Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
4,0.0,0.026285,0.114286,0.474576,0.433862,0.553342,0.384924,0.806133,0.0,0.06,0.0,0.0,0.069216,0.420928,J. Hornkamp,Willem II,Willem II,CF,CF,12,24,650000,2024-06-30,13,1129,Netherlands,Netherlands,right,182,81,no,HOL,Testing,2022,Segundo Atacante,0.421,31,40,22,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,40,39.0,33.0,10.5,13.0,16.0,27.0,5.0,40.0,38.0,40.0,40.0,38.0,0,2,17,73,67,60,32,87,0,5,0,0,5
16,0.296415,0.266119,0.592857,0.237288,0.415751,0.227274,0.321046,0.155822,0.173913,0.293333,0.436782,0.362832,0.534723,0.409319,O. Darfalou,Emmen,PEC Zwolle,CF,CF,12,29,700000,2024-06-30,23,1527,Algeria,Algeria,right,187,80,no,HOL,Testing,2022,Segundo Atacante,0.409,32,40,20,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,21,19.0,7.0,21.0,15.0,36.0,35.0,32.0,29.0,19.0,12.0,19.0,14.0,47,52,82,47,62,10,12,20,27,52,70,52,65
26,0.100936,0.040869,0.057143,0.457627,0.263235,0.489516,0.406404,0.582848,0.217391,0.206667,0.241379,0.185841,0.225601,0.388433,H. Veerman,Volendam,Utrecht,CF,CF,12,32,500000,2025-06-30,30,2170,Netherlands,Netherlands,right,201,90,no,HOL,Testing,2022,Segundo Atacante,0.388,33,40,17,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,36,38.0,37.0,12.0,29.0,22.5,26.0,10.0,25.5,31.0,26.0,30.0,27.0,10,5,7,70,27,43,35,75,36,22,35,25,32
22,0.829151,1.0,0.457143,0.220339,0.262577,0.176779,0.203202,0.315031,0.217391,0.253333,0.137931,0.141593,0.378066,0.368061,G. Kastaneer,PEC Zwolle,PEC Zwolle,"CF, RWF",CF,12,26,350000,2023-06-30,31,1687,Netherlands,"Netherlands, Curaçao",right,185,85,no,HOL,Testing,2022,Segundo Atacante,0.368,34,40,15,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,3,1.0,11.0,23.5,30.0,37.0,37.0,25.0,25.5,26.0,31.0,33.5,21.0,92,97,72,41,25,7,7,37,36,35,22,16,47
25,0.388585,0.349936,0.342857,0.288136,0.206488,0.318177,0.274784,0.524799,0.043478,0.273333,0.086207,0.19469,0.280765,0.361051,I. Lidberg,Go Ahead Eagles,Go Ahead Eagles,CF,CF,12,24,600000,2023-06-30,32,2071,Sweden,Sweden,right,186,84,no,HOL,Testing,2022,Segundo Atacante,0.361,35,40,12,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,14,14.0,15.0,17.5,32.0,32.0,36.0,11.5,38.0,25.0,32.0,28.5,24.0,65,65,62,56,20,20,10,71,5,37,20,28,40
23,0.356855,0.235319,0.264286,0.40678,0.577445,0.353527,0.424403,0.260241,0.043478,0.08,0.045977,0.097345,0.0,0.321276,S. Bakış,FC Andorra,Heracles,CF,CF,12,28,1500000,2023-06-30,31,1692,Germany,"Germany, Turkey",right,186,73,no,HOL,Testing,2022,Segundo Atacante,0.321,36,40,10,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,16,25.0,19.0,13.0,5.0,29.5,25.0,29.0,38.0,37.0,37.5,37.0,40.0,60,37,52,67,87,26,37,27,5,7,6,7,0
0,0.282865,0.263813,0.207143,0.237288,0.104117,0.353527,0.338882,0.435117,0.217391,0.286667,0.08046,0.168142,0.111845,0.305654,Adrián Dalmau,Alcorcón,Sparta Rotterdam,CF,CF,12,28,600000,2023-06-30,21,937,Spain,Spain,right,177,67,no,HOL,Testing,2022,Segundo Atacante,0.306,37,40,7,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,22,20.0,23.5,21.0,37.0,29.5,31.0,15.0,25.5,21.0,33.0,31.0,36.0,45,50,41,47,7,26,22,62,36,47,17,22,10
31,0.221527,0.121283,0.128571,0.220339,0.282248,0.279105,0.332512,0.275256,0.043478,0.133333,0.045977,0.097345,0.233627,0.189427,L. Thy,PEC Zwolle,Sparta Rotterdam,CF,CF,12,30,525000,2025-06-30,33,2545,Germany,Germany,right,184,78,no,HOL,Testing,2022,Segundo Atacante,0.189,38,40,5,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,30,34.0,31.5,23.5,27.0,34.0,33.0,27.0,38.0,36.0,37.5,37.0,26.0,25,15,21,41,32,15,17,32,5,10,6,7,35
14,0.237065,0.242498,0.0,0.0,0.0,0.0,0.0,0.031333,0.478261,0.473333,0.494253,0.327434,0.182857,0.065352,S. de Jong,De Graafschap,Heerenveen,"CF, AMF, LAMF",CF,12,34,275000,2023-06-30,27,1472,Switzerland,"Switzerland, Netherlands",right,185,82,no,HOL,Testing,2022,Segundo Atacante,0.065,39,40,2,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,28,24.0,40.0,39.5,40.0,39.5,39.5,38.0,8.0,11.0,9.0,21.0,32.0,30,40,0,1,0,1,1,5,80,72,77,47,20
11,0.576833,0.257424,0.05,0.169492,0.145807,0.0,0.0,0.100189,0.086957,0.173333,0.178161,0.123894,0.224887,0.0,S. Tedić,Barnsley,PEC Zwolle,CF,CF,12,22,600000,2024-06-30,23,1306,Montenegro,"Montenegro, Serbia",right,190,80,yes,HOL,Testing,2022,Segundo Atacante,0.0,40,40,0,0.363096,0.342715,0.335,0.327119,0.364581,0.508152,0.510424,0.406736,0.309783,0.351167,0.332615,0.338053,0.434542,8,21.0,38.5,28.5,36.0,39.5,39.5,36.0,35.0,35.0,30.0,35.0,28.0,80,47,3,28,10,1,1,10,12,12,25,12,30
9,1.0,1.0,1.0,0.688889,1.0,0.305837,0.582893,0.242982,1.0,1.0,0.992063,1.0,1.0,1.0,Jorge Ortiz,Sichuan Jiuniu,Goa,"CF, LAMF",CF,12,31,175000,2023-12-31,15,1290,Spain,Spain,right,173,66,no,IND,Testing,2022,Segundo Atacante,1.0,1,17,94,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,1,1.0,1.0,4.5,1.0,10.0,7.0,13.0,1.0,1.0,2.0,1.0,1.0,94,94,94,73,94,41,58,23,94,94,88,94,94
14,0.32263,0.248795,0.324873,0.466667,0.452739,0.802826,0.564853,0.701142,0.666667,0.725926,0.730159,0.635135,0.213593,0.885072,J. Pereyra,Mumbai City,Kerala Blasters,CF,CF,12,32,450000,2024-05-31,21,1663,Argentina,Argentina,right,172,71,no,IND,Testing,2022,Segundo Atacante,0.885,2,17,88,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,6,9.0,5.0,10.0,11.0,4.0,8.0,5.0,3.0,3.0,4.0,4.0,10.0,64,47,70,41,35,76,52,70,82,82,76,76,41
3,0.072656,0.0,0.06599,0.711111,0.790874,0.668995,0.606069,0.540405,0.388889,0.22963,0.547619,0.459459,0.163311,0.86365,Javi Siverio,Hyderabad FC,Hyderabad FC,CF,CF,12,25,325000,,23,1073,Spain,Spain,,182,0,no,IND,Testing,2022,Segundo Atacante,0.864,3,17,82,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,16,17.0,12.0,3.0,5.0,6.0,5.0,7.0,6.5,10.0,6.0,6.0,11.0,5,0,29,82,70,64,70,58,61,41,64,64,35
6,0.316744,0.277859,0.015228,1.0,0.921298,0.73591,0.485269,0.831223,0.277778,0.466667,0.34127,0.716216,0.096884,0.858245,Jonathas,Inter de Limeira,Odisha,CF,CF,12,34,300000,,16,1144,Brazil,Brazil,right,192,81,no,IND,Testing,2022,Segundo Atacante,0.858,4,17,76,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,7,8.0,14.0,1.5,2.0,5.0,12.0,2.0,13.5,4.0,11.0,3.0,15.0,58,52,17,91,88,70,29,88,20,76,35,82,11
15,0.235676,0.163757,0.0,0.666667,0.831732,1.0,1.0,0.436429,0.333333,0.348148,0.301587,0.337838,0.102822,0.827358,B. Ogbeche,Hyderabad FC,Hyderabad FC,"CF, AMF",CF,12,38,175000,,20,1876,Nigeria,Nigeria,both,180,78,no,IND,Testing,2022,Segundo Atacante,0.827,5,17,70,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,11,13.0,17.0,6.5,4.0,1.0,1.0,8.0,10.5,8.0,12.0,8.0,13.0,35,23,0,61,76,94,94,52,38,52,29,52,23
11,0.0,0.052968,0.005076,1.0,0.846551,0.644669,0.495354,0.703225,0.388889,0.088889,0.285714,0.391892,0.217861,0.799089,Igor Angulo,,Mumbai City,CF,CF,12,39,0,,19,1401,Spain,Spain,left,181,77,no,IND,Testing,2022,Segundo Atacante,0.799,6,17,64,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,17,16.0,16.0,1.5,3.0,7.0,10.0,4.0,6.5,12.0,13.0,7.0,9.0,0,5,5,91,82,58,41,76,61,29,23,58,47
12,0.460614,0.190765,0.091371,0.666667,0.418465,0.827152,0.545336,0.819251,0.222222,0.059259,0.238095,0.175676,0.13256,0.711322,D. Chukwu,Jamshedpur,Jamshedpur,CF,CF,12,32,200000,2024-05-31,21,1548,Nigeria,Nigeria,both,180,74,no,IND,Testing,2022,Segundo Atacante,0.711,7,17,58,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,5,12.0,10.0,6.5,12.0,3.0,9.0,3.0,15.0,15.0,14.0,12.0,12.0,70,29,41,61,29,82,47,82,11,11,17,29,29
10,0.271985,0.310538,0.076142,0.488889,0.488133,0.535204,0.626978,0.433461,0.555556,0.266667,0.801587,0.878378,0.470149,0.707136,R. Krishna,Bengaluru,ATK Mohun Bagan Football Club,"CF, RAMF",CF,12,35,250000,,16,1325,Fiji,"Fiji, New Zealand",right,170,70,no,IND,Testing,2022,Segundo Atacante,0.707,8,17,52,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,9,6.0,11.0,9.0,10.0,8.0,4.0,9.0,4.0,9.0,3.0,2.0,5.0,47,64,35,47,41,52,76,47,76,47,82,88,70
1,0.208342,0.298964,0.172589,0.688889,0.613596,0.856334,0.753036,0.585002,0.055556,0.074074,0.166667,0.135135,0.0,0.680714,D. Brown,Sacramento Republic,NorthEast United,CF,CF,12,32,200000,,12,915,Jamaica,Jamaica,right,187,82,no,IND,Testing,2022,Segundo Atacante,0.681,9,17,47,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,12,7.0,8.0,4.5,8.0,2.0,2.0,6.0,16.0,13.0,15.0,14.0,17.0,29,58,52,73,52,88,88,64,5,23,11,17,0
5,0.676011,0.687126,0.654822,0.0,0.18507,0.009232,0.465101,0.0,0.388889,0.355556,0.595238,0.608108,0.52662,0.560689,M. Murzaev,Mohammedan,Chennaiyin FC,"CF, LW",CF,12,33,175000,,19,1138,Kyrgyzstan,Kyrgyzstan,right,183,77,no,IND,Testing,2022,Segundo Atacante,0.561,10,17,41,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,2,2.0,3.0,16.5,15.0,16.0,13.5,17.0,6.5,7.0,5.0,5.0,3.0,88,88,82,2,11,5,20,0,61,58,70,70,82
13,0.141397,0.147809,0.055838,0.444444,0.581808,0.469653,0.687233,0.316036,0.944444,0.874074,0.420635,0.22973,0.250447,0.55538,Cleiton Silva,East Bengal,Bengaluru,CF,CF,12,36,250000,2024-05-31,19,1661,Brazil,Brazil,both,174,70,no,IND,Testing,2022,Segundo Atacante,0.555,11,17,35,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,14,15.0,13.0,11.0,9.0,9.0,3.0,11.0,2.0,2.0,9.0,10.0,8.0,17,11,23,35,47,47,82,35,88,88,47,41,52
7,0.481944,0.608989,0.695431,0.355556,0.742859,0.053508,0.426655,0.075751,0.388889,0.377778,0.373016,0.162162,0.492056,0.509777,A. Perošević,Slaven Belupo,East Bengal,"CF, RAMF, RW",CF,12,31,200000,,14,1203,Croatia,Croatia,left,180,64,no,IND,Testing,2022,Segundo Atacante,0.51,12,17,29,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,3,3.0,2.0,12.0,7.0,15.0,15.0,16.0,6.5,6.0,10.0,13.0,4.0,82,82,88,29,58,11,11,5,61,64,41,23,76
16,0.151628,0.223175,0.121827,0.311111,0.779154,0.218931,0.588128,0.119562,0.333333,0.17037,1.0,0.256757,0.656923,0.332374,Álvaro Vázquez,Goa,Kerala Blasters,CF,CF,12,32,300000,2024-05-31,23,1991,Spain,Spain,right,182,75,no,IND,Testing,2022,Segundo Atacante,0.332,13,17,23,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,13,10.0,9.0,13.0,6.0,12.0,6.0,15.0,10.5,11.0,1.0,9.0,2.0,23,41,47,23,64,29,64,11,38,35,94,47,88
2,0.460935,0.32943,0.42132,0.155556,0.174055,0.20464,0.331376,0.402902,0.333333,0.42963,0.126984,0.108108,0.380171,0.266588,R. Ali,Chennaiyin FC,Chennaiyin FC,"CF, LW",CF,12,23,200000,2024-05-31,18,1019,India,India,,0,0,no,IND,Testing,2022,Segundo Atacante,0.267,14,17,17,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,4,4.0,4.0,15.0,16.0,13.0,16.0,10.0,10.5,5.0,16.0,15.0,6.0,76,76,76,11,5,23,5,41,38,70,5,11,64
4,0.284743,0.325469,0.258883,0.0,0.191525,0.114684,0.465101,0.122463,0.277778,0.066667,0.47619,0.189189,0.257197,0.248696,D. Murgaokar,Goa,Goa,"CF, RAMF",CF,12,24,100000,,19,1124,India,India,right,0,0,no,IND,Testing,2022,Segundo Atacante,0.249,15,17,11,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,8,5.0,6.0,16.5,14.0,14.0,13.5,14.0,13.5,14.0,8.0,11.0,7.0,52,70,64,2,17,17,20,17,20,17,52,35,58
8,0.081967,0.158504,0.010152,0.244444,0.235561,0.286047,0.487884,0.30795,0.333333,0.022222,0.0,0.054054,0.040765,0.112425,N. Valskis,Kauno Žalgiris,Chennaiyin FC,CF,CF,12,35,125000,2024-12-31,17,1289,Lithuania,Lithuania,right,185,80,no,IND,Testing,2022,Segundo Atacante,0.112,16,17,5,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,15,14.0,15.0,14.0,13.0,11.0,11.0,12.0,10.5,16.0,17.0,16.0,16.0,11,17,11,17,23,35,35,29,38,5,0,5,5
0,0.258578,0.194694,0.22335,0.555556,0.0,0.0,0.0,1.0,0.0,0.0,0.484127,0.0,0.096969,0.0,Ł. Gikiewicz,,Chennaiyin FC,CF,CF,12,35,0,,18,913,Poland,Poland,right,188,75,no,IND,Testing,2022,Segundo Atacante,0.0,17,17,0,0.319168,0.306991,0.246641,0.496732,0.544319,0.454919,0.535957,0.449281,0.405229,0.326797,0.463585,0.372814,0.299902,10,11.0,7.0,8.0,17.0,17.0,17.0,1.0,17.0,17.0,7.0,17.0,14.0,41,35,58,52,0,0,0,94,0,0,58,0,17
9,1.0,1.0,1.0,0.457627,0.865549,0.343907,0.541667,0.167598,0.842105,0.987879,1.0,0.819277,1.0,1.0,Bruno Matos,,Barito Putera,"CF, AMF, RW",CF,12,33,0,,15,1290,Brazil,Brazil,left,182,78,no,INDO,Testing,2022,Segundo Atacante,1.0,1,34,97,0.224456,0.240408,0.204222,0.435194,0.488623,0.503709,0.571898,0.357839,0.357585,0.297861,0.408327,0.365344,0.356693,1,1.0,1.0,16.0,3.0,27.0,21.0,30.0,4.0,2.0,1.0,3.0,1.0,97,97,97,52,91,20,38,11,88,94,97,91,97
7,0.467075,0.379839,0.189516,0.762712,0.790709,0.541656,0.533662,0.46682,0.526316,0.630303,0.61039,0.746988,0.533469,0.98002,David Silva,Persib,Persib,"CF, AMF",CF,12,33,225000,2023-12-30,15,1262,Brazil,Brazil,right,185,0,no,INDO,Testing,2022,Segundo Atacante,0.98,2,34,94,0.224456,0.240408,0.204222,0.435194,0.488623,0.503709,0.571898,0.357839,0.357585,0.297861,0.408327,0.365344,0.356693,3,4.0,12.0,4.0,5.0,18.0,23.0,9.0,9.0,5.0,7.0,5.0,7.0,91,88,64,88,85,47,32,73,73,85,79,85,79
14,0.069327,0.215491,0.350806,0.559322,0.558767,0.928574,0.901656,0.476486,0.368421,0.351515,0.896104,0.554217,0.753393,0.864679,S. Arif Munip,Gresik United,Persebaya Surabaya,CF,CF,12,38,50000,,26,1477,Indonesia,Indonesia,right,163,59,no,INDO,Testing,2022,Segundo Atacante,0.865,3,34,91,0.224456,0.240408,0.204222,0.435194,0.488623,0.503709,0.571898,0.357839,0.357585,0.297861,0.408327,0.365344,0.356693,26,15.0,5.0,11.0,13.0,2.0,3.0,8.0,13.0,11.0,2.0,9.0,3.0,23,55,85,67,61,94,91,76,61,67,94,73,91
11,0.041259,0.0,0.108871,0.694915,0.420417,1.0,0.550265,1.0,0.894737,0.563636,0.62987,0.771084,0.380359,0.806667,Beto Goncalves,Madura United,Madura United,CF,CF,12,42,25000,2023-12-20,15,1317,Brazil,Brazil,right,175,74,no,INDO,Testing,2022,Segundo Atacante,0.807,4,34,88,0.224456,0.240408,0.204222,0.435194,0.488623,0.503709,0.571898,0.357839,0.357585,0.297861,0.408327,0.365344,0.356693,31,34.0,22.0,7.0,20.0,1.0,20.0,1.0,2.0,7.0,5.0,4.0,15.0,8,0,35,79,41,97,41,97,94,79,85,88,55
28,0.186334,0.156871,0.129032,0.355932,0.557745,0.669799,0.764706,0.349422,1.0,1.0,0.766234,1.0,0.516818,0.787155,M. Drajad,Persikabo 1973,Persikabo 1973,"CF, RW, RWF",CF,12,26,225000,2027-02-28,31,2341,Indonesia,Indonesia,right,178,65,no,INDO,Testing,2022,Segundo Atacante,0.787,5,34,85,0.224456,0.240408,0.204222,0.435194,0.488623,0.503709,0.571898,0.357839,0.357585,0.297861,0.408327,0.365344,0.356693,22,26.0,21.0,19.0,14.0,6.0,6.0,16.0,1.0,1.0,3.0,1.0,9.0,35,23,38,44,58,82,82,52,97,97,91,97,73
32,0.075374,0.085767,0.024194,1.0,1.0,0.706013,0.61045,0.570026,0.105263,0.006061,0.415584,0.26506,0.126082,0.779292,I. Spasojević,Bali United,Bali United,CF,CF,12,35,300000,2023-12-31,34,2899,Montenegro,Montenegro,right,186,85,no,INDO,Testing,2022,Segundo Atacante,0.779,6,34,82,0.224456,0.240408,0.204222,0.435194,0.488623,0.503709,0.571898,0.357839,0.357585,0.297861,0.408327,0.365344,0.356693,25,33.0,30.0,1.0,1.0,5.0,11.0,3.5,27.0,33.0,14.5,19.0,32.0,26,2,11,97,97,85,67,89,20,2,57,44,5
30,0.251859,0.226702,0.08871,0.694915,0.700688,0.758014,0.733686,0.485873,0.263158,0.109091,0.363636,0.277108,0.20298,0.778506,Carlos Fortes,PSIS Semarang,Arema,CF,CF,12,28,300000,2024-06-30,31,2834,Portugal,"Portugal, Cape Verde Islands",right,188,84,no,INDO,Testing,2022,Segundo Atacante,0.779,7,34,79,0.224456,0.240408,0.204222,0.435194,0.488623,0.503709,0.571898,0.357839,0.357585,0.297861,0.408327,0.365344,0.356693,11,13.0,24.0,7.0,10.0,4.0,8.0,7.0,18.5,23.0,19.0,17.5,23.0,67,61,29,79,70,88,76,79,45,32,44,48,32
21,0.209927,0.278765,0.197581,0.694915,0.673117,0.609813,0.573192,0.499244,0.210526,0.066667,0.253247,0.277108,0.453654,0.715866,E. NDouassel,,Bhayangkara F.C.,CF,CF,12,35,250000,,22,1973,Chad,Chad,right,186,85,no,INDO,Testing,2022,Segundo Atacante,0.716,8,34,76,0.224456,0.240408,0.204222,0.435194,0.488623,0.503709,0.571898,0.357839,0.357585,0.297861,0.408327,0.365344,0.356693,17,10.0,11.0,7.0,11.0,10.0,18.0,6.0,22.0,26.0,27.0,17.5,10.0,50,70,67,79,67,70,47,82,35,23,20,48,70
26,0.24184,0.287186,0.185484,0.576271,0.730638,0.442187,0.526849,0.3229,0.210526,0.054545,0.467532,0.13253,0.29213,0.686403,Wilkson,,Persela,CF,CF,12,31,200000,,26,2240,Brazil,Brazil,right,190,0,no,INDO,Testing,2022,Segundo Atacante,0.686,9,34,73,0.224456,0.240408,0.204222,0.435194,0.488623,0.503709,0.571898,0.357839,0.357585,0.297861,0.408327,0.365344,0.356693,12,9.0,13.0,10.0,9.0,22.0,24.0,20.0,22.0,28.0,12.0,27.5,17.0,64,73,61,70,73,35,29,41,35,17,64,19,50
15,0.223054,0.182759,0.072581,0.220339,0.334527,0.546224,0.666667,0.31934,0.789474,0.533333,0.623377,0.554217,0.575423,0.657074,M. Rafli,Arema,Arema,"CF, AMF",CF,12,24,0,,27,1625,Indonesia,Indonesia,both,180,0,no,INDO,Testing,2022,Segundo Atacante,0.657,10,34,70,0.224456,0.240408,0.204222,0.435194,0.488623,0.503709,0.571898,0.357839,0.357585,0.297861,0.408327,0.365344,0.356693,15,20.0,26.5,28.0,23.0,17.0,9.0,21.0,6.0,8.0,6.0,9.0,5.0,55,41,22,17,32,50,73,38,82,76,82,73,85
25,0.020434,0.107247,0.008065,0.542373,0.767822,0.658248,0.784127,0.328242,0.105263,0.012121,0.266234,0.084337,0.177173,0.6513,M. Šimić,Persija,Persija,CF,CF,12,35,100000,,27,2217,Croatia,Croatia,both,187,79,no,INDO,Testing,2022,Segundo Atacante,0.651,11,34,67,0.224456,0.240408,0.204222,0.435194,0.488623,0.503709,0.571898,0.357839,0.357585,0.297861,0.408327,0.365344,0.356693,33,30.0,32.0,12.5,7.0,7.0,5.0,19.0,27.0,31.5,26.0,31.5,26.0,2,11,5,63,79,79,85,44,20,7,23,7,23
23,0.225671,0.175508,0.048387,0.881356,0.777216,0.795937,0.590476,0.675249,0.052632,0.024242,0.123377,0.0,0.0,0.636155,Torres,Al Nasar,Borneo FC,CF,CF,12,33,0,2023-12-31,29,2165,Brazil,Brazil,both,183,75,no,INDO,Testing,2022,Segundo Atacante,0.636,12,34,64,0.224456,0.240408,0.204222,0.435194,0.488623,0.503709,0.571898,0.357839,0.357585,0.297861,0.408327,0.365344,0.356693,14,22.0,28.0,2.0,6.0,3.0,15.0,2.0,30.0,30.0,33.0,34.0,34.0,58,35,17,94,82,91,55,94,11,11,2,0,0
16,0.495923,0.487154,0.33871,0.169492,0.220647,0.37143,0.592133,0.158038,0.578947,0.436364,0.409091,0.554217,0.192965,0.632759,Jabar Sharza,Ariana,Persiraja Banda Aceh,"CF, LW, AMF",CF,12,29,0,,21,1627,Afghanistan,Afghanistan,right,178,0,no,INDO,Testing,2022,Segundo Atacante,0.633,13,34,61,0.224456,0.240408,0.204222,0.435194,0.488623,0.503709,0.571898,0.357839,0.357585,0.297861,0.408327,0.365344,0.356693,2,2.0,6.0,29.0,30.0,26.0,14.0,32.0,8.0,10.0,16.0,9.0,25.0,94,94,82,14,11,23,58,5,76,70,52,73,26
3,0.201098,0.132734,0.254032,0.40678,0.574126,0.550273,0.602317,0.3793,0.210526,0.145455,0.519481,0.433735,0.345214,0.626645,Taylon,Burgan,Persita,CF,CF,12,28,0,,14,993,Brazil,Brazil,,0,0,no,INDO,Testing,2022,Segundo Atacante,0.627,14,34,58,0.224456,0.240408,0.204222,0.435194,0.488623,0.503709,0.571898,0.357839,0.357585,0.297861,0.408327,0.365344,0.356693,20,28.0,10.0,17.0,12.0,16.0,12.0,14.0,22.0,22.0,8.0,12.0,16.0,41,17,70,50,64,52,64,58,35,35,76,64,52
1,0.063079,0.202545,0.491935,0.745763,0.797243,0.47621,0.510443,0.399532,0.157895,0.163636,0.233766,0.349398,0.255184,0.619366,Bruno Catanhede,FLC Thanh Hoa,Persib,"CF, RAMF, LAMF",CF,12,30,250000,,15,956,Brazil,Brazil,right,185,76,no,INDO,Testing,2022,Segundo Atacante,0.619,15,34,55,0.224456,0.240408,0.204222,0.435194,0.488623,0.503709,0.571898,0.357839,0.357585,0.297861,0.408327,0.365344,0.356693,28,17.0,4.0,5.0,4.0,21.0,27.0,13.0,24.5,21.0,28.0,13.5,19.0,17,50,88,85,88,38,20,61,27,38,17,60,44
