Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Controle de espaço,Controle defensivo,Transição ofensiva,Impacto do passe,Movimentação ofensiva,Criação de oportunidades
USA,2023,Julián Aude,L.A. Galaxy,Lateral,Lateral,0.2399500006451184,0.7306937944955914,1.321079088033132,-0.2667595219027596,0.4514233276149315,-0.4697561971322178,-0.5714714168831833,-0.8336319645850178,-0.4419267018694063
USA,2023,DJ Taylor,Minnesota United,Lateral,Lateral,0.1687073166934735,-0.5407953364947357,-0.6517390352082031,-0.3004382573396221,0.440130479689742,0.6842774593753254,0.7586845912177198,0.2789671334251268,0.1812910297052591
USA,2023,Nathan Harriel,Philadelphia,Lateral,Lateral,-0.2223208996068611,0.5410111512764436,0.0389852249033043,0.3724227691417113,-0.2882166131944815,-0.7358713281950492,-0.6683524784946606,-0.3517300168045895,-0.1811496831114428
USA,2023,Logan Ndenbe,Kansas City,Lateral,Lateral,0.0428445608209415,-0.0842634144547016,0.3557631436160723,-0.1729278854433859,0.3572977650590454,0.3004670651253494,0.4343548392640278,0.899699182658751,-0.3215366489950038
USA,2023,Bode Hidalgo,Salt Lake,Lateral,Lateral,-0.1041406666130936,-0.3393603183687937,-0.3218375824221307,-0.0343204011316533,0.8001588488146305,0.4713837479140728,0.484276790664383,-0.1088811385914469,-0.4138752032489207
USA,2023,Noah Allen,Inter Miami CF,Lateral,Lateral,-0.5751947097603675,0.0266978320280965,0.2382789457087488,-0.2606202356419156,0.0221960688600744,-1.3183882464218806,-0.2741703854401954,-0.1728662965028202,-0.470349568361778
USA,2023,Caleb Wiley,Atlanta United,Lateral,Lateral,-0.5118808936745114,-0.5772541376745604,0.2586521039437793,-0.0117085414471681,0.0817284360608238,-0.8536427607313541,-0.3702166221462504,0.2949712215338901,-0.181237369522942
USA,2023,Kevin O'Toole,New York City FC,Lateral,Lateral,-0.2482223088034779,-0.1348319013812048,-0.3966256144466216,-0.549805343113513,-0.7693796967173115,-0.6655746722848275,-0.3823061864746102,0.241606992374142,-0.1850483774346621
USA,2023,Anthony Markanich,Colorado,Lateral,Lateral,0.0028580292078015,0.0605937417097327,-0.0906379683960194,-0.064347973193203,-0.1126458881805205,-0.403431500490885,0.1575100041445262,-0.0877688962229268,0.7983507345635216
USA,2023,Mitja Ilenic,New York City FC,Lateral,Lateral,-1.095661485643037,-1.3447472239398783,-0.905136896273607,-0.1981360570070545,1.439362580795303,-1.1286703480986542,0.0839305371624993,-0.0873858669124193,-0.0970823307281946
USA,2023,Kobe Franklin,Toronto,Lateral,Lateral,0.3028701977553384,0.5001823749476672,0.0903636799954773,0.1655642890815085,-0.5014751770224893,-0.2889346967904124,-0.3748578487603628,-0.3640133926346292,-0.4980864898110432
USA,2023,Jake Davis,Kansas City,Lateral,Lateral,-0.291463920859376,0.0884441099350849,0.0850644005811738,0.1480213705799809,0.2811061511166492,0.6100852280202349,0.2089486074162313,-0.6881691566800007,-0.819126857353281
USA,2023,Juan Mosquera,Portland,Lateral,Lateral,0.2156111403150562,-0.2702920800149357,-0.2295068349375482,0.3402408163544053,-0.4580078400784466,0.516653545592664,0.7921263423571568,0.395394485677827,1.1351874372943718
USA,2023,Alonso Aceves,Chicago,Lateral,Lateral,0.4156109555596889,-0.0714307094621982,-0.2433172008792654,-0.8595211261308774,0.60723297196585,-0.9219678697994236,0.3990925665554526,0.0573622107843941,-0.6745602904300364
USA,2023,Geovane Jesus,FC Dallas,Lateral,Lateral,0.698015702204117,0.1427966092469829,0.0466554778743803,-0.3530551191310309,0.6018791772432197,-1.119096813583209,-0.7932551494535598,-0.1708872735829005,-0.4248844167600169
USA,2023,Akil Watts,St. Louis City,Lateral,Lateral,-0.7091906387668309,-0.1766093927719983,-0.6086730671251662,0.0388001307333843,0.8422031805682365,-0.2249773400848142,-0.6322693642378009,-0.666473107940657,-0.1132575599063026
USA,2023,Kyle Hiebert,St. Louis City,Lateral,Lateral,-0.5018724046867515,0.2352248133807371,-0.3761155567604321,-0.0613750202355473,-0.7695256930413974,-0.8019559589383732,-1.6843388278394695,-1.148970757220248,-0.7823795561398126
USA,2023,Jonathan Dean,Chicago,Lateral,Lateral,-0.226549471044747,-0.522724162019648,-0.6365513055440074,-0.3569401149755838,0.7555080074273578,-0.4791274752631569,-0.753502948988863,-0.5917723278446346,-0.6771140480892337
USA,2023,Emeka Eneli,Salt Lake,Lateral,Lateral,-0.106415739341114,-0.0700161352311608,0.1816553524526154,0.8111209752550219,-0.7395619929027993,-0.2771171067085627,-0.8026543361369605,-0.6123322747391126,-1.1865873994488243
BEL1,2024,Ritchie De Laet,Royal Antwerp,Lateral,Lateral,0.3716952641421952,0.4377144178615131,1.29716215804643,0.0200336667967242,1.2671809474128874,0.4950002650583563,-0.6583893572559268,-0.3653635518132029,-0.8451325588182673
BEL1,2024,Denis Odoi,Club Bruges,Lateral,Lateral,0.3783189457604652,0.296078684870282,-0.3532329205659723,-0.2423880750952756,1.1779194727580569,-0.5997181472534157,-0.8831658082344369,-1.0694281543762034,-0.3479241609838803
BEL1,2024,Sandy Walsh,KV Mechelen,Lateral,Lateral,-0.7916062871121811,-2.206635904299896,-0.9529826048230932,-0.6831170005092557,0.902233951182662,-0.1501297789483081,-0.7466895641352825,-0.5816417424908165,-0.5046537756103573
BEL1,2024,Joris Kayembe,Genk,Lateral,Lateral,0.4842370561728022,1.2447658763417242,0.6011307086831297,0.3359599583247875,-0.3498347920510183,0.9038479736635128,0.546808136014206,0.1140277872358098,0.1820843617522891
BEL1,2024,Ludwig Augustinsson,Anderlecht,Lateral,Lateral,0.1733480803930074,-0.6168552917440495,-0.7488288701214307,-0.2976592139933027,-0.3923853704274759,0.1402265181444182,0.5804033576204142,-0.2811162423242388,-0.2290854239194275
BEL1,2024,Owen Wijndal,Royal Antwerp,Lateral,Lateral,-0.0793390730600406,-0.617341593350599,0.0323702122802717,0.0447622648764397,0.3705594072020168,-0.0807655878341266,0.2009330804122471,-0.4783836679936546,-0.5999520892142869
BEL1,2024,Bryan Reynolds,Westerlo,Lateral,Lateral,-0.2562414834740318,-0.0552245096230407,-0.1157109269199148,-0.250766057160695,0.2128049735684358,0.2098344801924451,-0.161702139954251,-0.1268613351429037,-0.7116440624926782
BEL1,2024,Jelle Bataille,Royal Antwerp,Lateral,Lateral,1.0704985893243786,1.039627927104971,1.8215945232472364,0.984255337604198,0.1791258442288925,0.9076624979622748,1.144321029552889,0.2675903710624646,-0.0022107581876648
BEL1,2024,Daam Foulon,KV Mechelen,Lateral,Lateral,0.5803444939379868,0.1189514591768324,-0.3587331902649883,-0.2831825056672845,-1.0303158103146914,-0.3703159063006717,-0.0592431199644022,0.350761802355696,0.1469234287801062
BEL1,2024,Maxim De Cuyper,Club Bruges,Lateral,Lateral,0.8861496600093658,0.2405943359501842,0.4236383027949328,0.1334619649928376,-0.1894630650127275,1.0950508370470944,1.5732800659019683,1.4270959460195596,1.178961083982586
BEL1,2024,Killian Sardella,Anderlecht,Lateral,Lateral,-0.2452891093209909,-0.2719074468538917,-0.4614279387046761,-0.4065424997975122,-0.0033778579502742,-1.2985603287421006,-0.4219215781293267,-0.4372281185613234,-0.5940001321216595
BEL1,2024,Daniel Muñoz,Genk,Lateral,Lateral,1.5668518863226706,1.104794505385312,0.5155842630307201,0.6351376783757281,-0.0712076349586954,1.8616052987981435,0.6953633862311326,-0.0140190995379198,0.5711080858692903
BEL1,2024,Gerardo Arteaga,Genk,Lateral,Lateral,-0.5566296765839077,0.1033235214371665,0.7182825831416124,-0.1924554018858167,-0.9847097750153136,-0.1118721824595208,-0.514518538229133,-0.8805906513605597,-0.7774755955323822
BEL1,2024,Louis Patris,Anderlecht,Lateral,Lateral,-0.5065531762808616,0.1175741575014561,0.1806843839057393,-0.139535486472151,-0.0348887815172209,-0.5573793269793519,-0.4953678954046731,-0.4620388346245916,0.442581774647324
BEL1,2024,Hugo Siquet,Cercle Bruges,Lateral,Lateral,-0.0749313984305918,0.2862019804530965,0.3034284344556774,0.7562341886737758,-1.0633242746162992,2.2972783247754127,2.098909593219676,-0.1990619940898982,1.2053928509750549
BEL1,2024,Flávio Nazinho,Cercle Bruges,Lateral,Lateral,-0.7258236636569237,-1.0801134298964503,-0.8285097076644783,0.6102872460504467,0.1705437897002331,0.426050650426487,1.08048573539169,0.1535131670741563,0.7460096178621146
BEL1,2024,Bjorn Meijer,Club Bruges,Lateral,Lateral,0.0911510365331963,0.0735823386442842,0.0138472495200267,-0.1722740644504436,0.4169113429678334,0.083297374109679,0.5368296397015571,0.3737762606673979,0.5773359951178778
BEL1,2024,Junior Sambu Mansoni,RWD Molenbeek,Lateral,Lateral,-0.0112742269295116,1.015128011224795,0.7722246484542679,0.2026900029600294,-0.2118215603793727,-1.4402016201493215,-1.4542815592522766,-0.4070427134320337,-1.3324146001303656
BEL1,2024,Tuur Rommens,Westerlo,Lateral,Lateral,0.4482729304782424,0.8564021438954337,-0.013472166827218,0.3444334015311291,-0.8699299126888538,-0.1037310549074229,-0.1337608950363949,-0.3867856795717632,0.3108930907219228
BEL1,2024,Yentl Van Genechten,Eupen,Lateral,Lateral,-1.5530699298038682,-1.570348257774172,-1.334194409039097,-0.8916424606920867,-0.0710661036958885,-1.5910743759715027,-1.1358219405042598,0.1578239771461733,-0.3959504692415663
BEL1,2024,Kyriani Sabbe,Club Bruges,Lateral,Lateral,0.070397942618735,-0.069878121332464,0.0316560940191399,0.018969099761104,1.4339372510150683,-0.7100023596517435,-0.3272031077824215,-0.1569527043920389,0.1864021800739344
BEL1,2024,Jordan Bos,Westerlo,Lateral,Lateral,0.042103585586711,-0.2817630362287043,-0.2054028308627146,-0.5333169690144262,-0.7393996898758277,-1.1817806476409447,-0.3327128982104086,1.741094926811898,0.5268215619153475
BEL1,2024,Jérémy Pétris,Sporting Charleroi,Lateral,Lateral,-0.863356326653453,-0.1876930027409367,-1.0695703762136868,0.02123179188508,-0.3414926596282541,-0.0203921848242103,-0.42363781042512,0.8018740230289068,0.2478459761560626
BEL1,2024,Zakaria El Ouahdi,RWD Molenbeek,Lateral,Lateral,-0.4992551199733948,0.023021233997151,-0.2695376195719186,-0.0145768670940272,0.222000308095828,-0.2039307185151835,-0.7089178115274675,0.4589562283090856,0.0180836183986273
BRA1,2024,Fabricio Bustos,Internacional,Lateral,Lateral,0.3587383787618045,0.9399610724119728,0.0954959045633401,0.6396892347434477,0.0090458318539264,0.5730126285812426,0.5843148555991466,0.1084656996145953,0.0427921604402122
BRA1,2024,Michel Araújo,Sao Paulo,Lateral,Lateral,0.7719838885593053,1.029879200076115,0.8938719805977882,0.1702324571409269,0.747462687783568,-0.5068638298011374,0.2908669129095358,-0.2325624872405014,0.839037799174857
BRA1,2024,Eros Mancuso,Fortaleza,Lateral,Lateral,-0.8379370163351302,-0.0428421264598802,-1.1309759812998847,-0.05138779504885,-1.1323780563333414,-0.2573933726901577,-0.8497772352733193,-0.4943105004289803,0.6330413591081363
BRA1,2024,Fágner,Corinthians,Lateral,Lateral,-0.6466143990475716,-0.9867970075343212,-0.3242660814063237,0.4894857076394761,0.4622015302176644,-0.0315188946408597,0.4048175820826443,-1.219791071173651,0.3494857456218039
BRA1,2024,Gabriel Inocêncio,Juventude,Lateral,Lateral,-0.0755798718826986,1.3529414661043075,0.9866088810620252,0.0535804556278997,-0.1113780197232291,-1.800908490800135,-1.6401298430849305,-0.8940172560686992,-1.4044763676973826
BRA1,2024,Madson,Athletico Paranaense,Lateral,Lateral,-0.6981886916422738,-1.026693522745327,-0.5223103569054564,0.0937077245235319,0.929255396906754,-0.7593539594898989,-1.169510043088871,-0.5820518870267802,0.150243249598466
BRA1,2024,Marçal,Botafogo RJ,Lateral,Lateral,0.5034797970831069,0.6242306247480852,0.0283139985089748,-0.421874704616547,0.2102725612190844,0.3759666688027752,0.3229256727848122,-0.2629980051610535,-0.551689450463059
BRA1,2024,Marcelo,Fluminense,Lateral,Lateral,0.1888764187020965,0.2752154379228595,1.1806073258993388,0.748529770621437,-0.0664750497811093,1.455318068558955,0.593450828683712,0.2801302567701597,0.2956111740757574
BRA1,2024,Guillermo Varela,Flamengo,Lateral,Lateral,-0.6016133556774894,0.0399400630220677,0.2026729421667378,-0.0127184051722734,0.101621251856049,-1.6772416170359332,-0.6635094235942616,-0.8551670009963792,-0.2662507322236504
BRA1,2024,Renê,Internacional,Lateral,Lateral,1.3052685140618672,2.026980988763385,1.990717275979828,0.8604693396723977,-0.2888410595815127,3.0275021461305887,1.3541065192111306,-0.1068594361000236,0.2733238333900267
BRA1,2024,Mayke,Palmeiras,Lateral,Lateral,0.7690278705156819,1.4440850155768203,1.925041945145308,0.1921616013406381,-0.2430854882364647,0.7683006217467595,-0.3601237936412041,-0.0320989179072087,0.3642389841948354
BRA1,2024,Vanderlan,Palmeiras,Lateral,Lateral,-1.1537114406182047,-0.7508894821327093,-0.3748273989579597,0.4259034399260243,0.6101421885528873,-1.1337440060820536,-0.0314860155807114,-0.1260124639614552,-0.1213200612944813
BRA1,2024,Mateo Ponte,Botafogo RJ,Lateral,Lateral,-0.5476399351983323,0.4525908150653946,0.387473727350701,-0.1031449601333863,0.4763443327785639,-1.2550602921564742,-0.6775466067633531,0.1434790488067049,0.2324252677084341
BRA1,2024,José Rodríguez,Vasco da Gama,Lateral,Lateral,-0.0234404323901168,-0.9121654880696332,-0.9212365202063724,-0.3840805945160179,0.8269778651249304,0.0408466662126219,0.2662631683242034,2.6771898650304538,1.2920252578061695
BRA1,2024,Nathan Mendes,Red Bull Bragantino,Lateral,Lateral,-0.3405879749598775,-0.0553076697310239,0.3499329852883532,0.1631197525701727,-0.8019773437992718,-0.6328917781072765,-1.313781378320289,-0.7615176470278652,-0.8522582857060071
BRA1,2024,Kaiki,Cruzeiro,Lateral,Lateral,0.366880647147593,1.0678308357499122,0.9888848045364488,0.3368787608455049,0.002020907339655,-1.7013646632402026,-1.058690780182404,-0.2932400705579068,-0.6918041549159746
BRA1,2024,Caio Paulista,Palmeiras,Lateral,Lateral,0.4466167814338311,0.698185536583492,0.2273110952246529,-0.0934574449572262,-0.5706046728441837,-0.1582837684711453,0.3489308528741238,0.7597817346697835,-0.3800670109698187
BRA1,2024,Ewerthon,Juventude,Lateral,Lateral,-0.378995112397585,-0.7024991538892628,-0.1217127410517221,-0.496491901819276,1.0475789736018186,-1.465281594928778,-1.3439761086978648,-0.848028918407864,0.3497282179662352
BRA1,2024,Bruno Pacheco,Fortaleza,Lateral,Lateral,-0.3237259622190476,-0.2119459358611362,-0.4575426154295958,-0.4209657750554835,0.5489883760856685,-0.4475020608614037,-1.3048696559087074,-0.1804080649986284,-0.0420671101710871
BRA1,2024,Railan,Cuiaba,Lateral,Lateral,0.2132299974450771,-0.094591841555725,-0.1995770799110556,-0.382155610796118,0.5370594094573433,0.2928221850000015,-0.3685946389316079,0.4908612571378243,-0.4189156081045234
BRA1,2024,Damián Suárez,Botafogo RJ,Lateral,Lateral,-0.9442549596538344,-0.2431315604524229,-0.8361193011667212,-0.2843163797329142,0.9472242010876688,-0.1902866073597678,-0.0444753294995442,-0.3792088548271098,-0.2747801247858203
BRA1,2024,Joaquín Piquerez,Palmeiras,Lateral,Lateral,-0.0836486946577293,-0.188104285657813,0.7677543609901827,0.7998345345688068,-0.3377842069270982,0.8418250963727835,0.8270440175626149,-0.5828764822616748,0.453089157693594
BRA1,2024,Andrés Hurtado,Red Bull Bragantino,Lateral,Lateral,0.0266455925248659,-1.2270771181928597,-0.2666653616899542,0.2091104817585727,0.4533984035890228,-0.066668141618595,0.5127123592409202,0.490246553463435,0.4529605947968427
BRA1,2024,Gilberto,Bahia,Lateral,Lateral,1.1953315942855476,0.6298797641409924,0.5784922732884878,0.2503300853274934,0.5152285063338852,0.0244600038000223,0.9405470299527924,0.8383726815626449,0.0243468153560331
BRA1,2024,Miguel Trauco,Criciuma,Lateral,Lateral,-0.4914251706756779,-0.8910316907098992,-1.4603065234746593,-0.4247658403890813,-0.0924558753882551,2.169299057539574,0.2228882111971052,-0.9668690705333064,0.0552249664058593
BRA1,2024,Felipe Jonatan,Fortaleza,Lateral,Lateral,0.4092282823923779,-0.1638444014747161,-0.4579670321631733,-0.3557393933085431,0.0212506059606976,0.1541325877244982,-0.1911311199378587,-0.5976414472460589,-0.9016974582874664
BRA1,2024,Matheus Bidu,Corinthians,Lateral,Lateral,0.441077283582015,0.6204563657226738,1.3527326466924654,0.2268612365281437,0.3232629009650922,-0.1534112194658328,-0.0215826976870888,-0.3910702543015067,-0.0786733560467817
BRA1,2024,Maguinho,Atletico GO,Lateral,Lateral,-0.2772502707951595,-0.6286629720379181,-0.1878454705275722,0.3142526549878744,0.1185751340847774,-0.4218103060966369,0.3639166961214678,0.642962550693783,0.4559711623553922
BRA1,2024,Bruno Tubarão,Atletico GO,Lateral,Lateral,-0.215222322998459,-0.8765850800211409,-0.4584071205134417,-0.2285219082196558,0.8119550214650562,1.1830500141474,0.4919431491683346,-0.067835389442566,-0.6019579074751814
BRA1,2024,Leonardo Godoy,Athletico Paranaense,Lateral,Lateral,-1.3650495868348878,-1.6190211116450215,-1.2146357741335123,-0.5017682908058441,0.2821089866051904,-0.2202550909016007,-0.8339651314696698,-0.2517890673035147,0.4315754604272988
BRA1,2024,Cuiabano,Gremio,Lateral,Lateral,0.3395763862889451,0.9396387622439232,0.2611358520830959,0.5324881731399972,-0.5754843249048136,-0.908097046311329,0.3765534308236522,0.6107438170229744,0.5731954937621915
BRA1,2024,Welington,Sao Paulo,Lateral,Lateral,-0.5398506570637762,-0.2343104190413085,0.2817320549025907,-0.2003803119981469,0.1427149804154505,-0.4821306895743208,-0.4375703002026282,-0.4784708957812233,-0.8770836379187927
BRA1,2024,Raúl Cáceres,Vitoria,Lateral,Lateral,-1.1559254478095968,-1.7383693844622066,-1.7052499290859997,-0.6863956584835118,1.1565826970838886,-1.073231888581179,0.2416584412822192,0.7269227528971902,0.3813452632039402
BRA1,2024,Willean Lepo,Vitoria,Lateral,Lateral,1.009337448207565,0.6182612857844693,-0.025701382191307,-0.3907322740945333,0.6678031312812902,-0.3947662408654018,-0.3832047453166076,0.3767480633338573,-0.2032515088596823
BRA1,2024,Hugo,Corinthians,Lateral,Lateral,-0.4631316337340704,-0.2365966798904507,-0.4828588282441728,-0.272585813438337,-0.6599202847468089,-0.7977777199651772,-1.2982237368235154,-0.4233270991373684,-1.0307129530169212
BRA1,2024,Juninho Capixaba,Red Bull Bragantino,Lateral,Lateral,0.8429891116310929,1.0243478796765342,0.3838542616953826,0.2097706047066402,-1.0381462406935482,0.6994401141114589,-0.1868040202931254,-0.2596597264381417,-0.1353798056717475
BRA1,2024,Diogo Barbosa,Fluminense,Lateral,Lateral,-0.3012182682834908,0.1210117130910129,0.1726812503892688,-0.2287196062523196,-0.457973995897029,0.3997035824707184,-0.2251312323990383,-0.4378322802684115,-1.2123410610443286
BRA1,2024,Santiago Arias,Bahia,Lateral,Lateral,0.429308967862381,0.362741519523068,0.1964060543230354,-0.1848713920055226,0.1252433124467429,0.0009422393818127,0.9077873822488476,0.2565943432293617,0.140569817259154
