Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
1006,M. Nassoh,HOL,37,M. Nassoh,Sparta Rotterdam,Sparta Rotterdam,LAMF,LAMF,10,22,700000,2028-06-30,30,1798,Netherlands,"Netherlands, Morocco",right,188,76,no,6.46,3.906782,6.707140000000002,5.058130999999999,4.654762000000001,0.16,0.11,HOL,Testing,2025,0.8156563332274364,0.8264724968766979,0.8210644150520672,86,92,84,82,58,26,26,6.46,3.906782,6.707140000000002,5.058130999999999,4.654762000000001,0.16,0.11,0.9579934557320953,1.468056202660449,0.988137552757272,1.092748042219996,0.3044782285600591,-0.6323073181614605,-0.6309822440532176,0.8309669707256668,0.9289555214805861,0.8384573567384561,0.8627477800328909,0.6196182115242503,0.2635930412523494,0.2640260671455181,BDC
1007,I. Perišić,HOL,0,I. Perišić,PSV,PSV,"RAMF, RWF, LAMF",RAMF,10,36,2000000,2025-06-30,27,1913,Croatia,Croatia,both,186,80,no,5.88,2.352348,7.055131000000001,6.2611,3.291792,0.24,0.24,HOL,Testing,2025,0.8115644600963994,0.8128916824601147,0.812228071278257,67,35,88,90,27,60,90,5.88,2.352348,7.055131000000001,6.2611,3.291792,0.24,0.24,0.5275948162947414,-0.5748850601622557,1.153994492500828,1.877542045394363,-0.6431917741598845,0.3092305862541455,1.39980041520544,0.7011097041875228,0.2826845172575215,0.8757487865536351,0.969778079828509,0.2600498350906301,0.6214269355748098,0.9192134532655895,DGC
1008,B. Traoré,HOL,6,B. Traoré,Ajax,Ajax,"RWF, CF",RWF,11,29,9000000,2026-06-30,32,1827,Burkina Faso,Burkina Faso,left,181,73,no,3.84,1.82195,6.653946000000001,5.07767,5.123401,0.37,0.21,HOL,Testing,2025,0.7904953553048214,0.803900962582912,0.7971981589438667,12,5,82,84,76,96,77,3.84,1.82195,6.653946000000001,5.07767,5.123401,0.37,0.21,-0.9862210879331929,-1.271969632372229,0.9627846153171692,1.105494912694651,0.6303218805881089,1.839229680929506,0.9311582630688269,0.1620123166279636,0.1016919545987761,0.8321721885400553,0.8655274012144842,0.7357579949618674,0.9670592945856,0.8241141480243732,FDC
1009,D. Rots,HOL,20,D. Rots,Twente,Twente,RAMF,RAMF,10,23,7000000,2027-06-30,34,2417,Netherlands,Netherlands,left,179,67,no,7.19,4.020492000000001,5.141164,5.252701999999999,3.349305,0.21,0.14,HOL,Testing,2025,0.6974311748198355,0.774688438338,0.7360598065789178,90,94,64,86,29,51,46,7.19,4.020492000000001,5.141164,5.252701999999999,3.349305,0.21,0.14,1.499702088127386,1.61750149978826,0.2417734598012606,1.21968244700652,-0.6032031134656416,-0.0438461279017068,-0.162340091916604,0.9331542052798081,0.9471149638998574,0.5955221475496099,0.8887073608951825,0.2731867883621763,0.482513528834614,0.4355190223056865,BAD
1010,R. van Bommel,HOL,43,R. van Bommel,AZ,AZ,"LAMF, LW",LAMF,10,20,8000000,2027-06-30,26,1786,Netherlands,Netherlands,right,186,83,no,7.26,3.42927,6.348096000000001,4.48813,3.274778,0.31,0.13,HOL,Testing,2025,0.7150400576242231,0.7428950785718875,0.7289675680980553,92,80,78,78,25,87,39,7.26,3.42927,6.348096000000001,4.48813,3.274778,0.31,0.13,1.551646751507756,0.8404779534115289,0.8170126125338596,0.7208902748100373,-0.6550215704329332,1.133076252617801,-0.3185541426288085,0.9396266149106524,0.7996797711213738,0.7930393898271937,0.7645114865859073,0.2562269331167149,0.8714088835350084,0.3750323159637167,AFB
1011,Miguel Rodríguez,HOL,39,Miguel Rodríguez,Utrecht,Utrecht,RAMF,RAMF,10,22,800000,2028-06-30,22,1318,Spain,Spain,left,179,70,yes,7.92,4.850358,3.894,3.070134,6.009424,0.3,0.22,HOL,Testing,2025,0.6720137612783084,0.7170307883398072,0.6945222748090578,96,98,41,47,88,83,83,7.92,4.850358,3.894,3.070134,6.009424,0.3,0.22,2.041410720522676,2.708166972888838,-0.3526407761943037,-0.2041832369140708,1.246371697399874,1.01538401456585,1.087372313781032,0.9793949901224394,0.9966172012724381,0.3621788820012919,0.4191051552097166,0.8936860165546598,0.8450385949928654,0.8615638491178552,BAE
1012,L. Valente,HOL,40,L. Valente,Groningen,Groningen,"LW, AMF, CF",LW,10,21,0,2028-06-30,32,2721,Netherlands,"Netherlands, Italy",right,189,77,no,3.84,1.92125,7.342048000000001,4.89177,3.802750000000001,0.12,0.11,HOL,Testing,2025,0.6506624354830567,0.6690977559428668,0.6598800957129618,12,13,90,80,41,10,26,3.84,1.92125,7.342048000000001,4.89177,3.802750000000001,0.12,0.11,-0.9862210879331929,-1.141462922278205,1.290742786509586,0.984217302722894,-0.2879238157677133,-1.103076270369264,-0.6309822440532176,0.1620123166279636,0.1268386665340264,0.9016035585859347,0.8374956599572272,0.3867025280810207,0.1349970224227037,0.2640260671455181,CDE
1013,F. Krastev,HOL,25,F. Krastev,PEC Zwolle,PEC Zwolle,"LAMF, LW, LWF",LAMF,10,23,3000000,2027-06-30,31,2339,Bulgaria,Bulgaria,right,178,68,yes,9.62,4.58068,4.96443,2.657824,4.616395,0.17,0.14,HOL,Testing,2025,0.5843626166813115,0.6652306662489954,0.6247966414651535,98,96,62,37,56,29,46,9.62,4.58068,4.96443,2.657824,4.616395,0.17,0.14,3.302923974045954,2.353738085026439,0.1575397859745305,-0.4731664072607903,0.2778017389862923,-0.5146150801095096,-0.162340091916604,0.9995215883752577,0.9907071492591102,0.5625902726609951,0.3180472310631547,0.6094177219045013,0.3034110125707854,0.4355190223056865,ABE
1014,M. Suray,HOL,21,M. Suray,Go Ahead Eagles,Go Ahead Eagles,"LAMF, LW",LAMF,10,23,800000,2027-06-30,30,1580,Belgium,Belgium,right,173,66,no,6.15,3.018876,6.8922,3.528494000000001,2.05125,0.15,0.15,HOL,Testing,2025,0.6047986546340932,0.5980578773585524,0.6014282659963228,76,64,86,62,5,20,52,6.15,3.018876,6.8922,3.528494000000001,2.05125,0.15,0.15,0.7279528036190271,0.3011106746368363,1.076339504155274,0.09484207404157594,-1.505737861391594,-0.7499995562134114,-0.006126041204399807,0.7666787610516198,0.6183349493112553,0.8591122763765544,0.5377798663890325,0.06606724023937359,0.2266274860176442,0.497556078438163,CAB
1015,S. Ltaief,HOL,15,S. Ltaief,Twente,Twente,"LAMF, LW, LWF",LAMF,10,25,2000000,2027-06-30,30,1323,Switzerland,"Switzerland, Tunisia",right,178,77,no,4.76,3.266783999999999,4.560279,3.33696,7.415331,0.12,0.16,HOL,Testing,2025,0.6009135035335169,0.5932262609393282,0.5970698822364225,45,72,58,54,96,10,57,4.76,3.266783999999999,4.560279,3.33696,7.415331,0.12,0.16,-0.3035197977911834,0.6269279705682486,-0.03508372455964394,-0.03011104994083758,2.223895700506316,-1.103076270369264,0.1500880095078048,0.3807468810915511,0.7346467742150666,0.4860064896714514,0.4879892440747533,0.9869222687909542,0.1349970224227037,0.559652410072788,EBG
1016,K. Peterson,HOL,5,K. Peterson,Fortuna Sittard,Fortuna Sittard,"LAMF, LW",LAMF,10,30,600000,2026-06-30,30,1925,Sweden,Sweden,right,185,79,no,6.17,3.414048,4.204216,3.089016,4.393161,0.27,0.15,HOL,Testing,2025,0.5689634585537112,0.5795684751978069,0.574265966875759,78,78,52,49,49,74,52,6.17,3.414048,4.204216,3.089016,4.393161,0.27,0.15,0.7427941360134184,0.8204721815983246,-0.2047878822416241,-0.1918649806930557,0.1225876364108992,0.6623073004099981,-0.006126041204399807,0.7711968368721609,0.7940265092802123,0.4188689274718126,0.4239239845640155,0.5487831773453056,0.7461128504511552,0.497556078438163,BAF
1017,C. Neghli,HOL,26,C. Neghli,Millwall,Sparta Rotterdam,RAMF,RAMF,10,23,800000,2026-06-30,20,1543,Netherlands,"Netherlands, Algeria",left,179,70,no,5.66,2.159604,5.421576,4.318014000000001,3.440238,0.18,0.18,HOL,Testing,2025,0.5642136579580102,0.5628168408603645,0.5635152494091873,62,25,70,76,31,35,65,5.66,2.159604,5.421576,4.318014000000001,3.440238,0.18,0.18,0.3643401599564349,-0.8282021329755755,0.3754213880159847,0.6099098450200677,-0.5399776012699716,-0.3969228420575591,0.4625161109322136,0.6421979928229042,0.2037780180406064,0.646326449568445,0.7290392347430874,0.2946062397477297,0.3457121796957572,0.6781443742083877,DGC
1018,J. Bakayoko,HOL,38,J. Bakayoko,PSV,PSV,"RAMF, RWF",RAMF,10,22,45000000,2026-06-30,30,1709,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,4.42,2.526,4.0002,3.946149,7.163336,0.33,0.2,HOL,Testing,2025,0.5687626400306484,0.556875043981081,0.5628188420058646,41,39,49,72,94,90,73,4.42,2.526,4.0002,3.946149,7.163336,0.33,0.2,-0.555822448495839,-0.3466599723349902,-0.3020245045069161,0.3673122203178217,2.048684138743833,1.368460728721703,0.7749442123566227,0.2891661188799645,0.3644233924849302,0.3813166914139737,0.643306930139129,0.9797534944130794,0.914416046783658,0.7808136873147947,EFG
1019,I. Sadiq,HOL,16,I. Sadiq,AZ,AZ,"RAMF, RW, CF",RAMF,10,25,2500000,2028-06-30,21,1137,Ghana,Ghana,right,167,67,no,5.3,2.84934,3.959602,3.720121999999999,3.168,0.34,0.27,HOL,Testing,2025,0.5519177551876941,0.5511237543549363,0.5515207547713152,54,54,47,70,19,93,96,5.3,2.84934,3.959602,3.720121999999999,3.168,0.34,0.27,0.09719617685738746,0.0782951096569723,-0.3213740280282399,0.2198565218289219,-0.7292640758075415,1.486152966773653,1.868442567342054,0.5387146979512709,0.5312033462742491,0.373963481351921,0.58700855082748,0.2329200713122379,0.931380667556577,0.9691497957843367,GFD
1020,A. Hadj-Moussa,HOL,29,A. Hadj-Moussa,Feyenoord,Feyenoord,"RAMF, RW, RWF",RAMF,10,23,2000000,2029-06-30,30,2146,France,"France, Algeria",left,176,68,no,4.19,2.14064,5.202872999999999,4.064544000000001,5.368704,0.18,0.22,HOL,Testing,2025,0.549349913919346,0.552581380708263,0.5509656473138045,32,23,68,74,84,35,83,4.19,2.14064,5.202872999999999,4.064544000000001,5.368704,0.18,0.22,-0.726497771031341,-0.8531258917895038,0.2711847546181812,0.4445508573947784,0.80088050966814,-0.3969228420575591,1.087372313781032,0.233766836722056,0.1967947472445378,0.60687553107319,0.6716778159846353,0.7883995877789076,0.3457121796957572,0.8615638491178552,GED
1021,B. Önal,HOL,42,B. Önal,NEC,NEC,"LAMF, RAMF, LW",LAMF,10,20,0,2028-06-30,34,1627,Netherlands,"Netherlands, Türkiye",right,178,74,no,4.98,3.097322999999999,3.541195,3.430722,5.197998,0.14,0.13,HOL,Testing,2025,0.5464604858132692,0.5414410724509404,0.5439507791321048,48,66,31,58,80,14,39,4.98,3.097322999999999,3.541195,3.430722,5.197998,0.14,0.13,-0.1402651414528763,0.404210975611114,-0.5207921296092637,0.03105748833873143,0.6821890083993588,-0.8676917942653619,-0.3185541426288085,0.4442252525468199,0.6569712082886214,0.3012557931838312,0.5123881536541506,0.7524402779911457,0.1927815396002257,0.3750323159637167,EBD
1022,R. Meerveld,HOL,35,R. Meerveld,Willem II,Willem II,"LAMF, LCMF, AMF",LAMF,10,22,1300000,2026-06-30,33,3143,Netherlands,Netherlands,right,177,68,no,3.52,1.602165,6.559575000000001,3.494724,5.009069999999999,0.09,0.06,HOL,Testing,2025,0.5198570950422644,0.4792592769464412,0.4995581859943528,3,1,80,60,72,4,6,3.52,1.602165,6.559575000000001,3.494724,5.009069999999999,0.09,0.06,-1.223682406243457,-1.560825798313972,0.9178061955863738,0.07281117092836262,0.550827791150355,-1.456152984525116,-1.41205249761424,0.1105360296045479,0.05928242933353674,0.8206398309599112,0.5290218092807576,0.709124134452791,0.07267516659391636,0.07896725204997496,CED
1023,M. Godts,HOL,49,M. Godts,Ajax,Ajax,LWF,LWF,11,19,0,2029-06-30,29,1735,Belgium,Belgium,right,176,72,no,4.36,2.335104,5.186874,3.374865,6.069063,0.3,0.1,HOL,Testing,2025,0.4626924314532068,0.4765533596648751,0.4696228955590409,39,33,66,56,90,83,19,4.36,2.335104,5.186874,3.374865,6.069063,0.3,0.1,-0.6003464456790132,-0.5975482797882516,0.2635594275868586,-0.005382551791405435,1.28783856115492,1.01538401456585,-0.787196294765422,0.2741376855262843,0.2750706916165534,0.6039402872897243,0.4978526828825928,0.9010989169966415,0.8450385949928654,0.2155834829563659,EFC
1024,O. Antman,HOL,22,O. Antman,Go Ahead Eagles,Go Ahead Eagles,"RAMF, RW, LAMF",RAMF,10,23,1000000,2027-06-30,32,2567,Finland,Finland,right,185,75,no,5.64,2.978641,4.525477,2.663819,3.226785,0.27,0.29,HOL,Testing,2025,0.4485023742780629,0.4845286577732854,0.4665155160256741,60,58,56,39,23,74,98,5.64,2.978641,4.525477,2.663819,3.226785,0.27,0.29,0.3494988275620431,0.2482311431098164,-0.05167080071091004,-0.4692553837439496,-0.6883909963487921,0.6623073004099981,2.180870668766462,0.6366425745691981,0.5980222142262512,0.479395501902793,0.3194435510928597,0.2456032960842978,0.7461128504511552,0.9854035081329457,GFA
1025,O. Edvardsen,HOL,11,O. Edvardsen,Ajax,Ajax,"LAMF, LW",LAMF,10,26,2300000,2025-06-30,25,1299,Norway,Norway,right,175,65,no,5.47,2.76875,3.948672,2.630203,4.018401,0.47,0.16,HOL,Testing,2025,0.4509057986867939,0.4708788765248852,0.4608923376058395,58,50,45,35,43,98,57,5.47,2.76875,3.948672,2.630203,4.018401,0.47,0.16,0.2233475022097153,-0.02762166543343525,-0.3265834051425819,-0.4911858201980143,-0.1379821561885902,3.016152061449013,0.1500880095078048,0.5883674702833992,0.488981950869831,0.3719914983366934,0.311647513529271,0.4451272599711288,0.9987199758003596,0.559652410072788,FAG
1026,Y. Cathline,HOL,32,Y. Cathline,Utrecht,Utrecht,"LAMF, LW",LAMF,10,22,2000000,2027-06-30,25,2052,France,France,right,176,70,yes,3.33,2.05971,4.034593999999999,3.64167,7.894665000000001,0.2,0.15,HOL,Testing,2025,0.4320989397986267,0.4596148412606564,0.4458568905296416,1,17,50,66,98,48,52,3.33,2.05971,4.034593999999999,3.64167,7.894665000000001,0.2,0.15,-1.364675063990176,-0.9594895176496184,-0.2856318863485738,0.1686759351828532,2.557175562193486,-0.1615383659536573,-0.006126041204399807,0.08617760020658893,0.1686560989378518,0.3875800393355333,0.5669742257635566,0.9947237027965296,0.4358346982330927,0.497556078438163,EDG
1027,J. Trenskow,HOL,18,J. Trenskow,Heerenveen,Heerenveen,"RAMF, RW",RAMF,10,24,1800000,2028-06-30,26,1939,Denmark,Denmark,right,178,64,no,5.2,3.014429,3.943322,3.112128000000001,2.506790000000001,0.18,0.11,HOL,Testing,2025,0.4446972293877904,0.4459906659461141,0.4453439476669522,52,62,43,50,13,35,26,5.2,3.014429,3.943322,3.112128000000001,2.506790000000001,0.18,0.11,0.02298951488543017,0.2952661294224539,-0.3291332832360614,-0.176787153249982,-1.189001914863759,-0.3969228420575591,-0.6309822440532176,0.5091706816751924,0.6161047057656601,0.3710274740300934,0.4298377901660955,0.1172194567078416,0.3457121796957572,0.2640260671455181,BAD
1028,D. Kwakman,HOL,44,D. Kwakman,Groningen,Groningen,"LAMF, LW, LDMF",LAMF,10,20,0,2028-06-30,20,1276,Netherlands,Netherlands,right,184,79,yes,6.63,3.241266,5.574974999999999,2.043432,3.525179,0.18,0.02,HOL,Testing,2025,0.4271845966305219,0.4608236852975975,0.4440041409640597,88,68,74,19,35,35,1,6.63,3.241266,5.574974999999999,2.043432,3.525179,0.18,0.02,1.084144781084423,0.593390506034722,0.4485333038405942,-0.8739840153606708,-0.4809183133171665,-0.3969228420575591,-2.036908700463058,0.8608496948602502,0.7235400794368081,0.6731158218500901,0.1910634794003343,0.3152872782527951,0.3457121796957572,0.02082959604404347,ABC
1029,C. Lokesa,HOL,46,C. Lokesa,RKC Waalwijk,RKC Waalwijk,"LAMF, RCMF, AMF",LAMF,10,20,0,2026-06-30,19,1102,Belgium,"Belgium, Congo DR",right,179,72,no,4.98,2.611298000000001,4.655196,2.858219,4.492222,0.25,0.06,HOL,Testing,2025,0.4322801594094469,0.4436534427354309,0.4379668010724389,48,43,60,43,52,65,6,4.98,2.611298000000001,4.655196,2.858219,4.492222,0.25,0.06,-0.1402651414528763,-0.2345556283511005,0.0101549257205043,-0.3424325360919347,0.1914645288879457,0.4269228243060963,-1.41205249761424,0.4442252525468199,0.4072768261071048,0.5040511595964968,0.3660127032960077,0.5759191658658985,0.6652822297336076,0.07896725204997496,FEC
1030,K. Sowah,HOL,14,K. Sowah,NAC Breda,NAC Breda,"RW, CF, LCMF",RW,10,25,1800000,2025-06-30,12,940,Ghana,Ghana,left,179,66,no,3.73,2.297028,5.555459999999999,3.064840999999999,1.531245,0.16,0.13,HOL,Testing,2025,0.4372382522098193,0.4121956315791462,0.4247169418944828,9,29,72,45,1,26,39,3.73,2.297028,5.555459999999999,3.064840999999999,1.531245,0.16,0.13,-1.067848416102346,-0.6475903089276276,0.4392322064584908,-0.2076362890366132,-1.867296178716542,-0.6323073181614605,-0.3185541426288085,0.1427944471444688,0.2586249834786937,0.6697533545717458,0.417756483635413,0.03093011937473109,0.2635930412523494,0.3750323159637167,CDG
1031,J. Talvitie,HOL,48,J. Talvitie,Heracles,Heracles,"RAMF, RW",RAMF,10,20,700000,2028-06-30,31,1681,Finland,Finland,left,177,67,yes,6.42,3.372096,3.642975,2.033693,4.8165,0.19,0.06,HOL,Testing,2025,0.4184944927620614,0.4297617200519078,0.4241281064069846,84,74,35,17,64,43,6,6.42,3.372096,3.642975,2.033693,4.8165,0.19,0.06,0.9283107909433123,0.7653360536842809,-0.4722824861785453,-0.8803375529804394,0.4169342994199585,-0.2792306040056082,-1.41205249761424,0.8233768109248611,0.7779642698111509,0.3183625848134191,0.1893382374157555,0.661636767695662,0.3900339293536569,0.07896725204997496,ABE
1032,S. Podgoreanu,HOL,28,S. Podgoreanu,Heracles,Heracles,"RAMF, LAMF, RW",RAMF,10,23,300000,2026-06-30,32,2494,Israel,"Israel, Romania",right,193,80,yes,5.88,2.995995,3.575224,2.490409,3.174284,0.11,0.12,HOL,Testing,2025,0.4038434402346645,0.4113214114524016,0.407582425843533,67,60,33,33,21,7,33,5.88,2.995995,3.575224,2.490409,3.174284,0.11,0.12,0.5275948162947414,0.2710389321024822,-0.5045734750965508,-0.5823847562302455,-0.7248948246155915,-1.220768508421214,-0.4747681933410132,0.7011097041875228,0.6068194554672359,0.3069292219316989,0.2801537735252513,0.234258278061475,0.1110868402142055,0.3174761029968262,ABG
1033,L. Sauer,HOL,50,L. Sauer,NAC Breda,NAC Breda,"LW, LAMF, RAMF",LW,10,19,0,2028-06-30,31,2651,Slovakia,Slovakia,right,184,71,yes,5.16,3.52814,3.835319,1.76673,5.464414999999999,0.23,0.11,HOL,Testing,2025,0.3876432279391686,0.4070758994901491,0.3973595637146588,50,82,39,7,86,56,26,5.16,3.52814,3.835319,1.76673,5.464414999999999,0.23,0.11,-0.006693149903352879,0.9704195287085703,-0.380608887671588,-1.05449911613746,0.8674281546128764,0.191538348202195,-0.6309822440532176,0.4973298394509251,0.8340812908168793,0.3517467427109765,0.1458272325361246,0.8071462694614897,0.5759480804316721,0.2640260671455181,BEF
1034,M. van Bergen,HOL,13,M. van Bergen,Sparta Rotterdam,Sparta Rotterdam,"RAMF, RWF, LAMF",RAMF,10,25,900000,2027-06-30,29,2043,Netherlands,Netherlands,right,170,62,yes,4.05,2.070252,1.940694,3.61497,5.28891,0.19,0.23,HOL,Testing,2025,0.4034285657200558,0.3853793331814394,0.3944039494507475,23,19,1,64,82,43,88,4.05,2.070252,1.940694,3.61497,5.28891,0.19,0.23,-0.8303870977920821,-0.9456345152547422,-1.283611276990953,0.151257365057808,0.745399919341841,-0.2792306040056082,1.243586364493236,0.2031599789985931,0.1721675167095499,0.09963900099319078,0.5601136499948111,0.7719850036843879,0.3900339293536569,0.8931740814175704,GED
1035,S. Mito,HOL,33,S. Mito,Sparta Rotterdam,Sparta Rotterdam,"LAMF, RAMF, LWF",LAMF,10,22,800000,2028-06-30,30,1700,Japan,Japan,right,164,60,no,6.41,3.38766,2.909688,2.013894,3.707418,0.29,0.09,HOL,Testing,2025,0.3898936915139464,0.3950673769999403,0.3924805342569433,82,76,19,15,37,79,13,6.41,3.38766,2.909688,2.013894,3.707418,0.29,0.09,0.9208901247461166,0.7857913048011327,-0.8217764034744898,-0.8932540424900187,-0.3542079428573033,0.8976917765138992,-0.9434103454776265,0.8214461025529531,0.7840051192452175,0.2056020828752398,0.1858605715511105,0.3615915257232328,0.815325052580861,0.172735526766757,AFB
1036,J. Schreuders,HOL,45,J. Schreuders,Groningen,Groningen,"RW, LW, RAMF",RW,10,20,0,2027-06-30,32,2086,Netherlands,Netherlands,right,188,76,no,5.82,3.536128,3.279015,2.198548,2.330796,0.09,0.09,HOL,Testing,2025,0.3692544458130361,0.3810996855487526,0.3751770656808944,64,84,27,25,7,4,13,5.82,3.536128,3.279015,2.198548,2.330796,0.09,0.09,0.4830708191115671,0.9809178932627605,-0.645750454571592,-0.772789299124097,-1.311370150744736,-1.456152984525116,-0.9434103454776265,0.6854772736130501,0.8366833835471201,0.2592204896705941,0.219823543699583,0.09486636917248414,0.07267516659391636,0.172735526766757,BAC
1037,I. Sebaoui,HOL,23,I. Sebaoui,Heerenveen,Heerenveen,"LAMF, LW",LAMF,10,23,0,2026-06-30,30,2061,Belgium,"Belgium, Morocco",right,180,70,yes,5.33,2.88392,3.01308,2.489175,4.059594,0.2,0.1,HOL,Testing,2025,0.3685928085154452,0.37476332405038,0.3716780662829127,56,56,21,31,45,48,19,5.33,2.88392,3.01308,2.489175,4.059594,0.2,0.1,0.1194581754489749,0.1237424614701778,-0.7724984603266333,-0.5831897942652383,-0.1093407551144342,-0.1615383659536573,-0.787196294765422,0.5475438130712812,0.549240404692703,0.219909629229505,0.2798827703684275,0.456466111225017,0.4358346982330927,0.2155834829563659,BAE
1038,J. Kadile,HOL,34,J. Kadile,Almere City,Almere City,"LW, LAMF, RAMF",LW,10,22,0,,30,2324,France,France,right,180,75,no,6.12,3.83441,2.82576,1.780252,5.075282000000001,0.29,0.06,HOL,Testing,2025,0.3468011844856006,0.3725358093473036,0.3596684969164521,74,88,17,9,74,79,6,6.12,3.83441,2.82576,1.780252,5.075282000000001,0.29,0.06,0.7056908050274396,1.372940073527269,-0.8617775564893586,-1.045677621559525,0.596864847153125,0.8976917765138992,-1.41205249761424,0.759809779814292,0.915114511366376,0.1944049687903143,0.1478549491059413,0.7247011906872498,0.815325052580861,0.07896725204997496,BFA
1039,A. Halilović,HOL,8,A. Halilović,Fortuna Sittard,Fortuna Sittard,"RAMF, AMF, RW",RAMF,10,28,1300000,2026-06-30,27,1852,Croatia,Croatia,left,169,69,no,4.28,2.332545,4.225792000000001,3.157104,2.865934,0.21,0.09,HOL,Testing,2025,0.3301698761536032,0.3390464434199257,0.3346081597867644,35,31,54,52,15,51,13,4.28,2.332545,4.225792000000001,3.157104,2.865934,0.21,0.09,-0.6597117752565793,-0.6009114889637861,-0.1945044860276208,-0.1474456697314796,-0.9392898922536865,-0.0438461279017068,-0.9434103454776265,0.2547194043543707,0.2739494702830898,0.4228904417318625,0.4413901300901927,0.1737909633731348,0.482513528834614,0.172735526766757,FDC
