Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
1082,N. Eliasson,GRE,18,N. Eliasson,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,27,2500000,2027-06-30,30,1792,Sweden,"Sweden, Brazil",left,178,70,no,4.32,2.461536,3.714296,4.216135,5.57429,0.15,0.34,GRE,Testing,2023,0.485178022030549,0.4871020090260284,0.4861400155282887,6,26,36,73,86,23,93,4.32,2.461536,3.714296,4.216135,5.57429,0.15,0.34,-1.101993470849372,-0.6325301404277434,-0.4842268502907561,0.46666128977096,1.038841870997218,-0.5238636758729699,2.069564382084932,0.1352322550719508,0.263520259943005,0.3141124416713577,0.6796288853321318,0.8505608577486027,0.3001866804692963,0.9807534217954215,GED
1083,J. Iturbe,GRE,1,J. Iturbe,Grêmio,Grêmio,"RW, LW, LAMF",RW,10,30,1000000,,22,1100,Argentina,"Argentina, Paraguay",left,173,73,no,6.46,2.86568,4.907266,3.43945,7.116606000000001,0.12,0.08,GRE,Testing,2023,0.4974841584484624,0.4745329291673924,0.4860085438079274,71,50,63,63,93,16,21,6.46,2.86568,4.907266,3.43945,7.116606000000001,0.12,0.08,0.4660025581517294,-0.1013956841286884,0.04211202179855336,0.01487720884416532,2.15379929748875,-0.9268357342367928,-0.8233750767434672,0.6793931652713174,0.4596181811925352,0.5167953016679949,0.5059349286905358,0.9843720425826085,0.1770059142178638,0.2051473658214977,EAC
1084,M. Deletić,GRE,28,M. Deletić,Volos NFC,Volos NFC,"RAMF, RW, CF",RAMF,10,30,700000,2024-06-30,30,2652,Serbia,Serbia,right,179,71,no,6.14,3.532214,4.788279999999999,2.814285,5.500082,0.07,0.11,GRE,Testing,2023,0.4319713469244681,0.4682531803484332,0.4501122636364506,60,80,56,50,83,3,43,6.14,3.532214,4.788279999999999,2.814285,5.500082,0.07,0.11,0.2315358622263308,0.7745771713258893,-0.01038465207792202,-0.348770338041122,0.9851960807019191,-1.598455831509831,-0.489574369955575,0.5915507359016206,0.7807052244296666,0.4958571976796488,0.3636308667954429,0.8377361172903168,0.05497078385225027,0.3122175582926678,EBA
1085,G. Robail,GRE,23,G. Robail,Atromitos,Atromitos,"LW, LAMF, LWF",LW,10,29,800000,2024-06-30,31,2360,France,France,right,182,73,no,5.72,2.593325000000001,4.348240000000001,4.155381,2.6332,0.22,0.21,GRE,Testing,2023,0.4429788777017554,0.4347845806198083,0.4388817291607818,50,33,46,70,3,70,73,5.72,2.593325000000001,4.348240000000001,4.155381,2.6332,0.22,0.21,-0.07620167617575455,-0.459330293686986,-0.2045304874922063,0.4313217505077754,-1.087304870319076,0.4164044603092836,0.6230946526707324,0.4696293245867005,0.3229984983516319,0.4189694849684342,0.6668827813119266,0.1384510484580113,0.6614429674112972,0.7333888382638023,GDF
1086,L. Palma,GRE,6,L. Palma,Celtic,Celtic,"LW, CF, LAMF",LW,10,23,2500000,2026-06-30,18,1247,Honduras,Honduras,right,179,74,no,3.46,1.51404,4.97904,4.257582,4.689739,0.23,0.28,GRE,Testing,2023,0.4067019352083594,0.403750555412147,0.4052262453102531,0,0,66,76,60,78,90,3.46,1.51404,4.97904,4.257582,4.689739,0.23,0.28,-1.732122716148881,-1.877749103979175,0.0737787411673039,0.4907702847974801,0.3993900942144372,0.5507284797638914,1.401962968509148,0.04162585771227887,0.03020774790783445,0.5294067784970325,0.6882055354193037,0.6551971041346042,0.7090900908063216,0.9195368473918981,GFD
1087,Pep Biel,GRE,21,Pep Biel,Olympiacos Piraeus,Olympiacos Piraeus,"RAMF, RW, LAMF",RAMF,10,27,6000000,2027-06-30,32,2213,Spain,Spain,left,167,64,no,6.3,3.538434,3.98486,2.766864,3.414204,0.4,0.11,GRE,Testing,2023,0.3963149527226538,0.4007208376112411,0.3985178951669474,63,83,40,46,40,96,43,6.3,3.538434,3.98486,2.766864,3.414204,0.4,0.11,0.3487692101890301,0.7827516247835185,-0.3648538982567806,-0.3763543043873621,-0.5227083739333853,2.834236810492222,-0.489574369955575,0.6363687098070002,0.783113509987376,0.357610234642712,0.3533267563558854,0.3005886049864952,0.9977032360880503,0.3122175582926678,FBA
1088,S. Palacios,GRE,27,S. Palacios,Panathinaikos,Panathinaikos,"RAMF, RW",RAMF,10,31,3000000,2024-06-30,34,2535,Argentina,Argentina,right,169,69,no,5.15,2.731932,3.44535,2.985803,4.755972,0.22,0.18,GRE,Testing,2023,0.362146968148456,0.3619644339485655,0.3620557010485107,35,43,30,53,66,70,63,5.15,2.731932,3.44535,2.985803,4.755972,0.22,0.18,-0.49384547829287,-0.2771700894423537,-0.602885940035621,-0.2490013171479645,0.4472706681232945,0.4164044603092836,0.2892939458828402,0.3107076560284321,0.3908247526939939,0.2732922849738577,0.4016798812808396,0.6726601786836716,0.6614429674112972,0.6138217775821446,EFG
1089,G. Vrakas,GRE,4,G. Vrakas,PAOK,PAOK,"LAMF, LW, RAMF",LAMF,10,22,400000,,16,1139,Greece,Greece,right,180,70,no,9.32,4.501224,3.636864,1.816276,4.265720000000001,0.18,0.1,GRE,Testing,2023,0.3361279908701059,0.3787976209385457,0.3574628059043258,96,93,33,13,56,48,31,9.32,4.501224,3.636864,1.816276,4.265720000000001,0.18,0.1,2.561548652984978,2.048070281450863,-0.5183898816692647,-0.929294718995652,0.09286203315333666,-0.120891617509147,-0.6008412722182056,0.9947896677770879,0.9797234433090873,0.3020931364525163,0.1763681856545164,0.5369934157383944,0.4518884408662615,0.2739728559211987,ABE
1090,Rubén Martínez,GRE,19,Rubén Martínez,Lamia,Lamia,"RW, RAMF, LW",RW,10,33,250000,2024-06-30,27,1823,Spain,Spain,left,167,65,no,6.71,3.208898,4.343626,2.56614,2.667495,0.22,0.08,GRE,Testing,2023,0.3236828302880229,0.3191333062138921,0.3214080682509575,80,63,43,30,10,70,21,6.71,3.208898,4.343626,2.56614,2.667495,0.22,0.08,0.6491796643434469,0.3496685549099942,-0.2065661862573225,-0.4931119446919257,-1.062512632579516,0.4164044603092836,-0.8233750767434672,0.7418888728316468,0.6367062723931491,0.4181743350651387,0.3109667457031171,0.1440015131067099,0.6614429674112972,0.2051473658214977,AFB
1091,K. Rosero,GRE,5,K. Rosero,PAS Giannina,PAS Giannina,"RW, RAMF, LAMF",RW,10,25,600000,2025-06-30,23,1193,Colombia,Colombia,right,178,74,no,6.64,2.942765,2.789675,2.562895999999999,3.846856,0.16,0.13,GRE,Testing,2023,0.3306278805163703,0.304477522175691,0.3175527013460306,76,56,10,26,50,30,50,6.64,2.942765,2.789675,2.562895999999999,3.846856,0.16,0.13,0.5978900746097657,-8.897274904935348e-05,-0.8921700292894649,-0.4949989227570704,-0.2099394209520155,-0.3895396564183621,-0.2670405654303134,0.7250433585006302,0.4999645050086475,0.1861509019052662,0.3103004404590565,0.4168574771493431,0.348438490503756,0.3947189640492764,ABE
1092,L. Shengelia,GRE,11,L. Shengelia,Panetolikos FC,Panetolikos FC,"RW, RWF, RAMF",RW,10,28,750000,2024-06-30,28,1636,Georgia,Georgia,left,184,80,no,4.46,2.09266,3.409857000000001,3.193568,4.179559999999999,0.09,0.22,GRE,Testing,2023,0.3037971205184171,0.266137592245738,0.2849673563820775,15,10,26,56,53,6,80,4.46,2.09266,3.409857000000001,3.193568,4.179559999999999,0.09,0.22,-0.9994142913820105,-1.117314657089553,-0.61854546675219,-0.1281480502846218,0.03057600884540437,-1.329807792600616,0.7343615549333633,0.15879701977469,0.1319299053547412,0.2681079182780626,0.4490159054297103,0.5121961623150162,0.09179080388994915,0.7686357943614248,GED
1093,M. Chirinos,GRE,2,M. Chirinos,Deportivo Saprissa,Deportivo Saprissa,"LAMF, LW, RW",LAMF,10,28,350000,,14,1114,Honduras,Honduras,right,167,0,no,5.82,2.744896,5.010978,2.66475,2.989755,0.16,0.06,GRE,Testing,2023,0.257843066751465,0.2774456456372757,0.2676443561943703,53,46,70,36,20,30,10,5.82,2.744896,5.010978,2.66475,2.989755,0.16,0.06,-0.002930833699067157,-0.2601325308210187,0.08786980036978849,-0.4357522322986242,-0.8295472867871091,-0.3895396564183621,-1.045908881268729,0.4988307681945255,0.3973807727454663,0.5350099202256335,0.3315082523034121,0.2033973953982245,0.348438490503756,0.1478015517587905,CAB
1094,K. Narey,GRE,8,K. Narey,Al Khaleej,Al Khaleej,"RAMF, RW, LAMF",RAMF,10,29,3000000,2025-06-30,18,1324,Germany,"Germany, Togo",right,180,74,no,5.91,3.464442,2.653141000000001,2.174627000000001,2.652,0.26,0.23,GRE,Testing,2023,0.2540138004226253,0.2616406992729616,0.2578272498477934,56,70,6,23,6,86,83,5.91,3.464442,2.653141000000001,2.174627000000001,2.652,0.26,0.23,0.06301292452995104,0.6855097983788712,-0.9524088882396825,-0.7208482095559201,-1.073714140781133,0.9537005381277143,0.8456284571959941,0.5251218937558133,0.7534888601420644,0.170444826755833,0.2355014551485257,0.1414754107864921,0.8298823761482947,0.8011199773615825,FGB
1095,P. Tzimas,GRE,14,P. Tzimas,PAS Giannina,PAS Giannina,"LW, LAMF, RW",LW,10,22,450000,2024-06-30,27,1676,Greece,Greece,right,181,77,yes,8.75,4.295918,1.341432,1.181796,4.723838,0.11,0.05,GRE,Testing,2023,0.229544490746029,0.246114480047771,0.2378294853969,93,90,0,0,63,11,3,8.75,4.295918,1.341432,1.181796,4.723838,0.11,0.05,2.143904850867862,1.778252863191694,-1.53113545770027,-1.298360638469354,0.4240406413694522,-1.0611597536914,-1.157175783531359,0.983979744276119,0.9623188328717623,0.06286795907675402,0.0970817191099162,0.6642319129661207,0.1443086530658205,0.1236002747427851,ABE
1096,Sebá,GRE,7,Sebá,Al Salmiyah,Al Salmiyah,"RW, RAMF, CF",RW,10,31,450000,,15,1313,Brazil,Brazil,right,182,73,no,4.94,2.676152,4.385787000000001,2.740137,3.2232,0.19,0.05,GRE,Testing,2023,0.2503037738434341,0.2158430405888731,0.2330734072161535,20,36,50,43,33,53,3,4.94,2.676152,4.385787000000001,2.740137,3.2232,0.19,0.05,-0.6477142474939127,-0.3504773263983923,-0.1879647351008324,-0.3919009328544118,-0.6607872943942951,0.01343240194546078,-1.157175783531359,0.2585848937267423,0.3629902516686384,0.425452147857838,0.3475657068462213,0.2543743660430096,0.5053585919216323,0.1236002747427851,FCB
1097,B. Verbič,GRE,0,B. Verbič,Panathinaikos,Panathinaikos,"LAMF, LW",LAMF,10,30,3000000,2025-06-30,24,1067,Slovenia,Slovenia,right,183,70,no,5.15,2.870610000000001,3.202992,1.2632,4.894181,0.36,0.1,GRE,Testing,2023,0.2156299891508171,0.1892805815939427,0.2024552853723799,35,53,20,3,73,93,31,5.15,2.870610000000001,3.202992,1.2632,4.894181,0.36,0.1,-0.49384547829287,-0.09491657551998708,-0.7098143928565812,-1.251009355357456,0.5471834946503927,2.29694073267379,-0.6008412722182056,0.3107076560284321,0.4621905452997196,0.2389096212855394,0.1054655321179647,0.7078736627717709,0.9891889245334043,0.2739728559211987,FEB
1098,D. Rotariu,GRE,3,D. Rotariu,FCS Bucureşti,FCS Bucureşti,"RAMF, RWF, RW",RAMF,10,28,500000,2024-06-30,16,1118,Romania,Romania,left,180,72,no,4.19,2.251316,4.833575,2.654546,2.7356,0.16,0.17,GRE,Testing,2023,0.1957613618994127,0.200990727090416,0.1983760444949143,3,20,60,33,16,30,58,4.19,2.251316,4.833575,2.654546,2.7356,0.16,0.17,-1.197245566069065,-0.9088056397626029,0.009599521213347194,-0.4416877206391704,-1.013278769006029,-0.3895396564183621,0.1780270436202097,0.1156054271400245,0.1817263645397263,0.503829596066796,0.3293575983103822,0.155463512778555,0.348438490503756,0.5706491313776921,GCF
1099,Sito,GRE,13,Sito,Asteras Tripolis,Asteras Tripolis,"LW, LAMF",LW,10,27,450000,2024-06-30,27,1668,Spain,Spain,left,180,70,no,5.4,2.589662,2.805092,1.940097,5.020197,0.06,0.1,GRE,Testing,2023,0.1675633137960582,0.1738789669324543,0.1707211403642562,46,30,13,20,76,0,31,5.4,2.589662,2.805092,1.940097,5.020197,0.06,0.1,-0.3106683721011525,-0.4641442845254591,-0.8853680423233207,-0.8572702088217248,0.6382818655787607,-1.732779850964439,-0.6008412722182056,0.3780263718349977,0.3212721878360133,0.1879790813499169,0.1956477844185232,0.7383548927392465,0.04156740272709423,0.2739728559211987,EAB
1100,Xesc Regis,GRE,22,Xesc Regis,Asteras Tripolis,Asteras Tripolis,"RW, RAMF, LAMF",RW,10,27,500000,2025-06-30,27,2297,Spain,Spain,right,180,77,no,4.35,1.92,4.625721,2.70112,1.959902,0.2,0.1,GRE,Testing,2023,0.1280610201426836,0.1407988028169488,0.1344299114798162,10,3,53,40,0,58,31,4.35,1.92,4.625721,2.70112,1.959902,0.2,0.1,-1.080012218106366,-1.344228022683487,-0.08210575211226115,-0.4145964393796063,-1.574039498852979,0.1477564214000685,-0.6008412722182056,0.1400683697025871,0.08943733129906795,0.4672813095233698,0.3392186775893002,0.05773915905503017,0.5587324987861157,0.2739728559211987,FCD
1101,S. Tsiloulis,GRE,15,S. Tsiloulis,Lamia,Lamia,"RW, LAMF, CF",RW,10,28,350000,,26,1680,Greece,Greece,right,185,75,no,5.3,2.196844,3.215345999999999,1.8224,5.411805,0.21,0.05,GRE,Testing,2023,0.1143033338242277,0.1200473098176497,0.1171753218209387,43,13,23,16,80,63,3,5.3,2.196844,3.215345999999999,1.8224,5.411805,0.21,0.05,-0.3839392145778399,-0.980393875895076,-0.704363802794978,-0.925732495299307,0.9213796534986789,0.2820804408546759,-1.157175783531359,0.350511750310825,0.1634458657806778,0.2406031209966608,0.1772925080372461,0.8215738761496758,0.6110590847804793,0.1236002747427851,EFA
1102,A. Mendes Moreira,GRE,10,A. Mendes Moreira,AEL,AEL,"LW, LWF",LW,10,28,500000,,18,1555,Netherlands,"Netherlands, Guinea",left,178,70,no,4.46,2.315352,2.4304,1.620304,3.124159,0.11,0.17,GRE,Testing,2023,0.01597288730820829,0.01212497689585679,0.01404893210203254,15,23,3,6,23,11,58,4.46,2.315352,2.4304,1.620304,3.124159,0.11,0.17,-0.9994142913820105,-0.8246481957734154,-1.050682312305707,-1.043288204008734,-0.7323851371691529,-1.0611597536914,0.1780270436202097,0.15879701977469,0.2047856752923095,0.1467022611475592,0.1484074163382023,0.2319667639446926,0.1443086530658205,0.5706491313776921,GEB
1103,G. Pamlidis,GRE,25,G. Pamlidis,PAS Giannina,PAS Giannina,"RW, CF, RAMF",RW,10,30,350000,2024-06-30,29,2444,Greece,Greece,right,179,70,no,5.05,2.244192,2.906942,1.767339,2.726640000000001,0.17,0.07,GRE,Testing,2023,0.0,0.0,0.0,30,16,16,10,13,40,15,5.05,2.244192,2.906942,1.767339,2.726640000000001,0.17,0.07,-0.5671163207695574,-0.9181681488352962,-0.8404317789451167,-0.9577605160283158,-1.01975605287092,-0.2552156369637544,-0.9346419790060979,0.2853175775752496,0.1792654205129979,0.2003331686580904,0.169091766690935,0.1539220852286692,0.3992782771678153,0.1749864186881254,FAC
1104,V. Černý,HOL,29,V. Černý,Wolfsburg,Wolfsburg,"RAMF, RWF",RAMF,10,26,4000000,2025-06-30,24,2170,Czech Republic,Czech Republic,left,182,68,no,5.39,2.904039,5.888931,7.30014,5.888724,0.28,0.43,HOL,Testing,2023,1.0,1.0,1.0,48,48,82,97,63,78,97,5.39,2.904039,5.888931,7.30014,5.888724,0.28,0.43,-0.1642999011514834,-0.1808085220965802,1.088655276522343,2.711272458861429,0.470936141774271,0.8308228382425957,3.309403362008348,0.4347475297529894,0.4282589368489336,0.8618470345142496,0.9966487236925171,0.6811568311604297,0.7969631405627886,0.9995325248233533,GDC
1105,A. Jahanbakhsh,HOL,9,A. Jahanbakhsh,Feyenoord,Feyenoord,"RAMF, RW",RAMF,10,30,3000000,2024-06-30,26,1285,Iran,Iran,right,180,78,no,8.05,4.200294,5.185648,6.37014,5.32532,0.32,0.38,HOL,Testing,2023,0.9453295740216048,0.9141465987483214,0.9297380863849629,92,85,65,92,58,87,95,8.05,4.200294,5.185648,6.37014,5.32532,0.32,0.38,1.505648581568068,1.289380967019496,0.5808576348362625,2.055085221699935,0.128804850233235,1.27465002218978,2.704744102461369,0.9339212949666014,0.9013671625208732,0.7193317964213697,0.9800646129676305,0.551243966213689,0.8987834281240639,0.9965821487159193,GDA
1106,Y. Namli,HOL,33,Y. Namli,PEC Zwolle,PEC Zwolle,"RAMF, RW, LCMF",RAMF,10,29,1200000,,35,2472,Denmark,"Denmark, Morocco",left,180,70,no,5.61,3.019933,6.738775999999999,6.37125,4.806912000000001,0.09,0.14,HOL,Testing,2023,0.9033426700916984,0.8925000643258162,0.8979213672087571,58,56,90,95,43,4,47,5.61,3.019933,6.738775999999999,6.37125,4.806912000000001,0.09,0.14,-0.02618386122730963,-0.04936359756273583,1.702276374712839,2.055868412918482,-0.1860022838751573,-1.27735628550653,-0.1976203433641347,0.4895553441724834,0.4803147688569215,0.9556482142839173,0.9801023992431368,0.4262214851553692,0.1007382452836452,0.4216710584974139,DCA
1107,O. Idrissi,HOL,6,O. Idrissi,Pachuca,Pachuca,"LAMF, LW",LAMF,10,27,4000000,2025-06-30,19,1203,Netherlands,"Netherlands, Morocco",right,183,78,no,7.41,5.084785,5.461391,5.461272,6.956026,0.15,0.25,HOL,Testing,2023,0.927515922202983,0.8670525137319153,0.897284217967449,74,97,75,87,85,31,90,7.41,5.084785,5.461391,5.461272,6.956026,0.15,0.25,1.103856465425018,2.292555011800628,0.7799547907627459,1.413808251953169,1.11906326143322,-0.6116155095857536,1.132630027639221,0.865172296900699,0.9890631815167846,0.782291256873758,0.921290894988483,0.868443424162991,0.2703960870886436,0.8713151733752725,BDG
1108,M. Azarkan,HOL,22,M. Azarkan,Utrecht,Utrecht,"RAMF, RW, CF",RAMF,10,21,1500000,2024-06-30,28,1894,Netherlands,"Netherlands, Morocco",left,165,60,no,6.22,3.228402,7.367774999999999,5.371328,6.509672,0.11,0.24,HOL,Testing,2023,0.9105046341367422,0.8711766316667163,0.8908406329017291,65,65,97,85,75,15,85,6.22,3.228402,7.367774999999999,5.371328,6.509672,0.11,0.24,0.3567742494715344,0.1870782542384446,2.156438083189943,1.350345773609886,0.8480114575686621,-1.055442693532938,1.011698175729825,0.6393695923789379,0.574200361124168,0.9844752631746186,0.911547451942218,0.8017842050621498,0.1456114528193432,0.8441588059801428,CDG
1109,D. Rots,HOL,12,D. Rots,Twente,Twente,"RAMF, RWF",RAMF,10,22,700000,2025-06-30,27,1419,Netherlands,Netherlands,left,179,67,no,7.61,4.948182,5.835638,5.32875,4.758714,0.15,0.15,HOL,Testing,2023,0.8834622908363552,0.8554146959599437,0.8694384933981494,85,95,80,82,41,31,52,7.61,4.948182,5.835638,5.32875,4.758714,0.15,0.15,1.229416501719721,2.137622305827094,1.050175660609011,1.320303687390679,-0.21527087974898,-0.6116155095857536,-0.07668849145473898,0.8905421568215457,0.9837262950659482,0.8531813211369275,0.9066331775204001,0.4147780659898835,0.2703960870886436,0.4694356800334575,BDA
1110,O. Boussaid,HOL,32,O. Boussaid,Utrecht,Utrecht,"LWF, LAMF, RAMF",LWF,11,23,1400000,2024-06-30,31,2268,Belgium,"Belgium, Morocco",right,166,60,no,4.72,2.065041,6.786855999999999,5.872512,3.492026,0.1,0.13,HOL,Testing,2023,0.8749339023288263,0.8211237215656686,0.8480288119472473,34,12,92,90,12,8,41,4.72,2.065041,6.786855999999999,5.872512,3.492026,0.1,0.13,-0.5849260227387386,-1.132385211088645,1.736992002151959,1.703970014759935,-0.9844766387061965,-1.166399489519734,-0.3185521952735308,0.2792987300262485,0.1287362598243217,0.9588057087087261,0.9558066553579307,0.1624406061530942,0.1217264824184196,0.3750330544118517,CDG
1111,M. van Brederode,HOL,10,M. van Brederode,AZ,AZ,"LAMF, RAMF",LAMF,10,20,2000000,2027-06-30,26,1375,Netherlands,Netherlands,right,174,68,no,5.3,3.143598,7.262964,5.04,5.104827999999999,0.11,0.16,HOL,Testing,2023,0.8008020754321166,0.7920376630034275,0.796419869217772,46,60,95,78,51,15,59,5.3,3.143598,7.262964,5.04,5.104827999999999,0.11,0.16,-0.2208019174840997,0.09089505769532633,2.080760470304718,1.116568133917151,-0.005090565373445814,-1.055442693532938,0.0442433604546571,0.4126233352466439,0.5362120113373648,0.9812720819798506,0.8679104885157147,0.4979691670125076,0.1456114528193432,0.5176447903855155,CDB
1112,J. Karlsson,HOL,11,J. Karlsson,Bologna,Bologna,LAMF,LAMF,10,25,16000000,2026-06-30,16,1398,Sweden,Sweden,right,179,70,no,3.35,2.062248,5.983470000000001,5.089392,2.8336,0.24,0.21,HOL,Testing,2023,0.674267733477145,0.705965320447429,0.6901165269622869,0,9,85,80,7,63,75,3.35,2.062248,5.983470000000001,5.089392,2.8336,0.24,0.21,-1.445012271357454,-1.135552982278034,1.156916106440543,1.151418026409496,-1.384310750221553,0.3869956542954111,0.6489026200016368,0.0742272194033527,0.1280718480130268,0.8763466812067553,0.8752198493567538,0.08313166186211557,0.6506202874212828,0.7417993394231484,CDG
1113,K. Kozłowski,HOL,30,K. Kozłowski,Vitesse,Vitesse,"LW, LAMF, RDMF",LW,10,20,8000000,2024-06-30,31,2174,Poland,Poland,right,182,67,yes,6.5,4.014141,4.471379,3.519232,5.134727000000001,0.16,0.15,HOL,Testing,2023,0.6453490295592135,0.6029222708791261,0.6241356502191697,70,80,56,60,53,37,52,6.5,4.014141,4.471379,3.519232,5.134727000000001,0.16,0.15,0.5325583002841188,1.07824952762877,0.06512767445121867,0.0435481852250969,0.01306582592975074,-0.5006587135989574,-0.07668849145473898,0.702830312780322,0.8595387926683291,0.5259638269114917,0.5173677226607863,0.5052123620858875,0.3083056667107041,0.4694356800334575,BAC
1114,S. Bergwijn,HOL,34,S. Bergwijn,Ajax,Ajax,"LWF, LAMF",LWF,11,26,24000000,2027-06-30,30,2523,Netherlands,"Netherlands, Suriname",right,178,78,no,3.39,1.963448,6.244675,3.88443,5.207904,0.43,0.16,HOL,Testing,2023,0.5606969704823979,0.6338650596378914,0.5972810150601446,2,7,87,73,56,97,59,3.39,1.963448,6.244675,3.88443,5.207904,0.43,0.16,-1.419900264098514,-1.247610194419679,1.3455162617075,0.3012237407486486,0.05750310632019555,2.495174778044536,0.0442433604546571,0.07781835952435778,0.1060869216661884,0.9107707132948137,0.6183780562221886,0.5229277841403098,0.9937052448733958,0.5176447903855155,FCD
1115,C. Driouech,HOL,35,C. Driouech,Excelsior,Excelsior,"LW, LWF, RW",LW,10,21,450000,2025-06-30,32,2543,Netherlands,"Netherlands, Morocco",right,175,64,no,8.81,4.351236,3.68126,3.256692,4.883844000000001,0.27,0.1,HOL,Testing,2023,0.5950348190241137,0.5896631511081771,0.5923489850661454,95,87,39,56,46,73,26,8.81,4.351236,3.68126,3.256692,4.883844000000001,0.27,0.1,1.98277671948794,1.460576713123587,-0.5053689319666302,-0.1416941774032671,-0.139284751658782,0.7198660422557995,-0.6813477510017186,0.9763038122188886,0.9279341795964172,0.3066498678414304,0.443660787147938,0.4446125694198443,0.7641962611716615,0.2478257376381438,ABF
1116,J. Bakayoko,HOL,31,J. Bakayoko,PSV,PSV,"RAMF, RWF, RW",RAMF,10,20,9000000,2026-06-30,31,2196,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,6.43,3.399371,3.644256,3.848925,7.786735000000001,0.18,0.27,HOL,Testing,2023,0.596140599095281,0.5730596436355592,0.5846001213654201,68,70,34,70,92,43,92,6.43,3.399371,3.644256,3.848925,7.786735000000001,0.18,0.27,0.4886122875809725,0.3809882694474014,-0.5320872572111643,0.2761722054202412,1.623517512849189,-0.2787451216253654,1.374493731458013,0.6874418939504838,0.6483940235378668,0.2973327813025174,0.6087920978928366,0.9477605886323441,0.3902202161382688,0.9153557724970903,EGA
