Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1,0.475166,0.346565,0.319132,0.23501,0.461916,0.95,0.0,0.40646,L. Iberico,Riga FC,Melgar,"LWF, LW",LWF,11,26.0,800000,,14,1012,Peru,Peru,right,181,79,no,PER,Testing,2023,Extremo Tático,0.406,26,44,40,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,17.0,24,19,33,18,2.0,43.5,61,45,56,25,59,95,1
17,0.809603,0.818913,0.117903,0.162166,0.310866,0.55,0.166667,0.397254,R. Fernández,Cusco,UTC Cajamarca,"RAMF, RW, RWF",RAMF,10,26.0,375000,,31,1645,Peru,Peru,right,177,70,no,PER,Testing,2023,Extremo Tático,0.397,27,44,38,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,6.0,3,41,40,33,12.5,36.5,86,93,6,9,25,71,17
21,0.081126,0.192379,0.321866,0.348929,0.511781,0.6,0.266667,0.393788,R. Sandoval,Atlético Grau,Atlético Grau,"LAMF, RAMF, RWF",LAMF,10,29.0,600000,,24,1717,Peru,Peru,right,171,72,no,PER,Testing,2023,Extremo Tático,0.394,28,44,36,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,41.0,36,18,16,16,7.5,28.5,6,18,59,63,63,82,35
37,0.342715,0.334808,0.261043,0.273709,0.390488,0.35,0.333333,0.39366,J. Grimaldo,Sporting Cristal,Sporting Cristal,"RWF, RW, LW",RWF,11,21.0,0,2025-12-31,32,2541,Peru,Peru,right,175,68,no,PER,Testing,2023,Extremo Tático,0.394,29,44,34,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,26.5,27,25,29,23,27.5,24.5,39,38,43,34,47,37,44
24,0.816225,0.76911,0.147948,0.138393,0.082166,0.175,0.266667,0.389703,G. Larios,Alianza Atlético,Alianza Atlético,"RAMF, CF, RW",RAMF,10,21.0,0,2024-12-31,30,1790,Chile,"Chile, Peru",right,178,73,no,PER,Testing,2023,Extremo Tático,0.39,30,44,31,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,5.0,5,36,42,42,38.0,28.5,88,88,18,4,4,13,35
41,0.135762,0.034784,0.252989,0.479103,0.0,0.175,0.633333,0.375407,C. Ross,Sport Huancayo,Sport Huancayo,"RAMF, RW, RWF",RAMF,10,33.0,0,,33,2890,Chile,Chile,right,175,71,no,PER,Testing,2023,Extremo Tático,0.375,31,44,29,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,38.0,43,27,5,44,38.0,5.5,13,2,38,88,0,13,87
15,0.672185,0.719939,0.081754,0.120893,0.302212,0.325,0.133333,0.368233,F. Zanelatto,Alianza Lima,Alianza Lima,"RW, RWF, RAMF",RW,10,23.0,0,2024-12-31,24,1615,Paraguay,"Paraguay, Peru",right,175,66,no,PER,Testing,2023,Extremo Tático,0.368,32,44,27,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,9.0,6,43,43,34,29.0,40.0,79,86,2,2,22,34,9
5,0.57947,0.526614,0.186622,0.179404,0.171704,0.25,0.1,0.361305,I. Regalado,Unión Comercio,Academia Cantolao,"RW, CF, RAMF",RW,10,28.0,275000,,28,1284,Peru,Peru,right,180,74,no,PER,Testing,2023,Extremo Tático,0.361,33,44,25,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,11.0,13,33,37,40,33.5,42.0,75,70,25,15,9,23,4
38,0.049669,0.0,0.26927,0.306226,0.566151,0.575,0.466667,0.360402,K. Quevedo,Universidad Católica,Deportivo Garcilaso,"RAMF, CF, RW",RAMF,10,27.0,475000,,31,2647,Peru,Peru,right,174,71,no,PER,Testing,2023,Extremo Tático,0.36,34,44,22,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,42.0,44,23,25,11,9.5,16.0,4,0,47,43,75,78,63
10,0.430464,0.428629,0.252833,0.207473,0.228858,0.25,0.266667,0.35521,J. Manzaneda,Los Chankas,Alianza Atlético,"LAMF, AMF, CF",LAMF,10,29.0,350000,,28,1529,Peru,Peru,right,177,72,no,PER,Testing,2023,Extremo Tático,0.355,35,44,20,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,19.0,21,28,35,37,33.5,28.5,56,52,36,20,15,23,35
29,0.304636,0.164616,0.216847,0.387302,0.336967,0.4,0.266667,0.343836,A. Ramírez,César Vallejo,César Vallejo,"LW, LAMF, RAMF",LW,10,32.0,0,2024-12-31,33,2162,Peru,Peru,right,174,67,no,PER,Testing,2023,Extremo Tático,0.344,36,44,18,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,30.0,37,31,13,29,24.0,28.5,31,15,29,70,34,45,35
13,0.319536,0.139937,0.317214,0.264208,0.401616,0.55,0.366667,0.337637,G. Guerrero,Unión Comercio,Unión Comercio,"LAMF, LW, RAMF",LAMF,10,31.0,225000,,29,1604,Peru,Peru,right,177,73,no,PER,Testing,2023,Extremo Tático,0.338,37,44,15,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,29.0,40,20,30,22,12.5,23.0,34,9,54,31,50,71,47
42,0.342715,0.281115,0.093276,0.26375,0.687015,0.55,0.233333,0.334396,G. Gentile,Deportivo Garcilaso,UTC Cajamarca,"LAMF, LW, LWF",LAMF,10,29.0,650000,,35,3255,Argentina,Argentina,right,182,71,no,PER,Testing,2023,Extremo Tático,0.334,38,44,13,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,26.5,30,42,31,9,12.5,32.5,39,31,4,29,79,71,26
30,0.422185,0.436364,0.158441,0.165166,0.526092,0.65,0.266667,0.325634,E. Mero,Guayaquil City,Sport Boys,"RW, RWF, CF",RW,10,25.0,0,,30,2174,Ecuador,Ecuador,right,173,67,no,PER,Testing,2023,Extremo Tático,0.326,39,44,11,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,22.0,19,35,39,13,6.0,28.5,50,56,20,11,70,86,35
39,0.096026,0.060821,0.440295,0.290873,0.073463,0.0,0.133333,0.288447,J. Bazán,Deportivo Garcilaso,Deportivo Garcilaso,"RAMF, LAMF, AMF",RAMF,10,33.0,0,2025-12-31,34,2674,Peru,Peru,right,171,69,no,PER,Testing,2023,Extremo Tático,0.288,40,44,9,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,40.0,41,9,27,43,44.0,40.0,9,6,79,38,2,0,9
12,0.107616,0.228,0.120958,0.173053,0.825273,0.35,0.533333,0.287407,F. Pacheco,Sporting Cristal,Cienciano,"LW, LAMF, CF",LW,10,24.0,500000,,21,1558,Peru,Peru,right,175,74,no,PER,Testing,2023,Extremo Tático,0.287,41,44,6,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,39.0,33,40,38,5,27.5,12.0,11,25,9,13,88,37,72
11,0.493377,0.314555,0.127234,0.155719,0.524496,0.4,0.4,0.281492,A. Rodríguez,Cienciano,Alianza Lima,"RAMF, RWF, LW",RAMF,10,29.0,450000,,32,1556,Peru,Peru,right,184,79,no,PER,Testing,2023,Extremo Tático,0.281,42,44,4,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,16.0,28,39,41,14,24.0,21.0,63,36,11,6,68,45,52
14,0.0,0.141999,0.178399,0.29265,0.384588,0.525,0.333333,0.27444,J. Romagnoli,Cienciano,Cienciano,"RW, RAMF",RW,10,27.0,450000,,25,1611,Argentina,"Argentina, Italy",right,183,73,no,PER,Testing,2023,Extremo Tático,0.274,43,44,2,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,44.0,39,34,26,24,15.0,24.5,0,11,22,40,45,65,44
35,0.238411,0.25637,0.0,0.0,0.350973,0.675,0.166667,0.0,V. Perlaza,UTC Cajamarca,ADT,"LAMF, CF, LW",LAMF,10,29.0,0,,34,2512,Colombia,Colombia,right,186,74,no,PER,Testing,2023,Extremo Tático,0.0,44,44,0,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,34.0,31,44,44,26,5.0,36.5,22,29,0,0,40,88,17
43,0.777778,0.959183,0.964453,1.0,0.659471,0.306122,0.642857,1.0,Otávio,Al Nassr,Porto,"RW, AMF",RW,10,29.0,30000000,2025-06-30,27,2469,Brazil,"Brazil, Portugal",right,172,67,no,POR1,Testing,2023,Extremo Tático,1.0,1,53,98,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,3.0,2,2,1,14,22.5,12.0,94,96,96,98,73,57,77
49,0.564327,0.651143,0.610125,0.673987,0.472428,1.0,0.571429,0.999135,João Mário,Benfica,Benfica,"RAMF, LAMF",RAMF,10,31.0,14000000,2026-06-30,33,2823,Portugal,"Portugal, Angola",right,179,73,no,POR1,Testing,2023,Extremo Tático,0.999,2,53,96,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,17.0,13,3,3,25,1.0,19.0,67,75,94,94,52,98,64
39,0.643275,0.586807,1.0,0.777828,0.021833,0.142857,0.357143,0.957152,F. Aursnes,Benfica,Benfica,"LAMF, RB, RDMF",LAMF,10,28.0,16000000,2027-06-30,28,2354,Norway,Norway,right,179,71,no,POR1,Testing,2023,Extremo Tático,0.957,3,53,94,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,11.0,18,1,2,52,37.5,37.5,79,66,98,96,1,29,29
14,0.979532,0.91455,0.426072,0.502123,0.151184,0.040816,0.285714,0.924476,Z. Ouattara,União de Leiria,Portimonense,"RW, RB",RW,10,24.0,0,2025-06-30,22,1298,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,POR1,Testing,2023,Extremo Tático,0.924,4,53,92,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,2.0,3,7,6,50,48.0,43.0,96,94,86,88,5,9,18
13,0.549708,0.688428,0.48243,0.443234,0.20699,0.163265,0.428571,0.773274,Luquinha,Portimonense,Portimonense,"RAMF, RW, AMF",RAMF,10,23.0,0,2024-06-30,17,1275,Brazil,Brazil,right,167,65,no,POR1,Testing,2023,Extremo Tático,0.773,5,53,90,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,18.0,8,5,12,47,34.5,29.5,66,84,90,77,11,34,44
5,0.46345,0.644074,0.375028,0.498836,0.795235,0.510204,0.571429,0.772564,Bruma,Sporting Braga,Sporting Braga,"LAMF, LW",LAMF,10,29.0,3600000,2025-06-30,16,1107,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,58,no,POR1,Testing,2023,Extremo Tático,0.773,6,53,88,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,27.0,17,12,7,9,8.0,19.0,49,67,77,86,83,84,64
44,0.700292,0.559099,0.477656,0.477576,0.232519,0.183673,0.607143,0.763575,M. Sylla,Arouca,Arouca,"LAMF, LW, RAMF",LAMF,10,25.0,700000,2025-06-30,33,2510,Guinea,Guinea,right,170,67,no,POR1,Testing,2023,Extremo Tático,0.764,7,53,86,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,5.0,21,6,8,43,33.0,15.5,90,60,88,84,18,37,70
29,0.662281,0.648257,0.392211,0.371803,0.359762,0.265306,0.642857,0.74406,Nuno Moreira,Casa Pia AC,Vizela,"LWF, RAMF, LAMF",LWF,11,24.0,700000,2024-06-30,29,1979,Portugal,Portugal,right,175,65,no,POR1,Testing,2023,Extremo Tático,0.744,8,53,84,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,10.0,14,11,17,35,26.5,12.0,81,73,79,67,33,50,77
32,0.638889,0.73532,0.352133,0.378145,0.292632,0.204082,0.321429,0.736374,Bruno Lourenço,Boavista,Boavista,"RW, LCMF, RWF",RW,10,26.0,600000,2025-06-30,29,2024,Portugal,Portugal,left,179,67,no,POR1,Testing,2023,Extremo Tático,0.736,9,53,83,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,12.0,6,15,16,38,31.0,41.0,77,88,71,69,28,41,22
34,0.160819,0.375998,0.417684,0.469914,0.840751,0.326531,0.857143,0.698022,David Neres,Benfica,Benfica,"RAMF, LAMF, RW",RAMF,10,27.0,22000000,2027-06-30,31,2088,Brazil,Brazil,left,175,66,no,POR1,Testing,2023,Extremo Tático,0.698,10,53,81,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,50.0,39,8,9,7,20.5,3.5,5,26,84,83,86,61,93
51,0.469298,0.580025,0.369119,0.398367,0.431735,0.836735,0.785714,0.691564,Pote,Sporting CP,Sporting CP,"LWF, LCMF",LWF,11,25.0,30000000,2027-06-30,33,3049,Portugal,Portugal,right,173,77,no,POR1,Testing,2023,Extremo Tático,0.692,11,53,79,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,25.0,19,14,14,27,2.0,5.5,52,64,73,73,49,96,89
47,0.437135,0.399136,0.410758,0.547748,0.186722,0.204082,0.714286,0.690524,Bruno Xadas,Marítimo,Marítimo,"RW, AMF, RAMF",RW,10,25.0,1500000,2024-06-30,32,2564,Portugal,Portugal,left,179,72,no,POR1,Testing,2023,Extremo Tático,0.691,12,53,77,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,30.0,37,9,4,49,31.0,7.5,43,30,83,92,7,41,85
50,0.432749,0.486684,0.514595,0.424972,0.206242,0.734694,0.607143,0.688209,Ricardo Horta,Sporting Braga,Sporting Braga,"LW, AMF",LW,10,29.0,20000000,2028-06-30,30,2857,Portugal,Portugal,right,173,58,no,POR1,Testing,2023,Extremo Tático,0.688,13,53,75,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,31.0,30,4,13,48,3.0,15.5,41,43,92,75,9,94,70
9,0.76462,0.575421,0.346079,0.34124,0.844373,0.122449,0.321429,0.678205,Allano,Goiás,Santa Clara,"LW, LAMF, RW",LW,10,28.0,400000,2024-06-30,20,1219,Brazil,Brazil,left,182,74,no,POR1,Testing,2023,Extremo Tático,0.678,14,53,73,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,4.0,20,19,21,6,41.5,41.0,92,62,64,60,88,21,22
26,0.302632,0.440038,0.300804,0.528297,0.429983,0.040816,0.571429,0.673836,Salvador Agra,Boavista,Boavista,"RW, LW",RW,10,32.0,0,2024-06-30,30,1785,Portugal,Portugal,right,166,62,no,POR1,Testing,2023,Extremo Tático,0.674,15,53,71,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,41.0,34,23,5,28,48.0,19.0,22,35,56,90,47,9,64
24,0.450292,0.516165,0.294836,0.343912,0.90985,0.265306,0.571429,0.65959,K. Gorré,Umm Salal,Boavista,"LW, LWF, LAMF",LW,10,29.0,800000,,30,1624,Netherlands,"Netherlands, Curaçao",right,178,73,no,POR1,Testing,2023,Extremo Tático,0.66,16,53,69,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,28.5,24,24,20,2,26.5,19.0,46,54,54,62,96,50,64
45,0.535088,0.647536,0.234266,0.317207,0.606097,0.306122,0.571429,0.64225,Tiago Gouveia,Benfica,Estoril,"RW, LW, RAMF",RW,10,22.0,0,2028-06-30,29,2533,Portugal,Portugal,right,176,72,no,POR1,Testing,2023,Extremo Tático,0.642,17,53,67,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,19.0,15,33,25,17,22.5,19.0,64,71,37,52,67,57,64
10,0.692982,0.668695,0.265107,0.2955,0.515773,0.142857,0.964286,0.6301,Rui Gomes,Tondela,Portimonense,"LAMF, LW, RW",LAMF,10,26.0,500000,2025-06-30,30,1252,Portugal,Portugal,left,175,74,yes,POR1,Testing,2023,Extremo Tático,0.63,18,53,66,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,7.0,11,27,29,20,37.5,2.0,86,79,49,45,62,29,96
42,0.131579,0.240094,0.404525,0.383995,0.882775,0.469388,0.857143,0.621705,M. Edwards,Sporting CP,Sporting CP,"RWF, CF, AMF",RWF,11,24.0,25000000,2026-06-30,33,2423,England,"England, Cyprus",left,168,65,no,POR1,Testing,2023,Extremo Tático,0.622,19,53,64,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,52.0,48,10,15,3,9.0,3.5,1,9,81,71,94,83,93
11,0.595029,0.510147,0.371602,0.329416,0.425143,0.020408,0.142857,0.608939,João Graça,Rio Ave,Rio Ave,"RWF, RW, LCMF",RWF,11,28.0,400000,2024-06-30,19,1257,Portugal,Portugal,right,177,70,no,POR1,Testing,2023,Extremo Tático,0.609,20,53,62,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,16.0,25,13,23,29,51.0,49.0,69,52,75,56,45,3,7
27,0.489766,0.311198,0.350548,0.465668,0.214492,0.22449,0.678571,0.603215,N. Gaitán,,Paços de Ferreira,"RW, LW, RWF",RW,10,36.0,0,,27,1917,Argentina,Argentina,left,173,66,no,POR1,Testing,2023,Extremo Tático,0.603,21,53,60,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,21.0,43,16,10,45,29.0,9.0,60,18,69,81,15,45,83
35,0.229532,0.269818,0.348199,0.458319,0.380283,0.612245,1.0,0.591501,Iuri Medeiros,Al Nasr,Sporting Braga,"RW, RAMF",RW,10,29.0,6000000,2026-06-30,30,2176,Portugal,Portugal,left,174,64,no,POR1,Testing,2023,Extremo Tático,0.592,22,53,58,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,47.0,44,17,11,32,5.5,1.0,11,16,67,79,39,89,98
17,0.596491,0.53391,0.308248,0.315029,0.133716,0.061224,0.5,0.573341,T. Kunimoto,Johor Darul Ta'zim,Casa Pia AC,"RWF, RW, RCMF",RWF,11,26.0,1000000,2024-06-30,24,1363,Japan,Japan,left,174,70,no,POR1,Testing,2023,Extremo Tático,0.573,23,53,56,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,15.0,22,21,26,51,45.5,23.0,71,58,60,50,3,14,56
7,0.483918,0.496809,0.215023,0.333761,0.493376,0.163265,0.25,0.559362,Euller,Marítimo,Chaves,"LAMF, LW, RW",LAMF,10,29.0,600000,,21,1158,Brazil,Brazil,left,175,73,no,POR1,Testing,2023,Extremo Tático,0.559,24,53,54,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,23.5,27,36,22,22,34.5,44.5,55,49,32,58,58,34,16
28,0.600877,0.723134,0.25928,0.215235,0.375004,0.061224,0.428571,0.554934,Ricardinho,Santa Clara,Santa Clara,"LW, LAMF, CF",LW,10,25.0,0,2025-06-30,25,1954,Portugal,Portugal,right,168,73,no,POR1,Testing,2023,Extremo Tático,0.555,25,53,52,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,14.0,7,30,38,33,45.5,29.5,73,86,43,28,37,14,44
4,0.466374,0.662934,0.202036,0.258573,0.813595,0.081633,0.25,0.545855,A. Bukia,Arouca,Arouca,"RW, RAMF",RW,10,28.0,700000,2024-06-30,14,1087,Congo DR,Congo DR,left,173,58,no,POR1,Testing,2023,Extremo Tático,0.546,26,53,50,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,26.0,12,38,32,8,44.0,44.5,50,77,28,39,84,16,16
18,0.390351,0.424041,0.306768,0.353213,0.235576,0.0,0.642857,0.545179,Benny,Chaves,Chaves,"RAMF, RW, LAMF",RAMF,10,24.0,0,,29,1369,Portugal,Portugal,left,178,73,no,POR1,Testing,2023,Extremo Tático,0.545,27,53,49,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,33.0,35,22,18,42,53.0,12.0,37,33,58,66,20,0,77
40,0.349415,0.494666,0.346811,0.249071,0.486566,0.571429,0.5,0.544841,Trincao,Sporting CP,Sporting CP,"RWF, LWF, AMF",RWF,11,23.0,15000000,2025-06-30,34,2384,Portugal,Portugal,left,184,76,no,POR1,Testing,2023,Extremo Tático,0.545,28,53,47,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,35.0,28,18,36,24,7.0,23.0,33,47,66,32,54,86,56
19,0.694444,0.687419,0.142165,0.193158,0.656844,0.428571,0.642857,0.52305,J. Boselli,Nizhny Novgorod,Gil Vicente,"LAMF, RAMF, RW",LAMF,10,24.0,500000,2025-06-30,27,1374,Uruguay,"Uruguay, Italy",left,174,79,no,POR1,Testing,2023,Extremo Tático,0.523,29,53,45,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,6.0,9,43,40,15,10.0,12.0,88,83,18,24,71,81,77
12,0.261696,0.345661,0.259409,0.350418,0.491394,0.204082,0.428571,0.518057,Rúben Lameiras,Chaves,Vitória Guimarães,"RW, RWF, LW",RW,10,28.0,1000000,2024-06-30,19,1273,Portugal,"Portugal, England",left,176,67,no,POR1,Testing,2023,Extremo Tático,0.518,30,53,43,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,44.0,40,29,19,23,31.0,29.5,16,24,45,64,56,41,44
37,0.488304,0.386663,0.128247,0.25452,0.874441,0.673469,0.642857,0.517263,Galeno,Porto,Porto,"LW, LAMF",LW,10,26.0,20000000,2028-06-30,31,2197,Brazil,Brazil,right,179,62,no,POR1,Testing,2023,Extremo Tático,0.517,31,53,41,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,22.0,38,46,34,4,4.0,12.0,58,28,13,35,92,92,77
25,1.0,1.0,0.127952,0.18693,0.758953,0.408163,0.357143,0.487116,Jota Silva,Vitória Guimarães,Vitória Guimarães,"RW, RWF, AMF",RW,10,24.0,1000000,2025-06-30,30,1730,Portugal,Portugal,right,179,73,no,POR1,Testing,2023,Extremo Tático,0.487,32,53,39,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,1.0,1,47,42,10,12.0,37.5,98,98,11,20,81,77,29
0,0.450292,0.487117,0.187508,0.251039,0.580014,0.142857,0.107143,0.484423,J. Léa Siliki,Gençlerbirliği,Estoril,"RW, RCMF, AMF",RW,10,27.0,1500000,2025-06-30,22,932,France,"France, Cameroon",left,183,73,no,POR1,Testing,2023,Extremo Tático,0.484,33,53,37,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,28.5,29,39,35,18,37.5,50.0,46,45,26,33,66,29,5
16,0.672515,0.840512,0.208178,0.158538,0.865906,0.122449,0.0,0.475606,Nélson da Luz,Vitória Guimarães,Vitória Guimarães,"LW, RW, RWF",LW,10,25.0,1000000,2025-06-30,29,1340,Angola,Angola,left,177,74,no,POR1,Testing,2023,Extremo Tático,0.476,34,53,35,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,8.0,4,37,48,5,41.5,52.0,84,92,30,9,90,21,1
31,0.19152,0.134011,0.278955,0.324713,1.0,0.612245,0.357143,0.469592,Iván Jaime,Porto,Famalicão,"LAMF, LW",LAMF,10,23.0,1500000,2025-06-30,24,2021,Spain,Spain,right,180,72,no,POR1,Testing,2023,Extremo Tático,0.47,35,53,33,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,49.0,51,25,24,1,5.5,37.5,7,3,52,54,98,89,29
2,0.614035,0.682141,0.113265,0.161451,0.29732,0.408163,0.785714,0.466404,A. Dobre,Famalicão,Famalicão,"RAMF, RW",RAMF,10,25.0,1200000,2024-06-30,17,1018,Romania,Romania,right,185,71,no,POR1,Testing,2023,Extremo Tático,0.466,36,53,32,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,13.0,10,49,47,37,12.0,5.5,75,81,7,11,30,77,89
46,0.663743,0.751866,0.17822,0.133943,0.254436,0.346939,0.214286,0.466266,Antony,Portland Timbers,Arouca,"RAMF, LW, LAMF",RAMF,10,22.0,0,2026-12-31,33,2561,Brazil,Brazil,right,178,66,no,POR1,Testing,2023,Extremo Tático,0.466,37,53,30,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,9.0,5,42,52,40,18.0,46.5,83,90,20,1,24,66,12
38,0.28655,0.266768,0.254228,0.273474,0.665331,0.265306,0.392857,0.464323,Murilo,Gil Vicente,Gil Vicente,RAMF,RAMF,10,29.0,800000,2024-06-30,28,2309,Brazil,Brazil,left,170,71,no,POR1,Testing,2023,Extremo Tático,0.464,38,53,28,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,42.0,45,32,30,13,26.5,34.0,20,15,39,43,75,50,35
52,0.204678,0.262164,0.321013,0.304435,0.409987,0.122449,0.392857,0.459263,Kiko Bondoso,Maccabi Tel Aviv,Vizela,"LAMF, RWF, LW",LAMF,10,28.0,900000,2024-06-30,34,3080,Portugal,Portugal,right,169,66,no,POR1,Testing,2023,Extremo Tático,0.459,39,53,26,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,48.0,46,20,28,31,41.5,34.0,9,13,62,47,41,21,35
3,0.530702,0.474062,0.220768,0.188123,0.271894,0.265306,0.464286,0.452559,K. Zohi,Sochaux,Vizela,"RWF, LAMF, LWF",RWF,11,27.0,800000,2024-06-30,25,1039,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,177,70,no,POR1,Testing,2023,Extremo Tático,0.453,40,53,24,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,20.0,31,34,41,39,26.5,25.5,62,41,35,22,26,50,51
15,0.483918,0.530647,0.110461,0.163388,0.374579,0.346939,0.714286,0.424467,Y. Soma,Casa Pia AC,Casa Pia AC,"RWF, RW, LWF",RWF,11,27.0,0,2025-01-31,18,1312,Japan,Japan,right,166,63,no,POR1,Testing,2023,Extremo Tático,0.424,41,53,22,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,23.5,23,50,46,34,18.0,7.5,55,56,5,13,35,66,85
22,0.421053,0.645427,0.183089,0.139254,0.740137,0.367347,0.178571,0.417777,Rodrigo Martins,Portimonense,Estoril,"LW, RW",LW,10,25.0,700000,2026-06-30,30,1533,Portugal,Portugal,right,177,75,no,POR1,Testing,2023,Extremo Tático,0.418,42,53,20,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,32.0,16,41,51,11,15.5,48.0,39,69,22,3,79,70,9
30,0.342105,0.328767,0.262454,0.239146,0.208686,0.285714,0.428571,0.386827,Ricardo Mangas,Vitória Guimarães,Boavista,"LW, RW, LB",LW,10,25.0,1000000,2025-06-30,27,2018,Portugal,Portugal,left,179,66,no,POR1,Testing,2023,Extremo Tático,0.387,43,53,18,0.461409,0.499785,0.29852,0.326638,0.473213,0.28764,0.469003,36.0,42,28,37,46,24.0,29.5,32,20,47,30,13,54,44
