Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
17,0.676558,0.571747,0.435588,0.325969,0.382242,0.109375,0.115385,0.654358,V. Churko,Zorya,Kolos Kovalivka,"LW, RW, RWF",LW,10,29,700000,2023-06-30,16,1346,Ukraine,Ukraine,left,180,70,no,UKR,Testing,2022,Extremo Tático,0.654,12,25,52,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,6.0,11,13,17,12,19.5,19.0,76,56,48,32,52,22,24
10,0.477745,0.334578,0.46309,0.430915,0.442142,0.390625,0.384615,0.641021,O. Kashchuk,Sabah,Mariupol,"RW, RAMF",RW,10,22,700000,2024-06-30,15,1034,Ukraine,Ukraine,left,180,67,yes,UKR,Testing,2022,Extremo Tático,0.641,13,25,48,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,11.0,23,11,11,6,4.0,12.0,56,8,56,56,76,84,52
18,0.72997,0.757525,0.221246,0.292957,0.178006,0.0625,0.730769,0.63078,D. Topalov,Shakhtar Donetsk,Mariupol,"LW, LAMF",LW,10,25,400000,2025-12-31,17,1367,Ukraine,Ukraine,left,173,63,no,UKR,Testing,2022,Extremo Tático,0.631,14,25,44,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,5.0,6,22,19,18,22.5,3.0,80,76,12,24,28,10,88
12,0.238872,0.367552,0.385091,0.330387,0.817479,0.15625,0.576923,0.607086,G. Tsitaishvili,Lech Poznań,Chornomorets,"RW, LW",RW,10,22,800000,2025-06-30,13,1163,Georgia,"Georgia, Ukraine",left,171,63,yes,UKR,Testing,2022,Extremo Tático,0.607,15,25,40,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,22.0,21,14,16,3,11.0,6.0,12,16,44,36,88,56,76
8,0.344214,0.368191,0.635985,0.354168,0.436992,0.109375,0.038462,0.586112,B. Boychuk,Metalist Kharkiv,Rukh Lviv,"LW, RW",LW,10,26,300000,2023-06-30,15,1021,Ukraine,Ukraine,right,170,59,no,UKR,Testing,2022,Extremo Tático,0.586,16,25,36,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,18.0,20,7,14,7,19.5,23.0,28,20,72,44,72,22,8
4,0.474777,0.553474,0.438755,0.294882,0.009544,0.015625,0.076923,0.540274,Y. Pasich,Dnipro-1,Veres,RW,RW,10,29,400000,2024-06-30,14,989,Ukraine,Ukraine,right,175,73,no,UKR,Testing,2022,Extremo Tático,0.54,17,25,32,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,12.0,12,12,18,24,24.0,21.0,52,52,52,28,4,4,16
1,0.873887,1.0,0.339998,0.180667,0.085707,0.140625,0.307692,0.528597,O. Kozak,Inhulets,Inhulets,"LW, RW",LW,10,28,200000,,16,917,Ukraine,Ukraine,left,173,70,no,UKR,Testing,2022,Extremo Tático,0.529,18,25,28,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,2.0,1,16,21,21,14.5,15.0,92,96,36,16,16,42,40
11,0.775964,0.889549,0.241123,0.209937,0.161376,0.15625,0.076923,0.480332,V. Sharay,Veres,Inhulets,"LW, LAMF",LW,10,25,300000,2023-06-30,15,1106,Ukraine,Ukraine,left,175,70,no,UKR,Testing,2022,Extremo Tático,0.48,19,25,24,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,4.0,5,21,20,19,11.0,21.0,84,80,16,20,24,56,16
9,0.44362,0.390965,0.290779,0.362965,0.058118,0.140625,0.230769,0.444904,O. Nazarenko,Dnipro-1,Dnipro-1,"LW, LAMF, RW",LW,10,23,800000,2023-12-31,16,1028,Ukraine,Ukraine,left,177,60,no,UKR,Testing,2022,Extremo Tático,0.445,20,25,20,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,13.0,19,18,13,22,14.5,17.0,48,24,28,48,12,42,32
13,0.54451,0.509165,0.251139,0.175962,0.18462,0.25,0.538462,0.431891,O. Gutsulyak,Dnipro-1,Dnipro-1,"RW, LW, RAMF",RW,10,25,1500000,2024-06-30,15,1198,Ukraine,Ukraine,left,188,81,no,UKR,Testing,2022,Extremo Tático,0.432,21,25,16,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,10.0,16,20,22,17,7.0,7.0,60,36,20,12,32,72,72
3,0.203264,0.359989,0.294405,0.340096,0.143938,0.125,0.0,0.372213,Y. Protasov,Sūduva,Metalist 1925 Kharkiv,RW,RW,10,25,350000,2023-12-31,15,943,Ukraine,Ukraine,left,168,0,no,UKR,Testing,2022,Extremo Tático,0.372,22,25,12,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,24.0,22,17,15,20,17.0,24.5,4,12,32,40,20,32,2
19,0.367953,0.508063,0.053186,0.112649,0.682832,0.109375,0.269231,0.283302,E. Antwi,,Lviv,"LW, CF",LW,10,27,250000,,17,1387,Ghana,Ghana,left,175,70,no,UKR,Testing,2022,Extremo Tático,0.283,23,25,8,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,17.0,17,23,23,4,19.5,16.0,32,32,8,8,84,22,36
16,0.408012,0.550805,0.051823,0.046404,0.369814,0.34375,0.076923,0.227688,Y. Klymchuk,Rukh Lviv,Rukh Lviv,"LW, CF, RW",LW,10,25,500000,2023-06-30,15,1346,Ukraine,Ukraine,right,178,69,no,UKR,Testing,2022,Extremo Tático,0.228,24,25,4,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,16.0,13,24,24,13,5.0,21.0,36,48,4,4,48,80,16
5,0.0,0.0,0.0,0.0,0.390441,0.203125,0.0,0.0,D. Bilonoh,Chrobry Głogów,Minaj,"LW, CF, RW",LW,10,27,250000,2023-06-30,15,995,Ukraine,Ukraine,right,183,81,no,UKR,Testing,2022,Extremo Tático,0.0,25,25,0,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,25.0,25,25,25,11,8.0,24.5,0,0,0,0,56,68,2
21,0.691617,0.702016,1.0,1.0,0.104062,0.903226,0.580645,1.0,P. Ceppelini,Cuiabá,Peñarol,"RW, LCMF, RCMF",RW,10,31,800000,2023-12-31,20,1618,Uruguay,"Uruguay, Italy",right,178,70,no,URU,Testing,2022,Extremo Tático,1.0,1,40,97,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,6.0,7,1,1,38,3.0,5.0,85,82,97,97,5,92,87
19,0.446108,0.375826,0.508647,0.702558,0.412638,0.580645,0.645161,0.81661,J. Urretaviscaya,Boston River,River Plate,"LW, LAMF",LW,10,33,250000,2023-12-31,32,1598,Uruguay,"Uruguay, Spain",right,171,64,no,URU,Testing,2022,Extremo Tático,0.817,2,40,95,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,19.0,32,3,2,21,12.5,3.0,52,20,92,95,47,68,92
27,0.167665,0.308272,0.468198,0.671544,0.590452,0.387097,0.580645,0.774818,Chory Castro,River Plate,River Plate,"LW, LAMF, AMF",LW,10,38,25000,2023-12-31,29,1891,Uruguay,"Uruguay, Spain",left,178,79,no,URU,Testing,2022,Extremo Tático,0.775,3,40,92,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,37.0,34,4,3,8,21.0,5.0,7,15,90,92,80,47,87
39,0.994012,0.796982,0.455508,0.353374,0.185572,0.129032,0.16129,0.676926,L. Morales,Nacional,Cerro Largo,"RW, RB",RW,10,23,450000,2024-12-31,34,3265,Uruguay,Uruguay,right,183,78,no,URU,Testing,2022,Extremo Tático,0.677,4,40,90,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,2.0,3,5,8,34,35.5,24.5,95,92,87,80,15,11,38
13,0.508982,0.769098,0.325356,0.50981,0.494739,0.354839,1.0,0.675462,Á. Castro,Águilas Doradas,Nacional,"LW, LAMF",LW,10,29,900000,,24,1474,Colombia,Colombia,left,170,62,no,URU,Testing,2022,Extremo Tático,0.675,5,40,87,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,12.5,5,9,5,14,23.5,1.5,68,87,77,87,65,41,96
29,0.223054,0.405223,0.537505,0.537987,0.272782,0.516129,1.0,0.653611,D. Zabala,Nacional,Nacional,"LW, RW, AMF",LW,10,31,1000000,2023-12-31,35,1947,Uruguay,Uruguay,right,171,66,no,URU,Testing,2022,Extremo Tático,0.654,6,40,85,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,32.0,26,2,4,30,15.0,1.5,20,35,95,90,25,62,96
38,1.0,1.0,0.424619,0.32171,0.271038,0.096774,0.032258,0.653432,E. Ancheta,La Luz,Albion,"RW, RB",RW,10,23,300000,2023-12-31,35,2979,Uruguay,Uruguay,right,179,68,no,URU,Testing,2022,Extremo Tático,0.653,7,40,82,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,1.0,1,6,10,31,37.5,35.5,97,97,85,75,22,6,11
0,0.185629,0.390186,0.348335,0.351549,0.563384,0.290323,0.580645,0.487051,B. Lozano,Atlas,Peñarol,"LW, AMF, CF",LW,10,28,4000000,2025-06-30,13,950,Uruguay,Uruguay,right,177,69,yes,URU,Testing,2022,Extremo Tático,0.487,8,40,80,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,35.0,29,7,9,10,26.0,5.0,12,27,82,77,75,35,87
10,0.511976,0.539232,0.21733,0.27635,0.739087,0.677419,0.290323,0.455773,N. Rossi,Peñarol,Peñarol,"LW, LAMF, LWF",LW,10,21,0,,22,1223,Uruguay,"Uruguay, Italy",right,177,70,no,URU,Testing,2022,Extremo Tático,0.456,9,40,77,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,11.0,12,17,15,3,7.0,16.5,72,70,57,62,92,82,58
37,0.449102,0.456568,0.20821,0.317787,0.530711,0.677419,0.290323,0.450418,A. Medina,Liverpool,Liverpool,"RWF, LWF, CF",RWF,11,25,1100000,2023-12-30,35,2977,Uruguay,Uruguay,right,170,71,no,URU,Testing,2022,Extremo Tático,0.45,10,40,75,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,18.0,19,19,12,12,7.0,16.5,55,52,52,70,70,82,58
8,0.883234,0.791239,0.347857,0.219021,0.267084,0.096774,0.0,0.449118,G. Wagner,Wanderers,Wanderers,"RAMF, LAMF, DMF",RAMF,10,21,325000,2024-12-31,25,1216,Uruguay,"Uruguay, Germany",right,187,71,no,URU,Testing,2022,Extremo Tático,0.449,11,40,72,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,3.0,4,8,20,32,37.5,39.5,92,90,80,50,20,6,1
11,0.300898,0.357956,0.224227,0.38821,0.417828,0.483871,0.451613,0.446373,M. Abaldo,Defensor Sporting,Defensor Sporting,"RW, RAMF, RWF",RW,10,19,0,2024-12-31,25,1257,Uruguay,Uruguay,right,172,60,no,URU,Testing,2022,Extremo Tático,0.446,12,40,70,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,27.0,33,15,7,20,17.0,11.0,32,17,62,82,50,57,72
20,0.523952,0.434115,0.209631,0.317354,0.445576,0.129032,0.096774,0.403679,F. Pérez,Orlando City B,Rentistas,"LW, LCMF, LAMF",LW,10,21,400000,2024-12-31,27,1606,Uruguay,Uruguay,left,168,0,yes,URU,Testing,2022,Extremo Tático,0.404,13,40,67,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,10.0,22,18,13,17,35.5,28.5,75,45,55,67,57,11,28
1,0.501497,0.418479,0.263214,0.249014,0.451265,0.0,0.129032,0.385619,N. Guzmán,Plaza Colonia,Plaza Colonia,"LW, RB, RW",LW,10,23,200000,2023-12-31,17,998,Argentina,Argentina,right,172,67,no,URU,Testing,2022,Extremo Tático,0.386,14,40,65,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,14.0,24,11,16,16,40.0,26.5,65,40,72,60,60,0,33
17,0.404192,0.420086,0.220555,0.319122,0.303069,0.451613,0.225806,0.355054,D. Pereira,,Torque,"RAMF, RCMF, LW",RAMF,10,27,300000,,25,1582,Uruguay,Uruguay,right,176,63,no,URU,Testing,2022,Extremo Tático,0.355,15,40,62,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,21.0,23,16,11,28,18.5,22.0,47,42,60,72,30,53,45
31,0.291916,0.379348,0.163917,0.229309,0.789864,0.645161,0.387097,0.335152,K. Méndez,Peñarol,Peñarol,"LW, RW, LAMF",LW,10,27,575000,2023-12-31,30,2181,Uruguay,"Uruguay, Italy",right,165,71,no,URU,Testing,2022,Extremo Tático,0.335,16,40,60,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,28.0,31,24,19,2,9.0,13.5,30,22,40,52,95,77,66
12,0.829341,0.88311,0.084669,0.150063,0.410497,0.193548,0.064516,0.333181,C. Barros,River Plate,Albion,"LW, RW, LAMF",LW,10,23,350000,2023-12-31,23,1275,Uruguay,Uruguay,right,168,62,no,URU,Testing,2022,Extremo Tático,0.333,17,40,57,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,4.0,2,30,25,22,32.5,31.0,90,95,25,37,45,18,22
5,0.497006,0.540373,0.121323,0.1727,0.572705,0.064516,0.516129,0.331019,N. Acosta,Cerro,Albion,"RW, LWF, LW",RW,10,23,200000,2023-12-31,24,1121,Uruguay,Uruguay,right,179,81,no,URU,Testing,2022,Extremo Tático,0.331,18,40,55,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,15.0,11,26,23,9,39.0,7.5,62,72,35,42,77,2,81
32,0.384731,0.48565,0.283776,0.248793,0.307935,0.225806,0.0,0.326028,S. Mederos,La Serena,Plaza Colonia,"RW, RCMF",RW,10,25,325000,2023-12-31,27,2193,Uruguay,Uruguay,left,172,70,no,URU,Testing,2022,Extremo Tático,0.326,19,40,52,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,23.0,15,10,17,27,29.5,39.5,42,62,75,57,32,26,1
36,0.595808,0.486241,0.179848,0.153038,0.619302,0.354839,0.129032,0.32554,E. Darias,Deportivo Maldonado,Deportivo Maldonado,"RW, LW, RAMF",RW,10,25,700000,2024-07-31,30,2803,Uruguay,Uruguay,right,172,67,no,URU,Testing,2022,Extremo Tático,0.326,20,40,50,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,7.0,14,22,24,7,23.5,26.5,82,65,45,40,82,41,33
2,0.784431,0.621577,0.23053,0.087532,0.352248,0.354839,0.032258,0.306962,L. Onetto,,Cerro Largo,LW,LW,10,26,250000,,18,1040,Uruguay,Uruguay,left,180,75,no,URU,Testing,2022,Extremo Tático,0.307,21,40,47,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,5.0,8,13,32,25,23.5,35.5,87,80,67,20,37,41,11
23,0.169162,0.404525,0.194276,0.181373,0.639622,0.225806,0.483871,0.304099,D. Hernández,Wanderers,Wanderers,"LAMF, LW",LAMF,10,22,2000000,2024-12-31,30,1828,Uruguay,Uruguay,left,175,67,no,URU,Testing,2022,Extremo Tático,0.304,22,40,45,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,36.0,27,21,22,5,29.5,9.5,10,32,47,45,87,26,76
22,0.017964,0.0,0.235769,0.458469,0.138952,0.677419,0.516129,0.298205,F. Estoyanoff,Fénix,Fénix,"RWF, AMF",RWF,11,40,25000,2023-12-31,28,1666,Uruguay,"Uruguay, Italy",right,174,69,no,URU,Testing,2022,Extremo Tático,0.298,23,40,42,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,39.0,40,12,6,36,7.0,7.5,2,0,70,85,10,82,81
3,0.303892,0.474634,0.09763,0.18625,0.528039,0.935484,0.290323,0.273947,B. Cejas,Torque,Torque,"LW, RW, LAMF",LW,10,25,300000,2023-06-30,22,1057,Argentina,Argentina,right,175,67,no,URU,Testing,2022,Extremo Tático,0.274,24,40,40,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,26.0,17,29,21,13,2.0,16.5,35,57,27,47,67,95,58
6,0.555389,0.477307,0.0,0.134686,0.293266,0.451613,0.419355,0.252093,A. Ocampo,Fénix,Defensor Sporting,"LW, LWF, LAMF",LW,10,25,400000,2025-06-30,15,1136,Uruguay,Uruguay,left,172,72,yes,URU,Testing,2022,Extremo Tático,0.252,25,40,37,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,9.0,16,40,26,29,18.5,12.0,77,60,0,35,27,53,70
4,0.203593,0.240183,0.203833,0.23676,0.422695,0.16129,0.387097,0.24879,A. Cruz,Danubio,Albion,LW,LW,10,22,700000,2024-06-30,15,1074,Uruguay,Uruguay,left,170,67,yes,URU,Testing,2022,Extremo Tático,0.249,26,40,35,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,33.0,37,20,18,19,34.0,13.5,17,7,50,55,52,15,66
18,0.336826,0.287364,0.225978,0.290154,0.263338,0.580645,0.096774,0.244065,C. Tizón,Cerro,Cerro Largo,"LW, LB",LW,10,27,250000,2023-12-31,28,1597,Uruguay,Uruguay,left,175,70,no,URU,Testing,2022,Extremo Tático,0.244,27,40,32,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,25.0,35,14,14,33,12.5,28.5,37,12,65,65,17,68,28
35,0.389222,0.54284,0.053208,0.0,0.636329,0.516129,0.258065,0.185448,M. Ocampo,Bellinzona,River Plate,"RW, RAMF",RW,10,21,750000,2025-06-30,34,2510,Uruguay,Uruguay,right,180,75,no,URU,Testing,2022,Extremo Tático,0.185,28,40,30,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,22.0,10,36,40,6,15.0,20.0,45,75,10,0,85,62,50
28,0.462575,0.76646,0.059672,0.051343,0.335849,0.419355,0.032258,0.171867,N. Ferreira,Wanderers,Wanderers,"LAMF, CF, RAMF",LAMF,10,21,0,,28,1926,Uruguay,Uruguay,right,170,68,no,URU,Testing,2022,Extremo Tático,0.172,29,40,27,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,17.0,6,34,36,26,20.0,35.5,57,85,15,10,35,50,11
30,0.508982,0.546094,0.117194,0.097363,0.176394,0.612903,0.064516,0.16092,A. Trezza,Nacional,Nacional,"RW, RAMF",RW,10,23,900000,2023-12-31,32,2127,Uruguay,"Uruguay, Italy",right,166,59,no,URU,Testing,2022,Extremo Tático,0.161,30,40,25,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,12.5,9,27,29,35,10.5,31.0,68,77,32,27,12,73,22
25,0.285928,0.398648,0.070033,0.104604,0.44114,1.0,0.483871,0.159175,F. Labandeira,Sport Recife,Defensor Sporting,"RW, RAMF, RWF",RW,10,26,475000,2023-12-31,23,1846,Uruguay,Uruguay,right,173,68,yes,URU,Testing,2022,Extremo Tático,0.159,31,40,22,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,29.0,28,33,28,18,1.0,9.5,27,30,17,30,55,97,76
26,0.42515,0.436908,0.072516,0.05786,0.369008,0.225806,0.16129,0.156486,L. Suhr,Boston River,Plaza Colonia,"LW, RW, CF",LW,10,25,350000,2023-12-31,32,1888,Uruguay,Uruguay,right,175,81,no,URU,Testing,2022,Extremo Tático,0.156,32,40,20,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,20.0,21,32,35,24,29.5,24.5,50,47,20,12,40,26,38
33,0.483533,0.459045,0.164341,0.125158,0.078647,0.225806,0.032258,0.15182,D. Romero,Deportivo Maldonado,Deportivo Maldonado,"LW, LB, LWB",LW,10,23,400000,2023-12-31,31,2327,United States,"United States, Uruguay",left,181,79,no,URU,Testing,2022,Extremo Tático,0.152,33,40,17,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,16.0,18,23,27,39,29.5,35.5,60,55,42,32,2,26,11
9,0.383234,0.525122,0.072894,0.088058,0.369275,0.258065,0.064516,0.140954,F. Nicola,Torque,Torque,"LAMF, LW",LAMF,10,21,0,,20,1218,Uruguay,Uruguay,left,178,70,no,URU,Testing,2022,Extremo Tático,0.141,34,40,15,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,24.0,13,31,31,23,27.0,31.0,40,67,22,22,42,32,22
16,0.276946,0.456344,0.020402,0.050326,1.0,0.612903,0.193548,0.132938,Juninho Rocha,Gimpo Citizen,Rentistas,"RW, LW, RWF",RW,10,25,300000,,21,1531,Brazil,Brazil,left,170,65,no,URU,Testing,2022,Extremo Tático,0.133,35,40,12,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,30.0,20,39,37,1,10.5,23.0,25,50,2,7,97,73,42
7,0.261976,0.416996,0.043162,0.023745,0.467533,0.741935,0.258065,0.122365,G. Viera,Fénix,Fénix,"LWF, CF, RWF",LWF,11,22,300000,2024-06-30,18,1148,Uruguay,Uruguay,right,176,73,yes,URU,Testing,2022,Extremo Tático,0.122,36,40,10,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,31.0,25,37,38,15,4.0,20.0,22,37,7,5,62,90,50
14,0.562874,0.382739,0.111344,0.084256,0.0,0.354839,0.032258,0.098475,M. Tellechea,Deportivo Maldonado,Deportivo Maldonado,"RW, CF, RWB",RW,10,30,300000,2023-12-31,22,1487,Uruguay,Uruguay,right,182,70,no,URU,Testing,2022,Extremo Tático,0.098,37,40,7,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,8.0,30,28,33,40,23.5,35.5,80,25,30,17,0,41,11
34,0.0,0.175235,0.03648,0.061728,0.65127,0.516129,0.290323,0.016481,I. Laquintana,Red Bull Bragantino,Peñarol,"RW, RAMF, RWF",RW,10,24,1000000,2023-08-25,35,2369,Uruguay,Uruguay,right,173,71,no,URU,Testing,2022,Extremo Tático,0.016,38,40,5,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,40.0,39,38,34,4,15.0,16.5,0,2,5,15,90,62,58
24,0.077844,0.182414,0.15997,0.092925,0.109488,0.709677,0.258065,0.012876,R. Rivero,Liverpool,Liverpool,"LWF, RWF, CF",LWF,11,27,475000,2023-12-31,29,1838,Uruguay,Uruguay,left,170,69,yes,URU,Testing,2022,Extremo Tático,0.013,39,40,2,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,38.0,38,25,30,37,5.0,20.0,5,5,37,25,7,87,50
15,0.19012,0.240994,0.057786,0.006029,0.541001,0.193548,0.032258,0.0,O. Falconis,Juventud,Cerrito,"LW, CF, LCMF",LW,10,23,175000,2023-12-31,29,1509,Uruguay,Uruguay,left,169,68,no,URU,Testing,2022,Extremo Tático,0.0,40,40,0,0.426759,0.474386,0.220494,0.247698,0.414092,0.425806,0.28871,34.0,36,35,39,11,32.5,35.5,15,10,12,2,72,18,11
8,0.136434,0.038263,0.912651,0.95301,0.398131,0.804348,0.481481,1.0,L. Insigne,Toronto,Toronto,"LWF, LW, LCMF",LWF,11,31,12000000,2026-06-30,11,1003,Italy,Italy,right,163,59,no,USA,Testing,2022,Extremo Tático,1.0,1,65,98,0.389386,0.419517,0.424604,0.410332,0.43872,0.402676,0.37094,58.0,61,5,3,38,2.0,18.5,10,6,92,95,41,96,71
56,0.086822,0.135227,0.758627,0.890417,0.445489,0.652174,0.740741,0.983459,C. Vela,Los Angeles FC,Los Angeles FC,"RWF, CF, RW",RWF,11,34,2500000,2023-12-31,36,2852,Mexico,"Mexico, Spain",left,177,77,no,USA,Testing,2022,Extremo Tático,0.983,2,65,96,0.389386,0.419517,0.424604,0.410332,0.43872,0.402676,0.37094,62.0,56,9,4,31,6.5,5.0,4,13,86,93,52,90,92
29,0.091473,0.150874,0.837902,1.0,0.774182,0.217391,0.37037,0.951461,Douglas Costa,Los Angeles Galaxy,Los Angeles Galaxy,"RW, RAMF, RWF",RW,10,32,2000000,2023-12-31,30,1705,Brazil,Brazil,left,172,70,no,USA,Testing,2022,Extremo Tático,0.951,3,65,95,0.389386,0.419517,0.424604,0.410332,0.43872,0.402676,0.37094,61.0,55,7,1,6,54.0,32.0,6,15,89,98,90,16,50
49,0.714729,0.706598,1.0,0.744701,0.435222,0.326087,0.37037,0.920099,C. Roldán,Seattle Sounders,Seattle Sounders,"RAMF, RDMF",RAMF,10,27,6000000,,28,2437,United States,"United States, Guatemala",right,173,75,no,USA,Testing,2022,Extremo Tático,0.92,4,65,93,0.389386,0.419517,0.424604,0.410332,0.43872,0.402676,0.37094,7.0,7,1,6,33,41.0,32.0,89,89,98,90,49,36,50
28,0.176744,0.170107,0.989946,0.963439,0.20939,0.434783,0.666667,0.919816,E. Álvarez,Los Angeles Galaxy,Los Angeles Galaxy,"RW, RAMF, CF",RW,10,20,6000000,2023-12-31,30,1661,Mexico,Mexico,left,175,72,no,USA,Testing,2022,Extremo Tático,0.92,5,65,92,0.389386,0.419517,0.424604,0.410332,0.43872,0.402676,0.37094,53.0,53,2,2,53,29.0,7.0,18,18,96,96,18,55,89
12,0.733333,1.0,0.875452,0.767992,0.309117,0.173913,0.111111,0.910491,J. Igbekeme,Wisła Kraków,Columbus Crew,"LW, LCMF, RW",LW,10,27,400000,2024-06-30,24,1107,Nigeria,Nigeria,left,170,66,yes,USA,Testing,2022,Extremo Tático,0.91,6,65,90,0.389386,0.419517,0.424604,0.410332,0.43872,0.402676,0.37094,5.0,1,6,5,46,60.0,57.0,92,98,90,92,29,7,12
54,0.666667,0.700591,0.740613,0.530185,0.608224,0.434783,0.592593,0.878952,S. Moreno,Portland Timbers,Portland Timbers,"RW, RAMF, RWB",RW,10,23,3000000,2025-12-31,35,2693,Colombia,Colombia,right,173,67,no,USA,Testing,2022,Extremo Tático,0.879,7,65,89,0.389386,0.419517,0.424604,0.410332,0.43872,0.402676,0.37094,9.0,8,10,19,16,29.0,10.0,86,87,84,70,75,55,84
20,1.0,0.927249,0.93092,0.629178,0.327768,0.282609,0.037037,0.873009,J. Shaffelburg,Nashville SC,Nashville SC,"LW, LB, LWB",LW,10,23,2500000,2026-12-31,23,1283,Canada,Canada,left,178,68,no,USA,Testing,2022,Extremo Tático,0.873,8,65,87,0.389386,0.419517,0.424604,0.410332,0.43872,0.402676,0.37094,1.0,3,3,9,44,45.5,61.5,98,95,95,86,32,30,5
19,0.617054,0.630425,0.574757,0.577521,0.708028,0.543478,0.148148,0.858016,A. Shinyashiki,Charlotte FC,Charlotte FC,"LW, CF, RW",LW,10,25,3000000,2025-12-31,30,1271,Brazil,"Brazil, Japan",right,175,68,no,USA,Testing,2022,Extremo Tático,0.858,9,65,86,0.389386,0.419517,0.424604,0.410332,0.43872,0.402676,0.37094,11.0,14,18,12,12,14.0,55.0,83,78,72,81,81,78,15
