Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
5,0.503145,0.57298,0.971063,0.573667,0.221372,0.0,0.043478,0.728992,M. Valencia,Cumbayá,Cumbayá,"RW, LCMF, RCMF",RW,10,23,0,,22,1136,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2023,Extremo Tático,0.729,11,39,71,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,10.0,6.0,3.0,12,29,39.0,35.5,74,84,92,69,25,0,8
13,0.301887,0.210992,0.892115,0.533911,1.0,0.089552,0.73913,0.708011,B. Delgado,Mushuc Runa,Mushuc Runa,"LW, LAMF, LWF",LW,10,28,400000,,17,1514,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Extremo Tático,0.708,12,39,69,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,23.0,32.0,7.0,13,1,34.5,7.0,41,17,82,66,97,11,82
12,0.871698,0.587016,0.707605,0.378942,0.299947,0.179104,0.304348,0.706327,C. Ortiz,Sport Recife,Barcelona,"LW, LAMF, RW",LW,10,31,0,2024-12-31,25,1452,Argentina,Argentina,right,169,68,no,ECU,Testing,2023,Extremo Tático,0.706,13,39,66,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,2.0,5.0,13.0,20,25,21.0,23.0,94,87,66,48,35,46,41
20,0.524528,0.699354,0.54499,0.421984,0.531489,0.149254,1.0,0.70507,L. Estupiñán,LDU Quito,Técnico Universitario,"RWF, CF, AMF",RWF,11,24,0,,27,1771,Ecuador,Ecuador,right,170,65,no,ECU,Testing,2023,Extremo Tático,0.705,14,39,64,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,8.0,3.0,21.0,18,14,25.0,1.5,79,92,46,53,64,35,96
30,0.28805,0.351808,1.0,0.435605,0.516449,0.567164,0.73913,0.696525,A. Alvarado,LDU Quito,LDU Quito,"LAMF, LW, LWF",LAMF,10,24,1800000,2027-12-31,31,2214,Ecuador,Ecuador,right,165,60,no,ECU,Testing,2023,Extremo Tático,0.697,15,39,61,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,25.0,16.0,1.0,15,17,2.0,7.0,35,58,97,61,56,94,82
3,0.501887,0.3135,0.644965,0.602337,0.256835,0.358209,0.565217,0.683398,J. Sánchez,Emelec,Emelec,"RW, LW, RAMF",RW,10,24,500000,2024-12-31,22,1035,Ecuador,Ecuador,right,175,0,no,ECU,Testing,2023,Extremo Tático,0.683,16,39,58,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,11.0,22.0,16.0,11,27,5.0,12.0,71,43,58,71,30,87,69
8,0.715723,0.545459,0.714901,0.431017,0.0,0.059701,0.0,0.680538,J. Almagro,Cumbayá,Cumbayá,"RW, LWB, LW",RW,10,22,0,,17,1246,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2023,Extremo Tático,0.681,17,39,56,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,3.0,7.0,12.0,17,39,36.5,38.5,92,82,69,56,0,6,1
36,0.504403,0.323764,0.8466,0.510531,0.212165,0.119403,0.217391,0.633854,J. Ruiz,Delfin,Delfin,LW,LW,10,29,350000,,29,2586,Argentina,Argentina,right,169,70,no,ECU,Testing,2023,Extremo Tático,0.634,18,39,53,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,9.0,21.0,10.0,14,30,29.0,27.5,76,46,74,64,23,25,29
1,0.713208,0.815079,0.359163,0.323256,0.953963,0.134328,0.347826,0.625542,D. Vera,Emelec,Emelec,LW,LW,10,20,0,,18,929,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Extremo Tático,0.626,19,39,51,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,4.0,2.0,31.0,27,2,26.5,20.0,89,94,20,30,94,32,48
7,0.496855,0.256746,0.922919,0.433089,0.126346,0.179104,0.217391,0.585833,D. Clavijo,Universidad Católica,Universidad Católica,"RW, RB, RCMF",RW,10,23,250000,,19,1189,Ecuador,Ecuador,right,180,78,no,ECU,Testing,2023,Extremo Tático,0.586,20,39,48,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,13.0,28.0,5.0,16,34,21.0,27.5,66,28,87,58,12,46,29
31,0.499371,0.458195,0.470655,0.351245,0.761485,0.253731,0.304348,0.56898,C. Solano,Orense,Orense,"LW, CF, RW",LW,10,24,0,,30,2224,Ecuador,Ecuador,,186,0,no,ECU,Testing,2023,Extremo Tático,0.569,21,39,46,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,12.0,10.0,26.0,21,7,13.0,23.0,69,74,33,46,82,66,41
10,0.553459,0.470196,0.50321,0.323037,0.046654,0.089552,0.521739,0.506232,A. Muñoz,Técnico Universitario,Técnico Universitario,"LWF, LW, LAMF",LWF,11,25,300000,,23,1300,Ecuador,Ecuador,right,166,60,no,ECU,Testing,2023,Extremo Tático,0.506,22,39,43,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,6.0,9.0,23.0,28,38,34.5,13.5,84,76,41,28,2,11,65
6,0.298113,0.346185,0.573436,0.328676,0.320545,0.104478,0.73913,0.492363,S. Sosa,Emelec,Emelec,"RW, LW, LAMF",RW,10,23,400000,,17,1166,Venezuela,Venezuela,left,178,76,yes,ECU,Testing,2023,Extremo Tático,0.492,23,39,41,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,24.0,18.0,19.0,26,23,32.0,7.0,38,53,51,33,41,17,82
32,0.644025,0.600109,0.497922,0.221632,0.480179,0.179104,0.217391,0.48417,A. Naula,Libertad,Libertad,"RW, RAMF, RWF",RW,10,25,250000,,30,2244,Ecuador,Ecuador,right,177,67,no,ECU,Testing,2023,Extremo Tático,0.484,24,39,38,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,5.0,4.0,25.0,30,18,21.0,27.5,87,89,35,23,53,46,29
14,0.246541,0.124049,0.406031,0.41398,0.734173,0.164179,0.521739,0.480066,B. Angulo,Universidad Católica,Universidad Católica,"LW, LAMF, RAMF",LW,10,27,0,,28,1520,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2023,Extremo Tático,0.48,25,39,35,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,31.0,37.0,29.0,19,9,23.5,13.5,20,5,25,51,76,39,65
19,0.286792,0.212413,0.501113,0.349286,0.316921,0.119403,0.608696,0.446769,L. Cano,Aucas,Aucas,"RW, RWB, CF",RW,10,24,400000,,24,1756,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Extremo Tático,0.447,26,39,33,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,26.0,31.0,24.0,22,24,29.0,10.5,33,20,38,43,38,25,73
9,1.0,1.0,0.54894,0.064116,0.066447,0.268657,0.0,0.433961,E. Dávila,Deportivo Cuenca,Deportivo Cuenca,"LAMF, LW",LAMF,10,27,200000,,26,1297,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Extremo Tático,0.434,27,39,30,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,1.0,1.0,20.0,37,36,12.0,38.5,97,97,48,5,7,69,1
29,0.27044,0.191966,0.403433,0.345575,0.575952,0.119403,0.043478,0.408961,M. Alonso,Mushuc Runa,Guayaquil City,"LW, LAMF, RW",LW,10,30,450000,,28,2181,Uruguay,Uruguay,left,171,71,no,ECU,Testing,2023,Extremo Tático,0.409,28,39,28,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,29.0,36.0,30.0,23,13,29.0,35.5,25,7,23,41,66,25,8
23,0.271698,0.296455,0.454739,0.335349,0.205434,0.104478,0.347826,0.387962,Klebinho,UD Oliveirense,Guayaquil City,"RW, RB, RAMF",RW,10,25,400000,2025-12-31,27,1824,Brazil,Brazil,right,164,61,no,ECU,Testing,2023,Extremo Tático,0.388,29,39,25,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,28.0,23.0,27.0,25,31,32.0,20.0,28,41,30,35,20,17,48
34,0.422642,0.387728,0.43983,0.279945,0.353894,0.059701,0.043478,0.363916,J. Preciado,Gualaceo,Gualaceo,"RAMF, RW, LAMF",RAMF,10,29,350000,2026-12-31,29,2323,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2023,Extremo Tático,0.364,30,39,23,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,17.0,13.0,28.0,29,22,36.5,35.5,56,66,28,25,43,6,8
4,0.486792,0.356008,0.256188,0.090999,0.694721,0.328358,0.608696,0.258495,A. Preciado,Barcelona,Barcelona,"LW, LAMF, RAMF",LW,10,27,0,,22,1130,Ecuador,Ecuador,right,177,74,no,ECU,Testing,2023,Extremo Tático,0.258,31,39,20,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,14.0,15.0,35.0,34,11,6.0,10.5,64,61,10,12,71,84,73
11,0.218868,0.200377,0.339436,0.337184,0.137926,0.223881,0.130435,0.237681,E. Castillo,Aucas,Aucas,"LW, CF",LW,10,28,500000,,23,1424,Ecuador,Ecuador,right,178,80,no,ECU,Testing,2023,Extremo Tático,0.238,32,39,17,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,33.0,34.0,32.0,24,33,15.0,31.0,15,12,17,38,15,61,20
25,0.460377,0.484599,0.235018,0.041397,0.397025,0.208955,0.173913,0.230007,R. Simisterra,Libertad,Libertad,"LW, CF, LAMF",LW,10,25,300000,,28,1988,Ecuador,Ecuador,left,184,79,no,ECU,Testing,2023,Extremo Tático,0.23,33,39,15,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,16.0,8.0,36.0,38,19,17.0,30.0,58,79,7,2,51,56,23
18,0.0,0.0,0.525066,0.151853,0.723233,1.0,0.086957,0.218035,I. Díaz,Universidad Católica,Universidad Católica,"LWF, CF, LW",LWF,11,26,1200000,2025-12-31,20,1690,Panama,Panama,right,190,80,no,ECU,Testing,2023,Extremo Tático,0.218,34,39,12,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,39.0,39.0,22.0,32,10,1.0,32.5,0,0,43,17,74,97,16
27,0.318239,0.328866,0.271032,0.163962,0.380065,0.238806,0.478261,0.21679,J. Corozo,Barcelona,Barcelona,"RW, RAMF, LW",RW,10,28,550000,,27,2142,Ecuador,Ecuador,right,175,66,no,ECU,Testing,2023,Extremo Tático,0.217,35,39,10,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,21.0,20.0,33.0,31,21,14.0,15.5,46,48,15,20,46,64,60
0,0.196226,0.203772,0.256234,0.095062,0.520996,0.134328,0.26087,0.126106,T. Minda,El Nacional,Gualaceo,"RW, RAMF, RWF",RW,10,23,0,2024-12-31,18,915,Ecuador,Ecuador,right,177,75,no,ECU,Testing,2023,Extremo Tático,0.126,36,39,7,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,35.0,33.0,34.0,33,16,26.5,25.0,10,15,12,15,58,32,35
21,0.308176,0.348763,0.0,0.069775,0.805604,0.208955,0.391304,0.121315,J. Evans,Mushuc Runa,Mushuc Runa,"RW, RAMF",RW,10,24,0,,27,1790,Nigeria,Nigeria,right,182,0,no,ECU,Testing,2023,Extremo Tático,0.121,37,39,5,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,22.0,17.0,39.0,36,6,17.0,18.0,43,56,0,7,84,56,53
2,0.277987,0.274658,0.210231,0.076364,0.235835,0.283582,0.043478,0.03702,J. Caicedo,Técnico Universitario,Técnico Universitario,"LWF, AMF, CF",LWF,11,29,150000,,19,1005,Ecuador,Ecuador,left,180,76,no,ECU,Testing,2023,Extremo Tático,0.037,38,39,2,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,27.0,24.0,37.0,35,28,10.5,35.5,30,38,5,10,28,73,8
22,0.188679,0.198831,0.173907,0.0,0.39286,0.402985,0.086957,0.0,A. Bolaños,Independiente del Valle,Técnico Universitario,"RWF, LWF, AMF",RWF,11,24,0,2028-12-31,24,1808,Ecuador,Ecuador,right,178,70,no,ECU,Testing,2023,Extremo Tático,0.0,39,39,0,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,37.5,35.0,38.0,39,20,3.0,32.5,3,10,2,0,48,92,16
9,0.012153,0.0,0.781373,0.814799,1.0,0.204545,0.884615,1.0,A. Saint-Maximin,Al Ahli,Newcastle United,LWF,LWF,11,26,35000000,2026-06-30,25,1245,France,"France, Guadeloupe",right,173,67,no,ENG1,Testing,2023,Extremo Tático,1.0,1,50,98,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,49.0,50.0,5.0,3,1,32.0,4.0,2,0,90,94,98,36,92
49,0.602431,0.638912,0.97993,1.0,0.162018,0.045455,0.384615,0.963607,A. Iwobi,Fulham,Everton,"RW, LCMF, RCMF",RW,10,27,25000000,2024-06-30,38,3706,Nigeria,"Nigeria, England",right,183,75,no,ENG1,Testing,2023,Extremo Tático,0.964,2,50,96,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,21.0,17.0,2.0,1,44,47.5,25.5,57,66,96,98,12,5,49
42,0.765625,0.711546,0.733537,0.801185,0.458376,0.0,0.038462,0.963282,J. McGinn,Aston Villa,Aston Villa,"RW, RCMF, LCMF",RW,10,29,27000000,2027-06-30,34,2964,Scotland,Scotland,left,178,68,no,ENG1,Testing,2023,Extremo Tático,0.963,3,50,94,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,13.0,16.0,6.0,5,15,50.0,49.0,74,68,88,90,70,0,2
14,0.633681,0.593584,0.798894,0.821906,0.288749,0.136364,0.423077,0.961261,S. Armstrong,Southampton,Southampton,"RW, LW",RW,10,32,0,2024-06-30,32,1556,Scotland,Scotland,right,183,75,no,ENG1,Testing,2023,Extremo Tático,0.961,4,50,92,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,18.0,24.0,4.0,2,35,41.5,23.5,64,52,92,96,30,17,53
43,0.854167,0.767726,0.596497,0.752673,0.68071,0.022727,0.961538,0.950027,M. Olise,Crystal Palace,Crystal Palace,"RAMF, RWF, RW",RAMF,10,22,0,2027-06-30,37,2970,England,"England, France",left,176,68,no,ENG1,Testing,2023,Extremo Tático,0.95,5,50,90,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,7.0,13.0,12.0,7,7,49.0,3.0,86,74,76,86,86,2,94
41,0.65625,0.608897,0.538906,0.786415,0.489034,0.431818,0.769231,0.927391,S. March,Brighton,Brighton,"RAMF, RW, RWB",RAMF,10,29,18000000,2026-06-30,33,2947,England,England,left,180,72,no,ENG1,Testing,2023,Extremo Tático,0.927,6,50,88,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,16.0,22.0,17.0,6,13,14.0,6.0,68,56,66,88,74,72,88
16,0.395833,0.292804,1.0,0.802726,0.0,0.181818,0.269231,0.886913,Pablo Fornals,Real Betis,West Ham United,"LAMF, AMF, RAMF",LAMF,10,28,25000000,2024-06-30,32,1643,Spain,Spain,right,178,67,no,ENG1,Testing,2023,Extremo Tático,0.887,7,50,86,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,35.0,41.0,1.0,4,50,36.0,34.5,30,18,98,92,0,28,31
38,0.784722,0.772085,0.60102,0.643259,0.359583,0.159091,0.653846,0.880408,J. Harrison,Everton,Leeds United,"LAMF, RAMF, AMF",LAMF,10,26,22000000,2028-06-30,36,2909,England,England,left,175,70,yes,ENG1,Testing,2023,Extremo Tático,0.88,8,50,84,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,11.0,12.0,10.0,11,26,39.5,12.0,78,76,80,78,48,21,76
2,0.631944,0.719117,0.473729,0.653318,0.439115,0.386364,0.0,0.864308,L. Sinisterra,Bournemouth,Leeds United,"LAMF, LW, RAMF",LAMF,10,24,22000000,2027-06-30,19,938,Colombia,Colombia,right,172,70,yes,ENG1,Testing,2023,Extremo Tático,0.864,9,50,82,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,19.0,14.0,20.0,9,18,19.5,50.0,62,72,60,82,64,61,0
31,0.817708,0.621047,0.963664,0.590478,0.084796,0.136364,0.307692,0.839459,Bernardo Silva,Manchester City,Manchester City,"RWF, LCMF",RWF,11,29,80000000,2026-06-30,34,2400,Portugal,Portugal,left,173,64,no,ENG1,Testing,2023,Extremo Tático,0.839,10,50,80,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,10.0,20.0,3.0,13,48,41.5,30.0,80,60,94,74,4,17,40
36,0.963542,0.829729,0.459093,0.413839,0.355171,0.090909,1.0,0.826761,D. McNeil,Everton,Everton,"LW, RWF",LW,10,23,18000000,2027-06-30,36,2749,England,England,left,183,70,no,ENG1,Testing,2023,Extremo Tático,0.827,11,50,78,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,3.0,9.0,22.0,25,27,43.5,1.5,94,82,56,50,46,13,97
22,0.375,0.48381,0.574377,0.670772,0.240688,0.272727,0.307692,0.805347,Daniel Podence,Olympiacos Piraeus,Wolverhampton Wanderers,"LAMF, AMF, LW",LAMF,10,28,20000000,2024-06-30,32,1948,Portugal,Portugal,right,165,58,yes,ENG1,Testing,2023,Extremo Tático,0.805,12,50,76,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,38.0,31.0,15.0,8,39,27.0,30.0,24,38,70,84,22,46,40
11,0.824653,0.615469,0.649081,0.496875,0.10057,0.045455,0.153846,0.792734,J. Anthony,Leeds United,Bournemouth,LW,LW,10,24,0,2027-06-30,30,1408,England,"England, Jamaica",right,183,0,yes,ENG1,Testing,2023,Extremo Tático,0.793,13,50,74,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,9.0,21.0,9.0,20,46,47.5,44.0,82,57,82,60,8,5,12
34,0.701389,0.822625,0.458996,0.433032,0.093698,0.181818,0.076923,0.785694,B. De Cordova-Reid,Fulham,Fulham,"RAMF, RB, LW",RAMF,10,31,7000000,2024-06-30,36,2670,England,"England, Jamaica",right,170,68,no,ENG1,Testing,2023,Extremo Tático,0.786,14,50,72,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,15.0,10.0,23.0,23,47,36.0,47.0,70,80,54,54,6,28,6
28,0.210069,0.212152,0.665638,0.649448,0.34983,0.227273,0.576923,0.758814,Willian,Fulham,Fulham,"LAMF, LW",LAMF,10,35,0,2024-06-30,27,2242,Brazil,Brazil,right,175,77,no,ENG1,Testing,2023,Extremo Tático,0.759,15,50,70,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,45.0,47.0,8.0,10,29,29.5,16.5,10,6,84,80,42,41,67
20,0.960069,1.0,0.533188,0.330864,0.453424,0.272727,0.192308,0.746197,M. Tavernier,Bournemouth,Bournemouth,"LW, RW",LW,10,25,15000000,2028-06-30,23,1894,England,England,left,177,70,no,ENG1,Testing,2023,Extremo Tático,0.746,16,50,68,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,4.0,1.0,18.0,33,16,27.0,41.0,92,98,64,34,68,46,18
35,0.590278,0.636068,0.703761,0.404208,0.21038,0.431818,0.307692,0.710764,M. Almirón,Newcastle United,Newcastle United,RWF,RWF,11,30,35000000,2026-06-30,34,2671,Paraguay,Paraguay,left,174,70,no,ENG1,Testing,2023,Extremo Tático,0.711,17,50,66,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,22.0,18.0,7.0,26,40,14.0,30.0,56,64,86,48,20,72,40
26,0.317708,0.319339,0.563628,0.569647,0.724073,0.272727,0.769231,0.67978,J. Grealish,Manchester City,Manchester City,"LWF, LAMF, LW",LWF,11,28,70000000,2027-06-30,28,2194,England,"England, Republic of Ireland",right,180,81,no,ENG1,Testing,2023,Extremo Tático,0.68,18,50,64,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,40.0,39.0,16.0,14,4,27.0,6.0,20,22,68,72,92,46,88
33,0.484375,0.568865,0.433168,0.440194,0.453301,0.477273,0.730769,0.672529,K. Mitoma,Brighton,Brighton,"LAMF, LW",LAMF,10,26,22000000,2027-06-30,33,2557,Japan,Japan,right,178,71,no,ENG1,Testing,2023,Extremo Tático,0.673,19,50,62,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,26.0,26.0,27.0,21,17,8.5,8.0,48,48,46,57,66,83,84
19,0.453125,0.444842,0.600768,0.537686,0.199626,0.295455,0.692308,0.6547,J. Sancho,Manchester United,Manchester United,"LAMF, RAMF, RWF",LAMF,10,23,55000000,2026-06-30,26,1796,England,"England, Trinidad and Tobago",right,180,76,no,ENG1,Testing,2023,Extremo Tático,0.655,20,50,60,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,31.0,34.0,11.0,17,43,25.0,9.5,38,32,78,66,14,50,81
27,0.557292,0.789801,0.298185,0.395972,0.638988,0.090909,0.576923,0.654215,D. Kulusevski,Tottenham Hotspur,Tottenham Hotspur,"RWF, AMF, RW",RWF,11,23,55000000,2024-06-30,30,2230,Sweden,"Sweden, North Macedonia",left,186,75,no,ENG1,Testing,2023,Extremo Tático,0.654,21,50,57,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,23.0,11.0,37.0,28,8,43.5,16.5,54,78,26,44,84,13,67
29,0.388889,0.417083,0.463202,0.505169,0.532378,0.477273,0.384615,0.648935,S. Benrahma,Olympique Lyonnais,West Ham United,"LAMF, LW, LWF",LAMF,10,28,22000000,2026-06-30,35,2251,Algeria,"Algeria, France",right,172,67,yes,ENG1,Testing,2023,Extremo Tático,0.649,22,50,56,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,36.5,36.0,21.0,19,11,8.5,25.5,27,28,57,62,78,83,49
25,0.524306,0.574272,0.319976,0.619948,0.3537,0.409091,1.0,0.641914,R. Mahrez,Al Ahli,Manchester City,"RAMF, RWF, RW",RAMF,10,33,30000000,2025-06-30,30,2065,France,"France, Algeria",left,179,67,no,ENG1,Testing,2023,Extremo Tático,0.642,23,50,54,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,25.0,25.0,33.0,12,28,17.0,1.5,50,50,34,76,44,66,97
21,0.335069,0.335157,0.59384,0.524748,0.462601,0.5,0.269231,0.618785,Antony,Manchester United,Manchester United,RAMF,RAMF,10,24,0,2027-06-30,25,1907,Brazil,Brazil,left,174,63,no,ENG1,Testing,2023,Extremo Tático,0.619,24,50,52,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,39.0,38.0,13.0,18,14,5.5,34.5,22,24,74,64,72,89,31
46,0.399306,0.49991,0.395567,0.383215,0.68431,0.431818,0.461538,0.604607,B. Saka,Arsenal,Arsenal,"RWF, RAMF, RW",RWF,11,22,110000000,2027-06-30,38,3468,England,"England, Nigeria",left,178,65,no,ENG1,Testing,2023,Extremo Tático,0.605,25,50,50,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,34.0,29.0,28.0,30,6,14.0,21.0,32,42,44,40,88,72,57
24,0.282986,0.265234,0.437557,0.559268,0.340365,0.454545,0.653846,0.600257,P. Foden,Manchester City,Manchester City,"LWF, RWF, LAMF",LWF,11,23,110000000,2027-06-30,32,2022,England,England,left,171,69,no,ENG1,Testing,2023,Extremo Tático,0.6,26,50,48,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,41.0,42.0,26.0,15,30,11.0,12.0,18,16,48,70,40,78,76
12,0.388889,0.496491,0.510124,0.402892,0.38684,0.477273,0.653846,0.599762,J. Murphy,Newcastle United,Newcastle United,"RWF, LWF",RWF,11,28,10000000,2027-06-30,36,1432,England,"England, Republic of Ireland",right,179,74,no,ENG1,Testing,2023,Extremo Tático,0.6,27,50,46,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,36.5,30.0,19.0,27,23,8.5,12.0,27,40,62,46,54,83,76
23,0.947917,0.838832,0.43843,0.271159,0.359985,0.159091,0.230769,0.586276,R. Christie,Bournemouth,Bournemouth,"RW, AMF, LAMF",RW,10,29,9000000,2027-06-30,32,1999,Scotland,Scotland,left,178,71,no,ENG1,Testing,2023,Extremo Tático,0.586,28,50,44,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,5.0,7.0,25.0,39,24,39.5,37.5,90,86,50,22,52,21,25
37,0.973958,0.900148,0.583786,0.251993,0.268335,0.227273,0.423077,0.579322,J. Ramsey,Aston Villa,Aston Villa,"LW, RW, LCMF",LW,10,22,32000000,2027-06-30,35,2893,England,England,right,180,72,no,ENG1,Testing,2023,Extremo Tático,0.579,29,50,42,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,2.0,4.0,14.0,40,38,29.5,23.5,96,92,72,20,24,41,53
4,0.420139,0.427558,0.443251,0.345008,0.572779,0.590909,0.5,0.571318,L. Díaz,Liverpool,Liverpool,LWF,LWF,11,26,75000000,2027-06-30,17,1093,Colombia,Colombia,right,180,73,no,ENG1,Testing,2023,Extremo Tático,0.571,30,50,40,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,32.5,35.0,24.0,31,10,3.0,18.5,35,30,52,38,80,94,63
13,0.470486,0.567255,0.317759,0.38367,0.615748,0.181818,0.307692,0.570714,W. Gnonto,Leeds United,Leeds United,"LAMF, LWF, RAMF",LAMF,10,20,0,2027-06-30,24,1508,Italy,"Italy, Côte d'Ivoire",right,170,71,no,ENG1,Testing,2023,Extremo Tático,0.571,31,50,38,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,28.0,27.0,34.0,29,9,36.0,30.0,44,46,32,42,82,28,40
10,0.869792,0.626804,0.189739,0.343561,0.3905,0.318182,0.461538,0.550333,D. Ouattara,Bournemouth,Bournemouth,"RW, RAMF",RW,10,21,0,2026-06-30,19,1336,Burkina Faso,Burkina Faso,left,177,71,no,ENG1,Testing,2023,Extremo Tático,0.55,32,50,36,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,6.0,19.0,42.0,32,22,24.0,21.0,88,62,16,36,56,52,57
30,1.0,0.87946,0.306887,0.272039,0.113769,0.181818,0.153846,0.517151,M. Elyounoussi,København,Southampton,"LW, RW, RAMF",LW,10,29,12000000,,33,2346,Norway,Norway,right,178,70,no,ENG1,Testing,2023,Extremo Tático,0.517,33,50,34,0.535764,0.546769,0.440049,0.435571,0.397514,0.307727,0.430769,1.0,5.0,36.0,38,45,36.0,44.0,98,90,28,24,10,28,12
