Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
68,0.901049,0.873587,0.257828,0.295623,0.724717,0.311111,0.363636,0.609183,David Larrubia,Málaga,Málaga,"RW, RAMF",RW,10,23.0,400000,2028-06-30,18,1675,Spain,Spain,left,172,59,no,SPA2,Testing,2026,Extremo Tático,0.609,6,70,91,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,2.0,2.0,23.0,18.0,14.0,46.5,32.5,97,97,67,74,80,33,53
45,0.329835,0.500765,0.332197,0.363413,0.793735,0.222222,0.575758,0.580929,K. Koné,Ceuta,Ceuta,"LWF, LW, LAMF",LWF,11,28.0,300000,2026-06-30,15,1104,Côte d'Ivoire,Côte d'Ivoire,left,178,70,no,SPA2,Testing,2026,Extremo Tático,0.581,7,70,90,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,54.0,38.0,11.0,8.0,10.0,58.0,14.5,22,45,84,88,85,17,79
1,0.301349,0.469641,0.332111,0.314158,0.822912,0.444444,0.606061,0.574597,Lucas Ribeiro,Cultural Leonesa,Cultural Leonesa,"RW, RAMF",RW,10,27.0,0,2026-06-30,10,432,Brazil,Brazil,left,181,70,no,SPA2,Testing,2026,Extremo Tático,0.575,8,70,88,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,56.0,40.0,12.0,13.0,5.0,26.0,12.0,20,42,82,81,92,62,82
58,0.88006,0.827121,0.155163,0.294271,0.719913,0.244444,0.545455,0.564101,Álex Sola,Granada,Granada,"RWF, RAMF",RWF,11,26.0,4000000,2026-06-30,15,1344,Spain,Spain,right,178,75,no,SPA2,Testing,2026,Extremo Tático,0.564,9,70,87,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,3.0,4.0,47.0,19.0,15.0,52.5,17.5,95,94,32,72,78,25,75
16,0.635682,0.644348,0.181193,0.312261,0.686502,0.222222,0.727273,0.552579,Pibe,Cultural Leonesa,Cultural Leonesa,"RW, RAMF, CF",RW,10,29.0,300000,2026-06-30,12,640,Argentina,"Argentina, Spain",left,177,68,no,SPA2,Testing,2026,Extremo Tático,0.553,10,70,85,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,13.5,15.0,40.0,14.0,17.0,58.0,7.5,80,78,42,80,75,17,89
38,1.0,0.77123,0.305787,0.257646,0.574225,0.377778,0.212121,0.545836,Iñigo Córdoba,Burgos,Burgos,"LW, LAMF",LW,10,28.0,1500000,2026-06-30,16,966,Spain,Spain,left,180,76,no,SPA2,Testing,2026,Extremo Tático,0.546,11,70,84,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,1.0,5.0,16.0,24.0,26.0,34.0,52.5,98,92,77,65,62,51,25
0,0.556222,0.60983,0.335043,0.296803,0.761598,0.333333,0.030303,0.525025,Paulino de la Fuente,Real Zaragoza,Real Zaragoza,"RW, RAMF",RW,10,28.0,1600000,2027-06-30,8,429,Spain,Spain,left,183,76,no,SPA2,Testing,2026,Extremo Tático,0.525,12,70,82,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,23.0,18.0,10.0,17.0,13.0,42.5,67.0,67,74,85,75,81,39,4
55,0.634183,0.659321,0.279504,0.279021,0.605884,0.688889,0.545455,0.521858,Adri Embarba,Almería,Almería,"LAMF, RAMF, RW",LAMF,10,33.0,1800000,2028-06-30,16,1281,Spain,Spain,right,173,68,no,SPA2,Testing,2026,Extremo Tático,0.522,13,70,81,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,15.0,11.0,20.0,21.0,22.0,7.0,17.5,78,84,71,70,68,90,75
7,0.083958,0.0,0.547192,0.474165,0.185415,0.311111,0.575758,0.518602,Dani Ojeda,Huesca,Huesca,"LAMF, RW, RAMF",LAMF,10,31.0,1200000,2027-06-30,11,492,Spain,Spain,right,178,72,no,SPA2,Testing,2026,Extremo Tático,0.519,14,70,80,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,68.0,70.0,4.0,4.0,59.0,46.5,14.5,2,0,94,94,15,33,79
39,0.391304,0.503102,0.324777,0.32392,0.385796,0.355556,0.757576,0.509191,Luismi Cruz,Deportivo La Coruña,Deportivo La Coruña,"RW, RB, RCMF",RW,10,24.0,800000,2029-06-30,16,975,Spain,Spain,left,166,60,no,SPA2,Testing,2026,Extremo Tático,0.509,15,70,78,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,44.0,37.0,13.0,12.0,42.0,39.5,5.5,37,47,81,82,40,43,92
20,0.635682,0.656974,0.28192,0.240296,0.804339,0.466667,0.515152,0.505938,Jastin García Lopez,FC Andorra,FC Andorra,"LW, LAMF, LWF",LW,10,21.0,0,2027-06-30,15,681,Spain,"Spain, Portugal",right,180,0,no,SPA2,Testing,2026,Extremo Tático,0.506,16,70,77,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,13.5,12.0,19.0,30.0,7.0,23.0,19.5,80,82,72,57,90,67,72
46,0.514243,0.353668,0.319791,0.328048,0.794515,0.533333,0.454545,0.491435,Peter González,Real Valladolid,Real Valladolid,"RW, RAMF",RW,10,23.0,3000000,2028-06-30,15,1117,Spain,"Spain, Dominican Republic",left,180,75,yes,SPA2,Testing,2026,Extremo Tático,0.491,17,70,75,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,30.0,57.0,14.0,11.0,9.0,15.5,22.5,57,18,80,84,87,77,67
19,0.211394,0.379123,0.379687,0.385749,0.318845,0.4,0.30303,0.473383,Pablo Santiago,Castellón,Castellón,"LW, LCMF, LAMF",LW,10,25.0,0,2028-06-30,13,667,Spain,Spain,right,173,0,no,SPA2,Testing,2026,Extremo Tático,0.473,18,70,74,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,60.0,53.0,8.0,7.0,46.0,29.5,41.5,14,24,88,90,34,57,40
41,0.737631,0.739821,0.237537,0.214856,0.312736,0.511111,0.424242,0.468609,Gaspar Campos,Sporting Gijón,Sporting Gijón,"LAMF, RAMF, LW",LAMF,10,25.0,2500000,2028-06-30,16,1025,Spain,Spain,right,175,73,no,SPA2,Testing,2026,Extremo Tático,0.469,19,70,72,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,7.0,7.0,27.0,34.0,47.0,18.5,25.5,90,90,61,51,32,73,63
40,0.625187,0.719348,0.489047,0.162099,0.162606,0.311111,0.363636,0.456427,Marco Sangalli,Racing Santander,Racing Santander,"LAMF, LW",LAMF,10,33.0,400000,2026-06-30,16,1004,Spain,"Spain, Italy",right,179,66,no,SPA2,Testing,2026,Extremo Tático,0.456,20,70,71,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,17.0,10.0,6.0,45.0,62.0,46.5,32.5,75,85,91,35,11,33,53
30,0.517241,0.464811,0.200332,0.331541,0.24284,0.377778,0.787879,0.452658,Arnau Puigmal,Almería,Almería,"RAMF, RW",RAMF,10,24.0,1800000,2026-06-30,17,804,Spain,Spain,right,173,69,no,SPA2,Testing,2026,Extremo Tático,0.453,21,70,70,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,29.0,41.0,34.0,9.0,49.0,34.0,4.0,58,41,51,87,30,51,94
6,0.505247,0.646208,0.188603,0.255622,0.493924,0.333333,0.393939,0.44167,Pablo Sáenz,Granada,Granada,"RW, RWF",RW,10,24.0,0,2026-06-30,13,486,Spain,Spain,left,175,68,no,SPA2,Testing,2026,Extremo Tático,0.442,22,70,68,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,32.5,14.0,37.0,26.0,36.0,42.5,29.0,53,80,47,62,48,39,58
67,0.434783,0.364024,0.30314,0.306989,0.466361,0.444444,0.363636,0.429035,José Corpas,Eibar,Eibar,"RAMF, RW, RB",RAMF,10,34.0,2000000,2026-06-30,18,1621,Spain,Spain,right,178,72,no,SPA2,Testing,2026,Extremo Tático,0.429,23,70,67,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,37.0,56.0,17.0,15.0,38.0,26.0,32.5,47,20,75,78,45,62,53
66,0.505247,0.524602,0.244156,0.259437,0.386674,0.644444,0.30303,0.408665,Jacobo González,Córdoba,Córdoba,"LWF, AMF, CF",LWF,11,28.0,900000,2026-06-30,17,1597,Spain,Spain,right,179,66,no,SPA2,Testing,2026,Extremo Tático,0.409,24,70,65,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,32.5,32.0,24.0,23.0,41.0,9.0,41.5,53,54,65,67,41,87,40
36,0.454273,0.425909,0.66405,0.25063,0.240414,0.177778,0.151515,0.405341,Portillo,Huesca,Huesca,"LW, AMF, LCMF",LW,10,35.0,700000,2026-06-30,15,933,Spain,Spain,right,169,65,no,SPA2,Testing,2026,Extremo Tático,0.405,25,70,64,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,35.0,46.0,2.0,28.0,50.0,64.0,56.5,50,34,97,60,28,8,19
60,0.677661,0.721641,0.192462,0.183181,0.560941,0.377778,0.69697,0.39856,S. Biuk,Real Valladolid,Real Valladolid,"LAMF, LW",LAMF,10,22.0,4000000,2029-06-30,19,1372,Croatia,Croatia,right,184,76,no,SPA2,Testing,2026,Extremo Tático,0.399,26,70,62,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,9.5,9.0,36.0,37.0,29.0,34.0,9.0,86,87,48,47,58,51,87
24,0.824588,1.0,0.222076,0.14436,0.16451,0.377778,0.333333,0.383474,Dalisson,Córdoba,Córdoba,"LAMF, LCMF, LW",LAMF,10,25.0,250000,2027-06-30,11,724,Spain,"Spain, Brazil",right,172,60,no,SPA2,Testing,2026,Extremo Tático,0.383,27,70,61,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,5.0,1.0,30.0,49.0,61.0,34.0,37.0,92,98,57,30,12,51,47
48,0.268366,0.460822,0.276115,0.274231,0.152081,0.511111,0.575758,0.379829,A. Mabil,Castellón,Castellón,"RW, RWB, RWF",RW,10,30.0,1000000,2026-06-30,14,1146,South Sudan,"South Sudan, Australia",right,178,75,no,SPA2,Testing,2026,Extremo Tático,0.38,28,70,60,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,58.0,43.0,21.0,22.0,63.0,18.5,14.5,17,38,70,68,10,73,79
56,0.0,0.229252,0.368018,0.302418,0.553544,0.377778,0.636364,0.373754,Juan Cruz,Leganés,Leganés,"RW, RWF, CF",RW,10,25.0,0,2029-06-30,16,1291,Argentina,"Argentina, Spain",left,177,72,no,SPA2,Testing,2026,Extremo Tático,0.374,29,70,58,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,70.0,67.0,9.0,16.0,31.0,34.0,11.0,0,4,87,77,55,51,84
63,0.43928,0.517469,0.315399,0.188814,0.450031,0.222222,0.515152,0.373166,Manu Fuster,Las Palmas,Las Palmas,"RW, CF, LW",RW,10,28.0,2400000,2028-06-30,18,1443,Spain,Spain,right,169,62,no,SPA2,Testing,2026,Extremo Tático,0.373,30,70,57,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,36.0,34.0,15.0,35.0,40.0,58.0,19.5,48,51,78,50,42,17,72
57,0.698651,0.734319,0.231821,0.118108,0.183961,0.6,0.424242,0.36786,David González,Burgos,Burgos,"RW, RAMF",RW,10,23.0,100000,2029-06-30,17,1306,Spain,Spain,left,180,74,no,SPA2,Testing,2026,Extremo Tático,0.368,31,70,55,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,8.0,8.0,29.0,54.0,60.0,12.0,25.5,88,88,58,22,14,82,63
69,0.382309,0.35285,0.217364,0.29019,0.338584,0.955556,0.878788,0.360367,Andrés Martín,Racing Santander,Racing Santander,"RAMF, RW",RAMF,10,26.0,1200000,2028-06-30,18,1700,Spain,Spain,left,178,65,no,SPA2,Testing,2026,Extremo Tático,0.36,32,70,54,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,46.0,58.0,31.0,20.0,44.0,3.0,2.0,34,17,55,71,37,95,97
34,0.832084,0.829789,0.194746,0.171731,0.215477,0.777778,0.090909,0.351875,A. Ndiaye,Real Valladolid,Real Valladolid,"RAMF, LW, RW",RAMF,10,29.0,1500000,2027-06-30,14,886,Senegal,"Senegal, Spain",right,173,70,no,SPA2,Testing,2026,Extremo Tático,0.352,33,70,52,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,4.0,3.0,35.0,42.0,57.0,4.5,61.5,94,95,50,40,18,93,12
35,0.541229,0.564127,0.235851,0.16217,0.562731,0.222222,0.272727,0.350818,D. Luna,Huesca,Huesca,"RW, RAMF, RWF",RW,10,22.0,300000,2028-06-30,16,888,Colombia,Colombia,left,178,66,yes,SPA2,Testing,2026,Extremo Tático,0.351,34,70,51,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,27.0,23.0,28.0,44.0,28.0,58.0,45.5,61,67,60,37,60,17,35
4,0.551724,0.56032,0.206242,0.253882,0.150355,0.311111,0.060606,0.347064,K. Mamah,Castellón,Castellón,"RAMF, CF, LAMF",RAMF,10,27.0,0,2027-06-30,10,461,Nigeria,Nigeria,right,182,72,no,SPA2,Testing,2026,Extremo Tático,0.347,35,70,50,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,24.0,25.0,32.0,27.0,64.0,46.5,64.5,65,64,54,61,8,33,7
25,0.796102,0.769058,0.163957,0.187033,0.637607,0.222222,0.090909,0.344663,K. Appin,Burgos,Burgos,"LW, LAMF, CF",LW,10,27.0,800000,2027-06-30,18,727,France,"France, Martinique",right,177,71,no,SPA2,Testing,2026,Extremo Tático,0.345,36,70,48,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,6.0,6.0,43.0,36.0,18.0,58.0,61.5,91,91,38,48,74,17,12
3,0.644678,0.583669,0.18495,0.152005,0.626483,0.311111,0.151515,0.337,Victor Valverde,Albacete,Albacete,"RW, LW",RW,10,23.0,0,2028-06-30,11,445,Spain,"Spain, Brazil",right,180,72,no,SPA2,Testing,2026,Extremo Tático,0.337,37,70,47,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,12.0,21.0,39.0,48.0,21.0,46.5,56.5,82,70,44,31,70,33,19
50,0.524738,0.583668,0.178154,0.218235,0.098866,0.244444,0.272727,0.327037,Lander Astiazarán,Real Sociedad B,Real Sociedad B,"RAMF, RW, AMF",RAMF,10,19.0,0,2027-06-30,17,1196,Spain,Spain,,0,0,no,SPA2,Testing,2026,Extremo Tático,0.327,38,70,45,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,28.0,22.0,41.0,32.0,66.0,52.5,45.5,60,68,41,54,5,25,35
23,0.371814,0.340248,0.185704,0.246372,0.986623,0.377778,0.181818,0.325429,B. Ocampo,Cádiz,Cádiz,"LW, AMF",LW,10,26.0,900000,2026-06-30,12,724,Uruguay,Uruguay,right,172,70,no,SPA2,Testing,2026,Extremo Tático,0.325,39,70,44,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,47.0,59.0,38.0,29.0,2.0,34.0,54.0,32,15,45,58,97,51,22
18,0.601199,0.544288,0.142268,0.164602,0.220273,0.355556,0.727273,0.322561,Alex Marchal,Real Sociedad B,Real Sociedad B,"LAMF, LW",LAMF,10,18.0,0,2027-06-30,14,649,Spain,Spain,unknown,0,0,no,SPA2,Testing,2026,Extremo Tático,0.323,40,70,42,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,18.0,28.0,51.0,43.0,55.0,39.5,7.5,74,60,27,38,21,43,89
5,0.550225,0.600277,0.12496,0.180953,0.467758,0.222222,0.30303,0.30921,Pau Sans,Real Zaragoza,Real Zaragoza,"LW, RW, RAMF",LW,10,21.0,0,2029-06-30,11,462,Spain,Spain,right,177,72,no,SPA2,Testing,2026,Extremo Tático,0.309,41,70,41,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,25.0,20.0,54.0,38.0,37.0,58.0,41.5,64,71,22,45,47,17,40
52,0.335832,0.414565,0.205161,0.257143,0.278066,1.0,0.333333,0.300477,J. Dubasin,Sporting Gijón,Sporting Gijón,"RAMF, RW, LAMF",RAMF,10,25.0,1500000,2028-06-30,14,1210,Spain,"Spain, Belgium",right,181,68,no,SPA2,Testing,2026,Extremo Tático,0.3,42,70,40,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,52.0,48.0,33.0,25.0,48.0,1.0,37.0,25,31,52,64,31,98,47
51,0.677661,0.532252,0.23884,0.111957,0.0,0.088889,0.212121,0.29643,Aisar Ahmed,Ceuta,Ceuta,"RWF, RB, RAMF",RWF,11,24.0,0,2026-06-30,15,1201,Spain,Spain,right,0,0,no,SPA2,Testing,2026,Extremo Tático,0.296,43,70,38,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,9.5,31.0,26.0,55.0,70.0,68.0,52.5,86,55,62,21,0,2,25
62,0.148426,0.279893,0.08215,0.32886,0.534206,0.4,0.666667,0.29632,Jon Morcillo,Albacete,Albacete,"LW, RW",LW,10,27.0,1000000,2026-06-30,18,1420,Spain,Spain,left,183,72,no,SPA2,Testing,2026,Extremo Tático,0.296,44,70,37,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,64.0,64.0,60.0,10.0,32.0,29.5,10.0,8,8,14,85,54,57,85
54,0.674663,0.604791,0.052911,0.086279,0.831898,0.511111,0.333333,0.278494,Duk,Leganés,Leganés,"LW, CF, LWF",LW,10,25.0,0,2027-06-30,16,1244,Portugal,"Portugal, Cape Verde Islands",right,182,78,no,SPA2,Testing,2026,Extremo Tático,0.278,45,70,35,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,11.0,19.0,63.0,60.0,4.0,18.5,37.0,84,72,10,14,94,73,47
8,0.632684,0.655478,0.0,0.060787,0.787389,0.111111,0.363636,0.278096,Jordi Mboula,Cultural Leonesa,Cultural Leonesa,"LAMF, LW, LCMF",LAMF,10,26.0,1200000,2026-06-30,11,505,Spain,"Spain, Congo",right,183,74,no,SPA2,Testing,2026,Extremo Tático,0.278,46,70,34,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,16.0,13.0,70.0,66.0,11.0,67.0,32.5,77,81,0,5,84,4,53
12,0.572714,0.389902,0.13002,0.178517,0.888548,0.311111,0.454545,0.278002,Pejiño,Las Palmas,Las Palmas,"LW, RW, LAMF",LW,10,29.0,1200000,2026-06-30,12,538,Spain,Spain,left,177,67,no,SPA2,Testing,2026,Extremo Tático,0.278,47,70,32,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,20.0,52.0,53.0,39.0,3.0,46.5,22.5,71,25,24,44,95,33,67
65,0.422789,0.462786,0.150028,0.162096,0.559404,0.355556,0.424242,0.256383,S. Faye,Granada,Granada,"LWF, LAMF, LW",LWF,11,22.0,0,2029-06-30,17,1579,Senegal,Senegal,right,179,70,no,SPA2,Testing,2026,Extremo Tático,0.256,48,70,31,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,39.0,42.0,50.0,46.0,30.0,39.5,25.5,44,40,28,34,57,43,63
29,0.476762,0.545494,0.139142,0.103076,0.804929,0.533333,0.424242,0.251372,Julen Lobete,Málaga,Málaga,"LW, LAMF",LW,10,25.0,1500000,2027-06-30,17,794,Spain,Spain,right,177,78,no,SPA2,Testing,2026,Extremo Tático,0.251,49,70,30,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,34.0,27.0,52.0,57.0,6.0,15.5,25.5,51,61,25,18,91,77,63
32,0.565217,0.560822,0.015311,0.048451,0.515827,0.355556,0.242424,0.242907,J. Ochieng,Real Sociedad B,Real Sociedad B,"LAMF, RAMF, LW",LAMF,10,22.0,0,2026-06-30,14,806,Kenya,Kenya,right,188,77,no,SPA2,Testing,2026,Extremo Tático,0.243,50,70,28,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,21.5,24.0,68.0,67.0,34.0,39.5,49.5,69,65,2,4,51,43,29
42,0.104948,0.242964,0.15704,0.239007,0.771326,0.177778,0.151515,0.239756,Aingeru Olabarrieta,FC Andorra,FC Andorra,"RAMF, RWF, RW",RAMF,10,20.0,0,2029-06-30,16,1026,Spain,Spain,left,182,65,no,SPA2,Testing,2026,Extremo Tático,0.24,51,70,27,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,67.0,66.0,46.0,31.0,12.0,64.0,56.5,4,5,34,55,82,8,19
33,0.565217,0.489513,0.152278,0.135464,0.102011,0.244444,0.575758,0.234431,José Carlos Lazo,Albacete,Albacete,"RW, LW",RW,10,29.0,1500000,2026-06-30,18,835,Spain,Spain,right,178,71,no,SPA2,Testing,2026,Extremo Tático,0.234,52,70,25,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,21.5,39.0,48.0,50.0,65.0,52.5,14.5,69,44,31,28,7,25,79
21,0.29985,0.399649,0.10816,0.216653,0.634348,0.711111,0.090909,0.232879,K. Medina,Córdoba,Córdoba,"LAMF, LW, LWF",LAMF,10,24.0,0,,16,711,Spain,Spain,both,173,69,no,SPA2,Testing,2026,Extremo Tático,0.233,53,70,24,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,57.0,51.0,55.0,33.0,19.0,6.0,61.5,18,27,21,52,72,91,12
31,0.548726,0.633746,0.172002,0.079653,0.022726,0.066667,0.030303,0.218476,Viti Rozada,Las Palmas,Las Palmas,"RW, RB, LW",RW,10,28.0,0,2027-06-30,12,806,Spain,Spain,right,170,64,no,SPA2,Testing,2026,Extremo Tático,0.218,54,70,22,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,26.0,17.0,42.0,62.0,69.0,69.0,67.0,62,75,40,11,1,1,4
13,0.308846,0.521636,0.030126,0.173497,1.0,0.577778,0.0,0.215027,E. Ugiagbe,Cádiz,Cádiz,"LW, LAMF",LW,10,21.0,0,2030-06-30,14,549,Nigeria,Nigeria,right,178,0,no,SPA2,Testing,2026,Extremo Tático,0.215,55,70,21,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,55.0,33.0,67.0,40.0,1.0,14.0,69.5,21,52,4,42,98,80,0
43,0.508246,0.459414,0.1586,0.080307,0.709123,0.222222,0.242424,0.213976,Sebas Moyano,Real Zaragoza,Real Zaragoza,"LW, LAMF",LW,10,28.0,1800000,2027-06-30,15,1047,Spain,Spain,right,173,66,no,SPA2,Testing,2026,Extremo Tático,0.214,56,70,20,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,31.0,44.0,44.0,61.0,16.0,58.0,49.5,55,37,37,12,77,17,29
64,0.1994,0.27618,0.243222,0.159192,0.589908,0.466667,0.30303,0.201185,M. Kim,FC Andorra,FC Andorra,"LAMF, LWF, CF",LAMF,10,19.0,0,,18,1484,Korea Republic,Korea Republic,right,177,0,yes,SPA2,Testing,2026,Extremo Tático,0.201,57,70,18,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,61.0,65.0,25.0,47.0,24.0,23.0,41.5,12,7,64,32,65,67,40
37,0.410795,0.404477,0.082373,0.087976,0.46099,0.444444,0.272727,0.162034,Joaquín Muñoz,Málaga,Málaga,"LW, LAMF",LW,10,26.0,900000,2027-06-30,15,933,Spain,Spain,right,172,67,no,SPA2,Testing,2026,Extremo Tático,0.162,58,70,17,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,42.0,50.0,59.0,59.0,39.0,26.0,45.5,40,28,15,15,44,62,35
17,0.583208,0.455579,0.085565,0.06096,0.221816,0.177778,0.333333,0.161991,José de la Rosa,Cádiz,Cádiz,"RW, LAMF, RAMF",RW,10,21.0,0,2027-06-30,11,647,Spain,Spain,right,174,66,no,SPA2,Testing,2026,Extremo Tático,0.162,59,70,15,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,19.0,45.0,58.0,65.0,54.0,64.0,37.0,72,35,17,7,22,8,47
22,0.416792,0.537073,0.054472,0.026189,0.383818,0.422222,0.060606,0.14535,Liberto Beltrán,Huesca,Huesca,"LW, LAMF, AMF",LW,10,28.0,150000,2027-06-30,14,716,Spain,Spain,left,171,66,no,SPA2,Testing,2026,Extremo Tático,0.145,60,70,14,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,41.0,29.0,62.0,69.0,43.0,28.0,64.5,41,58,11,1,38,60,7
10,0.170915,0.300093,0.157124,0.124548,0.627934,0.977778,0.242424,0.139652,Dani Díaz,Real Sociedad B,Real Sociedad B,"RAMF, RW, RWF",RAMF,10,19.0,0,2029-06-30,13,513,Spain,Spain,,0,0,no,SPA2,Testing,2026,Extremo Tático,0.14,61,70,12,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,63.0,61.0,45.0,51.0,20.0,2.0,49.5,10,12,35,27,71,97,29
14,0.389805,0.508084,0.092673,0.109155,0.239269,0.6,0.333333,0.134693,Xeber Alkain,Eibar,Eibar,"LW, RAMF, LAMF",LW,10,28.0,1500000,2026-06-30,12,561,Spain,Spain,right,174,69,no,SPA2,Testing,2026,Extremo Tático,0.135,62,70,11,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,45.0,36.0,57.0,56.0,51.0,12.0,37.0,35,48,18,20,27,82,47
15,0.368816,0.374578,0.04318,0.036997,0.532997,0.6,0.151515,0.102993,Konrad de La Fuente,Ceuta,Ceuta,"LW, LWF, RWF",LW,10,24.0,800000,2027-06-30,11,634,United States,"United States, Dominican Republic",right,175,63,yes,SPA2,Testing,2026,Extremo Tático,0.103,63,70,10,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,48.0,55.0,64.0,68.0,33.0,12.0,56.5,31,21,8,2,52,82,19
27,0.41979,0.639769,0.03658,0.0,0.219409,0.466667,0.030303,0.085487,I. Tabatadze,Cádiz,Cádiz,"RW, RAMF, LAMF",RW,10,26.0,325000,,14,748,Georgia,Georgia,both,183,0,no,SPA2,Testing,2026,Extremo Tático,0.085,64,70,8,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,40.0,16.0,66.0,70.0,56.0,23.0,67.0,42,77,5,0,20,67,4
2,0.134933,0.146704,0.288732,0.17281,0.033834,0.488889,0.393939,0.075351,Roberto López,Leganés,Leganés,"LW, RCMF, RW",LW,10,25.0,2500000,2027-06-30,10,441,Spain,Spain,left,179,70,no,SPA2,Testing,2026,Extremo Tático,0.075,65,70,7,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,65.0,69.0,18.0,41.0,67.0,21.0,29.0,7,1,74,41,4,70,58
