Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1313,Y. Matsuo,JAP,26,Y. Matsuo,Urawa Reds,Urawa Reds,"CF, LAMF",CF,12,28,800000,2028-06-30,32,2021,Japan,Japan,right,170,65,no,3.29517,2.1376,0.45,0.24,8.889,0.75,0.12,0.04,0.76,JAP,Testing,2025,0.6312173423458389,0.6454995197941586,0.6383584310699988,80,98,92,23,30,35,14,26,64,3.29517,2.1376,0.45,0.24,8.889,0.75,0.12,0.04,0.76,0.9611240334263147,2.686378578473494,1.899859801187375,-0.6529619769860134,-0.5233129479299655,-0.1216656727111697,-0.7594252785432585,-0.7954222886136323,0.5795910601719768,0.8317550965681044,0.9963884401977753,0.9712742396993598,0.2568903958146483,0.300378246016539,0.4515819002144844,0.2237990983312411,0.2131839494713858,0.7189047884434581,BCAI
1314,S. Fukuda,JAP,9,S. Fukuda,Brøndby,Shonan Bellmare,"CF, LWF",CF,12,24,500000,2029-06-30,18,1429,Japan,Japan,right,173,63,no,3.464467,1.261488,0.31,0.43,12.5,0.5813953488372093,0.2128712871287129,0.03,0.57,JAP,Testing,2025,0.6238207011149146,0.6454454970003024,0.6346330990576085,84,82,84,82,48,26,88,15,43,3.464467,1.261488,0.31,0.43,12.5,0.5813953488372093,0.2128712871287129,0.03,0.57,1.14919929094708,0.860847888342014,0.9044242766131518,0.8939554248511746,0.03534505906333109,-0.5845718737802155,1.360701802267464,-1.053676278423253,-0.1594847883694702,0.8747630934035409,0.8053390870367425,0.8171147648946568,0.81432712938709,0.5140977030887763,0.2794178121545106,0.9131960275849875,0.1460155765263793,0.4366434710245655,GACD
1315,T. Takahashi,JAP,24,T. Takahashi,Shimizu S-Pulse,Shimizu S-Pulse,CF,CF,12,27,500000,2028-06-30,17,1243,Japan,Japan,right,182,76,no,2.027168,0.29,0.0,0.42,19.231,0.8571428571428571,0.223404255319149,0.01,0.22,JAP,Testing,2025,0.5821705178310701,0.6002136702410819,0.591192094036076,36,12,5,79,86,50,90,3,6,2.027168,0.29,0.0,0.42,19.231,0.8571428571428571,0.223404255319149,0.01,0.22,-0.4475235072084638,-1.163415172881267,-1.299754384944057,0.8125387194913225,1.076698436264073,0.17249639594847,1.601155356775781,-1.570184258042495,-1.520940298840556,0.3272485594845834,0.1223305482120875,0.09684258201199719,0.791758710771109,0.8591924943966947,0.5684763527444927,0.9453287430327699,0.05818612537726408,0.06413740992583532,GEDF
1316,K. Nagai,JAP,41,K. Nagai,Nagoya Grampus,Nagoya Grampus,"CF, LWF, LW",CF,12,36,200000,2026-01-31,36,1981,Japan,Japan,right,177,72,no,2.042756,0.725,0.27,0.23,5.128,0.3913043478260869,0.1299435028248588,0.1,0.95,JAP,Testing,2025,0.5886215468613809,0.5751254811341046,0.5818735139977427,38,44,71,20,6,16,26,73,89,2.042756,0.725,0.27,0.23,5.128,0.3913043478260869,0.1299435028248588,0.1,0.95,-0.4302065015070418,-0.2570175317038903,0.6200141267348024,-0.7343786823458653,-1.105177463106312,-1.106469119963008,-0.5324284287215943,0.754101650244093,1.318666908713424,0.3335227165238894,0.3985826196190154,0.732375756805167,0.2313589877544409,0.1345413501409958,0.134261761337591,0.2972146499016483,0.7746059067130184,0.9063597528401904,IHCB
1317,A. Suzuki,JAP,0,A. Suzuki,Shonan Bellmare,Shonan Bellmare,CF,CF,12,22,0,2026-01-31,37,3179,Japan,Japan,right,178,73,no,2.095803,0.5647679999999999,0.03,0.29,12.676,0.8620689655172414,0.1442786069651741,0.06,0.59,JAP,Testing,2025,0.5868805551174108,0.5766254163956783,0.5817529857565444,42,28,12,37,50,52,44,40,46,2.095803,0.5647679999999999,0.03,0.29,12.676,0.8620689655172414,0.1442786069651741,0.06,0.59,-0.3712755801929953,-0.5908885819133924,-1.086446772535295,-0.2458784501867535,0.06257402866477675,0.1860210887604078,-0.2051772035716412,-0.2789143089943907,-0.08168733062826525,0.3552161421959505,0.2772975384724971,0.1386406889262002,0.40288816303804,0.5249471444997047,0.5737858882376508,0.4187168397330362,0.3901552935731502,0.4674476766907032,FEIG
1318,Lucão,JAP,33,Lucão,Fagiano Okayama,Fagiano Okayama,CF,CF,12,30,200000,2025-12-31,38,2312,Brazil,Brazil,right,191,91,no,4.98232,2.0223,0.35,0.32,8.929,0.59375,0.1467889908256881,0.04,0.51,JAP,Testing,2025,0.5804056135793173,0.5719211335943224,0.5761633735868198,98,96,88,59,33,28,46,26,38,4.98232,2.0223,0.35,0.32,8.929,0.59375,0.1467889908256881,0.04,0.51,2.835411059930978,2.446131111743031,1.188834426491501,-0.001628334107197313,-0.5171245457478186,-0.5506520228398113,-0.1478685027831022,-0.7954222886136323,-0.3928771615930848,0.9977116621789051,0.9927800760571387,0.8827475860117916,0.4993503889650902,0.3025346099845941,0.2909361196673282,0.4412232730204623,0.2131839494713858,0.3472051052370081,ABCD
1319,T. Nakagawa,JAP,46,T. Nakagawa,Tokyo,Tokyo,"CF, RWF, AMF",CF,12,33,800000,2026-01-31,33,1680,Japan,Japan,right,161,57,no,1.874664,0.429522,0.27,0.25,10.0,0.44,0.2336448598130841,0.06,0.86,JAP,Testing,2025,0.5557482057485362,0.5886176356414794,0.5721829206950078,30,16,71,27,38,18,96,40,76,1.874664,0.429522,0.27,0.25,10.0,0.44,0.2336448598130841,0.06,0.86,-0.6169431016073419,-0.8726969850827612,0.6200141267348024,-0.5715452716261614,-0.3514300773208398,-0.9727745913663945,1.834934639724378,-0.2789143089943907,0.9685783488780014,0.2686361280143201,0.1914141307307207,0.732375756805167,0.2838150407961805,0.3626328605719227,0.1653326717639909,0.9667423128079613,0.3901552935731502,0.8336221948715066,GICH
1320,K. Ichimi,JAP,25,K. Ichimi,Fagiano Okayama,Fagiano Okayama,CF,CF,12,28,300000,2027-06-30,32,1530,Japan,Japan,right,182,81,no,2.411444,0.8225,0.06,0.35,13.514,0.8285714285714285,0.1605504587155963,0.04,0.53,JAP,Testing,2025,0.542393356912928,0.5765666357823386,0.5594799963476332,56,52,23,65,56,46,60,26,40,2.411444,0.8225,0.06,0.35,13.514,0.8285714285714285,0.1605504587155963,0.04,0.53,-0.02062398944353132,-0.05385943971585756,-0.8731391601265328,0.2426217819723585,0.1922210543807507,0.09405317763923272,0.1662873751758804,-0.7954222886136323,-0.3150797038518798,0.491772801862892,0.4785235760758001,0.1912936157201253,0.5958507971297486,0.5762154727970026,0.5374665428668801,0.5660345995611745,0.2131839494713858,0.3763505691227363,DEGF
1321,Wellington,JAP,39,Wellington,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,37,100000,2025-12-31,30,1255,Brazil,Brazil,right,186,89,no,0.5015999999999999,0.07125,0.0,0.29,6.061,0.4827586206896552,0.1223628691983122,0.1,1.0,JAP,Testing,2025,0.5689027323786856,0.51000020727308,0.5394514698258828,2,0,5,37,16,22,16,73,96,0.5015999999999999,0.07125,0.0,0.29,6.061,0.4827586206896552,0.1223628691983122,0.1,1.0,-2.142306016440403,-1.619218584392878,-1.299754384944057,-0.2458784501867535,-0.9608329822077395,-0.8553802577587774,-0.7054841398917363,0.754101650244093,1.513160553066436,0.01608443251007322,0.05270012037396048,0.09684258201199719,0.40288816303804,0.16831807602069,0.196170334688459,0.2402544992771708,0.7746059067130184,0.9348805592557554,IHDG
1322,Y. Iwasaki,JAP,22,Y. Iwasaki,Avispa Fukuoka,Avispa Fukuoka,"CF, RWB, LWB",CF,12,27,800000,2028-06-30,34,1933,Japan,Japan,right,173,72,no,1.77072,1.071535,0.28,0.05,6.667,1.0,0.07142857142857144,0.08,0.7,JAP,Testing,2025,0.5188851712387984,0.4949417994064389,0.5069134853226186,22,76,77,0,20,73,4,57,60,1.77072,1.071535,0.28,0.05,6.667,1.0,0.07142857142857144,0.08,0.7,-0.732416468339998,0.4650480006763444,0.6911166642043899,-2.199879378823201,-0.8670786891482165,0.5647124874946567,-1.868245929701348,0.2375936706248512,0.3461986869483618,0.2319572050751205,0.679051458696407,0.7552538855970348,0.01390772706842412,0.1929494481165225,0.7138653304319721,0.03086389973882652,0.5939018699636013,0.6354032992773283,CFBI
1323,Marcelo Ryan,JAP,1,Marcelo Ryan,Tokyo,Tokyo,CF,CF,12,23,800000,2025-12-31,30,1920,Brazil,Brazil,right,188,83,yes,3.282105,1.02982,0.52,0.47,11.429,0.8085106382978724,0.1432926829268293,0.04,0.14,JAP,Testing,2025,0.4563581907425832,0.5181003800014641,0.4872292853720236,78,66,96,86,44,44,38,26,0,3.282105,1.02982,0.52,0.47,11.429,0.8085106382978724,0.1432926829268293,0.04,0.14,0.946609876415211,0.3781275923965416,2.397577563474487,1.219622246290583,-0.1303494093636477,0.03897602435827918,-0.2276845286873154,-0.7954222886136323,-1.832130129805376,0.8280811953105376,0.6473320941919242,0.9917480567958139,0.8886959454213538,0.4481449952372675,0.5155452480621833,0.4099457504416872,0.2131839494713858,0.03346601770508202,CDAB
1324,Y. Kimura,JAP,10,Y. Kimura,Nagoya Grampus,Nagoya Grampus,CF,CF,12,24,0,,34,2143,Japan,Japan,right,185,84,no,3.5684,0.925766,0.17,0.24,10.714,0.5416666666666667,0.2033898305084746,0.04,0.34,JAP,Testing,2025,0.4545157059312064,0.5046390210202596,0.4795773634757329,86,60,50,23,42,24,86,26,17,3.5684,0.925766,0.17,0.24,10.714,0.5416666666666667,0.2033898305084746,0.04,0.34,1.264660437570504,0.1613131092814366,-0.0910112479610715,-0.6529619769860134,-0.2409670983695205,-0.6936474728826916,1.144252848370232,-0.7954222886136323,-1.054155552393327,0.8970034611284782,0.5640766006174819,0.4637418267850212,0.2568903958146483,0.4047903084643492,0.2439516572700076,0.8737406041536155,0.2131839494713858,0.1459058529253221,AGBC
1325,R. Germain,JAP,35,R. Germain,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"CF, AMF",CF,12,30,600000,2026-01-31,36,3284,Japan,Japan,left,182,75,no,2.191455,0.7963520000000002,0.16,0.31,5.556,0.3548387096774194,0.1573604060913706,0.09,0.63,JAP,Testing,2025,0.4706870850358316,0.4588616060739975,0.4647743455549145,48,50,46,54,10,12,54,66,48,2.191455,0.7963520000000002,0.16,0.31,5.556,0.3548387096774194,0.1573604060913706,0.09,0.63,-0.2650139539835748,-0.1083433144779401,-0.1621137854306589,-0.08304503946704939,-1.038961559757342,-1.206585990455863,0.09346274695188753,0.495847660434472,0.07390758485414475,0.3954993561569893,0.4568616824131422,0.4356081252953517,0.4669078634781773,0.1494113071521411,0.1137958123440571,0.537232028131396,0.6899990520738746,0.5294580397415645,HGID
1326,Lukian,JAP,44,Lukian,Yokohama,Yokohama,CF,CF,12,34,450000,2025-12-31,36,2479,Brazil,Brazil,right,183,87,no,2.286534,0.47268,0.04,0.18,14.286,0.8333333333333334,0.1764705882352941,0.04,0.29,JAP,Testing,2025,0.4314807412797564,0.4667544617903584,0.4491176015350574,54,18,15,8,63,48,71,26,12,2.286534,0.47268,0.04,0.18,14.286,0.8333333333333334,0.1764705882352941,0.04,0.29,-0.1593888843732633,-0.7827698370415355,-1.015344235065708,-1.141462209145125,0.3116572164961827,0.1071270473574392,0.5297226065401951,-0.7954222886136323,-1.248649196746339,0.4366812479721984,0.2168811416034254,0.1549708826062053,0.1268388148375668,0.6223494770914555,0.5426559050270617,0.7018478641784884,0.2131839494713858,0.1058967049842131,GEFA
1327,Thiago Santana,JAP,47,Thiago Santana,Urawa Reds,Urawa Reds,CF,CF,12,32,1300000,2025-12-31,19,1182,Brazil,Brazil,left,184,80,no,3.272154,1.065,0.15,0.33,14.286,1.151515151515151,0.1240601503759398,0.01,0.23,JAP,Testing,2025,0.4395838811515177,0.4498821337041492,0.4447330074278334,76,74,42,62,63,88,20,3,8,3.272154,1.065,0.15,0.33,14.286,1.151515151515151,0.1240601503759398,0.01,0.23,0.9355551212359158,0.4514311993313005,-0.2332163229002464,0.07978837125265477,0.3116572164961827,0.9806992512557622,-0.6667374841740074,-1.570184258042495,-1.482041569969954,0.8252488547642085,0.674160599361552,0.4077967157218266,0.5317972133838251,0.6223494770914555,0.836629463385713,0.2524699155694807,0.05818612537726408,0.06916461715642809,FABE
1328,S. Yamada,JAP,11,S. Yamada,Celtic,Kawasaki Frontale,CF,CF,12,25,0,2029-06-30,21,1249,Japan,Japan,right,175,75,no,1.442238,0.646875,0.07,0.42,6.25,0.3333333333333334,0.1818181818181818,0.06,0.65,JAP,Testing,2025,0.4047798332309458,0.4015639382925785,0.4031718857617621,6,34,26,79,18,7,76,40,54,1.442238,0.646875,0.07,0.42,6.25,0.3333333333333334,0.1818181818181818,0.06,0.65,-1.097333370239832,-0.4198044643866088,-0.8020366226569454,0.8125387194913225,-0.9315927818970962,-1.265629273054214,0.6518010047488554,-0.2789143089943907,0.1517050425953498,0.1362478442091398,0.3373141516413733,0.2112658869866956,0.791758710771109,0.1757735074174894,0.1028229203381043,0.7427352232966128,0.3901552935731502,0.5602902101025314,DGIH
1329,I. Someno,JAP,3,I. Someno,Tokyo Verdy,Tokyo Verdy,"CF, RW",CF,12,24,700000,,37,2320,Japan,Japan,right,178,67,no,2.093798,0.583913,0.04,0.31,8.065,0.6129032258064516,0.1286307053941909,0.07,0.39,JAP,Testing,2025,0.3621409839096609,0.395064590728423,0.378602787319042,40,30,15,54,26,30,24,49,23,2.093798,0.583913,0.04,0.31,8.065,0.6129032258064516,0.1286307053941909,0.07,0.39,-0.3735029728303672,-0.550996667337896,-1.015344235065708,-0.08304503946704939,-0.6507940328821882,-0.4980665992756552,-0.5623978355256624,-0.02066031918476955,-0.8596619080403144,0.3543870665823562,0.2908179795707693,0.1549708826062053,0.4669078634781773,0.257589726327641,0.3092185507738596,0.2869224967253338,0.491758311480571,0.1949877191117438,HDAF
1330,Oh Se-Hun,JAP,20,Oh Se-Hun,Machida Zelvia,Machida Zelvia,CF,CF,12,26,800000,2028-06-30,31,1640,Korea Republic,Korea Republic,left,193,85,no,1.481844,0.162,0.0,0.32,5.714,0.34375,0.1666666666666667,0.11,0.44,JAP,Testing,2025,0.353678445495447,0.3780447534585128,0.3658615994769799,10,6,5,59,13,10,64,82,30,1.481844,0.162,0.0,0.32,5.714,0.34375,0.1666666666666667,0.11,0.44,-1.053334311488836,-1.430125283388633,-1.299754384944057,-0.001628334107197313,-1.014517371137862,-1.237030183045638,0.3059122098243192,1.012355640053714,-0.6651682636873021,0.1460938993314804,0.07634053241080656,0.09684258201199719,0.4993503889650902,0.1551679723829664,0.1080379386695849,0.6201642553742597,0.8443159798648563,0.2529714383666371,HGDI
1331,S. Sakuragawa,JAP,6,S. Sakuragawa,Yokohama,Yokohama,CF,CF,12,24,400000,2026-01-31,35,1964,Japan,Japan,right,190,94,no,2.79627,1.007286,0.05,0.31,5.455,0.4516129032258065,0.123015873015873,0.08,0.41,JAP,Testing,2025,0.3315263328054609,0.3879440383592253,0.3597351855823431,62,64,19,54,8,20,18,57,27,2.79627,1.007286,0.05,0.31,5.455,0.4516129032258065,0.123015873015873,0.08,0.41,0.4068865337830244,0.3311741109108151,-0.9442416975961203,-0.08304503946704939,-1.054587275267262,-0.9408912187632851,-0.6905769374582794,0.2375936706248512,-0.7818644502991096,0.6579543365796439,0.6297435128123143,0.1725230758210623,0.4669078634781773,0.1458070629815993,0.1733803040549075,0.2449157223865214,0.5939018699636013,0.2171471196008779,ABHD
1332,Y. Yamagishi,JAP,48,Y. Yamagishi,Nagoya Grampus,Nagoya Grampus,"CF, AMF",CF,12,32,900000,2027-01-31,28,1660,Japan,Japan,right,183,80,no,1.789602,0.217132,0.0,0.25,10.345,0.64,0.1592356687898089,0.04,0.33,JAP,Testing,2025,0.336132607187868,0.3420425948304894,0.3390876010091787,26,10,5,27,40,32,56,26,14,1.789602,0.217132,0.0,0.25,10.345,0.64,0.1592356687898089,0.04,0.33,-0.7114400953829635,-1.315248237978538,-1.299754384944057,-0.5715452716261614,-0.2980551084998241,-0.4236720632017333,0.1362724823772516,-0.7954222886136323,-1.093054281263929,0.2384057800560901,0.09421324404453008,0.09684258201199719,0.2838150407961805,0.3828305517016675,0.3359024960045157,0.5541970615944471,0.2131839494713858,0.1371849838218239,GEFD
1333,S. Fujio,JAP,8,S. Fujio,Machida Zelvia,Machida Zelvia,CF,CF,12,24,900000,2026-01-31,35,1599,Japan,Japan,right,180,67,no,2.756392,0.90266,0.17,0.29,6.897,0.3793103448275862,0.1779141104294479,0.02,0.28,JAP,Testing,2025,0.2727526267787563,0.3068435084862473,0.2897980676325018,57,57,50,37,22,14,74,8,10,2.756392,0.90266,0.17,0.29,6.897,0.3793103448275862,0.1779141104294479,0.02,0.28,0.3625853050582798,0.1131677669893804,-0.0910112479610715,-0.2458784501867535,-0.8314953766008727,-1.139398806809464,0.5626762845842523,-1.311930268232874,-1.287547925616942,0.6415426554148259,0.5450512251581873,0.4637418267850212,0.40288816303804,0.2028469195045626,0.1272684267049045,0.713172332023569,0.09477183183121485,0.09895168821460126,GABC
1334,Y. Oda,JAP,5,Y. Oda,Shonan Bellmare,Shonan Bellmare,"CF, AMF",CF,12,24,500000,2027-06-30,22,1008,Japan,Japan,right,181,70,no,1.785978,0.5368599999999999,0.27,0.09,7.692,1.0,0.07758620689655173,0.0,0.18,JAP,Testing,2025,0.244023703676998,0.2518237506400711,0.2479237271585346,24,22,71,2,24,73,6,0,2,1.785978,0.5368599999999999,0.27,0.09,7.692,1.0,0.07758620689655173,0.0,0.18,-0.7154660659155496,-0.6490397206949516,0.6200141267348024,-1.874212557383794,-0.7085008832307064,0.5647124874946567,-1.727675360335464,-1.828438247852116,-1.676535214322966,0.237160550999767,0.2581563512443893,0.732375756805167,0.03045056701061098,0.2393171319451032,0.7138653304319721,0.04202322172411256,0.03374190276154446,0.04681670229855857,CFBE
1335,Anderson Lopes,JAP,49,Anderson Lopes,Lion City Sailors FC,Yokohama F. Marinos,CF,CF,12,32,0,2028-06-30,20,1851,Brazil,Brazil,left,185,82,no,2.236946,0.7286199999999999,0.05,0.3,5.714,0.3333333333333334,0.1764705882352941,0.02,0.19,JAP,Testing,2025,0.1578731351693543,0.2036409125898088,0.1807570238795815,52,46,19,46,13,7,71,8,4,2.236946,0.7286199999999999,0.05,0.3,5.714,0.3333333333333334,0.1764705882352941,0.02,0.19,-0.21447713679321,-0.2494746363911039,-0.9442416975961203,-0.1644617448269015,-1.014517371137862,-1.265629273054214,0.5297226065401951,-1.311930268232874,-1.637636485452364,0.4150874971664277,0.4014968290059878,0.1725230758210623,0.4346838299263507,0.1551679723829664,0.1028229203381043,0.7018478641784884,0.09477183183121485,0.05074877363477059,GDAB
1336,Y. Asano,JAP,28,Y. Asano,Nagoya Grampus,Nagoya Grampus,"CF, AMF, RWF",CF,12,28,900000,2026-01-31,25,912,Japan,Japan,left,173,72,no,2.170084,0.888251,0.3,0.1,0.0,0.0,0.06756756756756757,0.11,0.39,JAP,Testing,2025,0.1263969931087022,0.161954273408743,0.1441756332587226,46,56,81,4,2,2,0,82,23,2.170084,0.888251,0.3,0.1,0.0,0.0,0.06756756756756757,0.11,0.39,-0.2887554043842095,0.08314412650265667,0.8333217391435643,-1.792795852023941,-1.898530622857523,-2.180800153328649,-1.956387475898334,1.012355640053714,-0.8596619080403144,0.3863842805618388,0.5331315302934384,0.7976683504807853,0.03650278650421052,0.02881310887061301,0.01459910061811087,0.02520976319384232,0.8443159798648563,0.1949877191117438,HCBA
1337,A. Boudah,JAP,15,A. Boudah,Albirex Niigata,Albirex Niigata,"CF, RW",CF,12,26,450000,2027-06-30,13,984,Sweden,"Sweden, Algeria",right,186,76,no,1.646994,0.549492,0.18,0.36,0.0,0.0,0.1267605633802817,0.03,0.46,JAP,Testing,2025,0.06359639379376984,0.04587767486569769,0.05473703432973376,14,26,54,68,2,2,22,15,34,1.646994,0.549492,0.18,0.36,0.0,0.0,0.1267605633802817,0.03,0.46,-0.8698660351487085,-0.6227187666642557,-0.01990871049148425,0.3240384873322105,-1.898530622857523,-2.180800153328649,-0.6050906725825632,-1.053676278423253,-0.5873708059460971,0.1921868093863721,0.2667346740677707,0.4920580982778712,0.6270455518904013,0.02881310887061301,0.01459910061811087,0.2725593757240481,0.1460155765263793,0.2784773482198861,DCIG
1338,S. Zahedi,JAP,34,S. Zahedi,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,30,900000,2025-12-31,21,1072,Iran,Iran,left,187,78,no,1.678716,0.6705599999999999,0.17,0.21,0.0,0.0,0.07806691449814127,0.02,0.34,JAP,Testing,2025,0.0,0.0,0.0,18,38,50,16,2,2,8,8,17,1.678716,0.6705599999999999,0.17,0.21,0.0,0.0,0.07806691449814127,0.02,0.34,-0.8346254619603252,-0.3704526755790545,-0.0910112479610715,-0.8972120930655695,-1.898530622857523,-2.180800153328649,-1.716701449715823,-1.311930268232874,-1.054155552393327,0.201964310706316,0.3555226158012862,0.4637418267850212,0.1848028767336501,0.02881310887061301,0.01459910061811087,0.04301686757164839,0.09477183183121485,0.1459058529253221,CBAD
1372,H. Martín,MEX,9,H. Martín,América,América,CF,CF,12,32,4500000,2027-06-30,36,2689,Mexico,Mexico,right,177,74,no,2.376232,0.402884,0.13,0.23,42.308,1.608695652173913,0.264367816091954,0.16,0.87,MEX,Testing,2025,1.0,1.0,1.0,42,8,35,27,97,90,97,90,79,2.376232,0.402884,0.13,0.23,42.308,1.608695652173913,0.264367816091954,0.16,0.87,-0.3295877082301534,-0.9360927267473828,-0.5193880954152906,-0.6783284996336566,3.574479262348779,1.608915661713034,2.364631009015253,1.368991385561419,0.3298296843458057,0.3708557557613328,0.1746127237468454,0.3017450656296699,0.2487817162234248,0.9998245371881598,0.9461826078069508,0.9909759786269949,0.9144990161555824,0.6292356717633134,EGFH
1373,J. Zúñiga,MEX,15,J. Zúñiga,América,Club Tijuana,"CF, LAMF, LWB",CF,12,31,1200000,,35,2683,Colombia,Colombia,right,177,80,no,3.186029,1.142295,0.13,0.52,31.746,1.288461538461539,0.2464454976303318,0.09,0.84,MEX,Testing,2025,0.9781690310737946,0.9483000930055283,0.9632345620396616,67,69,35,89,95,79,93,70,71,3.186029,1.142295,0.13,0.52,31.746,1.288461538461539,0.2464454976303318,0.09,0.84,0.3173785996427766,0.1666783135390779,-0.5193880954152906,1.39458504440812,2.206483136901326,0.8036433628211672,1.983555583137324,0.2038200574036849,0.2646617225194166,0.6245218282529125,0.566188414948631,0.3017450656296699,0.9184294962037673,0.9863249051661028,0.7891985138559419,0.9763472975448404,0.5807529408493335,0.604364966383217,EGDF
1374,A. Preciado,MEX,28,A. Preciado,Club Tijuana,Querétaro,"CF, LW, LAMF",CF,12,28,700000,2026-06-30,15,1358,Ecuador,Ecuador,right,177,74,no,6.029574,3.04623,0.46,0.17,25.0,1.588235294117647,0.160377358490566,0.11,0.6,MEX,Testing,2025,0.98154555697899,0.8948727242264962,0.9382091406027433,95,95,83,8,90,87,57,79,50,6.029574,3.04623,0.46,0.17,25.0,1.588235294117647,0.160377358490566,0.11,0.6,2.589155118845158,3.006241669491049,0.975007901535822,-1.107207163918162,1.332737457837841,1.557465304419375,0.1535215477841522,0.5367261511630376,-0.2566819720916959,0.99518941281423,0.9986775065464176,0.8352218297409778,0.1341021854619701,0.9086910118620124,0.9403199740560908,0.5610065004741606,0.7042716053392333,0.398712144784091,BAFE
