Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1582,M. Fernández,PAR,13,M. Fernández,Libertad,Libertad,"CF, LW, LWF",CF,12,23,800000,,19,1174,Paraguay,Paraguay,right,178,72,no,3.83364,2.221632,0.77,0.27,7.692,0.8518518518518519,0.0903010033444816,0.04,0.38,PAR,Testing,2024,0.2962427699972444,0.3321752138517581,0.3161811039880754,89,93,91,42,26,38,2,26,20,3.83364,2.221632,0.77,0.27,7.692,0.8518518518518519,0.0903010033444816,0.04,0.38,1.287138003717734,1.791182845394083,1.852968691339748,-0.1833959693282032,-0.8254055141111253,-0.08558563633496244,-1.412547684381181,-0.7527112616451732,-0.7859852138284437,0.9009769043380242,0.9633680209387095,0.9680565768505944,0.427243669122139,0.2045707027104213,0.4658979085518545,0.07889438032511326,0.2258117205596956,0.2159380748427252,CBAF
1583,Diego Martínez,PAR,23,Diego Martínez,,General Caballero JLM,CF,CF,12,29,175000,,22,1474,Paraguay,Paraguay,both,184,78,no,2.99192,1.097334,0.12,0.28,11.111,0.857142857142857,0.1272727272727273,0.03,0.12,PAR,Testing,2024,0.2964159278905588,0.3085854101673598,0.3043992945742607,61,61,41,50,36,41,31,17,0,2.99192,1.097334,0.12,0.28,11.111,0.857142857142857,0.1272727272727273,0.03,0.12,0.4158415891680295,0.08844562372417866,-0.5365709253942874,-0.08316793957906903,-0.3518105919538363,-0.0727761344879539,-0.5730408677685421,-0.9332083498968219,-1.374150511622907,0.6612370380933402,0.5352387495687675,0.2957820159549645,0.4668590024528843,0.3624901572696628,0.4709921312528462,0.2833085116384627,0.1753562021871062,0.08469748038808517,ABFD
1584,L. Pratto,PAR,44,L. Pratto,Olimpia,Olimpia,"CF, AMF",CF,12,36,200000,2024-12-31,38,2779,Argentina,"Argentina, Italy",right,186,90,no,2.751375,1.1,0.26,0.27,6.849,0.5925925925925926,0.114406779661017,0.07,0.65,PAR,Testing,2024,0.2888127991058945,0.3121050872692936,0.3023447539749931,57,63,59,42,19,21,12,47,48,2.751375,1.1,0.26,0.27,6.849,0.5925925925925926,0.114406779661017,0.07,0.65,0.1668443026144741,0.09248325203355222,-0.02190085409772597,-0.1833959693282032,-0.9421766516889535,-0.7132512268384003,-0.8651844189638944,-0.211219996890227,-0.1751981738111165,0.5662537206128541,0.536842951434983,0.491263521733959,0.427243669122139,0.1730511028163528,0.2378451561556605,0.1934687879278245,0.4163578037408278,0.4304619596141198,ABCI
1585,I. Bailone,PAR,6,I. Bailone,Nacional Asunción,Nacional Asunción,CF,CF,12,30,125000,,22,1031,Argentina,"Argentina, Italy",left,191,80,no,1.920296,0.261792,0.0,0.17,5.882,0.5294117647058822,0.1148648648648649,0.11,0.79,PAR,Testing,2024,0.3117643558911436,0.2797957084161223,0.297636476063789,31,2,9,7,14,17,14,72,62,1.920296,0.261792,0.0,0.17,5.882,0.5294117647058822,0.1148648648648649,0.11,0.79,-0.69343720775424,-1.176973743444059,-0.9777167007913401,-1.185676266819544,-1.076124089456166,-0.86621174889386,-0.8547828036114143,0.5107683561163676,0.141506217308979,0.2440176094693856,0.1196029931611372,0.1641072297200622,0.1178750852828274,0.1409358817081245,0.1931870257754069,0.1963356999594607,0.6952433652557579,0.5562649756178364,HIAG
1586,N. Barrientos,PAR,4,N. Barrientos,Guaraní,Guaraní,"CF, AMF, LCMF",CF,12,29,175000,2024-12-31,17,993,Argentina,Argentina,left,170,71,no,5.077774,2.989602,1.09,0.17,0.0,0.0,0.1042944785276074,0.09,1.54,PAR,Testing,2024,0.2660503015426627,0.1950491690382091,0.2319967655343359,97,97,97,7,1,1,6,59,91,5.077774,2.989602,1.09,0.17,0.0,0.0,0.1042944785276074,0.09,1.54,2.574988468740999,2.954265145750249,3.029357425731888,-1.185676266819544,-1.89089020005259,-2.147915433703401,-1.094801673209683,0.1497741796130702,1.838136884023776,0.9949878285702141,0.9984329269872767,0.9987746272576238,0.1178750852828274,0.02931950144960844,0.01586023704223738,0.1368017666254879,0.5595286093871102,0.9669788813217421,CBAI
1587,O. Giménez,PAR,9,O. Giménez,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,34,50000,,30,1084,Paraguay,Paraguay,right,175,73,no,1.743144,0.6640830000000001,0.08,0.2,0.0,0.0,0.1724137931034483,0.22,1.58,PAR,Testing,2024,0.268031860204101,0.1686508917129717,0.2197117812383721,17,42,26,18,1,1,68,93,93,1.743144,0.6640830000000001,0.08,0.2,0.0,0.0,0.1724137931034483,0.22,1.58,-0.8768139867666304,-0.5677083532692053,-0.6836195171933049,-0.8849921775721421,-1.89089020005259,-2.147915433703401,0.4519649595928955,2.496236326884503,1.928623852915232,0.1902938404032372,0.285116509283918,0.2471077285242409,0.1880804251731741,0.02931950144960844,0.01586023704223738,0.6743528870580313,0.9937240526963977,0.9731112121830996,HIGB
1588,C. González,PAR,45,C. González,General Caballero JLM,General Caballero JLM,CF,CF,12,34,50000,,42,2809,Paraguay,Paraguay,right,186,83,no,1.1225,0.256871,0.0,0.25,6.667,0.4,0.1736111111111111,0.07,0.51,PAR,Testing,2024,0.209513581518376,0.203244838273592,0.2076745354276116,4,0,9,36,17,12,70,47,43,1.1225,0.256871,0.0,0.25,6.667,0.4,0.1736111111111111,0.07,0.51,-1.519266217807579,-1.184426544985854,-0.9777167007913401,-0.3838520288264717,-0.9673870277733719,-1.179517094069525,0.4791521319042758,-0.211219996890227,-0.491902564931212,0.06434774972589674,0.1181221287615308,0.1641072297200622,0.3505440615282348,0.1666752962446549,0.1190961669973297,0.6840847974831908,0.4163578037408278,0.3113941124921996,GHDI
1589,D. Lezcano,PAR,1,D. Lezcano,Tacuary,Tacuary,CF,CF,12,34,150000,2024-12-31,23,933,Paraguay,Paraguay,right,178,79,yes,2.412673,0.386744,0.0,0.13,10.0,0.7692307692307693,0.1354166666666667,0.04,0.39,PAR,Testing,2024,0.2046572434393142,0.2032622925143434,0.2052399080404446,46,14,9,4,34,34,42,26,24,2.412673,0.386744,0.0,0.13,10.0,0.7692307692307693,0.1354166666666667,0.04,0.39,-0.1837590312742468,-0.9877352841369199,-0.9777167007913401,-1.586588385816081,-0.5057047009087203,-0.2856109344074865,-0.3881186648287682,-0.7527112616451732,-0.7633634716055796,0.4271012485320077,0.1616411546695195,0.1641072297200622,0.05630294979107216,0.3065319838546497,0.3875880638644647,0.348964109993135,0.2258117205596956,0.222623329212625,AFGE
1590,G. Aguilar,PAR,3,G. Aguilar,Libertad,Libertad,CF,CF,12,24,0,,26,954,Paraguay,Paraguay,left,182,79,no,1.792352,0.6579999999999999,0.09,0.28,5.263,0.3214285714285714,0.1564245810055866,0.06,0.47,PAR,Testing,2024,0.1240721813905277,0.1441390590380383,0.1349473253157119,21,40,30,50,10,6,59,40,35,1.792352,0.6579999999999999,0.09,0.28,5.263,0.3214285714285714,0.1564245810055866,0.06,0.47,-0.8258769127192491,-0.5769209913059342,-0.6468573692435506,-0.08316793957906903,-1.161867071853171,-1.369738196497608,0.08890229650281432,-0.3917170851418759,-0.582389533822668,0.2044369592092721,0.2819964147904572,0.2588621293676479,0.4668590024528843,0.1226447321575174,0.08538432036136723,0.5354202207820299,0.3476336323846093,0.2801521648503206,GDHB
1591,M. Cáceres,PAR,2,M. Cáceres,2 de Mayo,2 de Mayo,CF,CF,12,28,0,2025-10-09,19,940,Paraguay,Paraguay,,0,0,no,2.297787,0.767196,0.0,0.31,7.407,0.6129032258064516,0.1196911196911197,0.01,0.19,PAR,Testing,2024,0.1101444627640175,0.1174768458630564,0.1145249793968526,44,46,9,62,23,23,19,2,2,2.297787,0.767196,0.0,0.31,7.407,0.6129032258064516,0.1196911196911197,0.01,0.19,-0.3026819033480448,-0.4115448244378379,-0.9777167007913401,0.217516149668333,-0.8648833008367256,-0.6640792681353658,-0.7451943561477798,-1.294202526400119,-1.215798316062859,0.3810661451427602,0.3403365401244189,0.1641072297200622,0.5860969386720457,0.1935514220183232,0.2533197891960632,0.2280771171266753,0.09779773718213935,0.1120308802264998,DABF
1592,D. Fernández,PAR,18,D. Fernández,Sol de América,Sol de América,CF,CF,12,18,0,,28,1300,Paraguay,Paraguay,left,0,0,no,3.392945,0.9707360000000002,0.21,0.21,4.167,0.3333333333333334,0.1265060240963855,0.04,0.35,PAR,Testing,2024,0.08995580393790553,0.08519601147306483,0.08812557212790229,74,53,51,21,6,8,27,26,14,3.392945,0.9707360000000002,0.21,0.21,4.167,0.3333333333333334,0.1265060240963855,0.04,0.35,0.8309578328652156,-0.1032856848692426,-0.205711593846498,-0.7847641478230082,-1.313683402559339,-1.340916817341838,-0.5904501869581661,-0.7527112616451732,-0.8538504404970355,0.7970012745919328,0.4588681183361397,0.4185081008351103,0.2162959321341075,0.0944763843257696,0.08997373070052611,0.2774444361876138,0.2258117205596956,0.1965939311724986,ABCG
1593,H. Benítez,PAR,19,H. Benítez,Olimpia,Olimpia,CF,CF,12,21,0,,19,1305,Paraguay,Paraguay,,183,79,no,1.58672,0.690364,0.0,0.25,6.897,0.56,0.125,0.02,0.21,PAR,Testing,2024,0.08454791206955081,0.07886032106560842,0.08221692707927021,10,44,9,36,21,19,25,8,5,1.58672,0.690364,0.0,0.25,6.897,0.56,0.125,0.02,0.21,-1.038734423906681,-0.5279060615967959,-0.9777167007913401,-0.3838520288264717,-0.9355277612930629,-0.792157758215975,-0.6246470639377816,-1.113705438148471,-1.170554831617131,0.1494641333474753,0.2987822686656723,0.1641072297200622,0.3505440615282348,0.1747581916761574,0.2141343478133791,0.2661013616613109,0.1327027877793899,0.1208888810192009,DBGF
1594,T. Caballero,PAR,36,T. Caballero,Nacional Asunción,Nacional Asunción,"CF, LW, LAMF",CF,12,19,0,,34,2014,Paraguay,Paraguay,right,180,66,no,2.1901,0.623574,0.09,0.22,5.405,0.4090909090909091,0.1333333333333333,0.03,0.31,PAR,Testing,2024,0.03997980015188013,0.04437221926772739,0.04244072465966143,40,29,30,25,12,14,36,17,12,2.1901,0.623574,0.09,0.22,5.405,0.4090909090909091,0.1333333333333333,0.03,0.31,-0.4141528164707149,-0.6290587978244979,-0.6468573692435506,-0.684536118073874,-1.142197437765328,-1.157508040896028,-0.4354243446505723,-0.9332083498968219,-0.9443374093884914,0.3393810972024626,0.2646552816431642,0.2588621293676479,0.2468183451537147,0.1266859803890832,0.1235324280134437,0.3316272214155931,0.1753562021871062,0.1724986274986768,AGBC
1595,S. Bareiro,PAR,10,S. Bareiro,Nacional Asunción,Nacional Asunción,CF,CF,12,26,225000,,24,1086,Paraguay,Paraguay,right,182,85,no,1.988646,0.495,0.0,0.22,4.545,0.3636363636363636,0.1208791208791209,0.03,0.25,PAR,Testing,2024,0.0,0.0,0.0,34,21,9,25,8,10,21,17,8,1.988646,0.495,0.0,0.22,4.545,0.3636363636363636,0.1208791208791209,0.03,0.25,-0.6226855208102773,-0.8237827371528488,-0.9777167007913401,-0.684536118073874,-1.261323390691701,-1.267553306763514,-0.7182187383105773,-0.9332083498968219,-1.080067862725675,0.2667455997103199,0.2050315090320737,0.1641072297200622,0.2468183451537147,0.1035961785759338,0.1024787578263666,0.2363112129361822,0.1753562021871062,0.1400559807691752,ADGB
1668,Evanilson,POR1,21,Evanilson,Porto,Porto,CF,CF,12,24,0,,28,2294,Brazil,Brazil,right,183,77,no,3.72875,1.291983,0.51,0.51,22.222,1.07843137254902,0.2064777327935222,0.11,0.63,POR1,Testing,2024,1.0,1.0,1.0,85,71,75,89,75,57,67,83,57,3.72875,1.291983,0.51,0.51,22.222,1.07843137254902,0.2064777327935222,0.11,0.63,1.115558287535448,0.3490831925415346,0.5321465586084134,1.118145100764116,0.7782663536958506,0.4408524541409449,0.616309342284683,1.070712610957163,0.2155081837106908,0.8676943722709765,0.6364865728736269,0.702687753479516,0.8682474865681721,0.7817939967158177,0.6703400917951556,0.7311548129304972,0.8578506646774962,0.5853144338577783,DAHE
1669,M. Taremi,POR1,12,M. Taremi,Porto,Porto,CF,CF,12,31,0,2024-06-30,24,1744,Iran,Iran,right,186,83,no,2.684,1.288992,0.36,0.44,19.444,0.8181818181818181,0.2365591397849462,0.13,0.93,POR1,Testing,2024,0.9420525993332318,0.9271160157663945,0.9345843075498133,57,67,53,64,64,32,85,92,91,2.684,1.288992,0.36,0.44,19.444,0.8181818181818181,0.2365591397849462,0.13,0.93,0.1121023834302233,0.3443318107722064,-0.03225130658232783,0.5444371433039938,0.3639579660841881,-0.3770681888144429,1.331004326383324,1.566249025945602,1.438662739906505,0.5446288861819726,0.6347016181180163,0.4871358203506024,0.7069296541299488,0.6420553010042576,0.353061465485185,0.9084062063117593,0.9413548353205357,0.9248769495019991,HIGD
1670,A. Yakubu,POR1,7,A. Yakubu,Rio Ave,Rio Ave,CF,CF,12,25,0,2025-06-30,16,1221,Ghana,Ghana,right,187,79,no,1.251872,0.6615000000000001,0.29,0.38,31.579,1.157894736842105,0.2714285714285715,0.11,0.88,POR1,Testing,2024,0.9131861358843838,0.9147747077544601,0.9139804218194221,10,25,30,53,96,75,96,83,83,1.251872,0.6615000000000001,0.29,0.38,31.579,1.157894736842105,0.2714285714285715,0.11,0.88,-1.263420274654876,-0.652476630952688,-0.2956369770046737,0.05268746548103183,2.173760803977464,0.6905924630029519,2.15945652947257,1.070712610957163,1.234803647207202,0.1032190908148907,0.2570468717645759,0.3837536658238745,0.5210095368742701,0.9851384482050781,0.7550891573662817,0.98459261682969,0.8578506646774962,0.8915482051653212,EGIH
1671,Cristo González,POR1,27,Cristo González,Arouca,Arouca,"CF, AMF",CF,12,26,0,2026-06-30,34,3025,Spain,Spain,right,178,74,no,3.27328,1.549352,0.57,0.5,12.295,0.9,0.1377410468319559,0.17,1.04,POR1,Testing,2024,0.8979992041014113,0.8901567128760235,0.8940779584887175,75,85,91,83,21,42,17,96,96,3.27328,1.549352,0.57,0.5,12.295,0.9,0.1377410468319559,0.17,1.04,0.6780908928067505,0.7579291887268157,0.7579057046847096,1.036186821126956,-0.7022373769812447,-0.1199273839401123,-1.016784638136522,2.55732185592248,1.88715274384497,0.7511429676264165,0.7757533123784368,0.775746282543892,0.8499425030757501,0.2412655698413,0.4522703358890852,0.1546279457753431,0.994725921487646,0.9704301078745372,HIDB
1672,Kikas,POR1,14,Kikas,Estrela Amadora,Estrela Amadora,"CF, LW, RW",CF,12,25,0,2025-06-30,31,1748,Portugal,Portugal,right,177,71,no,1.957045,0.82416,0.57,0.3,20.513,1.366666666666667,0.1492537313432836,0.12,0.93,POR1,Testing,2024,0.9143809992423055,0.8617465049980884,0.8880637521201971,32,35,91,30,71,92,28,89,91,1.957045,0.82416,0.57,0.3,20.513,1.366666666666667,0.1492537313432836,0.12,0.93,-0.586119475166392,-0.3940815261051819,0.7579057046847096,-0.602978771616251,0.5233876515978194,1.346727577194958,-0.7432582742898519,1.318480818451382,1.438662739906505,0.2788976148661049,0.3467604248691277,0.775746282543892,0.2732614057174709,0.6996477421913018,0.9109660064194571,0.2286626641786888,0.9063286289783483,0.9248769495019991,IFHC
1673,Bruno Duarte,POR1,22,Bruno Duarte,Farense,Farense,CF,CF,12,28,0,2025-06-30,32,2456,Brazil,Brazil,right,182,80,no,2.601072,1.245245,0.55,0.32,26.531,1.5,0.1777777777777778,0.06,0.59,POR1,Testing,2024,0.8708603417765377,0.8696141626743452,0.8702372522254416,53,64,82,35,89,96,50,41,51,2.601072,1.245245,0.55,0.32,26.531,1.5,0.1777777777777778,0.06,0.59,0.03245214058204104,0.2748370938672276,0.6826526559926112,-0.4390622123419302,1.420906685668007,1.765771851804977,-0.06556414519736484,-0.1681284265139349,0.05242090955124888,0.5129442589052869,0.608279300859776,0.7525868236628708,0.3303082293088739,0.9223280554400278,0.9612829336534383,0.4738624178265182,0.4332411232654556,0.5209033431958321,FECB
1674,Rafa Mújica,POR1,24,Rafa Mújica,Arouca,Arouca,CF,CF,12,25,0,2025-06-30,31,2847,Spain,Spain,right,183,70,no,2.781449,1.3277,0.44,0.57,17.391,1.105263157894737,0.1565934065934066,0.08,0.66,POR1,Testing,2024,0.8698829117926192,0.8559919954916622,0.8629374536421408,64,75,67,92,53,64,35,62,60,2.781449,1.3277,0.44,0.57,17.391,1.105263157894737,0.1565934065934066,0.08,0.66,0.205699678858938,0.4058217758431354,0.2687608881860675,1.609894778587078,0.05777541757204169,0.5251802493411027,-0.5688771661298734,0.3274079884745041,0.3378236393302723,0.5814872452855944,0.657563221302256,0.6059431535307632,0.9462895854602996,0.5230362403009347,0.7002710532210341,0.284719751109922,0.6283203373971794,0.6322519527462674,DFBI
1675,Hildeberto Pereira,POR1,2,Hildeberto Pereira,Portimonense,Portimonense,"CF, RWF, AMF",CF,12,28,0,2025-06-30,16,922,Portugal,"Portugal, Angola",right,177,70,no,1.951851,0.879609,0.29,0.23,18.182,0.8695652173913043,0.2149532710280374,0.1,0.88,POR1,Testing,2024,0.8748108236732712,0.8240787539057755,0.8494447887895235,28,46,30,10,57,39,78,76,83,1.951851,0.879609,0.29,0.23,18.182,0.8695652173913043,0.2149532710280374,0.1,0.88,-0.5911081805656956,-0.305997484738593,-0.2956369770046737,-1.176686729076373,0.1757444365068239,-0.2155787944489213,0.8176770730384741,0.8229444034629432,1.234803647207202,0.2772239694906404,0.3798032804367291,0.3837536658238745,0.1196602833303341,0.5697526383520807,0.4146580433573815,0.7932291973659411,0.7947301948979364,0.8915482051653212,IHGE
1676,André Silva,POR1,17,André Silva,São Paulo,São Paulo,CF,CF,12,26,0,2027-12-31,23,2012,Brazil,Brazil,left,181,78,no,2.28054,0.7602420000000001,0.31,0.34,20.0,1.323529411764706,0.1517857142857143,0.08,0.76,POR1,Testing,2024,0.8627501087218541,0.799966170532562,0.8313581396272082,42,28,42,41,67,85,32,62,71,2.28054,0.7602420000000001,0.31,0.34,20.0,1.323529411764706,0.1517857142857143,0.08,0.76,-0.2754107240790318,-0.4956190787403896,-0.2203839283125748,-0.2751456530676094,0.4468792992418859,1.21115442952701,-0.683101662955334,0.3274079884745041,0.7455418247288768,0.3915003529657757,0.3100815947440212,0.4127860805410741,0.3916021692629331,0.6725188944098497,0.8870818879119879,0.2472713023499128,0.6283203373971794,0.7720278816727708,FIEH
1677,S. Banza,POR1,20,S. Banza,Sporting Braga,Sporting Braga,CF,CF,12,27,0,2027-06-30,29,2279,France,"France, Congo DR",right,189,76,no,2.765459,0.867762,0.16,0.7,28.205,1.242857142857143,0.2272727272727273,0.05,0.39,POR1,Testing,2024,0.8225316379850061,0.8184886786972649,0.8205101583411356,60,42,21,96,92,82,82,32,21,2.765459,0.867762,0.16,0.7,28.205,1.242857142857143,0.2272727272727273,0.05,0.39,0.190341688998548,-0.3248171503424808,-0.784781793503316,2.675352413870162,1.670565519671579,0.9576150364856538,1.110371280706775,-0.4158966340081543,-0.7630154612459601,0.5754793061765339,0.372659731839003,0.2162907582785277,0.9962674633445834,0.9525962360847111,0.8308715429507332,0.8665804657323346,0.3387428213397413,0.2227270875620449,DEGF
1678,Cassiano,POR1,13,Cassiano,Estoril,Estoril,CF,CF,12,34,0,2025-06-30,29,1745,Brazil,Brazil,right,184,80,no,1.236666,0.410641,0.05,0.37,24.138,0.9729729729729729,0.2466666666666667,0.06,0.41,POR1,Testing,2024,0.7698830531782703,0.7847799635235821,0.7773315083509263,7,10,0,48,82,46,92,41,25,1.236666,0.410641,0.05,0.37,24.138,0.9729729729729729,0.2466666666666667,0.06,0.41,-1.278025252379522,-1.050981104129502,-1.19867356130986,-0.02927081415612859,1.064016847095399,0.1094144150018578,1.571145978203908,-0.1681284265139349,-0.6814718241662393,0.1006202612662169,0.1466336342248472,0.1153274511464915,0.4883243019270082,0.8563394661518825,0.543563099563804,0.9419256275672797,0.4332411232654556,0.2477864946318324,GEFD
1679,A. Alipour,POR1,1,A. Alipour,Gil Vicente,Gil Vicente,CF,CF,12,28,0,2024-06-30,19,912,Iran,Iran,right,181,77,no,1.18469,0.198,0.39,0.24,16.667,0.8333333333333334,0.2033898305084746,0.08,0.59,POR1,Testing,2024,0.7184199966407222,0.7013758472301941,0.7098979219354582,3,0,62,14,46,35,60,62,51,1.18469,0.198,0.39,0.24,16.667,0.8333333333333334,0.2033898305084746,0.08,0.59,-1.327946883460425,-1.388774006440326,0.08062826645582051,-1.094728449439213,-0.05020128243906054,-0.3294495212451222,0.5429448126554863,0.3274079884745041,0.05242090955124888,0.09209782745994899,0.08245074091113236,0.5321312069989172,0.1368178104867181,0.47998099480288,0.3709079711858133,0.7064160997973438,0.6283203373971794,0.5209033431958321,GHCI
1680,Héctor Hernández,POR1,26,Héctor Hernández,Chaves,Chaves,"CF, RWF",CF,12,28,0,2024-06-30,33,2947,Spain,Spain,right,180,73,no,1.61882,0.6402500000000001,0.12,0.45,24.59,1.022222222222222,0.2419354838709677,0.02,0.18,POR1,Testing,2024,0.7018677544811728,0.6725993499800504,0.6872335522306117,17,21,16,69,85,53,89,14,3,1.61882,0.6402500000000001,0.12,0.45,24.59,1.022222222222222,0.2419354838709677,0.02,0.18,-0.9109760180388394,-0.6862335224933833,-0.9352878908875136,0.6263954229411542,1.131427715058131,0.2641965344524049,1.458739247564485,-1.159201256490813,-1.61922365058303,0.1811540049055166,0.2462829308865381,0.1748199770314227,0.7344721945182493,0.8710624440809235,0.6041857593324758,0.9276815552967187,0.1231870797108823,0.0526995755475027,GEDF
1681,R. Carrillo,POR1,10,R. Carrillo,Portimonense,Portimonense,CF,CF,12,27,0,2026-06-30,25,1480,Ecuador,Ecuador,right,186,79,no,2.129288,0.363487,0.12,0.2,16.667,1.2,0.136986301369863,0.07,0.73,POR1,Testing,2024,0.6508005499311017,0.6564107729847191,0.6536056614579104,35,3,16,3,46,78,14,51,67,2.129288,0.363487,0.12,0.2,16.667,1.2,0.136986301369863,0.07,0.73,-0.4206844377978386,-1.125888043598205,-0.9352878908875136,-1.422561567987854,-0.05020128243906054,0.8229222339324322,-1.034716405629406,0.07963978098028476,0.6232263691092953,0.3369927632179631,0.1301064554197247,0.1748199770314227,0.07743164584404703,0.47998099480288,0.794723890984065,0.1504006860707515,0.5317381224819951,0.733432112107221,FIHE
1682,Abel Ruiz,POR1,19,Abel Ruiz,Sporting Braga,Sporting Braga,"CF, AMF",CF,12,24,0,2025-06-30,31,2162,Spain,Spain,right,182,78,no,1.705572,0.789264,0.37,0.25,13.953,1.0,0.1396648044692737,0.07,0.87,POR1,Testing,2024,0.6657655853696661,0.6201323660911133,0.6429489757303898,21,32,57,17,25,50,21,51,78,1.705572,0.789264,0.37,0.25,13.953,1.0,0.1396648044692737,0.07,0.87,-0.8276529200795798,-0.4495159019736105,0.005375217763721618,-1.012770169802053,-0.454964768392283,0.1943558220174025,-0.9710786665240755,0.07963978098028476,1.194031828667342,0.2039335444610053,0.3265297696836794,0.5021443913060042,0.1555849761159164,0.3245672927583698,0.5770513604003438,0.1657545531821116,0.5317381224819951,0.8837672410878825,IFHC
