Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1293,Paulinho,MEX,8,Paulinho,Toluca,Toluca,CF,CF,12,32,7000000,2027-06-30,39,3566,Portugal,Portugal,left,187,88,no,1.843267,0.6570529999999999,0.03,0.56,25.455,1.267857142857143,0.2014388489208633,0.08,0.61,MEX,Testing,2025,0.8009801889660207,0.7834396429822206,0.7922099159741205,28,28,15,91,93,75,85,65,53,1.843267,0.6570529999999999,0.03,0.56,25.455,1.267857142857143,0.2014388489208633,0.08,0.61,-0.7555014191448913,-0.5587694979752369,-0.9735016067700902,1.665339404144417,1.384524842511255,0.7571459924274265,1.015707439196244,0.02725190216399381,-0.2402635969844693,0.2249740905682618,0.2881595208987773,0.1651520310142188,0.9520774693455551,0.9169010966333981,0.7755187988629526,0.8451156377850587,0.510870590441298,0.4050629569643911,DEGF
1294,John Kennedy,MEX,45,John Kennedy,Pachuca,Pachuca,"CF, AMF",CF,12,22,7000000,2026-12-31,19,1245,Brazil,Brazil,right,181,73,yes,4.481659000000001,1.952842,0.58,0.39,25.0,1.666666666666667,0.15,0.05,0.58,MEX,Testing,2025,0.7615480799562281,0.7925663968727661,0.7770572384144969,89,87,89,66,90,93,46,35,38,4.481659000000001,1.952842,0.58,0.39,25.0,1.666666666666667,0.15,0.05,0.58,1.347949629842305,1.360454040997008,1.513310554599951,0.4569528852835293,1.32561501962674,1.764821746851365,-0.06525086313050832,-0.4735018000993907,-0.3055477906198057,0.9111627080634053,0.9131568564159689,0.9348996035218679,0.6761475447775308,0.9075163756853457,0.9612031357199876,0.473987132229705,0.3179276085125861,0.3799744886815915,FCBA
1295,M. Klimowicz,MEX,40,M. Klimowicz,Atlético de San Luis,Atlético de San Luis,"CF, LW, LWF",CF,12,24,1800000,2026-06-30,20,950,Argentina,"Argentina, Germany",right,181,75,no,3.882285,1.706964,0.28,0.22,17.647,1.272727272727273,0.1366459627329192,0.1,0.85,MEX,Testing,2025,0.7466951141359015,0.7291154615109203,0.7379052878234109,79,83,59,23,65,77,32,74,74,3.882285,1.706964,0.28,0.22,17.647,1.272727272727273,0.1366459627329192,0.1,0.85,0.8701002924293452,0.9962783570581739,0.1568675574890194,-0.7514336335773586,0.3736063873853337,0.769451395127312,-0.3458783996377846,0.3610877036729169,0.2820099520982218,0.8078772010484947,0.8404425417103523,0.5623253856816001,0.2261958638058376,0.645651409454676,0.7791873059657219,0.3647170512522859,0.6409830574598125,0.6110320603866208,BAFE
1296,R. Morales,MEX,34,R. Morales,Toluca,Toluca,CF,CF,12,26,1500000,2025-12-31,21,907,Paraguay,Paraguay,right,175,70,no,4.167990000000001,0.8909999999999999,0.89,0.43,11.538,0.6976744186046512,0.1666666666666667,0.14,1.69,MEX,Testing,2025,0.7052270657010957,0.7318213535895137,0.7185242096453046,83,53,97,73,40,28,67,84,91,4.167990000000001,0.8909999999999999,0.89,0.43,11.538,0.6976744186046512,0.1666666666666667,0.14,1.69,1.097877848588888,-0.2122650985151862,2.914968318281247,0.7412791250155029,-0.4173389049256616,-0.683540030645188,0.2849897056886504,1.028759306690763,2.109967373887641,0.8638710840695127,0.4159501111736683,0.9982213767401537,0.7707378919440315,0.3382152677834738,0.2471328320577697,0.612173985643079,0.8482036033414241,0.9825694168915619,CIAH
1297,A. Sepúlveda,MEX,3,A. Sepúlveda,Cruz Azul,Cruz Azul,CF,CF,12,34,800000,,39,2309,Mexico,Mexico,right,182,76,no,1.668,0.162849,0.04,0.48,20.588,1.145833333333333,0.1732851985559567,0.11,0.73,MEX,Testing,2025,0.6895530922616615,0.706050561259252,0.6978018267604567,16,2,19,83,75,67,69,78,65,1.668,0.162849,0.04,0.48,20.588,1.145833333333333,0.1732851985559567,0.11,0.73,-0.8952325716812994,-1.290746656180963,-0.9282868401997257,1.09668692468047,0.754383945854255,0.4488272914469667,0.4240744081078099,0.5280056044273783,0.02087317755687627,0.1853313882361473,0.0983957702756717,0.1766293992651441,0.8636108629213508,0.7746906456457961,0.67322187517899,0.6642442255931102,0.7012522769552247,0.508326588414793,DEHF
1298,R. Aguirre,MEX,17,R. Aguirre,América,América,CF,CF,12,30,2300000,2027-06-30,31,1577,Uruguay,Uruguay,left,184,82,no,2.33964,1.08199,0.34,0.6,20.37,1.05,0.1948051948051948,0.07,0.51,MEX,Testing,2025,0.683421862289242,0.6927017644384339,0.6880618133638379,40,65,70,93,73,59,81,56,26,2.33964,1.08199,0.34,0.6,20.37,1.05,0.1948051948051948,0.07,0.51,-0.3597693567603323,0.07061467875434556,0.4281561569112057,1.949665643876391,0.7261590197249708,0.2066843116525585,0.8763049517469671,-0.1396659985904676,-0.4578775757689239,0.3595098103150318,0.5281477861895202,0.6657312830504742,0.9743920081266387,0.7661293544282568,0.5818717948289303,0.80956786308338,0.4444619461149187,0.3235201990872156,DGEC
1299,Léo Bonatini,MEX,14,Léo Bonatini,Atlético de San Luis,Atlético de San Luis,CF,CF,12,31,3000000,2025-12-31,24,1385,Brazil,"Brazil, Italy",right,185,80,no,1.81817,0.78,0.0,0.35,21.739,0.9142857142857144,0.2348993288590604,0.09,0.58,MEX,Testing,2025,0.6571887405784638,0.6625260361404233,0.6598573883594434,24,42,6,59,84,46,91,70,38,1.81817,0.78,0.0,0.35,21.739,0.9142857142857144,0.2348993288590604,0.09,0.58,-0.7755099360659673,-0.3766698070178196,-1.109145906481183,0.1726266455515555,0.9034063769313471,-0.1362262435842442,1.718860490787214,0.1941698029184553,-0.3055477906198057,0.2190191982587452,0.3532095017348269,0.1336836218976583,0.5685275468992272,0.8168448716075949,0.4458212145868479,0.9571801111219337,0.5769785366752536,0.3799744886815915,GEHD
1300,J. Rodríguez,MEX,6,J. Rodríguez,León,León,"CF, AMF, RAMF",CF,12,33,5000000,2025-06-30,17,1456,Colombia,"Colombia, Spain",left,180,75,no,3.398304,1.052618,0.19,0.19,6.667,0.631578947368421,0.1027027027027027,0.28,2.29,MEX,Testing,2025,0.6277305691764933,0.6787240337619862,0.6532273014692397,73,63,47,12,17,20,14,97,97,3.398304,1.052618,0.19,0.19,6.667,0.631578947368421,0.1027027027027027,0.28,2.29,0.4842477192939385,0.02711111931164873,-0.2500653416442601,-0.9646783133763388,-1.047997690135493,-0.8505440760996898,-1.059176801671361,3.365609917253225,3.415651246594369,0.6858949627962555,0.5108144469533934,0.4012684089929197,0.1673529803751425,0.1473198355533135,0.1975113331648622,0.1447596339851737,0.9996181268440776,0.9996818515874072,IHAB
1301,L. Quiñónes,MEX,5,L. Quiñónes,Puebla,Puebla,"CF, RAMF",CF,12,33,1000000,2025-06-30,22,1694,Colombia,Colombia,left,178,65,yes,6.055903,1.8067,0.27,0.22,14.286,0.9545454545454545,0.1476510067114094,0.08,0.9,MEX,Testing,2025,0.662978647496903,0.6373476068100254,0.6501631271534642,97,85,57,23,52,48,40,65,81,6.055903,1.8067,0.27,0.22,14.286,0.9545454545454545,0.1476510067114094,0.08,0.9,2.603011498268905,1.14399969045654,0.111652790918655,-0.7514336335773586,-0.06154946913083184,-0.03450158126519307,-0.1146136278634094,0.02725190216399381,0.3908169414904493,0.9953795572790111,0.8736881173138917,0.5444506437138377,0.2261958638058376,0.4754608091927682,0.4862385907165737,0.4543756887120931,0.510870590441298,0.6520337242758272,ABIC
1302,U. Đurđević,MEX,13,U. Đurđević,Atlas,Atlas,CF,CF,12,31,1500000,2027-06-30,27,1959,Serbia,"Serbia, Montenegro",right,182,80,no,2.71215,0.9167399999999999,0.14,0.32,21.667,1.875,0.1159420289855073,0.07,0.64,MEX,Testing,2025,0.6415572721308366,0.6432609389683537,0.6424091055495951,55,55,41,54,81,97,18,56,56,2.71215,0.9167399999999999,0.14,0.32,21.667,1.875,0.1159420289855073,0.07,0.64,-0.06278674376794172,-0.1741409796245754,-0.476139174496082,-0.0406180342474245,0.894084382980391,2.291219529013123,-0.7809598515870465,-0.1396659985904676,-0.1749794033491328,0.4749681609908436,0.4308773340526375,0.3169876148349913,0.4838002033851225,0.8143616278042758,0.9890246399892694,0.2174130542003689,0.4444619461149187,0.4305479088192965,FEDA
1303,G. Berterame,MEX,33,G. Berterame,Monterrey,Monterrey,CF,CF,12,26,7000000,2027-12-31,38,3490,Argentina,Argentina,right,180,74,no,1.5205,0.4365250000000001,0.36,0.5,21.739,1.04,0.2109704641350211,0.04,0.57,MEX,Testing,2025,0.6319424699168081,0.6409255757604944,0.6364340228386511,12,10,75,87,84,55,87,26,33,1.5205,0.4365250000000001,0.36,0.5,21.739,1.04,0.2109704641350211,0.04,0.57,-1.012826556853181,-0.8853987011884691,0.5185856900519342,1.238850044546457,0.9034063769313471,0.1814172181087941,1.216008939258562,-0.6404197008538522,-0.3273091884982512,0.1555715067118668,0.1879708163355631,0.6979751549045696,0.8922994816378558,0.8168448716075949,0.5719799474906899,0.8880092416360494,0.2609498891084199,0.3717170217209386,DGEC
1304,V. Dávila,MEX,30,V. Dávila,América,América,CF,CF,12,27,5000000,2027-06-30,28,1668,Chile,Chile,left,174,70,no,3.130415,0.973,0.0,0.39,18.182,1.102564102564102,0.1645569620253164,0.07,0.59,MEX,Testing,2025,0.6067531144526429,0.6058818743893719,0.6063174944210074,63,61,6,66,67,63,65,56,43,3.130415,0.973,0.0,0.39,18.182,1.102564102564102,0.1645569620253164,0.07,0.59,0.2706739220484456,-0.09081297151324046,-1.109145906481183,0.4569528852835293,0.4428739813264669,0.3394985213056776,0.2406554564710331,-0.1396659985904676,-0.2837863927413602,0.6066790822436623,0.4638206014328787,0.1336836218976583,0.6761475447775308,0.6710715560219472,0.632882894581126,0.5950889175158272,0.4444619461149187,0.3882870415144395,DEFA
1305,D. Cambindo,MEX,25,D. Cambindo,Necaxa,Necaxa,CF,CF,12,29,4000000,2026-06-30,32,2547,Colombia,Colombia,right,188,80,no,2.297328,0.955778,0.32,0.47,19.753,1.212765957446808,0.1643356643356643,0.02,0.53,MEX,Testing,2025,0.6095020124856785,0.5754837536435498,0.5924928830646141,38,57,65,78,71,71,63,6,28,2.297328,0.955778,0.32,0.47,19.753,1.212765957446808,0.1643356643356643,0.02,0.53,-0.3935024869338422,-0.116320880430649,0.3377266237704769,1.025605364747476,0.646274710450804,0.617946578907446,0.2360050107489062,-0.9742555023627752,-0.4143547800120329,0.346974193766253,0.4536991188750609,0.632215395229484,0.847461181148692,0.7409492685539149,0.7316947232502746,0.593285609011014,0.1649648463510385,0.3393071504292641,DEFC
1306,L. Cabral,MEX,20,L. Cabral,Independiente,León,"CF, AMF, LCMF",CF,12,30,1200000,2027-06-30,15,1203,Argentina,"Argentina, Chile",right,170,70,no,3.516876,0.822676,0.3,0.1,11.111,0.7000000000000001,0.1492537313432836,0.14,1.27,MEX,Testing,2025,0.5949024980143894,0.5395670694811767,0.567234783747783,77,46,62,4,36,30,44,84,87,3.516876,0.822676,0.3,0.1,11.111,0.7000000000000001,0.1492537313432836,0.14,1.27,0.5787789329197036,-0.3134613805308071,0.247297090629748,-1.604412352773279,-0.4726235079403604,-0.6776639623791961,-0.0809332766597239,1.028759306690763,1.195988662992931,0.7186308260461342,0.3769650785602162,0.597660844889425,0.05431159496991006,0.3182409039384453,0.2489923904420423,0.467747507906489,0.8482036033414241,0.884149508386209,IHAC
1307,R. Fulgencio,MEX,37,R. Fulgencio,Tigres UANL,Tigres UANL,"CF, LAMF, RAMF",CF,12,25,2500000,,25,1607,Mexico,Mexico,right,176,60,no,2.68916,1.570446,0.34,0.06,4.545,1.0,0.04878048780487805,0.23,1.9,MEX,Testing,2025,0.5471247798486244,0.586534019180867,0.5668293995147456,53,81,70,0,4,53,0,93,93,2.68916,1.570446,0.34,0.06,4.545,1.0,0.04878048780487805,0.23,1.9,-0.08111546050761301,0.7940783390819349,0.4281561569112057,-1.888738592505253,-1.322737567412287,0.0803488439337363,-2.192321634739538,2.531020413480917,2.566956729334995,0.4676750652487104,0.786425086570129,0.6657312830504742,0.02946343234262543,0.09296133287129715,0.5320200940421819,0.01417814532806273,0.9943134385330366,0.9948702292929419,IHBC
1308,G. Martínez,MEX,19,G. Martínez,Pumas UNAM,Pumas UNAM,CF,CF,12,30,3000000,2026-12-31,32,2036,Mexico,Mexico,left,191,91,no,1.76916,0.221433,0.04,0.47,20.755,1.042553191489362,0.2008547008547009,0.06,0.35,MEX,Testing,2025,0.5362086165114186,0.5746263748284173,0.5554174956699178,22,4,19,78,77,57,83,45,20,1.76916,0.221433,0.04,0.47,20.755,1.042553191489362,0.2008547008547009,0.06,0.35,-0.8145830290373159,-1.203976517055573,-0.9282868401997257,1.025605364747476,0.7760057929349449,0.1878683909284792,1.003431898138204,-0.3065838993449293,-0.8060599418240514,0.2076555140038391,0.1142993275249976,0.1766293992651441,0.847461181148692,0.7811272172668453,0.574510089056413,0.8421737399938131,0.379580055149407,0.2101041437890517,DGEF
1309,Á. Zaldívar,MEX,12,Á. Zaldívar,Juárez,Juárez,CF,CF,12,31,1000000,2025-12-31,27,1375,Mexico,Mexico,left,178,72,no,0.948743,0.135027,0.0,0.27,24.0,1.444444444444444,0.1597633136094675,0.05,0.34,MEX,Testing,2025,0.5228635402259603,0.5346284363423743,0.5287459882841672,0,0,6,42,87,85,55,35,16,0.948743,0.135027,0.0,0.27,24.0,1.444444444444444,0.1597633136094675,0.05,0.34,-1.468658314005178,-1.331954474198623,-1.109145906481183,-0.3960258339123914,1.196142881419014,1.203330779212154,0.1399196475978749,-0.4735018000993907,-0.8278213397024967,0.0709627447417733,0.09143757445425948,0.1336836218976583,0.3460429851432582,0.8841795969376978,0.8855758285910282,0.5556382612710543,0.3179276085125861,0.2038858437783617,FEGD
1310,J. Ruvalcaba,MEX,42,J. Ruvalcaba,Pumas UNAM,Pumas UNAM,"CF, LW, RB",CF,12,23,0,,29,1786,United States,"United States, Mexico",right,180,63,no,3.09876,2.237117,0.71,0.28,9.524,0.7142857142857143,0.1314553990610329,0.08,0.86,MEX,Testing,2025,0.5067184651733452,0.5073095861235137,0.5070140256484295,61,93,93,45,26,32,26,65,77,3.09876,2.237117,0.71,0.28,9.524,0.7142857142857143,0.1314553990610329,0.08,0.86,0.245437056959524,1.781500423966253,2.101102520014687,-0.324944273979398,-0.678095791276021,-0.6415681144595329,-0.4549551580137954,0.02725190216399381,0.3037713499766673,0.5969409805097687,0.962584632154811,0.9821840161280716,0.3726116238690172,0.2488554795437908,0.2605768207627261,0.3245707497916567,0.510870590441298,0.6193489523414999,CBIA
1311,R. Marín,MEX,31,R. Marín,Puebla,Puebla,CF,CF,12,27,1500000,,28,1932,Mexico,Mexico,left,180,79,yes,1.722942,0.3248,0.19,0.38,15.909,0.868421052631579,0.1853658536585366,0.06,0.75,MEX,Testing,2025,0.4932278783587289,0.5088807884506046,0.5010543334046667,18,6,47,63,61,42,75,45,67,1.722942,0.3248,0.19,0.38,15.909,0.868421052631579,0.1853658536585366,0.06,0.75,-0.8514302073876484,-1.05087722422862,-0.2500653416442601,0.3858713253505359,0.1485838111803069,-0.2521129132210586,0.6779425389979488,-0.3065838993449293,0.06439597331376723,0.1972652087842909,0.1466574910619068,0.4012684089929197,0.6502040159410266,0.5590589759974702,0.4004768944908445,0.751095936570221,0.379580055149407,0.5256725318978872,GDEI
1312,S. Rondón,MEX,2,S. Rondón,Pachuca,Pachuca,CF,CF,12,35,1000000,2027-12-31,32,2901,Venezuela,Venezuela,right,189,90,no,1.831806,0.714195,0.16,0.45,15.385,0.9555555555555555,0.1595744680851064,0.07,0.65,MEX,Testing,2025,0.4832417512433587,0.5130888754444736,0.4981653133439161,26,36,44,75,58,51,53,56,59,1.831806,0.714195,0.16,0.45,15.385,0.9555555555555555,0.1595744680851064,0.07,0.65,-0.7646386711045858,-0.474135138936881,-0.3857096413553532,0.8834422448814897,0.08074041075945859,-0.03194934959410573,0.1359511657656038,-0.1396659985904676,-0.1532180054706873,0.2222433674833425,0.3177017711625582,0.3498558607980582,0.8115013127599882,0.5321758007149224,0.487256221710976,0.5540700567521069,0.4444619461149187,0.4391131795047454,DGEF
1313,G. Giakoumakis,MEX,18,G. Giakoumakis,Cruz Azul,Cruz Azul,CF,CF,12,30,8000000,2028-06-30,34,1820,Greece,Greece,right,185,84,no,2.74316,0.60005,0.1,0.37,16.667,1.216216216216216,0.137546468401487,0.07,0.6,MEX,Testing,2025,0.4685389667720943,0.5232230475530144,0.4958810071625543,57,22,28,61,63,73,36,56,48,2.74316,0.60005,0.1,0.37,16.667,1.216216216216216,0.137546468401487,0.07,0.6,-0.03806410322434798,-0.6431979808470893,-0.6569982407775395,0.3147897654175424,0.246723691941763,0.6266643800151287,-0.3269547825827412,-0.1396659985904676,-0.2620249948629148,0.4848182860167933,0.2600478216622439,0.255591023818736,0.623539358499933,0.5974389651207663,0.734560371274773,0.3718510427477778,0.4444619461149187,0.3966510860539216,FDEA
1314,O. Estupiñán,MEX,27,O. Estupiñán,Juárez,Juárez,CF,CF,12,28,4000000,2027-06-30,26,2233,Colombia,Colombia,left,182,78,no,2.546032,0.68,0.0,0.34,19.565,1.058823529411764,0.1743589743589744,0.03,0.34,MEX,Testing,2025,0.494270385129978,0.4827110411470854,0.4884907131385317,46,30,6,57,69,61,71,17,16,2.546032,0.68,0.0,0.34,19.565,1.058823529411764,0.1743589743589744,0.03,0.34,-0.1952238802342647,-0.5247821570201923,-1.109145906481183,0.1015450856185624,0.6219339484677517,0.2289788059558783,0.4466391989898,-0.8073376016083138,-0.8278213397024967,0.4226088424992149,0.2998673183721612,0.1336836218976583,0.5404411153257912,0.7330073494316984,0.5905573055352435,0.6724322059210336,0.2097360030239483,0.2038858437783617,EGFD
1315,K. Castañeda,MEX,35,K. Castañeda,Club Tijuana,Club Tijuana,"CF, AMF",CF,12,25,1000000,2025-06-30,34,2519,Mexico,Mexico,right,170,71,no,2.288265,0.966348,0.36,0.21,9.302,1.380952380952381,0.06840390879478828,0.1,1.14,MEX,Testing,2025,0.3910495013132828,0.4360659555654863,0.4135577284393844,36,59,75,18,24,81,4,74,85,2.288265,0.966348,0.36,0.21,9.302,1.380952380952381,0.06840390879478828,0.1,1.14,-0.4007279397312167,-0.1006654050353983,0.5185856900519342,-0.8225151935103521,-0.7068386059581361,1.042904788458095,-1.779946546958501,0.3610877036729169,0.9130904905731401,0.3443102189716044,0.4599080373061734,0.6979751549045696,0.2053918715440392,0.2398333901140535,0.8515038041671923,0.0375423545001097,0.6409830574598125,0.8194025243693112,FICH
1316,E. Aguirre,MEX,32,E. Aguirre,Atlas,Atlas,CF,CF,12,26,2000000,,32,2586,Mexico,Mexico,right,176,75,no,2.852928,0.696126,0.0,0.24,15.094,1.166666666666667,0.1304347826086956,0.06,0.56,MEX,Testing,2025,0.4136483733982235,0.4026265661177587,0.408137469757991,59,32,6,32,55,69,24,45,30,2.852928,0.696126,0.0,0.24,15.094,1.166666666666667,0.1304347826086956,0.06,0.56,0.04944814466953062,-0.5008975594588096,-1.109145906481183,-0.6092705137113719,0.04306401854101041,0.501467069663144,-0.476402835222564,-0.3065838993449293,-0.3490705863766965,0.5197189194180236,0.3082216101007387,0.1336836218976583,0.2711725740954076,0.5171747491395449,0.6919787760585192,0.3168937075862881,0.379580055149407,0.3635181589945911,FAEH
1317,F. Boli,MEX,11,F. Boli,Atlético de San Luis,Atlético de San Luis,CF,CF,12,31,1000000,2025-12-31,14,910,Côte d'Ivoire,Côte d'Ivoire,right,180,77,no,3.36192,1.088333,0.49,0.65,12.903,0.6153846153846154,0.2117263843648209,0.0,0.0,MEX,Testing,2025,0.3866301088865931,0.39343784275798,0.3900339758222865,71,67,85,97,46,18,89,0,0,3.36192,1.088333,0.49,0.65,12.903,0.6153846153846154,0.2117263843648209,0.0,0.0,0.455240671453303,0.08000944511499604,1.106377655466671,2.305073443541358,-0.2406094362721162,-0.8914624462110491,1.231894175134582,-1.308091303871698,-1.567708867569642,0.6755319482973956,0.531885128029777,0.8657184536245325,0.9894187697427343,0.4049289179669332,0.1863405648287191,0.8910056912108398,0.09542117132858302,0.05847454562522617,DGCA
1318,J. Cádiz,MEX,21,J. Cádiz,León,León,CF,CF,12,29,3000000,2027-06-30,34,2488,Venezuela,Venezuela,right,191,85,no,2.46015,0.725,0.11,0.48,13.953,0.8958333333333334,0.1543408360128617,0.05,0.4,MEX,Testing,2025,0.3753919344663592,0.3849659554305031,0.3801789449484311,44,38,30,83,48,44,48,35,24,2.46015,0.725,0.11,0.48,13.953,0.8958333333333334,0.1543408360128617,0.05,0.4,-0.2636930777565123,-0.4581315995191246,-0.6117834742071753,1.09668692468047,-0.1046636911540045,-0.182850047147143,0.02596934932721361,-0.4735018000993907,-0.697252952431824,0.3960082149777782,0.3234289488920836,0.2703405124641922,0.8636108629213508,0.4583213369663073,0.4274578392901757,0.5103591070521559,0.3179276085125861,0.2428222528032826,DGEF
1319,E. Gómez,MEX,44,E. Gómez,Puebla,Puebla,CF,CF,12,23,1600000,2025-07-31,26,2242,Uruguay,Uruguay,right,176,70,yes,4.533408000000001,2.182004,0.59,0.26,9.804,0.7692307692307693,0.1214953271028037,0.06,0.59,MEX,Testing,2025,0.3238405967986666,0.4175381016819124,0.3706893492402894,91,91,91,38,29,36,20,45,43,4.533408000000001,2.182004,0.59,0.26,9.804,0.7692307692307693,0.1214953271028037,0.06,0.59,1.389206383324744,1.699871264509445,1.558525321170315,-0.4671073938453849,-0.6418435925778577,-0.5027379301531348,-0.6642604341015917,-0.3065838993449293,-0.2837863927413602,0.9176149993945989,0.9554224284624212,0.9404456148289502,0.3202115222396698,0.260487371062036,0.3075742691475064,0.2532618198576873,0.379580055149407,0.3882870415144395,BCAI
1320,R. de la Rosa,MEX,36,R. de la Rosa,Monterrey,Monterrey,CF,CF,12,25,800000,2026-06-30,34,1264,Mexico,Mexico,right,179,80,no,2.066364,0.64125,0.36,0.21,6.061,0.6666666666666667,0.08936170212765956,0.15,0.85,MEX,Testing,2025,0.3595765572464039,0.368249115582587,0.3639128364144955,32,24,75,18,8,22,10,87,74,2.066364,0.64125,0.36,0.21,6.061,0.6666666666666667,0.08936170212765956,0.15,0.85,-0.5776379255185097,-0.5821756926461118,0.5185856900519342,-0.8225151935103521,-1.126457805889375,-0.7618876075250776,-1.33953037947255,1.195677207445224,0.2820099520982218,0.281754298112902,0.2802241722234647,0.6979751549045696,0.2053918715440392,0.1299858953680403,0.2230635434390054,0.09019903567726129,0.8840887254018,0.6110320603866208,HCIA
1321,A. Lozano,MEX,10,A. Lozano,Santos Laguna,Santos Laguna,CF,CF,12,32,1200000,2026-06-30,22,1384,Honduras,"Honduras, Spain",right,183,74,no,2.66616,0.780052,0.07,0.32,15.385,0.8125,0.1893491124260355,0.02,0.13,MEX,Testing,2025,0.3619022283377921,0.3636936855655132,0.3627979569516526,48,44,24,54,58,40,79,6,2,2.66616,0.780052,0.07,0.32,15.385,0.8125,0.1893491124260355,0.02,0.13,-0.09945214972085568,-0.3765927885958185,-0.7926425404886327,-0.0406180342474245,0.08074041075945859,-0.3934091600118466,0.7616484679869111,-0.9742555023627752,-1.284810695149851,0.4603896392332085,0.3532381238746874,0.2139930581218413,0.4838002033851225,0.5321758007149224,0.3470086526329551,0.7768650804368717,0.1649648463510385,0.09942922202836663,GEDA
