Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1278,L. Suárez,POR1,31,L. Suárez,Sporting CP,Sporting CP,CF,CF,12,28,0,2030-06-30,32,2916,Colombia,"Colombia, Spain",right,180,74,no,4.012358,2.101218,0.19,0.79,21.875,1.088607594936709,0.2,0.22,1.14,POR1,Testing,2026,1.0,1.0,1.0,92,92,67,97,70,67,65,97,90,4.012358,2.101218,0.19,0.79,21.875,1.088607594936709,0.2,0.22,1.14,1.308274939488479,1.715414817606362,0.3117211973080998,2.758076884081849,0.5360466114690265,0.3406212460532984,0.4600797395047648,3.260952656591819,1.49640622736136,0.9046099640073685,0.9568653996863528,0.6223737915119519,0.9970928739468851,0.704036831673279,0.6333056335434779,0.6772705069588486,0.9994448071085219,0.932726086128831,HDBI
1279,Pablo Felipe,POR1,5,Pablo Felipe,West Ham United,Gil Vicente,CF,CF,12,22,400000,2030-06-30,13,1015,Brazil,"Brazil, Portugal",right,184,76,no,3.545179,0.7111200000000001,0.0,0.46,45.455,1.934782608695652,0.2358974358974359,0.06,0.89,POR1,Testing,2026,0.8135892021961002,0.801779333456192,0.8050941514111096,80,42,7,80,97,97,85,48,72,3.545179,0.7111200000000001,0.0,0.46,45.455,1.934782608695652,0.2358974358974359,0.06,0.89,0.8483008044727833,-0.3249831645248586,-1.159757746506533,0.7184906168616583,2.94971884577887,2.348392365576256,1.06931098672154,-0.1160856932767315,0.7707000065265591,0.8018647651535571,0.3725969067418184,0.1230737258607211,0.7637725843151908,0.998409683877677,0.9905726761256686,0.8575352191964605,0.4537923136315646,0.7795576159610482,EFGA
1280,R. Guitane,POR1,24,R. Guitane,Estoril,Estoril,"CF, RW, RWF",CF,12,27,5000000,2027-06-30,30,1978,France,"France, Algeria",right,170,60,no,6.642093999999999,3.86892,0.59,0.12,12.0,1.166666666666667,0.1052631578947369,0.19,1.46,POR1,Testing,2026,0.7970810054276529,0.7896120938140281,0.7905633322105918,97,97,97,2,36,72,15,95,97,6.642093999999999,3.86892,0.59,0.12,12.0,1.166666666666667,0.1052631578947369,0.19,1.46,3.897454979515182,4.310063248011503,3.409571605338905,-1.382901294819751,-0.4747682025178143,0.5258367715507553,-1.147741070819205,2.627757965991466,2.425310190029906,0.9999513955568676,0.9999918396069554,0.9996746750252573,0.08334756662515702,0.317476099726016,0.7004991884083536,0.1255377354461577,0.9957025177286506,0.9923523441432127,BACH
1281,V. Pavlidis,POR1,26,V. Pavlidis,Benfica,Benfica,CF,CF,12,27,0,2029-06-30,33,2898,Greece,Greece,right,186,82,no,2.328125,0.806864,0.03,0.69,25.0,0.9855072463768118,0.2527472527472527,0.1,0.93,POR1,Testing,2026,0.8188230107356347,0.7588257098226538,0.7859802378315728,35,47,17,92,78,50,92,78,77,2.328125,0.806864,0.03,0.69,25.0,0.9855072463768118,0.2527472527472527,0.1,0.93,-0.349983709423159,-0.1844492853298871,-0.9274189659042223,2.140020439469669,0.8559247171610648,0.09598875409191006,1.355276674190637,0.7281738941904063,0.8868130018601273,0.3631754617235129,0.4268305044566064,0.1768545235981914,0.9838234425187441,0.8039802889483258,0.5382352478736153,0.9123352880852524,0.7667464278602691,0.8124102068096112,DGIE
1282,J. Blesa,POR1,18,J. Blesa,Rio Ave,Rio Ave,"CF, AMF",CF,12,25,0,2030-06-30,13,1154,Spain,Spain,right,187,0,no,2.417202,0.858,0.0,0.4,31.818,1.375,0.2325581395348837,0.08,0.7,POR1,Testing,2026,0.7907786840468318,0.7772332976320655,0.7810969743884673,47,57,7,67,90,87,82,66,67,2.417202,0.858,0.0,0.4,31.818,1.375,0.2325581395348837,0.08,0.7,-0.2622804607223545,-0.1093914180325727,-1.159757746506533,0.3476567500943508,1.553821973035726,1.020161991628426,1.012638312561839,0.3060441004568374,0.21916327869211,0.3965526124810865,0.4564460201589581,0.1230737258607211,0.6359510094086581,0.9398865561324262,0.846174179844781,0.8443835236067339,0.6202144658250475,0.5867385702735273,EFGD
1283,Clayton,POR1,25,Clayton,Olympiacos Piraeus,Rio Ave,CF,CF,12,27,0,2029-06-30,19,1718,Brazil,Brazil,right,184,78,no,3.772,1.1511,0.16,0.4,23.81,1.3,0.1818181818181818,0.12,0.37,POR1,Testing,2026,0.6602302184831562,0.6464541614593642,0.6486733879236755,85,70,55,67,75,80,52,88,20,3.772,1.1511,0.16,0.4,23.81,1.3,0.1818181818181818,0.12,0.37,1.071623756228738,0.3208233211891664,0.07938241670578945,0.3476567500943508,0.7341151345135365,0.8422049124004645,0.1515080688365274,1.150303687923975,-0.7387689328098275,0.8580554706758408,0.625827857446597,0.5316357730309652,0.6359510094086581,0.7685607148583492,0.8001633677068101,0.5602125268489699,0.8749905938002465,0.2300236598390975,HAFE
1284,Fran Navarro,POR1,30,Fran Navarro,Sporting Braga,Sporting Braga,CF,CF,12,28,8000000,2029-06-30,29,1432,Spain,Spain,right,179,72,no,1.382076,0.0625,0.0,0.37,33.333,1.027027027027027,0.3274336283185841,0.03,0.13,POR1,Testing,2026,0.6730262739124582,0.614712696441186,0.6390731043404116,5,0,7,58,95,57,97,22,0,1.382076,0.0625,0.0,0.37,33.333,1.027027027027027,0.3274336283185841,0.03,0.13,-1.281442680090641,-1.277033263992632,-1.159757746506533,0.162239816710697,1.708898878675226,0.1945052726878826,2.622812156931699,-0.7492803838770847,-1.435446904811237,0.1000191105488379,0.100795251889352,0.1230737258607211,0.5644414970349027,0.9562651588642189,0.5771098662195011,0.9956396330540183,0.2268441141987809,0.07557989405085026,GEFD
1285,D. Gül,POR1,2,D. Gül,Porto,Porto,CF,CF,12,21,0,2029-06-30,29,1341,Sweden,"Sweden, Türkiye",right,190,82,no,2.349859,1.206,0.27,0.4,20.833,0.85,0.2484472049689441,0.09,0.47,POR1,Testing,2026,0.6226701528971307,0.6087892198455145,0.6105543175344086,37,77,85,67,63,35,90,73,37,2.349859,1.206,0.27,0.4,20.833,0.85,0.2484472049689441,0.09,0.47,-0.3285848925875755,0.4014060205520919,0.931291278914261,0.3476567500943508,0.4293864559070732,-0.2255375629673063,1.282298663210812,0.5171089973236217,-0.4484864444759071,0.3712347342699339,0.6559393912468819,0.8241485440127068,0.6359510094086581,0.6661789956482007,0.4107805534950902,0.9001310516346928,0.6974599633985945,0.326901083527779,GCHE
1286,Sandro Lima,POR1,34,Sandro Lima,Alverca,Alverca,CF,CF,12,35,200000,2026-06-30,29,1554,Brazil,Brazil,right,186,86,no,1.911382,0.173316,0.17,0.29,22.727,1.0,0.2283464566929134,0.08,0.64,POR1,Testing,2026,0.6095989011320065,0.6145641645035753,0.6068570304945169,17,5,60,42,72,53,77,66,60,1.911382,0.173316,0.17,0.29,22.727,1.0,0.2283464566929134,0.08,0.64,-0.7602996717177957,-1.114376571595511,0.1568286769065597,-0.3322053389790464,0.6232581782049039,0.1303765954886173,0.9411599819639057,0.3060441004568374,0.04499378569175787,0.2235377390300033,0.1325588349336076,0.5623100642016636,0.3698671062803335,0.7334425620685231,0.5518657586892175,0.8266885595338315,0.6202144658250475,0.5179438688803609,GEHC
1287,Santi García,POR1,14,Santi García,Gil Vicente,Gil Vicente,"CF, AMF",CF,12,24,200000,2027-06-30,33,2880,Spain,Spain,right,184,80,no,3.875,1.157898,0.16,0.16,10.909,1.1875,0.09302325581395349,0.11,1.41,POR1,Testing,2026,0.6120362857205354,0.6029999660190526,0.6022321633887321,90,72,55,10,27,75,5,83,93,3.875,1.157898,0.16,0.16,10.909,1.1875,0.09302325581395349,0.11,1.41,1.173035283516173,0.3308014849463463,0.07938241670578945,-1.135678716974879,-0.5864440467770186,0.5752692935585217,-1.355469857682768,0.9392387910571907,2.280168945862945,0.87960917162062,0.6296027804227338,0.5316357730309652,0.1280455255180866,0.2787885759874014,0.7174454074037433,0.08763395288514492,0.8261959215742288,0.9887011648160534,IAHF
1288,Pau Víctor,POR1,12,Pau Víctor,Sporting Braga,Sporting Braga,"CF, AMF, RWF",CF,12,24,0,2030-06-30,32,2434,Spain,Spain,right,184,77,no,2.698884,1.442092,0.26,0.36,21.277,1.027777777777778,0.2068965517241379,0.07,0.48,POR1,Testing,2026,0.6031419478893751,0.575494782170356,0.5837872874000408,55,85,80,55,67,60,70,56,42,2.698884,1.442092,0.26,0.36,21.277,1.027777777777778,0.2068965517241379,0.07,0.48,0.01505742111627944,0.7479439196047661,0.8538450187134908,0.100434172249479,0.4748347371637983,0.1962866248323071,0.5771241663099574,0.09497920359005307,-0.419458195642515,0.5060068149327845,0.7727530076507131,0.8034045665860065,0.5400001793107554,0.6825476142849392,0.5778070852004685,0.7180722098481667,0.5378343273177162,0.3374406502648774,CBGE
1289,Samu Omorodion,POR1,3,Samu Omorodion,Porto,Porto,CF,CF,12,22,0,2029-06-30,20,1499,Spain,"Spain, Nigeria",right,193,80,no,3.603405,1.32,0.06,0.74,25.49,1.054054054054054,0.2418300653594771,0.03,0.42,POR1,Testing,2026,0.5747896042517564,0.5837807862410098,0.573618990461555,82,80,31,95,82,62,87,22,32,3.603405,1.32,0.06,0.74,25.49,1.054054054054054,0.2418300653594771,0.03,0.42,0.9056288393061638,0.5687362159505166,-0.695080185301912,2.449048661775759,0.9060816041335763,0.258633949887148,1.169996262872211,-0.7492803838770847,-0.5936276886428673,0.8174338305157047,0.7152324167676847,0.2435025258309646,0.992838295223716,0.8175536693113226,0.6020411569808488,0.8789987636166157,0.2268441141987809,0.2763805787487577,DGEA
1290,Guilherme Schettine,POR1,38,Guilherme Schettine,Tianjin Tigers,Moreirense,CF,CF,12,30,700000,2027-12-31,15,1044,Brazil,"Brazil, Italy",right,184,77,no,2.326128,0.43,0.26,0.51,32.143,1.529411764705882,0.2116182572614108,0.0,0.26,POR1,Testing,2026,0.5850113886167629,0.5721376354253398,0.5728987357244856,30,17,80,85,92,92,72,1,7,2.326128,0.43,0.26,0.51,32.143,1.529411764705882,0.2116182572614108,0.0,0.26,-0.3519499115590132,-0.7376135551424475,0.8538450187134908,1.027518839167748,1.587089296027698,1.386544213568347,0.6572583174421446,-1.382475074477438,-1.05807966997714,0.3624379134175054,0.2303746579492937,0.8034045665860065,0.8479118904365733,0.9437537890835834,0.9172096053330853,0.7444925833384759,0.08341293931689503,0.1450095610424773,EFDC
1291,F. Ivanović,POR1,6,F. Ivanović,Benfica,Benfica,CF,CF,12,22,0,2030-06-30,25,1002,Austria,"Austria, Croatia",right,185,82,no,4.848798,2.245116,0.18,0.56,19.355,0.9642857142857143,0.2014388489208633,0.04,0.54,POR1,Testing,2026,0.5691660829184286,0.5831845518510828,0.5704672286333529,95,95,62,90,58,47,67,36,50,4.848798,2.245116,0.18,0.56,19.355,0.9642857142857143,0.2014388489208633,0.04,0.54,2.131815307297239,1.926629558461121,0.2342749371073296,1.336547061473838,0.278096907038967,0.0456351291895879,0.4844990803490136,-0.5382154870103003,-0.2452887026421625,0.9834889836226391,0.9729870938799692,0.5926142290756832,0.9093147355039575,0.6095310150213449,0.5181994653578598,0.685984141569354,0.2952141446652254,0.4031164492966073,ABDG
1292,O. Camara,POR1,0,O. Camara,Vitória Guimarães,Vitória Guimarães,"CF, RAMF, LW",CF,12,19,0,2029-06-30,30,1650,France,"France, Mali",right,0,0,no,2.728341,1.362756,0.05,0.22,20.833,1.227272727272727,0.1679389312977099,0.07,0.65,POR1,Testing,2026,0.5817078374763139,0.5602506980731967,0.5652011984074348,57,82,23,21,63,77,45,56,62,2.728341,1.362756,0.05,0.22,20.833,1.227272727272727,0.1679389312977099,0.07,0.65,0.0440601333425509,0.6314938460773153,-0.772526445502682,-0.7648448502075715,0.4293864559070732,0.6696404719369858,-0.0840428248033481,0.09497920359005307,0.07402203452514995,0.5175717645558091,0.7361411641323208,0.2199013450412785,0.2221819685962882,0.6661789956482007,0.7484564961580109,0.4665111914591904,0.5378343273177162,0.5295035738299865,FBEH
1293,M. Milovanović,POR1,8,M. Milovanović,Alverca,Alverca,CF,CF,12,22,900000,2028-06-30,31,1680,Serbia,Serbia,right,197,88,yes,2.57175,0.6456819999999999,0.16,0.42,26.471,1.142857142857143,0.2307692307692308,0.04,0.16,POR1,Testing,2026,0.5592696679028232,0.5608051964363212,0.554111997697529,52,32,55,76,85,70,80,36,3,2.57175,0.6456819999999999,0.16,0.42,26.471,1.142857142857143,0.2307692307692308,0.04,0.16,-0.1101159100503299,-0.4210336323010178,0.07938241670578945,0.4712680390167864,1.006497739072421,0.4693424606847353,0.9822779514048584,-0.5382154870103003,-1.34836215831106,0.4561587252470163,0.3368652615582868,0.5316357730309652,0.6812753317912512,0.8429119006593654,0.6805875652393265,0.8370185331315259,0.2952141446652254,0.08877096444048871,EGDF
1294,Y. Begraoui,POR1,15,Y. Begraoui,Estoril,Estoril,"CF, RWF",CF,12,24,900000,2028-06-30,34,2938,France,"France, Morocco",right,179,72,no,2.51072,0.920616,0.06,0.42,27.397,1.452380952380952,0.1875,0.03,0.34,POR1,Testing,2026,0.5379071708168072,0.5236480858434318,0.524458121582404,50,62,31,76,87,90,60,22,17,2.51072,0.920616,0.06,0.42,27.397,1.452380952380952,0.1875,0.03,0.34,-0.1702047014129724,-0.01748310649689064,-0.695080185301912,0.4712680390167864,1.101284019351086,1.203768501942989,0.2479367159203518,-0.7492803838770847,-0.8258536793100035,0.4324245772381437,0.4930256049252247,0.2435025258309646,0.6812753317912512,0.8646134679350248,0.8856604664165616,0.5979083142817183,0.2268441141987809,0.2044435496881924,FEDG
1295,Alan,POR1,21,Alan,Moreirense,Moreirense,"CF, AMF",CF,12,26,3000000,2026-06-30,33,2883,Brazil,Brazil,right,165,59,no,2.87361,0.528864,0.19,0.12,12.5,1.333333333333333,0.096,0.12,1.0,POR1,Testing,2026,0.5312668179964032,0.5293789023589814,0.5239972285932653,70,22,67,2,42,85,7,88,82,2.87361,0.528864,0.19,0.12,12.5,1.333333333333333,0.096,0.12,1.0,0.1870887853572931,-0.5925001127049927,0.3117211973080998,-1.382901294819751,-0.4235877056070881,0.921296947612891,-1.30495021671755,1.150303687923975,1.090010743693872,0.5742044895489231,0.2767578726479092,0.6223737915119519,0.08334756662515702,0.3359332615425727,0.8215522928445594,0.09595490008083163,0.8749905938002465,0.8621457942609213,HIFC
1296,Cassiano,POR1,33,Cassiano,Casa Pia AC,Casa Pia AC,CF,CF,12,37,200000,2026-06-30,31,2035,Brazil,Brazil,right,184,80,no,1.946027,0.0882,0.04,0.3,25.0,0.9000000000000001,0.2830188679245283,0.03,0.4,POR1,Testing,2026,0.5118712177176175,0.4914125591263331,0.4949299802968618,22,2,20,46,78,40,95,22,26,1.946027,0.0882,0.04,0.3,25.0,0.9000000000000001,0.2830188679245283,0.03,0.4,-0.7261889691656288,-1.239310579591409,-0.8499727057034521,-0.2703996945178284,0.8559247171610648,-0.1068995101486648,1.869029631989921,-0.7492803838770847,-0.6516841863096513,0.2338614666679941,0.107615251114304,0.1976701306126245,0.3934263875448485,0.8039802889483258,0.4574343509049593,0.9691906540500509,0.2268441141987809,0.2573024630620159,GEFD
1297,Gustavo Silva,POR1,23,Gustavo Silva,Vitória Guimarães,Vitória Guimarães,"CF, RAMF, LW",CF,12,27,0,2028-06-30,23,1601,Brazil,Brazil,right,180,72,no,2.361444,0.84384,0.22,0.35,10.204,0.8000000000000002,0.1272727272727273,0.1,1.01,POR1,Testing,2026,0.4844408770256448,0.4731407892417724,0.4717711660294724,42,52,75,51,22,28,25,78,85,2.361444,0.84384,0.22,0.35,10.204,0.8000000000000002,0.1272727272727273,0.1,1.01,-0.3171785572125759,-0.1301755896715349,0.5440599779104103,0.03862852778826105,-0.6586085474211424,-0.3441756157859471,-0.7742069431681825,0.7281738941904063,1.119038992527264,0.3755540597124102,0.4482137534244588,0.7067998999138189,0.515406721312157,0.2550735863654779,0.3653571095695644,0.2194042115145091,0.7667464278602691,0.8684382477119457,IHCD
1298,Rony Lopes,POR1,39,Rony Lopes,Tondela,Tondela,"CF, AMF, RAMF",CF,12,30,2500000,2028-06-30,16,1100,Brazil,"Brazil, Portugal",left,174,74,no,2.374338,0.97898,0.41,0.18,12.121,1.833333333333333,0.06666666666666667,0.08,0.9,POR1,Testing,2026,0.4463018818382636,0.4771816717093402,0.4544924922574096,45,65,95,12,40,95,0,66,75,2.374338,0.97898,0.41,0.18,12.121,1.833333333333333,0.06666666666666667,0.08,0.9,-0.304483409320885,0.06818408231217646,2.015538921725043,-1.012067428052443,-0.4623825222654185,2.107677475799303,-1.802779178728972,0.3060441004568374,0.7997282553599512,0.3803798152707871,0.527180451022405,0.9780758939214388,0.1557529074255672,0.3219035153364091,0.9824705515435905,0.03571145069786464,0.6202144658250475,0.7880658707332955,FCIH
1299,Gabriel Silva,POR1,10,Gabriel Silva,Santa Clara,Santa Clara,"CF, LAMF",CF,12,24,1700000,2027-06-30,29,2407,Brazil,Brazil,right,177,78,no,3.813308,1.198776,0.19,0.28,9.091,0.7857142857142857,0.1133603238866397,0.08,0.97,POR1,Testing,2026,0.4769509291906326,0.4383958039886048,0.4503692885527898,87,75,67,38,20,25,17,66,80,3.813308,1.198776,0.19,0.28,9.091,0.7857142857142857,0.1133603238866397,0.08,0.97,1.112294701560673,0.3908025702752655,0.3117211973080998,-0.394010983440264,-0.7725363335444189,-0.3780722023055592,-1.010320488740234,0.3060441004568374,1.002925997193695,0.8669942693752606,0.6520284125192046,0.6223737915119519,0.3467864651067891,0.2198984180201839,0.3526884788672979,0.1561708840172304,0.6202144658250475,0.8420517159196311,AIBC
1300,D. Nandín,POR1,11,D. Nandín,Arouca,Arouca,CF,CF,12,24,550000,2028-06-30,21,1033,Uruguay,Uruguay,right,186,78,no,2.786979,1.044,0.26,0.12,6.25,0.75,0.08633093525179857,0.13,1.05,POR1,Testing,2026,0.4128675602815236,0.4581366577182086,0.4278994275280705,62,67,80,2,12,22,2,92,87,2.786979,1.044,0.26,0.12,6.25,0.75,0.08633093525179857,0.13,1.05,0.1017938142850814,0.1636210060385412,0.8538450187134908,-1.382901294819751,-1.063343916991165,-0.4628136686045886,-1.469048187190903,1.36136858479076,1.235151987860832,0.5405398321840953,0.5649852464293281,0.8034045665860065,0.08334756662515702,0.1438130079806538,0.3217489664399398,0.07090985983089038,0.9133013806279653,0.8916130279563718,HICB
1301,J. Ramírez,POR1,29,J. Ramírez,Nacional,Nacional,CF,CF,12,28,900000,2027-06-30,33,3169,Venezuela,Venezuela,left,187,76,no,2.356992,0.8808590000000001,0.06,0.53,18.367,0.9622641509433962,0.1906474820143885,0.02,0.48,POR1,Testing,2026,0.4200440224393408,0.4100952695698136,0.4071917792569568,40,60,31,87,55,45,62,12,42,2.356992,0.8808590000000001,0.06,0.53,18.367,0.9622641509433962,0.1906474820143885,0.02,0.48,-0.3215618981784368,-0.07583877823772535,-0.695080185301912,1.151130128090184,0.1769642451433722,0.04083844241794471,0.3013540240171466,-0.9603452807438692,-0.419458195642515,0.3738923063490446,0.4697736821869333,0.2435025258309646,0.8751606475046287,0.5702317627418663,0.5162876538543109,0.6184277254230076,0.1684407339220406,0.3374406502648774,DGEF
1302,André Lacximicant,POR1,16,André Lacximicant,Estoril,Estoril,"CF, LWF",CF,12,25,400000,2028-06-30,22,1320,Portugal,Portugal,left,188,80,no,2.862958,1.771771,0.2,0.25,8.108,0.8,0.0992063492063492,0.09,0.75,POR1,Testing,2026,0.4179953932829835,0.3738517652187535,0.3877878524664138,65,90,72,30,15,28,10,73,70,2.862958,1.771771,0.2,0.25,8.108,0.8,0.0992063492063492,0.09,0.75,0.1766010611954893,1.231849634418426,0.3891674575088701,-0.5794279168239178,-0.8731571904709063,-0.3441756157859473,-1.250533847493358,0.5171089973236217,0.3643045228590704,0.5700891197629303,0.8909973708051654,0.6514238625866644,0.2811502358668239,0.1912887025285998,0.3653571095695642,0.1055522994414358,0.6974599633985945,0.6421846885768215,BHCI
1303,Kikas,POR1,27,Kikas,Eupen,Estrela Amadora,"CF, LWF",CF,12,27,800000,2028-06-30,17,1308,Portugal,Portugal,right,177,71,no,1.51494,0.6161470000000001,0.14,0.38,19.355,1.078947368421053,0.1784037558685446,0.01,0.41,POR1,Testing,2026,0.4031982916339883,0.3635833016545644,0.3750862778135938,10,30,50,62,58,65,50,7,30,1.51494,0.6161470000000001,0.14,0.38,19.355,1.078947368421053,0.1784037558685446,0.01,0.41,-1.150627717357459,-0.4643853631877935,-0.07551010369575073,0.2240454611719149,0.278096907038967,0.3176998367812097,0.09356033725563813,-1.171410177610654,-0.6226559374762594,0.1249427125223092,0.3211858374019368,0.4699044294511355,0.5886390353311337,0.6095310150213449,0.6246436824817546,0.5372707911787027,0.120716971631394,0.2667553219227723,FEDG
1304,Tomané,POR1,37,Tomané,AVS ,AVS ,CF,CF,12,33,200000,2026-06-30,29,2134,Portugal,Portugal,right,184,80,no,2.782718,0.588874,0.13,0.13,13.333,1.307692307692308,0.1023622047244094,0.07,0.59,POR1,Testing,2026,0.3555845463895551,0.3483136034783841,0.3432210976654445,60,27,45,7,47,82,12,56,57,2.782718,0.588874,0.13,0.13,13.333,1.307692307692308,0.1023622047244094,0.07,0.59,0.09759852770477295,-0.5044169107237694,-0.1529563638965209,-1.321095650358533,-0.3383209977538184,0.8604569205264097,-1.19697442896561,0.09497920359005307,-0.1001474584752025,0.5388744531763668,0.306984218512678,0.4392163434217585,0.09323473660033582,0.3675606508926506,0.8052313896383212,0.1156582608749005,0.5378343273177162,0.4601136291373691,FAHI
1305,Alejandro Marqués,POR1,19,Alejandro Marqués,Estoril,Estoril,"CF, LWF",CF,12,25,1000000,2026-06-30,26,1275,Venezuela,"Venezuela, Spain",right,190,81,no,2.327808,0.8448,0.28,0.28,17.391,1.0,0.1728395061728395,0.01,0.28,POR1,Testing,2026,0.324393072211999,0.3281350196275006,0.3171901415940963,32,55,87,38,52,53,47,7,12,2.327808,0.8448,0.28,0.28,17.391,1.0,0.1728395061728395,0.01,0.28,-0.3502958206284998,-0.1287664932892324,1.008737539115031,-0.394010983440264,0.07705991517363456,0.1303765954886173,-0.0008730030984041469,-1.171410177610654,-1.000023172310356,0.3630583507370523,0.4487712096184664,0.8434497382781904,0.3467864651067891,0.5307120594018473,0.5518657586892175,0.4996517221973642,0.120716971631394,0.1586496469756952,CFEG
1306,Gustavo Varela,POR1,1,Gustavo Varela,Gil Vicente,Gil Vicente,CF,CF,12,21,0,2028-06-30,32,1685,Portugal,Portugal,right,184,73,yes,3.098096,0.69328,0.05,0.5,12.0,0.64,0.1872659176029963,0.04,0.43,POR1,Testing,2026,0.2752016546814756,0.2865166851071098,0.2711737507778995,77,37,23,82,36,15,57,36,35,3.098096,0.69328,0.05,0.5,12.0,0.64,0.1872659176029963,0.04,0.43,0.4081127476354205,-0.3511688722959806,-0.772526445502682,0.9657131947065297,-0.4747682025178143,-0.7238173848055992,0.2439640001228916,-0.5382154870103003,-0.5645994398094752,0.6584045492033225,0.3627308305845859,0.2199013450412785,0.8329061424257982,0.317476099726016,0.2345889274352542,0.596370649330246,0.2952141446652254,0.2861731231945834,DAGB
