Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1092,R. Philippe,GER2,22,R. Philippe,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,23,0,2025-06-30,25,1828,France,France,left,182,78,no,2.806272,1.772673,1.13,0.3,15.686,1.3,0.1195219123505976,0.23,1.48,GER2,Testing,2024,0.9047681074435592,0.9352247573306256,0.9199964323870924,42,68,93,36,48,80,11,97,95,2.806272,1.772673,1.13,0.3,15.686,1.3,0.1195219123505976,0.23,1.48,-0.08506704909067718,0.5316797866068191,1.812051696815852,-0.4521193383255251,0.04185397170105182,1.06539179706226,-1.295686359698518,2.889493963700253,2.519144408196061,0.4661040431696181,0.7025261029842705,0.9650108955307313,0.325591506486512,0.5166924452597926,0.8566506663572713,0.09754178130917152,0.9980706879244242,0.9941179800977549,HICF
1093,F. Bilbija,GER2,29,F. Bilbija,Paderborn,Paderborn,"CF, AMF, RWF",CF,12,24,0,2026-06-30,28,2217,Germany,Germany,right,189,78,no,4.912977,2.356445,1.06,0.3,13.514,0.6666666666666667,0.2,0.14,0.97,GER2,Testing,2024,0.9375835125620562,0.8642209591827175,0.9009022358723868,95,91,91,36,40,24,84,83,82,4.912977,2.356445,1.06,0.3,13.514,0.6666666666666667,0.2,0.14,0.97,1.950631945354873,1.349387985293157,1.615969153189266,-0.4521193383255251,-0.3412880339241992,-0.8533968741080895,0.9843081688263811,0.9928245061660517,0.7113156349596758,0.9744495778786071,0.9113938110528812,0.9469495086721129,0.325591506486512,0.3664433776411524,0.1967196271911329,0.8375179928796812,0.8396022574208319,0.7615556674799824,ACBH
1094,A. Grimaldi,GER2,15,A. Grimaldi,Paderborn,Paderborn,CF,CF,12,33,0,,28,1476,Germany,"Germany, Italy",right,188,90,no,1.950512,0.488895,0.06,0.49,22.5,1.122448979591837,0.2008196721311475,0.13,1.16,GER2,Testing,2024,0.8651296129816659,0.9164963147549978,0.8908129638683319,26,11,3,82,88,73,86,80,91,1.950512,0.488895,0.06,0.49,22.5,1.122448979591837,0.2008196721311475,0.13,1.16,-0.9119838558988084,-1.266549309501163,-1.185210041476257,0.8947867044212474,1.243847353989477,0.52747144993502,1.00752999266422,0.782083455328918,1.384820472047741,0.1808886080684088,0.1026582437090817,0.117967205351566,0.8145494405032108,0.893222125828824,0.7010668812310186,0.8431599239482969,0.782917235392699,0.9169463152733779,IEGD
1095,A. Bernhardsson,GER2,2,A. Bernhardsson,Holstein Kiel,Holstein Kiel,"CF, RWF",CF,12,25,0,2027-06-30,13,980,Sweden,Sweden,left,185,74,no,4.039316,2.0196,0.37,0.33,20.0,1.121212121212121,0.1793478260869565,0.09,0.92,GER2,Testing,2024,0.8571983163581864,0.9187979684516199,0.8879981424049032,84,77,40,55,74,71,60,51,74,4.039316,2.0196,0.37,0.33,20.0,1.121212121212121,0.1793478260869565,0.09,0.92,1.106417487618127,0.8775583699870111,-0.3168444911299448,-0.2394499631549819,0.8028459662992711,0.5237241817557972,0.3992191725642605,-0.06088074801961627,0.534077519936501,0.8657270701169122,0.8099082852700805,0.3756808015363494,0.4053783457845002,0.7889681148682863,0.699764803035091,0.6551341412993292,0.4757270909278106,0.7033560489439191,ABEI
1096,A. Voglsammer,GER2,18,A. Voglsammer,Hannover 96,Hannover 96,"CF, RWF",CF,12,32,0,2025-06-30,27,1606,Germany,Germany,right,178,81,no,2.859867,1.401327,0.06,0.33,22.857,1.363636363636364,0.1683673469387755,0.12,0.95,GER2,Testing,2024,0.8722917606094689,0.8976240491964704,0.8849579049029697,44,51,3,55,91,82,48,74,80,2.859867,1.401327,0.06,0.33,22.857,1.363636363636364,0.1683673469387755,0.12,0.95,-0.03327845618976823,0.01152351198354717,-1.185210041476257,-0.2394499631549819,1.306822352151638,1.258188744883205,0.08813533459460483,0.5713424044917842,0.6404203889504057,0.4867262668564093,0.5045971144059029,0.117967205351566,0.4053783457845002,0.9043634740099715,0.8958382477892866,0.535115443651811,0.7161162186938707,0.7390503345056618,EFIH
1097,I. Matanović,GER2,39,I. Matanović,Karlsruher SC,Karlsruher SC,CF,CF,12,21,0,2029-06-30,33,2544,Germany,"Germany, Croatia",right,194,84,yes,3.360714,1.416786,0.18,0.43,20.896,1.162790697674419,0.1814345991561181,0.11,0.71,GER2,Testing,2024,0.8807284318078699,0.8822345238425493,0.8814814778252096,64,53,26,73,77,77,62,67,37,3.360714,1.416786,0.18,0.43,20.896,1.162790697674419,0.1814345991561181,0.11,0.71,0.450687611328499,0.03317743002602298,-0.849068538116394,0.4694479540801614,0.960900863647441,0.6496933946177663,0.4583387580182376,0.3606013536546508,-0.2103225631608344,0.6738926437665071,0.5132334517788532,0.1979215779418113,0.6806252608584634,0.8316989917425668,0.7420548542637189,0.676645458546836,0.6408012613763934,0.416707963129492,EFDG
1098,R. Glatzel,GER2,44,R. Glatzel,Hamburger SV,Hamburger SV,CF,CF,12,30,0,2027-06-30,33,3023,Germany,Germany,right,193,85,no,2.916225,1.191762,0.39,0.65,21.782,1.0,0.2159468438538206,0.08,0.71,GER2,Testing,2024,0.8501762195891107,0.8682098192986012,0.859193019443856,48,37,44,91,86,54,95,41,37,2.916225,1.191762,0.39,0.65,21.782,1.0,0.2159468438538206,0.08,0.71,0.02118001043415973,-0.2820209174472963,-0.2608209072366343,2.029023371997477,1.11719175544485,0.1564919001920942,1.436092223292812,-0.2716217988567497,-0.2103225631608344,0.5084489699655661,0.3889637356180971,0.3971153103505669,0.9787720450842106,0.8680438275111928,0.5621773483509961,0.9245119496592786,0.3929564181775853,0.416707963129492,DGEF
1099,F. Schleusener,GER2,21,F. Schleusener,Karlsruher SC,Karlsruher SC,CF,CF,12,32,0,2025-06-30,35,1696,Germany,Germany,right,186,81,no,1.221875,0.529209,0.32,0.4,20.0,1.05,0.1886792452830189,0.12,0.8,GER2,Testing,2024,0.8302041726783422,0.8612455865117672,0.8457248795950547,2,13,35,67,74,64,71,74,56,1.221875,0.529209,0.32,0.4,20.0,1.05,0.1886792452830189,0.12,0.8,-1.616062314067286,-1.210080194295499,-0.4569034508632209,0.2567785789096185,0.8028459662992711,0.3079752163371219,0.6635841112924293,0.5713424044917842,0.1087060438808809,0.05304042057054607,0.1131240611005234,0.3238702217593999,0.6013251463485242,0.7889681148682863,0.6209494045674102,0.7465217353412565,0.7161162186938707,0.5432821760279678,EGHF
1100,V. Vermeij,GER2,25,V. Vermeij,Fortuna Düsseldorf,Fortuna Düsseldorf,CF,CF,12,29,0,2026-06-30,30,2011,Netherlands,Netherlands,right,196,87,no,1.118445,0.405,0.13,0.36,27.273,1.5,0.182741116751269,0.09,0.94,GER2,Testing,2024,0.7803952570054105,0.8739671831476625,0.8271812200765365,0,4,14,62,97,93,64,51,77,1.118445,0.405,0.13,0.36,27.273,1.5,0.182741116751269,0.09,0.94,-1.716006229800862,-1.384063731790671,-0.9891274978496701,-0.02678058798443908,2.085807203367618,1.67132506164237,0.4953532181697109,-0.06088074801961627,0.6049727659457707,0.04308045110163111,0.08316947048755574,0.1613003827090435,0.4893173681046657,0.9815019546697852,0.952671255579425,0.6898245944357236,0.4757270909278106,0.7274014538166512,EFIG
1101,C. Uzun,GER2,33,C. Uzun,Nürnberg,Nürnberg,"CF, AMF, LCMF",CF,12,18,0,2027-06-30,31,2254,Germany,"Germany, Turkey",right,186,67,no,4.35175,2.674338,0.52,0.44,21.429,1.454545454545455,0.1571428571428572,0.06,0.72,GER2,Testing,2024,0.8221564325766775,0.8265945577940361,0.8243754951853568,91,95,57,76,84,86,40,25,46,4.35175,2.674338,0.52,0.44,21.429,1.454545454545455,0.1571428571428572,0.06,0.72,1.408320971793937,1.794670925216614,0.1033323880698836,0.5403377458036758,1.054922359502992,1.533612956055983,-0.2298614775521526,-0.6931039005310168,-0.1748749401561994,0.9204819757888187,0.9636469272297822,0.5411504143832713,0.7055179339955292,0.8542695824156882,0.9374375504796009,0.4090997056458836,0.2441221750134471,0.4305889508424711,BFAE
1102,K. Topp,GER2,9,K. Topp,Schalke 04,Schalke 04,CF,CF,12,20,0,,25,1213,Germany,Germany,right,192,81,no,3.785361,2.150496,0.45,0.25,16.129,1.48,0.1086956521739131,0.1,0.89,GER2,Testing,2024,0.8142919485022493,0.8136292785257515,0.8139606135140004,77,80,52,14,51,91,4,62,66,3.785361,2.150496,0.45,0.25,16.129,1.48,0.1086956521739131,0.1,0.89,0.8610219822510151,1.060908603254874,-0.09275015555670295,-0.8065682969430967,0.1199994175997565,1.610731735184359,-1.602401077806149,0.1498603028175174,0.4277346509225959,0.805387031908489,0.8556342804594592,0.463051025168297,0.2099576225359849,0.547758195343364,0.946380897197403,0.05453347332823422,0.5595625841419635,0.6655778404112161,FBAI
1103,H. Tabaković,GER2,42,H. Tabaković,Hertha BSC,Hertha BSC,CF,CF,12,29,0,2026-06-30,32,2807,Switzerland,"Switzerland, Bosnia and Herzegovina",right,196,90,no,1.79511,0.480996,0.03,0.7,26.829,1.014285714285714,0.2661596958174905,0.05,0.42,GER2,Testing,2024,0.7697857145112592,0.7969709737265473,0.7833783441189033,20,8,0,97,95,60,97,16,6,1.79511,0.480996,0.03,0.7,26.829,1.014285714285714,0.2661596958174905,0.05,0.42,-1.062148067373518,-1.277613692618928,-1.269245417316222,2.383472330615048,2.007485356913838,0.1997728476621013,2.858653706581838,-0.9038449513681502,-1.238303630295249,0.1440842358032258,0.1006928350974064,0.1021767735517749,0.9914249131588756,0.9776509958697331,0.5791708811599723,0.9978727852984618,0.1830388111454637,0.1078017491129346,GDEF
1104,B. Pichler,GER2,12,B. Pichler,Holstein Kiel,Holstein Kiel,CF,CF,12,26,0,2025-06-30,23,1371,Austria,Austria,right,188,87,no,4.200276,1.51,0.59,0.38,25.0,1.552631578947368,0.1610169491525424,0.05,0.46,GER2,Testing,2024,0.7822439649366564,0.7703927048611399,0.7763183348988981,88,60,64,64,93,97,42,16,13,4.200276,1.51,0.59,0.38,25.0,1.552631578947368,0.1610169491525424,0.05,0.46,1.261952367986263,0.16374527506201,0.29941493169647,0.1149989954625897,1.684848741679683,1.830781183900293,-0.1201060292919471,-0.9038449513681502,-1.096513138276709,0.8965170367523683,0.5650341628988866,0.6176882646957214,0.5457770408665754,0.9539911209059109,0.9664333950470201,0.452199578142252,0.1830388111454637,0.1364271384646619,FEAC
1105,B. Zivzivadze,GER2,16,B. Zivzivadze,Karlsruher SC,Karlsruher SC,CF,CF,12,30,0,2025-06-30,31,1496,Georgia,Georgia,left,189,81,no,3.009714,1.384888,0.42,0.63,19.048,1.142857142857143,0.1662269129287599,0.07,0.72,GER2,Testing,2024,0.7343792312451913,0.7854358674872441,0.7599075493662177,51,48,46,88,68,75,46,33,46,3.009714,1.384888,0.42,0.63,19.048,1.142857142857143,0.1662269129287599,0.07,0.72,0.1115179852772061,-0.01150312354916899,-0.1767855313966687,1.887243788550448,0.6349126378668404,0.5893013748921736,0.02749550114373623,-0.4823628496938831,-0.1748749401561994,0.5443971978171825,0.495411018863525,0.4298384271596624,0.9704362284337965,0.7372573029144469,0.7221704386364121,0.5109677359701992,0.3147741035812059,0.4305889508424711,DEFA
1106,D. Hanslik,GER2,3,D. Hanslik,Kaiserslautern,Kaiserslautern,"CF, AMF",CF,12,27,0,2024-06-30,25,1008,Germany,"Germany, Poland",left,186,81,no,1.78467,0.804375,0.54,0.26,21.053,1.384615384615385,0.1529411764705882,0.07,0.71,GER2,Testing,2024,0.7590664998373753,0.7465000086618241,0.7527832542495997,17,26,62,18,80,84,35,33,37,1.78467,0.804375,0.54,0.26,21.053,1.384615384615385,0.1529411764705882,0.07,0.71,-1.072236189584274,-0.824646336214391,0.1593559719631941,-0.7356785052195823,0.988595750794386,1.321748178230769,-0.3488977173931881,-0.4823628496938831,-0.2103225631608344,0.1418069797123856,0.2047862033125225,0.5633057875716108,0.2309631868965025,0.838569516986357,0.9068739900999316,0.3635830494458869,0.3147741035812059,0.416707963129492,FECI
1107,K. Kostons,GER2,11,K. Kostons,Paderborn,Paderborn,"CF, RWF",CF,12,24,0,2027-06-30,17,1302,Belgium,Belgium,right,185,73,no,1.590944,0.7612000000000001,0.48,0.19,17.391,1.473684210526316,0.119496855345912,0.09,1.04,GER2,Testing,2024,0.7318948205205031,0.739573974729284,0.7357343976248936,11,22,55,5,61,88,8,51,86,1.590944,0.7612000000000001,0.48,0.19,17.391,1.473684210526316,0.119496855345912,0.09,1.04,-1.259432699488584,-0.8851229460522771,-0.008714779716737361,-1.231907047284183,0.3426169181057719,1.591597000513409,-1.296396240303947,-0.06088074801961627,0.9594489959921211,0.1039370423484293,0.1880451624482384,0.4965233499137451,0.108991904298877,0.6340566635922165,0.9442623577568333,0.09741950335698746,0.4757270909278106,0.8313336988209282,FIEC
1108,L. Castaignos,GER2,1,L. Castaignos,Magdeburg,Magdeburg,CF,CF,12,31,0,2024-06-30,19,947,Netherlands,"Netherlands, France",right,187,85,no,1.52075,0.571698,0.19,0.48,16.667,0.7916666666666667,0.2105263157894737,0.09,0.76,GER2,Testing,2024,0.6977278257812636,0.691098354391904,0.6944130900865838,8,17,30,80,56,33,93,51,51,1.52075,0.571698,0.19,0.48,16.667,0.7916666666666667,0.2105263157894737,0.09,0.76,-1.327260826927457,-1.150564486700781,-0.8210567461697388,0.823896912697733,0.2149029162306889,-0.4746885837455205,1.282525274954442,-0.06088074801961627,-0.03308444813765924,0.09221120865141974,0.1249557250821079,0.2058069730285795,0.7950009326010044,0.5850784944055154,0.3175044781132014,0.9001707777747832,0.4757270909278106,0.4868036222747921,GDEI
1109,H. Nielsen,GER2,28,H. Nielsen,Hannover 96,Hannover 96,"CF, AMF",CF,12,30,0,2026-06-30,28,2167,Norway,Norway,right,187,83,no,3.36288,1.535116,0.33,0.27,16.667,1.074074074074074,0.1551724137931035,0.07,0.66,GER2,Testing,2024,0.6717185147377964,0.6736375822444756,0.672678048491136,66,62,37,24,56,66,37,33,27,3.36288,1.535116,0.33,0.27,16.667,1.074074074074074,0.1551724137931035,0.07,0.66,0.4527806067986616,0.1989260633118849,-0.4288916589165656,-0.6647887134960679,0.2149029162306889,0.380911627814357,-0.2856853693396713,-0.4823628496938831,-0.3875606781840092,0.6746466352154614,0.578839709320414,0.3340010353145599,0.2530928212788454,0.5850784944055154,0.6483655879778177,0.387559555732362,0.3147741035812059,0.3491705865083885,AFEB
1110,B. Lasme,GER2,14,B. Lasme,Schalke 04,Schalke 04,"CF, RW",CF,12,25,0,2027-06-30,28,1451,France,"France, Côte d'Ivoire",right,194,95,no,3.721665,1.736124,0.62,0.28,12.5,0.8928571428571428,0.1414141414141414,0.11,0.68,GER2,Testing,2024,0.6984428906983966,0.6351320676011811,0.6667874791497889,75,66,68,31,31,37,24,67,31,3.721665,1.736124,0.62,0.28,12.5,0.8928571428571428,0.1414141414141414,0.11,0.68,0.79947284122263,0.4804844278815174,0.3834503075364358,-0.5938989217725535,-0.5201581967713466,-0.1681152058329651,-0.6754658258863641,0.3606013536546508,-0.3166654321747391,0.78799185577269,0.6845585133242807,0.6493070457748708,0.2762898601184614,0.301476659424354,0.433246323539567,0.2496899281412816,0.6408012613763934,0.375748740500972,ABCH
1111,I. Pherai,GER2,30,I. Pherai,Hamburger SV,Hamburger SV,"CF, AMF, RCMF",CF,12,23,0,2027-06-30,30,2224,Netherlands,"Netherlands, Suriname",right,175,74,no,3.035592,1.495938,1.62,0.17,8.511,0.9411764705882353,0.08947368421052633,0.2,1.34,GER2,Testing,2024,0.6712977303660956,0.6568590460993866,0.6640783882327411,53,57,97,1,8,45,0,95,93,3.035592,1.495938,1.62,0.17,8.511,0.9411764705882353,0.08947368421052633,0.2,1.34,0.1365237732628339,0.1440481798091933,3.184629502201959,-1.373686630731211,-1.223820010969839,-0.02172376586087946,-2.146971445518262,2.257270811188853,2.022877686131171,0.5542963839239017,0.5572687878253008,0.9992753027842886,0.08476949457751282,0.1105100668438489,0.4913341529145669,0.01589777747608563,0.9880044209583332,0.978457120180728,CHIB
1112,L. Schleimer,GER2,31,L. Schleimer,Nürnberg,Nürnberg,"CF, LW",CF,12,24,0,,34,2225,Germany,Germany,right,180,73,no,4.61083,2.670507,0.85,0.25,14.286,0.96,0.1470588235294118,0.07,0.81,GER2,Testing,2024,0.6499637864491237,0.674913642315845,0.6624387143824844,93,93,81,14,43,48,28,33,61,4.61083,2.670507,0.85,0.25,14.286,0.96,0.1470588235294118,0.07,0.81,1.658668740219489,1.78930472041548,1.027721522309506,-0.8065682969430967,-0.2051068054054635,0.03530524727607204,-0.5155484531706319,-0.4823628496938831,0.144153666885516,0.9514087191175922,0.9632171228656435,0.847959579578076,0.2099576225359849,0.4187443397620524,0.5140818303901755,0.3030849100545078,0.3147741035812059,0.5573104364094654,BACI
1113,J. Eggestein,GER2,36,J. Eggestein,St. Pauli,St. Pauli,CF,CF,12,26,0,2024-06-30,30,2375,Germany,Germany,right,183,75,no,1.969482,0.798057,0.45,0.34,14.286,1.0,0.1422594142259414,0.12,0.91,GER2,Testing,2024,0.6684982467102378,0.6514261929853176,0.6599622198477777,28,24,52,60,43,54,26,74,71,1.969482,0.798057,0.45,0.34,14.286,1.0,0.1422594142259414,0.12,0.91,-0.8936532353683441,-0.8334961618300426,-0.09275015555670295,-0.1685601714314675,-0.2051068054054635,0.1564919001920942,-0.6515187187631102,0.5713424044917842,0.4986298969318659,0.1857537268415884,0.2022824807911454,0.463051025168297,0.4330713053966233,0.4187443397620524,0.5621773483509961,0.257355848836863,0.7161162186938707,0.6909799303801766,HIFC
1114,S. Machino,GER2,32,S. Machino,Holstein Kiel,Holstein Kiel,"CF, LWF",CF,12,24,0,2027-06-30,31,2244,Japan,Japan,right,185,80,no,1.80599,0.844375,0.28,0.26,12.5,0.7692307692307693,0.1625,0.14,1.56,GER2,Testing,2024,0.6618613345747739,0.6549626482894533,0.6584119914321136,22,28,33,18,31,31,44,83,97,1.80599,0.844375,0.28,0.26,12.5,0.7692307692307693,0.1625,0.14,1.56,-1.051634775261159,-0.7686170508984568,-0.5689506186498418,-0.7356785052195823,-0.5201581967713466,-0.5426618666311099,-0.07809027175483708,0.9928245061660517,2.802725392233142,0.1464835732598523,0.2210603401312114,0.2846948261634366,0.2309631868965025,0.301476659424354,0.2936813171199628,0.4688781227894506,0.8396022574208319,0.997466360250526,IHGE
1115,D. Abiama,GER2,0,D. Abiama,Kaiserslautern,Kaiserslautern,"CF, LAMF",CF,12,25,0,2027-06-30,26,934,Nigeria,Nigeria,right,184,75,no,4.145428,3.375308,0.67,0.32,11.538,0.9062499999999999,0.1274900398406375,0.09,0.87,GER2,Testing,2024,0.6365189507599109,0.6656056097101073,0.6510622802350091,86,97,75,47,24,40,13,51,64,4.145428,3.375308,0.67,0.32,11.538,0.9062499999999999,0.1274900398406375,0.09,0.87,1.208953007161017,2.776542128414373,0.523509267269712,-0.3103397548784963,-0.6898555307545378,-0.1275393175798329,-1.069944327171298,-0.06088074801961627,0.3568394049133258,0.8866595500897863,0.9972529742735615,0.6996900481592958,0.3781513012243433,0.2451425216425698,0.4492567781616615,0.1423221844523623,0.4757270909278106,0.6393939825868792,BACI
1116,R. Tachie,GER2,24,R. Tachie,Kaiserslautern,Kaiserslautern,"CF, RAMF, RWF",CF,12,25,0,2024-06-30,28,1935,Germany,"Germany, Ghana",right,177,70,no,3.20929,1.676143,0.6,0.22,9.375,0.6363636363636365,0.1476510067114094,0.18,1.12,GER2,Testing,2024,0.6621187188625701,0.6227577038628209,0.6424382113626955,60,64,66,8,13,20,33,93,88,3.20929,1.676143,0.6,0.22,9.375,0.6363636363636365,0.1476510067114094,0.18,1.12,0.304367322282371,0.3964671138181411,0.3274267236431253,-1.01923767211364,-1.071409931384104,-0.9452049444990153,-0.4987715334614938,1.835788709514585,1.243029980029201,0.6195759697200006,0.6541197680997083,0.6283274215680253,0.1540450729551672,0.1419925746325577,0.1722771278154707,0.3089701719457416,0.9668055440308657,0.893071606977164,HIBC
1117,E. Engelhardt,GER2,43,E. Engelhardt,Osnabrück,Osnabrück,CF,CF,12,26,0,2024-06-30,32,2894,Germany,Germany,left,179,78,no,3.788217,1.282086,0.13,0.31,18.367,1.0,0.197452229299363,0.05,0.55,GER2,Testing,2024,0.5810493461714026,0.6242442191873498,0.6026467826793762,80,42,14,41,66,54,82,16,22,3.788217,1.282086,0.13,0.31,18.367,1.0,0.197452229299363,0.05,0.55,0.8637817214305094,-0.1555011882753853,-0.9891274978496701,-0.3812295466020107,0.5147838598600287,0.1564919001920942,0.9121282323113074,-0.9038449513681502,-0.7774845312349943,0.8061460945931762,0.4382131086140538,0.1613003827090435,0.3515164632929037,0.6966479674235478,0.5621773483509961,0.8191493910218022,0.1830388111454637,0.2184364786623169,GAEF
1118,R. Ache,GER2,26,R. Ache,Kaiserslautern,Kaiserslautern,CF,CF,12,25,0,2026-06-30,27,2046,Germany,"Germany, Ghana",right,183,81,no,1.935575,0.7488799999999999,0.44,0.69,19.753,1.014492753623188,0.1938202247191011,0.01,0.22,GER2,Testing,2024,0.5575547524636613,0.5831024347134361,0.5703285935885487,24,20,48,95,71,62,77,0,0,1.935575,0.7488799999999999,0.44,0.69,19.753,1.014492753623188,0.1938202247191011,0.01,0.22,-0.9264174077629912,-0.9023799659295851,-0.1207619475033582,2.312582538891534,0.7592750291954787,0.2004001077703619,0.8092312722511981,-1.746809154716684,-1.94725609038795,0.1771145504770607,0.183427529857085,0.4519397954766842,0.9896271987671998,0.7761559741107401,0.5794161623954436,0.7908089349141538,0.04033522403117686,0.02575202005737602,DGEF
1119,T. Lemperle,GER2,40,T. Lemperle,Greuther Fürth,Greuther Fürth,"CF, LWF, LWB",CF,12,22,0,2025-06-30,32,2550,Germany,Germany,right,189,80,yes,3.66912,2.256453,0.64,0.28,10.526,0.7499999999999999,0.1393034825870647,0.09,0.81,GER2,Testing,2024,0.5657033999652845,0.5529557210460239,0.5593295605056542,71,88,71,31,22,28,20,51,61,3.66912,2.256453,0.64,0.28,10.526,0.7499999999999999,0.1393034825870647,0.09,0.81,0.7486988583141824,1.209325977860385,0.4394738914297463,-0.5938989217725535,-0.8683728924915332,-0.6009246805330442,-0.7352621097926378,-0.06088074801961627,0.144153666885516,0.7729806340242256,0.8867311828257647,0.6698409020294827,0.2762898601184614,0.1925951148038184,0.2739450769502527,0.2310899396709274,0.4757270909278106,0.5573104364094654,BACI
