Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
5,0.171872,0.865666,0.741731,0.725216,0.535705,0.28,0.331522,0.747617,0.251002,0.5,0.747298,Ó. Trejo,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,36,0,2024-06-30,31,1536,Argentina,"Argentina, Italy",right,180,79,no,SPA1,Testing,2024,Meia Organizador,0.747,3,16,81,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,11.0,3,3,3,4,10.5,9.0,4,8.0,9.0,31,81,81,81,75,34,43,75,50,43
7,1.0,0.908045,0.985048,0.22598,0.176831,0.84,0.554348,1.0,0.968073,0.921053,0.668308,Pedri,Barcelona,Barcelona,"AMF, LDMF, RDMF",AMF,9,21,0,2026-06-30,24,1594,Spain,Spain,right,174,60,no,SPA1,Testing,2024,Meia Organizador,0.668,4,16,75,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,1.0,2,2,11,10,3.0,6.0,1,2.0,2.0,93,87,87,31,37,81,62,93,87,87
15,0.88796,0.846945,0.67746,0.155445,0.209431,0.92,0.782609,0.902738,0.731651,0.697368,0.577902,İ. Gündoğan,Barcelona,Barcelona,"AMF, RDMF, RCMF",AMF,9,33,0,2025-06-30,36,3325,Germany,Germany,right,180,80,no,SPA1,Testing,2024,Meia Organizador,0.578,5,16,68,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,3.0,4,4,14,8,2.0,3.0,2,4.0,6.5,81,75,75,12,50,87,81,87,75,59
2,0.505321,0.445787,0.600927,0.464762,0.128109,0.0,0.021739,0.558195,0.405788,0.447368,0.533558,Kike Pérez,Rayo Vallecano,Rayo Vallecano,"AMF, CF, RCMF",AMF,9,27,0,2025-06-30,26,1052,Spain,Spain,left,184,74,yes,SPA1,Testing,2024,Meia Organizador,0.534,6,16,62,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,4.0,7,6,5,12,16.0,14.0,7,6.0,10.0,75,56,62,68,25,0,12,56,62,37
9,0.420958,0.652652,0.647178,0.252256,0.120297,0.76,0.668478,0.686068,1.0,0.671053,0.522653,Jonathan Viera,Almería,Almería,"AMF, CF",AMF,9,34,0,2025-06-30,21,1663,Spain,Spain,right,171,69,no,SPA1,Testing,2024,Meia Organizador,0.523,7,16,56,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,5.0,6,5,9,14,4.5,4.0,5,1.0,8.0,68,62,68,43,12,71,75,68,93,50
10,0.087965,0.354634,0.27739,0.507803,0.369817,0.56,0.434783,0.489516,0.084366,0.723684,0.432147,Oihan Sancet,Athletic Bilbao,Athletic Bilbao,"AMF, CF",AMF,9,24,0,2032-06-30,32,2247,Spain,Spain,right,188,72,no,SPA1,Testing,2024,Meia Organizador,0.432,8,16,50,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,13.5,10,9,4,6,6.0,7.0,8,13.0,5.0,15,37,43,75,62,62,56,50,18,68
0,0.272062,0.054994,0.288676,0.422237,0.610975,0.76,0.923913,0.06425,0.335339,0.789474,0.42492,I. Hagi,Deportivo Alavés,Deportivo Alavés,"AMF, RW, RAMF",AMF,9,25,0,2026-05-31,22,916,Turkey,"Turkey, Romania",both,182,72,yes,SPA1,Testing,2024,Meia Organizador,0.425,9,16,43,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,8.0,14,8,6,3,4.5,2.0,15,7.0,3.0,50,12,50,62,81,71,87,6,56,81
8,0.410473,0.361554,0.165005,0.267132,0.477649,0.24,0.086957,0.428654,0.151207,0.394737,0.266263,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LWF",AMF,9,21,0,,31,1617,Spain,Spain,right,176,68,no,SPA1,Testing,2024,Meia Organizador,0.266,10,16,37,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,6.0,9,14,8,5,12.5,12.0,10,11.0,12.0,62,43,12,50,68,21,25,37,31,25
14,0.219921,0.434741,0.226666,0.242856,0.169014,0.24,0.059783,0.479526,0.078584,0.223684,0.225793,Iván Martín,Girona,Girona,"AMF, RCMF, RDMF",AMF,9,25,0,2026-06-30,37,3085,Spain,Spain,left,178,70,no,SPA1,Testing,2024,Meia Organizador,0.226,11,16,31,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,10.0,8,11,10,11,12.5,13.0,9,14.0,15.0,37,50,31,37,31,21,18,43,12,6
11,0.087965,0.181607,0.181277,0.219473,0.237932,0.48,0.391304,0.176817,0.142029,0.407895,0.197692,Sergio Arribas,Almería,Almería,"AMF, RW, CF",AMF,9,22,0,2029-06-30,34,2249,Spain,Spain,left,174,71,no,SPA1,Testing,2024,Meia Organizador,0.198,12,16,25,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,13.5,13,13,12,7,9.0,8.0,14,12.0,11.0,15,18,18,25,56,43,50,12,25,31
4,0.086395,0.353596,0.198203,0.183106,0.127724,0.28,0.0,0.324136,0.183283,0.289474,0.153303,Gonzalo Melero,Almería,Almería,"AMF, LCMF, LDMF",AMF,9,30,0,2026-06-30,30,1440,Spain,Spain,right,183,77,no,SPA1,Testing,2024,Meia Organizador,0.153,13,16,18,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,15.0,11,12,13,13,10.5,15.5,11,9.0,13.0,6,31,25,18,18,34,3,31,43,18
1,0.166306,0.010544,0.0,0.30322,0.179287,0.2,0.13587,0.238327,0.170914,0.0,0.129292,Unai Gómez,Athletic Bilbao,Athletic Bilbao,"AMF, LDMF",AMF,9,21,0,,25,1000,Spain,Spain,left,183,76,no,SPA1,Testing,2024,Meia Organizador,0.129,14,16,12,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,12.0,15,16,7,9,14.0,10.0,13,10.0,16.0,25,6,0,56,43,12,37,18,37,0
13,0.251362,0.216237,0.249416,0.0,0.0,0.16,0.0,0.242181,0.0,0.25,0.079023,Jon Guridi,Deportivo Alavés,Deportivo Alavés,AMF,AMF,9,29,0,2026-06-30,36,2895,Spain,Spain,left,179,64,no,SPA1,Testing,2024,Meia Organizador,0.079,15,16,6,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,9.0,12,10,16,16,15.0,15.5,12,16.0,14.0,43,25,37,0,0,6,3,25,0,12
6,0.0,0.0,0.11235,0.025521,0.074319,0.52,0.125,0.0,0.074721,0.697368,0.0,Portu,Girona,Girona,"AMF, RAMF, RW",AMF,9,32,0,2027-06-30,37,1585,Spain,Spain,right,167,64,no,SPA1,Testing,2024,Meia Organizador,0.0,16,16,0,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,16.0,16,15,15,15,7.5,11.0,16,15.0,6.5,0,0,6,6,6,53,31,0,6,59
7,0.651661,1.0,1.0,0.61798,0.965996,0.222222,0.265306,0.895101,0.875523,0.242857,1.0,U. Bislimi,Lugano,Lugano,"AMF, RCMF, LCMF",AMF,9,24,0,2026-06-30,35,2327,Switzerland,"Switzerland, Kosovo",right,183,72,no,SWZ,Testing,2024,Meia Organizador,1.0,1,11,90,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,3.0,1,1,4,3,8.0,8.0,3,3.0,7.0,72,90,90,63,72,27,27,72,72,36
4,0.552986,0.542413,0.32056,1.0,1.0,0.5,0.683673,0.6225,1.0,0.442857,0.882833,R. Schneider,Winterthur,Winterthur,"AMF, RAMF, RDMF",AMF,9,22,0,2026-06-30,32,2024,Switzerland,"Switzerland, Philippines",right,170,70,no,SWZ,Testing,2024,Meia Organizador,0.883,2,11,81,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,4.0,6,7,1,1,4.5,4.0,6,1.0,5.0,63,45,36,90,90,59,63,45,90,54
3,0.787674,0.559716,0.754577,0.309642,0.145276,0.333333,0.734694,1.0,0.554371,0.128571,0.593418,F. Ugrinić,Young Boys,Young Boys,"AMF, RCMF",AMF,9,25,0,2026-06-30,25,2018,Switzerland,"Switzerland, Serbia",right,184,86,no,SWZ,Testing,2024,Meia Organizador,0.593,3,11,72,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,2.0,5,2,6,8,6.0,3.0,1,4.0,9.0,81,54,81,45,27,45,72,90,63,18
6,0.186018,0.317285,0.316132,0.643616,0.874333,0.0,0.010204,0.411118,0.500762,0.2,0.531118,B. Krasniqi,Zürich,Zürich,"AMF, LCMF",AMF,9,22,0,2027-06-30,32,2264,Switzerland,"Switzerland, Kosovo",right,173,63,no,SWZ,Testing,2024,Meia Organizador,0.531,4,11,63,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,9.0,7,8,3,4,10.5,10.0,7,5.0,8.0,18,36,27,72,63,4,9,36,54,27
5,0.0,0.128819,0.0,0.675812,0.986468,0.277778,0.0,0.0,0.417277,0.514286,0.427028,A. Antunes,Servette,Servette,"AMF, CF, LW",AMF,9,23,0,2026-06-30,30,2171,Switzerland,Switzerland,right,181,71,no,SWZ,Testing,2024,Meia Organizador,0.427,5,11,54,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,11.0,9,11,2,2,7.0,11.0,11,6.0,4.0,0,18,0,81,81,36,0,0,45,63
2,0.103816,0.896841,0.704534,0.0,0.0,0.611111,0.846939,0.830179,0.262911,0.342857,0.426225,B. Toma,St. Gallen,St. Gallen,"AMF, LCMF, RCMF",AMF,9,24,0,2025-06-30,27,1713,Switzerland,Switzerland,right,174,67,no,SWZ,Testing,2024,Meia Organizador,0.426,6,11,45,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,10.0,2,3,11,11,2.0,2.0,5,8.0,6.0,9,81,72,0,0,81,81,54,27,45
1,1.0,0.588064,0.577166,0.0535,0.086019,0.166667,0.234694,0.837201,0.154041,0.0,0.332652,L. Łakomy,Young Boys,Young Boys,"AMF, RCMF, LCMF",AMF,9,23,0,2028-06-30,29,1466,Poland,Poland,left,181,79,no,SWZ,Testing,2024,Meia Organizador,0.333,7,11,36,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,1.0,4,4,10,10,9.0,9.0,4,10.0,11.0,90,63,63,9,9,18,18,63,9,0
10,0.403769,0.869031,0.358055,0.185131,0.136315,0.555556,1.0,0.899328,0.921803,1.0,0.277217,M. Meyer,Luzern,Luzern,AMF,AMF,9,28,0,2024-06-30,37,2450,Germany,Germany,right,173,68,no,SWZ,Testing,2024,Meia Organizador,0.277,8,11,27,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,5.0,3,6,8,9,3.0,1.0,2,2.0,1.0,54,72,45,27,18,72,90,81,81,90
8,0.362895,0.307659,0.483566,0.142849,0.21862,0.5,0.571429,0.356467,0.191189,0.571429,0.170108,M. Di Giusto,Winterthur,Winterthur,AMF,AMF,9,23,0,2026-06-30,36,2333,Switzerland,"Switzerland, Italy",right,168,65,no,SWZ,Testing,2024,Meia Organizador,0.17,9,11,18,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,6.0,8,5,9,7,4.5,6.0,8,9.0,2.0,45,27,54,18,36,59,45,27,18,81
0,0.296028,0.0,0.001562,0.43043,0.75077,0.0,0.489796,0.086508,0.0,0.114286,0.148155,J. Kadák,Luzern,Luzern,"AMF, CF",AMF,9,23,0,2026-06-30,29,1394,Slovakia,Slovakia,right,177,68,no,SWZ,Testing,2024,Meia Organizador,0.148,10,11,9,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,8.0,11,10,5,5,10.5,7.0,10,11.0,10.0,27,0,9,54,54,4,36,9,0,9
9,0.316647,0.054852,0.168519,0.257156,0.387859,1.0,0.581633,0.089329,0.28795,0.542857,0.0,G. Morandi,Grasshopper,Grasshopper,"AMF, RW, CF",AMF,9,25,0,2025-06-30,32,2394,Switzerland,Switzerland,right,181,80,no,SWZ,Testing,2024,Meia Organizador,0.0,11,11,0,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,7.0,10,9,7,6,1.0,5.0,9,7.0,3.0,36,9,18,36,45,90,54,18,36,72
6,0.535669,0.673525,0.663449,0.554345,0.474334,0.848485,0.71308,0.442241,0.483167,0.45283,1.0,R. Safouri,Antalyaspor,Antalyaspor,"AMF, RCMF",AMF,9,28,0,2025-06-30,30,1939,Israel,Israel,right,183,74,no,TUR,Testing,2024,Meia Organizador,1.0,1,23,95,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,6.0,5,4,6,8,2.0,3.0,9,6.0,5.5,73,78,82,73,65,91,86,60,73,76
17,1.0,1.0,1.0,0.371127,0.364877,0.818182,0.772152,1.0,0.907413,0.537736,0.948249,V. Eysseric,Fatih Karagümrük,Fatih Karagümrük,"AMF, CF",AMF,9,32,0,2024-06-30,34,2872,France,France,right,181,80,no,TUR,Testing,2024,Meia Organizador,0.948,2,23,91,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,1.0,1,1,13,13,3.0,2.0,1,2.0,3.5,95,95,95,43,43,86,91,95,91,84
22,0.750668,0.721702,0.917171,0.365887,0.317131,0.69697,0.696203,0.700985,1.0,0.537736,0.892709,H. Hajradinović,Kasımpaşa,Kasımpaşa,"AMF, RCMF",AMF,9,30,0,2026-06-30,40,3660,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,TUR,Testing,2024,Meia Organizador,0.893,3,23,86,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,3.0,4,2,14,15,4.0,4.0,3,1.0,3.5,86,82,91,39,34,82,82,86,95,84
20,0.238171,0.394769,0.283645,1.0,1.0,0.151515,0.033755,0.327131,0.096445,0.141509,0.786963,I. Olawoyin,Rizespor,Rizespor,"AMF, LDMF, RDMF",AMF,9,26,0,2026-06-30,36,3294,Nigeria,Nigeria,right,178,71,no,TUR,Testing,2024,Meia Organizador,0.787,4,23,82,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,21.0,13,17,1,1,19.0,22.0,14,19.0,16.5,8,43,26,95,95,17,4,39,17,28
2,0.261711,0.381834,0.3914,0.6608,0.956844,0.515152,0.160338,0.314783,0.182396,0.254717,0.736918,E. Muçi,Beşiktaş,Beşiktaş,"AMF, LCMF, RCMF",AMF,9,23,0,2027-06-30,13,1142,Albania,Albania,right,180,75,no,TUR,Testing,2024,Meia Organizador,0.737,5,23,78,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,19.0,14,15,3,2,7.0,17.0,15,16.0,11.0,17,39,34,86,91,69,26,34,30,52
5,0.845152,0.786042,0.906911,0.011904,0.229221,0.454545,0.299578,0.700307,0.33517,0.386792,0.731696,N. Janvier,Alanyaspor,Alanyaspor,"AMF, LCMF, LDMF",AMF,9,25,0,2026-06-30,34,1881,France,France,right,171,72,no,TUR,Testing,2024,Meia Organizador,0.732,6,23,73,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,2.0,3,3,22,18,8.0,10.0,4,9.0,7.0,91,86,86,4,21,65,56,82,60,69
15,0.434567,0.403089,0.507086,0.600024,0.601929,0.242424,0.253165,0.365686,0.258847,0.160377,0.700095,E. Bardhi,Trabzonspor,Trabzonspor,"AMF, LCMF, LAMF",AMF,9,28,0,2025-06-30,38,2814,North Macedonia,North Macedonia,right,172,64,no,TUR,Testing,2024,Meia Organizador,0.7,7,23,69,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,10.0,11,8,4,5,16.5,15.0,11,11.0,14.0,56,52,65,82,78,28,34,52,52,39
16,0.297973,0.052867,0.374259,0.572744,0.644165,0.666667,0.476793,0.0,0.297136,0.45283,0.643769,Miguel Cardoso,Kayserispor,Kayserispor,"AMF, LAMF, LW",AMF,9,29,0,2024-06-30,31,2842,Portugal,Portugal,right,176,76,no,TUR,Testing,2024,Meia Organizador,0.644,8,23,65,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,15.0,21,16,5,4,5.0,7.0,23,10.0,5.5,34,8,30,78,82,78,69,0,56,76
4,0.390238,0.378697,0.470917,0.466505,0.469105,0.363636,0.489451,0.480646,0.516241,0.245283,0.628776,Y. Belhanda,Al Shamal,Al Shamal,"AMF, CF",AMF,9,34,0,2024-06-30,17,1421,France,"France, Morocco",right,175,75,no,TUR,Testing,2024,Meia Organizador,0.629,9,23,60,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,12.0,15,10,11,9,10.0,6.0,8,4.0,12.0,47,34,56,52,60,56,73,65,82,47
8,0.480273,0.659975,0.452019,0.469552,0.479694,0.090909,0.0,0.586437,0.204294,0.132075,0.608675,O. Ntcham,Samsunspor,Samsunspor,"AMF, LCMF",AMF,9,28,0,2026-06-30,27,2039,France,"France, Cameroon",right,180,80,no,TUR,Testing,2024,Meia Organizador,0.609,10,23,56,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,8.0,6,11,10,7,22.0,23.0,5,14.0,18.0,65,73,52,56,69,4,0,78,39,21
18,0.351126,0.422927,0.472239,0.50998,0.334745,0.272727,0.278481,0.361364,0.204584,0.301887,0.574886,E. Karaca,Alanyaspor,Alanyaspor,"AMF, CF, RW",AMF,9,34,0,2025-06-30,38,3063,Turkey,Turkey,right,166,56,no,TUR,Testing,2024,Meia Organizador,0.575,11,23,52,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,13.0,10,9,8,14,14.5,11.0,12,13.0,8.5,43,56,60,65,39,36,52,47,43,63
1,0.610699,0.924458,0.645949,0.241929,0.0,0.242424,0.341772,0.490807,0.189236,0.113208,0.520313,E. Rroca,Manisa F.K.,Manisa F.K.,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,17,1107,Albania,Albania,right,182,75,yes,TUR,Testing,2024,Meia Organizador,0.52,12,23,47,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,5.0,2,6,17,23,16.5,9.0,6,15.0,19.0,78,91,73,26,0,28,60,73,34,17
14,0.47925,0.460668,0.657765,0.11641,0.207902,1.0,1.0,0.487154,0.49637,1.0,0.489308,D. Mertens,Galatasaray,Galatasaray,AMF,AMF,9,37,0,2024-06-30,38,2740,Belgium,Belgium,right,169,61,no,TUR,Testing,2024,Meia Organizador,0.489,13,23,43,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,9.0,9,5,19,19,1.0,1.0,7,5.0,1.0,60,60,78,17,17,95,95,69,78,95
21,0.0,0.021041,0.0,0.724229,0.745554,0.151515,0.168776,0.050508,0.065003,0.066038,0.481979,F. Dele-Bashiru,Hatayspor,Hatayspor,"AMF, LCMF, RCMF",AMF,9,23,0,2026-06-30,36,3320,England,"England, Nigeria",right,176,76,no,TUR,Testing,2024,Meia Organizador,0.482,14,23,39,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,23.0,22,23,2,3,19.0,16.0,22,20.0,22.0,0,4,0,91,86,17,30,4,13,4
11,0.619611,0.545029,0.622835,0.070694,0.166985,0.30303,0.261603,0.724442,0.460103,0.150943,0.453068,João Novais,Alanyaspor,Alanyaspor,"AMF, LCMF, RCMF",AMF,9,30,0,2025-06-30,32,2272,Portugal,Portugal,right,180,77,no,TUR,Testing,2024,Meia Organizador,0.453,15,23,34,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,4.0,8,7,21,21,12.5,13.5,2,7.0,15.0,82,65,69,8,8,45,41,91,69,34
0,0.280327,0.219543,0.267044,0.510035,0.525596,0.393939,0.261603,0.182457,0.0,0.235849,0.410248,E. Çekiçi,Pendikspor,Pendikspor,"AMF, LW, LAMF",AMF,9,27,0,2025-06-30,24,975,Albania,Albania,right,178,69,no,TUR,Testing,2024,Meia Organizador,0.41,16,23,30,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,17.0,19,18,7,6,9.0,13.5,18,23.0,13.0,26,17,21,69,73,60,41,21,0,43
12,0.262549,0.40232,0.4413,0.332369,0.41603,0.30303,0.274262,0.332816,0.779202,0.292453,0.367724,E. Bekiroğlu,Ankaragücü,Ankaragücü,"AMF, LCMF, CF",AMF,9,28,0,2026-06-30,30,2280,Germany,"Germany, Turkey",right,185,84,no,TUR,Testing,2024,Meia Organizador,0.368,17,23,26,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,18.0,12,13,15,11,12.5,12.0,13,3.0,10.0,21,47,43,34,52,45,47,43,86,56
13,0.509736,0.615505,0.41815,0.0,0.232668,0.151515,0.113924,0.30349,0.22127,0.141509,0.176133,G. Kaya,Pendikspor,Pendikspor,"AMF, RB, LCMF",AMF,9,28,0,2025-06-30,34,2360,Denmark,"Denmark, Turkey",right,180,68,no,TUR,Testing,2024,Meia Organizador,0.176,18,23,21,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,7.0,7,14,23,17,19.0,19.0,16,12.0,16.5,69,69,39,0,26,17,17,30,47,28
19,0.408644,0.21017,0.443692,0.10444,0.127394,0.606061,0.556962,0.234024,0.395587,0.556604,0.16607,S. Szymański,Fenerbahçe,Fenerbahçe,"AMF, CF",AMF,9,25,0,2027-06-30,37,3188,Poland,Poland,left,174,60,no,TUR,Testing,2024,Meia Organizador,0.166,19,23,17,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,11.0,20,12,20,22,6.0,5.0,17,8.0,2.0,52,13,47,13,4,73,78,26,65,91
9,0.238361,0.0,0.095339,0.472306,0.389234,0.272727,0.046414,0.092438,0.04644,0.301887,0.153425,D. Varešanović,Rizespor,Rizespor,"AMF, CF",AMF,9,23,0,2026-06-30,33,2261,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,177,69,no,TUR,Testing,2024,Meia Organizador,0.153,20,23,13,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,20.0,23,21,9,12,14.5,20.0,21,22.0,8.5,13,0,8,60,47,36,13,8,4,63
7,0.297898,0.224604,0.21672,0.40215,0.239839,0.0,0.037975,0.155716,0.052245,0.09434,0.110781,O. Ülgün,Konyaspor,Konyaspor,"AMF, CF, RDMF",AMF,9,26,0,2026-06-30,35,2025,Turkey,Turkey,right,178,73,no,TUR,Testing,2024,Meia Organizador,0.111,21,23,8,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,16.0,18,20,12,16,23.0,21.0,19,21.0,20.5,30,21,13,47,30,0,8,17,8,10
3,0.173798,0.337034,0.0864,0.245999,0.42706,0.333333,0.417722,0.153716,0.171793,0.09434,0.038668,A. Ömür,Hull City,Hull City,"AMF, RCMF, RW",AMF,9,24,0,2027-06-30,17,1213,Turkey,Turkey,left,168,70,no,TUR,Testing,2024,Meia Organizador,0.039,22,23,4,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,22.0,16,22,16,10,11.0,8.0,20,17.0,20.5,4,30,4,30,56,52,65,13,26,10
10,0.302579,0.291113,0.251738,0.148865,0.20037,0.121212,0.126582,0.369839,0.139277,0.0,0.0,A. Cicâldău,Konyaspor,Konyaspor,"AMF, CF",AMF,9,26,0,2026-06-30,32,2269,Romania,Romania,right,178,76,yes,TUR,Testing,2024,Meia Organizador,0.0,23,23,0,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,14.0,17,19,18,20,21.0,18.0,10,18.0,23.0,39,26,17,21,13,8,21,56,21,0
2,0.386604,0.383709,0.50845,1.0,1.0,0.322581,0.345324,0.237249,0.266968,0.623656,1.0,Paulinho,Al Bataeh,Al Bataeh,"AMF, CF",AMF,9,29,0,2025-06-30,19,1512,Brazil,Brazil,right,166,62,no,UAE,Testing,2024,Meia Organizador,1.0,1,8,87,0.451592,0.377434,0.450259,0.494193,0.477905,0.508065,0.499101,0.40405,0.590582,0.547043,4.0,4,3,1,1,5.5,6.0,6,7.0,4.0,50,50,62,87,87,31,25,25,12,50
7,0.210403,0.27189,0.319385,0.726133,0.847161,0.677419,0.726619,0.351863,0.573668,0.752688,0.953083,N. Giménez,Al Wasl,Al Wasl,"AMF, LCMF",AMF,9,28,0,,24,2131,Argentina,Argentina,right,179,73,no,UAE,Testing,2024,Meia Organizador,0.953,2,8,75,0.451592,0.377434,0.450259,0.494193,0.477905,0.508065,0.499101,0.40405,0.590582,0.547043,7.0,5,6,3,3,4.0,2.0,4,4.0,3.0,12,37,25,62,62,50,75,50,50,62
4,0.243829,0.431111,0.451662,0.882148,0.933606,0.290323,0.223022,0.537623,0.525137,0.354839,0.947815,Andrés Iniesta,Emirates,Emirates,"AMF, LCMF, CF",AMF,9,40,0,2024-06-30,17,1563,Spain,Spain,both,171,68,no,UAE,Testing,2024,Meia Organizador,0.948,3,8,62,0.451592,0.377434,0.450259,0.494193,0.477905,0.508065,0.499101,0.40405,0.590582,0.547043,6.0,3,4,2,2,7.0,7.0,3,6.0,7.0,25,62,50,75,75,12,12,62,25,12
