Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,J. Lukić,Spartak Subotica,Spartak Subotica,"LCMF, DMF",LCMF,8,22,0,2027-06-30,21,1341,Serbia,Serbia,right,180,73,no,10.81,2.079684,2.95323,0.47,1.073387,1.34,0.04,0.02,0.4,4.35985,0.6,0.13,0.4715520000000001,SER,Testing,2024,0.2940343068606372,0.322247513707731,0.3081409102841841
10,V. Vidaković,Yverdon Sport,Yverdon Sport,"RCMF, CB, RCB",RCMF,8,25,0,2026-06-30,17,1435,Serbia,"Serbia, Croatia",right,193,86,no,8.15,1.81776,4.768749000000001,0.69,0.3779999999999999,0.5,0.09,0.02,0.44,4.515540000000001,0.38,0.13,0.5625,SER,Testing,2024,0.2744240601246489,0.2940773836072985,0.2842507218659737
11,V. Mitošević,Mladost Novi Sad,Mladost Novi Sad,"RCMF, LCMF",RCMF,8,33,0,2024-06-30,19,1437,Serbia,Serbia,left,173,72,no,6.14,2.75528,6.138375999999999,0.13,0.501837,0.56,0.03,0.08,0.63,6.953010000000001,0.88,0.19,1.188711,SER,Testing,2024,0.4077679473495451,0.5527667769131321,0.4802673621313386
12,M. Aleksić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, RDMF, DMF",LCMF,8,18,0,,24,1519,Serbia,Serbia,right,0,0,no,5.92,2.36739,4.144855,0.53,2.545606,2.25,0.05,0.09,0.89,3.6754,0.95,0.53,1.3024,SER,Testing,2024,0.2710648753723703,0.3215316669489037,0.296298271160637
13,M. Tošeski,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, LW",LCMF,8,26,0,2026-05-31,29,1576,North Macedonia,"North Macedonia, Serbia",right,178,71,no,8.22,2.511288,3.942063999999999,1.14,1.029375,0.63,0.09,0.07,0.8,4.000080000000001,1.2,0.4,0.858552,SER,Testing,2024,0.3062624067279989,0.3366010391391593,0.3214317229335791
14,M. Mijić,Spartak Subotica,Spartak Subotica,"RCMF, LCMF",RCMF,8,34,0,2025-06-30,30,1597,Serbia,Serbia,left,175,72,no,7.5,2.199302,3.885704999999999,1.18,1.297812,1.24,0.05,0.16,1.3,3.438639,0.56,0.45,1.072618,SER,Testing,2024,0.2708974123064904,0.2881846887126303,0.2795410505095604
15,M. Mitrović,Voždovac,Voždovac,"LCMF, AMF, CF",LCMF,8,19,0,,31,1621,Serbia,Serbia,right,178,74,no,6.05,2.167119,4.722,0.94,0.9995069999999998,0.89,0.11,0.13,1.11,3.995376,0.94,0.33,1.609696,SER,Testing,2024,0.3154951708194911,0.3311486670441895,0.3233219189318403
16,B. Jocić,Rubin Kazan',Rubin Kazan',"RCMF, RDMF",RCMF,8,23,0,2027-06-30,20,1715,Serbia,Serbia,right,184,72,no,8.55,1.681152,3.675126,1.84,0.418834,1.05,0.22,0.07,0.58,3.569832,0.79,0.31,1.050985,SER,Testing,2024,0.2652595938282004,0.3164678967497915,0.2908637452889959
17,S. Kovač,Čukarički,Čukarički,"RCMF, LCMF, LDMF",RCMF,8,25,0,2025-06-30,27,1740,Serbia,"Serbia, Bosnia and Herzegovina",right,185,74,no,6.57,0.981134,4.548191999999999,1.55,1.135686,1.5,0.16,0.07,0.78,4.600457,1.34,0.1,1.188292,SER,Testing,2024,0.3348904642899749,0.3290769110016759,0.3319836876458254
18,L. Zorić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, LDMF, RCMF",LCMF,8,25,0,2024-05-31,29,1901,Serbia,Serbia,left,178,70,no,7.76,2.035428,3.175388,1.47,0.51768,0.66,0.13,0.07,0.66,2.98125,0.57,0.19,0.711476,SER,Testing,2024,0.1384276546484194,0.1623801757217907,0.150403915185105
19,B. Knezević,Železničar Pancevo,Železničar Pancevo,"RCMF, LCMF, DMF",RCMF,8,21,0,2024-06-30,31,1953,Serbia,Serbia,right,188,79,no,6.87,0.8285109999999999,2.119212,1.06,0.966069,1.11,0.09,0.07,0.6,2.396777,0.55,0.28,0.5991120000000001,SER,Testing,2024,0.09169372305875438,0.09125658483319624,0.0914751539459753
20,M. Stajić,Radnički Niš,Radnički Niš,"RCMF, RDMF",RCMF,8,22,0,,27,2017,Switzerland,"Switzerland, Serbia",right,178,74,no,9.37,2.052093,4.104225,0.58,0.355,0.49,0.04,0.03,0.49,3.527369999999999,0.22,0.22,0.801836,SER,Testing,2024,0.2920744116011494,0.2834942153927988,0.2877843134969741
21,V. Kijevčanin,IMT Novi Beograd,IMT Novi Beograd,"RCMF, RDMF, LCMF",RCMF,8,24,0,2024-06-30,32,2361,Serbia,Serbia,left,185,73,no,10.71,3.05,7.12557,0.84,0.7232219999999999,0.99,0.1,0.07,1.07,5.717719999999999,1.41,0.34,1.908004,SER,Testing,2024,0.6938597238303653,0.7145380222164766,0.7041988730234209
22,M. Radin,Bačka Topola,Bačka Topola,"RCMF, LCMF",RCMF,8,32,0,2026-06-30,31,2407,Serbia,Serbia,right,173,66,no,9.05,1.90624,5.085188,1.05,1.34827,1.38,0.07,0.05,0.45,5.872958,0.82,0.26,0.8953099999999999,SER,Testing,2024,0.4794146931116627,0.4833117341773958,0.4813632136445292
23,I. Djakovac,Bačka Topola,Bačka Topola,"LCMF, RCMF",LCMF,8,26,0,2026-06-30,30,2443,Serbia,Serbia,right,179,76,no,5.82,1.473851,3.390635999999999,2.36,1.029648,1.55,0.32,0.14,0.77,3.091842,1.33,0.48,1.511875,SER,Testing,2024,0.2412490055910789,0.2868689994300829,0.2640590025105808
24,M. Momcilović,Novi Pazar,Novi Pazar,"LCMF, DMF, RCMF",LCMF,8,23,0,,32,2449,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,184,79,no,11.14,2.01875,4.18887,0.51,0.660033,0.81,0.03,0.04,0.29,5.843748,0.26,0.18,0.439978,SER,Testing,2024,0.3390165001744057,0.4006243393557259,0.3698204197650657
25,U. Ljubomirac,Napredak Kruševac,Napredak Kruševac,"RCMF, RDMF",RCMF,8,34,0,2024-06-30,30,2691,Serbia,Serbia,right,181,77,no,7.53,1.302,3.47842,1.3,1.237158,1.27,0.06,0.08,0.77,3.343424,0.67,0.37,0.8019980000000001,SER,Testing,2024,0.2489423733144295,0.252138502425017,0.2505404378697232
26,Aleksa Durasovic I,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, DMF",LCMF,8,21,0,,34,2696,Serbia,"Serbia, Bosnia and Herzegovina",left,184,76,no,9.25,1.56674,4.174376000000001,0.43,0.6,0.57,0.03,0.05,0.4,4.905348,0.37,0.2,0.465148,SER,Testing,2024,0.2862548409144784,0.3464983075329888,0.3163765742237336
27,H. Hajdarević,Radnik Surdulica,Radnik Surdulica,"LCMF, RCMF, AMF",LCMF,8,25,0,2026-06-30,36,2976,Bosnia and Herzegovina,Bosnia and Herzegovina,right,181,77,no,5.96,1.238464,3.02477,0.88,1.0264,0.57,0.07,0.03,0.36,2.934120000000001,0.54,0.06,0.484,SER,Testing,2024,0.0,0.0,0.0
28,A. Pejović,Mladost Lučani,Mladost Lučani,LCMF,LCMF,8,33,0,2024-12-31,34,3017,Serbia,Serbia,left,174,68,no,10.77,5.1294,10.501387,0.39,0.8640059999999999,1.34,0.06,0.1,0.78,8.918000000000001,1.46,0.27,2.145936,SER,Testing,2024,1.0,1.0,1.0
29,A. Đorđević,Železničar Pancevo,Železničar Pancevo,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,36,3100,Serbia,Serbia,right,184,74,no,5.57,4.26712,7.607888,0.78,0.752352,1.1,0.14,0.17,1.36,6.239439999999998,0.87,0.32,1.362389,SER,Testing,2024,0.7746310205296305,0.7368779068192053,0.7557544636744178
30,J. Tumbasević,Mladost Lučani,Mladost Lučani,RCMF,RCMF,8,39,0,2024-06-15,34,3162,Serbia,"Serbia, Montenegro",right,179,75,no,9.42,1.907808,4.068683999999999,0.97,0.652872,0.68,0.04,0.03,0.28,3.69873,0.23,0.14,0.34,SER,Testing,2024,0.2984270884305746,0.2837674097887382,0.2910972491096563
0,R. Kouamé,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,16,931,Côte d'Ivoire,"Côte d'Ivoire, Mali",left,177,68,no,8.7,1.355532,2.708436,0.29,0.87,1.26,0.03,0.03,0.1,4.4436,0.39,0.0,0.48125,SPA1,Testing,2024,0.2307903658287984,0.2633294083359898,0.2470598870823941
1,F. Coquelin,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,33,0,2024-06-30,17,1002,France,"France, Réunion",right,176,74,no,9.79,1.972966,3.142634,0.45,0.27,0.18,0.01,0.01,0.09,3.77163,0.63,0.0,0.45,SPA1,Testing,2024,0.3086704693382276,0.32269922920624,0.3156848492722338
2,Gavi,Barcelona,Barcelona,"RCMF, LCMF, LAMF",RCMF,8,19,0,2024-06-30,14,1216,Spain,Spain,right,173,70,no,12.51,1.335,2.58706,2.07,1.482855,3.11,0.14,0.1,0.59,3.844775,0.74,0.22,0.518,SPA1,Testing,2024,0.4390919070991129,0.4415384788811116,0.4403151929901122
3,Pablo Ibáñez,Osasuna,Osasuna,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,35,1434,Spain,Spain,right,179,74,no,8.79,0.9420000000000001,3.453576,2.13,0.689396,1.19,0.15,0.07,0.5,3.324419999999999,0.56,0.19,0.6278279999999999,SPA1,Testing,2024,0.3822283600679527,0.3887352304225853,0.385481795245269
4,Álex Fernández,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,31,0,2025-06-30,26,1461,Spain,Spain,right,182,72,no,8.56,1.910754,3.389375,0.62,0.186,0.25,0.02,0.06,0.68,3.510925,0.31,0.18,0.741195,SPA1,Testing,2024,0.3250742773003532,0.3250200907810809,0.325047184040717
5,Hugo Guillamón,Valencia,Valencia,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,27,1521,Spain,Spain,right,178,64,no,5.98,3.789526,4.263636,0.06,0.29375,0.18,0.02,0.01,0.18,4.20394,0.24,0.12,0.294784,SPA1,Testing,2024,0.2833888458346277,0.3013144470775481,0.2923516464560879
6,D. Sow,Sevilla,Sevilla,"RCMF, RDMF",RCMF,8,27,0,2028-06-30,24,1614,Switzerland,"Switzerland, Senegal",right,184,77,no,6.75,1.116196,2.005848,1.67,0.504,1.0,0.09,0.04,0.72,3.844152,0.61,0.11,0.5029299999999999,SPA1,Testing,2024,0.1398697005487772,0.1619610715788476,0.1509153860638124
7,R. Tapia,Celta de Vigo,Celta de Vigo,"RCMF, LCMF, DMF",RCMF,8,28,0,2024-06-30,23,1627,Peru,"Peru, Netherlands",right,185,80,no,11.28,3.096548,4.703776,0.61,1.49098,0.5,0.04,0.03,0.33,4.480951999999999,0.44,0.17,0.719665,SPA1,Testing,2024,0.6595303916147723,0.6070045093548674,0.6332674504848198
8,Saúl,Atlético Madrid,Atlético Madrid,LCMF,LCMF,8,29,0,2026-06-30,36,1744,Spain,Spain,left,184,77,no,11.46,1.030728,1.908354,1.91,0.308592,0.77,0.11,0.09,0.57,2.530424,0.62,0.52,0.61841,SPA1,Testing,2024,0.3178919185212193,0.3241440058770794,0.3210179621991494
9,E. Capoue,Villarreal,Villarreal,"RCMF, LCMF, RDMF",RCMF,8,35,0,2024-06-30,34,1795,France,"France, Guadeloupe",right,189,80,no,7.37,1.656081,3.8577,1.1,1.405278,1.1,0.08,0.03,0.35,4.365,0.55,0.3,0.6500199999999999,SPA1,Testing,2024,0.3910610373002678,0.3874253651990043,0.389243201249636
10,Óliver Torres,Sevilla,Sevilla,"LCMF, AMF, RCMF",LCMF,8,29,0,2024-06-30,29,1892,Spain,Spain,right,175,70,no,7.71,2.713095,3.950089999999999,1.47,0.758667,1.43,0.03,0.09,0.67,3.900195,0.52,0.43,1.04606,SPA1,Testing,2024,0.4607905938112885,0.4776176029832923,0.4692040983972903
11,L. Modrić,Real Madrid,Real Madrid,"RCMF, RW, LCMF",RCMF,8,38,0,2024-06-30,34,1960,Croatia,Croatia,right,172,66,no,5.42,5.096684,8.177536,1.88,1.743248,2.02,0.07,0.26,1.93,9.183368999999999,2.16,0.73,2.109291,SPA1,Testing,2024,1.0,1.0,1.0
12,Manu Morlanes,Mallorca,Mallorca,"LCMF, RCMF",LCMF,8,25,0,2028-06-30,37,1989,Spain,Spain,right,178,75,no,8.33,1.991416,3.711225,0.72,0.9058280000000001,1.18,0.05,0.08,0.63,3.985604000000001,0.54,0.32,1.038072,SPA1,Testing,2024,0.4246548668424653,0.4335067039678445,0.4290807854051549
13,E. Loiodice,Las Palmas,Las Palmas,"LCMF, RCMF",LCMF,8,23,0,2025-06-30,34,1990,France,France,left,176,69,no,7.82,1.133424,2.85,1.09,1.132007,1.04,0.03,0.05,0.72,4.023702,0.45,0.14,0.5445699999999999,SPA1,Testing,2024,0.2566360563524341,0.2689315729715901,0.2627838146620121
14,Santi Comesaña,Villarreal,Villarreal,RCMF,RCMF,8,27,0,2027-06-30,29,2006,Spain,Spain,right,184,75,no,9.24,1.61634,3.768864000000001,1.39,1.212326,1.79,0.12,0.06,0.81,3.899536,0.67,0.27,0.49309,SPA1,Testing,2024,0.465883341164482,0.475478808999599,0.4706810750820405
15,Gonzalo Villar,Granada,Granada,"RCMF, LCMF, AMF",RCMF,8,26,0,2027-06-30,36,2012,Spain,Spain,right,181,74,no,7.29,1.4775,3.447232,1.03,1.700424,1.66,0.08,0.09,0.49,3.79861,0.54,0.27,0.804375,SPA1,Testing,2024,0.3422869011089801,0.3530422249738649,0.3476645630414225
16,G. Escalante,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,31,0,2026-06-30,27,2067,Argentina,"Argentina, Italy",right,182,72,no,9.4,1.7,3.396589,0.83,0.308,0.22,0.09,0.09,0.35,3.44034,0.48,0.26,0.349513,SPA1,Testing,2024,0.348281939549498,0.3672768594439761,0.357779399496737
17,Jon Moncayola,Osasuna,Osasuna,"RCMF, RDMF",RCMF,8,26,0,2031-06-30,35,2079,Spain,Spain,right,182,66,no,8.35,2.42658,5.368275,0.61,0.346645,0.61,0.05,0.18,1.04,4.978578,0.52,0.22,1.430117,SPA1,Testing,2024,0.5681136590831469,0.6109543583647148,0.5895340087239308
18,E. Camavinga,Real Madrid,Real Madrid,"LCMF, DMF, RCMF",LCMF,8,21,0,2029-06-30,33,2087,Angola,"Angola, France",left,182,68,no,11.17,1.89532,4.6982,0.6,2.286188,2.07,0.04,0.08,0.78,5.738390000000001,0.73,0.3,0.7753760000000001,SPA1,Testing,2024,0.7315519702970658,0.6840532409344772,0.7078026056157714
19,Moi Gómez,Osasuna,Osasuna,"LCMF, LW",LCMF,8,29,0,2027-06-30,29,2187,Spain,Spain,right,176,65,no,4.73,2.46776,4.897176,0.99,0.7803899999999999,0.78,0.1,0.09,0.86,5.799248,0.62,0.0,0.700304,SPA1,Testing,2024,0.6277952394608826,0.5527377967752382,0.5902665181180603
20,L. de la Torre,Celta de Vigo,Celta de Vigo,"LCMF, LW",LCMF,8,26,0,2026-06-30,33,2310,United States,"United States, Spain",right,177,63,no,6.78,0.3908700000000001,2.336529,2.03,0.93664,2.3,0.11,0.03,0.43,2.336,0.55,0.31,0.545,SPA1,Testing,2024,0.1973573501506043,0.1989561327875937,0.198156741469099
21,Unai López,Rayo Vallecano,Rayo Vallecano,"RCMF, RDMF, LCMF",RCMF,8,28,0,2024-06-30,36,2318,Spain,Spain,right,170,68,no,8.7,2.677875,5.554898999999999,0.54,0.73625,1.2,0.04,0.1,1.01,5.863536,0.7,0.31,1.127735,SPA1,Testing,2024,0.642446631898566,0.6556360558646949,0.6490413438816304
22,R. De Paul,Atlético Madrid,Atlético Madrid,"RCMF, LCMF",RCMF,8,30,0,2026-06-30,35,2326,Argentina,"Argentina, Italy",right,180,70,no,6.89,3.987289,7.276266,1.47,1.240596,2.63,0.13,0.14,1.16,6.189876000000001,1.97,0.97,2.706032,SPA1,Testing,2024,0.8647468208028085,0.8971774175860697,0.880962119194439
23,Y. Herrera,Girona,Girona,"RCMF, RDMF, LDMF",RCMF,8,26,0,2027-06-30,31,2430,Venezuela,Venezuela,right,184,75,no,9.19,1.369601,3.111504,2.26,0.8156319999999999,0.89,0.19,0.09,0.44,3.1086,0.48,0.37,0.85,SPA1,Testing,2024,0.3793850671698752,0.4029643045765023,0.3911746858731887
24,Luis Milla,Getafe,Getafe,"LCMF, RCMF, DMF",LCMF,8,29,0,2027-06-30,29,2448,Spain,Spain,right,175,67,no,8.57,3.233139,5.111028000000001,0.33,0.59,1.14,0.02,0.09,0.99,6.471612,0.29,0.07,0.6615000000000001,SPA1,Testing,2024,0.6284293546167738,0.607624256878544,0.6180268057476589
25,Sergi Darder,Mallorca,Mallorca,"LCMF, LW",LCMF,8,30,0,2028-06-30,38,2575,Spain,Spain,right,180,71,no,5.28,2.724049,4.332204999999999,1.08,2.199375,1.92,0.11,0.2,1.5,4.616586000000001,0.7,0.49,1.467712,SPA1,Testing,2024,0.5411194630991316,0.6394237850234921,0.5902716240613117
26,Aimar Oroz,Osasuna,Osasuna,"LCMF, AMF",LCMF,8,22,0,2026-06-30,35,2716,Spain,Spain,right,177,70,no,6.4,0.629322,2.616528,2.05,1.124665,1.89,0.13,0.1,0.99,2.917782,0.96,0.33,0.8586739999999999,SPA1,Testing,2024,0.315517334256493,0.334644318558368,0.3250808264074304
27,Sergio Ruiz,Granada,Granada,"RCMF, LCMF, RDMF",RCMF,8,29,0,2026-06-30,35,2756,Spain,Spain,right,176,75,no,9.7,1.305832,3.165582000000001,0.91,1.825523,1.14,0.04,0.05,0.39,2.578955,0.56,0.26,0.8465799999999999,SPA1,Testing,2024,0.3948062270377145,0.4153095421402711,0.4050578845889927
28,Fran Beltrán,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,25,0,2026-06-30,34,2794,Spain,Spain,right,165,64,no,8.47,1.870694,3.384128,0.29,0.257752,0.74,0.01,0.03,0.32,4.376501999999999,0.48,0.06,0.547752,SPA1,Testing,2024,0.2809827475668976,0.3084204850842533,0.2947016163255754
29,Brais Méndez,Real Sociedad,Real Sociedad,RCMF,RCMF,8,27,0,2028-06-30,34,2804,Spain,Spain,left,187,76,no,6.52,1.442376,3.371664,1.64,1.061242,1.03,0.15,0.12,1.19,4.267872,0.93,0.48,1.19,SPA1,Testing,2024,0.3890436555213224,0.4371313662673836,0.4130875108943529
30,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RCMF, RB, RWB",RCMF,8,29,0,2027-06-30,37,2807,Spain,Spain,right,184,74,no,6.22,0.510939,3.141216,2.21,0.7360000000000001,1.99,0.12,0.15,0.61,2.376158,0.87,0.51,1.284738,SPA1,Testing,2024,0.3399111527935544,0.369590346730529,0.3547507497620417
31,Mikel Merino,Real Sociedad,Real Sociedad,LCMF,LCMF,8,27,0,2025-06-30,34,2834,Spain,Spain,left,189,83,no,9.37,1.907432,4.634453000000001,1.84,0.57,0.57,0.13,0.06,0.44,4.351644,0.89,0.22,1.0158,SPA1,Testing,2024,0.5465259389010341,0.5576663301195064,0.5520961345102702
32,Javi Muñoz,Las Palmas,Las Palmas,RCMF,RCMF,8,29,0,2025-06-30,37,2894,Spain,Spain,right,179,69,no,6.0,1.086255,2.770962,1.12,0.806,0.81,0.08,0.07,0.53,3.142929000000001,0.22,0.22,0.683646,SPA1,Testing,2024,0.1730892838225807,0.1750283634782674,0.174058823650424
33,Javi Guerra,Valencia,Valencia,"LCMF, RCMF",LCMF,8,21,0,2027-06-30,38,2968,Spain,Spain,right,187,70,no,6.55,1.212354,2.761848,0.7,1.243503,1.7,0.08,0.06,0.45,2.668928,0.42,0.24,0.668498,SPA1,Testing,2024,0.2019229049957426,0.2016632241402921,0.2017930645680173
34,Dani Parejo,Villarreal,Villarreal,"LCMF, DMF, RCMF",LCMF,8,35,0,2026-06-30,35,3042,Spain,Spain,right,182,74,no,6.86,2.778705,6.152725,0.18,0.474812,0.21,0.08,0.12,0.92,6.926526,0.56,0.27,0.8857320000000002,SPA1,Testing,2024,0.7238055247747994,0.7271040960068904,0.7254548103908449
35,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"LCMF, LDMF, DMF",LCMF,8,29,0,2027-06-30,36,3128,Spain,Spain,right,177,70,no,12.06,1.9008,4.343228999999999,0.72,0.463155,0.92,0.08,0.02,0.23,4.74642,0.26,0.06,0.2286,SPA1,Testing,2024,0.5387838835817891,0.5338291282317242,0.5363065059067567
36,Gerard Gumbau,Granada,Granada,LCMF,LCMF,8,29,0,2024-06-30,37,3149,Spain,Spain,left,187,77,no,6.52,3.65696,4.97458,0.34,0.457911,0.46,0.06,0.16,1.14,5.227656,0.6,0.2,1.0272,SPA1,Testing,2024,0.5764964393296879,0.5779308217846129,0.5772136305571502
37,F. Valverde,Real Madrid,Real Madrid,"RCMF, RW",RCMF,8,25,0,2029-06-30,38,3227,Uruguay,"Uruguay, Spain",right,182,78,no,6.78,1.867404,4.937786999999999,1.81,0.8098559999999999,2.96,0.1,0.11,0.98,6.690575,1.17,0.47,1.36416,SPA1,Testing,2024,0.7031821745622282,0.7001972282568397,0.7016897014095339
38,Rubén Alcaraz,Cádiz,Cádiz,"LCMF, RCMF",LCMF,8,33,0,2025-06-30,37,3587,Spain,Spain,right,180,82,no,10.06,3.18654,4.714689,0.63,0.575025,0.9,0.09,0.04,0.43,4.964262000000001,0.53,0.1,0.60005,SPA1,Testing,2024,0.6061798777167429,0.5898945417248085,0.5980372097207756
39,Aleix García,Girona,Girona,"LCMF, LDMF, DMF",LCMF,8,26,0,2026-06-30,39,3650,Spain,Spain,right,173,68,no,7.67,4.510388,6.339674,0.44,0.322776,1.5,0.05,0.14,1.23,8.532368,0.44,0.22,0.911125,SPA1,Testing,2024,0.8642820893861995,0.8400822987634129,0.8521821940748061
40,Pepelu,Valencia,Valencia,"RCMF, LCMF",RCMF,8,25,0,2028-06-30,37,3674,Spain,Spain,right,186,73,no,9.43,4.627488,6.929156999999999,0.1,0.491404,0.47,0.16,0.08,0.86,6.469182,0.54,0.17,1.0304,SPA1,Testing,2024,0.7209130271896647,0.7454380614262948,0.7331755443079797
41,N. Maksimović,Getafe,Getafe,"LCMF, RCMF",LCMF,8,29,0,2024-06-30,39,3822,Serbia,Serbia,right,189,78,no,7.84,0.565686,1.249713,1.46,0.258282,0.49,0.14,0.01,0.26,1.7625,0.28,0.05,0.21176,SPA1,Testing,2024,0.0,0.0,0.0
0,L. Winkler,Luzern,Luzern,"RCMF, LCMF",RCMF,8,20,0,,14,923,Switzerland,Switzerland,,184,0,no,9.85,0.9762099999999998,3.217422,1.37,1.2688,0.39,0.06,0.04,0.78,2.536747,0.59,0.39,0.389052,SWZ,Testing,2024,0.373599162548325,0.3612115628208477,0.3674053626845863
1,V. Hamdiu,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LCMF, LDMF, RDMF",LCMF,8,25,0,2025-06-30,18,926,North Macedonia,"North Macedonia, Kosovo",right,185,83,no,8.16,3.597137999999999,3.593283,0.58,0.485,0.78,0.02,0.02,0.19,3.49788,0.87,0.0,0.8735099999999999,SWZ,Testing,2024,0.267020745856867,0.3420536880952882,0.3045372169760776
2,N. Haas,Luzern,Luzern,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,22,945,Switzerland,Switzerland,right,178,74,yes,10.76,2.09683,4.574717000000001,1.62,0.67,0.57,0.09,0.16,0.57,4.19375,0.86,0.57,1.049288,SWZ,Testing,2024,0.6149400476858669,0.6427343708128496,0.6288372092493582
3,M. Olesen,Yverdon Sport,Yverdon Sport,"LCMF, AMF",LCMF,8,23,0,2025-06-30,17,1011,Denmark,"Denmark, Luxembourg",right,188,78,yes,5.88,0.714622,1.692852,0.8,0.44375,0.71,0.08,0.05,0.45,1.333893,0.27,0.18,0.356932,SWZ,Testing,2024,0.0305037033143544,0.02052416450542052,0.02551393390988746
4,D. Douline,Servette,Servette,"RCMF, DMF, LCMF",RCMF,8,30,0,2025-06-30,18,1162,France,France,right,181,77,no,12.47,2.092314,4.024788,1.01,0.8506279999999999,0.23,0.1,0.04,0.23,3.641309,0.31,0.08,0.385668,SWZ,Testing,2024,0.5410326476931748,0.5224228993082956,0.5317277735007352
5,Giovani Bamba,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"RCMF, RDMF",RCMF,8,24,0,2024-06-30,22,1184,Switzerland,"Switzerland, Angola",right,192,78,no,9.05,1.06672,1.674192,0.76,1.369205,0.84,0.05,0.01,0.3,1.897074,0.08,0.0,0.075,SWZ,Testing,2024,0.07018396115227227,0.05064452642877741,0.06041424379052484
6,H. Loucif,Lausanne Sport,Lausanne Sport,"RCMF, RB",RCMF,8,27,0,2026-06-30,26,1271,Algeria,Algeria,right,177,68,yes,7.08,0.8496000000000001,2.479974,1.84,2.547875,1.77,0.1,0.13,0.92,1.701219,0.5,0.5,0.9210720000000001,SWZ,Testing,2024,0.1988160847330439,0.2200308885368814,0.2094234866349627
7,R. Macek,Lugano,Lugano,"RCMF, RW",RCMF,8,27,0,2025-06-30,32,1731,Czech Republic,Czech Republic,right,188,73,no,7.44,2.8101,5.250509999999999,0.99,0.7833019999999999,0.73,0.03,0.09,0.88,3.899896,1.04,0.36,1.301178,SWZ,Testing,2024,0.5900326956708998,0.6105727873834517,0.6003027415271758
8,H. Mahmoud,Lugano,Lugano,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,28,1771,Tunisia,Tunisia,right,179,77,no,7.98,1.88046,2.796819,1.58,2.08256,1.52,0.12,0.03,0.51,3.000315,0.71,0.2,0.7625,SWZ,Testing,2024,0.2831980834349965,0.3141999390221992,0.2986990112285979
9,T. Xhaka,Basel,Basel,"RCMF, LCMF, RDMF",RCMF,8,33,0,2027-06-30,26,1782,Switzerland,"Switzerland, Albania",right,172,72,no,8.54,1.310582,2.92772,0.2,0.957957,0.66,0.03,0.06,0.71,4.144107000000001,0.3,0.05,0.455284,SWZ,Testing,2024,0.1923760638363373,0.2438234765826722,0.2180997702095048
10,L. Görtler,St. Gallen,St. Gallen,"RCMF, RAMF, RW",RCMF,8,29,0,2026-06-30,24,1904,Germany,Germany,right,186,80,no,9.88,2.555,7.090173,1.7,1.088643,0.66,0.09,0.1,1.13,5.341375,1.18,0.61,1.841501,SWZ,Testing,2024,0.8868164410694406,0.9016507649439668,0.8942336030067037
11,R. Bayard,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"RCMF, RDMF",RCMF,8,30,0,2025-06-30,30,1981,France,France,left,167,61,no,7.0,1.636875,1.9096,0.27,0.453517,0.68,0.0,0.01,0.18,2.99729,0.05,0.05,0.136653,SWZ,Testing,2024,0.0,0.0,0.0
12,Renato Veiga,Basel,Basel,"LCMF, LDMF, LCB",LCMF,8,20,0,,23,2037,Portugal,Portugal,left,190,82,no,9.46,5.303375,7.955640000000001,0.88,0.8379840000000001,1.28,0.06,0.02,0.35,7.336462,0.97,0.27,1.147648,SWZ,Testing,2024,1.0,1.0,1.0
13,L. Avdullahu,Basel,Basel,"RCMF, LCMF",RCMF,8,20,0,,28,2060,Switzerland,"Switzerland, Kosovo",right,185,79,no,8.43,1.87736,4.6717,0.09,0.87176,0.96,0.05,0.02,0.39,4.88994,0.57,0.0,0.57,SWZ,Testing,2024,0.3822421999302503,0.4415712912312918,0.4119067455807711
