Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1540,S. Torales,PAR,4,S. Torales,Sportivo Ameliano,Sportivo Ameliano,"LCMF, RCMF",LCMF,8,32,0,,17,1003,Paraguay,Paraguay,right,174,68,no,7.54,2.153441,2.962861999999999,0.99,0.27,0.01,0.27,2.962861999999999,0.45,0.720036,PAR,Testing,2024,0.0,0.02967096171532313,0.009473213566934023,44,32,8,71,12,10,10,4,20,54,7.54,2.153441,2.962861999999999,0.99,0.27,0.01,0.27,2.962861999999999,0.45,0.720036,-0.1921869768823344,-0.6420066304338949,-1.26036303380212,0.3380646542410719,-0.9785129888490784,-0.9932110552499078,-0.961392525147153,-1.324061475585191,-0.7128872088260103,-0.2497011065350297,0.4237978733478883,0.2604344389619779,0.1037692152674811,0.632342767080904,0.1639103352022451,0.1603035559560842,0.1681774206281954,0.0927413143450112,0.2379577774666263,0.4014092512066735,DAJB
1541,P. Ayala,PAR,46,P. Ayala,General Caballero JLM,General Caballero JLM,"LCMF, RCMF",LCMF,8,28,0,,39,2859,Paraguay,Paraguay,right,169,72,no,4.35,0.8682159999999999,2.765422,1.0,0.580029,0.05,0.55,3.317412,0.42,0.42,PAR,Testing,2024,0.01082710203130866,0.0,0.0,4,0,4,74,42,53,48,12,16,12,4.35,0.8682159999999999,2.765422,1.0,0.580029,0.05,0.55,3.317412,0.42,0.42,-1.552161369638871,-1.499058325882788,-1.364343141424957,0.3550699185389126,-0.4225481158598507,-0.2574991624721981,-0.3817415625261307,-1.111238532922738,-0.7899283336991383,-0.8241395686848061,0.06031180839204871,0.06692925079625668,0.08622979697731481,0.6387313941147569,0.3363124941064046,0.3983967308815921,0.3513265340552015,0.1332328446303326,0.2147848115867476,0.2049301296999215,DFGE
1623,João Moutinho,POR1,18,João Moutinho,Sporting Braga,Sporting Braga,"LCMF, RDMF, LDMF",LCMF,8,37,0,2025-06-30,30,2355,Portugal,Portugal,right,170,61,no,10.47,4.317525000000001,7.18141,0.27,0.5376,0.1,1.15,7.6018,0.92,1.339548,POR1,Testing,2024,0.9979727050243381,1.0,1.0,91,97,88,21,34,74,88,97,88,91,10.47,4.317525000000001,7.18141,0.27,0.5376,0.1,1.15,7.6018,0.92,1.339548,1.671116377149829,3.114884939898291,1.953630660966883,-0.9418796751326014,-0.6433156415446308,0.6350222488459941,1.320896673677117,2.155333454453502,1.332936483547202,1.599108549550198,0.9526506534254983,0.9990799166244949,0.9746275440625161,0.1731271235517233,0.2600096544495067,0.7372930477995081,0.9067320904864117,0.984432125165071,0.9087236756898076,0.9451017573344447,BHCA
1624,Tiago Silva,POR1,27,Tiago Silva,Vitória Guimarães,Vitória Guimarães,"RCMF, LCMF",RCMF,8,30,0,2026-06-30,30,2601,Portugal,Portugal,right,172,69,no,6.23,2.835612,7.370144,0.24,0.8986680000000001,0.21,1.83,7.373520000000001,0.76,1.593578,POR1,Testing,2024,1.0,0.9588646462359894,0.980426129601269,14,85,94,17,60,97,97,91,74,97,6.23,2.835612,7.370144,0.24,0.8986680000000001,0.21,1.83,7.373520000000001,0.76,1.593578,-1.036238102861465,1.121825568022925,2.087315583204399,-1.003497971636603,-0.09886287647891594,2.837576895744261,3.221582334711905,2.003445553628304,0.7285280375662845,2.341194240450989,0.1500455373999924,0.8690316935801128,0.9815701914663729,0.1578103275505535,0.4606235723691215,0.9977271302106125,0.9993625758636407,0.9774352569538972,0.766854794007719,0.9903889182069215,GFJC
1625,Pedro Santos,POR1,10,Pedro Santos,Arouca,Arouca,"LCMF, LDMF, RCMF",LCMF,8,23,0,2026-06-30,28,1614,Portugal,Portugal,right,183,75,no,7.08,2.790640999999999,7.972696,0.39,0.7778,0.07,0.72,7.529993999999999,0.5,0.7783999999999999,POR1,Testing,2024,0.9874035620926458,0.9099885077298601,0.9496586540201973,31,82,97,28,42,57,58,94,42,54,7.08,2.790640999999999,7.972696,0.39,0.7778,0.07,0.72,7.529993999999999,0.5,0.7783999999999999,-0.4934901528592009,1.061343020793359,2.514117946658042,-0.6954064891165935,-0.2811191739297087,0.03432552696464851,0.1189925056698247,2.107556765270681,-0.2536356871527066,-0.04014626790284535,0.3108331479756424,0.8557329793410686,0.9940334741107674,0.2434002975143704,0.3893094976333938,0.5136912153567695,0.5473593533970996,0.9824653266634422,0.3998885117969372,0.4839882575305242,CHBG
1626,David Simão,POR1,31,David Simão,Arouca,Arouca,"LCMF, RCMF, LDMF",LCMF,8,34,0,2025-06-30,33,2858,France,"France, Portugal",left,183,74,no,7.78,3.336242,7.214306999999999,0.13,0.5361159999999999,0.07,0.98,6.678102,0.41,0.661654,POR1,Testing,2024,0.9061424426749278,0.8184497627358582,0.8631710538757226,48,94,91,5,31,57,80,88,34,42,7.78,3.336242,7.214306999999999,0.13,0.5361159999999999,0.07,0.98,6.678102,0.41,0.661654,-0.0465212528573364,1.79513453645897,1.976932413098705,-1.229431725484611,-0.6455533582721102,0.03432552696464851,0.8457252584184202,1.5407436953137,-0.5936154380169728,-0.3811907747323678,0.4814473975463004,0.9636838663050611,0.9759753647970495,0.1094549907311538,0.2592843258888075,0.5136912153567695,0.801146985450626,0.938310411148349,0.2763846765281514,0.3515308469961677,CBHG
1627,K. Nwakali,POR1,17,K. Nwakali,Chaves,Chaves,"LCMF, RCMF",LCMF,8,25,0,2025-06-30,32,2327,Nigeria,Nigeria,right,181,73,no,5.3,3.092809,5.186544,0.08,1.43469,0.17,1.31,6.032348,0.27,0.579722,POR1,Testing,2024,0.7751472913806825,0.6214866202413251,0.6990255212745735,2,88,71,0,82,94,94,82,10,25,5.3,3.092809,5.186544,0.08,1.43469,0.17,1.31,6.032348,0.27,0.579722,-1.630068212863942,1.467735814621901,0.5406181349553252,-1.332128886324614,0.7094022149610745,2.036647933235801,1.768116829214714,1.111086171617033,-1.122472828250275,-0.62053480822008,0.05154354050796042,0.9289120008536883,0.7056145922616203,0.0914089198256367,0.7609625431823722,0.9791573321632585,0.9614793127287855,0.8667343702320291,0.1308307271196825,0.2674528723734826,FGBH
1628,Samu,POR1,34,Samu,Vizela,Vizela,"LCMF, LDMF, RCMF",LCMF,8,28,0,2024-06-30,33,3129,Portugal,Portugal,left,170,64,no,8.95,1.867212,5.349677000000001,1.7,0.72,0.13,1.21,4.86342,0.83,1.293201,POR1,Testing,2024,0.6673747923180733,0.6939578242348461,0.6813569640513866,77,48,77,97,38,82,91,62,77,85,8.95,1.867212,5.349677000000001,1.7,0.72,0.13,1.21,4.86342,0.83,1.293201,0.7005553371457792,-0.1805981881112756,0.6561692408470717,1.995259124891492,-0.3682755262533662,1.23571897072734,1.488604232003716,0.3333306952906033,0.9929567326829357,1.46371727483391,0.7582097202758797,0.4283414890874678,0.7441423812440375,0.9769926872484205,0.3563338996797915,0.891718478298098,0.9317041917223088,0.6305576642647184,0.839634479827332,0.9283643932568293,DGJF
1629,J. Holsgrove,POR1,4,J. Holsgrove,Estoril,Estoril,"RCMF, DMF, LCMF",RCMF,8,24,0,2025-06-30,15,1318,Scotland,"Scotland, England",left,180,73,yes,9.15,3.140157,5.873812,0.27,0.478347,0.09,0.61,6.620002,0.27,0.476875,POR1,Testing,2024,0.7017943980968404,0.6503752493394546,0.6767708307705953,82,91,85,21,22,68,50,85,10,20,9.15,3.140157,5.873812,0.27,0.478347,0.09,0.61,6.620002,0.27,0.476875,0.8282607371463125,1.531415244615129,1.027426919468627,-0.9418796751326014,-0.7326629658393309,0.4347900082188787,-0.1884713512622733,1.502086401473048,-1.122472828250275,-0.9209768310208262,0.7962385733459538,0.9371666006025929,0.8478902594561011,0.1731271235517233,0.2318820084692074,0.6681425709203516,0.4252535857217238,0.933462601829227,0.1308307271196825,0.1785312617429891,BHCA
1630,H. Morita,POR1,26,H. Morita,Sporting CP,Sporting CP,"LCMF, RCMF",LCMF,8,29,0,2026-06-30,30,2462,Japan,Japan,right,177,69,no,8.7,2.373084,5.188976,1.5,0.474768,0.11,0.84,5.487025,0.95,0.949536,POR1,Testing,2024,0.6530984587467326,0.6738842916216273,0.6641646039664968,65,71,74,85,20,78,68,77,91,68,8.7,2.373084,5.188976,1.5,0.474768,0.11,0.84,5.487025,0.95,0.949536,0.5409235871451133,0.4997608684388282,0.5423407802173433,1.584470481531479,-0.7380597233647006,0.8352544894731092,0.4544076223230226,0.748251206917105,1.446263067168624,0.4597851449145297,0.7057198738095123,0.691378266310274,0.7062081162960536,0.9434566530724862,0.2302390787358253,0.7982127821269014,0.6752322664024454,0.772845675321772,0.9259482847448486,0.6771647765354756,DIFH
1631,Mateus Fernandes,POR1,25,Mateus Fernandes,Estoril,Estoril,LCMF,LCMF,8,19,0,,29,2459,Portugal,Portugal,right,178,72,yes,8.42,2.085912,5.088798,0.55,1.941125,0.08,1.13,5.010746999999999,0.73,0.95337,POR1,Testing,2024,0.6462091084247934,0.6799895370853402,0.6637721537311886,60,60,68,37,88,62,85,68,71,71,8.42,2.085912,5.088798,0.55,1.941125,0.08,1.13,5.010746999999999,0.73,0.95337,0.362136027144368,0.1135365449190318,0.47138224524267,-0.3667755744285829,1.473053206120787,0.2345577675917636,1.264994154234917,0.4313558782451939,0.6152014539448623,0.4709852257668449,0.6413748088107158,0.5451974041367922,0.6813161037102524,0.3568932142992863,0.9296316551625228,0.5927240041697949,0.8970632882890595,0.6668951868792313,0.7307891561388264,0.6811743572823423,EGIC
1632,Pablo Roberto,POR1,13,Pablo Roberto,Casa Pia AC,Casa Pia AC,"LCMF, LWF, RCMF",LCMF,8,24,0,2026-06-30,29,1788,Brazil,Brazil,right,183,79,no,7.1,1.962268,4.329762,1.06,2.918410000000001,0.11,0.76,3.721815,1.11,1.156123,POR1,Testing,2024,0.5495612712344995,0.5323962616379472,0.5415276846133226,34,54,54,74,94,78,65,42,94,82,7.1,1.962268,4.329762,1.06,2.918410000000001,0.11,0.76,3.721815,1.11,1.156123,-0.4807196128591479,-0.0527551557247696,-0.06626157428892177,0.6807354661394505,2.946696731737147,0.8352544894731092,0.2307975445542241,-0.4262452072043607,2.050671513149542,1.06327786871141,0.3153578949402319,0.4789634961294687,0.4735847876183522,0.7519805546743035,0.9983940598230427,0.7982127821269014,0.5912639555478417,0.3349645896605931,0.979850526532424,0.8561720207584149,EIJF
1633,Neto,POR1,22,Neto,Casa Pia AC,Casa Pia AC,"RCMF, LCMF",RCMF,8,32,0,2025-06-30,31,2413,Brazil,Brazil,right,181,68,no,8.91,2.723496000000001,5.40936,0.19,0.336,0.02,0.41,5.894495999999999,0.37,0.448662,POR1,Testing,2024,0.5654445782702517,0.5121065325096344,0.5393222380216451,71,80,82,14,5,15,30,80,30,17,8.91,2.723496000000001,5.40936,0.19,0.336,0.02,0.41,5.894495999999999,0.37,0.448662,0.6750142571456732,0.9710381435673895,0.6984441738951799,-1.106195132476607,-0.9473073479191866,-0.9668356761709276,-0.7474965456842698,1.019365254740586,-0.744717549512202,-1.003394118732451,0.7501666465337582,0.834235357745473,0.7575502705120583,0.1343210346117692,0.1717410938349824,0.166813093302166,0.2273819435782298,0.845985202518637,0.2282212438317873,0.1578353703164387,HBCA
1634,S. Pérez,POR1,24,S. Pérez,Boavista,Boavista,"RCMF, RDMF, DMF",RCMF,8,31,0,2025-06-30,29,2445,Colombia,Colombia,right,175,72,no,10.31,2.649375,5.375360000000001,0.48,0.479375,0.01,0.33,4.305043,0.29,0.403326,POR1,Testing,2024,0.5781382449837078,0.4730584885236382,0.5261316788081652,88,77,80,34,25,4,11,54,14,8,10.31,2.649375,5.375360000000001,0.48,0.479375,0.01,0.33,4.305043,0.29,0.403326,1.568952057149402,0.8713510811671168,0.6743611398044728,-0.5105515996045876,-0.7311128494000797,-1.167067916798043,-0.9711066234530683,-0.03818985140236844,-1.046921772502661,-1.13583200749629,0.9416704446886013,0.8082187563017622,0.7499591288579692,0.3048325372210874,0.2323551132060021,0.1215914715457189,0.1657475929273329,0.4847681562011895,0.1475678295937787,0.128013439309483,ABCH
1635,S. Eustáquio,POR1,15,S. Eustáquio,Porto,Porto,"LCMF, LDMF, RCMF",LCMF,8,27,0,2027-06-30,29,1852,Canada,"Canada, Portugal",right,178,67,no,9.38,1.605191,3.888,1.51,0.386686,0.14,0.97,5.152842000000001,1.26,1.554208,POR1,Testing,2024,0.4736865709189707,0.5114685715698117,0.4930773778897955,85,40,42,88,11,88,77,71,97,94,9.38,1.605191,3.888,1.51,0.386686,0.14,0.97,5.152842000000001,1.26,1.554208,0.9751219471469255,-0.53299634487092,-0.3791724362294818,1.60500991369948,-0.8708781632500361,1.435951211354455,0.8177739986973203,0.5258999086804346,2.617304431256652,2.226184542183996,0.8352501133974837,0.2970180552511931,0.3522799093456088,0.9457541885156043,0.1919103405560837,0.9244918876721404,0.7932568762059224,0.7005211238075515,0.995568637077897,0.9869990885364075,IJDF
1636,Gonçalo Franco,POR1,33,Gonçalo Franco,Moreirense,Moreirense,"RCMF, RDMF",RCMF,8,23,0,2025-06-30,33,2932,Portugal,Portugal,right,176,70,no,10.87,1.901004,4.204013,0.8,1.076509,0.04,0.4,3.128622,0.58,0.737106,POR1,Testing,2024,0.485240449499563,0.4385249566248784,0.4623513643612007,94,51,51,65,65,35,25,20,58,51,10.87,1.901004,4.204013,0.8,1.076509,0.04,0.4,3.128622,0.58,0.737106,1.926527177150893,-0.1351505388265929,-0.1553326758734027,0.1467102297714334,0.1693027438254358,-0.5663711949166972,-0.7754478054053695,-0.8209308544542372,0.04856853583775204,-0.1607764553612444,0.972980709122253,0.4462464262449361,0.4382795283077028,0.5583196281041034,0.5672207410612753,0.2855707359656088,0.2190375480339458,0.2058428274967048,0.5193684274378068,0.4361347349340632,AEDI
1637,M. Hjulmand,POR1,19,M. Hjulmand,Sporting CP,Sporting CP,RCMF,RCMF,8,24,0,2028-06-30,30,2389,Denmark,Denmark,right,185,77,no,8.55,1.471226,4.786331999999999,0.6,0.4517760000000001,0.02,0.45,4.408812,0.53,0.64,POR1,Testing,2024,0.4691528643911357,0.4147461991221107,0.4423979673448439,62,17,62,45,17,15,34,57,48,37,8.55,1.471226,4.786331999999999,0.6,0.4517760000000001,0.02,0.45,4.408812,0.53,0.64,0.4451445371447147,-0.7131689992394851,0.257138157322673,-0.2640784135885798,-0.7727292536869416,-0.9668356761709276,-0.6356915067998704,0.03085367225598955,-0.1403091035312844,-0.4444475694053028,0.6718923475210737,0.2378705934946345,0.6014639388372289,0.3958597485491558,0.2198413149957115,0.166813093302166,0.262488756615013,0.5123068817501073,0.444207885950033,0.3283595138473479,ACHI
1638,L. Bucca,POR1,0,L. Bucca,Estrela Amadora,Estrela Amadora,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,15,925,Argentina,Argentina,left,188,78,no,11.48,1.169042,3.699720000000001,1.36,3.018084,0.04,0.49,2.627415,0.88,0.973038,POR1,Testing,2024,0.4580821315077606,0.4240997278122184,0.4415384940452591,97,8,37,80,97,35,40,8,85,74,11.48,1.169042,3.699720000000001,1.36,3.018084,0.04,0.49,2.627415,0.88,0.973038,2.316028647152518,-1.119583311841362,-0.5125357791294332,1.29691843117947,3.096994694739017,-0.5663711949166972,-0.5238864679154711,-1.154412890151167,1.181834372051973,0.5284404136133066,0.9897216476973095,0.1314456851510094,0.3041380431378654,0.9026703729658289,0.9990225331373623,0.2855707359656088,0.3001787536616871,0.1241654664818999,0.8813642867700222,0.7014031530550899,EADI
1639,Diogo Nascimento,POR1,21,Diogo Nascimento,Vizela,Vizela,"RCMF, RDMF, AMF",RCMF,8,21,0,,34,2404,Portugal,Portugal,left,166,61,no,5.13,2.168439,4.006410000000001,0.9,1.125,0.09,0.75,4.417147,0.86,1.120056,POR1,Testing,2024,0.4200555601808495,0.4314700035262677,0.4261947931349465,0,62,45,68,71,68,62,60,82,77,5.13,2.168439,4.006410000000001,0.9,1.125,0.09,0.75,4.417147,0.86,1.120056,-1.738617802864395,0.2245290328604682,-0.2952997283859326,0.3521045514514399,0.2424220981598038,0.4347900082188787,0.2028462848331243,0.03639943033106398,1.106283316304358,0.9579170663899564,0.04105100646101761,0.5888271607095232,0.3838824619952875,0.63762007243273,0.59577344344619,0.6681425709203516,0.5803724100891152,0.5145180657950921,0.8656980446589579,0.8309477100495337,IJFD
1640,João Graça,POR1,5,João Graça,Rio Ave,Rio Ave,LCMF,LCMF,8,28,0,2024-06-30,28,1348,Portugal,Portugal,right,177,70,no,7.41,2.004,3.6072,0.73,1.134965,0.04,0.67,3.406923,0.67,1.33342,POR1,Testing,2024,0.3480744877073053,0.3502007126208846,0.3494918617117364,42,57,25,55,74,35,54,34,65,88,7.41,2.004,3.6072,0.73,1.134965,0.04,0.67,3.406923,0.67,1.33342,-0.2827762428583219,0.003371184827680434,-0.5780699648374409,0.0029342045954287,0.2574482755111056,-0.5663711949166972,-0.02076379293567422,-0.6357610862417197,0.3885482867020185,1.581207116200437,0.3886741834069156,0.5013449056153589,0.2816084420199684,0.5011705765927735,0.6015836300310696,0.2855707359656088,0.4917170402798424,0.2624660772234241,0.6511948361580953,0.9430846556017285,JIEB
1641,L. Ofori,POR1,28,L. Ofori,Moreirense,Moreirense,"LCMF, LDMF",LCMF,8,25,0,2026-06-30,31,2646,Ghana,Ghana,right,181,69,no,5.85,2.276878,4.728885,0.14,0.9859319999999999,0.02,0.37,5.371999999999999,0.44,0.6780419999999999,POR1,Testing,2024,0.3502321908517033,0.3467827665854975,0.3488611008971267,5,68,60,8,62,15,20,74,38,45,5.85,2.276878,4.728885,0.14,0.9859319999999999,0.02,0.37,5.371999999999999,0.44,0.6780419999999999,-1.278878362862477,0.3703711742188293,0.2164470379282954,-1.20889229331661,0.03272210499464142,-0.9668356761709276,-0.859301584568669,0.6717184147652802,-0.4802888543955506,-0.3333172940313399,0.1004699465753299,0.6444470256338893,0.585680347912233,0.1133521136659222,0.5130519019539903,0.166813093302166,0.1950870750948435,0.7491185120544342,0.3155110065031858,0.3694473931615005,HBCE
1642,Mattheus Oliveira,POR1,23,Mattheus Oliveira,Farense,Farense,"LCMF, AMF",LCMF,8,29,0,2024-06-30,32,2419,Brazil,"Brazil, Portugal",left,186,79,no,8.0,1.56013,3.681165999999999,1.19,0.818874,0.14,1.04,3.535261,0.3,0.817128,POR1,Testing,2024,0.3348824513222625,0.3349714742559936,0.3352668051439153,51,34,31,77,51,88,82,37,17,62,8.0,1.56013,3.681165999999999,1.19,0.818874,0.14,1.04,3.535261,0.3,0.817128,0.0939546871432494,-0.5935999352004979,-0.5256780324976401,0.9477480843234588,-0.2191838795466309,1.435951211354455,1.013432816745019,-0.5503703844014168,-1.009146244628853,0.07298798646555947,0.5374274240675475,0.2763898621934181,0.2995559646788138,0.8283711421937858,0.4132534062203849,0.9244918876721404,0.8445732644562074,0.2910326786737305,0.1564522512353206,0.5290921612881578,FGDA
1643,Aloísio Souza,POR1,11,Aloísio Souza,Estrela Amadora,Estrela Amadora,RCMF,RCMF,8,28,0,2025-06-30,24,1632,Brazil,"Brazil, Portugal",right,180,76,no,8.93,2.480625,4.190802,0.33,0.332755,0.02,0.39,3.364452,0.44,0.6070260000000001,POR1,Testing,2024,0.3450706422879743,0.314967851609873,0.330354109562176,74,74,48,25,2,15,22,28,38,28,8.93,2.480625,4.190802,0.33,0.332755,0.02,0.39,3.364452,0.44,0.6070260000000001,0.6877847971457262,0.6443952686437311,-0.1646903512667067,-0.8186430821245975,-0.9522004683913364,-0.9668356761709276,-0.8033990651264693,-0.6640195015034465,-0.4802888543955506,-0.5407729387386989,0.7542058444010771,0.7403404240790844,0.4345938559255619,0.2064950396515465,0.1704976617591875,0.166813093302166,0.210872057605727,0.2533389148043401,0.3155110065031858,0.2943320486650238,ABCI
1644,Vinícius Zanocelo,POR1,3,Vinícius Zanocelo,Estoril,Estoril,RCMF,RCMF,8,23,0,2027-12-31,15,1244,Brazil,Brazil,right,185,77,yes,7.38,1.66419,4.342944,0.72,0.507471,0.04,0.36,3.689647,0.58,0.433355,POR1,Testing,2024,0.3538806493620363,0.2806269036433898,0.3175756862993266,40,45,57,51,28,35,17,40,58,11,7.38,1.66419,4.342944,0.72,0.507471,0.04,0.36,3.689647,0.58,0.433355,-0.301932052858402,-0.4536472131194105,-0.05692444030704779,-0.01760522757257197,-0.6887470211148639,-0.5663711949166972,-0.8872528442897689,-0.4476484400488717,0.04856853583775204,-1.048109725828535,0.3813519303572862,0.3250413829944976,0.4773026926632734,0.4929768931621012,0.2454912401544629,0.2855707359656088,0.187471393712811,0.3272034690026532,0.5193684274378068,0.147294027910327,IDCA
1645,E. Kouassi,POR1,9,E. Kouassi,Arouca,Arouca,"LCMF, RDMF, RCMF",LCMF,8,26,0,2025-06-30,25,1540,Côte d'Ivoire,Côte d'Ivoire,right,185,67,no,7.54,1.517516,5.028452000000001,0.58,0.232,0.03,0.41,4.148756000000001,0.35,0.3514519999999999,POR1,Testing,2024,0.3173098691757642,0.3076806518050902,0.3128123419349921,45,28,65,42,0,25,30,51,22,5,7.54,1.517516,5.028452000000001,0.58,0.232,0.03,0.41,4.148756000000001,0.35,0.3514519999999999,-0.1997677328579757,-0.65091249813307,0.4286376930297935,-0.3051572779245812,-1.104128466287013,-0.7666034355438124,-0.7474965456842698,-0.1421766411179265,-0.8202686052598168,-1.287369043003072,0.4208311190386502,0.2575514865544903,0.6659065448296677,0.3801231843695628,0.1347687072541341,0.2216586661120637,0.2273819435782298,0.4434702410132162,0.2060314997526465,0.09898284451845119,CHAD
1646,Dener,POR1,16,Dener,Portimonense,Portimonense,"RCMF, RDMF, LCMF",RCMF,8,32,0,2024-06-30,26,1918,Brazil,Brazil,right,188,78,no,9.01,1.55,3.80376,0.75,0.42,0.03,0.47,2.48445,0.52,0.6552,POR1,Testing,2024,0.3195164042993711,0.2828472392082309,0.3014874237234709,80,31,40,60,14,25,37,5,45,40,9.01,1.55,3.80376,0.75,0.42,0.03,0.47,2.48445,0.52,0.6552,0.7388669571459393,-0.6072240085685683,-0.4388416948118695,0.04401306893143005,-0.8206441369297882,-0.7666034355438124,-0.5797889873576708,-1.24953578195717,-0.1780846314050918,-0.4000445362923161,0.7700061056983921,0.2718511306311541,0.3303881231885086,0.5175530067688917,0.2059244996338307,0.2216586661120637,0.2810284624829826,0.1057345872698766,0.4293282557344438,0.3445618571491519,ADIJ
1647,Daniel Bragança,POR1,2,Daniel Bragança,Sporting CP,Sporting CP,"LCMF, RCMF",LCMF,8,24,0,2027-06-30,28,1172,Portugal,Portugal,left,178,71,no,7.3,1.3824,2.839179,1.61,1.614498,0.14,0.61,3.380922,0.84,1.152242,POR1,Testing,2024,0.2873216991174704,0.3144485606712712,0.3011904308179281,37,14,8,91,85,88,50,31,80,80,7.3,1.3824,2.839179,1.61,1.614498,0.14,0.61,3.380922,0.84,1.152242,-0.3530142128586151,-0.832633159258461,-1.122078080289768,1.810404235379486,0.9805338654560948,1.435951211354455,-0.1884713512622733,-0.6530610569327832,1.030732260556743,1.051940489006706,0.3620388926639324,0.2025258259309083,0.1309146214351433,0.9648834385105884,0.8365886692648756,0.9244918876721404,0.4252535857217238,0.2568584584537252,0.8486668040287932,0.8535865729690666,DFJI
