Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1040,L. Bénes,GER2,32,L. Bénes,Hamburger SV,Hamburger SV,"LCMF, AMF",LCMF,8,26,0,2026-06-30,28,2544,Slovakia,"Slovakia, Hungary",left,181,72,no,3.43,1.696624,3.746952,2.55,0.56579,0.25,1.91,2.899215,0.88,1.735929,GER2,Testing,2024,0.497846850679687,0.5932822349098491,0.5455645427947682,0,59,52,85,28,95,92,33,66,95,3.43,1.696624,3.746952,2.55,0.56579,0.25,1.91,2.899215,0.88,1.735929,-2.112443289039667,0.06606177109128804,-0.05206127791347034,1.409531122326579,-0.6034635483159073,2.267984069497284,2.081278850470338,-0.3513214365965817,0.4553119595566397,1.648510390131957,0.01732422266462676,0.5263356767075396,0.479239933425226,0.9206609112630784,0.2731001789369584,0.988334911171856,0.9812958050731413,0.3626736072915071,0.6755575882725946,0.9503760098199633,FGJD
1041,A. Condé,GER2,23,A. Condé,Magdeburg,Magdeburg,"LCMF, RCMF",LCMF,8,27,0,,30,2184,Germany,"Germany, Guinea",right,173,67,no,6.72,1.399074,3.789738,1.73,1.192896,0.05,0.82,3.9987,1.07,0.94875,GER2,Testing,2024,0.4727432388786609,0.5723149092011409,0.5225290740399009,33,42,54,66,66,34,58,73,83,50,6.72,1.399074,3.789738,1.73,1.192896,0.05,0.82,3.9987,1.07,0.94875,-0.4415937545262091,-0.302032316037484,-0.02088444938905395,0.4355292793705722,0.2582679207396604,-0.5925363785173082,-0.07977684865717549,0.5866183300754072,0.9818901388699711,0.03868686980174013,0.3293916021147938,0.3813137140098944,0.4916689157548027,0.6684108544214291,0.6018999289270275,0.2767457339561248,0.4682073688598624,0.7212699654113744,0.8369230128118743,0.5154299790231928,IHDE
1042,F. Kunze,GER2,37,F. Kunze,Hannover 96,Hannover 96,"RCMF, DMF, LCMF",RCMF,8,25,0,2025-06-30,33,2879,Germany,Germany,right,193,78,no,10.07,1.185678,4.187724999999999,0.69,1.21624,0.03,0.41,4.501926000000001,0.5,0.377168,GER2,Testing,2024,0.482108552159324,0.5613268859143762,0.5217177190368502,92,33,69,26,73,19,19,85,29,16,10.07,1.185678,4.187724999999999,0.69,1.21624,0.03,0.41,4.501926000000001,0.5,0.377168,1.259727200069562,-0.5660209089359259,0.269116309128846,-0.7997901312077773,0.2903458460244339,-0.8785884233187675,-0.8926510107143139,1.015906294006956,-0.5978443990700227,-1.130229154885638,0.8961161051809523,0.2856897834435073,0.606079909804589,0.2119162009033065,0.6142241657059209,0.189812237486607,0.1860220463760379,0.845162994311102,0.274971881167435,0.1291898388672711,AHEC
1043,C. Krempicki,GER2,7,C. Krempicki,Magdeburg,Magdeburg,"RCMF, LCMF",RCMF,8,29,0,2024-06-30,21,1172,Germany,"Germany, Poland",right,178,78,no,5.15,1.688664,3.454808,2.3,0.843272,0.11,1.0,3.916899,1.38,1.38375,GER2,Testing,2024,0.4304272383890461,0.5339435312902978,0.482185384839672,7,57,35,80,45,65,64,71,92,76,5.15,1.688664,3.454808,2.3,0.843272,0.11,1.0,3.916899,1.38,1.38375,-1.238929246680048,0.0562145893284078,-0.2649375316515413,1.112579340937552,-0.2221644194661163,0.2656197558870693,0.2770947346849829,0.5168361949361963,1.841044010381195,0.9282853364067235,0.1076858507629057,0.5224145705310511,0.3955287925083668,0.8670554313971318,0.4120929455688508,0.6047339654936724,0.6091463176467784,0.6973647444645125,0.9671924452389381,0.8233702108116547,IDJH
1044,J. Hugonet,GER2,3,J. Hugonet,Magdeburg,Magdeburg,"RCMF, LCMF, CB",RCMF,8,24,0,2026-06-30,14,1026,France,France,right,183,79,no,9.56,3.246936,4.207164000000001,0.18,0.785472,0.01,0.18,4.47218,0.09,0.349965,GER2,Testing,2024,0.4406009007165562,0.5141590984841696,0.477379999600363,78,95,73,0,42,4,0,83,0,11,9.56,3.246936,4.207164000000001,0.18,0.785472,0.01,0.18,4.47218,0.09,0.349965,1.000720129369907,1.983926601892097,0.2832809043162015,-1.405571765241391,-0.3015897142510679,-1.164640468120227,-1.348653589429294,0.990530817034168,-1.734144680746159,-1.185860757384616,0.8415189335525799,0.9763679885637256,0.6115192429188041,0.07992566254966038,0.3814824249739268,0.1220822778776034,0.08872412955210263,0.8390426329640682,0.04144620771643141,0.1178386464038072,BAHC
1045,J. Irvine,GER2,34,J. Irvine,St. Pauli,St. Pauli,"RCMF, LCMF",RCMF,8,31,0,,28,2646,Australia,"Australia, Scotland",right,189,77,no,7.11,0.85,3.534678000000001,2.69,0.376285,0.1,0.82,3.163536,1.12,1.086849,GER2,Testing,2024,0.4507257847501708,0.4902508173547707,0.4704883010524708,45,9,38,90,16,60,58,45,85,57,7.11,0.85,3.534678000000001,2.69,0.376285,0.1,0.82,3.163536,1.12,1.086849,-0.2435295239911788,-0.9812825018756401,-0.2067387447996465,1.575824119904433,-0.8638699581467421,0.1225937334863397,-0.07977684865717549,-0.1258366168250459,1.120463343952427,0.3211067747205483,0.4037976082848028,0.1632267246144352,0.4181069485180745,0.942466828949514,0.1938296658207188,0.5487855915174935,0.4682073688598624,0.4499306280551375,0.8687418176425237,0.6259352617641613,DIJF
1046,S. Klaas,GER2,24,S. Klaas,Paderborn,Paderborn,"LCMF, LWF",LCMF,8,25,0,2025-06-30,32,2197,Germany,Germany,right,180,71,no,5.2,0.94,3.89064,2.25,1.34945,0.05,0.49,2.867912,0.9,1.30905,GER2,Testing,2024,0.4479400413986215,0.4712055207462754,0.4595727810724485,14,16,61,78,78,34,29,30,69,69,5.2,0.94,3.89064,2.25,1.34945,0.05,0.49,2.867912,0.9,1.30905,-1.213536396611454,-0.869945019632019,0.05263970224397237,1.053188984659747,0.4733950418428318,-0.5925363785173082,-0.734041418117799,-0.3780251465299897,0.510741241589622,0.7755198066242126,0.1124624038349112,0.1921652255423513,0.5209905085050088,0.8538728070208892,0.682034316721273,0.2767457339561248,0.231461747731435,0.3527059567227863,0.6952338709154782,0.780983716847365,DJIE
1047,S. Vasiliadis,GER2,11,S. Vasiliadis,Hansa Rostock,Hansa Rostock,RCMF,RCMF,8,26,0,2026-06-30,21,1345,Germany,"Germany, Greece",right,177,75,no,10.04,1.205568,3.881592,1.0,0.9348119999999999,0.01,0.27,2.808964,0.4,0.201,GER2,Testing,2024,0.4644170945931977,0.4466043073232944,0.4555107009582461,90,35,59,35,47,4,4,26,16,2,10.04,1.205568,3.881592,1.0,0.9348119999999999,0.01,0.27,2.808964,0.4,0.201,1.244491490028405,-0.5414153253600857,0.04604670583185351,-0.4315699222853846,-0.09637563945548563,-1.164640468120227,-1.170217797758215,-0.4283120293576593,-0.8749908092349339,-1.490502218483033,0.8933406352718407,0.2941106731635883,0.5183634882523476,0.3330270114320207,0.4616111194731743,0.1220822778776034,0.120956666146032,0.334211981043783,0.1907894532561398,0.06804611679168561,ACEH
1048,D. Dressel,GER2,40,D. Dressel,Hansa Rostock,Hansa Rostock,"LCMF, RCMF, DMF",LCMF,8,25,0,2024-06-30,35,3299,Germany,Germany,left,186,76,no,8.68,1.720092,3.821008,0.46,0.462231,0.03,0.35,3.625999999999999,0.52,0.6009920000000001,GER2,Testing,2024,0.4157398404983442,0.4529398429000348,0.4343398416991895,66,61,57,16,21,19,13,59,33,33,8.68,1.720092,3.821008,0.46,0.462231,0.03,0.35,3.625999999999999,0.52,0.6009920000000001,0.5538059681626596,0.09509363812788034,0.00190102782214842,-1.072985770085682,-0.7457681175656442,-0.8785884233187675,-1.0116082051617,0.2686784299961418,-0.5424151170370405,-0.6724970004272615,0.7101441783008666,0.5378797743918509,0.5007583999176767,0.1416387503952052,0.2279037512968593,0.189812237486607,0.1558627105820675,0.6059114240032369,0.2937662839963219,0.2506336745346818,AHBC
1049,R. Tesche,GER2,22,R. Tesche,Osnabrück,Osnabrück,"LCMF, LDMF",LCMF,8,36,0,2025-06-30,29,2137,Germany,Germany,right,182,78,no,6.88,1.13406,3.652644,1.44,0.567886,0.09,0.48,3.741824,0.57,0.43632,GER2,Testing,2024,0.4041497032775577,0.4167838398757091,0.4104667715766335,42,26,45,59,30,57,26,64,35,21,6.88,1.13406,3.652644,1.44,0.567886,0.09,0.48,3.741824,0.57,0.43632,-0.3603366343067096,-0.6298766662520507,-0.1207805866705557,0.09106521295930167,-0.6005833507749168,-0.02043228891438999,-0.7538676171923634,0.3674846306582856,-0.4038419119545851,-1.00926012385893,0.3592977032737244,0.2643876402192173,0.4519324135568322,0.5362796131036252,0.2740587649455212,0.4918492631967523,0.2254643585396133,0.6433712229616483,0.3431644870096787,0.1564249493861573,HDFC
1050,L. Kunze,GER2,8,L. Kunze,Osnabrück,Osnabrück,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,23,1287,Germany,Germany,right,189,78,no,9.5,0.0,3.072737999999999,1.89,0.5599649999999999,0.05,0.49,2.301664000000001,0.91,1.400028,GER2,Testing,2024,0.36998680290882,0.4139739222645972,0.3919803625867087,76,0,28,73,26,34,29,21,72,78,9.5,0.0,3.072737999999999,1.89,0.5599649999999999,0.05,0.49,2.301664000000001,0.91,1.400028,0.9702487092875947,-2.03280316750984,-0.543340066927655,0.6255784194595491,-0.6114679140965709,-0.5925363785173082,-0.734041418117799,-0.8610754082420452,0.5384558826061131,0.9615747245432659,0.8340387316914237,0.02103620650311978,0.2934478411649855,0.7342042513247666,0.2704449268705701,0.2767457339561248,0.231461747731435,0.1945982561959271,0.7048688224803145,0.8318683635124333,AJDI
1051,Þ. Helgason,GER2,19,Þ. Helgason,Eintracht Braunschweig,Eintracht Braunschweig,LCMF,LCMF,8,23,0,2025-06-30,27,1813,Iceland,Iceland,right,178,70,yes,6.6,2.33024,3.278814,1.09,1.193724,0.06,0.69,3.177792,0.69,0.9448400000000001,GER2,Testing,2024,0.3384752754979328,0.4182104777579476,0.3783428766279402,30,80,33,42,69,44,46,47,54,47,6.6,2.33024,3.278814,1.09,1.193724,0.06,0.69,3.177792,0.69,0.9448400000000001,-0.5025365946908338,0.8498974394165578,-0.3931788900240493,-0.324667280985335,0.2594057086995556,-0.4495103561165787,-0.3375174366265121,-0.1136752237058347,-0.07126621975669169,0.03069070887202666,0.3076450587293166,0.8023089453424981,0.3470936800578562,0.3727164501256681,0.6023388872351626,0.3265317695525395,0.3678634349904086,0.454747626901677,0.471592939787703,0.5122418995401714,BEJI
1052,J. Niehues,GER2,21,J. Niehues,Kaiserslautern,Kaiserslautern,"RCMF, LDMF, LCMF",RCMF,8,23,0,2024-06-30,27,2110,Germany,Germany,right,195,87,no,9.73,2.131605,3.158772,1.02,0.511266,0.02,0.47,3.199014,0.21,0.256188,GER2,Testing,2024,0.3466633070217848,0.3867836547624977,0.3667234808921413,85,73,30,38,23,11,23,52,7,4,9.73,2.131605,3.158772,1.02,0.511266,0.02,0.47,3.199014,0.21,0.256188,1.087055819603125,0.6041694306892057,-0.4806497648365581,-0.4078137797742625,-0.6783871603030128,-1.021614445719497,-0.7736938162669277,-0.09557133167610005,-1.401568988548265,-1.377639781299134,0.8614939293018162,0.7271344987178027,0.3153827200183708,0.3417051981055655,0.2487631239466331,0.1534817089161858,0.2195559388482075,0.461930517478671,0.08052199647374164,0.08415726608181312,ABHD
1053,N. Remberg,GER2,17,N. Remberg,Holstein Kiel,Holstein Kiel,"LCMF, RCMF",LCMF,8,23,0,2026-06-30,32,1796,Germany,Germany,right,188,86,no,10.92,1.455616,2.807244,0.9,1.40008,0.05,0.5,2.256951,0.45,0.6,GER2,Testing,2024,0.3449735502019135,0.3799073272022572,0.3624404387020854,95,47,23,33,80,34,33,14,21,30,10.92,1.455616,2.807244,0.9,1.40008,0.05,0.5,2.256951,0.45,0.6,1.691405651235653,-0.2320851613594969,-0.7367972938771566,-0.5503506348409951,0.5429677524823144,-0.5925363785173082,-0.7142152190432346,-0.8992188124605708,-0.7364176041524784,-0.6745256939419103,0.9546203231459885,0.408235934888142,0.2306228145538677,0.2910394503208589,0.706423997210578,0.2767457339561248,0.237547053741441,0.1842680608951925,0.2307382972385165,0.2499885780580992,AEBD
1054,M. Hansen,GER2,10,M. Hansen,Paderborn,Paderborn,"LCMF, RCMF, DMF",LCMF,8,19,0,,18,1314,Germany,Germany,right,183,72,no,9.11,1.642564,3.700008,0.34,0.140007,0.03,0.55,2.258379,0.41,0.34,GER2,Testing,2024,0.3500059446530868,0.3499400491228138,0.3499729968879503,73,54,50,9,4,19,35,16,19,9,9.11,1.642564,3.700008,0.34,0.140007,0.03,0.55,2.258379,0.41,0.34,0.7721844787525644,-0.0008149432430470826,-0.08626791181825694,-1.215522625152414,-1.188549020451219,-0.8785884233187675,-0.6150842236704128,-0.8980006257760705,-0.8472761682184429,-1.206239719958682,0.7799974134846897,0.4996748847202077,0.4656267230072542,0.1120834124428883,0.1173085894663994,0.189812237486607,0.2692495501182516,0.1845926079228596,0.1984206034671351,0.1138625364124866,ABCG
1055,Y. Kabadayi,GER2,9,Y. Kabadayi,Schalke 04,Schalke 04,"RCMF, LCMF, RW",RCMF,8,20,0,2025-06-30,23,1291,Germany,"Germany, Turkey",right,186,77,yes,6.48,0.42,2.442906,2.65,2.790532,0.06,0.63,0.56,0.63,1.25517,GER2,Testing,2024,0.3421410201873425,0.3509594875910313,0.3465502538891869,28,2,11,88,95,44,40,0,42,64,6.48,0.42,2.442906,2.65,2.790532,0.06,0.63,0.56,0.63,1.25517,-0.563479434855458,-1.513228250372942,-1.002279071816876,1.528311834882189,2.453643530757841,-0.4495103561165787,-0.4564746310738981,-2.346840039665851,-0.2375540658556382,0.6653323000019675,0.2865542299657817,0.06511084532675034,0.1581044136904917,0.936782433554348,0.9929291454742666,0.3265317695525395,0.3240243547461087,0.00946669058982566,0.4061134903991027,0.7470810121576967,EDJI
1056,J. Castrop,GER2,27,J. Castrop,Nürnberg,Nürnberg,"RCMF, RDMF",RCMF,8,20,0,2024-06-30,27,2253,Germany,Germany,right,178,76,no,9.59,1.080036,2.31447,1.96,1.200096,0.08,0.8,2.27441,0.64,0.68,GER2,Testing,2024,0.3117578670367905,0.3758990375164957,0.3438284522766432,80,21,9,76,71,53,54,19,46,38,9.59,1.080036,2.31447,1.96,1.200096,0.08,0.8,2.27441,0.64,0.68,1.015955839411063,-0.6967088455934886,-1.095866393566091,0.7087249182484765,0.2681617290865749,-0.1634583113151195,-0.119429246806304,-0.8843250300203135,-0.2098394248391471,-0.510921378244442,0.8451747918743351,0.242992510967,0.1365686239467144,0.7607524007943677,0.6057125839035533,0.4350787971922349,0.4524676457547661,0.1882603901535894,0.4168965007260879,0.3047030554460461,ADEG
1057,J. Green,GER2,30,J. Green,Greuther Fürth,Greuther Fürth,LCMF,LCMF,8,28,0,2026-06-30,26,2403,United States,"United States, Germany",right,173,70,no,5.17,1.762425,2.923109,0.82,1.572736,0.18,1.5,3.144726,0.67,1.423827,GER2,Testing,2024,0.2656692568354626,0.4215392990163923,0.3436042779259275,9,64,26,30,83,84,88,42,52,80,5.17,1.762425,2.923109,0.82,1.572736,0.18,1.5,3.144726,0.67,1.423827,-1.22877210665261,0.1474630785258716,-0.6523700691545483,-0.6453752048854836,0.7802212766413211,1.266801912692176,1.268404688413201,-0.1418828994128941,-0.1266955017896736,1.010244963409316,0.1095786311935266,0.5586167399198904,0.2570812340096164,0.2593420338014599,0.7823696796226116,0.8973869359858638,0.8976732659019556,0.4435862509747052,0.4495907031000492,0.8438110289731084,GFJE
1058,G. Fechner,GER2,18,G. Fechner,Wehen Wiesbaden,Wehen Wiesbaden,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-06-30,25,1807,Germany,Germany,right,188,78,no,8.52,1.844752,3.586846,0.3,0.15,0.03,0.3,2.836784,0.2,0.35,GER2,Testing,2024,0.3362835981276084,0.3128134495339154,0.3245485238307619,59,66,40,7,7,19,9,28,4,14,8.52,1.844752,3.586846,0.3,0.15,0.03,0.3,2.836784,0.2,0.35,0.47254884794316,0.2493084218666561,-0.1687255444429474,-1.263034910174658,-1.174817238949731,-0.8785884233187675,-1.110739200534522,-0.4045795688795129,-1.429283629564756,-1.185789180496498,0.6817324581071846,0.5984388913714997,0.4330062626394063,0.1032883169927377,0.1200339208660526,0.189812237486607,0.1333403117912306,0.3428932895655722,0.07646136461915225,0.1178527826658004,ABCH
1059,M. Christiansen,GER2,1,M. Christiansen,Hannover 96,Hannover 96,"LCMF, DMF, RCMF",LCMF,8,27,0,2025-06-30,20,919,Germany,Germany,right,185,82,no,9.89,1.175,2.644586,0.29,0.2925,0.03,0.78,3.036395,0.49,0.49,GER2,Testing,2024,0.2798907179234527,0.3399333864228144,0.3099120521731336,88,30,19,4,9,19,52,38,25,23,9.89,1.175,2.644586,0.29,0.2925,0.03,0.78,3.036395,0.49,0.49,1.168312939822625,-0.5792304826625635,-0.8553211234972314,-1.274912981430219,-0.9790022820837172,-0.8785884233187675,-0.1590816449554328,-0.2342970322690431,-0.6255590400865139,-0.899481628025929,0.8786597211419211,0.2812168325965688,0.1961866982915179,0.1011700218960903,0.1637894259620066,0.189812237486607,0.4368022746300915,0.4073771948594931,0.2658021059678898,0.1841980886566814,AGHB
1060,B. Jacobsen,GER2,14,B. Jacobsen,Wehen Wiesbaden,Wehen Wiesbaden,"LCMF, RCMF",LCMF,8,30,0,2025-06-30,24,1464,Denmark,Denmark,right,190,85,no,12.73,1.41536,2.70543,0.25,0.368553,0.01,0.25,3.008836000000001,0.31,0.30558,GER2,Testing,2024,0.251957442546516,0.3127346053095915,0.2823460239280537,97,45,21,2,14,4,2,35,9,7,12.73,1.41536,2.70543,0.25,0.368553,0.01,0.25,3.008836000000001,0.31,0.30558,2.610626823718741,-0.2818851800839327,-0.810985991567638,-1.322425266452464,-0.8744948089992894,-1.164640468120227,-1.209870195907343,-0.2578068409792234,-1.124422578383354,-1.276630476787517,0.9954811772828782,0.3890157767587489,0.2086868577246471,0.09301328995192942,0.1909244229650948,0.1220822778776034,0.1131643526330755,0.3982779922911358,0.1304168990306365,0.1008663684374637,AHBC
1061,J. Consbruch,GER2,5,J. Consbruch,Greuther Fürth,Greuther Fürth,"LCMF, RCMF",LCMF,8,22,0,2026-06-30,24,1131,Germany,Germany,right,174,66,no,6.13,0.87591,2.06677,1.35,1.673732,0.12,1.27,2.226,1.03,0.9519999999999998,GER2,Testing,2024,0.2162081172550838,0.3004778075836443,0.2583429624193641,21,14,7,52,90,70,73,11,80,52,6.13,0.87591,2.06677,1.35,1.673732,0.12,1.27,2.226,1.03,0.9519999999999998,-0.7412293853356134,-0.9492296778208377,-1.276357685705996,-0.01583742834074765,0.9190039249475663,0.4086457782877988,0.8124021096982205,-0.9256222410823934,0.8710315748040065,0.0453332951269495,0.229277184530246,0.1712519052425071,0.1009145535031293,0.493682044339114,0.8209532403759847,0.6586001847705061,0.7917195319620414,0.1773211654153079,0.8081315434685241,0.518079175482104,EIGF
1062,D. Kinsombi,GER2,20,D. Kinsombi,Paderborn,Paderborn,"RCMF, LCMF, CB",RCMF,8,28,0,,30,2038,Germany,"Germany, Congo DR",right,183,74,no,6.4,1.10295,2.470134,1.28,0.9736480000000001,0.06,0.35,2.204993,0.49,0.531402,GER2,Testing,2024,0.1613618938308482,0.1920654274849811,0.1767136606579147,26,23,14,50,50,44,13,9,25,26,6.4,1.10295,2.470134,1.28,0.9736480000000001,0.06,0.35,2.204993,0.49,0.531402,-0.6041079949652078,-0.6683623226142624,-0.9824388743910165,-0.09898392712967509,-0.04300953654426775,-0.4495103561165787,-1.0116082051617,-0.943542722651927,-0.6255590400865139,-0.8148123045445966,0.2728859222287234,0.2519511699446279,0.1629418413488855,0.4605755158593285,0.4828469659132373,0.3265317695525395,0.1558627105820675,0.1727016867946442,0.2658021059678898,0.2075898783080616,EDFA
1063,A. Ouédraogo,GER2,0,A. Ouédraogo,Schalke 04,Schalke 04,"LCMF, AMF, RCMF",LCMF,8,18,0,,17,918,Germany,"Germany, Burkina Faso",right,191,84,no,5.1,0.49,1.570968,2.75,3.825245,0.01,0.29,0.782818,0.59,0.58914,GER2,Testing,2024,0.1798378916744013,0.1574846466211355,0.1686612691477684,4,4,2,92,97,4,7,2,38,28,5.1,0.49,1.570968,2.75,3.825245,0.01,0.29,0.782818,0.59,0.58914,-1.264322096748641,-1.426632430850125,-1.637633194892709,1.6470925474378,3.875484102432954,-1.164640468120227,-1.130565399609086,-2.156760263288439,-0.3484126299216028,-0.6967349797978415,0.1030572208114292,0.07684293559017412,0.05074911705349353,0.9502304876368672,0.9999467935362366,0.1220822778776034,0.1291190287631321,0.01551217437561807,0.3637651593678484,0.2429843317557404,EDIJ
1064,A. Kemlein,GER2,4,A. Kemlein,St. Pauli,St. Pauli,"LCMF, RCMF",LCMF,8,19,0,2024-06-30,17,1074,Germany,Germany,right,185,78,yes,5.28,1.17393,2.598112,1.59,0.08335000000000001,0.04,0.59,3.184400000000001,0.5,0.4199579999999999,GER2,Testing,2024,0.1152074724055687,0.1919251380043585,0.1535663052049636,16,28,16,64,0,27,38,50,29,19,5.28,1.17393,2.598112,1.59,0.08335000000000001,0.04,0.59,3.184400000000001,0.5,0.4199579999999999,-1.172907836501704,-0.5805541616181268,-0.8891852830083735,0.2692362817927176,-1.266403673161098,-0.7355624009180379,-0.5357794273721556,-0.1080381245383433,-0.5978443990700227,-1.042721296526955,0.1204163833292913,0.2807704867500695,0.1869517554347245,0.6061260690577623,0.1026842982692875,0.230998525702473,0.2960555009940709,0.4569827250897461,0.274971881167435,0.1485386957718088,DHGB
1065,L. Tempelmann,GER2,12,L. Tempelmann,Schalke 04,Schalke 04,"RCMF, LCMF",RCMF,8,25,0,2026-06-30,23,1360,Germany,Germany,right,175,75,no,7.48,0.8622669999999999,1.920616,0.66,0.594,0.04,0.66,2.379104,0.86,0.729246,GER2,Testing,2024,0.07559911311468223,0.1987427630356559,0.1371709380751691,50,11,4,21,33,27,42,23,64,42,7.48,0.8622669999999999,1.920616,0.66,0.594,0.04,0.66,2.379104,0.86,0.729246,-0.05562243348358621,-0.9661072030458346,-1.382855563426688,-0.8354243449744604,-0.5646990575566776,-0.7355624009180379,-0.3969960338502049,-0.7950135196932449,0.3998826775236574,-0.4102106516089731,0.4778212964163635,0.1669952702904717,0.08335457895560483,0.2017394136694056,0.2861392376871726,0.230998525702473,0.3456851926662685,0.2133028189076165,0.6553785342317684,0.3408257139619629,IAGJ
1066,J. Bachmann,GER2,15,J. Bachmann,Hansa Rostock,Hansa Rostock,"RCMF, LCMF, AMF",RCMF,8,28,0,2025-06-30,22,1636,Germany,Germany,right,196,84,no,7.87,1.267713,1.487448,1.38,0.384978,0.01,0.39,1.375044,0.11,0.109989,GER2,Testing,2024,0.0,0.0,0.0,54,38,0,57,19,4,16,4,2,0,7.87,1.267713,1.487448,1.38,0.384978,0.01,0.39,1.375044,0.11,0.109989,0.1424417970514436,-0.4645367938708652,-1.698491623312267,0.01979678542593528,-0.851924558707891,-1.164640468120227,-0.9323034088634424,-1.651548899552613,-1.678715398713176,-1.676624623182311,0.5566344751610867,0.321131602350653,0.04470750617943793,0.5078972588797124,0.1971279825758592,0.1220822778776034,0.1755898732663351,0.04931327223639728,0.04660376170432888,0.04680795433330824,ADBE
1067,M. Mellado,GRE,11,M. Mellado,OFI,OFI,"LCMF, RCMF, RDMF",LCMF,8,31,0,2024-06-30,26,2050,Argentina,Argentina,right,176,74,no,10.4,3.25089,6.2338,0.35,0.6583070000000001,0.03,0.48,5.793797999999999,0.7,0.7029599999999999,GRE,Testing,2024,1.0,1.0,0.9999999999999999,80,93,93,13,40,43,66,93,80,73,10.4,3.25089,6.2338,0.35,0.6583070000000001,0.03,0.48,5.793797999999999,0.7,0.7029599999999999,0.9648339995682677,2.194071218807641,2.118111339938195,-0.8379983378428949,-0.4208021110531787,-0.3686019637786388,-0.006492240526009054,1.644933611459575,0.7130811181365563,0.3265134339789156,0.8326860182595287,0.9858848550062446,0.9829171803121339,0.2010158185076719,0.3369497949978237,0.3562122158049265,0.4974099889541288,0.9500082487108308,0.7621022185899112,0.6279820365406226,BCHA
