Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1165,K. Yamada,JAP,17,K. Yamada,Yokohama,Yokohama,"LCMF, AMF",LCMF,8,26,700000,2027-06-30,32,2788,Japan,Japan,right,172,57,no,8.13,1.64692,2.709564,1.16,0.38766,0.03,0.42,2.289664,0.55,0.6443799999999998,JAP,Testing,2025,0.1787687433163999,0.1738523617275136,0.1763105525219567,59,50,11,66,51,26,29,5,31,31,8.13,1.64692,2.709564,1.16,0.38766,0.03,0.42,2.289664,0.55,0.6443799999999998,0.1210290985546203,-0.06933267692156019,-1.244489751156163,0.4540610161602595,-0.220181108996635,-0.694966383809754,-0.6993258534320379,-1.468698429394784,-0.6232703615144961,-0.7384702100301052,0.5481660063551733,0.472362407944365,0.1066596845215265,0.6751075445331993,0.4128650542330928,0.2435381843619726,0.242174206801357,0.0709573018340365,0.266553435511227,0.2301143816693628,DABE
1166,H. Mae,JAP,36,H. Mae,Machida Zelvia,Machida Zelvia,"RCMF, LCMF",RCMF,8,30,1000000,2026-01-31,33,3028,Japan,Japan,right,173,70,no,7.97,1.100608,3.03031,0.59,0.12,0.06,0.59,3.21245,0.51,0.625405,JAP,Testing,2025,0.1101089167169005,0.1524350467867157,0.1312719817518081,53,24,12,27,11,52,46,18,25,27,7.97,1.100608,3.03031,0.59,0.12,0.06,0.59,3.21245,0.51,0.625405,0.03489306795232003,-0.8579837099224426,-0.9929098168775005,-0.7233608943210211,-1.16744026289116,-0.1688703362528374,-0.2581017067305874,-0.7791786566021284,-0.7439033347108502,-0.7849073154486245,0.5139174958891843,0.1954507293076811,0.1603769526460043,0.2347290950138463,0.1215163096652813,0.4329493161519433,0.3981642072081251,0.2179372404987155,0.2284674789026493,0.2162539563008307,AFGD
1167,T. Arai,JAP,27,T. Arai,Albirex Niigata,Albirex Niigata,"RCMF, RDMF",RCMF,8,28,250000,2026-01-31,25,1768,Japan,Japan,left,174,67,no,9.01,1.168806,3.053486,0.31,0.356384,0.0,0.15,3.108136,0.15,0.203313,JAP,Testing,2025,0.08179521372197524,0.06706469886268446,0.07442995629232985,74,25,14,3,44,0,0,12,0,0,9.01,1.168806,3.053486,0.31,0.356384,0.0,0.15,3.108136,0.15,0.203313,0.594777266867268,-0.7595336975694388,-0.9747315182959367,-1.301743587189019,-0.3308680898574479,-1.221062431366671,-1.400093615840224,-0.857123668315671,-1.829600093478037,-1.817883900445401,0.7240038173513261,0.223766682059464,0.1648467271855171,0.09650202703440403,0.3703720631366108,0.1110311913415947,0.08074264328979153,0.1956882709779442,0.03365487987812169,0.03454093974536583,AEBH
1168,K. Koizumi,JAP,37,K. Koizumi,Tokyo,Tokyo,"LCMF, RCMF, RWB",LCMF,8,30,800000,2026-01-31,30,1940,Japan,Japan,right,173,70,no,7.56,0.511781,2.364,0.84,0.513324,0.01,0.23,2.968,0.46,0.36924,JAP,Testing,2025,0.04576328723289796,0.05465410831989759,0.05020869777639778,42,3,5,50,61,3,3,9,18,5,7.56,0.511781,2.364,0.84,0.513324,0.01,0.23,2.968,0.46,0.36924,-0.185830510466073,-1.708009010133331,-1.515535901097461,-0.2069477756888805,0.2245486762346343,-1.045697082181032,-1.192458723274836,-0.9618354247576538,-0.8946945512062928,-1.411814356794348,0.4262888386797948,0.04381733532326448,0.06481837286868941,0.4180253222245754,0.5888348022002624,0.1478504551945262,0.1165407131728882,0.168066140146168,0.1854751961091285,0.07900231502203675,EADI
1169,Yuri Lara,JAP,41,Yuri Lara,Yokohama,Yokohama,RCMF,RCMF,8,31,700000,2026-01-31,32,2574,Brazil,Brazil,right,173,74,no,8.99,0.9101259999999999,1.574923,1.57,0.417122,0.02,0.28,1.957385,0.28,0.245,JAP,Testing,2025,0.06327769314073645,0.02084438519259085,0.04206103916666365,72,14,0,88,53,12,9,3,2,1,8.99,0.9101259999999999,1.574923,1.57,0.417122,0.02,0.28,1.957385,0.28,0.245,0.5840102630419807,-1.132961792168621,-2.134455356993416,1.300978530716971,-0.1159139447134381,-0.8703317329953928,-1.062686915421468,-1.716982365847841,-1.437542930589886,-1.715864210665067,0.7203932964155677,0.1286151493897639,0.01640276215784547,0.9033670982060902,0.4538603719561842,0.1920595709908788,0.1439619782854268,0.04299119701787956,0.07528189175772493,0.0430934492437855,DAEF
1170,M. Ikeda,JAP,18,M. Ikeda,Shonan Bellmare,Shonan Bellmare,RCMF,RCMF,8,26,450000,2026-01-31,24,1175,Japan,Japan,right,177,71,no,3.75,0.458602,2.220922,1.46,0.228,0.07,0.77,1.608,0.31,0.61178,JAP,Testing,2025,0.0,0.0,0.0,0,0,3,83,24,62,64,1,7,24,3.75,0.458602,2.220922,1.46,0.228,0.07,0.77,1.608,0.31,0.61178,-2.236944739183334,-1.784777730725142,-1.627760383512588,1.073756758518828,-0.7852240609162336,0.006495012932801644,0.2090768015415369,-1.978048166387904,-1.347068200692621,-0.8182514820534905,0.01264497599879108,0.03714868843884848,0.05178785190409574,0.8585341424319115,0.2161611053147525,0.5025911170528404,0.5828058579084262,0.02396163658768573,0.08897913425101162,0.206606801983465,DGFE
1213,A. Palavecino,MEX,15,A. Palavecino,Necaxa,Necaxa,"RCMF, LCMF, AMF",RCMF,8,29,1800000,2029-12-31,36,3557,Argentina,"Argentina, Spain",right,179,74,no,9.08,2.9588,8.371351999999998,1.44,1.26312,0.14,1.54,7.238979999999999,0.91,1.291586,MEX,Testing,2025,1.0,1.0,1.0,83,85,95,76,80,95,95,90,76,76,9.08,2.9588,8.371351999999998,1.44,1.26312,0.14,1.54,7.238979999999999,0.91,1.291586,1.201404136930803,1.30823355165266,2.489059003531132,0.7450623007721834,1.025351630794875,1.909650480256595,1.889811322095406,1.564057479732257,0.6682344365990062,0.7773312989615204,0.885202763914626,0.9046029473713875,0.9935959146377663,0.771882970966332,0.8474013489066876,0.971910884563569,0.970608400612502,0.9410979648347144,0.7480080215932157,0.781518333190108,CFGH
1214,Álvaro Fidalgo,MEX,17,Álvaro Fidalgo,América,América,"LCMF, LW, AMF",LCMF,8,28,8000000,2026-06-30,41,3687,Spain,Spain,right,172,67,no,5.0,3.054164,8.667659,1.76,1.51342,0.12,1.1,8.124725999999999,1.93,2.243156,MEX,Testing,2025,0.9734579686056151,0.9699168695644733,0.9716874190850442,14,90,97,88,92,88,73,95,97,97,5.0,3.054164,8.667659,1.76,1.51342,0.12,1.1,8.124725999999999,1.93,2.243156,-1.215792210426979,1.441289058914097,2.681739874381177,1.278838277444793,1.484682833497832,1.446035912795456,0.9205159229190779,2.083338543782475,3.090160262648196,2.376862482883559,0.1120320434495748,0.9252484815057378,0.9963379807308169,0.8995229942031108,0.9311860693904485,0.9259164353895565,0.8213483919837663,0.9813898121132758,0.9989997573959756,0.9912697018589651,ICJH
1215,Óliver Torres,MEX,7,Óliver Torres,Monterrey,Monterrey,"RCMF, LCMF, RAMF",RCMF,8,30,6000000,2027-06-30,36,2601,Spain,Spain,right,175,70,no,6.92,3.768884,7.609319999999999,1.94,0.4872,0.13,1.14,6.436916999999999,1.11,1.558887,MEX,Testing,2025,0.7854787300956467,0.9063114338107663,0.8458950819532065,47,97,92,90,42,92,77,80,88,80,6.92,3.768884,7.609319999999999,1.94,0.4872,0.13,1.14,6.436916999999999,1.11,1.558887,-0.07828804696449344,2.438493791831069,1.993529065407498,1.579087264323136,-0.3985567463576545,1.677843196526025,1.008633686480562,1.093836752711971,1.143121853471397,1.226647991368327,0.4687994627102531,0.992625693987606,0.9768982279529949,0.9428419787641737,0.34510991887591,0.9533111429716669,0.8434248272388531,0.8629867090679164,0.8735059989608144,0.8900225384168714,BCFD
1216,I. Tona,MEX,29,I. Tona,Club Tijuana,Club Tijuana,"LCMF, RCMF, LDMF",LCMF,8,25,400000,,32,2321,Mexico,Mexico,right,176,69,no,6.09,3.49232,6.358849,0.66,0.6567949999999999,0.03,0.74,7.716905999999999,0.7,1.009404,MEX,Testing,2025,0.8181832155642719,0.8052791995967862,0.811731207580529,23,95,85,32,59,34,54,92,54,64,6.09,3.49232,6.358849,0.66,0.6567949999999999,0.03,0.74,7.716905999999999,0.7,1.009404,-0.5700216176279638,2.052621100771004,1.180379726199435,-0.5560166423673016,-0.08732911822178592,-0.6402296407796676,0.1274560508657184,1.844248326563363,0.1696026488829962,0.3030005523622281,0.2843315180282551,0.9799453302708763,0.8810753891641081,0.2890997389206941,0.4652049547180173,0.2610116576269631,0.5507102721264957,0.9674265208125493,0.5673386803871558,0.6190552796748721,BHCJ
1217,R. Sánchez,MEX,12,R. Sánchez,Racing Club,América,"RCMF, RDMF, LCMF",RCMF,8,29,6000000,2028-12-31,18,1078,Paraguay,Paraguay,right,170,70,no,4.76,2.922639999999999,6.68007,0.5,0.334512,0.03,0.58,8.26415,0.83,0.9183359999999999,MEX,Testing,2025,0.7463820680553763,0.765690598883288,0.7560363334693322,10,83,90,19,28,34,52,97,64,57,4.76,2.922639999999999,6.68007,0.5,0.334512,0.03,0.58,8.26415,0.83,0.9183359999999999,-1.35798023085979,1.257781733958627,1.389261534645815,-0.8229046307036063,-0.6787579556197764,-0.6402296407796676,-0.2250150033802191,2.165077826911204,0.4782794698500499,0.1499207937975273,0.08723497860187662,0.8957646483014983,0.9176233819823701,0.2052811145822162,0.2486456188969109,0.2610116576269631,0.4109838012644938,0.9848091371514911,0.6837743466922089,0.5595864469749082,HCBI
1218,F. Beltrán,MEX,21,F. Beltrán,León,Guadalajara,"LCMF, AMF",LCMF,8,27,6000000,2026-12-31,31,2153,Mexico,Mexico,right,163,64,no,5.14,2.884199999999999,6.147072,1.05,1.6716,0.09,0.88,5.180366999999999,0.84,1.713894,MEX,Testing,2025,0.7312552534117788,0.743708055285904,0.7374816543488414,16,80,80,64,95,72,64,66,70,85,5.14,2.884199999999999,6.147072,1.05,1.6716,0.09,0.88,5.180366999999999,0.84,1.713894,-1.132849198507839,1.204148772892296,1.042666554434982,0.094522829202441,1.77496253642853,0.7506140616037482,0.4358682233309137,0.3571666226382222,0.5020238406936695,1.487205312664925,0.1286387933913919,0.8857339592055444,0.8514486234277272,0.5376530757254228,0.9620479633761375,0.7735575219711923,0.6685338292325715,0.639516464290629,0.692174624535846,0.9315197033245591,EJBC
1219,A. Torres,MEX,28,A. Torres,Mazatlán,Mazatlán,"RCMF, LCMF, DMF",RCMF,8,25,700000,2027-06-30,20,1315,Mexico,Mexico,right,177,74,no,6.23,3.4875,6.498610999999999,0.41,0.0,0.03,0.21,6.708214000000001,0.89,0.8237049999999999,MEX,Testing,2025,0.7163029133156684,0.7070558988053268,0.7116794060604976,30,92,88,11,1,34,14,85,73,54,6.23,3.4875,6.498610999999999,0.41,0.0,0.03,0.21,6.708214000000001,0.89,0.8237049999999999,-0.4870786057088239,2.045896052062894,1.271263383594445,-0.9730291241427775,-1.292628508071121,-0.6402296407796676,-1.040104316323949,1.252888438899245,0.6207456949117671,-0.00914815064768063,0.3131013135467404,0.9796167005703048,0.8981825179135576,0.1652694137344194,0.09806978742344213,0.2610116576269631,0.1491457192758511,0.8948768450600169,0.7326165205772391,0.4963504668233198,BCHI
1220,P. Quispe,MEX,34,P. Quispe,Sydney,Pumas UNAM,"LCMF, AMF",LCMF,8,24,1800000,2026-12-31,35,2259,Peru,Peru,right,168,66,yes,6.97,1.554996,5.303172,1.47,1.234653,0.07,1.2,6.135969,1.51,1.754351,MEX,Testing,2025,0.6440111692049485,0.7024379000634111,0.6732245346341799,52,26,73,80,76,63,83,78,95,88,6.97,1.554996,5.303172,1.47,1.234653,0.07,1.2,6.135969,1.51,1.754351,-0.04866554270765799,-0.6504075845794002,0.4938999478062119,0.7951037985852406,0.9731111939297332,0.2869994941426098,1.140810331822788,0.9174017502803654,2.092896687216177,1.555211064325795,0.4805929181294455,0.2577144896920952,0.6893115792785434,0.7867234373936856,0.8347509794071212,0.6129436462176352,0.8730255699077913,0.8205339220426422,0.9818208109776927,0.9400520949709992,IJGE
1221,Christian Rivera,MEX,10,Christian Rivera,Sport Recife,Club Tijuana,"RCMF, DMF",RCMF,8,29,3000000,2028-12-31,24,1950,Colombia,Colombia,right,185,76,no,10.25,1.849074,5.771567999999999,0.18,0.4172819999999999,0.01,0.18,6.922662999999999,0.42,0.41538,MEX,Testing,2025,0.6396022327214081,0.5923444568045898,0.6159733447629989,95,47,76,4,38,10,10,88,40,35,10.25,1.849074,5.771567999999999,0.18,0.4172819999999999,0.01,0.18,6.922662999999999,0.42,0.41538,1.894570736540755,-0.2400986895621102,0.7984858981302897,-1.356680607376215,-0.5268648527523225,-1.103844208240806,-1.106192638995063,1.378612184650853,-0.4952397347383501,-0.6955175934369303,0.9709253526244367,0.4051268750412784,0.7877057133077082,0.0874413584649511,0.2991437214387656,0.1348303620482563,0.1343215741233411,0.9159928211362747,0.3102154527744965,0.2433654947324471,AHCB
1222,É. Gutiérrez,MEX,9,É. Gutiérrez,Guadalajara,Guadalajara,"LCMF, LDMF, DMF",LCMF,8,30,6000000,2027-06-30,30,2628,Mexico,Mexico,left,181,79,no,9.25,2.535312,5.203174000000001,1.03,0.409125,0.04,0.55,5.687841000000001,0.72,0.7535000000000001,MEX,Testing,2025,0.5529070207261644,0.6276180221903316,0.590262521458248,85,73,71,61,35,47,50,71,57,47,9.25,2.535312,5.203174000000001,1.03,0.409125,0.04,0.55,5.687841000000001,0.72,0.7535000000000001,1.302120651404044,0.7173668654908856,0.428873803559662,0.06116183066040289,-0.5418339483194338,-0.4084223570490982,-0.2911033260513322,0.6546804005133937,0.2170913905702353,-0.1271584775466439,0.903562427710868,0.7634261204915163,0.6659924673326034,0.5243848362415334,0.2939664512046377,0.3414818112220855,0.3854861481073484,0.7436632266145149,0.5859314383442273,0.4494074843270643,ABHC
1223,N. Fonseca,MEX,23,N. Fonseca,León,León,"RCMF, RDMF, DMF",RCMF,8,27,3000000,2028-12-31,18,1534,Italy,"Italy, Uruguay",right,181,74,no,8.45,3.052356,6.2166,0.41,0.174,0.0,0.06,6.450597,0.29,0.29375,MEX,Testing,2025,0.5839185661467646,0.5780065994791866,0.5809625828129756,78,88,83,11,9,2,0,83,23,26,8.45,3.052356,6.2166,0.41,0.174,0.0,0.06,6.450597,0.29,0.29375,0.8281605832946743,1.438766468029395,1.08787883625236,-0.9730291241427775,-0.9733171646020257,-1.335651491971376,-1.370545929679516,1.101856845330179,-0.8039165557054039,-0.8999702116367871,0.7962102183698736,0.9248916500516545,0.8616756998754966,0.1652694137344194,0.1651978470663428,0.09083160566742005,0.08525827414481918,0.8647380437803964,0.210722583997337,0.1840680516970782,BHCA
1224,R. López,MEX,36,R. López,Pumas UNAM,Pumas UNAM,"RCMF, RWB, RW",RCMF,8,23,0,,24,1230,Mexico,Mexico,right,173,65,no,4.61,2.268965,4.6125,1.61,2.709472,0.11,1.39,2.5625,0.59,1.754564,MEX,Testing,2025,0.515657069948231,0.5505614884062252,0.5331092791772281,7,66,59,85,97,79,92,11,52,90,4.61,2.268965,4.6125,1.61,2.709472,0.11,1.39,2.5625,0.59,1.754564,-1.446847743630296,0.3457493243583629,0.04477359428860756,1.028630788379507,3.679584965560464,1.214228629064887,1.559369708739839,-1.177594766407794,-0.09158543039681843,1.555569104346156,0.0739697857774513,0.6352344439047362,0.5178561136580233,0.8481733977784864,0.9998831930767743,0.8876697845301396,0.9405455492745362,0.1194790986577391,0.4635137138266006,0.940094704890829,EGJF
1225,I. Rivero,MEX,4,I. Rivero,Cruz Azul,Cruz Azul,"RCMF, RWB, RW",RCMF,8,33,2300000,,37,2889,Uruguay,Uruguay,right,174,65,no,6.17,2.274075,5.140420000000001,2.55,0.68745,0.06,0.75,2.992691999999999,1.28,1.868274,MEX,Testing,2025,0.5155986698129147,0.549322886876639,0.5324607783447768,28,69,69,95,66,54,57,21,92,95,6.17,2.274075,5.140420000000001,2.55,0.68745,0.06,0.75,2.992691999999999,1.28,1.868274,-0.5226256108170269,0.3528789921796153,0.3880664808527277,2.596597719855296,-0.03107343296865294,0.05519221041204028,0.1494854917560895,-0.9253886491846949,1.546776157812928,1.746708685169191,0.3006174072385855,0.6379104196036531,0.651016581823405,0.9952923939967291,0.4876054884274642,0.5220073326656083,0.5594147216792367,0.1773818904998941,0.9390413843430234,0.9596560584664044,DJIC
1226,L. Romo,MEX,8,L. Romo,Guadalajara,Guadalajara,"RCMF, LCMF",RCMF,8,30,6000000,2025-12-31,33,2714,Mexico,Mexico,right,184,79,no,6.4,2.687412,4.743098000000001,2.69,0.631605,0.12,0.76,4.314222,1.09,1.030104,MEX,Testing,2025,0.5207265679524212,0.5439480106061682,0.5323372892792947,33,78,64,97,54,88,59,50,84,66,6.4,2.687412,4.743098000000001,2.69,0.631605,0.12,0.76,4.314222,1.09,1.030104,-0.386362091235583,0.9295826141430457,0.129698136642565,2.830124709649563,-0.13355585811826,1.446035912795456,0.1715149326464606,-0.1506230791744597,1.095633111784158,0.3377959909607401,0.3496142606857273,0.8237063837049009,0.5515973715700461,0.9976735068259809,0.4468768957475633,0.9259164353895565,0.5680905550683839,0.4401365272755429,0.8633803174123524,0.6322415343773597,DFIB
1227,R. Meráz,MEX,25,R. Meráz,Mazatlán,Mazatlán,"RCMF, LCMF, DMF",RCMF,8,26,2000000,,24,2050,Mexico,Mexico,right,178,75,no,6.8,2.543632,5.92704,0.66,0.26668,0.03,0.44,6.01398,0.22,0.175,MEX,Testing,2025,0.5331877708372642,0.5234308450389539,0.528309307938109,40,76,78,32,14,34,38,73,14,11,6.8,2.543632,5.92704,0.66,0.26668,0.03,0.44,6.01398,0.22,0.175,-0.1493820571808989,0.7289752483231409,0.8995853671026662,-0.5560166423673016,-0.8032379961381422,-0.6402296407796676,-0.5334271758454143,0.845883981391291,-0.9701271516107405,-1.099581725335981,0.4406260845819034,0.7669915983791642,0.8158295263702666,0.2890997389206941,0.2109185939641071,0.2610116576269631,0.2968689548498995,0.8011912652737179,0.1659915583203374,0.135757203955818,CHBA
1228,A. Guardado,MEX,0,A. Guardado,,León,"RCMF, LCMF, AMF",RCMF,8,39,1000000,,27,1738,Mexico,"Mexico, Spain",left,167,60,no,6.94,1.915,4.970364,0.41,0.571974,0.11,0.98,4.03678,0.83,0.93,MEX,Testing,2025,0.4883083666983459,0.5133732695144089,0.5008408181063774,50,54,66,11,47,79,69,38,64,59,6.94,1.915,4.970364,0.41,0.571974,0.11,0.98,4.03678,0.83,0.93,-0.06643904526175895,-0.1481162079997022,0.2774834093313833,-0.9730291241427775,-0.2429860576723152,1.214228629064887,0.6561626322346246,-0.3132773581350428,0.4782794698500499,0.1695272670252108,0.4735141426175964,0.4411255291987289,0.6092955283548835,0.1652694137344194,0.404008099098683,0.8876697845301396,0.7441402554225433,0.3770349752821073,0.6837743466922089,0.5673090366178408,FGIC
1229,A. Carrasquilla,MEX,24,A. Carrasquilla,Pumas UNAM,Pumas UNAM,"LCMF, RCMF, AMF",LCMF,8,27,4500000,2027-12-31,17,1293,Panama,Panama,right,170,64,no,4.52,2.29925,4.247125,0.97,1.39403,0.09,1.18,4.108424,1.25,1.808514,MEX,Testing,2025,0.4651368902059109,0.4967441765909474,0.4809405333984291,4,71,50,54,85,72,80,40,90,92,4.52,2.29925,4.247125,0.97,1.39403,0.09,1.18,4.108424,1.25,1.808514,-1.500168251292601,0.3880041169154345,-0.1928204321327542,-0.03892116496571144,1.265587538688779,0.7506140616037482,1.096751450042046,-0.2712750543675813,1.475543045282069,1.646255766780443,0.06678541251568063,0.6509935065195054,0.4235498006174183,0.4844766210750296,0.8971696051109085,0.7735575219711923,0.8636249706577557,0.393089745543828,0.9299666977604443,0.9501444439112103,JIEG
1230,L. Faravelli,MEX,5,L. Faravelli,Cruz Azul,Cruz Azul,"RCMF, LCMF",RCMF,8,32,1800000,2026-12-31,38,2893,Argentina,"Argentina, Ecuador",right,179,73,no,6.91,1.67776,4.701312000000001,1.49,0.218254,0.04,0.5,5.132700000000001,0.84,0.9662290000000001,MEX,Testing,2025,0.4751503704011425,0.4826772976065987,0.4789138340038706,45,33,61,83,11,47,42,64,70,61,6.91,1.67776,4.701312000000001,1.49,0.218254,0.04,0.5,5.132700000000001,0.84,0.9662290000000001,-0.08421254781586043,-0.4791225473175087,0.1025257685603398,0.8284647971272787,-0.8921056462463858,-0.4084223570490982,-0.4012505305031878,0.3292211727235959,0.5020238406936695,0.2304260083288582,0.4664437209567236,0.3159257251521123,0.540830319868155,0.7962963383429673,0.1861681544007404,0.3414818112220855,0.3441178406287216,0.629005739683298,0.692174624535846,0.591119623441801,DIHJ
1231,Rodrigo Dourado,MEX,6,Rodrigo Dourado,Atlético de San Luis,Atlético de San Luis,"RCMF, DMF, LCMF",RCMF,8,31,4500000,2027-06-30,37,3724,Brazil,Brazil,right,188,74,no,9.47,1.81536,4.519388999999999,0.82,0.315,0.03,0.39,4.129251,0.31,0.290325,MEX,Testing,2025,0.4570172301610282,0.4451567400189662,0.4510869850899972,88,42,57,44,23,34,30,42,30,23,9.47,1.81536,4.519388999999999,0.82,0.315,0.03,0.39,4.129251,0.31,0.290325,1.432459670134121,-0.2871377543225238,-0.01577410983488061,-0.2891286540309971,-0.7145648690322417,-0.6402296407796676,-0.6435743802972698,-0.2590649323676245,-0.7564278140181647,-0.9057274279266376,0.9239938439300607,0.3870034224985599,0.4937073016131194,0.3862414634028808,0.2374389795964245,0.2610116576269631,0.2599257339765653,0.3977925706230723,0.2246963685237915,0.1825400706442716,ACHB
1232,J. Márquez,MEX,31,J. Márquez,Cruz Azul,Atlas,"LCMF, AMF",LCMF,8,25,2500000,2029-06-30,33,2949,Mexico,Mexico,right,177,66,no,7.75,1.161888,3.84813,1.43,1.462222,0.06,0.85,3.023428,0.95,1.222796,MEX,Testing,2025,0.4525236221011442,0.4483597732605089,0.4504416976808265,64,7,38,73,90,54,61,23,78,73,7.75,1.161888,3.84813,1.43,1.462222,0.06,0.85,3.023428,0.95,1.222796,0.4134455236989769,-1.198886930543589,-0.4522766854943446,0.7283818015011644,1.390728223366046,0.05519221041204028,0.3697799006598004,-0.9073692364132593,0.763211919973484,0.6616995008363201,0.66035988642933,0.1152859571569987,0.3255348348087566,0.7668100498723995,0.9178460721084925,0.5220073326656083,0.6442267538230264,0.1821057860108539,0.7773314894647165,0.7459180876554176,EIDJ
1233,F. Waller,MEX,18,F. Waller,Huracán,Puebla,"LCMF, LW",LCMF,8,28,1000000,2026-06-30,27,1771,Uruguay,Uruguay,left,174,70,no,10.62,1.882016,3.862131,0.97,0.6604000000000001,0.11,1.22,3.910566000000001,0.3,0.764144,MEX,Testing,2025,0.4256880219061179,0.4692966835163133,0.4474923527112156,97,50,40,54,61,79,88,35,27,50,10.62,1.882016,3.862131,0.97,0.6604000000000001,0.11,1.22,3.910566000000001,0.3,0.764144,2.113777268041338,-0.1941367487856513,-0.4431721929485339,-0.03892116496571144,-0.08071350101945174,1.214228629064887,1.184869213603531,-0.3872720927632927,-0.7801721848617843,-0.1092665621629452,0.9827328523063877,0.4230344038040001,0.3288205951925715,0.4844766210750296,0.4678348997944922,0.8876697845301396,0.8819654192739705,0.3492773917350147,0.2176447661178784,0.456495533645169,AFGD
1234,J. Corona,MEX,2,J. Corona,Club Tijuana,Club Tijuana,"LCMF, RDMF, DMF",LCMF,8,35,150000,,23,1207,United States,"United States, Mexico",right,176,72,no,8.43,2.01341,4.326416,0.97,0.297748,0.04,0.45,6.117431999999999,0.15,0.222,MEX,Testing,2025,0.4380895652730691,0.4565908326323846,0.4473401989527269,76,59,52,54,19,47,40,76,4,14,8.43,2.01341,4.326416,0.97,0.297748,0.04,0.45,6.117431999999999,0.15,0.222,0.8163115815919404,-0.01081080481193749,-0.1412595208799966,-0.03892116496571144,-0.746224405224936,-0.4084223570490982,-0.5113977349550431,0.9065341730242452,-1.136337747516077,-1.020577589387669,0.7928390239672107,0.4956871968842475,0.4438324632763039,0.4844766210750296,0.2277659338866913,0.3414818112220855,0.3045362903220591,0.8176734071250635,0.127907619282993,0.1537273058192923,HABD
