Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1346,D. Soumaré,POR1,28,D. Soumaré,Nacional,Nacional,"LCMF, RCMF, RDMF",LCMF,8,22,0,2027-06-30,22,2000,Senegal,Senegal,left,185,72,yes,9.68,1.439937,3.4235,0.54,1.173085,0.01,0.41,3.738538,0.36,0.450036,POR1,Testing,2025,0.3483995595801818,0.3862950933484011,0.3673473264642914,80,30,33,31,86,8,38,44,38,33,9.68,1.439937,3.4235,0.54,1.173085,0.01,0.41,3.738538,0.36,0.450036,0.9776787228528505,-0.5019236841522489,-0.4139704551181059,-0.5476608551379543,1.152426187296589,-0.9428402021274616,-0.3728702869839876,-0.1767471975962873,-0.4735640561216549,-0.5026216950322812,0.835883375816836,0.3078606022591187,0.339447872159733,0.2919623976579608,0.8754270074540109,0.1728813225131636,0.3546224936862136,0.4298534830653152,0.3179054061207479,0.3076151365611475,EAHG
1347,Neto,POR1,0,Neto,Farense,Farense,"LCMF, RCMF, DMF",LCMF,8,33,250000,2025-06-30,23,1829,Brazil,Brazil,right,181,68,no,10.33,2.508,3.687263999999999,0.2,0.294,0.02,0.3,4.235022,0.15,0.197358,POR1,Testing,2025,0.3322739499607733,0.371317388636277,0.3517956692985251,86,88,41,5,11,19,25,72,8,11,10.33,2.508,3.687263999999999,0.2,0.294,0.02,0.3,4.235022,0.15,0.197358,1.3362068863814,1.249082844158611,-0.2012253733841466,-1.115261944628942,-1.019780374317353,-0.6668869722364973,-0.6973903609304906,0.1930700421891505,-1.080368168711436,-1.11495613025129,0.9092591695749841,0.894182612619471,0.4202611760833543,0.132369094016301,0.1539163164730551,0.252422166540439,0.2427792660952969,0.5765479429565996,0.1399891323340802,0.1324346107570517,ABHC
1348,Gustavo Assunção,POR1,21,Gustavo Assunção,AVS ,AVS ,"RCMF, RDMF",RCMF,8,25,1500000,2025-06-30,22,1611,Brazil,"Brazil, Portugal",right,178,68,no,8.83,2.068614,3.795633,0.56,0.39,0.03,0.34,3.85441,0.11,0.392028,POR1,Testing,2025,0.3484271059772603,0.3514217595183897,0.349924432747825,72,75,50,38,26,40,30,47,2,30,8.83,2.068614,3.795633,0.56,0.39,0.03,0.34,3.85441,0.11,0.392028,0.5088342013155168,0.5287435435289712,-0.113817797814972,-0.5142725557561314,-0.7825657364667029,-0.390933742345533,-0.5793830613135803,-0.09043734026268081,-1.195949904442823,-0.6431970356562541,0.6945657779600831,0.7015083167570453,0.4546911148307394,0.3035307232712059,0.2169410843522325,0.3479231059710365,0.2811653654586371,0.4639698425072236,0.1158580544144751,0.2600481282784428,BAHC
1349,Sidnei Tavares,POR1,25,Sidnei Tavares,Moreirense,Moreirense,"RCMF, RDMF",RCMF,8,23,400000,2028-06-30,28,1417,Portugal,Portugal,right,188,76,no,7.81,1.01541,3.743976,0.7,0.759962,0.02,0.32,4.126668,0.38,0.380019,POR1,Testing,2025,0.2523297691052239,0.2751219808231553,0.2637258749641895,44,8,44,44,61,19,27,66,41,27,7.81,1.01541,3.743976,0.7,0.759962,0.02,0.32,4.126668,0.38,0.380019,-0.05377922452928396,-1.197902805649974,-0.1554829707996523,-0.280554460083372,0.1316051161218605,-0.6668869722364973,-0.6383867111220355,0.1123601357274892,-0.4157731882559614,-0.6722993881861343,0.4785555309926818,0.1154774286944084,0.4382202890055814,0.3895260745877915,0.5523516806760687,0.252422166540439,0.2616109896264575,0.5447310689008112,0.3387879900201648,0.2506965595894527,EHAC
1350,Joel Silva,POR1,32,Joel Silva,Boavista,Boavista,"LCMF, LB, LDMF",LCMF,8,22,0,2027-06-30,29,2535,Portugal,Portugal,left,185,80,no,9.76,1.102336,2.947284999999999,0.78,0.676564,0.05,0.6,2.168095,0.46,0.604765,POR1,Testing,2025,0.2482373130776938,0.2771467685525839,0.2626920408151387,83,19,19,52,50,72,69,5,50,52,9.76,1.102336,2.947284999999999,0.78,0.676564,0.05,0.6,2.168095,0.46,0.604765,1.021805266056364,-1.055394364219131,-0.7980729069232732,-0.1470012625560807,-0.07447015853926953,0.1609727174363957,0.1876643861963359,-1.346526879318886,-0.1846097167931876,-0.1276547615160985,0.8465634617678319,0.1456224996726514,0.2124140913739881,0.4415655118860578,0.4703181426257166,0.5639425556419073,0.5744301250553135,0.08906632888644855,0.426767582024662,0.4492110960872642,AGFE
1351,Manuel Keliano,POR1,31,Manuel Keliano,Estrela Amadora,Estrela Amadora,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,20,1061,Angola,Angola,right,185,78,no,11.2,0.763035,3.2265,0.34,0.34,0.01,0.25,3.902394,0.25,0.51,POR1,Testing,2025,0.2325776318835442,0.2766065331305603,0.2545920825070522,91,0,30,13,19,8,13,52,26,50,11.2,0.763035,3.2265,0.34,0.34,0.01,0.25,3.902394,0.25,0.51,1.816083043719612,-1.611652062559401,-0.5728654563373404,-0.8815438489561823,-0.9061150270139163,-0.9428402021274616,-0.8448994854516283,-0.05469538194405531,-0.7914138293829688,-0.3573062260422122,0.9653211828251556,0.05351883733898286,0.2833678976114201,0.189011765816193,0.1824374861948976,0.1728813225131636,0.1990834808919881,0.4781905742660098,0.2143512712494809,0.3604312847574866,AHJC
1352,Rafael Brito,POR1,26,Rafael Brito,Casa Pia AC,Casa Pia AC,"LCMF, RCMF",LCMF,8,23,300000,2025-06-30,22,1120,Portugal,Portugal,right,183,78,no,9.08,1.6884,2.972494,0.48,0.400032,0.03,0.24,3.457038,0.48,0.645,POR1,Testing,2025,0.1726036948026728,0.2503661390463977,0.2114849169245352,75,41,22,25,30,40,11,30,52,58,9.08,1.6884,2.972494,0.48,0.400032,0.03,0.24,3.457038,0.48,0.645,0.6467296488264974,-0.09458784811663948,-0.777739992782482,-0.6478257532834227,-0.7577768068113101,-0.390933742345533,-0.8744013103558559,-0.3864287845146993,-0.1268188489274942,-0.03015012715522492,0.7410965346163566,0.4623211011775303,0.2183611551036516,0.2585488282893705,0.2242923046398446,0.3479231059710365,0.1909498720221042,0.3495895678059389,0.4495418884528963,0.4879736615966353,AJBI
1353,Miguel Reisinho,POR1,13,Miguel Reisinho,Boavista,Boavista,"RCMF, CF, AMF",RCMF,8,26,800000,2025-06-30,28,2351,Portugal,Portugal,left,184,78,no,6.62,1.378467,2.983112,1.34,0.840509,0.03,0.57,2.716884,0.69,0.459486,POR1,Testing,2025,0.1863036295088795,0.2053994003537248,0.1958515149313021,25,27,25,83,69,40,66,11,70,36,6.62,1.378467,2.983112,1.34,0.840509,0.03,0.57,2.716884,0.69,0.459486,-0.710161554681551,-0.6026989860728925,-0.7691757941888483,0.7878711201349576,0.3306356102359883,-0.390933742345533,0.09915891148365316,-0.9377490874774354,0.4799852636622869,-0.479720768110192,0.2388019792723711,0.2733544781003471,0.2208944790223072,0.7846139523040033,0.6295401277191978,0.3479231059710365,0.5394939510459805,0.1741866854661084,0.6843810642178397,0.3157129791880999,DIEG
1354,A. Oudrhiri,POR1,1,A. Oudrhiri,Estrela Amadora,Estrela Amadora,"RCMF, LCMF, DMF",RCMF,8,32,400000,2025-06-30,24,1494,France,"France, Morocco",right,180,73,no,7.35,2.046394,4.215002,0.12,0.18,0.0,0.06,3.735152000000001,0.18,0.3,POR1,Testing,2025,0.1739976031658511,0.1876071099452732,0.1808023565555621,38,72,63,0,0,1,0,41,13,19,7.35,2.046394,4.215002,0.12,0.18,0.0,0.06,3.735152000000001,0.18,0.3,-0.3075068479494881,0.4923155752732898,0.2244341705419274,-1.248815142156233,-1.301472756765,-1.218793432018426,-1.405434158631952,-0.179269335618687,-0.993681866912896,-0.8662157131997479,0.3792288057348773,0.6887518644131951,0.5887902577395994,0.1058663471585911,0.09654834187475309,0.1114613025028395,0.07994610760657522,0.4288631117081498,0.160188886731149,0.1931859389846073,BCHA
1355,Pedro Ferreira,POR1,8,Pedro Ferreira,Santa Clara,Santa Clara,RCMF,RCMF,8,27,450000,2028-06-30,31,1951,Portugal,Portugal,right,183,81,no,11.3,1.98232,2.676606,0.74,0.275262,0.03,0.23,2.903552,0.14,0.370375,POR1,Testing,2025,0.1219812709817345,0.1859696673278901,0.1539754691548123,94,66,13,48,8,40,8,16,5,25,11.3,1.98232,2.676606,0.74,0.275262,0.03,0.23,2.903552,0.14,0.370375,1.871241222724005,0.3872712171268232,-1.016395445172111,-0.2137778613197264,-1.066081706442827,-0.390933742345533,-0.9039031352600835,-0.7987052421243763,-1.109263602644283,-0.6956704505392165,0.969344173311698,0.6507222841744797,0.1547205568826436,0.4153601449836546,0.1431933541855348,0.3479231059710365,0.1830233832715276,0.212230673220376,0.1336582409122449,0.2433176175296646,ABDF
1356,Adriano Firmino,POR1,17,Adriano Firmino,Santa Clara,Santa Clara,LCMF,LCMF,8,25,750000,2027-06-30,31,2770,Brazil,Brazil,right,187,73,no,6.3,1.559883,3.603825,0.42,0.549699,0.04,0.29,3.869418,0.29,0.3233009999999999,POR1,Testing,2025,0.1007016105074116,0.1350803687933775,0.1178909896503945,22,36,38,19,41,62,22,50,30,22,6.3,1.559883,3.603825,0.42,0.549699,0.04,0.29,3.869418,0.29,0.3233009999999999,-0.8866677274956062,-0.30528151131715,-0.2685250688497889,-0.7479906514288911,-0.3879517734447142,-0.1149805124545686,-0.7268921858347182,-0.07925829494661862,-0.675832093651582,-0.8097485705318541,0.1876289091811033,0.3800758780439041,0.3941475905211473,0.2272328982061882,0.3490258615387932,0.4542302841979933,0.2336460022240998,0.4684135888565855,0.2495736278725488,0.2090423482377195,HFCB
1357,Serginho,POR1,19,Serginho,Santa Clara,Santa Clara,"RCMF, LCMF",RCMF,8,25,600000,2027-06-30,28,1432,Portugal,Portugal,right,181,77,no,7.04,1.695,2.576041,0.38,0.8789139999999999,0.08,0.82,2.827665,0.44,0.692397,POR1,Testing,2025,0.0690357786720836,0.1572979972638831,0.1131668879679833,30,44,11,16,72,84,80,13,47,63,7.04,1.695,2.576041,0.38,0.8789139999999999,0.08,0.82,2.827665,0.44,0.692397,-0.4784972028631038,-0.0837676595258429,-1.097508520286894,-0.8147672501925366,0.4255338203053027,0.9888324071092887,0.836704534089342,-0.8552313756464989,-0.2424005846588811,0.08471074409623094,0.3161481823315155,0.4666205807882973,0.1362095791142584,0.2076027752453105,0.6647762137116499,0.838627427134671,0.7986206650471755,0.1962115348528545,0.4042348906954267,0.5337543229403218,FGEJ
1358,Jandro Orellana,POR1,23,Jandro Orellana,Estoril,Estoril,"LCMF, RCMF",LCMF,8,24,1000000,2027-06-30,23,1126,Spain,Spain,right,176,66,no,4.96,0.9600319999999999,3.12,0.8,0.32004,0.04,0.8,3.280127999999999,0.4,0.479952,POR1,Testing,2025,0.07965850120017592,0.1016894789568544,0.09067399007851513,5,5,27,55,16,62,77,27,44,44,4.96,0.9600319999999999,3.12,0.8,0.32004,0.04,0.8,3.280127999999999,0.4,0.479952,-1.625787326154462,-1.28869074561681,-0.6587655458289571,-0.1136129631742579,-0.955435903800364,-0.1149805124545686,0.7777008842808871,-0.5182041647695356,-0.3579823203902679,-0.4301239035189248,0.05199745269452981,0.09875281053462698,0.2550231676312184,0.4547723053834251,0.1696786522844421,0.4542302841979933,0.7816273146142325,0.3021579146464506,0.360178272136821,0.3335527564010932,GDFI
1359,Beni,POR1,27,Beni,Vitória Guimarães,Vitória Guimarães,"LCMF, RCMF",LCMF,8,23,700000,2027-06-30,20,1051,Angola,Angola,right,180,73,no,8.39,1.029508,2.48556,0.26,1.030614,0.03,0.26,3.256087,0.17,0.173342,POR1,Testing,2025,0.06020764941629891,0.1014085020212781,0.0808080757187885,59,11,8,11,77,40,16,22,11,2,8.39,1.029508,2.48556,0.26,1.030614,0.03,0.26,3.256087,0.17,0.173342,0.2661382136961914,-1.174790227051027,-1.170488107115917,-1.015097046483473,0.8003823678255483,-0.390933742345533,-0.8153976605474007,-0.5361116426775475,-1.022577300845742,-1.173155988554029,0.6049336171825054,0.1200393255016157,0.1209022987017698,0.1550297846935189,0.788255353202982,0.3479231059710365,0.2074223615139387,0.2959406970402544,0.1532538732875615,0.1203666288146344,EAFH
1360,Miguel Menino,POR1,29,Miguel Menino,Farense,Farense,"RCMF, LCMF",RCMF,8,22,0,2028-06-30,26,1890,Portugal,Portugal,right,181,75,no,7.86,1.04878,2.04972,1.29,1.239635,0.04,0.43,1.808352,0.1,0.142965,POR1,Testing,2025,0.07478386923894775,0.07032078770475834,0.07255232847185304,47,13,2,77,88,62,45,2,0,0,7.86,1.04878,2.04972,1.29,1.239635,0.04,0.43,1.808352,0.1,0.142965,-0.02620013502708746,-1.143195276365902,-1.522025149407243,0.7044003716804006,1.316870293014931,-0.1149805124545686,-0.3138666371755324,-1.614489519186702,-1.22484533837567,-1.246770957560622,0.489548854092236,0.1264787615273826,0.06400138961468145,0.7594082626993603,0.9060589471436732,0.4542302841979933,0.3768111652593503,0.05321064419041484,0.1103167494239902,0.106240746158848,EDAF
1361,Paulo Moreira,POR1,20,Paulo Moreira,Estrela Amadora,Estrela Amadora,"RCMF, LCMF",RCMF,8,25,0,,26,1432,Portugal,Portugal,right,182,76,no,8.23,1.128449,2.013028,0.57,0.502172,0.03,0.44,1.757828,0.19,0.504628,POR1,Testing,2025,0.01063958883006574,0.03581430129814304,0.02322694506410439,55,22,0,41,38,40,50,0,19,47,8.23,1.128449,2.013028,0.57,0.502172,0.03,0.44,1.757828,0.19,0.504628,0.1778851272891638,-1.012584124117395,-1.551619948314533,-0.4975784060652202,-0.5053903160814627,-0.390933742345533,-0.2843648122713048,-1.652123453458339,-0.9647864329800492,-0.3703246153994041,0.5705934043677391,0.1556294230606564,0.0603765935762982,0.3093906134983772,0.3066423595680238,0.3479231059710365,0.3880654110510157,0.04925469336723032,0.167325896318284,0.3555703175424113,AGJF
1362,I. Vukotić,POR1,10,I. Vukotić,Boavista,Boavista,"LCMF, RCMF",LCMF,8,26,400000,2025-06-30,26,1900,Montenegro,Montenegro,left,191,78,no,6.06,0.898466,2.839639,0.9,0.66113,0.03,0.43,3.271168,0.19,0.189072,POR1,Testing,2025,0.001531826849080903,0.01090013734791254,0.00621598209849672,13,2,16,63,47,40,45,25,19,5,6.06,0.898466,2.839639,0.9,0.66113,0.03,0.43,3.271168,0.19,0.189072,-1.019047357106148,-1.389623432098775,-0.8848973297722355,0.05332853373485603,-0.1126073535453835,-0.390933742345533,-0.3138666371755324,-0.5248782216746468,-0.9647864329800492,-1.13503624458742,0.154090242197136,0.0823216282482227,0.1881060041643865,0.5212649270450294,0.4551709274249967,0.3479231059710365,0.3768111652593503,0.299833924929561,0.167325896318284,0.1281800662518314,DEGF
1363,A. Kraev,POR1,11,A. Kraev,Casa Pia AC,Casa Pia AC,"RCMF, LCMF",RCMF,8,26,1500000,2026-06-30,26,1830,Bulgaria,Bulgaria,right,194,79,no,8.66,1.474473,2.408786,0.54,0.246144,0.0,0.1,2.410677,0.25,0.29457,POR1,Testing,2025,0.0,0.0,0.0,69,33,5,31,5,1,2,8,26,16,8.66,1.474473,2.408786,0.54,0.246144,0.0,0.1,2.410677,0.25,0.29457,0.4150652970080501,-0.4453045882171368,-1.232411989469245,-0.5476608551379543,-1.138031871285902,-1.218793432018426,-1.287426859015042,-1.165834237337208,-0.7914138293829688,-0.8793746585105355,0.6609529485140455,0.3280498262779376,0.108897612249824,0.2919623976579608,0.1275535871101703,0.1114613025028395,0.0989727738157517,0.1218407358624857,0.2143512712494809,0.1895990838594174,ABDI
1406,D. Fettouhi,QAT,17,D. Fettouhi,Al Ahli,Al Ahli,"RCMF, LCMF",RCMF,8,35,200000,2025-06-30,20,2048,Morocco,"Morocco, France",left,185,74,no,6.99,5.931660000000001,8.925114,0.26,0.875919,0.14,1.14,8.917948,0.83,1.184248,QAT,Testing,2025,1.0,1.0,1.0,36,94,94,5,73,94,94,94,89,94,6.99,5.931660000000001,8.925114,0.26,0.875919,0.14,1.14,8.917948,0.83,1.184248,-0.3504872541228516,3.171225536687768,2.655045385096487,-1.333119659889452,1.0176182918106,2.677480036956081,2.426072931052469,2.135716326363308,1.881687293382045,2.478542082305122,0.3629865270150819,0.9992410138118404,0.9960351130568261,0.09124626931562907,0.8455703044733276,0.9962910863593059,0.9923683986621784,0.9836487285814621,0.9700607570033363,0.9934039725874346,BFCJ
1407,F. Sassi,QAT,15,F. Sassi,Al Gharafa,Al Gharafa,"RCMF, RDMF, AMF",RCMF,8,33,1500000,2025-06-30,22,2109,Tunisia,Tunisia,right,185,75,no,8.28,3.5387,6.271364999999999,1.15,0.597735,0.12,1.02,7.257096000000001,0.85,1.1076,QAT,Testing,2025,0.8929294997408731,0.9323859490061204,0.9126577243734968,63,89,84,84,47,89,89,89,94,89,8.28,3.5387,6.271364999999999,1.15,0.597735,0.12,1.02,7.257096000000001,0.85,1.1076,0.2048096171474192,1.197380551752702,1.237561874552106,1.246177073374922,0.1218641734231259,2.166202441959442,2.024952823525303,1.363332598372514,1.965415767794829,2.225569153300384,0.5811395635532699,0.8844208697560513,0.8920607207968526,0.8936503029690357,0.5484967052173013,0.9848521396896994,0.9785638956474166,0.9136111436132416,0.9753169320066398,0.9869784728542164,JFGI
1408,Hamdi Fathi,QAT,9,Hamdi Fathi,Al Wakrah,Al Wakrah,"RCMF, RDMF, DMF",RCMF,8,30,2200000,2027-06-30,21,2065,Egypt,Egypt,right,180,77,no,8.15,3.314682,6.711525,0.78,1.048,0.04,0.44,7.148616999999999,0.57,0.78455,QAT,Testing,2025,0.8782695588442297,0.9262870866307893,0.9022783227375096,57,84,89,65,89,71,63,84,73,84,8.15,3.314682,6.711525,0.78,1.048,0.04,0.44,7.148616999999999,0.57,0.78455,0.1488494673294853,1.012598187720214,1.472670598851659,0.1738851730290591,1.571720125295757,0.121092061972888,0.08620563714399639,1.312884145151688,0.7932171260158505,1.159358623149818,0.5591637919464074,0.8443739370743104,0.9295800609534899,0.5690221473396754,0.9419922636484379,0.5481909417314681,0.5343485252003489,0.9053890049071878,0.7861743344126289,0.8768449823993998,ECHJ
1409,J. De Sart,QAT,8,J. De Sart,Al Rayyan,Al Rayyan,"LCMF, RCMF, LDMF",LCMF,8,30,7500000,2027-06-30,19,1930,Belgium,Belgium,right,187,73,no,10.26,3.308958,5.875328000000001,0.75,0.282,0.03,0.33,6.110603999999999,0.37,0.42,QAT,Testing,2025,0.694929534158061,0.7618596880379765,0.7283946110980187,73,78,78,57,21,57,47,68,52,52,10.26,3.308958,5.875328000000001,0.75,0.282,0.03,0.33,6.110603999999999,0.37,0.42,1.05712574514365,1.007876717786003,1.026021176066506,0.08694258651452956,-0.8948043861240415,-0.1345467355254313,-0.2814877947559065,0.830153383685339,-0.04406761811199136,-0.04382060225302622,0.854772898552124,0.8432431749990622,0.8475591987072565,0.5346414257408125,0.1854458326312917,0.4464851287096765,0.3891681440859254,0.7967739661332679,0.4824252523506329,0.4825237023169302,ACBH
1410,Carlinhos,QAT,11,Carlinhos,Qatar SC,Qatar SC,"LCMF, RDMF, LDMF",LCMF,8,30,1200000,2026-06-30,21,1789,Brazil,Brazil,right,179,74,yes,5.18,2.214566,5.734617999999999,0.55,1.056424,0.08,0.75,6.191694999999999,0.55,0.504772,QAT,Testing,2025,0.7184453768147819,0.7309692962148173,0.7247073365147997,10,68,73,31,94,84,78,73,68,73,5.18,2.214566,5.734617999999999,0.55,1.056424,0.08,0.75,6.191694999999999,0.55,0.504772,-1.12962472466486,0.1051620210284076,0.9508618053917729,-0.4926746569156669,1.598845454909596,1.143647251966165,1.122432581589177,0.8678649732107766,0.7094886516030666,0.2359651865162782,0.1293171940957841,0.5418763767997925,0.8291627335249623,0.3111212436894865,0.9450725268672585,0.8736150214697553,0.8691607211086354,0.8072658720143209,0.7609893543026791,0.5932701577198497,EFGC
1411,V. Lekhal,QAT,12,V. Lekhal,Umm Salal,Umm Salal,"LCMF, DMF",LCMF,8,31,1800000,2025-06-30,21,2123,France,"France, Algeria",left,187,72,no,10.39,2.206668,4.281016,1.4,0.168,0.04,0.51,3.98364,0.68,0.380463,QAT,Testing,2025,0.545840814043495,0.550978721680042,0.5484097678617686,78,63,68,89,5,71,73,52,84,42,10.39,2.206668,4.281016,1.4,0.168,0.04,0.51,3.98364,0.68,0.380463,1.113085894961584,0.0986473163567804,0.1744293447881772,1.970698627662668,-1.261885057536387,0.121092061972888,0.3201923665348437,-0.1589969943267962,1.253723735286164,-0.1743105131973472,0.867164229536298,0.539290849904793,0.5692359729996782,0.9756208211919378,0.1034950747734445,0.5481909417314681,0.6255887452676755,0.4368356209443331,0.8950287811581878,0.4308107186956119,DIAG
1412,Ahmed Fathi,QAT,13,Ahmed Fathi,Al Arabi,Al Arabi,"LCMF, RDMF, RCMF",LCMF,8,32,350000,2025-06-30,17,1626,Qatar,"Qatar, Egypt",right,171,72,no,7.86,2.714187,4.099892000000001,0.61,0.222846,0.03,0.22,6.646464,0.5,0.443088,QAT,Testing,2025,0.4238216156891753,0.5236103600455595,0.4737159878673675,52,73,63,42,15,57,23,78,63,63,7.86,2.714187,4.099892000000001,0.61,0.222846,0.03,0.22,6.646464,0.5,0.443088,0.02401528696640109,0.5172768934952445,0.07768308756345903,-0.3187894838866081,-1.085280614516374,-0.1345467355254313,-0.6491812266558095,1.079356530311979,0.5001674655711059,0.03238019861407256,0.5095797925059995,0.6975185591947962,0.5309599261921051,0.3749430766013787,0.1388986945484741,0.4464851287096765,0.2581106223159438,0.8597855893493931,0.6915214176264265,0.5129155732880339,HBIC
1413,Naif Al Hadhrami,QAT,3,Naif Al Hadhrami,Al Rayyan,Al Rayyan,"RCMF, LCMF, LDMF",RCMF,8,23,150000,2028-06-30,16,987,Qatar,Qatar,right,170,68,no,9.67,1.643098,3.466678,0.91,0.63875,0.02,0.46,3.553914,0.27,0.2727,QAT,Testing,2025,0.4544015980634476,0.452943442470762,0.4536725202671048,68,47,52,73,57,42,68,42,36,26,9.67,1.643098,3.466678,0.91,0.63875,0.02,0.46,3.553914,0.27,0.2727,0.8031527575084094,-0.3662162075466092,-0.2605442292045742,0.550636381258687,0.253932714984331,-0.3901855330237505,0.1530589883985242,-0.3588422363438887,-0.4627099901759122,-0.5299769591364137,0.7890567762925466,0.3571018745663015,0.3972220015050599,0.7090585180499086,0.6002262299697754,0.3481996792509096,0.5608241213801299,0.3598565570226205,0.3217861282375649,0.2980639529673235,ADEG
1414,Abdulaziz Hatem,QAT,16,Abdulaziz Hatem,Al Rayyan,Al Rayyan,"RCMF, LCMF, LDMF",RCMF,8,34,350000,,17,1377,Qatar,"Qatar, Sudan",left,185,73,no,3.86,1.897188,4.04874,0.78,0.325,0.07,0.78,4.835175,0.59,0.5914680000000001,QAT,Testing,2025,0.403920051516554,0.4546024470963814,0.4292612493064677,0,52,57,65,26,78,84,57,78,78,3.86,1.897188,4.04874,0.78,0.325,0.07,0.78,4.835175,0.59,0.5914680000000001,-1.697835476662347,-0.1566288044048303,0.05036056515031114,0.1738851730290591,-0.7563441328720161,0.8880084544678459,1.222712608470969,0.2370116673809542,0.8769456004286348,0.5221010420245078,0.04476940902166098,0.4377687000463115,0.5200824695300288,0.5690221473396754,0.2247214471338343,0.8127318982086111,0.889280868467152,0.593676130572644,0.8097419068419527,0.6992000094967736,GFIJ
1415,M. Al Mannai,QAT,1,M. Al Mannai,Al Shamal,Al Shamal,"LCMF, LDMF, RDMF",LCMF,8,21,0,,18,1263,Qatar,Qatar,right,189,0,no,12.11,1.568824,3.0628,1.5,0.925287,0.01,0.43,2.849308,0.29,0.4286,QAT,Testing,2025,0.4067526299898967,0.4436505293087425,0.4252015796493197,94,36,36,94,84,26,57,36,42,57,12.11,1.568824,3.0628,1.5,0.925287,0.01,0.43,2.849308,0.29,0.4286,1.853481723321945,-0.4274814867034137,-0.4762731490352149,2.260507249377767,1.176583542567483,-0.6458243305220697,0.05277896151673245,-0.6865211680275555,-0.3789815157631282,-0.01543672805616857,0.9680933283066576,0.3345143333495983,0.3169398960523052,0.9881051064899613,0.8803191151578498,0.259196564570281,0.521045987794927,0.2461922602580799,0.3523507950458043,0.4938418810806404,DAEG
