Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1535,J. Franco,PAR,34,J. Franco,General Caballero JLM,General Caballero JLM,"LCMF, RCMF",LCMF,8,21.0,0,,39,2362,Paraguay,Paraguay,right,178,76,no,7.66,2.746332,4.3792,0.46,0.91424,0.01,0.15,4.004196,0.61,0.7220570000000001,PAR,Testing,2023,0.1986304998365811,0.194862400292103,0.2003678929210755,36,44,26,34,61,5,1,30,44,46,7.66,2.746332,4.3792,0.46,0.91424,0.01,0.15,4.004196,0.61,0.7220570000000001,-0.3381806199912946,-0.2662058053376958,-0.6098641420379353,-0.6237678795565934,-0.0109020832515169,-1.012063864223156,-1.327028005961518,-0.6065613075511609,-0.2903286081987085,-0.2961587798028169,0.3676135397009784,0.3950403561411233,0.2709759037989494,0.2663900185081325,0.4956507842013287,0.1557537593637073,0.09224970930006732,0.2720710423175687,0.3857824273684038,0.3835544132143356,EBIJ
1536,D. Ríos,PAR,25,D. Ríos,Guaraní,Guaraní,LCMF,LCMF,8,28.0,450000,,30,1909,Argentina,Argentina,left,173,70,no,9.2,1.0868,2.91917,0.45,1.236032,0.03,0.45,3.61504,0.49,0.345625,PAR,Testing,2023,0.211828135609656,0.1590323749682273,0.1888434049199454,48,4,4,32,77,28,27,16,34,16,9.2,1.0868,2.91917,0.45,1.236032,0.03,0.45,3.61504,0.49,0.345625,0.3175005101357121,-1.372785433917367,-1.38718967661735,-0.6399396393969495,0.4623519499885831,-0.6169154232117249,-0.5991432414975514,-0.83080651532412,-0.5439886700424537,-0.9576320695599703,0.6245680737751017,0.08490953016261676,0.08269196625653225,0.2611059210261301,0.6780855245422931,0.2686452566182858,0.2745386841190306,0.2030414707155477,0.2932246347484817,0.1691241609948065,EAIG
1537,G. Gil Romero,PAR,41,G. Gil Romero,Guaraní,Guaraní,"RCMF, LCMF, DMF",RCMF,8,30.0,400000,,31,2672,Argentina,Argentina,right,177,79,no,10.41,1.446874,3.703784000000001,0.03,0.235,0.03,0.27,3.673482,0.2,0.3024,PAR,Testing,2023,0.1704168339118291,0.1852983732653019,0.1811313660773977,83,10,14,2,6,28,7,22,4,14,10.41,1.446874,3.703784000000001,0.03,0.235,0.03,0.27,3.673482,0.2,0.3024,0.8326785409497894,-1.132687289873627,-0.969458193710496,-1.319153552691907,-1.009848823810653,-0.6169154232117249,-1.035874100175932,-0.7971302044547841,-1.157000486164838,-1.033587840986823,0.7974869749288005,0.1286727985320622,0.1661583146562383,0.09355889135548379,0.1562838622081187,0.2686452566182858,0.1501304410080291,0.2126877080267992,0.1236360808603478,0.150664443022001,AFHC
1538,R. Martínez,PAR,1,R. Martínez,Olimpia,Olimpia,"RCMF, DMF",RCMF,8,27.0,750000,,16,994,Paraguay,Paraguay,right,186,82,no,7.52,1.542034,3.805672,0.27,1.627808,0.01,0.36,3.623466,0.45,0.7261719999999999,PAR,Testing,2023,0.1629601888753673,0.1662890216289934,0.167654792584852,33,14,18,14,87,5,18,20,27,48,7.52,1.542034,3.805672,0.27,1.627808,0.01,0.36,3.623466,0.45,0.7261719999999999,-0.3977879954573864,-1.069234390227436,-0.9152126343266297,-0.9310313165233598,1.038530264324158,-1.012063864223156,-0.8175086708367415,-0.8259511613768726,-0.6285420239903686,-0.2889278255073515,0.34539323344101,0.1424820330218425,0.1800400065965674,0.1759186825034528,0.850488373532968,0.1557537593637073,0.2068188980846544,0.2044158983950747,0.2648244630922724,0.386318304854665,EJAI
1539,J. Vera,PAR,35,J. Vera,General Caballero JLM,General Caballero JLM,"RCMF, RCB, LCMF",RCMF,8,32.0,100000,2023-12-31,32,2363,Paraguay,Paraguay,right,178,81,no,10.02,3.121623,3.126128,0.8,0.340737,0.03,0.19,2.513517999999999,0.38,0.26767,PAR,Testing,2023,0.1110245013173402,0.1321728236467067,0.123836886386393,67,53,10,46,18,28,4,0,18,10,10.02,3.121623,3.126128,0.8,0.340737,0.03,0.19,2.513517999999999,0.38,0.26767,0.6666294235799627,-0.01596093184969241,-1.27700444892649,-0.07392804498448496,-0.8543432123824374,-0.6169154232117249,-1.229976704032989,-1.465541762259759,-0.7765103933992199,-1.094616040909427,0.747495565075615,0.4936327797946853,0.1008003382942151,0.4705338201160162,0.1964574253691008,0.2686452566182858,0.1093529143183091,0.0713865835153975,0.2187238432447651,0.1368424425166818,ABDF
1540,P. Ayala,PAR,20,P. Ayala,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF, AMF",LCMF,8,28.0,325000,,35,1696,Paraguay,Paraguay,right,169,72,no,3.86,0.715022,2.427174,1.1,0.880022,0.06,0.88,3.252375,0.83,0.880033,PAR,Testing,2023,0.06075780719291082,0.080028034110836,0.0716886184374038,2,0,0,71,55,64,77,14,68,55,3.86,0.715022,2.427174,1.1,0.880022,0.06,0.88,3.252375,0.83,0.880033,-1.956095096928066,-1.620687831192076,-1.649130221476656,0.4112247502261989,-0.06122591513487567,-0.02419276169457773,0.4441582542341346,-1.039786688511685,0.1747148385148242,-0.01856042359857287,0.02522697632093368,0.05254230235631874,0.04956047971409826,0.6595461292719791,0.4755896455756866,0.490349425886506,0.6715359141790607,0.1492195074471884,0.5693481461667187,0.4925958873931006,GDIJ
1541,S. Torales,PAR,3,S. Torales,Sportivo Ameliano,Sportivo Ameliano,"LCMF, CF",LCMF,8,32.0,125000,,18,1068,Paraguay,Paraguay,right,174,68,no,7.08,1.431822,3.114032,1.26,0.42,0.02,0.42,2.694004,0.17,0.25125,PAR,Testing,2023,0.0,0.0,0.0,24,8,8,79,24,15,24,2,2,8,7.08,1.431822,3.114032,1.26,0.42,0.02,0.42,2.694004,0.17,0.25125,-0.5851254612079597,-1.142723996950912,-1.283444405411132,0.6699729076718969,-0.7377724634616747,-0.8144896437174405,-0.6719317179439481,-1.361539458376199,-1.220415501625774,-1.123469569349657,0.2792316799551492,0.1265766016025852,0.09966821254209401,0.7485624694951826,0.2303263646217215,0.2076822513388351,0.250813583498038,0.08667163637419356,0.1111537019174369,0.1306190588300994,DAGE
1622,Tiago Silva,POR1,27,Tiago Silva,Vitória Guimarães,Vitória Guimarães,"RCMF, LCMF",RCMF,8,30.0,1500000,2026-06-30,25,1903,Portugal,Portugal,right,172,69,no,6.43,3.119226,6.807424,0.28,0.899668,0.18,1.51,7.282399000000001,0.52,0.9943519999999999,POR1,Testing,2023,1.0,1.0,1.0,8,85,97,29,44,97,97,97,61,94,6.43,3.119226,6.807424,0.28,0.899668,0.18,1.51,7.282399000000001,0.52,0.9943519999999999,-1.11887508011575,1.49454489191407,2.449198814379329,-0.8774777846638019,-0.1476066783808151,2.804336964127764,2.651163132404351,2.171215049991555,0.2837320592199556,1.374185978506386,0.1315967177667415,0.9324833712146251,0.992841280254511,0.1901135900489737,0.4413265921274427,0.9974789909963874,0.9959892456391602,0.9850425398863826,0.6116921378791088,0.9153080237031977,FGCH
1623,M. Uribe,POR1,21,M. Uribe,Al Sadd,Al Sadd,"RCMF, LCMF, LDMF",RCMF,8,32.0,10000000,,18,1527,Colombia,Colombia,right,182,77,no,9.49,3.654706,5.775332,1.3,0.708,0.03,0.35,6.130188,0.77,0.88173,POR1,Testing,2023,0.9726163049339263,0.950254477690277,0.9611048155124495,67,97,91,85,32,45,25,85,88,88,9.49,3.654706,5.775332,1.3,0.708,0.03,0.35,6.130188,0.77,0.88173,0.5381749317738249,2.184284531243813,1.584686676880994,1.276161958587482,-0.5353734742551067,-0.4759654480400335,-0.7514360847133711,1.365947972424116,1.318806095000909,0.9967276309506573,0.704771857546545,0.9855293266370602,0.9434812297820251,0.8990508634586286,0.2961958143351505,0.3170494969085687,0.2261951264716978,0.9140223530097499,0.9063830269533639,0.8405516330015373,BCHI
1624,K. Nwakali,POR1,3,K. Nwakali,Chaves,Chaves,"RCMF, LCMF, LDMF",RCMF,8,25.0,800000,2024-06-30,12,937,Nigeria,Nigeria,right,181,73,no,5.67,3.363444,5.765447999999999,0.0,1.345594,0.13,1.25,6.819112000000001,0.29,0.48075,POR1,Testing,2023,0.9147656255944099,0.8300145554180021,0.8712962184481269,2,94,88,1,76,94,88,91,25,32,5.67,3.363444,5.765447999999999,0.0,1.345594,0.13,1.25,6.819112000000001,0.29,0.48075,-1.5304299850295,1.809116557032901,1.576407533193189,-1.468673008301409,0.7545538085916544,1.710902826738498,1.888511583740034,1.847429069329172,-0.668536053698522,-0.3471771851855892,0.06295516581991792,0.9647835513232346,0.9425340433000107,0.07096075096351342,0.7747416260081543,0.9564504736402023,0.9705213478493255,0.9676575103125034,0.2518957378961721,0.3642291048529885,GHBF
1625,Estrela,POR1,14,Estrela,Portimonense,Portimonense,"RCMF, LDMF, LCMF",RCMF,8,24.0,500000,2026-06-30,22,1158,Portugal,Portugal,right,171,66,no,10.41,3.26508,6.683095999999999,0.23,0.156,0.07,0.93,5.983208000000001,0.31,0.7004270000000001,POR1,Testing,2023,0.8811696423810875,0.8485078598835123,0.8636801489982028,85,91,94,23,0,66,82,82,32,64,10.41,3.26508,6.683095999999999,0.23,0.156,0.07,0.93,5.983208000000001,0.31,0.7004270000000001,1.036372974564155,1.682416120260228,2.345057841451631,-0.9830483603133747,-1.652134077603651,0.3987818618713793,0.9498635238454904,1.263225333028327,-0.5857301308360455,0.3890814269505831,0.8499859132879853,0.9537559111801573,0.9904879359806881,0.1627918189199487,0.04925361070178204,0.6549730285117168,0.8289091984407653,0.8967458944359561,0.2790284413173648,0.6513920438565781,CBHA
1626,M. Grujić,POR1,12,M. Grujić,Porto,Porto,"RCMF, RDMF",RCMF,8,27.0,9000000,2026-06-30,19,1079,Serbia,Serbia,right,191,88,no,9.84,2.91875,5.174798999999999,1.42,0.91665,0.03,0.33,6.921719999999999,0.33,0.336,POR1,Testing,2023,0.8946371039626662,0.8021166971714913,0.8470771874610438,77,82,85,91,47,45,14,94,38,20,9.84,2.91875,5.174798999999999,1.42,0.91665,0.03,0.33,6.921719999999999,0.33,0.336,0.7277067958788415,1.23631630460125,1.081661687375903,1.529531340146457,-0.1132501048915671,-0.4759654480400335,-0.81010158845678,1.919140625888724,-0.5029242079735692,-0.8323141549489731,0.7666034553119064,0.8918294935819486,0.8602985584601321,0.9369336120869753,0.4549161365931172,0.3170494969085687,0.2089408957099587,0.9725167303874374,0.3075087802161607,0.2026158214501303,HDBC
1627,J. Holsgrove,POR1,31,J. Holsgrove,Estoril,Estoril,"LCMF, DMF, RCMF",LCMF,8,24.0,500000,2025-06-30,29,2600,Scotland,"Scotland, England",left,180,73,yes,7.82,2.421504,4.500886,0.93,0.933886,0.07,0.62,5.230225000000001,0.69,0.8986680000000001,POR1,Testing,2023,0.670309857138335,0.6465166959770028,0.6554851953947987,35,73,67,67,50,66,58,76,79,91,7.82,2.421504,4.500886,0.93,0.933886,0.07,0.62,5.230225000000001,0.69,0.8986680000000001,-0.3661628198129691,0.5958250132399338,0.5171713433775829,0.494939698780644,-0.07837965967541571,0.3987818618713793,0.04054821582265059,0.7369741343607537,0.9875824035510038,1.053496197402141,0.3571217919937406,0.7243539340551377,0.6974817227773207,0.6896786565841051,0.4687630264879615,0.6549730285117168,0.5161719660210843,0.7694309604793019,0.8383213961958149,0.8539431819190767,JIHB
1628,Gonçalo Franco,POR1,13,Gonçalo Franco,Moreirense,Moreirense,"RCMF, RDMF",RCMF,8,23.0,800000,2025-06-30,12,1094,Portugal,Portugal,right,176,70,no,10.94,2.38659,4.607139,0.9,1.398816,0.08,0.41,2.385942,0.74,0.739335,POR1,Testing,2023,0.6948346748398357,0.614068663683863,0.6514896292039124,91,67,73,61,82,70,38,11,85,70,10.94,2.38659,4.607139,0.9,1.398816,0.08,0.41,2.385942,0.74,0.739335,1.323378368780322,0.5508530819492062,0.6061721380214812,0.4315973533909003,0.8622281434311768,0.6174686893492324,-0.5754395734831441,-1.250862693429251,1.194597210707195,0.5194835631823873,0.9071452091865764,0.709132803765552,0.7277997738795,0.6669829588299133,0.8057190072168147,0.7315371863440088,0.2824970233329462,0.1054922884492465,0.8838777802167728,0.6982882139288202,AIEF
1629,Afonso Taira,POR1,17,Afonso Taira,Al Kholood,Al Kholood,"LCMF, RCMF",LCMF,8,31.0,600000,,20,1348,Portugal,Portugal,right,177,67,no,10.35,1.53791,4.54182,0.53,1.1334,0.02,0.6,3.742032,0.6,0.601018,POR1,Testing,2023,0.6058540609234782,0.5877614790619645,0.5933516064691432,82,29,70,41,67,30,55,41,73,52,10.35,1.53791,4.54182,0.53,1.1334,0.02,0.6,3.742032,0.6,0.601018,1.003881797860437,-0.5423123716743952,0.5514589261089254,-0.3496249064159381,0.3252605124558915,-0.6946522755178867,-0.01811728792075847,-0.3031069167369363,0.6149557506698606,0.05590711933601822,0.8422822044635011,0.293801667155264,0.7093404420972995,0.3633101083071342,0.6275080430587174,0.2436366216098119,0.4927726432242923,0.3809041915839951,0.7307080283760345,0.5222921003537265,AICE
1630,I. Camará,POR1,10,I. Camará,Boavista,Boavista,"LCMF, RCMF",LCMF,8,24.0,600000,2026-06-30,21,1072,Guinea,Guinea,right,190,76,no,6.55,2.52,4.702323,1.18,1.005,0.05,0.5,4.698352000000001,0.34,0.6714479999999999,POR1,Testing,2023,0.6162896215679137,0.5730889319080565,0.5912149534916568,11,76,76,79,55,58,51,73,41,55,6.55,2.52,4.702323,1.18,1.005,0.05,0.5,4.698352000000001,0.34,0.6714479999999999,-1.053892726708316,0.7226954762178643,0.6859011963763965,1.022792577028508,0.06549228515525153,-0.03859179308432713,-0.3114448066378034,0.3652541834602445,-0.461521246542331,0.291956838026416,0.1459660166169667,0.7650665022694643,0.7536122921408881,0.8467970357773107,0.5261089756478478,0.4846079227950194,0.3777312478144641,0.6425391622593071,0.3222123408263125,0.6148401874331444,DBCH
1631,M. Ugarte,POR1,23,M. Ugarte,PSG,PSG,RCMF,RCMF,8,22.0,25000000,2026-06-30,18,1574,Uruguay,Uruguay,right,182,77,no,13.89,1.941786,4.289337,0.17,1.600881,0.01,0.34,5.66427,0.29,0.4,POR1,Testing,2023,0.5446416441307484,0.6274243787910141,0.5824844867144382,97,52,61,16,85,14,19,79,25,26,13.89,1.941786,4.289337,0.17,1.600881,0.01,0.34,5.66427,0.29,0.4,2.92086122337975,-0.02208885898682671,0.3399713668487116,-1.109733051092862,1.271029287118901,-0.9133391029957398,-0.7807688365850755,1.040323215981011,-0.668536053698522,-0.6178149075233664,0.9982546736107006,0.4911885367749548,0.6330609545380288,0.1335570380851492,0.8981408851149664,0.1805321113474199,0.2174692329673387,0.8509051191541768,0.2518957378961721,0.2683486777489294,AEHC
1632,U. Račić,POR1,1,U. Račić,Sassuolo,Sassuolo,"LCMF, RCMF, RDMF",LCMF,8,25.0,6500000,2024-06-30,17,914,Serbia,Serbia,right,193,81,no,9.35,3.153491,4.430848,1.08,0.9875,0.01,0.39,6.692451000000001,0.1,0.09875,POR1,Testing,2023,0.5863124189174502,0.5744844597070267,0.576801615017139,64,88,64,76,52,14,35,88,5,5,9.35,3.153491,4.430848,1.08,0.9875,0.01,0.39,6.692451000000001,0.1,0.09875,0.462362186131818,1.538680861028946,0.4585053513089411,0.8116514257293623,0.03008773704184688,-0.9133391029957398,-0.634105077226553,1.758907146424626,-1.455192320892047,-1.627469568257179,0.6780891942035199,0.9380588865119518,0.6767052906005607,0.7915041630403478,0.5120014596362105,0.1805321113474199,0.2630061247610512,0.9607033594235116,0.07280801310422895,0.05181870337480634,HBDA
1633,H. Morita,POR1,30,H. Morita,Sporting CP,Sporting CP,"LCMF, RCMF",LCMF,8,28.0,10000000,2026-06-30,28,2368,Japan,Japan,right,177,69,no,8.7,2.391588,4.713756999999999,1.67,0.49313,0.09,0.76,4.639286999999999,0.91,0.873981,POR1,Testing,2023,0.5515549392331958,0.5933303490899617,0.5687776227958159,55,70,79,97,17,75,70,70,91,85,8.7,2.391588,4.713756999999999,1.67,0.49313,0.09,0.76,4.639286999999999,0.91,0.873981,0.1103744385082153,0.5572908923573823,0.6954786679391598,2.057384218394321,-0.970080631576668,0.8361555168270854,0.4512067420265137,0.3239743311271887,1.898447555038243,0.9707564642584537,0.5439437878166888,0.7113356513283622,0.7566223123878867,0.980175359007694,0.1660031512308275,0.7984662901944489,0.674079724538213,0.6270212660810325,0.9711814249033986,0.8341652165772115,DIJF
1634,Adriano Firmino,POR1,25,Adriano Firmino,Santa Clara,Santa Clara,"RCMF, LDMF, LCMF",RCMF,8,24.0,600000,2027-06-30,20,1702,Brazil,Brazil,right,187,73,no,9.84,2.537275,5.020596,0.48,0.688545,0.02,0.48,3.809064,0.53,0.5293800000000001,POR1,Testing,2023,0.555535868543614,0.5453882366897653,0.5466086136350349,77,79,82,32,29,30,47,47,64,44,9.84,2.537275,5.020596,0.48,0.688545,0.02,0.48,3.809064,0.53,0.5293800000000001,0.7277067958788415,0.7449470117923422,0.9524964916969764,-0.455195482065511,-0.5747332161720379,-0.6946522755178867,-0.3701103103812125,-0.2562590193088607,0.3251350206511938,-0.1841912726495382,0.7666034553119064,0.7718481232592133,0.8295773778306847,0.3244843052631283,0.282735869690066,0.2436366216098119,0.3556501500910602,0.3988754193848471,0.6274605575242207,0.4269317028836662,CBAI
1635,S. Eustáquio,POR1,29,S. Eustáquio,Porto,Porto,"LCMF, LDMF, RCMF",LCMF,8,26.0,10000000,2027-06-30,30,2148,Canada,"Canada, Portugal",right,178,67,no,9.68,1.8875,3.935204,1.38,0.292744,0.11,0.92,4.483325,1.01,1.548798,POR1,Testing,2023,0.4978565397720455,0.5304285839058629,0.5099777922068585,70,44,55,88,5,82,79,67,97,97,9.68,1.8875,3.935204,1.38,0.292744,0.11,0.92,4.483325,1.01,1.548798,0.6410636580022623,-0.09201342397647051,0.04333862791778541,1.445074879626798,-1.37548496176254,1.273529171782792,0.9205307719737859,0.2149742747559408,2.312477169350625,3.232439880664792,0.739259337662252,0.463343687024087,0.5172842002452481,0.9257815729584443,0.08449057239143376,0.8985848361542204,0.8213522699701956,0.5851063122857657,0.9896242989783778,0.9993863102039405,JIDF
1636,João Carvalho,POR1,26,João Carvalho,Olympiacos Piraeus,Olympiacos Piraeus,"LCMF, RCMF, LDMF",LCMF,8,26.0,2000000,2025-06-30,20,1850,Portugal,Portugal,right,172,67,no,8.08,2.040675,3.597504,0.92,1.02231,0.11,1.26,4.330341000000001,0.92,0.82821,POR1,Testing,2023,0.3588150598394708,0.4571912299429965,0.402928548248677,44,58,47,64,58,82,91,58,94,79,8.08,2.040675,3.597504,0.92,1.02231,0.11,1.26,4.330341000000001,0.92,0.82821,-0.2253677207635282,0.1052878183749399,-0.2395293226459124,0.4738255836507294,0.100512441031997,1.273529171782792,1.917844335611739,0.1080555084930112,1.939850516469481,0.8173526352909937,0.4108466104162212,0.5419262856115541,0.4053475809632414,0.6821878554025438,0.5400312468293949,0.8985848361542204,0.9724346239201934,0.5430241697415594,0.973801070350383,0.7931365324554474,IGFJ
1637,Neto,POR1,24,Neto,Casa Pia AC,Casa Pia AC,"RCMF, LCMF",RCMF,8,32.0,250000,2025-06-30,25,1677,Brazil,Brazil,right,181,68,no,8.64,1.555535,3.754700999999999,0.27,0.43,0.11,0.64,4.457025,0.54,0.8571000000000001,POR1,Testing,2023,0.3400054937570033,0.4090998577325518,0.3691913417032675,52,35,52,26,8,82,61,64,67,82,8.64,1.555535,3.754700999999999,0.27,0.43,0.11,0.64,4.457025,0.54,0.8571000000000001,0.07788326180449881,-0.5196100090405218,-0.1078562600910965,-0.8985918997937165,-1.097800009999482,1.273529171782792,0.09921371956605965,0.1965935058342557,0.3665379820824319,0.9141789361992092,0.5310395429459762,0.3016677102547199,0.4570548570181664,0.1844350374292024,0.1361459135554379,0.8985848361542204,0.5395157090170496,0.5779271734841975,0.6430181620072858,0.819688584830212,FJIH
1638,L. Ofori,POR1,8,L. Ofori,Moreirense,Moreirense,"LCMF, LDMF, DMF",LCMF,8,25.0,275000,2024-06-30,11,1048,Ghana,Ghana,right,181,69,no,5.41,1.975495,4.039199999999999,0.09,1.62864,0.01,0.34,3.952816,0.43,0.688,POR1,Testing,2023,0.3363096698274861,0.4041943761766153,0.3648538237681317,0,55,58,5,88,14,19,50,52,58,5.41,1.975495,4.039199999999999,0.09,1.62864,0.01,0.34,3.952816,0.43,0.688,-1.671225084078941,0.0213309391422655,0.1304488896495652,-1.278645972132179,1.327188992894901,-0.9133391029957398,-0.7807688365850755,-0.1557923921594284,-0.08889459366118783,0.3474317058918635,0.04733861370230813,0.5085091682083238,0.5518943556684022,0.1005108766561483,0.9077769137180824,0.1805321113474199,0.2174692329673387,0.4380983337901354,0.4645828400883188,0.6358664913851019,EJCB
1639,K. Misao,POR1,15,K. Misao,OH Leuven,OH Leuven,"LCMF, RCMF, LDMF",LCMF,8,27.0,1600000,2024-06-30,17,1172,Japan,Japan,right,181,73,no,11.75,2.150477,3.22218,0.15,0.460023,0.01,0.23,3.531444,0.31,0.305,POR1,Testing,2023,0.3028173829063599,0.3376284717781148,0.3143958787340783,94,64,35,10,11,14,4,29,32,17,11.75,2.150477,3.22218,0.15,0.460023,0.01,0.23,3.531444,0.31,0.305,1.762009254280504,0.2467212834486767,-0.5539122977047491,-1.151961281352691,-1.037059967256125,-0.9133391029957398,-1.103429107173825,-0.4502844591582219,-0.5857301308360455,-0.9362122279207514,0.9609661330389835,0.5974380330748971,0.289819434222895,0.1246684920814295,0.1498539553321731,0.1805321113474199,0.1349204310945932,0.3262526716566369,0.2790284413173648,0.1745819643072265,ABHC
1640,Guga,POR1,33,Guga,Rio Ave,Rio Ave,LCMF,LCMF,8,26.0,2000000,2024-06-30,31,2914,Portugal,Portugal,right,168,63,no,6.64,1.542144,3.301776,0.83,0.8316,0.12,1.3,4.1076,0.49,0.7745160000000001,POR1,Testing,2023,0.2385944461098246,0.3373360061031574,0.2818616645051043,20,32,41,55,38,89,94,55,57,73,6.64,1.542144,3.301776,0.83,0.8316,0.12,1.3,4.1076,0.49,0.7745160000000001,-1.00515596165274,-0.5368586523330154,-0.4872402296174881,0.2837985474814983,-0.2853162087227151,1.492215999260645,2.035175343098557,-0.04761562650261874,0.159523174926241,0.637394469802392,0.1574108784081947,0.2956826269013488,0.3130440495898241,0.6117176161382767,0.3877009479815196,0.93217873529887,0.9790833834507178,0.4810112890037611,0.5633716494237508,0.7380660351596076,GFJD
1641,Dani Silva,POR1,28,Dani Silva,Vitória Guimarães,Vitória Guimarães,"RCMF, LCMF, DMF",RCMF,8,23.0,1000000,2027-06-30,30,2108,Portugal,Portugal,right,180,73,no,8.37,1.326171,3.119202,0.51,1.06715,0.06,0.77,3.631072000000001,0.64,0.81,POR1,Testing,2023,0.2450248123500404,0.3179158189340204,0.2753110796725246,50,17,26,38,61,61,73,35,76,76,8.37,1.326171,3.119202,0.51,1.06715,0.06,0.77,3.631072000000001,0.64,0.81,-0.0683270333622291,-0.8150485737585823,-0.6401698511934918,-0.3918531366757673,0.1912290088837157,0.1800950343935259,0.4805394938982183,-0.3806555904840905,0.7805675963948133,0.7563208962969267,0.4727626524496089,0.207522253320868,0.2610310904804198,0.347583365453926,0.5758269114154513,0.5714610195732199,0.6845780862713945,0.3517294129483953,0.7824715719067993,0.7752715887578168,IJGE
1642,João Pedro,POR1,6,João Pedro,Chaves,Chaves,"RCMF, RDMF, DMF",RCMF,8,30.0,600000,,23,1025,Portugal,Portugal,right,177,74,no,9.13,1.406835,3.076067000000001,0.61,1.230456,0.02,0.35,3.778068,0.26,0.437535,POR1,Testing,2023,0.2518137398780087,0.28872715684606,0.2640152071377613,61,20,23,44,73,30,25,44,17,29,9.13,1.406835,3.076067000000001,0.61,1.230456,0.02,0.35,3.778068,0.26,0.437535,0.3432278715515223,-0.7111471054182252,-0.6763010595072757,-0.1807119853766218,0.5216161594098705,-0.6946522755178867,-0.7514360847133711,-0.2779217688714669,-0.7927449379922362,-0.4920144504589892,0.6342864808200382,0.238496541133465,0.2494247601092465,0.4282968253545963,0.6990311950624227,0.2436366216098119,0.2261951264716978,0.3905362064063092,0.2139632213341646,0.3113545640559463,EADH
