Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
864,M. Folorunsho,ITA1,33,M. Folorunsho,Cagliari,Cagliari,"LCMF, CF, LW",LCMF,8,28,8500000,2029-06-30,27,2159,Italy,"Italy, Nigeria",right,185,75,yes,4.79,0.918127,1.710956,1.58,0.9568000000000001,0.03,0.33,1.210589,0.54,0.582564,ITA1,Testing,2026,0.09183102088495243,0.07242005554119657,0.08079444066918146,14,41,5,60,76,18,8,0,38,26,4.79,0.918127,1.710956,1.58,0.9568000000000001,0.03,0.33,1.210589,0.54,0.582564,-1.126686867594356,-0.4433767896515536,-1.048324383653061,0.1581696527579478,0.6561895983036851,-0.8625412027290581,-0.9718193733642005,-1.308094681739518,-0.4725874700055572,-0.6537558320044967,0.1299374483749761,0.3287466106588801,0.1472445895218767,0.5628384418523089,0.7441489296588997,0.1941948849464519,0.1655702080375858,0.0954205985450915,0.3182537618026028,0.2566345632027341,EDBI
865,I. Koné,ITA1,10,I. Koné,Sassuolo,Sassuolo,"LCMF, RCMF",LCMF,8,24,11000000,2030-06-30,35,2904,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,188,76,no,5.05,0.927941,2.7596,1.02,0.7422730000000002,0.05,0.43,3.994753,0.5,0.463062,ITA1,Testing,2026,0.06292738438275133,0.08873938676670481,0.07449316317850348,16,42,28,32,57,38,26,64,28,14,5.05,0.927941,2.7596,1.02,0.7422730000000002,0.05,0.43,3.994753,0.5,0.463062,-0.9373014971005461,-0.4316574098869226,-0.5229853868797792,-0.5394675217131136,0.1408103097917559,-0.4025192279402269,-0.7051761352044984,0.07004528456126402,-0.5461010764508661,-0.883398116497237,0.1743017465447276,0.3329952131146735,0.3004922112449985,0.2947821507054219,0.555990100907991,0.3436509702322743,0.2403503154188693,0.527921191870746,0.2924982299495562,0.1885106040388083,EHFB
866,M. Adopo,ITA1,21,M. Adopo,Cagliari,Cagliari,RCMF,RCMF,8,25,1000000,2029-06-30,38,3294,France,"France, Côte d'Ivoire",right,187,82,no,6.07,0.682992,2.840768,1.26,0.384978,0.03,0.44,2.761633,0.36,0.435712,ITA1,Testing,2026,0.06998760989013086,0.07528298860738894,0.07129043900168437,42,17,35,48,26,18,29,30,15,8,6.07,0.682992,2.840768,1.26,0.384978,0.03,0.44,2.761633,0.36,0.435712,-0.1943281205479069,-0.7241630501932816,-0.4823226684642885,-0.2404801612255159,-0.7175545714999692,-0.8625412027290581,-0.6785118113885281,-0.5403397197864757,-0.8033986990094474,-0.9359555337862903,0.4229594841483374,0.2344828200376202,0.3147883732205749,0.4049790205640192,0.2365159884187477,0.1941948849464519,0.2487236187140946,0.2944813854641988,0.2108721633781253,0.1746480412715203,ADCH
867,T. Bašić,ITA1,42,T. Bašić,Lazio,Lazio,"LCMF, RCMF",LCMF,8,29,2800000,2026-06-30,23,1839,Croatia,Croatia,left,190,82,no,5.09,1.32135,2.836273,1.13,0.343656,0.05,0.73,3.282147,0.44,0.63757,ITA1,Testing,2026,0.06131215274101151,0.07048489435142202,0.0645438936563799,17,62,33,35,25,38,57,48,24,32,5.09,1.32135,2.836273,1.13,0.343656,0.05,0.73,3.282147,0.44,0.63757,-0.9081652862553445,0.03813161332723398,-0.4845745278088288,-0.4024316481562982,-0.8168264718196955,-0.4025192279402269,0.09475357927460831,-0.2826892557983322,-0.6563714861188296,-0.5480529692841433,0.1818954507871476,0.5152086270790446,0.3139890930301574,0.3436831912325243,0.2070138009815036,0.3436509702322743,0.5377447203623678,0.3887075265429319,0.2557925660860388,0.2918277662341262,GBHD
868,A. Deiola,ITA1,47,A. Deiola,Cagliari,Cagliari,"LCMF, DMF, CB",LCMF,8,30,1900000,2029-06-30,20,1544,Italy,Italy,right,189,85,no,6.35,1.517516,3.26648,0.82,0.0575,0.03,0.12,2.157224,0.29,0.40926,ITA1,Testing,2026,0.0389683107794668,0.06585532043534165,0.05103762735249681,50,73,46,25,0,18,0,12,8,7,6.35,1.517516,3.26648,0.82,0.0575,0.03,0.12,2.157224,0.29,0.40926,0.009625355368503362,0.272383075616679,-0.2690538041077031,-0.7886236554527786,-1.504287144291784,-0.8625412027290581,-1.531770173499575,-0.8395175695438495,-0.9320475102887379,-0.9867872998605145,0.5038399019274294,0.6073362576928782,0.3939441394733938,0.2151660004197754,0.06625372388153233,0.1941948849464519,0.06278957937679512,0.2005894670551774,0.1756559863785226,0.1618734610143647,BACD
869,F. Dele-Bashiru,ITA1,20,F. Dele-Bashiru,Lazio,Lazio,"RCMF, LCMF",RCMF,8,25,2000000,2028-06-30,24,1324,England,"England, Nigeria",right,186,76,no,4.15,0.205,1.294808,1.09,0.9504720000000002,0.04,0.48,2.582164,0.2,0.340875,ITA1,Testing,2026,0.0224747396155649,0.02640572504493882,0.02302547980719112,2,1,0,33,75,31,33,23,1,3,4.15,0.205,1.294808,1.09,0.9504720000000002,0.04,0.48,2.582164,0.2,0.340875,-1.59286624111758,-1.294956791018177,-1.256801972643421,-0.4522628749042309,0.6409872222032248,-0.6325302153346425,-0.5718545161246472,-0.6291755073377961,-1.097453124790683,-1.118200059689104,0.05559510050534463,0.09766756780607683,0.1044126757882657,0.3255398088029955,0.7392345075823012,0.2635202354775958,0.2837102701854038,0.2646170808864056,0.1362216805933429,0.1317407794085412,EDGH
870,O. Sørensen,ITA1,12,O. Sørensen,Parma,Parma,LCMF,LCMF,8,24,0,2030-06-30,34,2025,Denmark,Denmark,left,180,78,no,6.49,0.887796,2.046769,1.16,0.4,0.03,0.22,2.131818,0.31,0.49,ITA1,Testing,2026,0.006487458136392149,0.02355854369759286,0.01359459156598162,51,39,8,41,28,18,3,10,10,16,6.49,0.887796,2.046769,1.16,0.4,0.03,0.22,2.131818,0.31,0.49,0.1116020933267091,-0.4795965275403883,-0.8800922052174563,-0.3650582280953484,-0.6814657450490972,-0.8625412027290581,-1.265126935339873,-0.8520933459650077,-0.8952907070660835,-0.8316324233735617,0.5444305439204237,0.3157571579874909,0.1894046807185454,0.3575339706777982,0.2477884173138455,0.1941948849464519,0.1029129143587686,0.1970811424171365,0.1853158533334993,0.2028082274418659,ADBE
871,M. Thorsby,ITA1,43,M. Thorsby,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,30,3000000,2028-06-30,24,1480,Norway,Norway,right,188,83,no,5.78,0.485303,2.064788,1.89,0.30558,0.02,0.3,2.37057,0.43,0.30558,ITA1,Testing,2026,0.0,0.01096829292701407,0.004041903907343156,35,10,10,73,21,6,5,17,21,0,5.78,0.485303,2.064788,1.89,0.30558,0.02,0.3,2.37057,0.43,0.30558,-0.4055656491756179,-0.9602332016391901,-0.8710652300162843,0.5443616600544281,-0.9083001874330227,-1.092552190123474,-1.051812344812111,-0.7339129251154298,-0.6747498877301568,-1.186025070410023,0.3425308863992818,0.1684689301629266,0.1918592688212314,0.7069036881586672,0.1818598217623953,0.1372952319648373,0.1464428270586999,0.2315009045537758,0.2499173416387617,0.1178061995179919,DAIH
872,S. Sohm,ITA1,17,S. Sohm,Bologna,Bologna,"LCMF, AMF, RCMF",LCMF,8,25,2700000,2030-06-30,28,1560,Switzerland,"Switzerland, Nigeria",right,188,85,yes,4.38,0.46101,3.11922,0.92,0.6325,0.03,0.4,2.654684,0.46,0.462176,ITA1,Testing,2026,0.002896191239013135,0.0,0.0,5,8,42,30,48,18,22,26,26,12,4.38,0.46101,3.11922,0.92,0.6325,0.03,0.4,2.654684,0.46,0.462176,-1.425333028757672,-0.9892426669563068,-0.3428266199201557,-0.664045588582946,-0.1229081528624561,-0.8625412027290581,-0.7851691066524089,-0.593278659897727,-0.619614682896175,-0.8851007077849189,0.07703047850070976,0.1612722137833701,0.3658644492104788,0.2533305667206881,0.4510899147649499,0.1941948849464519,0.2161772129903186,0.276497338966586,0.267755748828288,0.1880511588798056,ECHI
873,Kike Pérez,ITA2,50,Kike Pérez,Venezia,Venezia,RCMF,RCMF,8,29,3000000,2027-06-30,35,2892,Spain,Spain,left,184,74,no,6.07,2.58181,7.471782000000001,1.96,1.153492,0.21,1.93,7.034020000000001,1.65,2.362290999999999,ITA2,Testing,2026,1.0,1.0,1.0,29,91,94,77,73,97,95,94,97,95,6.07,2.58181,7.471782000000001,1.96,1.153492,0.21,1.93,7.034020000000001,1.65,2.362290999999999,-0.5497651474717399,1.05476886170466,2.094021317668901,0.7569782700496556,0.3867076043628381,2.302389056112417,2.354229865747385,2.004546048472626,2.502353118424471,2.427822945798088,0.2912402332209432,0.8542344755027945,0.9818709593532302,0.775468559440303,0.6505136570676582,0.9893433792060052,0.9907194354281622,0.9774942003296333,0.9938314597193276,0.992405121668571,IJGF
874,G. Calò,ITA2,51,G. Calò,Frosinone,Frosinone,"RCMF, DMF, LDMF",RCMF,8,29,800000,2027-06-30,37,3430,Italy,Italy,right,180,74,yes,5.09,5.327750000000001,10.128544,0.81,0.39132,0.2,2.23,8.711668000000001,0.92,1.651041,ITA2,Testing,2026,0.9772004121332574,0.9958737674978555,0.9863696744162396,14,98,98,11,16,95,98,98,68,89,5.09,5.327750000000001,10.128544,0.81,0.39132,0.2,2.23,8.711668000000001,0.92,1.651041,-1.175813497224248,4.074728143533181,3.691908951732451,-0.9897228429005679,-0.7871392045421507,2.109340405291648,3.024707169408514,3.011157173332125,0.3525294978188857,1.134752488002715,0.1198347058127527,0.9999769659343752,0.9998887114246726,0.1611548033242863,0.215600190792092,0.9825423952466128,0.9987556301986379,0.9986987294935349,0.6377793997657106,0.8717604807751285,BCGH
875,F. Ranocchia,ITA2,29,F. Ranocchia,Palermo,Palermo,"LCMF, DMF, RCMF",LCMF,8,25,4000000,2028-06-30,34,2961,Italy,Italy,right,178,72,no,8.42,3.981135,7.568000000000001,0.61,1.216944,0.16,1.34,7.84177,0.73,1.3072,ITA2,Testing,2026,0.9561013725610041,0.9447370650407321,0.9498026666461571,82,95,95,4,80,87,83,95,55,73,8.42,3.981135,7.568000000000001,0.61,1.216944,0.16,1.34,7.84177,0.73,1.3072,0.9514732422409076,2.593733486585282,2.151890841688865,-1.293496949500607,0.4844321701021193,1.337145802008568,1.035624501880499,2.489206797393293,-0.2070136363113353,0.5096408686300333,0.8293179022872952,0.9952529974901506,0.9842970236299384,0.09791961921996956,0.6859604039734012,0.9094124754781441,0.8498113216963943,0.9935985764006808,0.4179996044675443,0.6948484567815869,BHCF
876,J. Petriccione,ITA2,58,J. Petriccione,Catanzaro,Catanzaro,"RCMF, DMF, LCMF",RCMF,8,31,600000,2027-06-30,32,2719,Italy,Italy,right,176,75,no,6.98,4.597560000000001,8.437862,0.26,0.1,0.09,0.83,8.109831,0.93,1.619496,ITA2,Testing,2026,0.9036160926600691,0.926735624659895,0.9141210445596424,50,97,97,0,0,55,53,97,70,88,6.98,4.597560000000001,8.437862,0.26,0.1,0.09,0.83,8.109831,0.93,1.619496,0.03156546301273231,3.271671970420016,2.675062180763192,-1.825101636050675,-1.235810964158355,-0.01419475373682099,-0.1041869143434205,2.650046964544544,0.3819791364573185,1.077402881547664,0.5125907069099974,0.9994654322773185,0.9962642304468574,0.03399284667978995,0.1082644192624372,0.4943373027389218,0.458510509147993,0.9959759708755248,0.6487615799655166,0.8593498413200571,BCHJ
877,D. Casiraghi,ITA2,63,D. Casiraghi,Südtirol,Südtirol,"LCMF, LW",LCMF,8,33,1500000,2027-06-30,32,2513,Italy,Italy,right,177,73,no,3.8,1.931424,6.124247999999999,2.4,2.00322,0.23,2.08,2.72256,1.9,2.898839999999999,ITA2,Testing,2026,0.9139385016155519,0.8543029142426464,0.8826797135460991,0,67,89,92,92,98,97,30,98,97,3.8,1.931424,6.124247999999999,2.4,2.00322,0.23,2.08,2.72256,1.9,2.898839999999999,-1.999897549449489,0.339480385819781,1.2835580864573,1.425281304569741,1.695402362550253,2.688486357753957,2.68946851757795,-0.5823873251473077,3.238594084385288,3.403282574704451,0.02275566391914552,0.6328760647121627,0.9003516884668168,0.922962048946117,0.9550004409727673,0.9964111615743753,0.9964217051416373,0.2801529085382936,0.9993993980235384,0.9996670930905353,JIGF
878,F. Bandinelli,ITA2,57,F. Bandinelli,Spezia,Spezia,"LCMF, RCMF",LCMF,8,31,1500000,2027-06-30,16,939,Italy,Italy,left,180,73,no,7.38,3.068784,6.807125,0.96,2.589392,0.16,0.96,5.84568,1.44,3.067716,ITA2,Testing,2026,0.836697999219619,0.8598685890408804,0.8463966505629776,61,94,92,23,94,87,64,85,94,98,7.38,3.068784,6.807125,0.96,2.589392,0.16,0.96,5.84568,1.44,3.067716,0.2870954016872252,1.590338339300369,1.694268836568306,-0.7618922629505388,2.598185634133905,1.337145802008568,0.1863532505764019,1.291526234950637,1.883910707017385,3.710303406522592,0.612980363516336,0.9441207194872376,0.9548928952479968,0.2230621540603518,0.9953141092942765,0.9094124754781441,0.5739161245879575,0.901739368005353,0.9702114726491035,0.9998964944998869,JEIC
879,F. Melegoni,ITA2,39,F. Melegoni,Carrarese,Carrarese,"RCMF, LCMF, LW",RCMF,8,27,1200000,2027-06-30,27,1031,Italy,Italy,right,186,74,no,6.72,1.661274,6.022400999999999,1.05,1.13634,0.16,1.4,5.933562,1.05,1.744584,ITA2,Testing,2026,0.7600878326203159,0.7274100401784869,0.7405623761720542,44,55,88,30,72,87,86,86,78,92,6.72,1.661274,6.022400999999999,1.05,1.13634,0.16,1.4,5.933562,1.05,1.744584,-0.1345289971256887,0.04237192751917169,1.222303046726052,-0.6251939149805212,0.3602912305438858,1.337145802008568,1.169719962612724,1.344256604417237,0.7353748001185105,1.304816023796813,0.4464921415515011,0.5168988965807587,0.8892034762324166,0.2659218975773203,0.6406853216972226,0.9094124754781441,0.8789431590329955,0.9105672884278827,0.7689443676383239,0.9040222492601016,HFJC
880,S. Pontisso,ITA2,48,S. Pontisso,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,29,400000,2027-06-30,40,3247,Italy,Italy,right,184,82,no,4.8,1.664223,6.322464,0.86,0.6618430000000001,0.17,1.61,6.066687000000001,1.05,1.3056,ITA2,Testing,2026,0.6898263326470169,0.6852987265574199,0.6836772742486862,8,57,91,16,41,91,91,91,78,72,4.8,1.664223,6.322464,0.86,0.6618430000000001,0.17,1.61,6.066687000000001,1.05,1.3056,-1.361072702763256,0.04561521030106517,1.40277346791546,-0.9137793162505582,-0.3704976062081731,1.530194452829338,1.639054075175514,1.42413337594316,0.7353748001185105,0.5067320282328841,0.08674535755572649,0.5181915271376731,0.9196577993942601,0.1804164084669103,0.3555058799152745,0.9370156979808386,0.949399000842505,0.9227960667677056,0.7689443676383239,0.6938285726902279,GFHC
881,D. Bisoli,ITA2,66,D. Bisoli,Cesena,Cesena,"RCMF, LDMF, LCMF",RCMF,8,32,1500000,2028-06-30,28,1856,Italy,Italy,right,180,77,no,9.65,1.9885,5.867736,2.28,0.339255,0.11,1.31,4.123675,1.36,1.45625,ITA2,Testing,2026,0.6678087818749603,0.6783642174898754,0.6690212304762828,94,75,86,85,13,67,82,67,89,82,9.65,1.9885,5.867736,2.28,0.339255,0.11,1.31,4.123675,1.36,1.45625,1.737227803664975,0.4022520399599459,1.129281055699969,1.243016840609718,-0.8673262674434884,0.3719025479047188,0.9685767715143856,0.2583003198220283,1.648313597909924,0.780617531876994,0.9588265154382395,0.656250726543962,0.8706103550517276,0.8930691861126823,0.192881634142957,0.6450172959819398,0.8336218012064819,0.6019124302718432,0.950355832102893,0.7824862613767465,AIDC
882,L. Hasa,ITA2,15,L. Hasa,Carrarese,Carrarese,LCMF,LCMF,8,22,1000000,2029-06-30,31,2460,Italy,"Italy, Albania",right,172,62,yes,5.3,1.977885,5.41554,1.76,2.888849,0.13,0.99,5.454864000000001,1.02,1.570842,ITA2,Testing,2026,0.6184982513394485,0.6819879590779857,0.6458937714166065,16,73,82,75,97,75,67,82,75,85,5.3,1.977885,5.41554,1.76,2.888849,0.13,0.99,5.454864000000001,1.02,1.570842,-1.04166027942014,0.3905777616521133,0.8573114940407008,0.4532041634496168,3.059389461950016,0.7579998495462585,0.2534009809425148,1.057031434269512,0.6470258842032124,0.9889486811208431,0.1487846053532737,0.6519453169369523,0.8043636210416886,0.6747991326363958,0.998891056914276,0.7757744635986985,0.600020815146274,0.8547513792481465,0.7411924043541627,0.8386558745921009,EHJC
883,R. Kouda,ITA2,20,R. Kouda,Mantova,Mantova,"LCMF, RCMF",LCMF,8,23,800000,2028-06-30,30,2127,Italy,"Italy, Burkina Faso",right,188,78,yes,6.43,1.692064,5.120735999999999,1.61,1.863648,0.09,0.8,4.528368,1.14,1.77833,ITA2,Testing,2026,0.5823388754054732,0.5923726857431991,0.5822244236964735,41,58,80,61,89,55,50,72,86,94,6.43,1.692064,5.120735999999999,1.61,1.863648,0.09,0.8,4.528368,1.14,1.77833,-0.3197882026646963,0.07623448325145296,0.6800040551084696,0.2253735834995877,1.480442816919494,-0.01419475373682099,-0.1712346447095332,0.5011215051676818,1.000421547864404,1.366167103823193,0.3745644456519941,0.5303837255822952,0.7517490533632409,0.5891556698265146,0.9306224447171848,0.4943373027389218,0.4320196336178257,0.6918571935906552,0.8414467268112993,0.9140567399351127,EJIC
884,N. Schiavi,ITA2,59,N. Schiavi,Carrarese,Carrarese,"RCMF, DMF",RCMF,8,31,500000,2027-06-30,28,2299,Argentina,"Argentina, Italy",right,173,70,no,8.93,2.581655,5.795016,0.7,0.702526,0.05,0.7,5.125527,0.7,1.332188,ITA2,Testing,2026,0.5646002255373709,0.600746918908498,0.5774839906544145,88,89,85,7,44,25,41,80,52,76,8.93,2.581655,5.795016,0.7,0.702526,0.05,0.7,5.125527,0.7,1.332188,1.277273914050886,1.054598394145761,1.085544210341183,-1.156798601530589,-0.3078403454761053,-0.7863893570199003,-0.394727079263243,0.8594248517040071,-0.2953625522266334,0.5550696835325161,0.8992472200947584,0.8541954807264351,0.861159653060359,0.1236773266734371,0.3791019100474104,0.215819708372725,0.3465221579310315,0.804946918180759,0.3838584684258137,0.7105765009301784,ACBH
885,N. Karić,ITA2,37,N. Karić,Virtus Entella,Virtus Entella,"RCMF, LCMF",RCMF,8,26,500000,2027-06-30,35,2388,Sweden,"Sweden, Bosnia and Herzegovina",right,183,80,no,5.01,1.282848,4.785792,2.11,1.28202,0.19,1.39,3.770406,1.09,1.618188,ITA2,Testing,2026,0.5705085808787441,0.5555410506643168,0.5575908959163901,13,36,70,82,83,94,85,63,82,86,5.01,1.282848,4.785792,2.11,1.28202,0.19,1.39,3.770406,1.09,1.618188,-1.226919484959147,-0.3738174688934373,0.4785547436143348,0.9848088499996847,0.5846579130266835,1.916291754470878,1.147370719157353,0.04633421878772865,0.8531733546722413,1.075024904522994,0.1099264271364003,0.354270060953804,0.6838722897345711,0.8376410136561051,0.7206111206983377,0.9723360150846164,0.8743857812708297,0.5184780670307146,0.8032184113788743,0.8588182107941542,FGJD
886,T. Berti,ITA2,12,T. Berti,Cesena,Cesena,"LCMF, RCMF, AMF",LCMF,8,22,1000000,2028-06-30,38,3088,Italy,Italy,right,171,66,no,4.2,2.358576,5.098648000000001,1.72,0.8135819999999999,0.13,1.08,4.723680000000001,1.43,1.545,ITA2,Testing,2026,0.5102036711439623,0.5348324064704839,0.5165804048109632,2,86,79,70,52,75,75,76,91,83,4.2,2.358576,5.098648000000001,1.72,0.8135819999999999,0.13,1.08,4.723680000000001,1.43,1.545,-1.744367610774996,0.8092581840060544,0.6667194093399766,0.3924493421296089,-0.1367992534263418,0.7579998495462585,0.4545441720408536,0.6183113042307504,1.854461068378952,0.9419672726563816,0.0405475045188835,0.7908166732458903,0.7475243106986551,0.652636882832764,0.4455947368878013,0.7757744635986985,0.6752813967085725,0.7318149241251484,0.9681633875091817,0.8268953020733525,IJBF
887,S. Trimboli,ITA2,22,S. Trimboli,Mantova,Mantova,"RCMF, RDMF, LCMF",RCMF,8,24,600000,2027-06-30,36,3419,Italy,Italy,right,176,76,no,5.82,2.26152,4.975432000000001,1.42,0.7375320000000001,0.12,1.24,5.713084,0.92,0.8974140000000002,ITA2,Testing,2026,0.4938336169239298,0.5367224484701555,0.5092503670139197,19,82,72,51,48,72,77,83,68,50,5.82,2.26152,4.975432000000001,1.42,0.7375320000000001,0.12,1.24,5.713084,0.92,0.8974140000000002,-0.7094713591432982,0.7025168975769451,0.5926121604713261,-0.06321181777044944,-0.2539264239563852,0.5649511987254885,0.8121320673267888,1.211966870464243,0.3525294978188857,-0.2353604257364134,0.2390160093814835,0.758821566202678,0.7232796305176545,0.4747989171903356,0.3997762001628554,0.7139465209560578,0.7916420727553789,0.8872374686938573,0.6377793997657106,0.40696449953229,HGBC
888,P. Fusi,ITA2,43,P. Fusi,Padova,Padova,RCMF,RCMF,8,28,225000,2026-06-30,34,2757,Italy,Italy,right,178,64,no,11.62,2.451396,4.307879000000001,1.57,0.75,0.09,1.14,2.87086,1.11,1.207134,ITA2,Testing,2026,0.4966330895434025,0.5202616808644913,0.50233477833337,98,88,64,59,50,55,76,38,83,63,11.62,2.451396,4.307879000000001,1.57,0.75,0.09,1.14,2.87086,1.11,1.207134,2.995712751636853,0.9113407570190568,0.1911179040110085,0.1646187621795799,-0.2347240365511442,-0.01419475373682099,0.588639632773079,-0.4934053516840643,0.9120726319491068,0.3277183541418056,0.9986309788773707,0.8189420710072857,0.575783389597454,0.5653779686942687,0.407211465199633,0.4943373027389218,0.721948479285849,0.3108631008569813,0.819134757899892,0.6284376877374465,AIBG
889,S. Santoro,ITA2,36,S. Santoro,Modena,Modena,"LCMF, DMF, RCMF",LCMF,8,26,1000000,2028-06-30,37,3365,Italy,Italy,right,181,68,no,7.38,1.500372,5.05764,1.1,1.095301,0.06,0.72,4.522122,1.12,1.44362,ITA2,Testing,2026,0.4915442919158916,0.5045219756383104,0.4917910225098279,61,50,76,33,69,34,44,70,85,79,7.38,1.500372,5.05764,1.1,1.095301,0.06,0.72,4.522122,1.12,1.44362,0.2870954016872252,-0.1345865961065347,0.642055485323569,-0.5492503883305114,0.2970856822022364,-0.5933407061991305,-0.350028592352501,0.4973738220506797,0.9415222705875395,0.7576558729919947,0.612980363516336,0.4464693699675609,0.7395814212565752,0.2914168144814556,0.6167994524400484,0.2764765809154109,0.3631586198737948,0.690537268842219,0.8267813590202198,0.7756714888881033,IJCH
890,F. Caligara,ITA2,34,F. Caligara,Pescara,Pescara,"LCMF, RCMF",LCMF,8,26,1500000,2027-06-30,28,1485,Italy,Italy,left,180,70,yes,9.94,1.757168,4.06296,1.15,0.7904000000000001,0.15,1.45,3.212158,0.79,1.209744,ITA2,Testing,2026,0.4801313147969065,0.4947526512406027,0.4810681675575783,97,61,60,38,51,82,88,51,58,66,9.94,1.757168,4.06296,1.15,0.7904000000000001,0.15,1.45,3.212158,0.79,1.209744,1.922487009203982,0.1478352571518893,0.04381338766847902,-0.473306861680502,-0.172502633666019,1.144097151187798,1.281466179889579,-0.2886220099506988,-0.03031580448073909,0.3324634000396557,0.9727277466691708,0.558763608068972,0.5174734222419053,0.3179971337172202,0.4315211955160296,0.8737083254967195,0.8999850141400836,0.3864353252397192,0.4879075961065532,0.6302303140212129,AGFJ
891,L. Ignacchiti,ITA2,10,L. Ignacchiti,Empoli,Empoli,"LCMF, AMF",LCMF,8,22,600000,2028-06-30,21,1209,Italy,Italy,left,178,68,no,7.67,1.9344,4.6893,1.71,0.444,0.09,1.04,4.61376,0.97,0.6709239999999999,ITA2,Testing,2026,0.4926940266523994,0.4710954211552382,0.4754519265815798,72,69,69,67,20,55,72,73,72,29,7.67,1.9344,4.6893,1.71,0.444,0.09,1.04,4.61376,0.97,0.6709239999999999,0.4723546072262328,0.3427533629506438,0.4205204245499777,0.377260636799607,-0.7060049593939233,-0.01419475373682099,0.3651471982193698,0.5523578414992616,0.4997776910110489,-0.6471249642054114,0.6816631505225271,0.6341079930790661,0.6629473440317505,0.6470100390501254,0.2400925266564203,0.4943373027389218,0.6424992347084499,0.7096483956368741,0.6913841896377786,0.2587755347916229,HIAC
