Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
1491,B. Schmitz,GER1,15,B. Schmitz,Köln,Köln,RB,RB,1,29,0,2024-06-30,22,1282,Germany,Germany,right,182,75,no,8.21,3.792048,1.33419,2.529135,6.670596000000001,7.163398,GER1,Testing,2024,0.5694632158292827,0.5895308175797939,0.5794970167045382,55,60,80,74,74,20,8.21,3.792048,1.33419,2.529135,6.670596000000001,7.163398,0.09496829088697364,0.1235173916927695,0.4223334763466939,0.5683177704643158,0.7359078778374557,-0.7568598754173723,0.5378299933693419,0.5491512984174534,0.6636091866539364,0.7150903926888725,0.7691066186513614,0.2245669082308985,EDC
1492,D. da Costa,GER1,1,D. da Costa,Mainz 05,Mainz 05,"RWB, RB",RWB,1,30,0,2025-06-30,17,911,Germany,"Germany, Angola",right,187,87,no,8.99,3.653592000000001,1.185336,1.975,6.7184,5.728716,GER1,Testing,2024,0.5583465289352649,0.5557500215206116,0.5570482752279382,71,50,68,47,77,3,8.99,3.653592000000001,1.185336,1.975,6.7184,5.728716,0.5294880128782063,-0.02177347171097199,0.2098296671559272,-0.1146528278783515,0.7689170636869723,-1.120889952301241,0.7017665211206783,0.4913143278385927,0.5830996912850361,0.4543601525832262,0.7790287265372553,0.1311673541610852,EAC
1493,J. Föhrenbach,GER1,60,J. Föhrenbach,Heidenheim,Heidenheim,LB,LB,1,28,0,2027-06-30,32,2978,Germany,Germany,left,184,81,no,7.77,3.53595,1.150948,2.991114,5.832912,9.095048,GER1,Testing,2024,0.5333310917268436,0.5413899698675841,0.5373605307972138,42,44,61,84,58,50,7.77,3.53595,1.150948,2.991114,5.832912,9.095048,-0.1501453984414149,-0.1452228545657651,0.1607373955982125,1.137706230048617,0.157477896263385,-0.2667312629354952,0.4403249515755385,0.4422674609385674,0.5638498825285386,0.8723784144503484,0.5625658866195267,0.3948380406706702,DCE
1494,L. Paqarada,GER1,11,L. Paqarada,Köln,Köln,LB,LB,1,29,0,2026-06-30,17,1190,Germany,"Germany, Kosovo",left,184,76,no,7.49,2.948591,0.8306669999999999,3.552962,8.170776,8.396712,GER1,Testing,2024,0.4474889721386643,0.587779121898471,0.5176340470185676,36,23,42,95,96,39,7.49,2.948591,0.8306669999999999,3.552962,8.170776,8.396712,-0.3061268371049342,-0.7615767593294369,-0.2964954131367087,1.830183089907011,1.771798607226806,-0.4439240539308328,0.3797540375637753,0.2231563250239099,0.383425884685181,0.9663887172353094,0.9617860030703635,0.3285487465577238,DEC
1495,Raphaël Guerreiro,GER1,19,Raphaël Guerreiro,Bayern München,Bayern München,"LB, LDMF, LCMF",LB,1,30,0,2026-06-30,20,1339,France,"France, Portugal",left,170,71,no,4.23,1.879906,0.27,1.74558,6.316435999999999,17.00776,GER1,Testing,2024,0.5256883503664741,0.5035698640053904,0.5146291071859321,0,0,4,34,68,92,4.23,1.879906,0.27,1.74558,6.316435999999999,17.00776,-2.122196444401626,-1.883017262858564,-1.096903015133024,-0.3974126511556662,0.4913565168537507,1.741006450174384,0.01691062250827153,0.02984901426802056,0.1363418952856348,0.3455315938854088,0.6884128434038913,0.9591587760508948,FED
1496,R. Skov,GER1,23,R. Skov,Hoffenheim,Hoffenheim,"LWB, RWB",LWB,1,28,0,2024-06-30,26,1445,Denmark,Denmark,left,185,81,no,7.22,3.303732,1.059729,2.49237,7.348831999999999,8.530515000000001,GER1,Testing,2024,0.4869810634830537,0.5349785990968084,0.510979831289931,28,38,55,73,84,42,7.22,3.303732,1.059729,2.49237,7.348831999999999,8.530515000000001,-0.4565375101018997,-0.388904267562604,0.03051324998860461,0.5230049603222598,1.204237268136029,-0.4099734527681414,0.3240017519129272,0.3486734825734089,0.5121711368303646,0.6995145993069252,0.8857510573485092,0.3409127108631466,EDC
1497,M. Bader,GER1,36,M. Bader,Darmstadt 98,Darmstadt 98,"RWB, RB",RWB,1,26,0,2025-06-30,24,1976,Germany,Germany,right,176,73,no,8.79,4.962888,0.59272,2.732955,5.013584,9.151001999999998,GER1,Testing,2024,0.4858369188379559,0.535748215967634,0.5107925674027949,69,88,23,80,30,52,8.79,4.962888,0.59272,2.732955,5.013584,9.151001999999998,0.4180726995471203,1.35215576422728,-0.636188292639546,0.8195256301992221,-0.4082770661605366,-0.2525337341995389,0.662053017676245,0.9118372543098584,0.2623268514585609,0.7937567074775331,0.3415351372522846,0.4003142713598514,BDA
1498,M. Weiser,GER1,58,M. Weiser,Werder Bremen,Werder Bremen,"RWB, RB",RWB,1,30,0,2024-06-30,29,2803,Germany,"Germany, Algeria",right,177,70,no,7.93,3.984254,0.5766649999999999,2.437344,6.647424000000001,8.70034,GER1,Testing,2024,0.4805956843471937,0.5389014729418794,0.5097485786445365,50,65,19,66,73,46,7.93,3.984254,0.5766649999999999,2.437344,6.647424000000001,8.70034,-0.06101314777654655,0.3252116172328673,-0.6591083932519433,0.4551854936861445,0.7199073579122403,-0.3668827833328221,0.4756743690763428,0.627489541556665,0.2549130831572363,0.6755121021064917,0.7642089812861048,0.3568532271173862,EDB
1499,O. Deman,GER1,25,O. Deman,Werder Bremen,Werder Bremen,"LWB, LB",LWB,1,24,0,2024-06-30,28,1520,Belgium,Belgium,left,181,74,no,8.59,3.672546,1.185,2.487888,4.853345000000001,8.758827000000002,GER1,Testing,2024,0.4864150258497073,0.4957385680270945,0.4910767969384008,61,52,66,71,28,47,8.59,3.672546,1.185,2.487888,4.853345000000001,8.758827000000002,0.3066573862160353,-0.001883809833159552,0.2093499939198161,0.5174809017051863,-0.5189238516040294,-0.3520425420063767,0.6204479156230216,0.4992484690538146,0.5829124865939265,0.697589751250965,0.3019069220855056,0.3624031790822113,DAC
1500,J. Maehle,GER1,56,J. Maehle,Wolfsburg,Wolfsburg,"RB, LB",RB,1,27,0,2027-06-30,30,2738,Denmark,Denmark,right,185,79,no,8.58,3.682896,0.788578,1.939365,5.356056,11.337744,GER1,Testing,2024,0.4733422465033286,0.5020008739557389,0.4876715602295337,60,53,38,46,41,73,8.58,3.682896,0.788578,1.939365,5.356056,11.337744,0.3010866205494812,0.008977116643329128,-0.3565816239542223,-0.1585729146296684,-0.1717963972571852,0.3023208317496993,0.6183257784041396,0.5035813032830047,0.3607025181358195,0.4370026848705853,0.4317987989939091,0.6187962502792514,FAB
1501,A. Davies,GER1,43,A. Davies,Bayern München,Bayern München,LB,LB,1,23,0,2025-06-30,28,2239,Liberia,"Liberia, Canada",left,185,77,no,7.84,3.897777,0.72,0.4440660000000001,4.701762,16.442097,GER1,Testing,2024,0.4902068648698094,0.4756264390173549,0.4829166519435821,47,61,34,0,22,88,7.84,3.897777,0.72,0.4440660000000001,4.701762,16.442097,-0.1111500387755349,0.2344656907683916,-0.4544835024840865,-2.00152680263745,-0.6235935741926698,1.597477538972905,0.4557486846651143,0.5926882671594488,0.3247404316961117,0.02266782416181304,0.2664472658589609,0.9449203497406073,FBA
1502,C. Trimmel,GER1,34,C. Trimmel,Union Berlin,Union Berlin,"RB, RWB",RB,1,37,0,2025-06-30,27,1905,Austria,Austria,right,189,86,no,6.57,2.553782,1.131438,3.26109,8.028886000000002,7.749681000000001,GER1,Testing,2024,0.4463836349693346,0.5184627460242153,0.4824231904967749,20,14,60,90,95,31,6.57,2.553782,1.131438,3.26109,8.028886000000002,7.749681000000001,-0.818637278427927,-1.175875457035338,0.1328849407275884,1.470451265569131,1.673822007356755,-0.6080989335740193,0.2064966957602001,0.1198223238311871,0.5528578115837797,0.9292802122505357,0.9529172070812163,0.2715609297462913,EDC
1503,N. Theuerkauf,GER1,16,N. Theuerkauf,Heidenheim,Heidenheim,"LB, LDMF",LB,1,37,0,2024-06-30,24,1288,Germany,Germany,left,183,80,no,8.32,3.564000000000001,0.83993,3.144375,4.333318,11.32155,GER1,Testing,2024,0.433980010760381,0.5101908051534992,0.47208540795694,57,46,46,87,19,71,8.32,3.564000000000001,0.83993,3.144375,4.333318,11.32155,0.1562467132190703,-0.1157881697671641,-0.2832715643685595,1.326600194285844,-0.8780081937044152,0.2982118354250381,0.5620807214810819,0.4539102133032357,0.3884843366394524,0.9076795142205714,0.1899696360826447,0.6172292554139072,DFA
1504,J. Makengo,GER1,8,J. Makengo,Freiburg,Freiburg,LB,LB,1,22,0,2025-06-30,19,1138,France,"France, Congo DR",left,191,79,no,9.89,4.90332,1.424611,0.9480000000000001,3.482714,10.754358,GER1,Testing,2024,0.4572560076284933,0.4601261013860698,0.4586910545072815,82,85,85,6,7,66,9.89,4.90332,1.424611,0.9480000000000001,3.482714,10.754358,1.030856922868091,1.289647197236798,0.5514183980205376,-1.380428865302299,-1.465359576859436,0.1542949623005999,0.8486960400424608,0.9014134096596518,0.7093265542461228,0.0837273188719978,0.0714114199940933,0.5613114153724357,BAC
1505,K. Mbabu,GER1,44,K. Mbabu,Augsburg,Augsburg,"RB, RWB",RB,1,29,0,2025-06-30,25,2259,Switzerland,"Switzerland, Congo DR",right,184,83,yes,8.33,4.422369,1.313613,1.674071,5.298843,6.012972,GER1,Testing,2024,0.4468032791175316,0.4676763927522143,0.4572398359348729,58,77,77,31,39,4,8.33,4.422369,1.313613,1.674071,5.298843,6.012972,0.1618174788856244,0.7849541103002007,0.3929577734316334,-0.4855473918179338,-0.2113026007131391,-1.048764050160766,0.5642752058553648,0.7837597626279573,0.6528246651721055,0.3136440518829626,0.4163255768326904,0.1471433635378868,BCA
1506,P. Kadeřábek,GER1,54,P. Kadeřábek,Hoffenheim,Hoffenheim,"RWB, RB",RWB,1,32,0,2025-06-30,29,2654,Czech Republic,Czech Republic,right,182,81,no,6.0,2.070093,2.509576,1.761819,6.373417000000001,9.361756000000002,GER1,Testing,2024,0.4311371001575868,0.4721658250712749,0.4516514626144308,11,1,95,38,71,55,6.0,2.070093,2.509576,1.761819,6.373417000000001,9.361756000000002,-1.136170921421521,-1.683441705005039,2.100313257000882,-0.3773981067820268,0.5307025217673856,-0.1990579152908303,0.1279425189200872,0.04614480775204444,0.9821493530754032,0.3529388868088668,0.7021875308712897,0.4211087205571646,CEF
1507,M. Finkgräfe,GER1,32,M. Finkgräfe,Köln,Köln,"LB, LAMF",LB,1,20,0,2026-06-30,23,1839,Germany,Germany,left,183,76,no,10.86,5.08718,1.17552,1.515668,3.770487,7.589295,GER1,Testing,2024,0.4271343497432994,0.4580931515066005,0.4426137506249499,95,92,65,22,11,30,10.86,5.08718,1.17552,1.515668,3.770487,7.589295,1.571221192523854,1.482583423513826,0.1958163561866783,-0.6807788637323112,-1.266649166862928,-0.6487945915045548,0.9419343604382235,0.9309074380126722,0.5776230462389964,0.2480057130317204,0.1026403818540119,0.258235576894143,ABC
1508,Aurélio Buta,GER1,37,Aurélio Buta,Eintracht Frankfurt,Eintracht Frankfurt,"RWB, RB",RWB,1,27,0,2026-06-30,31,2014,Portugal,"Portugal, Angola",right,172,66,no,7.42,3.752,1.342614,1.564385,5.095083,9.790056,GER1,Testing,2024,0.4290513979020203,0.425138365371403,0.4270948816367116,32,58,82,25,31,57,7.42,3.752,1.342614,1.564385,5.095083,9.790056,-0.3451221967708142,0.08149242710045783,0.434359569623482,-0.6207352306113937,-0.3520011135718454,-0.09038290443172682,0.3650012534363303,0.5324748264261563,0.6679863238536865,0.2673869225206161,0.3624187136737979,0.4639914706866141,CBF
1509,P. Mwene,GER1,41,P. Mwene,Mainz 05,Mainz 05,"LWB, LB",LWB,1,30,0,2026-06-30,22,2095,Austria,"Austria, Kenya",right,170,66,no,7.56,3.738408,0.686308,2.576316,5.241504,6.918133999999998,GER1,Testing,2024,0.415099073108519,0.4352949939219066,0.4251970335152128,38,57,30,77,38,17,7.56,3.738408,0.686308,2.576316,5.241504,6.918133999999998,-0.2671314774390546,0.06722945969287988,-0.5025821651955709,0.6264682857726885,-0.2508958085498359,-0.819092114183068,0.3946839662179707,0.526800483635569,0.3076290355051081,0.734496083842763,0.4009473325418575,0.206366930368011,DBE
1510,M. Pedersen,GER1,39,M. Pedersen,Augsburg,Augsburg,"LB, LWB",LB,1,27,0,2027-06-30,28,2067,Denmark,Denmark,left,174,72,no,9.15,4.554218,0.638605,1.683668,4.548995,8.696959999999999,GER1,Testing,2024,0.4187021848221829,0.4310609423661185,0.4248815635941506,73,80,28,33,20,44,9.15,4.554218,0.638605,1.683668,4.548995,8.696959999999999,0.6186202635430748,0.9233118199618987,-0.5706829163331093,-0.4737191029852586,-0.7290808617559114,-0.3677404100820725,0.7319167252439573,0.8220776350527444,0.2841073006013474,0.3178501145366789,0.2329761003659151,0.3565334029024929,BAF
1511,C. Gamboa,GER1,17,C. Gamboa,Bochum,Bochum,"RB, RWB",RB,1,34,0,2025-06-30,22,1330,Costa Rica,Costa Rica,right,175,70,no,7.85,3.04283,0.61,2.70432,5.207192,6.020595000000001,GER1,Testing,2024,0.3940893742216723,0.4206336567798432,0.4073615155007577,49,25,26,79,36,6,7.85,3.04283,0.61,2.70432,5.207192,6.020595000000001,-0.1055792731089808,-0.662685662690033,-0.6115193833538268,0.7842330334790325,-0.2745886205502673,-1.046829822731909,0.4579580852422207,0.2537659470344998,0.2704278950412152,0.783548307333666,0.3918161549438216,0.1475890365543552,DAE
1512,O. Traorè,GER1,53,O. Traorè,Heidenheim,Heidenheim,RB,RB,1,26,0,2026-06-30,30,2592,Germany,"Germany, Togo",right,187,78,no,8.72,4.198728,0.5902499999999999,1.806649,4.757568,7.294734999999999,GER1,Testing,2024,0.4029166966924663,0.4015139082724868,0.4022153024824765,66,73,22,39,25,22,8.72,4.198728,0.5902499999999999,1.806649,4.757568,7.294734999999999,0.3790773398812413,0.5502730998530089,-0.6397144619645303,-0.3221451956255366,-0.5850589196550132,-0.7235349865516192,0.6476847835501931,0.7089339640932979,0.261179125813358,0.3736713502890137,0.2792540499744853,0.2346756337033165,BAD
1513,P. Max,GER1,26,P. Max,Eintracht Frankfurt,Eintracht Frankfurt,"LWB, LB",LWB,1,30,0,2026-06-30,24,1532,Germany,Germany,left,177,77,no,6.46,3.053486,0.5875,1.584,5.931619,12.040066,GER1,Testing,2024,0.3820258315220819,0.3981528355670472,0.3900893335445645,19,26,20,26,60,76,6.46,3.053486,0.5875,1.584,5.931619,12.040066,-0.8799157007600241,-0.6515036305611958,-0.6436403589862737,-0.5965597710455992,0.2256361614221225,0.4805250133434125,0.1894524892506028,0.2573607171191887,0.2599043363921136,0.2754006683584566,0.5892577933531544,0.6845729392789901,FED
1514,R. Baku,GER1,45,R. Baku,Wolfsburg,Wolfsburg,"RB, RW, RWB",RB,1,26,0,2025-06-30,34,2331,Germany,"Germany, Congo DR",right,176,75,no,8.15,3.165168,0.8122099999999999,1.38861,5.754714,9.30124,GER1,Testing,2024,0.3591196744353312,0.40386225921994,0.3814909668276355,53,30,41,19,53,53,8.15,3.165168,0.8122099999999999,1.38861,5.754714,9.30124,0.06154369688764775,-0.5343084623730581,-0.3228446063477343,-0.8373776677858771,0.1034813203479689,-0.2144129864025503,0.5245368923727122,0.2965640691894365,0.3734064646656072,0.2011901573017633,0.5412095129498684,0.4151125077306684,EAF
1515,J. Juranović,GER1,22,J. Juranović,Union Berlin,Union Berlin,"RWB, RB",RWB,1,28,0,2027-06-30,22,1442,Croatia,Croatia,right,173,68,no,7.36,2.869122,0.249418,2.432233,5.616000000000001,7.362702,GER1,Testing,2024,0.3785634747753239,0.3813718422316246,0.3799676585034742,30,20,3,65,49,23,7.36,2.869122,0.249418,2.432233,5.616000000000001,7.362702,-0.3785467907701396,-0.844968736736209,-1.12628585604267,0.448886193464846,0.00769778328140834,-0.70628933055568,0.3525122205802475,0.1990641472567892,0.1300222713078444,0.6732431218585793,0.5030709408877467,0.2400041135817318,DEA
1516,R. Carstensen,GER1,30,R. Carstensen,Köln,Köln,RB,RB,1,23,0,2026-06-30,23,1800,Denmark,Denmark,right,183,77,yes,11.1,5.7,0.8999499999999999,0.99988,3.65,5.250159999999999,GER1,Testing,2024,0.3630729768074307,0.3951780267069446,0.3791255017571876,96,96,50,11,9,0,11.1,5.7,0.8999499999999999,0.99988,3.65,5.250159999999999,1.704919568521157,2.12565520740966,-0.1975870773703613,-1.316486839185887,-1.349846760692959,-1.242316705737359,0.9558952868879594,0.9832340104270034,0.4216840731197543,0.0940053464161531,0.08853257100958678,0.1070598670088754,BAC
1517,J. Dina Ebimbe,GER1,42,J. Dina Ebimbe,Eintracht Frankfurt,Eintracht Frankfurt,"RWB, RW, LW",RWB,1,23,0,2027-06-30,32,2124,France,"France, Cameroon",right,183,80,no,6.95,3.646188,2.243709,0.676091,4.322598,7.838124000000001,GER1,Testing,2024,0.3624331626357641,0.3824555009095287,0.3724443317726464,23,49,93,4,17,38,6.95,3.646188,2.243709,0.676091,4.322598,7.838124000000001,-0.6069481830988648,-0.02954296925995121,1.72076181573547,-1.71555632056998,-0.8854104711771544,-0.5856577848805526,0.271942650217744,0.4882157746850428,0.9573529729897361,0.04312163941847206,0.1879676434425753,0.2790527541015477,CBF
1518,J. Scally,GER1,47,J. Scally,Borussia M'gladbach,Borussia M'gladbach,"RB, RCB, LB",RB,1,21,0,2027-06-30,31,2478,United States,United States,right,184,80,no,7.95,3.23388,1.196775,1.491155,4.068631,10.280952,GER1,Testing,2024,0.3509746546350124,0.364604790400311,0.3577897225176617,52,33,69,20,12,60,7.95,3.23388,1.196775,1.491155,4.068631,10.280952,-0.04987161644343775,-0.4622045029476956,0.2261599711674632,-0.7109911013227428,-1.06077746771812,0.03417494784632726,0.4801123479724516,0.3219673372044443,0.5894614987923258,0.2385448750776222,0.1443955222381723,0.5136311782044658,CFA
1519,F. Nürnberger,GER1,29,F. Nürnberger,Darmstadt 98,Darmstadt 98,"LWB, LB",LWB,1,24,0,2026-06-30,21,1659,Germany,Germany,left,178,72,no,6.08,2.875098,0.7042100000000001,2.059135,5.802829999999999,10.201677,GER1,Testing,2024,0.3547472752749543,0.3604966460711796,0.357621960673067,12,22,31,52,55,58,6.08,2.875098,0.7042100000000001,2.059135,5.802829999999999,10.201677,-1.091604796089086,-0.8386977322315232,-0.477025289383479,-0.0109565601970821,0.1367059456164683,0.01406004827627039,0.1375034235732785,0.2008194756218407,0.3166720567588508,0.4956290523424132,0.5543683851316009,0.5056089629200146,EFD
1520,F. Passlack,GER1,5,F. Passlack,Bochum,Bochum,"RB, RWB",RB,1,25,0,2025-06-30,15,1024,Germany,Germany,right,170,74,no,7.42,3.278121,0.8686860000000002,1.928,4.821525,5.5904,GER1,Testing,2024,0.3528489074159366,0.3505200963279772,0.3516845018719569,32,36,49,44,26,1,7.42,3.278121,0.8686860000000002,1.928,4.821525,5.5904,-0.3451221967708142,-0.4157795514263099,-0.2422195299113751,-0.1725802609444914,-0.5408959102964329,-1.155985662789188,0.3650012534363303,0.3387856616856592,0.4043050314386907,0.4314906842777735,0.2942896649749708,0.1238435107139972,DCA
1521,Rogério,GER1,6,Rogério,Wolfsburg,Wolfsburg,"LB, LWB",LB,1,26,0,2027-06-30,13,1035,Brazil,Brazil,left,178,70,no,6.78,2.43402,0.5207999999999999,1.827672,5.8264,10.61112,GER1,Testing,2024,0.3442570859966113,0.3468744634467052,0.3455657747216582,22,6,14,41,57,65,6.78,2.43402,0.5207999999999999,1.827672,5.8264,10.61112,-0.7016511994302873,-1.301549493429276,-0.7388612067500163,-0.2962343780649099,0.1529812889030788,0.1179503645760229,0.2414483567972137,0.0965352174434454,0.2299956403760802,0.3835255482499517,0.5607934845572109,0.5469465067119783,EFD
1522,M. Bülter,GER1,27,M. Bülter,Hoffenheim,Hoffenheim,"LWB, CF",LWB,1,31,0,2026-06-30,31,1625,Germany,Germany,right,188,85,no,5.15,2.550474,1.106004,2.04912,6.034149999999999,7.53192,GER1,Testing,2024,0.3423760731494804,0.3435650986472917,0.342970585898386,6,12,57,50,65,26,5.15,2.550474,1.106004,2.04912,6.034149999999999,7.53192,-1.609686003078633,-1.179346756048307,0.09657538987267049,-0.0233000334344735,0.2964349404853133,-0.663352678705211,0.05373321107288027,0.1191300636564101,0.5384681994220812,0.4907054725225805,0.6165510274560276,0.2535523527598956,ECD
1523,J. Ryerson,GER1,38,J. Ryerson,Borussia Dortmund,Borussia Dortmund,"RB, LB",RB,1,26,0,2026-06-30,22,2041,Norway,"Norway, United States",right,183,86,no,7.76,4.14528,0.528,1.234224,3.310592,13.71192,GER1,Testing,2024,0.3105891282027816,0.3391222148186437,0.3248556715107127,41,66,17,15,6,82,7.76,4.14528,0.528,1.234224,3.310592,13.71192,-0.1557161641079691,0.494186645909494,-0.7285824945476332,-1.027658192920963,-1.584211704020146,0.9047340995092686,0.4381283777396463,0.6894128150160366,0.2331285449010305,0.1520553200721881,0.05657277537431456,0.8171968642811461,FBA
1524,J. Roussillon,GER1,4,J. Roussillon,Union Berlin,Union Berlin,"LB, LWB",LB,1,31,0,,24,971,France,"France, Guadeloupe",left,172,82,no,6.21,2.595685,0.83577,2.316852,5.374344,6.763146000000001,GER1,Testing,2024,0.3160289976867032,0.3282749449420389,0.322151971314371,16,15,44,55,42,11,6.21,2.595685,0.83577,2.316852,5.374344,6.763146000000001,-1.019184842423881,-1.131903920596274,-0.2892103758632696,0.3066792752817761,-0.1591683328521988,-0.8584181066720488,0.1540576106414602,0.1288374151114663,0.3862101960925503,0.6204562469768312,0.4367681262428056,0.1953308164430051,DEC
1525,L. Netz,GER1,50,L. Netz,Borussia M'gladbach,Borussia M'gladbach,"LWB, LB",LWB,1,21,0,2026-06-30,31,2530,Germany,Germany,left,184,83,no,7.58,3.059444,1.31657,1.599357,4.16398,7.576625,GER1,Testing,2024,0.3227421394084049,0.3162874581559594,0.3195147987821821,39,28,79,28,14,28,7.58,3.059444,1.31657,1.599357,4.16398,7.576625,-0.2559899461059458,-0.6452515146242952,0.3971791834291956,-0.5776322904158823,-0.99493793835728,-0.652009423135619,0.3989793002859308,0.2593821037783258,0.6543823341888025,0.2817562007591279,0.1598832248270058,0.2571975467558595,CAD
1526,Alex Grimaldo,GER1,61,Alex Grimaldo,Bayer Leverkusen,Bayer Leverkusen,LWB,LWB,1,28,0,2027-06-30,33,3013,Spain,Spain,left,171,68,no,5.94,2.387955,0.42,1.13469,5.3766,10.451319,GER1,Testing,2024,0.2485992703896717,0.2326447797768703,0.2406220250832709,9,4,11,12,44,61,5.94,2.387955,0.42,1.13469,5.3766,10.451319,-1.169595515420846,-1.349888486486228,-0.8827631775833784,-1.150333706172137,-0.1576105401303238,0.07740314204439638,0.1210818914552483,0.0885258776920409,0.1886821196936173,0.1250032266192886,0.4373818487834688,0.5308485793530662,FEC
