Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
16,0.168383,0.485271,0.795292,0.723952,0.288,0.671602,0.416058,0.615385,0.627956,0.176721,0.376354,H. González,Mazatlán,Mazatlán,GK,GK,0,33,0,,30,2990,Mexico,Mexico,right,185,84,no,MEX,Testing,2024,Goleiro Líbero,0.376,14,26,46,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,20.5,8,3,7,15.0,10.0,10.0,5.5,11.0,15,21,69,88,73,42,61,61,78,57,42
15,0.76907,0.499147,0.0,0.024019,0.064,0.551817,0.408759,0.532051,0.54401,0.037488,0.350283,A. Sánchez,Atlético de San Luis,Atlético de San Luis,GK,GK,0,26,0,,29,2946,Mexico,Mexico,right,192,95,no,MEX,Testing,2024,Goleiro Líbero,0.35,15,26,42,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,2.0,7,26,25,25.0,17.0,11.5,9.0,17.0,25,92,73,0,3,3,34,55,65,34,3
3,0.168383,0.426497,0.732233,0.523871,0.327429,0.628533,0.10219,0.0,0.589914,0.204156,0.290056,F. Rodríguez,Tigres UANL,Tigres UANL,GK,GK,0,35,0,,13,1260,Mexico,Mexico,right,183,83,no,MEX,Testing,2024,Goleiro Líbero,0.29,16,26,38,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,20.5,10,7,15,14.0,14.0,24.0,26.0,13.0,14,21,61,73,42,46,46,7,0,50,46
12,0.368823,0.279794,0.426597,0.468014,0.247429,0.56393,0.306569,0.179487,0.550495,0.153625,0.288569,C. Acevedo,Santos Laguna,Santos Laguna,GK,GK,0,28,0,2027-06-30,25,2450,Mexico,Mexico,right,182,68,no,MEX,Testing,2024,Goleiro Líbero,0.289,17,26,34,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,10.0,18,18,17,17.0,16.0,14.0,23.0,16.0,17,61,30,30,34,34,38,46,11,38,34
18,0.21727,0.142576,0.548849,0.717289,0.235429,0.546433,0.583942,0.480769,0.514879,0.144754,0.287843,C. Moreno,Pachuca,Pachuca,GK,GK,0,26,0,2026-06-30,33,3357,Mexico,Mexico,right,190,88,no,MEX,Testing,2024,Goleiro Líbero,0.288,18,26,30,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,17.0,21,13,9,18.0,18.0,6.0,11.0,18.0,18,34,19,50,65,30,30,76,57,30,30
6,0.266158,0.3094,0.190115,0.246024,0.262857,0.835801,0.058394,0.326923,0.764101,0.16218,0.266665,S. Jurado,Juárez,Juárez,GK,GK,0,26,0,2025-06-30,17,1649,Mexico,Mexico,right,188,83,no,MEX,Testing,2024,Goleiro Líbero,0.267,19,26,26,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,14.0,17,23,22,16.0,5.0,25.0,18.0,5.0,16,46,34,11,15,38,80,3,30,80,38
13,0.200974,0.045904,0.591164,0.654919,0.218286,0.495289,0.649635,0.25,0.481368,0.132102,0.243405,E. Unsain,Necaxa,Necaxa,GK,GK,0,29,0,2027-06-30,27,2711,Argentina,Argentina,right,188,83,no,MEX,Testing,2024,Goleiro Líbero,0.243,20,26,23,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,18.5,23,9,13,20.0,20.0,5.0,19.0,20.0,20,28,11,65,50,23,23,80,26,23,23
20,0.274306,0.601451,0.453628,0.48621,0.2,0.358008,0.540146,0.416667,0.39265,0.118509,0.235818,J. Rodríguez,Puebla,Puebla,GK,GK,0,30,0,2025-06-30,36,3635,Mexico,Mexico,left,185,83,no,MEX,Testing,2024,Goleiro Líbero,0.236,21,26,19,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,13.0,5,16,16,21.0,22.0,7.0,15.0,22.0,21,50,80,38,38,19,15,73,42,15,19
14,0.034756,0.332595,0.658803,0.666446,0.234857,0.606999,0.248175,0.192308,0.582801,0.144497,0.221472,A. Rodríguez,Club Tijuana,Club Tijuana,GK,GK,0,31,0,,28,2774,Mexico,Mexico,right,186,80,no,MEX,Testing,2024,Goleiro Líbero,0.221,22,26,15,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,24.0,16,8,12,19.0,15.0,15.5,21.0,15.0,19,7,38,69,53,26,42,40,19,42,26
22,0.261494,0.362035,0.163833,0.196347,0.137143,0.300135,0.459854,0.544872,0.196866,0.081109,0.121831,R. Cota,León,León,GK,GK,0,36,0,2027-06-30,36,3737,Mexico,Mexico,right,183,86,no,MEX,Testing,2024,Goleiro Líbero,0.122,23,26,11,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,15.0,14,24,24,23.0,24.0,9.0,7.5,25.0,23,42,46,7,7,11,7,65,71,3,11
0,0.461709,0.017446,0.441575,0.700613,0.118857,0.158816,0.218978,0.391026,0.216889,0.070994,0.106222,G. Lajud,Santos Laguna,Santos Laguna,GK,GK,0,30,0,,9,934,Mexico,"Mexico, Lebanon",right,188,85,no,MEX,Testing,2024,Goleiro Líbero,0.106,24,26,7,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,8.0,25,17,10,24.0,25.0,18.0,16.0,24.0,24,69,3,34,61,7,3,30,38,7,7
19,0.086903,0.43949,0.776015,0.890345,0.14,0.345895,0.153285,0.467949,0.311332,0.084868,0.102501,C. Vargas,Atlas,Atlas,GK,GK,0,35,0,2026-12-31,34,3482,Colombia,Colombia,left,185,81,no,MEX,Testing,2024,Goleiro Líbero,0.103,25,26,3,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,23.0,9,4,3,22.0,23.0,21.0,12.5,23.0,22,11,65,84,88,15,11,19,51,11,15
7,0.0,0.377426,0.590408,0.671466,0.0,0.0,0.131387,0.615385,0.0,0.0,0.0,A. Talavera,Juárez,Juárez,GK,GK,0,41,0,,17,1690,Mexico,Mexico,right,187,75,no,MEX,Testing,2024,Goleiro Líbero,0.0,26,26,0,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,26.0,13,10,11,26.0,26.0,23.0,5.5,26.0,26,0,50,61,57,0,0,11,78,0,0
15,0.493423,1.0,0.583436,0.251413,1.0,1.0,0.403756,0.497436,1.0,1.0,1.0,A. Zniti,Raja Casablanca,Raja Casablanca,GK,GK,0,35,0,2025-06-30,30,3000,Morocco,Morocco,right,182,0,no,MOR,Testing,2024,Goleiro Líbero,1.0,1,17,94,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,7.0,1,2,5,1.0,1.0,11.0,4.0,1.0,1,58,94,88,70,94,94,35,76,94,94
0,0.666844,0.319041,0.03901,0.075721,0.431916,0.594907,1.0,0.45641,0.415891,0.28985,0.652135,M. Harrar,Chabab Mohammédia,Chabab Mohammédia,GK,GK,0,23,0,,10,965,Morocco,Morocco,right,189,85,no,MOR,Testing,2024,Goleiro Líbero,0.652,2,17,88,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,2.0,5,15,13,7.0,4.0,1.0,5.0,4.0,7,88,70,11,23,58,76,94,70,76,58
14,0.607327,0.0,0.197251,0.162298,0.529883,0.467593,0.685446,0.266667,0.393355,0.372409,0.630457,Kbiri Khalid Alaoui,Olympic Safi,Olympic Safi,GK,GK,0,27,0,2024-06-30,30,2997,Morocco,Morocco,,192,0,no,MOR,Testing,2024,Goleiro Líbero,0.63,3,17,82,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,3.0,17,9,9,3.0,6.0,6.0,7.0,5.0,3,82,0,47,47,82,64,64,58,70,82
1,0.602217,0.066412,0.006718,0.0,0.500308,0.363426,0.802817,0.0,0.291944,0.350163,0.556827,M. Ferni,Khemis Zemamra,Khemis Zemamra,GK,GK,0,24,0,2026-06-30,16,1629,Morocco,Morocco,right,186,79,no,MOR,Testing,2024,Goleiro Líbero,0.557,4,17,76,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,4.0,15,16,17,5.0,10.0,4.0,16.5,10.0,5,76,11,5,0,70,41,76,2,41,70
11,0.140439,0.634816,0.383252,0.271624,0.462723,0.668981,0.253521,0.05641,0.585329,0.306238,0.491097,E. Benabid,FAR Rabat,FAR Rabat,GK,GK,0,26,0,,28,2828,Morocco,Morocco,right,188,80,no,MOR,Testing,2024,Goleiro Líbero,0.491,5,17,70,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,14.0,2,5,4,6.0,3.0,13.0,14.0,2.0,6,17,88,70,76,64,82,23,17,88,64
8,0.571745,0.19897,0.0,0.029302,0.340111,0.4375,0.830986,0.220513,0.318236,0.211004,0.475382,G. Merbah,Ittihad Tanger,Ittihad Tanger,GK,GK,0,29,0,2026-06-30,27,2659,Algeria,Algeria,both,190,73,no,MOR,Testing,2024,Goleiro Líbero,0.475,6,17,64,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,5.0,10,17,16,9.0,8.0,3.0,8.0,8.0,9,70,41,0,5,47,52,82,52,52,47
4,1.0,0.321104,0.422251,0.329689,0.087492,0.215278,0.976526,1.0,0.175112,0.052106,0.414634,Z. Laasfa,Mouloudia Oujda,Mouloudia Oujda,GK,GK,0,25,0,,26,2490,Morocco,Morocco,right,185,0,no,MOR,Testing,2024,Goleiro Líbero,0.415,7,17,58,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,1.0,4,4,3,15.0,14.0,2.0,1.0,12.0,15,94,76,76,82,11,17,88,94,29,11
12,0.102483,0.19013,0.069234,0.06633,0.613062,0.465278,0.15493,0.0,0.359915,0.447979,0.389521,Y. El Filali,Moghreb Tétouan,Moghreb Tétouan,GK,GK,0,34,0,2025-06-30,29,2878,Morocco,Morocco,left,189,80,no,MOR,Testing,2024,Goleiro Líbero,0.39,8,17,52,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,15.0,11,14,14,2.0,7.0,15.0,16.5,6.0,2,11,35,17,17,88,58,11,2,64,88
7,0.0,0.264701,1.0,1.0,0.353666,0.708333,0.00939,0.446154,0.474485,0.223126,0.380542,A. Hilali,Youssoufia Berrechid,Youssoufia Berrechid,GK,GK,0,34,0,,26,2617,Morocco,Morocco,right,182,0,no,MOR,Testing,2024,Goleiro Líbero,0.381,9,17,47,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,17.0,7,1,1,8.0,2.0,16.0,6.0,3.0,8,0,58,94,94,52,88,5,64,82,52
16,0.436511,0.596762,0.288375,0.187542,0.165742,0.252315,0.680751,0.615385,0.159801,0.091632,0.349137,Y. El Motie,Wydad Casablanca,Wydad Casablanca,GK,GK,0,29,0,2026-06-30,30,3014,Morocco,Morocco,right,193,0,no,MOR,Testing,2024,Goleiro Líbero,0.349,10,17,41,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,8.0,3,6,8,12.0,12.0,7.0,2.0,13.0,12,52,82,64,52,29,29,58,88,23,29
6,0.241196,0.272908,0.121764,0.128837,0.510166,0.229167,0.220657,0.046154,0.076118,0.361803,0.345471,A. El Ouaad,RSB Berkane,RSB Berkane,GK,GK,0,28,0,,25,2519,Morocco,Morocco,right,188,81,no,MOR,Testing,2024,Goleiro Líbero,0.345,11,17,35,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,13.0,6,12,11,4.0,13.0,14.0,15.0,16.0,4,23,64,29,35,76,23,17,11,5,76
10,0.402017,0.161317,0.20736,0.239234,0.213185,0.469907,0.633803,0.102564,0.338352,0.122993,0.317066,S. Chihab,Maghreb Fès,Maghreb Fès,GK,GK,0,31,0,,27,2717,Morocco,Morocco,right,198,0,no,MOR,Testing,2024,Goleiro Líbero,0.317,12,17,29,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,9.0,13,8,6,10.0,5.0,8.5,11.5,7.0,11,47,23,52,64,41,70,50,32,58,35
5,0.511084,0.203742,0.135236,0.136075,0.099815,0.212963,0.474178,0.579487,0.14546,0.064792,0.225222,A. Majid,FUS Rabat,FUS Rabat,GK,GK,0,29,0,2025-06-30,25,2515,Morocco,Morocco,,182,0,no,MOR,Testing,2024,Goleiro Líbero,0.225,13,17,23,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,6.0,9,11,10,14.0,15.0,10.0,3.0,14.0,13,64,47,35,41,17,11,41,82,17,23
13,0.302053,0.058308,0.176352,0.214076,0.211953,0.395833,0.258216,0.189744,0.305863,0.126962,0.220898,M. El Jourbaoui,Hassania Agadir,Hassania Agadir,GK,GK,0,31,0,,29,2942,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Goleiro Líbero,0.221,14,17,17,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,11.0,16,10,7,11.0,9.0,12.0,10.0,9.0,10,35,5,41,58,35,47,29,41,47,41
3,0.269755,0.141016,0.474468,0.474567,0.118299,0.148148,0.633803,0.102564,0.131938,0.063332,0.167262,H. El Allouch,JS Soualem,JS Soualem,GK,GK,0,38,0,,24,2320,Morocco,Morocco,right,182,0,no,MOR,Testing,2024,Goleiro Líbero,0.167,15,17,11,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,12.0,14,3,2,13.0,16.0,8.5,11.5,15.0,14,29,17,82,88,23,5,50,32,11,17
2,0.382352,0.162397,0.116314,0.06433,0.0,0.0,0.741784,0.066667,0.0,0.0,0.063057,S. Barrouhou,Chabab Mohammédia,Chabab Mohammédia,GK,GK,0,30,0,,22,2164,Morocco,Morocco,both,191,0,no,MOR,Testing,2024,Goleiro Líbero,0.063,16,17,5,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,10.0,12,13,15,17.0,17.0,5.0,13.0,17.0,17,41,29,23,11,0,0,70,23,0,0
9,0.088571,0.217878,0.266737,0.126592,0.006778,0.337963,0.0,0.215385,0.25814,0.004745,0.0,A. El Houasli,UTS Rabat,UTS Rabat,GK,GK,0,39,0,,27,2672,Morocco,Morocco,right,185,0,no,MOR,Testing,2024,Goleiro Líbero,0.0,17,17,0,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,16.0,8,7,12,16.0,11.0,17.0,9.0,11.0,16,5,52,58,29,5,35,0,47,35,5
16,0.407821,0.555873,0.574637,0.562186,0.904217,0.813291,0.60355,0.311765,0.81129,0.804999,1.0,G. Olveira,Olimpia,Olimpia,GK,GK,0,31,800000,2025-12-31,43,4238,Uruguay,Uruguay,right,191,81,no,PAR,Testing,2024,Goleiro Líbero,1.0,1,18,94,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,3.0,5,10,9,2.0,2.0,2.0,9.0,2.0,2,83,72,44,50,88,88,88,50,88,88
6,0.031579,0.362217,0.863252,0.756676,1.0,1.0,0.153846,0.0,1.0,1.0,0.843381,S. Rojas,Nacional Asunción,Nacional Asunción,GK,GK,0,28,700000,2025-12-31,21,2063,Paraguay,Paraguay,right,189,92,no,PAR,Testing,2024,Goleiro Líbero,0.843,2,18,88,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,16.0,9,4,3,1.0,1.0,15.0,18.0,1.0,1,11,50,77,83,94,94,16,0,94,94
1,0.077895,0.431918,0.556746,0.526937,0.795419,0.806962,0.390533,0.217647,0.709951,0.643111,0.702598,W. Quiñonez,Sportivo Trinidense,Sportivo Trinidense,GK,GK,0,36,50000,,12,1179,Paraguay,Paraguay,right,184,86,no,PAR,Testing,2024,Goleiro Líbero,0.703,3,18,83,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,11.0,7,11,10,3.0,3.0,7.5,11.0,4.0,3,38,61,38,44,83,83,58,38,77,83
17,0.0,0.317703,0.690076,0.665418,0.748568,0.691456,0.088757,0.488235,0.652896,0.587419,0.626443,G. Servio,Guaraní,Guaraní,GK,GK,0,32,600000,,44,4324,Argentina,Argentina,right,185,86,no,PAR,Testing,2024,Goleiro Líbero,0.626,4,18,77,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,18.0,10,7,6,4.0,7.0,16.0,5.0,7.0,4,0,44,61,66,77,61,11,72,61,77
13,0.073668,0.761123,0.555503,0.509487,0.617387,0.740506,0.384615,0.305882,0.671112,0.433241,0.570215,A. Aguilar,Sportivo Luqueño,Sportivo Luqueño,GK,GK,0,36,150000,2025-12-31,37,3602,Paraguay,Paraguay,right,186,89,no,PAR,Testing,2024,Goleiro Líbero,0.57,5,18,72,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,12.0,2,12,11,6.0,5.0,9.0,10.0,5.0,6,33,88,33,38,66,72,50,44,72,66
15,0.069015,0.410348,0.339096,0.351171,0.600208,0.780063,0.177515,0.5,0.740016,0.418725,0.541973,C. Servín,2 de Mayo,2 de Mayo,GK,GK,0,37,50000,,43,4224,Paraguay,Paraguay,right,186,81,no,PAR,Testing,2024,Goleiro Líbero,0.542,6,18,66,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,13.0,8,17,16,7.0,4.0,14.0,4.0,3.0,7,27,55,5,11,61,77,22,77,83,61
4,1.0,0.273708,0.745726,0.717715,0.329516,0.302215,1.0,0.388235,0.224363,0.187088,0.5065,N. Rossi,Sportivo Ameliano,Sportivo Ameliano,GK,GK,0,26,500000,2024-12-31,20,1899,Uruguay,Uruguay,right,188,79,no,PAR,Testing,2024,Goleiro Líbero,0.507,7,18,61,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,1.0,11,6,5,12.0,16.0,1.0,8.0,15.0,13,94,38,66,72,33,11,94,55,16,27
12,0.168421,0.083661,0.986387,1.0,0.532535,0.539557,0.491124,0.805882,0.493296,0.355684,0.500774,L. Guillén,General Caballero JLM,General Caballero JLM,GK,GK,0,23,0,,34,3225,Paraguay,Paraguay,right,195,87,no,PAR,Testing,2024,Goleiro Líbero,0.501,8,18,55,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,8.0,17,2,1,8.0,11.0,4.0,2.0,11.0,8,55,5,88,94,55,38,77,88,38,55
8,0.034211,1.0,0.836402,0.465614,0.624154,0.731013,0.04142,0.052941,0.666316,0.438491,0.497954,R. Morínigo,Libertad,Libertad,GK,GK,0,26,600000,,25,2396,Paraguay,Paraguay,right,189,91,no,PAR,Testing,2024,Goleiro Líbero,0.498,9,18,50,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,15.0,1,5,13,5.0,6.0,17.0,17.0,6.0,5,16,94,72,27,72,66,5,5,66,72
3,0.369914,0.091133,0.930847,0.74985,0.301406,0.530063,0.426036,0.476471,0.485798,0.16961,0.356473,A. Bareiro,Tacuary,Tacuary,GK,GK,0,28,0,2024-12-20,17,1695,Paraguay,Paraguay,right,185,82,no,PAR,Testing,2024,Goleiro Líbero,0.356,10,18,44,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,4.0,16,3,4,14.0,12.0,6.0,6.0,12.0,14,77,11,83,77,22,33,66,66,33,22
9,0.221053,0.239189,0.446505,0.443929,0.428423,0.387658,0.502959,0.470588,0.277123,0.264187,0.32508,F. Cristóforo,Sportivo Ameliano,Sportivo Ameliano,GK,GK,0,35,50000,,25,2453,Uruguay,"Uruguay, Italy",right,183,80,no,PAR,Testing,2024,Goleiro Líbero,0.325,11,18,38,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,6.0,12,14,14,9.0,13.0,3.0,7.0,14.0,9,66,33,22,22,50,27,83,61,22,50
14,0.169596,0.558286,0.379862,0.329242,0.375846,0.617089,0.242604,0.123529,0.5679,0.224769,0.283926,Jean,Cerro Porteño,Cerro Porteño,GK,GK,0,29,2000000,2025-12-31,38,3756,Brazil,Brazil,left,188,79,no,PAR,Testing,2024,Goleiro Líbero,0.284,12,18,33,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,7.0,4,16,17,10.5,8.0,13.0,15.0,8.0,11,61,77,11,5,41,55,27,16,55,38
10,0.08,0.0,0.432464,0.35826,0.375846,0.588608,0.390533,0.129412,0.538312,0.226129,0.277144,G. Ortiz,Sol de América,Sol de América,GK,GK,0,35,50000,,27,2646,Paraguay,Paraguay,right,187,82,no,PAR,Testing,2024,Goleiro Líbero,0.277,13,18,27,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,10.0,18,15,15,10.5,9.0,7.5,14.0,9.0,10,44,0,16,16,41,50,58,22,50,44
11,0.056128,0.232091,0.620509,0.630924,0.275377,0.558544,0.272189,0.164706,0.509744,0.154846,0.176691,V. Samudio,Sportivo Trinidense,Sportivo Trinidense,GK,GK,0,37,25000,,32,3172,Paraguay,Paraguay,left,183,84,no,PAR,Testing,2024,Goleiro Líbero,0.177,14,18,22,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,14.0,13,8,7,15.0,10.0,12.0,12.0,10.0,15,22,27,55,61,16,44,33,33,44,16
7,0.021053,0.096524,0.474476,0.506931,0.325351,0.352848,0.366864,0.117647,0.349376,0.188901,0.141791,A. Silva,Nacional Asunción,Nacional Asunción,GK,GK,0,40,100000,,22,2170,Paraguay,"Paraguay, Italy",right,190,91,no,PAR,Testing,2024,Goleiro Líbero,0.142,15,18,16,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,17.0,15,13,12,13.0,14.0,10.0,16.0,13.0,12,5,16,27,33,27,22,44,11,27,33
0,0.473684,0.115502,0.591453,0.57692,0.0,0.082278,0.485207,1.0,0.092564,0.0,0.07222,G. Arévalos,General Caballero JLM,General Caballero JLM,GK,GK,0,40,25000,,12,1065,Paraguay,Paraguay,right,183,79,no,PAR,Testing,2024,Goleiro Líbero,0.072,16,18,11,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,2.0,14,9,8,18.0,17.0,5.0,1.0,17.0,18,88,22,50,55,0,5,72,94,5,0
2,0.263158,0.55374,1.0,0.892881,0.119209,0.0,0.343195,0.511765,0.0,0.059933,0.036479,Vagner,Tacuary,Tacuary,GK,GK,0,35,50000,,15,1490,Brazil,"Brazil, Italy",right,192,82,no,PAR,Testing,2024,Goleiro Líbero,0.036,17,18,5,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,5.0,6,1,2,17.0,18.0,11.0,3.0,18.0,17,72,66,94,88,5,0,38,83,0,5
5,0.094737,0.640499,0.0,0.0,0.272775,0.335443,0.0,0.141176,0.192533,0.15045,0.0,M. Silva,Libertad,Libertad,GK,GK,0,41,100000,,20,1958,Uruguay,Uruguay,right,186,80,no,PAR,Testing,2024,Goleiro Líbero,0.0,18,18,0,0.200663,0.373529,0.612441,0.558008,0.479235,0.547644,0.353386,0.344771,0.499033,0.350421,9.0,3,18,18,16.0,15.0,18.0,13.0,16.0,16,50,83,0,0,11,16,0,27,11,11
21,0.902912,1.0,0.927819,0.886302,0.771775,0.868762,0.603261,0.74359,0.798554,0.627828,1.0,P. Álvarez,Atlético Grau,Atlético Grau,GK,GK,0,30,350000,2024-12-31,33,3326,Peru,Peru,right,180,74,no,PER,Testing,2024,Goleiro Líbero,1.0,1,23,95,0.559254,0.297324,0.489101,0.568733,0.484377,0.610624,0.339319,0.538462,0.509699,0.352167,4.0,1,3,4,4.0,4.0,4.0,8.0,3.0,4,82,95,86,82,82,82,82,65,86,82
13,0.181241,0.134108,0.46217,0.503016,1.0,0.92976,0.130435,0.470085,1.0,1.0,0.842528,S. Britos,Universitario,Universitario,GK,GK,0,36,100000,2024-12-31,27,2682,Uruguay,Uruguay,right,191,88,no,PER,Testing,2024,Goleiro Líbero,0.843,2,23,91,0.559254,0.297324,0.489101,0.568733,0.484377,0.610624,0.339319,0.538462,0.509699,0.352167,20.0,16,12,14,1.0,3.0,19.0,14.0,1.0,1,13,30,47,39,95,86,17,39,95,95
5,0.400216,0.225058,0.39233,0.291839,0.817885,0.946396,0.01087,0.0,0.905047,0.686874,0.771715,D. Enriquez,Sporting Cristal,Sporting Cristal,GK,GK,0,22,375000,2024-12-31,17,1690,Peru,Peru,right,183,76,no,PER,Testing,2024,Goleiro Líbero,0.772,3,23,86,0.559254,0.297324,0.489101,0.568733,0.484377,0.610624,0.339319,0.538462,0.509699,0.352167,18.0,14,15,21,2.0,2.0,22.0,23.0,2.0,2,21,39,34,8,91,91,4,0,91,91
3,0.81813,0.41581,0.954933,0.998218,0.530973,0.798521,0.51087,0.538462,0.637416,0.348814,0.733878,C. Grados,César Vallejo,César Vallejo,GK,GK,0,29,450000,2025-12-31,14,1403,Peru,Peru,right,185,82,no,PER,Testing,2024,Goleiro Líbero,0.734,4,23,82,0.559254,0.297324,0.489101,0.568733,0.484377,0.610624,0.339319,0.538462,0.509699,0.352167,6.0,5,2,2,10.0,8.0,6.0,11.0,9.0,10,73,78,91,91,56,65,73,52,60,56
