Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
708,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,25,0,,22,1936,Indonesia,Indonesia,right,184,0,no,0.4172819999999999,77.0,0.119,2.14,1.77,0.1008403361344536,4.345794392523365,INDO,Testing,2024,0.6356708511646696,0.6990992217373823,0.667
709,K. Ajie,Persita,Persita,GK,GK,0,27,0,,22,2162,Indonesia,Indonesia,right,182,0,no,0.3779999999999999,65.85,-0.279,1.21,1.17,-0.1904761904761905,2.925714285714286,INDO,Testing,2024,0.3239523469763765,0.3286883815674931,0.326
710,A. Satryo,PSIS Semarang,PSIS Semarang,GK,GK,0,22,0,,23,2199,Indonesia,Indonesia,right,179,0,no,0.409095,74.77,0.03,1.56,1.56,0.02631578947368407,3.945945945945946,INDO,Testing,2024,0.5597025392579149,0.5716491020631708,0.566
711,D. Yusron,Persik Kediri,Persik Kediri,GK,GK,0,29,0,2024-06-30,25,2346,Indonesia,Indonesia,,178,76,no,0.27125,61.46,-0.472,1.07,1.99,-0.4947368421052631,2.591549295774648,INDO,Testing,2024,0.1881839562967481,0.1677494489626121,0.178
712,J. Schwarzer,Arema,Arema,GK,GK,0,24,0,,25,2450,Philippines,"Philippines, Australia",,181,66,no,0.29,71.43,-0.062,0.92,1.18,-0.04054054054054057,3.506493506493507,INDO,Testing,2024,0.3826234310770962,0.3771393106125351,0.38
713,A. Pinthus,PSS Sleman,PSS Sleman,GK,GK,0,26,0,,25,2467,Switzerland,"Switzerland, Republic of Ireland",right,0,0,no,0.696696,69.3,-0.181,2.48,1.71,-0.1636363636363636,3.25,INDO,Testing,2024,0.6156266237995569,0.6175603254829438,0.617
714,H. Syah,Rans Nusantara,Rans Nusantara,GK,GK,0,26,0,,26,2549,Indonesia,Indonesia,right,183,0,no,0.673608,68.87,-0.053,2.05,2.33,-0.05405405405405395,3.196581196581197,INDO,Testing,2024,0.6510159549017935,0.6375801907944759,0.644
715,E. Rizky,Barito Putera,Barito Putera,GK,GK,0,31,0,,28,2717,Indonesia,Indonesia,right,176,0,no,0.475983,68.27,-0.141,1.95,1.61,-0.1414141414141412,3.150442477876107,INDO,Testing,2024,0.4501601498268372,0.4634661640889289,0.457
716,R. Arya,PSM,PSM,GK,GK,0,27,0,,30,2940,Indonesia,Indonesia,,0,0,no,0.21,74.58,0.029,1.16,1.38,0.03157894736842093,3.923913043478261,INDO,Testing,2024,0.4450846285867562,0.4330879542661789,0.439
717,A. Ardhiyasa,Persija,Persija,GK,GK,0,32,0,2026-06-30,32,3057,Indonesia,Indonesia,,178,85,no,0.4412,71.88,-0.054,1.3,1.8,-0.04950495049504955,3.556603773584905,INDO,Testing,2024,0.514513501890959,0.5028225859842851,0.509
718,S. Stevens,Dewa United,Dewa United,GK,GK,0,31,0,2024-06-30,32,3157,Netherlands,Netherlands,right,194,93,no,0.261,74.59,0.101,1.4,1.77,0.07092198581560272,3.938931297709924,INDO,Testing,2024,0.5110798508770666,0.4951294070610638,0.503
719,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,27,0,2026-04-30,33,3205,Indonesia,Indonesia,right,187,77,no,0.476,77.78,0.202,1.91,1.83,0.1923076923076924,4.511904761904762,INDO,Testing,2024,0.6799996791714211,0.7218140918724927,0.701
720,Adilson Maringá,Bali United,Bali United,GK,GK,0,33,0,,37,3653,Brazil,Brazil,right,194,89,no,0.32,77.01,0.217,1.53,1.68,0.171875,4.349056603773585,INDO,Testing,2024,0.5870721505723362,0.6025795237801391,0.595
721,M. Cerofolini,Frosinone,Frosinone,GK,GK,0,25,0,2026-06-30,10,935,Italy,Italy,right,188,80,no,0.19,62.86,-0.138,0.48,1.54,-0.1261261261261259,2.696,ITA1,Testing,2024,0.185164781145924,0.1872033202815936,0.186
722,J. Musso,Atalanta,Atalanta,GK,GK,0,30,0,2025-06-30,11,1083,Argentina,"Argentina, Italy",right,191,93,no,0.2475,67.57,-0.186,1.08,1.75,-0.2345679012345678,3.07,ITA1,Testing,2024,0.3277412691461954,0.3140076641620465,0.321
723,B. Costil,Salernitana,Salernitana,GK,GK,0,36,0,2024-06-30,13,1275,France,France,right,188,86,no,0.14,60.27,-0.332,0.42,1.06,-0.191860465116279,2.51219512195122,ITA1,Testing,2024,0.09726162134117566,0.08921483724406236,0.093
724,E. Berisha,Empoli,Empoli,GK,GK,0,35,0,2024-06-30,14,1380,Albania,"Albania, Sweden",left,194,92,no,0.72,69.14,-0.338,1.43,1.76,-0.263565891472868,3.239263803680982,ITA1,Testing,2024,0.5370407378504423,0.5246948523833892,0.531
725,M. Svilar,Roma,Roma,GK,GK,0,24,0,2027-06-30,17,1665,Belgium,"Belgium, Serbia",right,189,77,no,0.266656,74.71,0.142,1.57,0.86,0.1052631578947369,3.949579831932773,ITA1,Testing,2024,0.4778239418637208,0.4974576352407905,0.488
726,M. Silvestri,Udinese,Udinese,GK,GK,0,33,0,2025-06-30,19,1882,Italy,Italy,right,191,80,no,0.285,56.76,-0.136,0.96,1.48,-0.1007194244604317,2.313725490196078,ITA1,Testing,2024,0.1953106788100393,0.1863910749204351,0.191
727,M. Okoye,Udinese,Udinese,GK,GK,0,24,0,2027-06-30,21,2090,Germany,"Germany, Nigeria",right,197,94,no,0.387688,73.68,0.18,1.25,0.9,0.1428571428571428,3.787037037037037,ITA1,Testing,2024,0.5140647704486876,0.5126327659551236,0.513
728,G. Ochoa,Salernitana,Salernitana,GK,GK,0,38,0,2024-06-30,22,2176,Mexico,"Mexico, Spain",right,183,76,no,0.12,62.9,-0.096,0.79,0.95,-0.04972375690607733,2.7,ITA1,Testing,2024,0.1913339454047038,0.1921463393377131,0.192
729,E. Caprile,Empoli,Empoli,GK,GK,0,22,0,2024-06-30,23,2278,Italy,Italy,right,191,74,yes,0.5912080000000001,75.23,0.265,2.33,1.66,0.1954887218045113,4.028037383177569,ITA1,Testing,2024,0.8148429653714875,0.7405750765719206,0.778
730,Rui Patrício,Roma,Roma,GK,GK,0,36,0,2024-06-30,23,2292,Portugal,Portugal,left,190,84,no,0.08,65.38,-0.135,0.75,0.71,-0.1397849462365592,2.886792452830189,ITA1,Testing,2024,0.1497587094148102,0.1580034517243704,0.154
731,M. Carnesecchi,Atalanta,Atalanta,GK,GK,0,23,0,2026-06-30,26,2537,Italy,Italy,right,191,83,no,0.178575,75.23,0.105,1.56,1.7,0.09433962264150952,4.03125,ITA1,Testing,2024,0.5113768481553027,0.5229328944086611,0.517
732,S. Turati,Frosinone,Frosinone,GK,GK,0,22,0,2025-06-30,31,3037,Italy,Italy,right,188,85,yes,0.060003,63.06,-0.202,0.92,0.95,-0.131578947368421,2.703488372093024,ITA1,Testing,2024,0.1859963008699295,0.1671262000204359,0.177
733,S. Scuffet,Cagliari,Cagliari,GK,GK,0,27,0,2026-06-30,31,3070,Italy,Italy,right,193,77,no,0.12,59.85,-0.176,1.0,1.29,-0.1180555555555556,2.496894409937888,ITA1,Testing,2024,0.1756910958074615,0.1663686569495386,0.171
734,M. Maignan,Milan,Milan,GK,GK,0,28,0,2026-06-30,31,3077,French Guiana,"French Guiana, France",right,191,89,no,0.322137,72.22,0.068,1.43,1.32,0.06422018348623859,3.617647058823529,ITA1,Testing,2024,0.4651040961661967,0.4712475808316954,0.468
735,A. Meret,Napoli,Napoli,GK,GK,0,27,0,2024-06-30,32,3116,Italy,Italy,left,190,83,no,0.231114,61.9,-0.019,0.69,1.21,-0.01754385964912286,2.612068965517242,ITA1,Testing,2024,0.2086474713200947,0.2219888095162059,0.215
736,I. Provedel,Lazio,Lazio,GK,GK,0,30,0,2027-06-30,32,3132,Italy,Italy,right,192,84,no,0.261,73.08,-0.009,0.8,0.72,-0.01000000000000001,3.702970297029703,ITA1,Testing,2024,0.37858241434657,0.3827951232469086,0.381
737,P. Terracciano,Fiorentina,Fiorentina,GK,GK,0,34,0,2025-06-30,33,3266,Italy,Italy,right,193,78,no,0.08,72.44,0.285,0.52,1.13,0.232,3.645833333333333,ITA1,Testing,2024,0.3774493116358865,0.3477602880686778,0.363
738,M. Di Gregorio,Monza,Monza,GK,GK,0,26,0,2027-06-30,35,3320,Italy,Italy,right,187,88,no,0.22,75.3,0.274,1.14,1.14,0.2014388489208632,4.054054054054054,ITA1,Testing,2024,0.4816142103231504,0.4646973995297519,0.473
739,Y. Sommer,Internazionale,Internazionale,GK,GK,0,35,0,2026-06-30,34,3332,Switzerland,Switzerland,right,183,79,no,0.055,80.21,0.161,0.81,0.65,0.2388059701492538,5.078431372549019,ITA1,Testing,2024,0.5078387942752258,0.4873566208912679,0.498
740,Ł. Skorupski,Bologna,Bologna,GK,GK,0,33,0,2025-06-30,34,3348,Poland,Poland,right,188,90,no,0.165,74.22,-0.041,0.78,1.29,-0.04705882352941182,3.865168539325842,ITA1,Testing,2024,0.3745529674708419,0.3601069340545196,0.367
741,A. Consigli,Sassuolo,Sassuolo,GK,GK,0,37,0,2024-06-30,36,3528,Italy,Italy,right,189,82,no,0.2828519999999999,60.89,-0.322,1.2,1.43,-0.226027397260274,2.553072625698324,ITA1,Testing,2024,0.2133279314149179,0.2190707620271034,0.216
742,Josep Martínez,Genoa,Genoa,GK,GK,0,26,0,2025-06-30,36,3558,Spain,Spain,right,191,78,no,0.67963,67.91,-0.047,2.1,1.64,-0.04807692307692313,3.110091743119266,ITA1,Testing,2024,0.601446729769531,0.6064965186183601,0.604
743,W. Szczęsny,Juventus,Juventus,GK,GK,0,34,0,2025-06-30,37,3620,Poland,Poland,right,195,90,no,0.245457,73.95,0.004,1.07,1.19,0.0,3.844155844155844,ITA1,Testing,2024,0.4213372035169036,0.4206504428992882,0.421
744,V. Milinković-Savić,Torino,Torino,GK,GK,0,27,0,2026-06-30,38,3744,Spain,"Spain, Serbia",right,202,90,no,0.285,77.78,0.159,1.63,1.32,0.1720430107526882,4.493506493506493,ITA1,Testing,2024,0.555054395879246,0.5842763438221332,0.57
745,W. Falcone,Lecce,Lecce,GK,GK,0,29,0,2028-06-30,40,3946,Italy,Italy,right,195,85,no,0.247509,69.35,0.123,1.19,1.35,0.08450704225352101,3.261538461538461,ITA1,Testing,2024,0.413129746084048,0.4081054526445637,0.411
746,L. Montipò,Hellas Verona,Hellas Verona,GK,GK,0,28,0,2025-06-30,40,3977,Italy,Italy,right,191,82,no,0.245398,69.32,-0.084,0.91,1.11,-0.07017543859649122,3.262295081967213,ITA1,Testing,2024,0.3182051248314569,0.3247655877265543,0.321
747,Bruno,Venezia,Venezia,GK,GK,0,25,0,2025-06-30,9,900,Brazil,"Brazil, Italy",left,194,90,no,0.3,64.29,-0.095,1.1,1.1,-0.1111111111111112,2.8,ITA2,Testing,2024,0.295155094435089,0.2884556912400379,0.292
748,D. Vásquez,Ascoli,Ascoli,GK,GK,0,26,0,2026-06-30,10,932,Colombia,Colombia,right,195,87,yes,0.384,77.14,0.192,1.06,1.35,0.1979166666666666,4.38961038961039,ITA2,Testing,2024,0.5783949254078202,0.5825066014901235,0.58
749,G. Saro,Cremonese,Cremonese,GK,GK,0,23,0,2025-06-30,10,975,Italy,Italy,right,187,78,no,0.276,75.0,0.089,1.48,1.29,0.08910891089108908,4.010869565217391,ITA2,Testing,2024,0.4895260528850834,0.4975682079126722,0.494
750,M. Sarr,Cremonese,Cremonese,GK,GK,0,27,0,2026-06-30,12,1192,Senegal,"Senegal, Italy",right,190,77,no,0.304,75.0,-0.142,2.19,0.91,-0.1973684210526316,3.978021978021978,ITA2,Testing,2024,0.431327105800386,0.4778985023884518,0.455
751,U. Saracco,Lecco,Lecco,GK,GK,0,30,0,2025-06-30,13,1253,Italy,Italy,right,190,83,yes,0.14,63.79,-0.424,1.51,1.08,-0.3981481481481481,2.76158940397351,ITA2,Testing,2024,0.1723137171293459,0.176075724318118,0.174
752,B. Drągowski,Panathinaikos,Panathinaikos,GK,GK,0,26,0,2025-06-30,13,1297,Poland,Poland,right,191,74,yes,0.349986,68.75,-0.168,1.32,0.9,-0.139344262295082,3.194244604316547,ITA2,Testing,2024,0.3459942569470702,0.3598220822578926,0.353
753,A. Seculin,Modena,Modena,GK,GK,0,33,0,2024-06-30,17,1654,Italy,Italy,right,190,83,no,0.165,63.49,-0.052,0.76,1.03,-0.04166666666666674,2.744,ITA2,Testing,2024,0.211156746339446,0.2193885095133352,0.215
754,A. Jungdal,Cremonese,Cremonese,GK,GK,0,22,0,2026-06-30,18,1775,Singapore,"Singapore, Denmark",right,195,84,no,0.3,81.16,0.145,1.77,1.27,0.175,5.303030303030303,ITA2,Testing,2024,0.5880851996503302,0.6586673209888992,0.623
755,R. Gagno,Modena,Modena,GK,GK,0,26,0,2026-06-30,22,2107,Italy,Italy,right,186,82,no,0.34,63.64,-0.096,1.41,0.68,-0.10752688172043,2.737864077669903,ITA2,Testing,2024,0.2898586661995572,0.2993208021034662,0.295
756,R. Melgrati,Lecco,Lecco,GK,GK,0,29,0,2025-06-30,23,2219,Italy,"Italy, Brazil",right,188,80,no,0.239988,62.69,-0.185,1.01,1.14,-0.1032608695652173,2.674876847290641,ITA2,Testing,2024,0.2270042902760606,0.2293418500207604,0.228
757,J. Zoet,Spezia,Spezia,GK,GK,0,33,0,2024-06-30,25,2499,Netherlands,Netherlands,right,189,83,no,0.29,71.84,-0.024,1.22,1.22,-0.01960784313725483,3.567307692307692,ITA2,Testing,2024,0.4265990040765827,0.4272505542221594,0.427
758,L. Lezzerini,Brescia,Brescia,GK,GK,0,29,0,2026-06-30,26,2595,Italy,Italy,right,195,86,no,0.4812500000000001,72.12,-0.03,1.28,0.97,-0.03061224489795911,3.574257425742574,ITA2,Testing,2024,0.4872251865931325,0.4814681265279801,0.484
759,E. Viviano,Ascoli,Ascoli,GK,GK,0,38,0,2024-06-30,27,2642,Italy,Italy,left,195,90,no,0.2,68.32,0.061,1.26,1.09,0.05217391304347807,3.155963302752293,ITA2,Testing,2024,0.3620927023303636,0.3509527557565386,0.357
760,F. Bardi,Reggiana,Reggiana,GK,GK,0,32,0,2025-06-30,30,2903,Italy,Italy,right,188,80,no,0.126673,75.0,0.078,1.09,1.05,0.07079646017699104,4.019047619047619,ITA2,Testing,2024,0.4446367366030305,0.4214728145274441,0.433
761,Nicolas,Pisa,Pisa,GK,GK,0,36,0,2025-06-30,31,3117,Brazil,"Brazil, Italy",right,190,85,no,0.401319,67.19,-0.029,1.53,0.92,-0.02542372881355925,3.057851239669422,ITA2,Testing,2024,0.4068774569657758,0.4044397915236436,0.406
762,J. Joronen,Venezia,Venezia,GK,GK,0,31,0,2025-06-30,32,3182,Finland,Finland,left,197,89,no,0.32,70.23,-0.128,1.05,1.14,-0.1287128712871286,3.342105263157895,ITA2,Testing,2024,0.3510769028157376,0.355108281614989,0.353
763,Brenno,Bari,Bari,GK,GK,0,25,0,2025-06-30,33,3255,Brazil,"Brazil, Italy",right,190,75,yes,0.27273,69.47,-0.084,1.13,1.05,-0.08823529411764719,3.261261261261261,ITA2,Testing,2024,0.3562781001904933,0.3533009573292784,0.355
764,A. Iannarilli,Ternana,Ternana,GK,GK,0,33,0,2025-06-30,34,3364,Italy,Italy,right,186,82,no,0.22,72.19,-0.071,1.21,0.96,-0.05737704918032782,3.604651162790698,ITA2,Testing,2024,0.3966285717970686,0.4102489929279933,0.403
765,E. Kastrati,Cittadella,Cittadella,GK,GK,0,27,0,2026-06-30,35,3468,Albania,Albania,right,189,93,no,0.263639,71.61,-0.052,1.12,1.27,-0.04587155963302725,3.526315789473684,ITA2,Testing,2024,0.4135536829474125,0.4190379397425011,0.416
766,A. Micai,Cosenza,Cosenza,GK,GK,0,30,0,2026-06-30,37,3664,Italy,Italy,right,186,77,no,0.395304,72.85,0.054,1.6,1.13,0.04716981132075471,3.673267326732673,ITA2,Testing,2024,0.5015133598535697,0.5233366344734572,0.512
767,M. Pigliacelli,Palermo,Palermo,GK,GK,0,30,0,2025-06-30,37,3704,Italy,Italy,right,184,83,no,0.457708,67.88,-0.014,1.38,0.83,-0.01574803149606296,3.108527131782945,ITA2,Testing,2024,0.4195889364042136,0.4164608463342016,0.418
768,L. Chichizola,Parma,Parma,GK,GK,0,34,0,2025-06-30,39,3730,Argentina,"Argentina, Italy",right,185,80,no,0.528,70.0,-0.03,1.98,2.12,-0.03571428571428581,3.333333333333333,ITA2,Testing,2024,0.5432484005527827,0.5598529119217516,0.552
769,A. Šemper,Como,Como,GK,GK,0,26,0,2027-05-20,38,3744,Croatia,Croatia,right,192,89,no,0.286161,70.59,-0.021,1.27,1.2,-0.02127659574468077,3.40625,ITA2,Testing,2024,0.4015570399890846,0.4091252994105247,0.405
770,S. Pizzignacco,FeralpiSalò,FeralpiSalò,GK,GK,0,22,0,2025-06-30,38,3748,Italy,Italy,right,188,76,no,0.192,62.43,-0.132,1.1,1.25,-0.09090909090909105,2.660256410256411,ITA2,Testing,2024,0.2243798029731129,0.2203821151458911,0.222
771,F. Stanković,Sampdoria,Sampdoria,GK,GK,0,22,0,2024-06-30,38,3772,Italy,"Italy, Serbia",right,187,79,yes,0.24,66.88,0.008,1.07,1.15,0.008130081300813052,3.008196721311475,ITA2,Testing,2024,0.3400224361719187,0.3256339559814099,0.333
772,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,36,0,2024-06-30,39,3873,Italy,Italy,right,184,74,no,0.35296,67.35,-0.136,1.7,0.88,-0.142857142857143,3.053571428571428,ITA2,Testing,2024,0.3377251986711546,0.3790156607211462,0.358
773,A. Fulignati,Catanzaro,Catanzaro,GK,GK,0,29,0,2024-06-30,40,3969,Italy,Italy,right,190,88,no,0.25,69.95,0.15,1.34,1.07,0.1071428571428571,3.32,ITA2,Testing,2024,0.4143050556036572,0.4195956335883692,0.417
774,D. Tomii,Shonan Bellmare,Shonan Bellmare,GK,GK,0,34,0,2025-01-31,10,987,Japan,Japan,right,184,74,no,0.366685,68.42,-0.109,1.73,1.46,-0.07189542483660127,3.170731707317073,JAP,Testing,2024,0.4134532960202114,0.4400844329074377,0.427
775,J. Słowik,Konyaspor,Konyaspor,GK,GK,0,32,0,2025-06-30,10,1007,Poland,Poland,right,190,85,no,0.09,65.12,-0.182,1.34,1.34,-0.1551724137931036,2.865671641791045,JAP,Testing,2024,0.235462358814258,0.2343276895491978,0.235
776,G. Hatano,Tokyo,Tokyo,GK,GK,0,26,0,2025-01-31,11,1028,Japan,Japan,right,198,98,no,0.8727359999999998,67.39,-0.053,2.98,1.31,-0.03968253968253976,3.076335877862595,JAP,Testing,2024,0.719582339975164,0.7031708008836749,0.711
777,W. Popp,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,29,0,2025-01-31,11,1090,Japan,Japan,right,192,89,no,0.33,74.0,-0.034,1.16,2.81,-0.02884615384615397,3.859813084112149,JAP,Testing,2024,0.5154688479664238,0.5098557247645253,0.513
778,T. Nagaishi,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,28,0,2025-01-31,12,1198,Japan,Japan,right,191,86,no,0.38,66.67,0.066,0.98,1.58,0.04477611940298509,2.9921875,JAP,Testing,2024,0.4059044767684664,0.3990662400865681,0.402
779,G. Ota,Kyoto Sanga,Kyoto Sanga,GK,GK,0,33,0,2025-01-31,12,1223,Japan,Japan,right,190,82,no,0.4425,70.37,0.191,2.72,1.91,0.1386861313868615,3.364406779661017,JAP,Testing,2024,0.5657140620006018,0.6129069202806263,0.589
780,Yang Han-Been,Cerezo Osaka,Cerezo Osaka,GK,GK,0,32,0,2025-01-31,13,1247,Korea Republic,Korea Republic,right,195,90,no,0.648,77.27,0.32,2.24,1.23,0.3076923076923077,4.416666666666667,JAP,Testing,2024,0.8330835073874985,0.8091646738481858,0.821
781,K. Nagai,Yokohama,Yokohama,GK,GK,0,29,0,2025-01-31,13,1304,Japan,Japan,right,184,80,yes,0.0,71.67,0.074,0.62,1.52,0.06400000000000006,3.538461538461538,JAP,Testing,2024,0.3650628788949508,0.3287375421824208,0.347
782,N. Kamifukumoto,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,34,0,2025-01-31,14,1405,Japan,Japan,right,182,76,no,0.513359,71.23,0.026,1.35,2.56,0.01459854014598538,3.466666666666666,JAP,Testing,2024,0.5400410290003483,0.5531525068510482,0.547
783,E. Kawashima,Júbilo Iwata,Júbilo Iwata,GK,GK,0,41,0,2025-01-31,14,1418,Japan,Japan,right,185,82,no,0.19,69.23,0.248,1.14,0.89,0.1644736842105263,3.251968503937008,JAP,Testing,2024,0.3805601344127094,0.362733209195219,0.372
784,K. Tani,Machida Zelvia,Machida Zelvia,GK,GK,0,23,0,2025-01-31,15,1479,Japan,Japan,right,190,84,yes,0.37,78.26,0.066,2.49,1.7,0.08955223880597019,4.590163934426229,JAP,Testing,2024,0.6267710579182231,0.7323217122556464,0.68
785,T. Nozawa,Tokyo,Tokyo,GK,GK,0,21,0,2025-01-31,16,1541,Japan,Japan,right,193,90,no,0.581824,76.19,0.046,1.11,1.58,0.03305785123966942,4.196581196581197,JAP,Testing,2024,0.6449523316033516,0.6328016595930609,0.639
786,Matheus Vidotto,Tokyo Verdy,Tokyo Verdy,GK,GK,0,31,0,2025-01-31,16,1615,Brazil,"Brazil, Italy",right,190,82,no,0.2785770000000001,58.18,-0.367,1.06,1.45,-0.4065934065934065,2.3984375,JAP,Testing,2024,0.1313523652333952,0.129413145674717,0.13
787,M. Higashiguchi,Gamba Osaka,Gamba Osaka,GK,GK,0,38,0,2025-01-31,19,1900,Japan,Japan,right,184,78,no,0.2375,63.41,-0.072,1.23,1.18,-0.05185185185185182,2.732394366197183,JAP,Testing,2024,0.2702969313710306,0.2752340709095277,0.273
788,Song Bum-Keun,Shonan Bellmare,Shonan Bellmare,GK,GK,0,26,0,2026-01-31,22,2157,Korea Republic,Korea Republic,right,196,93,no,0.207147,70.94,0.315,1.38,1.46,0.1791907514450868,3.436619718309859,JAP,Testing,2024,0.4394171474887023,0.4457796735123464,0.443
789,T. Sugeno,Consadole Sapporo,Consadole Sapporo,GK,GK,0,40,0,2025-01-31,22,2203,Japan,Japan,right,179,75,no,0.2485589999999999,61.06,-0.343,0.98,1.51,-0.2413793103448276,2.566666666666667,JAP,Testing,2024,0.1906479290864805,0.1791112233721126,0.185
790,Jung Sung-Ryong,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,39,0,2025-01-31,22,2226,Korea Republic,Korea Republic,right,191,91,no,0.24,66.67,-0.076,0.81,1.05,-0.06140350877192979,3.008264462809918,JAP,Testing,2024,0.2684014402895354,0.2726487655860874,0.271
791,Gu Sung-Yun,Kyoto Sanga,Kyoto Sanga,GK,GK,0,29,0,2025-01-31,23,2324,Korea Republic,Korea Republic,right,195,82,no,0.234,67.86,-0.02,1.51,1.16,-0.01459854014598516,3.122302158273381,JAP,Testing,2024,0.3621126872673469,0.3651034656708849,0.364
792,Kim Jin-Hyeon,Cerezo Osaka,Cerezo Osaka,GK,GK,0,36,0,2025-01-31,24,2354,Korea Republic,Korea Republic,right,192,82,no,0.304,73.27,0.125,1.15,2.33,0.1120689655172413,3.74757281553398,JAP,Testing,2024,0.5196227793424926,0.500133842081631,0.51
793,M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,31,0,2025-01-31,24,2423,Japan,Japan,right,185,85,no,0.443088,68.97,0.036,1.63,1.11,0.03846153846153855,3.23,JAP,Testing,2024,0.4579984940965329,0.4717683213688604,0.465
794,J. Ichimori,Gamba Osaka,Gamba Osaka,GK,GK,0,32,0,2025-01-31,32,3178,Japan,Japan,right,182,77,no,0.364014,77.42,0.072,1.22,1.7,0.09195402298850575,4.443037974683544,JAP,Testing,2024,0.5646187151433857,0.587101886463963,0.576
795,M. Langerak,Nagoya Grampus,Nagoya Grampus,GK,GK,0,35,0,2025-01-31,34,3404,Australia,Australia,right,193,79,no,0.2877080000000001,69.12,-0.058,1.0,1.06,-0.05714285714285716,3.243243243243243,JAP,Testing,2024,0.3575641084921791,0.3463586769873751,0.352
796,D. Maekawa,Vissel Kobe,Vissel Kobe,GK,GK,0,29,0,2025-01-31,35,3500,Japan,Japan,right,191,86,no,0.594146,75.81,0.057,1.98,2.24,0.07228915662650592,4.142857142857142,JAP,Testing,2024,0.7566632989195643,0.7360034283503825,0.746
797,K. Matsumoto,Kashiwa Reysol,Kashiwa Reysol,GK,GK,0,27,0,2025-01-31,35,3514,Japan,Japan,right,185,78,no,0.304623,65.44,-0.043,1.31,1.49,-0.03448275862068972,2.9,JAP,Testing,2024,0.3642398519434044,0.3617313855394216,0.363
798,Park Il-Gyu,Sagan Tosu,Sagan Tosu,GK,GK,0,34,0,2025-01-31,35,3529,Japan,"Japan, Korea Republic",right,180,76,no,0.384375,70.62,0.151,1.2,2.86,0.09937888198757772,3.413793103448276,JAP,Testing,2024,0.525039206456523,0.5253984162617134,0.525
799,R. Kojima,Albirex Niigata,Albirex Niigata,GK,GK,0,27,0,2025-01-31,36,3582,Japan,Japan,left,183,82,no,0.354105,69.8,0.137,1.21,1.31,0.1102362204724411,3.309734513274337,JAP,Testing,2024,0.4530018177900368,0.4450601155481997,0.449
800,T. Hayakawa,Kashima Antlers,Kashima Antlers,GK,GK,0,25,0,2025-01-31,36,3583,Japan,Japan,right,187,81,no,0.2999849999999999,69.42,0.052,1.36,1.56,0.05102040816326525,3.268817204301075,JAP,Testing,2024,0.4300352959215576,0.440706645093177,0.435
801,K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,GK,0,24,0,2025-01-31,36,3596,Japan,Japan,right,188,87,no,0.274995,72.57,0.03,1.45,1.73,0.03703703703703709,3.628205128205128,JAP,Testing,2024,0.4948225503939663,0.4719866114059387,0.483
802,S. Nishikawa,Urawa Reds,Urawa Reds,GK,GK,0,37,0,2025-01-31,38,3789,Japan,Japan,left,183,81,no,0.521472,72.26,-0.1,2.02,1.14,-0.125,3.611111111111111,JAP,Testing,2024,0.5294714329869219,0.5552751197111998,0.542
803,Yu Sang-Hun,Seongnam,Seongnam,GK,GK,0,34,0,,10,1002,Korea Republic,Korea Republic,right,194,84,no,0.09,67.57,-0.426,0.99,1.62,-0.6615384615384616,3.074074074074074,KOR,Testing,2024,0.2262479004519782,0.1801110944065446,0.203
