Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
614,Rui Silva,Sporting CP,Sporting CP,GK,GK,0,32,8000000,2028-06-30,32,3172,Portugal,Portugal,right,191,91,no,0.055,77.67,0.109,0.88,1.19,0.1447368421052632,4.492307692307692,POR1,Testing,2026,0.4712251243793405,0.4541535706879127,0.4705284552845529
615,I. Akinfeev,CSKA Moskva,CSKA Moskva,GK,GK,0,40,1000000,2027-06-30,19,1854,Russia,Russia,right,185,78,no,0.241657,72.84,0.142,1.21,1.17,0.1157024793388429,3.672897196261682,RUS,Testing,2026,0.4561064610066825,0.4542734770707095,0.4623983739837399
616,G. Shelia,Akhmat Grozny,Akhmat Grozny,GK,GK,0,37,500000,2026-06-30,17,1680,Russia,"Russia, Georgia",left,190,91,no,0.32,65.15,-0.062,1.07,1.13,-0.05128205128205132,2.878048780487805,RUS,Testing,2026,0.3220716301912813,0.328465397731168,0.3302845528455285
617,S. Pesjakov,Krylya Sovetov,Krylya Sovetov,GK,GK,0,37,500000,2026-06-30,30,2920,Russia,Russia,right,199,96,no,0.679115,69.18,0.026,2.0,1.76,0.01948051948051954,3.245033112582782,RUS,Testing,2026,0.6437387430495382,0.69325198327926,0.6788617886178863
618,A. Lunev,Dinamo Moskva,Dinamo Moskva,GK,GK,0,34,1000000,2027-06-30,14,1390,Russia,Russia,right,190,82,no,0.585,62.5,-0.117,2.01,0.97,-0.1142857142857141,2.658119658119658,RUS,Testing,2026,0.4884184920309161,0.4818767811405266,0.4928861788617886
619,N. Medvedev,Nizhny Novgorod,Nizhny Novgorod,GK,GK,0,31,500000,2027-06-30,28,2752,Russia,Russia,right,192,80,no,0.52,62.9,-0.087,1.6,1.18,-0.05633802816901423,2.706666666666667,RUS,Testing,2026,0.4620975693043567,0.4547472963353087,0.4654471544715448
620,V. Gudiev,Akron Togliatti,Akron Togliatti,GK,GK,0,31,350000,2028-06-30,25,2480,Russia,Russia,left,192,76,no,0.293337,71.83,0.01,1.27,1.45,0.006849315068493178,3.551724137931035,RUS,Testing,2026,0.4517360530178063,0.4634007232811808,0.4654471544715448
621,A. Mitryushkin,Lokomotiv Moskva,Lokomotiv Moskva,GK,GK,0,30,0,2030-06-30,29,2867,Russia,Russia,right,189,79,no,0.316654,71.97,0.269,1.32,1.0,0.1888111888111889,3.568965517241379,RUS,Testing,2026,0.4779736771899132,0.4987213577391742,0.4959349593495935
622,E. Staver,Rubin Kazan',Rubin Kazan',GK,GK,0,28,500000,2027-06-30,29,2839,Russia,Russia,right,187,73,no,0.504,72.82,0.031,2.25,2.03,0.03260869565217395,3.674157303370786,RUS,Testing,2026,0.6745746553877774,0.6676111528724815,0.6819105691056911
623,D. Adamov,Zenit,Zenit,GK,GK,0,28,900000,2027-06-30,26,2563,Russia,Russia,right,196,86,no,0.32,80.82,0.21,0.95,0.63,0.2999999999999999,5.224489795918368,RUS,Testing,2026,0.6351223787716547,0.6198901988346763,0.6382113821138212
624,A. Maksimenko,Spartak Moskva,Spartak Moskva,GK,GK,0,28,0,2027-06-30,30,2994,Russia,Russia,left,187,82,no,0.27,61.76,-0.119,0.9,0.51,-0.1142857142857141,2.623931623931624,RUS,Testing,2026,0.2175856574579734,0.2137550844850782,0.2195121951219512
625,R. Yatimov,Rostov,Rostov,GK,GK,0,27,1200000,2029-06-30,28,2791,Russia,"Russia, Tajikistan",right,194,81,no,0.32,65.12,0.005,0.81,1.1,0.0,2.855670103092784,RUS,Testing,2026,0.3102321703703616,0.342694857294934,0.3313008130081301
626,B. Ovsyannikov,Orenburg,Orenburg,GK,GK,0,27,600000,2028-06-09,29,2881,Russia,Russia,left,189,81,no,0.46875,68.35,-0.122,1.5,1.31,-0.09600000000000009,3.167883211678832,RUS,Testing,2026,0.4650938265088802,0.4679464712423648,0.4745934959349594
627,M. Borisko,Baltika,Baltika,GK,GK,0,26,400000,2028-06-10,23,2288,Russia,Russia,right,194,92,no,0.31,86.42,0.424,1.34,1.18,0.5,7.418604651162791,RUS,Testing,2026,0.738379163244611,0.7658140048417931,0.7642276422764228
628,D. Volk,Dynamo Makhachkala,Dynamo Makhachkala,GK,GK,0,25,0,,15,1474,Russia,Russia,right,191,80,no,0.37,64.41,-0.117,1.22,1.4,-0.09401709401709413,2.8125,RUS,Testing,2026,0.3477160961676703,0.3622417096979506,0.3607723577235772
629,V. Ulyanov,Akhmat Grozny,Akhmat Grozny,GK,GK,0,24,350000,2028-06-30,13,1205,Russia,Russia,right,188,79,no,0.67,69.23,-0.058,1.94,1.12,-0.05263157894736836,3.233333333333333,RUS,Testing,2026,0.6069206040808457,0.6287288159360533,0.6280487804878049
630,T. Magomedov,Dynamo Makhachkala,Dynamo Makhachkala,GK,GK,0,24,300000,2026-06-30,13,1280,Russia,Russia,left,196,95,no,0.35,68.09,0.003,0.98,1.41,0.009433962264150941,3.142857142857142,RUS,Testing,2026,0.4065957805192986,0.4207861282291324,0.4207317073170732
631,S. Agkatsev,Krasnodar,Krasnodar,GK,GK,0,24,0,2029-06-30,30,2957,Russia,Russia,right,189,82,no,0.3181849999999999,72.84,0.094,1.23,1.2,0.1265822784810128,3.695652173913043,RUS,Testing,2026,0.4787438995865971,0.4930705487025489,0.4939024390243903
632,V. Torop,CSKA Moskva,CSKA Moskva,GK,GK,0,22,1000000,2030-06-30,12,1111,Russia,Russia,left,191,91,no,0.24,76.6,0.093,1.94,0.81,0.09183673469387754,4.280898876404494,RUS,Testing,2026,0.5347169019946665,0.5555684922707569,0.5538617886178863
633,A. Degtev,Sochi,Sochi,GK,GK,0,21,0,2026-06-30,18,1774,Russia,Russia,right,0,0,no,0.533312,72.38,0.137,1.77,1.45,0.07692307692307687,3.608974358974359,RUS,Testing,2026,0.6447064278266967,0.6528669116977246,0.6595528455284554
634,K. Rasulov,Dinamo Moskva II,Dinamo Moskva,GK,GK,0,20,0,2028-06-30,10,991,Russia,Russia,right,185,75,no,0.27,66.67,-0.189,1.09,1.27,-0.1759259259259258,3.0,RUS,Testing,2026,0.2956409481969398,0.2947985713422089,0.2997967479674797
635,Nawaf Al Aqidi,Al Nassr,Al Nassr,GK,GK,0,26,0,,11,1081,Saudi Arabia,Saudi Arabia,right,188,83,no,0.33,67.57,0.067,0.58,1.17,0.06542056074766356,3.08,SAUD,Testing,2026,0.3568819871321799,0.3761337956217403,0.3729674796747968
636,Bento,Al Nassr,Al Nassr,GK,GK,0,27,15000000,2028-06-30,21,2103,Brazil,"Brazil, Italy",right,191,92,no,0.08667100000000001,73.47,0.046,1.07,1.37,0.06666666666666654,3.75,SAUD,Testing,2026,0.4052614940499967,0.3983223384442554,0.4085365853658537
637,Luís Maximiano, NEOM, NEOM,GK,GK,0,27,5000000,2029-06-30,28,2813,Portugal,Portugal,right,190,82,no,0.22,67.48,-0.065,0.9,0.99,-0.05785123966942152,3.078125,SAUD,Testing,2026,0.2813072139212575,0.2910142652254095,0.290650406504065
638,J. Cozzani,Al Kholood,Al Kholood,GK,GK,0,27,1800000,2029-12-31,32,3165,Argentina,Argentina,right,184,77,yes,0.23,65.9,-0.147,1.25,1.22,-0.09803921568627438,2.928571428571429,SAUD,Testing,2026,0.2814567115891063,0.2972991159221893,0.2936991869918699
639,M. Rodák,Al Ettifaq,Al Ettifaq,GK,GK,0,29,3000000,2027-06-30,34,3391,Slovakia,Slovakia,right,194,81,no,0.4737,69.78,0.161,1.83,1.86,0.09876543209876554,3.308219178082192,SAUD,Testing,2026,0.575421768800004,0.611508174407184,0.6026422764227642
640,Mailson,Al Taawon,Al Taawon,GK,GK,0,29,3500000,2028-06-30,33,3320,Brazil,Brazil,right,197,90,no,0.243,71.33,0.076,1.65,1.03,0.0672268907563024,3.495495495495495,SAUD,Testing,2026,0.4477248473427666,0.465110138047189,0.4634146341463415
641,P. Rajković,Al Ittihad,Al Ittihad,GK,GK,0,30,10000000,2028-06-30,30,2952,Serbia,Serbia,right,191,85,no,0.21,70.92,-0.022,0.79,1.52,-0.0162601626016261,3.44,SAUD,Testing,2026,0.3473207941147941,0.3670586553194364,0.3628048780487805
642,Kewin,Dhamk,Dhamk,GK,GK,0,31,1500000,,34,3391,Brazil,Brazil,right,189,84,no,0.42,63.09,-0.271,1.78,1.91,-0.2268907563025211,2.705479452054795,SAUD,Testing,2026,0.3682027802863174,0.3867100633224848,0.3831300813008131
643,O. Mosquera,Al Feiha,Al Feiha,GK,GK,0,31,300000,2028-06-30,32,3196,Panama,Panama,right,191,79,no,0.23,66.44,-0.014,1.04,1.41,-0.014388489208633,2.978723404255319,SAUD,Testing,2026,0.3060848006217984,0.3239173347314309,0.3201219512195122
644,Bruno Varela,Al Hazem,Al Hazem,GK,GK,0,31,4000000,2027-06-30,20,1916,Portugal,"Portugal, Cape Verde Islands",right,191,88,no,0.7,62.37,-0.351,1.69,1.5,-0.2713178294573642,2.664634146341464,SAUD,Testing,2026,0.4789298054874171,0.5055548226501534,0.5
645,Samuel Portugal,Al Akhdoud,Al Akhdoud,GK,GK,0,32,1500000,2027-06-30,27,2684,Brazil,Brazil,right,188,80,yes,0.23625,65.54,0.209,1.58,1.58,0.08888888888888902,2.897560975609756,SAUD,Testing,2026,0.3252545976977577,0.4016045419812559,0.3689024390243902
646,Marcelo Grohe,Al Shabab,Al Shabab,GK,GK,0,39,400000,2026-06-30,33,3344,Brazil,"Brazil, Germany",right,188,81,no,0.162849,61.03,-0.101,1.08,1.16,-0.07518796992481191,2.55944055944056,SAUD,Testing,2026,0.2112719826184359,0.2191051710543218,0.2184959349593496
647,M. Borjan,Al Riyadh,Al Riyadh,GK,GK,0,38,400000,2026-06-30,34,3424,Serbia,"Serbia, Canada",right,196,85,no,0.4737,65.57,-0.012,2.6,2.05,-0.01219512195121952,2.897590361445783,SAUD,Testing,2026,0.5276374399028021,0.5681798273798354,0.5569105691056911
648,Ibrahim Zaid,Al Hazem,Al Hazem,GK,GK,0,36,200000,,12,1097,Saudi Arabia,Saudi Arabia,right,190,87,no,0.41,72.13,0.056,1.8,2.54,0.04137931034482767,3.597122302158274,SAUD,Testing,2026,0.5883600671033631,0.6086679673906608,0.608739837398374
649,A. Moris,Al Khaleej,Al Khaleej,GK,GK,0,36,2000000,2027-06-30,33,3276,Belgium,"Belgium, Luxembourg",right,186,75,no,0.276912,67.43,-0.087,1.26,1.15,-0.06081081081081097,3.063694267515923,SAUD,Testing,2026,0.3258325637956843,0.3440663821215298,0.3404471544715448
650,Y. Bounou,Al Hilal,Al Hilal,GK,GK,0,35,9000000,2028-06-30,26,2596,Canada,"Canada, Morocco",left,195,78,no,0.21,70.15,-0.138,0.94,0.9,-0.232142857142857,3.36231884057971,SAUD,Testing,2026,0.2789705996674945,0.2951881952115185,0.2916666666666667
651,Victor Braga,Al Najma,Al Najma,GK,GK,0,34,500000,2026-06-30,31,3035,Brazil,"Brazil, Portugal",right,193,87,no,0.650857,61.54,-0.272,1.9,1.42,-0.1555555555555557,2.596153846153846,SAUD,Testing,2026,0.4874848390494679,0.4822131330701552,0.4928861788617886
652,E. Mendy,Al Ahli,Al Ahli,GK,GK,0,34,8000000,2028-06-30,26,2654,France,"France, Senegal",right,194,86,no,0.31,73.13,0.047,0.75,0.88,0.0757575757575758,3.721311475409836,SAUD,Testing,2026,0.4224268764095587,0.4166772276171897,0.426829268292683
653,Fernando Pacheco,Al Fateh,Al Fateh,GK,GK,0,34,2000000,2026-06-30,31,3036,Spain,Spain,left,187,83,no,0.27,71.52,-0.085,0.86,0.89,-0.06106870229007622,3.517985611510791,SAUD,Testing,2026,0.3392023144633958,0.3482832072553594,0.3495934959349594
654,K. Casteels,Al Qadisiyah,Al Qadisiyah,GK,GK,0,33,6000000,2027-06-30,32,3151,Belgium,Belgium,left,197,86,no,0.17,69.81,-0.102,1.17,1.17,-0.1234567901234567,3.329670329670329,SAUD,Testing,2026,0.3195209940225331,0.3323571237849279,0.3313008130081301
655,K. Schmeichel,Celtic,Celtic,GK,GK,0,39,1000000,2026-06-30,26,2526,Denmark,Denmark,right,189,88,no,0.14,69.77,-0.071,0.78,1.03,-0.08139534883720945,3.290322580645161,SCT,Testing,2026,0.2785223456833556,0.2876767311766065,0.2876016260162602
656,Scott Bain,Falkirk,Falkirk,GK,GK,0,34,250000,2028-05-31,32,3094,Scotland,Scotland,right,183,84,no,0.26,67.12,0.003,0.93,0.81,0.0,3.035714285714286,SCT,Testing,2026,0.2939021379367538,0.3349848941167168,0.3191056910569106
657,Kelle Roos,Notts County,Kilmarnock,GK,GK,0,34,500000,2027-06-30,11,1083,Netherlands,Netherlands,right,196,90,no,0.0,62.32,-0.048,1.75,0.25,-0.02369668246445511,2.652777777777778,SCT,Testing,2026,0.2262854886365551,0.2756414383989367,0.2550813008130082
658,A. Schwolow,Hearts,Hearts,GK,GK,0,34,700000,2027-05-31,32,3086,Germany,Germany,right,189,89,no,0.17142,72.92,0.049,1.11,0.85,0.06172839506172845,3.684210526315789,SCT,Testing,2026,0.4028042473957077,0.3998003128772007,0.4075203252032521
659,J. Butland,Rangers,Rangers,GK,GK,0,33,3000000,2027-05-31,38,3718,England,England,right,196,95,no,0.124995,71.33,0.063,1.07,0.97,0.05454545454545456,3.490384615384615,SCT,Testing,2026,0.3714018044771949,0.351451610348981,0.366869918699187
660,D. Richards,Dundee United,Dundee United,GK,GK,0,32,75000,2026-06-30,17,1585,Wales,Wales,right,186,78,no,0.113339,72.62,0.06,0.79,0.97,0.04379562043795626,3.641221374045801,SCT,Testing,2026,0.3565292126399909,0.3681297847995529,0.3678861788617886
661,Jérôme Prior,Livingston,Livingston,GK,GK,0,30,400000,2028-05-31,38,3731,France,France,both,187,85,no,0.14,63.41,-0.17,2.1,2.36,-0.1036585365853659,2.734806629834254,SCT,Testing,2026,0.2641322837184392,0.330209000625553,0.3018292682926829
662,R. Sallinger,Hibernian,Hibernian,GK,GK,0,30,700000,2028-06-30,33,3132,Austria,Austria,right,196,85,no,0.46,74.02,0.093,1.61,1.09,0.08653846153846156,3.842105263157895,SCT,Testing,2026,0.5722626637738781,0.6022776576163413,0.5965447154471545
663,Maksymilian Stryjek,Kilmarnock,Kilmarnock,GK,GK,0,29,450000,2027-05-31,12,1150,Poland,"Poland, England",right,188,82,no,0.31,75.56,0.261,1.88,1.02,0.2321428571428572,4.093023255813954,SCT,Testing,2026,0.5726071779721466,0.584046110628305,0.5873983739837398
664,Dimitar Mitov,Aberdeen,Aberdeen,GK,GK,0,29,500000,2027-06-30,32,3133,Bulgaria,Bulgaria,right,193,82,no,0.744178,70.14,0.046,2.18,1.49,0.03125,3.338709677419355,SCT,Testing,2026,0.7005720056899485,0.728585997059106,0.7266260162601627
665,Shamal George,St. Mirren,St. Mirren,GK,GK,0,28,300000,2026-06-30,33,3113,England,England,right,198,75,yes,0.141661,66.2,0.006,1.19,1.53,0.0,2.956834532374101,SCT,Testing,2026,0.2794407190593622,0.3111922179771014,0.2997967479674797
666,A. Maynard-Brewer,Dundee United,Dundee United,GK,GK,0,27,375000,2026-06-30,10,938,Australia,Australia,left,188,76,no,0.1,59.52,-0.351,1.25,0.58,-0.2734375,2.47239263803681,SCT,Testing,2026,0.1260272617379184,0.1413915834762014,0.1361788617886179
667,Y. Kucherenko,Panetolikos FC,Dundee United,GK,GK,0,26,250000,2027-12-31,12,1184,Ukraine,Ukraine,left,192,78,no,0.8341970000000001,66.1,-0.226,3.34,1.6,-0.1782945736434107,2.947368421052632,SCT,Testing,2026,0.6690412549521745,0.682130823806317,0.6869918699186993
668,Jon McCracken,Dundee,Dundee,GK,GK,0,26,250000,2026-06-30,35,3393,Scotland,Scotland,right,190,77,no,0.27,70.83,-0.116,1.09,1.17,-0.0875912408759123,3.416107382550336,SCT,Testing,2026,0.3532323273165048,0.3655202312422376,0.3648373983739838
669,C. Ward,Motherwell,Motherwell,GK,GK,0,25,250000,2027-05-31,37,3612,England,England,right,188,96,no,0.35,74.1,0.204,1.69,1.2,0.1818181818181819,3.844444444444444,SCT,Testing,2026,0.5534197868534403,0.5912318339820838,0.5813008130081301
670,V. Sinisalo,Celtic,Celtic,GK,GK,0,24,600000,2029-06-30,12,1182,Finland,Finland,right,190,78,no,0.225,59.46,-0.121,1.29,0.38,-0.1176470588235292,2.473684210526316,SCT,Testing,2026,0.1995684363238571,0.2283427066523447,0.217479674796748
671,T. Oluwayemi,Leyton Orient,Kilmarnock,GK,GK,0,23,0,2026-06-30,12,1168,England,"England, Nigeria",left,0,0,no,0.69,68.18,0.087,1.46,1.23,0.04705882352941171,3.141975308641975,SCT,Testing,2026,0.588333586788789,0.648644244543951,0.6280487804878049
672,V. Stojković,Čukarički,Čukarički,GK,GK,0,42,50000,2027-06-30,10,940,Serbia,Serbia,right,196,92,no,0.48,61.7,-0.527,1.15,1.24,-0.4333333333333333,2.616279069767442,SER,Testing,2026,0.2865047998629821,0.2726850463136851,0.2845528455284553
673,S. Stamenković,Mladost Lučani,Mladost Lučani,GK,GK,0,41,50000,2026-06-30,36,3464,Serbia,Serbia,right,194,85,no,0.52,74.6,0.189,2.03,1.64,0.1319444444444444,3.928,SER,Testing,2026,0.7116387448158288,0.7010413625779894,0.717479674796748
674,Z. Popović,Železničar Pancevo,Železničar Pancevo,GK,GK,0,38,50000,2026-06-30,35,3417,Serbia,"Serbia, Croatia",right,188,81,no,0.3435819999999999,75.69,0.218,2.03,2.16,0.1929824561403508,4.119565217391304,SER,Testing,2026,0.6382500759763433,0.6664506000051369,0.6626016260162603
675,B. Brać,Tekstilac Odžaci,IMT Novi Beograd,GK,GK,0,37,125000,2026-06-30,16,1547,Serbia,Serbia,left,191,87,no,0.17,61.11,-0.471,0.81,1.34,-0.3076923076923077,2.568627450980392,SER,Testing,2026,0.1175859902162418,0.1217172208404369,0.1219512195121951
676,O. Čančarević,IMT Novi Beograd,IMT Novi Beograd,GK,GK,0,36,200000,2026-06-30,17,1654,Armenia,"Armenia, Serbia",left,187,87,no,0.16,63.89,-0.165,0.82,1.36,-0.3148148148148147,2.76056338028169,SER,Testing,2026,0.1827541610909011,0.1880154420984415,0.1880081300813008
677,M. Milošević,Partizan,Partizan,GK,GK,0,35,250000,2026-06-30,34,3367,Serbia,Serbia,right,187,81,no,0.32,69.63,0.049,1.55,1.42,0.0350877192982455,3.281818181818181,SER,Testing,2026,0.4431510547755273,0.4777217098554732,0.467479674796748
678,Matheus,Crvena Zvezda,Crvena Zvezda,GK,GK,0,34,6000000,2027-06-30,32,3143,Brazil,"Brazil, Portugal",right,190,86,no,0.29,73.08,0.05,0.69,1.06,0.05882352941176461,3.725,SER,Testing,2026,0.4095937101872797,0.4126394092198028,0.4176829268292683
679,D. Stanivuković,Radnički Niš,Radnički Niš,GK,GK,0,32,500000,2027-06-30,15,1471,Serbia,Serbia,right,186,90,no,0.120006,69.09,0.015,1.47,2.08,0.01886792452830188,3.240384615384615,SER,Testing,2026,0.3561839742073111,0.3881771815998662,0.3780487804878049
680,V. Savić,Napredak Kruševac,Napredak Kruševac,GK,GK,0,30,450000,,12,1076,Serbia,Serbia,right,190,83,no,0.08,63.46,-0.004,1.09,1.76,0.0,2.735849056603773,SER,Testing,2026,0.2548625039960252,0.2646282370404823,0.2642276422764228
681,N. Vasiljević,Javor Ivanjica,Javor Ivanjica,GK,GK,0,30,200000,2026-06-30,30,2932,Serbia,Serbia,right,202,88,no,0.21,69.72,-0.07,1.29,0.98,-0.05600000000000005,3.303030303030303,SER,Testing,2026,0.3462039650650544,0.3574692582672924,0.3577235772357724
682,D. Rosić,Vojvodina,Vojvodina,GK,GK,0,29,0,2027-12-31,35,3448,Serbia,Serbia,left,194,86,no,0.21,76.19,0.253,1.12,1.54,0.2222222222222221,4.21978021978022,SER,Testing,2026,0.5371084197743071,0.4936800232281182,0.5233739837398375
683,N. Simić,Bačka Topola,Bačka Topola,GK,GK,0,29,200000,2027-06-30,31,3010,Serbia,Serbia,right,192,77,no,0.18,70.77,0.136,0.78,1.41,0.1023622047244095,3.412280701754387,SER,Testing,2026,0.3454827568589941,0.36289997259562,0.3597560975609756
684,S. Ranđelović,Radnik Surdulica,Radnik Surdulica,GK,GK,0,27,800000,2026-06-30,34,3232,Serbia,Serbia,right,188,84,no,0.334269,68.42,-0.158,1.64,1.34,-0.1584158415841583,3.162393162393163,SER,Testing,2026,0.3940765267275715,0.3997665820631619,0.4034552845528456
685,B. Popović,OFK Beograd,OFK Beograd,GK,GK,0,26,400000,2028-06-30,34,3326,Montenegro,Montenegro,right,194,84,yes,0.24546,79.65,0.328,1.3,2.33,0.2578125,4.894736842105264,SER,Testing,2026,0.6340149976748183,0.6236773851731285,0.6392276422764228
686,A. Vulić,Spartak Subotica,Spartak Subotica,GK,GK,0,25,1000000,2026-06-30,13,1284,Serbia,Serbia,right,203,86,no,0.4199789999999999,63.51,-0.189,2.03,1.4,-0.111764705882353,2.746031746031746,SER,Testing,2026,0.3836212971015981,0.4158308460704111,0.4065040650406505
687,S. Manojlović,Radnički Niš,Radnički Niš,GK,GK,0,23,800000,2026-06-30,22,2167,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,79,no,0.37,65.93,-0.004,0.87,1.45,-0.0078125,2.930232558139535,SER,Testing,2026,0.3608675380037639,0.3924529109756086,0.3831300813008131
688,Z. Samcović,Novi Pazar,Novi Pazar,GK,GK,0,23,350000,,33,3220,Serbia,Serbia,right,193,82,no,0.48,64.49,-0.248,1.43,1.54,-0.2232142857142856,2.817518248175182,SER,Testing,2026,0.4190738201339535,0.4104895355561165,0.4217479674796748
689,M. Dulić,Spartak Subotica,Spartak Subotica,GK,GK,0,22,0,2028-05-31,10,977,Serbia,Serbia,,195,82,no,0.6475,68.75,-0.012,2.58,1.38,-0.007299270072992581,3.202898550724638,SER,Testing,2026,0.6180539738150672,0.67269705085019,0.6554878048780488
690,L. Kaličanin,Crown Legacy FC,Čukarički,GK,GK,0,22,0,2028-06-30,12,1175,Serbia,Serbia,right,0,0,no,0.304,65.22,-0.171,1.07,0.77,-0.1714285714285713,2.861788617886179,SER,Testing,2026,0.2715420155009537,0.2665881966227565,0.2733739837398375
691,L. Lijeskić,Radnički Kragujevac,Radnički Kragujevac,GK,GK,0,21,0,2027-06-30,32,3098,Serbia,Serbia,right,186,75,no,0.20125,70.48,0.019,1.25,1.92,0.02173913043478259,3.388888888888888,SER,Testing,2026,0.3948757270480489,0.4110999008331773,0.4095528455284553
692,D. Minic,Spartak Subotica,Spartak Subotica,GK,GK,0,17,0,,13,1236,Montenegro,Montenegro,unknown,0,0,no,0.5075,64.94,0.001,2.18,1.24,0.0,2.847715736040609,SER,Testing,2026,0.5216475445188051,0.5522879225926116,0.5457317073170732
693,L. Balević,Napredak Kruševac,Napredak Kruševac,GK,GK,0,18,0,2028-05-31,27,2497,Serbia,Serbia,unknown,0,0,no,0.32,64.81,-0.223,1.55,1.23,-0.1202185792349726,2.848780487804878,SER,Testing,2026,0.3223741461974097,0.3415613001428844,0.3373983739837399
694,Arnau Tenas,Villarreal,Villarreal,GK,GK,0,25,5000000,2029-06-30,10,990,Spain,Spain,right,185,85,no,0.18,67.35,-0.275,1.18,1.55,-0.228813559322034,3.068965517241379,SPA1,Testing,2026,0.2475352582948812,0.2658775273870977,0.2611788617886179
695,Joan García,Barcelona,Barcelona,GK,GK,0,25,0,2031-06-30,30,2958,Spain,Spain,right,191,77,no,0.36924,79.81,0.358,1.1,2.37,0.36,4.9375,SPA1,Testing,2026,0.6996889376484956,0.7059916733857801,0.7144308943089431
696,Luiz Júnior,Villarreal,Villarreal,GK,GK,0,25,6000000,2030-06-30,28,2755,Brazil,"Brazil, Portugal",left,192,88,no,0.328578,72.22,0.1,2.03,1.44,0.09259259259259267,3.602040816326531,SPA1,Testing,2026,0.523165271739377,0.557262276663526,0.5487804878048781
697,Julen Agirrezabala,Valencia,Valencia,GK,GK,0,25,5000000,2027-06-30,18,1778,Spain,Spain,left,187,78,yes,0.35,65.52,-0.027,1.57,1.62,-0.02013422818791955,2.894736842105263,SPA1,Testing,2026,0.4095616251732939,0.4493998260403703,0.4359756097560976
698,Leo Román,Mallorca,Mallorca,GK,GK,0,25,1800000,2030-06-30,33,3283,Spain,Spain,right,189,78,no,0.106672,68.75,0.018,0.99,1.1,0.01438848920863289,3.204379562043795,SPA1,Testing,2026,0.2984731988439812,0.3111382428152851,0.309959349593496
699,Iñaki Peña,Elche,Elche,GK,GK,0,27,8000000,2029-06-30,16,1578,Spain,Spain,right,184,78,yes,0.17,65.0,-0.006,0.91,1.43,-0.006289308176100628,2.85,SPA1,Testing,2026,0.2489446841185915,0.2834141685028895,0.2703252032520326
700,Álvaro Valles,Real Betis,Real Betis,GK,GK,0,28,12000000,2030-06-30,28,2784,Spain,Spain,right,192,80,no,0.19,71.43,-0.058,1.03,1.78,-0.04504504504504481,3.508620689655173,SPA1,Testing,2026,0.3814156671901415,0.3795360043253842,0.3861788617886179
