Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
756,T. Hayakawa,Kashima Antlers,Kashima Antlers,GK,GK,0,26,700000,2026-01-31,38,3844,Japan,Japan,right,187,81,no,0.396655,77.37,0.226,1.55,1.62,0.231578947368421,4.397260273972603,JAP,Testing,2025,0.6048064758980747,0.5757812086323799,0.59
757,A. Ichikawa,Yokohama,Yokohama,GK,GK,0,27,250000,2026-01-31,24,2392,Japan,Japan,right,190,86,no,0.3,64.38,-0.218,2.14,1.54,-0.2894736842105263,2.806122448979592,JAP,Testing,2025,0.2615032066614399,0.2978455460842317,0.28
758,R. Tashiro,Albirex Niigata,Albirex Niigata,GK,GK,0,27,0,,15,1501,Japan,Japan,right,185,88,no,0.3,56.25,-0.45,1.02,1.92,-0.3658536585365852,2.285714285714286,JAP,Testing,2025,0.1495025099484407,0.1411752676481377,0.145
759,L. Thébault-Yamaguchi,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,27,350000,2028-06-30,35,3526,Japan,"Japan, France",right,187,76,no,0.208,60.9,-0.264,1.4,1.2,-0.2547169811320755,2.548872180451128,JAP,Testing,2025,0.1627291035167619,0.1689330725797285,0.166
760,S. Brodersen,Fagiano Okayama,Fagiano Okayama,GK,GK,0,28,450000,2025-12-31,37,3660,Germany,"Germany, Poland",right,188,89,no,0.25,74.51,0.195,1.08,1.11,0.1652173913043478,3.916666666666667,JAP,Testing,2025,0.4395918095457107,0.4048974063836766,0.422
761,R. Kojima,Kashiwa Reysol,Kashiwa Reysol,GK,GK,0,28,900000,2026-01-31,38,3770,Japan,Japan,left,183,82,no,0.4749809999999999,71.43,0.086,1.31,0.93,0.09999999999999998,3.506172839506172,JAP,Testing,2025,0.4802546907435221,0.4599037530407933,0.47
762,K. Fukui,Cerezo Osaka,Cerezo Osaka,GK,GK,0,30,250000,2026-01-31,30,3029,Japan,Japan,left,184,78,no,0.413,64.35,-0.098,1.72,1.57,-0.08928571428571419,2.80327868852459,JAP,Testing,2025,0.3666713458185647,0.3689275705866416,0.368
763,D. Maekawa,Vissel Kobe,Vissel Kobe,GK,GK,0,31,800000,2026-01-31,38,3832,Japan,Japan,right,191,86,no,0.326676,72.95,-0.039,1.24,1.27,-0.05405405405405417,3.679487179487179,JAP,Testing,2025,0.409564296353103,0.3946655053364023,0.402
764,S. Nishikawa,Urawa Reds,Urawa Reds,GK,GK,0,39,150000,2026-01-31,36,3504,Japan,Japan,left,183,81,no,0.5425,71.79,0.093,1.67,1.21,0.0957446808510638,3.541176470588235,JAP,Testing,2025,0.565080645470616,0.5361142926637634,0.551
765,Y. Takeda,Nagoya Grampus,Nagoya Grampus,GK,GK,0,38,50000,2026-01-31,15,1529,Japan,Japan,right,189,84,no,0.472,60.56,-0.131,1.88,0.94,-0.08552631578947367,2.533333333333333,JAP,Testing,2025,0.3149152927775755,0.32402756219707,0.319
766,N. Kamifukumoto,Shonan Bellmare,Shonan Bellmare,GK,GK,0,35,200000,2026-01-31,20,1970,Japan,Japan,right,182,76,no,0.408457,68.35,-0.007,2.42,2.56,0.0,3.166666666666667,JAP,Testing,2025,0.4560636833802679,0.4893595246153092,0.473
767,Park Il-Gyu,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,35,400000,2027-06-30,28,2835,Japan,"Japan, Korea Republic",right,180,76,no,0.29,73.33,0.016,1.59,3.14,0.009708737864077666,3.735294117647059,JAP,Testing,2025,0.4672941403322293,0.4586671480750546,0.463
768,Kim Seung-Gyu,Tokyo,Tokyo,GK,GK,0,35,750000,2027-06-30,14,1411,Korea Republic,Korea Republic,right,187,84,no,0.256,66.67,-0.112,1.47,1.66,-0.1208791208791209,3.0,JAP,Testing,2025,0.2918754012220299,0.3041880568365268,0.298
769,G. Ota,Kyoto Sanga,Kyoto Sanga,GK,GK,0,34,50000,2026-01-31,36,3679,Japan,Japan,right,190,82,no,0.412845,75.17,0.207,2.28,1.91,0.1926605504587157,4.034090909090909,JAP,Testing,2025,0.6088384231895193,0.5998184688594895,0.604
770,J. Ichimori,Gamba Osaka,Gamba Osaka,GK,GK,0,34,400000,2026-01-31,37,3728,Japan,Japan,right,182,77,no,0.22,67.86,-0.138,1.38,1.52,-0.1111111111111112,3.123076923076923,JAP,Testing,2025,0.2865498722075723,0.2891284828222651,0.288
771,J. Słowik,Yokohama,Yokohama,GK,GK,0,34,700000,,12,1233,Poland,Poland,right,190,85,no,0.288,69.57,0.196,1.53,1.24,0.1639344262295082,3.294117647058823,JAP,Testing,2025,0.3822329250821456,0.4069499836278437,0.395
772,M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,33,400000,2026-01-31,14,1405,Japan,Japan,right,185,85,no,0.256,76.79,0.206,1.41,1.67,0.201923076923077,4.325301204819277,JAP,Testing,2025,0.5104850678892513,0.4850901868945421,0.498
773,Matheus Vidotto,Tokyo Verdy,Tokyo Verdy,GK,GK,0,32,450000,2026-01-31,38,3795,Brazil,"Brazil, Italy",right,190,82,no,0.282843,73.03,0.052,1.4,1.4,0.0490196078431373,3.711340206185567,JAP,Testing,2025,0.423524986386428,0.4209652889880593,0.422
774,Seung-Hoon Oh,Daegu,Daegu,GK,GK,0,37,300000,,17,1740,Korea Republic,Korea Republic,right,192,75,no,0.4663739999999999,67.71,0.029,2.07,1.14,0.01840490797546002,3.10625,KOR,Testing,2025,0.4412813221557442,0.4411230130251206,0.441
775,Kim Da-Sol,Anyang,Anyang,GK,GK,0,36,175000,2026-12-31,34,3435,Korea Republic,Korea Republic,right,188,80,no,0.261528,73.38,0.035,1.89,1.1,0.03603603603603611,3.766355140186916,KOR,Testing,2025,0.425169643987764,0.4284947567068714,0.427
776,Park Cheong-Hyo,Gangwon,Gangwon,GK,GK,0,35,200000,,18,1807,Korea Republic,Korea Republic,right,190,77,no,0.25,75.0,0.327,1.05,0.7,0.2622950819672131,3.988888888888888,KOR,Testing,2025,0.4685717118111119,0.4033339898281466,0.436
777,Jo Hyeon-Woo,Ulsan Hyundai,Ulsan Hyundai,GK,GK,0,34,900000,,33,3350,Korea Republic,Korea Republic,right,189,75,no,0.2985659999999999,70.2,-0.057,1.37,0.81,-0.0521739130434784,3.355371900826446,KOR,Testing,2025,0.3369555830791644,0.34540296047807,0.341
778,Kyung-Min Kim,Gwangju,Gwangju,GK,GK,0,34,450000,,33,3313,Korea Republic,Korea Republic,right,190,78,no,0.29617,72.8,-0.02,1.3,1.01,-0.02222222222222214,3.695652173913043,KOR,Testing,2025,0.3990746911503966,0.4002283536409227,0.4
779,Chang-Geun Lee,Daejeon Citizen,Daejeon Citizen,GK,GK,0,32,600000,,27,2656,Korea Republic,Korea Republic,right,186,80,no,0.443526,76.03,0.113,1.39,1.22,0.1090909090909091,4.183673469387755,KOR,Testing,2025,0.538292901342242,0.5094582067040364,0.524
780,Hwang In-Jae,Pohang Steelers,Pohang Steelers,GK,GK,0,31,550000,,33,3324,Korea Republic,Korea Republic,right,187,73,no,0.26875,75.59,0.25,1.62,0.81,0.2293577981651377,4.095238095238095,KOR,Testing,2025,0.5052981299677303,0.473906424529666,0.49
781,Dong-Jun Kim,Jeju SK,Jeju SK,GK,GK,0,30,600000,,31,3118,Korea Republic,Korea Republic,right,189,85,no,0.261824,75.88,0.21,1.47,1.65,0.1510791366906474,4.161016949152542,KOR,Testing,2025,0.5035169218344154,0.4823167775715102,0.493
782,Hyun-Moo Kang,Seoul,Seoul,GK,GK,0,30,550000,2026-12-31,31,3070,Korea Republic,Korea Republic,right,185,78,no,0.3514109999999999,61.9,-0.271,1.26,1.32,-0.2999999999999998,2.632478632478633,KOR,Testing,2025,0.2278731587728634,0.2291953431911646,0.229
783,Kim Dong-Heon,Incheon United,Gimcheon Sangmu,GK,GK,0,28,450000,,17,1713,Korea Republic,Korea Republic,left,186,87,no,0.4725,75.68,0.257,2.1,1.21,0.2083333333333334,4.094736842105264,KOR,Testing,2025,0.5743856283513457,0.5825371685134307,0.578
784,Song Bum-Keun,Jeonbuk Motors,Jeonbuk Motors,GK,GK,0,28,1000000,2026-01-31,38,3878,Korea Republic,Korea Republic,right,196,93,no,0.26,80.25,0.173,1.51,0.95,0.1956521739130436,5.081081081081081,KOR,Testing,2025,0.5416701116929088,0.5134767549356237,0.528
785,Jun-Su Ahn,Suwon,Suwon,GK,GK,0,27,350000,,31,3073,Korea Republic,Korea Republic,right,188,78,no,0.350778,67.16,-0.103,1.11,1.0,-0.0840336134453783,3.038759689922481,KOR,Testing,2025,0.312936836835066,0.3014628127183511,0.307
786,Lee Joon-Seo,Daejeon Citizen,Daejeon Citizen,GK,GK,0,27,0,,11,1121,Korea Republic,Korea Republic,,185,0,no,0.56,73.21,-0.119,1.77,1.28,-0.1009174311926604,3.75,KOR,Testing,2025,0.5230064780678455,0.5003789647175874,0.512
787,Ju-Hyeon Lee,Bucheon 1995,Gimcheon Sangmu,GK,GK,0,27,0,2025-12-31,14,1438,Korea Republic,Korea Republic,right,188,78,no,0.377124,72.73,0.127,1.5,1.0,0.1214953271028039,3.659574468085106,KOR,Testing,2025,0.4684734956182893,0.4546504589314274,0.462
788,Lee Gwang-Yeon,Gangwon,Gangwon,GK,GK,0,26,350000,,20,1927,Korea Republic,Korea Republic,right,184,85,no,0.37,75.82,0.044,1.49,0.98,0.03738317757009346,4.126213592233009,KOR,Testing,2025,0.4907363833239548,0.4705256349061782,0.481
789,Tae-Hui Han,Daegu,Daegu,GK,GK,0,21,0,,19,1960,Korea Republic,Korea Republic,right,196,84,no,0.63875,66.28,-0.05,2.3,1.74,-0.0390625,2.969924812030075,KOR,Testing,2025,0.5273666517319472,0.5142512198453661,0.521
790,J. Corona,Club Tijuana,Club Tijuana,GK,GK,0,44,150000,,11,1061,Mexico,Mexico,right,184,84,no,0.25,66.67,-0.011,0.42,1.53,-0.006578947368421018,2.993464052287582,MEX,Testing,2025,0.2824078158487743,0.275492309889513,0.279
791,N. Guzmán,Tigres UANL,Tigres UANL,GK,GK,0,39,600000,,34,3518,Argentina,Argentina,right,191,93,no,0.234,76.03,0.085,1.05,1.23,0.08163265306122447,4.155555555555556,MEX,Testing,2025,0.447205193319891,0.4019985666394546,0.425
792,A. Blanco,León,León,GK,GK,0,38,300000,,27,2782,Mexico,Mexico,left,189,85,no,0.03333,75.69,0.094,0.81,1.65,0.08130081300813019,4.123893805309735,MEX,Testing,2025,0.4172993025513671,0.3714150645489722,0.394
793,Ó. Jiménez,León,León,GK,GK,0,37,150000,2026-06-30,9,925,Mexico,Mexico,right,182,78,no,0.29,72.0,-0.235,1.46,1.26,-0.2035398230088497,3.573529411764706,MEX,Testing,2025,0.3457063031125499,0.3482261832751945,0.347
794,C. Vargas,Atlas,Atlas,GK,GK,0,36,1500000,2026-12-31,33,3404,Colombia,Colombia,left,185,81,no,0.24,66.27,-0.341,1.0,1.16,-0.2982456140350878,2.966216216216216,MEX,Testing,2025,0.194422673829899,0.1955037282259213,0.195
795,M. Jiménez,Malacateco,Puebla,GK,GK,0,35,700000,2026-06-30,24,2468,Mexico,Mexico,left,182,82,no,0.33,66.67,-0.176,1.24,1.82,-0.140625,3.0,MEX,Testing,2025,0.3102876987797794,0.3070554808326875,0.309
796,H. González,Toluca,Mazatlán,GK,GK,0,35,800000,2026-06-30,34,3493,Mexico,Mexico,right,185,84,yes,0.334296,70.0,-0.02,1.26,1.08,-0.01754385964912286,3.327586206896552,MEX,Testing,2025,0.3675031348841626,0.3716296970256255,0.37
797,G. Allison,Querétaro,Querétaro,GK,GK,0,35,500000,,25,2553,Mexico,Mexico,right,183,90,no,0.21,68.66,-0.164,1.13,1.3,-0.1212121212121211,3.189189189189189,MEX,Testing,2025,0.2791367899793002,0.26927698365339,0.274
798,Tiago Volpi,Grêmio,Toluca,GK,GK,0,34,1500000,2026-12-31,21,2128,Brazil,Brazil,right,189,81,no,0.17,76.29,0.177,1.02,1.82,0.1565217391304348,4.22680412371134,MEX,Testing,2025,0.4746029194541447,0.4181541202961628,0.446
799,E. Andrada,Real Zaragoza,Monterrey,GK,GK,0,34,2000000,2027-06-30,28,2853,Argentina,Argentina,right,194,83,yes,0.56844,70.83,-0.129,1.89,1.83,-0.1224489795918369,3.445454545454545,MEX,Testing,2025,0.5148112441694362,0.5004675464397429,0.508
800,J. González,Puebla,Puebla,GK,GK,0,34,1000000,2027-12-31,21,2122,Mexico,"Mexico, Spain",left,182,80,no,0.38,68.35,-0.17,1.4,1.78,-0.1910112359550562,3.160377358490566,MEX,Testing,2025,0.3529698383882862,0.3583860307693028,0.356
801,A. Rodríguez,Club Tijuana,Club Tijuana,GK,GK,0,33,1500000,,25,2524,Mexico,Mexico,right,186,80,no,0.32,67.72,-0.05,1.14,1.18,-0.03546099290780136,3.102739726027397,MEX,Testing,2025,0.3184074688698625,0.3188170148946497,0.319
802,L. García,Toluca,Toluca,GK,GK,0,32,600000,,10,1011,Mexico,Mexico,right,181,86,no,0.5314019999999999,63.64,-0.158,1.07,0.98,-0.2909090909090908,2.76056338028169,MEX,Testing,2025,0.3635462011226812,0.3110054174333102,0.337
803,L. Cárdenas,Monterrey,Monterrey,GK,GK,0,32,400000,2026-06-30,16,1630,Mexico,Mexico,right,183,84,no,0.274989,68.12,0.11,0.88,1.21,0.08333333333333337,3.148760330578512,MEX,Testing,2025,0.3147651669214309,0.325417376753128,0.32
804,Pau López,Real Betis,Toluca,GK,GK,0,30,10000000,2028-06-30,11,1097,Spain,Spain,left,189,77,no,0.0,64.44,-0.537,0.82,1.39,-0.6794871794871795,2.816793893129771,MEX,Testing,2025,0.1252485320100774,0.1365061027389467,0.131
805,E. Unsain,Necaxa,Necaxa,GK,GK,0,30,3500000,2027-06-30,36,3715,Argentina,Argentina,right,188,83,no,0.46,68.16,-0.063,1.36,1.04,-0.04545454545454541,3.144927536231884,MEX,Testing,2025,0.3997854358169973,0.3818186709754027,0.391
806,C. Acevedo,Santos Laguna,Santos Laguna,GK,GK,0,29,4000000,2027-06-30,33,3366,Mexico,Mexico,right,182,68,no,0.293344,67.17,-0.295,0.96,1.26,-0.2083333333333335,3.040229885057471,MEX,Testing,2025,0.243457709901572,0.2386683830401146,0.241
807,L. Malagón,América,América,GK,GK,0,28,5500000,2027-06-30,42,4211,Mexico,Mexico,right,180,78,no,0.26,73.97,0.036,0.9,0.92,0.04705882352941171,3.851851851851852,MEX,Testing,2025,0.3717578753593781,0.3666081118183065,0.369
808,S. Jurado,Juárez,Juárez,GK,GK,0,28,1000000,2027-12-31,22,2220,Mexico,Mexico,right,188,83,no,0.2,65.17,-0.146,0.73,1.34,-0.1351351351351351,2.865079365079365,MEX,Testing,2025,0.2125008060501824,0.2127380878877392,0.213
809,A. Sánchez,Atlético de San Luis,Atlético de San Luis,GK,GK,0,28,1200000,,34,3359,Mexico,Mexico,right,192,95,no,0.403125,69.09,-0.063,1.15,1.82,-0.05384615384615388,3.226277372262774,MEX,Testing,2025,0.406752154586426,0.3912132491859857,0.399
810,C. Moreno,Pachuca,Pachuca,GK,GK,0,27,2500000,2026-06-30,34,3473,Mexico,Mexico,right,190,88,no,0.41,68.52,-0.176,1.22,1.22,-0.1478260869565218,3.181818181818182,MEX,Testing,2025,0.3472517413483897,0.34289960548128,0.345
811,J. Hernández,Club Tijuana,Querétaro,GK,GK,0,26,400000,2026-06-30,9,903,Mexico,Mexico,right,191,83,no,0.2,67.5,0.113,1.0,0.5,0.07801418439716301,3.069230769230769,MEX,Testing,2025,0.2781912078093245,0.2765357276078665,0.277
812,B. Díaz,Juárez,Juárez,GK,GK,0,26,400000,2026-06-30,11,1132,United States,"United States, Mexico",left,187,83,no,0.24,60.0,-0.398,1.27,2.15,-0.2395209580838322,2.497584541062802,MEX,Testing,2025,0.1947520549226374,0.1804780715753022,0.188
813,R. Rangel,Guadalajara,Guadalajara,GK,GK,0,25,2000000,2028-06-30,33,3385,Mexico,Mexico,right,191,88,no,0.426672,74.81,0.128,1.78,1.28,0.1262135922330098,3.988888888888888,MEX,Testing,2025,0.5311949665775012,0.5278033542961613,0.529
814,K. Mier,Cruz Azul,Cruz Azul,GK,GK,0,25,0,2029-06-30,41,4155,Colombia,Colombia,right,190,73,no,0.22,68.55,-0.078,0.93,1.45,-0.09090909090909083,3.202380952380953,MEX,Testing,2025,0.2834910695685626,0.2682159273727614,0.276
815,Álex Padilla,Athletic Club,Pumas UNAM,GK,GK,0,22,0,2029-06-30,12,1213,Spain,"Spain, Mexico",right,190,79,no,0.374985,56.52,-0.148,1.63,1.85,-0.1044776119402984,2.304054054054054,MEX,Testing,2025,0.2764131880919793,0.2656608233760053,0.271
816,A. El Houasli,UTS Rabat,UTS Rabat,GK,GK,0,40,0,2026-06-30,24,2404,Morocco,Morocco,right,185,0,no,0.222846,69.77,-0.013,0.97,1.46,-0.01041666666666674,3.31958762886598,MOR,Testing,2025,0.3187873391904364,0.3085968919901038,0.314
817,A. Zniti,Al Wasl,Raja Casablanca,GK,GK,0,37,900000,,10,998,Morocco,Morocco,right,182,0,no,0.45,75.61,-0.121,1.17,1.53,-0.1538461538461537,4.111111111111112,MOR,Testing,2025,0.447256545873687,0.428284679376805,0.438
818,R. Bounaga,CODM Meknès,CODM Meknès,GK,GK,0,36,0,2026-06-30,27,2716,Morocco,Morocco,,0,0,no,0.7,69.57,-0.003,2.29,1.33,0.0,3.28448275862069,MOR,Testing,2025,0.5807023401527828,0.5762291384544973,0.578
819,M. Fakhr,Khemis Zemamra,Khemis Zemamra,GK,GK,0,36,200000,,23,2309,Morocco,Morocco,,182,0,no,0.6211920000000001,76.62,0.184,1.44,1.52,0.2134831460674158,4.285714285714286,MOR,Testing,2025,0.6685845169817106,0.6314532657547751,0.65
820,Munir El Kajoui,RSB Berkane,RSB Berkane,GK,GK,0,36,850000,2026-06-30,27,2728,Morocco,"Morocco, Spain",right,190,89,no,0.494144,81.82,0.127,1.19,1.06,0.2826086956521739,5.484848484848484,MOR,Testing,2025,0.6352770486680475,0.6218064908047394,0.629
821,Y. El Filali,Chabab Mohammédia,Moghreb Tétouan,GK,GK,0,36,300000,,12,1215,Morocco,Morocco,left,189,80,no,0.6659999999999999,80.3,0.251,2.3,2.22,0.2066115702479339,5.09375,MOR,Testing,2025,0.7946573293054441,0.746103840131894,0.77
822,M. El Yousfi,KAC Kénitra,Difaâ El Jadida,GK,GK,0,34,0,2026-06-30,13,1295,Morocco,Morocco,right,182,0,no,0.4199789999999999,63.27,-0.329,1.25,1.88,-0.3586956521739131,2.728,MOR,Testing,2025,0.2918324356549351,0.2752201609685246,0.284
823,S. Chihab,Maghreb Fès,Maghreb Fès,GK,GK,0,32,650000,2026-06-30,27,2750,Morocco,Morocco,right,198,0,no,0.79,74.26,0.151,1.77,1.41,0.15,3.894117647058824,MOR,Testing,2025,0.6949591702841174,0.6762234399623808,0.686
824,Y. El Motie,Wydad Casablanca,Wydad Casablanca,GK,GK,0,31,1000000,2026-06-30,16,1525,Morocco,Morocco,right,193,0,no,0.83,65.96,-0.094,2.18,2.83,-0.1058823529411765,2.946808510638298,MOR,Testing,2025,0.6323208200669058,0.5871177829453961,0.61
825,A. El Ouaad,Ittihad Tanger,Ittihad Tanger,GK,GK,0,29,325000,,12,1220,Morocco,Morocco,right,188,81,no,0.445692,51.43,-0.345,1.62,1.62,-0.3736263736263736,2.064,MOR,Testing,2025,0.1813067704594021,0.1734221056602723,0.177
826,A. Tagnaouti,FAR Rabat,Moghreb Tétouan,GK,GK,0,29,700000,,10,974,Morocco,Morocco,right,192,70,no,0.2775,69.77,0.281,1.66,1.76,0.1891891891891893,3.308333333333334,MOR,Testing,2025,0.3976051711519181,0.4380040192566055,0.418
827,Kbiri Khalid Alaoui,Raja Casablanca,Olympic Safi,GK,GK,0,29,600000,2028-06-30,28,2800,Morocco,Morocco,,192,0,no,0.515562,68.48,0.018,1.96,2.41,0.02105263157894732,3.182795698924731,MOR,Testing,2025,0.5259771835582175,0.4995726000175125,0.513
828,A. Bessak,Difaâ El Jadida,Difaâ El Jadida,GK,GK,0,29,0,2027-06-30,16,1553,Morocco,Morocco,right,190,0,no,0.58,55.1,-0.323,1.68,1.68,-0.3368421052631581,2.236220472440945,MOR,Testing,2025,0.32327165061673,0.2755103687397779,0.299
829,E. Benabid,Wydad Casablanca,Wydad Casablanca,GK,GK,0,27,1800000,2027-06-30,15,1497,Morocco,Morocco,right,188,80,no,0.18,78.0,0.121,1.26,1.32,0.1538461538461539,4.56060606060606,MOR,Testing,2025,0.4824679332597366,0.4402949887484988,0.461
830,A. El Khayati,FAR Rabat,FAR Rabat,GK,GK,0,27,0,,18,1816,Morocco,Morocco,unknown,191,0,no,0.2999849999999999,76.36,0.045,1.34,1.59,0.0724637681159419,4.265625,MOR,Testing,2025,0.4868031640580169,0.4624669295807665,0.475
831,B. Abyir,Hassania Agadir,Hassania Agadir,GK,GK,0,27,0,2026-06-30,24,2423,Morocco,Morocco,unknown,0,0,no,0.6352369999999999,70.48,0.053,2.19,1.89,0.04166666666666674,3.391304347826087,MOR,Testing,2025,0.5775688505651895,0.5760268082264571,0.577
832,H. Doughmi,Yacoub El Mansour,JS Soualem,GK,GK,0,25,75000,2027-06-30,13,1299,Morocco,Morocco,right,185,0,no,0.21,77.08,0.084,1.11,1.32,0.1058823529411764,4.381578947368421,MOR,Testing,2025,0.4655950821389537,0.4227290126297711,0.444
833,M. Al Harrar,Raja Casablanca,Raja Casablanca,GK,GK,0,25,150000,2027-06-30,20,2021,Morocco,Morocco,right,189,85,no,0.6253110000000001,80.52,0.304,1.74,2.05,0.3092783505154638,5.119402985074627,MOR,Testing,2025,0.7551895517894063,0.7228308180228507,0.739
834,R. Ghanimi,FUS Rabat,FUS Rabat,GK,GK,0,24,0,,17,1690,Morocco,Morocco,,0,0,no,0.8560000000000001,72.73,-0.006,2.72,1.54,-0.01265822784810133,3.6625,MOR,Testing,2025,0.7321735258599191,0.6945723015823704,0.713
835,O. Errahmany,Maghreb Fès,Chabab Mohammédia,GK,GK,0,22,0,2029-06-30,14,1397,Morocco,Morocco,,0,0,no,0.260013,57.65,-0.416,1.29,3.16,-0.2210526315789474,2.362068965517242,MOR,Testing,2025,0.1883538662093011,0.1831207961030501,0.186
836,M. Sandberg,HamKam,HamKam,GK,GK,0,35,250000,2026-12-31,27,2658,Sweden,Sweden,right,191,80,no,0.58,72.86,0.109,2.27,1.83,0.07857142857142851,3.674418604651163,NOR,Testing,2025,0.6279689596915866,0.59411030124197,0.611
837,A. Østbø,Viking,Viking,GK,GK,0,34,200000,2026-12-31,12,1134,Norway,Norway,right,183,75,no,0.400008,79.07,0.166,1.83,1.27,0.1931818181818182,4.802816901408451,NOR,Testing,2025,0.5881966086664917,0.588175157654699,0.588
838,J. Haugaard,Tromsø,Tromsø,GK,GK,0,33,600000,2026-12-31,30,2970,Denmark,Denmark,left,199,87,no,0.419985,64.71,-0.092,0.85,1.09,-0.09000000000000008,2.834862385321101,NOR,Testing,2025,0.3062357746964507,0.280527870737356,0.293
839,C. Eriksson,Sandefjord,Sandefjord,GK,GK,0,30,300000,2026-12-31,10,988,Finland,Finland,right,191,88,yes,0.18,64.44,-0.468,1.73,3.1,-0.4747474747474747,2.808219178082191,NOR,Testing,2025,0.2004241627484904,0.2543366182385651,0.227
840,N. Haikin,Bodø / Glimt,Bodø / Glimt,GK,GK,0,30,1500000,2026-07-31,30,2955,Israel,"Israel, Russia",right,188,74,no,0.36924,68.54,0.016,0.91,1.13,0.02298850574712641,3.188235294117647,NOR,Testing,2025,0.3593034040526068,0.3479062321654249,0.354
841,M. Dyngeland,Brann,Brann,GK,GK,0,30,900000,2029-12-31,30,2972,Norway,Norway,right,184,81,no,0.3,62.3,-0.206,0.85,1.73,-0.1680672268907564,2.654676258992806,NOR,Testing,2025,0.2487736450846737,0.2246672818948455,0.237
842,P. Bråtveit,Strømsgodset,Strømsgodset,GK,GK,0,29,500000,2025-12-31,25,2419,Norway,Norway,right,188,75,no,0.45,66.88,-0.161,1.93,1.15,-0.08839779005524862,3.020304568527919,NOR,Testing,2025,0.3985975220128548,0.3900647096725043,0.394
843,J. Karlström,Molde,Molde,GK,GK,0,28,700000,2025-12-31,28,2776,Norway,Norway,right,200,90,no,0.324987,68.64,-0.098,1.56,1.3,-0.09090909090909083,3.191666666666667,NOR,Testing,2025,0.3423652958282293,0.3387163978421636,0.341
844,A. Wichne,Haugesund,Haugesund,GK,GK,0,28,200000,2026-12-31,16,1597,Norway,Norway,right,182,79,no,0.51,61.54,-0.167,1.47,1.58,-0.07655502392344515,2.604444444444445,NOR,Testing,2025,0.3738352679028913,0.3608290995451823,0.367
845,O. Hedvall,Vålerenga,Vålerenga,GK,GK,0,27,200000,2028-12-31,14,1410,Denmark,Denmark,left,195,86,no,0.13,66.67,0.012,0.96,1.15,0.005988023952095856,3.0,NOR,Testing,2025,0.2572420587939923,0.2553756841899429,0.256
846,E. Hadaya,Sandefjord,Sandefjord,GK,GK,0,27,350000,2027-12-31,20,1986,Sweden,"Sweden, Syria",right,194,80,no,0.449982,70.11,0.135,2.04,1.31,0.0992366412213741,3.338983050847458,NOR,Testing,2025,0.4770540256198471,0.4947919401080546,0.486
847,E. Ødegaard,KFUM,KFUM,GK,GK,0,26,350000,2025-12-31,29,2869,Norway,Norway,right,186,80,no,0.4977840000000001,56.98,-0.26,1.63,2.29,-0.2888888888888888,2.327586206896552,NOR,Testing,2025,0.2840526908468853,0.2989700809250516,0.292
848,J. de Boer,Bryne,Bryne,GK,GK,0,25,250000,2026-12-31,29,2813,Netherlands,Netherlands,right,199,86,no,0.42,59.26,-0.179,1.34,0.96,-0.1139240506329113,2.454545454545455,NOR,Testing,2025,0.2630531892499712,0.2663693041670865,0.265
