Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
4,0.050752,0.278547,0.1446,0.406218,0.437685,0.852058,0.570958,V. Karavaev,Zenit,Zenit,"RB, RCB",RB,1,28.0,0,2026-06-30,14,1051,Russia,Russia,right,175,70,no,RUS,Testing,2024,Lateral Defensivo,0.571,10,34,70,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,32.0,26.0,25.0,12,7,2,5,23,26,64,79,94
0,0.492481,0.809453,1.0,0.15009,0.114392,0.224568,0.526653,T. Margasov,Sochi,Sochi,"RWB, LB, LWB",RWB,1,31.0,0,2024-06-30,16,921,Russia,Russia,right,189,76,no,RUS,Testing,2024,Lateral Defensivo,0.527,11,34,67,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,16.0,6.0,1.0,26,31,15,52,82,97,23,8,55
1,0.088346,0.269401,0.114127,0.939451,0.612599,0.49167,0.513171,L. Olaza,Krasnodar,Krasnodar,LB,LB,1,29.0,0,2025-06-30,14,921,Uruguay,Uruguay,left,176,70,no,RUS,Testing,2024,Lateral Defensivo,0.513,12,34,64,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,31.0,28.0,28.0,2,3,4,8,17,17,94,91,88
31,0.930451,1.0,0.404506,0.304866,0.044047,0.0,0.448147,I. Alshin,Fakel,Fakel,"LWB, RW, RAMF",LWB,1,30.0,0,2024-06-30,20,1778,Russia,Russia,right,174,63,no,RUS,Testing,2024,Lateral Defensivo,0.448,13,34,61,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,2.0,1.0,8.0,21,33,34,94,97,76,38,2,0
29,0.387218,0.250812,0.19496,0.737188,0.594556,0.103817,0.433411,D. Kabutov,Rubin Kazan',Rubin Kazan',"RB, RWB",RB,1,32.0,0,2025-06-30,18,1768,Russia,Russia,right,172,67,no,RUS,Testing,2024,Lateral Defensivo,0.433,14,34,58,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,21.0,30.0,21.0,4,4,26,38,11,38,88,88,23
14,0.642857,0.676114,0.267585,0.128698,0.157341,0.401187,0.425788,A. Adamov,Orenburg,Orenburg,RB,RB,1,24.0,0,2026-06-30,18,1283,Russia,Russia,right,177,66,yes,RUS,Testing,2024,Lateral Defensivo,0.426,15,34,55,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,10.0,10.0,16.0,28,27,7,70,70,52,17,20,79
9,0.528195,0.561229,0.035472,0.919126,0.315433,0.245534,0.40868,M. Beveev,Ural,Ural,"RB, RWB, LB",RB,1,28.0,0,2024-06-30,17,1177,Russia,Russia,right,182,74,no,RUS,Testing,2024,Lateral Defensivo,0.409,16,34,52,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,14.0,13.0,32.0,3,16,14,58,61,5,91,52,58
22,0.763158,0.497005,0.058944,0.328313,0.414277,0.058678,0.408397,M. Bogosavac,Akhmat Grozny,Akhmat Grozny,LB,LB,1,27.0,0,2024-06-30,17,1533,Serbia,Serbia,left,176,69,no,RUS,Testing,2024,Lateral Defensivo,0.408,17,34,50,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,5.0,18.0,31.0,19,8,29,85,47,8,44,76,14
3,0.131579,0.290114,0.572752,0.124734,0.229761,0.704172,0.397685,S. Petrov,Krasnodar,Krasnodar,"LB, RB",LB,1,33.0,0,2025-06-30,15,1037,Russia,Russia,right,175,74,no,RUS,Testing,2024,Lateral Defensivo,0.398,18,34,47,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,30.0,25.0,2.0,29,19,3,11,26,94,14,44,91
33,0.719925,0.632266,0.011436,0.560204,0.162442,0.283349,0.397006,D. Todorović,Akhmat Grozny,Akhmat Grozny,"RB, RCB",RB,1,27.0,0,2027-06-30,19,1844,Bosnia and Herzegovina,Bosnia and Herzegovina,right,175,74,no,RUS,Testing,2024,Lateral Defensivo,0.397,19,34,44,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,6.0,11.0,33.0,8,26,13,82,67,2,76,23,61
6,0.528195,0.391379,0.329483,0.397549,0.345007,0.131983,0.380862,Khellven,CSKA Moskva,CSKA Moskva,"RWB, RB",RWB,1,23.0,0,2028-06-30,12,1106,Brazil,Brazil,right,176,73,no,RUS,Testing,2024,Lateral Defensivo,0.381,20,34,41,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,14.0,22.0,13.0,13,12,23,58,35,61,61,64,32
10,0.445489,0.542694,0.059011,0.34075,0.344324,0.300926,0.336734,E. Dasa,Dinamo Moskva,Dinamo Moskva,RB,RB,1,31.0,0,2025-06-30,14,1196,Israel,"Israel, Ethiopia",right,177,68,no,RUS,Testing,2024,Lateral Defensivo,0.337,21,34,38,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,18.0,15.0,30.0,18,13,11,47,55,11,47,61,67
2,0.31391,0.239859,0.495107,0.256841,0.222957,0.333988,0.321188,A. Siljanov,Lokomotiv Moskva,Lokomotiv Moskva,"LB, LCB",LB,1,23.0,0,2026-06-30,14,1012,Russia,Russia,right,186,85,no,RUS,Testing,2024,Lateral Defensivo,0.321,22,34,35,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,25.0,32.0,4.0,24,20,9,26,5,88,29,41,73
16,0.368421,0.68743,0.166016,0.347102,0.389444,0.129919,0.268702,D. Kulakov,Ural,Ural,"RB, RWB, RAMF",RB,1,38.0,0,2024-06-30,16,1405,Ukraine,Ukraine,right,182,76,no,RUS,Testing,2024,Lateral Defensivo,0.269,23,34,32,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,22.0,9.0,23.0,17,9,24,35,73,32,50,73,29
23,0.389098,0.748598,0.220831,0.284929,0.301739,0.109503,0.237931,S. Volkov,Krasnodar,Krasnodar,RB,RB,1,21.0,0,2025-06-30,18,1543,Russia,Russia,right,182,76,no,RUS,Testing,2024,Lateral Defensivo,0.238,24,34,29,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,20.0,7.0,19.0,23,17,25,41,79,44,32,50,26
30,0.396617,0.363363,0.266454,0.326145,0.191674,0.175109,0.23664,Y. Gorshkov,Krylya Sovetov,Krylya Sovetov,LB,LB,1,25.0,0,2025-06-30,20,1768,Russia,Russia,left,174,70,no,RUS,Testing,2024,Lateral Defensivo,0.237,25,34,26,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,19.0,24.0,17.0,20,24,17,44,29,50,41,29,50
32,0.571429,0.822323,0.116231,0.022839,0.127293,0.168902,0.224059,D. Skopintsev,Dinamo Moskva,Dinamo Moskva,LB,LB,1,27.0,0,2027-06-30,20,1826,Russia,Russia,left,177,69,no,RUS,Testing,2024,Lateral Defensivo,0.224,26,34,23,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,12.0,4.0,27.0,33,30,19,64,88,20,2,11,44
19,0.278195,0.134132,0.362331,0.188196,0.187709,0.28785,0.213928,A. Makarchuk,Sochi,Sochi,LWB,LWB,1,28.0,0,2024-06-30,19,1484,Russia,Russia,left,185,70,no,RUS,Testing,2024,Lateral Defensivo,0.214,27,34,20,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,26.0,33.0,11.0,25,25,12,23,2,67,26,26,64
5,0.180451,0.473697,0.508047,0.102688,0.193975,0.173462,0.202067,M. Sidorov,Orenburg,Orenburg,"LB, RB",LB,1,26.0,0,2026-06-30,14,1090,Russia,Russia,right,178,72,no,RUS,Testing,2024,Lateral Defensivo,0.202,28,34,17,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,29.0,19.0,3.0,31,23,18,14,44,91,8,32,47
24,0.046992,0.247302,0.118937,0.422164,0.216974,0.197211,0.038647,M. Gajić,CSKA Moskva,CSKA Moskva,"LWB, RWB, LB",LWB,1,28.0,0,2025-06-30,18,1546,Serbia,Serbia,right,178,73,no,RUS,Testing,2024,Lateral Defensivo,0.039,29,34,14,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,33.0,31.0,26.0,10,22,16,2,8,23,70,35,52
8,0.447368,0.435055,0.069684,0.05961,0.0,0.093595,0.032134,K. Zaika,Sochi,Sochi,"RWB, RB",RWB,1,31.0,0,2024-06-30,18,1130,Russia,Russia,right,168,68,no,RUS,Testing,2024,Lateral Defensivo,0.032,30,34,11,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,17.0,20.0,29.0,32,34,27,50,41,14,5,0,20
18,0.257519,0.271543,0.295471,0.105697,0.084052,0.009421,0.029659,I. Vakhania,Rostov,Rostov,"RB, LB",RB,1,23.0,0,2028-06-30,16,1421,Russia,"Russia, Georgia",right,178,65,no,RUS,Testing,2024,Lateral Defensivo,0.03,31,34,8,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,28.0,27.0,14.0,30,32,33,17,20,58,11,5,2
17,0.357143,0.256859,0.163206,0.0,0.130859,0.161108,0.024897,N. Tiknizyan,Lokomotiv Moskva,Lokomotiv Moskva,"LB, LAMF",LB,1,25.0,0,2026-06-30,18,1417,Russia,"Russia, Armenia",left,182,82,no,RUS,Testing,2024,Lateral Defensivo,0.025,32,34,5,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,23.0,29.0,24.0,34,29,21,32,14,29,0,14,38
12,0.321429,0.391043,0.0,0.141588,0.142691,0.033398,0.006911,V. Karapuzov,Nizhny Novgorod,Nizhny Novgorod,"LB, RB, RW",LB,1,24.0,0,2025-06-30,17,1253,Russia,Russia,right,179,69,yes,RUS,Testing,2024,Lateral Defensivo,0.007,33,34,2,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,24.0,23.0,34.0,27,28,31,29,32,0,20,17,8
11,0.0,0.0,0.214583,0.362038,0.22275,0.046764,0.0,E. Chernov,Rostov,Rostov,LB,LB,1,31.0,0,2026-06-30,14,1204,Russia,Russia,left,180,73,no,RUS,Testing,2024,Lateral Defensivo,0.0,34,34,0,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,34.0,34.0,20.0,16,21,30,0,0,41,52,38,11
23,0.319946,0.461465,0.37832,0.391296,1.0,0.99575,1.0,Madallah Al Olayan,Al Ittihad,Al Ittihad,"RB, LB",RB,1,29.0,0,2025-06-30,22,1489,Saudi Arabia,Saudi Arabia,right,170,68,no,SAUD,Testing,2024,Lateral Defensivo,1.0,1,66,98,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,44.0,24.0,35.0,32,1,2,33,63,46,51,98,96
14,0.526104,0.734895,0.625626,0.267946,0.614044,0.973707,0.959103,Mohammed Al Burayk,Al Hilal,Al Hilal,"LB, RB",LB,1,31.0,0,2025-06-30,28,1228,Saudi Arabia,Saudi Arabia,right,173,64,no,SAUD,Testing,2024,Lateral Defensivo,0.959,2,66,96,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,20.5,5.0,10.0,48,10,4,68,92,84,27,84,93
51,0.121821,0.147587,0.567378,0.414944,0.968943,0.643782,0.896521,Alex Telles,Al Nassr,Al Nassr,LB,LB,1,31.0,0,2025-06-30,27,2488,Brazil,"Brazil, Italy",left,181,69,no,SAUD,Testing,2024,Lateral Defensivo,0.897,3,66,95,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,60.0,60.0,18.0,28,2,13,9,9,72,57,96,80
11,0.39759,0.200918,0.740734,0.658051,0.56836,0.727234,0.890816,Mohammed Al Ghamdi,Al Taawon,Al Taawon,RB,RB,1,30.0,0,,19,1199,Saudi Arabia,Saudi Arabia,right,178,75,no,SAUD,Testing,2024,Lateral Defensivo,0.891,4,66,93,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,34.0,51.0,9.0,7,14,9,48,22,86,89,78,86
0,0.567604,0.421785,0.358461,0.324536,0.517937,0.92794,0.884304,Nawaf Al Boushal,Al Nassr,Al Nassr,RB,RB,1,24.0,0,2026-06-30,15,906,Saudi Arabia,Saudi Arabia,right,175,65,no,SAUD,Testing,2024,Lateral Defensivo,0.884,5,66,92,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,17.0,26.0,37.0,39,19,6,74,60,43,40,71,90
63,0.105756,0.342448,0.297385,0.391474,0.898123,0.983727,0.869821,Saud Abdulhamid,Al Hilal,Al Hilal,RB,RB,1,24.0,0,2025-06-30,34,3153,Saudi Arabia,Saudi Arabia,right,175,70,no,SAUD,Testing,2024,Lateral Defensivo,0.87,6,66,90,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,62.0,35.0,43.0,31,3,3,6,46,34,53,95,95
32,0.619813,0.465231,0.861237,0.422146,0.564732,0.505406,0.86815,Hamdan Al Shamrani,Al Ettifaq,Al Ettifaq,LB,LB,1,27.0,0,2027-06-30,25,1728,Saudi Arabia,Saudi Arabia,left,180,77,no,SAUD,Testing,2024,Lateral Defensivo,0.868,7,66,89,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,9.0,23.0,5.0,26,15,21,86,65,92,60,77,68
26,0.583668,0.583976,0.533593,0.405722,0.53486,0.623447,0.867034,Tawfiq Buhumaid,Al Fateh,Al Fateh,LB,LB,1,36.0,0,,22,1501,Saudi Arabia,Saudi Arabia,left,170,73,no,SAUD,Testing,2024,Lateral Defensivo,0.867,8,66,87,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,12.0,14.0,20.0,29,17,14,81,78,69,56,74,78
19,0.307898,0.160997,0.615134,0.608308,0.508239,0.83347,0.865402,Hussain Qasim,Al Ta'ee,Al Ta'ee,"LB, LCB",LB,1,26.0,0,2024-06-30,13,1329,Saudi Arabia,Saudi Arabia,left,179,70,no,SAUD,Testing,2024,Lateral Defensivo,0.865,9,66,86,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,45.0,59.0,11.0,10,21,8,31,10,83,84,68,87
47,0.274431,0.168042,0.289325,0.470068,0.837375,1.0,0.853528,Sultan Al Ghannam,Al Nassr,Al Nassr,RB,RB,1,30.0,0,2028-06-30,25,2438,Saudi Arabia,Saudi Arabia,right,174,62,no,SAUD,Testing,2024,Lateral Defensivo,0.854,10,66,84,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,50.0,58.0,45.0,23,4,1,24,12,31,65,93,98
10,0.776439,0.627436,1.0,0.484022,0.250419,0.36578,0.826926,Ali Makki,Al Wehda,Al Wehda,"RB, RCB",RB,1,25.0,0,,16,1186,Saudi Arabia,Saudi Arabia,right,179,75,no,SAUD,Testing,2024,Lateral Defensivo,0.827,11,66,83,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,5.0,12.0,1.0,21,47,35,92,81,98,68,28,46
36,0.986613,0.908635,0.590472,0.394014,0.342939,0.316389,0.81189,Ali Majrashi,Al Ahli,Al Ahli,RB,RB,1,24.0,0,2026-06-30,21,1893,Saudi Arabia,Saudi Arabia,right,172,66,no,SAUD,Testing,2024,Lateral Defensivo,0.812,12,66,81,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,2.0,2.0,16.0,30,33,39,96,96,75,54,50,40
65,0.30656,0.20948,0.381689,0.506471,0.686782,0.679368,0.805163,Pedro Rebocho,Al Khaleej,Al Khaleej,LB,LB,1,29.0,0,2024-06-30,33,3322,Portugal,Portugal,left,172,66,no,SAUD,Testing,2024,Lateral Defensivo,0.805,13,66,80,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,46.0,50.0,32.0,14,9,11,30,24,51,78,86,83
25,0.580991,0.409928,0.931613,0.695685,0.300847,0.408307,0.796825,Mohammed Naji,Abha,Abha,LB,LB,1,30.0,0,2025-06-30,19,1496,Saudi Arabia,Saudi Arabia,right,176,75,no,SAUD,Testing,2024,Lateral Defensivo,0.797,14,66,78,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,13.0,27.0,2.0,4,43,30,80,59,96,93,34,54
5,0.568942,0.478649,0.462835,0.475538,0.510806,0.443155,0.785591,Fahad Al Abdulrazzaq,Al Taawon,Al Taawon,"RB, LB, RWB",RB,1,24.0,0,,19,1056,Saudi Arabia,Saudi Arabia,right,170,66,no,SAUD,Testing,2024,Lateral Defensivo,0.786,15,66,77,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,16.0,22.0,24.0,22,20,24,75,66,63,66,69,63
55,1.0,0.649756,0.877924,0.424962,0.18989,0.26536,0.780153,Hussain Al Zabdani,Al Akhdoud,Al Akhdoud,RB,RB,1,29.0,0,,27,2546,Saudi Arabia,Saudi Arabia,right,178,64,no,SAUD,Testing,2024,Lateral Defensivo,0.78,16,66,75,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,1.0,10.0,4.0,25,53,43,98,84,93,62,19,34
12,0.526104,0.613531,0.442725,0.613017,0.396151,0.524092,0.774647,Bassam Al Hurayji,Al Ahli,Al Ahli,"RB, LB",RB,1,24.0,0,2025-07-31,18,1201,Saudi Arabia,Saudi Arabia,right,176,68,no,SAUD,Testing,2024,Lateral Defensivo,0.775,17,66,74,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,20.5,13.0,26.0,9,30,19,68,80,60,86,54,71
54,0.690763,0.718113,0.089178,0.555763,0.581406,0.417866,0.769855,Saeed Al Hamsal,Al Khaleej,Al Khaleej,"RB, RCB",RB,1,28.0,0,2025-06-30,31,2534,Saudi Arabia,Saudi Arabia,right,167,63,no,SAUD,Testing,2024,Lateral Defensivo,0.77,18,66,72,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,7.0,6.0,62.0,12,12,28,89,90,6,81,81,57
60,0.570281,0.214195,0.815728,0.503424,0.319053,0.411013,0.758307,Ibrahim Al Nakhli,Al Ta'ee,Al Ta'ee,"RB, RCB",RB,1,27.0,0,2025-06-30,31,2916,Saudi Arabia,Saudi Arabia,right,176,73,no,SAUD,Testing,2024,Lateral Defensivo,0.758,19,66,71,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,15.0,49.0,7.0,16,38,29,77,25,89,75,42,56
46,0.801874,1.0,0.611331,0.214325,0.33946,0.274377,0.754398,Saeed Baattia,Al Fateh,Al Fateh,RB,RB,1,23.0,0,,29,2340,Saudi Arabia,Saudi Arabia,right,172,66,no,SAUD,Testing,2024,Lateral Defensivo,0.754,20,66,69,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,4.0,1.0,13.0,56,34,42,93,98,80,15,48,36
44,0.413655,0.361917,0.452348,0.812752,0.412917,0.556052,0.753954,Khalid Al Shuwayie,Al Riyadh,Al Riyadh,"RB, LCB, LB",RB,1,28.0,0,,29,2255,Saudi Arabia,Saudi Arabia,right,179,75,no,SAUD,Testing,2024,Lateral Defensivo,0.754,21,66,68,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,33.0,34.0,25.0,3,27,17,50,48,62,95,59,74
39,0.348059,0.330696,0.400557,0.822165,0.776312,0.431075,0.753498,Ahmad Al Mhemaid,Al Hazem,Al Hazem,"RB, RCMF",RB,1,24.0,0,,25,2015,Saudi Arabia,Saudi Arabia,right,179,68,no,SAUD,Testing,2024,Lateral Defensivo,0.753,22,66,66,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,37.0,37.0,30.0,2,6,26,43,43,54,96,90,60
40,0.708166,0.758811,0.286909,0.201143,0.486575,0.611374,0.743274,Abdulmalik Al Oyayari,Al Taawon,Al Taawon,RB,RB,1,20.0,0,,25,2149,Saudi Arabia,Saudi Arabia,right,176,67,no,SAUD,Testing,2024,Lateral Defensivo,0.743,23,66,65,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,6.0,4.0,46.0,57,23,15,90,93,30,13,65,77
3,0.145917,0.094881,0.250829,1.0,0.52978,0.64936,0.722323,A. Toșca,Al Riyadh,Al Riyadh,"LB, LCB",LB,1,32.0,0,2025-06-30,11,1018,Romania,Romania,left,181,78,no,SAUD,Testing,2024,Lateral Defensivo,0.722,24,66,63,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,59.0,64.0,49.0,1,18,12,10,3,25,98,72,81
24,0.53012,0.556634,0.576993,0.318151,0.326106,0.508882,0.709876,Mohammed Abdulrahman,Al Ettifaq,Al Ettifaq,"RB, RWB",RB,1,21.0,0,,25,1490,Saudi Arabia,Saudi Arabia,right,173,70,no,SAUD,Testing,2024,Lateral Defensivo,0.71,25,66,62,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,19.0,16.0,17.0,41,36,20,71,75,74,37,45,69
28,0.607764,0.373829,0.80039,0.150225,0.166926,0.344011,0.689721,Salem Al Najdi,Al Fateh,Al Fateh,LB,LB,1,21.0,0,,24,1518,Saudi Arabia,Saudi Arabia,left,178,61,no,SAUD,Testing,2024,Lateral Defensivo,0.69,26,66,60,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,11.0,32.0,8.0,61,57,37,83,51,87,7,13,43
7,0.575636,0.533204,0.227813,0.683829,0.829571,0.168706,0.687673,Yazeed Al Bakr,Al Hazem,Al Hazem,RB,RB,1,28.0,0,2024-06-30,15,1086,Saudi Arabia,Saudi Arabia,right,170,65,no,SAUD,Testing,2024,Lateral Defensivo,0.688,27,66,59,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,14.0,19.0,51.0,5,5,50,78,71,22,92,92,24
34,0.855422,0.810779,0.332556,0.270155,0.350986,0.423659,0.671814,Saad Balobaid,Al Ahli,Al Ahli,LB,LB,1,24.0,0,2028-06-30,27,1788,Saudi Arabia,Saudi Arabia,left,168,59,no,SAUD,Testing,2024,Lateral Defensivo,0.672,28,66,57,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,3.0,3.0,40.0,47,32,27,95,95,39,28,51,59
35,0.303882,0.542028,0.597446,0.499085,0.495108,0.370352,0.64393,Abdullah Al Ammar,Al Ahli,Al Ahli,LB,LB,1,30.0,0,2026-06-30,24,1875,Saudi Arabia,Saudi Arabia,left,178,73,no,SAUD,Testing,2024,Lateral Defensivo,0.644,29,66,56,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,47.0,18.0,14.0,17,22,34,28,72,78,74,66,48
21,0.333333,0.367146,0.166332,0.360102,0.612879,0.54723,0.583013,Ahmed Bamasud,Al Ittihad,Al Ittihad,LB,LB,1,28.0,0,2025-08-29,17,1342,Saudi Arabia,Saudi Arabia,left,175,70,no,SAUD,Testing,2024,Lateral Defensivo,0.583,30,66,54,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,41.0,33.0,57.0,36,11,18,37,50,13,45,83,72
43,0.630522,0.695779,0.612504,0.309511,0.143763,0.141433,0.577916,Fahad Al Jumaiya,Abha,Abha,"RB, RW",RB,1,29.0,0,,27,2251,Saudi Arabia,Saudi Arabia,right,175,62,no,SAUD,Testing,2024,Lateral Defensivo,0.578,31,66,53,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,8.0,7.0,12.0,42,61,55,87,89,81,36,7,16
9,0.064257,0.332064,0.106159,0.497666,0.558258,0.577379,0.577153,Ali Al Zubaidi,Al Fateh,Al Fateh,RB,RB,1,31.0,0,,22,1159,Saudi Arabia,Saudi Arabia,right,180,80,no,SAUD,Testing,2024,Lateral Defensivo,0.577,32,66,51,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,63.0,36.0,60.0,18,16,16,4,45,9,72,75,75
49,0.334672,0.286471,0.475224,0.308131,0.220634,0.943909,0.575366,Abdullah Khateeb,Al Ettifaq,Al Ettifaq,"LB, LCB",LB,1,29.0,0,,32,2479,Saudi Arabia,Saudi Arabia,left,186,72,no,SAUD,Testing,2024,Lateral Defensivo,0.575,33,66,50,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,40.0,42.0,23.0,43,49,5,39,36,65,34,25,92
62,0.389558,0.408445,0.195756,0.537386,0.412066,0.480255,0.574873,Mohammed Al Baqawi,Al Feiha,Al Feiha,"RB, RCB",RB,1,28.0,0,2026-06-30,33,3017,Saudi Arabia,Saudi Arabia,right,170,70,no,SAUD,Testing,2024,Lateral Defensivo,0.575,34,66,48,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,35.0,28.0,55.0,13,28,23,46,57,16,80,57,65
18,0.524766,0.219083,0.440626,0.571738,0.16683,0.380327,0.554281,Mohanad Al Qaydhi,Al Feiha,Al Feiha,"LB, LCB",LB,1,26.0,0,,19,1321,Saudi Arabia,Saudi Arabia,left,187,85,no,SAUD,Testing,2024,Lateral Defensivo,0.554,35,66,46,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,22.0,48.0,27.0,11,58,33,66,27,59,83,12,50
2,0.477912,0.235976,0.594642,0.625717,0.338152,0.156267,0.549501,Abdulelah Al Bukhari,Al Wehda,Al Wehda,"LB, LCB",LB,1,29.0,0,,20,942,Saudi Arabia,Saudi Arabia,left,174,70,no,SAUD,Testing,2024,Lateral Defensivo,0.55,36,66,45,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,26.0,46.0,15.0,8,35,53,60,30,77,87,46,19
33,0.29585,0.288832,0.381538,0.155129,0.277972,0.702712,0.548307,Yasir Al Shahrani,Al Hilal,Al Hilal,LB,LB,1,31.0,0,2025-06-30,28,1733,Saudi Arabia,Saudi Arabia,right,171,64,no,SAUD,Testing,2024,Lateral Defensivo,0.548,37,66,43,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,48.0,41.0,33.0,60,45,10,27,37,50,9,31,84
20,0.508701,0.17047,0.522428,0.504037,0.324199,0.152997,0.547205,Abdullah Al Yousif,Al Raed,Al Raed,"LB, LCB",LB,1,26.0,0,2025-06-30,18,1337,Saudi Arabia,Saudi Arabia,left,180,73,no,SAUD,Testing,2024,Lateral Defensivo,0.547,38,66,42,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,23.0,57.0,22.0,15,37,54,65,13,66,77,43,18
29,0.182062,0.396701,0.401492,0.147842,0.312472,0.847075,0.540273,Muhannad Al Shanqiti,Al Ittihad,Al Ittihad,"RB, LB",RB,1,25.0,0,2029-06-30,22,1539,Saudi Arabia,Saudi Arabia,right,173,70,no,SAUD,Testing,2024,Lateral Defensivo,0.54,39,66,40,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,57.0,29.0,29.0,63,39,7,13,56,56,4,40,89
1,0.547523,0.67766,0.224017,0.26083,0.264237,0.434011,0.515129,Salem Al Toiawy,Al Ta'ee,Al Ta'ee,"RB, RW",RB,1,22.0,0,,18,920,Saudi Arabia,Saudi Arabia,right,178,70,no,SAUD,Testing,2024,Lateral Defensivo,0.515,40,66,39,0.416717,0.393083,0.414337,0.394496,0.398556,0.404323,18.0,8.0,52.0,51,46,25,72,87,21,22,30,62
