Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,S. Ingelsson,Hansa Rostock,Hansa Rostock,"AMF, LCMF, CF",AMF,9,25,900000,2026-06-30,28,1560,Sweden,Sweden,left,189,83,no,1.03875,3.232096,2.31039,3.231088,1.905975,0.22,1.56,1.6704,0.230775,0.92,GER2,Testing,2022,0.3321021718653971,0.3432416709387593,0.3376719214020782
2,M. Mehlem,Paderborn,Paderborn,"AMF, RCMF, LCMF",AMF,9,27,450000,2024-06-30,24,1422,Germany,Germany,right,173,69,no,0.634432,4.811188,2.533498,3.671505,1.642702,0.07,0.63,1.45475,0.125708,0.51,GER2,Testing,2022,0.35051253961092,0.2865459660767226,0.3185292528438213
1,H. Mörschel,,Dynamo Dresden,"AMF, RCMF, LCMF",AMF,9,25,300000,,26,1354,Dominican Republic,"Dominican Republic, Germany",right,190,75,no,1.596748,5.985594,3.456443999999999,2.4605,1.19679,0.05,0.73,3.326833,0.132897,0.4,GER2,Testing,2022,0.2639929076001146,0.2735913126432967,0.2687921101217057
5,C. Boukhalfa,St. Pauli,Jahn Regensburg,"AMF, CF, RDMF",AMF,9,24,500000,2025-06-30,31,2014,Germany,"Germany, Algeria",left,186,79,no,1.521075,4.823728,2.145535,2.591784,1.070796,0.06,0.85,1.834536,0.178164,0.18,GER2,Testing,2022,0.0,0.0,0.0
5,J. Mendoza,AEL,Panetolikos FC,"AMF, CF, RAMF",AMF,9,30,400000,2024-05-31,25,1722,Argentina,Argentina,left,171,65,no,1.674202,6.534019,4.335435,7.996500000000001,3.972714,0.18,1.2,4.073537,0.574776,0.42,GRE,Testing,2022,1.0,1.0,1.0
2,N. Martínez,,Apollon Smirnis,"AMF, CF",AMF,9,35,150000,,26,1453,Argentina,"Argentina, Portugal",left,169,65,no,1.05139,6.563595,4.086215999999999,6.752838999999999,4.275936,0.24,1.61,2.539385,0.31,0.81,GRE,Testing,2022,0.9459480457059072,0.9041101265463647,0.9250290861261361
7,P. Mantalos,AEK Athens,AEK Athens,"AMF, LCMF",AMF,9,31,2500000,2024-06-30,31,2048,Greece,Greece,right,177,74,no,2.063564,9.79674,5.84653,4.218403,2.4176,0.23,2.07,6.149558999999999,0.440485,0.44,GRE,Testing,2022,0.8063033252048029,0.7924395920787174,0.7993714586417602
8,Juan Muñiz,Johor Darul Ta'zim,Atromitos,"AMF, LW, RW",AMF,9,31,500000,2023-06-30,28,2050,Spain,Spain,left,175,76,no,2.371712,9.702394,5.880272,3.774376,1.84275,0.19,1.45,5.53374,0.3940810000000001,0.48,GRE,Testing,2022,0.6816882280303069,0.7279399210066593,0.7048140745184832
1,F. Bertoglio,Asteras Tripolis,Aris,AMF,AMF,9,32,500000,2025-06-30,23,1152,Argentina,"Argentina, Italy",right,172,66,no,0.564707,5.315933999999999,2.496348,6.519435,3.38008,0.09,0.72,2.333424,0.242703,0.4,GRE,Testing,2022,0.6497054325294533,0.6039621890028575,0.6268338107661555
6,D. Biseswar,PAOK,PAOK,"AMF, LAMF, LW",AMF,9,35,400000,2023-06-30,29,1865,Netherlands,"Netherlands, Suriname",right,176,79,no,1.015,7.769104,5.064976,5.064566,1.83216,0.13,1.25,3.13625,0.2425,0.68,GRE,Testing,2022,0.5155703497915725,0.5422418720330374,0.528906110912305
11,A. Aosman,Pendikspor,Ionikos,"AMF, RCMF, CF",AMF,9,28,600000,2024-06-30,31,2625,Syria,"Syria, Germany",right,175,74,no,1.027996,6.34224,5.001885000000001,4.08074,1.850779,0.22,1.75,3.770477,0.309,0.45,GRE,Testing,2022,0.5242958641249776,0.5106572469182826,0.5174765555216302
3,Douglas Augusto,PAOK,PAOK,"AMF, CF, LDMF",AMF,9,26,4500000,2026-06-30,21,1563,Brazil,Brazil,left,173,68,no,2.247847,8.058008,4.546564,2.531991,0.7495040000000001,0.09,0.92,6.044196,0.2875,0.58,GRE,Testing,2022,0.4910291172524608,0.50933474654431,0.5001819318983854
9,B. N'Diaye,Adana Demirspor,Aris,"AMF, CF, LDMF",AMF,9,32,1600000,2025-06-30,31,2126,Senegal,Senegal,right,180,74,no,1.036518,6.57685,2.684155,4.283474999999999,2.339974,0.08,0.82,2.85516,0.302088,0.48,GRE,Testing,2022,0.3523096515826737,0.32542099107874,0.3388653213307069
0,J. Díaz,Panetolikos FC,Panetolikos FC,"AMF, CF",AMF,9,33,200000,2023-06-30,14,993,Uruguay,"Uruguay, Spain",right,168,69,no,1.1761,3.89908,1.904,5.167727999999999,1.905,0.08,1.27,2.536,0.18,0.45,GRE,Testing,2022,0.2726348483621049,0.2684675100088028,0.2705511791854539
10,A. Camara,Atromitos,Olympiacos Piraeus,AMF,AMF,9,21,3000000,2025-06-30,26,2181,Guinea,Guinea,right,167,63,yes,0.7871759999999999,6.396483,3.346438,2.807999999999999,1.240335,0.1,1.11,3.797139,0.372281,0.54,GRE,Testing,2022,0.203151540444789,0.1972049938774599,0.2001782671611245
4,Tyronne,Nakhon Ratchasima,Lamia,"AMF, CF, LCMF",AMF,9,32,250000,2023-05-31,30,1644,Spain,Spain,left,182,72,no,0.604989,4.541404000000001,1.918376,2.956765,1.586394,0.14,1.26,1.968996,0.382335,0.16,GRE,Testing,2022,0.0,0.0,0.0
1,I. Bel Hassani,RKC Waalwijk,RKC Waalwijk,"AMF, RW",AMF,9,30,500000,2023-06-30,20,906,Netherlands,"Netherlands, Morocco",left,173,72,no,2.084654,5.863048,3.974841,3.57785,1.886508,0.06,1.09,3.973541999999999,0.3963240000000001,0.4,HOL,Testing,2022,1.0,0.9995973925287264,1.0
0,D. Crowley,Morecambe,Willem II,"AMF, RDMF, LCMF",AMF,9,25,450000,2023-06-30,14,900,England,England,right,174,68,no,1.4001,10.39974,4.20021,3.79974,1.80015,0.12,0.7,5.299699999999999,0.19999,0.2,HOL,Testing,2022,0.9887181822154324,1.0,0.9945592996100399
4,R. Vloet,Ural,Heracles,"AMF, CF",AMF,9,27,800000,2024-12-31,12,1112,Netherlands,Netherlands,right,188,75,no,2.588404,6.796040000000001,3.806838,3.07615,1.61908,0.14,1.05,4.77825,0.163317,0.08,HOL,Testing,2022,0.8907683586472981,0.9405546195548768,0.9158458522924213
7,J. Bruijn,NEC,NEC,"AMF, LCMF, LAMF",AMF,9,26,700000,2023-06-30,28,1889,Netherlands,Netherlands,right,171,70,no,2.143125,6.191091,3.523491,3.047976,1.524382,0.07,0.57,2.810392,0.285019,0.38,HOL,Testing,2022,0.8437602365250211,0.8287087465619298,0.8364028625642069
3,Y. Gboho,Cercle Brugge,Vitesse,"AMF, LWF",AMF,9,22,2000000,2025-06-30,17,1018,Côte d'Ivoire,"Côte d'Ivoire, France",right,173,63,no,0.0875,6.810803999999999,2.738298,4.864559,3.1824,0.1,0.97,2.208245,0.0,0.62,HOL,Testing,2022,0.7916058221691631,0.8512260873363094,0.8215813421460397
11,M. Götze,Eintracht Frankfurt,PSV,AMF,AMF,9,30,13000000,2025-06-30,29,2380,Germany,Germany,right,176,72,no,0.8310960000000001,8.776,4.201442,2.912122,1.3244,0.23,1.74,3.442585,0.266,0.72,HOL,Testing,2022,0.8616072876646866,0.7809958418765965,0.8214669291321779
10,B. Ramselaar,Utrecht,Utrecht,"AMF, LAMF, LW",AMF,9,26,3800000,2025-06-30,26,2172,Netherlands,Netherlands,right,178,74,no,0.7897540000000001,5.882038,3.024294,3.150504,1.989209,0.06,0.46,2.571425,0.371735,0.21,HOL,Testing,2022,0.823975066478596,0.7813960079715642,0.8028471533561959
15,T. Halilović,Heerenveen,Heerenveen,"AMF, RCMF",AMF,9,28,900000,2024-06-30,33,2891,Croatia,Croatia,right,176,70,no,0.838854,6.008531999999999,2.803815,2.956278,1.650128,0.07,0.5,2.833434,0.279,0.28,HOL,Testing,2022,0.6940646290583704,0.681855216760495,0.6880984396958293
2,M. Duelund,AGF II,NEC,"AMF, LW",AMF,9,25,700000,2023-06-30,22,970,Denmark,Denmark,both,178,74,yes,0.558,3.805032,1.85364,4.081371000000001,1.85705,0.06,0.65,2.134836,0.3720000000000001,0.37,HOL,Testing,2022,0.6926082358324315,0.679807951248011,0.6863462576058176
5,G. Sağlam,Giresunspor,Willem II,AMF,AMF,9,24,600000,2024-06-30,22,1222,Germany,"Germany, Turkey",right,178,72,no,2.427223,5.8947,3.243329,1.620735,1.029648,0.18,1.69,3.462912,0.44,0.52,HOL,Testing,2022,0.59579480454246,0.6173858639985167,0.6067124677567052
13,Z. Flemming,Millwall,Fortuna Sittard,"AMF, CF",AMF,9,24,3000000,2024-06-30,28,2709,Netherlands,Netherlands,right,185,85,no,0.861885,2.88906,1.992483,3.455591999999999,1.460529,0.08,0.66,1.627648,0.363866,0.33,HOL,Testing,2022,0.6181136640229816,0.5601183060363798,0.5892346001558585
6,R. van der Venne,Melbourne City,RKC Waalwijk,"AMF, LCMF",AMF,9,30,350000,2024-06-30,22,1444,Netherlands,Netherlands,left,173,72,no,1.184656,4.797135,2.805369,2.058375,1.120558,0.07,0.81,2.614764,0.311746,0.44,HOL,Testing,2022,0.5101027198109391,0.5088387346346186,0.5095733062329042
12,M. Vlap,Twente,Twente,AMF,AMF,9,25,2000000,2025-06-30,34,2580,Netherlands,Netherlands,right,190,81,no,0.805,6.001476,2.684108,2.128608,0.5235839999999999,0.11,0.94,1.991471,0.3149999999999999,0.56,HOL,Testing,2022,0.420704062189992,0.4159115828142819,0.4183920463840348
14,G. Til,PSV,Feyenoord,AMF,AMF,9,25,7000000,2026-06-30,32,2745,Zambia,"Zambia, Netherlands",right,186,78,no,0.132,3.607948,1.740366,2.327504,0.915978,0.13,1.05,1.639719,0.195,0.62,HOL,Testing,2022,0.3228059044720529,0.3208243056976748,0.3218799007113034
8,S. van de Streek,Utrecht,Utrecht,"AMF, CF",AMF,9,29,1400000,2023-06-30,30,1917,Netherlands,Netherlands,right,180,74,no,0.845525,3.89718,2.444094,1.832142,0.608627,0.09,0.61,1.688786,0.423,0.47,HOL,Testing,2022,0.3118066411361576,0.3075036878300188,0.3097175117752006
16,D. de Wit,AZ,AZ,AMF,AMF,9,25,4000000,2024-06-30,37,3404,Netherlands,Netherlands,right,183,76,no,0.345355,4.49634,1.691344,1.454733,0.2125,0.05,0.53,1.823619,0.026672,0.24,HOL,Testing,2022,0.1309378239760133,0.111472554081083,0.1212295929984885
9,M. de Leeuw,Willem II,Groningen,"AMF, CF",AMF,9,36,250000,2024-06-30,32,2157,Netherlands,Netherlands,right,178,68,no,0.16665,1.835113,0.832308,0.62543,0.207684,0.02,0.46,0.71,0.0825,0.08,HOL,Testing,2022,0.0,0.0,0.0
5,A. Ripoll,Mumbai City,Goa,"AMF, RCMF",AMF,9,33,225000,2024-05-31,19,1851,Spain,Spain,left,177,72,no,2.18586,14.34224,6.609106000000001,6.951168,3.111467,0.15,1.41,7.049144999999999,0.73074,0.73,IND,Testing,2022,0.9915337589318758,1.0,1.0
1,H. Boumous,ATK Mohun Bagan Football Club,ATK Mohun Bagan Football Club,"AMF, CF",AMF,9,27,750000,2026-05-31,17,1313,France,"France, Morocco",right,172,69,no,0.8242860000000001,9.253376000000001,6.92048,6.58022,3.151052,0.21,2.54,5.415103999999999,1.0275,0.75,IND,Testing,2022,1.0,0.9263045469967516,0.9672467455585043
6,G. Stewart,Mumbai City,Jamshedpur,"AMF, CF",AMF,9,33,300000,2024-05-31,21,1914,Scotland,Scotland,right,180,73,no,1.737067,7.90216,5.928809999999999,6.065484000000001,3.667859999999999,0.28,2.54,4.69914,0.846,0.56,IND,Testing,2022,0.9713467096582233,0.8839567188967485,0.9315952693415709
4,Cássio Gabriel,Operário PR,Mumbai City,AMF,AMF,9,30,150000,2023-11-30,20,1750,Brazil,Brazil,right,176,70,no,0.8728229999999999,7.92125,4.681184000000001,5.706783000000001,2.10938,0.16,1.54,4.526028,0.720918,0.46,IND,Testing,2022,0.5617581093764025,0.5112020449532786,0.5387607162155987
3,J. Kauko,ATK Mohun Bagan Football Club,ATK Mohun Bagan Football Club,"AMF, LCMF, RCMF",AMF,9,32,300000,,20,1617,Finland,Finland,right,188,85,no,1.838616,8.79048,5.288556,3.453338,1.558272,0.06,0.61,5.233934999999999,0.78,0.67,IND,Testing,2022,0.395654409643995,0.3825539718990556,0.3907583178305896
2,Javi Hernández,Bengaluru,Odisha,"AMF, CF",AMF,9,33,300000,2024-05-31,19,1580,Spain,Spain,left,184,80,no,1.53729,4.273536,2.904384,4.671,1.593677,0.2,1.31,2.732376,0.3983099999999999,0.34,IND,Testing,2022,0.1560069484850432,0.1650326875398843,0.1612022063824373
0,J. Chianese,Hyderabad FC,Hyderabad FC,"AMF, CF",AMF,9,33,275000,,19,1188,Australia,"Australia, Italy",right,176,75,no,0.235,5.560666,1.959795,3.369077,1.565838,0.21,1.57,2.110956,0.08,0.39,IND,Testing,2022,0.0,0.0,0.0
13,J. Bustos,PSS Sleman,Borneo FC,"AMF, RCMF",AMF,9,29,350000,,28,2535,Argentina,Argentina,left,174,65,no,1.72992,12.296277,6.257403,7.397824999999999,4.05072,0.13,1.55,7.06887,0.587918,0.55,INDO,Testing,2022,1.0,1.0,1.0
10,M. Ferdinan,Deinze,Persebaya Surabaya,"AMF, RCMF, LCMF",AMF,9,18,0,,23,1653,Indonesia,Indonesia,right,176,67,no,2.338885,10.182672,7.078628,6.204120000000001,3.209909,0.2,1.25,6.476,0.705736,0.76,INDO,Testing,2022,0.9972060718023985,0.9553842862971953,0.9762951790497969
14,W. Pluim,PSM,PSM,"AMF, CF, RWF",AMF,9,34,300000,2025-12-31,30,2808,Netherlands,Netherlands,right,190,85,no,2.278948,9.213048,6.25084,6.01704,2.853819,0.11,1.02,6.358357,0.816,0.54,INDO,Testing,2022,0.9284652832108584,0.8923266668214351,0.9103959750161468
6,B. Putra Nugraha,Persib,Persib,"AMF, RW, CF",AMF,9,21,0,,22,1447,Indonesia,Indonesia,,0,0,no,2.055,6.442476,5.616429,4.933472,2.126649,0.18,1.65,4.934241000000001,0.547706,0.89,INDO,Testing,2022,0.7279265004313733,0.6548170482928155,0.6913717743620944
12,Tinga,Avenida,Persik Kediri,"AMF, LCMF",AMF,9,30,175000,,26,2378,Brazil,Brazil,left,178,65,no,2.991939,8.741034,7.155424,4.276896000000001,2.043484,0.22,2.04,5.372640000000001,0.531222,0.68,INDO,Testing,2022,0.6873796785193411,0.6645619046484648,0.6759707915839029
4,M. Konaté,Barito Putera,Persija,"AMF, LCMF",AMF,9,31,225000,2023-12-31,14,1333,Mali,Mali,right,178,0,no,1.015344,7.76223,4.92723,5.335438,2.7025,0.17,1.69,4.993047999999999,0.339245,0.74,INDO,Testing,2022,0.6619595615741266,0.6052154115622339,0.6335874865681803
2,F. Ridwan,Persik Kediri,Persik Kediri,AMF,AMF,9,29,100000,,22,967,Indonesia,Indonesia,right,169,60,no,1.6744,11.172245,5.766747000000001,3.443234,1.953748,0.08,1.02,6.146001999999999,0.6506440000000001,0.19,INDO,Testing,2022,0.6333327016466003,0.5376992240226921,0.5855159628346462
7,Juninho,Inter de Limeira,PSS Sleman,"AMF, CF, RCMF",AMF,9,27,175000,2024-04-10,18,1509,Brazil,Brazil,right,170,72,no,1.135176,4.35472,2.984944,5.190705,2.623995,0.17,1.61,2.447008,0.4165,0.24,INDO,Testing,2022,0.5130743499686304,0.444602066334913,0.4788382081517717
3,R. Kambuaya,Persib,Persebaya Surabaya,"AMF, LCMF, RCMF",AMF,9,26,275000,2024-03-31,18,1235,Indonesia,Indonesia,right,177,0,no,0.9454400000000001,7.284324000000001,2.328,4.297753,2.698735999999999,0.06,0.66,3.568979,0.364242,0.58,INDO,Testing,2022,0.3777289829233145,0.3785863582504576,0.378157670586886
0,T. Ferre,PSS Sleman,Persipura,"AMF, CF, RCMF",AMF,9,24,175000,,11,957,Indonesia,Indonesia,,0,0,no,1.502782,5.737661999999999,3.854000000000001,3.761477999999999,1.88094,0.11,0.94,3.478,0.377124,0.38,INDO,Testing,2022,0.3662545614275566,0.3348362686283756,0.3505454150279661
9,Harrison,,Persita,AMF,AMF,9,31,0,,23,1641,Brazil,Brazil,right,163,63,no,1.31,6.728435000000001,4.21721,3.477285000000001,1.253146,0.23,2.39,3.872648,0.6266039999999999,0.4,INDO,Testing,2022,0.3498434283868023,0.3253131663340474,0.3375782973604248
11,G. Nugraha,PSIS Semarang,Persela,"AMF, RCMF, LCMF",AMF,9,25,175000,,29,2020,Indonesia,Indonesia,left,165,0,no,2.004492,5.927448999999999,3.696624,3.69985,1.561921,0.03,0.58,4.006416,0.356616,0.04,INDO,Testing,2022,0.3370079397948489,0.3156174330620492,0.3263126864284491
1,B. Lessy,Barito Putera,Barito Putera,AMF,AMF,9,24,0,,22,963,Indonesia,Indonesia,unknown,0,0,no,1.493352,2.803876,3.175797,3.923406,2.525625,0.07,0.84,1.77741,0.093324,0.56,INDO,Testing,2022,0.2884089131264896,0.2760062619358393,0.2822075875311645
8,R. Maitimo,,Barito Putera,"AMF, LCMF, LDMF",AMF,9,39,0,,27,1571,Netherlands,"Netherlands, Indonesia",,181,0,no,0.575,5.787904999999999,2.633744999999999,1.719552,0.345,0.03,0.46,3.667176,0.116,0.06,INDO,Testing,2022,0.05636957159535035,0.01024569315011771,0.03330763237273403
5,F. Utomo,Bhayangkara F.C.,PSIS Semarang,"AMF, CF",AMF,9,32,125000,,24,1343,Indonesia,Indonesia,right,176,59,no,1.070298,4.489683,2.748666,1.87677,0.403293,0.12,0.94,2.548242,0.133806,0.27,INDO,Testing,2022,0.0,0.0,0.0
6,R. Malinovskyi,Olympique Marseille,Atalanta,"AMF, CF, RWF",AMF,9,29,18000000,2025-06-30,30,1693,Ukraine,Ukraine,left,181,79,yes,2.232,7.760388000000001,6.27405,6.271607,3.719755,0.23,1.75,4.148235,0.530748,0.48,ITA1,Testing,2022,1.0,1.0,1.0
17,G. Caprari,Monza,Hellas Verona,"AMF, CF, LWF",AMF,9,29,9000000,2023-06-30,35,2890,Italy,Italy,right,176,72,yes,0.9644879999999999,7.035405,3.954696,5.326806,2.36652,0.19,1.71,2.275926,0.871695,0.72,ITA1,Testing,2022,0.7202260697535158,0.7259383119681831,0.7230821908608495
1,S. Sensi,Monza,Sampdoria,"AMF, CF, LCMF",AMF,9,27,8000000,2024-06-30,20,993,Italy,Italy,right,168,62,yes,1.4528,7.883735999999999,4.623633000000001,4.349944000000001,1.810184,0.03,0.73,3.899764,0.2725,0.54,ITA1,Testing,2022,0.7285067093156801,0.6822038401973818,0.7053552747565309
14,L. Pellegrini,Roma,Roma,"AMF, CF",AMF,9,26,35000000,2026-06-30,28,2466,Italy,Italy,right,186,77,no,1.532855,7.442499000000001,4.454986,3.649758,2.2995,0.24,2.12,3.724604999999999,0.5831839999999999,0.51,ITA1,Testing,2022,0.6325683441688467,0.6673023484996223,0.6499353463342346
16,H. Mkhitaryan,Internazionale,Roma,"AMF, LCMF, LAMF",AMF,9,34,6000000,2024-06-30,31,2695,Armenia,Armenia,right,177,75,no,1.169179,7.885107000000001,4.2051,3.708705,1.9706,0.12,1.1,3.5722,0.33334,0.6,ITA1,Testing,2022,0.6006663756283802,0.5943639147527304,0.5975151451905554
3,M. Pessina,Monza,Atalanta,"AMF, LCMF",AMF,9,25,14000000,2025-06-30,27,1516,Italy,Italy,left,187,77,yes,0.7147290000000001,10.68282,3.565247,4.275232,2.017452,0.04,0.65,4.4556,0.177716,0.3,ITA1,Testing,2022,0.5535056735564814,0.5320973307570125,0.5428015021567469
12,P. Zieliński,Napoli,Napoli,"AMF, LCMF",AMF,9,28,40000000,2024-06-30,35,2230,Poland,Poland,right,180,75,no,1.29122,9.688589,4.759881,2.380364999999999,0.928404,0.17,1.65,4.561641,0.36431,0.4,ITA1,Testing,2022,0.5201683235024103,0.4539033616535214,0.4870358425779658
10,N. Bajrami,Empoli,Empoli,"AMF, CF",AMF,9,23,8000000,2024-06-30,35,2186,Switzerland,"Switzerland, Albania",right,179,68,no,0.536832,5.43687,3.750705,3.458909999999999,2.262955,0.28,1.89,1.97823,0.205572,0.86,ITA1,Testing,2022,0.4395241104925098,0.4320823273071799,0.4358032188998449
13,J. Brekalo,Fiorentina,Torino,"AMF, CF, LWF",AMF,9,24,6500000,2026-06-30,32,2438,Croatia,Croatia,right,175,70,no,1.293932,5.20332,3.656356,3.249968,1.994277,0.22,1.88,2.54405,0.25788,0.52,ITA1,Testing,2022,0.4379858256000715,0.4223800976468379,0.4301829616234547
2,K. Agudelo,Spezia,Spezia,"AMF, CF",AMF,9,24,3500000,2026-06-30,23,1345,Colombia,Colombia,left,178,70,no,0.132,5.149481999999999,2.610552,4.34973,2.340675,0.05,0.54,2.544388,0.135,0.2,ITA1,Testing,2022,0.4295533648284523,0.3847497663079905,0.4071515655682214
15,A. Barák,Fiorentina,Hellas Verona,"AMF, RWF",AMF,9,28,12000000,2027-06-30,29,2505,Czech Republic,Czech Republic,left,190,86,no,0.8652920000000001,7.692284000000001,3.308874,3.664492000000001,1.5078,0.1,0.79,3.163755,0.504036,0.5,ITA1,Testing,2022,0.3942987584953006,0.4127321869118888,0.4035154727035947
7,Brahim Diaz,Milan,Milan,AMF,AMF,9,23,20000000,2025-06-30,31,1956,Spain,"Spain, Morocco",right,171,59,yes,0.6922799999999999,6.166698999999999,2.896491,3.772146,1.841814,0.11,0.97,2.669524,0.27696,0.37,ITA1,Testing,2022,0.4309360441795442,0.3710077494453151,0.4009718968124297
11,M. Aramu,Genoa,Venezia,"AMF, RWF, CF",AMF,9,27,2500000,2024-06-30,32,2216,Italy,Italy,left,180,67,yes,1.056888,4.54661,3.332689,4.182452000000001,1.3804,0.23,1.18,1.665,0.284214,0.49,ITA1,Testing,2022,0.4050454246435407,0.3697627036822919,0.3874040641629163
5,D. Praet,Leicester City,Torino,"AMF, RWF",AMF,9,28,8000000,2024-06-30,23,1634,Belgium,Belgium,right,181,78,no,1.543485,5.561865,3.41379,2.7559,1.705088,0.22,1.27,2.757198,0.440022,0.94,ITA1,Testing,2022,0.3507575403743944,0.3551862123805892,0.3529718763774918
9,L. Henderson,Empoli,Empoli,"AMF, LCMF, RCMF",AMF,9,26,3000000,2025-06-30,38,2183,Scotland,Scotland,right,183,78,no,0.8240000000000001,6.141144000000001,4.039,1.319784,0.660608,0.18,1.53,2.6804,0.3292390000000001,0.49,ITA1,Testing,2022,0.2649067959657353,0.219868362743414,0.2423875793545746
8,M. Pašalić,Atalanta,Atalanta,"AMF, RCMF, LWF",AMF,9,27,25000000,2025-06-30,37,2139,Croatia,Croatia,right,188,82,no,1.177356,7.317456000000001,3.368601,2.061346,0.759122,0.2,1.18,3.537726,0.21153,0.84,ITA1,Testing,2022,0.2294042561966096,0.2462280966012366,0.2378161763989231
18,G. Raspadori,Napoli,Sassuolo,"AMF, LWF, LW",AMF,9,22,35000000,2024-06-30,36,2897,Italy,Italy,right,172,69,yes,0.931551,3.512608,1.771281,3.167406,1.709475,0.08,1.09,1.395708,0.185705,0.31,ITA1,Testing,2022,0.1771258816637074,0.1619064729986898,0.1695161773311986
4,R. Krunić,Milan,Milan,"AMF, LDMF, LAMF",AMF,9,29,9000000,2025-06-30,28,1538,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,74,no,0.40831,6.148072000000001,2.810346,2.398496,0.645,0.05,0.7,2.6955,0.410696,0.41,ITA1,Testing,2022,0.1553476905153992,0.1232061701200392,0.1392769303177191
0,K. Linetty,Torino,Torino,"AMF, RCMF, RWF",AMF,9,27,3500000,2024-06-30,16,972,Poland,Poland,right,176,73,no,0.28,4.719231000000001,2.223585,1.851724,0.7421479999999999,0.16,1.3,1.849926,0.2775,0.37,ITA1,Testing,2022,0.0,0.0,0.0
20,F. Vázquez,Cremonese,Parma,"AMF, LCMF, RCMF",AMF,9,34,2400000,,34,3118,Argentina,"Argentina, Italy",left,187,82,no,1.500886,9.412161,6.381567,8.05222,3.983672,0.2,1.5,5.078215,0.40443,0.52,ITA2,Testing,2022,1.0,1.0,1.0
7,C. Falletti,Ternana,Ternana,"AMF, LW",AMF,9,30,1400000,2024-06-30,20,1482,Uruguay,"Uruguay, Italy",right,174,65,no,2.12753,9.046944,6.252809999999999,5.038452,2.548,0.21,1.76,4.796295,0.3631699999999999,0.67,ITA2,Testing,2022,0.7071990347951889,0.6965388439741123,0.7018689393846506
4,D. Fabbrini,Lucchese,Alessandria,"AMF, CF, LWF",AMF,9,32,200000,,23,1191,Italy,Italy,right,181,76,no,0.45,5.44,2.112765,10.729992,4.688307,0.11,1.44,2.343326,0.15,0.38,ITA2,Testing,2022,0.6848767104501603,0.6393469925307109,0.6621118514904356
14,G. Sibilli,Bari,Pisa,"AMF, CF",AMF,9,27,500000,2024-06-30,39,2093,Italy,Italy,right,179,75,yes,1.076522,4.386858,3.181244,7.396,4.042,0.12,1.33,2.064,0.1725,0.39,ITA2,Testing,2022,0.6824451390080071,0.6018381324336662,0.6421416357208367
8,F. Jagiełło,Genoa,Brescia,"AMF, RCMF",AMF,9,26,1400000,2025-06-30,31,1486,Poland,Poland,right,180,70,no,1.331904,9.081081,6.181062000000001,4.298925,1.819638,0.18,1.94,4.180926,0.1825,0.36,ITA2,Testing,2022,0.6131267870516983,0.6087053568060985,0.6109160719288984
11,F. Maistro,SPAL,Ascoli,"AMF, LCMF",AMF,9,25,1400000,2025-06-30,32,1778,Italy,Italy,right,180,70,no,1.31847,6.326260000000001,3.646159999999999,6.075323999999999,2.938464,0.11,1.62,2.98946,0.203616,0.1,ITA2,Testing,2022,0.5644708167098337,0.5629247353779447,0.5636977760438893
1,C. D'Urso,Cosenza,Perugia,"AMF, RCMF",AMF,9,26,800000,2025-06-30,27,1052,Italy,Italy,right,178,70,no,0.5989059999999999,8.471272,4.70875,5.133518,2.481765,0.13,1.45,2.566564,0.085,0.77,ITA2,Testing,2022,0.5699625950355108,0.5230068180055928,0.5464847065205518
19,M. Mancosu,Cagliari,SPAL,AMF,AMF,9,34,1000000,2024-06-30,34,3084,Italy,Italy,right,177,75,no,1.51866,7.177949999999999,4.408074,3.4456,1.870816,0.14,1.31,3.909126000000001,0.349606,0.47,ITA2,Testing,2022,0.5319842254155327,0.4881118362974528,0.5100480308564928
