Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,I. Stefanov,Levski Sofia,Levski Sofia,AMF,AMF,9,24,1000000,2025-12-31,26,1540,Bulgaria,Bulgaria,right,186,77,no,0.117766,4.034079999999999,1.635696,3.097088,1.34585,0.07,0.7,1.75608,0.059994,0.53,BUL,Testing,2022,0.1162529154904858,0.08143758398560871,0.09980346021981262
8,D. Yankov,Ludogorets,Ludogorets,"AMF, RAMF",AMF,9,22,1500000,2025-06-30,28,1541,Canada,"Canada, Bulgaria",right,180,70,no,0.5826319999999999,5.954077000000001,3.036094,5.665255000000001,3.621419999999999,0.09,1.17,2.978008,0.5254430000000001,0.47,BUL,Testing,2022,1.0,0.9334026356346419,0.9760725656812677
9,I. Tilev,Arda,Arda,"AMF, RCMF, RAMF",AMF,9,24,500000,2026-06-30,27,1588,Bulgaria,Bulgaria,right,178,68,no,0.85,4.36096,1.980584,3.117924,1.983492,0.09,1.3,2.209966,0.17,0.17,BUL,Testing,2022,0.3214901425052694,0.2636962662758188,0.2954296166216158
10,V. Shopov,Spartak Pleven,CSKA 1948 Sofia,"AMF, CF",AMF,9,31,200000,,25,1644,Bulgaria,Bulgaria,right,185,74,no,0.711025,6.185087999999999,3.449667,3.393918,1.64375,0.13,0.77,2.518048,0.165011,0.38,BUL,Testing,2022,0.457241943583668,0.425924481534357,0.4458639409093077
11,G. Carey,St. Johnstone,CSKA Sofia,"AMF, LAMF",AMF,9,34,500000,2024-05-31,23,1672,Republic of Ireland,Republic of Ireland,left,183,71,no,3.447328,7.372764000000001,5.974584000000001,3.17817,1.773664,0.26,2.42,4.356843999999999,0.593092,0.38,BUL,Testing,2022,0.9201631889255092,0.8490810776793892,0.893197701706378
12,S. Velev,Botev Vratsa,Cherno More,"AMF, RDMF, RAMF",AMF,9,34,200000,,22,1718,Bulgaria,Bulgaria,right,180,75,no,1.416132,5.393696,2.825186,2.51625,0.733856,0.04,0.47,2.936912,0.158166,0.21,BUL,Testing,2022,0.1950603582131887,0.1453739365732835,0.1718672403945755
13,B. Tsonev,Dalian Pro,Slavia Sofia,"AMF, LCMF",AMF,9,28,1000000,2023-12-31,24,1725,Bulgaria,Bulgaria,both,176,69,no,1.35648,4.75061,2.084346,4.381784,1.8284,0.14,1.3,2.193443,0.158582,0.31,BUL,Testing,2022,0.6358890122866858,0.5062653080626787,0.5766132089198305
14,L. Salinas,,Lokomotiv Plovdiv,"AMF, LCMF, RCMF",AMF,9,27,350000,,28,1936,Brazil,"Brazil, Spain",left,170,61,no,0.88322,5.208218,3.25611,3.301053,1.671948,0.13,1.16,2.466585,0.093324,0.19,BUL,Testing,2022,0.404706555697663,0.3847341915948802,0.3985468114406678
15,S. Manolev,,OFK Pirin,"AMF, RW, LCMF",AMF,9,37,0,,27,2260,Bulgaria,Bulgaria,right,185,79,no,0.8758609999999999,6.173920000000001,3.30598,6.014050999999999,2.426316,0.08,0.84,2.54771,0.239988,0.2,BUL,Testing,2022,0.9471678420693798,0.8437067815727463,0.9041177230722319
16,A. Toungara,Arda,Beroe,"AMF, RCMF",AMF,9,28,800000,,27,2306,Mali,Mali,right,176,69,no,0.938608,5.582171000000001,2.7345,4.52943,1.953504,0.07,0.62,2.891544,0.195,0.23,BUL,Testing,2022,0.7363783218578073,0.5588050350697799,0.653869462533868
17,T. Nedelev,Ludogorets,Botev Plovdiv,AMF,AMF,9,30,1000000,2026-06-30,30,2390,Bulgaria,Bulgaria,left,176,70,no,1.95662,8.47125,6.246801,2.07319,1.243,0.22,1.88,4.634872,1.052504,0.64,BUL,Testing,2022,0.6786910822619221,0.743190273799642,0.7178325702704984
18,G. Ivanov,Slavia Sofia,CSKA 1948 Sofia,"AMF, LAMF, CF",AMF,9,35,100000,,28,2551,Bulgaria,Bulgaria,right,178,72,no,0.59812,4.97276,2.644024,4.301928,2.362353,0.12,1.27,1.939516,0.352,0.42,BUL,Testing,2022,0.6541633896369172,0.597613520467518,0.6319558470577651
0,A. Pahkasalo,,VPS,"AMF, CF, RCMF",AMF,9,31,150000,,19,905,Finland,Finland,,0,0,no,0.6959420000000001,2.485,1.887234,0.5971129999999999,0.19999,0.06,0.6,1.095906,0.3,0.2,FIN,Testing,2022,0.0,0.0,0.0
1,R. Eremenko,Honka,HIFK,"AMF, RCMF, CF",AMF,9,36,200000,2023-12-31,11,965,Russia,"Russia, Finland",right,186,80,no,5.316168,8.765839999999999,7.834762,4.384961000000001,2.328966,0.12,1.4,5.877899999999999,1.025469,0.37,FIN,Testing,2022,1.0,1.0,1.0
2,David Haro,,Inter Turku,"AMF, CF, RW",AMF,9,32,150000,,12,1070,Spain,Spain,right,168,62,no,0.7559999999999999,5.975499999999999,2.693468,2.94298,1.599234,0.09,0.67,2.1,0.085,0.34,FIN,Testing,2022,0.4317785070184875,0.3970547349457878,0.4144166209821376
3,J. Latonen,Gnistan,Mariehamn,AMF,AMF,9,25,100000,2023-12-31,20,1173,Finland,Finland,right,173,63,no,0.536682,4.911312,2.53242,3.68448,1.226682,0.3,1.99,2.688,0.07668200000000001,0.46,FIN,Testing,2022,0.5467431156496936,0.4739789458218153,0.5103610307357545
4,O. Whyte,Haka,Haka,"AMF, LW, LAMF",AMF,9,23,150000,2023-12-31,23,1235,New Zealand,New Zealand,right,179,73,no,0.581297,5.90016,3.281502000000001,3.499384,1.821414,0.17,1.68,2.475985,0.22,0.73,FIN,Testing,2022,0.5926543013981086,0.5537819474244813,0.5732181244112949
5,J. Vahtera,VPS,VPS,"AMF, RCMF",AMF,9,27,150000,2024-12-31,23,1356,Finland,Finland,left,176,75,no,0.9274470000000001,4.64375,2.38992,4.645004,2.655834,0.19,1.73,2.056592,0.198,0.33,FIN,Testing,2022,0.6557352983202648,0.604096145483678,0.6299157219019713
6,R. Sid,Mariehamn,Mariehamn,"AMF, RAMF, LAMF",AMF,9,28,150000,2024-12-31,24,1541,Finland,Finland,right,172,66,no,1.169773,5.899698000000001,4.145788,3.386016,1.51676,0.1,1.05,2.744064,0.29169,0.47,FIN,Testing,2022,0.5562387203960565,0.5170492224771677,0.536643971436612
7,T. Purme,Haka,Haka,"AMF, RCMF, LCMF",AMF,9,25,150000,2023-12-31,29,1603,Finland,Finland,right,181,75,no,1.517776,7.470232000000001,4.040666999999999,2.021042,0.728,0.08,0.73,3.371949,0.165,0.28,FIN,Testing,2022,0.346738136193977,0.321837874709097,0.334288005451537
8,D. Rojas,SJK,SJK,"AMF, RW, CF",AMF,9,28,250000,2023-12-31,23,1719,Chile,Chile,left,163,60,no,1.153391,7.852065,3.981802,3.560240000000001,1.779855,0.09,1.26,3.979764,0.575,0.63,FIN,Testing,2022,0.6072443045543977,0.6094137501184204,0.608329027336409
9,J. Ikaunieks,RFS,KuPS,"AMF, CF, RWF",AMF,9,28,500000,2024-12-31,23,1871,Latvia,Latvia,left,184,74,no,1.347984,6.925663999999999,3.844773,4.37869,2.02137,0.21,1.59,3.31768,0.337773,0.58,FIN,Testing,2022,0.6814283577220961,0.6781294772860127,0.6797789175040544
10,O. Liimatta,Oulu,Oulu,"AMF, LCMF, LAMF",AMF,9,18,400000,2024-12-31,28,2336,Finland,Finland,left,170,60,no,1.171107,4.683330000000001,2.462868,2.813174,1.60056,0.13,1.13,1.915564,0.117865,0.59,FIN,Testing,2022,0.4430239946721299,0.4004060003376169,0.4217149975048734
11,P. Pennanen,Ilves,Ilves,"AMF, LCMF, RCMF",AMF,9,32,300000,2024-12-31,26,2472,Finland,Finland,right,181,77,no,1.56674,8.157461000000001,4.008172999999999,3.2396,1.385154,0.14,1.09,3.972408,0.364,0.73,FIN,Testing,2022,0.6109920069059239,0.5360197054495703,0.5735058561777471
0,Jean Victor,Dila,Dila,"AMF, LCMF, LDMF",AMF,9,28,200000,,14,911,Brazil,Brazil,right,174,68,no,0.5925,5.924523000000001,3.652607999999999,4.9401,1.776502,0.09,0.59,3.158478,0.196,0.49,GEO,Testing,2022,0.5767995983161396,0.5391508111260996,0.5579752047211196
1,I. Bidzinashvili,Dinamo Batumi,Dinamo Batumi,"AMF, LCMF, CF",AMF,9,26,300000,,27,1111,Georgia,Georgia,right,168,70,no,0.732,6.560003,3.968302,4.618656000000001,2.268564,0.14,1.13,3.00103,0.485,0.49,GEO,Testing,2022,0.696192869535788,0.7447045221777875,0.7204486958567877
2,S. Piranashvili,Telavi,Telavi,"AMF, LCMF, RW",AMF,9,23,0,,28,1453,Georgia,Georgia,,0,0,no,1.485294,5.763201,3.157854,4.956346999999999,2.22723,0.1,1.36,3.22256,0.125,0.56,GEO,Testing,2022,0.7011251096096818,0.6244011971837808,0.6627631533967313
3,L. Kochladze,Telavi,Telavi,"AMF, RCMF",AMF,9,27,150000,,32,1964,Georgia,Georgia,right,186,73,no,1.33112,6.77908,3.39152,1.696598,0.8235000000000001,0.09,1.01,3.256478999999999,0.136875,0.18,GEO,Testing,2022,0.0,0.0,0.0
4,D. Chikhladze,Samgurali,Samgurali,"AMF, CF, RCMF",AMF,9,26,200000,,30,1970,Georgia,Georgia,right,180,70,no,1.187586,8.312752000000001,4.793670000000001,1.003896,0.22725,0.13,1.05,4.614803,0.183618,0.46,GEO,Testing,2022,0.3731959073524514,0.4145222521530773,0.3938590797527644
5,L. Nonikashvili,Saburtalo,Saburtalo,"AMF, CF, LW",AMF,9,27,175000,,33,2459,Georgia,Georgia,right,177,64,no,1.389824,7.649284,4.578418,4.429936,1.54,0.16,1.79,3.550262,0.475371,0.48,GEO,Testing,2022,1.0,1.0,1.0
0,J. Hochscheidt,,Erzgebirge Aue,"AMF, RCMF, LCMF",AMF,9,35,100000,,24,974,Germany,Germany,both,180,82,no,2.86343,6.7466,5.818865999999999,2.679921000000001,1.198852,0.11,0.92,3.790996,0.4625,0.55,GER2,Testing,2022,0.6874042607511939,0.7400895917505532,0.7137469262508735
1,H. Mörschel,,Dynamo Dresden,"AMF, RCMF, LCMF",AMF,9,25,300000,,26,1354,Dominican Republic,"Dominican Republic, Germany",right,190,75,no,1.596748,5.985594,3.456443999999999,2.4605,1.19679,0.05,0.73,3.326833,0.132897,0.4,GER2,Testing,2022,0.2639929076001146,0.2735913126432967,0.2687921101217057
2,M. Mehlem,Paderborn,Paderborn,"AMF, RCMF, LCMF",AMF,9,27,450000,2024-06-30,24,1422,Germany,Germany,right,173,69,no,0.634432,4.811188,2.533498,3.671505,1.642702,0.07,0.63,1.45475,0.125708,0.51,GER2,Testing,2022,0.35051253961092,0.2865459660767226,0.3185292528438213
3,S. Ingelsson,Hansa Rostock,Hansa Rostock,"AMF, LCMF, CF",AMF,9,25,900000,2026-06-30,28,1560,Sweden,Sweden,left,189,83,no,1.03875,3.232096,2.31039,3.231088,1.905975,0.22,1.56,1.6704,0.230775,0.92,GER2,Testing,2022,0.3321021718653971,0.3432416709387593,0.3376719214020782
4,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, LW, RCMF",AMF,9,22,2200000,2026-06-30,26,1786,Japan,"Japan, Germany",right,175,72,no,1.514619,9.26889,5.13823,1.967274,1.209806,0.16,1.41,4.582682,0.3,0.3,GER2,Testing,2022,0.526335812797481,0.5546490812041502,0.5404924470008157
5,C. Boukhalfa,St. Pauli,Jahn Regensburg,"AMF, CF, RDMF",AMF,9,24,500000,2025-06-30,31,2014,Germany,"Germany, Algeria",left,186,79,no,1.521075,4.823728,2.145535,2.591784,1.070796,0.06,0.85,1.834536,0.178164,0.18,GER2,Testing,2022,0.0,0.0,0.0
6,D. Nazarov,Erzgebirge Aue,Erzgebirge Aue,"AMF, CF",AMF,9,33,300000,,30,2098,Azerbaijan,"Azerbaijan, Germany",right,184,73,no,1.887156,4.464052,3.00006,4.759435999999999,1.845177,0.07,0.64,2.959917,0.516,0.43,GER2,Testing,2022,0.7874054411071418,0.7571244195930811,0.7722649303501115
7,S. Kerk,Hannover 96,Hannover 96,"AMF, CF, LCMF",AMF,9,29,800000,,31,2492,Germany,Germany,left,184,78,no,1.6606,5.202176000000001,4.403888,1.58801,1.010442,0.24,2.06,3.252746,0.614376,0.54,GER2,Testing,2022,0.3916546129103016,0.39402533851008,0.3928399757101908
8,D. Kyereh,Freiburg,St. Pauli,"AMF, CF",AMF,9,27,8000000,,29,2619,Ghana,"Ghana, Germany",right,179,73,no,0.6877979999999999,5.122624000000001,2.540055,5.60099,2.68125,0.13,1.17,2.3698,0.241149,0.48,GER2,Testing,2022,0.8291267815178635,0.8711623330562481,0.8501445572870558
9,S. Kittel,Hamburger SV,Hamburger SV,"AMF, LWF, LCMF",AMF,9,30,1000000,,33,2676,Germany,"Germany, Poland",right,179,71,no,1.511319,6.959523999999999,5.850894,2.589756,1.51317,0.4,2.89,2.692656,0.7728499999999999,1.38,GER2,Testing,2022,0.6360411807523054,0.7041264667587022,0.6700838237555038
10,M. Dæhli,Nürnberg,Nürnberg,AMF,AMF,9,28,1200000,2025-06-30,33,2938,Norway,Norway,right,172,70,no,0.7635600000000001,7.901029000000001,4.658472,4.16826,2.634768,0.15,1.5,2.575482,0.214375,0.64,GER2,Testing,2022,1.0,1.0,1.0
0,J. Chianese,Hyderabad FC,Hyderabad FC,"AMF, CF",AMF,9,33,275000,,19,1188,Australia,"Australia, Italy",right,176,75,no,0.235,5.560666,1.959795,3.369077,1.565838,0.21,1.57,2.110956,0.08,0.39,IND,Testing,2022,0.0,0.0,0.0
1,H. Boumous,ATK Mohun Bagan Football Club,ATK Mohun Bagan Football Club,"AMF, CF",AMF,9,27,750000,2026-05-31,17,1313,France,"France, Morocco",right,172,69,no,0.8242860000000001,9.253376000000001,6.92048,6.58022,3.151052,0.21,2.54,5.415103999999999,1.0275,0.75,IND,Testing,2022,1.0,0.9263045469967516,0.9672467455585043
2,Javi Hernández,Bengaluru,Odisha,"AMF, CF",AMF,9,33,300000,2024-05-31,19,1580,Spain,Spain,left,184,80,no,1.53729,4.273536,2.904384,4.671,1.593677,0.2,1.31,2.732376,0.3983099999999999,0.34,IND,Testing,2022,0.1560069484850432,0.1650326875398843,0.1612022063824373
3,J. Kauko,ATK Mohun Bagan Football Club,ATK Mohun Bagan Football Club,"AMF, LCMF, RCMF",AMF,9,32,300000,,20,1617,Finland,Finland,right,188,85,no,1.838616,8.79048,5.288556,3.453338,1.558272,0.06,0.61,5.233934999999999,0.78,0.67,IND,Testing,2022,0.395654409643995,0.3825539718990556,0.3907583178305896
4,Cássio Gabriel,Operário PR,Mumbai City,AMF,AMF,9,30,150000,2023-11-30,20,1750,Brazil,Brazil,right,176,70,no,0.8728229999999999,7.92125,4.681184000000001,5.706783000000001,2.10938,0.16,1.54,4.526028,0.720918,0.46,IND,Testing,2022,0.5617581093764025,0.5112020449532786,0.5387607162155987
5,A. Ripoll,Mumbai City,Goa,"AMF, RCMF",AMF,9,33,225000,2024-05-31,19,1851,Spain,Spain,left,177,72,no,2.18586,14.34224,6.609106000000001,6.951168,3.111467,0.15,1.41,7.049144999999999,0.73074,0.73,IND,Testing,2022,0.9915337589318758,1.0,1.0
6,G. Stewart,Mumbai City,Jamshedpur,"AMF, CF",AMF,9,33,300000,2024-05-31,21,1914,Scotland,Scotland,right,180,73,no,1.737067,7.90216,5.928809999999999,6.065484000000001,3.667859999999999,0.28,2.54,4.69914,0.846,0.56,IND,Testing,2022,0.9713467096582233,0.8839567188967485,0.9315952693415709
0,T. Ferre,PSS Sleman,Persipura,"AMF, CF, RCMF",AMF,9,24,175000,,11,957,Indonesia,Indonesia,,0,0,no,1.502782,5.737661999999999,3.854000000000001,3.761477999999999,1.88094,0.11,0.94,3.478,0.377124,0.38,INDO,Testing,2022,0.3662545614275566,0.3348362686283756,0.3505454150279661
1,B. Lessy,Barito Putera,Barito Putera,AMF,AMF,9,24,0,,22,963,Indonesia,Indonesia,unknown,0,0,no,1.493352,2.803876,3.175797,3.923406,2.525625,0.07,0.84,1.77741,0.093324,0.56,INDO,Testing,2022,0.2884089131264896,0.2760062619358393,0.2822075875311645
2,F. Ridwan,Persik Kediri,Persik Kediri,AMF,AMF,9,29,100000,,22,967,Indonesia,Indonesia,right,169,60,no,1.6744,11.172245,5.766747000000001,3.443234,1.953748,0.08,1.02,6.146001999999999,0.6506440000000001,0.19,INDO,Testing,2022,0.6333327016466003,0.5376992240226921,0.5855159628346462
3,R. Kambuaya,Persib,Persebaya Surabaya,"AMF, LCMF, RCMF",AMF,9,26,275000,2024-03-31,18,1235,Indonesia,Indonesia,right,177,0,no,0.9454400000000001,7.284324000000001,2.328,4.297753,2.698735999999999,0.06,0.66,3.568979,0.364242,0.58,INDO,Testing,2022,0.3777289829233145,0.3785863582504576,0.378157670586886
4,M. Konaté,Barito Putera,Persija,"AMF, LCMF",AMF,9,31,225000,2023-12-31,14,1333,Mali,Mali,right,178,0,no,1.015344,7.76223,4.92723,5.335438,2.7025,0.17,1.69,4.993047999999999,0.339245,0.74,INDO,Testing,2022,0.6619595615741266,0.6052154115622339,0.6335874865681803
5,F. Utomo,Bhayangkara F.C.,PSIS Semarang,"AMF, CF",AMF,9,32,125000,,24,1343,Indonesia,Indonesia,right,176,59,no,1.070298,4.489683,2.748666,1.87677,0.403293,0.12,0.94,2.548242,0.133806,0.27,INDO,Testing,2022,0.0,0.0,0.0
6,B. Putra Nugraha,Persib,Persib,"AMF, RW, CF",AMF,9,21,0,,22,1447,Indonesia,Indonesia,,0,0,no,2.055,6.442476,5.616429,4.933472,2.126649,0.18,1.65,4.934241000000001,0.547706,0.89,INDO,Testing,2022,0.7279265004313733,0.6548170482928155,0.6913717743620944
7,Juninho,Inter de Limeira,PSS Sleman,"AMF, CF, RCMF",AMF,9,27,175000,2024-04-10,18,1509,Brazil,Brazil,right,170,72,no,1.135176,4.35472,2.984944,5.190705,2.623995,0.17,1.61,2.447008,0.4165,0.24,INDO,Testing,2022,0.5130743499686304,0.444602066334913,0.4788382081517717
8,R. Maitimo,,Barito Putera,"AMF, LCMF, LDMF",AMF,9,39,0,,27,1571,Netherlands,"Netherlands, Indonesia",,181,0,no,0.575,5.787904999999999,2.633744999999999,1.719552,0.345,0.03,0.46,3.667176,0.116,0.06,INDO,Testing,2022,0.05636957159535035,0.01024569315011771,0.03330763237273403
9,Harrison,,Persita,AMF,AMF,9,31,0,,23,1641,Brazil,Brazil,right,163,63,no,1.31,6.728435000000001,4.21721,3.477285000000001,1.253146,0.23,2.39,3.872648,0.6266039999999999,0.4,INDO,Testing,2022,0.3498434283868023,0.3253131663340474,0.3375782973604248
10,M. Ferdinan,Deinze,Persebaya Surabaya,"AMF, RCMF, LCMF",AMF,9,18,0,,23,1653,Indonesia,Indonesia,right,176,67,no,2.338885,10.182672,7.078628,6.204120000000001,3.209909,0.2,1.25,6.476,0.705736,0.76,INDO,Testing,2022,0.9972060718023985,0.9553842862971953,0.9762951790497969
11,G. Nugraha,PSIS Semarang,Persela,"AMF, RCMF, LCMF",AMF,9,25,175000,,29,2020,Indonesia,Indonesia,left,165,0,no,2.004492,5.927448999999999,3.696624,3.69985,1.561921,0.03,0.58,4.006416,0.356616,0.04,INDO,Testing,2022,0.3370079397948489,0.3156174330620492,0.3263126864284491
12,Tinga,Avenida,Persik Kediri,"AMF, LCMF",AMF,9,30,175000,,26,2378,Brazil,Brazil,left,178,65,no,2.991939,8.741034,7.155424,4.276896000000001,2.043484,0.22,2.04,5.372640000000001,0.531222,0.68,INDO,Testing,2022,0.6873796785193411,0.6645619046484648,0.6759707915839029
13,J. Bustos,PSS Sleman,Borneo FC,"AMF, RCMF",AMF,9,29,350000,,28,2535,Argentina,Argentina,left,174,65,no,1.72992,12.296277,6.257403,7.397824999999999,4.05072,0.13,1.55,7.06887,0.587918,0.55,INDO,Testing,2022,1.0,1.0,1.0
14,W. Pluim,PSM,PSM,"AMF, CF, RWF",AMF,9,34,300000,2025-12-31,30,2808,Netherlands,Netherlands,right,190,85,no,2.278948,9.213048,6.25084,6.01704,2.853819,0.11,1.02,6.358357,0.816,0.54,INDO,Testing,2022,0.9284652832108584,0.8923266668214351,0.9103959750161468
0,G. Crociata,Cittadella,SPAL,"AMF, LCMF, LAMF",AMF,9,25,450000,,24,1018,Italy,Italy,left,175,70,no,1.680454,9.195793000000002,4.949472000000001,1.679832,1.062928,0.08,1.24,4.510453999999999,0.705481,0.35,ITA2,Testing,2022,0.4780534957835445,0.4539556039283809,0.4660045498559627
1,C. D'Urso,Cosenza,Perugia,"AMF, RCMF",AMF,9,26,800000,2025-06-30,27,1052,Italy,Italy,right,178,70,no,0.5989059999999999,8.471272,4.70875,5.133518,2.481765,0.13,1.45,2.566564,0.085,0.77,ITA2,Testing,2022,0.5699625950355108,0.5230068180055928,0.5464847065205518
2,M. Marras,Bari,Crotone,"AMF, RWF, RAMF",AMF,9,30,400000,2024-06-30,15,1059,Italy,Italy,left,168,63,no,1.444898,6.031998,3.824864000000001,4.335374,2.631804,0.23,1.44,1.445136,0.0,0.93,ITA2,Testing,2022,0.5217821545435283,0.4714963237600081,0.4966392391517682
3,Y. Cohen,Maccabi Tel Aviv,Pisa,"AMF, CF, RAMF",AMF,9,27,700000,2025-06-30,26,1121,Israel,"Israel, Poland",left,186,76,no,0.886095,3.052132,2.168566,3.13313,1.445575,0.09,1.12,1.686,0.0,0.56,ITA2,Testing,2022,0.1590617241124304,0.1501993048504467,0.1546305144814386
4,D. Fabbrini,Lucchese,Alessandria,"AMF, CF, LWF",AMF,9,32,200000,,23,1191,Italy,Italy,right,181,76,no,0.45,5.44,2.112765,10.729992,4.688307,0.11,1.44,2.343326,0.15,0.38,ITA2,Testing,2022,0.6848767104501603,0.6393469925307109,0.6621118514904356
5,R. Gucher,Lucchese,Pisa,"AMF, LCMF",AMF,9,32,200000,2025-06-30,25,1326,Austria,Austria,right,183,77,no,1.766791,4.956854,3.458546,3.733632000000001,1.765236,0.13,1.43,2.916046,0.136,0.14,ITA2,Testing,2022,0.3490376689556671,0.36331080378438,0.3561742363700235
6,K. Laribi,Pro Vercelli,Cittadella,"AMF, RW, LCMF",AMF,9,32,200000,,33,1448,Italy,"Italy, Tunisia",right,175,67,no,2.11232,7.273249999999999,3.97696,2.114112,1.30611,0.08,0.68,2.924544,0.124,0.25,ITA2,Testing,2022,0.3864016782119074,0.3872512135373916,0.3868264458746495
7,C. Falletti,Ternana,Ternana,"AMF, LW",AMF,9,30,1400000,2024-06-30,20,1482,Uruguay,"Uruguay, Italy",right,174,65,no,2.12753,9.046944,6.252809999999999,5.038452,2.548,0.21,1.76,4.796295,0.3631699999999999,0.67,ITA2,Testing,2022,0.7071990347951889,0.6965388439741123,0.7018689393846506
8,F. Jagiełło,Genoa,Brescia,"AMF, RCMF",AMF,9,26,1400000,2025-06-30,31,1486,Poland,Poland,right,180,70,no,1.331904,9.081081,6.181062000000001,4.298925,1.819638,0.18,1.94,4.180926,0.1825,0.36,ITA2,Testing,2022,0.6131267870516983,0.6087053568060985,0.6109160719288984
9,S. Palombi,Alessandria,Alessandria,"AMF, CF, LWF",AMF,9,27,300000,2024-06-30,31,1577,Italy,Italy,right,182,78,no,0.969584,2.284997,1.768698,2.73944,1.255374,0.06,0.86,1.198998,0.1725,0.23,ITA2,Testing,2022,0.06647573869773377,0.05728211332776364,0.06187892601274871
10,A. da Cruz,FeralpiSalò,Vicenza,"AMF, LW, LWF",AMF,9,26,1200000,2024-06-30,21,1594,Netherlands,"Netherlands, Cape Verde Islands",right,184,74,no,0.734112,4.235328,1.978611,5.194129,2.823509,0.12,1.24,1.808,0.22856,0.4,ITA2,Testing,2022,0.3489399852134523,0.3357938303408177,0.342366907777135
11,F. Maistro,SPAL,Ascoli,"AMF, LCMF",AMF,9,25,1400000,2025-06-30,32,1778,Italy,Italy,right,180,70,no,1.31847,6.326260000000001,3.646159999999999,6.075323999999999,2.938464,0.11,1.62,2.98946,0.203616,0.1,ITA2,Testing,2022,0.5644708167098337,0.5629247353779447,0.5636977760438893
12,A. Benali,Bari,Pisa,"AMF, RCMF, LWF",AMF,9,31,1100000,2024-06-30,28,1789,England,"England, Libya",right,173,66,no,1.609536,8.450612,3.921488000000001,2.363097,0.6532260000000001,0.15,1.51,3.474,0.202358,0.4,ITA2,Testing,2022,0.4217550117923311,0.3950218959675006,0.4083884538799158
13,S. Santoro,Perugia,Perugia,"AMF, LCMF",AMF,9,23,1000000,2026-06-30,32,1867,Italy,Italy,right,181,68,no,1.0615,7.758576,3.66685,3.082953,1.20508,0.11,0.63,3.37155,0.192946,0.39,ITA2,Testing,2022,0.3564103065251359,0.3196732515310531,0.3380417790280945
14,G. Sibilli,Bari,Pisa,"AMF, CF",AMF,9,27,500000,2024-06-30,39,2093,Italy,Italy,right,179,75,yes,1.076522,4.386858,3.181244,7.396,4.042,0.12,1.33,2.064,0.1725,0.39,ITA2,Testing,2022,0.6824451390080071,0.6018381324336662,0.6421416357208367
15,R. Chiarello,Cesena,Alessandria,"AMF, RCMF, RWF",AMF,9,29,300000,2024-06-30,30,2235,Italy,Italy,right,176,73,no,0.282637,2.175448,1.12545,2.374281,0.8867110000000001,0.04,0.44,1.1658,0.12,0.28,ITA2,Testing,2022,0.0,0.0,0.0
16,C. Kouan,Perugia,Perugia,"AMF, LCMF",AMF,9,23,1500000,2024-06-30,35,2364,Côte d'Ivoire,Côte d'Ivoire,right,178,70,no,0.9525959999999999,4.56928,2.321886,3.35071,1.066988,0.02,0.38,2.705637,0.114,0.11,ITA2,Testing,2022,0.1842364521150297,0.156596597820332,0.1704165249676809
17,M. Antonucci,Spezia,Cittadella,"AMF, CF",AMF,9,24,2000000,2024-06-30,36,2372,Italy,Italy,right,178,72,no,0.342,4.516220000000001,2.086918,5.691075000000001,2.431008,0.11,1.14,1.858288,0.188904,0.49,ITA2,Testing,2022,0.3343498450920172,0.3155251860325062,0.3249375155622617
18,G. Gaetano,Napoli,Cremonese,"AMF, LCMF, LDMF",AMF,9,23,4500000,2025-06-30,35,2591,Italy,Italy,right,175,70,no,1.9779,8.820740000000002,5.13843,2.675192,1.250568,0.11,0.8,4.587804999999999,0.4853680000000001,0.45,ITA2,Testing,2022,0.4861898051018319,0.4945231473387881,0.49035647622031
