Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,Bruno Fernandes,Manchester United,Manchester United,"AMF, RAMF",AMF,9,29,75000000,2026-06-30,37,3578,Portugal,Portugal,right,179,69,no,3.268317,10.866474,6.816104999999999,2.387682,1.3104,0.27,2.24,4.7025,1.23163,1.26,ENG1,Testing,2023,0.8388304871008524,0.9368964063315834,0.8878634467162179
0,B. Diarra,Huddersfield Town,Huddersfield Town,"AMF, CF, RW",AMF,9,20,0,,20,919,France,"France, Mali",right,176,68,no,0.293304,4.310624999999999,1.565325,6.562760000000001,3.528098,0.11,1.08,0.98125,0.0,0.39,ENG2,Testing,2023,0.6692634540855229,0.6639908860298803,0.6666271700577016
1,A. Ba,Sunderland,Sunderland,"AMF, LCMF, CF",AMF,9,20,0,2027-06-30,29,951,France,"France, Mauritania",right,179,68,no,0.4735010000000001,5.959248,2.934063000000001,3.974558,2.458144,0.08,0.85,2.554587,0.189981,0.38,ENG2,Testing,2023,0.6036371414984265,0.5816330589089345,0.5926351002036805
2,B. Dack,Sunderland,Blackburn Rovers,"AMF, CF",AMF,9,30,1800000,,27,1348,England,England,right,175,71,no,1.738215,5.272785,2.535526,0.73533,0.198,0.11,0.53,2.403684,0.46668,0.2,ENG2,Testing,2023,0.3073490554370522,0.2882181595963899,0.2977836075167211
3,D. Pelkas,İstanbul Başakşehir,Hull City,"AMF, LW, RW",AMF,9,30,2800000,,26,1395,Greece,Greece,right,175,73,no,0.386628,5.096439,2.647569,2.64617,1.161915,0.04,0.52,2.1964,0.256641,0.19,ENG2,Testing,2023,0.4435220848188902,0.3928906743371506,0.4182063795780204
4,Y. Asprilla,Watford,Watford,"AMF, RAMF, RCMF",AMF,9,20,0,2026-06-30,37,1699,Colombia,Colombia,left,185,75,no,1.5875,5.564416,3.759688000000001,3.336132,2.010918,0.13,0.95,2.436104,0.6335999999999999,0.58,ENG2,Testing,2023,0.6867681563602067,0.6410233389903871,0.6638957476752969
5,A. Ramsey,Burnley,Middlesbrough,"AMF, LAMF, LW",AMF,9,21,0,2028-06-30,29,1824,England,England,right,180,72,no,0.6386759999999999,6.758334000000001,3.452735,3.552384,1.630175,0.16,1.18,2.52,0.344147,0.49,ENG2,Testing,2023,0.711823166637236,0.6213872669247569,0.6666052167809964
6,K. Palmer,Coventry City,Coventry City,"AMF, CF",AMF,9,27,1200000,2025-06-30,30,1892,England,"England, Jamaica",right,175,70,no,0.568832,6.371508,3.184168,5.374004999999999,2.70912,0.11,0.95,2.142766,0.619201,0.57,ENG2,Testing,2023,0.8295501403578,0.8006451549390244,0.8150976476484122
7,L. Cundle,Stoke City,Swansea City,"AMF, RCMF",AMF,9,21,3000000,2026-06-30,32,1925,England,England,right,170,62,yes,0.464678,6.549479999999999,2.755865,1.309726,0.469584,0.11,0.98,2.995083,0.375,0.61,ENG2,Testing,2023,0.3871118442647061,0.3654441498663057,0.3762779970655059
8,O. Ntcham,Samsunspor,Swansea City,"AMF, LCMF, LWF",AMF,9,28,3000000,2024-06-30,41,2246,France,"France, Cameroon",right,180,80,no,1.846421,10.77606,4.888110999999999,3.32771,1.845675,0.13,1.0,5.048175,0.319968,0.56,ENG2,Testing,2023,0.7794378662818535,0.7863068114414475,0.7828723388616505
9,S. Szmodics,Blackburn Rovers,Blackburn Rovers,"AMF, CF",AMF,9,28,2000000,2026-06-30,34,2330,England,"England, Republic of Ireland",right,167,64,no,1.660216,4.715425,3.130776,2.3153,1.19658,0.08,0.66,2.396304,0.19375,0.31,ENG2,Testing,2023,0.5300651097656578,0.4402830917820383,0.485174100773848
10,O. Cooper,Swansea City,Swansea City,"AMF, LCMF",AMF,9,24,3200000,2027-06-30,41,2520,England,"England, Wales",right,176,68,no,0.216,4.285475,1.533357,3.786125,1.75175,0.08,0.61,1.502322,0.141804,0.29,ENG2,Testing,2023,0.3759600505926948,0.3515294171376299,0.3637447338651624
11,O. Tufan,Hull City,Hull City,"AMF, CF, RW",AMF,9,29,3200000,2025-06-30,42,2623,Turkey,Turkey,right,179,80,no,1.30456,4.292126,2.264722,2.058789,1.165,0.04,0.65,2.1273,0.240299,0.21,ENG2,Testing,2023,0.3091746827720072,0.3142712032371216,0.3117229430045644
12,A. Pritchard,Birmingham City,Sunderland,"AMF, CF",AMF,9,30,1800000,,42,2755,England,England,right,168,62,no,1.239266,6.699812,3.330000000000001,3.232775,1.471056,0.14,1.24,2.905536,0.327804,0.42,ENG2,Testing,2023,0.6294009672873094,0.6274560043815568,0.6284284858344331
13,A. Diallo,Manchester United,Sunderland,"AMF, RAMF, CF",AMF,9,21,0,2025-06-30,39,3021,Côte d'Ivoire,"Côte d'Ivoire, Italy",left,173,72,no,0.8938119999999999,7.72002,2.804145,4.885452,2.5622,0.09,0.83,3.5445,0.179979,0.45,ENG2,Testing,2023,0.7233095240385051,0.7285028003432004,0.7259061621908527
14,João Pedro,Brighton,Watford,"AMF, CF",AMF,9,22,0,2028-06-30,35,3041,Brazil,Brazil,right,182,70,no,1.21524,6.39321,4.082999999999999,7.104411,3.997604,0.08,0.89,3.195895999999999,0.769956,0.59,ENG2,Testing,2023,0.9758409001426046,0.981575074587677,0.9787079873651408
15,J. Allen,Coventry City,Coventry City,"AMF, LCMF",AMF,9,29,1200000,2025-06-30,40,3203,England,England,right,180,72,no,0.731687,5.282372000000001,2.10835,1.067568,0.5346989999999999,0.05,0.62,2.67148,0.084537,0.17,ENG2,Testing,2023,0.2540365510031105,0.2439289589572095,0.24898275498016
16,A. Weimann,West Bromwich Albion,Bristol City,"AMF, RCMF",AMF,9,32,0,2024-06-30,43,3274,Austria,Austria,right,178,76,yes,0.8777719999999999,3.95675,2.80511,1.402533,0.741105,0.07,0.36,1.894696,0.245,0.33,ENG2,Testing,2023,0.3932564244075272,0.2804413423227884,0.3368488833651578
17,J. Swift,West Bromwich Albion,West Bromwich Albion,"AMF, CF",AMF,9,28,5000000,2025-06-30,45,3428,England,England,right,182,73,no,1.259284,7.19378,3.779958,2.730698,1.522521,0.38,2.6,2.884806,0.3951720000000001,0.66,ENG2,Testing,2023,0.68110270222191,0.6504894520738171,0.6657960771478636
18,W. Smallbone,Southampton,Stoke City,"AMF, LCMF, RCMF",AMF,9,24,3500000,2026-06-30,43,3468,England,"England, Republic of Ireland",right,183,71,no,1.5048,7.475919,4.179600000000001,1.220296,0.4908540000000001,0.16,1.56,3.113489,0.155439,0.49,ENG2,Testing,2023,0.5735230641222078,0.5609593626262732,0.5672412133742405
19,I. Chair,Queens Park Rangers,Queens Park Rangers,"AMF, LW, LWF",AMF,9,26,10000000,2025-06-30,40,3511,Belgium,"Belgium, Morocco",right,158,53,no,1.384873,6.616617,4.637211000000001,5.306831999999999,4.306464,0.25,2.18,3.434811,0.5632,0.64,ENG2,Testing,2023,1.0,1.0,1.0
20,W. Keane,Preston North End,Wigan Athletic,"AMF, CF",AMF,9,31,1000000,2025-06-30,43,3530,England,"England, Republic of Ireland",right,188,78,no,0.4608,1.785316,0.61,1.88672,0.587742,0.04,0.38,0.918636,0.04999499999999999,0.2,ENG2,Testing,2023,0.0,0.0,0.0
21,A. Scott,Bournemouth,Bristol City,"AMF, LCMF",AMF,9,20,0,2025-06-30,42,3643,Guernsey,"Guernsey, England",right,178,69,no,1.581411,5.630411999999999,3.407112,4.619916999999999,2.321712,0.07,0.59,2.96792,0.173808,0.35,ENG2,Testing,2023,0.7978784530821638,0.7451746656257568,0.7715265593539603
22,Z. Flemming,Millwall,Millwall,AMF,AMF,9,25,4200000,2024-06-30,43,3872,Netherlands,Netherlands,right,185,85,no,0.885258,3.533656,2.556482,2.69531,1.3,0.09,0.86,2.020101,0.256683,0.46,ENG2,Testing,2023,0.4319645681581414,0.4045626913990635,0.4182636297786024
23,J. Brownhill,Burnley,Burnley,"AMF, RCMF, LDMF",AMF,9,28,18000000,2024-06-30,41,3878,England,England,right,180,69,no,1.06782,7.77699,3.014346,1.161004,0.393712,0.15,1.3,2.85383,0.25669,0.46,ENG2,Testing,2023,0.491969007829163,0.461812749310558,0.4768908785698605
0,D. Payet,Vasco da Gama,Olympique Marseille,"AMF, LWF",AMF,9,37,0,2025-06-30,24,922,Réunion,"Réunion, France",right,175,77,no,1.954956,9.178104,6.244577999999999,5.174408000000001,2.925,0.31,2.15,3.419348,1.36779,0.49,FRA1,Testing,2023,0.9405642494724786,0.9511556989458111,0.9458599742091449
1,F. Mollet,Nantes,Nantes,"AMF, LCMF, RCMF",AMF,9,32,2000000,2025-06-30,19,1162,France,France,right,174,67,no,0.776206,8.9089,3.640479999999999,2.712345,1.241325,0.14,1.24,3.02442,0.07800000000000001,0.31,FRA1,Testing,2023,0.2314507649621474,0.2352279460438431,0.2333393555029952
2,K. Doumbia,Brest,Reims,AMF,AMF,9,21,0,2025-06-30,26,1244,Mali,Mali,right,170,53,yes,0.5781240000000001,7.737912,4.992570000000001,2.16952,0.6525,0.08,0.8,3.976764,0.28886,0.36,FRA1,Testing,2023,0.3975147922357252,0.317715274385336,0.3576150333105306
3,R. Malinovskyi,Genoa,Olympique Marseille,"AMF, CF",AMF,9,30,18000000,2025-06-30,20,1304,Ukraine,Ukraine,left,181,79,no,1.103931,6.692279999999999,3.45058,3.863811,1.795,0.12,1.1,3.246048,0.34375,0.28,FRA1,Testing,2023,0.3373513491328402,0.3351052099098973,0.3362282795213687
4,R. Faivre,Bournemouth,Lorient,"AMF, RW, RAMF",AMF,9,25,8000000,2026-06-30,26,1635,France,"France, Algeria",left,180,69,no,0.4984560000000001,7.4885,3.409956,4.733783999999999,2.699375,0.14,0.94,2.860154,0.11,0.55,FRA1,Testing,2023,0.4386716758059407,0.4474332565854564,0.4430524661956986
5,J. Ponceau,Lorient,Lorient,"AMF, RCMF, CF",AMF,9,23,2500000,2025-06-30,31,1754,Angola,"Angola, France",right,170,60,no,0.720715,9.695961,3.848608,2.566242,0.925776,0.12,0.97,4.152162000000001,0.3577880000000001,0.46,FRA1,Testing,2023,0.2855626730709003,0.309661295873107,0.2976119844720037
6,B. Dejaegere,Charlotte FC,Toulouse,"AMF, RCMF",AMF,9,32,0,2025-12-31,30,1898,Belgium,Belgium,right,173,71,no,0.7137359999999999,6.683225999999999,2.846313,3.273279,1.517175,0.05,0.62,2.751397,0.38,0.43,FRA1,Testing,2023,0.1759577389200616,0.2024302894151935,0.1891940141676275
7,R. Cherki,Olympique Lyonnais,Olympique Lyonnais,"AMF, LAMF, CF",AMF,9,20,0,2025-06-30,34,2009,France,"France, Algeria",right,177,71,no,1.386456,7.882048,4.752883,7.568344000000001,4.840058,0.34,2.42,3.132811999999999,1.03116,0.85,FRA1,Testing,2023,0.9332996303376637,0.9142741953522407,0.9237869128449523
8,S. Khaoui,Khorfakkan,Clermont,"AMF, RWF, RCMF",AMF,9,29,1500000,,34,2135,France,"France, Tunisia",right,180,68,no,0.7575,5.18612,2.9896,2.907037,1.4316,0.13,0.97,2.192239,0.252,0.59,FRA1,Testing,2023,0.1237973986606511,0.1199240615299991,0.1218607300953251
9,M. Guendouzi,Lazio,Olympique Marseille,"AMF, LCMF, RCMF",AMF,9,25,25000000,2025-06-30,33,2249,France,"France, Morocco",right,185,68,yes,1.999872,11.048598,6.040319999999999,2.320192,0.600024,0.07,0.68,5.60032,0.399988,0.36,FRA1,Testing,2023,0.5779382686006403,0.5453841852347717,0.5616612269177061
10,A. Thomasson,Lens,Lens,"AMF, LWF, LCMF",AMF,9,30,4000000,2026-06-30,35,2365,France,"France, Croatia",right,175,72,no,1.064,6.205608,2.813474,2.284359,0.684,0.19,1.22,2.5527,0.495,0.68,FRA1,Testing,2023,0.08701830686179562,0.1116317068200526,0.09932500684092413
11,C. Ünder,Fenerbahçe,Olympique Marseille,"AMF, RWF, CF",AMF,9,26,17000000,2025-06-30,37,2651,Turkey,Turkey,left,173,66,no,1.734102,4.753608,4.380075,3.6,2.207082,0.26,1.66,1.903932,0.304405,0.78,FRA1,Testing,2023,0.439693456950044,0.4294118702122631,0.4345526635811536
12,R. Cabella,Lille,Lille,"AMF, LAMF",AMF,9,34,0,2025-06-30,32,2666,France,"France, Italy",right,171,68,no,1.150401,11.407392,6.173655999999999,3.579306,1.587987,0.37,2.8,5.031756,0.507082,1.18,FRA1,Testing,2023,0.7658507131949176,0.7100529598756664,0.7379518365352921
13,T. Savanier,Montpellier,Montpellier,AMF,AMF,9,32,12000000,2026-06-30,30,2726,France,"France, Algeria",right,172,69,no,4.723803,10.76407,6.969573,6.141672,2.8367,0.21,1.68,6.370812,0.594,0.46,FRA1,Testing,2023,1.0,1.0,1.0
14,M. Munetsi,Reims,Reims,"AMF, RCMF, LDMF",AMF,9,27,5000000,2027-06-30,34,2869,Zimbabwe,Zimbabwe,right,188,83,no,0.877255,5.865534,2.323035,2.005628,0.7218119999999999,0.07,0.5,2.48022,0.157686,0.19,FRA1,Testing,2023,0.0,0.0,0.0
15,M. Caqueret,Olympique Lyonnais,Olympique Lyonnais,"AMF, RCMF, LCMF",AMF,9,24,25000000,2027-06-30,36,2914,France,France,right,174,63,no,1.267908,12.47834,5.841399,3.1515,1.297426,0.23,1.48,6.546559999999999,0.341,0.4,FRA1,Testing,2023,0.6879555814025202,0.6185053642852584,0.6532304728438894
0,A. Ngando,Araz,Grenoble,AMF,AMF,9,30,500000,,19,1148,France,"France, Cameroon",left,179,71,no,2.271792,9.722438,5.252082000000001,3.530064,1.57146,0.17,1.18,6.112638,0.47146,0.47,FRA2,Testing,2023,0.8208582134827505,0.8807319185144658,0.8507950659986081
1,A. Bonnet,Quevilly Rouen,Quevilly Rouen,"AMF, RW, RAMF",AMF,9,37,0,2024-06-30,29,1227,France,France,left,173,65,no,2.05326,8.657319999999999,5.719934,1.24525,0.66,0.15,1.25,4.250873,0.512076,0.37,FRA2,Testing,2023,0.0,0.0,0.0
2,D. Chambost,Saint-Étienne,Saint-Étienne,"AMF, RCMF, RW",AMF,9,26,1000000,2024-06-30,28,1335,France,France,left,177,70,no,2.35776,9.642438,5.733434,1.415766,0.338448,0.19,1.62,4.789168,0.6075,0.74,FRA2,Testing,2023,0.1683210100318548,0.2832080085206603,0.2257645092762576
3,J. Berthomier,Newcastle Jets,Valenciennes,"AMF, CF, LCMF",AMF,9,34,700000,2025-06-30,20,1336,France,France,left,177,74,no,2.627245,12.0549,6.264635999999999,1.348269,0.3375,0.16,1.35,5.998644,0.203104,0.54,FRA2,Testing,2023,0.3783155946554058,0.4515321070757781,0.4149238508655919
4,V. Jacob,Ajaccio,Dijon,"AMF, LAMF, LW",AMF,9,29,700000,2024-06-30,23,1484,France,France,right,169,67,no,1.516365,6.97236,3.763098,3.880845,1.82043,0.17,1.33,2.908426,0.303834,0.55,FRA2,Testing,2023,0.602658904170815,0.6006811064067863,0.6016700052888007
5,Y. Maziz,OH Leuven,Metz,AMF,AMF,9,25,1500000,2024-06-30,29,2064,France,"France, Morocco",right,175,76,no,2.224864,9.113187,5.627974,2.180041,1.04517,0.15,1.48,5.102058,0.7849660000000002,0.7,FRA2,Testing,2023,0.4405849795814323,0.4547290577776668,0.4476570186795495
6,E. Sylvestre,Grenoble,Pau,"AMF, LCMF, RW",AMF,9,24,500000,2024-06-30,34,2190,France,"France, Algeria",left,172,63,no,1.396677,7.728929999999999,4.069925999999999,3.32937,1.72601,0.14,1.03,3.781368,0.6564800000000001,0.53,FRA2,Testing,2023,0.03886841993246137,0.3212355156402233,0.1800519677863424
7,B. Brahimi,Caen,Caen,"AMF, LCMF, RCMF",AMF,9,24,0,2027-06-30,36,2308,France,"France, Morocco",left,177,70,no,1.479806,8.968815000000001,4.331574,5.068269000000001,2.30182,0.18,1.72,4.599471,0.4268,0.55,FRA2,Testing,2023,1.0,1.0,1.0
8,B. Soumaré,Dijon,Dijon,"AMF, RAMF, RW",AMF,9,25,900000,2024-06-30,38,2628,France,"France, Senegal",left,180,72,no,1.026,5.550204,3.425517,3.801476,2.157232,0.15,1.13,2.97975,0.308151,0.34,FRA2,Testing,2023,0.3078409723107023,0.3333914976064125,0.3206162349585574
9,G. Weissbeck,Bordeaux,Sochaux,"AMF, RCMF",AMF,9,27,2500000,2025-06-30,32,2875,France,France,right,177,70,yes,3.631641,13.742409,7.00875,1.658003,0.689349,0.15,1.16,7.54385,0.750582,0.34,FRA2,Testing,2023,0.5750531690028966,0.6879735553643116,0.6315133621836041
0,F. Wirtz,Bayer Leverkusen,Bayer Leverkusen,"AMF, CF, LWF",AMF,9,21,0,2027-06-30,17,1165,Germany,Germany,right,177,71,no,1.697941,9.039288,4.942751,5.483114,3.321021,0.26,2.24,4.328164,1.003561,1.24,GER1,Testing,2023,1.0,1.0,1.0
1,P. Förster,Bochum,Bochum,"AMF, LCMF, RCMF",AMF,9,29,2500000,2024-06-30,25,1395,Germany,Germany,left,188,82,no,1.0304,7.292754000000001,3.938713,1.6125,0.840602,0.23,1.81,3.547095,0.25713,0.32,GER1,Testing,2023,0.2522132006129054,0.2428112110415967,0.2357222969368727
2,R. Zalazar,Sporting Braga,Schalke 04,"AMF, RW",AMF,9,24,0,2028-06-30,22,1412,Spain,"Spain, Uruguay",right,178,73,no,0.8293550000000001,3.31412,2.742815,5.480445,3.252012,0.26,1.91,1.336842,0.31947,0.51,GER1,Testing,2023,0.6652091333808025,0.5952059658442863,0.6244136758352151
3,M. Reus,Borussia Dortmund,Borussia Dortmund,"AMF, LCMF, LW",AMF,9,34,0,2024-06-30,25,1459,Germany,Germany,right,180,71,no,0.308358,6.294148,1.66725,2.774741,1.174632,0.15,1.05,1.79075,0.062,0.56,GER1,Testing,2023,0.0,0.03085242142515987,0.0
4,D. Drexler,Schalke 04,Schalke 04,"AMF, RAMF, RW",AMF,9,33,0,2025-06-30,27,1495,Germany,Germany,right,183,71,no,0.785,4.817226000000001,3.553649999999999,2.168716,0.66,0.08,0.78,2.10602,0.35997,0.54,GER1,Testing,2023,0.03892101197560793,0.0,0.004097504239010702
5,F. Neuhaus,Borussia M'gladbach,Borussia M'gladbach,"AMF, CF",AMF,9,27,15000000,2027-06-30,23,1511,Germany,Germany,right,185,77,no,1.250526,8.457089999999999,3.809234,2.26324,0.9553179999999999,0.12,0.77,4.410854,0.297625,0.6,GER1,Testing,2023,0.2905044711633915,0.2931235798021827,0.2807182333893343
6,T. Müller,Bayern München,Bayern München,"AMF, CF, RAMF",AMF,9,34,0,2025-06-30,27,1766,Germany,Germany,right,185,76,no,0.9668380000000001,6.116298,4.635899999999999,1.47695,0.409241,0.3,1.68,2.549449,0.3575,0.92,GER1,Testing,2023,0.2922271829037202,0.2195184421911296,0.2442138968668533
7,J. Lindstrøm,Napoli,Eintracht Frankfurt,"AMF, RWF",AMF,9,24,0,2028-06-30,27,1776,Denmark,Denmark,right,182,66,no,0.099995,3.294342,1.569456,3.3957,2.535552,0.12,0.86,0.9631439999999999,0.203616,0.46,GER1,Testing,2023,0.04293713935662002,0.1615969512411585,0.08820144871940974
8,J. Musiala,Bayern München,Bayern München,"AMF, LAMF, LCMF",AMF,9,21,0,2026-06-30,33,2322,Germany,"Germany, England",right,184,72,no,0.3889199999999999,5.969592,2.170062,6.745056,3.994191,0.21,1.74,3.026646,0.463675,0.78,GER1,Testing,2023,0.7530695359907407,0.7008407326233816,0.722677092703683
9,J. Brandt,Borussia Dortmund,Borussia Dortmund,"AMF, RW, RAMF",AMF,9,27,40000000,2026-06-30,32,2539,Germany,Germany,right,185,83,no,1.491646,6.272882000000001,3.684784,2.798928,1.913085,0.3,2.02,2.55078,0.283084,0.82,GER1,Testing,2023,0.2809916025328488,0.3471077870300999,0.3033022890900047
10,K. Stöger,Bochum,Bochum,"AMF, LCMF, LDMF",AMF,9,30,2500000,2024-06-30,32,2771,Austria,Austria,left,175,74,no,3.509922,11.337288,7.278359999999999,2.66364,0.908992,0.18,1.69,5.911576,0.74592,0.52,GER1,Testing,2023,0.720423518217272,0.6378566442716771,0.674112877829354
11,M. Götze,Eintracht Frankfurt,Eintracht Frankfurt,"AMF, LWF, LW",AMF,9,31,0,2026-06-30,32,2913,Germany,Germany,right,176,72,no,1.789344,8.468876,4.881715,3.0275,1.203268,0.13,1.02,3.397275,0.555,0.49,GER1,Testing,2023,0.4972843177171654,0.436118273712495,0.4583456211330368
0,O. El Kaddouri,CFR Cluj,PAOK,"AMF, LW, CF",AMF,9,33,0,,23,962,Belgium,"Belgium, Morocco",right,185,82,no,0.9368140000000001,7.575714,3.650399999999999,2.80512,1.029398,0.05,0.56,3.834603,0.746592,0.19,GRE,Testing,2023,0.2843155264045979,0.2909914389616602,0.2876534826831291
1,Felipe Pires,Torpedo Kutaisi,Volos NFC,"AMF, LW, RW",AMF,9,28,700000,2025-12-31,17,992,Brazil,Brazil,right,178,68,no,0.27,3.900932,1.998948,3.265297,1.449448,0.03,0.54,1.7195,0.0,0.09,GRE,Testing,2023,0.2131895630915523,0.2232511309975798,0.2182203470445661
2,N. Mezquida,Ethnikos Achnas,Volos NFC,"AMF, CF, LW",AMF,9,32,0,2024-05-31,22,1090,Uruguay,"Uruguay, Italy",right,171,0,no,1.15653,3.299802,2.5575,2.64095,0.909665,0.09,0.66,1.819476,0.248588,0.33,GRE,Testing,2023,0.1765110290628193,0.1676414191570182,0.1720762241099187
3,Aias Aosman,Gençlerbirliği,Ionikos,"AMF, RCMF, CF",AMF,9,29,600000,2024-06-30,13,1100,Syria,"Syria, Germany",right,175,74,no,1.716928,6.46467,4.747103999999999,3.765148,2.12982,0.16,1.55,3.189512,0.164,0.25,GRE,Testing,2023,0.5459984613854005,0.538550041296863,0.5422742513411318
4,Z. Machach,Melbourne Victory,Ionikos,"AMF, CF, LAMF",AMF,9,28,300000,2024-06-30,23,1114,France,"France, Morocco",right,185,77,no,0.891506,7.270054,3.470908,5.088018,3.070288,0.08,0.73,2.6664,0.16,0.4,GRE,Testing,2023,0.6341318940818461,0.5870376167787478,0.610584755430297
5,M. Bakić,OFI,OFI,"AMF, CF",AMF,9,29,350000,2025-06-30,15,1141,Montenegro,Montenegro,right,186,78,no,2.211318,8.91692,6.153978,1.96967,0.632,0.04,0.71,7.177091000000001,0.472886,0.39,GRE,Testing,2023,0.4378457143019136,0.4065046271767974,0.4221751707393555
6,Manu García,Aris,Aris,"AMF, RCMF, CF",AMF,9,26,3500000,2026-06-30,17,1217,Spain,Spain,right,169,65,no,4.142658,10.57809,6.875372,4.360684,1.920772,0.19,1.55,7.470556000000001,1.183291,0.81,GRE,Testing,2023,0.8595989186363912,0.8861254505637371,0.8728621846000642
7,A. Camara,Atromitos,Atromitos,"AMF, LCMF",AMF,9,22,3000000,2024-06-30,18,1260,Guinea,Guinea,right,167,63,yes,1.35725,8.49975,3.644118,3.426126,1.3572,0.05,0.64,5.4978,0.213312,0.14,GRE,Testing,2023,0.3941456033308773,0.4021099386946282,0.3981277710127528
8,S. Fridjónsson,Atromitos,Atromitos,"AMF, RCMF, LCMF",AMF,9,28,500000,2024-06-30,28,1323,Iceland,Iceland,right,186,76,no,0.8817120000000002,3.602486000000001,1.629152,1.497256,0.40612,0.07,0.75,1.902285,0.06666,0.14,GRE,Testing,2023,0.0,0.0,0.0
9,J. Rodríguez,São Paulo,Olympiacos Piraeus,"AMF, CF",AMF,9,32,0,2025-06-30,20,1497,Colombia,"Colombia, Spain",left,180,75,no,4.746888999999999,15.811914,9.978332,4.26972,1.925758,0.35,2.4,10.705266,1.140048,0.72,GRE,Testing,2023,1.0,1.0,1.0
10,Jon Toral,OFI,OFI,"AMF, CF, RW",AMF,9,29,750000,2024-06-30,24,1657,Spain,"Spain, England",left,184,80,no,0.542286,8.637092,4.671985,2.986018999999999,1.033038,0.13,1.25,4.886766,0.434721,0.71,GRE,Testing,2023,0.4146541258563369,0.3860054324689188,0.4003297791626279
11,K. Fortounis,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, LW, RAMF",AMF,9,31,0,2024-06-30,25,1666,Greece,Greece,right,183,70,no,3.350705,7.938918,5.293632,5.672475,3.026495,0.24,1.73,4.808603,0.377233,0.59,GRE,Testing,2023,0.8342637798878646,0.7934250407189879,0.8138444103034262
12,B. Fadiga,Olympiacos Piraeus,Ionikos,"AMF, LCMF, RCMF",AMF,9,23,0,2026-06-30,28,2145,France,"France, Mali",right,178,62,no,1.42584,7.341648,4.154735,6.209672,3.64845,0.08,0.63,2.896505,0.211128,0.34,GRE,Testing,2023,0.7194062888152271,0.6998773949394547,0.7096418418773409
13,G. Konstantelias,PAOK,PAOK,"AMF, CF, LAMF",AMF,9,21,0,2027-06-30,30,2325,Greece,Greece,right,178,66,no,0.9643050000000001,5.222916000000001,2.821934,4.375319999999999,2.634255,0.12,1.24,1.78056,0.62,0.66,GRE,Testing,2023,0.5139828006555331,0.5461468680045215,0.5300648343300274
14,Bernard,Panathinaikos,Panathinaikos,"AMF, LW, LAMF",AMF,9,31,3000000,2024-06-30,31,2468,Brazil,"Brazil, Spain",right,164,60,no,1.24131,8.313844999999999,4.816656,3.13464,1.8584,0.25,1.9,3.796219,0.25452,0.77,GRE,Testing,2023,0.4660671382812817,0.4981097702303202,0.4820884542558009
15,M. García,Atlas,Aris,"AMF, RW, RAMF",AMF,9,27,1800000,2024-06-30,33,2482,Argentina,"Argentina, Italy",left,172,65,no,1.014112,8.736366,3.701288,3.4454,1.339227,0.08,0.94,3.992721,0.22,0.44,GRE,Testing,2023,0.3971483679252436,0.3940883176940725,0.395618342809658
16,O. Pineda,AEK Athens,AEK Athens,"AMF, LAMF, RCMF",AMF,9,28,5000000,2027-06-30,36,2684,Mexico,Mexico,right,169,63,no,2.41116,10.895508,6.675152000000001,3.621492,2.079732,0.12,1.24,6.570994,0.6387940000000001,0.5,GRE,Testing,2023,0.6922420622533059,0.6858731105522858,0.6890575864027959
17,A. Čerin,Panathinaikos,Panathinaikos,"AMF, RCMF, LDMF",AMF,9,24,2500000,2026-06-30,34,2744,Slovenia,Slovenia,left,180,70,no,1.278,8.496906000000001,3.410226000000001,2.688005,1.08,0.08,0.66,5.408928,0.163902,0.3,GRE,Testing,2023,0.2840793981657468,0.3204714020357671,0.302275400100757
