Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,A. Oyola,Racing Córdoba,Racing Córdoba,"AMF, LCMF, RCMF",AMF,9,27,0,,27,1586,Argentina,Argentina,unknown,0,0,no,2.896222,8.73873,5.960106000000001,2.668420999999999,1.531608,0.19,1.99,4.825,0.45339,0.28,ARG2,Testing,2023,0.483548113127975,0.4798463864181423,0.4816972497730586
12,S. Carruega,Club Atlético Güemes,Club Atlético Güemes,"AMF, LCMF",AMF,9,27,50000,,26,1632,Argentina,Argentina,right,170,69,no,1.739166,5.330656,3.013484,2.838578,1.101942,0.1,0.7,2.6068,0.175,0.41,ARG2,Testing,2023,0.08873447106759172,0.09726338142704316,0.09299892624731744
13,A. González,Patronato,Guillermo Brown,"AMF, LCMF",AMF,9,34,50000,,28,1739,Argentina,Argentina,right,173,76,no,3.256302,8.325011,5.071536,7.664591999999999,2.53571,0.15,1.82,5.127867,0.4950659999999999,0.11,ARG2,Testing,2023,0.772212586578667,0.7227397318933246,0.7474761592359958
14,D. García,Racing Córdoba,Almirante Brown,"AMF, LW, LCMF",AMF,9,37,0,2024-12-31,34,1749,Argentina,Argentina,right,178,71,no,3.292368,9.779379999999998,7.458849,6.072844,3.243565,0.23,1.8,6.997671,0.71896,0.77,ARG2,Testing,2023,1.0,1.0,1.0
15,A. Curruhinca,Deportivo Morón,Nueva Chicago,"AMF, CF, RAMF",AMF,9,24,0,2024-12-31,27,1839,Argentina,Argentina,right,167,64,yes,0.5856,3.425586,1.470717,6.363524999999999,3.033954,0.05,0.64,1.17201,0.196928,0.24,ARG2,Testing,2023,0.4459356531013133,0.3884347187205524,0.4171851859109329
16,B. Orosco,Riga FC,Deportivo Morón,"AMF, LCMF, CF",AMF,9,26,0,,29,2274,Argentina,Argentina,right,175,63,yes,1.109838,5.183778000000001,3.560645,5.182723000000001,2.85207,0.14,1.86,1.980977,0.395,0.67,ARG2,Testing,2023,0.5050108518006429,0.4939406231081195,0.4994757374543812
17,R. Sambueza,,Deportivo Maipú,"AMF, LCMF, CF",AMF,9,40,0,,31,2679,Argentina,"Argentina, Mexico",left,177,74,no,1.909552,9.244871999999999,7.437075000000001,5.285130000000001,2.188693,0.21,1.63,4.967541,0.485316,0.87,ARG2,Testing,2023,0.8546288396507467,0.7714260290531219,0.8130274343519343
18,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,31,0,,34,2760,Argentina,Argentina,right,166,64,no,1.860957,8.085504,5.115218,3.521643999999999,1.044732,0.12,1.79,5.15306,0.226644,0.52,ARG2,Testing,2023,0.4630724484020858,0.4118243945080185,0.4374484214550521
19,J. Fernández,Tristán Suárez,Alvarado,"AMF, LW, LCMF",AMF,9,36,0,2024-12-31,34,2769,Argentina,Argentina,left,169,67,no,1.56216,5.005312,3.087396,3.606699,1.463615,0.11,0.98,2.310528,0.196344,0.36,ARG2,Testing,2023,0.2175536265323768,0.1849105802676683,0.2012321034000226
20,R. Blanco,Ferro Carril Oeste,Chacarita Juniors,"AMF, LCMF",AMF,9,33,300000,,32,2870,Argentina,Argentina,left,163,63,no,4.121452000000001,10.305164,8.241926000000001,2.961355999999999,1.768935,0.23,2.38,6.987885,0.805504,0.68,ARG2,Testing,2023,0.6437112863002794,0.6306434784105162,0.6371773823553978
0,A. Gholizadeh,Charleroi,Charleroi,"AMF, RW, RWF",AMF,9,26,2000000,2025-06-30,19,955,Iran,Iran,left,176,72,no,4.049355,6.974919000000001,6.219765,4.334838,3.107923,0.13,1.41,4.713273,1.036595,0.47,BEL1,Testing,2023,1.0,1.0,1.0
1,S. Schrijvers,OH Leuven,OH Leuven,"AMF, LDMF, RDMF",AMF,9,27,1800000,2027-06-30,16,1165,Belgium,Belgium,right,179,68,no,2.625,11.2047,5.639716,2.702897999999999,2.0072,0.21,1.78,5.868792000000001,0.541654,0.46,BEL1,Testing,2023,0.7678660138609736,0.8168849207108386,0.7923754672859061
2,A. Hjulsager,Gent,Gent,"AMF, CF, RWB",AMF,9,29,2000000,2025-06-30,24,1453,Denmark,Denmark,right,175,72,no,1.798093,6.564741000000001,5.516384,5.262444,2.971543,0.27,1.73,2.911608,0.185436,0.93,BEL1,Testing,2023,0.948445813690717,0.8447994401657133,0.8966226269282151
3,D. Heymans,Charleroi,Charleroi,"AMF, RCMF, CF",AMF,9,24,1500000,2025-06-30,32,1757,Belgium,Belgium,right,189,73,no,1.28383,5.789021,2.663233,1.076095,0.153318,0.02,0.26,3.074918,0.255,0.15,BEL1,Testing,2023,0.0,0.0,0.0
4,Alessio Da Cruz,Fortuna Sittard,Mechelen,"AMF, CF",AMF,9,27,1200000,2024-06-30,27,1834,Netherlands,"Netherlands, Cape Verde Islands",right,186,74,no,0.293348,4.272092,1.72028,4.512912,1.961408,0.07,0.74,1.621851,0.1,0.39,BEL1,Testing,2023,0.5179191737890878,0.4483540762613059,0.4831366250251968
5,N. Bätzner,Wehen Wiesbaden,Oostende,"AMF, LWF, RWF",AMF,9,23,1300000,2024-06-30,30,2022,Germany,Germany,right,176,67,no,1.0222,6.144095999999999,3.517816,1.868574,1.11104,0.17,1.29,2.979504,0.48896,0.45,BEL1,Testing,2023,0.2786815234450578,0.2971174825095512,0.2878995029773045
6,M. Maertens,OH Leuven,OH Leuven,AMF,AMF,9,29,3000000,2026-06-30,24,2175,Belgium,Belgium,right,185,79,no,1.201528,5.296640999999999,2.8577,3.105968,1.2006,0.09,1.03,2.314584,0.206,0.41,BEL1,Testing,2023,0.3646440649007666,0.3247164955456687,0.3446802802232176
7,D. Hotič,Lech Poznań,Cercle Brugge,"AMF, RWF, RW",AMF,9,28,1800000,,40,2296,Slovenia,"Slovenia, Bosnia and Herzegovina",left,168,69,no,1.17396,5.250384,3.605634,2.78173,1.410682,0.23,1.88,2.430741,0.432302,0.55,BEL1,Testing,2023,0.4048587216453526,0.3985984495376538,0.4017285855915032
8,J. Ekkelenkamp,Antwerp,Antwerp,"AMF, LCMF",AMF,9,24,5500000,2026-06-30,33,2483,Netherlands,Netherlands,right,188,74,no,0.541968,5.218428,3.077170000000001,1.92027,0.869376,0.14,0.87,2.32089,0.180442,0.43,BEL1,Testing,2023,0.1810091530746612,0.1535688657541035,0.1672890094143824
9,B. El Khannouss,Genk,Genk,AMF,AMF,9,19,0,,39,2646,Belgium,"Belgium, Morocco",right,180,70,no,3.267775,11.595563,7.309812999999999,2.958,1.43106,0.14,0.99,5.581926999999999,0.883344,0.82,BEL1,Testing,2023,0.8459799969585435,0.7975653647752754,0.8217726808669095
10,Hong Hyun-Seok,Gent,Gent,"AMF, LCMF, LWB",AMF,9,24,0,2025-06-30,37,3005,Korea Republic,Korea Republic,left,177,69,no,0.8400059999999999,7.787306,4.013534,1.82652,0.570066,0.17,1.77,3.14336,0.27,0.75,BEL1,Testing,2023,0.2982886071296002,0.2859135007355954,0.2921010539325978
0,J. Carcela-González,Etar,Deinze,"AMF, LAMF",AMF,9,24,250000,2024-06-30,19,922,Belgium,"Belgium, Spain",right,181,68,no,0.976884,6.247507000000001,3.121729,3.1216,1.366324,0.04,0.59,2.638188,0.098,0.39,BEL2,Testing,2023,0.3613407437879327,0.2620745447744151,0.3117076442811739
1,C. Sandra,Excelsior,Club Brugge II,"AMF, CF, LW",AMF,9,20,0,2025-06-30,13,973,Belgium,Belgium,left,183,76,no,2.401542,6.750392000000001,5.638762000000001,3.792648,1.665,0.13,1.02,3.97537,0.09200000000000001,0.55,BEL2,Testing,2023,0.6326949901581567,0.5473066625025306,0.5900008263303436
2,S. Coopman,SK Beveren,SK Beveren,"AMF, LCMF",AMF,9,29,300000,2025-06-30,25,997,Belgium,Belgium,right,183,66,no,0.99,7.311044999999999,4.606911,1.80656,0.63,0.2,1.35,4.425168,0.540036,0.63,BEL2,Testing,2023,0.0,0.0,0.0
3,B. Toma,St. Gallen,Genk II,"AMF, LDMF, LCMF",AMF,9,24,1000000,2024-06-30,11,1021,Switzerland,Switzerland,right,174,67,no,2.11418,12.429386,7.407943999999999,1.58562,0.6183510000000001,0.21,2.12,6.168983999999999,0.792,0.79,BEL2,Testing,2023,0.4663934833182484,0.4366762998911211,0.4515348916046847
4,K. Hoggas,Sochaux,SK Beveren,"AMF, LCMF, RCMF",AMF,9,32,350000,,28,1792,France,"France, Algeria",right,183,77,no,3.915967,11.805342,8.134557,3.564171,1.356056,0.32,2.06,6.224856,1.054356,0.95,BEL2,Testing,2023,1.0,1.0,1.0
5,G. De Schryver,Deinze,Lierse Kempenzonen,"AMF, RWF, LCMF",AMF,9,27,600000,2024-06-30,31,2420,Belgium,Belgium,left,182,74,no,1.150666,7.028,4.388526,1.934739,0.815346,0.31,2.71,2.975846,0.146674,0.67,BEL2,Testing,2023,0.02403936752779945,0.0008159075619660894,0.01242763754488277
0,Bruno Henrique,Internacional,Internacional,"AMF, RCMF, LCMF",AMF,9,34,0,2025-12-31,20,1213,Brazil,"Brazil, Italy",right,180,75,no,3.192350000000001,10.46178,5.932167,2.227854,0.518,0.12,1.41,6.457438,0.520353,0.59,BRA1,Testing,2023,0.7400161356499235,0.6825907087307714,0.7113034221903475
1,Renato Augusto,Fluminense,Corinthians,"AMF, LCMF, CF",AMF,9,36,0,2025-12-31,24,1421,Brazil,Brazil,right,186,86,no,2.02461,8.549867,4.813307999999999,3.48502,1.70817,0.17,2.22,4.873931999999999,0.444744,0.57,BRA1,Testing,2023,0.7168241227722181,0.8070044759977151,0.7619142993849666
2,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"AMF, LW, LAMF",AMF,9,25,5500000,2026-12-31,29,1564,Brazil,Brazil,right,183,73,no,2.24697,6.211205,3.509065,3.04832,1.2075,0.11,1.09,2.878629,0.573936,0.4,BRA1,Testing,2023,0.1487129384888488,0.1799245229138807,0.1643187307013647
3,J. Palacios,Asteras Tripolis,Goiás,"AMF, LWF, LW",AMF,9,25,0,2025-12-31,27,1842,Argentina,Argentina,right,169,68,yes,1.222875,5.670744,4.0599,5.714586000000001,2.786872,0.15,1.95,2.295104,0.539049,0.64,BRA1,Testing,2023,1.0,1.0,1.0
4,Ganso,Fluminense,Fluminense,"AMF, CF",AMF,9,34,0,2025-12-31,27,1937,Brazil,Brazil,left,184,78,no,1.116438,14.730419,6.96745,1.719435,0.373296,0.15,1.63,7.575875999999999,0.232618,0.37,BRA1,Testing,2023,0.7577601075349356,0.736016160481263,0.7468881340080993
5,G. de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,29,19000000,2026-12-31,28,2042,Uruguay,"Uruguay, Italy",right,172,70,no,2.289101,8.110784,4.847106,3.924180000000001,1.9415,0.22,1.81,4.228545,0.7029599999999999,0.66,BRA1,Testing,2023,0.9092162336721081,0.9814232706987045,0.9453197521854063
6,Mateus Vital,Cruzeiro,Cruzeiro,"AMF, LCMF",AMF,9,26,2500000,2025-12-31,32,2147,Brazil,"Brazil, Portugal",right,175,65,no,1.638021,7.629375,3.564864,3.6872,2.221372,0.1,1.01,3.81174,0.126654,0.5,BRA1,Testing,2023,0.4776431359089857,0.523973118716651,0.5008081273128183
7,T. Pochettino,Fortaleza,Fortaleza,"AMF, CF, LCMF",AMF,9,28,2000000,2025-12-31,35,2232,Argentina,"Argentina, Italy",right,180,72,no,1.65075,5.808075,4.192,2.297856,1.45002,0.14,1.33,3.388787999999999,0.161802,0.4,BRA1,Testing,2023,0.09051988096592412,0.2308838402898073,0.1607018606278657
8,F. Cristaldo,Grêmio,Grêmio,"AMF, LW",AMF,9,27,7000000,2026-12-31,34,2331,Argentina,Argentina,right,175,69,no,2.124192,8.14912,5.559008,2.663935,0.773661,0.21,1.81,4.519377,0.3090080000000001,0.58,BRA1,Testing,2023,0.6871672215035056,0.5708695223640303,0.629018371933768
9,Luciano,São Paulo,São Paulo,"AMF, CF",AMF,9,30,3000000,2026-12-31,34,2373,Brazil,Brazil,left,181,77,no,2.313224,4.89072,3.48572,3.414658,1.212835,0.08,0.68,3.487788,0.3395529999999999,0.3,BRA1,Testing,2023,0.2578674569502474,0.2352831714049753,0.2465753141776114
10,Lucas Lima,Sport Recife,Santos,"AMF, RCMF, RW",AMF,9,33,1000000,2025-04-30,35,2469,Brazil,Brazil,left,176,70,yes,3.098459999999999,9.29401,5.68854,2.879195,0.8731260000000001,0.26,2.08,4.884956999999999,0.43632,0.62,BRA1,Testing,2023,0.7684149651989363,0.7366804583852187,0.7525477117920775
11,Raphael Veiga,Palmeiras,Palmeiras,AMF,AMF,9,28,14000000,2026-12-31,31,2697,Brazil,Brazil,left,178,73,no,1.937754,7.442460000000001,4.369683999999999,3.936768,1.80012,0.27,2.3,4.271736,0.467855,0.57,BRA1,Testing,2023,0.771517849165716,0.864958206771959,0.8182380279688375
12,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,32,0,2026-12-31,34,2768,Brazil,Brazil,right,177,70,no,0.8789850000000001,6.861234,4.125389999999999,4.456009999999999,1.887648,0.19,1.89,3.479496,0.5524739999999999,0.49,BRA1,Testing,2023,0.8632708430520684,0.8641161064793661,0.8636934747657172
13,Cauly,Bahia,Bahia,"AMF, CF",AMF,9,28,2500000,2026-12-31,32,2844,Brazil,"Brazil, Germany",right,175,68,no,1.012332,8.953904,5.092335,4.02073,2.502372,0.22,2.28,4.116521,0.158702,0.66,BRA1,Testing,2023,0.9171264817040488,0.9229195201917582,0.9200230009479035
14,Carlos Eduardo,Botafogo,Botafogo,"AMF, CF",AMF,9,34,0,2024-12-31,34,2984,Brazil,Brazil,right,184,72,no,1.41703,6.609106,3.857480000000001,2.26218,0.6936800000000001,0.12,0.81,4.403855999999999,0.150012,0.33,BRA1,Testing,2023,0.0,0.0,0.0
0,Giovanni Augusto,Chapecoense,Vitória,"AMF, RCMF",AMF,9,34,0,,20,986,Brazil,Brazil,right,177,71,no,2.9184,10.1306,6.56908,2.282796,1.097088,0.08,1.73,7.575547000000001,0.73,0.64,BRA2,Testing,2023,0.7617865313836669,0.8543913193662788,0.8116778279780763
1,Matheus Vargas,,Juventude,"AMF, CF, LCMF",AMF,9,27,1500000,,22,1059,Brazil,Brazil,right,181,74,no,1.444932,5.270408,3.141216,4.502825,2.206668,0.07,1.19,2.802,0.425,0.08,BRA2,Testing,2023,0.6984361088788068,0.7506455105011316,0.7277586565336744
2,Ariel,Santo André,Londrina,"AMF, CF",AMF,9,25,0,,17,1128,Brazil,Brazil,right,178,72,no,0.159992,2.154375,1.752111,2.233,1.120064,0.07,0.64,0.96,0.0,0.08,BRA2,Testing,2023,0.0,0.0,0.0
3,Marquinhos Gabriel,Criciúma,Criciúma,"AMF, CF",AMF,9,33,0,2024-12-31,23,1347,Brazil,Brazil,left,174,70,no,1.803984,5.880528000000001,4.944255999999999,4.409383999999999,1.201655,0.1,1.07,3.21,0.8684000000000001,0.67,BRA2,Testing,2023,0.9652059875083242,0.8334188720692404,0.9033064762593173
4,Régis,Goiás,Guarani,"AMF, CF",AMF,9,31,1000000,,28,1352,Brazil,Brazil,left,171,70,no,1.33125,5.461698,3.063822,2.264016,0.8635980000000001,0.2,1.8,3.394952,0.265701,0.47,BRA2,Testing,2023,0.3035002401428511,0.3454726638546583,0.3259275684844308
5,Higor Leite,Sheikh Jamal,Londrina,"AMF, CF, LCMF",AMF,9,30,125000,2024-12-31,21,1362,Brazil,Brazil,right,181,79,no,1.122066,3.636045,2.050095,2.247672,0.856464,0.08,0.73,2.245146,0.131693,0.13,BRA2,Testing,2023,0.05224627017369605,0.05879380486384204,0.05576661435074711
6,Guilherme Castilho,Ceará,Ceará,"AMF, LDMF, LCMF",AMF,9,24,1000000,2027-06-30,26,1400,Brazil,Brazil,right,185,73,no,1.929296,8.936368,3.98574,2.827882,1.094478,0.11,1.16,3.987734000000001,0.06,0.26,BRA2,Testing,2023,0.5096494131750695,0.5146940142770354,0.5144463821924895
7,Matheus Jesus,V-Varen Nagasaki,Ponte Preta,"AMF, LCMF, RAMF",AMF,9,26,500000,,16,1432,Brazil,"Brazil, Italy",left,187,80,no,1.697256,7.854888,4.965576,3.330418,1.007937,0.03,0.75,4.336904,0.1875,0.13,BRA2,Testing,2023,0.688363817268536,0.6201499194810193,0.6571625686068642
8,Wellington Nem,Várda SE,Vitória,"AMF, RWF, LWF",AMF,9,32,0,,25,1477,Brazil,Brazil,left,165,58,no,0.486166,5.11612,2.7375,6.333979,2.86491,0.12,1.16,2.740276,0.0,0.24,BRA2,Testing,2023,0.8428924476155369,0.8939898298443151,0.8722980789323719
9,Chay,Guarani,Ceará,"AMF, LCMF",AMF,9,33,0,2024-12-31,22,1492,Brazil,Brazil,right,177,67,yes,0.9659379999999999,5.550176,3.135444,4.885631999999999,1.93095,0.1,0.6,3.675908,0.120024,0.42,BRA2,Testing,2023,0.7109651031255106,0.7467940559263112,0.7321166958112204
10,Isaque,Mirassol,Guarani,"AMF, LW, LAMF",AMF,9,27,0,2024-11-30,30,1522,Brazil,Brazil,right,178,73,no,0.712959,8.163459,3.964646,2.542044,1.12575,0.09,0.71,4.024,0.472745,0.41,BRA2,Testing,2023,0.468898085508263,0.4921142941632192,0.48264022466948
11,Eduardo Person,Ituano,Ituano,"AMF, CF, LCMF",AMF,9,27,100000,,21,1523,Brazil,Brazil,right,174,72,no,2.246376,8.096886000000001,4.723605,4.491524,1.242429,0.16,1.77,4.55125,1.123052,0.35,BRA2,Testing,2023,0.9911568297681767,1.0,1.0
12,Yann Rolim,Ituano,Ituano,"AMF, CF, LDMF",AMF,9,29,250000,,26,1568,Brazil,Brazil,right,173,68,no,1.3202,6.655516,3.61677,4.479489,2.1231,0.16,1.26,3.212388,0.345842,0.46,BRA2,Testing,2023,0.7714885482564872,0.8199654848753476,0.7992610171832233
13,Marcinho,,Sampaio Corrêa,"AMF, CF",AMF,9,28,500000,,19,1681,Brazil,Brazil,right,174,72,no,1.980816,8.884127000000001,5.19049,3.962552,0.965535,0.19,1.93,5.671221,0.4824,0.16,BRA2,Testing,2023,1.0,0.8741330388691494,0.9412282402121727
14,Élvis,Ponte Preta,Ponte Preta,"AMF, CF",AMF,9,33,0,2024-12-31,23,1798,Brazil,Brazil,right,175,73,no,3.90609,7.306156,4.858526,2.1543,0.7,0.17,1.45,5.707103999999999,0.75006,0.4,BRA2,Testing,2023,0.6619731983980097,0.6855997874167159,0.6767789285445782
15,Matheuzinho,Vitória,Vitória,"AMF, LWB, LB",AMF,9,26,50000,2025-12-31,27,2009,Brazil,Brazil,right,165,59,no,1.029488,7.080349999999999,3.805424,4.79556,2.28274,0.16,1.34,2.86884,0.133623,0.36,BRA2,Testing,2023,0.8541655014632661,0.85910154629606,0.8604380238390342
16,Bruninho,Ceará,Guarani,"AMF, LW, LAMF",AMF,9,24,0,2026-12-31,33,2310,Brazil,Brazil,right,175,67,yes,0.504768,4.051012,2.805,4.05099,2.18365,0.06,0.7,2.10366,0.351,0.39,BRA2,Testing,2023,0.5028469889137831,0.5620906410540499,0.5348336273902745
17,Nenê,Juventude,Juventude,"AMF, CF",AMF,9,42,0,2024-12-31,28,2415,Brazil,"Brazil, Spain",left,181,74,no,2.234452,5.77772,4.359419999999999,3.391968,0.9306299999999998,0.25,2.27,2.90466,0.410274,0.3,BRA2,Testing,2023,0.6770834790827387,0.6271087644195691,0.6549922256270243
18,Jean Carlos,Juventude,Ceará,"AMF, LAMF, RCMF",AMF,9,32,900000,2024-12-31,36,2641,Brazil,Brazil,left,178,74,no,3.201051000000001,8.180406,6.337248,1.975176,0.7502530000000001,0.18,1.6,4.911025,0.341956,0.41,BRA2,Testing,2023,0.7131305987147442,0.7872293826485683,0.7535117068292377
19,João Paulo,Avaí,CRB,"AMF, LCMF",AMF,9,33,650000,,35,3058,Brazil,Brazil,right,169,59,no,1.471232,7.67907,4.29681,4.002628,1.738005,0.13,1.44,4.148683999999999,0.17625,0.29,BRA2,Testing,2023,0.7976422716863474,0.8053472071145723,0.8050543557573767
20,Matheus Frizzo,Coritiba,Tombense,"AMF, CF, LCMF",AMF,9,25,400000,,34,3106,Brazil,Brazil,left,182,71,yes,1.536942,6.66468,4.030250000000001,4.028402000000001,1.594572,0.18,1.45,3.794492,0.318003,0.64,BRA2,Testing,2023,0.7869848458852927,0.7976996242328261,0.7958612031090582
21,Shaylon,Atlético GO,Atlético GO,AMF,AMF,9,26,1000000,2025-12-31,36,3304,Brazil,Brazil,left,178,70,no,1.553307,8.228748000000001,4.793184,1.497984,0.9267960000000001,0.19,1.61,3.6515,0.326547,0.54,BRA2,Testing,2023,0.5596065530913658,0.5831302565474783,0.5739059789538973
0,Léo Artur,Binh Dinh,Figueirense,"AMF, CF, LCMF",AMF,9,29,0,,16,937,Brazil,Brazil,right,177,68,no,1.486741,6.695964000000001,5.523056,2.232624,0.955778,0.05,0.96,5.953905,0.212,0.53,BRA3,Testing,2023,0.0,0.0,0.0
1,Caio Vitor,Ferroviária,Volta Redonda,"AMF, RCMF, LWF",AMF,9,23,0,2025-10-30,17,1018,Brazil,Brazil,,0,0,yes,1.15,6.189383,4.069159999999999,3.537145999999999,1.324032,0.2,1.5,3.88649,0.1775,0.18,BRA3,Testing,2023,0.3430417289731411,0.3437737463931725,0.3434077376831568
2,Júlio Cesar,Volta Redonda,Volta Redonda,"AMF, RCMF",AMF,9,21,0,2024-12-31,21,1338,Brazil,Brazil,left,173,72,yes,1.614158,5.98776,3.8325,3.56584,1.545861,0.22,1.68,3.361869,0.335274,0.13,BRA3,Testing,2023,0.5247139407777937,0.4887918726312004,0.506752906704497
3,Robinho,Paysandu,Paysandu,"AMF, CF, RCMF",AMF,9,36,0,,18,1407,Brazil,Brazil,right,175,70,no,2.684748,9.6577,7.864728,1.91984,0.7018920000000002,0.33,2.75,6.202055999999999,0.7040000000000001,0.58,BRA3,Testing,2023,0.6262872907037795,0.7806323466544529,0.7034598186791162
4,Rafael Tavares,Amazonas,Amazonas,"AMF, RW, CF",AMF,9,33,0,,21,1423,Brazil,Brazil,left,175,73,no,3.922740000000001,9.169839999999999,6.006046,4.491617,0.9480000000000001,0.12,1.2,6.075072,0.37875,0.51,BRA3,Testing,2023,1.0,1.0,1.0
0,T. Giraldo,HFX Wanderers FC,HFX Wanderers FC,"AMF, LCMF, RWF",AMF,9,21,0,2024-12-31,19,900,Colombia,"Colombia, Canada",right,184,74,no,0.4,3.5997,1.89999,2.19975,1.09997,0.05,0.5,1.8,0.10005,0.2,CAN,Testing,2023,0.0,0.0,0.0
1,O. Alou,,York United FC,"AMF, RDMF, LDMF",AMF,9,22,0,,16,981,Netherlands,"Netherlands, Morocco",right,176,60,no,3.11685,10.45584,6.699124,4.035022,2.015694,0.2,1.65,6.239955,0.5491849999999999,0.83,CAN,Testing,2023,1.0,1.0,1.0
2,C. Watson,Chattanooga,HFX Wanderers FC,"AMF, LCMF",AMF,9,24,0,,25,1259,England,England,unknown,181,65,no,0.9269280000000001,5.789346,3.792698,1.930066,0.715625,0.01,0.57,3.219985,0.2143,0.14,CAN,Testing,2023,0.1936758097154996,0.146109403692621,0.1698926067040603
3,S. Camargo,Cavalry,Cavalry,AMF,AMF,9,29,0,,28,1721,Colombia,"Colombia, Canada",right,170,72,no,0.525042,5.648335,2.665815,4.132331,2.251255,0.06,1.15,2.14472,0.156,0.52,CAN,Testing,2023,0.5945318060598561,0.538587699254409,0.5665597526571324
4,Molham Babouli,York United FC,York United FC,"AMF, LCMF",AMF,9,31,150000,2024-12-31,20,1831,Syria,"Syria, Canada",right,173,77,no,2.015676,7.179131000000001,4.377828,4.866248,2.556358,0.15,1.28,3.392900999999999,0.244776,0.29,CAN,Testing,2023,0.7832815808715534,0.7110354858153394,0.7471585333434463
5,Gabriel Bitar,Vancouver FC,Vancouver FC,"AMF, LWF",AMF,9,25,0,,25,2120,Canada,"Canada, Lebanon",left,178,79,no,1.016812,4.964352,3.06,4.373548,2.25,0.1,0.98,1.908,0.4666199999999999,0.38,CAN,Testing,2023,0.6679534518275949,0.6113258251640811,0.6396396384958379
0,J. Cuevas,San Martín Tucumán,Everton,"AMF, RAMF, RCMF",AMF,9,35,0,2024-12-31,15,1074,Argentina,Argentina,left,162,66,no,1.594966,7.792624,4.858668,6.287099999999999,3.015922000000001,0.21,1.68,4.103616,0.251572,0.75,CHI,Testing,2023,0.8676682486154448,0.8535255174936933,0.8592155031218638
1,L. Pastrán,Belgrano,Everton,"AMF, CF, LAMF",AMF,9,21,0,,17,1086,Argentina,"Argentina, Chile",right,173,72,no,0.664632,5.717860000000001,2.486925,6.297587999999999,3.896144,0.06,0.91,3.06816,0.332,0.25,CHI,Testing,2023,0.6059959443029292,0.5658770529956239,0.5818334410981638
2,C. Jorquera,Magallanes,Magallanes,"AMF, CF",AMF,9,35,0,2024-12-31,21,1146,Chile,Chile,right,173,69,no,2.433184,9.348561,6.521625,2.11978,0.785,0.17,1.81,6.122999999999999,0.707743,0.24,CHI,Testing,2023,0.5587983281553464,0.5209664779176828,0.5353229840718816
3,J. Flores,Antofagasta,Curicó Unido,"AMF, RW, RCMF",AMF,9,27,425000,2024-12-31,24,1292,Chile,Chile,right,175,65,no,1.603984,5.364458999999999,4.037328,2.647584,1.67374,0.11,1.25,2.855876,0.280014,0.63,CHI,Testing,2023,0.0,0.01962403479555075,0.0
4,C. Villanueva,Audax Italiano,Magallanes,"AMF, LCMF",AMF,9,38,0,2024-12-31,25,1292,Chile,Chile,left,174,71,no,4.670336000000001,10.376674,6.549194,2.22805,0.7652800000000001,0.29,2.37,6.130455,0.6260800000000001,0.91,CHI,Testing,2023,0.6740712683607819,0.6908316687600207,0.6793048016952521
5,L. Assadi,Universidad de Chile,Universidad de Chile,"AMF, LCMF, LW",AMF,9,20,0,2025-12-31,25,1350,Chile,Chile,right,172,67,no,0.931875,5.064297,3.2,4.33296,3.26678,0.08,0.8,3.330845,0.265,0.27,CHI,Testing,2023,0.2672301531739946,0.3703993591429237,0.3120647232544888
6,L. Montes,León,Everton,"AMF, LAMF, RCMF",AMF,9,37,0,,22,1488,Mexico,Mexico,left,166,68,no,4.235040000000001,8.770672,6.531012,2.843742,1.029396,0.15,1.51,5.867829,0.726974,0.73,CHI,Testing,2023,0.5811242328485122,0.5827151525952865,0.5777768316482885
7,F. Castro,Independiente Rivadavia,Curicó Unido,"AMF, CF, LW",AMF,9,30,500000,,21,1542,Argentina,Argentina,right,180,70,no,0.9313819999999999,4.846215,3.212313,3.676352,1.402579,0.08,0.88,2.045174,0.29088,0.64,CHI,Testing,2023,0.02428468353559599,0.0,0.002353416130034725
8,C. Palacios,Colo Colo,Colo Colo,"AMF, LAMF",AMF,9,23,1500000,2025-04-30,23,1766,Chile,Chile,right,180,76,yes,1.12,9.17021,6.216902999999999,5.909929999999999,3.158654,0.2,1.78,4.227138,0.510304,0.51,CHI,Testing,2023,1.0,1.0,1.0
