Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,T. Giraldo,HFX Wanderers FC,HFX Wanderers FC,"AMF, LCMF, RWF",AMF,9,21,0,2024-12-31,19,900,Colombia,"Colombia, Canada",right,184,74,no,0.4,3.5997,1.89999,2.19975,1.09997,0.05,0.5,1.8,0.10005,0.2,CAN,Testing,2023,0.0,0.0,0.0
1,O. Alou,,York United FC,"AMF, RDMF, LDMF",AMF,9,22,0,,16,981,Netherlands,"Netherlands, Morocco",right,176,60,no,3.11685,10.45584,6.699124,4.035022,2.015694,0.2,1.65,6.239955,0.5491849999999999,0.83,CAN,Testing,2023,1.0,1.0,1.0
2,C. Watson,Chattanooga,HFX Wanderers FC,"AMF, LCMF",AMF,9,24,0,,25,1259,England,England,unknown,181,65,no,0.9269280000000001,5.789346,3.792698,1.930066,0.715625,0.01,0.57,3.219985,0.2143,0.14,CAN,Testing,2023,0.1936758097154996,0.146109403692621,0.1698926067040603
3,S. Camargo,Cavalry,Cavalry,AMF,AMF,9,29,0,,28,1721,Colombia,"Colombia, Canada",right,170,72,no,0.525042,5.648335,2.665815,4.132331,2.251255,0.06,1.15,2.14472,0.156,0.52,CAN,Testing,2023,0.5945318060598561,0.538587699254409,0.5665597526571324
4,Molham Babouli,York United FC,York United FC,"AMF, LCMF",AMF,9,31,150000,2024-12-31,20,1831,Syria,"Syria, Canada",right,173,77,no,2.015676,7.179131000000001,4.377828,4.866248,2.556358,0.15,1.28,3.392900999999999,0.244776,0.29,CAN,Testing,2023,0.7832815808715534,0.7110354858153394,0.7471585333434463
5,Gabriel Bitar,Vancouver FC,Vancouver FC,"AMF, LWF",AMF,9,25,0,,25,2120,Canada,"Canada, Lebanon",left,178,79,no,1.016812,4.964352,3.06,4.373548,2.25,0.1,0.98,1.908,0.4666199999999999,0.38,CAN,Testing,2023,0.6679534518275949,0.6113258251640811,0.6396396384958379
0,J. Cuevas,San Martín Tucumán,Everton,"AMF, RAMF, RCMF",AMF,9,35,0,2024-12-31,15,1074,Argentina,Argentina,left,162,66,no,1.594966,7.792624,4.858668,6.287099999999999,3.015922000000001,0.21,1.68,4.103616,0.251572,0.75,CHI,Testing,2023,0.8676682486154448,0.8535255174936933,0.8592155031218638
1,L. Pastrán,Belgrano,Everton,"AMF, CF, LAMF",AMF,9,21,0,,17,1086,Argentina,"Argentina, Chile",right,173,72,no,0.664632,5.717860000000001,2.486925,6.297587999999999,3.896144,0.06,0.91,3.06816,0.332,0.25,CHI,Testing,2023,0.6059959443029292,0.5658770529956239,0.5818334410981638
2,C. Jorquera,Magallanes,Magallanes,"AMF, CF",AMF,9,35,0,2024-12-31,21,1146,Chile,Chile,right,173,69,no,2.433184,9.348561,6.521625,2.11978,0.785,0.17,1.81,6.122999999999999,0.707743,0.24,CHI,Testing,2023,0.5587983281553464,0.5209664779176828,0.5353229840718816
3,J. Flores,Antofagasta,Curicó Unido,"AMF, RW, RCMF",AMF,9,27,425000,2024-12-31,24,1292,Chile,Chile,right,175,65,no,1.603984,5.364458999999999,4.037328,2.647584,1.67374,0.11,1.25,2.855876,0.280014,0.63,CHI,Testing,2023,0.0,0.01962403479555075,0.0
4,C. Villanueva,Audax Italiano,Magallanes,"AMF, LCMF",AMF,9,38,0,2024-12-31,25,1292,Chile,Chile,left,174,71,no,4.670336000000001,10.376674,6.549194,2.22805,0.7652800000000001,0.29,2.37,6.130455,0.6260800000000001,0.91,CHI,Testing,2023,0.6740712683607819,0.6908316687600207,0.6793048016952521
5,L. Assadi,Universidad de Chile,Universidad de Chile,"AMF, LCMF, LW",AMF,9,20,0,2025-12-31,25,1350,Chile,Chile,right,172,67,no,0.931875,5.064297,3.2,4.33296,3.26678,0.08,0.8,3.330845,0.265,0.27,CHI,Testing,2023,0.2672301531739946,0.3703993591429237,0.3120647232544888
6,L. Montes,León,Everton,"AMF, LAMF, RCMF",AMF,9,37,0,,22,1488,Mexico,Mexico,left,166,68,no,4.235040000000001,8.770672,6.531012,2.843742,1.029396,0.15,1.51,5.867829,0.726974,0.73,CHI,Testing,2023,0.5811242328485122,0.5827151525952865,0.5777768316482885
7,F. Castro,Independiente Rivadavia,Curicó Unido,"AMF, CF, LW",AMF,9,30,500000,,21,1542,Argentina,Argentina,right,180,70,no,0.9313819999999999,4.846215,3.212313,3.676352,1.402579,0.08,0.88,2.045174,0.29088,0.64,CHI,Testing,2023,0.02428468353559599,0.0,0.002353416130034725
8,C. Palacios,Colo Colo,Colo Colo,"AMF, LAMF",AMF,9,23,1500000,2025-04-30,23,1766,Chile,Chile,right,180,76,yes,1.12,9.17021,6.216902999999999,5.909929999999999,3.158654,0.2,1.78,4.227138,0.510304,0.51,CHI,Testing,2023,1.0,1.0,1.0
9,J. Altamirano,Estudiantes,Huachipato,"AMF, RCMF, LCMF",AMF,9,24,1200000,,18,1780,Chile,Chile,left,173,68,no,0.91125,11.626846,5.052375999999999,5.765318,2.62926,0.08,1.47,5.815919,0.455,0.51,CHI,Testing,2023,0.8349180261968607,0.9042932521482683,0.8683135292303208
10,L. Gil,Colo Colo,Colo Colo,"AMF, LDMF",AMF,9,32,0,2024-12-31,22,1782,Argentina,"Argentina, Chile",left,171,65,no,3.0305,11.113254,7.218608999999999,3.38455,1.313969,0.26,2.12,5.50193,0.758622,0.45,CHI,Testing,2023,0.8310431803564429,0.831974678151616,0.8298393095994012
11,J. Luna,Copiapó,Copiapó,"AMF, CF",AMF,9,37,0,2024-12-31,24,1965,Argentina,Argentina,right,168,71,no,5.034992,7.419560000000001,7.514282,3.89466,2.198546,0.32,2.29,5.543354000000001,1.512074,1.01,CHI,Testing,2023,0.8965036829426931,0.915793497818967,0.9052185935719728
12,D. Buonanotte,O'Higgins,Unión La Calera,"AMF, RW, RWF",AMF,9,36,0,2024-12-31,30,2020,Argentina,"Argentina, Chile",left,161,57,no,1.55802,6.37,3.92,2.940934,1.604284,0.26,1.92,3.47733,0.6222,0.62,CHI,Testing,2023,0.1552254874754319,0.219090640795382,0.17910341253745
13,A. Uribe,Unión Española,Unión Española,"AMF, CF",AMF,9,25,400000,,26,2127,Chile,Chile,left,167,70,no,1.991248,6.77222,4.65309,4.779613999999999,2.498832,0.1,0.97,4.062208000000001,0.80612,0.42,CHI,Testing,2023,0.6941349429187695,0.6697817578804899,0.6788067971047747
14,L. Valencia,Cobresal,Cobresal,"AMF, CF, LW",AMF,9,32,350000,,28,2173,Chile,Chile,right,169,62,no,2.650752,7.124847999999999,4.593444,3.6846,2.155966,0.23,1.82,4.224796,0.619679,0.62,CHI,Testing,2023,0.3965507480250625,0.5297596199418879,0.4578354560457391
15,I. Rozas,Ñublense,Copiapó,"AMF, LCMF",AMF,9,25,325000,,29,2225,Chile,Chile,left,178,80,no,2.751531,7.038549,5.46048,3.113283,1.696505,0.11,0.73,4.047887999999999,0.403523,0.24,CHI,Testing,2023,0.4868064350994492,0.3997478688936542,0.4377604477279409
16,L. Cabral,Coquimbo Unido,Coquimbo Unido,"AMF, CF, RW",AMF,9,28,375000,,29,2349,Argentina,"Argentina, Chile",right,170,70,no,1.342692,7.279889999999999,4.13462,5.7834,2.416048,0.14,1.3,4.32666,0.345999,0.34,CHI,Testing,2023,0.6931465888027064,0.738108672974287,0.7128097148137775
0,Cheng Jin,Zhejiang Professional,Zhejiang Professional,"AMF, RAMF, LCMF",AMF,9,29,550000,2025-12-31,16,1076,China PR,China PR,right,175,62,no,1.0868,9.364728000000001,5.022606,3.346643,1.673417,0.18,1.59,4.018098,0.587239,0.84,CHN,Testing,2023,0.784669660643272,0.7690332589648019,0.776851459804037
1,Z. Xizhe,Beijing Guoan,Beijing Guoan,"AMF, LW, CF",AMF,9,33,0,2024-12-31,18,1144,China PR,China PR,right,180,69,no,2.834144,7.943390000000001,5.508113,2.439242,0.629028,0.29,2.36,5.504759999999999,0.5518120000000001,0.47,CHN,Testing,2023,0.7427709096602062,0.8375192139534058,0.7901450618068062
2,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,"AMF, CF",AMF,9,31,2000000,2024-12-31,18,1174,Portugal,Portugal,right,177,69,no,1.684924,5.825178000000001,3.754326,6.131646000000001,3.066866,0.23,1.99,3.143364,0.841969,0.69,CHN,Testing,2023,0.8739760906244285,0.9106773894257673,0.892326740025098
3,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"AMF, LCMF",AMF,9,32,0,2025-12-31,20,1703,Croatia,Croatia,right,188,81,no,1.055241,7.187708000000002,4.07146,3.119468,1.478512,0.1,0.85,4.2306,0.262521,0.48,CHN,Testing,2023,0.5745615117101559,0.5794258962267399,0.576993703968448
4,Moisés,América Mineiro,Shandong Taishan,"AMF, RCMF, LCMF",AMF,9,36,0,2024-12-31,25,1994,Brazil,Brazil,right,184,76,no,2.346236,9.79524,5.825133999999999,3.566046,1.48775,0.24,1.9,6.318459999999999,0.588045,0.54,CHN,Testing,2023,0.8505577074825252,0.9051322429229585,0.877844975202742
5,B. Tsonev,Arda,Dalian Pro,"AMF, RWF, LW",AMF,9,28,1000000,,27,2205,Bulgaria,Bulgaria,both,176,69,no,2.610510000000001,4.451059,4.731167999999999,4.163128,1.714284,0.21,1.8,2.4465,0.48919,0.73,CHN,Testing,2023,0.7477314869085859,0.6763520756415223,0.7120417812750542
6,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"AMF, RCMF, RW",AMF,9,31,200000,2024-12-31,27,2257,China PR,China PR,right,174,66,no,0.360024,2.513739,1.154439,1.476416,0.39996,0.03,0.52,1.07421,0.23998,0.28,CHN,Testing,2023,0.0,0.0,0.0
7,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF, LAMF",AMF,9,30,600000,,25,2277,Brazil,Brazil,right,178,73,no,1.26755,6.917000000000001,4.189674,10.2393,6.084720000000001,0.15,1.15,2.805451000000001,0.396138,0.75,CHN,Testing,2023,1.0,1.0,1.0
0,Iago Falqué,,América de Cali,"AMF, RW, RCMF",AMF,9,34,0,,16,1026,Spain,Spain,left,174,69,no,1.666703,7.722504,5.000244,4.21125,2.54538,0.18,1.49,4.38736,0.439544,0.53,COL,Testing,2023,0.6577134591942887,0.6451892528027848,0.6514513559985368
1,M. Monsalve,Medellín,Medellín,"AMF, LW, CF",AMF,9,19,0,2026-12-31,22,1049,Colombia,Colombia,right,178,71,no,0.17,4.464829,2.659508,4.119864,2.315632,0.05,0.94,2.232924,0.343299,0.6,COL,Testing,2023,0.3165856935195259,0.3551536210434313,0.3358696572814786
2,J. Pérez,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, LW, CF",AMF,9,35,250000,,29,1115,Colombia,Colombia,right,174,0,no,2.179092,10.011574,5.97017,3.148535,1.0504,0.11,1.45,6.21736,0.4025,0.73,COL,Testing,2023,0.6225748763499531,0.5241123066716512,0.5733435915108022
3,R. Hinojosa,Junior,Unión Magdalena,"AMF, CF, RCMF",AMF,9,24,0,,16,1121,Colombia,Colombia,left,170,65,yes,2.488742,8.269428,6.1831,5.538288,1.764927,0.17,1.77,5.859875,0.803253,0.72,COL,Testing,2023,0.9615730462542698,0.9433351950931582,0.952454120673714
4,H. Mojica,FAS,Alianza,AMF,AMF,9,31,700000,,20,1154,Colombia,Colombia,left,168,67,no,1.015,7.329712000000001,5.302528,2.18316,1.167438,0.26,2.81,3.825052,0.779365,0.86,COL,Testing,2023,0.3895096200976902,0.3648244049112608,0.3771670125044755
5,J. Torres,Atlético Nacional,Atlético Nacional,"AMF, RCMF",AMF,9,19,0,,26,1334,Colombia,Colombia,right,170,65,no,1.41636,7.284144,4.79024,2.764656,0.878668,0.07,1.35,4.1175,0.403293,0.27,COL,Testing,2023,0.2418411747168211,0.1729319112622211,0.2073865429895211
6,A. Arroyo,Iraklis 1908,Deportivo Cali,"AMF, LW, RW",AMF,9,22,0,2025-06-30,31,1621,Colombia,Colombia,right,171,68,no,0.33159,6.384294,2.884128,2.776618,1.220454,0.08,1.11,3.329465,0.166176,0.33,COL,Testing,2023,0.0,0.0,0.0
7,D. Arcila,Envigado,Envigado,"AMF, CF, RCMF",AMF,9,21,0,,26,1765,Colombia,Colombia,right,0,0,no,1.48029,6.579645999999999,2.753471,3.467898,1.477905,0.16,1.58,3.162744,0.255576,0.41,COL,Testing,2023,0.1989103934837912,0.2354130343461759,0.2171617139149836
8,A. Ricaurte,Emelec,Medellín,"AMF, LDMF, RCMF",AMF,9,32,800000,,33,1766,Colombia,Colombia,left,182,75,no,2.80233,10.092236,5.457153,3.21048,1.326,0.2,1.58,5.554836,0.40734,0.46,COL,Testing,2023,0.5559958733098423,0.5500831185793458,0.5530394959445941
9,K. Velasco,Puebla,Deportivo Cali,"AMF, RAMF, CF",AMF,9,26,1200000,2024-06-30,20,1815,Colombia,Colombia,left,172,65,no,1.88421,8.923096000000001,5.70702,5.106195,1.93483,0.29,2.38,5.15822,0.841638,0.74,COL,Testing,2023,1.0,1.0,1.0
10,C. Marrugo,Real Cartagena,Santa Fe,AMF,AMF,9,38,0,,35,1843,Colombia,Colombia,right,176,71,no,2.39094,10.497497,5.124,2.14893,0.636034,0.29,2.34,5.567751,0.53701,0.73,COL,Testing,2023,0.467546111495169,0.4515604683055351,0.459553289900352
11,S. Acosta,Alianza,Alianza,"AMF, LW, LAMF",AMF,9,29,350000,,37,2079,Colombia,Colombia,left,180,78,no,0.9520429999999999,4.328982,3.2042,4.370784,2.424902,0.14,1.34,2.205181,0.303368,0.56,COL,Testing,2023,0.4483909573065469,0.4594243876926321,0.4539076724995895
12,S. Cárdenas,Alianza,Once Caldas,AMF,AMF,9,34,0,2024-12-31,29,2080,Colombia,Colombia,left,168,68,no,3.11413,13.9752,7.487871999999999,2.987436,1.122996,0.15,1.69,8.956980000000001,0.6477729999999999,0.52,COL,Testing,2023,0.718977609293748,0.7003171854908953,0.7096473973923216
13,F. Sambueza,Atlético Bucaramanga,Santa Fe,"AMF, RAMF",AMF,9,35,550000,,34,2364,Argentina,Argentina,right,169,65,no,1.482,8.105685,5.976228,4.225995999999999,1.639116,0.18,1.94,4.305393,0.418019,0.69,COL,Testing,2023,0.7793562795367982,0.7164858248780558,0.747921052207427
14,Á. Peña,Boyacá Chicó,Boyacá Chicó,"AMF, CF, LCMF",AMF,9,34,0,2024-12-31,39,2394,Venezuela,Venezuela,right,172,68,no,1.76928,10.071192,5.901042,5.223591,2.709164,0.14,1.5,6.243198000000001,0.82616,0.53,COL,Testing,2023,0.939710678396207,0.9438613280660676,0.9417860032311374
15,B. Arce,Once Caldas,Once Caldas,"AMF, CF",AMF,9,25,450000,,34,2522,Ecuador,Ecuador,right,177,66,no,1.57074,8.991704,5.320176,5.887896,2.213568,0.21,2.32,5.852175,0.356094,0.39,COL,Testing,2023,0.8545689665384866,0.8450763362016357,0.8498226513700611
16,L. González,Junior,Junior,"AMF, CF, LCMF",AMF,9,33,0,2024-06-30,40,2734,Venezuela,Venezuela,right,168,66,no,1.5165,10.367322,5.595665,3.685421000000001,2.072148,0.21,2.07,4.641798,0.362376,0.72,COL,Testing,2023,0.5990572095772444,0.6685619821353908,0.6338095958563176
17,D. Quintero,Deportivo Pereira,América de Cali,"AMF, LWF, CF",AMF,9,36,0,2025-12-31,42,2940,Colombia,"Colombia, Mexico",right,166,59,no,2.17588,9.031635,7.46879,3.427887,1.897047,0.24,2.42,5.293056,1.010352,0.86,COL,Testing,2023,0.6866214587242243,0.7845472281832812,0.7355843434537528
18,J. Reina,Deportivo Cali,Atlético Bucaramanga,AMF,AMF,9,35,0,2024-12-31,34,3013,Colombia,Colombia,left,173,70,no,0.8953099999999999,10.961376,6.54297,4.36141,1.645039,0.16,1.61,5.796209999999999,0.506252,0.33,COL,Testing,2023,0.8109763785409914,0.7914586234077278,0.8012175009743596
19,D. Silva,Millonarios,Millonarios,"AMF, CF",AMF,9,37,500000,2024-12-31,39,3119,Colombia,Colombia,right,175,74,no,2.109016,11.193,5.853985,3.089294999999999,1.528646,0.11,1.18,6.465602000000001,0.491469,0.55,COL,Testing,2023,0.5965831535182231,0.5872865574523147,0.5919348554852689
20,Y. Guzmán,Tolima,Tolima,"AMF, CF",AMF,9,25,1100000,2025-12-31,43,3536,Colombia,Colombia,right,170,61,no,2.291497,10.1052,6.264417999999999,3.080206,1.017586,0.2,2.32,7.359463999999999,0.4842500000000001,0.69,COL,Testing,2023,0.6865508896559404,0.6408284743020256,0.663689681978983
0,B. Ruiz,,Alajuelense,"AMF, LCMF, CF",AMF,9,38,0,,13,915,Costa Rica,Costa Rica,left,188,80,no,1.669525,12.889008,8.067555,2.950236,1.0824,0.09,0.79,7.18347,0.0975,0.39,CRC,Testing,2023,0.8771122241562626,0.7535720330332318,0.8153421285947472
1,J. Ugalde,Guanacasteca,Guanacasteca,"AMF, LCMF, DMF",AMF,9,28,125000,,17,1058,Costa Rica,Costa Rica,,0,0,no,1.175823,6.429535,3.80052,3.25738,1.268996,0.09,0.81,3.076848,0.272161,0.18,CRC,Testing,2023,0.0,0.0,0.0
2,K. Cerdas,Cartaginés,Cartaginés,"AMF, LCMF, RCMF",AMF,9,28,175000,,33,1736,Costa Rica,Costa Rica,right,171,77,no,2.354289,9.626495999999998,6.224856,2.407356,1.098125,0.1,0.99,5.753616000000001,0.52419,0.42,CRC,Testing,2023,0.4152536744213295,0.5389743304712669,0.4771140024462982
3,A. Suárez,Alajuelense,Alajuelense,"AMF, CF, RW",AMF,9,21,0,2026-12-31,37,2679,Costa Rica,Costa Rica,,176,70,no,1.106786,5.33975,3.629037,4.130456,1.98468,0.27,1.95,2.450768,0.4690000000000001,0.74,CRC,Testing,2023,1.0,1.0,1.0
0,J. Vasilj,Dinamo Zagreb,Lokomotiva Zagreb,"AMF, RW, RAMF",AMF,9,21,0,2026-01-19,22,1056,Croatia,Croatia,right,181,74,no,1.193052,7.842108,3.154626,3.663822,1.534788,0.08,0.94,3.325816,0.339966,0.51,CRO,Testing,2023,0.4777444584169353,0.4823386049896726,0.4800415317033039
1,Y. Benrahou,Hajduk Split,Hajduk Split,"AMF, CF",AMF,9,25,3000000,2026-05-31,17,1164,France,"France, Morocco",left,172,68,no,1.238534,5.950799999999999,3.091025,3.016055,1.775868,0.4,2.63,2.473457,0.6965140000000001,1.01,CRO,Testing,2023,0.3381300959155421,0.4633225285293583,0.4007263122224503
2,N. Janković,Rijeka,Rijeka,"AMF, LCMF",AMF,9,22,0,2026-06-15,19,1300,Croatia,Croatia,right,188,78,no,0.8996,5.47224,2.976143,3.1861,1.11,0.14,1.04,3.116224,0.137764,0.35,CRO,Testing,2023,0.3156373157796097,0.3020104447727693,0.3088238802761895
3,I. Tuci,Sparta Praha,Lokomotiva Zagreb,"AMF, CF",AMF,9,23,0,2025-06-15,30,1323,Albania,Albania,right,191,79,no,1.08566,3.403008,2.177541,3.673107,1.562873,0.11,0.82,1.631034,0.3416939999999999,0.61,CRO,Testing,2023,0.3400179690885464,0.3300072956072469,0.3350126323478966
4,R. Mudražija,Lokomotiva Zagreb,Slaven Belupo,"AMF, LCMF",AMF,9,26,500000,2024-06-15,27,2161,Croatia,Croatia,right,177,70,no,0.874344,4.20825,2.245776,3.542,1.626844,0.07,0.62,1.746918,0.124741,0.08,CRO,Testing,2023,0.3313754608980523,0.3143505438550993,0.3228630023765758
5,L. Stojković,Dinamo Zagreb,Lokomotiva Zagreb,"AMF, LAMF, CF",AMF,9,20,0,2028-06-19,30,2218,Croatia,Croatia,right,182,75,no,2.030634,5.517331,3.327507,3.652362,1.907334,0.22,1.54,3.003809,0.202051,0.53,CRO,Testing,2023,0.5463184744470762,0.5670950157386607,0.5567067450928684
6,M. Caktaš,Sivasspor,Osijek,"AMF, RW, RWF",AMF,9,31,2000000,2025-06-30,29,2308,Croatia,Croatia,right,179,72,no,1.09521,4.542824,2.677858,1.7446,0.7697759999999999,0.09,0.85,2.11071,0.04,0.08,CRO,Testing,2023,0.0,0.0,0.0
7,F. Mlinar,Istra 1961,Istra 1961,"AMF, RCMF",AMF,9,32,0,2024-06-30,32,2546,Croatia,Croatia,right,182,75,no,1.06038,7.422036,4.138206,1.6261,0.528282,0.04,0.49,3.70933,0.246483,0.14,CRO,Testing,2023,0.2991976639381572,0.2594729940689663,0.2793353290035617
8,M. Baturina,Dinamo Zagreb,Dinamo Zagreb,AMF,AMF,9,21,0,2028-06-15,34,2571,Croatia,Croatia,right,172,68,no,1.815845,9.305409,4.562357,5.203528,2.49744,0.18,1.53,6.346062,0.358802,0.82,CRO,Testing,2023,0.9232308009670767,0.96073593249977,0.9419833667334233
9,T. Teklić,Fatih Karagümrük,Varaždin,"AMF, RCMF",AMF,9,24,1500000,2024-05-31,33,2887,Croatia,Croatia,left,182,76,yes,2.963062,6.795978000000002,6.082949999999999,5.547216,3.025652,0.2,1.87,4.24143,0.4676190000000001,0.72,CRO,Testing,2023,1.0,1.0,1.0
10,F. Krovinović,Hajduk Split,Hajduk Split,"AMF, LCMF, LDMF",AMF,9,28,4500000,2027-05-31,35,3238,Croatia,Croatia,right,175,70,no,1.666775,12.17559,6.334323999999999,2.531832,0.915222,0.11,0.97,6.25284,0.333888,0.31,CRO,Testing,2023,0.7272500217283064,0.6528093808089634,0.6900297012686349
0,T. Slončík,Zlín,Zlín,"AMF, CF, LCMF",AMF,9,18,0,2025-12-31,14,921,Czech Republic,Czech Republic,right,175,70,no,1.171794,4.886592,3.2283,4.006535,2.150218,0.17,1.17,2.93034,0.291789,0.68,CZH,Testing,2023,0.6961133008183363,0.6934281592366437,0.69477073002749
1,M. Čermák,České Budějovice,České Budějovice,"AMF, RCMF, LCMF",AMF,9,25,250000,2025-06-30,15,1094,Czech Republic,Czech Republic,left,177,77,no,0.986568,6.74656,3.950237999999999,3.370848000000001,1.64529,0.12,0.9,2.714129999999999,0.5765199999999999,0.66,CZH,Testing,2023,0.3692214278171663,0.2846795396923635,0.3269504837547649
2,L. Provod,Slavia Praha,Slavia Praha,"AMF, LDMF",AMF,9,27,3500000,2026-06-30,22,1151,Czech Republic,Czech Republic,left,191,85,no,2.034102,9.61634,5.160848,3.204066,1.248764,0.15,1.33,4.30375,0.7019999999999998,0.23,CZH,Testing,2023,0.6659144585929634,0.6789592946430257,0.6724368766179946
3,L. Tupta,Slovan Liberec,Slovan Liberec,"AMF, CF, LAMF",AMF,9,25,400000,,17,1253,Slovakia,Slovakia,right,182,75,no,0.791964,4.526528000000001,2.727066,3.879836,1.722559,0.09,1.08,1.870498,0.357678,0.29,CZH,Testing,2023,0.3514787645600771,0.1317999614576933,0.2416393630088852
4,J. Sýkora,Viktoria Plzeň,Viktoria Plzeň,"AMF, LB, RW",AMF,9,29,1600000,2025-06-30,21,1508,Czech Republic,Czech Republic,left,171,64,no,1.729544,4.894016,3.638232,3.28328,2.08865,0.27,1.61,1.852835,0.18,0.66,CZH,Testing,2023,0.2518725414439296,0.3487111599237703,0.3002918506838499
5,O. Lingr,Feyenoord,Slavia Praha,AMF,AMF,9,25,4000000,2024-06-30,27,1629,Czech Republic,Czech Republic,right,175,70,yes,1.27,5.195466,2.648,4.307392000000001,1.880802,0.14,0.94,2.870261999999999,0.22,0.66,CZH,Testing,2023,0.6783721432148108,0.5682029676840931,0.6232875554494519
6,A. Růsek,Sigma Olomouc,Sigma Olomouc,"AMF, CF",AMF,9,24,650000,2025-06-30,24,1984,Czech Republic,Czech Republic,right,186,86,no,0.546216,3.405024,2.538277,4.218432,2.63351,0.14,1.13,1.813911,0.182848,0.54,CZH,Testing,2023,0.6509589988470738,0.4999825242147614,0.5754707615309176
7,N. Kuzmanovič,Nea Salamis,Baník Ostrava,"AMF, LCMF, RCMF",AMF,9,34,550000,2024-06-30,33,2026,Serbia,Serbia,right,180,77,no,1.909089,5.953834,4.665945000000001,3.819805,2.176944,0.26,1.6,2.92932,0.26767,0.8,CZH,Testing,2023,1.0,1.0,1.0
8,A. Vlkanova,Ruch Chorzów,Viktoria Plzeň,"AMF, LW, CF",AMF,9,29,2500000,2025-06-30,33,2044,Czech Republic,Czech Republic,right,169,62,yes,1.145766,5.415141,3.698736,3.389526,1.981818,0.13,1.1,2.201185,0.131693,0.7,CZH,Testing,2023,0.2393082782606151,0.1962232378673842,0.2177657580639996
9,C. Frýdek,Slovan Liberec,Slovan Liberec,"AMF, LCMF",AMF,9,25,700000,2025-06-30,31,2165,Germany,"Germany, Czech Republic",right,171,65,no,1.178478,7.560252,3.739217,4.202937,1.636914,0.25,1.97,3.069792,0.336936,0.84,CZH,Testing,2023,0.998741769478605,0.8720997806794314,0.9354207750790182
10,M. Ševčík,Sparta Praha,Zbrojovka Brno,"AMF, CF",AMF,9,21,0,2027-06-30,34,2816,Czech Republic,Czech Republic,left,182,72,no,2.366819,4.890435,3.678645000000001,4.344927999999999,2.268396,0.11,1.18,2.84538,0.3186620000000001,0.54,CZH,Testing,2023,0.9275490029599661,0.8804014703301571,0.9039752366450616
11,D. Trubač,Teplice,Teplice,"AMF, LCMF, RCMF",AMF,9,26,400000,2026-06-30,32,2860,Czech Republic,Czech Republic,right,175,73,no,1.039,5.942253999999999,2.923134,3.31419,1.690104,0.16,1.43,2.1141,0.325026,0.45,CZH,Testing,2023,0.0,0.0,0.0
0,H. Evjen,Brøndby,Brøndby,"AMF, RCMF, RWF",AMF,9,23,1800000,2027-06-30,15,906,Norway,Norway,left,178,68,no,0.9945240000000001,3.081249,1.887234,2.183625,0.895,0.06,0.79,1.5872,0.198,0.5,DEN,Testing,2023,0.0,0.0,0.0
1,I. Jebali,Gamba Osaka,OB,"AMF, CF",AMF,9,32,0,2025-12-31,13,1142,Tunisia,Tunisia,right,186,84,no,1.26,7.247812999999999,4.573872,3.941552,1.023231,0.16,1.42,3.939331,0.15795,0.63,DEN,Testing,2023,0.7798732009059844,0.6351113699071446,0.7074922854065645
2,S. Tengstedt,Go Ahead Eagles,Silkeborg,"AMF, RWF, LWF",AMF,9,23,0,2027-06-30,28,1253,Denmark,Denmark,left,187,82,no,0.288,4.527,1.292229,3.73405,1.652841,0.05,0.5,2.0125,0.07,0.29,DEN,Testing,2023,0.4859159525622683,0.3878280430294385,0.4368719977958535
3,K. Kusk,Silkeborg,Silkeborg,"AMF, RWF, LWF",AMF,9,32,0,2024-06-30,30,1552,Denmark,Denmark,left,180,67,no,2.784,9.161131000000001,6.785883999999998,4.174065,2.434728,0.2,1.57,5.221807,0.8719680000000001,0.87,DEN,Testing,2023,1.0,1.0,1.0
