Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
113,L. Disanto,Defensores Unidos,Defensores Unidos,"LW, LCMF",LW,10,25,25000,2024-12-31,32,1806,Argentina,Argentina,left,169,60,no,1.07448,6.791039999999999,4.138992,3.22,1.785532,0.07,0.2048,0.0,0.12,1.38,0.204424,0.25625,0.31,ARG2,Testing,2023,0.351140508582418,0.3394772384523462,0.344547883286121
1027,R. Vargas,Augsburg,Augsburg,"LW, RW",LW,10,25,6000000,2025-06-30,23,1349,Switzerland,"Switzerland, Dominican Republic",right,177,70,no,0.568,3.963176,2.621769,4.25024,2.904825,0.2,0.565686,10.714,0.14,1.27,0.21,0.285,0.57,GER1,Testing,2023,0.3449660749870318,0.3453580997918402,0.3444009265390769
2130,E. Karaca,Alanyaspor,Alanyaspor,"RW, AMF, RWF",RW,10,34,1200000,2025-06-30,32,2941,Turkey,Turkey,right,166,56,no,1.225,5.631180000000001,3.944753,3.82536,1.681652,0.17,0.39564,21.739,0.14,1.19,0.1846,0.122851,0.43,TUR,Testing,2023,0.3444466695732175,0.3454231267709272,0.3441734732448561
1588,D. Yokota,Górnik Zabrze,Górnik Zabrze,"RW, RCMF, RAMF",RW,10,23,1000000,2024-06-30,29,2525,Japan,Japan,left,170,66,no,1.06918,4.741449999999999,2.355395,5.348456,2.74607,0.25,0.67925,20.0,0.14,1.14,0.071425,0.14285,0.61,POL,Testing,2023,0.3319977364316662,0.3577773150760045,0.3441260457625652
1967,Angel Baena,Wisła Kraków,Wisła Kraków,"RW, RAMF, RWF",RW,10,23,200000,2025-06-30,20,1112,Spain,Spain,right,175,0,no,0.3233009999999999,2.832197,2.181803,5.344291999999999,4.452048,0.04,0.405,0.0,0.05,0.24,0.08,0.16,0.16,SPA2,Testing,2023,0.3382776852190271,0.3513014928859103,0.3440279952229777
1053,F. Pick,Heidenheim,Heidenheim,RAMF,RAMF,10,28,600000,2024-06-30,17,1068,Germany,Germany,right,176,72,no,0.928125,5.054874,3.120507,3.707394,3.032979999999999,0.14,0.6759999999999999,15.0,0.17,1.35,0.0,0.084436,0.59,GER2,Testing,2023,0.3425566953857322,0.3466651131051871,0.3438491027189539
320,Clayson,Cuiabá,Cuiabá,"LWF, LW, RWF",LWF,11,28,850000,2024-01-31,23,1805,Brazil,Brazil,right,166,63,no,1.145868,5.037348000000001,2.993448,4.289928000000001,2.444352,0.24,0.499975,20.0,0.14,1.15,0.1,0.30004,0.25,BRA1,Testing,2023,0.3412498109848506,0.3476866026025575,0.3437062394006355
510,F. García,Cobresal,Cobresal,"RW, RAMF",RW,10,26,0,,30,2041,Argentina,Argentina,right,176,63,no,0.9238279999999999,3.09016,3.042424,4.383684,2.862738,0.18,0.599426,8.333,0.22,1.61,0.0,0.0,0.88,CHI,Testing,2023,0.3445774403313664,0.3431484428929513,0.3431002706798611
1504,H. Fernández,Olimpia,Olimpia,"LW, CF",LW,10,26,0,,39,2461,Paraguay,Paraguay,left,172,71,no,1.174824,4.595472,3.679644,3.414889,1.632345,0.23,0.9105900000000001,12.698,0.18,1.67,0.15156,0.304,0.61,PAR,Testing,2023,0.3451799889689017,0.34246524938657,0.3430599013760405
783,S. Adingra,Brighton,Brighton,"RW, LAMF",RW,10,21,6000000,2026-06-30,14,1060,Côte d'Ivoire,Côte d'Ivoire,right,175,65,no,0.765051,2.292,2.46183,4.75312,3.309041999999999,0.17,0.595,21.429,0.12,1.1,0.252874,0.17,0.59,ENG1,Testing,2023,0.3436020328296683,0.3436274713724229,0.3428517926818785
363,Wesley Pomba,Ituano,Ituano,"LAMF, LW, RAMF",LAMF,10,21,100000,2024-12-31,18,1265,Brazil,Brazil,right,178,68,yes,0.355,3.131107,2.135757,4.909569,3.84,0.16,0.64047,11.538,0.06,0.78,0.21375,0.1425,0.5,BRA2,Testing,2023,0.3410890899522909,0.3460416312468334,0.3428023437694289
1572,P. Olkowski,Górnik Zabrze,Górnik Zabrze,"RW, LW, RB",RW,10,33,200000,2024-06-30,24,1328,Poland,Poland,right,184,80,no,0.61066,4.607532,3.047346000000001,4.610672,3.253374,0.13,0.611291,3.448,0.1,0.81,0.136,0.068347,0.41,POL,Testing,2023,0.3387905457255769,0.3479389207776248,0.3426014832192051
1472,J. Romero,Olimpia,Olimpia,"LW, CF, LAMF",LW,10,22,0,,27,1124,Paraguay,Paraguay,right,179,67,no,0.560016,3.75984,2.399904,4.884074999999999,3.445533,0.16,0.719992,8.696,0.06,0.8,0.240016,0.240016,0.48,PAR,Testing,2023,0.3388647297236225,0.3475969276432016,0.3424674230049961
1729,A. Musi,Petrolul 52,Petrolul 52,"RW, CF",RW,10,19,200000,2025-06-30,17,1399,Romania,"Romania, Spain",right,180,0,no,0.384661,3.025052,1.995144,5.725504000000001,3.987288,0.18,0.5786100000000001,14.286,0.07,0.71,0.0,0.0,0.32,ROM,Testing,2023,0.34020259418786,0.3458763098054545,0.3422758238686262
1658,K. Kodisang,Moreirense,Moreirense,"RW, RAMF",RW,10,24,900000,2024-06-30,16,1176,South Africa,South Africa,right,168,62,no,0.385,3.059848000000001,2.7576,4.974965999999999,3.060816,0.26,1.069152,22.727,0.11,1.22,0.153341,0.075,0.69,POR2,Testing,2023,0.3445917156526274,0.3408670140132752,0.3419653762703689
794,A. Garnacho,Manchester United,Manchester United,"LAMF, LW",LAMF,10,19,25000000,2028-06-30,29,1279,Spain,"Spain, Argentina",right,180,69,no,0.49416,3.374202,1.3351,5.278476,3.449272,0.39,0.9859320000000001,6.522,0.17,0.99,0.06999299999999999,0.0,0.56,ENG1,Testing,2023,0.3424667798787657,0.342462843052141,0.3417005153952232
305,Anderson Oliveira,Goiás,Goiás,"LWF, LW, RW",LWF,11,25,500000,,20,1416,Brazil,Brazil,right,169,64,no,0.636,3.814864,2.349742,5.5284,2.985619,0.07,0.127008,0.0,0.07,0.95,0.316692,0.31875,0.32,BRA1,Testing,2023,0.3322097721724369,0.3525586113747791,0.3416198019938475
2032,J. Ondrejka,Antwerp,Antwerp,"RAMF, LAMF",RAMF,10,21,1200000,2023-12-31,12,974,Sweden,Sweden,right,180,70,no,0.46359,3.050803,2.584,4.435106,2.772444000000001,0.52,1.57,20.588,0.44,2.22,0.0,0.0,1.02,SWE,Testing,2023,0.3316229566144909,0.3520868914148091,0.3410899190324254
986,A. Sagna,Guingamp,Guingamp,"LW, RW",LW,10,24,600000,2025-06-30,40,2507,Senegal,Senegal,right,172,63,no,0.322116,3.695412,2.298912,5.566644,3.2334,0.24,0.575276,12.766,0.1,1.08,0.071425,0.10715,0.75,FRA2,Testing,2023,0.3342708583398847,0.3493628228276139,0.341051791334667
1417,A. Hammoudan,FAR Rabat,FAR Rabat,"LAMF, RAMF, LW",LAMF,10,32,650000,2024-06-30,27,1604,Morocco,Morocco,right,176,67,no,0.2778,5.275788,3.478844,3.53655,2.245193,0.21,0.728,32.0,0.19,1.35,0.392,0.225,0.73,MOR,Testing,2023,0.3355125180293673,0.3480861476020671,0.3410342632162134
923,J. Bamba,Celta de Vigo,Celta de Vigo,"LAMF, RAMF, LW",LAMF,10,27,20000000,,19,1649,France,"France, Côte d'Ivoire",right,175,70,no,0.926196,6.603834000000001,3.982501000000001,3.766001,1.692995,0.35,0.819198,5.128,0.12,0.76,0.273306,0.273306,0.49,FRA1,Testing,2023,0.3478281220158744,0.3354942921504787,0.3408959769311176
967,Xande Silva,Atlanta United,Atlanta United,"LAMF, LW, CF",LAMF,10,26,800000,2025-06-30,22,1565,Portugal,"Portugal, Angola",right,177,68,yes,0.345,4.831632,2.1312,5.233501,3.679655,0.17,0.461391,13.333,0.1,0.86,0.115,0.0575,0.35,FRA2,Testing,2023,0.33253681734922,0.350387530722607,0.3406967125347518
1282,J. Croux,Cerezo Osaka,Cerezo Osaka,RW,RW,10,29,850000,2025-01-31,27,1879,Belgium,Belgium,left,172,70,no,0.623952,3.545685,3.49622,3.87933,2.58622,0.17,0.621978,5.405,0.13,1.39,0.238452,0.239976,0.57,JAP,Testing,2023,0.3380938898711027,0.3445461609540172,0.3405543986827746
2185,B. Makouana,Polissya,Polissya,"LAMF, LW",LAMF,10,21,800000,2025-06-30,17,1473,Congo,Congo,right,181,73,no,0.61,3.481569,2.263115,5.741802,3.178592000000001,0.24,1.163848,12.5,0.1,0.92,0.06,0.184298,0.31,UKR,Testing,2023,0.3356932859902607,0.3468576999987835,0.3405098145018004
1561,M. Cebula,Raków Częstochowa,Raków Częstochowa,"LWF, RWF",LWF,11,27,500000,2024-06-30,27,1051,Poland,Poland,right,177,65,no,0.85716,5.826612,2.909776,4.624306999999999,1.8,0.14,0.3425,6.25,0.18,1.46,0.344,0.17,0.6,POL,Testing,2023,0.3337013941827132,0.3481895486321399,0.340179409309072
757,I. Díaz,Universidad Católica,Universidad Católica,"LWF, CF, LW",LWF,11,26,1200000,2025-12-31,20,1690,Panama,Panama,right,190,80,no,0.375,3.94171,2.13052,5.111250000000001,3.351852,0.71,1.54505,13.115,0.05,0.64,0.215,0.16125,0.21,ECU,Testing,2023,0.3385973876294575,0.342960717254831,0.3400127969041634
1246,M. Aramu,Bari,Bari,"RWF, AMF, CF",RWF,11,28,2500000,2024-06-30,24,1295,Italy,Italy,left,180,67,yes,1.044744,4.172556,3.1275,4.586404,1.52931,0.11,0.4872520000000001,0.0,0.22,1.67,0.207871,0.27775,0.42,ITA2,Testing,2023,0.3494090002542941,0.332146975535368,0.3400117311194574
698,B. Pikul,Pardubice,Pardubice,"LW, LWF",LW,10,26,225000,2026-06-30,27,1308,Poland,Poland,right,177,73,no,0.89559,4.539648000000001,3.024072,4.195791000000001,3.03008,0.14,0.8938600000000001,3.125,0.13,0.96,0.14,0.137764,0.55,CZH,Testing,2023,0.3388028435704624,0.3425409526120876,0.3399055180007977
2278,C. Roldán,Seattle Sounders,Seattle Sounders,"RAMF, RB",RAMF,10,28,6000000,,20,1735,United States,"United States, Guatemala",right,173,75,no,0.830576,7.106459999999999,4.724061,2.543247,0.88,0.22,0.52,12.0,0.18,1.4,0.205704,0.258354,0.73,USA,Testing,2023,0.3416948005762446,0.3391593899666127,0.3396604306306543
149,E. Obregón,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,22,150000,2023-12-31,35,3246,Argentina,Argentina,right,177,69,no,1.218082,4.130891999999999,2.88057,4.548429,2.909768,0.08,0.332613,11.429,0.12,1.03,0.056661,0.165,0.53,ARG2,Testing,2023,0.3435052268288628,0.3365607664237109,0.3392658738989324
1117,T. Booth,Utrecht,Utrecht,"RWF, RAMF, LAMF",RWF,11,22,6000000,2025-06-30,22,1497,United States,"United States, Italy",right,174,66,no,0.540096,4.086265,3.667597,4.3274,2.885425,0.08,0.6,0.0,0.1,0.9,0.12,0.18,0.54,HOL,Testing,2023,0.3493124258769307,0.3305481275290588,0.3391630345775685
1742,A. Mazilu,Farul Constanţa,Farul Constanţa,"RWF, LWF, CF",RWF,11,18,0,,31,1945,Romania,Romania,left,186,72,no,0.139986,3.14931,2.409596,5.321050000000001,3.425877,0.24,1.297426,11.667,0.07,0.93,0.13848,0.139295,0.37,ROM,Testing,2023,0.3433127119179984,0.3363129700266227,0.3390454623436689
1791,F. Chalov,CSKA Moskva,CSKA Moskva,"LWF, AMF, CF",LWF,11,25,10000000,2024-06-30,30,2543,Russia,Russia,right,181,81,no,1.236596,4.814086,3.114864,3.503543999999999,1.557354,0.56,1.452536,25.714,0.18,1.49,0.528582,0.496392,0.78,RUS,Testing,2023,0.3375708857938616,0.3418836960897907,0.3389598128727998
1660,Cristian Ponde,Farense,Farense,"RW, RAMF",RW,10,28,450000,,18,1186,Romania,"Romania, Portugal",right,181,74,no,1.667816,5.688619999999999,4.326336,1.518504,0.4543160000000001,0.24,0.609246,38.462,0.21,1.37,0.227158,0.380754,0.38,POR2,Testing,2023,0.3461037580886241,0.3332628566447843,0.3389157781726974
154,A. Touré,Şanlıurfaspor,Şanlıurfaspor,"LAMF, CF, LW",LAMF,10,23,300000,,17,1003,Australia,"Australia, Guinea",right,185,82,yes,0.180009,3.142517,2.332184,4.84406,3.31901,0.19,0.447844,8.696,0.15,0.9,0.179991,0.270018,0.72,AUS,Testing,2023,0.3366777389465783,0.3410879644142392,0.3381143920645081
159,J. Drew,Macarthur,Macarthur,"RAMF, LAMF, LW",RAMF,10,20,0,,23,1103,Australia,Australia,right,176,0,no,0.57,2.772112,2.3635,3.429087,2.9376,0.29,0.898268,4.167,0.25,1.88,0.24375,0.3244119999999999,1.14,AUS,Testing,2023,0.3320364373459711,0.3454705285031582,0.3379848729349145
879,R. McGree,Middlesbrough,Middlesbrough,"LAMF, LW",LAMF,10,25,4000000,2025-06-30,34,2597,Australia,Australia,left,178,72,no,0.8312679999999999,8.10777,3.572809,3.394768,1.592052,0.19,0.5879719999999999,12.5,0.17,1.18,0.311296,0.3475,0.59,ENG2,Testing,2023,0.3304289879904899,0.346567404552707,0.3377292895456077
1207,D. Sulistyawan,Bhayangkara F.C.,Bhayangkara F.C.,"RW, CF, RAMF",RW,10,27,225000,,37,3092,Indonesia,Indonesia,,163,65,no,1.019106,3.812326,3.462327,4.51136,2.532237,0.2,0.7551439999999999,10.959,0.11,1.08,0.08786299999999998,0.144109,0.49,INDO,Testing,2023,0.3369057215812187,0.3399710866720288,0.33766942790032
1910,Marco Asensio,PSG,PSG,RWF,RWF,11,27,25000000,,22,1350,Spain,"Spain, Netherlands",left,182,76,no,1.1334,6.731022999999999,2.59992,3.798132,2.40006,0.29,1.40012,15.686,0.2,1.53,0.134279,0.2667,0.67,SPA1,Testing,2023,0.3199049427902416,0.3566797509402682,0.3375232008670623
199,G. Kerk,Antwerp,Antwerp,"RAMF, LAMF, RWF",RAMF,10,27,4000000,2025-06-30,18,1133,Netherlands,"Netherlands, Suriname",right,183,90,yes,0.16,4.288143000000001,2.703518,4.527648,2.781532,0.41,1.035,23.077,0.06,0.71,0.316332,0.316,0.64,BEL1,Testing,2023,0.3353862347197872,0.341117803324239,0.337482826148136
1663,João Camacho,Moreirense,Moreirense,"LW, LAMF, RAMF",LW,10,29,425000,2024-06-30,18,1252,Portugal,Portugal,right,174,74,no,0.5769070000000001,3.87906,3.233041,4.53075,2.587632,0.2,0.860704,13.793,0.16,1.22,0.145,0.143319,0.86,POR2,Testing,2023,0.3376382251784824,0.3388143937791694,0.3374570867210686
663,A. Guevara,Cartaginés,Cartaginés,"RW, LW, RAMF",RW,10,34,200000,2023-12-31,46,3584,Costa Rica,Costa Rica,right,162,61,no,1.599066,6.363492,4.86864,2.5515,1.237256,0.21,0.745154,20.0,0.11,1.0,0.385,0.565134,0.41,CRC,Testing,2023,0.3302648850783289,0.3459599055208707,0.3373430401319562
869,M. Phillips,West Bromwich Albion,West Bromwich Albion,"LW, LWB, LAMF",LW,10,32,800000,2024-06-30,25,1932,England,"England, Scotland",right,183,75,no,0.69993,3.21287,2.471125,4.89246,3.307068,0.13,0.512055,13.793,0.14,1.02,0.141,0.187697,0.42,ENG2,Testing,2023,0.3403799973905792,0.3357289457657796,0.3372850490820134
137,M. Lago,Atlético Rafaela,Atlético Rafaela,"LW, CF, RW",LW,10,21,325000,2024-12-31,33,2419,Argentina,Argentina,right,175,72,yes,1.118275,4.315014000000001,3.30975,4.094012,2.714165,0.37,0.8569939999999999,5.952,0.07,0.78,0.148,0.111807,0.41,ARG2,Testing,2023,0.3413573617536367,0.334727269897255,0.337272879199855
1180,R. Ardiansyah,PSIS Semarang,PSIS Semarang,"LW, LB, RW",LW,10,27,0,,33,1389,Indonesia,Indonesia,,0,0,no,0.9073749999999999,3.242673,2.98302,4.860928,2.7209,0.13,0.582,13.333,0.19,1.04,0.065,0.19287,0.45,INDO,Testing,2023,0.3334665962844887,0.3425848216553468,0.3372562530410947
229,S. Homma,Club Brugge,Club Brugge II,"LAMF, CF, LW",LAMF,10,23,700000,,23,1422,Japan,Japan,right,164,59,no,0.571752,3.863251,2.533251,4.30496,3.228,0.25,0.7587160000000001,12.903,0.27,1.2,0.0625,0.0,0.51,BEL2,Testing,2023,0.3318550318621598,0.3430303881654917,0.3366725764272608
1507,H. Pérez,General Caballero JLM,General Caballero JLM,"LW, RW, CF",LW,10,34,125000,,39,2878,Paraguay,"Paraguay, Spain",right,180,71,no,1.626408,4.4065,3.75193,3.59766,2.065,0.14,0.2817230000000001,3.704,0.17,1.0,0.094292,0.186322,0.56,PAR,Testing,2023,0.3320909145634673,0.3426360980457815,0.3365932806544182
1201,M. Risaldi,Madura United,Madura United,"RAMF, RW, RWF",RAMF,10,27,150000,2024-01-20,35,2086,Indonesia,Indonesia,right,171,0,no,0.6920000000000001,3.02088,4.18398,3.88476,2.759366,0.19,0.77703,12.195,0.09,0.86,0.04332899999999999,0.13,0.65,INDO,Testing,2023,0.3431555115721376,0.3314899702541355,0.3365524678786549
1223,E. Elmas,Napoli,Napoli,"RWF, LCMF, LWF",RWF,11,24,26000000,2025-06-30,33,1566,North Macedonia,North Macedonia,right,184,74,no,1.093755,7.297065000000001,4.199532,2.932776,1.784214,0.14,0.6876349999999999,19.231,0.12,1.21,0.288912,0.402477,0.63,ITA1,Testing,2023,0.3300047143429069,0.3444918170249381,0.3364779060820206
770,C. Solano,Orense,Orense,"LW, CF, RW",LW,10,24,0,,30,2224,Ecuador,Ecuador,,186,0,no,0.7665839999999998,3.601234,3.034897,5.259366,2.467268,0.21,0.8079999999999999,14.0,0.1,0.81,0.365,0.16,0.49,ECU,Testing,2023,0.330705976838045,0.3433125666120759,0.3362386343248798
924,F. Chaïbi,Eintracht Frankfurt,Eintracht Frankfurt,"LAMF, LW, LWF",LAMF,10,20,0,,25,1688,France,"France, Algeria",right,183,79,no,1.9732,6.824895000000001,4.315494,2.185141,1.44,0.26,0.9600640000000001,7.143,0.1,0.8,0.4800320000000001,0.7999680000000001,0.37,FRA1,Testing,2023,0.3213660674024609,0.352209122759031,0.3360167000113317
610,V. Hernández,Junior,Junior,"LAMF, LW, RW",LAMF,10,34,450000,,40,2542,Colombia,Colombia,right,160,61,no,0.993383,6.339229,3.824,3.326059,1.451604,0.12,0.283305,12.5,0.14,1.24,0.24708,0.4628,0.5,COL,Testing,2023,0.343749730953088,0.3294004457795243,0.3358039462864663
1238,Felipe Anderson,Lazio,Lazio,"RWF, CF, RW",RWF,11,30,15000000,2024-06-30,37,2913,Brazil,Brazil,right,175,70,no,0.99,5.869503,4.017715,2.964468000000001,1.761305,0.2,0.55753,17.073,0.15,1.14,0.5265420000000001,0.4953,0.8,ITA1,Testing,2023,0.327050799589928,0.3459052125102684,0.3357067511251451
2060,S. Skrabb,Kalmar,Kalmar,"RWF, RW, AMF",RWF,11,28,800000,2024-12-31,30,2811,Finland,Finland,left,174,77,no,1.697822,7.139036000000001,4.483014,2.915136,0.7057819999999999,0.2,0.510782,17.308,0.16,1.31,0.096,0.225562,0.83,SWE,Testing,2023,0.337613494430516,0.3348831770747662,0.3354768138669096
1708,A. Assal,Al Wakrah,Al Wakrah,"LW, RW, CF",LW,10,21,400000,2028-06-30,24,2148,England,"England, Morocco",right,162,62,no,0.167256,2.97726,1.547955,5.571572,3.2656,0.3,0.921888,21.429,0.13,1.01,0.085,0.085,0.42,QAT,Testing,2023,0.3285689819176302,0.3423609693942582,0.3346925432196385
1325,Gerso,Incheon United,Incheon United,"LWF, CF, LW",LWF,11,32,775000,,34,2258,Guinea-Bissau,"Guinea-Bissau, Portugal",left,172,62,no,0.24,2.313449,1.471869,5.658614,3.387736,0.27,0.8353930000000002,15.556,0.11,0.92,0.120008,0.08,0.56,KOR,Testing,2023,0.3315241935636912,0.3392577470177986,0.3346184518331726
979,L. Joseph,Grenoble,Grenoble,"RWF, RW, CF",RWF,11,23,400000,2024-06-30,37,1948,France,"France, Haiti",right,183,73,no,0.505977,3.23125,1.61875,5.63745,3.093936,0.36,0.83,13.889,0.06,0.51,0.36957,0.139986,0.28,FRA2,Testing,2023,0.3300552159388742,0.3405844089855093,0.3345472112932305
1305,Rodrigo Bassani,Suwon Bluewings,Suwon Bluewings,"RW, LCMF, RWF",RW,10,26,200000,,22,1524,Brazil,Brazil,left,177,79,no,1.122282,5.25876,3.131136,4.37095,2.241349,0.28,0.708334,7.317,0.06,0.59,0.295425,0.4118,0.3,KOR,Testing,2023,0.331832054598274,0.3378794359747741,0.3340826047019925
894,M. Tamminen,Inter Turku,Inter Turku,"RW, CF, RWB",RW,10,21,150000,2023-12-31,28,1280,Finland,Finland,right,194,79,no,0.209979,1.97091,1.89675,4.920987999999999,3.305523,0.2,0.422685,9.091,0.32,1.69,0.07,0.06999299999999999,1.2,FIN,Testing,2023,0.318533290587476,0.3506625181110387,0.3338244640593738
1320,Moon Seon-Min,Jeonbuk Motors,Jeonbuk Motors,"LW, LAMF",LW,10,31,675000,2024-12-31,34,1958,Korea Republic,Korea Republic,right,172,68,no,0.508086,2.620908,2.942485,4.687032,2.714183999999999,0.21,0.7805249999999999,12.245,0.15,1.06,0.23,0.229185,0.64,KOR,Testing,2023,0.3363255511470702,0.3327193585410527,0.3337489268542931
649,Daniel Díaz,San Carlos,San Carlos,"RW, RAMF, CF",RW,10,21,0,2025-04-15,35,1819,Cuba,Cuba,unknown,183,0,no,0.5456,2.768786,2.473457,5.294707999999999,2.670885,0.35,0.8897339999999998,7.692,0.1,0.89,0.294,0.29457,0.54,CRC,Testing,2023,0.3329632091259779,0.3351554599946219,0.3332852682555955
1400,H. Boussefiane,Wydad Casablanca,Wydad Casablanca,"RAMF, RW, AMF",RAMF,10,25,200000,,24,1186,Morocco,Morocco,right,177,65,no,0.757158,2.9575,2.9562,4.475924,2.731292,0.15,0.7608999999999999,8.696,0.2,1.52,0.0,0.075737,0.76,MOR,Testing,2023,0.3325127092978319,0.3344732832304398,0.3327182716674622
1802,Hélder Costa,,Al Ittihad,"RAMF, LAMF",RAMF,10,29,3500000,,13,1056,Angola,"Angola, Portugal",left,179,77,no,0.34,4.85982,2.553633,4.261632000000001,2.895837,0.2,0.594966,25.0,0.16,1.19,0.0,0.08665799999999999,0.85,SAUD,Testing,2023,0.3349701331016066,0.3319185976495832,0.3326695842520651
1326,J. Asani,Gwangju,Gwangju,RW,RW,10,28,700000,2024-06-30,33,2328,North Macedonia,"North Macedonia, Albania",left,175,68,no,0.733824,2.825262,3.17025,3.864712,2.47248,0.11,0.8891469999999999,10.448,0.17,1.51,0.26925,0.31108,0.43,KOR,Testing,2023,0.3320708757750811,0.3347503647882507,0.3326357999340107
2015,Jorge de Frutos,Rayo Vallecano,Rayo Vallecano,"RW, RAMF, LW",RW,10,26,8000000,2025-06-30,25,2301,Spain,Spain,right,173,71,no,0.782818,2.461526,2.503072,4.500579999999999,3.559745,0.1,0.352832,7.895,0.16,0.98,0.07713900000000001,0.038583,0.7,SPA2,Testing,2023,0.3290675794645158,0.3377016235012836,0.3326097508918963
1309,Han-Gil Kim,Gwangju,Gwangju,"RW, LB, LW",RW,10,28,400000,2025-12-31,29,1628,Korea Republic,Korea Republic,left,178,65,no,0.7720440000000001,5.582826000000001,3.983418,3.537828,1.98867,0.07,0.3870919999999999,17.647,0.07,0.55,0.33,0.275022,0.44,KOR,Testing,2023,0.3379666350116327,0.3286091578795517,0.3325129334480115
1722,Frédéric Maciel,Oţelul,Oţelul,"RW, RWF",RW,10,29,175000,,15,1187,France,"France, Portugal",right,175,68,no,0.76,5.386480000000001,3.791204,4.019015,2.42567,0.18,0.6063839999999999,10.526,0.14,1.14,0.07665899999999999,0.075,0.68,ROM,Testing,2023,0.327401465621965,0.3391374978158365,0.3324944973166812
1703,Al Doukali Al Sayed,Al Ahli,Al Ahli,"RW, RCMF",RW,10,29,225000,,21,1711,Libya,"Libya, Qatar",left,174,70,no,1.366112,8.10235,4.368555,2.106114,0.6310479999999999,0.04,0.369112,9.091,0.07,0.74,0.578324,0.895002,0.37,QAT,Testing,2023,0.3306997138576513,0.3354104232111591,0.3322798349057455
1322,Min-Kyu Song,Jeonbuk Motors,Jeonbuk Motors,"LW, CF, LAMF",LW,10,24,1200000,2025-12-31,30,2103,Korea Republic,Korea Republic,right,179,72,no,1.28482,4.581672,2.952464,4.066128,1.752445,0.22,0.687076,20.588,0.2,1.33,0.17142,0.3429,0.73,KOR,Testing,2023,0.3286313526070311,0.337377477373537,0.3322291224837036
640,An. López,Cobán Imperial,Cobán Imperial,"LW, RW, LAMF",LW,10,27,250000,,19,1419,Costa Rica,Costa Rica,left,169,69,yes,1.35542,6.566004999999999,4.19814,2.641012,1.152168,0.29,1.084,12.5,0.24,1.63,0.205,0.136,0.61,CRC,Testing,2023,0.3207588190480455,0.3449713565560064,0.33208963334636
2091,H. Akbunar,Pendikspor,Pendikspor,"LAMF, LW, RW",LAMF,10,30,3000000,2026-06-30,14,1089,Turkey,Turkey,left,167,61,yes,0.7425,5.620818000000001,3.887408,4.213967999999999,2.478255,0.11,0.496,0.0,0.06,0.66,0.25,0.08335000000000001,0.41,TUR,Testing,2023,0.3351450876130206,0.3301440845264115,0.3318688753104934
513,B. Carrasco,Palestino,Palestino,"RW, RWF, RWB",RW,10,32,800000,2024-12-31,29,2271,Chile,Chile,right,171,70,no,1.110564,5.072145000000001,4.51409,2.139318,1.14912,0.2,0.63531,14.706,0.23,1.82,0.04,0.159984,0.75,CHI,Testing,2023,0.3440122777602198,0.3210782838919835,0.3317694546379122
355,Jáderson,Tombense,Tombense,"RAMF, RWF",RAMF,10,23,250000,2024-12-31,26,1139,Brazil,Brazil,left,170,65,no,1.34577,6.161378000000001,3.47355,4.659634,2.213444,0.05,0.395668,0.0,0.06,0.63,0.079992,0.079992,0.4,BRA2,Testing,2023,0.3279429479608003,0.3369538851244004,0.3316724777627313
1030,P. Wimmer,Wolfsburg,Wolfsburg,"RW, CF, RWF",RW,10,22,12000000,2027-06-30,24,1500,Austria,Austria,right,182,77,no,0.7800480000000001,4.140252,3.48,3.95964,1.97988,0.25,0.7199459999999999,13.043,0.22,1.32,0.3,0.18,0.42,GER1,Testing,2023,0.3283568306584574,0.3364252770637842,0.3316150484048628
