Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1375,S. Morooka,Kashima Antlers,Kashima Antlers,"RAMF, CF, RW",RAMF,10,24,0,,32,2106,Japan,Japan,right,174,69,no,0.341091,2.60728,1.363801,5.897536,2.692736,0.19,0.5989059999999999,8.333,0.12,0.85,0.08571,0.168872,0.3,JAP,Testing,2024,0.2841818652113292,0.2942973110456041,0.2895574883920204
1376,Marco Túlio,Kyoto Sanga,Kyoto Sanga,"RWF, LWF, RW",RWF,11,26,600000,2025-01-31,29,2177,Brazil,Brazil,left,183,63,no,0.7430150000000001,4.881136000000001,3.140775,2.603417,1.65224,0.2,0.66216,5.172,0.24,1.49,0.246679,0.24921,0.83,JAP,Testing,2024,0.2623898408707229,0.292606419506074,0.2778031255360041
1377,Y. Yamada,Kashiwa Reysol,Kashiwa Reysol,"RW, LW",RW,10,24,500000,2025-01-31,30,2196,Japan,Japan,right,169,63,no,0.5323399999999999,4.505612,3.360339,2.254347,0.8190639999999999,0.11,0.1632,0.0,0.09,0.74,0.16362,0.081683,0.29,JAP,Testing,2024,0.1981751813574268,0.1986505052196485,0.1986309168087705
1378,S. Anzai,Tokyo,Tokyo,"RW, RAMF, LB",RW,10,22,0,2027-06-30,31,2324,Japan,Japan,right,175,68,no,0.465,4.762601,2.71158,2.131002,1.163403,0.15,0.349662,15.385,0.03,0.27,0.07665899999999999,0.07665899999999999,0.19,JAP,Testing,2024,0.1416162279389561,0.1492957658565968,0.1456158660915078
1379,M. Matsumoto,Júbilo Iwata,Júbilo Iwata,"RW, RAMF",RW,10,29,600000,2025-01-31,35,2411,Japan,Japan,right,175,69,no,0.860318,4.55124,2.802,1.270368,0.6374550000000001,0.05,0.1875,0.0,0.04,0.37,0.0,0.0,0.22,JAP,Testing,2024,0.129089807772561,0.1358785372861545,0.1326297845240239
1380,Marcinho,Kawasaki Frontale,Kawasaki Frontale,"LAMF, LW, LWF",LAMF,10,29,900000,2025-01-31,36,2493,Brazil,Brazil,right,173,64,no,0.29,3.139392,2.565624,4.258603,2.382823,0.34,0.8665799999999999,16.667,0.15,1.16,0.178575,0.11,0.47,JAP,Testing,2024,0.2814797363675222,0.274358963679912,0.2782248083297218
1381,Welton Felipe,Gamba Osaka,Gamba Osaka,"LAMF, RAMF, LW",LAMF,10,27,2200000,2026-06-30,32,2606,Brazil,Brazil,right,175,70,no,0.102864,2.522466,1.759835,4.973241999999999,3.52336,0.18,0.48465,10.256,0.12,0.86,0.07,0.03333,0.52,JAP,Testing,2024,0.2747588723013411,0.2922831089921087,0.2838326056584625
1382,Yan Matheus,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, RWF, RW",RAMF,10,26,1500000,2025-12-31,35,2620,Brazil,Brazil,right,170,71,no,1.235193,5.4288,5.326808,5.667299999999999,3.126981,0.16,0.8940619999999998,6.849,0.23,2.16,0.274272,0.449084,0.62,JAP,Testing,2024,0.6034514531283891,0.6047901812447257,0.6047848001781132
1383,A. Ienaga,Kawasaki Frontale,Kawasaki Frontale,"RAMF, RWF, RW",RAMF,10,38,200000,2025-01-31,36,2756,Japan,Japan,left,173,70,no,1.076754,10.907413,5.321024,1.60116,0.455,0.25,0.6217919999999999,15.909,0.13,0.98,0.16666,0.26,0.62,JAP,Testing,2024,0.3546928214783552,0.36221061795623,0.3588456903245208
1384,K. Konno,Avispa Fukuoka,Avispa Fukuoka,"RWF, AMF, RW",RWF,11,27,800000,2025-01-31,37,2908,Japan,Japan,left,161,59,no,1.175724,3.52618,3.28364,3.992417999999999,2.28796,0.13,0.713334,10.169,0.21,1.7,0.1846,0.248449,0.5,JAP,Testing,2024,0.3446296598779514,0.3724384383656473,0.3589281102164314
1385,Lucas Fernandes,Cerezo Osaka,Cerezo Osaka,"RW, RAMF, RWF",RW,10,30,900000,,35,3015,Brazil,Brazil,right,174,66,no,1.524325,5.165432999999999,4.627584,5.699783999999999,3.102111,0.12,0.596,6.0,0.31,2.27,0.119988,0.180006,0.39,JAP,Testing,2024,0.5473699343442022,0.547828072706544,0.548200863971479
1386,T. Morishima,Nagoya Grampus,Nagoya Grampus,"RWF, AMF",RWF,11,27,1200000,2028-01-31,37,3429,Japan,Japan,right,175,67,no,2.203542,6.638274,4.353479999999999,2.205,0.60375,0.12,0.262844,8.571,0.15,1.31,0.13,0.394476,0.42,JAP,Testing,2024,0.334762755003601,0.3517010081038979,0.3436091241930161
1387,Y. Muto,Vissel Kobe,Vissel Kobe,"RW, RAMF, RWF",RW,10,32,1400000,2025-01-31,37,3446,Japan,Japan,right,179,72,no,0.89,4.128769999999999,3.265256,4.725756000000001,2.347983,0.38,0.9129599999999999,14.13,0.12,0.81,0.0,0.156,0.68,JAP,Testing,2024,0.3300691520342824,0.3438497897762437,0.3373298196023444
1388,Matheus Sávio,Kashiwa Reysol,Kashiwa Reysol,"LW, CF",LW,10,27,1300000,2026-12-31,38,3700,Brazil,"Brazil, Italy",right,175,74,no,2.407212,6.565487999999999,6.301472,4.890326,3.087963,0.22,0.80271,8.108,0.31,2.48,0.4868460000000001,0.679932,1.36,JAP,Testing,2024,0.6948959630164997,0.7189127230801053,0.7076812943585171
1389,Do-Young Yun,Daejeon Citizen,Daejeon Citizen,"RW, RAMF, RCMF",RW,10,18,0,,19,921,Korea Republic,Korea Republic,,0,0,no,0.0,4.105043999999999,2.14872,4.399089,2.737245,0.2,0.6825,6.25,0.18,1.27,0.098,0.0975,0.59,KOR,Testing,2024,0.263706003294303,0.2958945914242315,0.280107822995189
1390,Geon-Ju Choi,Daejeon Citizen,Daejeon Citizen,"LW, LAMF, RW",LW,10,25,375000,,15,924,Korea Republic,Korea Republic,right,176,65,no,0.291448,2.046,0.8775,2.143388,1.266474,0.2,0.4875,6.25,0.09,0.68,0.0,0.0,0.29,KOR,Testing,2024,0.04702388858825214,0.058427833162723,0.05278381132817931
1391,Han-Gil Kim,Gwangju,Gwangju,RW,RW,10,29,350000,2025-12-31,19,936,Korea Republic,Korea Republic,left,178,65,no,0.192,1.3475,1.252708,3.943166000000001,2.597316,0.2,0.48125,0.0,0.02,0.29,0.0,0.0,0.1,KOR,Testing,2024,0.1631521364876537,0.1516094491134769,0.1575537684151184
1392,Seung-Sub Kim,Gimcheon Sangmu,Gimcheon Sangmu,"LW, LAMF, LWF",LW,10,28,325000,2025-12-31,20,978,Korea Republic,Korea Republic,right,177,65,yes,0.555,3.77223,3.497505,2.392,1.65832,0.16,0.828,10.0,0.21,1.01,0.0,0.09,0.74,KOR,Testing,2024,0.2248408633591711,0.2365975102956817,0.2309727679183619
1393,Lucas Silva,Seoul,Seoul,LW,LW,10,25,1000000,2025-05-31,12,988,Brazil,Brazil,right,182,74,no,0.276,3.918275,2.005234,5.011338,3.098460000000001,0.18,0.819192,6.897,0.07,0.73,0.180009,0.27,0.18,KOR,Testing,2024,0.2904029211603873,0.313619735954873,0.3023432661100445
1394,J. Asani,Gwangju,Gwangju,"RW, RB, RWF",RW,10,29,1000000,2025-12-31,13,996,North Macedonia,"North Macedonia, Albania",left,175,68,no,0.7200270000000001,3.705544,2.894938,4.51715,3.160588,0.28,1.264,8.571,0.06,0.9,0.0,0.18,0.27,KOR,Testing,2024,0.3155088622886925,0.3376791176173898,0.3269529460563635
1395,Andrigo,Jeonbuk Motors,Jeonbuk Motors,"RW, RAMF, LW",RW,10,29,500000,2024-12-31,15,1003,Brazil,Brazil,right,170,70,yes,1.524831,3.769405,4.663172,2.690625,1.704706,0.29,0.71628,14.286,0.29,1.53,0.36,0.629964,0.9,KOR,Testing,2024,0.4035469250447592,0.4260820212376645,0.4152703914724153
1396,Willyan,Seoul,Seoul,"LW, RW, LWF",LW,10,30,700000,,24,1034,Brazil,"Brazil, Italy",right,170,69,no,1.395,3.392739,2.783308,3.134286,1.392236,0.23,0.522,20.0,0.03,0.35,0.085,0.26,0.09,KOR,Testing,2024,0.2257999916077656,0.2330184061090028,0.2296613401549841
1397,Kim Min-Woo,Ulsan Hyundai,Ulsan Hyundai,"LW, LB, LAMF",LW,10,34,200000,,19,1039,Korea Republic,Korea Republic,left,174,66,no,0.778218,5.457210000000001,2.51342,1.991076,0.9532640000000001,0.18,0.259303,14.286,0.18,0.95,0.17,0.175,0.35,KOR,Testing,2024,0.1497032558330238,0.1840953209419356,0.1670827256828673
1398,Lee Chung-Yong,Ulsan Hyundai,Ulsan Hyundai,"RW, RAMF",RW,10,36,350000,,23,1093,Korea Republic,Korea Republic,right,180,70,no,1.565928,8.643585999999999,4.360289999999999,2.632965,0.576195,0.07,0.2475,0.0,0.32,1.24,0.08,0.164,0.99,KOR,Testing,2024,0.3229331742468355,0.3504944498307362,0.3370838907347276
1399,Han Kyo-Won,Suwon,Suwon,"RW, RAMF",RW,10,34,600000,,25,1093,Korea Republic,Korea Republic,right,182,73,yes,0.330876,2.061276,1.401018,2.05884,1.068569,0.05,0.0,0.0,0.12,0.74,0.0,0.0,0.33,KOR,Testing,2024,0.05770504325074635,0.06607056473015106,0.0619558242408115
1400,Jefferson Galego,Jeju United,Jeju United,"RW, LW, LAMF",RW,10,27,200000,,20,1109,Brazil,Brazil,left,176,71,no,0.08,3.005,1.705626,4.705272,2.759679999999999,0.21,1.1375,2.5,0.04,0.32,0.328,0.328,0.16,KOR,Testing,2024,0.2169027894870088,0.2516199683781042,0.2345188532104899
1401,Kim Seong-Min,Incheon United,Incheon United,"RW, LWF, LW",RW,10,24,0,,26,1147,Korea Republic,Korea Republic,unknown,171,0,no,0.862561,2.980876,2.511808,3.76809,2.276352,0.12,0.313854,7.692,0.11,0.78,0.160008,0.079992,0.47,KOR,Testing,2024,0.2472092749230574,0.2590708963281215,0.2534183092963432
1402,Seung-Gyu Han,,Seoul,RW,RW,10,28,375000,,15,1223,Korea Republic,Korea Republic,right,173,65,no,1.101879,4.85375,3.455074,2.72229,1.101879,0.06,0.366696,11.111,0.19,1.32,0.07332599999999999,0.075,0.37,KOR,Testing,2024,0.2552040667319276,0.2636889740239699,0.2597316753864313
1403,Jin-Hyuk Cho,Gangwon,Gangwon,"LW, RW",LW,10,24,0,,27,1237,Korea Republic,Korea Republic,right,180,76,no,0.507471,2.328025,1.816191,4.146519999999999,2.4035,0.17,0.437121,9.524,0.02,0.36,0.0,0.146674,0.15,KOR,Testing,2024,0.1976665193315595,0.2040410397440453,0.2010745358660214
1404,Kim Bo-Sub,Incheon United,Incheon United,"LWF, CF, RW",LWF,11,26,450000,2025-12-31,23,1273,Korea Republic,Korea Republic,right,183,74,no,0.355584,2.261025,2.12193,3.888579,2.404798,0.15,0.7068399999999998,3.448,0.16,1.27,0.28,0.21,0.49,KOR,Testing,2024,0.2342135423431303,0.2526203974811301,0.2436845070061678
1405,Eom Ji-Sung,Swansea City,Gwangju,"LW, CF",LW,10,22,700000,2028-06-30,15,1306,Korea Republic,Korea Republic,right,176,70,no,0.6182540000000001,3.996245,2.752893,3.515292,2.0653,0.3,0.7578879999999999,5.556,0.13,1.24,0.07,0.068592,0.69,KOR,Testing,2024,0.2491589176277972,0.2599176260581061,0.2548180322458307
1406,Yong-Hui Park,Daegu,Daegu,"RWF, LWF, LW",RWF,11,22,0,,25,1338,Korea Republic,Korea Republic,right,180,72,no,0.807625,2.893405,2.889352,3.430360000000001,1.818,0.21,0.605468,13.636,0.09,0.67,0.0,0.0,0.47,KOR,Testing,2024,0.207822592275527,0.2149593397505637,0.211623303654802
1407,Sang-Hyub Lim,Seoul,Seoul,"LW, RW",LW,10,36,300000,2024-12-31,30,1394,Korea Republic,Korea Republic,right,180,73,no,0.775,2.456532,2.064749,3.359394,2.196156,0.17,0.451124,16.667,0.15,0.71,0.0,0.126673,0.39,KOR,Testing,2024,0.1761480158928727,0.2006582229663568,0.1886101913650596
1408,Kim In-Sung,Pohang Steelers,Pohang Steelers,RW,RW,10,35,450000,,28,1445,Korea Republic,Korea Republic,right,180,78,no,0.25,2.863734,1.871814,2.304896,1.557792,0.23,0.498474,7.692,0.08,1.06,0.126673,0.125,0.75,KOR,Testing,2024,0.1276010235492555,0.1442276818975295,0.1360637347939143
1409,Moon Min-Seo,Gwangju,Gwangju,"LW, LCMF, RCMF",LW,10,20,0,,31,1483,Korea Republic,Korea Republic,,181,0,no,0.8521799999999999,2.971988,2.3051,1.942623,1.15227,0.1,0.364,13.333,0.03,0.3,0.0,0.06,0.18,KOR,Testing,2024,0.1117643471835572,0.1040104596391424,0.1080059813494548
1410,Moon Seon-Min,Jeonbuk Motors,Jeonbuk Motors,"LW, CF, RW",LW,10,32,600000,2024-12-31,29,1508,Korea Republic,Korea Republic,right,172,68,no,0.534375,3.997428,1.972577,3.9999,2.328099,0.33,0.95631,14.286,0.18,1.31,0.0,0.0,0.78,KOR,Testing,2024,0.2254795688724616,0.254794358229695,0.2404008956237792
1411,Jae-Hyeon Mo,Gimcheon Sangmu,Gimcheon Sangmu,"RWF, RW, RAMF",RWF,11,28,400000,2025-06-03,25,1523,Korea Republic,Korea Republic,right,184,77,yes,0.943152,4.133448,3.130681,4.0205,2.361985,0.19,0.5321680000000001,17.391,0.24,1.18,0.24,0.24,0.77,KOR,Testing,2024,0.3369166985139491,0.350789272885312,0.3442309109880911
1412,In-Gyun Kim,Daejeon Citizen,Daejeon Citizen,"LW, CF, LB",LW,10,26,0,,25,1557,Korea Republic,Korea Republic,left,174,66,no,0.752166,3.179118,2.310495,3.931119000000001,2.253855,0.21,0.7523489999999999,6.061,0.09,0.81,0.0,0.0,0.4,KOR,Testing,2024,0.2312612561824686,0.2403256173169097,0.2360525948966496
1413,Seung-Ho Park,Incheon United,Incheon United,"RWF, RW, LW",RWF,11,21,0,,25,1568,Korea Republic,Korea Republic,right,180,72,no,0.576202,3.327228,2.07,1.663975,0.92,0.2,0.400869,6.061,0.15,0.52,0.058,0.113322,0.29,KOR,Testing,2024,0.06443640783368654,0.09160572012172052,0.07810681612858214
1414,Hyeon-ug Kim,Daejeon Citizen,Daejeon Citizen,"RW, RWF, CF",RW,10,29,550000,,27,1621,Korea Republic,Korea Republic,left,162,61,no,0.888237,5.221221000000001,3.220704,3.276976,1.8888,0.16,0.49875,25.0,0.13,1.22,0.056661,0.055731,0.39,KOR,Testing,2024,0.2733063988594904,0.2901512980157922,0.2820384937242653
1415,Um Won-Sang,Ulsan Hyundai,Ulsan Hyundai,"RW, RAMF",RW,10,25,1200000,2025-12-31,26,1673,Korea Republic,Korea Republic,right,173,63,no,0.3240000000000001,2.311336,1.77375,2.960633,1.93428,0.22,1.024924,12.121,0.11,0.97,0.0,0.0,0.48,KOR,Testing,2024,0.1348181465622297,0.1455334047141905,0.140329841394933
1416,A. Esaka,Ulsan Hyundai,Ulsan Hyundai,"LW, CF, RW",LW,10,32,800000,,29,1713,Japan,Japan,right,175,68,no,1.575168,9.09198,5.096076,1.89215,1.20615,0.18,0.842614,16.667,0.12,1.1,0.158166,0.210693,0.53,KOR,Testing,2024,0.3581560914200675,0.3716310931714375,0.3652946430990346
1417,D. Kim,Gimcheon Sangmu,Gimcheon Sangmu,"LWF, LW, LAMF",LWF,11,27,800000,2024-12-31,28,1786,Korea Republic,Korea Republic,right,171,65,yes,0.70516,5.241007000000001,3.931621000000001,2.31739,1.612926,0.23,0.7065520000000001,11.628,0.3,2.67,0.2,0.15,1.26,KOR,Testing,2024,0.2828327988367748,0.3136967876066522,0.2985926129955817
1418,G. Ludwigson,Ulsan Hyundai,Ulsan Hyundai,"LW, LB, LAMF",LW,10,31,1300000,2026-12-31,22,1822,Sweden,Sweden,right,182,75,no,0.396492,3.949434,2.86681,2.914725,1.630608,0.29,0.7916679999999999,18.421,0.16,1.04,0.05,0.048884,0.89,KOR,Testing,2024,0.2036628651901193,0.2132443104582756,0.2086826970237259
1419,In-Soo Yu,Gangwon,Gangwon,"LW, LB, LWB",LW,10,29,300000,,28,1831,Korea Republic,Korea Republic,right,178,70,no,0.7355280000000001,4.078436,2.753889,2.211097000000001,1.031392,0.13,0.345358,13.333,0.12,0.84,0.05,0.100005,0.49,KOR,Testing,2024,0.1492968697887633,0.1658445885080808,0.1577439135200662
1420,Reis,Jeju United,Jeju United,"LW, RW, CF",LW,10,31,700000,,28,1869,Brazil,Brazil,right,175,75,no,1.201306,5.348336,3.852936,3.949117,2.02,0.26,0.9168600000000001,8.696,0.14,1.59,0.194276,0.238908,0.43,KOR,Testing,2024,0.3890933784842683,0.3909171319478468,0.3904339059903958
1421,Jae-Hee Jeong,Pohang Steelers,Pohang Steelers,RW,RW,10,30,350000,,36,1879,Korea Republic,Korea Republic,right,174,70,no,0.6207119999999999,2.871725,3.591024,2.299024,1.772955,0.23,0.7185280000000001,18.605,0.16,1.15,0.0,0.0,0.43,KOR,Testing,2024,0.2238644905755933,0.2225355535703574,0.22344533892708
1422,Jeon Byung-Kwan,Jeonbuk Motors,Jeonbuk Motors,"LW, LAMF",LW,10,22,0,,29,1885,Korea Republic,Korea Republic,right,178,72,no,0.336024,2.910132,2.147286,3.2946,2.19387,0.2,0.429288,12.821,0.05,0.48,0.05,0.0,0.33,KOR,Testing,2024,0.1608120722675861,0.1715013618410979,0.1663393381971965
1423,Cho Young-Wook,Seoul,Seoul,"RW, CF, LW",RW,10,25,700000,2024-12-31,29,1958,Korea Republic,Korea Republic,right,178,73,no,0.461148,2.622,1.5631,2.943304,1.794,0.12,0.5041300000000001,16.667,0.13,0.83,0.045,0.05,0.51,KOR,Testing,2024,0.1336669957177492,0.1499356850939417,0.1419571928041253
1424,Gabriel Tigrão,Gwangju,Gwangju,"RW, LW",RW,10,23,350000,,33,2188,Brazil,Brazil,left,0,0,no,0.122324,1.933425,2.839833,6.254521,3.497487,0.23,0.7409220000000001,16.279,0.13,0.62,0.08000399999999999,0.166675,0.45,KOR,Testing,2024,0.3863263396108629,0.3843069695103394,0.3857401521420666
1425,Chi-In Jeong,Daegu,Daegu,"LW, LWF, LAMF",LW,10,27,350000,,29,2232,Korea Republic,Korea Republic,left,182,71,no,0.16002,2.579535,1.08927,3.508095,2.175138,0.23,0.76405,10.87,0.05,0.6,0.039996,0.04,0.24,KOR,Testing,2024,0.1347639643850418,0.140122552200188,0.1375943207675604
1426,Jae-Hyun Go,Daegu,Daegu,"RW, RWB, RWF",RW,10,25,750000,2025-12-31,33,2274,Korea Republic,Korea Republic,right,180,67,no,0.435385,2.928557,1.344875,1.741516,1.110112,0.12,0.355,2.778,0.04,0.47,0.0,0.0,0.12,KOR,Testing,2024,0.04244467707409227,0.05335379538694782,0.04795188178958834
1427,Hong Yun-Sang,Pohang Steelers,Pohang Steelers,"LW, CF",LW,10,22,325000,,33,2302,Korea Republic,Korea Republic,right,177,68,no,0.3514519999999999,5.276208,2.935284,2.501388,1.211351,0.13,0.623421,20.69,0.12,0.74,0.03834100000000001,0.116655,0.39,KOR,Testing,2024,0.174180711212151,0.1939938166109029,0.1842895923344549
1428,Yang Min-hyuk,Gangwon,Gangwon,"RW, LW",RW,10,18,0,,38,3324,Korea Republic,Korea Republic,unknown,0,0,no,0.297,2.599338,1.816336,3.330504,1.816458,0.2,0.8120040000000001,22.414,0.13,0.76,0.055,0.028,0.49,KOR,Testing,2024,0.1449316709949843,0.1584931153152514,0.1518791386897815
1429,S. Saucedo,Juárez,Juárez,LW,LW,10,27,0,,17,900,United States,"United States, Mexico",right,175,70,no,1.39992,3.40011,2.40006,5.10026,2.49984,0.11,0.6998899999999999,4.348,0.04,0.5,0.09998999999999998,0.1,0.3,MEX,Testing,2024,0.3006504645154466,0.3263931236345732,0.3138663826619707
1430,A. Domínguez,Pachuca,Pachuca,"RAMF, RW",RAMF,10,19,0,,20,920,Mexico,Mexico,right,171,54,no,0.685,4.30591,3.130649999999999,4.989666000000001,3.423971,0.08,0.098172,0.0,0.22,2.15,0.294,0.388552,1.08,MEX,Testing,2024,0.4092689968290442,0.4539741868250474,0.4320959826899465
1431,E. Guerra,León,León,"RW, RAMF",RW,10,23,0,2026-12-31,11,954,Colombia,Colombia,right,172,65,no,0.09375,3.111371999999999,1.134,5.567699999999999,3.301568000000001,0.13,0.660625,6.25,0.08,0.85,0.0,0.0,0.38,MEX,Testing,2024,0.294600783938961,0.2914768313640805,0.2933608835982702
1432,B. Samudio,Necaxa,Necaxa,"LW, CF",LW,10,28,0,2024-06-30,23,971,Paraguay,Paraguay,right,181,79,yes,1.3,4.910988000000001,3.3336,1.38978,0.7424,0.16,0.926288,21.053,0.07,0.83,0.0,0.185,0.37,MEX,Testing,2024,0.1871891227686376,0.1954570901040866,0.1915333876995653
1433,J. Hernández,Pachuca,Pachuca,"LW, RAMF, RW",LW,10,22,0,2025-06-01,20,976,Mexico,Mexico,right,170,67,no,0.46,4.332432000000001,2.308842,3.595166,1.659112,0.24,0.7388420000000001,11.765,0.11,1.48,0.184,0.276639,0.46,MEX,Testing,2024,0.2513226596727386,0.2671991927955676,0.2595458772580165
1434,E. Armenta,Club Tijuana,Club Tijuana,"RW, RB",RW,10,22,0,,27,1002,Mexico,Mexico,left,173,63,no,1.524992,7.095865,5.751904000000001,2.246705,1.346793,0.04,0.09,0.0,0.11,0.72,0.18,0.179982,0.36,MEX,Testing,2024,0.4041319215684553,0.3883626553837224,0.3966827998051365
1435,M. Flores,Tigres UANL,Tigres UANL,"LW, LAMF",LW,10,20,0,2025-06-30,25,1016,Canada,"Canada, Mexico",right,168,60,no,1.418235,4.78268,3.364725,4.696956,3.102365,0.35,0.9736860000000002,22.222,0.13,1.59,0.177134,0.26625,0.44,MEX,Testing,2024,0.4167495273154501,0.4304622989588527,0.4240714940498493
1436,L. García,Puebla,Puebla,"RW, RB, LW",RW,10,31,0,2025-06-30,25,1034,Mexico,Mexico,right,176,72,no,1.652546,3.391766,4.264568000000001,3.743874,2.52353,0.06,0.262,6.667,0.19,1.22,0.0,0.085,0.7,MEX,Testing,2024,0.3758614230540689,0.3890205546203971,0.3828613258040078
1437,E. Álvarez,Club Tijuana,Club Tijuana,"LW, AMF",LW,10,21,0,2026-06-30,18,1063,United States,"United States, Mexico",left,175,72,no,1.099651,4.91176,4.997376,3.385936,2.372067,0.15,0.760926,13.636,0.25,1.69,0.17,0.2550000000000001,0.59,MEX,Testing,2024,0.4189486990997792,0.4314146693139175,0.4256489970333607
1438,A. Medina,León,León,"LW, RW",LW,10,26,0,2026-12-31,14,1096,Uruguay,Uruguay,right,170,71,no,2.875,5.664518999999999,5.006447000000001,2.955132,1.807974,0.11,0.41174,11.765,0.13,1.31,0.166675,0.9059399999999997,0.66,MEX,Testing,2024,0.4534102648758217,0.4722490989658742,0.4633383732753585
1439,J. Corona,Monterrey,Monterrey,"RW, RAMF",RW,10,31,0,2025-06-30,24,1152,Mexico,"Mexico, Portugal",right,173,70,no,1.329549,7.031637,6.253653999999999,7.188,4.062168,0.07,0.234,0.0,0.24,1.8,0.23331,0.311413,1.02,MEX,Testing,2024,0.6966499834498301,0.7145820267132037,0.7063915403926913
1440,J. Rodríguez,Portland Timbers,Portland Timbers,"LW, CF, LWF",LW,10,30,0,2026-12-31,22,1163,Uruguay,Uruguay,right,178,83,no,0.306682,3.015412,1.390368,1.470636,0.85,0.5,1.161204,29.63,0.13,0.62,0.0,0.0,0.39,MEX,Testing,2024,0.02664074563489873,0.04521567808966154,0.03596770019129463
1441,A. Martínez,Talleres Córdoba,Talleres Córdoba,"LW, LAMF, LCMF",LW,10,26,0,2026-12-31,17,1195,Argentina,Argentina,left,171,70,no,0.37503,3.61625,2.410629,3.314833,2.56256,0.1,0.67875,8.333,0.11,0.9,0.0,0.0,0.3,MEX,Testing,2024,0.211568994463175,0.2250977758328769,0.2185733531314208
1442,A. Medina,Mazatlán,Mazatlán,"RW, RAMF",RW,10,26,0,2024-06-30,25,1231,Mexico,Mexico,right,182,75,yes,0.657,5.19042,3.658957,4.167273000000001,2.78,0.05,0.219,0.0,0.09,1.02,0.145707,0.2175,0.15,MEX,Testing,2024,0.3735983482220643,0.3825227714101666,0.3784760822982988
1443,J. Carrillo,Santos Laguna,Santos Laguna,"LW, CF, AMF",LW,10,22,600000,2025-06-30,15,1235,Mexico,Mexico,right,168,62,no,2.114827,6.84828,3.568744,6.776438,2.697975,0.06,0.145297,6.667,0.18,1.38,0.22,0.435,0.29,MEX,Testing,2024,0.514241559964629,0.5187648186253689,0.5170708726507446
1444,E. Bello,Mazatlán,Mazatlán,"LW, RW, RB",LW,10,28,0,,25,1236,Venezuela,Venezuela,right,176,72,no,0.6576850000000001,5.89703,2.764321,2.62083,1.60293,0.25,0.581297,20.0,0.17,1.24,0.07,0.15,0.58,MEX,Testing,2024,0.2097441796024673,0.2309682208283497,0.2205983914540887
1445,A. Solari,Atlas,Atlas,"RW, RAMF, RWF",RW,10,32,0,2025-06-30,22,1308,Argentina,"Argentina, Italy",right,180,80,no,0.6193979999999999,3.37101,2.88772,2.958615,2.268805,0.04,0.4125,25.0,0.06,0.41,0.136,0.137136,0.41,MEX,Testing,2024,0.2099760186854416,0.232024038393602,0.221242927403307
1446,O. Herrera,Tigres UANL,Tigres UANL,"RW, RAMF, LW",RW,10,22,0,2026-06-30,34,1404,Mexico,"Mexico, Cuba",right,183,72,no,0.51426,2.818404000000001,2.1186,4.166496,2.499507,0.26,0.766899,30.435,0.14,0.64,0.19,0.19,0.51,MEX,Testing,2024,0.2410012467009129,0.2586904319137799,0.2501204423057725
1447,H. Jurado,Necaxa,Necaxa,LW,LW,10,19,0,2024-08-31,27,1407,Mexico,Mexico,left,172,63,no,0.5137419999999999,2.557742,2.427765,4.411908,3.135024,0.11,0.385276,5.263,0.16,0.9,0.0,0.0,0.51,MEX,Testing,2024,0.2969327812012993,0.2992367493602945,0.2984123871878024
1448,M. Klimowicz,Atlético de San Luis,Atlético de San Luis,"LAMF, LW, CF",LAMF,10,23,0,2026-06-30,28,1464,Argentina,"Argentina, Germany",right,181,75,no,0.925,3.689374,2.029069,4.36655,2.030022,0.2,1.046916,7.895,0.04,0.61,0.061105,0.185436,0.18,MEX,Testing,2024,0.2240467034914459,0.2564222469550977,0.2404985144700511
1449,E. Rodríguez,Millonarios,Millonarios,"RW, LW, RAMF",RW,10,23,0,2025-12-31,19,1497,Colombia,Colombia,right,174,68,yes,0.420036,3.366556,1.679934,4.32796,2.345561,0.17,0.4800539999999999,10.526,0.13,1.08,0.18,0.06,0.48,MEX,Testing,2024,0.2379272310826193,0.2489735881489272,0.243717983463046
1450,I. Brizuela,Guadalajara,Guadalajara,"RW, LWF, RWF",RW,10,33,0,,24,1506,United States,"United States, Mexico",right,171,66,no,0.539994,2.507455999999999,2.271885,3.703076,2.5088,0.12,0.18003,0.0,0.1,1.02,0.0,0.059994,0.6,MEX,Testing,2024,0.2208779600319433,0.2292308263376061,0.2253017481591414
1451,P. Pérez,Guadalajara,Guadalajara,"LW, LWF, LAMF",LW,10,25,0,,27,1567,Mexico,Mexico,right,168,67,no,1.094184,3.271488,2.984537,5.400714000000001,3.56128,0.1,0.6307240000000001,3.333,0.14,0.98,0.115,0.116,0.29,MEX,Testing,2024,0.3948852674940757,0.4105485111365335,0.4031595113162529
