Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1295,E. Álvarez,Club Tijuana,Club Tijuana,"RW, RAMF, RWB",RW,10,22.0,4000000,2026-06-30,34,2781,United States,"United States, Mexico",left,175,72,no,2.36368,7.181912,7.477944,2.945646,1.875495,0.14,0.874344,7.937,0.23,1.88,0.13,0.45234,0.58,MEX,Testing,2025,0.5382306349124946,0.5514802324379077,0.5448554336752011
1296,J. Rojas,Necaxa,Necaxa,"LW, LWB, LAMF",LW,10,22.0,0,2028-06-30,31,1528,Colombia,Colombia,right,180,71,yes,2.946052,5.775,5.127534,3.651704,2.885373,0.15,0.7056790000000001,9.524,0.11,1.3,0.0,0.1175,0.53,MEX,Testing,2025,0.4618597680915341,0.478544128736858,0.470201948414196
1297,D. González,Atlas,Atlas,"RW, RCMF, LWF",RW,10,22.0,0,2025-06-30,15,915,Paraguay,Paraguay,right,177,67,yes,0.2957339999999999,4.03393,3.04575,4.425235999999999,1.769192,0.08,0.393294,5.556,0.2,1.57,0.2,0.2,0.49,MEX,Testing,2025,0.3258174032873499,0.3295922411966158,0.3277048222419828
1298,L. Nájera,Atlético de San Luis,Atlético de San Luis,"RW, CF, AMF",RW,10,22.0,0,,30,1632,Mexico,Mexico,left,172,63,no,1.598328,4.355604,2.038176,2.921790999999999,0.716898,0.13,0.439956,13.636,0.07,1.21,0.11,0.11,0.28,MEX,Testing,2025,0.1571370052564437,0.1971940357991629,0.1771655205278033
1299,O. González,Pachuca,Pachuca,"RAMF, RW",RAMF,10,21.0,0,,22,1270,Mexico,Mexico,right,169,66,no,0.213,3.893823,3.26028,4.252192,2.268056,0.13,0.496617,4.762,0.14,1.28,0.0,0.0,0.64,MEX,Testing,2025,0.3177574905082098,0.3145704334181233,0.3161639619631666
1300,M. Flores,Tigres UANL,Tigres UANL,"LAMF, LW, RAMF",LAMF,10,21.0,2000000,2025-06-30,27,1276,Canada,"Canada, Mexico",right,168,60,no,0.139993,4.1595,2.6118,4.371801,2.960516,0.16,0.422685,9.091,0.15,1.06,0.0,0.0,0.49,MEX,Testing,2025,0.3255298977573576,0.3410468150781681,0.3332883564177628
1301,C. Cowell,Guadalajara,Guadalajara,"LW, LAMF, CF",LW,10,21.0,4000000,2025-12-31,24,1405,United States,"United States, Mexico",right,182,76,no,0.8320000000000001,1.7908,2.178846,4.228679000000001,2.753015,0.29,1.024788,13.514,0.09,0.64,0.13,0.195,0.58,MEX,Testing,2025,0.2814608885436264,0.3007278807438607,0.2910943846437435
1302,I. Violante,Toluca,Toluca,"RAMF, LAMF, LW",RAMF,10,21.0,200000,2028-06-30,31,1599,Mexico,Mexico,left,173,69,no,0.7344999999999999,2.478393,1.4612,2.92842,1.855348,0.28,0.843232,16.216,0.15,0.73,0.0,0.0,0.34,MEX,Testing,2025,0.1496310314642875,0.1792402396476203,0.1644356355559539
1303,G. Mora,Club Tijuana,Club Tijuana,"LW, AMF, CF",LW,10,16.0,0,,30,1746,Mexico,Mexico,unknown,160,0,no,0.5125,6.341678000000001,2.986278,4.22443,2.266152,0.23,0.4133850000000001,6.667,0.1,1.03,0.05,0.05,0.21,MEX,Testing,2025,0.2998241338665238,0.3311332833885134,0.3154787086275186
1304,H. Camberos,Tapatío,Guadalajara,"LWF, RW, LW",LWF,11,17.0,0,,15,966,Mexico,Mexico,unknown,168,60,no,0.186098,2.609802,1.586592,4.937238,3.166032,0.15,0.653352,5.556,0.1,1.12,0.19,0.185,0.37,MEX,Testing,2025,0.3183602643165743,0.3334052384566589,0.3258827513866167
1305,J. Padilla,Guadalajara,Guadalajara,"LW, RW",LW,10,19.0,0,2026-06-30,26,1146,Mexico,Mexico,right,174,62,no,0.707743,3.7696,2.040102,2.669915,1.490366,0.2,0.7082530000000001,17.391,0.09,1.02,0.0,0.0,0.39,MEX,Testing,2025,0.1533910841044982,0.1726902472671518,0.163040665685825
1306,R. Árciga,Club Tijuana,Club Tijuana,"RW, AMF",RW,10,20.0,0,2027-06-30,26,1447,Mexico,Mexico,right,180,67,no,0.9964010000000002,4.041808000000001,3.670912,4.229577,2.116182,0.09,0.372644,0.0,0.2,1.43,0.0,0.0,0.37,MEX,Testing,2025,0.3435540569804686,0.3557894883405165,0.3496717726604926
1307,B. El Megri,Moghreb Tétouan,Moghreb Tétouan,"LAMF, LW, LWF",LAMF,10,35.0,75000,2025-06-30,21,1265,Morocco,Morocco,right,180,80,no,1.137664,3.70139,2.208123,3.557786,1.989638,0.15,0.356193,4.167,0.14,0.92,0.07,0.06999299999999999,0.43,MOR,Testing,2025,0.2376501608192807,0.2623540613756618,0.2500021110974712
1308,Y. Anouar,Maghreb Fès,Maghreb Fès,"LAMF, AMF",LAMF,10,34.0,375000,,22,1379,Morocco,Morocco,right,165,0,no,1.830645,4.115000999999999,4.046574,4.37453,2.351525,0.15,0.389961,11.111,0.11,1.11,0.13,0.196647,0.26,MOR,Testing,2025,0.4124468797521586,0.4265628604612752,0.4195048701067169
1309,A. Hammoudan,FAR Rabat,FAR Rabat,"LAMF, RAMF, LW",LAMF,10,33.0,550000,,23,1253,Morocco,Morocco,right,176,67,no,0.5031249999999999,5.384399999999999,3.51951,4.095590000000001,2.658858,0.19,0.647394,11.538,0.1,1.01,0.0,0.07125,0.65,MOR,Testing,2025,0.3271293134346946,0.3500873723784178,0.3386083429065562
1310,A. Hasty,JS Soualem,JS Soualem,"LAMF, LW, RAMF",LAMF,10,33.0,200000,,25,1238,Morocco,Morocco,right,0,0,no,0.14544,2.179432,1.597764,3.563988,1.888936,0.1,0.507558,0.0,0.09,0.44,0.075,0.0,0.15,MOR,Testing,2025,0.1761948396516334,0.180063927669585,0.1781293836606092
1311,Y. Zghoudi,RSB Berkane,RSB Berkane,"RW, RAMF, RWF",RW,10,32.0,300000,,25,1246,Morocco,Morocco,,182,0,no,0.4319999999999999,3.902785,3.104688,4.552849999999999,2.381768,0.37,0.4339039999999999,7.692,0.08,0.72,0.07,0.07332599999999999,0.29,MOR,Testing,2025,0.3134141618894861,0.319380831728063,0.3163974968087745
1312,K. Seakanyeng,Maghreb Fès,Maghreb Fès,"RAMF, LW, RWF",RAMF,10,31.0,300000,,24,1959,Botswana,Botswana,right,175,0,no,0.6878759999999999,4.269652,3.033144,2.38824,1.422169,0.17,0.59424,23.81,0.15,0.96,0.05,0.045,0.51,MOR,Testing,2025,0.2009797831595908,0.2020132310200554,0.2014965070898231
1313,A. Ennaffati,Raja Casablanca,Raja Casablanca,"LAMF, RAMF, AMF",LAMF,10,30.0,1000000,,24,2164,Morocco,Morocco,right,180,0,no,1.499067,6.282486,4.411314000000001,3.867567999999999,2.493765,0.25,0.58158,23.077,0.26,2.0,0.292744,0.4174079999999999,0.83,MOR,Testing,2025,0.4567450714187596,0.4836622032520645,0.470203637335412
1314,M. Rayhi,Wydad Casablanca,Wydad Casablanca,"LW, LAMF, LWF",LW,10,30.0,600000,2026-06-30,26,1598,Netherlands,"Netherlands, Morocco",left,178,67,no,0.3375,5.066052,2.758632,3.38,1.407906,0.49,0.95898,28.205,0.08,0.96,0.0,0.056661,0.39,MOR,Testing,2025,0.2283400711904339,0.2279841911310274,0.2281621311607306
1315,A. Diarra,Olympic Safi,Olympic Safi,"LAMF, LW",LAMF,10,30.0,450000,2026-06-30,25,2403,Mali,Mali,right,0,0,no,0.7115680000000001,5.468424,3.030622,3.897141,1.575,0.25,0.7887879999999999,21.951,0.06,0.64,0.0,0.0,0.15,MOR,Testing,2025,0.262781929391887,0.2603076059442347,0.2615447676680608
1316,A. Azri,Khemis Zemamra,Khemis Zemamra,"RAMF, RWF, RW",RAMF,10,29.0,0,,27,2012,Morocco,Morocco,left,183,0,no,0.937728,4.025622,3.357002,5.145504,2.90476,0.22,0.93942,10.526,0.05,0.58,0.177134,0.222705,0.36,MOR,Testing,2025,0.4085466279346633,0.4179509418080378,0.4132487848713505
1317,M. Kamal,Moghreb Tétouan,Moghreb Tétouan,"RAMF, RWF, RW",RAMF,10,29.0,350000,2025-06-30,19,1704,Morocco,Morocco,,0,0,no,2.642026,4.541874999999999,3.435893999999999,2.324878,0.7373860000000001,0.25,0.79125,12.5,0.1,0.48,0.0,0.1579,0.32,MOR,Testing,2025,0.2085145642597011,0.2383618615038736,0.2234382128817874
1318,A. Lakhal,Moghreb Tétouan,Moghreb Tétouan,"RAMF, AMF, RCMF",RAMF,10,28.0,200000,,14,1070,Morocco,Morocco,left,175,0,no,3.02842,5.049849999999999,3.5325,5.63673,2.189014,0.16,0.673266,16.667,0.04,0.42,0.0,0.168622,0.17,MOR,Testing,2025,0.4145069522665132,0.4341171969779887,0.424312074622251
1319,Y. Bouzok,Al Raed,Raja Casablanca,"LAMF, LWF",LAMF,10,28.0,2000000,2025-06-30,12,989,Algeria,Algeria,right,175,69,no,1.914,7.824389999999999,5.91413,3.094,1.457632,0.22,0.8199179999999999,11.111,0.11,1.27,0.089991,0.183315,0.18,MOR,Testing,2025,0.3930450683859707,0.4146962149258168,0.4038706416558937
1320,Y. Arbidi,Difaâ El Jadida,Difaâ El Jadida,"LAMF, LW",LAMF,10,28.0,350000,,25,1973,Morocco,Morocco,left,171,0,no,1.458498,7.52796,4.245675,2.827551,1.55,0.16,0.455336,10.526,0.08,0.59,0.137152,0.137152,0.46,MOR,Testing,2025,0.3224833565206675,0.3260851018233626,0.324284229172015
1321,I. Mihrab,CODM Meknès,CODM Meknès,"LAMF, RWF, LW",LAMF,10,28.0,0,2025-06-30,23,1573,Morocco,Morocco,left,173,0,no,0.62856,3.49067,2.404012,4.578948,2.68878,0.1,0.2855009999999999,9.677,0.11,0.69,0.055,0.174,0.29,MOR,Testing,2025,0.2966972902260165,0.3200902759097628,0.3083937830678897
1322,A. Hadraf,FAR Rabat,FAR Rabat,"RAMF, AMF, RW",RAMF,10,27.0,400000,2027-06-30,19,1069,Morocco,Morocco,,0,0,no,2.18633,5.220261000000001,4.377204,3.368,1.599234,0.22,0.588,20.0,0.21,1.18,0.0,0.0,0.51,MOR,Testing,2025,0.3706641969493239,0.3667624245875836,0.3687133107684538
1323,M. El Khaloui,Al Dhafra,JS Soualem,"LAMF, RAMF, LWF",LAMF,10,27.0,400000,,17,1630,Morocco,Morocco,right,180,67,no,1.04754,5.907174000000001,3.039688,5.962568,3.370614,0.12,0.385022,9.091,0.12,1.16,0.0,0.275,0.5,MOR,Testing,2025,0.4704795613887219,0.4804476222105777,0.4754635917996498
1324,Z.  Fatihi,Wydad Casablanca,Wydad Casablanca,"RAMF, LAMF, RW",RAMF,10,26.0,0,2027-06-30,23,1747,Morocco,Morocco,,0,0,no,1.491552,4.84158,4.531423999999999,7.626616,3.96644,0.12,0.4133850000000001,6.667,0.12,0.98,0.0,0.0525,0.41,MOR,Testing,2025,0.600194592079343,0.5821878141759871,0.591191203127665
1325,M. El Morabit,RSB Berkane,RSB Berkane,"RW, RCMF, AMF",RW,10,26.0,550000,2026-06-30,22,1168,Morocco,Morocco,right,179,0,no,1.07848,7.24152,4.776403999999999,3.234438,1.309568,0.14,0.541372,13.333,0.28,1.77,0.153341,0.0775,0.92,MOR,Testing,2025,0.3786257163206346,0.3768813933625078,0.3777535548415712
1326,A. Eddaou,UTS Rabat,UTS Rabat,"LAMF, LW, LCMF",LAMF,10,26.0,0,,18,909,Morocco,Morocco,left,172,0,no,1.287,4.353551,2.873676,2.872135,1.286124,0.05,0.494484,22.222,0.1,0.79,0.0,0.1,0.2,MOR,Testing,2025,0.2123127603396247,0.2210533760693385,0.2166830682044816
1327,Y. Mehri,RSB Berkane,RSB Berkane,"LW, LWF, LAMF",LW,10,25.0,0,,29,2431,Morocco,Morocco,,177,0,no,0.5935149999999999,3.2595,2.185996,2.926518,1.589356,0.18,0.52,14.286,0.09,0.89,0.0,0.0,0.33,MOR,Testing,2025,0.158866208204805,0.1741188666890442,0.1664925374469246
1328,S. Benyachou,FUS Rabat,FUS Rabat,"LAMF, LW, LCMF",LAMF,10,25.0,150000,,23,1111,Morocco,Morocco,right,168,0,no,0.4875,3.08053,2.267228,4.293555,3.158055,0.14,0.486618,3.704,0.13,1.3,0.0,0.0,0.65,MOR,Testing,2025,0.3145279141316934,0.3318671682379574,0.3231975411848254
1329,Y. Sakhi,JS Soualem,JS Soualem,"RAMF, RW",RAMF,10,25.0,0,,21,1052,Morocco,Morocco,unknown,0,0,no,1.026,3.506187,1.70978,1.36793,0.344,0.09,0.685,6.25,0.02,0.6,0.0,0.085,0.09,MOR,Testing,2025,0.0637447556194067,0.07629130053392227,0.07001802807666449
1330,K. Baba,Difaâ El Jadida,Difaâ El Jadida,"RAMF, RW, RCMF",RAMF,10,25.0,0,,27,2424,Morocco,Morocco,,0,0,no,1.710192,6.531637999999999,4.713016000000001,2.932402,1.85877,0.18,0.63141,17.143,0.15,1.11,0.26,0.37269,0.52,MOR,Testing,2025,0.3901943391365137,0.406035520534806,0.3981149298356599
1331,I. Riahi,RSB Berkane,RSB Berkane,"LAMF, LW, RW",LAMF,10,24.0,0,,26,1514,Morocco,Morocco,right,178,0,no,1.841157,6.717183,5.41125,4.043436,1.902762,0.09,0.476316,9.091,0.23,1.37,0.299988,0.355,0.83,MOR,Testing,2025,0.4904666140857411,0.5012075822314432,0.4958370981585922
1332,A. Zouhzouh,FAR Rabat,FAR Rabat,"LAMF, AMF, LW",LAMF,10,24.0,0,2027-06-30,28,2319,Morocco,Morocco,right,0,0,no,2.59873,7.060676000000001,5.863020000000001,4.19245,2.251256,0.11,0.7765559999999999,11.765,0.2,1.75,0.11625,0.310596,0.58,MOR,Testing,2025,0.5413735079263876,0.553713130258418,0.5475433190924027
1333,A. Maamouri,Raja Casablanca,Raja Casablanca,"RAMF, LAMF",RAMF,10,24.0,0,2027-06-30,20,1156,Morocco,Morocco,,170,0,no,0.465828,3.892935,3.348044,4.982847999999999,3.34691,0.2,0.4666199999999999,22.222,0.16,1.01,0.08,0.0,0.7,MOR,Testing,2025,0.3892492880991085,0.3981180483925602,0.3936836682458343
1334,R. Majji,Difaâ El Jadida,Difaâ El Jadida,"LW, LAMF, RAMF",LW,10,23.0,0,2025-06-30,26,1313,Morocco,Morocco,unknown,0,0,no,0.274701,4.663705,2.60785,3.428256,2.055378,0.16,0.412222,8.696,0.07,0.55,0.06999299999999999,0.068,0.07,MOR,Testing,2025,0.2324764515743377,0.2417632500546892,0.2371198508145135
1335,A. Souane,FUS Rabat,FUS Rabat,"RWF, RW, RAMF",RWF,11,23.0,600000,,25,2196,Morocco,Morocco,right,182,0,no,1.80456,3.442698,3.480246,2.088603,1.435376,0.27,0.821106,15.789,0.1,0.7,0.04,0.122,0.33,MOR,Testing,2025,0.2173320919717855,0.2418783814042764,0.229605236688031
1336,F. Bendahmane,Hassania Agadir,Hassania Agadir,"RAMF, RW, LAMF",RAMF,10,23.0,0,,20,1500,Morocco,Morocco,,0,0,no,0.5999519999999999,2.399958,3.179879999999999,2.699748,1.560024,0.07,0.11997,13.333,0.09,0.66,0.0,0.18,0.66,MOR,Testing,2025,0.2239928897826349,0.2304132902687145,0.2272030900256747
1337,M. Bakhkhach,Hassania Agadir,Hassania Agadir,"LAMF, RAMF, CF",LAMF,10,23.0,0,2026-06-30,28,2297,Morocco,Morocco,,0,0,no,0.9773040000000001,3.52729,2.976157000000001,2.82,1.41185,0.18,0.548544,12.245,0.12,0.98,0.04,0.195,0.31,MOR,Testing,2025,0.2443292265555433,0.2494426694273459,0.2468859479914446
1338,O. Zemraoui,Wydad Casablanca,Wydad Casablanca,"RW, RAMF, RDMF",RW,10,23.0,550000,,23,1496,Morocco,Morocco,,0,0,no,0.540018,8.063244,3.668284,5.532813,1.8057,0.21,0.720006,16.129,0.02,0.66,0.12,0.0,0.3,MOR,Testing,2025,0.3888092418191848,0.3884656007577339,0.3886374212884594
1339,S. Errahouli,Olympic Safi,Olympic Safi,"RW, RAMF, AMF",RW,10,22.0,75000,2026-06-30,27,1659,Morocco,Morocco,right,0,0,no,1.137084,4.773132,3.416932000000001,4.395017999999999,2.278188,0.19,0.757996,17.241,0.11,1.3,0.053328,0.108566,0.54,MOR,Testing,2025,0.3548100894425895,0.3678759697731291,0.3613430296078593
1340,M. Dahak,UTS Rabat,UTS Rabat,"LW, CF, RW",LW,10,19.0,0,2027-03-17,21,1436,Morocco,Morocco,,0,0,no,1.002378,4.702871999999999,2.569671,3.824163,2.568354,0.36,1.189812,19.048,0.13,0.94,0.063327,0.125,0.19,MOR,Testing,2025,0.2867193319997459,0.3199855127768544,0.3033524223883001
1341,S. Granaas,Molde U19,Molde,LW,LW,10,18.0,0,2026-12-31,10,592,Norway,Norway,right,178,70,no,1.06623,6.083154,3.649503,1.065196,0.304414,0.01,0.15,0.0,0.01,0.3,0.0,0.0,0.0,NOR,Testing,2025,0.1636279624879578,0.1720180798331976,0.1678230211605777
1342,S. Kilen,Kristiansund,Kristiansund,"LW, LWF, CF",LW,10,20.0,0,2025-12-31,11,725,Norway,Norway,,0,0,no,0.61875,2.607351,1.242882,3.600665999999999,2.36,0.48,0.995,18.75,0.01,0.37,0.0,0.0,0.12,NOR,Testing,2025,0.1839586323816334,0.1887961754211474,0.1863774039013904
1343,E. Austbø,Viking,Viking,"LW, LWF",LW,10,20.0,0,2027-12-31,12,930,Norway,Norway,right,172,64,no,0.87,4.161,3.099477000000001,6.387804999999999,4.645983999999999,0.23,1.0648,12.0,0.24,2.03,0.0,0.192,0.77,NOR,Testing,2025,0.539335310352238,0.558046463159807,0.5486908867560225
1344,M. Broholm,Rosenborg,Rosenborg,"RWF, RCMF",RWF,11,20.0,225000,2026-12-31,11,1024,Norway,Norway,left,175,69,no,1.056,7.207034,2.814651,5.185575,2.725,0.38,1.054356,17.857,0.16,1.49,0.173342,0.264,0.53,NOR,Testing,2025,0.4124383261695174,0.4430604112622476,0.4277493687158825
1345,M. Riisnaes,Vålerenga,Vålerenga,RW,RW,10,20.0,0,2027-07-31,7,620,Norway,Norway,right,182,73,no,1.015,6.386986,4.647589999999999,4.498875,3.1955,0.24,0.725,12.5,0.22,1.6,0.0,0.0,0.44,NOR,Testing,2025,0.4425787937509845,0.4603392832241855,0.4514590384875851
1346,E. Schlichting,Haugesund,Haugesund,"LW, CF, LAMF",LW,10,20.0,200000,2025-06-30,10,636,Denmark,Denmark,right,0,0,no,0.565,2.125,1.559511,2.26504,1.13157,0.09,0.283305,0.0,0.01,0.28,0.0,0.0,0.0,NOR,Testing,2025,0.08398754958786007,0.09260823570015372,0.0882978926440069
1347,Marko Farji,Strømsgodset,Strømsgodset,LAMF,LAMF,10,21.0,800000,2026-12-31,9,789,Norway,"Norway, Iraq",right,184,77,no,1.369205,4.56294,4.9036,7.185309999999999,4.904142999999999,0.42,1.48302,18.519,0.26,1.37,0.0,0.0,1.03,NOR,Testing,2025,0.6531569245027822,0.6411792437914849,0.6471680841471336
1348,D. Tufekcic,Kristiansund,Kristiansund,RW,RW,10,21.0,0,2027-12-31,11,1014,Norway,"Norway, Croatia",left,0,0,no,0.7961449999999999,3.376296,2.57289,3.373485,1.77284,0.23,0.44229,23.077,0.03,0.71,0.0,0.27,0.18,NOR,Testing,2025,0.2320137011502647,0.2438191878579407,0.2379164445041027
1349,S. Ørjasæter,Sarpsborg 08,Sarpsborg 08,"LW, LAMF, LWF",LW,10,21.0,0,2028-12-31,7,664,Norway,Norway,right,180,69,no,2.031764,5.556234000000001,3.79452,7.31932,4.336583999999999,0.18,0.9474009999999999,6.667,0.41,1.76,0.135,0.40717,0.95,NOR,Testing,2025,0.6297100374108598,0.6723559380848221,0.651032987747841
1350,E. Patoulidis,Sandefjord,Sandefjord,"RW, RAMF",RW,10,23.0,150000,2025-12-31,9,811,Belgium,"Belgium, Greece",left,176,71,no,1.773422,2.77459,3.108507,5.102392,3.552,0.13,0.6666,5.556,0.11,0.89,0.0,0.0,0.55,NOR,Testing,2025,0.4007966257278033,0.4216536714364721,0.4112251485821377
1351,E. Ceide,Rosenborg,Rosenborg,"LWF, CF",LWF,11,23.0,2000000,2026-06-30,10,785,Norway,Norway,right,175,71,yes,0.460023,2.981448,3.782514,6.991872000000001,4.46836,0.13,0.6876349999999999,15.385,0.33,1.95,0.11,0.115,1.15,NOR,Testing,2025,0.5742991547085661,0.5876156054221792,0.5809573800653726
1352,J. Dunsby,Sandefjord,Sandefjord,LW,LW,10,25.0,350000,2025-12-31,9,799,Norway,Norway,right,174,73,no,1.689198,2.142868,2.476853,7.773075,3.943149,0.29,0.7875900000000001,8.333,0.12,0.9,0.0,0.0,0.79,NOR,Testing,2025,0.4913735773656854,0.5219815478533948,0.5066775626095401
1353,J. Hauge,Bodø / Glimt,Bodø / Glimt,"LWF, CF, LW",LWF,11,25.0,2500000,2026-06-30,7,547,Norway,Norway,right,184,75,no,1.316,9.375912,8.885213999999998,3.62136,1.646875,0.31,0.495,12.5,0.06,1.32,0.0,0.0,0.16,NOR,Testing,2025,0.5412172489205679,0.5273750858933407,0.5342961674069543
1354,E. Sørensen,Vålerenga,Vålerenga,"LW, LWF",LW,10,25.0,350000,2027-06-30,10,633,Denmark,Denmark,right,189,77,no,0.568832,2.702336,2.415303,1.989388,0.70902,0.19,0.569245,23.077,0.05,0.71,0.143319,0.1425,0.57,NOR,Testing,2025,0.1120443567162445,0.1515339582633803,0.1317891574898124
1355,E. Saunes,Bryne,Bryne,"RW, LB",RW,10,26.0,175000,2026-12-31,7,667,Norway,Norway,left,191,0,no,1.62,6.881021,4.589838,1.755,0.674919,0.14,0.405,16.667,0.12,1.08,0.26668,0.671442,0.81,NOR,Testing,2025,0.3270147610292265,0.3704867366633844,0.3487507488463055
1356,A. Scriven,Bryne,Bryne,"LW, RW, RCMF",LW,10,27.0,200000,2026-12-31,9,895,Kenya,"Kenya, Norway",right,190,83,no,0.704717,5.024999999999999,2.315,5.731184,2.110264,0.29,0.603459,11.765,0.13,1.01,0.1,0.09998999999999998,0.7,NOR,Testing,2025,0.3243901402650686,0.3587764972334052,0.3415833187492369
1357,M. Mehnert,Strømsgodset,Strømsgodset,"RAMF, CF",RAMF,10,27.0,400000,2026-07-31,8,661,Norway,Norway,left,185,77,no,0.0,2.725776,2.176,3.539491,2.587032,0.24,0.135779,0.0,0.18,0.68,0.0,0.0,0.68,NOR,Testing,2025,0.2257690380591667,0.2516643476752878,0.2387166928672273
1358,N. Castro,Brann,Brann,"LWF, CF",LWF,11,29.0,700000,2027-12-31,6,535,Norway,"Norway, Chile",right,173,72,no,1.682252,10.09437,6.055536,1.8502,0.505,0.61,1.348504,21.429,0.34,2.69,0.335,0.503283,0.67,NOR,Testing,2025,0.4438883647053968,0.5035094782690064,0.4736989214872016
1359,M. Njie,KFUM,KFUM,"LW, CF, RW",LW,10,29.0,175000,2025-12-31,6,512,Norway,Norway,right,185,75,no,0.0,2.460123,1.230763,1.9325,1.228924,0.07,0.3525,25.0,0.1,0.53,0.0,0.0,0.35,NOR,Testing,2025,0.08287827392805447,0.09450812006465953,0.08869319699635698
1360,K. Eriksen,Molde,Molde,"LW, LCMF",LW,10,29.0,1300000,2026-12-31,9,812,Norway,Norway,right,177,74,no,0.33375,3.212064,0.6639999999999999,1.552389,0.109989,0.24,0.6634519999999999,17.647,0.0,0.11,0.0,0.0,0.0,NOR,Testing,2025,0.01661998759192072,0.02368383644603987,0.02015191201898029
1361,B. Finne,Brann,Brann,"LWF, RWF",LWF,11,30.0,1400000,2026-12-31,9,558,Norway,Norway,right,174,70,no,0.325,4.032927,2.25562,4.51656,3.869236,0.53,1.4535,15.0,0.1,0.81,0.16,0.16,0.65,NOR,Testing,2025,0.3289297635010404,0.3740106959802117,0.3514702297406261
1362,Z. Tripić,Viking,Viking,"RW, LW",RW,10,32.0,800000,2026-12-31,11,865,Croatia,"Croatia, Norway",right,182,74,no,4.368,9.780489,12.483318,2.70513,1.352979,0.61,1.250665,30.769,0.42,4.27,0.51875,1.142757,1.25,NOR,Testing,2025,0.6793641757481206,0.8174834026740232,0.7484237892110718
1363,J. Ramos Benitez,Sportivo Luqueño,Sportivo Luqueño,"LW, LAMF, LWF",LW,10,17.0,0,,11,518,Paraguay,Paraguay,,0,0,no,0.35,3.301389,3.652,3.822951,2.259028,0.05,0.173368,0.0,0.1,1.04,0.0,0.0,0.35,PAR,Testing,2025,0.2936468869727684,0.2979108519295544,0.2957788694511614
1364,M. Shupp Astigarraga,Deportivo Recoleta,Deportivo Recoleta,"RW, LW",RW,10,18.0,0,,12,567,Paraguay,Paraguay,,0,0,no,0.794508,2.85876,1.589016,5.554716,2.85876,0.11,0.15875,0.0,0.02,0.79,0.0,0.0,0.32,PAR,Testing,2025,0.3134247634534114,0.313313783541642,0.3133692734975267
1365,R. Villalba,Libertad,Libertad,"RW, RAMF, LW",RW,10,19.0,0,,13,503,Paraguay,Paraguay,right,0,0,no,0.18,3.578643,1.254705,3.220347,1.9668,0.01,0.178369,0.0,0.08,0.89,0.0,0.0,0.36,PAR,Testing,2025,0.1533394743210063,0.1804569368090715,0.1668982055650388
1366,M. Machuca,General Caballero JLM,General Caballero JLM,"LW, RW",LW,10,20.0,0,,11,540,Paraguay,Paraguay,left,163,62,no,1.6667,4.335699,3.0024,2.333765,1.1676,0.01,0.1675,0.0,0.07,0.67,0.0,0.0,0.5,PAR,Testing,2025,0.1971555930032333,0.2042525118172853,0.2007040524102593
1367,G. Aguayo,Cerro Porteño,Cerro Porteño,"RW, RAMF, CF",RW,10,20.0,0,2029-06-30,12,584,Paraguay,Paraguay,right,170,64,no,0.31,2.00556,1.693923,3.698818000000001,2.467632,0.16,0.463287,0.0,0.25,1.54,0.0,0.155,1.08,PAR,Testing,2025,0.2435557026232535,0.2786857726089811,0.2611207376161174
1368,A. Fariña,Cerro Porteño,Cerro Porteño,"RW, LAMF, LW",RW,10,20.0,0,,16,680,Paraguay,Paraguay,right,171,61,no,2.6469,7.541855999999999,5.952830000000001,2.249775,0.92655,0.14,0.132328,0.0,0.22,2.38,0.0,0.92622,0.93,PAR,Testing,2025,0.4578785185391616,0.5123711895288806,0.4851248540340211
1369,D. Fernández,Guaraní,Guaraní,"LW, RW",LW,10,22.0,700000,,13,950,Paraguay,Paraguay,left,170,64,yes,1.612296,4.16954,3.97953,1.326507,0.663267,0.36,1.23,15.385,0.06,1.04,0.0,0.282,0.19,PAR,Testing,2025,0.2386683518021539,0.247187227439802,0.2429277896209779
1370,B. Ferreira Benítez,Deportivo Recoleta,Deportivo Recoleta,"LW, CF, RW",LW,10,22.0,0,,21,1243,Paraguay,Paraguay,,0,0,no,1.012739,3.038715,2.315564,6.010518000000001,3.187165,0.2,0.722624,0.0,0.09,1.23,0.0,0.0725,0.36,PAR,Testing,2025,0.3803454434719791,0.3969697702777138,0.3886576068748464
1371,I. Leguizamón,Olimpia,Olimpia,"LW, LAMF, LWF",LW,10,22.0,0,2027-12-31,21,1647,Argentina,"Argentina, Paraguay",left,175,73,no,0.71262,3.717224,3.008213,4.863681,2.07522,0.25,0.546336,12.195,0.21,1.2,0.055,0.11,0.66,PAR,Testing,2025,0.3274619927362274,0.3401005893349346,0.333781291035581
