Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1528,P. Zarza Gavilán,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF, RW",LW,10,18,0,,18,959,Paraguay,Paraguay,right,167,0,yes,0.373296,3.283824,2.061808,4.879424,2.62548,0.07,0.375394,0.0,0.12,0.75,0.0,0.095,0.38,PAR,Testing,2025,0.2909950035317874,0.2818976447617934,0.2864463241467904
1529,M. Shupp Astigarraga,Deportivo Recoleta,Deportivo Recoleta,"LW, RW",LW,10,19,0,,23,1011,Paraguay,Paraguay,,0,0,no,0.5357500000000001,2.048667,1.245,5.074921000000001,2.584321,0.1,0.3573780000000001,6.667,0.05,0.71,0.09,0.09,0.36,PAR,Testing,2025,0.2873189796243619,0.2711459869980829,0.2792324833112224
1530,R. Villalba,Libertad,Libertad,"RW, RAMF, LAMF",RW,10,19,0,,21,980,Paraguay,Paraguay,right,173,0,no,0.457674,3.125164,2.478944,3.123004,1.9278,0.08,0.55125,6.25,0.18,1.38,0.0,0.0,0.37,PAR,Testing,2025,0.2021048716807446,0.206985910454703,0.2045453910677238
1531,E. Díaz,General Caballero JLM,General Caballero JLM,"LW, RW",LW,10,20,0,,22,1111,Paraguay,Paraguay,,0,0,yes,0.972922,3.728864,2.184416,4.049372,2.270316,0.11,0.485274,13.043,0.06,0.89,0.0,0.0,0.24,PAR,Testing,2025,0.232380438763527,0.2538848046445686,0.2431326217040478
1532,K. Pereira,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, CF",LW,10,21,0,,24,1298,Paraguay,Paraguay,right,176,65,no,0.280014,2.357802,1.388502,2.704863,1.31699,0.15,0.416625,5.556,0.06,0.83,0.0,0.07,0.35,PAR,Testing,2025,0.1002472837135782,0.1064283938487421,0.1033378387811601
1533,D. Fernández,Guaraní,Guaraní,"RW, LW",RW,10,23,700000,,27,1494,Paraguay,Paraguay,left,170,64,yes,1.624791,4.335548999999999,3.612964000000001,1.0845,0.483442,0.35,1.024674,16.667,0.07,1.08,0.0,0.18,0.3,PAR,Testing,2025,0.1948618694782781,0.1969366699099584,0.1958992696941182
1534,B. Ferreira Benítez,Deportivo Recoleta,Deportivo Recoleta,"LW, RW, CF",LW,10,23,0,,37,2254,Paraguay,Paraguay,,0,0,no,0.959928,2.79531,2.274254,5.191511999999999,2.87397,0.17,0.7599360000000001,6.25,0.09,1.12,0.0,0.04,0.52,PAR,Testing,2025,0.3216824207195977,0.3332632807093832,0.3274728507144904
1535,I. Leguizamón,Olimpia,Olimpia,"LW, LAMF, LWF",LW,10,23,0,2027-12-31,41,2947,Argentina,"Argentina, Paraguay",left,175,73,no,0.734136,3.604106,2.689248,4.672404,2.013152,0.22,0.610624,7.895,0.16,1.19,0.06,0.09,0.61,PAR,Testing,2025,0.2984576597035897,0.2988037183753451,0.2986306890394674
1536,A. Benítez,Guaraní,Guaraní,"RW, RB",RW,10,23,0,,41,3512,Paraguay,Paraguay,right,168,60,no,1.663893,5.510892,3.687729,2.408023,0.8967239999999999,0.06,0.128,8.0,0.12,0.79,0.0,0.152295,0.44,PAR,Testing,2025,0.2310907979083817,0.2402919260514332,0.2356913619799074
1537,F. Esteche,Atlético Tembetary,Atlético Tembetary,"LW, CF, RW",LW,10,23,0,,43,2756,Argentina,Argentina,right,159,0,no,0.946368,4.802245,3.791295,4.7025,2.055672,0.13,0.4903060000000001,2.439,0.15,1.08,0.16362,0.293475,0.69,PAR,Testing,2025,0.3578194467705167,0.3798153574164757,0.3688174020934962
1538,W. Viera,Cerro Porteño,Cerro Porteño,"LW, LDMF, LCMF",LW,10,23,0,2026-06-30,25,1528,Paraguay,Paraguay,left,182,72,no,1.529808,9.54408,4.065765,1.824256,0.29375,0.05,0.117766,0.0,0.13,1.41,0.175,0.471064,0.47,PAR,Testing,2025,0.30678907486928,0.3266634175906616,0.3167262462299708
1539,O. Colmán,2 de Mayo,2 de Mayo,"LW, RW, LAMF",LW,10,23,50000,2025-12-31,24,1293,Paraguay,Paraguay,,177,68,no,0.486125,5.084776000000001,2.783583,2.01853,0.976,0.13,0.347424,5.263,0.13,1.18,0.07,0.07,0.28,PAR,Testing,2025,0.158871676619806,0.1615602110918545,0.1602159438558303
1540,T. Rayer,Sportivo Trinidense,Sportivo Trinidense,"RW, LW, RAMF",RW,10,23,0,,29,1657,Argentina,Argentina,right,169,65,no,0.54375,4.618116,1.740087,2.22825,0.8167320000000001,0.07,0.109198,0.0,0.05,0.54,0.11,0.106672,0.22,PAR,Testing,2025,0.08345973489663353,0.1104928613167164,0.09697629810667495
1541,M. Fernández,Libertad,Libertad,"RAMF, LW, RW",RAMF,10,24,800000,,25,964,Paraguay,Paraguay,right,178,72,no,1.215,4.108686000000001,3.546816000000001,3.453744,1.773184,0.27,1.025469,7.143,0.13,0.65,0.185,0.185,0.28,PAR,Testing,2025,0.2945281553194366,0.3030056337163001,0.2987668945178684
1542,G. Caballero,Santos,Nacional Asunción,"RW, LW, RAMF",RW,10,24,0,2028-12-31,22,1819,Paraguay,Paraguay,right,186,77,no,0.941324,2.9178,2.97,4.007359,2.32379,0.38,0.989538,15.789,0.11,0.84,0.05,0.20001,0.59,PAR,Testing,2025,0.3057492305132741,0.3028331232062869,0.3042911768597805
1543,J. Romero,Instituto,Sportivo Trinidense,"LAMF, LW, CF",LAMF,10,24,0,2026-06-30,17,1111,Paraguay,Paraguay,right,179,67,yes,0.6480000000000001,4.049487999999999,2.022075,3.728,2.18622,0.42,1.217224,17.143,0.03,0.41,0.0,0.0,0.16,PAR,Testing,2025,0.2034319889729505,0.2151721992349034,0.2093020941039269
1544,E. Vera,Sportivo Ameliano,Sportivo Ameliano,"LW, LAMF, CF",LW,10,24,0,,31,2505,Paraguay,Paraguay,right,165,59,no,1.439015,4.059741,4.130489999999999,3.412314,1.973472,0.29,0.9699030000000001,11.111,0.14,1.8,0.11,0.29092,0.57,PAR,Testing,2025,0.3853761250844321,0.3819770740049436,0.3836765995446879
1545,M. Acosta,2 de Mayo,2 de Mayo,"RW, RCMF, RAMF",RW,10,24,250000,2025-12-31,18,1169,Paraguay,Paraguay,right,175,70,yes,2.62071,5.929504,5.005,2.538982,0.924,0.18,0.538611,8.696,0.17,1.15,0.0,0.155,0.46,PAR,Testing,2025,0.3452034379918493,0.3506168688481456,0.3479101534199974
1546,I. Franco,Libertad,Libertad,"RW, AMF, RAMF",RW,10,25,0,,37,2335,Paraguay,Paraguay,right,170,66,no,1.271486,5.24124,3.048277,3.58234,1.311336,0.19,0.465,20.833,0.13,1.19,0.117,0.2695,0.54,PAR,Testing,2025,0.2880256107970309,0.2906559155932998,0.2893407631951653
1547,R. Redes,Olimpia,Olimpia,"RW, RAMF",RW,10,25,500000,2026-12-31,41,3287,Paraguay,Paraguay,right,173,72,no,1.067625,3.614448,3.37155,2.520412,1.205904,0.23,0.876276,12.5,0.21,1.78,0.0825,0.083325,0.63,PAR,Testing,2025,0.2276649555365512,0.255128524027615,0.2413967397820831
1548,L. Ortiz,Neftchi,Sportivo Ameliano,"LAMF, LW",LAMF,10,25,250000,2026-06-30,22,1603,Paraguay,Paraguay,right,167,65,yes,0.617799,4.771614,3.706542,3.647514,1.573119,0.06,0.28179,27.273,0.08,1.01,0.112,0.1125,0.62,PAR,Testing,2025,0.2867177898552853,0.2878593902922754,0.2872885900737804
1549,S. Arce,General Caballero JLM,General Caballero JLM,"LW, RW",LW,10,25,175000,,40,3088,Paraguay,Paraguay,right,168,60,no,1.283766,3.003901,3.180515999999999,6.177302,3.584504,0.24,0.844736,10.87,0.2,1.72,0.03,0.234274,0.52,PAR,Testing,2025,0.4704652517204064,0.472907949836143,0.4716866007782747
1550,E. Alfonso,2 de Mayo,2 de Mayo,"RW, RAMF",RW,10,26,400000,,25,1269,Paraguay,Paraguay,right,172,72,no,1.347372,6.455665,6.0265,3.830134,1.988472,0.15,0.568,20.0,0.21,1.77,0.286681,0.35625,0.78,PAR,Testing,2025,0.5034710054149872,0.4937805375911577,0.4986257715030725
1551,J. Sánchez,Guaraní,Guaraní,"RW, CF, LCMF",RW,10,26,300000,2026-12-31,19,1478,Ecuador,Ecuador,right,175,0,yes,0.9765090000000001,4.689073,3.10422,1.096524,0.182332,0.14,0.426624,19.048,0.1,0.55,0.06,0.184298,0.43,PAR,Testing,2025,0.1512584234145767,0.1552443954925666,0.1532514094535716
1552,A. Samudio,Sportivo Ameliano,Sportivo Ameliano,"RAMF, RW, CF",RAMF,10,26,600000,,33,1962,Paraguay,Paraguay,right,171,69,no,0.275262,2.155232,1.512918,2.751059,1.83279,0.16,0.503283,9.091,0.07,0.64,0.0,0.05,0.23,PAR,Testing,2025,0.1088402151916851,0.1214981272114657,0.1151691712015754
1553,S. Fretes,2 de Mayo,2 de Mayo,"LW, RW, LAMF",LW,10,26,150000,,28,1208,Paraguay,Paraguay,right,170,64,no,0.894201,3.722832,3.573311,3.875112,2.311575,0.16,0.445692,9.524,0.15,0.97,0.0,0.075,0.75,PAR,Testing,2025,0.3119121405004959,0.3183338968165145,0.3151230186585052
1554,F. Vera,Sportivo Ameliano,Sportivo Ameliano,"RW, RAMF",RW,10,27,400000,2025-12-31,39,1742,Paraguay,Paraguay,right,179,68,no,1.49823,2.581612,4.029876,3.30564,2.120234,0.1,0.57,4.545,0.26,1.45,0.0,0.3074999999999999,0.83,PAR,Testing,2025,0.3543810630292447,0.3591236704802603,0.3567523667547525
1555,R. Báez,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF",LW,10,27,200000,2025-12-31,37,1595,Paraguay,Paraguay,left,168,68,no,0.452,4.286881,1.920096,1.35552,0.5075999999999999,0.29,0.9605,17.5,0.05,0.79,0.0,0.0,0.28,PAR,Testing,2025,0.07052560036878563,0.0781096966906846,0.07431764852973512
1556,H. Fernández,Libertad,Libertad,"RAMF, LCMF, RW",RAMF,10,27,0,,36,2364,Paraguay,Paraguay,left,172,71,no,1.105158,5.707820000000001,3.963137000000001,3.12294,1.446984,0.17,0.571875,16.667,0.15,1.18,0.0,0.229068,0.46,PAR,Testing,2025,0.3088818649512501,0.311819021268078,0.3103504431096641
1557,D. Rodríguez,Guaraní,Guaraní,"LW, LAMF",LW,10,28,700000,,27,2012,Paraguay,Paraguay,right,176,76,yes,0.535,3.534826,2.46125,5.32532,2.997984,0.16,0.626129,16.667,0.08,1.07,0.0,0.044,0.4,PAR,Testing,2025,0.324786514146721,0.3350958939419345,0.3299412040443278
1558,R. Prieto,Nacional Asunción,Nacional Asunción,"LW, LAMF",LW,10,28,700000,,37,2357,Paraguay,Paraguay,left,181,68,no,1.259096,3.779776,3.248092,2.636022,0.8773540000000001,0.24,0.7641940000000002,14.286,0.14,1.3,0.0,0.3039809999999999,0.57,PAR,Testing,2025,0.2310408596665822,0.2417932454011489,0.2364170525338656
1559,A. González,Deportivo Recoleta,Deportivo Recoleta,"LW, CF, RAMF",LW,10,29,0,,26,1034,Paraguay,Paraguay,right,174,69,no,0.3466319999999999,2.352,1.568676,3.567232,1.654048,0.23,0.6965969999999999,8.333,0.06,0.7,0.0,0.0,0.44,PAR,Testing,2025,0.1572307671361641,0.1529173128955951,0.1550740400158796
1560,N. Barrientos,Sportivo Ameliano,Sportivo Ameliano,"LW, AMF, LCMF",LW,10,30,175000,2025-12-31,23,1386,Argentina,Argentina,left,170,71,no,1.429974,8.373456,4.805813,2.728585,1.364922,0.06,0.325,0.0,0.01,0.52,0.063327,0.193617,0.06,PAR,Testing,2025,0.3246658453867128,0.3257975087862982,0.3252316770865055
1561,L. Comas,Sportivo Luqueño,Sportivo Luqueño,"RW, LW",RW,10,30,300000,,37,2391,Argentina,"Argentina, Italy",right,172,73,no,0.604,4.783674,3.465847,3.913416,1.428057,0.22,0.791875,12.5,0.14,1.51,0.08,0.1125,0.45,PAR,Testing,2025,0.2954167788672514,0.2913243982068759,0.2933705885370637
1562,M. Martínez,2 de Mayo,2 de Mayo,"LW, RW, LAMF",LW,10,31,300000,,16,933,Paraguay,Paraguay,right,169,64,no,0.675,4.821525,1.830237,2.895048,1.0604,0.08,0.192708,0.0,0.05,0.68,0.0,0.0,0.29,PAR,Testing,2025,0.1253234161828777,0.1296867956245791,0.1275051059037284
1563,C. Domínguez,Cerro Porteño,Cerro Porteño,"LW, RW, CF",LW,10,31,1500000,2026-06-30,33,2470,Paraguay,Paraguay,right,179,73,no,1.0546,5.027704000000001,3.78625,5.466802,2.625,0.39,0.7665899999999999,7.937,0.2,1.6,0.073326,0.182342,0.73,PAR,Testing,2025,0.4405902499772117,0.4399538723845243,0.440272061180868
1564,W. Báez,Deportivo Recoleta,Deportivo Recoleta,"RW, CF, LW",RW,10,31,0,,40,2599,Paraguay,Paraguay,right,170,73,no,1.59275,5.677200000000002,3.772002,2.906966,1.24432,0.16,0.796758,14.286,0.1,0.97,0.07,0.312878,0.28,PAR,Testing,2025,0.291183272135299,0.3032347441151348,0.2972090081252169
1565,G. Gudiño,Atlético Tembetary,Atlético Tembetary,"RW, LW, AMF",RW,10,33,275000,2025-12-31,15,911,Argentina,Argentina,right,172,67,no,0.7890739999999999,3.162716000000001,3.357263000000001,3.259311,1.482915,0.41,0.9875790000000001,12.5,0.29,1.48,0.0,0.0,0.59,PAR,Testing,2025,0.2637068428918397,0.2546342392432239,0.2591705410675318
1566,F. Carrizo,Cerro Porteño,Cerro Porteño,"LW, CF, RW",LW,10,34,500000,2026-12-31,30,1918,Argentina,Argentina,right,174,70,no,3.988194,12.948375,8.81814,2.860527,1.078421,0.24,0.564388,25.926,0.11,1.64,0.09200000000000001,0.468238,0.66,PAR,Testing,2025,0.5744264519134173,0.6091862278151701,0.5918063398642937
1567,L. Melgarejo,Libertad,Libertad,"LW, LAMF, CF",LW,10,35,800000,2027-06-30,34,2671,Paraguay,Paraguay,left,177,75,no,0.875,2.897025,1.98582,3.23328,1.244495,0.4,1.113182,12.088,0.12,0.67,0.0,0.03332,0.4,PAR,Testing,2025,0.1548024465506417,0.1614099977003906,0.1581062221255161
1568,O. Gaona Lugo,Nacional Asunción,Nacional Asunción,"RW, LW",RW,10,35,75000,,36,2443,Paraguay,Paraguay,right,178,75,no,1.10655,3.020529,2.357691,2.836314,1.72992,0.17,0.5525090000000001,12.195,0.13,0.96,0.0,0.072,0.66,PAR,Testing,2025,0.1692036106293745,0.1893665803774234,0.1792850955033989
1569,J. Román,Sportivo Trinidense,Sportivo Trinidense,"RAMF, RW",RAMF,10,35,75000,,28,1975,Paraguay,Paraguay,right,169,65,no,0.456392,3.554298,2.052612,1.23088,0.366357,0.14,0.40875,16.667,0.13,0.91,0.09333800000000002,0.046662,0.41,PAR,Testing,2025,0.07308926033313515,0.09659982789269242,0.08484454411291378
1570,M. Castro,Sporting Cristal U18,Sporting Cristal,"LWF, LW, LAMF",LWF,11,18,0,2026-12-31,33,2037,Peru,Peru,unknown,0,0,no,0.350778,3.13538,2.691625,4.19796,2.517712,0.16,0.62,5.714,0.12,0.88,0.135,0.135,0.57,PER,Testing,2025,0.2845598298331276,0.2845965677451975,0.2845781987891626
1571,K. Cabrera,Vancouver Whitecaps,Melgar,"LW, LAMF",LW,10,22,700000,2028-12-31,16,1398,Japan,"Japan, Peru",right,174,64,no,2.062754,6.051455999999999,5.53605,4.44235,2.381772,0.27,0.8371999999999999,24.0,0.21,1.93,0.128,0.256641,0.97,PER,Testing,2025,0.499761697621488,0.5110304136164997,0.5053960556189938
1572,M. Carpio,Comerciantes Unidos,Comerciantes Unidos,"LW, RAMF, LAMF",LW,10,23,225000,2025-12-31,25,1807,Peru,Peru,left,170,66,no,1.594784,6.124118000000001,3.984,4.232404000000001,1.844139,0.06,0.1,0.0,0.08,0.7,0.250005,0.4999500000000001,0.4,PER,Testing,2025,0.3894411556351114,0.4094080599751586,0.399424607805135
1573,J. Alarcón,Sport Boys,Sport Boys,"LAMF, LW, AMF",LAMF,10,23,550000,2027-12-31,24,1418,Peru,Peru,right,180,72,no,1.332946,6.031844000000001,3.931466,3.682848,2.218568,0.19,0.5707620000000001,5.714,0.18,1.21,0.125,0.189,0.32,PER,Testing,2025,0.3680276900499528,0.3818012517931963,0.3749144709215745
1574,G. Larios,Alianza Atlético,Alianza Atlético,"RW, CF",RW,10,23,300000,2025-12-31,27,1493,Chile,"Chile, Peru",right,178,73,no,1.0845,2.895369,1.746615,1.9888,0.480012,0.23,0.5436,16.0,0.05,0.6,0.0,0.12,0.36,PER,Testing,2025,0.07781556920514496,0.1047449010329906,0.09128023511906777
1575,N. Rodríguez,Juan Pablo II College,Juan Pablo II College,"RW, RAMF, AMF",RW,10,23,0,2025-12-31,28,1414,Peru,Peru,right,163,62,no,0.889652,5.029412,3.497296,2.101982,1.02,0.05,0.253365,0.0,0.07,1.08,0.065,0.128,0.38,PER,Testing,2025,0.1887245739413427,0.1995748268698723,0.1941497004056075
1576,Y. Celi,Deportivo Garcilaso,Deportivo Garcilaso,"RW, RCMF, RAMF",RW,10,23,375000,2026-12-31,31,1390,Peru,Peru,left,177,78,no,2.13885,6.60639,4.989062,3.105895,1.427173,0.05,0.323816,0.0,0.09,1.04,0.063327,0.065,0.26,PER,Testing,2025,0.3690592407122147,0.3592435584481209,0.3641513995801678
1577,F. Flores,Alianza Atlético,Alianza Atlético,"LW, RW",LW,10,24,175000,,22,1097,Peru,Peru,right,170,63,no,0.822288,4.596798,3.360339,4.020036,1.80512,0.09,0.3275,0.0,0.07,0.9,0.0,0.08,0.49,PER,Testing,2025,0.2856854611658463,0.2788372738708551,0.2822613675183507
1578,P. Magallanes,Sport Huancayo,Sport Huancayo,"LAMF, RAMF",LAMF,10,24,0,2025-12-31,28,1251,Peru,Peru,right,0,0,no,0.7206319999999999,4.02837,3.80926,4.961955,2.66285,0.27,1.15062,14.286,0.16,1.29,0.07,0.216645,0.58,PER,Testing,2025,0.4024810105860417,0.3952558873544183,0.39886844897023
1579,L. Olmedo,Alianza Atlético,Alianza Atlético,"LW, LCMF",LW,10,25,0,2025-12-31,31,2264,Paraguay,"Paraguay, Argentina",left,170,62,yes,1.470136,5.32532,4.210799999999999,3.815236000000001,1.866347,0.19,0.7170000000000001,3.333,0.19,1.55,0.040008,0.355917,0.6,PER,Testing,2025,0.3989568235022582,0.3990808708134059,0.3990188471578321
1580,L. Guzmán,Melgar,Melgar,"RW, AMF, LW",RW,10,25,0,2026-12-31,30,1651,Argentina,Argentina,left,173,64,yes,0.382974,5.125167,3.273445,5.453624,2.181319,0.13,0.8734480000000001,10.811,0.14,1.42,0.216,0.325698,0.49,PER,Testing,2025,0.3967151547948953,0.4003489077865539,0.3985320312907246
1581,G. Rodríguez,Melgar,Melgar,"LW, RAMF, CF",LW,10,25,0,2027-12-31,27,1046,Argentina,Argentina,right,178,71,no,0.516,2.15376,1.723008,2.23737,1.54922,0.26,0.603819,12.5,0.14,1.03,0.0,0.0,0.34,PER,Testing,2025,0.1206573114752027,0.1329218061359861,0.1267895588055944
1582,J. D'Arrigo,Melgar,Melgar,"LW, LAMF, RAMF",LW,10,26,0,,27,1494,Peru,Peru,right,168,63,no,1.567021,6.6896,4.456770000000001,4.578354,2.289,0.06,0.120024,0.0,0.1,0.6,0.0,0.0,0.36,PER,Testing,2025,0.3984507979212848,0.415301448152996,0.4068761230371404
1583,P. de la Cruz,Atlético Grau,Atlético Grau,"LAMF, RAMF, LW",LAMF,10,26,425000,,25,1870,Peru,Peru,right,165,60,no,0.52962,4.431075,3.464,2.837865,1.491798,0.08,0.144375,12.5,0.11,0.87,0.0,0.0,0.24,PER,Testing,2025,0.2163307200245364,0.2218333686626482,0.2190820443435924
1584,A. Lecaros,Comerciantes Unidos,Comerciantes Unidos,"LW, RW, CF",LW,10,26,175000,2025-12-31,22,1003,Peru,Peru,left,169,65,no,0.18,2.424375,1.70352,2.872828,1.615,0.14,0.80625,4.167,0.22,1.53,0.0,0.0,0.63,PER,Testing,2025,0.1540559630412188,0.167951622040085,0.1610037925406519
1585,S. González,Sporting Cristal,Sporting Cristal,"RWF, RW, RAMF",RWF,11,26,0,2026-12-31,28,2437,Argentina,Argentina,right,169,60,no,0.777432,4.505590000000001,3.952575,3.101868,2.069204,0.27,0.7758620000000002,11.864,0.18,1.33,0.18,0.111436,0.44,PER,Testing,2025,0.3114131276597523,0.325698249925464,0.3185556887926081
1586,F. Pacheco,Sporting Cristal,Sporting Cristal,"LWF, CF, LAMF",LWF,11,26,400000,2025-12-31,24,1194,Peru,Peru,right,175,74,no,0.152,2.715390000000001,2.035863,4.522227,2.1114,0.39,0.676949,4.348,0.17,0.9,0.08,0.15,0.38,PER,Testing,2025,0.2464679954158341,0.2555787486586045,0.2510233720372193
1587,J. Lucumí,Ayacucho,Ayacucho,"RW, CF, LW",RW,10,26,0,2025-12-31,30,2187,Colombia,Colombia,,0,0,no,0.205572,1.8942,1.89175,4.15617,2.672436,0.21,0.659401,8.621,0.13,1.28,0.041675,0.08181000000000001,0.62,PER,Testing,2025,0.2583446774090625,0.2634764726450873,0.2609105750270749
1588,R. Vilca,Atlético Grau,Atlético Grau,"LAMF, LW, AMF",LAMF,10,26,200000,,23,1461,Peru,"Peru, Spain",right,175,70,no,1.04608,4.31331,3.2054,5.607503,2.835801,0.14,0.9235979999999999,5.263,0.07,0.92,0.06,0.245,0.31,PER,Testing,2025,0.4072079771897447,0.4144269778841728,0.4108174775369587
1589,P. da Silva,Cusco,Cusco,"RAMF, LAMF, RW",RAMF,10,27,300000,2026-12-31,31,1570,United States,"United States, Brazil",left,175,66,no,0.9762569999999999,3.9534,3.494314,4.412142,2.236461,0.12,0.4025,10.0,0.11,1.03,0.0,0.0,0.29,PER,Testing,2025,0.3210206793089298,0.3207083088770568,0.3208644940929933
1590,J. Vega,UTC Cajamarca,UTC Cajamarca,"RW, RAMF, LAMF",RW,10,27,0,2025-12-31,16,1339,Argentina,Argentina,,0,0,no,1.142724,4.164702,3.494679000000001,2.151081,0.672,0.15,0.670424,7.407,0.14,1.41,0.0675,0.268,0.54,PER,Testing,2025,0.211878018207304,0.2361584463225777,0.2240182322649408
1591,E. Ramírez Manrique,UTC Cajamarca,UTC Cajamarca,"LW, LAMF",LW,10,27,400000,2025-12-31,34,2673,Peru,Peru,right,175,77,no,1.548918,4.74672,3.940624999999999,2.92755,1.549091,0.18,0.8758849999999999,7.143,0.09,0.74,0.134532,0.234726,0.27,PER,Testing,2025,0.3091126920179014,0.3040125901546971,0.3065626410862992
1592,J. Canela,Alianza Universidad,Alianza Universidad,"RW, RAMF, LW",RW,10,27,400000,2026-12-31,20,1412,Peru,Peru,right,163,60,no,1.595601,3.125504,3.503268,5.5448,2.295153,0.16,0.446622,19.048,0.07,0.51,0.0,0.063327,0.25,PER,Testing,2025,0.3827718216964897,0.3718264684915922,0.3772991450940409
1593,H. Arakaki,Ayacucho,Ayacucho,"LW, RW, RAMF",LW,10,27,350000,2025-12-31,15,1058,Peru,"Peru, Japan",right,165,64,no,0.34,1.785,1.788527,2.296248,1.275,0.17,0.85,15.0,0.12,0.68,0.0,0.0,0.68,PER,Testing,2025,0.09415673560286986,0.1084165799981606,0.1012866578005152
1594,R. Fernández,Juan Pablo II College,Juan Pablo II College,"RAMF, RW, CF",RAMF,10,28,325000,2025-12-31,26,1776,Peru,Peru,right,177,70,no,1.064076,3.343056,2.686765,3.750131999999999,1.467998,0.14,0.2533840000000001,0.0,0.08,0.61,0.0,0.0,0.35,PER,Testing,2025,0.2376910041386561,0.2150518073567791,0.2263714057477176
1595,J. Parodi,Comerciantes Unidos,Comerciantes Unidos,"RW, AMF, RCMF",RW,10,28,250000,2025-12-31,22,1188,Peru,Peru,right,179,71,no,1.591488,4.694157,3.63874,2.119492,0.9067120000000002,0.09,0.453288,5.556,0.06,0.68,0.0,0.075,0.23,PER,Testing,2025,0.2037259563895927,0.2111673994950551,0.2074466779423239
1596,C. Cabello,ADT,ADT,"RAMF, RW, CF",RAMF,10,28,450000,2025-12-31,30,2563,Peru,Peru,right,175,68,no,1.546083,5.270846000000001,4.45783,2.563376,1.195264,0.18,0.4219390000000001,12.903,0.18,1.37,0.11,0.318458,0.56,PER,Testing,2025,0.3432832595352979,0.3423863194071302,0.342834789471214
1597,K. Sandoval,Deportivo Garcilaso,Deportivo Garcilaso,"LW, LCMF, LWF",LW,10,28,500000,2025-12-31,34,2973,Peru,Peru,left,174,62,no,1.090986,4.300602,2.270688,2.059782,0.724424,0.13,0.483442,13.043,0.22,2.03,0.0,0.12,0.3,PER,Testing,2025,0.1268586530019138,0.1747583196816129,0.1508084863417634
1598,K. Quevedo,Alianza Lima,Alianza Lima,"RAMF, LAMF, RW",RAMF,10,28,700000,2027-12-31,25,1754,Peru,Peru,right,174,71,no,0.205704,4.05335,2.103673,3.54,1.59182,0.22,0.819515,8.163,0.08,0.72,0.104,0.104,0.46,PER,Testing,2025,0.1887470769090882,0.2026434649799382,0.1956952709445132
1599,F. Torres,Los Chankas,Los Chankas,"RW, CF, RAMF",RW,10,29,150000,2026-12-31,33,2604,Argentina,Argentina,right,174,68,no,1.21149,3.45735,2.692851,3.733002,1.208753,0.18,0.727088,8.955,0.16,1.35,0.068,0.138,0.52,PER,Testing,2025,0.2737551456277517,0.2527540407213781,0.2632545931745649
1600,K. Barrios,Ayacucho,Ayacucho,"RW, RB",RW,10,29,225000,2025-12-31,26,1166,Peru,Peru,right,180,0,no,1.854164,7.103472,4.479983999999999,1.467609,0.7705420000000001,0.04,0.2325,0.0,0.05,0.62,0.0,0.07668200000000001,0.23,PER,Testing,2025,0.2431895962895926,0.242055532152203,0.2426225642208978
1601,C. Tizón,Juan Pablo II College,Juan Pablo II College,"LW, LAMF, LWF",LW,10,29,300000,2025-12-31,33,2993,Uruguay,Uruguay,left,175,70,no,1.235,3.63608,3.547658,2.133745999999999,0.479955,0.36,1.174565,11.628,0.21,1.56,0.029997,0.239976,0.45,PER,Testing,2025,0.2049496217648176,0.2374671816063711,0.2212084016855944
1602,R. Campodónico,Alianza Universidad,Alianza Universidad,"LW, LAMF",LW,10,29,250000,2025-12-31,33,2386,Peru,Peru,right,179,69,no,1.3608,3.51168,3.094164,5.470088,2.97748,0.08,0.452682,9.091,0.1,0.87,0.03666299999999999,0.228,0.34,PER,Testing,2025,0.4041792645061593,0.4021778463895809,0.4031785554478701
1603,M. Carranza,Sport Huancayo,Sport Huancayo,"RAMF, RW, LAMF",RAMF,10,30,250000,2025-12-31,26,1014,Peru,Peru,right,165,62,no,1.510278,6.659304,4.793716,4.880652,1.954242,0.08,0.535,8.333,0.2,1.78,0.0,0.0,1.24,PER,Testing,2025,0.4814505298461808,0.4643365789555757,0.4728935544008782
1604,G. Gentile,Alianza Lima,Alianza Lima,"LW, LAMF, RAMF",LW,10,30,450000,2027-12-31,26,1529,Argentina,Argentina,right,182,71,no,0.645,2.94375,2.645819,4.530724,2.706723,0.28,1.000109,9.302,0.09,0.65,0.0,0.0,0.35,PER,Testing,2025,0.2749064637619723,0.2870096360582071,0.2809580499100897
