Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1990,Patric,ITA1,28,Patric,Lazio,Lazio,"RCB, LCB",RCB,4,30,6000000,2027-06-30,17,1489,Spain,Spain,right,184,72,no,6.29,2.78103,0.726948,0.36,4.08,3.204025,19.4643,5.922683999999999,30.886261,0.12,0.059994,0.36,4.172584999999999,ITA1,Testing,2023,0.495522521162512,0.4329256901747272,0.4642241056686196,1,2,0,11,0,72,93,76,92,3,12,33,77,6.29,2.78103,0.726948,0.36,4.08,3.204025,19.4643,5.922683999999999,30.886261,0.12,0.059994,0.36,4.172584999999999,-1.95940422469865,-1.514390948439067,-2.0906688449899,-1.025059957357265,-1.866330000238588,0.4346892791960824,1.601964784063159,0.6958216897544316,1.793241035887938,-1.368929509585062,-0.8979073020307964,-0.644179220347361,0.6360182558124594,0.0250327331539337,0.06496335681440626,0.01827887982063152,0.1526674489656377,0.03099760499788381,0.6681060094063834,0.945418301450543,0.7567297479155646,0.9635328044421307,0.08551065518674766,0.1846174857115795,0.259729611992379,0.7376177383896726,IGHMF
1991,M. Darmian,ITA1,61,M. Darmian,Internazionale,Internazionale,"RCB, RWB",RCB,4,34,4000000,2024-06-30,34,2723,Italy,Italy,right,182,70,no,8.2,4.12887,0.7595000000000001,0.23,5.13,2.479722,14.443464,5.654714999999999,21.681383,0.79291,0.198445,1.09,3.801675,ITA1,Testing,2023,0.4860843024238888,0.4203019926508168,0.4531931475373528,22,33,1,2,16,44,59,72,64,59,48,79,69,8.2,4.12887,0.7595000000000001,0.23,5.13,2.479722,14.443464,5.654714999999999,21.681383,0.79291,0.198445,1.09,3.801675,-0.9083330842973886,-0.44608806851136,-2.041861889928385,-1.58058653229149,-0.9821312116897251,-0.2390268608388207,0.2422389018333126,0.5297067667021594,0.275847554266055,0.1458349723654042,-0.233602279211612,0.8501447223415152,0.3658926949182815,0.1818511339666191,0.3277668155660101,0.02058261650642441,0.05698630358875408,0.1630176053735224,0.4055423772025337,0.5957024734052074,0.7018423721877394,0.6086674214442868,0.5579741664604712,0.4076468790734178,0.8023776850264306,0.6427774262117255,LHMIG
1992,S. Umtiti,ITA1,39,S. Umtiti,Lille,Lille,LCB,LCB,4,30,4000000,2026-06-30,20,1933,Cameroon,"Cameroon, France",left,182,75,no,10.76,5.214741,1.39802,0.42,6.21,1.63024,10.990279,3.773205,13.264668,0.9784919999999999,0.281515,0.51,2.933,ITA1,Testing,2023,0.4626606508956898,0.4406635291553022,0.451662090025496,70,71,16,19,52,17,27,33,13,71,66,41,44,10.76,5.214741,1.39802,0.42,6.21,1.63024,10.990279,3.773205,13.264668,0.9784919999999999,0.281515,0.51,2.933,0.500432423256136,0.414577230433603,-1.084494694490962,-0.7686630766183918,-0.07266960061089459,-1.029179233629117,-0.6929410205198321,-0.6366478820522841,-1.11161988176831,0.5635922089785194,0.1649778556056854,-0.3371263554112905,-0.266744121586398,0.6916146860472647,0.6607742902328388,0.1390727590446681,0.2210466748545903,0.4710345198837667,0.1516977293839284,0.2441732827150859,0.2621771143749141,0.13315081023717,0.7134841548539675,0.5655192940634355,0.3680108252182019,0.3948330900954528,JABKE
1993,S. de Vrij,ITA1,36,S. de Vrij,Internazionale,Internazionale,CB,CB,4,31,10000000,2025-06-30,28,1863,Netherlands,Netherlands,right,189,78,no,10.19,4.492712000000001,3.285704,0.58,7.18,1.54365,10.340083,3.286512,27.729458,0.242298,0.05,0.58,2.22068,ITA1,Testing,2023,0.4222706257663856,0.4575715982922869,0.4399211120293363,59,50,95,53,79,13,20,18,87,8,10,54,20,10.19,4.492712000000001,3.285704,0.58,7.18,1.54365,10.340083,3.286512,27.729458,0.242298,0.05,0.58,2.22068,0.1867619782149214,-0.1577055776825838,1.745810913715666,-0.08493806131473003,0.744161661191388,-1.109721604108905,-0.8690249096813814,-0.9383505799206167,1.272852575012693,-1.093628701730256,-0.9458597501753018,-0.1938350184411244,-0.7855110449266727,0.574076370342392,0.4373444025722756,0.9595780930443145,0.4661553162768223,0.7716106604261549,0.1335595051777716,0.1924167531060564,0.1740321371625632,0.898464819626872,0.1370589279407958,0.1721100625964621,0.4231525331198225,0.2160769985609686,CIEAD
1994,Ibañez,ITA1,30,Ibañez,Al Ahli,Al Ahli,LCB,LCB,4,24,30000000,2025-06-30,18,1613,Brazil,"Brazil, Italy",right,185,73,no,9.88,4.463100000000001,2.51292,0.33,6.47,1.618242,12.052992,3.121468000000001,17.962548,1.17,0.389961,0.56,1.896027,ITA1,Testing,2023,0.4336802491606931,0.4192408885505726,0.4264605688556329,48,48,69,8,59,16,37,13,39,83,75,51,13,9.88,4.463100000000001,2.51292,0.33,6.47,1.618242,12.052992,3.121468000000001,17.962548,1.17,0.389961,0.56,1.896027,0.01616928003461255,-0.181176156445953,0.5871345202449624,-1.153258397726702,0.1462748613154903,-1.040339267824942,-0.4051406678530397,-1.04066193444386,-0.3371900099718756,0.994689259712451,0.685315177146514,-0.2347754004326003,-1.021948654376345,0.506450328379886,0.4281146546385115,0.7214433175022337,0.1244021701955372,0.5581477949238649,0.1490911533350793,0.342687057325768,0.1490162378683719,0.3679868338377024,0.8400562901428803,0.7534274716987217,0.4071915308773968,0.1534026013741762,JKCEA
1995,A. Romagnoli,ITA1,73,A. Romagnoli,Lazio,Lazio,LCB,LCB,4,28,18000000,2027-06-30,32,3041,Italy,Italy,left,185,75,no,6.24,2.280355,2.544399,0.62,4.38,2.010952,18.293352,5.151887999999999,21.097902,0.264375,0.0,0.15,3.850896,ITA1,Testing,2023,0.3971110654413066,0.3722215722467506,0.3846663188440286,0,0,70,62,3,24,91,60,58,14,4,11,71,6.24,2.280355,2.544399,0.62,4.38,2.010952,18.293352,5.151887999999999,21.097902,0.264375,0.0,0.15,3.850896,-1.986919176018055,-1.911227772103452,0.6343326690033014,0.08599319251118562,-1.613701774938913,-0.6750569683548212,1.284852593514558,0.2180025456407509,0.1796626546888725,-1.043931928806654,-1.185765934608489,-1.074053231257859,0.4017392620983856,0.02346567711472164,0.02798765818430158,0.737068129728955,0.5342640856149257,0.05329606439051046,0.2498197858428357,0.9005781001808455,0.5862864360032154,0.5712912932276573,0.1482584423395051,0.1178573739304797,0.1413994121539886,0.6560620368303787,GCMHI
1996,D. Nikolaou,ITA1,42,D. Nikolaou,Spezia,Spezia,"LCB, LB",LCB,4,25,3800000,2026-06-30,23,2058,Greece,Greece,left,188,82,no,8.18,3.890484,1.31,0.48,5.23,3.716508,13.121728,5.288673999999999,13.99636,0.919512,0.392736,0.52,3.587325,ITA1,Testing,2023,0.3833570258823148,0.3702601013353759,0.3768085636088453,20,27,8,30,17,82,49,61,17,66,76,44,61,8.18,3.890484,1.31,0.48,5.23,3.716508,13.121728,5.288673999999999,13.99636,0.919512,0.392736,0.52,3.587325,-0.9193390648251503,-0.6350336780306253,-1.216467789370374,-0.5122661958795187,-0.8979218032564996,0.9113793779441304,-0.1157091866274437,0.3027966668436817,-0.9910028924551566,0.4308243661088363,0.6986299703825557,-0.3166561644155524,0.2097863241607737,0.1789591254236159,0.2627032252089577,0.11190338703415,0.3042323601262802,0.1846136199087745,0.8189522422776017,0.4539415126427866,0.6189775881377497,0.1608420839466453,0.6667019594002964,0.757608345575222,0.3757522570005584,0.5830827763515292,FKJHM
1997,Diego Llorente,ITA1,33,Diego Llorente,Roma,Roma,"CB, LCB",CB,4,30,12000000,2024-06-30,21,1624,Spain,Spain,right,186,76,yes,9.42,5.100479999999999,2.604672,0.61,5.43,2.54856,10.696824,3.600379,30.088252,0.6666,0.222846,0.78,1.993433,ITA1,Testing,2023,0.3758876009713151,0.3620408991530288,0.3689642500621719,41,66,72,59,24,48,24,27,90,50,55,66,14,9.42,5.100479999999999,2.604672,0.61,5.43,2.54856,10.696824,3.600379,30.088252,0.6666,0.222846,0.78,1.993433,-0.2369682721039118,0.3240135467890898,0.7247032023782933,0.04326037905470671,-0.7295029863900501,-0.1749966529731586,-0.7724135144968828,-0.7437833256723739,1.661691909992343,-0.138497110253614,-0.116523263084528,0.2155688014736363,-0.9510100159345168,0.4063407022373071,0.6270361109107253,0.7656829349479946,0.5172530127150119,0.2328470208366859,0.4305411317726485,0.2199347760406912,0.2285037846870034,0.951712717972071,0.4449237766461441,0.4536189251999926,0.5853380615875782,0.1707996457249364,ICBLD
1998,F. Baschirotto,ITA1,79,F. Baschirotto,Lecce,Lecce,"RCB, LCB",RCB,4,27,8000000,2025-06-30,35,3424,Italy,Italy,right,184,77,no,8.12,3.236376,2.179995,0.68,5.6,3.3383,10.226313,4.81238,14.4875,0.18258,0.105,0.55,3.339982,ITA1,Testing,2023,0.3639329956416545,0.3115968234197432,0.3377649095306988,19,11,54,69,31,75,17,49,20,6,28,50,54,8.12,3.236376,2.179995,0.68,5.6,3.3383,10.226313,4.81238,14.4875,0.18258,0.105,0.55,3.339982,-0.9523570064084362,-1.153482054828874,0.08796225697833973,0.3423900732500591,-0.5863469920535677,0.5595862279912502,-0.8998357176068523,0.007540345551821127,-0.9100400991879591,-1.228057830934931,-0.6819629472987957,-0.2552455914283383,0.02965188020334793,0.1704579779620791,0.1243562895155488,0.5350466628052513,0.6339713210154491,0.278821179061866,0.7121191496036346,0.18410384169994,0.5030081341439455,0.1814006814083525,0.1097126297271594,0.2476311902352663,0.3992667100255565,0.5118276554683173,FDCMH
1999,F. Gatti,ITA1,50,F. Gatti,Juventus,Juventus,RCB,RCB,4,25,5000000,2028-06-30,27,2386,Italy,Italy,right,190,80,no,7.24,3.016334,1.961244,0.57,4.74,2.71872,13.805395,5.129353999999999,16.177501,1.16818,0.565894,1.06,3.244288,ITA1,Testing,2023,0.3702937595096444,0.2872951011044073,0.3287944303070258,3,4,41,50,9,53,54,56,29,82,93,76,53,7.24,3.016334,1.961244,0.57,4.74,2.71872,13.805395,5.129353999999999,16.177501,1.16818,0.565894,1.06,3.244288,-1.43662014962996,-1.327888143314935,-0.2400228200265021,-0.1276708747712089,-1.310547904579302,-0.01672098879899549,0.06943920593635129,0.2040336399984572,-0.6314490628554339,0.9905923205123356,1.529463472064193,0.7887341493543011,-0.04003994645057761,0.07541297751192853,0.09210753111290793,0.4051562829049974,0.4492047199988936,0.09500527476647863,0.4933296014304965,0.5276799888031307,0.5808363945507296,0.2638734723459679,0.8390576554641822,0.9369252060833849,0.7848662978800108,0.4840306395757721,KJLHG
2000,M. Bani,ITA1,5,M. Bani,Genoa,Genoa,"RCB, CB",RCB,4,29,1400000,2024-06-30,11,999,Italy,Italy,right,188,81,no,9.91,3.787152,1.889892,1.08,6.21,2.975557,9.547517000000001,3.335637,16.03932,0.720036,0.09,0.18,2.249909999999999,ITA1,Testing,2023,0.3294962083300663,0.3127136119184587,0.3211049101242625,49,22,39,96,52,62,14,20,28,53,22,12,23,9.91,3.787152,1.889892,1.08,6.21,2.975557,9.547517000000001,3.335637,16.03932,0.720036,0.09,0.18,2.249909999999999,0.03267825082625506,-0.716934996576365,-0.3470046908040049,2.051702611509214,-0.07266960061089459,0.2221779695901654,-1.083664962368898,-0.9078978201053288,-0.6542277404961362,-0.01820917448582156,-0.753934802628752,-1.012642658270645,-0.7642234815152346,0.5130344160234173,0.2367071033640172,0.3642938973669566,0.9799007135966231,0.4710345198837667,0.5879123283681844,0.13925668804931,0.1819661047240652,0.2564825459641142,0.4927359918347005,0.2254441857539191,0.1556154381501563,0.2223670377997604,DFAJE
2001,A. Ismajli,ITA1,43,A. Ismajli,Empoli,Empoli,RCB,RCB,4,27,3500000,2025-06-30,24,2073,Kosovo,"Kosovo, Albania",right,185,80,no,9.16,3.172008,2.823912,0.96,7.51,1.73619,12.763134,3.38402,18.145228,0.217831,0.0,0.3,1.782844,ITA1,Testing,2023,0.2886436976433579,0.3491206006094131,0.3188821491263855,35,8,83,86,81,22,44,23,41,7,4,24,9,9.16,3.172008,2.823912,0.96,7.51,1.73619,12.763134,3.38402,18.145228,0.217831,0.0,0.3,1.782844,-0.3800460189648165,-1.204500365440807,1.053421463243577,1.538908850031467,1.022052709021031,-0.9306290066706506,-0.2128224050261979,-0.8779050286927474,-0.3070758203842807,-1.148705521185877,-1.185765934608489,-0.767000366321789,-1.104377333459373,0.3519556276078684,0.114198120450395,0.8539260642539697,0.9380867248478327,0.8466220229553898,0.1760227522839675,0.4157327436868447,0.1899976300020489,0.3793928308442794,0.1253387142203768,0.1178573739304797,0.2215406488633694,0.1347147445284174,DCEGI
2002,N. Casale,ITA1,52,N. Casale,Lazio,Lazio,RCB,RCB,4,25,17000000,2027-06-30,27,2496,Italy,Italy,right,191,80,no,7.68,3.278632,1.548,0.54,5.32,1.224036,17.846157,3.861325999999999,24.48756,0.362529,0.177792,0.83,3.639292,ITA1,Testing,2023,0.3254277776578141,0.3058100429077818,0.315618910282798,11,12,20,45,19,3,88,35,79,22,43,69,64,7.68,3.278632,1.548,0.54,5.32,1.224036,17.846157,3.861325999999999,24.48756,0.362529,0.177792,0.83,3.639292,-1.194488578019198,-1.119989795737124,-0.8596216568857113,-0.2558693151406452,-0.8221333356665972,-1.407013083477506,1.163744750935399,-0.5820213650511044,0.7384364867947913,-0.8229808462527228,-0.3326979277535844,0.3179197564523263,0.2476327424913334,0.1161434530143545,0.1313590552687395,0.1949988164819174,0.3990258745208743,0.2055005073729442,0.07971175460109958,0.8777362659801753,0.2802761449816807,0.7698753753580638,0.2052594428317667,0.3696811569701314,0.6247270969921643,0.5977907126253407,GILMD
2003,E. Ndicka,ITA1,8,E. Ndicka,Roma,Roma,LCB,LCB,4,24,32000000,,11,1059,Côte d'Ivoire,"Côte d'Ivoire, France",left,192,80,no,8.67,4.420221000000001,1.102635,0.51,5.48,2.377408,20.65141,3.825255,22.44102,0.252874,0.0,0.68,2.38,ITA1,Testing,2023,0.3053655158081671,0.3061628049201225,0.3057641603641448,25,45,4,37,25,37,97,34,71,11,4,56,28,8.67,4.420221000000001,1.102635,0.51,5.48,2.377408,20.65141,3.825255,22.44102,0.252874,0.0,0.68,2.38,-0.6496925418949834,-0.2151622076007045,-1.52738122744887,-0.3840677555100819,-0.687398282173437,-0.3341950337602794,1.923453912975928,-0.6043819044770021,0.4010711837588962,-1.069821433059693,-1.185765934608489,0.01086689151625605,-0.6694818077487577,0.2579454211971259,0.4148204274047709,0.06333312085903767,0.3504641147518132,0.2459158899239204,0.3691161956320144,0.9727884654377963,0.2727948818356375,0.6558161420269725,0.1423498464593178,0.1178573739304797,0.5043351771591736,0.2515940908786629,GILBF
2004,S. Luperto,ITA1,80,S. Luperto,Empoli,Empoli,LCB,LCB,4,27,3000000,2024-06-30,37,3620,Italy,Italy,left,191,75,no,8.35,2.83332,2.434278,0.97,6.75,1.938795,11.885477,4.127890000000001,20.168612,0.249975,0.05,0.35,2.11128,ITA1,Testing,2023,0.3098647940718164,0.2936631615329908,0.3017639778024036,23,3,65,88,64,23,34,41,50,9,10,30,18,8.35,2.83332,2.434278,0.97,6.75,1.938795,11.885477,4.127890000000001,20.168612,0.249975,0.05,0.35,2.11128,-0.825788230339174,-1.472945704499564,0.4692223624682448,1.581641663487946,0.3820612049285206,-0.7421743702108103,-0.4505065155249677,-0.4167774064271367,0.02647229317225025,-1.076347271928449,-0.9458597501753018,-0.664649411343099,-0.8651846486629517,0.2044621158768007,0.07038283838712094,0.6805446486540592,0.94313430144662,0.6487920165607389,0.2289908475028232,0.3261726286021051,0.3384206149010095,0.5105596836512808,0.1408859872695491,0.1721100625964621,0.2531373788054352,0.1934687249010685,DCEIH
2005,G. Magnani,ITA1,64,G. Magnani,Hellas Verona,Hellas Verona,"RCB, CB",RCB,4,28,3000000,2025-06-30,33,2800,Italy,Italy,right,191,85,no,9.48,3.309559999999999,1.736488,0.55,7.15,2.862374,7.422555,3.212573,11.312784,0.609,0.065711,0.35,2.41065,ITA1,Testing,2023,0.2596878584604594,0.280756455327744,0.2702221568941017,44,13,28,48,77,58,0,16,6,44,20,30,33,9.48,3.309559999999999,1.736488,0.55,7.15,2.862374,7.422555,3.212573,11.312784,0.609,0.065711,0.35,2.41065,-0.2039503305206258,-1.095476150593484,-0.5770115147858415,-0.2131365016841663,0.7188988386614211,0.1168999107148462,-1.659140008786447,-0.9841856253757325,-1.433381458454285,-0.2681584827407918,-0.8704764289027057,-0.664649411343099,-0.6471600897001567,0.4191961567530876,0.1366540442017997,0.2819658384750936,0.4156102472300356,0.7638983739643999,0.5465303155459311,0.04854379142398362,0.1625121261189323,0.07587442711474142,0.3942886654628368,0.1920200475402003,0.2531373788054352,0.258764169183611,EFADJ
2006,Ruan Tressoldi,ITA1,53,Ruan Tressoldi,Sassuolo,Sassuolo,"LCB, RCB",LCB,4,24,4500000,2026-06-30,31,2521,Brazil,Brazil,right,187,78,no,9.28,4.17875,2.783139,0.64,6.13,1.5715,8.38892,2.032732,21.316572,0.965712,0.10875,0.25,1.253,ITA1,Testing,2023,0.2804035509085135,0.252173049067011,0.2662882999877623,40,34,81,64,45,14,6,0,60,70,29,17,2,9.28,4.17875,2.783139,0.64,6.13,1.5715,8.38892,2.032732,21.316572,0.965712,0.10875,0.25,1.253,-0.3140101357982455,-0.4065529993260013,0.9922883230763615,0.1714588194241434,-0.1400371273574747,-1.083816707263287,-1.397432296727928,-1.715573199792606,0.2157096759124299,0.534823591957927,-0.6639699834663068,-0.8693513213004792,-1.490251016256858,0.3767566702978368,0.3421681617210623,0.8394715510927244,0.568068495883371,0.4443153280050128,0.1392230379787512,0.08114180636008567,0.0431200935843047,0.5853929707547489,0.7036140761142822,0.2533547613881972,0.1923274999576912,0.0680791234245091,CJIDE
2007,L. Lochoshvili,ITA1,1,L. Lochoshvili,Cremonese,Cremonese,LCB,LCB,4,25,1500000,,13,939,Georgia,Georgia,left,191,84,no,9.01,4.412199,2.0125,0.48,5.03,2.395,10.354443,3.73465,10.25696,0.4785140000000001,0.09665699999999999,0.48,2.58867,ITA1,Testing,2023,0.2778570764666897,0.2512582365185878,0.2645576564926387,33,43,45,30,12,39,22,30,1,32,25,39,37,9.01,4.412199,2.0125,0.48,5.03,2.395,10.354443,3.73465,10.25696,0.4785140000000001,0.09665699999999999,0.48,2.58867,-0.462590872923031,-0.2215204739400181,-0.1631719571414856,-0.5122661958795187,-1.06634062012295,-0.3178316964063073,-0.8651359828833699,-0.660548261791285,-1.607430528451731,-0.56189101486513,-0.7219936932333174,-0.3985369283985046,-0.5175120555398975,0.3218288260241193,0.4123435983277207,0.4351915226134496,0.3042323601262802,0.1431348467956197,0.3753063030746595,0.193482078506069,0.2544510291405879,0.0539799788358526,0.2870951379329254,0.2351491775142364,0.3451172214743125,0.3023993777619366,CBFLA
2008,A. Soumaoro,ITA1,15,A. Soumaoro,Bologna,Bologna,RCB,RCB,4,31,3500000,2024-06-30,13,1177,France,"France, Mali",right,187,94,no,7.65,3.974515,1.836149,0.61,5.43,1.526743,13.150344,3.138636,29.286222,0.919954,0.228,0.84,2.297445,ITA1,Testing,2023,0.2543363903522247,0.2383774061868859,0.2463568982695553,9,29,37,59,24,11,51,14,88,67,56,71,24,7.65,3.974515,1.836149,0.61,5.43,1.526743,13.150344,3.138636,29.286222,0.919954,0.228,0.84,2.297445,-1.21099754881084,-0.5684304021943204,-0.4275844458381358,0.04326037905470671,-0.7295029863900501,-1.125447783317842,-0.1079594979608769,-1.030019431023833,1.529479935638614,0.431819337057436,-0.09179373359315497,0.3383899474480643,-0.7296047908972811,0.1129481720670944,0.2848713757881006,0.3344768460796596,0.5172530127150119,0.2328470208366859,0.1301996662054402,0.4570139101571973,0.1515004421052425,0.9369272453086223,0.6670636379028548,0.4634309614554447,0.6324653257149013,0.2328158964575587,IJLDK
2009,L. Caldirola,ITA1,65,L. Caldirola,Monza,Monza,"LCB, CB",LCB,4,32,1000000,2024-06-30,33,2841,Italy,Italy,left,186,79,no,8.01,3.487196,1.043406,0.67,5.66,2.121635,12.766094,3.675232,20.843658,0.633365,0.16,0.35,2.47104,ITA1,Testing,2023,0.2355119304294332,0.2137934448332552,0.2246526876313442,16,14,3,66,33,27,45,28,56,46,37,30,34,8.01,3.487196,1.043406,0.67,5.66,2.121635,12.766094,3.675232,20.843658,0.633365,0.16,0.35,2.47104,-1.012889899311126,-0.954681211744037,-1.616186435772122,0.2996572597935802,-0.5358213469936322,-0.5721043041694138,-0.2120207878032095,-0.6973816884112294,0.1377513780438725,-0.2133112719656167,-0.4180661444222897,-0.664649411343099,-0.6031793865042346,0.1555563767589235,0.1698694669909076,0.05302700528129925,0.6177806985323923,0.2960410136644294,0.2836256566726097,0.4160454083303903,0.2427819790739191,0.554781543696738,0.4155420910602279,0.3379493786039269,0.2531373788054352,0.2731946796049771,DIGJK
2010,K. De Winter,ITA1,20,K. De Winter,Genoa,Genoa,"RCB, RB",RCB,4,21,4000000,2026-06-30,16,1318,Belgium,Belgium,right,191,75,yes,8.88,4.441980999999999,2.184732,0.27,5.03,1.295,9.011028,2.596776,13.1136,1.093224,0.272,0.27,1.436088,ITA1,Testing,2023,0.1349335689451249,0.135411094910612,0.1351723319278684,28,46,55,4,12,7,8,3,11,81,65,20,6,8.88,4.441980999999999,2.184732,0.27,5.03,1.295,9.011028,2.596776,13.1136,1.093224,0.272,0.27,1.436088,-0.5341297463534829,-0.1979151525591376,0.09506469449758277,-1.409655278465575,-1.06634062012295,-1.341005359967543,-1.228955105052628,-1.365920345700918,-1.136522938439094,0.821861455301417,0.1193237087080499,-0.8284109393090031,-1.356912069631009,0.2966258853299261,0.4215557243237201,0.5378682796281838,0.07932074799479227,0.1431348467956197,0.08995935618003686,0.1095443195075099,0.08598198301052246,0.1278688855135794,0.7944221238159305,0.5474905495732499,0.2037189066999446,0.087404575672824,JKCBA
2011,D. Rugani,ITA1,6,D. Rugani,Juventus,Juventus,"LCB, CB",LCB,4,29,2500000,2024-06-30,15,1005,Italy,Italy,right,190,84,no,7.79,3.937824,1.609759,0.54,4.33,1.703862,10.300356,3.40431,15.762136,0.09,0.0,0.0,2.685,ITA1,Testing,2023,0.1139156721156803,0.1225661364804399,0.1182409042980601,12,28,25,45,1,20,18,25,27,2,4,1,38,7.79,3.937824,1.609759,0.54,4.33,1.703862,10.300356,3.40431,15.762136,0.09,0.0,0.0,2.685,-1.133955685116507,-0.5975118220716258,-0.7670230842129373,-0.2558693151406452,-1.655806479155525,-0.9606991504848392,-0.8797836419170775,-0.8653271865217104,-0.699920599739885,-1.436461474422134,-1.185765934608489,-1.38110609619393,-0.4473570441329895,0.1284065685628943,0.2750828582047991,0.2215338953643501,0.3990258745208743,0.04888050763419954,0.1683517292480496,0.1894882639652005,0.1934296165821259,0.2419884459555919,0.07543553565495416,0.1178573739304797,0.08362317072956044,0.3273086428836559,DMBIC
