Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2175,Pedro Miguel,QAT,4,Pedro Miguel,Al Sadd,Al Sadd,"RCB, RB",RCB,4,35.0,225000,2030-06-30,18,1652,Portugal,"Portugal, Qatar",right,182,76,no,7.25,3.108532,2.288185,0.38,5.95,1.796634,11.058768,4.246879,13.730008,0.9267960000000001,0.11,0.93,3.323142,QAT,Testing,2026,0.5747343955318382,0.6189390553751571,0.5983954958456978,56,76,80,30,30,13,26,33,33,76,65,86,63,7.25,3.108532,2.288185,0.38,5.95,1.796634,11.058768,4.246879,13.730008,0.9267960000000001,0.11,0.93,3.323142,0.1405756779989726,0.8434855766708944,0.6295258310101659,-0.5977724350674419,-0.3163096732109859,-1.129374584147314,-0.7253188943082238,-0.5861237285348893,-0.4097112418625233,0.7920278986866788,-0.07197511200244626,1.098683522053864,0.5449192463197061,0.5558974182246933,0.8005215355017195,0.735497568405902,0.2749958928394176,0.3758837348218488,0.1293699248872392,0.2341282085130139,0.2788961858252944,0.3410088912302612,0.7858277954379479,0.4713108571074209,0.8640469337902092,0.7070954706885734,LBJCM
2176,A. Saoudi,QAT,25,A. Saoudi,Qatar SC,Qatar SC,"LCB, RCB, CB",LCB,4,22.0,0,2028-06-30,17,1614,Tunisia,Tunisia,left,190,78,no,8.03,3.788694,1.949261,0.84,6.22,2.956024,9.982494,4.128851999999999,9.260718,0.8923299999999998,0.11,0.11,1.671306,QAT,Testing,2026,0.5815327078285517,0.6102091383133456,0.5974271710577832,80,93,46,86,51,46,6,26,13,70,65,10,6,8.03,3.788694,1.949261,0.84,6.22,2.956024,9.982494,4.128851999999999,9.260718,0.8923299999999998,0.11,0.11,1.671306,0.7659503671959249,1.817713042006383,0.1563562714664954,1.338673481348215,-0.08103801545074966,-0.09154545284308377,-1.113935472407996,-0.6724214571212169,-1.365971235931984,0.6885105836712819,-0.07197511200244626,-1.301637494156177,-1.351221636639722,0.7781470825055048,0.9654459983336751,0.5621238982561205,0.9096615035255786,0.4677058599761736,0.4635295958440578,0.1326534351168639,0.2506577132781829,0.08597399590448385,0.7544343461268643,0.4713108571074209,0.09652016810955927,0.0883122228131411,BDAJC
2177,Lucas Veríssimo,QAT,13,Lucas Veríssimo,Santos,Al Wakrah,RCB,RCB,4,30.0,6000000,2028-12-31,14,1216,Brazil,Brazil,right,188,77,no,7.11,2.740427,2.218686,0.44,7.24,2.587838,11.470407,3.778293,13.695989,0.521126,0.075,0.15,1.773762,QAT,Testing,2026,0.4988890063965303,0.5536031045947833,0.5276204628257276,53,63,70,45,76,40,36,16,30,36,36,13,16,7.11,2.740427,2.218686,0.44,7.24,2.587838,11.470407,3.778293,13.695989,0.521126,0.075,0.15,1.773762,0.02832893891234033,0.3162317737131872,0.5324987357949391,-0.3451925329262693,0.807766024976811,-0.4211275231890237,-0.5766859815068257,-0.9287394643186737,-0.4169900285911195,-0.4263864569767518,-0.3612342515132471,-1.18454866409715,-1.23361249729145,0.5113001000282485,0.6240867038393088,0.7028096914141151,0.3649748160110026,0.7903873565411028,0.3368309823025507,0.2820758020221895,0.1765120616768427,0.3383428506240425,0.3349131340950421,0.3589621696826711,0.1180979722755439,0.1086736669480991,ECBAD
2178,Boualem Khoukhi,QAT,3,Boualem Khoukhi,Al Sadd,Al Sadd,"LCB, RCB, CB",LCB,4,35.0,300000,2027-06-30,18,1642,Algeria,"Algeria, Qatar",right,180,75,no,5.65,1.645924,2.19375,0.33,5.97,2.136,13.922656,5.044886,20.44797,0.439956,0.106672,0.77,3.61422,QAT,Testing,2026,0.5294814406923822,0.5178136579610649,0.5250151700863517,6,6,66,21,33,23,50,53,80,23,60,70,76,5.65,1.645924,2.19375,0.33,5.97,2.136,13.922656,5.044886,20.44797,0.439956,0.106672,0.77,3.61422,-1.142244197276828,-1.251475454112079,0.497685750769444,-0.8082556868517524,-0.2988821430065243,-0.8255907659548234,0.3087619760101167,-0.002645443939082508,1.027679999761731,-0.6701774527348817,-0.0994795238965018,0.6303282018177585,0.8790473897492382,0.1266762646713555,0.1053805317805832,0.690647223515058,0.2094717032438846,0.3825149862545396,0.2045181375214852,0.6212487022519718,0.4989446217932569,0.8479498105826421,0.2513723376808925,0.4603787724055509,0.7357600624210227,0.8103122092840467,IMLCG
2179,Youssef Ayman,QAT,19,Youssef Ayman,Al Duhail,Al Duhail,LCB,LCB,4,27.0,350000,2027-06-30,13,1135,Qatar,Qatar,right,188,79,no,6.74,1.903881,2.219,0.32,6.99,2.222746,14.744832,3.725568,16.41574,0.634254,0.08,0.4,3.010204,QAT,Testing,2026,0.4775140334386437,0.5480310606352574,0.5141117653359701,43,13,73,15,70,26,63,13,53,46,43,36,46,6.74,1.903881,2.219,0.32,6.99,2.222746,14.744832,3.725568,16.41574,0.634254,0.08,0.4,3.010204,-0.2683231572451886,-0.8819917218901276,0.532937109122578,-0.8503523372086146,0.5899218974210365,-0.7479399963051658,0.6056298959968106,-0.9672903699564863,0.1649344102191631,-0.0866108284424935,-0.3199115172974184,-0.4527434762282355,0.1856980308772788,0.3942252913336022,0.188890641937367,0.7029614419804789,0.1975646133709598,0.7223784936279525,0.2272481756241653,0.7276197272482952,0.1666994482271658,0.565502196074151,0.4654904291977961,0.3745177033967558,0.3253667346772251,0.573659213701895,GECMI
2180,R. Tihi,QAT,21,R. Tihi,Al Ahli,Al Ahli,"RCB, LCB",RCB,4,24.0,800000,2028-06-30,17,1741,Sweden,"Sweden, Finland",right,187,85,no,6.72,2.429616,1.1898,0.57,6.13,2.379026,12.668402,4.033044,21.0372,0.31125,0.0,0.36,2.11823,QAT,Testing,2026,0.476036275317656,0.4761642078738366,0.4773436821024525,36,43,23,63,43,33,43,23,86,16,8,33,26,6.72,2.429616,1.1898,0.57,6.13,2.379026,12.668402,4.033044,21.0372,0.31125,0.0,0.36,2.11823,-0.2843584056861365,-0.1289571852824467,-0.903922218285176,0.2020639217129378,-0.1594619013708284,-0.6080457962169943,-0.1441188866214735,-0.7424733332207429,1.153753061994333,-1.05674100946823,-0.9810752647506774,-0.569832306287262,-0.8381980265623535,0.3880678656345287,0.4486957635328079,0.1830183234480114,0.580066623820678,0.4366524862476056,0.271578550293379,0.4427032955226808,0.2289003014159911,0.8756992886264036,0.1453149016608783,0.1632778136106145,0.2843957207792294,0.2009597476090841,IDBGE
2181,A. Gunnarsson,QAT,1,A. Gunnarsson,Al Gharafa,Al Gharafa,"CB, RDMF, RCB",CB,4,37.0,300000,2026-06-30,17,1394,Iceland,Iceland,right,177,86,no,5.68,2.64495,1.098851,0.19,4.23,3.359074,10.00362,4.841064,12.780426,0.838321,0.13,0.65,3.617594,QAT,Testing,2026,0.4473083128182861,0.426372649573461,0.4379813862024902,13,60,10,0,6,60,10,46,26,63,73,55,80,5.68,2.64495,1.098851,0.19,4.23,3.359074,10.00362,4.841064,12.780426,0.838321,0.13,0.65,3.617594,-1.118191324615407,0.179475654277176,-1.030895516933065,-1.397608791847822,-1.815077270794715,0.269245162370235,-1.106307383437218,-0.1516738496083139,-0.6128860811968394,0.5262966143488621,0.09331582486086853,0.2790617116406793,0.8829204009556202,0.131742644345116,0.5712178839927999,0.1512949095744788,0.08111528838365611,0.03475601779686611,0.6061294857837337,0.1342967485492135,0.4397220917506697,0.2699758336006002,0.7006589324932848,0.5371736697411701,0.6099012670050163,0.8113603599166102,MJLFB
2182,A. Tahif,QAT,20,A. Tahif,Umm Salal,Umm Salal,"LCB, RCB",LCB,4,25.0,750000,,14,1260,Morocco,Morocco,right,181,0,no,7.79,1.857913,1.359288,1.07,6.97,1.212454,7.430192,3.0,8.49965,0.4259999999999999,0.06999299999999999,0.71,1.78575,QAT,Testing,2026,0.440371203543074,0.4101908983833104,0.4263917659750767,76,10,33,96,66,0,3,6,6,20,30,63,20,7.79,1.857913,1.359288,1.07,6.97,1.212454,7.430192,3.0,8.49965,0.4259999999999999,0.06999299999999999,0.71,1.78575,0.5735273859045553,-0.9478338126369523,-0.6673011400849375,2.306896439556044,0.5724943672165741,-1.65230390208632,-2.035510154614578,-1.497803475728253,-1.528811168262724,-0.7120937658653548,-0.402614837556978,0.4546949567292187,-1.219851484149155,0.7168561690363495,0.1716070320494362,0.2522898991517427,0.9894697029634957,0.7165064495853308,0.04923630712686976,0.02089978392098255,0.06709215876165994,0.06315563145366836,0.2382033572212969,0.3436157963169076,0.6753356451849197,0.1112605901615358,DAELK
2183,Jang Hyun-Soo,QAT,5,Jang Hyun-Soo,Al Gharafa,Al Gharafa,"RCB, CB",RCB,4,34.0,650000,2027-06-30,16,1384,Korea Republic,Korea Republic,right,187,80,no,5.66,1.172812,0.9128000000000001,0.46,6.11,4.225,12.618758,4.225103999999999,23.089451,0.454974,0.07,0.46,2.46987,QAT,Testing,2026,0.3597036880317021,0.3857547025836649,0.3737026595889117,10,3,6,51,40,80,40,30,93,30,33,43,33,5.66,1.172812,0.9128000000000001,0.46,6.11,4.225,12.618758,4.225103999999999,23.089451,0.454974,0.07,0.46,2.46987,-1.134226573056354,-1.929135635921418,-1.29064009011956,-0.2609992322125451,-0.17688943157529,1.044379697215064,-0.1620441374434625,-0.6020449418163193,1.592857601885243,-0.62507146315381,-0.4025569857290757,-0.277110231139696,-0.4345508242469586,0.1283497600975488,0.02685701301185989,0.09841425383890112,0.3970465496735608,0.4297976200494474,0.8518451234377488,0.4356355482513479,0.2735721111712606,0.9444039302414106,0.2659620781546653,0.3436370793206744,0.3908477330158732,0.3319442480623345,IFGED
2184,J. Castelletto,QAT,12,J. Castelletto,Al Duhail,Al Duhail,RCB,RCB,4,31.0,3500000,2028-06-30,19,1648,France,"France, Cameroon",right,186,78,no,5.02,1.911604,2.458794,0.6,5.12,2.78445,15.075872,4.585,19.055628,0.108878,0.0,0.16,2.130984,QAT,Testing,2026,0.3567826412583268,0.3524808127450373,0.3555579257636048,3,16,83,70,13,43,66,43,73,0,8,16,30,5.02,1.911604,2.458794,0.6,5.12,2.78445,15.075872,4.585,19.055628,0.108878,0.0,0.16,2.130984,-1.647354523166675,-0.8709297120824846,0.8677119299119439,0.3283538727835242,-1.039552176696158,-0.245130092502208,0.7251604542135367,-0.33890000610411,0.7297711702468271,-1.664557584478262,-0.9810752647506774,-1.155276456582394,-0.8235577227905113,0.04974259852331531,0.1918962662032414,0.8072239733500064,0.6286779422979629,0.1492740025682087,0.4031778515713736,0.7658231998351073,0.3673425299225049,0.767234965213279,0.0480005267583559,0.1632778136106145,0.1239886169631342,0.2050954531391609,CIGDF
2185,G. Laye,QAT,15,G. Laye,Al Arabi,Al Arabi,"RCB, LCB",RCB,4,28.0,0,2030-06-30,12,993,Senegal,Senegal,right,188,0,no,6.34,2.08362,1.35952,0.82,7.79,1.266436,14.2274,3.531558,21.303832,0.18,0.0,0.09,1.544094,QAT,Testing,2026,0.2432230008378389,0.3375375307896622,0.2911386577516558,20,26,36,83,90,3,60,10,90,6,8,6,3,6.34,2.08362,1.35952,0.82,7.79,1.266436,14.2274,3.531558,21.303832,0.18,0.0,0.09,1.544094,-0.5890281260641391,-0.6245432458036434,-0.6669772464161087,1.254480180634491,1.287023105599515,-1.603981860179745,0.4187976829736194,-1.10914454165477,1.21080228340058,-1.450945373066291,-0.9810752647506774,-1.36018190918569,-1.49724816348805,0.2779212030950172,0.2661354393394845,0.2523933337375888,0.8951662374388597,0.9009568825897344,0.05435902556185101,0.6623180008261443,0.1336839162396806,0.8870144050681201,0.07339753603051213,0.1632778136106145,0.08688618296452788,0.06716434866860159,EDIGA
2186,K. van der Kaap,QAT,18,K. van der Kaap,Al Sailiya,Al Sailiya,RCB,RCB,4,27.0,1200000,2028-06-30,19,1786,Netherlands,"Netherlands, Cameroon",right,190,83,no,7.05,1.915914,0.905,1.01,5.77,1.863444,7.304936000000001,2.823705,8.666567,0.45375,0.0,0.2,1.711611,QAT,Testing,2026,0.2437842694663723,0.2239955438577502,0.2345007616010938,50,20,3,93,26,20,0,0,10,26,8,20,10,7.05,1.915914,0.905,1.01,5.77,1.863444,7.304936000000001,2.823705,8.666567,0.45375,0.0,0.2,1.711611,-0.01977680641050259,-0.8647562999018632,-1.301529618640528,2.054316537414871,-0.4731574450511441,-1.069569545064317,-2.080737074624227,-1.626704981833861,-1.493097207112275,-0.6287477004189074,-0.9810752647506774,-1.038187626523367,-1.304955567679075,0.4921107100341279,0.1935862805971285,0.09653861654412377,0.980027467415878,0.3180504278211556,0.1424065548267401,0.01872898930117304,0.0518998850925713,0.06770587176224215,0.2647571221448424,0.1632778136106145,0.1495913560528959,0.09595398899055435,DAEJB
2187,Dame Traoré,QAT,0,Dame Traoré,Al Gharafa,Al Gharafa,"LCB, RCB",LCB,4,40.0,75000,2026-06-30,18,1390,France,"France, Qatar",right,188,92,no,4.27,1.167595,1.2324,0.39,4.21,1.74702,11.1384,2.976663,12.17259,0.128,0.0,0.26,1.491617,QAT,Testing,2026,0.0,0.0,0.0,0,0,26,35,3,10,30,3,23,3,8,23,0,4.27,1.167595,1.2324,0.39,4.21,1.74702,11.1384,2.976663,12.17259,0.128,0.0,0.26,1.491617,-2.248676339702206,-1.936608186117776,-0.8444486394398882,-0.5556757847105799,-1.832504800999177,-1.173786606435351,-0.6965657000963028,-1.514866775583533,-0.7429401277579722,-1.60712538759657,-0.9810752647506774,-0.8625543814348279,-1.557486459005923,0.01226654778349208,0.02639662827158315,0.1992093761369922,0.2892162567052008,0.033438123564316,0.1202402550208232,0.2430373137965592,0.0649030728685395,0.2287589648531324,0.0540134325811038,0.1632778136106145,0.194191260616437,0.05967751652141209,DGICL
2245,R. Litvinov,RUS,41,R. Litvinov,Spartak Moskva,Spartak Moskva,"LCB, RCB, LDMF",LCB,4,24.0,5000000,2029-06-30,27,2314,Russia,Russia,right,184,73,no,9.3,4.158539,2.448316,0.54,9.73,3.307543,20.57748,7.000140000000001,24.501738,0.466115,0.153341,0.86,6.844946,RUS,Testing,2026,1.0,1.0,1.0,69,81,14,38,98,56,98,90,94,34,67,69,94,9.3,4.158539,2.448316,0.54,9.73,3.307543,20.57748,7.000140000000001,24.501738,0.466115,0.153341,0.86,6.844946,0.5264085892004965,0.9438730275564525,-0.8894909666761203,-0.3853731942051757,2.020592382192886,0.1071106207859844,2.924110564659686,1.338357545248459,1.858157297154145,-0.3888039189835895,0.2373485944633,0.3039569788248042,2.498419963125174,0.7006978254138256,0.8273827316039373,0.1868696379372608,0.3499804698746692,0.9783390109153829,0.5426493892630142,0.9982727898811719,0.9096100443102995,0.968426659924819,0.3487106007813149,0.5938068170025752,0.6194196663710041,0.99376258455294,GMEIH
2246,R. Fernández,RUS,32,R. Fernández,Dinamo Moskva,Dinamo Moskva,LCB,LCB,4,26.0,3500000,2029-06-30,12,913,Paraguay,Paraguay,left,188,89,no,8.67,3.648572,4.142142000000001,0.0,7.7,5.320266,17.250138,7.88514,22.874582,0.787457,0.195,3.15,7.097064000000001,RUS,Testing,2026,0.9720878643627437,0.9747930345551891,0.9734404494589664,43,60,83,0,64,92,90,92,85,76,76,98,98,8.67,3.648572,4.142142000000001,0.0,7.7,5.320266,17.250138,7.88514,22.874582,0.787457,0.195,3.15,7.097064000000001,-0.02117644880002015,0.2572711821910807,0.9787120063443878,-2.674489967783919,0.3589650751896034,1.948429945204379,1.785344595895815,1.921947652209614,1.563070913709829,0.6257236151287521,0.5623437271126854,4.46519409654046,2.681338133092515,0.4915524506022691,0.6015152814176855,0.8361388509926955,0.003742150773071238,0.6401893918286097,0.9743182301839346,0.9628972802872988,0.9726938275295685,0.9409820419392413,0.7342518794829143,0.7130590743633155,0.9999960001902111,0.9963335809966827,LMFHG
2247,I. Shumakhov,RUS,24,I. Shumakhov,Dynamo Makhachkala,Dynamo Makhachkala,"RCB, CB",RCB,4,27.0,600000,2027-06-30,19,1643,Russia,Russia,right,186,74,no,9.7,3.670954,3.179231999999999,0.49,8.73,3.561180999999999,13.311944,6.245442000000001,12.104323,0.873868,0.216,1.15,4.819756,RUS,Testing,2026,0.9400322923212239,0.9229663663329558,0.9314993293270899,80,67,47,20,83,67,67,78,43,85,80,78,83,9.7,3.670954,3.179231999999999,0.49,8.73,3.561180999999999,13.311944,6.245442000000001,12.104323,0.873868,0.216,1.15,4.819756,0.8740816292008229,0.2874055291252308,-0.08332820602168764,-0.5973284510180226,1.202056762979447,0.3391487854051751,0.437517620012343,0.8406916847474756,-0.3901264300412258,0.8985368133729329,0.7261714182631474,0.8309258714612845,1.029091915797503,0.8089630994039756,0.6130990859586817,0.4667952865590944,0.2751440564044393,0.8853292317153507,0.6327511757621783,0.6691319997584004,0.7997396599408171,0.3482215299302155,0.8155502859507552,0.766133154356111,0.796992246343888,0.8482817576710777,EMJAH
2248,K. Danilov,RUS,54,K. Danilov,CSKA Moskva U14,CSKA Moskva,LCB,LCB,4,18.0,0,2029-12-31,11,1006,Russia,Russia,unknown,0,0,no,9.21,3.398871,4.0275,0.81,8.85,3.93652,18.790175,6.97653,24.336936,0.356328,0.09,1.61,5.634133,RUS,Testing,2026,0.918424632369143,0.9292636062541874,0.9238441193116651,65,47,81,76,87,81,96,89,92,23,47,96,90,9.21,3.398871,4.0275,0.81,8.85,3.93652,18.790175,6.97653,24.336936,0.356328,0.09,1.61,5.634133,0.4481821552004229,-0.07891756608004004,0.8522677758077102,0.7591851925841959,1.300281037285059,0.6825238816841351,2.312414469157177,1.322788548157664,1.828270288063197,-0.7354188475879788,-0.2567947286396244,1.666807563229495,1.619943622155211,0.6729891298751851,0.4685490955531112,0.8029672565380058,0.7761291087197957,0.9032476675809133,0.7525461264577652,0.9896225731223646,0.9070471466876133,0.966245501652847,0.2310422233750433,0.3986686197953281,0.9522236620685334,0.9473778059461879,GILMH
2249,A. Filin,RUS,12,A. Filin,Baltika,Baltika,"LCB, CB",LCB,4,29.0,600000,2028-06-30,22,1640,Ukraine,"Ukraine, Russia",left,185,71,no,9.55,3.84328,4.003159999999999,0.49,8.44,3.62208,10.25894,6.366067999999999,8.177218,1.042368,0.109989,0.44,3.565874,RUS,Testing,2026,0.9387615694585199,0.892252834624406,0.915507202041463,76,70,78,20,78,70,27,85,9,89,52,40,60,9.55,3.84328,4.003159999999999,0.49,8.44,3.62208,10.25894,6.366067999999999,8.177218,1.042368,0.109989,0.44,3.565874,0.7437042392007013,0.5194192664933998,0.8254220074918855,-0.5973284510180226,0.9646814334075482,0.3948616209706043,-0.6073575559389034,0.9202353460382051,-1.102310886759629,1.430517972069678,-0.1008541706202632,-0.4592393484418227,0.1193678945257641,0.7714722878736139,0.698265800624684,0.7954339776104177,0.2751440564044393,0.8326478012350347,0.6535274923683145,0.271806824783565,0.8212751064242289,0.1351632689958397,0.9237157942871687,0.4598331120410701,0.3230311484483182,0.5475080520715008,JEHCA
2250,João Victor,RUS,22,João Victor,CSKA Moskva,CSKA Moskva,"RCB, LCB",RCB,4,27.0,0,2029-06-30,19,1527,Brazil,Brazil,right,187,80,no,9.19,3.421372,4.36293,0.83,9.21,1.473864,14.96862,5.304063,23.167299,1.4118,0.233345,1.18,5.772734999999999,RUS,Testing,2026,0.9154930307561544,0.8989391061729867,0.9072160684645705,63,49,89,78,92,1,83,63,89,96,87,82,92,9.19,3.421372,4.36293,0.83,9.21,1.473864,14.96862,5.304063,23.167299,1.4118,0.233345,1.18,5.772734999999999,0.4307985032004054,-0.04862300168162603,1.222229816324428,0.8439672953093341,1.594953860201898,-1.570412107120537,1.004506601027175,0.2199239205655705,1.616155437199076,2.596873244589892,0.8614852898348027,0.8854398948374722,1.720502980050375,0.6666925559934319,0.4806098694758205,0.8891896342730962,0.8006561593419397,0.9446387230100826,0.05815963380246789,0.8424327544460104,0.587034796782576,0.9469696445912452,0.9952961683207824,0.8055145902337517,0.8120402882917245,0.9573294737754063,JMIEC
2251,Vítor Tormena,RUS,7,Vítor Tormena,Krasnodar,Krasnodar,RCB,RCB,4,30.0,0,2029-06-30,27,2585,Brazil,Brazil,right,192,84,no,8.43,4.0108,3.329788,0.69,8.36,3.32504,14.571472,5.677487999999999,21.48273,0.324,0.07,1.23,4.448283,RUS,Testing,2026,0.9023921162439863,0.8644430574686394,0.8834175868563128,34,76,54,66,76,58,80,70,80,20,44,85,81,8.43,4.0108,3.329788,0.69,8.36,3.32504,14.571472,5.677487999999999,21.48273,0.324,0.07,1.23,4.448283,-0.2297802728002169,0.7449623724896836,0.08272731963801877,0.2504925762333636,0.8991985838704729,0.1231175746585982,0.8685847069259275,0.4661692716299424,1.31065714823821,-0.8374834582606695,-0.4128211011638738,0.9762966004644517,0.7595785873073608,0.4091312573126209,0.7718527664177168,0.5329658193024817,0.5988967774730146,0.8157265527423925,0.5489930027040942,0.8074628388915207,0.6794528287487834,0.905013188861955,0.2011604356148702,0.3398688451481267,0.8355412479396886,0.7762467387696896,ILEGM
2252,Joao Escoval,RUS,17,Joao Escoval,Akron Togliatti,Akron Togliatti,RCB,RCB,4,29.0,400000,2027-06-30,20,1054,Portugal,Portugal,right,188,77,no,10.5,4.44153,3.756324,0.68,7.39,4.44068,10.42004,6.832609,8.366228,0.42858,0.0,0.6,5.290795,RUS,Testing,2026,0.8549583179183788,0.8474606839567126,0.8512095009375458,94,90,72,63,58,89,30,87,14,30,10,55,89,10.5,4.44153,3.756324,0.68,7.39,4.44068,10.42004,6.832609,8.366228,0.42858,0.0,0.6,5.290795,1.569427709201479,1.324882274864204,0.5531745930298992,0.2081015248707948,0.1052190332334367,1.143749569768774,-0.5522218958330715,1.227883608288787,-1.068033732427278,-0.5073078524653838,-0.9589134049987471,-0.1684978904354887,1.370842968333403,0.9417258441371523,0.9073948996592671,0.7099280686544954,0.5824251517251975,0.5418989958914076,0.8736362452469882,0.2903981672921178,0.8902546681668202,0.1427526479684292,0.3059694148638876,0.168801185560263,0.4330958015668558,0.9147880434595073,AMBHF
2253,M. Alibekov,RUS,18,M. Alibekov,Dynamo Makhachkala,Dynamo Makhachkala,"CB, RCB",CB,4,29.0,750000,2026-06-30,17,1622,Russia,"Russia, Azerbaijan",right,181,70,no,10.15,3.664375,3.0525,0.67,9.12,4.32668,9.820336,4.938696,11.426688,0.7215,0.0,0.06,2.884798,RUS,Testing,2026,0.8247067582189931,0.841027251952701,0.8328670050858471,87,65,43,60,90,87,21,54,38,67,10,3,40,10.15,3.664375,3.0525,0.67,9.12,4.32668,9.820336,4.938696,11.426688,0.7215,0.0,0.06,2.884798,1.265213799201192,0.2785477921723324,-0.223107084830274,0.1657104735082254,1.521285654472687,1.039457820241543,-0.7574675563427424,-0.02100779311813177,-0.5130162214596816,0.4174869309497538,-0.9589134049987471,-1.149750311206866,-0.3747704673868171,0.8971026514306244,0.60970405841747,0.4117260822138014,0.5658075983248465,0.9359059156806201,0.8507040674259942,0.2243848979881516,0.4916197195196442,0.3039699868370135,0.6618388591977786,0.168801185560263,0.1251233629981423,0.3539155898714161,EAFJB
