Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
3213,J. Bångsbo,UAE,33,J. Bångsbo,Dibba Al Fujairah,Bani Yas,"LCB, RCB",LCB,4,22,0,2028-06-30,21,1977,Sweden,Sweden,left,191,85,no,6.15,2.23308,1.226883,0.55,5.11,2.733552,13.656,5.920913000000001,16.705556,0.543176,0.135,0.91,3.821076,UAE,Testing,2025,0.4327532598282556,0.4181816575117099,0.428732510821503,25,22,36,45,27,44,50,69,47,55,63,55,61,6.15,2.23308,1.226883,0.55,5.11,2.733552,13.656,5.920913000000001,16.705556,0.543176,0.135,0.91,3.821076,-0.5981150438875622,-0.6562790508179618,-0.6636885900907114,-0.02388588026839497,-0.7875469544675673,-0.2285349351082232,0.0690910101713187,0.4243645594100768,0.002626774856597046,0.1258103776668333,0.06488801709643263,0.1355821381974955,0.0843113630038315,0.2748815864538376,0.2558222970478281,0.25344482177479,0.490471818492223,0.2154808765192333,0.4096152001584016,0.5275414116131201,0.6643500184389631,0.5010479303462814,0.5500589865697862,0.5258684192705249,0.5539241866490056,0.5335955608997591,HLJMG
3214,Mohamed Elneny,UAE,9,Mohamed Elneny,Al Jazira,Al Jazira,"RCB, RCMF, RDMF",RCB,4,33,3500000,,24,2434,Egypt,Egypt,right,179,72,no,5.14,2.184396,0.7388420000000001,0.15,4.41,3.145408000000001,13.23518,6.619723,19.522165,0.6659999999999999,0.185718,0.7,5.472760000000001,UAE,Testing,2025,0.4468436230067952,0.4008874499734464,0.4271182954348322,8,19,2,4,8,66,47,77,75,77,73,47,83,5.14,2.184396,0.7388420000000001,0.15,4.41,3.145408000000001,13.23518,6.619723,19.522165,0.6659999999999999,0.185718,0.7,5.472760000000001,-1.331093237205789,-0.7341068859435871,-1.343865873857636,-1.743669259592874,-1.429610469594798,0.1321324366642994,-0.08005508185002089,0.8869760736966837,0.6442952297524372,0.5391108062458907,0.5231634497992151,-0.2827856025262045,1.154167616880821,0.09157916696945667,0.2314417985552402,0.08949588156430338,0.04060838931313384,0.07641442449271107,0.5525602299568297,0.4680967237613716,0.8124541088731659,0.7403079958247615,0.7050948001881119,0.6995697429306967,0.3886705957879241,0.8757842719138277,MHIJK
3215,Hamdan Al Kamali,UAE,1,Hamdan Al Kamali,Dibba Al Hisn,Dibba Al Hisn,"RCB, CB",RCB,4,36,50000,,19,1855,United Arab Emirates,United Arab Emirates,right,181,80,no,6.94,2.520478,1.117172,0.49,5.44,4.222296000000001,11.743128,5.285027,12.6193,0.441,0.241657,0.19,2.767521,UAE,Testing,2025,0.380734243147558,0.4222194725221387,0.4045578052768854,58,41,27,38,34,80,33,55,22,41,83,8,27,6.94,2.520478,1.117172,0.49,5.44,4.222296000000001,11.743128,5.285027,12.6193,0.441,0.241657,0.19,2.767521,-0.02479546693568257,-0.1968352056237628,-0.8165915838542538,-0.281853387167067,-0.4848598687647296,1.075176521619641,-0.6088648458646191,0.003408669577855532,-0.928287517410756,-0.2180099228484878,1.028614560449497,-1.298821544283761,-0.5981148187315197,0.490109053404797,0.4219782499607984,0.2070809331476672,0.3890279663187178,0.3138878756093135,0.8588521475590486,0.271307013618639,0.5013598597811493,0.1766292236691511,0.4137106900297444,0.8481695834562321,0.09700258960788544,0.2748816615661443,FKHAB
3216,M. Kosanović,UAE,3,M. Kosanović,Železničar Pancevo,Ajman,"LCB, RCB",LCB,4,35,300000,2027-06-30,26,2613,Serbia,Serbia,left,191,85,no,5.51,1.75488,1.72236,0.65,4.97,5.096624,13.915224,7.544448,12.016368,0.136,0.03,0.38,3.65118,UAE,Testing,2025,0.3780855085664853,0.390140548652208,0.3870607254188946,13,8,52,63,22,91,55,88,13,5,11,22,47,5.51,1.75488,1.72236,0.65,4.97,5.096624,13.915224,7.544448,12.016368,0.136,0.03,0.38,3.65118,-1.062576473316933,-1.420745215411543,0.02685216371682666,0.4060599645627246,-0.915959657493014,1.840836319770269,0.1609646059085451,1.499143089836527,-1.065645043729553,-1.244329133398646,-0.8838662798749026,-0.9202983502956518,-0.0257365021499661,0.1439870304404001,0.0776954212785728,0.5107111762160154,0.6576507293504663,0.1798440273703437,0.9671772256909982,0.5639393612643435,0.9330817424419974,0.1432920645721024,0.1066892264749387,0.1883842009565296,0.1787084354679331,0.489733754493214,FHDGC
3217,Jung Seung-Hyun,UAE,16,Jung Seung-Hyun,Ulsan Hyundai,Al Wasl,"LCB, RCB, CB",LCB,4,31,1800000,,25,2295,Korea Republic,Korea Republic,right,188,74,no,5.8,2.312662,2.236248,0.43,5.0,2.472288,14.394987,5.020002,19.72322,0.47,0.04,1.14,4.12069,UAE,Testing,2025,0.3901990690738135,0.3670539621213086,0.3815321087144564,16,25,77,29,25,33,58,47,77,44,20,69,69,5.8,2.312662,2.236248,0.43,5.0,2.472288,14.394987,5.020002,19.72322,0.47,0.04,1.14,4.12069,-0.8521173881067498,-0.5290566620461379,0.7430521223277169,-0.5398208940657387,-0.8884426497018467,-0.4573270377333548,0.3310011453943913,-0.1720376127790205,0.6900987655641467,-0.120425473320768,-0.7935087277823945,0.5937944256567855,0.2783823303614494,0.197074471029465,0.2983830719300515,0.7712749376968184,0.2946602781523385,0.1871513461249329,0.3237179993144079,0.6296781898116781,0.4317039795444329,0.7549339602874836,0.4520730567235107,0.2137407431654199,0.7236751910711146,0.6096405590154524,CILGM
3218,Abdul Sallam Mohameed,UAE,8,Abdul Sallam Mohameed,Al Ittihad Kalba,Al Ittihad Kalba,"RCB, LCB",RCB,4,33,500000,2027-06-30,13,901,United Arab Emirates,United Arab Emirates,,174,64,no,6.19,1.90016,2.10015,0.4,5.65,3.093702,12.783316,5.092914,14.181228,0.7000500000000001,0.20001,0.3,2.00002,UAE,Testing,2025,0.3245636736491734,0.2960947350318095,0.3127106815032313,27,11,72,23,44,61,44,50,33,83,80,12,11,6.19,1.90016,2.10015,0.4,5.65,3.093702,12.783316,5.092914,14.181228,0.7000500000000001,0.20001,0.3,2.00002,-0.5690862045482266,-1.188495854491101,0.5533738617592181,-0.6688046475150745,-0.2922408142265604,0.08685285563386543,-0.2402037195695459,-0.1237699424113019,-0.5724554063798852,0.6536884099155073,0.6523024632498278,-1.079676537238013,-1.095253342024621,0.2846488199774326,0.1173190560432056,0.7099962833209676,0.251810050845883,0.3850512538675676,0.5346057632009126,0.4050861651431449,0.4507487156321587,0.28350674431561,0.743343714096,0.7428969643439427,0.1401431227843958,0.1367028311328518,JKCFH
3219,B. Planić,UAE,5,B. Planić,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,RCB,RCB,4,33,200000,,23,2284,Serbia,Serbia,both,191,85,no,6.38,2.365671,2.050423,0.47,6.98,2.442111,11.622948,3.939357,19.782169,0.2772,0.08,0.67,3.430405,UAE,Testing,2025,0.2423077116295705,0.3724313751054688,0.3097283079884877,30,33,69,36,72,30,25,22,80,16,41,41,41,6.38,2.365671,2.050423,0.47,6.98,2.442111,11.622948,3.939357,19.782169,0.2772,0.08,0.67,3.430405,-0.4311992176863824,-0.4443147404256004,0.4840698979736385,-0.367842556133291,0.9276798645151787,-0.483753408304572,-0.6514587751909932,-0.8874235114585636,0.7035282879961399,-0.7691938136291957,-0.432078519412362,-0.34255242262959,-0.1687405600991213,0.333161761357245,0.3284075227561951,0.6858318681565092,0.3564953175468196,0.823213171879311,0.3142804422831262,0.2573751902069176,0.1874254649195707,0.7591367079023925,0.220889131196806,0.3328421730960802,0.3659675999383452,0.4330003569307793,EICML
3220,Cho Yu-Min,UAE,21,Cho Yu-Min,Al Sharjah,Al Sharjah,"LCB, RCB",LCB,4,29,1500000,2026-06-30,19,1594,Korea Republic,Korea Republic,right,182,78,no,5.48,2.367807,2.0321,0.34,4.88,2.31738,15.01989,4.630768999999999,18.464809,0.393105,0.113339,1.36,3.503574,UAE,Testing,2025,0.3184959331298874,0.2768402290696252,0.2999523963601334,11,36,66,13,13,25,63,41,58,36,52,83,44,5.48,2.367807,2.0321,0.34,4.88,2.31738,15.01989,4.630768999999999,18.464809,0.393105,0.113339,1.36,3.503574,-1.084348102821435,-0.4409000609451069,0.4585333377861513,-0.9267721544137463,-0.998510680866515,-0.5929818812382149,0.5524778821046498,-0.429709465700873,0.4034126682059651,-0.3791756887150447,-0.1308354764911493,1.032084439748281,-0.1213463174716421,0.1391052423912568,0.3296426747727251,0.6767153415078587,0.1770224227090103,0.1590158939153091,0.2765966390401899,0.7096895079959252,0.3337034984709563,0.6566776655653243,0.3522787017944482,0.4479527290121339,0.8489837187328246,0.4517083675042636,LGCIM
3221,Abdulrahman Rakan,UAE,24,Abdulrahman Rakan,Ajman,Ajman,RCB,RCB,4,26,700000,2027-06-30,17,1149,United Arab Emirates,United Arab Emirates,,180,85,no,6.89,1.48675,2.744,1.17,7.2,3.055188,10.968455,3.67948,13.317894,0.156,0.16,0.16,1.725122,UAE,Testing,2025,0.2564246426271876,0.2891131665604411,0.2748621427032479,55,0,88,97,86,58,19,11,25,11,66,5,8,6.89,1.48675,2.744,1.17,7.2,3.055188,10.968455,3.67948,13.317894,0.156,0.16,0.16,1.725122,-0.06108151610985268,-1.849386605441817,1.45070040635964,2.641778357684546,1.129471254983737,0.05312567148103785,-0.8834227341409533,-1.059461823014296,-0.7691366616904538,-1.177029513034701,0.2907818973277029,-1.358588364387147,-1.273314850447707,0.4756471448341815,0.03220100408510373,0.9265683488643889,0.9958763996748228,0.8706504555436452,0.5211841112767095,0.1885039560266453,0.144694753503788,0.2209060930551874,0.119591863387793,0.614390934382543,0.08713853216090306,0.1014531695444468,DCEKF
3222,Mohammed Ahmed,UAE,0,Mohammed Ahmed,,Al Bataeh,"RCB, CB, RB",RCB,4,36,10000,,19,1186,United Arab Emirates,United Arab Emirates,right,183,80,no,7.59,2.580175,0.9096850000000001,0.76,6.27,2.5781,8.650785,3.791071,12.521712,0.38125,0.08,0.3,1.36375,UAE,Testing,2025,0.2328122648955586,0.2490864255725769,0.2427983989326119,69,44,13,80,50,38,2,16,19,33,41,12,2,7.59,2.580175,0.9096850000000001,0.76,6.27,2.5781,8.650785,3.791071,12.521712,0.38125,0.08,0.3,1.36375,0.4469231723285218,-0.1014016284013811,-1.105763895354615,0.8790003938769562,0.2764440134575579,-0.364666166113191,-1.704846200456949,-0.9855886937076785,-0.9505196203318129,-0.419067538685773,-0.432078519412362,-1.079676537238013,-1.507388737568994,0.6725347338363645,0.4596158219306576,0.1344143629908462,0.8102994688624794,0.608896472294466,0.3576803087041809,0.04411155618840029,0.1621674942196227,0.1709241446415492,0.3375833868132552,0.3328421730960802,0.1401431227843958,0.06585552195030045,DAEBF
3223,Khalid Al Hashemi,UAE,22,Khalid Al Hashemi,Bani Yas,Al Ain,RCB,RCB,4,28,2000000,2026-06-30,13,1050,United Arab Emirates,United Arab Emirates,right,180,68,no,6.09,2.91241,1.03,0.17,4.93,1.800604,14.7461,4.458201,18.513846,0.085,0.0,0.86,3.2571,UAE,Testing,2025,0.2140376399461215,0.2568822270347323,0.237266861251349,22,72,22,8,19,8,61,38,61,2,4,52,38,6.09,2.91241,1.03,0.17,4.93,1.800604,14.7461,4.458201,18.513846,0.085,0.0,0.86,3.2571,-0.6416583028965661,0.4297201118615804,-0.9380822253793109,-1.65768009062665,-0.9526490012145701,-1.045528989244694,0.4554418369201945,-0.5439493074281108,0.4145840789423252,-1.415943165326705,-1.154938936152427,0.03597077135851926,-0.280996559478029,0.260547534195978,0.6663003741572404,0.1741010777773589,0.04869102721672534,0.1703839704579488,0.1478892747907176,0.6756042987294179,0.2932381785207123,0.6607767974008432,0.07839607271405517,0.1240577166787345,0.5143471675288174,0.3893565193521996,GBILM
3224,M. Blažič,UAE,12,M. Blažič,Al Ittihad Kalba,Al Ittihad Kalba,"RCB, CB",RCB,4,32,900000,,24,2428,Slovenia,Slovenia,right,185,81,no,6.86,1.521831,0.81718,0.56,6.67,3.111687,9.525922,4.114234,13.45876,0.146652,0.035,0.15,2.893037,UAE,Testing,2025,0.1593109498994311,0.20495972128808,0.1835330485262728,52,2,5,50,66,63,5,27,30,8,13,2,33,6.86,1.521831,0.81718,0.56,6.67,3.111687,9.525922,4.114234,13.45876,0.146652,0.035,0.15,2.893037,-0.08285314561435397,-1.793304971146318,-1.23468707933887,0.01910870421471703,0.6433374506731188,0.1026025416438514,-1.39468208389101,-0.7716551140631357,-0.7370451400886423,-1.208485355592809,-0.8386875038286485,-1.378510637754942,-0.5168135059128302,0.4669841551329099,0.03646208648262444,0.1084734932032184,0.5076228061302673,0.7399974197589931,0.5408607872257348,0.08155586495998901,0.2201593610932639,0.2305474495170761,0.1134303126998615,0.2008223462396153,0.08402284288439599,0.30264317551611,EFDAM
3225,Kwon Kyung-Won,UAE,7,Kwon Kyung-Won,Anyang,Khorfakkan,LCB,LCB,4,33,550000,,22,2082,Korea Republic,Korea Republic,left,188,83,no,6.05,1.685288,1.51286,0.69,5.42,3.58515,11.669754,4.453512,11.453993,0.04375,0.0,0.35,2.554027,UAE,Testing,2025,0.1257628506540006,0.1322951286848176,0.1300191626467868,19,5,44,69,30,75,27,36,11,0,4,19,22,6.05,1.685288,1.51286,0.69,5.42,3.58515,11.669754,4.453512,11.453993,0.04375,0.0,0.35,2.554027,-0.6706871422359019,-1.531997263354656,-0.2651256433714521,0.5780383024951721,-0.5032045406255081,0.5172199220912249,-0.6348698963754644,-0.5470534206927891,-1.193763038567334,-1.554748632327341,-1.154938936152427,-0.9800651703990375,-0.7364027061635066,0.2512099277710826,0.06276155503778896,0.3954563367145518,0.7183808700378223,0.3074102363764222,0.6974986767341784,0.2627566360504673,0.2921710158602411,0.116285336855513,0.06000297363726601,0.1240577166787345,0.1635269751683461,0.2307428291225026,DFCEH
3226,Rafael Pereira,UAE,26,Rafael Pereira,Al Bataeh,Al Bataeh,"LCB, LB",LCB,4,25,900000,,24,2213,Brazil,Brazil,left,187,80,no,7.12,2.804382,1.462784,0.65,5.5,2.035104,8.217027,2.844006,9.839231999999999,0.36704,0.123,0.33,1.71,UAE,Testing,2025,0.1072635272335137,0.1041072903913901,0.1064964423342777,63,61,41,63,38,16,0,0,2,30,55,16,5,7.12,2.804382,1.462784,0.65,5.5,2.035104,8.217027,2.844006,9.839231999999999,0.36704,0.123,0.33,1.71,0.1058343100913278,0.2570230168621757,-0.3349160045540424,0.4060599645627246,-0.4298258531823959,-0.8401744510549963,-1.858577749772553,-1.61254476728683,-1.561631349680471,-0.4668839189543558,-0.04354104541457719,-1.019909717134628,-1.283109924003622,0.5421430929320847,0.6014194975455138,0.3688442243776113,0.6576507293504663,0.3336611625327536,0.2004052905702954,0.03154350668170318,0.0534217232226548,0.05918742987938447,0.3202914655735323,0.4826351230123366,0.153885640310595,0.09972678371374422,DBAKC
3227,S. Ivković,UAE,13,S. Ivković,Al Wahda,Al Wahda,LCB,LCB,4,32,1500000,,26,2509,Serbia,Serbia,right,192,89,no,5.02,2.3335,1.18588,0.29,4.28,1.32832,16.642566,4.088497,24.575474,0.323189,0.07,1.94,3.694208,UAE,Testing,2025,0.08355972159009839,0.08558260469467827,0.08522016520482059,5,27,30,11,5,2,86,25,94,22,33,97,52,5.02,2.3335,1.18588,0.29,4.28,1.32832,16.642566,4.088497,24.575474,0.323189,0.07,1.94,3.694208,-1.418179755223796,-0.4957443535187415,-0.7208340126398315,-1.141745076829306,-1.548850836689856,-1.459113904871063,1.12758311478565,-0.7886929820718851,1.795519619840392,-0.6144417015833228,-0.5224360715048701,2.187576295080404,0.002134310240187932,0.07806914545286554,0.310037394918747,0.2355058230394965,0.1267799989938126,0.06070879080791854,0.07226687987307105,0.8702519894915692,0.2151457353350413,0.9637145251655812,0.2694617430463331,0.3006833731873281,0.9856497599412739,0.5008514659478603,LIGMB
3228,M. Katinić,UAE,35,M. Katinić,Al Sharjah,Al Sharjah,"LCB, RCB",LCB,4,21,1500000,2026-06-30,18,1464,Croatia,Croatia,right,186,76,no,4.49,2.151692,1.104846,0.37,4.07,1.90575,13.70994,4.425,19.239227,0.49232,0.0,0.61,4.1205,UAE,Testing,2025,0.09105776432226309,0.05254739099133759,0.07235359314784613,0,13,25,16,2,11,52,33,66,52,4,31,66,4.49,2.151692,1.104846,0.37,4.07,1.90575,13.70994,4.425,19.239227,0.49232,0.0,0.61,4.1205,-1.802811876469993,-0.7863885702741358,-0.8337701922082879,-0.7977884009644105,-1.741469891228025,-0.953451342027236,0.08820830546058939,-0.5659283358991253,0.5798374405132066,-0.0453190969946056,-1.154938936152427,-0.4620860628363615,0.278259260398771,0.03570888217338059,0.2158199387602582,0.2022052476774706,0.2124966467258231,0.04080062324123292,0.1701807192644324,0.5351444418761098,0.285721249070704,0.7189878767190195,0.4819264829376942,0.1240577166787345,0.3220098021862308,0.60959332646753,IMGJL
3229,Khalifa Al Hammadi,UAE,23,Khalifa Al Hammadi,Al Jazira,Al Jazira,"RCB, RB",RCB,4,27,2000000,2029-06-30,20,1847,United Arab Emirates,United Arab Emirates,right,178,69,no,4.97,2.38716,0.875,0.15,3.98,2.19222,12.228597,3.900928,18.514695,0.586105,0.192,0.39,2.58038,UAE,Testing,2025,0.0,0.0,0.0,2,38,8,4,0,22,36,19,63,61,77,25,25,4.97,2.38716,0.875,0.15,3.98,2.19222,12.228597,3.900928,18.514695,0.586105,0.192,0.39,2.58038,-1.454465804397965,-0.4099617220003564,-1.154103991960138,-1.743669259592874,-1.824020914601526,-0.7025860347555823,-0.4368059985011202,-0.912863470649932,0.4147774946838093,0.2702656477970225,0.5799260640237288,-0.9003760769278565,-0.7193329023400027,0.07290860371055541,0.340917013550833,0.1242287684827389,0.04060838931313384,0.03407445520743781,0.2411568840344572,0.3311260241917621,0.1806571758541787,0.6608476019577088,0.606522054320899,0.719017760838596,0.1839600737589357,0.235967913947307,KIJBG
3230,O. Romanchuk,UKR,22,O. Romanchuk,Universitatea Craiova,Kryvbas KR,"LCB, RCB",LCB,4,25,0,2028-06-30,25,2296,Ukraine,Ukraine,right,193,76,no,9.88,3.53073,3.76188,0.86,7.98,4.58356,14.89488,7.681596000000001,21.008106,0.7040000000000001,0.4321349999999999,1.41,5.680473000000001,UKR,Testing,2025,0.9847637528378386,0.9981225909544791,0.9999999999999999,79,36,93,77,91,79,75,81,71,51,87,84,87,9.88,3.53073,3.76188,0.86,7.98,4.58356,14.89488,7.681596000000001,21.008106,0.7040000000000001,0.4321349999999999,1.41,5.680473000000001,0.6390190618121462,-0.3326628530321981,2.040439712348769,0.7337450410533076,1.510090763938557,0.9238555388400066,0.4033185344266866,1.026673601337111,0.3088061835016823,-0.05633184555684376,1.223530750331968,0.9046434966780525,1.043624525140298,0.7385947342569766,0.3696943964601067,0.9793467250284387,0.7684479290694444,0.9344898670486551,0.8222192328186537,0.65664304573957,0.8477129080741552,0.6212655174299551,0.4775387250093085,0.889435351443542,0.8171728579878121,0.8516704292578525,CEKMH
3231,H. Salihu,UKR,15,H. Salihu,Polonia Warszawa,LNZ Cherkasy,RCB,RCB,4,23,500000,2026-12-31,21,1668,Kosovo,"Kosovo, Albania",right,188,79,yes,11.01,5.344792,2.43,0.7,7.42,1.99536,18.1305,7.448039999999999,19.965816,1.24278,0.271434,0.43,3.885305000000001,UKR,Testing,2025,1.0,0.9726436021267595,0.9947813430182814,90,91,63,59,84,6,87,79,61,87,69,22,59,11.01,5.344792,2.43,0.7,7.42,1.99536,18.1305,7.448039999999999,19.965816,1.24278,0.271434,0.43,3.885305000000001,1.388489204844099,1.723469259760314,0.1194801562493795,0.215962761858174,1.014730446395532,-1.336458735853796,1.275787985775897,0.8994679121586935,0.1340098663670442,1.267295232065872,0.3270430826359445,-0.7603998421674854,-0.03115907507101639,0.9175059351481297,0.9575981502374528,0.5475525197847348,0.5854916128366907,0.8448828316659471,0.09069968962397573,0.898984762152661,0.8157982600282672,0.5533026137105986,0.897475127629192,0.6281823499760132,0.2235078088055217,0.4875713387081039,BAGJE
3232,V. Vilivald,UKR,1,V. Vilivald,Kryvbas KR,Inhulets,"RCB, LCB",RCB,4,21,0,2027-12-31,14,1220,Ukraine,Ukraine,right,190,80,no,13.72,6.267568,3.760284,1.03,9.36,4.059062,13.355488,5.015756,19.252369,0.4440000000000001,0.0,0.07,2.361276,UKR,Testing,2025,0.9508515899631669,1.0,0.9836783551526754,97,95,91,93,97,71,59,38,55,24,5,0,12,13.72,6.267568,3.760284,1.03,9.36,4.059062,13.355488,5.015756,19.252369,0.4440000000000001,0.0,0.07,2.361276,3.185891052292412,2.769381343533758,2.038137814691671,1.283888712698137,2.730800117883866,0.4658034885933678,-0.01177115275888049,-0.4252694634498796,0.01436187197896048,-0.6950768624132714,-1.18718043553384,-1.372048415620948,-0.9436092610404914,0.9992784553512543,0.9971918571404274,0.9792319238253493,0.9004095514086383,0.9968409611036139,0.6793219161166284,0.4953040979197302,0.3353201257585036,0.5057293609978948,0.2435035669840831,0.1175782281276042,0.08502418315355431,0.1726846789839128,ABECD
3233,S. Malysh,UKR,41,S. Malysh,Inhulets,Inhulets,"LCB, RB, RCB",LCB,4,30,250000,2026-06-30,25,2215,Ukraine,Ukraine,right,188,72,no,11.91,4.67041,2.885702,1.02,9.11,4.060155,12.433366,5.44512,13.975143,0.8127049999999998,0.328,0.33,3.410001,UKR,Testing,2025,0.9731750650828772,0.9423245420990398,0.9656665885980894,95,83,81,91,95,73,40,53,22,69,79,18,42,11.91,4.67041,2.885702,1.02,9.11,4.060155,12.433366,5.44512,13.975143,0.8127049999999998,0.328,0.33,3.410001,1.985412327612911,0.9590971013174165,0.7767353981882961,1.251527320248441,2.50965711898073,0.4667580220537806,-0.2604169379305126,-0.1914174385462088,-0.8706506192539565,0.2107249892792247,0.6426025465527421,-0.9303022236823362,-0.3157279534795219,0.9764506922295385,0.8312450847209709,0.7813425510806081,0.8946289237489339,0.9939575779586793,0.6796634938456373,0.3972710894927963,0.4240992793412743,0.1919724743336227,0.5834490630992404,0.739758984866342,0.1761073134086579,0.3761045036835591,EADBC
3234,B. Slyubyk,UKR,4,B. Slyubyk,Rukh Lviv,Rukh Lviv,RCB,RCB,4,21,1000000,2027-06-30,15,1373,Ukraine,Ukraine,right,187,77,no,9.5,4.849024,2.165,0.46,5.58,4.98076,14.620011,8.127360000000001,18.22408,1.444096,0.458208,1.31,5.376124999999999,UKR,Testing,2025,0.9520798180510566,0.9590368308487063,0.9634334798673814,69,87,38,31,26,87,73,85,40,93,89,79,83,9.5,4.849024,2.165,0.46,5.58,4.98076,14.620011,8.127360000000001,18.22408,1.444096,0.458208,1.31,5.376124999999999,0.3869848544208693,1.161545518843565,-0.262727161501723,-0.560710656934526,-0.6128820255315481,1.270736316951581,0.3292014237576628,1.269457845077061,-0.1580864199072322,1.761870585194597,1.368981761587893,0.734741115163202,0.8614085770189439,0.6506162897370332,0.8772899383799281,0.3963804400800003,0.2874974005353958,0.2699771745297598,0.8980887644919048,0.6289982765707451,0.8978610918066245,0.4371943506971454,0.9609544172695871,0.914497511962532,0.7687514123927928,0.8054934730977785,JKFHB
