Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1635,L. Klostermann,GER1,20,L. Klostermann,RB Leipzig,RB Leipzig,"RCB, CB",RCB,4,27,0,2028-06-30,26,1730,Germany,Germany,right,187,88,no,9.0,3.586799999999999,1.092809,0.52,7.56,2.34,14.823382,5.517720000000001,30.484994,0.415974,0.156,0.68,4.837485000000001,GER1,Testing,2024,0.5559635572615164,0.5271780096596135,0.5415707834605649,42,35,1,22,73,30,50,38,82,20,30,48,67,9.0,3.586799999999999,1.092809,0.52,7.56,2.34,14.823382,5.517720000000001,30.484994,0.415974,0.156,0.68,4.837485000000001,-0.3365187528234019,-0.529491172111203,-1.430573654189521,-0.5402015013250595,0.8481906958259058,-0.597060890986396,-0.1399759545370033,-0.1929610481767936,1.159230953575757,-0.9591020194294958,-0.578986405770644,-0.2602851815467319,0.2924560685005725,0.368239856310047,0.2982323833790499,0.07627622131079981,0.2945290387119908,0.8018341109862477,0.2752333638343218,0.4443394944120976,0.4234947368934983,0.876818971263831,0.1687536765941733,0.2812991729638217,0.3973219010975719,0.6150310277446268,IEMGH
1636,M. Veljković,GER1,35,M. Veljković,Werder Bremen,Werder Bremen,"RCB, LCB, CB",RCB,4,28,0,2025-06-30,24,2207,Switzerland,"Switzerland, Serbia",right,188,83,no,8.52,3.915175000000001,1.669961,0.69,5.18,5.137184,14.678915,7.221327000000001,22.588587,0.328,0.039996,0.73,3.709116,GER1,Testing,2024,0.5559400516847472,0.5158016736192954,0.5358708626520212,30,47,17,59,14,95,48,77,67,5,2,52,41,8.52,3.915175000000001,1.669961,0.69,5.18,5.137184,14.678915,7.221327000000001,22.588587,0.328,0.039996,0.73,3.709116,-0.6498988410446813,-0.1819597776487207,-0.749598437662368,0.198819724156324,-1.042336534754794,1.9583903778799,-0.1715935526611379,0.8738782076257038,0.1418868603211745,-1.182788039317199,-1.158396850735015,-0.1752736909358877,-0.3708155582724641,0.2578787834264646,0.4278071458330204,0.2267482960363154,0.5787981168222037,0.1486278397296233,0.9749078885142114,0.4318785382515429,0.808907708157919,0.556415313373367,0.1184465809961406,0.1233510618749091,0.430432291671219,0.3553874562068617,FHDIG
1637,J. Gouweleeuw,GER1,57,J. Gouweleeuw,Augsburg,Augsburg,"RCB, CB",RCB,4,32,0,2025-06-30,31,2972,Netherlands,Netherlands,right,188,83,no,8.15,3.179312,1.664484,0.58,5.74,4.574499,14.109971,7.422015,15.351696,0.85,0.516502,1.36,5.99274,GER1,Testing,2024,0.5448084546294866,0.5214958000716963,0.5331521273505914,16,16,16,41,27,88,36,83,16,60,86,88,80,8.15,3.179312,1.664484,0.58,5.74,4.574499,14.109971,7.422015,15.351696,0.85,0.516502,1.36,5.99274,-0.8914626590485835,-0.9607507773391489,-0.7560606889599797,-0.2793704805669243,-0.5975065981475703,1.444332633654983,-0.2961108662838861,0.9995538103723995,-0.7904876123190089,0.1444689045682785,1.221629299123547,0.8958710907607506,0.9715316751396094,0.1863405077610438,0.1683387466842876,0.2248064049357082,0.3899802613280224,0.2750846015428456,0.9256772848120751,0.3835727079115284,0.8412367571546873,0.2146215269499205,0.5574348953033638,0.8890760781901723,0.8148391921193492,0.8343582061499863,FKHML
1638,J. Müller,GER1,8,J. Müller,Darmstadt 98,Darmstadt 98,"CB, RB, RCB",CB,4,30,0,2024-06-30,16,1248,Germany,Germany,right,187,77,no,10.89,4.97538,1.803141,0.65,6.83,2.954632,9.73704,3.821112000000001,13.4183,0.434067,0.07332599999999999,0.65,2.593463,GER1,Testing,2024,0.5481478972629588,0.5152088736720194,0.531678385467489,77,80,26,52,66,51,5,11,10,25,11,43,14,10.89,4.97538,1.803141,0.65,6.83,2.954632,9.73704,3.821112000000001,13.4183,0.434067,0.07332599999999999,0.65,2.593463,0.8974153445478852,0.940094343603182,-0.5924608390105635,0.02493237698423403,0.2683230998914897,-0.03554540817016732,-1.253156938968786,-1.255417363576156,-1.039579256217561,-0.91309807328827,-0.9919219866728924,-0.3112920759132385,-1.026612536232881,0.8152513362024254,0.8264154150144944,0.2767710184155109,0.5099455489215524,0.6057746865946115,0.485822419375217,0.1050742988170592,0.1046636446515226,0.1492677092353171,0.1805954817911127,0.160617791397934,0.3777892953767243,0.1523014743087602,BAEDF
1639,M. Lacroix,GER1,51,M. Lacroix,Wolfsburg,Wolfsburg,RCB,RCB,4,24,0,2025-06-30,28,2643,France,"France, Guadeloupe",right,190,88,no,8.44,3.77955,2.552308,0.31,5.83,2.892435,14.301385,6.163544000000001,19.135116,0.75,0.237229,0.27,4.08591,GER1,Testing,2024,0.5216661642360232,0.5097204019281283,0.5156932830820757,27,39,70,8,35,48,41,63,42,54,57,11,48,8.44,3.77955,2.552308,0.31,5.83,2.892435,14.301385,6.163544000000001,19.135116,0.75,0.237229,0.27,4.08591,-0.7021288557482279,-0.3254967258755169,0.2914729601272678,-1.453110073978534,-0.5260160726214096,-0.09236734143221861,-0.2542185938110509,0.2114693137196954,-0.3030456669758606,-0.1097948777852612,-0.1732682319661984,-0.9573794045556551,-0.1493305925047768,0.2412994041978406,0.3724025801039266,0.61465518938636,0.07309659723334949,0.2994385198713141,0.463203093117699,0.3996633432937456,0.583739462568908,0.3809275298375064,0.4562860267103351,0.431220296601399,0.1691878949434308,0.4406463882889517,CHFJM
1640,S. van den Berg,GER1,60,S. van den Berg,Mainz 05,Mainz 05,"CB, RCB",CB,4,22,0,2026-06-30,32,3061,Netherlands,Netherlands,right,192,87,yes,10.64,4.142538,4.970091999999999,0.82,7.8,1.766235,9.702339999999998,3.354578,16.791945,0.5,0.120006,0.21,2.557531,GER1,Testing,2024,0.5323923801188549,0.4925177832448926,0.5124550816818737,73,55,97,74,76,13,4,4,23,27,22,7,13,10.64,4.142538,4.970091999999999,0.82,7.8,1.766235,9.702339999999998,3.354578,16.791945,0.5,0.120006,0.21,2.557531,0.7341965485993023,0.05866688527985961,3.144189372642317,0.7639536024656176,1.038832097229002,-1.121241101255391,-1.260751273002908,-1.547572059680694,-0.6049312177504643,-0.7454543336691105,-0.7587672715687853,-1.059393193288668,-1.047733885803109,0.7685855216474227,0.5233912821960434,0.9991672618834392,0.7775525537148906,0.8505585845852445,0.1310926244303554,0.1036992372645696,0.06086268136114392,0.2726123498201895,0.2279985540012765,0.2239958934955117,0.1447103741560765,0.14738061537024,CEDAB
1641,W. Orbán,GER1,22,W. Orbán,RB Leipzig,RB Leipzig,"RCB, LCB",RCB,4,31,0,2027-06-30,19,1758,Germany,"Germany, Hungary",right,186,87,no,7.47,3.329342,2.86482,0.61,5.47,2.50819,19.353176,7.369857000000001,33.223866,0.667282,0.15,0.61,4.809824000000001,GER1,Testing,2024,0.5170054220633851,0.4746921130039279,0.4958487675336564,7,23,77,47,20,35,79,82,89,47,26,36,66,7.47,3.329342,2.86482,0.61,5.47,2.50819,19.353176,7.369857000000001,33.223866,0.667282,0.15,0.61,4.809824000000001,-1.335417784028729,-0.8019684854131317,0.6602023881935892,-0.1489549701878564,-0.8119781747260535,-0.443405876189149,0.8514006662630105,0.9668912292112837,1.512097168726568,-0.3201167932724621,-0.608954878149064,-0.379301268401914,0.2761965324195839,0.09086982369427138,0.211285594134072,0.7454380200368914,0.4407945825279163,0.2084020775422334,0.3287360931753424,0.8027265891118311,0.833200794171312,0.9347454274870932,0.3744398978884947,0.2712771737856444,0.3522320789303528,0.6088014397902572,IHGCM
1642,C. Lukeba,GER1,40,C. Lukeba,RB Leipzig,RB Leipzig,LCB,LCB,4,21,0,2028-06-30,31,2371,France,"France, Angola",left,184,73,no,7.74,3.113253,1.29,0.42,6.14,1.821316,18.48896,6.525980999999999,32.571384,1.7847,0.8333750000000001,1.25,4.938264,GER1,Testing,2024,0.4978697906863304,0.4463752423509862,0.4721225165186583,10,8,10,16,50,17,77,66,86,97,97,82,69,7.74,3.113253,1.29,0.42,6.14,1.821316,18.48896,6.525980999999999,32.571384,1.7847,0.8333750000000001,1.25,4.938264,-1.15914148440426,-1.030663457618698,-1.197910189587118,-0.9749198692552855,-0.2797709291424111,-1.070920203044754,0.6622610414321005,0.4384359905150406,1.428033782853102,2.521072478226814,2.804329257118058,0.708845811416893,0.35169542306859,0.1231992592948628,0.1513493333601881,0.1154759912332644,0.1648000046817654,0.3898266282838954,0.1421026554715186,0.7460980300177056,0.6694648692527576,0.923358932490628,0.9941501124638065,0.9974789307281685,0.760789917276868,0.637466653291431,KJILG
1643,K. Itakura,GER1,25,K. Itakura,Borussia M'gladbach,Borussia M'gladbach,"CB, LCMF, LCB",CB,4,27,0,2026-06-30,21,1857,Japan,Japan,right,188,80,no,9.6,3.636830999999999,2.424438,0.87,6.45,2.615412,13.035319,4.363850999999999,20.884572,0.7292519999999999,0.337292,1.02,3.197799,GER1,Testing,2024,0.5174593256637492,0.4184101074949832,0.4679347165793661,54,38,64,83,57,39,26,20,55,51,69,72,25,9.6,3.636830999999999,2.424438,0.87,6.45,2.615412,13.035319,4.363850999999999,20.884572,0.7292519999999999,0.337292,1.02,3.197799,0.05520635745319681,-0.4765415163933427,0.1406005713331075,0.9813127864307307,-0.03352578566341192,-0.3454500048734321,-0.5313058593224165,-0.9155412824993654,-0.07765217750542315,-0.1625495273479739,0.3265209766341073,0.3177929546070092,-0.6713750901159554,0.5220129679267148,0.3168443186635934,0.5559072515682917,0.8367807403956586,0.4866276517003296,0.364878044867445,0.2976034228694656,0.1799537702474008,0.4690523680000691,0.4354365648233149,0.627984889420569,0.6246790023524866,0.2509908047842617,DKLCA
1644,M. de Ligt,GER1,15,M. de Ligt,Bayern München,Bayern München,"RCB, LCB",RCB,4,24,0,2027-06-30,22,1564,Netherlands,Netherlands,right,189,89,no,6.56,2.65098,3.279015,0.52,5.91,1.84159,19.625316,5.809118000000001,34.927461,0.4059999999999999,0.06,0.98,8.289000000000001,GER1,Testing,2024,0.4859510098514765,0.4450651283680087,0.4655080691097426,1,1,91,22,38,20,82,47,91,17,5,69,97,6.56,2.65098,3.279015,0.52,5.91,1.84159,19.625316,5.809118000000001,34.927461,0.4059999999999999,0.06,0.98,8.289000000000001,-1.929534201281571,-1.519904052403179,1.148906455422784,-0.5402015013250595,-0.4624689388203775,-1.052398282776014,0.9109603799242755,-0.01048068418302272,1.731582095294821,-0.9844622890814381,-1.058481963825363,0.2497837621183338,2.321306532206626,0.02683228921115499,0.0642675459180799,0.874702722255092,0.2945290387119908,0.32187253595231,0.1463084281117327,0.8188418751441318,0.4958188884975162,0.9583260018116118,0.1624441322627996,0.1449178846309227,0.5986227111290311,0.9898648470291982,MICGL
1645,M. Bauer,GER1,1,M. Bauer,Augsburg,Augsburg,"RCB, CB, LCB",RCB,4,24,0,2027-06-30,15,941,Germany,Germany,right,189,84,no,8.99,5.078609999999999,2.115344,0.53,4.38,2.007044,13.85104,4.868545,19.56572,1.057863,0.31875,0.32,3.38611,GER1,Testing,2024,0.4918482241383864,0.4268497077134586,0.4593489659259224,41,85,42,28,0,25,33,27,48,72,64,13,32,8.99,5.078609999999999,2.115344,0.53,4.38,2.007044,13.85104,4.868545,19.56572,1.057863,0.31875,0.32,3.38611,-0.3430475046613451,1.04934646648209,-0.2240959966026248,-0.4967296645320369,-1.677807872765114,-0.9012428227708784,-0.3527796993037472,-0.5994898860399783,-0.2475682281949321,0.6729892304818169,0.2339084074939968,-0.8723679139448107,-0.5606831592766136,0.3657813612689772,0.8529906563922763,0.4113413037606576,0.3096898502525325,0.04669230597218991,0.1837296135041988,0.3621268020625958,0.274423126280249,0.4022342478931297,0.749522928789311,0.5924719569894568,0.1915038494092001,0.2875067748343386,BJKCI
1646,J. Tah,GER1,56,J. Tah,Bayer Leverkusen,Bayer Leverkusen,CB,CB,4,28,0,2025-06-30,32,2960,Germany,"Germany, Côte d'Ivoire",right,195,94,no,7.15,3.13038,2.192268,0.58,5.61,1.520736,21.953239,5.87066,28.55292,0.366328,0.153318,0.91,6.293121,GER1,Testing,2024,0.4653718458161885,0.4032548403093894,0.4343133430627889,4,13,47,41,25,2,89,50,79,11,29,63,85,7.15,3.13038,2.192268,0.58,5.61,1.520736,21.953239,5.87066,28.55292,0.366328,0.153318,0.91,6.293121,-1.544337842842915,-1.012537320753958,-0.1333342257759887,-0.2793704805669243,-0.7007706905742472,-1.345524069789248,1.420442364584644,0.02805838115340555,0.9103096313046594,-1.085333816816734,-0.5923823129237977,0.1307676752631518,1.148099973738482,0.06125325471758206,0.1556406058611432,0.4469645304940137,0.3899802613280224,0.2417230659856514,0.08922802683520348,0.9222605316672152,0.5111922059893101,0.8186703796779996,0.1388869167387889,0.2767973037376511,0.5520204526139277,0.8745363524843459,GMILH
1647,A. Jung,GER1,52,A. Jung,Werder Bremen,Werder Bremen,"LCB, LWB",LCB,4,32,0,2025-06-30,31,2769,Spain,"Spain, Germany",left,186,83,no,8.13,3.118491,1.36779,0.52,5.95,2.53487,16.931052,6.535919999999999,21.612448,0.843785,0.39,0.98,3.83832,GER1,Testing,2024,0.4597345168360286,0.3969977140293642,0.4283661154326964,14,10,13,22,39,38,69,67,64,58,75,69,44,8.13,3.118491,1.36779,0.52,5.95,2.53487,16.931052,6.535919999999999,21.612448,0.843785,0.39,0.98,3.83832,-0.9045201627244699,-1.025119888698425,-1.106126635005921,-0.5402015013250595,-0.4306953719198616,-0.4190315626461882,0.3213021438404429,0.4446600289014884,0.01612469458612113,0.1286664104950061,0.5897840169877339,0.2497837621183338,-0.2948675773676507,0.18285982396649,0.1526533111045159,0.1343358558673269,0.2945290387119908,0.3333449421997263,0.3375965327583542,0.6260092840349714,0.6717172703449203,0.5064325436780047,0.5511891925130917,0.7223322702773376,0.5986227111290311,0.384047520400971,KHGLJ
1648,F. Uduokhai,GER1,64,F. Uduokhai,Augsburg,Augsburg,LCB,LCB,4,26,0,2025-06-30,33,3222,Germany,"Germany, Nigeria",left,193,89,no,8.39,3.220184,3.276302,0.89,6.16,3.3644,13.537854,5.030578999999999,17.619348,0.6590269999999999,0.115544,0.63,3.706168,GER1,Testing,2024,0.4084149775705813,0.4046942303648674,0.4065546039677243,26,19,89,86,52,61,30,29,29,45,20,41,39,8.39,3.220184,3.276302,0.89,6.16,3.3644,13.537854,5.030578999999999,17.619348,0.6590269999999999,0.115544,0.63,3.706168,-0.7347726149379438,-0.9174944297046744,1.145705416939961,1.068256460016776,-0.2638841456921527,0.3388104281068897,-0.4213226128141349,-0.4980203382072327,-0.4983316523036577,-0.3411062685057471,-0.781053825527537,-0.3452966721575763,-0.372548435332829,0.2312389938937462,0.1794418052526546,0.8740414691306164,0.8572975785903816,0.3959345963345544,0.6326237275238409,0.3367597600535576,0.3092348536015535,0.3091251508815938,0.3665117911746832,0.2173854189224855,0.3649356741184204,0.3547422783973724,CDFEJ
1649,B. Gimber,GER1,32,B. Gimber,Heidenheim,Heidenheim,LCB,LCB,4,27,0,2025-06-30,23,2085,Germany,Germany,left,187,84,no,10.1,5.787157000000001,2.376666,0.65,4.49,2.633862,8.284315,2.721894,15.92604,1.250694,0.260013,0.13,1.292835,GER1,Testing,2024,0.4098115105964601,0.3913664138524965,0.4005889622244783,62,94,60,52,1,41,2,2,19,86,60,2,1,10.1,5.787157000000001,2.376666,0.65,4.49,2.633862,8.284315,2.721894,15.92604,1.250694,0.260013,0.13,1.292835,0.3816439493503626,1.799227934170579,0.08423492061382573,0.02493237698423403,-1.590430563788694,-0.3285944544660998,-1.571095812447735,-1.943773840794617,-0.7164912395514692,1.163288624631971,-0.05946795285454512,-1.195411578266019,-1.791140495957546,0.6486372597848594,0.964008683799107,0.533565172897419,0.5099455489215524,0.05586889277747602,0.3712311201076834,0.05808019757648085,0.02596136481104429,0.2368440374639099,0.8776437903011167,0.4762896951019026,0.1159631320967071,0.03663537604032639,BJACD
1650,L. Kübler,GER1,30,L. Kübler,Freiburg,Freiburg,"RCB, RB, LB",RCB,4,31,0,2024-06-30,26,1992,Germany,Germany,right,182,77,no,10.03,4.244953,1.806178,0.54,5.88,2.393238,10.665204,4.153541000000001,9.353421,1.21794,0.315,0.23,3.295455,GER1,Testing,2024,0.4166171206387119,0.3732510578382292,0.3949340892384705,60,60,27,32,36,32,14,14,2,83,63,8,29,10.03,4.244953,1.806178,0.54,5.88,2.393238,10.665204,4.153541000000001,9.353421,1.21794,0.315,0.23,3.295455,0.3359426864847592,0.167056463548226,-0.5888775165364267,-0.4532578277390143,-0.4862991139957648,-0.5484237206565554,-1.050021853826234,-1.047242410686688,-1.563283345994671,1.080007065359893,0.2151781122574845,-1.025388597044331,-0.6139714801407189,0.6315429566904238,0.5663371891998908,0.2779717205708093,0.3251815481509046,0.3133775536651326,0.2917004962735714,0.1468540326291785,0.1474938947401722,0.05899298186059768,0.8599304830323291,0.5851857724403642,0.152589933224106,0.269617086785126,JAKBD
1651,R. Knoche,GER1,37,R. Knoche,Union Berlin,Union Berlin,"CB, RCB",CB,4,32,0,2024-06-30,25,2245,Germany,Germany,right,189,84,no,8.3,3.88692,1.924656,0.56,5.06,3.525368,14.230132,5.614109999999999,18.677424,0.60002,0.28,0.16,3.285805,GER1,Testing,2024,0.3836221181282646,0.36394395420888,0.3737830361685723,22,45,35,38,10,67,39,41,39,33,61,5,27,8.3,3.88692,1.924656,0.56,5.06,3.525368,14.230132,5.614109999999999,18.677424,0.60002,0.28,0.16,3.285805,-0.7935313814794336,-0.2118630880424405,-0.4490866439349215,-0.3663141541529691,-1.137657235456342,0.4858675683761283,-0.2698128036938544,-0.1325993357238621,-0.3620130242473232,-0.4911396985591001,0.04036202338336828,-1.144404683899513,-0.6196438897854006,0.2137341466107598,0.4161069241733199,0.3266845774098573,0.3570653345180219,0.1276318184856187,0.6864694680194743,0.3936521360506137,0.4472551288986947,0.3586711488426491,0.3116638226298423,0.5160977467439813,0.126227923313441,0.2677461321794115,FKHBG
1652,E. Mašović,GER1,50,E. Mašović,Bochum,Bochum,"RCB, DMF",RCB,4,25,0,2026-06-30,30,2575,Serbia,"Serbia, Bosnia and Herzegovina",right,189,82,no,10.39,5.322292,1.70088,0.4,5.68,1.703198,5.903837999999999,2.642139999999999,8.042632,0.542286,0.03667400000000001,0.4,2.21064,GER1,Testing,2024,0.3652853909819461,0.3281343736633486,0.3467098823226473,67,89,20,14,26,10,0,1,0,30,1,22,5,10.39,5.322292,1.70088,0.4,5.68,1.703198,5.903837999999999,2.642139999999999,8.042632,0.542286,0.03667400000000001,0.4,2.21064,0.5709777526507194,1.307244130023487,-0.7131174539357189,-1.061863542841331,-0.6451669484983448,-1.178830441690459,-2.092079602031136,-1.993717694046731,-1.732160589360303,-0.6379363506630926,-1.174989394941867,-0.73634952896746,-1.251641435445935,0.7159926382163535,0.9044350938643145,0.2378865399399743,0.1441488189041628,0.2594095011688997,0.1192328499804721,0.01821569775917433,0.02309145730028725,0.04162248691885547,0.261757556921384,0.1199994793202666,0.2307590057302449,0.105350274478925,BAJEC
1653,R. Koch,GER1,58,R. Koch,Eintracht Frankfurt,Eintracht Frankfurt,"CB, RCB",CB,4,27,0,2024-06-30,31,3006,Germany,Germany,right,191,83,yes,8.2,3.142804,2.90366,0.72,6.15,2.695214,14.577872,4.703660999999999,32.721,0.419976,0.180009,0.57,3.203662,GER1,Testing,2024,0.3459463580104618,0.3177589331529064,0.331852645581684,17,14,79,66,51,45,47,25,88,22,41,32,26,8.2,3.142804,2.90366,0.72,6.15,2.695214,14.577872,4.703660999999999,32.721,0.419976,0.180009,0.57,3.203662,-0.8588188998588676,-0.9993885425436749,0.7060292715967735,0.3292352345353919,-0.2718275374172816,-0.272544496276905,-0.1937075092550793,-0.7027441717136927,1.447309759111212,-0.9489263828597071,-0.4590675635483966,-0.4473104608905895,-0.6679287338727669,0.1952202193119822,0.1588032539692079,0.7599150328793502,0.6290110535969687,0.3928773151968917,0.3926016912863403,0.4232024558405442,0.2411075973563466,0.9260949064730969,0.1713290275610274,0.3230928243691238,0.3273254575011152,0.2520895423615474,ICDGE
1654,D. Doekhi,GER1,47,D. Doekhi,Union Berlin,Union Berlin,RCB,RCB,4,25,0,2025-06-30,25,2534,Netherlands,"Netherlands, Suriname",right,190,86,no,8.67,3.548384,2.452296,0.82,5.17,3.087462,10.405505,4.649908,10.440684,0.926713,0.07,0.25,2.879968,GER1,Testing,2024,0.273090655876514,0.2561661444141263,0.2646284001453201,32,32,66,74,13,57,13,23,4,67,9,10,20,8.67,3.548384,2.452296,0.82,5.17,3.087462,10.405505,4.649908,10.440684,0.926713,0.07,0.25,2.879968,-0.5519675634755313,-0.5701482442076484,0.1734699152529303,0.7639536024656176,-1.050279926479923,0.08580541896294566,-1.106858768936533,-0.7364055798419471,-1.423204371992412,0.3395222799251495,-1.00853450986133,-0.9913840007999929,-0.8582007512329312,0.2904852883895735,0.2842885779553664,0.5688589632431771,0.7775525537148906,0.1467947157343514,0.5341894506701518,0.1341774972985224,0.2307419549619035,0.0773384592961877,0.6328918420725079,0.156598964604806,0.1607490547908943,0.1953908106441628,DJCFA
1655,M. Jenz,GER1,28,M. Jenz,Wolfsburg,Wolfsburg,"LCB, CB",LCB,4,25,0,2027-06-30,22,1959,Germany,Germany,right,190,86,no,8.96,4.135797,1.883364,0.83,5.53,1.561426,14.153076,3.678844,21.130488,0.320815,0.186676,0.14,2.208,GER1,Testing,2024,0.2754580668869072,0.2431970041456373,0.2593275355162722,39,54,32,78,22,4,38,8,60,4,44,4,4,8.96,4.135797,1.883364,0.83,5.53,1.561426,14.153076,3.678844,21.130488,0.320815,0.186676,0.14,2.208,-0.3626337601751746,0.05153263593057437,-0.4978066148279257,0.8074254392586402,-0.7643178243752792,-1.308350500896329,-0.2866770401011534,-1.344508971702039,-0.04596926272699352,-1.201056892079301,-0.4257675959905756,-1.17840928014385,-1.253193265649246,0.3584392437772356,0.520549451660621,0.3093101765696217,0.7902892922919149,0.2223389329473545,0.09537722676199212,0.3871798096797436,0.08939192860856088,0.4816673743951904,0.1148645666473807,0.3351386005314003,0.1193167399088116,0.105067690096865,DBIGA
1656,S. Bornauw,GER1,18,S. Bornauw,Wolfsburg,Wolfsburg,"RCB, CB",RCB,4,25,0,2026-06-30,21,1671,Belgium,Belgium,right,191,83,no,8.24,3.2879,2.151775,0.59,5.78,1.83264,14.862809,4.36149,21.380768,0.3780000000000001,0.215,0.43,2.746822,GER1,Testing,2024,0.2585108412143044,0.1994844171575431,0.2289976291859238,19,22,45,44,33,19,51,19,63,14,52,26,17,8.24,3.2879,2.151775,0.59,5.78,1.83264,14.862809,4.36149,21.380768,0.3780000000000001,0.215,0.43,2.746822,-0.8327038925070938,-0.845828085106513,-0.1811114654681907,-0.2358986437739017,-0.5657330312470543,-1.060574823488514,-0.13134708399051,-0.9170197969002503,-0.01372410620710326,-1.055656148140429,-0.2842964273828479,-0.6853426346009535,-0.9364658967822352,0.2025058743422976,0.1988243277430086,0.4281400426397703,0.4067556603341859,0.2857876386391355,0.1444415846106773,0.4477503733763822,0.1795661331763802,0.4945250456427442,0.1455626692590981,0.3880916118888105,0.2465638670317595,0.1745166816922212,IGCDK
