Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1799,A. Meroni,ITA2,55,A. Meroni,Reggiana,Reggiana,"RCB, CB",RCB,4,28,600000,2026-06-30,36,3364,Italy,Italy,right,188,84,no,8.7,4.066,3.130923,0.83,5.68,2.27205,13.991168,4.893716,17.36469,0.6681150000000001,0.05,0.96,3.156744000000001,ITA2,Testing,2025,0.5252693580891579,0.4670327015699586,0.4961510298295583,49,52,72,84,32,24,64,47,68,45,21,67,45,8.7,4.066,3.130923,0.83,5.68,2.27205,13.991168,4.893716,17.36469,0.6681150000000001,0.05,0.96,3.156744000000001,-0.08389700989545862,-0.01624427438109856,0.4710858083736874,0.9485063442627611,-0.5193842576779536,-0.7015432837622947,0.2720396775335378,-0.2292489368304432,0.2925306749247718,-0.2913407315785093,-0.8098740944591326,0.39322942601295,-0.2576624824812215,0.4665691584691923,0.4935197571334386,0.681210270434573,0.828564127704454,0.3017464034791034,0.2414820161914488,0.6072042444408203,0.4093377195470062,0.6150595450725296,0.38539536927871,0.2090062710529227,0.6529249810664484,0.398333701622576,DCLIG
1800,G. Calvani,ITA2,4,G. Calvani,Brescia,Brescia,"RCB, LCB",RCB,4,21,0,2026-06-30,20,1424,Italy,Italy,right,0,0,yes,8.53,4.675968,1.518147,0.51,4.92,2.086647000000001,13.458634,5.434462,16.560544,0.8845959999999999,0.126673,1.14,3.35225,ITA2,Testing,2025,0.5136647608294072,0.4784785805116169,0.4960716706705121,39,75,6,39,8,17,57,63,62,65,36,80,50,8.53,4.675968,1.518147,0.51,4.92,2.086647000000001,13.458634,5.434462,16.560544,0.8845959999999999,0.126673,1.14,3.35225,-0.2237554951414416,0.6696065981661548,-1.100298748662412,-0.3909943708163669,-1.13849172512034,-0.9107331616355177,0.1149931551154892,0.09551854237201195,0.1449268735120306,0.2455905225401819,-0.4536226715848325,0.7847855353194616,-0.1051295992347379,0.411473780822099,0.7484456966063484,0.1356009885935974,0.3479006983837785,0.1274576061158014,0.1812179934298699,0.545774726260183,0.5380485185430405,0.5576156957814264,0.5970003867495122,0.325050216360188,0.7837103388428944,0.4581364863225836,LBJIG
1801,R. Baniya,ITA2,38,R. Baniya,Palermo,Palermo,"RCB, CB",RCB,4,26,2500000,2027-06-30,30,2624,Italy,"Italy, Türkiye",right,194,88,yes,9.64,5.176379999999999,2.26457,0.62,5.68,2.0244,12.206673,3.913413,16.013027,0.512736,0.03375,1.89,2.775102,ITA2,Testing,2025,0.5192887781750843,0.4695126714008908,0.4944007247879876,80,84,40,53,32,15,45,20,57,23,17,96,30,9.64,5.176379999999999,2.26457,0.62,5.68,2.0244,12.206673,3.913413,16.013027,0.512736,0.03375,1.89,2.775102,0.689438143817625,1.232272191825355,-0.3730324852652902,0.0694589999920834,-0.5193842576779536,-0.9809663419399075,-0.2542154235912646,-0.8180106367128368,0.04442821961323633,-0.6767225495380912,-0.8853776696643206,2.416269324096594,-0.5554178180103353,0.754726206715244,0.8910762880473249,0.3545621332027757,0.5276878664682468,0.3017464034791034,0.1633046698999114,0.3996645678141267,0.2066755568306309,0.5177184660733317,0.2492910032755632,0.1879764859879554,0.9921597708677311,0.2893044539609346,LBADI
1802,D. Veroli,ITA2,10,D. Veroli,Sampdoria,Sampdoria,LCB,LCB,4,22,1700000,2025-06-30,14,1200,Italy,Italy,left,188,76,yes,8.4,3.29985,2.02488,0.45,6.7,3.825225000000001,14.770852,5.553402,15.149925,0.6,0.23,0.98,3.378666,ITA2,Testing,2025,0.5027205079968176,0.484306952598081,0.4935137302974493,35,18,30,28,65,86,72,67,47,34,64,70,52,8.4,3.29985,2.02488,0.45,6.7,3.825225000000001,14.770852,5.553402,15.149925,0.6,0.23,0.98,3.378666,-0.330706101506016,-0.8777069183264821,-0.606570908751244,-0.6421507548937034,0.3115231328368288,1.050901329139033,0.5019717772398359,0.1669529015283259,-0.1139971611098414,-0.4602842987936217,0.02647320012141087,0.4367356603803402,-0.08451995736267724,0.3704332465324195,0.1900513945389082,0.2720678556097749,0.2603876519251824,0.6222985201405528,0.8533480450526003,0.6921563131360184,0.5662964460858957,0.454620021940311,0.322656084846395,0.5105600453448863,0.6688484678370644,0.4663215179663136,FGLEH
1803,G. Ferrari,ITA2,82,G. Ferrari,Salernitana,Salernitana,"CB, LCB",CB,4,33,1400000,2025-06-30,34,3314,Italy,Italy,left,189,82,no,7.14,3.31444,3.424,0.71,5.25,3.827896000000001,13.90407,6.923914999999999,21.395888,0.570981,0.189,0.6,4.644360000000001,ITA2,Testing,2025,0.4954265713995288,0.4785108539821148,0.4869687126908218,4,19,82,63,19,87,63,82,83,28,52,40,80,7.14,3.31444,3.424,0.71,5.25,3.827896000000001,13.90407,6.923914999999999,21.395888,0.570981,0.189,0.6,4.644360000000001,-1.367304286270361,-0.861301854076449,0.7566410695026157,0.4461935761080881,-0.8696687458361458,1.053915013727736,0.2463541100212906,0.9900714307901132,1.032471119878101,-0.5322592437692562,-0.1640281280886018,-0.3898827926000736,0.9029686881406617,0.08576497438123853,0.1945359074030414,0.775367535363253,0.6722712885994945,0.1922407285013427,0.8540390857737771,0.5972959367269506,0.8389303968677815,0.8490742649650136,0.2972732278896704,0.4348545003435771,0.3483116092749055,0.8167287432929903,FIHMC
1804,P. Peda,ITA2,16,P. Peda,Juve Stabia,Juve Stabia,"CB, LCB",CB,4,23,400000,2028-06-30,14,1208,Poland,Poland,right,190,76,yes,9.69,5.661638999999999,2.531193,0.89,6.12,1.7129,8.345198,3.352308,17.213202,0.817128,0.07,0.6,2.4618,ITA2,Testing,2025,0.4901552417338006,0.4741414938954689,0.4821483678146348,81,95,51,90,43,5,6,8,65,58,28,40,20,9.69,5.661638999999999,2.531193,0.89,6.12,1.7129,8.345198,3.352308,17.213202,0.817128,0.07,0.6,2.4618,0.7305729924193838,1.777899681400887,-0.1132522896580665,1.199662728340098,-0.1609536186323611,-1.332431242494425,-1.392980685817215,-1.155005559315859,0.2647245244640178,0.07825168978867082,-0.7169466172835167,-0.3898827926000736,-0.7998545994231306,0.7674799932582865,0.962289833714331,0.4549152705689746,0.8848648230712002,0.4360649656100903,0.09135926070474232,0.08181281565138532,0.1240440749506515,0.6043891582448346,0.5311860772354132,0.2367035180430077,0.3483116092749055,0.2118975223520145,BDAIJ
1805,A. Giorgini,ITA2,15,A. Giorgini,Südtirol,Südtirol,"RCB, LCB",RCB,4,23,800000,2026-06-30,30,2638,Italy,Italy,left,190,82,no,8.56,4.434037,1.56825,0.82,5.04,3.989425000000001,10.404752,5.871888,7.712338,0.237229,0.0,0.1,3.649536,ITA2,Testing,2025,0.4949976192220777,0.4669764357305587,0.4809870274763182,42,65,7,81,13,91,19,73,2,8,8,3,59,8.56,4.434037,1.56825,0.82,5.04,3.989425000000001,10.404752,5.871888,7.712338,0.237229,0.0,0.1,3.649536,-0.1990745859803848,0.3975782500458771,-1.051481628082009,0.9066469469165384,-1.040737914471542,1.236167899511591,-0.785609525605507,0.358232902455329,-1.479192181091271,-1.360054200022329,-1.042192787398172,-1.477538651784829,0.1268115725390914,0.4211022003911262,0.654529452176319,0.1465187214650381,0.8177032364839472,0.1489986007829304,0.8918019199534475,0.2160481410772381,0.6399154868393174,0.06954447934519391,0.08690638647597965,0.1486611531705107,0.06976565267806667,0.550455231936556,FDBHM
1806,R. Pucino,ITA2,80,R. Pucino,Bari,Bari,RCB,RCB,4,34,250000,2025-06-30,30,2827,Italy,Italy,right,182,74,no,7.74,3.120109000000001,1.911987,0.45,5.9,3.026604,14.95966,7.289515,10.064566,0.475824,0.064,1.05,4.933365999999999,ITA2,Testing,2025,0.4776671504949963,0.4478408641361867,0.4627540073155915,15,9,25,28,40,58,74,83,14,18,25,76,85,7.74,3.120109000000001,1.911987,0.45,5.9,3.026604,14.95966,7.289515,10.064566,0.475824,0.064,1.05,4.933365999999999,-0.8736861030492443,-1.079808539530406,-0.7165665416211999,-0.6421507548937034,-0.340168938155157,0.1498186635025964,0.557652052686487,1.209647702082768,-1.047432532234609,-0.7682742628617968,-0.7448248604362014,0.589007480666206,1.128449841944295,0.1911446105353843,0.1401137238396305,0.2368207977583572,0.2603876519251824,0.3668646542976608,0.5595461578975882,0.711458997675211,0.8867929472159077,0.1474500669905016,0.2211621308967525,0.2281888019626731,0.7220718722867991,0.8704350057730883,HMLGF
1807,I. Monterisi,ITA2,20,I. Monterisi,Frosinone,Frosinone,"CB, RCB",CB,4,23,2800000,2027-06-30,35,3341,Italy,Italy,right,190,82,no,8.38,3.63492,3.313016,0.67,5.5,2.962624,13.498682,5.415704000000001,18.610794,0.808728,0.133328,0.48,3.126258,ITA2,Testing,2025,0.4707115075406123,0.4482839470613723,0.4594977273009923,33,32,80,59,28,54,59,62,73,57,39,25,43,8.38,3.63492,3.313016,0.67,5.5,2.962624,13.498682,5.415704000000001,18.610794,0.808728,0.133328,0.48,3.126258,-0.3471600409467195,-0.5009526429146439,0.6485054426839539,0.2787559867231973,-0.6660149736511503,0.07763014235499441,0.1268034792070929,0.08425264604567871,0.5212574078260391,0.05741742472800966,-0.4227010535546464,-0.6509201988044149,-0.2814475196598886,0.3642355444156947,0.3082022261023153,0.7416709541322462,0.6097839532367502,0.2527007647963443,0.5309388677028678,0.5504520290197226,0.5335722192730903,0.6989062663236201,0.5228936585130582,0.3362566934121531,0.2575490009324826,0.3891835875018508,CIDGH
1808,G. Bracaglia,ITA2,6,G. Bracaglia,Frosinone,Frosinone,"LCB, LB",LCB,4,21,0,,26,1784,Italy,Italy,left,190,78,no,8.78,4.440007,1.261824,0.25,5.33,2.52453,11.201232,5.047478999999999,11.303812,0.9095039999999999,0.35001,0.55,3.125672,ITA2,Testing,2025,0.4887345374188638,0.4250151840068108,0.4568748607128373,52,67,2,3,20,36,30,50,21,68,76,34,42,8.78,4.440007,1.261824,0.25,5.33,2.52453,11.201232,5.047478999999999,11.303812,0.9095039999999999,0.35001,0.55,3.125672,-0.01808125213264303,0.4042909459727237,-1.350043290876063,-1.479338701818159,-0.8044995387369471,-0.416670545104174,-0.5507242146666239,-0.1369001780701255,-0.819964609139133,0.3073690789843425,0.5840845269136943,-0.498648378518549,-0.2819047141684073,0.4927870170692678,0.6570006086843108,0.08850104850554147,0.06952490704632328,0.210554267814598,0.3384597008865708,0.2909113712979774,0.4455548490411917,0.2061181414142925,0.6207187694247479,0.7204182777861784,0.3090135584711125,0.3890082873493109,KBJAH
1809,M. Coppolaro,ITA2,52,M. Coppolaro,Carrarese,Carrarese,RCB,RCB,4,28,300000,2026-06-30,17,1273,Italy,Italy,right,189,80,yes,6.01,1.977044,1.345,0.35,5.23,4.03256,17.3229,8.129275,13.1542,0.9867159999999999,0.280014,0.71,3.745038,ITA2,Testing,2025,0.4409296508981342,0.4354247700955606,0.4381772104968474,1,0,3,12,17,92,87,92,35,72,69,50,62,6.01,1.977044,1.345,0.35,5.23,4.03256,17.3229,8.129275,13.1542,0.9867159999999999,0.280014,0.71,3.745038,-2.296951864670131,-2.365076172632842,-1.269001979549484,-1.060744728355931,-0.8859610476109451,1.284837043927061,1.254581495011727,1.714000463517996,-0.4803194416092076,0.4988756592062209,0.2588569422944735,-0.1505985035794276,0.2013217943011129,0.01081075790902994,0.00901318143641619,0.1022201790152245,0.1444029634409832,0.1878192588320484,0.9005753827620068,0.8951846377207386,0.9567356796303162,0.3155001333417777,0.6910665086624781,0.6021271894337974,0.4401462209498567,0.5797765189783917,HFGJK
1810,S. Scognamillo,ITA2,72,S. Scognamillo,Catanzaro,Catanzaro,"CB, RCB",CB,4,31,800000,2026-06-30,37,3249,Russia,"Russia, Italy",right,183,78,no,9.45,3.601688,1.355745,0.69,7.71,1.747482,11.054032,3.1047,25.789104,1.079532,0.141661,0.69,2.434271,ITA2,Testing,2025,0.4669949327106002,0.40530659276427,0.4361507627374351,75,31,4,60,87,7,27,6,95,79,42,48,18,9.45,3.601688,1.355745,0.69,7.71,1.747482,11.054032,3.1047,25.789104,1.079532,0.141661,0.69,2.434271,0.533125719130937,-0.5383188591694156,-1.258532746955899,0.3624747814156425,1.134284372464211,-1.293412432892575,-0.5941341154427936,-1.303716832243188,1.838861230663055,0.7290843670479275,-0.383982820189426,-0.1941047379468178,-0.8213325987832144,0.7030267217158499,0.2951784667683007,0.1040995759498429,0.6415013672080563,0.8716623588756687,0.09793422616361358,0.2762112073399416,0.0961650740924832,0.9670322002922992,0.7670249716646438,0.350495590387902,0.4230469359195602,0.2057284220490591,IEJAD
1811,D. Bronn,ITA2,67,D. Bronn,Salernitana,Salernitana,RCB,RCB,4,29,1300000,2025-06-30,24,2083,France,"France, Tunisia",right,186,76,no,7.39,3.243459999999999,2.071648,0.82,5.92,2.936640000000001,15.293448,5.661478999999999,23.284988,0.65,0.132,0.69,4.79332,ITA2,Testing,2025,0.4197705191950048,0.4238164391747601,0.4217934791848825,8,16,36,81,41,53,75,69,86,41,37,48,82,7.39,3.243459999999999,2.071648,0.82,5.92,2.936640000000001,15.293448,5.661478999999999,23.284988,0.65,0.132,0.69,4.79332,-1.161630043261563,-0.9411120981112256,-0.5610031963327403,0.9066469469165384,-0.3238766363803577,0.04831244098739183,0.6560875415470585,0.2318630346587853,1.379222009951309,-0.3362708162896855,-0.4288714380391073,-0.1941047379468178,1.019186595971604,0.1226928865512817,0.1733237081845033,0.2873976791081959,0.8177032364839472,0.3730157164399878,0.5192663801707271,0.7441161000226668,0.5916778018834693,0.9160868430447124,0.3683333275261716,0.3340083934560336,0.4230469359195602,0.8459428055261076,IMDGH
1812,P. Hristov,ITA2,37,P. Hristov,Spezia,Spezia,CB,CB,4,26,750000,2028-06-30,38,3761,Bulgaria,Bulgaria,right,191,85,no,8.16,3.876952,4.092732000000001,0.91,6.33,2.751623,9.620843,4.642931999999999,13.7344,0.742823,0.190774,0.69,2.36588,ITA2,Testing,2025,0.4578711715049356,0.3783665256263738,0.4181188485656547,28,41,91,91,54,47,9,38,40,52,53,48,16,8.16,3.876952,4.092732000000001,0.91,6.33,2.751623,9.620843,4.642931999999999,13.7344,0.742823,0.190774,0.69,2.36588,-0.5281533747944628,-0.2288107299219021,1.408210250589057,1.283381523032544,0.0101155500030352,-0.1604419137666872,-1.016787595629599,-0.3798676885258953,-0.3738217091331737,-0.1060447465604284,-0.1557854608631247,-0.1941047379468178,-0.8746909428652898,0.2986964437537201,0.4095080133706812,0.9204655890757864,0.9003207780186021,0.5040354517647772,0.4362664874162615,0.1546272421600712,0.3520218167271451,0.3542684835020463,0.4577734248482359,0.438101065624261,0.4230469359195602,0.1908710447592187,CDEJK
1813,C. Dalle Mura,ITA2,18,C. Dalle Mura,Cosenza,Cosenza,"CB, LCB",CB,4,23,850000,2027-06-30,23,2091,Italy,Italy,left,185,70,no,8.65,3.486912,1.71936,0.26,6.38,1.6776,12.436146,4.565552,15.323616,0.303342,0.04,1.03,3.92,ITA2,Testing,2025,0.4220989444893012,0.3864049724940963,0.4042519584916988,47,23,16,4,57,4,46,36,48,9,19,75,68,8.65,3.486912,1.71936,0.26,6.38,1.6776,12.436146,4.565552,15.323616,0.303342,0.04,1.03,3.92,-0.1250318584972175,-0.6673735304759162,-0.9042498237807762,-1.437479304471936,0.05084630444003417,-1.372260170229817,-0.1865428681509793,-0.4263414627945643,-0.08211557260330105,-1.196076132646675,-0.8563378330469406,0.5455012462988158,0.3378263431056067,0.4502491644011511,0.2522667845280749,0.1829314731584746,0.07529092459393952,0.5202760035173755,0.08499123003618486,0.4260095324280119,0.3349295245893312,0.4672774048992929,0.115833425298795,0.195905470168008,0.7072955882022487,0.6322529715688939,LMEIA
1814,C. Odenthal,ITA2,25,C. Odenthal,Sassuolo,Sassuolo,RCB,RCB,4,24,2500000,2025-06-30,22,1836,Netherlands,Netherlands,right,190,79,no,7.94,4.071956,1.86263,0.64,4.83,2.546779,16.76376,5.48741,17.25128,0.539514,0.04999499999999999,0.34,3.479000000000001,ITA2,Testing,2025,0.3920505263579027,0.4096610219447865,0.4008557741513446,20,53,20,56,4,37,86,64,67,26,20,13,53,7.94,4.071956,1.86263,0.64,4.83,2.546779,16.76376,5.48741,17.25128,0.539514,0.04999499999999999,0.34,3.479000000000001,-0.7091467086422053,-0.009547320119741177,-0.7646568080820295,0.153177794684529,-1.211807083106938,-0.391567037648516,1.089688750990073,0.1273186638501395,0.2717138740972868,-0.6103058888482831,-0.8098973263284266,-0.9554638393761462,-0.006239831393894127,0.23911671997916,0.4961912282022263,0.2222379660130607,0.5608709658594005,0.1127931181616934,0.3476890735059154,0.8620748635060249,0.5506559055495286,0.6070789837345751,0.2708295983592222,0.2089995943182449,0.1696715917536448,0.4975106835882047,GIDHM
1815,A. Riccio,ITA2,17,A. Riccio,Sampdoria,Sampdoria,"LCB, CB, RCB",LCB,4,23,600000,2027-06-30,26,2388,Italy,Italy,right,187,78,no,8.56,3.653914,2.563668,0.83,6.55,2.977008,10.550805,4.37453,16.127152,1.016163,0.223655,0.34,3.167528,ITA2,Testing,2025,0.3896604585193583,0.4071268014092078,0.3983936299642831,42,35,54,84,63,57,20,30,59,76,60,13,46,8.56,3.653914,2.563668,0.83,6.55,2.977008,10.550805,4.37453,16.127152,1.016163,0.223655,0.34,3.167528,-0.1990745859803848,-0.4795957004632984,-0.08161075140988629,0.9485063442627611,0.1893308695258311,0.09385958418348958,-0.7425378799664994,-0.5410676621787696,0.06537626118308656,0.571912159592089,-0.003008042012553366,-0.9554638393761462,-0.2492488552118287,0.4211022003911262,0.3157574520972881,0.4674781257141523,0.828564127704454,0.575083248772955,0.5373896503981533,0.2288807549621549,0.2942304732524283,0.5260627877657912,0.7163092571073779,0.4987999666696825,0.1696715917536448,0.4015841453028185,DJEFI
1816,A. Caracciolo,ITA2,79,A. Caracciolo,Pisa,Pisa,CB,CB,4,34,250000,2025-06-30,34,3189,Italy,Italy,right,185,83,no,9.31,4.261485,2.428456,0.73,6.31,2.26,10.158825,3.83913,16.540712,0.140379,0.0,0.56,2.511015,ITA2,Testing,2025,0.4076805063957702,0.3888247071515287,0.3982526067736494,71,58,49,67,52,23,15,16,61,1,8,35,25,9.31,4.261485,2.428456,0.73,6.31,2.26,10.158825,3.83913,16.540712,0.140379,0.0,0.56,2.511015,0.4179481430460109,0.2035599740711156,-0.213352573414904,0.5299123708005337,-0.006176751771764824,-0.7151392775076624,-0.858134435036085,-0.8626243789459666,0.1412866407811364,-1.600268315632453,-1.042192787398172,-0.4768952613348539,-0.7614572824662307,0.6620074838926409,0.5806513128844302,0.4155259848680856,0.7019136556848151,0.497535848231536,0.2372614929295974,0.1954091173937449,0.1941720110038807,0.5561782485698137,0.05476953629353525,0.1486611531705107,0.3167183532466133,0.2231919921747008,DABIE
1817,G. Guarino,ITA2,3,G. Guarino,Carrarese,Carrarese,CB,CB,4,21,1000000,2025-06-30,16,1258,Italy,Italy,right,193,86,yes,9.3,4.364117999999999,5.440047,0.5,6.27,1.9332,7.938361,3.434114,17.960612,0.216,0.0,0.07,1.003276,ITA2,Testing,2025,0.4150061121234025,0.3698460927832815,0.392426102453342,70,63,97,37,51,12,5,9,70,4,8,0,1,9.3,4.364117999999999,5.440047,0.5,6.27,1.9332,7.938361,3.434114,17.960612,0.216,0.0,0.07,1.003276,0.409721173325659,0.3189609993743134,2.720946789614371,-0.4328537681625897,-0.03876135532136415,-1.08386714107497,-1.512958632842178,-1.105873566839472,0.4019142353049563,-1.412707844423851,-1.042192787398172,-1.542798003335914,-1.937788325263746,0.6589947518720195,0.6251219563656046,0.9967452380648285,0.332560504296942,0.4845403278253917,0.1392118552934661,0.06514508345866418,0.1343906236569647,0.6561264270630254,0.07887082206635232,0.1486611531705107,0.06143989704739127,0.02632452634849606,CAIBE
1818,D. Bettella,ITA2,29,D. Bettella,Frosinone,Frosinone,"LCB, RCB",LCB,4,25,1000000,2025-06-30,18,1265,Italy,Italy,right,185,75,no,8.75,3.483172,2.061242,0.71,6.88,1.92,12.021084,3.487827,15.862656,1.13697,0.144,0.78,2.849308,ITA2,Testing,2025,0.392179696969931,0.3482141474759353,0.3701969222229332,51,21,35,63,72,10,43,10,54,81,46,54,31,8.75,3.483172,2.061242,0.71,6.88,1.92,12.021084,3.487827,15.862656,1.13697,0.144,0.78,2.849308,-0.04276216129369833,-0.6715788039711265,-0.5711421292660912,0.4461935761080881,0.4581538488100254,-1.098760677791887,-0.3089464023626544,-1.073613992824313,0.01682709839614943,0.8715460952091493,-0.3731149517337378,0.001673316706438272,-0.4975226376363895,0.4829455636475792,0.2509259379049613,0.2839516513767302,0.6722712885994945,0.6765790429735404,0.1359362340338146,0.3786811491219425,0.1414978617350069,0.5067127242191727,0.8082719756336603,0.3545314455238997,0.5006675564711752,0.3094102716309385,JEDIL
1819,N. Pietrangeli,ITA2,27,N. Pietrangeli,Südtirol,Südtirol,CB,CB,4,24,200000,2027-06-30,29,2678,Italy,Italy,right,191,80,no,9.34,4.90458,5.073613999999999,0.81,5.59,2.354884,7.127955000000001,2.65236,9.139052000000001,0.8375,0.06667000000000001,0.1,1.914,ITA2,Testing,2025,0.3845296452537446,0.3508502077539449,0.3676899265038447,73,82,96,79,30,27,2,2,8,60,26,3,7,9.34,4.90458,5.073613999999999,0.81,5.59,2.354884,7.127955000000001,2.65236,9.139052000000001,0.8375,0.06667000000000001,0.1,1.914,0.4426290522070661,0.9266590003819639,2.363918189617589,0.864787549570316,-0.5926996156645519,-0.6080818276706961,-1.751950779910198,-1.575388414728197,-1.217313853115035,0.1287797431000747,-0.7324190422332567,-1.477538651784829,-1.22724564339326,0.6709829662976671,0.8229481944580654,0.9909585973696322,0.806422297010063,0.2766910993520983,0.2715666020659151,0.03989113587386223,0.05758340844886942,0.1117424127621792,0.5512340326456331,0.2319564198122717,0.06976565267806667,0.109865139451929,CBDAJ
1820,D. Nikolaou,ITA2,41,D. Nikolaou,Palermo,Palermo,"LCB, CB",LCB,4,26,2000000,2028-06-30,29,2602,Greece,Greece,left,188,82,no,7.78,3.910208,1.696625,0.59,4.93,3.183243,13.386989,5.154624999999999,20.022615,0.52,0.1,0.35,3.667288000000001,ITA2,Testing,2025,0.3697560093354303,0.3651457331908445,0.3674508712631374,17,45,15,52,9,67,56,53,76,24,33,15,61,7.78,3.910208,1.696625,0.59,4.93,3.183243,13.386989,5.154624999999999,20.022615,0.52,0.1,0.35,3.667288000000001,-0.8407782241678365,-0.1914175279548624,-0.9264013363927047,-0.05611919204658499,-1.13034557423294,0.3265541709117752,0.09386474247208781,-0.0725491956742754,0.7804020737378734,-0.6587058707999193,-0.5775554015200928,-0.9337107221924512,0.1406616014046595,0.2002360942479033,0.4240992443198985,0.1771187249318084,0.4776234274942356,0.1291653189573068,0.6279974445032096,0.5373916992125268,0.4710824280482167,0.7824228761808762,0.25504233115672,0.2817821622834756,0.1752265663090694,0.5559313594694191,IFMGD
