Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1977,S. Diakité,ITA2,70,S. Diakité,Palermo,Palermo,"RCB, RB, RWB",RCB,4,23,0,2028-06-30,37,3501,France,"France, Mali",right,186,74,no,9.25,4.167342,1.719564,0.64,6.29,1.54031,10.95444,3.9819,11.024923,2.49274,1.05426,2.11,3.087336,ITA2,Testing,2024,0.4117480726285316,0.4116355120623216,0.4116917923454266,65,61,23,55,45,6,31,30,10,97,98,98,52,9.25,4.167342,1.719564,0.64,6.29,1.54031,10.95444,3.9819,11.024923,2.49274,1.05426,2.11,3.087336,0.2099127386127259,0.1617112773042981,-0.7156217062529885,0.2016518028553053,-0.0986458649924497,-1.323358450701692,-0.654418968775521,-0.5638942952078253,-1.206063094095875,3.460406158205402,3.14852943250621,3.05629311774138,-0.06566295676893547,0.5831321101228653,0.5642333882844466,0.2371124834284843,0.5799055279015012,0.4607097262954259,0.09285810110834675,0.2564209584083003,0.2864130363677546,0.1138965818008085,0.99973031940524,0.9991795290109786,0.9988795396686394,0.4738230824760957,JKLAD
1978,M. Angeli,ITA2,14,M. Angeli,Cittadella,Cittadella,"LCB, RCB",LCB,4,21,0,2026-06-30,20,1356,Italy,Italy,right,185,80,no,9.89,4.980303000000001,3.916443,0.6,6.04,2.652552,8.43022,3.382344,13.4022,0.931311,0.13,0.6,2.322714,ITA2,Testing,2024,0.3914177205036069,0.4081732686374352,0.3997954945705211,72,84,93,48,35,40,3,17,25,69,27,43,28,9.89,4.980303000000001,3.916443,0.6,6.04,2.652552,8.43022,3.382344,13.4022,0.931311,0.13,0.6,2.322714,0.6850246793350625,1.015385767861867,1.786258683024355,0.01008259014276468,-0.3420577396491458,-0.3187190925808499,-1.546013860290852,-0.9794897366371514,-0.7638047012594428,0.2822236748584588,-0.6498904876826248,-0.2179805771055279,-0.7178591464647568,0.7533358261328345,0.8450390127127027,0.9629713083086769,0.5040223033534881,0.3661537200426432,0.374969767672012,0.06105061023740005,0.1636690286562326,0.2224918174059949,0.6111139970195222,0.2578814815162312,0.4137221223904689,0.2364220699413894,CBAJD
1979,V. Celjak,ITA2,51,V. Celjak,Lecco,Lecco,"RCB, LCB",RCB,4,32,0,2024-06-30,28,2654,Croatia,Croatia,right,188,83,no,9.09,3.898672,1.867978,0.81,6.54,3.287412000000001,12.651183,4.037739999999999,18.79048,0.304656,0.13334,0.37,2.441092,ITA2,Testing,2024,0.3822139771433103,0.4008028220914445,0.3915083996173774,55,47,28,84,60,71,48,34,60,7,30,30,32,9.09,3.898672,1.867978,0.81,6.54,3.287412000000001,12.651183,4.037739999999999,18.79048,0.304656,0.13334,0.37,2.441092,0.09113475343214182,-0.1204138497043794,-0.5466028043953043,1.015820956883602,0.1447660096642464,0.2547220676132436,-0.05510219329065934,-0.525187569815346,0.2386077449774444,-0.9932899374170779,-0.63616413088537,-0.7167110074464477,-0.6168867960173307,0.536307240856024,0.4520776603757033,0.2923258210001705,0.8451426727675264,0.5575521900880602,0.6005311145818565,0.4780285244040735,0.2997264025503389,0.5942951205213883,0.1602843399539435,0.2623347247197396,0.2367762162627651,0.2686546983092931,DFIEA
1980,F. Bergonzi,ITA2,64,F. Bergonzi,FeralpiSalò,FeralpiSalò,"RCB, RB, RWB",RCB,4,23,0,2024-06-30,33,2962,Italy,Italy,right,174,68,yes,8.57,4.225604999999999,0.517059,0.33,5.14,2.4,11.912877,5.192397,10.998,0.8831939999999999,0.42609,0.94,3.494349,ITA2,Testing,2024,0.3932930617808821,0.3846008085173028,0.3889469351490924,40,65,0,10,10,28,39,60,9,68,75,75,61,8.57,4.225604999999999,0.517059,0.33,5.14,2.4,11.912877,5.192397,10.998,0.8831939999999999,0.42609,0.94,3.494349,-0.2948936984047559,0.2228921172749178,-2.085075225317057,-1.283009595666883,-1.218340488413252,-0.5468382241836262,-0.3158836853852937,0.2751883510568686,-1.211071733270163,0.1842847954401791,0.5669469327063483,0.5192731025288753,0.2815050919618953,0.3840375429745791,0.5881902642110953,0.018531236356284,0.09974435715017682,0.1115473050039506,0.2922449399095833,0.3760453977815514,0.6084142319428647,0.1129339568402773,0.5731049794327204,0.7146248817924044,0.6982148462676079,0.6108384884440594,KLMHB
1981,F. Scaglia,ITA2,16,F. Scaglia,Südtirol,Südtirol,CB,CB,4,32,0,2025-06-30,15,1469,Italy,Italy,right,190,88,no,8.52,3.982044,2.574801,0.55,6.31,3.372552,11.82704,4.533933,19.6044,0.244,0.1875,0.18,2.331252,ITA2,Testing,2024,0.3813484995324012,0.3779149294188307,0.3796317144756159,38,50,65,40,47,72,38,47,68,3,46,10,30,8.52,3.982044,2.574801,0.55,6.31,3.372552,11.82704,4.533933,19.6044,0.244,0.1875,0.18,2.331252,-0.332011818773689,-0.03286653854582975,0.258351224656901,-0.2293789257479105,-0.07917291501991443,0.3316252909678801,-0.3462026871771348,-0.1812404675110709,0.3900259226224678,-1.116751098129408,-0.4135834470113223,-1.128705710771555,-0.710576526990529,0.3699401673263723,0.4868905083720224,0.6019320719406893,0.4092872071787046,0.4684475438163405,0.6299138900591966,0.3645951976889276,0.4280894160290699,0.6517413107987048,0.1320503815525996,0.3395895989822387,0.1295109997107662,0.2386733465579007,IFCBE
1982,A. Riccio,ITA2,25,A. Riccio,Modena,Modena,"RCB, RB",RCB,4,22,0,2025-06-30,24,1769,Italy,Italy,right,187,79,yes,9.16,3.458184,2.186216,0.15,7.71,2.745568,9.310545000000001,3.510720000000001,15.106488,1.27008,0.559611,0.61,2.494218,ITA2,Testing,2024,0.3143352738500402,0.3788222678766999,0.3465787708633701,60,27,50,1,91,44,6,23,32,85,85,44,36,9.16,3.458184,2.186216,0.15,7.71,2.745568,9.310545000000001,3.510720000000001,15.106488,1.27008,0.559611,0.61,2.494218,0.1431001219486475,-0.5829617074696618,-0.1841825658100917,-2.145071052873315,1.283933583057584,-0.2347018242750601,-1.23506898509248,-0.8905030858673624,-0.4467462887099516,0.9717649231002689,1.115676539271095,-0.1962966453515748,-0.5715721506451332,0.5568944456836622,0.279959539224545,0.4269351179875631,0.01597358323064012,0.9004174022835543,0.407220085858356,0.1084024155168813,0.1865979060897303,0.3275291280561148,0.8344162450429766,0.8677196918017549,0.422188993468358,0.2838059335734529,EKJAC
1983,L. Libutti,ITA2,5,L. Libutti,Reggiana,Reggiana,"RCB, RB, LB",RCB,4,26,0,2024-06-30,19,1133,Italy,Italy,right,180,73,no,7.78,4.688919,1.112,0.08,4.09,2.619248,12.467936,4.8434,11.998272,0.317746,0.16,1.59,3.657384999999999,ITA2,Testing,2024,0.3646734402792222,0.3240500534362474,0.3443617468577348,23,75,5,0,0,39,44,53,18,9,38,93,67,7.78,4.688919,1.112,0.08,4.09,2.619248,12.467936,4.8434,11.998272,0.317746,0.16,1.59,3.657384999999999,-0.8813600002338896,0.7094091124545021,-1.407536216260549,-2.480317175120261,-2.240670361971376,-0.3488011333443319,-0.1198279656423203,0.03327339686991955,-1.024985430698236,-0.9666461331153701,-0.5265998577671627,1.928728666535823,0.4205691758925791,0.1890615001729339,0.7609646827234218,0.07963422298312661,0.006563278017470953,0.01252371763935324,0.3636193062516018,0.4523097140872496,0.5132717158841451,0.152685031087911,0.1668604819964561,0.2992357453897104,0.9731177222461512,0.6629651470007271,LBMHG
1984,S. Väisänen,ITA2,2,S. Väisänen,Ascoli,Ascoli,"RCB, LCB",RCB,4,29,0,2026-06-30,14,1005,Finland,Finland,right,191,77,yes,6.81,3.4032,3.312513,0.36,4.85,3.046819000000001,12.353856,4.92867,10.564974,0.089131,0.09,0.45,3.667821,ITA2,Testing,2024,0.3522062927432138,0.2974467989729125,0.3248265458580631,0,25,85,13,5,63,43,56,7,1,12,34,68,6.81,3.4032,3.312513,0.36,4.85,3.046819000000001,12.353856,4.92867,10.564974,0.089131,0.09,0.45,3.667821,-1.601451535391181,-0.6406993334920877,1.098482695591153,-1.139332686132478,-1.50069826301502,0.03740497556999419,-0.1601228469221092,0.09238017470331426,-1.291630028671326,-1.431976409695581,-0.8142779942365744,-0.5432395534148234,0.4294707238936386,0.05463847305835196,0.2608590236482554,0.8640031151102658,0.1272822101167146,0.06671681127461332,0.5149189472412523,0.4363921520682718,0.5368020048201474,0.09824264983912329,0.07607528635673934,0.2077428566467158,0.2934824383296322,0.6662096525876587,CMHFG
1985,V. Mantovani,ITA2,52,V. Mantovani,Ascoli,Ascoli,"LCB, RCB, CB",LCB,4,28,0,2026-06-30,31,2674,Italy,Italy,right,184,75,no,7.66,3.6593,2.649556,0.52,4.65,2.92388,9.786700000000002,4.771661999999999,11.493951,0.455014,0.105,1.04,3.483136,ITA2,Testing,2024,0.3385350222186726,0.278179088396978,0.3083570553078253,19,35,69,33,2,53,10,52,15,21,14,78,60,7.66,3.6593,2.649556,0.52,4.65,2.92388,9.786700000000002,4.771661999999999,11.493951,0.455014,0.105,1.04,3.483136,-0.9704434891193277,-0.371773718325071,0.3434847565903522,-0.373055835282316,-1.695427762740376,-0.07364042466486409,-1.066883420613361,-0.01645337723834941,-1.118807141392304,-0.6872464594036174,-0.7526326792788434,0.7361124200684058,0.2719407897641305,0.1659127400857212,0.3550306665494737,0.6343830967225799,0.3545534440259578,0.04499715149558837,0.4706482521071272,0.1430122411956841,0.4934363483105516,0.1316112122037961,0.2459637159178678,0.2258353371925663,0.7691688575670831,0.6071662265185382,LCMHF
1986,A. Marcandalli,ITA2,68,A. Marcandalli,Reggiana,Reggiana,LCB,LCB,4,22,0,2026-06-30,35,3197,Italy,Italy,right,190,79,yes,8.64,3.829755,2.588126,0.76,6.29,1.489917,15.676266,3.43676,17.596019,1.240465,0.593762,0.48,1.714284,ITA2,Testing,2024,0.3111650484529628,0.2955693250216927,0.3033671867373278,44,44,67,79,45,2,82,19,51,82,86,39,7,8.64,3.829755,2.588126,0.76,6.29,1.489917,15.676266,3.43676,17.596019,1.240465,0.593762,0.48,1.714284,-0.2429283298882502,-0.1927822472852669,0.2735261870408652,0.7763594409929265,-0.0986458649924497,-1.368876234757485,1.013405523631746,-0.9417700881959411,0.01639535569096345,0.9114856057286047,1.256026482679194,-0.4781877581529643,-1.236828948140132,0.4040304593737852,0.4235647536490308,0.6077756173947574,0.7812316072756114,0.4607097262954259,0.0855189828081685,0.844566748938516,0.1731551812372774,0.5065405075629132,0.8189802167549656,0.895446815686177,0.3162582874060649,0.1080752962931535,KGJDC
1987,Matias Antonini,ITA2,19,Matias Antonini,Catanzaro,Catanzaro,LCB,LCB,4,26,0,2027-06-30,17,1578,Brazil,"Brazil, Italy",right,191,80,no,8.1,3.535456,3.705,0.86,6.6,2.054598,16.596558,3.36232,26.863756,0.455396,0.113339,1.08,1.654626,ITA2,Testing,2024,0.3068590674956164,0.2877068607603394,0.2972829641279779,30,31,92,89,61,17,88,14,96,22,19,81,5,8.1,3.535456,3.705,0.86,6.6,2.054598,16.596558,3.36232,26.863756,0.455396,0.113339,1.08,1.654626,-0.643804029872722,-0.5018198873400809,1.545460216131108,1.255282472774278,0.2031848595818531,-0.8588246835815405,1.338467382702044,-0.9933698130923629,1.7405253038841,-0.6864689243964933,-0.7183619938500087,0.822848147084218,-1.28771516418528,0.259851260121041,0.307897111269167,0.9388825076097276,0.8953118822293962,0.5805047268421624,0.1952186235975302,0.9096279369436518,0.160264883463502,0.9591165895650658,0.2462087269839747,0.2362670572829048,0.7947028235281122,0.09892256646465653,ICGDL
1988,D. Adorni,ITA2,37,D. Adorni,Brescia,Brescia,"LCB, RCB",LCB,4,31,0,2026-06-30,25,2279,Italy,Italy,right,185,78,no,8.37,4.898,2.84235,0.43,4.48,2.842055,10.188624,4.064844,19.348632,0.354,0.12,0.24,2.722482,ITA2,Testing,2024,0.2965590866719477,0.2974631035896709,0.2970110951308094,34,81,73,18,1,50,18,35,67,13,24,15,40,8.37,4.898,2.84235,0.43,4.48,2.842055,10.188624,4.064844,19.348632,0.354,0.12,0.24,2.722482,-0.4433661798804868,0.9289609927541306,0.5630451091497496,-0.804086563885532,-1.860947837506929,-0.1475493540869123,-0.9249174330301042,-0.50639983548444,0.3424439434845767,-0.892853582989005,-0.6909873643211122,-0.9986021202478372,-0.3768708328113189,0.3287504471098218,0.8235453490434756,0.7132979162272952,0.2106734918658758,0.03137577166206827,0.4413492135270254,0.1775044288822684,0.3062879950202246,0.6339915884391438,0.1859677935616276,0.2447867408559699,0.1589937363214023,0.3531347989961313,BCIFM
1989,D. Quaranta,ITA2,33,D. Quaranta,Ascoli,Ascoli,LCB,LCB,4,27,0,2025-06-30,26,2152,Italy,Italy,left,192,85,no,8.41,3.765924,2.382,0.21,5.93,2.173358,9.741225,4.18407,9.247,0.796224,0.25,0.92,2.763117,ITA2,Testing,2024,0.2985620172045957,0.2860517106648456,0.2923068639347207,36,40,57,4,30,19,9,39,3,60,59,70,42,8.41,3.765924,2.382,0.21,5.93,2.173358,9.741225,4.18407,9.247,0.796224,0.25,0.92,2.763117,-0.4136716835853401,-0.2598099354606899,0.03878290025985388,-1.857717233804504,-0.4491589644980925,-0.7515539905395306,-1.082945918213277,-0.4237557086641714,-1.536820245478287,0.007263278242353683,-0.1567279680207762,0.4759052390209694,-0.3422105795511594,0.3395572837361627,0.3975051933409549,0.5154682609034505,0.03160458993024925,0.3266584936126931,0.2261596604432499,0.139416214365505,0.3358719912694585,0.06216866711530103,0.5028976033078933,0.4377296220880654,0.6829290551986804,0.3660962120146215,LCJKB
1990,C. Cauz,ITA2,24,C. Cauz,Modena,Modena,LCB,LCB,4,27,0,2025-06-30,20,1670,Italy,Italy,left,188,80,no,7.33,3.072342,2.31546,0.49,6.16,3.124737,13.474069,4.096708,16.487324,0.4320000000000001,0.16,0.75,2.692911,ITA2,Testing,2024,0.2961556173924346,0.2586371694020922,0.2773963933972634,6,15,53,27,40,67,60,36,43,18,38,58,38,7.33,3.072342,2.31546,0.49,6.16,3.124737,13.474069,4.096708,16.487324,0.4320000000000001,0.16,0.75,2.692911,-1.215423083554282,-0.9881268664203534,-0.03699511077421542,-0.5167327448167214,-0.2252200398139316,0.1077848834552016,0.2355543080838188,-0.4843126023557516,-0.1898614956754472,-0.734089890434901,-0.5265998577671627,0.1072783992037677,-0.4020938757338283,0.1121023841726838,0.1615452597282886,0.4852444520552622,0.3026713672722803,0.4109040501908142,0.5429168328596178,0.5931107336884015,0.3140820167196998,0.4247088328004696,0.2314469772878646,0.2992357453897104,0.5427159397126525,0.343807469874881,GFLCI
1991,A. Caracciolo,ITA2,34,A. Caracciolo,Pisa,Pisa,"CB, RCB, LCB",CB,4,33,0,2024-06-30,24,2177,Italy,Italy,right,185,83,no,7.94,4.051432,1.571485,0.21,5.8,3.596549,15.170944,3.681984,25.960686,0.413224,0.205,0.5,2.06677,ITA2,Testing,2024,0.2469768068069423,0.307628415150149,0.2773026109785456,27,55,15,4,25,78,77,27,93,15,53,40,17,7.94,4.051432,1.571485,0.21,5.8,3.596549,15.170944,3.681984,25.960686,0.413224,0.205,0.5,2.06677,-0.7625820150533055,0.03999644694893385,-0.8842590987374175,-1.857717233804504,-0.5757331393195743,0.533951944970331,0.8349177080806804,-0.7717876736607434,1.572522043507292,-0.7723071608374121,-0.3416639128939695,-0.4348198946450582,-0.9361705494527786,0.2228563569068059,0.5159520205239517,0.1882781810745822,0.03160458993024925,0.2823977860711613,0.703312609037589,0.7981179781743579,0.2201200967484984,0.942085234477342,0.2199662626127705,0.3663019164030265,0.3318465815410467,0.1745926918974522,IGFBK
1992,F. Romagna,ITA2,7,F. Romagna,Reggiana,Reggiana,"CB, RCB",CB,4,26,0,2024-06-30,13,1162,Italy,Italy,right,186,75,yes,8.75,3.094938,1.939164,0.62,7.5,2.402376,15.104598,3.407012,24.858999,0.621554,0.0,0.08,1.939456,ITA2,Testing,2024,0.2710779241865786,0.2736350389073872,0.2723564815469829,52,17,34,53,86,30,76,18,89,50,0,1,11,8.75,3.094938,1.939164,0.62,7.5,2.402376,15.104598,3.407012,24.858999,0.621554,0.0,0.08,1.939456,-0.1612684650765991,-0.96439924752026,-0.4655337708294605,0.105867196499035,1.07946760834596,-0.5446920877179153,0.8114832393448028,-0.9623905693380523,1.367568930332517,-0.3482656214810476,-1.184149883982961,-1.345545028311086,-1.044764999645075,0.4359409796765192,0.1674228996761549,0.3207746293371909,0.5421561394165595,0.8598103369669072,0.2929826537809312,0.7914558928836901,0.16792672455438,0.9142764763611523,0.3638203548661048,0.1181768682369833,0.0892246451465396,0.1480657974986702,IEGDA
1993,D. Balestrero,ITA2,53,D. Balestrero,FeralpiSalò,FeralpiSalò,"RCB, LCMF, LCB",RCB,4,28,0,2025-06-30,29,2733,Italy,Italy,right,187,77,no,9.68,3.751904,2.139715,0.49,6.65,1.546857,6.979784,3.324433,7.347068,1.251432,0.427943,0.89,2.139744,ITA2,Testing,2024,0.2596249578602507,0.2784677225793155,0.2690463402197831,69,38,44,27,63,7,0,11,1,84,76,66,19,9.68,3.751904,2.139715,0.49,6.65,1.546857,6.979784,3.324433,7.347068,1.251432,0.427943,0.89,2.139744,0.5291285737855453,-0.2745320640223515,-0.2371394833197889,-0.5167327448167214,0.251867234513193,-1.31744483309184,-2.058331062464169,-1.019632021275473,-1.890275426687085,0.9338081879881032,0.5745621839474601,0.4108534437591103,-0.8739262447546888,0.7016418695302961,0.3918378831319129,0.406274291272862,0.3026713672722803,0.5994281568246581,0.09384478068400354,0.01977918216708057,0.1539515062619813,0.02936056675067978,0.8247985774472837,0.7172062832018224,0.6594099989508043,0.191079210549678,JKALE
1994,F. Barba,ITA2,62,F. Barba,Como,Como,LCB,LCB,4,30,0,2026-06-30,32,2885,Italy,Italy,left,186,80,no,7.02,2.872646,2.029692,0.28,6.09,2.373018,13.537147,3.80808,17.656652,0.4688000000000001,0.126673,0.62,2.46376,ITA2,Testing,2024,0.1900137688749179,0.2104140504892478,0.2002139096820829,2,13,39,7,38,26,63,28,52,27,26,46,34,7.02,2.872646,2.029692,0.28,6.09,2.373018,13.537147,3.80808,17.656652,0.4688000000000001,0.126673,0.62,2.46376,-1.445555429841664,-1.19782374125984,-0.3624374110024064,-1.522471111557558,-0.2933753647178068,-0.5712098799571146,0.2578344669317019,-0.6843814550882126,0.02767525834128675,-0.6591859944606572,-0.6635634185402496,-0.1746127135976218,-0.5975517739698024,0.07415096768729446,0.1154928212785075,0.358512593594108,0.06394553926000643,0.3846176267721325,0.2839286908821571,0.6017326685930554,0.2468671616363463,0.5110394214365811,0.2548881697286601,0.2534848885294554,0.4306919790302965,0.275069525559963,GILEC
1995,K. Vinetot,ITA2,15,K. Vinetot,Südtirol,Südtirol,"RCB, LCB",RCB,4,35,0,2024-06-30,18,1371,France,"France, Guadeloupe",right,186,79,no,7.42,2.427634,2.037294,0.53,5.61,3.216384,9.911059999999999,4.597273,15.751257,0.5226339999999999,0.132,0.33,2.229458,ITA2,Testing,2024,0.1833247710166059,0.1971996403883923,0.1902622057024991,9,2,40,35,21,68,13,48,36,34,28,25,23,7.42,2.427634,2.037294,0.53,5.61,3.216384,9.911059999999999,4.597273,15.751257,0.5226339999999999,0.132,0.33,2.229458,-1.148610466890204,-1.665122163191525,-0.3537799953143839,-0.3251635321041808,-0.7607261640586629,0.1905655941761605,-1.022957478853592,-0.1373349519960338,-0.3267962359013166,-0.5496105505509444,-0.6416711123549274,-0.8034467344622598,-0.7974032975175297,0.1253583195634531,0.04794419291947987,0.3617518833069577,0.3725286537000806,0.223410321934326,0.5755670259918342,0.153163975396279,0.4453830222345839,0.3719110032912181,0.2912932603853987,0.2605433747640847,0.2108582860453366,0.2126084223925023,FHDIC
1996,P. Rozzio,ITA2,40,P. Rozzio,Reggiana,Reggiana,"CB, RCB",CB,4,31,0,2025-06-30,24,2336,Italy,Italy,right,190,85,no,7.51,2.269707,3.041577,0.62,7.22,2.65611,14.563924,3.197698,25.932082,0.27125,0.152,0.27,1.698125,ITA2,Testing,2024,0.1655994674906884,0.2081600876363728,0.1868797775635306,13,0,77,53,78,42,69,10,92,6,34,19,6,7.51,2.269707,3.041577,0.62,7.22,2.65611,14.563924,3.197698,25.932082,0.27125,0.152,0.27,1.698125,-1.081797850226125,-1.830958225770523,0.7899315805096003,0.105867196499035,0.8068463087304596,-0.3155053074188133,0.6205085317618031,-1.107481176766446,1.567200678319856,-1.061285577333262,-0.5594773590779526,-0.933550324985978,-1.250612017721303,0.1396711810342279,0.03355338924935045,0.7852161365466389,0.5421561394165595,0.7901224823333419,0.3761890109796651,0.7325384806362789,0.1340429730661666,0.9414661040159453,0.1442800690992067,0.2879179894130871,0.1752679497891219,0.1055380319446906,IECGD
1997,D. Frare,ITA2,22,D. Frare,Cittadella,Cittadella,LCB,LCB,4,28,0,2024-06-30,20,1621,Italy,Italy,right,187,87,no,9.11,3.9446,2.445,0.83,6.47,2.6109,8.995325000000001,2.721744,14.209416,0.442155,0.112,0.28,2.000747,ITA2,Testing,2024,0.1652248031624541,0.2033904317680899,0.184307617465272,57,48,61,86,55,38,5,5,26,19,17,21,13,9.11,3.9446,2.445,0.83,6.47,2.6109,8.995325000000001,2.721744,14.209416,0.442155,0.112,0.28,2.000747,0.1059820015797145,-0.07218575265873035,0.1105294391108657,1.111605563239872,0.07661068476037122,-0.3563415151691439,-1.346409732611897,-1.437399170631996,-0.6136337069529936,-0.7134200789235303,-0.7238648656319022,-0.911866393232025,-0.9924858909316886,0.5422016837947565,0.4712270416621642,0.5440052480685947,0.866846110240683,0.5305333706362599,0.3607924112308423,0.08908520694025235,0.07530230216449584,0.2697287022126561,0.2377929259654024,0.2345743508797272,0.1809195272978972,0.1604802793380259,DCAEB
1998,F. Vicari,ITA2,75,F. Vicari,Bari,Bari,LCB,LCB,4,29,0,2026-06-30,43,4270,Italy,Italy,right,190,80,no,7.0,2.71947,2.442,0.72,5.58,2.932176,11.76169,4.443776000000001,23.43822,0.084436,0.02,0.23,2.298888,ITA2,Testing,2024,0.1594952272907237,0.2065519071209913,0.1830235672058574,1,9,60,69,19,55,36,46,84,0,2,13,27,7.0,2.71947,2.442,0.72,5.58,2.932176,11.76169,4.443776000000001,23.43822,0.084436,0.02,0.23,2.298888,-1.460402677989237,-1.358670871399719,0.1071129372608179,0.584790228280386,-0.7899355890174666,-0.06614701215664143,-0.3692853527770141,-0.2437347769883234,1.103253313298511,-1.441532762728164,-1.101956130705986,-1.02028605200179,-0.7381819025660626,0.07208971861435849,0.08712545316550929,0.5426503081166462,0.7206556121782282,0.2147826928925011,0.4736303912464933,0.3559575210013415,0.4037181186603271,0.8650414125360399,0.0747171141661486,0.1352403720361255,0.1537964081989184,0.230201959358621,IDCFH
1999,A. Pergreffi,ITA2,30,A. Pergreffi,Modena,Modena,LCB,LCB,4,36,0,2025-06-30,24,2034,Italy,Italy,left,189,80,no,7.04,2.346069,2.079186,0.49,5.69,3.098246,10.661948,4.116399,16.59549,0.617308,0.180009,0.35,2.433046,ITA2,Testing,2024,0.1855676484992303,0.1785133720656269,0.1820405102824286,3,1,43,27,22,65,27,38,44,46,44,28,31,7.04,2.346069,2.079186,0.49,5.69,3.098246,10.661948,4.116399,16.59549,0.617308,0.180009,0.35,2.433046,-1.430708181694091,-1.750771978892804,-0.3060719634803111,-0.5167327448167214,-0.6828343641685201,0.08385672642104958,-0.7577318230469797,-0.470663352181981,-0.1697387580560845,-0.3569080655654673,-0.4443691173012133,-0.7600788709543538,-0.6237497564635281,0.07625693369112191,0.0399925975710646,0.3797749270473171,0.3026713672722803,0.2473557562560391,0.5334148271819688,0.2243057719771892,0.3189405795372752,0.4326077959046668,0.3605803156826974,0.3283878687621949,0.2236037207922223,0.2663959704106559,FICJK
