Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
11,0.065012,0.942343,1.0,0.243182,0.456848,0.588689,0.517241,0.388889,0.65,1.0,1.0,0.383562,1.0,1.0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, AMF",LCMF,8,35,0,2025-12-31,17,1598,Argentina,"Argentina, Spain",right,174,71,no,SAUD,Testing,2024,Segundo Volante Box to Box,1.0,1,44,97,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,42.0,2,1,15.0,5.0,4.0,8.5,5.0,4.0,1,1.0,14.0,1.0,4,95,97,65,88,90,80,88,90,97,97,68,97
39,0.178487,0.823054,0.814033,0.109091,0.246028,0.367609,0.206897,0.638889,0.858333,0.95297,0.743243,0.876712,0.492303,0.934702,Álvaro Medrán,Al Ettifaq,Al Ettifaq,"LCMF, DMF, RCMF",LCMF,8,30,0,2027-06-30,32,3218,Spain,Spain,right,177,73,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.935,2,44,95,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,40.0,3,2,27.5,12.0,10.0,22.0,3.0,2.0,3,3.0,2.0,4.0,9,93,95,37,72,77,50,93,95,93,93,95,90
30,0.301418,0.601967,0.747045,0.293182,0.142971,0.22365,0.310345,0.361111,0.579167,0.994774,0.509009,0.60274,0.48754,0.890673,M. Brozović,Al Nassr,Al Nassr,"LCMF, LDMF, RDMF",LCMF,8,31,0,2026-06-30,29,2837,Croatia,Croatia,right,181,68,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.891,3,44,93,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,33.0,5,3,11.5,22.0,20.5,13.0,6.5,5.0,2,5.0,8.0,5.0,25,88,93,73,50,53,70,85,88,95,88,81,88
6,0.208038,0.755523,0.572275,0.293182,0.201826,0.205656,0.344828,0.361111,0.370833,0.879516,0.63964,1.0,0.522785,0.729229,Musab Al Juwayr,Al Shabab,Al Shabab,"LCMF, RCMF",LCMF,8,20,0,,18,1225,Saudi Arabia,Saudi Arabia,right,178,70,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.729,4,44,90,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,37.0,4,4,11.5,15.0,23.0,11.0,6.5,8.0,4,4.0,1.0,3.0,15,90,90,73,65,47,75,85,81,90,90,97,93
42,0.322695,1.0,0.47576,0.015909,0.084849,0.079692,0.241379,0.666667,0.8125,0.694326,0.144144,0.616438,0.250838,0.505298,F. Fajr,Al Wehda,Al Wehda,"LCMF, LDMF",LCMF,8,35,0,2024-06-30,33,3429,France,"France, Morocco",right,179,72,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.505,5,44,88,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,30.0,1,5,40.5,32.0,41.0,18.5,2.0,3.0,5,22.0,7.0,11.0,31,97,88,7,27,6,57,95,93,88,50,84,75
2,0.3026,0.064691,0.390394,1.0,1.0,1.0,0.517241,0.333333,0.308333,0.361247,0.761261,0.493151,0.53256,0.498696,Ahmed Al Ghamdi,Al Ittihad,Al Ittihad,"LCMF, LWF, RWF",LCMF,8,22,0,2025-06-30,22,998,Saudi Arabia,"Saudi Arabia, Canada",right,173,66,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.499,6,44,86,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,32.0,41,7,1.0,1.0,1.0,8.5,8.0,12.0,17,2.0,9.0,2.0,27,6,84,97,97,97,80,81,72,61,95,79,95
35,0.626478,0.206373,0.327445,0.259091,0.290751,0.529563,0.241379,0.25,0.3375,0.553286,0.5,0.630137,0.342507,0.494466,N. Kanté,Al Ittihad,Al Ittihad,"RCMF, RDMF",RCMF,8,33,0,2026-06-30,29,2950,France,"France, Mali",right,171,70,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.494,7,44,84,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,11.0,20,11,14.0,10.0,7.0,18.5,14.0,9.0,8,6.0,6.0,6.0,75,54,75,68,77,84,57,68,79,81,86,86,86
25,0.689125,0.163796,0.369533,0.113636,0.0546,0.154242,0.103448,0.25,0.325,0.39672,0.202703,0.273973,0.203779,0.456514,S. Pedroza,Al Akhdoud,Al Akhdoud,"RCMF, RDMF, LCMF",RCMF,8,25,0,2024-06-30,27,2638,Colombia,Colombia,right,176,69,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.457,8,44,81,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,7.0,27,9,26.0,36.0,27.0,29.0,14.0,11.0,16,14.0,22.0,13.0,84,38,79,40,18,38,34,68,75,63,68,50,70
22,0.470449,0.445326,0.392603,0.131818,0.113898,0.290488,0.172414,0.083333,0.275,0.569896,0.346847,0.164384,0.318485,0.43315,Hussain Al Qahtani,Al Shabab,Al Shabab,"RCMF, LCMF",RCMF,8,29,0,,31,2225,Saudi Arabia,Saudi Arabia,right,177,69,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.433,9,44,79,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,24.0,9,6,25.0,29.0,17.0,25.0,32.5,16.0,7,8.0,30.5,7.0,45,79,86,43,34,61,43,26,63,84,81,30,84
10,0.542553,0.36741,0.387148,0.015909,0.142589,0.311054,0.0,0.083333,0.091667,0.607793,0.018018,0.164384,0.040061,0.386575,Tareq Abdullah,Al Ta'ee,Al Ta'ee,"LCMF, LDMF, RB",LCMF,8,28,0,2024-06-30,19,1529,Saudi Arabia,Saudi Arabia,right,170,64,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.387,10,44,77,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,19.0,11,8,40.5,23.0,14.0,42.5,32.5,35.0,6,42.0,30.5,37.0,56,75,81,7,47,68,3,26,20,86,4,30,15
41,0.618203,0.306223,0.340229,0.109091,0.210071,0.313625,0.275862,0.083333,0.05,0.43259,0.040541,0.150685,0.081469,0.380411,Alfa Semedo,Al Ta'ee,Al Ta'ee,"RCMF, RDMF, DMF",RCMF,8,26,0,2024-06-30,33,3383,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,82,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.38,11,44,75,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,13.0,15,10,27.5,14.0,13.0,15.5,32.5,40.0,14,40.0,32.5,33.0,70,65,77,37,68,70,64,26,9,68,9,26,25
43,0.718676,0.205125,0.253453,0.234091,0.028302,0.131105,0.137931,0.222222,0.241667,0.430327,0.175676,0.356164,0.154771,0.371353,Flávio,Al Taawon,Al Taawon,"RCMF, LCMF",RCMF,8,28,0,2024-06-30,34,3482,Brazil,Brazil,right,178,73,yes,SAUD,Testing,2024,Segundo Volante Box to Box,0.371,12,44,72,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,5.0,21,19,17.0,39.0,31.0,27.0,17.5,18.0,15,16.5,17.5,19.0,88,52,56,61,11,29,38,60,59,65,62,60,56
27,0.685579,0.140084,0.155442,0.675,0.755364,0.77892,0.655172,0.305556,0.304167,0.045846,0.153153,0.739726,0.299657,0.327302,M. Fouzair,Al Raed,Al Raed,"RCMF, RW, LAMF",RCMF,8,32,0,2024-06-30,29,2689,Morocco,Morocco,right,168,69,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.327,13,44,70,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,8.0,33,32,2.0,2.0,2.0,5.0,9.5,13.0,43,20.0,3.5,9.0,81,25,27,95,95,95,88,78,70,2,54,92,79
4,0.799054,0.203992,0.186122,0.027273,0.324161,0.195373,0.172414,0.083333,0.129167,0.433226,0.117117,0.109589,0.089814,0.315794,Saud Zaydan,Al Feiha,Al Feiha,"LCMF, RCMF",LCMF,8,24,0,2025-06-30,25,1178,Saudi Arabia,Saudi Arabia,right,167,66,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.316,14,44,68,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,3.0,22,28,39.0,9.0,25.0,25.0,32.5,29.5,13,26.0,37.0,30.0,93,50,36,11,79,43,43,26,32,70,40,15,31
40,0.224586,0.273997,0.321906,0.209091,0.236773,0.33419,0.689655,0.444444,0.533333,0.438892,0.081081,0.739726,0.311188,0.297933,Tozé,Al Hazem,Al Hazem,"LCMF, AMF",LCMF,8,31,0,2024-06-30,33,3331,Portugal,Portugal,right,174,66,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.298,15,44,65,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,35.0,17,12,20.0,13.0,12.0,3.5,4.0,6.0,12,33.5,3.5,8.0,20,61,72,54,70,72,92,90,86,72,23,92,81
21,0.365248,0.188642,0.260008,0.402273,0.140891,0.449871,0.310345,0.222222,0.329167,0.237582,0.441441,0.328767,0.255319,0.297075,F. Tănase,Al Akhdoud,Al Akhdoud,"LCMF, AMF, CF",LCMF,8,29,0,2024-06-30,25,2208,Romania,Romania,right,185,71,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.297,16,44,63,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,28.0,23,16,5.0,25.0,8.0,13.0,17.5,10.0,31,7.0,19.5,10.0,36,47,63,88,43,81,70,60,77,29,84,55,77
33,0.522459,0.558623,0.268721,0.004545,0.060083,0.089974,0.068966,0.305556,0.375,0.257687,0.121622,0.369863,0.188741,0.281879,Khalid Al Subaie,Al Raed,Al Raed,"LCMF, LB, RDMF",LCMF,8,24,0,,31,2883,Saudi Arabia,Saudi Arabia,left,170,70,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.282,17,44,61,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,20.0,6,14,43.0,35.0,39.0,31.5,9.5,7.0,28,24.0,16.0,14.0,54,86,68,2,20,11,28,78,84,36,45,63,68
17,0.548463,0.145331,0.191531,0.240909,0.197432,0.22365,0.103448,0.277778,0.295833,0.330443,0.261261,0.356164,0.120631,0.263342,Faisal Al Ghamdi,Al Ittihad,Al Ittihad,"LCMF, RCMF",LCMF,8,22,0,2028-06-30,24,2077,Saudi Arabia,Saudi Arabia,right,183,77,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.263,18,44,59,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,18.0,32,25,16.0,16.0,20.5,29.0,11.5,14.0,23,11.0,17.5,26.0,59,27,43,63,63,53,34,73,68,47,75,60,40
20,0.819149,0.158037,0.178642,0.040909,0.020462,0.128535,0.0,0.166667,0.1625,0.23246,0.099099,0.232877,0.114008,0.260626,Abdulrahman Al Safari,Al Feiha,Al Feiha,"RCMF, RDMF, RB",RCMF,8,31,0,,30,2161,Saudi Arabia,Saudi Arabia,right,174,74,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.261,19,44,56,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,2.0,30,29,37.0,43.0,32.0,42.5,21.0,25.0,32,31.0,26.5,27.0,95,31,34,15,2,27,3,52,43,27,29,39,38
13,0.625296,0.362931,0.211946,0.177273,0.082662,0.156812,0.0,0.055556,0.095833,0.285144,0.175676,0.205479,0.133309,0.258985,Ala'a Al Haji,Al Wehda,Al Wehda,"RCMF, DMF, LCMF",RCMF,8,28,0,,31,1816,Saudi Arabia,Saudi Arabia,right,176,72,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.259,20,44,54,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,12.0,12,22,23.0,33.0,26.0,42.5,38.0,34.0,25,16.5,28.5,24.0,72,72,50,47,25,40,3,13,22,43,62,35,45
16,0.187943,0.130291,0.271377,0.261364,0.262481,0.426735,0.275862,0.222222,0.2625,0.461447,0.301802,0.410959,0.228962,0.243339,S. Fofana,Al Ettifaq,Al Ettifaq,"RCMF, LDMF, DMF",RCMF,8,29,0,2026-06-30,27,2068,France,"France, Côte d'Ivoire",right,185,74,yes,SAUD,Testing,2024,Segundo Volante Box to Box,0.243,21,44,52,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,38.5,35,13,13.0,11.0,9.0,15.5,17.5,17.0,11,9.0,12.0,12.0,12,20,70,70,75,79,64,60,61,75,79,72,72
38,0.669031,0.466895,0.19198,0.0,0.040275,0.0,0.206897,0.0,0.004167,0.306558,0.04955,0.082192,0.059893,0.215081,B. Touré,Al Riyadh,Al Riyadh,"RCMF, RDMF, LCMF",RCMF,8,31,0,2024-06-30,32,3182,Mali,"Mali, France",right,183,76,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.215,22,44,50,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,9.0,8,24,44.0,37.0,43.5,22.0,43.0,43.0,24,38.0,39.0,36.0,79,81,45,0,15,1,50,2,2,45,13,11,18
32,0.469267,0.06867,0.144749,0.370455,0.415995,0.539846,0.206897,0.166667,0.141667,0.193929,0.252252,0.383562,0.184424,0.205253,Ivo Rodrigues,Al Khaleej,Al Khaleej,"LCMF, AMF",LCMF,8,29,0,2025-06-30,29,2851,Portugal,Portugal,right,180,75,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.205,23,44,47,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,25.0,39,34,6.0,6.0,5.5,22.0,21.0,28.0,36,12.0,14.0,15.0,43,11,22,86,86,87,50,52,36,18,72,68,65
0,0.0,0.161357,0.221786,0.406818,0.148698,0.1491,0.724138,1.0,1.0,0.355225,0.292793,0.643836,0.15106,0.200006,C. Guanca,Al Taawon,Al Taawon,"RCMF, CF, AMF",RCMF,8,31,0,2024-06-30,14,949,Argentina,Argentina,left,178,78,yes,SAUD,Testing,2024,Segundo Volante Box to Box,0.2,24,44,45,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,44.0,28,20,4.0,21.0,28.0,2.0,1.0,1.0,19,10.0,5.0,20.0,0,36,54,90,52,36,95,97,97,56,77,88,54
7,0.652482,0.344686,0.187888,0.1,0.039955,0.084833,0.068966,0.083333,0.029167,0.264324,0.094595,0.0,0.092931,0.194375,Fahad Al Rashidi,Al Riyadh,Al Riyadh,"LCMF, RCMF, LDMF",LCMF,8,32,0,,26,1319,Saudi Arabia,Saudi Arabia,right,174,71,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.194,25,44,43,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,10.0,13,26,29.0,38.0,40.0,31.5,32.5,42.0,26,32.0,43.5,29.0,77,70,40,34,13,9,28,26,4,40,27,1,34
3,1.0,0.125606,0.0,0.195455,0.155788,0.115681,0.172414,0.25,0.229167,0.047536,0.031532,0.479452,0.015894,0.184965,Nawaf Al Harthi,Al Feiha,Al Feiha,"LCMF, RCMF",LCMF,8,25,0,,24,1018,Saudi Arabia,Saudi Arabia,right,172,65,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.185,26,44,40,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,1.0,36,44,21.0,19.0,34.0,25.0,14.0,20.0,42,41.0,10.0,40.0,97,18,0,52,56,22,43,68,54,4,6,77,9
15,0.576832,0.236475,0.186962,0.068182,0.162851,0.097686,0.034483,0.111111,0.125,0.334138,0.054054,0.123288,0.019868,0.177068,Ali Abdullah Hazzazi,Al Ettifaq,Al Ettifaq,"LCMF, DMF",LCMF,8,30,0,2027-06-30,24,1957,Saudi Arabia,Saudi Arabia,left,182,71,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.177,27,44,38,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,15.0,19,27,33.0,18.0,38.0,36.5,27.5,31.0,22,37.0,35.5,39.0,65,56,38,25,59,13,17,37,29,50,15,19,11
1,0.334515,0.285116,0.257295,0.059091,0.356744,0.308483,0.034483,0.0,0.045833,0.489264,0.157658,0.246575,0.167905,0.175862,Basil Al Sayyali,Al Hazem,Al Hazem,"RCMF, LCMF",RCMF,8,22,0,,21,982,Saudi Arabia,Saudi Arabia,right,171,70,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.176,28,44,36,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,29.0,16,18,34.0,8.0,15.0,36.5,43.0,41.0,10,18.5,24.5,18.0,34,63,59,22,81,65,17,2,6,77,57,44,59
18,0.690307,0.243517,0.150714,0.218182,0.149729,0.133676,0.241379,0.027778,0.058333,0.127533,0.121622,0.0,0.014671,0.174267,Zakaria Sami,Abha,Abha,"RCMF, LCB, RDMF",RCMF,8,31,0,,21,2101,Saudi Arabia,Saudi Arabia,right,186,80,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.174,29,44,34,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,6.0,18,33,19.0,20.0,30.0,18.5,40.5,38.0,40,24.0,43.5,41.0,86,59,25,56,54,31,57,7,13,9,45,1,6
9,0.559102,0.064937,0.06417,0.531818,0.373905,0.285347,0.551724,0.277778,0.191667,0.0,0.148649,0.452055,0.142057,0.167325,Abbas Al Hassan,Al Fateh,Al Fateh,"LCMF, RW, RCMF",LCMF,8,20,0,,25,1361,Saudi Arabia,Saudi Arabia,right,186,76,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.167,30,44,31,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,17.0,40,43,3.0,7.0,18.0,7.0,11.5,22.5,44,21.0,11.0,21.0,61,9,2,93,84,59,84,73,48,0,52,75,52
28,0.79078,0.110086,0.106777,0.088636,0.130976,0.100257,0.0,0.027778,0.0,0.183982,0.058559,0.041096,0.026943,0.162307,Mansour Al Bishi,Al Raed,Al Raed,"RCMF, RDMF",RCMF,8,24,0,,32,2692,Saudi Arabia,Saudi Arabia,right,175,69,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.162,31,44,29,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,4.0,37,40,31.0,26.0,36.0,42.5,40.5,44.0,37,36.0,42.0,38.0,90,15,9,29,40,18,3,7,0,15,18,4,13
23,0.375887,0.484716,0.258412,0.090909,0.101173,0.100257,0.034483,0.083333,0.15,0.357194,0.103604,0.328767,0.072378,0.161805,G. Cimirot,Al Feiha,Al Feiha,"RCMF, RDMF, LCMF",RCMF,8,31,0,2025-06-30,28,2295,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,76,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.162,32,44,27,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,27.0,7,17,30.0,31.0,36.0,36.5,32.5,26.0,18,29.5,19.5,35.0,38,84,61,31,29,18,17,26,40,59,32,55,20
34,0.187943,0.164822,0.215384,0.338636,0.535759,0.62982,1.0,0.083333,0.1125,0.538241,0.157658,0.123288,0.129325,0.139212,B. Mensah,Al Ta'ee,Al Ta'ee,"LCMF, LDMF, AMF",LCMF,8,29,0,2025-06-30,29,2921,Ghana,Ghana,right,180,65,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.139,33,44,25,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,38.5,26,21,9.0,3.0,3.0,1.0,32.5,32.5,9,18.5,35.5,25.0,12,40,52,79,93,93,97,26,26,79,57,19,43
36,0.234043,0.399226,0.263525,0.295455,0.118038,0.14653,0.586207,0.083333,0.129167,0.336364,0.121622,0.246575,0.072852,0.137765,G. Krychowiak,Abha,Abha,"LCMF, DMF, RCMF",LCMF,8,34,0,2024-06-30,34,3056,Poland,Poland,right,187,87,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.138,34,44,22,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,34.0,10,15,10.0,28.0,29.0,6.0,32.5,29.5,21,24.0,24.5,34.0,22,77,65,77,36,34,86,26,32,52,45,44,22
24,0.56383,0.180288,0.178438,0.043182,0.023535,0.046272,0.034483,0.138889,0.079167,0.251337,0.045045,0.150685,0.08562,0.126152,Waleed Bakshween,Al Wehda,Al Wehda,"RCMF, RDMF, RCB",RCMF,8,34,0,2025-06-30,31,2440,Saudi Arabia,Saudi Arabia,right,174,71,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.126,35,44,20,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,16.0,24,30,35.5,41.0,42.0,36.5,24.5,36.0,29,39.0,32.5,31.0,63,45,31,19,6,4,17,44,18,34,11,26,29
5,0.509456,0.159975,0.195805,0.043182,0.0,0.0,0.034483,0.055556,0.191667,0.247724,0.081081,0.205479,0.109134,0.122469,J. Moreno,Al Hazem,Al Hazem,"RCMF, LDMF",RCMF,8,30,0,,13,1192,Venezuela,Venezuela,right,175,70,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.122,36,44,18,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,22.0,29,23,35.5,44.0,43.5,36.5,38.0,22.5,30,33.5,28.5,28.0,50,34,47,19,0,1,17,13,48,31,23,35,36
29,0.49409,0.146942,0.143491,0.077273,0.110844,0.293059,0.034483,0.138889,0.145833,0.26374,0.112613,0.260274,0.014302,0.096423,D. Ndong,Al Riyadh,Al Riyadh,"LCMF, RCMF, LDMF",LCMF,8,29,0,2024-06-30,29,2808,Gabon,Gabon,right,179,75,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.096,37,44,15,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,23.0,31,35,32.0,30.0,16.0,36.5,24.5,27.0,27,27.0,23.0,42.0,47,29,20,27,31,63,17,44,38,38,38,47,4
8,0.520095,0.169911,0.163077,0.036364,0.025824,0.118252,0.034483,0.111111,0.054167,0.350932,0.0,0.09589,0.0,0.091453,Mohammed Al Fuhaid,Al Fateh,Al Fateh,"RCMF, RDMF",RCMF,8,34,0,,25,1324,Saudi Arabia,Saudi Arabia,right,174,67,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.091,38,44,13,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,21.0,25,31,38.0,40.0,33.0,36.5,27.5,39.0,20,44.0,38.0,44.0,52,43,29,13,9,25,17,37,11,54,0,13,0
19,0.592199,0.131253,0.107421,0.013636,0.021697,0.100257,0.034483,0.055556,0.1125,0.198032,0.004505,0.054795,0.002309,0.085223,Eid Al Muwallad,Al Akhdoud,Al Akhdoud,"RCMF, LCMF, LDMF",RCMF,8,22,0,,26,2128,Saudi Arabia,Saudi Arabia,right,172,70,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.085,39,44,11,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,14.0,34,39,42.0,42.0,36.0,36.5,38.0,32.5,34,43.0,41.0,43.0,68,22,11,4,4,18,17,13,26,22,2,6,2
26,0.410165,0.104,0.124505,0.15,0.067887,0.213368,0.103448,0.222222,0.291667,0.197001,0.108108,0.136986,0.172856,0.065668,U. Matić,Abha,Abha,"LCMF, RCMF, LDMF",LCMF,8,34,0,2024-06-30,30,2683,Serbia,"Serbia, North Macedonia",left,184,78,no,SAUD,Testing,2024,Segundo Volante Box to Box,0.066,40,44,9,0.458441,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.323786,0.187132,26.0,38,36,24.0,34.0,22.0,29.0,17.5,15.0,35,28.0,34.0,17.0,40,13,18,45,22,50,34,60,65,20,36,22,61
