Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1164,0.436063,0.218371,0.175512,0.416667,0.387528,0.216937,0.120302,0.146615,0.223306,0.02736,0.019208,0.034783,0.051541,0.202369,I. Gelashvili,Panserraikos,Panserraikos,"CB, RCB",CB,4,25.0,450000,2027-06-30,28,2305,Czech Republic,"Czech Republic, Georgia",right,191,87,no,GRE,Testing,2026,Zagueiro Equilibrado,0.202,42,50,16,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,11.0,35.0,35.0,4.5,23.0,35.0,49.0,48.0,41.0,47.0,35.0,49.0,49.0,78,30,30,91,54,30,2,4,18,6,30,2,2
1143,0.210672,0.156061,0.184816,0.263889,0.217149,0.259374,0.239367,0.309928,0.268217,0.104521,0.092198,0.165217,0.124281,0.188634,G. Granath,Panetolikos FC,Panetolikos FC,"RCB, RB",RCB,4,29.0,500000,2027-06-30,17,1423,Sweden,Sweden,right,191,82,no,GRE,Testing,2026,Zagueiro Equilibrado,0.189,43,50,14,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,48.0,47.0,32.0,22.5,47.0,23.0,32.0,29.0,30.0,26.0,14.0,19.0,33.0,4,6,36,55,6,54,36,42,40,48,72,62,34
1119,0.379945,0.240833,0.142791,0.342593,0.417595,0.223358,0.179018,0.144629,0.228131,0.036249,0.0,0.093478,0.060267,0.175641,V. Lampropoulos,OFI,OFI,"RCB, CB",RCB,4,36.0,350000,2026-06-30,25,2324,Greece,Greece,right,185,86,no,GRE,Testing,2026,Zagueiro Equilibrado,0.176,44,50,12,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,21.0,31.0,40.0,11.5,18.5,32.0,42.0,49.0,39.0,44.0,44.5,37.5,47.0,57,38,20,77,63,36,16,2,22,12,11,25,6
1162,0.279669,0.247681,0.176383,0.185185,0.23608,0.196342,0.157459,0.229655,0.207479,0.154823,0.02401,0.054348,0.160098,0.170345,O. Adefunyibomi,Asteras Tripolis,Asteras Tripolis,"LCB, LCMF",LCB,4,26.0,350000,2026-06-30,23,1787,Nigeria,Nigeria,right,185,79,no,GRE,Testing,2026,Zagueiro Equilibrado,0.17,45,50,10,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,41.0,27.0,34.0,35.5,45.0,39.0,47.0,40.0,44.0,19.0,32.5,47.0,24.0,18,46,32,28,10,22,6,20,12,62,35,6,52
1123,0.301748,0.279013,0.20189,0.384259,0.321826,0.150204,0.165955,0.208208,0.18447,0.102847,0.038416,0.06087,0.103224,0.162596,Hugo Sousa,Kifissia,Kifissia,RCB,RCB,4,34.0,250000,2026-06-30,26,2266,Portugal,Portugal,right,184,79,no,GRE,Testing,2026,Zagueiro Equilibrado,0.163,46,50,8,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,37.0,19.0,24.0,7.0,33.0,47.0,45.0,43.0,48.0,27.0,25.0,45.5,43.0,26,62,52,86,34,6,10,14,4,46,50,9,14
1131,0.298068,0.166717,0.200461,0.25,0.373051,0.296559,0.164023,0.167493,0.32888,0.070934,0.028812,0.143478,0.12293,0.150601,R. Ivanov,Asteras Tripolis,Asteras Tripolis,"LCB, RCB",LCB,4,31.0,750000,2027-06-30,18,1508,Finland,Finland,right,197,85,no,GRE,Testing,2026,Zagueiro Equilibrado,0.151,47,50,6,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,39.0,46.0,25.0,25.5,24.5,16.0,46.0,47.0,21.0,38.0,30.0,27.0,37.0,22,8,50,49,51,68,8,6,57,24,40,46,26
1126,0.24011,0.221524,0.175288,0.175926,0.2049,0.258474,0.176848,0.23771,0.289769,0.027189,0.0,0.073913,0.114315,0.142571,K. Triantafyllópoulos,Asteras Tripolis,Asteras Tripolis,"RCB, CB",RCB,4,33.0,200000,2026-06-30,26,2358,Greece,Greece,right,186,81,no,GRE,Testing,2026,Zagueiro Equilibrado,0.143,48,50,4,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,44.5,34.0,36.0,39.0,48.5,24.0,43.0,38.0,28.0,48.0,44.5,42.0,41.0,11,32,28,22,3,52,14,24,44,4,11,16,18
1139,0.311868,0.214615,0.356521,0.37963,0.308463,0.108125,0.154,0.045521,0.340936,0.165755,0.083555,0.063043,0.024311,0.126122,D. Batubinsika,Larissa,Larissa,"CB, LCB, RCB",CB,4,30.0,2000000,2026-06-30,16,1542,France,"France, Congo DR",right,188,84,no,GRE,Testing,2026,Zagueiro Equilibrado,0.126,49,50,2,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,32.0,36.0,5.0,9.0,37.0,50.0,48.0,50.0,18.0,16.0,19.0,44.0,50.0,36,28,90,82,26,0,4,0,64,68,62,12,0
1134,0.310948,0.14433,0.280323,0.12963,0.357461,0.219938,0.100977,0.178374,0.252186,0.01655,0.0,0.06087,0.094428,0.122162,E. Pantelakis,Larissa,Larissa,"RCB, CB, LCB",RCB,4,31.0,450000,2026-06-30,15,1282,Greece,Greece,right,188,81,no,GRE,Testing,2026,Zagueiro Equilibrado,0.122,50,50,0,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,33.0,48.0,12.0,46.5,28.5,33.0,50.0,46.0,35.0,49.0,44.5,45.5,44.0,34,4,76,7,43,34,0,8,30,2,11,9,12
1187,0.583257,0.365117,0.457489,0.430556,0.680401,0.304384,0.419037,0.635218,0.456475,0.18504,0.069149,0.286957,0.408334,0.747718,R. Flamingo,PSV,PSV,"RCB, CB",RCB,4,23.0,0,2029-06-30,33,1840,Netherlands,Netherlands,right,186,77,no,HOL,Testing,2026,Zagueiro Equilibrado,0.748,1,50,98,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,11.0,23.0,2.0,8.0,2.0,15.0,7.0,2.0,6.0,18.0,29.0,14.0,2.0,78,54,96,84,96,70,86,96,88,64,42,72,96
1205,0.545538,0.406977,0.10401,0.115741,0.599109,0.100194,0.523711,0.715776,0.509749,0.259746,0.136207,0.263043,0.512675,0.714071,J. Schouten,PSV,PSV,"RCB, DMF, RCMF",RCB,4,29.0,28000000,2030-06-30,28,2538,Netherlands,Netherlands,right,185,74,no,HOL,Testing,2026,Zagueiro Equilibrado,0.714,2,50,96,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,18.0,16.0,46.0,48.0,3.0,46.0,1.0,1.0,2.0,9.0,10.0,16.0,1.0,64,68,8,4,94,8,98,98,96,82,80,68,98
1194,0.689972,0.566484,0.493744,0.407407,0.415367,0.277967,0.308741,0.47223,0.34436,0.120815,0.070433,0.063043,0.209219,0.67682,L. Greiml,NAC Breda,NAC Breda,"RCB, CB",RCB,4,24.0,400000,2027-06-30,14,1234,Austria,Austria,right,187,80,no,HOL,Testing,2026,Zagueiro Equilibrado,0.677,3,50,94,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,3.0,3.0,1.0,9.0,26.5,22.0,20.0,10.0,24.0,35.0,28.0,47.5,30.0,94,94,98,82,47,56,60,80,52,30,44,5,40
1206,0.568537,0.320741,0.192849,0.550926,0.595768,0.374217,0.360016,0.521139,0.38069,0.09141,0.11885,0.258696,0.301502,0.67433,J. Kramer,Go Ahead Eagles,Go Ahead Eagles,LCB,LCB,4,29.0,1200000,2028-06-30,34,3259,Netherlands,Netherlands,left,187,76,no,HOL,Testing,2026,Zagueiro Equilibrado,0.674,4,50,92,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,12.0,33.0,31.0,3.0,4.0,8.0,13.0,6.0,16.0,41.0,15.0,17.0,8.0,76,34,38,94,92,84,74,88,68,18,70,66,84
1175,0.793928,0.458835,0.296585,0.25,0.718263,0.230401,0.191571,0.298235,0.173384,0.191207,0.130732,0.165217,0.176854,0.64183,J. Hubner,Fortuna Sittard,Fortuna Sittard,"LCB, LB",LCB,4,22.0,350000,2028-06-30,25,1665,Netherlands,"Netherlands, Indonesia",left,187,76,no,HOL,Testing,2026,Zagueiro Equilibrado,0.642,5,50,90,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,1.0,11.0,12.0,35.0,1.0,28.0,44.0,38.0,46.0,15.0,11.0,32.5,41.0,98,78,76,30,98,44,12,24,8,70,78,35,18
1213,0.532659,0.377172,0.359179,0.337963,0.378619,0.581276,0.388171,0.582613,0.332963,0.131218,0.016807,0.08913,0.277975,0.639702,M. van der Hoorn,Utrecht,Utrecht,"RCB, LCB",RCB,4,33.0,1200000,2026-06-30,31,2606,Netherlands,Netherlands,right,190,82,no,HOL,Testing,2026,Zagueiro Equilibrado,0.64,6,50,88,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,21.0,20.0,4.0,22.5,32.0,1.0,9.0,4.0,26.0,34.0,44.0,43.0,13.0,57,60,92,55,36,98,82,92,48,32,12,14,74
1211,0.50046,0.441014,0.314118,0.375,0.415367,0.508981,0.421955,0.500759,0.42103,0.135048,0.116044,0.269565,0.377409,0.627988,R. Pröpper,Twente,Twente,"LCB, RCB",LCB,4,32.0,3000000,2029-06-30,28,1886,Netherlands,Netherlands,right,190,78,no,HOL,Testing,2026,Zagueiro Equilibrado,0.628,7,50,86,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,26.0,14.0,11.0,13.0,26.5,2.0,6.0,8.0,10.0,32.0,16.0,15.0,3.0,48,72,78,74,47,96,88,84,80,36,68,70,94
1182,0.528979,0.427271,0.132922,0.37963,0.448775,0.282733,0.470351,0.433494,0.552933,0.307358,0.174793,0.336957,0.347802,0.625877,Y. Baas,Ajax,Ajax,LCB,LCB,4,23.0,0,2028-06-30,33,3187,Netherlands,Netherlands,left,182,73,no,HOL,Testing,2026,Zagueiro Equilibrado,0.626,8,50,84,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,23.0,15.0,41.0,11.5,14.0,21.0,3.0,21.0,1.0,6.0,6.0,9.0,5.0,54,70,18,77,72,57,94,57,98,88,88,82,90
1183,0.606256,0.496326,0.343388,0.300926,0.428731,0.379427,0.361331,0.399682,0.247395,0.277752,0.146461,0.245652,0.231306,0.616908,R. Hillen,NAC Breda,NAC Breda,LCB,LCB,4,23.0,500000,2029-06-30,25,2070,Netherlands,"Netherlands, Brazil",left,187,74,no,HOL,Testing,2026,Zagueiro Equilibrado,0.617,9,50,82,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,9.0,9.0,9.0,26.0,21.0,7.0,12.0,26.0,37.0,8.0,7.0,20.0,26.0,82,82,82,48,57,86,76,48,26,84,86,60,48
1169,0.643974,0.500191,0.18613,0.296296,0.437639,0.292997,0.295253,0.452278,0.412343,0.17844,0.121799,0.165217,0.241986,0.611525,M. Young,Sparta Rotterdam,Sparta Rotterdam,RCB,RCB,4,20.0,0,2029-06-30,33,3210,Netherlands,"Netherlands, Suriname",right,0,0,no,HOL,Testing,2026,Zagueiro Equilibrado,0.612,10,50,80,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,6.0,8.0,35.0,27.5,17.0,18.0,26.0,17.0,13.0,19.0,13.0,32.5,22.0,88,84,30,45,66,64,48,66,74,62,74,35,56
1209,0.616375,0.451434,0.346359,0.277778,0.462138,0.243787,0.328955,0.452571,0.246939,0.193573,0.180555,0.341304,0.275055,0.608742,D. Bakker,Telstar,Telstar,LCB,LCB,4,31.0,325000,2026-06-30,30,2861,Netherlands,Netherlands,left,184,77,no,HOL,Testing,2026,Zagueiro Equilibrado,0.609,11,50,78,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,8.0,13.0,8.0,30.5,12.0,24.0,17.0,16.0,38.0,13.0,5.0,8.0,14.0,84,74,84,39,76,52,66,68,24,74,90,84,72
1191,0.704692,0.556993,0.192732,0.125,0.451002,0.452985,0.206252,0.393464,0.229131,0.300342,0.086427,0.158696,0.261854,0.606446,S. van Ottele,Fortuna Sittard,Fortuna Sittard,"RCB, RDMF",RCB,4,24.0,700000,2027-06-30,15,991,Netherlands,Netherlands,right,185,80,no,HOL,Testing,2026,Zagueiro Equilibrado,0.606,12,50,76,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,2.0,4.0,32.0,47.0,13.0,3.0,39.0,27.0,42.0,7.0,25.0,34.5,18.0,96,92,36,6,74,94,22,46,16,86,50,31,64
1178,0.532659,0.50827,0.210419,0.175926,0.52784,0.195051,0.263426,0.421152,0.17149,0.550021,0.390163,0.576087,0.265652,0.591486,D. Fonville,NEC,NEC,LCB,LCB,4,23.0,0,2029-06-30,29,1662,Netherlands,Netherlands,,0,0,no,HOL,Testing,2026,Zagueiro Equilibrado,0.591,13,50,74,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,21.0,7.0,26.0,42.5,8.0,36.0,35.0,23.0,47.0,2.0,2.0,2.0,17.0,57,86,48,15,84,28,30,54,6,96,96,96,66
1192,0.555658,0.458154,0.353154,0.347222,0.336303,0.335187,0.265998,0.469074,0.3652,0.104029,0.08506,0.115217,0.199805,0.579699,M. Didden,Utrecht,Utrecht,RCB,RCB,4,24.0,700000,2028-06-30,24,2046,Belgium,Belgium,right,198,91,no,HOL,Testing,2026,Zagueiro Equilibrado,0.58,14,50,72,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,15.5,12.0,6.0,20.0,40.0,11.0,32.0,11.0,20.0,37.0,26.0,39.0,32.0,69,76,88,60,20,78,36,78,60,26,48,22,36
1197,0.456302,0.228792,0.229561,0.277778,0.567929,0.23037,0.486978,0.474725,0.501331,0.185893,0.091238,0.252174,0.332298,0.57907,J. Šutalo,Ajax,Ajax,RCB,RCB,4,26.0,0,2028-06-30,24,1942,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,82,no,HOL,Testing,2026,Zagueiro Equilibrado,0.579,15,50,70,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,34.0,47.0,23.0,30.5,6.0,29.0,2.0,9.0,3.0,17.0,22.0,18.0,7.0,32,6,54,39,88,42,96,82,94,66,56,64,86
1179,0.525299,0.235454,0.338767,0.37963,0.581292,0.321785,0.287573,0.463758,0.36917,0.039011,0.02401,0.065217,0.204264,0.567999,C. Widell,Excelsior,Excelsior,RCB,RCB,4,23.0,700000,2027-06-30,34,3290,Sweden,Sweden,right,192,86,no,HOL,Testing,2026,Zagueiro Equilibrado,0.568,16,50,68,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,24.0,45.0,10.0,11.5,5.0,13.0,27.0,13.0,19.0,49.0,42.0,46.0,31.0,52,10,80,77,90,74,46,74,62,2,16,8,38
1186,0.555658,0.494742,0.398209,0.203704,0.487751,0.107614,0.268701,0.33852,0.235534,0.370012,0.115248,0.332609,0.18959,0.56476,A. Kaplan,NEC,NEC,"CB, LCB",CB,4,23.0,10000000,2027-06-30,25,2242,Türkiye,Türkiye,left,190,85,yes,HOL,Testing,2026,Zagueiro Equilibrado,0.565,17,50,66,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,15.5,10.0,3.0,41.0,10.0,45.0,29.0,34.0,41.0,4.0,17.0,10.5,39.0,69,80,94,18,80,10,42,32,18,92,66,79,22
1198,0.523459,0.292239,0.255641,0.444444,0.479955,0.295634,0.370204,0.436482,0.329524,0.153617,0.061466,0.121739,0.197959,0.549167,S. Graves,PEC Zwolle,PEC Zwolle,RCB,RCB,4,27.0,750000,2028-06-30,32,2901,Denmark,Denmark,right,191,80,no,HOL,Testing,2026,Zagueiro Equilibrado,0.549,18,50,64,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,25.0,40.0,18.0,6.5,11.0,16.0,10.0,20.0,28.0,27.0,31.0,38.0,34.0,50,20,64,87,78,68,80,60,44,46,38,24,32
1168,0.475621,0.353272,0.180083,0.342593,0.36637,0.324796,0.306664,0.506291,0.330723,0.174451,0.086436,0.184783,0.280252,0.545654,D. Janse,Groningen,Groningen,LCB,LCB,4,20.0,0,2029-06-30,32,3060,Netherlands,Netherlands,left,196,70,yes,HOL,Testing,2026,Zagueiro Equilibrado,0.546,19,50,62,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,30.0,27.0,36.0,21.0,36.0,12.0,21.0,7.0,27.0,21.0,24.0,29.0,12.0,40,46,28,57,28,76,57,86,46,57,52,42,76
1172,0.471021,0.404492,0.270204,0.287037,0.404232,0.169144,0.433563,0.418329,0.437731,0.101034,0.038418,0.204348,0.273021,0.545094,Yarek Gasiorowski,PSV,PSV,LCB,LCB,4,21.0,0,2030-06-30,28,2306,Spain,"Spain, Poland",left,190,82,no,HOL,Testing,2026,Zagueiro Equilibrado,0.545,20,50,60,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,32.0,17.0,15.0,29.0,28.0,40.0,5.0,24.0,8.0,38.0,38.0,27.0,16.0,36,66,70,42,44,20,90,52,84,24,24,46,68
1216,0.532659,0.362507,0.28872,0.37037,0.430958,0.316655,0.266804,0.391036,0.413445,0.162043,0.0,0.132609,0.256034,0.542841,B. Martins Indi,Sparta Rotterdam,Sparta Rotterdam,LCB,LCB,4,34.0,1000000,2027-06-30,27,2365,Portugal,"Portugal, Netherlands",left,185,76,no,HOL,Testing,2026,Zagueiro Equilibrado,0.543,21,50,57,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,21.0,25.0,13.0,14.5,20.0,14.0,31.0,29.0,12.0,25.0,47.5,37.0,19.0,57,50,74,71,60,72,38,42,76,50,5,26,62
1185,0.625575,0.357146,0.249112,0.805556,0.552339,0.358009,0.191103,0.293274,0.302202,0.171644,0.103723,0.063043,0.159828,0.536079,J. Dirksen,Go Ahead Eagles,Go Ahead Eagles,RCB,RCB,4,23.0,550000,2029-06-30,18,1239,Netherlands,Netherlands,left,185,77,no,HOL,Testing,2026,Zagueiro Equilibrado,0.536,22,50,56,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,7.0,26.0,19.0,1.0,7.0,9.0,45.0,40.0,30.0,22.0,20.0,47.5,44.0,86,48,62,98,86,82,10,20,40,56,60,5,12
1177,0.655014,0.70578,0.101173,0.226852,0.371938,0.093645,0.202534,0.206184,0.173627,1.0,1.0,0.558696,0.21028,0.53151,B. Pereira,NEC,NEC,"RCB, RWB",RCB,4,23.0,700000,2027-06-30,24,1297,France,"France, Congo",right,172,66,no,HOL,Testing,2026,Zagueiro Equilibrado,0.532,23,50,54,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,5.0,1.0,47.0,39.5,34.0,47.0,41.0,47.0,45.0,1.0,1.0,3.0,29.0,90,98,6,21,32,6,18,6,10,98,98,94,42
1200,0.543698,0.376531,0.203248,0.444444,0.447661,0.285436,0.267767,0.357575,0.310747,0.136396,0.036495,0.182609,0.172885,0.522875,A. Van Hoorenbeeck,Heracles,Heracles,LCB,LCB,4,27.0,900000,2027-06-30,24,2345,Belgium,Belgium,left,187,77,yes,HOL,Testing,2026,Zagueiro Equilibrado,0.523,24,50,52,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,19.0,21.0,29.0,6.5,15.0,19.0,30.0,33.0,29.0,31.0,39.0,30.0,42.0,62,57,42,87,70,62,40,34,42,38,22,40,16
1193,0.472861,0.299039,0.171202,0.356481,0.443207,0.294664,0.338854,0.393393,0.474141,0.028369,0.0,0.193478,0.273521,0.511072,Alexandre Penetra,AZ,AZ,"LCB, CB",LCB,4,24.0,4500000,2028-06-30,33,3038,Portugal,Portugal,right,186,79,no,HOL,Testing,2026,Zagueiro Equilibrado,0.511,25,50,50,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,31.0,37.0,38.0,17.5,16.0,17.0,16.0,28.0,4.0,50.0,47.5,28.0,15.0,38,26,24,65,68,66,68,44,92,0,5,44,70
1173,0.320147,0.193005,0.097313,0.356481,0.319599,0.428659,0.439713,0.583471,0.405233,0.145067,0.0,0.480435,0.353107,0.489849,W. Goes,AZ,AZ,RCB,RCB,4,22.0,0,2028-06-30,33,2931,Netherlands,Netherlands,right,187,79,no,HOL,Testing,2026,Zagueiro Equilibrado,0.49,26,50,48,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,47.0,50.0,48.0,17.5,41.0,4.0,4.0,3.0,14.0,29.0,47.5,4.0,4.0,6,0,4,65,18,92,92,94,72,42,5,92,92
1196,0.659614,0.572491,0.238403,0.268519,0.420935,0.202266,0.119552,0.152853,0.251232,0.175549,0.019208,0.080435,0.130489,0.487275,S. Adewoye,Fortuna Sittard,Fortuna Sittard,"RCB, LCB",RCB,4,25.0,1300000,2026-06-30,28,2188,Belgium,"Belgium, Nigeria",right,183,81,no,HOL,Testing,2026,Zagueiro Equilibrado,0.487,27,50,46,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,4.0,2.0,22.0,32.0,23.0,32.0,49.0,48.0,36.0,20.0,43.0,44.5,45.0,92,96,56,36,54,36,2,4,28,60,14,11,10
1195,0.556578,0.518402,0.111401,0.296296,0.314031,0.235262,0.134098,0.301029,0.24198,0.151478,0.120401,0.236957,0.170036,0.455779,G. Offerhaus,Telstar,Telstar,"CB, RCMF",CB,4,25.0,0,2026-06-30,33,3228,Netherlands,Netherlands,right,0,0,no,HOL,Testing,2026,Zagueiro Equilibrado,0.456,28,50,44,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,14.0,6.0,45.0,27.5,42.0,26.0,46.0,37.0,39.0,28.0,14.0,21.0,43.0,72,88,10,45,16,48,8,26,22,44,72,57,14
1180,0.397424,0.312984,0.204923,0.481481,0.311804,0.201907,0.357531,0.467867,0.419846,0.222149,0.141444,0.226087,0.234019,0.449794,M. Willemsen,Heerenveen,Heerenveen,LCB,LCB,4,23.0,0,2029-06-30,30,2772,Netherlands,Netherlands,left,190,77,no,HOL,Testing,2026,Zagueiro Equilibrado,0.45,29,50,42,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,40.0,34.0,28.0,5.0,43.0,33.0,14.0,12.0,11.0,12.0,9.0,23.0,24.0,20,32,44,90,14,34,72,76,78,76,82,54,52
1199,0.382705,0.270905,0.267809,0.226852,0.399777,0.066098,0.29844,0.362415,0.402874,0.230869,0.092035,0.621739,0.291676,0.439682,A. Ahmedhodžić,Feyenoord,Feyenoord,"RCB, LCB",RCB,4,27.0,0,2029-06-30,26,2390,Sweden,"Sweden, Bosnia and Herzegovina",right,190,84,no,HOL,Testing,2026,Zagueiro Equilibrado,0.44,30,50,40,0.497351,0.373709,0.230393,0.317963,0.414365,0.256437,0.294463,0.389271,0.328066,0.18768,0.107731,0.227957,0.236027,42.0,41.0,16.0,39.5,29.0,49.0,24.0,32.0,15.0,11.0,21.0,1.0,10.0,16,18,68,21,42,2,52,36,70,78,57,98,80
