Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1781,0.329954,0.344271,0.200607,0.239837,0.275615,0.330555,0.303265,0.265892,0.320026,0.14739,0.065696,0.069583,0.205673,0.367437,D. Nikolaou,Palermo,Palermo,"LCB, CB",LCB,4,26,2000000,2028-06-30,29,2602,Greece,Greece,left,188,82,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.367,73,91,19,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,75.0,50.0,77.0,43.0,82.0,30.0,40,42.0,21,69.0,60.5,77.0,35,17,45,15,52,9,67,56,53,76,24,33,15,61
1830,0.425806,0.355376,0.362087,0.207317,0.400615,0.14461,0.178779,0.150159,0.3824,0.184936,0.093854,0.073559,0.080788,0.360515,G. Prestia,Cesena,Cesena,CB,CB,4,31,600000,2026-06-30,35,3163,Italy,Italy,right,190,87,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.361,74,91,18,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,40.0,47.0,37.0,55.0,50.0,89.0,84,84.0,11,52.0,50.0,74.0,87,56,48,59,39,45,2,7,7,87,42,45,18,4
1747,0.39447,0.4192,0.211788,0.227642,0.218238,0.26592,0.236641,0.193836,0.240777,0.283638,0.24402,0.242545,0.113327,0.356543,L. Lucchesi,Reggiana,Reggiana,LCB,LCB,4,22,700000,2025-06-30,27,2429,Italy,Italy,left,190,77,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.357,75,91,17,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,56.0,25.0,75.0,45.5,89.0,54.0,65,71.0,44,24.0,19.0,14.0,79,38,72,17,50,2,40,28,21,51,73,79,84,13
1776,0.460829,0.388346,0.395187,0.191057,0.468238,0.11623,0.137334,0.128895,0.161109,0.191607,0.065696,0.071571,0.08438,0.348689,A. Hristov,Cosenza,Cosenza,"RCB, CB",RCB,4,26,175000,2025-06-30,19,1732,Bulgaria,Bulgaria,right,192,78,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.349,76,91,16,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,30.0,35.0,27.0,61.0,27.0,91.0,87,87.0,73,48.0,60.5,75.5,86,67,61,70,32,70,0,4,4,19,47,33,17,5
1799,0.352074,0.306512,0.334886,0.150407,0.410861,0.243803,0.235484,0.240539,0.18233,0.223388,0.102486,0.172962,0.152625,0.343197,A. Matějů,Spezia,Spezia,"LCB, RCB, RWB",LCB,4,28,1000000,2025-06-30,38,3433,Czech Republic,Czech Republic,right,185,84,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.343,77,91,15,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,68.5,64.0,39.0,77.5,45.5,61.0,68,54.0,65,41.0,46.0,35.0,61,24,29,57,14,50,32,25,40,28,54,49,61,32
1792,0.16682,0.132232,0.152362,0.142276,0.306352,0.429838,0.416873,0.451608,0.200919,0.279677,0.183959,0.141153,0.210771,0.341664,M. Coppolaro,Carrarese,Carrarese,RCB,RCB,4,28,300000,2026-06-30,17,1273,Italy,Italy,right,189,80,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.342,78,91,14,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,90.0,91.0,88.0,80.0,75.0,7.0,11,7.0,59,25.0,28.0,45.0,34,1,0,3,12,17,92,87,92,35,72,69,50,62
1790,0.308756,0.185122,0.317694,0.308943,0.418033,0.26685,0.281903,0.208941,0.403606,0.151358,0.0,0.06163,0.211341,0.333182,F. Romagna,Sassuolo,Sassuolo,"RCB, LCB",RCB,4,27,400000,,23,2014,Italy,Italy,right,186,75,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.333,79,91,13,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,81.0,88.0,43.0,24.5,42.0,53.0,47,67.0,8,68.0,83.5,80.0,33,10,3,52,73,53,41,48,26,91,25,8,12,63
1770,0.362212,0.357548,0.257041,0.150407,0.308402,0.292309,0.325372,0.195982,0.339781,0.140389,0.0,0.111332,0.131885,0.333018,M. Lovato,Sassuolo,Sassuolo,"LCB, RCB",LCB,4,25,4000000,2027-06-30,20,1450,Italy,Italy,right,188,74,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.333,80,91,12,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,66.5,45.0,57.0,77.5,73.5,45.0,30,69.0,17,72.0,83.5,58.5,67,26,50,37,14,19,50,67,24,81,20,8,35,26
1825,0.314286,0.30328,0.284571,0.300813,0.302254,0.37182,0.235662,0.272141,0.323378,0.065305,0.0,0.055666,0.158323,0.331466,D. Adorni,Brescia,Brescia,"LCB, CB",LCB,4,32,500000,2026-06-30,36,3512,Italy,Italy,right,185,78,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.331,81,91,10,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,78.0,67.0,52.0,28.0,76.0,20.0,67,41.0,20,84.0,83.5,81.0,58,14,26,42,69,16,78,26,54,78,7,8,10,36
1800,0.311521,0.303885,0.292872,0.182927,0.32377,0.258036,0.286102,0.248715,0.174877,0.174354,0.129608,0.198807,0.170124,0.323194,V. Mantovani,Bari,Bari,"LCB, RCB, CB",LCB,4,29,400000,2027-06-30,33,3229,Italy,Italy,right,184,75,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.323,82,91,9,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,79.0,65.0,47.0,65.5,71.0,55.0,46,49.0,67,57.0,41.0,24.5,53,13,28,48,28,21,39,49,46,26,37,54,73,41
1745,0.271889,0.183289,0.365353,0.146341,0.359631,0.201609,0.376766,0.260429,0.20824,0.179495,0.0,0.089463,0.172984,0.307107,Mateus Lusuardi,Frosinone,Frosinone,LCB,LCB,4,21,0,2027-06-30,12,994,Brazil,Brazil,left,190,79,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.307,83,91,8,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,85.0,89.0,35.0,79.0,59.0,76.0,17,43.0,57,55.0,83.5,71.0,48,6,2,61,13,35,16,81,52,37,39,8,21,47
1815,0.160369,0.138915,0.429877,0.073171,0.509221,0.341779,0.331533,0.231872,0.292607,0.100622,0.0,0.105368,0.13951,0.304531,S. De Maio,Mantova,Mantova,"RCB, CB",RCB,4,38,125000,2025-06-30,14,1015,France,"France, Italy",right,190,90,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.305,84,91,7,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,91.0,90.0,17.0,90.0,21.5,27.0,27,57.0,25,78.0,83.5,64.0,64,0,1,81,1,76,70,70,37,72,14,8,29,29
1787,0.291244,0.267583,0.224565,0.186992,0.300205,0.330706,0.313851,0.281873,0.34736,0.092805,0.0,0.079523,0.204127,0.30445,M. Mangraviti,Cesena,Cesena,LCB,LCB,4,27,1600000,2027-06-30,37,3559,Italy,Italy,left,188,80,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.304,85,91,6,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,84.0,77.0,71.0,63.0,77.0,29.0,34,35.0,13,80.0,83.5,72.5,38,7,15,21,30,15,68,62,61,85,12,8,20,58
1797,0.362212,0.246887,0.171712,0.300813,0.4375,0.190101,0.323016,0.188398,0.21428,0.308237,0.098544,0.117296,0.12778,0.3033,C. Cauz,Modena,Modena,LCB,LCB,4,28,350000,2026-06-30,24,1816,Italy,Italy,left,188,80,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.303,86,91,5,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,66.5,83.0,86.0,28.0,35.5,78.0,31,73.0,52,18.0,47.5,56.0,69,26,8,5,69,60,14,65,19,42,80,47,38,24
1782,0.270968,0.264443,0.446699,0.317073,0.330943,0.330176,0.19673,0.210519,0.210968,0.044217,0.0,0.031809,0.10249,0.254064,G. Altare,Sampdoria,Sampdoria,"CB, LCB",CB,4,26,2000000,2026-06-30,14,1160,Italy,Italy,right,190,84,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.254,87,91,4,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,86.5,79.0,13.0,23.0,67.0,31.0,81,66.0,55,88.0,83.5,83.0,83,4,13,85,74,26,65,10,27,39,3,8,8,8
1766,0.252535,0.200381,0.396801,0.077236,0.334016,0.268902,0.242544,0.21351,0.21257,0.203398,0.217725,0.131213,0.162699,0.251862,S. Canestrelli,Pisa,Pisa,"LCB, RCB, CB",LCB,4,24,1800000,2027-06-30,35,3254,Italy,Italy,right,192,85,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.252,88,91,3,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,88.0,87.0,26.0,89.0,65.5,52.0,60,65.0,53,46.0,25.0,52.0,54,3,4,71,2,28,42,34,28,41,49,72,42,40
1824,0.328111,0.261903,0.439224,0.333333,0.32582,0.159505,0.107225,0.059776,0.402931,0.195063,0.045987,0.04175,0.059763,0.222184,P. Rozzio,Reggiana,Reggiana,"LCB, CB",LCB,4,32,400000,2025-06-30,16,1310,Italy,Italy,right,190,85,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.222,89,91,2,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,76.0,81.0,15.0,17.0,69.5,85.0,90,91.0,9,47.0,65.5,82.0,88,16,10,83,81,23,6,1,0,90,48,28,9,3
1826,0.310599,0.309929,0.120805,0.300813,0.241803,0.23387,0.099446,0.129803,0.087846,0.087867,0.039418,0.023857,0.111551,0.145085,F. Veseli,Südtirol,Südtirol,LCB,LCB,4,32,250000,2026-06-30,16,1451,Switzerland,"Switzerland, Albania",right,183,78,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.145,90,91,1,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,80.0,63.0,91.0,28.0,88.0,65.0,91,86.0,90,81.0,69.0,85.5,81,12,30,0,69,3,28,0,5,1,10,24,6,10
1751,0.17788,0.30261,0.286671,0.109756,0.123975,0.125557,0.243246,0.181479,0.119383,0.418677,0.380788,0.258449,0.126594,0.128297,N. Obaretin,Bari,Bari,LCB,LCB,4,22,225000,2025-06-30,25,2013,Italy,"Italy, Nigeria",left,193,82,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.128,91,91,0,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,89.0,68.0,50.0,86.0,91.0,90.0,59,77.0,88,8.0,9.0,12.0,73,2,25,45,5,0,1,35,15,3,91,90,86,19
1890,0.611982,0.507302,0.397515,0.138211,0.456967,0.313358,0.49949,0.461619,0.429877,0.519604,0.66599,0.421471,0.442107,0.865339,J. Suzuki,Shonan Bellmare,Shonan Bellmare,LCB,LCB,4,21,0,2026-01-31,19,1868,Japan,Japan,right,180,76,no,JAP,Testing,2025,Zagueiro Equilibrado,0.865,1,65,98,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,3.0,2.0,24.0,56.5,19.0,31.0,5,6.0,12,1.0,1.0,1.0,4,95,96,63,13,70,52,92,90,81,98,98,98,93
1840,0.480184,0.334733,0.317254,0.146341,0.46209,0.916379,0.480845,0.701888,0.186439,0.258358,0.200755,0.121272,0.454564,0.82238,A. Fukumori,Yokohama,Yokohama,LCB,LCB,4,32,600000,,17,1483,Japan,Japan,left,183,80,yes,JAP,Testing,2025,Zagueiro Equilibrado,0.822,2,65,96,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,10.0,19.0,40.0,53.0,18.0,1.0,7,1.0,52,17.0,14.0,25.0,2,84,70,38,18,72,98,89,98,20,73,78,61,96
1846,0.623963,0.452996,0.209055,0.260163,0.548156,0.357127,0.425783,0.45595,0.344145,0.437332,0.14017,0.369781,0.366924,0.805556,Y. Suzuki,Shonan Bellmare,Shonan Bellmare,"RCB, RWB",RCB,4,31,700000,2026-01-31,19,1690,Japan,Japan,right,182,76,no,JAP,Testing,2025,Zagueiro Equilibrado,0.806,3,65,95,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,2.0,4.0,58.0,22.0,8.0,20.0,16,7.0,25,4.0,20.0,3.0,9,96,93,10,66,87,69,75,89,61,93,69,95,86
1858,0.418433,0.308873,0.296062,0.231707,0.531762,0.369931,0.497749,0.552807,0.339293,0.356843,0.456179,0.137177,0.369394,0.78822,W. Harada,Kashiwa Reysol,Kashiwa Reysol,RCB,RCB,4,28,400000,,16,1431,Japan,Japan,right,178,73,no,JAP,Testing,2025,Zagueiro Equilibrado,0.788,4,65,93,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,17.0,31.0,44.0,26.5,9.5,17.0,6,2.0,26,11.0,2.0,19.0,8,73,52,32,59,85,73,90,96,60,83,96,70,87
1860,0.527189,0.31785,0.900012,0.219512,0.634221,0.228724,0.364222,0.393981,0.18264,0.115255,0.0,0.188867,0.330744,0.736677,Henrique Trevisan,Tokyo,Tokyo,"LCB, CB",LCB,4,28,500000,,9,662,Brazil,"Brazil, Italy",left,185,78,no,JAP,Testing,2025,Zagueiro Equilibrado,0.737,5,65,92,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,7.0,24.0,1.0,33.0,3.0,46.0,25,12.0,54,47.0,57.5,9.0,15,89,63,98,49,95,29,61,81,16,27,11,86,76
1893,0.381567,0.356862,0.22431,0.203252,0.409836,0.412093,0.657619,0.540945,0.458924,0.081417,0.045987,0.129225,0.478968,0.712415,H. Tanaka,Kashiwa Reysol,Kashiwa Reysol,LCB,LCB,4,21,0,2026-01-31,14,1252,Japan,Japan,left,188,80,no,JAP,Testing,2025,Zagueiro Equilibrado,0.712,6,65,90,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,25.0,15.0,56.0,35.5,26.0,8.0,1,3.0,10,52.0,40.0,22.0,1,61,76,13,45,60,87,98,95,84,20,38,66,98
1866,0.635023,0.367008,0.40705,0.325203,0.734631,0.279425,0.441611,0.143901,0.508247,0.129675,0.072266,0.0,0.205006,0.697999,J. Quiñónes,Yokohama F. Marinos,Yokohama F. Marinos,RCB,RCB,4,27,0,2026-12-31,9,787,Colombia,Colombia,left,186,80,no,JAP,Testing,2025,Zagueiro Equilibrado,0.698,7,65,89,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,1.0,12.0,22.0,9.0,1.0,35.0,11,58.0,4,45.0,32.5,64.5,35,98,81,66,86,98,46,83,10,93,30,50,0,46
1894,0.542857,0.33126,0.357812,0.386179,0.57582,0.277749,0.428434,0.326747,0.355429,0.126132,0.11037,0.099404,0.319496,0.687885,K. Takai,Kawasaki Frontale,Kawasaki Frontale,RCB,RCB,4,20,0,2026-01-31,17,1615,Japan,Japan,right,192,84,no,JAP,Testing,2025,Zagueiro Equilibrado,0.688,8,65,87,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,6.0,20.0,30.0,5.0,6.0,36.0,14,23.0,24,46.0,25.0,30.0,18,90,69,53,92,90,44,78,64,63,29,61,53,72
1883,0.58894,0.49295,0.347106,0.174797,0.378074,0.362642,0.283736,0.276058,0.228283,0.361926,0.418814,0.274354,0.2059,0.668248,Y. Tsunashima,Tokyo Verdy,Tokyo Verdy,"RCB, LCB",RCB,4,24,0,2028-06-30,18,1692,Japan,Japan,right,188,80,no,JAP,Testing,2025,Zagueiro Equilibrado,0.668,9,65,86,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,4.0,3.0,31.0,45.0,34.0,18.0,41,33.0,40,10.0,3.0,4.0,34,93,95,52,30,47,72,36,49,38,84,95,93,47
1889,0.317051,0.26293,0.347046,0.495935,0.324795,0.471162,0.540484,0.506874,0.41239,0.4152,0.320269,0.258449,0.321968,0.632451,H. Inamura,Albirex Niigata,Albirex Niigata,LCB,LCB,4,23,0,2027-06-30,12,1108,Japan,Japan,left,182,72,no,JAP,Testing,2025,Zagueiro Equilibrado,0.632,10,65,84,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,40.0,39.0,32.0,2.0,43.0,6.0,4,5.0,14,5.0,5.0,5.0,17,38,40,50,96,33,90,93,92,78,92,92,92,73
1861,0.505069,0.379622,0.29411,0.166667,0.408811,0.521227,0.216445,0.371267,0.186075,0.394212,0.114969,0.057654,0.326267,0.630422,I. Drešević,Machida Zelvia,Machida Zelvia,RCB,RCB,4,28,1800000,,17,1552,Sweden,"Sweden, Kosovo",right,186,81,no,JAP,Testing,2025,Zagueiro Equilibrado,0.63,11,65,83,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,8.0,10.0,46.0,49.0,27.5,3.0,52,13.0,53,8.0,23.0,45.5,16,87,84,29,24,57,95,20,80,18,87,64,30,75
1888,0.487558,0.401082,0.51014,0.288618,0.393443,0.300659,0.373401,0.250331,0.286794,0.179725,0.207288,0.109344,0.224528,0.588055,T. Oka,Tokyo,Tokyo,"LCB, CB",LCB,4,23,100000,2027-01-31,14,1138,Japan,Japan,right,186,83,no,JAP,Testing,2025,Zagueiro Equilibrado,0.588,12,65,81,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,9.0,6.0,9.0,17.0,30.0,33.0,22,39.0,33,30.0,13.0,26.5,29,86,90,86,73,53,49,66,40,49,53,80,59,55
1833,0.317972,0.337889,0.151908,0.117886,0.295082,0.40196,0.462774,0.512641,0.289616,0.182449,0.191607,0.17495,0.447282,0.561996,T. Shiotani,Sanfrecce Hiroshima,Sanfrecce Hiroshima,RCB,RCB,4,36,300000,2026-01-31,18,1542,Japan,Japan,right,182,81,no,JAP,Testing,2025,Zagueiro Equilibrado,0.562,13,65,80,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,38.5,18.0,65.0,62.0,51.0,9.0,9,4.0,32,29.0,15.0,10.0,3,40,72,0,4,21,86,86,93,50,55,76,84,95
1876,0.311521,0.236388,0.251329,0.252033,0.474385,0.334253,0.545737,0.405557,0.742747,0.176868,0.06132,0.105368,0.355683,0.557586,T. Koga,Kashiwa Reysol,Kashiwa Reysol,CB,CB,4,26,1000000,,19,1875,Japan,Japan,right,182,71,no,JAP,Testing,2025,Zagueiro Equilibrado,0.558,14,65,78,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,42.0,43.0,53.0,25.0,16.0,26.0,3,11.0,1,31.0,36.0,28.0,10,35,33,18,61,75,60,95,83,98,52,44,56,84
1859,0.475576,0.381545,0.688096,0.182927,0.504098,0.262399,0.236007,0.203176,0.469083,0.085033,0.032848,0.029821,0.158628,0.557074,H. Araki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CB,CB,4,28,0,,18,1799,Japan,Japan,right,186,78,no,JAP,Testing,2025,Zagueiro Equilibrado,0.557,15,65,76,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,11.0,8.0,3.0,41.5,13.0,41.0,50,47.0,8,51.0,46.5,55.0,49,83,87,95,36,80,36,23,27,87,21,28,15,24
1843,0.458065,0.368049,0.376436,0.280488,0.408811,0.271335,0.36892,0.268425,0.424597,0.151641,0.101829,0.06163,0.175585,0.552637,J. Geria,Albirex Niigata,Albirex Niigata,RCB,RCB,4,32,500000,2026-06-30,16,1178,Australia,"Australia, Uganda",right,184,75,no,JAP,Testing,2025,Zagueiro Equilibrado,0.553,16,65,75,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,12.0,11.0,26.0,18.0,27.5,37.0,23,34.0,13,40.0,26.0,44.0,41,81,83,60,72,57,43,64,47,80,38,60,32,36
1853,0.407373,0.261296,0.443586,0.191057,0.47541,0.388688,0.340148,0.33793,0.355642,0.134202,0.036133,0.125249,0.199478,0.552543,S. Fukuoka,Gamba Osaka,Gamba Osaka,"LCB, RCB",LCB,4,29,450000,,17,1712,Japan,Japan,right,180,73,no,JAP,Testing,2025,Zagueiro Equilibrado,0.553,17,65,73,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,20.0,40.0,18.0,39.0,15.0,14.0,29,20.0,23,43.0,44.0,23.0,37,69,38,72,40,76,78,55,69,64,33,32,64,43
1832,0.378802,0.248849,0.222458,0.300813,0.365779,0.452682,0.550851,0.356535,0.461766,0.167798,0.049272,0.10338,0.349763,0.546736,M. Fitzgerald,Albirex Niigata,Albirex Niigata,"RCB, LCB",RCB,4,36,75000,,14,1213,Japan,"Japan, New Zealand",right,185,82,no,JAP,Testing,2025,Zagueiro Equilibrado,0.547,18,65,72,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,27.0,42.0,57.0,14.0,38.0,7.0,2,16.0,9,34.0,38.0,29.0,11,58,35,12,78,41,89,96,75,86,47,41,55,83
1835,0.310599,0.308665,0.473654,0.162602,0.345287,0.167921,0.462791,0.351256,0.293864,0.323997,0.098544,0.208748,0.438495,0.536719,S. Sasaki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LCB,LCB,4,35,350000,,18,1808,Japan,Japan,left,177,70,no,JAP,Testing,2025,Zagueiro Equilibrado,0.537,19,65,70,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,43.0,32.0,13.0,50.0,40.5,55.0,8,18.0,31,12.0,27.0,7.0,5,33,50,80,23,37,15,87,72,52,81,58,89,92
1875,0.42765,0.313421,0.379355,0.223577,0.379098,0.382781,0.304202,0.289298,0.361585,0.133785,0.052557,0.109344,0.255064,0.529171,Y. Sato,Nagoya Grampus,Nagoya Grampus,"LCB, CB, RCB",LCB,4,26,450000,,12,1140,Japan,Japan,right,183,77,no,JAP,Testing,2025,Zagueiro Equilibrado,0.529,20,65,69,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,15.0,27.0,25.0,31.5,33.0,15.0,36,30.0,21,44.0,37.0,26.5,24,76,58,61,51,49,76,44,53,67,32,43,59,63
1887,0.396313,0.310016,0.281956,0.178862,0.478484,0.391132,0.32259,0.277528,0.486709,0.185748,0.072266,0.2167,0.208068,0.528568,S. Kimura,Tokyo,Tokyo,CB,CB,4,23,400000,,9,826,Japan,Japan,right,186,80,no,JAP,Testing,2025,Zagueiro Equilibrado,0.529,21,65,67,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,24.0,29.0,49.0,43.0,14.0,12.0,34,32.0,6,27.0,32.5,6.0,33,63,55,24,33,78,81,47,50,90,58,50,90,49
1881,0.325346,0.264732,0.154825,0.264228,0.425205,0.543197,0.415714,0.435098,0.175701,0.293985,0.170819,0.141153,0.344319,0.525824,Y. Miyamoto,Kyoto Sanga,Kyoto Sanga,"RCB, RB",RCB,4,25,0,2026-01-31,16,1385,Japan,Japan,right,170,65,no,JAP,Testing,2025,Zagueiro Equilibrado,0.526,22,65,66,0.351209,0.28738,0.36957,0.229581,0.384221,0.304039,0.32899,0.286942,0.300946,0.196685,0.114221,0.109313,0.235779,36.5,38.0,64.0,21.0,24.0,2.0,17,9.0,56,16.0,17.5,16.5,13,43,41,1,67,63,96,73,86,13,75,73,74,80
