Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1921,0.475597,0.576375,0.379805,0.205742,0.375,0.345797,0.34949,0.243588,0.422472,0.241616,0.154192,0.096601,0.227457,0.68379,F. Ceccherini,Cremonese,Cremonese,"CB, LCB, RCB",CB,4,33,1000000,2026-06-30,21,1658,Italy,Italy,right,187,72,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.684,14,92,84,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,35.0,8.0,20.0,69.0,49.0,23.0,19.0,39.0,5.0,15.0,17.0,63.0,32.0,61,91,78,25,46,75,79,57,94,83,81,31,65
1984,0.470405,0.376484,0.422051,0.229665,0.525701,0.260802,0.339955,0.330147,0.312687,0.17995,0.099892,0.211091,0.259813,0.679717,F. Bonini,Almería,Catanzaro,"LCB, LB",LCB,4,24,500000,2031-06-30,39,3726,Italy,Italy,left,188,82,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.68,15,92,83,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,37.5,56.0,12.0,59.5,14.5,49.0,20.0,21.0,23.0,29.0,34.0,15.0,21.0,59,39,86,35,84,46,78,77,75,68,63,83,77
1999,0.545171,0.519094,0.349288,0.181818,0.369159,0.35458,0.308822,0.256418,0.206836,0.173698,0.138227,0.223614,0.257107,0.677222,F. Ruggeri,Carrarese,Salernitana,RCB,RCB,4,21,0,2028-06-30,23,1879,Italy,Italy,right,0,0,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.677,16,92,82,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,18.0,15.0,30.0,75.0,52.0,20.0,28.0,32.0,56.0,35.0,23.0,13.0,23.0,80,83,67,18,43,78,69,65,39,61,75,85,75
1934,0.578401,0.425536,0.470256,0.5311,0.544393,0.30858,0.216282,0.214166,0.237503,0.168321,0.073767,0.064401,0.174991,0.670036,G. Zaro,Cesena,Modena,"CB, RCB",CB,4,31,1400000,2027-06-30,35,3011,Italy,Italy,right,193,80,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.67,17,92,81,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,12.0,39.0,9.0,4.0,12.0,32.0,64.0,51.0,46.0,38.0,44.0,76.5,54.0,86,57,90,95,86,65,30,44,50,58,52,16,41
1972,0.456906,0.470098,0.291039,0.191388,0.288551,0.298931,0.460978,0.390468,0.272892,0.172669,0.100404,0.175313,0.317646,0.667831,A. Ciofi,Cesena,Cesena,"RCB, CB",RCB,4,26,500000,2028-06-30,34,2942,Italy,Italy,right,187,80,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.668,18,92,80,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,42.5,27.0,40.0,71.5,71.5,36.0,5.0,13.0,32.0,36.0,32.0,26.5,11.0,53,70,56,22,22,60,94,85,65,60,65,71,88
1971,0.370717,0.321997,0.221496,0.22488,0.399533,0.620812,0.358572,0.484921,0.243126,0.076531,0.07025,0.293381,0.370688,0.667578,M. Bellich,Juve Stabia,Juve Stabia,LCB,LCB,4,26,325000,2028-06-30,36,3078,Italy,Italy,right,188,80,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.668,19,92,79,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,70.5,73.0,62.0,62.0,39.0,1.0,16.0,3.0,43.0,78.0,46.0,6.0,4.0,23,20,32,32,57,98,82,96,53,15,50,93,95
1927,0.501558,0.385628,0.260811,0.421053,0.643692,0.333269,0.435261,0.279924,0.212219,0.148604,0.061472,0.093023,0.172287,0.650015,M. Solini,Ravenna,Mantova,"LCB, LB",LCB,4,32,200000,2027-06-30,21,1221,Italy,Italy,left,186,81,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.65,20,92,78,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,29.0,52.0,48.0,10.0,6.0,25.0,9.0,25.0,54.0,45.0,48.5,66.0,57.0,68,43,47,89,93,72,90,72,41,51,47,28,38
1993,0.509865,0.563326,0.21352,0.047847,0.226636,0.330298,0.208343,0.342558,0.150885,0.326258,0.300545,0.270125,0.217924,0.641991,G. Bonfanti,Pisa,Pisa,LCB,LCB,4,22,1000000,2028-06-30,21,1724,Italy,Italy,left,187,75,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.642,21,92,77,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,28.0,10.0,66.0,92.0,86.0,26.0,69.0,17.0,76.0,6.0,3.0,8.0,36.0,69,89,28,0,6,71,25,81,17,93,96,91,60
1997,0.601246,0.480358,0.215785,0.244019,0.538551,0.17234,0.22389,0.213242,0.122937,0.174057,0.210439,0.161002,0.233032,0.63925,N. Bertola,Udinese,Spezia,"LCB, RCB",LCB,4,22,300000,2030-06-30,28,2291,Italy,Italy,right,192,79,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.639,22,92,76,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,10.0,24.0,64.0,56.0,13.0,80.0,56.0,52.0,87.0,34.0,13.0,32.0,30.0,89,73,30,39,85,13,39,43,5,63,85,65,67
1982,0.415369,0.412218,0.397485,0.210526,0.385514,0.270669,0.369703,0.340948,0.316506,0.044402,0.030736,0.19678,0.337656,0.634914,S. Vulikić,Modena,Modena,LCB,LCB,4,24,300000,2027-06-30,17,1225,Croatia,Croatia,left,193,87,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.635,23,92,75,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,60.5,41.0,14.0,68.0,44.5,47.0,13.0,18.0,22.0,87.0,64.0,18.0,7.0,34,55,84,26,51,48,85,80,76,5,30,80,92
1965,0.468328,0.56031,0.208338,0.157895,0.226636,0.298088,0.285298,0.337083,0.16737,0.334331,0.304902,0.243292,0.214506,0.630636,M. Curto,Empoli,Sampdoria,RCB,RCB,4,26,1800000,2028-06-30,27,2176,Italy,Italy,right,191,80,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.631,24,92,73,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,39.0,11.0,68.0,82.5,86.0,38.0,37.0,20.0,72.0,3.0,2.0,11.0,40.0,57,88,26,10,6,58,59,78,21,96,97,88,56
1962,0.433022,0.380577,0.345465,0.267943,0.497664,0.367906,0.240587,0.376828,0.122742,0.113812,0.11033,0.193202,0.327417,0.630044,P. Wiśniewski,Spezia,Spezia,RCB,RCB,4,27,2000000,2027-06-30,36,3347,Poland,Poland,right,195,88,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.63,25,92,72,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,54.0,55.0,32.0,46.5,21.5,17.0,52.0,14.0,88.0,66.0,30.0,19.0,8.0,41,40,65,49,76,81,43,84,4,28,67,79,91
1943,0.571132,0.601608,0.169971,0.143541,0.253505,0.354006,0.186171,0.248899,0.136959,0.255016,0.181957,0.119857,0.255198,0.628034,A. Calabresi,Pisa,Pisa,RCB,RCB,4,29,900000,2026-06-30,28,1212,Italy,Italy,right,186,75,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.628,26,92,71,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,14.0,7.0,82.0,84.0,79.0,21.0,74.0,36.0,81.0,13.0,14.0,51.5,24.0,84,92,10,8,14,77,19,60,11,85,84,44,73
1917,0.529595,0.304603,0.170936,0.22488,0.571262,0.242614,0.327194,0.269824,0.329946,0.135831,0.049178,0.157424,0.279593,0.625763,N. Brighenti,Catanzaro,Catanzaro,RCB,RCB,4,36,300000,,33,3065,Italy,Italy,right,178,75,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.626,27,92,70,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,21.0,74.0,81.0,62.0,8.0,57.0,24.0,27.0,19.0,50.0,60.0,34.0,18.0,77,19,11,32,91,38,73,70,79,45,34,63,80
1956,0.612669,0.498121,0.175619,0.416268,0.518692,0.226517,0.187532,0.268533,0.065513,0.284789,0.055325,0.144902,0.259748,0.625633,F. Sgarbi,Padova,Cosenza,RCB,RCB,4,27,350000,2027-06-30,15,1339,Italy,Italy,right,191,78,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.626,28,92,69,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,9.0,18.0,79.0,11.0,16.0,63.0,73.0,29.0,92.0,9.0,54.0,38.0,22.0,90,80,14,88,82,31,20,68,0,90,41,58,76
1998,0.575286,0.455722,0.327255,0.277512,0.436916,0.335231,0.226317,0.190397,0.126754,0.089612,0.092204,0.071556,0.194375,0.622628,R. Kofler,Südtirol,Südtirol,"RCB, DMF",RCB,4,20,0,2028-06-30,27,2024,Italy,Italy,right,193,83,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.623,29,92,68,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,13.0,29.0,36.0,45.0,32.0,24.0,55.0,61.0,85.0,76.0,36.0,73.5,46.0,85,68,60,51,65,73,40,33,7,17,60,20,50
1951,0.424714,0.42442,0.163533,0.258373,0.30257,0.461987,0.270036,0.43793,0.130852,0.281381,0.296212,0.248658,0.293528,0.614598,L. Carissoni,Juve Stabia,Cittadella,"LCB, RB, LB",LCB,4,28,700000,2026-06-30,35,3358,Italy,Italy,right,180,83,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.615,30,92,67,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,57.0,40.0,84.0,49.5,65.0,5.0,43.0,5.0,82.0,10.0,4.0,9.0,14.0,38,56,8,46,29,94,53,94,10,89,95,90,84
1973,0.537902,0.566058,0.221909,0.488038,0.383178,0.284401,0.282063,0.208528,0.331617,0.045855,0.023227,0.132379,0.198848,0.611785,F. Oliana,Carrarese,Carrarese,"RCB, CB",RCB,4,26,300000,2026-06-30,20,1581,Italy,Italy,right,183,75,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.612,31,92,66,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,19.5,9.0,61.0,6.0,46.0,42.0,41.0,54.0,18.0,86.0,71.0,45.0,43.0,78,90,33,93,50,54,55,41,80,6,22,51,53
1940,0.359294,0.370132,0.371923,0.181818,0.357477,0.371259,0.314543,0.416249,0.172915,0.177498,0.141021,0.246869,0.384531,0.597368,A. Caporale,Cosenza,Cosenza,LCB,LCB,4,30,250000,2027-06-30,27,2352,Italy,Italy,left,190,82,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.597,32,92,65,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,74.0,59.0,21.0,75.0,53.0,16.0,25.0,9.0,68.0,32.0,21.0,10.0,2.0,19,35,77,18,42,82,72,90,26,65,77,89,97
1970,0.470405,0.389078,0.260628,0.334928,0.418224,0.30578,0.353259,0.27865,0.171752,0.213938,0.160262,0.162791,0.236348,0.593832,M. Imperiale,Carrarese,Carrarese,LCB,LCB,4,26,500000,2027-06-30,36,3473,Italy,Italy,left,182,75,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.594,33,92,64,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,37.5,50.0,49.0,33.0,33.0,34.0,18.0,26.0,69.0,20.0,16.0,30.5,28.0,59,45,46,64,64,63,80,71,25,78,82,66,69
1983,0.452752,0.442215,0.245963,0.344498,0.588785,0.306506,0.60533,0.192598,0.519958,0.117623,0.092208,0.023256,0.141172,0.59379,S. Cella,Mantova,Mantova,"LCB, CB, RCB",LCB,4,24,300000,2027-06-30,22,2009,Italy,Italy,right,185,80,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.594,34,92,63,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,45.0,34.0,55.0,30.5,7.0,33.0,1.0,60.0,1.0,63.0,35.0,85.0,71.0,51,63,40,66,92,64,98,34,98,31,61,7,22
1929,0.43406,0.402837,0.48445,0.248804,0.329439,0.428059,0.258727,0.310725,0.246043,0.12732,0.030055,0.178891,0.240357,0.592745,N. Pavan,Cittadella,Cittadella,"CB, RCB",CB,4,32,650000,,27,2429,Italy,Italy,right,186,82,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.593,35,92,61,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,52.5,44.0,7.0,54.0,58.0,6.0,48.0,23.0,41.0,57.0,65.0,24.5,27.0,42,52,92,41,36,93,47,75,55,38,29,73,70
1966,0.563863,0.436355,0.200313,0.37799,0.503505,0.201657,0.203067,0.224581,0.191024,0.20211,0.136611,0.119857,0.197859,0.586777,M. Venturi,Venezia,Cosenza,"CB, RCB, LCB",CB,4,26,700000,2027-06-30,28,2155,Italy,Italy,right,193,85,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.587,36,92,60,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,15.0,36.0,72.0,21.5,19.0,73.0,70.0,47.0,63.0,23.0,24.0,51.5,45.0,83,60,21,76,79,20,23,48,31,75,73,44,51
1928,0.370717,0.401192,0.349322,0.191388,0.324766,0.382787,0.450544,0.402285,0.252173,0.123468,0.055165,0.143113,0.347046,0.584364,M. Bianchetti,Cremonese,Cremonese,LCB,LCB,4,32,500000,2026-06-30,37,3375,Italy,Italy,right,189,81,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.584,37,92,59,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,70.5,46.0,29.0,71.5,61.0,12.0,7.0,10.0,38.0,59.0,55.0,39.0,5.0,23,50,68,22,33,86,92,89,58,35,40,57,94
1992,0.474559,0.488655,0.504709,0.344498,0.238318,0.374266,0.231669,0.262371,0.242676,0.118978,0.081963,0.162791,0.209592,0.583777,M. Angeli,Cittadella,Cittadella,"LCB, RCB",LCB,4,22,500000,2026-06-30,15,1378,Italy,Italy,right,185,80,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.584,38,92,58,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,36.0,20.0,6.0,30.5,81.0,15.0,54.0,30.0,44.0,62.0,40.5,30.5,41.0,60,78,93,66,11,83,41,67,52,32,55,66,55
1996,0.419522,0.233551,0.362561,0.397129,0.491822,0.255049,0.364089,0.32186,0.349783,0.127931,0.081963,0.141324,0.248689,0.583706,T. Muharemović,Sassuolo,Sassuolo,LCB,LCB,4,22,1200000,2031-06-30,28,2267,Slovenia,"Slovenia, Bosnia and Herzegovina",left,187,79,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.584,39,92,57,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,58.5,87.0,23.0,14.0,23.0,51.0,14.0,22.0,14.0,55.0,40.5,40.5,26.0,36,5,75,84,75,44,84,76,84,40,55,55,71
1960,0.462098,0.482566,0.392297,0.229665,0.356308,0.177021,0.29011,0.220075,0.175114,0.275155,0.114751,0.373882,0.264417,0.58283,L. Lochoshvili,Nürnberg,Salernitana,LCB,LCB,4,27,1100000,2029-06-30,27,2242,Georgia,Georgia,left,192,84,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.583,40,92,56,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,40.0,23.0,16.0,59.5,54.0,78.0,33.0,48.0,67.0,11.0,29.0,1.0,20.0,56,75,82,35,41,15,64,47,27,88,68,98,78
1941,0.377985,0.291335,0.17344,0.181818,0.413551,0.399696,0.45714,0.418518,0.188384,0.188145,0.14051,0.32737,0.341201,0.579513,P. Ceccaroni,Palermo,Palermo,"LCB, LB, RCB",LCB,4,29,1600000,2027-06-30,30,2602,Italy,Italy,left,188,76,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.58,41,92,55,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,69.0,78.0,80.0,75.0,36.0,10.0,6.0,8.0,64.0,26.0,22.0,5.0,6.0,25,15,13,18,60,89,93,91,30,71,76,94,93
1967,0.54621,0.550385,0.24879,0.296651,0.318925,0.179363,0.247057,0.15598,0.253418,0.103485,0.013831,0.338104,0.161295,0.567725,R. Baniya,Trabzonspor,Palermo,"RCB, CB",RCB,4,26,2500000,2027-06-30,30,2624,Italy,"Italy, Türkiye",right,194,88,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.568,42,92,54,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,17.0,14.0,54.0,42.0,62.5,77.0,50.0,72.0,37.0,71.0,76.0,3.5,63.0,81,84,41,54,32,16,45,21,59,22,17,96,31
1959,0.537902,0.451388,0.368962,0.54067,0.509346,0.1472,0.267715,0.151795,0.415209,0.102507,0.091798,0.110912,0.10277,0.56192,Matias Antonini,Catanzaro,Catanzaro,"CB, LCB",CB,4,27,800000,2027-06-30,21,1591,Brazil,"Brazil, Italy",right,191,80,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.562,43,92,53,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,19.5,32.0,22.0,3.0,18.0,84.0,44.0,75.0,7.0,72.0,37.0,54.0,85.0,78,65,76,96,80,8,52,18,92,21,59,41,7
1977,0.519211,0.485182,0.209677,0.181818,0.457944,0.350956,0.219314,0.247707,0.197716,0.155092,0.181751,0.175313,0.215127,0.555849,M. Ruggero,Juve Stabia,Juve Stabia,RCB,RCB,4,25,275000,2027-06-30,36,3041,Italy,Italy,right,182,77,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.556,44,92,52,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,23.0,22.0,67.0,75.0,26.0,22.0,61.0,37.0,62.0,43.0,15.0,26.5,39.0,75,76,27,18,71,76,33,59,32,53,83,71,57
1986,0.44756,0.396837,0.308237,0.301435,0.525701,0.399764,0.24024,0.227316,0.231739,0.229519,0.145228,0.153846,0.169284,0.545718,F. Folino,Cremonese,Cremonese,"RCB, CB, LCB",RCB,4,23,50000,2028-06-30,27,2299,Italy,Italy,right,192,84,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.546,45,92,51,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,47.0,48.0,38.0,41.0,14.5,9.0,53.0,46.0,49.0,16.0,19.0,36.0,59.0,48,47,58,55,84,90,42,50,46,82,79,60,35
1923,0.369678,0.473608,0.215284,0.258373,0.148364,0.221274,0.311392,0.34719,0.204545,0.326689,0.2213,0.338104,0.292254,0.524314,B. Bereszyński,Palermo,Sampdoria,RCB,RCB,4,33,1300000,2026-06-30,21,1667,Poland,Poland,right,183,77,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.524,46,92,50,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,72.5,26.0,65.0,49.5,91.0,64.0,27.0,16.0,57.0,5.0,10.0,3.5,15.0,21,71,29,46,1,30,70,82,38,94,89,96,83
1950,0.448598,0.405998,0.357125,0.397129,0.318925,0.208878,0.300414,0.219628,0.277606,0.134844,0.020491,0.171735,0.185905,0.522618,A. Meroni,Bari,Reggiana,"RCB, CB",RCB,4,28,600000,2027-06-30,36,3364,Italy,Italy,right,188,84,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.523,47,92,48,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,46.0,43.0,26.0,14.0,62.5,70.0,31.0,49.0,29.0,51.0,72.0,29.0,49.0,50,53,71,84,32,23,66,46,68,44,21,68,46
1989,0.551402,0.613485,0.28213,0.425837,0.370327,0.142238,0.131598,0.119549,0.274895,0.164919,0.028687,0.107335,0.141093,0.512381,P. Peda,Palermo,Juve Stabia,"CB, LCB",CB,4,23,400000,2028-06-30,14,1208,Poland,Poland,right,190,76,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.512,48,92,47,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,16.0,4.0,44.0,9.0,51.0,87.0,85.0,83.0,31.0,39.0,66.5,55.0,72.0,82,95,52,90,44,5,7,9,66,57,27,40,21
1985,0.415369,0.349943,0.379895,0.320574,0.297897,0.291182,0.285689,0.253519,0.299905,0.163224,0.05464,0.085868,0.183939,0.506786,I. Monterisi,Frosinone,Frosinone,"CB, RCB",CB,4,23,2800000,2027-06-30,35,3341,Italy,Italy,right,190,82,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.507,49,92,46,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,60.5,62.0,19.0,37.0,66.5,40.0,36.0,34.0,24.0,40.0,56.0,68.5,50.0,34,32,79,59,27,56,60,63,73,56,39,25,45
1944,0.482866,0.374404,0.221341,0.253589,0.448598,0.299001,0.220951,0.244177,0.160268,0.186115,0.214602,0.141324,0.169131,0.485459,A. Rus,Universitatea Craiova,Pisa,RCB,RCB,4,29,700000,2026-06-30,25,1366,Romania,"Romania, Hungary",right,188,77,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.485,50,92,45,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,33.0,57.0,63.0,52.5,28.0,35.0,58.0,38.0,74.0,27.0,12.0,40.5,60.0,64,38,31,42,69,61,36,58,19,70,86,55,34
2002,0.430945,0.485315,0.155452,0.244019,0.23014,0.186782,0.284491,0.254737,0.263216,0.178536,0.051912,0.203936,0.198512,0.476048,G. Calvani,Frosinone,Brescia,"RCB, LCB",RCB,4,21,0,2026-06-30,20,1424,Italy,Italy,right,190,0,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.476,51,92,44,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,55.0,21.0,86.0,56.0,84.0,75.0,39.0,33.0,34.0,31.0,59.0,17.0,44.0,40,77,6,39,8,18,57,64,63,66,35,81,52
2001,0.510903,0.444764,0.645873,0.239234,0.38785,0.168494,0.119433,0.12486,0.28827,0.043595,0.0,0.012522,0.047042,0.472824,G. Guarino,Empoli,Carrarese,CB,CB,4,21,1000000,,16,1258,Italy,Italy,right,193,86,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.473,52,92,43,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,27.0,33.0,2.0,58.0,43.0,81.0,86.0,82.0,27.0,88.0,84.5,92.0,91.0,70,64,97,36,53,11,6,10,70,4,8,0,1
1932,0.52648,0.345622,0.135144,0.330144,0.556075,0.14636,0.212593,0.103473,0.428364,0.21788,0.058055,0.123435,0.139317,0.47232,S. Scognamillo,Benevento,Catanzaro,"CB, RCB",CB,4,31,800000,2028-06-30,37,3249,Russia,"Russia, Italy",right,183,78,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.472,53,92,42,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,22.0,63.0,88.0,35.0,11.0,85.0,66.0,86.0,4.0,19.0,53.0,48.0,74.0,76,31,4,61,88,7,28,6,95,79,42,47,19
