Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1355,0.561688,0.396714,0.262108,0.246231,0.324159,0.155368,0.185447,0.234989,0.17952,0.340822,0.134784,0.051451,0.058799,0.517876,Alan Henrique,Mariehamn,Mariehamn,"RCB, LCB, CB",RCB,4,32.0,100000,2023-12-31,14,918,Brazil,Brazil,right,189,78,no,FIN,Testing,2023,Zagueiro Equilibrado,0.303,28,38,26,0.483382,0.332132,0.314905,0.29516,0.36606,0.246763,0.342407,0.376163,0.314873,0.221169,0.138363,0.109117,0.225526,7.0,8.0,21,26.0,23.0,30,33,32,35,7.0,14.0,30.0,37,81,78,44,31,39,21,13,15,7,81,63,21,2
1856,0.545455,0.348595,0.238503,0.492462,0.569827,0.183264,0.256045,0.232441,0.228168,0.03547,0.057112,0.021108,0.103126,0.517856,M. Zaenuri,Dewa United,Dewa United,RCB,RCB,4,28.0,200000,,18,1102,Indonesia,Indonesia,right,182,0,no,INDO,Testing,2023,Zagueiro Equilibrado,0.615,24,68,64,0.4391,0.262632,0.245849,0.304537,0.460664,0.22196,0.241773,0.268103,0.195831,0.15359,0.093362,0.059406,0.128178,12.0,13.0,33,5.5,17.0,42,28,41,22,62.0,37.0,57.5,39,82,80,51,91,75,38,58,39,67,8,45,15,42
3497,0.503247,0.334415,0.208024,0.160804,0.304791,0.138829,0.217431,0.247713,0.355583,0.292927,0.244783,0.240106,0.185326,0.517837,R. Voloder,Sporting KC,Sporting KC,"RCB, LCB, LB",RCB,4,22.0,1500000,2024-12-31,14,1135,Germany,Germany,left,185,75,no,USA,Testing,2023,Zagueiro Equilibrado,0.603,48,98,51,0.448292,0.271591,0.288198,0.27833,0.412501,0.215494,0.326397,0.305587,0.311295,0.146203,0.080654,0.075952,0.165004,29.0,31.0,72,87.5,83.0,76,84,67,33,10.0,8.0,3.0,34,70,68,26,10,15,22,14,31,66,89,91,96,65
620,0.436688,0.19853,0.604219,0.21608,0.531091,0.216756,0.218229,0.272648,0.26602,0.092772,0.079153,0.064644,0.119259,0.517593,Claudinho,Ituano,Ituano,RCB,RCB,4,33.0,50000,,29,2733,Brazil,Brazil,right,183,82,no,BRA2,Testing,2023,Zagueiro Equilibrado,0.676,26,70,62,0.388312,0.230769,0.390092,0.308543,0.395311,0.240464,0.268381,0.311784,0.299656,0.134433,0.088064,0.101696,0.160176,24.0,42.0,3,53.5,7.0,42,51,41,51,47.0,30.0,52.0,48,65,40,95,23,90,40,27,41,27,32,57,25,31
2022,0.441558,0.457805,0.185473,0.165829,0.253823,0.259657,0.343563,0.288626,0.321226,0.085136,0.045689,0.060686,0.174231,0.517526,D. Ghilardi,Sampdoria,Sampdoria,RCB,RCB,4,20.0,225000,2025-06-30,15,1383,Italy,Italy,right,189,77,yes,ITA2,Testing,2023,Zagueiro Equilibrado,0.462,59,79,25,0.514991,0.363436,0.35365,0.316965,0.457658,0.250919,0.296156,0.311193,0.284011,0.156876,0.082815,0.094302,0.172337,55.0,22.0,74,75.0,75.0,38,27,44,27,62.0,54.0,47.0,34,30,72,6,5,5,51,65,44,65,21,31,40,56
3224,0.343344,0.125281,0.304879,0.301508,0.376147,0.318907,0.493169,0.40937,0.539007,0.08253,0.05521,0.067282,0.294166,0.517504,L. Sætra,Kalmar,Kalmar,"RCB, CB",RCB,4,32.0,750000,2025-12-31,29,2833,Norway,Norway,right,195,90,no,SWE,Testing,2023,Zagueiro Equilibrado,0.462,32,53,39,0.441742,0.285305,0.295421,0.324263,0.345643,0.286727,0.389348,0.366057,0.362227,0.201631,0.123133,0.102205,0.238335,45.0,50.0,22,24.0,19.0,20,14,16,5,43.0,39.0,29.0,13,15,5,58,54,64,62,73,69,90,18,26,45,75
3153,0.355519,0.307161,0.157802,0.221106,0.272171,0.388771,0.371452,0.475005,0.412537,0.134725,0.113865,0.058047,0.246073,0.517492,Alejandro Francés,Real Zaragoza,Real Zaragoza,RCB,RCB,4,21.0,5000000,2025-06-30,28,2550,Spain,Spain,right,181,72,no,SPA2,Testing,2023,Zagueiro Equilibrado,0.425,44,90,51,0.460868,0.330852,0.30475,0.272083,0.380745,0.248233,0.300294,0.316493,0.308813,0.149186,0.08565,0.112254,0.173904,75.0,51.0,84,66.0,77.0,11,22,11,16,45.0,23.0,66.5,13,16,43,6,26,14,87,75,87,82,50,74,26,85
1994,0.364448,0.326942,0.14567,0.145729,0.204893,0.31971,0.364082,0.516231,0.279373,0.214138,0.158152,0.291557,0.251743,0.517393,R. Rodríguez,Torino,Torino,"LCB, LWB",LCB,4,31.0,3500000,2024-06-30,36,3102,Switzerland,"Switzerland, Chile",left,182,77,no,ITA1,Testing,2023,Zagueiro Equilibrado,0.397,58,81,28,0.549563,0.442875,0.285738,0.301445,0.369653,0.210617,0.319677,0.287345,0.323992,0.158138,0.08468,0.089009,0.169176,74.0,64.0,76,76.0,74.0,11,32,5,53,20.0,11.0,1.0,13,8,20,6,6,8,86,60,93,34,75,86,98,83
37,0.554383,0.330677,0.363872,0.20603,0.360856,0.23102,0.187887,0.295101,0.147101,0.064162,0.079956,0.007916,0.126809,0.517328,G. Campi,San Lorenzo,San Lorenzo,"CB, LCB",CB,4,32.0,375000,2023-12-31,23,1525,Argentina,"Argentina, Italy",left,193,88,no,ARG1,Testing,2023,Zagueiro Equilibrado,0.432,90,101,10,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,55.0,76.0,54,66.5,86.0,71,81,65,76,92.0,48.0,100.5,69,45,24,46,34,14,29,19,35,24,8,52,0,31
601,0.409091,0.148069,0.353915,0.241206,0.554536,0.242382,0.341083,0.343311,0.328054,0.047906,0.029698,0.104222,0.189779,0.517188,Alan Costa,Avaí,Avaí,"RCB, LCB",RCB,4,33.0,325000,2023-12-31,22,2050,Brazil,Brazil,right,194,82,no,BRA2,Testing,2023,Zagueiro Equilibrado,0.675,27,70,61,0.388312,0.230769,0.390092,0.308543,0.395311,0.240464,0.268381,0.311784,0.299656,0.134433,0.088064,0.101696,0.160176,30.0,54.0,44,48.5,4.0,29,11,28,26,61.0,57.0,32.5,20,57,22,37,30,94,58,84,60,62,12,18,53,71
2250,0.441558,0.256935,0.293982,0.150754,0.455657,0.11053,0.219421,0.360219,0.157521,0.366253,0.238144,0.143799,0.197521,0.517174,S. Moussadaq,FUS Rabat,FUS Rabat,"RCB, RWB, LCB",RCB,4,25.0,0,,20,908,Morocco,"Morocco, Spain",both,187,0,no,MOR,Testing,2023,Zagueiro Equilibrado,0.537,20,49,59,0.418235,0.26147,0.316533,0.221721,0.386632,0.279532,0.300912,0.334023,0.233437,0.186221,0.097518,0.085294,0.159389,20.0,26.0,27,36.5,14.5,47,38,19,45,3.0,4.0,9.0,14,59,46,44,25,70,4,22,61,8,93,91,81,71
2596,0.287338,0.14453,0.421477,0.336683,0.406728,0.228594,0.347985,0.434305,0.597746,0.186683,0.108516,0.084433,0.273546,0.516969,S. Coates,Sporting CP,Sporting CP,CB,CB,4,33.0,6000000,2024-06-30,31,2829,Uruguay,"Uruguay, Spain",right,196,94,no,POR1,Testing,2023,Zagueiro Equilibrado,0.509,35,65,46,0.467545,0.294241,0.305233,0.30259,0.442374,0.213684,0.313819,0.292178,0.312568,0.179064,0.098937,0.074406,0.167061,61.0,61.0,9,21.5,43.0,23,26,11,1,27.0,26.0,20.0,7,6,6,86,66,33,64,60,83,98,58,60,69,89
1459,0.445617,0.279474,0.305852,0.291457,0.312946,0.243469,0.374401,0.354173,0.249095,0.138727,0.084348,0.116095,0.235264,0.516934,J. Castelletto,Nantes,Nantes,"LCB, RCB",LCB,4,28.0,4000000,2026-06-30,31,2951,France,"France, Cameroon",right,186,78,no,FRA1,Testing,2023,Zagueiro Equilibrado,0.526,54,77,29,0.507442,0.345157,0.260322,0.318149,0.372096,0.204618,0.370311,0.310798,0.333551,0.206483,0.135298,0.124353,0.202633,56.0,52.0,23,40.0,55.0,23,29,28,53,49.0,47.0,36.0,26,27,32,70,48,28,70,62,63,31,36,38,53,66
2286,0.44237,0.375004,0.134224,0.20603,0.259939,0.470696,0.236428,0.368013,0.20315,0.129225,0.050258,0.068602,0.241957,0.516817,M. Erbibi,JS Soualem,JS Soualem,"RCB, LCB",RCB,4,37.0,125000,,24,2416,Morocco,Morocco,right,0,0,no,MOR,Testing,2023,Zagueiro Equilibrado,0.537,21,49,57,0.418235,0.26147,0.316533,0.221721,0.386632,0.279532,0.300912,0.334023,0.233437,0.186221,0.097518,0.085294,0.159389,19.0,7.0,46,27.0,43.0,5,35,16,30,31.0,36.0,26.0,6,61,85,6,44,12,89,28,67,38,36,26,46,87
1339,0.504058,0.287463,0.436291,0.447236,0.341488,0.253271,0.238333,0.320873,0.152706,0.045172,0.027412,0.031662,0.133742,0.516757,T. Lees,Huddersfield Town,Huddersfield Town,"RCB, LCB",RCB,4,33.0,900000,2025-06-30,37,3420,England,England,right,185,75,no,ENG2,Testing,2023,Zagueiro Equilibrado,0.436,68,90,24,0.493687,0.335422,0.427748,0.304578,0.419209,0.235063,0.331211,0.314857,0.292803,0.177967,0.10887,0.106464,0.169256,45.0,58.0,37,11.5,71.0,40,63,41,76,87.0,73.5,74.0,58,50,35,58,87,21,55,30,54,15,3,18,17,35
1849,0.55763,0.265073,0.593979,0.326633,0.59633,0.086146,0.070438,0.078078,0.158227,0.047267,0.030839,0.051451,0.046001,0.516745,S. Jhingan,Goa,Goa,"CB, LCB",CB,4,30.0,250000,,21,2171,India,India,right,188,74,no,IND,Testing,2023,Zagueiro Equilibrado,0.542,9,25,64,0.46013,0.284937,0.292478,0.276382,0.467278,0.229924,0.23921,0.261734,0.24518,0.124986,0.079149,0.06781,0.127129,3.0,18.0,2,7.0,5.0,25,24,23,21,22.0,16.5,15.0,24,88,28,92,72,80,0,4,8,16,12,34,40,4
1883,0.443994,0.250048,0.30686,0.331658,0.646279,0.219727,0.300655,0.29951,0.245734,0.102266,0.031983,0.062005,0.166926,0.51663,F. Aryanto,Madura United,Madura United,RCB,RCB,4,34.0,200000,2024-01-20,20,1905,Indonesia,Indonesia,,195,89,no,INDO,Testing,2023,Zagueiro Equilibrado,0.613,25,68,63,0.4391,0.262632,0.245849,0.304537,0.460664,0.22196,0.241773,0.268103,0.195831,0.15359,0.093362,0.059406,0.128178,34.0,36.0,17,27.0,8.0,31,21,20,16,44.0,53.5,22.0,17,50,47,75,60,88,54,69,70,76,35,21,67,75
3555,0.457792,0.306824,0.240101,0.226131,0.337411,0.260593,0.319004,0.330343,0.232041,0.238552,0.177526,0.051451,0.147603,0.516468,R. Czichos,Chicago Fire,Chicago Fire,"LCB, CB",LCB,4,33.0,800000,2024-12-31,32,2787,Saudi Arabia,"Saudi Arabia, Germany",left,187,86,no,USA,Testing,2023,Zagueiro Equilibrado,0.601,49,98,50,0.448292,0.271591,0.288198,0.27833,0.412501,0.215494,0.326397,0.305587,0.311295,0.146203,0.080654,0.075952,0.165004,47.5,40.0,63,64.5,71.0,30,54,39,83,18.0,9.0,54.0,55,51,59,35,34,27,69,44,60,15,81,90,44,43
818,0.440747,0.362937,0.240012,0.170854,0.259939,0.219957,0.338266,0.334578,0.261024,0.261301,0.177572,0.113456,0.177585,0.516367,Li Yang,Wuhan Three Towns,Wuhan Three Towns,"RCB, LCB",RCB,4,26.0,100000,2023-12-31,17,1047,China PR,China PR,right,186,78,no,CHN,Testing,2023,Zagueiro Equilibrado,0.693,23,57,59,0.430124,0.277451,0.293651,0.247113,0.412844,0.222087,0.278271,0.280086,0.259067,0.147307,0.089634,0.080614,0.153432,26.0,10.0,32,42.5,49.0,29,18,18,30,5.0,8.0,16.5,22,54,82,43,25,14,49,68,68,47,91,85,71,61
3349,0.474838,0.232568,0.134244,0.371859,0.438328,0.297392,0.279634,0.334124,0.268465,0.08796,0.0,0.03562,0.165843,0.516353,Hamdan Al Kamali,Al Nasr,Al Nasr,RCB,RCB,4,34.0,50000,,14,1331,United Arab Emirates,United Arab Emirates,right,181,80,no,UAE,Testing,2023,Zagueiro Equilibrado,0.624,12,34,64,0.407778,0.235137,0.245027,0.291457,0.422288,0.236889,0.283927,0.301359,0.259541,0.115467,0.068184,0.076866,0.159445,8.0,20.0,30,8.5,17.0,9,15,11,16,20.0,31.0,22.0,13,76,41,11,75,50,73,55,67,52,41,8,35,61
2407,0.583604,0.517168,0.202298,0.366834,0.542304,0.097867,0.17482,0.112887,0.239016,0.123795,0.084293,0.064644,0.048842,0.516262,M. Ganoza,Alianza Atlético,Alianza Atlético,"CB, RCB",CB,4,24.0,375000,2023-12-31,13,1104,Peru,Peru,right,183,72,no,PER,Testing,2023,Zagueiro Equilibrado,0.618,23,68,66,0.456861,0.325725,0.281805,0.248596,0.43491,0.240196,0.225351,0.279158,0.178565,0.148375,0.091822,0.067263,0.12842,6.0,4.0,56,8.5,12.0,64,43,64,14,37.0,35.0,30.0,61,91,94,17,87,82,5,36,5,79,45,48,55,10
821,0.641234,0.41342,0.091956,0.180905,0.437309,0.134839,0.190803,0.150079,0.133163,0.093215,0.097896,0.01847,0.052487,0.516217,Chen Guoliang,Shenzhen,Shenzhen,"LCB, RCB",LCB,4,24.0,50000,2023-12-31,16,1254,China PR,China PR,,184,0,no,CHN,Testing,2023,Zagueiro Equilibrado,0.692,24,57,57,0.430124,0.277451,0.293651,0.247113,0.412844,0.222087,0.278271,0.280086,0.259067,0.147307,0.089634,0.080614,0.153432,2.0,5.0,57,38.0,23.5,49,49,51,56,42.0,20.0,51.0,55,96,91,0,33,58,14,14,10,1,26,64,10,3
2460,0.467532,0.422113,0.434445,0.366834,0.410805,0.145588,0.247024,0.175875,0.309303,0.324691,0.161862,0.096306,0.124336,0.516181,Ignácio,Sporting Cristal,Sporting Cristal,"LCB, RCB",LCB,4,26.0,1200000,2025-12-31,31,3066,Brazil,Brazil,right,190,92,no,PER,Testing,2023,Zagueiro Equilibrado,0.618,24,68,64,0.456861,0.325725,0.281805,0.248596,0.43491,0.240196,0.225351,0.279158,0.178565,0.148375,0.091822,0.067263,0.12842,27.0,11.0,5,8.5,40.0,54,26,52,4,1.0,8.0,16.5,34,60,83,92,87,41,20,61,23,94,98,88,75,50
1823,0.253247,0.242697,0.070554,0.095477,0.165138,0.116942,0.448554,0.482994,0.466243,0.453486,0.296523,0.319261,0.402954,0.515926,L. Geertruida,Feyenoord,Feyenoord,"RCB, RB",RCB,4,23.0,18000000,2025-06-30,34,3235,Netherlands,"Netherlands, Curaçao",right,185,73,no,HOL,Testing,2023,Zagueiro Equilibrado,0.508,50,61,18,0.513879,0.327343,0.319411,0.341461,0.404221,0.25079,0.350138,0.362538,0.347416,0.152901,0.095517,0.145832,0.232411,60.0,49.0,61,58.0,59.0,57,15,12,10,1.0,3.0,5.0,5,1,19,0,4,3,6,75,80,83,98,95,91,91
3044,0.448864,0.349669,0.280131,0.21608,0.30581,0.220519,0.285251,0.300031,0.320033,0.185419,0.016276,0.237467,0.275507,0.515564,S. Bueno,Wolverhampton Wanderers,Wolverhampton Wanderers,RCB,RCB,4,25.0,8000000,2026-06-30,20,1902,Uruguay,Uruguay,right,192,80,no,SPA1,Testing,2023,Zagueiro Equilibrado,0.549,34,77,55,0.450972,0.300025,0.282748,0.274359,0.392721,0.212169,0.289135,0.2727,0.275134,0.162493,0.099693,0.102371,0.167043,38.5,19.0,33,53.0,57.0,37,37,29,26,23.0,71.5,9.0,8,50,75,57,31,25,51,51,62,66,70,7,88,89
3054,0.32224,0.295016,0.362063,0.125628,0.296636,0.213673,0.355436,0.312124,0.465965,0.355749,0.17362,0.254617,0.329664,0.515346,R. Araújo,Barcelona,Barcelona,"RCB, RB",RCB,4,24.0,70000000,2026-06-30,25,2145,Uruguay,"Uruguay, Spain",right,188,79,no,SPA1,Testing,2023,Zagueiro Equilibrado,0.548,35,77,54,0.450972,0.300025,0.282748,0.274359,0.392721,0.212169,0.289135,0.2727,0.275134,0.162493,0.099693,0.102371,0.167043,70.0,37.0,14,71.5,61.0,40,22,26,4,5.0,12.0,6.5,5,9,51,81,7,20,48,71,66,94,93,84,91,93
832,0.431006,0.35923,0.412333,0.160804,0.2263,0.229773,0.287647,0.357492,0.229803,0.080766,0.0,0.063325,0.20541,0.515323,Jin Yangyang,Shanghai Shenhua,Shanghai Shenhua,"RCB, LCB",RCB,4,30.0,150000,2024-12-31,27,1685,China PR,China PR,right,192,80,no,CHN,Testing,2023,Zagueiro Equilibrado,0.691,25,57,56,0.430124,0.277451,0.293651,0.247113,0.412844,0.222087,0.278271,0.280086,0.259067,0.147307,0.089634,0.080614,0.153432,27.0,13.0,13,47.5,53.5,27,26,12,34,48.0,56.0,31.5,12,52,77,77,16,6,52,54,78,40,15,1,44,78
3483,0.491883,0.381237,0.323213,0.271357,0.463812,0.249059,0.291951,0.253284,0.326927,0.146991,0.048951,0.055409,0.103492,0.515318,S. Brunelli,River Plate,River Plate,"LCB, RCB",LCB,4,25.0,400000,2023-12-31,34,3181,Uruguay,Uruguay,right,190,84,no,URU,Testing,2023,Zagueiro Equilibrado,0.511,39,66,40,0.522998,0.381217,0.338261,0.245698,0.47501,0.297928,0.237884,0.329116,0.191526,0.181414,0.111895,0.075538,0.158454,41.0,34.0,36,26.5,38.0,43,21,45,6,31.0,43.0,35.0,50,37,48,45,59,42,34,68,31,90,53,34,46,24
3421,0.559253,0.396417,0.423585,0.386935,0.505607,0.059852,0.129263,0.139439,0.132979,0.062188,0.065104,0.050132,0.057013,0.515192,S. Etchebarne,Danubio,Danubio,RCB,RCB,4,29.0,250000,2023-12-31,12,939,Uruguay,"Uruguay, Italy",right,185,81,no,URU,Testing,2023,Zagueiro Equilibrado,0.511,40,66,39,0.522998,0.381217,0.338261,0.245698,0.47501,0.297928,0.237884,0.329116,0.191526,0.181414,0.111895,0.075538,0.158454,25.0,28.0,12,6.0,28.0,66,57,66,41,61.0,36.0,40.0,64,62,57,81,90,57,0,13,0,37,7,45,39,3
2463,0.5,0.297655,0.306783,0.41206,0.610601,0.325168,0.250421,0.271407,0.135341,0.108385,0.079496,0.073879,0.140753,0.515125,Y. Murillo,Binacional,Binacional,LCB,LCB,4,31.0,425000,,33,3147,Colombia,Colombia,left,183,70,no,PER,Testing,2023,Zagueiro Equilibrado,0.617,25,68,63,0.456861,0.325725,0.281805,0.248596,0.43491,0.240196,0.225351,0.279158,0.178565,0.148375,0.091822,0.067263,0.12842,18.0,43.0,21,4.0,3.5,11,25,35,46,43.0,36.0,23.5,25,73,36,69,94,94,83,63,48,32,36,47,65,63
3616,0.314123,0.159738,0.475532,0.095477,0.505607,0.122469,0.4096,0.408706,0.350539,0.206317,0.065104,0.075198,0.200037,0.515096,M. Kolaković,Sogdiana,Sogdiana,"LCB, RCB",LCB,4,30.0,350000,,24,2207,Serbia,Serbia,right,184,78,no,UZB,Testing,2023,Zagueiro Equilibrado,0.662,17,35,51,0.419527,0.27142,0.410612,0.222541,0.423911,0.268228,0.280698,0.317265,0.251997,0.153736,0.077272,0.073087,0.165533,30.0,30.0,14,29.0,8.0,32,5,7,7,11.0,17.0,14.0,8,14,14,60,17,77,8,85,80,80,68,51,60,77
710,0.50974,0.294432,0.282652,0.361809,0.540265,0.178614,0.238347,0.236602,0.319287,0.260596,0.164465,0.102902,0.129421,0.515021,J. van Heertum,Botev Plovdiv,Botev Plovdiv,"CB, RCB",CB,4,26.0,400000,2025-06-30,18,1500,Netherlands,Netherlands,right,191,79,no,BUL,Testing,2023,Zagueiro Equilibrado,0.491,33,60,45,0.491383,0.32501,0.300483,0.295477,0.435508,0.213126,0.291687,0.298939,0.259456,0.157728,0.092155,0.090809,0.158969,27.0,36.0,29,16.0,11.0,38,40,41,14,10.0,8.0,24.5,39,55,40,51,73,81,36,33,31,76,83,86,59,35
2092,0.55276,0.310596,0.318476,0.286432,0.480122,0.167208,0.184119,0.205771,0.155486,0.150987,0.042832,0.01715,0.17647,0.514863,Mateus Moraes,Yokohama,Yokohama,LCB,LCB,4,22.0,200000,2024-01-31,17,1420,Brazil,Brazil,left,188,74,no,JAP,Testing,2023,Zagueiro Equilibrado,0.349,41,63,34,0.476075,0.306924,0.372019,0.27694,0.436031,0.223733,0.336592,0.35235,0.283704,0.173391,0.099677,0.069083,0.212013,12.0,29.0,40,28.0,19.0,50,56,58,59,29.0,46.0,58.0,39,80,53,36,55,69,20,11,7,6,53,26,7,38
2309,0.373377,0.181962,0.557419,0.180905,0.333333,0.32945,0.259553,0.371275,0.224782,0.194206,0.082241,0.133245,0.275376,0.514798,S. Reese,Horsens,Horsens,LCB,LCB,4,30.0,350000,2024-12-31,16,1512,Denmark,Denmark,left,184,77,no,NOR,Testing,2023,Zagueiro Equilibrado,0.355,45,55,18,0.494776,0.312362,0.341106,0.316857,0.381392,0.259437,0.363257,0.38947,0.38602,0.199983,0.116784,0.183449,0.34865,47.0,52.0,5,48.0,32.0,14,40,27,47,24.0,30.0,35.0,30,14,5,90,12,41,74,27,50,14,56,45,36,45
793,0.519481,0.523818,0.314015,0.226131,0.359837,0.182981,0.244258,0.249426,0.257856,0.117731,0.10793,0.143799,0.120602,0.51472,G. Kagelmacher,Universidad Católica,Universidad Católica,"LCB, RCB",LCB,4,35.0,600000,2024-12-31,21,1985,Uruguay,"Uruguay, Germany",right,183,79,no,CHI,Testing,2023,Zagueiro Equilibrado,0.411,41,51,19,0.591737,0.438659,0.34257,0.278254,0.478883,0.265068,0.256459,0.295333,0.211092,0.147979,0.100069,0.091417,0.13944,35.0,15.0,29,38.0,45.0,40,26,33,9,32.0,19.0,9.5,31,31,70,43,25,11,21,49,35,82,37,62,81,39
2475,0.401786,0.286793,0.424096,0.472362,0.289501,0.331679,0.404839,0.351337,0.293526,0.073843,0.0,0.022427,0.140103,0.514153,B. Esselink,Stal Mielec,Stal Mielec,"LCB, RCB",LCB,4,24.0,300000,2024-05-31,12,1054,Netherlands,Netherlands,right,191,78,no,POL,Testing,2023,Zagueiro Equilibrado,0.539,38,67,43,0.448985,0.278466,0.322263,0.312533,0.410684,0.230915,0.308694,0.30438,0.313421,0.162557,0.091944,0.109518,0.187437,43.0,30.0,11,7.0,60.0,10,13,24,37,56.0,65.0,63.0,44,35,55,83,89,10,85,80,64,44,16,2,5,34
2576,0.534903,0.276033,0.264793,0.361809,0.572885,0.044652,0.287222,0.205507,0.307662,0.116759,0.091043,0.01715,0.092142,0.51414,Carlos Ponck,Moreirense,Moreirense,"RCB, LCB",RCB,4,28.0,400000,,23,2001,Cape Verde Islands,"Cape Verde Islands, Portugal",right,185,84,no,POR1,Testing,2023,Zagueiro Equilibrado,0.505,36,65,44,0.467545,0.294241,0.305233,0.30259,0.442374,0.213684,0.313819,0.292178,0.312568,0.179064,0.098937,0.074406,0.167061,21.0,36.0,42,18.5,7.0,65,35,47,30,43.0,31.0,59.0,51,67,44,35,71,89,0,46,27,53,33,52,9,21
3601,0.376623,0.195852,0.58234,0.150754,0.351682,0.359904,0.364065,0.39785,0.231083,0.064425,0.0,0.059367,0.14922,0.51412,D. Ergashev,Bunyodkor,Bunyodkor,"CB, RCB",CB,4,35.0,75000,2023-12-31,19,1732,Tajikistan,Tajikistan,right,183,74,no,UZB,Testing,2023,Zagueiro Equilibrado,0.661,18,35,48,0.419527,0.27142,0.410612,0.222541,0.423911,0.268228,0.280698,0.317265,0.251997,0.153736,0.077272,0.073087,0.165533,22.0,25.0,4,21.5,25.0,9,10,8,17,27.0,30.5,16.0,18,37,28,88,38,28,74,71,77,51,22,12,54,48
2270,0.470779,0.313506,0.294564,0.130653,0.388379,0.231621,0.264738,0.345181,0.254476,0.101643,0.053111,0.040897,0.120553,0.514072,N. Marmouk,Anorthosis,Anorthosis,RCB,RCB,4,25.0,600000,,18,1824,Morocco,Morocco,right,188,0,no,MOR,Testing,2023,Zagueiro Equilibrado,0.533,22,49,55,0.418235,0.26147,0.316533,0.221721,0.386632,0.279532,0.300912,0.334023,0.233437,0.186221,0.097518,0.085294,0.159389,13.0,18.0,26,40.0,26.0,36,26,23,16,41.0,35.0,35.0,36,73,63,46,18,46,26,46,53,67,16,28,28,26
2979,0.551136,0.270762,0.48849,0.39196,0.437309,0.130834,0.213457,0.17557,0.200132,0.108592,0.077097,0.036939,0.044291,0.513797,V. Bakić,Radnički Niš,Radnički Niš,"LCB, CB",LCB,4,23.0,400000,,19,1614,Serbia,Serbia,left,192,84,no,SER,Testing,2023,Zagueiro Equilibrado,0.411,52,62,16,0.550796,0.346418,0.358875,0.290728,0.478133,0.296107,0.284192,0.35254,0.232271,0.176585,0.102205,0.099647,0.185379,33.0,44.0,9,19.0,38.0,57,45,57,40,45.0,35.0,53.5,61,46,29,85,69,38,8,27,8,35,27,43,13,1
2889,0.402597,0.18578,0.282235,0.18593,0.488277,0.107372,0.515222,0.340472,0.276472,0.124324,0.09423,0.224274,0.204892,0.513704,Hassan Kadesh,Al Ittihad,Al Ittihad,LCB,LCB,4,31.0,50000,,35,3606,Saudi Arabia,Saudi Arabia,left,180,72,no,SAUD,Testing,2023,Zagueiro Equilibrado,0.641,15,68,77,0.420108,0.237177,0.212715,0.260715,0.394375,0.218179,0.299069,0.268602,0.263633,0.140809,0.094916,0.089981,0.158864,34.0,49.0,12,47.5,14.0,62,3,14,29,32.0,25.0,2.5,17,50,27,82,30,79,8,95,79,57,52,63,96,75
