Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
869,A. Stepanov,HOL,0,A. Stepanov,Utrecht,Utrecht,CF,CF,12,18,0,2027-06-30,15,974,Ukraine,Ukraine,right,192,80,yes,2.401815,2.12441,0.54,16.667,0.8518518518518519,0.1949458483754513,0.03,0.46,0.09,0.46152,HOL,Testing,2026,0.6824972456893541,0.6878438958876688,0.6851705707885114,55,57,80,48,45,75,12,12,8,47,2.401815,2.12441,0.54,16.667,0.8518518518518519,0.1949458483754513,0.03,0.46,0.09,0.46152,-0.02525366610809486,-0.05345093753055087,1.066769084063416,0.1409080895756779,-0.2224780319313344,0.7125276643256555,-0.9962747449819549,-0.9545068413405312,-1.08506936990839,-0.3497531987920876,0.4899263156104803,0.4786863104530406,0.8569619388237624,0.5560287243213637,0.4119708863734,0.7619309565621182,0.159558335560689,0.1699135739856729,0.1389454661319042,0.363261962594268,CFDA
870,K. Tejan,HOL,31,K. Tejan,Telstar,Telstar,"CF, AMF, RW",CF,12,29,350000,2027-06-30,28,944,Netherlands,Netherlands,left,187,85,no,2.385036,2.957175,0.4,12.0,0.7249999999999999,0.1680672268907563,0.08,1.05,0.48,1.239681,HOL,Testing,2026,0.62321766978317,0.6883071322202913,0.6557624010017307,52,77,60,25,27,47,57,73,78,90,2.385036,2.957175,0.4,12.0,0.7249999999999999,0.1680672268907563,0.08,1.05,0.48,1.239681,-0.0363755937743809,0.6581353415726989,0.1200326544667237,-0.5486177738018037,-0.597576276673411,0.01454000336727816,0.06925974162976163,0.5634420438101796,0.6892579016399203,1.44429270715679,0.4854914373217989,0.7447744159717491,0.5477713597833368,0.2916338928469661,0.2750613487381195,0.5058004177203066,0.5276085648615229,0.713433042741646,0.7546695073794562,0.9256716718300112,JIBH
871,S. Haller,HOL,33,S. Haller,Utrecht,Utrecht,CF,CF,12,32,10000000,2026-06-30,23,1145,France,"France, Côte d'Ivoire",right,190,82,no,4.950152999999999,1.728693,0.36,4.348,0.2222222222222222,0.1988950276243094,0.1,1.02,0.39,0.626698,HOL,Testing,2026,0.6193879286973114,0.6775984128123406,0.648493170754826,90,40,48,5,2,77,75,66,68,60,4.950152999999999,1.728693,0.36,4.348,0.2222222222222222,0.1988950276243094,0.1,1.02,0.39,0.626698,1.66390724367484,-0.3915856905615991,-0.1504634682751885,-1.679162429161668,-2.084279538680325,0.8150804826755621,0.4954735362744483,0.4862582021923468,0.2797977620518489,0.03106377179988967,0.9519345163871559,0.3476821812546627,0.440199485336208,0.04656019599954544,0.01856737371137638,0.7924868786530639,0.6898670510777428,0.6866079449143169,0.6101836656103219,0.5123906591835616,AFGH
872,T. Parrott,HOL,13,T. Parrott,AZ,AZ,CF,CF,12,24,4500000,2029-06-30,28,2348,Republic of Ireland,Republic of Ireland,right,185,78,no,1.609412,1.878552,0.63,20.0,0.9682539682539683,0.2052117263843648,0.11,1.49,0.38,0.999375,HOL,Testing,2026,0.6335592935536221,0.6609885627165714,0.6472739281350968,27,45,92,80,47,82,80,95,63,82,1.609412,1.878552,0.63,20.0,0.9682539682539683,0.2052117263843648,0.11,1.49,0.38,0.999375,-0.5504964605861928,-0.2635332289426142,1.675385360232718,0.6333421377087706,0.1217205659550336,0.9791133663939575,0.7085804335967915,1.695471720871726,0.2343021909865076,0.8902685457365297,0.2909894519307001,0.3960698077157721,0.953070676446891,0.7367448790960116,0.5484398374650181,0.8362380160142118,0.760707559007646,0.9550070147870063,0.5926248074500943,0.8133391468082827,HCFJ
873,G. Til,HOL,26,G. Til,PSV,PSV,"CF, AMF",CF,12,28,12000000,2028-06-30,29,2383,Zambia,"Zambia, Netherlands",right,186,78,no,1.169639,1.4725,0.42,25.926,1.261904761904762,0.2058823529411765,0.12,1.44,0.6,1.093092,HOL,Testing,2026,0.6237118258631258,0.6457625264564691,0.6347371761597975,20,25,62,90,85,85,86,92,85,87,1.169639,1.4725,0.42,25.926,1.261904761904762,0.2058823529411765,0.12,1.44,0.6,1.093092,-0.8419991422469344,-0.6104990978281136,0.2552807158376795,1.508878942160228,0.9900397560774626,0.9965282870970932,0.9216873309191347,1.566831984842005,1.235204754424016,1.1063325738333,0.1998942167877831,0.2707656204238547,0.6007468534171819,0.9343351389471859,0.8389226562996871,0.8405032349738129,0.8216541546124564,0.9414230154789469,0.8916228448660848,0.8657087011059462,HDIJ
874,B. Kuwas,HOL,34,B. Kuwas,Volendam,Volendam,"CF, RAMF",CF,12,33,350000,2026-06-30,32,2174,Curaçao,"Curaçao, Netherlands",left,181,77,no,0.3734080000000001,4.925616000000001,0.21,12.821,1.0,0.1304347826086956,0.09,1.12,0.25,1.0375,HOL,Testing,2026,0.5987171851593822,0.651468528965978,0.6250928570626801,7,95,7,30,53,12,67,82,42,85,0.3734080000000001,4.925616000000001,0.21,12.821,1.0,0.1304347826086956,0.09,1.12,0.25,1.0375,-1.369779319114123,2.340141197755753,-1.164823928557358,-0.427319137883031,0.2155929108331339,-0.9627043756102192,0.2823666389521048,0.7435376742517895,-0.3571402328629291,0.9781655235654123,0.08537789983444222,0.9903617746950146,0.1220451354482993,0.3345734476689368,0.5853474589028584,0.1678479501224756,0.6111688035684915,0.7714218894085492,0.360493413203184,0.8360037674997514,BJHG
875,T. van Bergen,HOL,4,T. van Bergen,Groningen,Groningen,"CF, AMF",CF,12,22,0,2028-06-30,35,3228,Netherlands,Netherlands,right,180,80,no,2.00633,3.233748,0.34,11.688,0.7352941176470588,0.158139534883721,0.05,1.09,0.2,0.752193,HOL,Testing,2026,0.5947770201806986,0.6459673191608558,0.6203721696707771,40,85,42,22,30,32,28,80,35,72,2.00633,3.233748,0.34,11.688,0.7352941176470588,0.158139534883721,0.05,1.09,0.2,0.752193,-0.2874001327092694,0.8944631795226886,-0.2857115296461442,-0.5947142103507159,-0.5671367883710267,-0.2432636390796163,-0.5700609503372682,0.6663538326339566,-0.5846180881896355,0.3203918041313151,0.3869029797973895,0.8144629390988074,0.3875495366360157,0.2760172606863984,0.2853106251648316,0.4039005851206171,0.284318179664118,0.7474075178252337,0.2794022712202555,0.6256643311363259,BHJF
876,M. Smit,HOL,8,M. Smit,Stoke City,Go Ahead Eagles,CF,CF,12,23,0,2028-06-30,19,1482,Netherlands,Netherlands,right,190,75,yes,2.0025,1.15425,0.23,25.0,1.565217391304348,0.1575342465753425,0.03,0.49,0.12,0.1825,HOL,Testing,2026,0.587842076242699,0.6528001770301063,0.6203211266364026,37,15,12,87,97,30,12,20,12,10,2.0025,1.15425,0.23,25.0,1.565217391304348,0.1575342465753425,0.03,0.49,0.12,0.1825,-0.2899388407944877,-0.8824393610771806,-1.029575867186402,1.37206708240288,1.886928790293226,-0.2589818473519835,-0.9962747449819549,-0.8773229997226986,-0.9485826567123657,-0.9930322743019829,0.3859315132958104,0.1887696290731243,0.151604574342102,0.9149787221439916,0.9704150479273441,0.3978246232542711,0.159558335560689,0.1901556115921347,0.1714164576205431,0.1603471132619824,EDFA
877,M. Meerdink,HOL,6,M. Meerdink,AZ,AZ,CF,CF,12,22,0,2030-06-30,19,961,Netherlands,Netherlands,left,182,73,no,2.152806,2.15486,0.65,15.152,0.7230769230769231,0.2103559870550162,0.04,0.94,0.09,0.5625,HOL,Testing,2026,0.5624877085664666,0.6271381126178847,0.5948129105921756,45,62,95,42,25,87,18,57,8,52,2.152806,2.15486,0.65,15.152,0.7230769230769231,0.2103559870550162,0.04,0.94,0.09,0.5625,-0.1903087996830519,-0.02743182986068719,1.810633421603673,-0.08292556866663749,-0.6032627744881417,1.112700219979909,-0.7831678476596116,0.2804346245447926,-1.08506936990839,-0.1169443641386963,0.4245335792566851,0.4890576556190062,0.9649011924447942,0.4669553616004594,0.2731669464715282,0.8670813994805231,0.2167642765308222,0.6104279621162958,0.1389454661319042,0.4534520709116885,CFHB
878,K. Dolberg,HOL,27,K. Dolberg,Ajax,Ajax,CF,CF,12,28,0,2029-06-30,24,1292,Denmark,Denmark,right,187,82,no,1.393632,2.996614,0.27,12.5,0.7777777777777777,0.1616766467065869,0.09,1.04,0.63,0.630042,HOL,Testing,2026,0.5689186339087808,0.6020828543282425,0.5855007441185116,22,80,23,27,35,35,67,70,87,62,1.393632,2.996614,0.27,12.5,0.7777777777777777,0.1616766467065869,0.09,1.04,0.63,0.630042,-0.6935258158416424,0.6918354265445136,-0.7590797444444902,-0.4747452793323927,-0.441513503313569,-0.1514114431179973,0.2823666389521048,0.5377140966042353,1.37169146762004,0.03877334540932662,0.2439898152991096,0.7554796569231621,0.22390242759333,0.3174842700890871,0.3294206439834528,0.4398255816139264,0.6111688035684915,0.7046127771457651,0.9149202471503419,0.515464451934524,IBHG
879,R. van Wolfswinkel,HOL,36,R. van Wolfswinkel,Twente,Twente,CF,CF,12,37,550000,2026-06-30,31,1899,Netherlands,Netherlands,right,186,76,no,1.70667,1.51754,0.47,19.512,0.8085106382978724,0.2422680412371134,0.05,0.76,0.33,0.4275,HOL,Testing,2026,0.564110672911118,0.6044195945619323,0.5842651337365252,32,37,73,77,37,97,28,43,55,40,1.70667,1.51754,0.47,19.512,0.8085106382978724,0.2422680412371134,0.05,0.76,0.33,0.4275,-0.4860291835751886,-0.5720130351203745,0.5934008692650694,0.5612425831066257,-0.350637084335833,1.941396738795883,-0.5700609503372682,-0.1826684251622038,0.006824335659801198,-0.428186121696706,0.3134732373592853,0.2836565718621212,0.723543546355601,0.7126839113695724,0.362930315744089,0.9738949132155722,0.284318179664118,0.4275290959664994,0.502722494898525,0.334257809793608,FCDI
880,S. Lammers,HOL,30,S. Lammers,Twente,Twente,CF,CF,12,29,5000000,2027-06-30,25,1655,Netherlands,Netherlands,left,191,77,no,2.336832,2.392848,0.59,11.321,0.5593220338983051,0.2048611111111111,0.17,1.25,0.76,0.7085000000000001,HOL,Testing,2026,0.5548566127571379,0.6003025541083101,0.577579583432724,50,70,85,17,7,80,92,90,92,67,2.336832,2.392848,0.59,11.321,0.5593220338983051,0.2048611111111111,0.17,1.25,0.76,0.7085000000000001,-0.06832752185267225,0.1759256544130563,1.404889237490805,-0.6489366212912636,-1.087482520610327,0.9700085417803151,1.987221817530852,1.078000987929064,1.963133891469476,0.2196578329240405,0.4727624580244958,0.5698238248164276,0.9199728912825524,0.2581896713921099,0.1384118096638457,0.833978882775507,0.9765510894360712,0.8594833423740089,0.9751846907948544,0.5869311764901805,GICH
881,R. Pepi,HOL,9,R. Pepi,PSV,PSV,CF,CF,12,23,0,2030-06-30,26,1514,United States,"United States, Mexico",right,185,77,no,0.771696,1.366414,0.62,29.63,1.532258064516129,0.1931464174454829,0.07,0.83,0.24,0.18,HOL,Testing,2026,0.5239665390555088,0.5666359407742975,0.5453012399149031,12,22,90,97,92,70,48,55,40,7,0.771696,1.366414,0.62,29.63,1.532258064516129,0.1931464174454829,0.07,0.83,0.24,0.18,-1.105774889389484,-0.7011481308745882,1.607761329547239,2.056126381189624,1.789468757619994,0.6657997997073012,-0.1438471556925816,-0.002572794720594141,-0.4026358039282704,-0.9987960105530572,0.1344119831078309,0.2416052879466828,0.9460562696065942,0.9801148320093578,0.9632303226735542,0.7472304635338475,0.4428105826049273,0.4989736045394934,0.3436080831590786,0.1589467595094473,DECF
882,C. Brym,HOL,23,C. Brym,NAC Breda,NAC Breda,"CF, RAMF, RWB",CF,12,27,550000,2028-06-30,24,1617,France,"France, Canada",left,185,73,no,1.056552,5.230151999999999,0.26,2.564,0.4230769230769231,0.119815668202765,0.11,0.78,0.45,0.947115,HOL,Testing,2026,0.5047128946723596,0.5655577619782693,0.5351353283253144,17,97,20,2,5,10,80,48,75,80,1.056552,5.230151999999999,0.26,2.564,0.4230769230769231,0.119815668202765,0.11,0.78,0.45,0.947115,-0.9169586412634004,2.600363035960992,-0.8267037751299683,-1.942739489428526,-1.49035643358619,-1.238462967986892,0.7085804335967915,-0.1312125307503152,0.5527711884438965,0.7697834031440736,0.1795821565561518,0.9953437407559743,0.2042024905567168,0.02602382117693136,0.0680652706448679,0.1077722225390821,0.760707559007646,0.4478035917779537,0.7097899501635239,0.7792858068090545,BJGI
883,S. Hetli,HOL,14,S. Hetli,Telstar,Telstar,"CF, AMF, RW",CF,12,25,0,2027-06-30,31,1727,Netherlands,Netherlands,unknown,0,0,no,0.26,4.690421,0.24,6.0,0.6666666666666667,0.09195402298850575,0.05,0.78,0.21,0.9405720000000001,HOL,Testing,2026,0.4888689501159422,0.5449404212624271,0.5169046856891847,2,90,15,12,15,5,28,48,37,77,0.26,4.690421,0.24,6.0,0.6666666666666667,0.09195402298850575,0.05,0.78,0.21,0.9405720000000001,-1.444951592359141,2.139170293702762,-0.9619518365009244,-1.435087707434734,-0.7700667103869198,-1.961977921483535,-0.5700609503372682,-0.1312125307503152,-0.5391225171242943,0.7546985526277621,0.07423574158799959,0.9837890604478544,0.1680368990475724,0.07563105299739731,0.220630160899964,0.02488252739328347,0.284318179664118,0.4478035917779537,0.2949011597651238,0.7747850624188048,BJHI
884,B. Linssen,HOL,37,B. Linssen,NEC,NEC,CF,CF,12,35,500000,2028-06-30,32,2359,Netherlands,Netherlands,right,170,64,no,1.944096,0.725928,0.39,18.333,1.076923076923077,0.1703056768558952,0.11,0.8,0.38,0.5735600000000001,HOL,Testing,2026,0.4630444914570786,0.5319202344769646,0.4974823629670216,35,0,56,57,65,52,80,52,63,57,1.944096,0.725928,0.39,18.333,1.076923076923077,0.1703056768558952,0.11,0.8,0.38,0.5735600000000001,-0.3286518191258403,-1.248434639742905,0.05240862378124568,0.3870512411477545,0.4430528234223777,0.07266837338913093,0.7085804335967915,-0.07975663633842667,0.2343021909865076,-0.09144559496394361,0.3712094378715616,0.1059359650733942,0.5208984486108162,0.650640863200066,0.6711362363074367,0.52896499181659,0.760707559007646,0.4682154067960549,0.5926248074500943,0.4635692669739915,GEDI
885,B. Willumsson,HOL,16,B. Willumsson,Groningen,Groningen,CF,CF,12,25,450000,2027-06-30,28,1417,Iceland,Iceland,right,185,82,no,1.6524,2.095376,0.36,15.0,1.055555555555556,0.1417322834645669,0.05,0.76,0.13,0.384,HOL,Testing,2026,0.4759847246643176,0.5140740643400895,0.4950293945022036,30,55,48,40,62,20,28,43,16,32,1.6524,2.095376,0.36,15.0,1.055555555555556,0.1417322834645669,0.05,0.76,0.13,0.384,-0.5220019480098592,-0.07826009260729391,-0.1504634682751885,-0.1053828069853383,0.379869514369811,-0.6693293525810442,-0.5700609503372682,-0.1826684251622038,-0.9030870856470244,-0.528475132465398,0.30083448713285,0.4688105807737963,0.440199485336208,0.4580360290659005,0.6479788609757393,0.2516427033505659,0.284318179664118,0.4275290959664994,0.1832398387551277,0.2985848012119603,EBDC
886,L. Zeefuik,HOL,2,L. Zeefuik,Heracles,Heracles,CF,CF,12,21,1000000,2029-06-30,23,1319,Netherlands,"Netherlands, Suriname",right,192,88,yes,3.273778000000001,4.912599999999999,0.25,5.882,0.56,0.1077586206896552,0.01,0.2,0.07,0.272034,HOL,Testing,2026,0.3476475510240415,0.5065157227440312,0.4270816368840364,75,92,17,10,10,7,2,2,1,22,3.273778000000001,4.912599999999999,0.25,5.882,0.56,0.1077586206896552,0.01,0.2,0.07,0.272034,0.5527253203438826,2.32901920414554,-0.8943278058154464,-1.452521616129515,-1.085477789177337,-1.551562000856993,-1.422488539626642,-1.623433468695082,-1.176060512039072,-0.78661212970051,0.7097742437986369,0.9900709758192627,0.1855732634300312,0.07317831160080862,0.1388550478605669,0.06038353065594832,0.07744223807261359,0.05224838748514182,0.1197853480100821,0.2157544782323086,BAJC
887,K. Kostons,HOL,19,K. Kostons,PEC Zwolle,PEC Zwolle,CF,CF,12,26,750000,2029-06-30,34,3092,Belgium,Belgium,right,186,73,no,1.484492,0.96,0.28,18.966,1.142857142857143,0.1656804733727811,0.09,0.58,0.35,0.435984,HOL,Testing,2026,0.4048708380994661,0.4466850959695453,0.4257779670345057,25,12,27,67,72,40,67,32,57,42,1.484492,0.96,0.28,18.966,1.142857142857143,0.1656804733727811,0.09,0.58,0.35,0.435984,-0.6332994407442741,-1.048423323798724,-0.6914557137590122,0.480573819146029,0.6380184627845862,-0.04743953327838914,0.2823666389521048,-0.6457714748692004,0.0978154777904836,-0.4086263063550605,0.2632690592212394,0.1472218061110392,0.244639601147456,0.6845902867513046,0.738269169149577,0.4810814607368934,0.6111688035684915,0.2592136820246864,0.5389605915882484,0.3414069611657633,EDGI
888,D. Vente,HOL,21,D. Vente,Heerenveen,Heerenveen,CF,CF,12,27,800000,2029-06-30,30,2311,Netherlands,Netherlands,right,181,77,no,2.221565,0.8963160000000001,0.44,13.333,0.7045454545454546,0.1880341880341881,0.05,1.05,0.16,0.78125,HOL,Testing,2026,0.3684328108547236,0.4337308854801334,0.4010818481674285,47,5,66,35,20,62,28,73,28,75,2.221565,0.8963160000000001,0.44,13.333,0.7045454545454546,0.1880341880341881,0.05,1.05,0.16,0.78125,-0.1447320296487139,-1.102840428982553,0.3905287772086355,-0.3516737035463542,-0.6580599352482774,0.5330447381761846,-0.5700609503372682,0.5634420438101796,-0.7666003724510007,0.387382557830301,0.4424612247028937,0.1350482338345892,0.651927209942341,0.3625414919342456,0.2552498095420156,0.7029986942336315,0.284318179664118,0.713433042741646,0.2216595769842933,0.650763492705911,HFCJ
889,T. van Gilst,HOL,7,T. van Gilst,Heracles,Heracles,"CF, LW, RW",CF,12,23,0,2028-06-30,28,1384,Netherlands,"Netherlands, South Africa",right,0,0,no,0.781563,2.210208,0.13,13.333,1.0,0.1326530612244898,0.06,0.52,0.13,0.715,HOL,Testing,2026,0.283830351623979,0.3312106209760233,0.3075204863000012,15,67,2,35,53,15,40,25,16,70,0.781563,2.210208,0.13,13.333,1.0,0.1326530612244898,0.06,0.52,0.13,0.715,-1.099234567541743,0.01986227757154957,-1.705816174041182,-0.3516737035463542,0.2155929108331339,-0.9050998179034996,-0.3569540530149251,-0.8001391581048657,-0.9030870856470244,0.2346435471768332,0.1358328822773975,0.5079233813293141,0.04402115538533054,0.3625414919342456,0.5853474589028584,0.1827062543007097,0.3605631015606268,0.2118150878999139,0.1832398387551277,0.5927572963910652,JEBD
890,H. Veerman,HOL,38,H. Veerman,Volendam,Volendam,CF,CF,12,35,450000,2027-06-30,24,1824,Netherlands,Netherlands,right,201,90,no,2.07407,0.938784,0.33,10.526,0.6060606060606061,0.1755319148936171,0.02,0.44,0.15,0.345,HOL,Testing,2026,0.200191147200147,0.2883145718354536,0.2442528595178003,42,8,38,15,12,57,7,10,23,30,2.07407,0.938784,0.33,10.526,0.6060606060606061,0.1755319148936171,0.02,0.44,0.15,0.345,-0.2424988048521737,-1.066552105024466,-0.3533355603316223,-0.7663938874976269,-0.949277550608748,0.2083840262784852,-1.209381642304298,-1.00596273575242,-0.812095943516342,-0.6183894179821565,0.4041968414075855,0.1430870689929075,0.3619184446523267,0.2217209843681184,0.1712397341034801,0.5825354361237168,0.1132581290339615,0.1572167479557713,0.2083682903206315,0.2681593358028923,FACJ
891,Younes Taha,HOL,10,Younes Taha,Groningen,Groningen,"CF, RAMF, AMF",CF,12,23,0,2027-06-30,33,2845,Netherlands,"Netherlands, Morocco",left,176,74,yes,0.347151,3.1317,0.21,5.208,0.761904761904762,0.06907894736842105,0.22,1.2,0.85,1.99176,HOL,Testing,2026,0.1035262265568482,0.1959383476926885,0.1497322871247684,5,82,7,7,32,0,97,85,95,97,0.347151,3.1317,0.21,5.208,0.761904761904762,0.06907894736842105,0.22,1.2,0.85,1.99176,-1.387183720731243,0.8072645621337152,-1.164823928557358,-1.552101738674281,-0.4884496757526187,-2.556000964495634,3.052756304142568,0.9493612518993431,2.372594031057548,3.178206705545459,0.08269287408302167,0.7902429618440735,0.1220451354482993,0.06031894102372626,0.3126156814928337,0.005294141269079271,0.9988662500032989,0.8287815447162823,0.9911681667832852,0.9992590546922753,JGIH
892,V. Edvardsen,HOL,32,V. Edvardsen,Go Ahead Eagles,Go Ahead Eagles,"CF, AMF",CF,12,30,800000,2028-06-30,26,2139,Sweden,Sweden,right,185,87,no,0.25272,1.303203,0.21,13.333,0.8095238095238096,0.1666666666666667,0.14,1.01,0.67,1.262304,HOL,Testing,2026,0.09547378223199723,0.1773455679651452,0.1364096750985712,0,17,7,35,40,45,90,62,90,92,0.25272,1.303203,0.21,13.333,0.8095238095238096,0.1666666666666667,0.14,1.01,0.67,1.262304,-1.449777126265247,-0.7551610640410824,-1.164823928557358,-0.3516737035463542,-0.3476411584354679,-0.02182993306715783,1.347901125563822,0.4605302549864025,1.553673751881405,1.496449909240011,0.0735603400422867,0.2250761737836702,0.1220451354482993,0.3625414919342456,0.3640548460109045,0.4912918083689525,0.9111549069843452,0.6774321698998738,0.9398688714175102,0.9327317740584852,IJGH
893,J. Bergraaf,HOL,1,J. Bergraaf,Excelsior,Excelsior,CF,CF,12,19,0,2028-06-30,24,1150,Netherlands,Netherlands,,190,0,no,2.816226,1.487364,0.08,0.0,0.0,0.0784313725490196,0.01,0.08,0.16,0.1575,HOL,Testing,2026,0.0,0.0,0.0,67,27,0,0,0,2,2,0,28,5,2.816226,1.487364,0.08,0.0,0.0,0.0784313725490196,0.01,0.08,0.16,0.1575,0.2494378629528287,-0.5977980135455241,-2.043936327468572,-2.321557641067665,-2.741385952827028,-2.313135928436725,-1.422488539626642,-1.932168835166413,-0.7666003724510007,-1.050669636812726,0.5984889499469453,0.274987358148197,0.0204799188822937,0.01012838348882654,0.003059029788288303,0.01035758344824919,0.07744223807261359,0.02666933520807069,0.2216595769842933,0.1467051729489019,ABIJ
939,K. Davis,ITA1,35,K. Davis,Udinese,Udinese,CF,CF,12,28,3000000,2027-06-30,30,2200,England,England,left,189,86,no,2.576875,4.6626,0.38,22.222,1.078947368421053,0.2065217391304348,0.16,0.86,0.57,0.533676,ITA1,Testing,2026,1.0,1.0,1.0,87,90,63,87,74,80,87,64,87,50,2.576875,4.6626,0.38,22.222,1.078947368421053,0.2065217391304348,0.16,0.86,0.57,0.533676,1.179126362929672,1.374554876158596,0.2950565345408412,1.386206247085862,0.5182288958756377,0.98081936151739,1.097232006724461,0.1747832810203132,1.257831434875847,-0.2125268148369966,0.880826068792546,0.9153652568761133,0.6160246536481419,0.9171580327571093,0.6978507119417771,0.8366590856788994,0.8637300075065635,0.5693750370389444,0.895773637701926,0.415848030173355,DBIA
940,G. Borrelli,ITA1,22,G. Borrelli,Cagliari,Cagliari,CF,CF,12,26,1400000,2029-06-30,27,1392,Italy,Italy,right,194,87,no,3.165836,3.74922,0.25,19.231,1.28,0.1488095238095238,0.03,0.32,0.26,0.257752,ITA1,Testing,2026,0.9856720580048269,0.9006306560755644,0.9431513570401957,94,72,33,78,89,49,14,8,39,20,3.165836,3.74922,0.25,19.231,1.28,0.1488095238095238,0.03,0.32,0.26,0.257752,1.856553776922151,0.5404786812580973,-0.5454431554858568,0.9186108495176522,1.024995923229306,-0.1810614365340412,-0.7886355048332063,-1.035254818351085,-0.3390431715748747,-0.8674130136539526,0.9683126673206909,0.7055665203618461,0.2927243831534612,0.8208504224736122,0.8473174443620953,0.4281596767198595,0.2151625366111548,0.1502749620408656,0.36728860397858,0.1928578770020631,AEDB
