Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1445,Edgar Méndez,MEX,12,Edgar Méndez,Necaxa,Necaxa,"CF, LW",CF,12,34,0,,32,1519,Spain,Spain,right,187,78,no,2.607237,2.547794,0.29,16.667,1.241379310344828,0.136150234741784,0.03,0.24,0.24,0.83125,MEX,Testing,2024,0.7660817426998187,0.7201948487264802,0.7431382957131494,71,48,26,51,86,26,15,2,33,73,2.607237,2.547794,0.29,16.667,1.241379310344828,0.136150234741784,0.03,0.24,0.24,0.83125,0.5712990916644682,-0.2387847321459657,-0.6039072250660142,0.0676027168102381,0.7759949738772359,-0.7013591091794102,-1.134303180174574,-1.72567387370324,-0.5525743298448164,0.31775793817628,0.7161015413275351,0.405636254900359,0.2729526624868804,0.526949053676238,0.7811240232403311,0.241539466978465,0.1283336978272629,0.04220305041501708,0.2902774618723771,0.6246657206378446,EAJD
1446,H. Martín,MEX,39,H. Martín,América,América,CF,CF,12,31,0,2027-06-30,36,2831,Mexico,Mexico,right,177,74,no,1.782264,2.034764,0.52,31.373,0.9807692307692307,0.3209876543209876,0.13,1.11,0.67,0.4108,MEX,Testing,2024,0.7187054451727414,0.7330307392465902,0.7258680922096657,44,28,90,97,42,97,80,77,84,35,1.782264,2.034764,0.52,31.373,0.9807692307692307,0.3209876543209876,0.13,1.11,0.67,0.4108,-0.1691044751294162,-0.6549321570798244,1.380359371579461,2.300010396626166,0.02527253477257699,3.309855862721134,0.9406416616081834,0.9000599838747566,1.535768108142917,-0.5764911142265756,0.4328572324910011,0.2562557175334534,0.9162619885063812,0.9892761844804249,0.5100812094958204,0.9995332798719273,0.8265557378127892,0.8159558350467169,0.9377023679475474,0.2821416371136939,FDIC
1447,J. Quiñones,MEX,42,J. Quiñones,América,América,"CF, LW, LAMF",CF,12,27,0,2027-06-30,41,3129,Colombia,Colombia,right,178,78,no,1.179024,4.25741,0.66,16.822,0.7878787878787878,0.2142857142857143,0.15,1.44,0.72,1.20624,MEX,Testing,2024,0.7076598400178974,0.734972871708798,0.7213163558633476,28,84,97,53,16,85,87,95,88,86,1.179024,4.25741,0.66,16.822,0.7878787878787878,0.2142857142857143,0.15,1.44,0.72,1.20624,-0.7105052817409573,1.147980751404165,2.588173821711489,0.09113210552038795,-0.5303743688410868,0.9942835052693431,1.355630629964735,1.896027998818134,1.778598624188002,1.115318770999557,0.2386954283950583,0.8745117449360924,0.9951756860828417,0.5363061888696858,0.2979261966793162,0.8399575681209974,0.9123916394321809,0.9710218288539312,0.962347205083009,0.8676430778307351,CHIG
1448,N. Ibáñez,MEX,28,N. Ibáñez,Tigres UANL,Tigres UANL,CF,CF,12,29,0,2026-12-31,40,2185,Argentina,Argentina,right,178,80,no,2.305224,0.948328,0.47,19.672,1.042553191489362,0.1872509960159363,0.1,0.7,0.29,0.328856,MEX,Testing,2024,0.6862612578489938,0.733536364398337,0.7098988111236654,66,0,82,68,57,71,57,42,45,17,2.305224,0.948328,0.47,19.672,1.042553191489362,0.1872509960159363,0.1,0.7,0.29,0.328856,0.3002459754799125,-1.536201368929895,0.9489970679608792,0.5237692527715371,0.2032495560946122,0.4075945819348621,0.3181582090733562,-0.3373548225700468,-0.3097438137997312,-0.7507766281999365,0.6180052307777129,0.06224450019262813,0.8286889483413878,0.6997804792647125,0.580530009536699,0.6582143286458191,0.6248175343745619,0.3679247184228656,0.3783778907900737,0.2263935486770721,CDFG
1449,S. Rondón,MEX,19,S. Rondón,Pachuca,Pachuca,CF,CF,12,34,0,2025-12-31,21,1830,Venezuela,Venezuela,right,189,90,no,2.703738,2.312154,0.56,15.152,0.8749999999999999,0.1723076923076923,0.05,0.44,0.25,0.395304,MEX,Testing,2024,0.6950810115723113,0.6846616953114446,0.6898713534418779,77,44,93,38,20,55,31,11,36,33,2.703738,2.312154,0.56,15.152,0.8749999999999999,0.1723076923076923,0.05,0.44,0.25,0.395304,0.6579076044269182,-0.4299255605798087,1.725449214474327,-0.1623780825180046,-0.2794099818615017,0.08330524863522455,-0.7193142118180226,-1.122056894949678,-0.5040082266357994,-0.6094493335535697,0.7447012480256229,0.33362489565828,0.9577767256891819,0.4355040646982699,0.3899651057983299,0.533195586501968,0.2359736706497964,0.1309191249275254,0.3071277979943243,0.2711133232209588,CAFD
1450,Á. Zaldívar,MEX,5,Á. Zaldívar,Juárez,Juárez,CF,CF,12,30,0,2024-12-31,28,1182,Mexico,Mexico,left,178,72,no,1.218854,2.209138,0.46,26.923,1.152173913043478,0.2323232323232323,0.05,0.53,0.3,0.454263,MEX,Testing,2024,0.6960025476621429,0.683660038524855,0.6898312930934989,31,37,80,93,71,91,31,21,50,37,1.218854,2.209138,0.46,26.923,1.152173913043478,0.2323232323232323,0.05,0.53,0.3,0.454263,-0.6747583250946181,-0.5134876195763323,0.8627246072371634,1.624489236883144,0.519026810740846,1.385721356829563,-0.7193142118180226,-0.8504292545105747,-0.2611777105907141,-0.4840502851991401,0.249914660920124,0.3038051344106066,0.8058555501778099,0.94786428218071,0.6981289775071527,0.9170839978843791,0.2359736706497964,0.1975432386265338,0.3969777330502401,0.3141750911894233,DFCE
1451,E. Aguirre,MEX,16,E. Aguirre,Atlas,Atlas,"CF, RW",CF,12,25,0,2024-06-30,26,1763,Mexico,Mexico,right,176,75,yes,1.480186,3.370017,0.41,15.909,0.8780487804878049,0.1822222222222222,0.09,0.66,0.36,0.6639489999999999,MEX,Testing,2024,0.6471302709269938,0.670890855945107,0.6590105634360504,37,66,67,45,22,66,50,40,60,64,1.480186,3.370017,0.41,15.909,0.8780487804878049,0.1822222222222222,0.09,0.66,0.36,0.6639489999999999,-0.4402159280496489,0.4281664874150578,0.4313623036185814,-0.04746358410778689,-0.2706275589873484,0.2984635803358944,0.1106637248950803,-0.4580782183207591,0.0302189086633882,-0.03807215033852617,0.3298903622968067,0.6657350433607173,0.6668975225074002,0.4810718766402619,0.3933387487578467,0.6173253156147215,0.5440584937079415,0.3234481235595746,0.5120537657576275,0.4848150780080495,CBFG
1452,E. Ayón,MEX,8,E. Ayón,Querétaro,Querétaro,"CF, LW",CF,12,23,0,,25,1257,Mexico,Mexico,left,180,77,no,1.789333,4.151959000000001,0.27,14.286,1.074074074074074,0.135,0.02,0.43,0.21,0.7157680000000001,MEX,Testing,2024,0.6631584190867302,0.6518386349630538,0.657498527024892,46,82,20,33,62,22,4,8,26,66,1.789333,4.151959000000001,0.27,14.286,1.074074074074074,0.135,0.02,0.43,0.21,0.7157680000000001,-0.16276013075249,1.062443527252166,-0.7764521465134465,-0.2938390542792308,0.2940497043285653,-0.7263207150487623,-1.34179766435285,-1.152237743887356,-0.6982726394718676,0.07214093479992958,0.4353536503251991,0.8559828088149009,0.218741032603486,0.384440445358842,0.6156400386115208,0.2338210915639702,0.08983080487030604,0.1246116958407891,0.2425033532986764,0.5287551250932887,BEJA
1453,A. Vega,MEX,22,A. Vega,Toluca,Toluca,"CF, AMF, LW",CF,12,26,0,2024-06-30,27,1927,Mexico,Mexico,right,173,77,no,0.702254,4.763999999999999,0.28,14.894,1.178571428571429,0.1272727272727273,0.11,1.03,0.47,1.40163,MEX,Testing,2024,0.6486682998579604,0.643695857612467,0.6461820787352136,8,88,22,35,75,15,66,70,73,88,0.702254,4.763999999999999,0.28,14.894,1.178571428571429,0.1272727272727273,0.11,1.03,0.47,1.40163,-1.13840075049002,1.558904330916558,-0.6901796857897301,-0.201543129532319,0.5950684100363097,-0.8940126906571606,0.5256526932516319,0.6586131923733314,0.5644460439625757,1.530890949258551,0.1274765904140335,0.9404904874324429,0.2450405982763167,0.4201369543782704,0.7241011281541216,0.1856575505784995,0.7004352309013513,0.7449279053971716,0.7137746946639959,0.9371018267662178,BJHE
1454,J. Paradela,MEX,14,J. Paradela,Necaxa,Necaxa,"CF, AMF, RCMF",CF,12,25,0,2025-12-31,17,1551,Argentina,Argentina,left,179,71,yes,0.927942,5.743437,0.24,13.514,1.208333333333333,0.1116279069767442,0.17,1.16,0.75,1.681884,MEX,Testing,2024,0.6301077354350638,0.6463148613208907,0.6382112983779772,15,95,13,26,80,6,95,82,93,93,0.927942,5.743437,0.24,13.514,1.208333333333333,0.1116279069767442,0.17,1.16,0.75,1.681884,-0.9358484243137956,2.353380648938787,-1.035269528684596,-0.4110305903065596,0.6808015857125633,-1.233525856047625,1.770619598321287,1.050964228563147,1.924296933815053,2.126959147455981,0.1746756175693206,0.9906982104960955,0.1502715280339045,0.3405250520628227,0.7520014767193592,0.1086898180934865,0.9616880096632883,0.8533624903456656,0.9728413126468609,0.9832882611529878,BJIG
1455,L. Cavallini,MEX,11,L. Cavallini,Puebla,Puebla,CF,CF,12,31,0,,28,1387,Canada,"Canada, Argentina",left,183,86,no,2.65954,2.919744,0.33,11.111,0.7878787878787878,0.1410256410256411,0.03,0.26,0.13,0.195,MEX,Testing,2024,0.6402265499079193,0.6179916959715861,0.6291091229397526,75,60,36,22,16,28,15,4,8,0,2.65954,2.919744,0.33,11.111,0.7878787878787878,0.1410256410256411,0.03,0.26,0.13,0.195,0.6182404191430891,0.06292478718847615,-0.2588173821711487,-0.7758120165677912,-0.5303743688410868,-0.5955563841444741,-1.134303180174574,-1.665312175827884,-1.086801465144004,-1.035473027672969,0.7317915649691212,0.5250868016842173,0.3978880728512041,0.218929993888303,0.2979261966793162,0.2757358106797513,0.1283336978272629,0.04792524530694948,0.1385622800605421,0.1502240282263849,ABCE
1456,L. Di Yorio,MEX,2,L. Di Yorio,Athletico Paranaense,Athletico Paranaense,CF,CF,12,27,0,2027-12-31,15,1119,Argentina,"Argentina, Italy",right,186,83,no,4.264075,3.699108,0.37,5.882,0.4324324324324325,0.1355311355311355,0.06,0.48,0.32,0.240016,MEX,Testing,2024,0.6197046292407639,0.620654999978898,0.6201798146098308,95,77,60,6,8,24,36,15,53,4,4.264075,3.699108,0.37,5.882,0.4324324324324325,0.1355311355311355,0.06,0.48,0.32,0.240016,2.058291714210474,0.6951106665447548,0.08627246072371639,-1.569587329892794,-1.554285475295987,-0.7147943758505131,-0.5118197276397469,-1.001333499198965,-0.1640455041726799,-0.939729145301779,0.9802189304518767,0.7565070246751262,0.5343750850028308,0.05825557402093117,0.06005816828577804,0.2373680554658205,0.3043885911338351,0.1583328013026786,0.434847660928515,0.173678255636778,ABCI
1457,J. Caicedo,MEX,18,J. Caicedo,Atlas,Atlas,CF,CF,12,26,2000000,2026-06-30,25,1810,Ecuador,Ecuador,right,185,82,yes,2.63384,2.883276,0.52,9.804,0.4807692307692307,0.2047244094488189,0.03,0.6,0.25,0.25002,MEX,Testing,2024,0.615563345475106,0.6170270638120472,0.6162952046435766,73,57,90,13,11,82,15,31,36,6,2.63384,2.883276,0.52,9.804,0.4807692307692307,0.2047244094488189,0.03,0.6,0.25,0.25002,0.5951749713446733,0.03334354575524998,1.380359371579461,-0.97421789427209,-1.415044816588521,0.7867906220643502,-1.134303180174574,-0.639163311946828,-0.5040082266357994,-0.9184517817145792,0.724136740666166,0.5132996857204893,0.9162619885063812,0.1649741808033017,0.07852767813677358,0.7842977779266957,0.1283336978272629,0.2613583482058374,0.3071277979943243,0.1791911959158301,CFAB
1458,U. Antuna,MEX,44,U. Antuna,Cruz Azul,Cruz Azul,"CF, RW, RWF",CF,12,26,0,2025-12-31,37,3518,Mexico,Mexico,right,174,64,no,0.459244,3.55608,0.38,15.909,0.9473684210526315,0.1688888888888889,0.15,1.51,0.79,2.38182,MEX,Testing,2024,0.6116251357282484,0.6107912688877808,0.6112082023080145,4,73,62,45,37,51,87,97,97,97,0.459244,3.55608,0.38,15.909,0.9473684210526315,0.1688888888888889,0.15,1.51,0.79,2.38182,-1.356499367980025,0.5790926288209574,0.1725449214474328,-0.04746358410778689,-0.07094299679607942,0.009112720462579944,1.355630629964735,2.107293941381881,2.118561346651122,3.615642949912029,0.0874701681627289,0.7187366632598664,0.5684954256580361,0.4810718766402619,0.4717215615336954,0.503635399166994,0.9123916394321809,0.9824539458961583,0.9829362223597192,0.9998501984553256,JIHG
1459,G. del Prete,MEX,30,G. del Prete,Mazatlán,Mazatlán,"CF, AMF, RW",CF,12,27,0,2025-06-30,34,2262,Argentina,Argentina,left,175,78,no,1.036206,4.536972,0.22,11.111,0.9090909090909092,0.1229050279329609,0.11,1.27,0.44,1.473685,MEX,Testing,2024,0.5944528098724385,0.570984670737511,0.5827187403049747,20,86,8,22,32,11,66,88,71,91,1.036206,4.536972,0.22,11.111,0.9090909090909092,0.1229050279329609,0.11,1.27,0.44,1.473685,-0.8386827573703041,1.374749178999743,-1.207814450132028,-0.7758120165677912,-0.1812065260868808,-0.9887975076293741,0.5256526932516319,1.382953566877606,0.4187477343355247,1.684143691489226,0.2008236783491752,0.9153953906123242,0.1135593209833698,0.218929993888303,0.4281027361628654,0.1613811119676171,0.7004352309013513,0.9166604480903396,0.6622997470601371,0.9539230488530271,JHBG
1460,G. Berterame,MEX,34,G. Berterame,Monterrey,Monterrey,"CF, LAMF",CF,12,25,0,,31,2478,Argentina,Argentina,right,180,74,no,1.490648,2.216445,0.35,18.033,1.142857142857143,0.1576576576576576,0.05,0.91,0.18,0.61824,MEX,Testing,2024,0.5612779714735515,0.548663160185245,0.5549705658293982,40,40,46,62,68,40,31,60,18,60,1.490648,2.216445,0.35,18.033,1.142857142857143,0.1576576576576576,0.05,0.91,0.18,0.61824,-0.430826406070387,-0.5075605017976607,-0.08627246072371639,0.2749649424751747,0.4921885992248018,-0.2346197606018804,-0.7193142118180226,0.296443005121194,-0.8439709490989187,-0.1352899644336196,0.3332972989014834,0.3058807982609953,0.4656249149971692,0.6083284138219214,0.6887069883794936,0.4072519354344,0.2359736706497964,0.6165541064779749,0.199342819758257,0.4461913096756568,EHDC
1461,F. Batista,MEX,35,F. Batista,Querétaro,Querétaro,CF,CF,12,25,0,2026-12-31,33,2522,Uruguay,Uruguay,right,182,75,yes,2.142585,1.74845,0.23,15.789,0.9130434782608695,0.1691176470588235,0.02,0.5,0.14,0.287066,MEX,Testing,2024,0.578127431007848,0.5277293552375661,0.552928393122707,57,17,11,42,35,53,4,17,11,8,2.142585,1.74845,0.23,15.789,0.9130434782608695,0.1691176470588235,0.02,0.5,0.14,0.287066,0.1542793854220675,-0.8871775108067269,-1.121541989408312,-0.06567988504467752,-0.1698206181709832,0.014077073450602,-1.34179766435285,-0.9409718013236091,-1.038235361934987,-0.8396591776110801,0.5613052746225237,0.1874916691624951,0.1310286143498081,0.4738163436183025,0.4325756057461426,0.5056157543097625,0.08983080487030604,0.1733596550389183,0.1495802466326649,0.2005497543844119,AFDE
1462,R. Funes Mori,MEX,23,R. Funes Mori,Pumas UNAM,Pumas UNAM,CF,CF,12,33,0,2025-12-31,29,1933,Argentina,"Argentina, Mexico",right,186,79,no,1.349634,1.582434,0.36,20.513,1.027777777777778,0.1978021978021978,0.12,0.65,0.28,0.3733520000000001,MEX,Testing,2024,0.5050521756406513,0.5437213277161286,0.5243867516783899,35,13,55,73,52,75,74,37,42,28,1.349634,1.582434,0.36,20.513,1.027777777777778,0.1978021978021978,0.12,0.65,0.28,0.3733520000000001,-0.5573848129126385,-1.021842405448014,0.0,0.651435161837578,0.1606869866099457,0.6365695301512334,0.7331471774299075,-0.4882590672584372,-0.358309917008748,-0.6561387263430748,0.2886322697876614,0.1534277476787734,0.5,0.7426171905101259,0.5638300302902619,0.7377973611863151,0.7682656657346588,0.3126831754469535,0.3600556987199875,0.2558674345679459,GDFE
1463,B. Rubio,MEX,3,B. Rubio,Mazatlán,Mazatlán,CF,CF,12,27,0,,26,1145,Mexico,Mexico,right,186,82,no,2.123056,2.750220000000001,0.42,9.524,0.380952380952381,0.2545454545454546,0.03,0.39,0.08,0.315524,MEX,Testing,2024,0.5320751801534732,0.4981497827547829,0.515112481454128,53,55,73,11,6,93,15,6,2,15,2.123056,2.750220000000001,0.42,9.524,0.380952380952381,0.2545454545454546,0.03,0.39,0.08,0.315524,0.1367523375599948,-0.07458564312648999,0.5176347643422978,-1.016722596458168,-1.702580698087348,1.867972789951756,-1.134303180174574,-1.272961139638068,-1.329631981189089,-0.7791322670788398,0.5543867206458932,0.4702721987141239,0.697643439204553,0.154642706558813,0.04432328238725771,0.9691170681283511,0.1283336978272629,0.1015159159284038,0.09181977780296896,0.2179509021603959,FCAB
1464,A. Gignac,MEX,38,A. Gignac,Tigres UANL,Tigres UANL,CF,CF,12,38,0,2025-06-30,33,2681,France,"France, Mexico",right,187,84,no,1.074672,1.4092,0.5,21.429,1.2,0.1773049645390071,0.07,0.64,0.27,0.5026959999999999,MEX,Testing,2024,0.5208523891361575,0.4793165219170297,0.5000844555265935,22,2,84,77,77,64,42,35,40,44,1.074672,1.4092,0.5,21.429,1.2,0.1773049645390071,0.07,0.64,0.27,0.5026959999999999,-0.804159974684939,-1.162362224973172,1.207814450132028,0.7904862589891748,0.6567962965232125,0.1917526249216228,-0.304325243461471,-0.5184399161961154,-0.4068760202177651,-0.3810388347174479,0.2106522955919863,0.1225441803300849,0.8864406790166304,0.7853780780246871,0.7443440470656588,0.5760320089722888,0.3804400575666347,0.3020756854383193,0.3420495245184867,0.3515872162025377,CDEF
1465,R. Marín,MEX,37,R. Marín,Guadalajara,Guadalajara,CF,CF,12,26,0,,36,2672,Mexico,Mexico,left,180,79,no,2.526336,1.515696,0.21,10.714,0.9523809523809524,0.1111111111111111,0.07,0.84,0.3,0.468699,MEX,Testing,2024,0.4808289445395537,0.4825551913125913,0.4816920679260724,68,8,6,17,40,4,42,54,50,42,2.526336,1.515696,0.21,10.714,0.9523809523809524,0.1111111111111111,0.07,0.84,0.3,0.468699,0.4986913954644811,-1.075977342674367,-1.294086910855744,-0.8360776121673372,-0.056503725103236,-1.244741005655118,-0.304325243461471,0.08517706255744692,-0.2611777105907141,-0.4533465646128929,0.6910015963660878,0.1409686947949308,0.09781770110135102,0.2015556210900961,0.4774702640324442,0.1066134838601422,0.3804400575666347,0.5339396871365871,0.3969777330502401,0.3251496037939699,AHEI
1466,R. Morales,MEX,6,R. Morales,Toluca,Toluca,"CF, AMF",CF,12,25,0,2025-12-31,26,1208,Paraguay,Paraguay,right,175,70,no,1.340645,2.60883,0.33,13.793,0.9090909090909091,0.1527777777777778,0.11,0.82,0.52,0.596386,MEX,Testing,2024,0.4679887345331123,0.4897097571110034,0.4788492458220578,33,51,36,31,32,33,66,51,78,57,1.340645,2.60883,0.33,13.793,0.9090909090909091,0.1527777777777778,0.11,0.82,0.52,0.596386,-0.5654523347126371,-0.1892750071235245,-0.2588173821711487,-0.3686776906282892,-0.1812065260868811,-0.3405195685510088,0.5256526932516319,0.02481536468209062,0.8072765600076612,-0.1817709224338861,0.2858830681682554,0.4249386413434857,0.3978880728512041,0.3561839897188653,0.4281027361628653,0.3667326443841306,0.7004352309013513,0.5098988822057292,0.7902464172780249,0.4278812524350831,IGHE
1467,Léo Bonatini,MEX,29,Léo Bonatini,Atlético de San Luis,Atlético de San Luis,CF,CF,12,30,0,2025-12-31,31,2197,Brazil,"Brazil, Italy",right,185,80,no,0.449665,1.843182,0.36,21.951,1.027777777777778,0.2142857142857143,0.04,0.53,0.29,0.28875,MEX,Testing,2024,0.4428511314847395,0.4385036730364414,0.4406774022605904,2,24,55,80,52,85,25,21,45,11,0.449665,1.843182,0.36,21.951,1.027777777777778,0.2142857142857143,0.04,0.53,0.29,0.28875,-1.365096407842322,-0.8103350691194292,0.0,0.8697271680646487,0.1606869866099457,0.9942835052693431,-0.9268086959962983,-0.8504292545105747,-0.3097438137997312,-0.8360775022531388,0.0861113754613409,0.2088738124955838,0.5,0.8077752392419177,0.5638300302902619,0.8399575681209974,0.177012934573914,0.1975432386265338,0.3783778907900737,0.2015556520053178,FDEC
1468,J. Alvarado,MEX,25,J. Alvarado,León,León,"CF, AMF, LWF",CF,12,24,0,,30,2033,Mexico,Mexico,right,175,70,no,1.506272,2.702362,0.25,11.111,0.88,0.1256281407035176,0.04,0.71,0.18,0.534,MEX,Testing,2024,0.4274926472559628,0.4289698515823006,0.4282312494191317,42,53,16,22,25,13,25,44,18,51,1.506272,2.702362,0.25,11.111,0.88,0.1256281407035176,0.04,0.71,0.18,0.534,-0.4168040497901357,-0.1134059527818416,-0.9489970679608792,-0.7758120165677912,-0.2650068083478904,-0.9297023810024301,-0.9268086959962983,-0.3071739736323686,-0.8439709490989187,-0.3144588077548624,0.3384108699989004,0.454854360261105,0.1713110516586122,0.218929993888303,0.3955021084874478,0.1762626006767716,0.177012934573914,0.3793554772690803,0.199342819758257,0.3765862987173242,BEHJ
1469,A. González,MEX,4,A. González,Monterrey,Monterrey,"CF, LCMF, LW",CF,12,29,0,2025-12-31,26,1162,Mexico,Mexico,left,175,69,no,1.082744,2.324721,0.12,13.636,1.916666666666667,0.07058823529411765,0.15,1.39,0.39,0.852438,MEX,Testing,2024,0.3895184859985913,0.3721069430720969,0.380812714535344,24,46,0,28,97,0,87,93,65,75,1.082744,2.324721,0.12,13.636,1.916666666666667,0.07058823529411765,0.15,1.39,0.39,0.852438,-0.7969154496021058,-0.4197317616028606,-2.070539057369191,-0.3925106843540543,2.721251166807455,-2.124140677819115,1.355630629964735,1.745123754129743,0.1759172182904395,0.3628223903639639,0.2127500687680136,0.337340709840198,0.01920094621897049,0.3473404592438645,0.9967482336493129,0.01682919096573644,0.9123916394321809,0.9595183352303845,0.5698205109683068,0.6416312175537313,EHGJ
1470,E. López,MEX,26,E. López,Toluca,Toluca,CF,CF,12,25,0,,35,2069,Mexico,Mexico,left,180,68,no,1.130493,1.56695,0.25,15.152,0.88,0.1736111111111111,0.16,1.13,0.52,0.7816049999999999,MEX,Testing,2024,0.3130368076714495,0.298345808955953,0.3056913083137012,26,11,16,38,25,60,93,80,78,71,1.130493,1.56695,0.25,15.152,0.88,0.1736111111111111,0.16,1.13,0.52,0.7816049999999999,-0.7540612835738344,-1.034402346830927,-0.9489970679608792,-0.1623780825180046,-0.2650068083478904,0.1115911500010454,1.563125114143011,0.9604216817501122,0.8072765600076612,0.2121687023419599,0.2254062119478881,0.1504740538702396,0.1713110516586122,0.4355040646982699,0.3955021084874478,0.5444262052657987,0.9409884152091483,0.8315784848808697,0.7902464172780249,0.5840122886039789,GHIJ
1471,M. García,MEX,15,M. García,Atlas,Atlas,"CF, AMF, RW",CF,12,27,0,2024-06-30,27,1658,Argentina,"Argentina, Italy",left,172,65,no,0.54171,4.018504,0.15,5.556,0.3333333333333334,0.1530612244897959,0.09,0.98,0.22,1.08566,MEX,Testing,2024,0.3129152242168717,0.2838955985288266,0.2984054113728491,6,80,2,4,4,35,50,64,30,80,0.54171,4.018504,0.15,5.556,0.3333333333333334,0.1530612244897959,0.09,0.98,0.22,1.08566,-1.282487102682585,0.9541906870780079,-1.811721675198042,-1.619074947438013,-1.839753779169358,-0.3343684023122062,0.1106637248950803,0.5077089476849407,-0.6497065362628505,0.8588589048115767,0.09983591320145913,0.8300064360683443,0.03501460636920058,0.0527155691891365,0.03290219704021275,0.3690507899576528,0.5440584937079415,0.6941712637462729,0.2579409005205177,0.8047908177910605,BJHG
