Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1083,A. Tetteh,GRE,3,A. Tetteh,Kifissia,Panetolikos FC,CF,CF,12,24,0,2027-06-30,13,1014,Greece,"Greece, Ghana",right,188,80,no,2.750724,5.323104,0.17,10.526,1.058823529411764,0.1005917159763314,0.12,0.8,0.36,0.6207110000000001,GRE,Testing,2025,0.8094121956567166,0.7707572032477146,0.7900846994522156,83,96,12,17,67,9,77,67,74,61,2.750724,5.323104,0.17,10.526,1.058823529411764,0.1005917159763314,0.12,0.8,0.36,0.6207110000000001,0.6990782705189024,1.966071907050059,-1.118587847577524,-0.8313286384438398,0.4517406211040141,-1.375115999659142,0.5509585419295212,0.3693218963696882,0.4801815535027604,-0.02100313558560073,0.757748441291539,0.9753548475122233,0.1316580051222257,0.2028940002051607,0.6742720745290297,0.08454774241535379,0.7091689525891958,0.6440560967576754,0.6844508488468527,0.491621577196417,BAGI
1084,D. Jubitana,GRE,6,D. Jubitana,Atromitos,Atromitos,"CF, AMF, RAMF",CF,12,26,600000,2026-06-30,22,1339,Belgium,"Belgium, Suriname",left,175,69,no,0.201091,4.368093,0.28,10.526,0.9642857142857143,0.1098039215686275,0.09,1.08,0.2,1.00899,GRE,Testing,2025,0.8049923453920134,0.7629737135675396,0.7839830294797765,0,83,38,17,51,12,70,87,40,77,0.201091,4.368093,0.28,10.526,0.9642857142857143,0.1098039215686275,0.09,1.08,0.2,1.00899,-1.024218519037815,1.170188970340043,-0.3121640504867506,-0.8313286384438398,0.1358574783845259,-1.19177965387227,0.1092417798653362,1.280036118099488,-0.3922362140333902,0.9359625650961078,0.1528660367809158,0.8790375347672607,0.3774579257298593,0.2028940002051607,0.5540330244715203,0.1166738278153389,0.5434946384789837,0.8997337831737275,0.347441844343705,0.8253537689057908,HBJE
1085,Pedro Conde,GRE,29,Pedro Conde,PAS Giannina,Volos NFC,CF,CF,12,37,150000,2026-06-30,29,1278,Spain,Spain,right,182,74,no,2.25285,2.46483,0.36,13.333,0.7777777777777779,0.1706161137440758,0.03,0.49,0.14,0.279986,GRE,Testing,2025,0.7903835977065139,0.7534133459349264,0.7718984718207201,67,35,64,32,29,41,12,27,22,16,2.25285,2.46483,0.36,13.333,0.7777777777777779,0.1706161137440758,0.03,0.49,0.14,0.279986,0.362565264214167,-0.4159441168930013,0.2743259837610841,-0.358677534357832,-0.4873292649065181,0.01847178711373485,-0.7741917442630338,-0.6389688491168757,-0.7193928768594466,-0.8607656217483222,0.6415351688995055,0.3387254480159482,0.6080829410019974,0.3599181682941938,0.3130125059792447,0.5073687578266677,0.219408704837659,0.2614215984999356,0.2359494422482635,0.194683571404137,ACFD
1086,J. Bartolo,GRE,18,J. Bartolo,Asteras Tripolis,Asteras Tripolis,"CF, AMF, LW",CF,12,29,600000,2026-06-30,27,2140,Argentina,"Argentina, Italy",left,168,65,no,0.293958,3.784098,0.26,10.256,0.6538461538461539,0.1585365853658537,0.25,1.22,0.76,1.429045,GRE,Testing,2025,0.7861945172564406,0.7236180504181513,0.754906283837296,6,67,30,12,16,29,93,93,96,93,0.293958,3.784098,0.26,10.256,0.6538461538461539,0.1585365853658537,0.25,1.22,0.76,1.429045,-0.9614497193887037,0.6835017430474082,-0.4587865590487095,-0.8767920506644389,-0.9014271663405021,-0.2219284698609985,2.465064510874323,1.735393228964387,2.661225972343137,1.97124448196479,0.1681630476576,0.7528550754220884,0.3231937238843378,0.1902997988121316,0.1836806213423499,0.4121847836829184,0.9931505707348636,0.9586644107082718,0.9961071657029253,0.9756520408874438,IGJH
1087,Gustavo Furtado,GRE,4,Gustavo Furtado,Krasnodar,Lamia,"CF, RWF, RW",CF,12,24,250000,2029-06-30,21,1899,Brazil,"Brazil, Portugal",left,182,77,no,0.7578900000000001,5.26208,0.19,12.245,1.473684210526316,0.08189655172413794,0.14,0.33,0.14,0.472376,GRE,Testing,2025,0.7478303829933408,0.7280063309307268,0.7379183569620338,29,93,16,29,96,3,83,12,22,38,0.7578900000000001,5.26208,0.19,12.245,1.473684210526316,0.08189655172413794,0.14,0.33,0.14,0.472376,-0.6478781088186227,1.915215989861889,-0.9719653390155651,-0.5418782473060246,1.837931909388846,-1.747177072715179,0.8454363833056449,-1.159376975819618,-0.7193928768594466,-0.3865946489319866,0.2585318953115532,0.9722675179373883,0.1655338961408938,0.2939511914453432,0.9669637802987604,0.04030331372319431,0.8010663811131834,0.1231512787820094,0.2359494422482635,0.3495281600280078,BEGJ
1088,M. Valbuena,GRE,30,M. Valbuena,Olympiacos Piraeus B,Athens Kallithea,"CF, AMF, RWF",CF,12,41,150000,2026-06-30,32,1833,France,France,right,167,0,no,0.737559,3.877335,0.16,11.111,0.9375,0.1203007518796992,0.32,0.69,0.64,1.766901,GRE,Testing,2025,0.7450822509999693,0.7113361303311543,0.7282091906655618,22,74,9,22,41,19,96,54,93,96,0.737559,3.877335,0.16,11.111,0.9375,0.1203007518796992,0.32,0.69,0.64,1.766901,-0.6616198304814964,0.7612031908527546,-1.191899101858503,-0.7328245786325412,0.04635725461400348,-0.9828773999770555,3.495736955690755,0.01154130926155237,2.006912646691024,2.803935932621456,0.2541074476562905,0.7767321436566973,0.1166504052021645,0.2318327141888476,0.5184872471313889,0.1628338910292033,0.9997636227542631,0.5046042140204475,0.9776205174933473,0.9974758532309708,GJIB
1089,T. van Weert,GRE,28,T. van Weert,Atromitos,Atromitos,CF,CF,12,35,300000,2026-06-30,22,952,Netherlands,Netherlands,right,183,76,no,2.268864,1.135676,0.26,16.667,0.7307692307692307,0.2300884955752213,0.07,0.38,0.19,0.19,GRE,Testing,2025,0.7428985307159968,0.6941577407043338,0.7185281357101653,74,3,30,58,19,87,59,19,35,3,2.268864,1.135676,0.26,16.667,0.7307692307692307,0.2300884955752213,0.07,0.38,0.19,0.19,0.3733891258397271,-1.52362872875597,-0.4587865590487095,0.2027114150624567,-0.6444008826918227,1.202059045444357,-0.185236061510787,-0.9967494362250111,-0.4467623245043996,-1.082548194438435,0.6455705742085315,0.06380074120566404,0.3231937238843378,0.5803196997572869,0.2596577561528234,0.8853296738440892,0.4265219427491243,0.1594430735522169,0.3275233383001783,0.1395045062862129,FADG
1090,M. Baku,GRE,10,M. Baku,Atromitos,Atromitos,"CF, RW, RAMF",CF,12,27,450000,2026-06-30,30,2389,Germany,"Germany, Congo DR",right,177,72,no,0.79,1.73461,0.14,22.727,1.357142857142857,0.1686746987951807,0.06,0.68,0.15,0.491623,GRE,Testing,2025,0.6800111769134216,0.664795383142794,0.6724032800281078,35,12,3,83,90,38,46,51,29,41,0.79,1.73461,0.14,22.727,1.357142857142857,0.1686746987951807,0.06,0.68,0.15,0.491623,-0.6261749617724924,-1.024491702255252,-1.338521610420462,1.223112444902573,1.448527427018853,-0.02016520582138651,-0.3324749821988488,-0.0209841986573687,-0.6648667663884373,-0.3391578345767915,0.2656000940837484,0.1528015440533313,0.09036323027550897,0.889356385594938,0.9262651994190869,0.4919557919853389,0.3697653138085882,0.4916291302731171,0.2530678568938511,0.3672454159086155,EDFH
1091,A. Ožbolt,GRE,17,A. Ožbolt,Levadiakos,Levadiakos,CF,CF,12,29,450000,2026-06-30,29,1369,Slovenia,Slovenia,right,178,72,no,0.5920000000000001,1.641798,0.47,22.581,0.9787234042553192,0.2303921568627451,0.05,0.53,0.33,0.261792,GRE,Testing,2025,0.6882316497809986,0.6466087068722641,0.6674201783266314,19,9,85,80,58,90,30,32,69,12,0.5920000000000001,1.641798,0.47,22.581,0.9787234042553192,0.2303921568627451,0.05,0.53,0.33,0.261792,-0.7600031497243389,-1.101838965398745,1.080749780851857,1.198528525701804,0.1840987337501977,1.208102348565828,-0.4797139028869104,-0.5088668174411899,0.3166032220897323,-0.9056071762959619,0.2236263510730355,0.1352658434852759,0.8600957836523198,0.8846443376687627,0.5730320000883252,0.886496051760159,0.3157154203293835,0.3054227901836813,0.6242276547022881,0.182571904529804,FDCI
1092,J. Betancor,GRE,22,J. Betancor,Albacete,Panserraikos,CF,CF,12,32,750000,2026-06-30,29,2748,Spain,Spain,right,186,82,yes,0.42552,1.635881,0.45,23.377,1.311111111111111,0.1785714285714286,0.04,0.59,0.26,0.521775,GRE,Testing,2025,0.670557629441862,0.6423108896092646,0.6564342595255633,16,6,80,93,87,54,22,40,51,48,0.42552,1.635881,0.45,23.377,1.311111111111111,0.1785714285714286,0.04,0.59,0.26,0.521775,-0.8725269715941542,-1.106770049267426,0.9341272722898986,1.33256140024846,1.294719635057658,0.1767941709791888,-0.6269528235749721,-0.3137137699276616,-0.06507955120733365,-0.2648441843228378,0.1914604803655201,0.134196680289737,0.8248808772690981,0.9086621103078376,0.9022915180240231,0.570164966091149,0.2653450798984311,0.3768692207450809,0.4740553308422296,0.3955647488380157,DECF
1093,A. Jung,GRE,14,A. Jung,Persib,OFI,CF,CF,12,28,350000,2027-05-31,27,1553,France,France,right,192,85,no,2.896238,2.087246,0.25,8.0,0.48,0.1724137931034483,0.06,0.58,0.29,0.348,GRE,Testing,2025,0.6607473992843773,0.626173245415605,0.6434603223499912,87,29,25,6,3,48,46,35,58,25,2.896238,2.087246,0.25,8.0,0.48,0.1724137931034483,0.06,0.58,0.29,0.348,0.7974311742644831,-0.7306134377434575,-0.5320978133296889,-1.256664117218779,-1.482306567386518,0.05424823189037522,-0.3324749821988488,-0.3462392778465831,0.09849878020569444,-0.6931359915953504,0.7873996699418839,0.2325076508960651,0.2973291259012228,0.1044376433632552,0.06912937082106617,0.5216313031302126,0.3697653138085882,0.3645814493191263,0.539231879747153,0.2441121063148909,AIFG
1094,F. Chalov,GRE,9,F. Chalov,PAOK,PAOK,CF,CF,12,27,0,2027-06-30,25,1025,Russia,Russia,right,181,81,no,1.1414,1.755,0.44,13.636,0.5909090909090909,0.227979274611399,0.16,0.97,0.53,0.525,GRE,Testing,2025,0.6435407643486319,0.61216962800057,0.627855196174601,38,16,77,37,6,80,87,80,85,51,1.1414,1.755,0.44,13.636,0.5909090909090909,0.227979274611399,0.16,0.97,0.53,0.525,-0.3886637231549226,-1.007499172243014,0.8608160180089192,-0.3076574828658263,-1.111721398416694,1.160082467730153,1.139914224681768,0.9222555309913518,1.407125431509921,-0.2568957390432874,0.3487624606213579,0.1568474776513571,0.8053303092769951,0.379171487591704,0.1331289782003612,0.8769923842159847,0.872838980896629,0.8218023481938586,0.9203049009074429,0.3986296299885453,IFGH
1095,S. Lomónaco,GRE,8,S. Lomónaco,Gimnasia La Plata,Panetolikos FC,CF,CF,12,27,800000,2026-06-30,23,1367,Argentina,Argentina,right,173,66,no,1.184424,2.633544,0.2,9.091,0.65,0.1379310344827586,0.07,0.72,0.33,0.791032,GRE,Testing,2025,0.6107493017811991,0.5545290076864506,0.5826391547338249,41,45,20,9,12,25,59,59,69,74,1.184424,2.633544,0.2,9.091,0.65,0.1379310344827586,0.07,0.72,0.33,0.791032,-0.3595838041729012,-0.2753419732694266,-0.8986540847345856,-1.072958255245914,-0.914278480522936,-0.6320090270069794,-0.185236061510787,0.1091178330183167,0.3166032220897323,0.3987758251766582,0.3595791984700756,0.3915267600921584,0.1844184704304795,0.1416449231948357,0.18028526756972,0.263690489313018,0.4265219427491243,0.543445484678306,0.6242276547022881,0.6549708042927801,JIHG
1096,A. Roa,GRE,24,A. Roa,América de Cali,Panetolikos FC,"CF, RW, AMF",CF,12,32,300000,2026-06-30,28,1505,Colombia,Colombia,right,175,67,no,0.298252,4.2456,0.06,4.762,1.0,0.04761904761904762,0.01,0.42,0.06,0.659988,GRE,Testing,2025,0.5607313000388174,0.5585152519120362,0.5596232759754268,9,80,0,3,62,0,3,22,8,67,0.298252,4.2456,0.06,4.762,1.0,0.04761904761904762,0.01,0.42,0.06,0.659988,-0.9585474050499905,1.068106283788348,-1.925011644668297,-1.801888297849521,0.2551911100785555,-2.429349466976239,-1.068669585639157,-0.8666474045493255,-1.155601760627522,0.07580030169963842,0.1688933996250087,0.857263714160213,0.02711395072812635,0.03578149085945272,0.6007122515247648,0.00756297236118757,0.1426092904594251,0.193067615708557,0.1239220437714067,0.5302110119521637,BEJH
1097,D. Lajud,GRE,7,D. Lajud,Roda JC,Panetolikos FC,CF,CF,12,26,1000000,2027-06-30,27,1405,Mexico,"Mexico, Lebanon",left,170,62,no,0.7685639999999999,1.792827,0.15,0.0,0.0,0.09374999999999999,0.08,0.96,0.45,1.089165,GRE,Testing,2025,0.0,0.0,0.0,32,19,6,0,0,6,66,77,80,83,0.7685639999999999,1.792827,0.15,0.0,0.0,0.09374999999999999,0.08,0.96,0.45,1.089165,-0.6406635528681278,-0.9759750705866671,-1.265210356139483,-2.603728183014312,-3.086150577354278,-1.511276139969214,-0.03799714082272537,0.8897300230724304,0.9709165477418453,1.133564611697021,0.2608706495047726,0.1645384091747563,0.1028979655249708,0.004610792986651776,0.001013830552703658,0.06535905519838711,0.4848449808382742,0.8131945655508989,0.8342050814341142,0.871511387842499,JIHG
1098,L. Kulenović,HOL,22,L. Kulenović,Heracles,Heracles,CF,CF,12,26,650000,2028-06-30,24,1579,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,4.90281,1.767971,0.38,28.125,1.342105263157895,0.2087912087912088,0.06,0.63,0.17,0.455,HOL,Testing,2025,1.0,1.0,1.0,91,40,63,89,86,75,60,32,25,54,4.90281,1.767971,0.38,28.125,1.342105263157895,0.2087912087912088,0.06,0.63,0.17,0.455,1.517721419759275,-0.420211610683705,0.259453902020397,1.747398486535788,1.364627874586073,0.6981949442137267,-0.1280345002200533,-0.3832107305560934,-0.6154582177457082,-0.1128924571122099,0.9354576790424656,0.3371654367996257,0.6023574773502857,0.9597158800827633,0.9138149804242963,0.7574723560761556,0.4490608352451819,0.3507817611924375,0.2691260771709986,0.4550579082268362,DAEF
1099,M. Meerdink,HOL,33,M. Meerdink,AZ,AZ,"CF, AMF",CF,12,22,0,2030-06-30,29,1194,Netherlands,Netherlands,left,182,73,no,4.374747,2.561484000000001,0.63,28.889,1.555555555555556,0.1858407079646018,0.05,1.88,0.3,1.510443,HOL,Testing,2025,0.9427461005852469,0.9800772656172617,0.9614116831012545,83,62,94,91,97,51,45,97,64,97,4.374747,2.561484000000001,0.63,28.889,1.555555555555556,0.1858407079646018,0.05,1.88,0.3,1.510443,1.173105157423696,0.2510912615599665,2.119879168445726,1.855244598298631,2.004786748861566,0.1909867501615891,-0.353619095845861,2.59053025740017,0.1574801705981182,2.956334900109464,0.8796231807174535,0.5991282240987059,0.9829918817035075,0.9682193471796359,0.9775070751146641,0.5757320130379627,0.3618121807399622,0.995208590149253,0.5625667827665674,0.9984434057325579,JHCE
1100,T. Lauritsen,HOL,14,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,28,5000000,2026-06-30,33,2989,Norway,Norway,right,192,85,no,7.467978,1.687076,0.44,11.905,0.6818181818181818,0.1739130434782609,0.07,0.84,0.36,0.359964,HOL,Testing,2025,0.9368022231683795,0.8814395376082397,0.9091208803883097,97,32,72,32,18,43,67,60,74,40,7.467978,1.687076,0.44,11.905,0.6818181818181818,0.1739130434782609,0.07,0.84,0.36,0.359964,3.191761465024388,-0.4886478503548278,0.7059559659624759,-0.5422139909423629,-0.6156394276559229,-0.07261573978334168,0.09755009540575466,0.1163777554205588,0.5142209652183458,-0.3892570652634024,0.9992929596982961,0.3125455150629367,0.7598922391344919,0.2938355490827531,0.2690662615185326,0.4710559506259128,0.538855223244437,0.5463234179036628,0.6964512442433028,0.3485429967762241,ACIH
1101,B. Willumsson,HOL,25,B. Willumsson,Groningen,Groningen,CF,CF,12,25,450000,2027-06-30,29,1088,Iceland,Iceland,right,185,82,no,3.80646,3.475827000000001,0.23,20.0,1.434782608695652,0.1393939393939394,0.05,1.08,0.58,0.7457640000000001,HOL,Testing,2025,0.9514256024123222,0.8596871763097237,0.905556389361023,78,89,16,74,94,18,45,78,94,78,3.80646,3.475827000000001,0.23,20.0,1.434782608695652,0.1393939393939394,0.05,1.08,0.58,0.7457640000000001,0.8022385337937524,1.024614924204302,-0.8568012578348001,0.6004748503144578,1.642576546025521,-0.8354911373698141,-0.353619095845861,0.6873360251081617,1.822270545492514,0.7326490105892226,0.7887925048911866,0.8472275401130098,0.1957773652150193,0.725905091512663,0.9497647116465939,0.2017206174476319,0.3618121807399622,0.7540644989572609,0.9657930274464286,0.7681137347003424,IEBA
1102,L. de Jong,HOL,3,L. de Jong,Porto,PSV,CF,CF,12,35,3500000,2026-06-30,31,2598,Netherlands,Netherlands,right,189,86,no,5.297999999999999,1.006005,0.67,16.471,0.7164179104477612,0.2278911564625851,0.15,1.87,0.87,0.797868,HOL,Testing,2025,0.9084420419307457,0.8715418162505336,0.8899919290906397,94,10,97,59,35,86,93,94,97,83,5.297999999999999,1.006005,0.67,16.471,0.7164179104477612,0.2278911564625851,0.15,1.87,0.87,0.797868,1.775624171348379,-1.064826083732062,2.417547211073778,0.1023218026559871,-0.511871364932989,1.120305556878789,1.902226860412217,2.566740329496521,3.546517719490281,0.8841673988116827,0.9621025583695654,0.1434773195818513,0.9921872465739228,0.5407493749424781,0.3043705200572074,0.868708212560789,0.9714292486458449,0.9948670271072935,0.9998048207551171,0.8116970728600472,IHCG
1103,W. Weghorst,HOL,5,W. Weghorst,Ajax,Ajax,CF,CF,12,33,6000000,2026-06-30,24,1190,Netherlands,Netherlands,right,197,88,no,2.872989,2.647584,0.58,31.25,1.310344827586207,0.2396694214876033,0.14,1.44,0.53,0.680625,HOL,Testing,2025,0.8509392787029164,0.9036879664446339,0.8773136225737752,62,64,91,97,83,89,86,89,89,70,2.872989,2.647584,0.58,31.25,1.310344827586207,0.2396694214876033,0.14,1.44,0.53,0.680625,0.1930512076249904,0.323930871371248,1.74779411516066,2.18852296200553,1.269375137034453,1.380606304890402,1.676642264786409,1.543773429639565,1.524986549975658,0.543224853318709,0.5765405677865073,0.6270048144572604,0.9597501576464449,0.9856842347313759,0.8978463502689555,0.916299978140636,0.9531937716062882,0.9386783848492655,0.9363687737790813,0.7065125016784524,DCGH
1104,S. Haller,HOL,6,S. Haller,Utrecht,Utrecht,CF,CF,12,31,10000000,2026-06-30,16,1369,France,"France, Côte d'Ivoire",right,190,82,no,4.863937999999999,2.299862,0.38,14.815,0.6842105263157895,0.2134831460674157,0.08,0.85,0.13,0.5914680000000001,HOL,Testing,2025,0.891253326035826,0.8105936023546741,0.8509234641952501,89,54,63,48,22,81,74,64,9,64,4.863937999999999,2.299862,0.38,14.815,0.6842105263157895,0.2134831460674157,0.08,0.85,0.13,0.5914680000000001,1.492353379677866,0.0297620583306127,0.259453902020397,-0.1314388793849388,-0.6084645461260605,0.8018871926073595,0.3231346910315623,0.1401676833242089,-0.8532854141591933,0.2839563722280081,0.9321967350605231,0.5118715907908092,0.6023574773502857,0.4477140670671078,0.2714397066889689,0.788690892362738,0.6267033806550799,0.5557362476171835,0.196750523330489,0.6117780925546991,AFGJ
1105,I. Nicolăescu,HOL,19,I. Nicolăescu,Maccabi Tel Aviv,Heerenveen,CF,CF,12,27,1000000,2028-06-30,26,1391,Moldova,"Moldova, Romania",right,184,83,no,1.616505,3.042048,0.46,26.471,1.260869565217391,0.2090909090909091,0.02,0.65,0.06,0.45,HOL,Testing,2025,0.7779352414364544,0.8048671250837597,0.7914011832601071,27,81,77,86,78,78,6,35,1,51,1.616505,3.042048,0.46,26.471,1.260869565217391,0.2090909090909091,0.02,0.65,0.06,0.45,-0.6269358389290332,0.657642878857864,0.8547899872765023,1.513920124159163,1.120993853941617,0.7048183485967652,-1.030372882723284,-0.3356308747487932,-1.269483007882792,-0.127432452911233,0.2653506468166872,0.7446161825695317,0.8036662888601189,0.9349769502948476,0.8688547607209651,0.759538355818476,0.1514174988877499,0.3685746192795352,0.1021344235865555,0.4492990659518083,DECF
1106,J. Carranza,HOL,24,J. Carranza,Leicester City,Feyenoord,CF,CF,12,25,6000000,2028-06-30,21,922,Argentina,"Argentina, Italy",right,182,75,yes,2.43831,1.951204,0.48,23.529,0.8125000000000001,0.2891566265060241,0.04,0.68,0.39,0.294,HOL,Testing,2025,0.7489780827467553,0.7436831218045492,0.7463306022756523,51,45,82,83,51,97,25,40,78,35,2.43831,1.951204,0.48,23.529,0.8125000000000001,0.2891566265060241,0.04,0.68,0.39,0.294,-0.09062224098960116,-0.2651985999456018,1.003624008590528,1.098627897972928,-0.2237115240871942,2.474278119536895,-0.5792036914716687,-0.2642610910378428,0.6925913625284599,-0.5810803218407548,0.4638963794458388,0.3954282366919497,0.8422200611025461,0.8640347980419312,0.4114908891384992,0.9933247139738818,0.2812258701489669,0.3957893698490667,0.7557169838094554,0.2805931602091033,FDCI
1107,D. Vente,HOL,20,D. Vente,Heerenveen,PEC Zwolle,CF,CF,12,26,800000,2029-06-30,30,2725,Netherlands,Netherlands,right,181,77,no,2.245628,1.58522,0.31,29.545,1.387096774193548,0.2137931034482759,0.07,0.86,0.2,0.332,HOL,Testing,2025,0.7395764165243387,0.7522089803449434,0.7458926984346411,45,27,43,94,91,83,67,67,43,37,2.245628,1.58522,0.31,29.545,1.387096774193548,0.2137931034482759,0.07,0.86,0.2,0.332,-0.216367371133815,-0.5748168549650249,-0.2614651725786951,1.947845448189239,1.49956193690574,0.8087372794340911,0.09755009540575466,0.163957611227859,-0.4370878204355944,-0.4705763537681789,0.4143506989669857,0.2827075831595104,0.3968669019246825,0.97428327058991,0.9331360432094059,0.7906668599747302,0.538855223244437,0.5651177432555233,0.3310238299230833,0.3189716485152899,DEFH
1108,O. Zawada,HOL,9,O. Zawada,Groningen,RKC Waalwijk,CF,CF,12,29,600000,2028-06-30,26,2074,Poland,Poland,right,192,83,no,4.0796,0.9987320000000001,0.56,16.981,0.6964285714285714,0.2434782608695653,0.03,0.35,0.22,0.216658,HOL,Testing,2025,0.7156186937094601,0.7465548575012418,0.7310867756053511,81,8,89,62,29,91,13,13,52,21,4.0796,0.9987320000000001,0.56,16.981,0.6964285714285714,0.2434782608695653,0.03,0.35,0.22,0.216658,0.980490912571171,-1.070978958089291,1.598960093846634,0.1743133170526493,-0.5718214011699781,1.464782008024512,-0.8047882870974766,-1.049328711858297,-0.3181742222288519,-0.8059907928583643,0.8365780734085733,0.1420894454997876,0.9450852650492354,0.5691903830154793,0.2837214884938273,0.9285097989233265,0.2104709309389328,0.1470134279175308,0.3751763925982167,0.2101240789712577,CFAD
