Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1911,C. Gomis,SWZ,14,C. Gomis,Winterthur,Winterthur,CF,CF,12,24,0,2027-06-30,27,1706,Senegal,"Senegal, Spain",right,184,83,no,1.89728,3.534804,0.21,20.833,1.238095238095238,0.1653543307086614,0.05,0.53,0.26,0.528,SWZ,Testing,2025,0.774578224855715,0.8161061971210917,0.7953422109884034,54,77,7,88,91,54,22,8,42,31,1.89728,3.534804,0.21,20.833,1.238095238095238,0.1653543307086614,0.05,0.53,0.26,0.528,-0.01753551270510625,0.4819495184810045,-1.212295294667866,1.148682166878279,1.185807537815859,-0.02738188961703282,-0.9111277735383682,-1.098978057296122,-0.4115756374635193,-0.4910821752029086,0.4930047010775682,0.6850790960823266,0.1126996822030232,0.8746564690550891,0.8821508429747008,0.4890775714125523,0.1811140271031909,0.1358888185320237,0.3403252457126776,0.3116841640162613,EDBA
1912,Kevin Carlos,SWZ,11,Kevin Carlos,Basel,Basel,CF,CF,12,24,2000000,2028-06-30,35,2238,Spain,"Spain, Nigeria",right,186,98,no,2.812971,3.337958,0.6,13.978,0.8666666666666667,0.160427807486631,0.04,0.56,0.12,0.24,SWZ,Testing,2025,0.8117348178218037,0.7643961790306861,0.788065498426245,74,71,88,42,48,48,11,14,10,8,2.812971,3.337958,0.6,13.978,0.8666666666666667,0.160427807486631,0.04,0.56,0.12,0.24,0.6656635803594463,0.315998118842135,1.61639372622382,0.007165257747839743,0.04296716670671743,-0.1416366124233663,-1.140548435940116,-1.015722143864597,-1.166901713707431,-1.156305405263423,0.7471869214217857,0.6239980320092919,0.9469953930310572,0.5028584998058987,0.5171361465784067,0.4436835229603262,0.1270289427958939,0.1548808600258896,0.1216250318908544,0.1237781290976014,CABE
1913,A. Ajeti,SWZ,23,A. Ajeti,Basel,Basel,CF,CF,12,28,300000,2025-06-30,30,1554,Switzerland,"Switzerland, Albania",right,181,78,no,2.084628,2.779158,0.7,17.857,0.8285714285714285,0.2160493827160493,0.11,1.1,0.12,0.813374,SWZ,Testing,2025,0.7372435266164871,0.760661810292037,0.7489526684542622,60,48,97,71,37,82,65,68,10,65,2.084628,2.779158,0.7,17.857,0.8285714285714285,0.2160493827160493,0.11,1.1,0.12,0.813374,0.1222452470571472,-0.1550992980126669,2.341698603375534,0.6531089616890469,-0.07424723033011792,1.148325369582609,0.4653962008721165,0.4828842979028411,-1.166901713707431,0.1680755124890676,0.548647603412626,0.4383715177969467,0.9904018951209949,0.7431569823909066,0.4704068325814783,0.8745828650944777,0.6791761228376194,0.6854110542603551,0.1216250318908544,0.5667380632566053,CFDH
1914,A. Sanches,SWZ,6,A. Sanches,Lausanne Sport,Lausanne Sport,"CF, AMF, RCMF",CF,12,22,2500000,2026-06-30,28,2538,Switzerland,"Switzerland, Portugal",left,178,63,no,0.816228,5.072969000000001,0.26,16.901,1.653846153846154,0.1031746031746032,0.12,1.24,0.35,1.31369,SWZ,Testing,2025,0.7587745963175841,0.7350616734698449,0.7469181348937146,25,91,22,68,97,5,74,80,51,82,0.816228,5.072969000000001,0.26,16.901,1.653846153846154,0.1031746031746032,0.12,1.24,0.35,1.31369,-0.8241108158975813,1.778702485904889,-0.8496428560920084,0.4939127304521833,2.465022351631319,-1.469438937436894,0.6948168632738638,0.8714118939166211,0.07399112583613811,1.32370685127711,0.2049382975441522,0.9623557242872569,0.1977618388001242,0.6893160932538067,0.993149764761144,0.07085688633291432,0.7564149606238437,0.8082353530714803,0.5294912767686024,0.9071997889130706,EBJH
1915,K. Przybyłko,SWZ,31,K. Przybyłko,Lugano,Lugano,CF,CF,12,32,600000,2025-06-30,21,1215,Germany,"Germany, Poland",right,192,86,no,2.51738,1.185144,0.3,18.182,1.0,0.1840490797546012,0.07,0.74,0.3,0.594256,SWZ,Testing,2025,0.7567876693906782,0.7205743543066402,0.7386810118486593,62,0,30,78,72,65,35,31,45,40,2.51738,1.185144,0.3,18.182,1.0,0.1840490797546012,0.07,0.74,0.3,0.594256,0.4451224773912571,-1.498935872512291,-0.5595209052313228,0.7072290193794031,0.4532175563356401,0.4061821623347016,-0.4522864487348732,-0.5161866632754515,-0.195768187108116,-0.338043875442876,0.6718843770437194,0.06694513453117273,0.2879031340165864,0.7602879162511774,0.6748039541364647,0.6576956202513446,0.325531318518514,0.3028620220702402,0.4223958056185284,0.3676650620716473,DEAF
1916,C. Itten,SWZ,24,C. Itten,Young Boys,Young Boys,CF,CF,12,28,2500000,2027-06-30,34,1946,Switzerland,Switzerland,right,189,84,no,3.467541000000001,2.218845,0.47,12.121,0.7872340425531915,0.1540983606557377,0.06,1.06,0.09,0.926124,SWZ,Testing,2025,0.7377622153162059,0.7253451181512444,0.7315536667337252,88,25,74,34,25,40,31,65,1,77,3.467541000000001,2.218845,0.47,12.121,0.7872340425531915,0.1540983606557377,0.06,1.06,0.09,0.926124,1.154039714172342,-0.6274722524331474,0.6734973859265915,-0.3020684257321348,-0.2014373207317898,-0.2884275967725871,-0.6817071111366209,0.3718764133274752,-1.328757301473984,0.4285057874519943,0.8757580563383889,0.2651748595892608,0.7496845443736719,0.3812999507098489,0.4201783177607263,0.3865097228530653,0.2477120850081488,0.6450075664108887,0.09196402667321418,0.665858539552548,ACJH
1917,K. Sène,SWZ,10,K. Sène,Lausanne Sport,Lausanne Sport,CF,CF,12,24,2500000,2026-06-30,35,1850,Senegal,Senegal,right,180,72,no,1.5552,2.968416,0.43,17.949,0.7906976744186047,0.2263157894736842,0.15,1.22,0.54,0.8265419999999999,SWZ,Testing,2025,0.7223895638872916,0.712465160041846,0.7174273619645688,40,51,68,74,28,88,84,77,82,68,1.5552,2.968416,0.43,17.949,0.7906976744186047,0.2263157894736842,0.15,1.22,0.54,0.8265419999999999,-0.2727621620393492,0.0044550236034858,0.3833754350659059,0.6684291010967789,-0.1907801483144129,1.386421366586195,1.383078850479106,0.8159079516289381,1.099076515024304,0.1984909968412785,0.3925180236506414,0.5017772913965615,0.6492792927448283,0.748070137701118,0.4243489211813079,0.9171908620821567,0.9166796550852339,0.7927236080339926,0.8641326536508924,0.5786695359497755,FGIH
1918,I. Chouaref,SWZ,13,I. Chouaref,Sion,Sion,"CF, LW",CF,12,24,800000,2028-06-30,37,2939,France,"France, Morocco",right,175,65,no,1.256541,6.675943999999999,0.22,10.0,0.9545454545454545,0.102803738317757,0.15,1.5,0.49,1.90092,SWZ,Testing,2025,0.6859260674642368,0.6840520299775673,0.684989048720902,31,97,11,20,62,2,84,92,78,97,1.256541,6.675943999999999,0.22,10.0,0.9545454545454545,0.102803738317757,0.15,1.5,0.49,1.90092,-0.495592306635688,3.130093648723116,-1.139764806952694,-0.655264248382122,0.3133594689621435,-1.478039944578825,1.383078850479106,1.592963143656499,0.8293172020800499,2.680092397764734,0.3100910409147126,0.9991262470826747,0.1271921496747945,0.2561488174525771,0.6229962131461603,0.06969854347266834,0.9166796550852339,0.9444157702759934,0.7965375302769997,0.996319907957392,BJHG
1919,J. Perea,SWZ,17,J. Perea,Zürich,Zürich,CF,CF,12,25,800000,2026-06-30,22,1792,Colombia,Colombia,right,180,80,yes,1.5562,3.1647,0.42,15.556,0.8333333333333333,0.1858407079646018,0.04,0.45,0.1,0.20001,SWZ,Testing,2025,0.6688948683191646,0.6568349339667247,0.6628649011429446,42,57,64,60,40,68,11,2,5,2,1.5562,3.1647,0.42,15.556,0.8333333333333333,0.1858407079646018,0.04,0.45,0.1,0.20001,-0.2720160598137462,0.1699326280593338,0.3108449473507344,0.2699389532413238,-0.05959543070051358,0.4477331660101217,-1.140548435940116,-1.320993826446853,-1.274805438885133,-1.248674422520784,0.3928048354226394,0.5674684395952263,0.6220407509627186,0.6063963905958711,0.4762389288375035,0.6728271086672841,0.1270289427958939,0.09325171134840449,0.1011890575739752,0.1058920898101843,FCDB
1920,C. Bedia,SWZ,28,C. Bedia,Young Boys,Young Boys,CF,CF,12,29,2500000,2027-06-30,17,1179,Côte d'Ivoire,"Côte d'Ivoire, France",left,190,85,yes,1.755538,2.290793,0.62,18.182,0.7419354838709677,0.246031746031746,0.03,0.76,0.15,0.227158,SWZ,Testing,2025,0.665427980491779,0.6517077112287298,0.6585678458602544,51,28,91,78,22,94,4,38,17,5,1.755538,2.290793,0.62,18.182,0.7419354838709677,0.246031746031746,0.03,0.76,0.15,0.227158,-0.1232895343665137,-0.5668163523832741,1.761454701654163,0.7072290193794031,-0.3408154558493717,1.843669013634667,-1.369969098341863,-0.4606827209877685,-1.005046125940878,-1.185967893876052,0.4509389139860167,0.2854194797356203,0.9609192632447074,0.7602879162511774,0.3666212571284315,0.9673843042548139,0.08534827404545609,0.3225131268061272,0.1574373198655688,0.1178174894483308,FCDA
1921,A. Grbić,SWZ,26,A. Grbić,Luzern,Luzern,CF,CF,12,28,1200000,2027-06-30,31,1589,Austria,"Austria, Croatia",right,188,82,no,1.584414,1.189122,0.64,20.0,0.796875,0.2509803921568627,0.05,0.68,0.23,0.5667120000000001,SWZ,Testing,2025,0.655510680624658,0.6259307243137134,0.6407207024691858,45,2,94,82,31,97,22,27,37,34,1.584414,1.189122,0.64,20.0,0.796875,0.2509803921568627,0.05,0.68,0.23,0.5667120000000001,-0.2509655316205857,-1.495582211946349,1.906515677084506,1.009968295936535,-0.1717732716146719,1.958436805403812,-0.9111277735383682,-0.6826984901385,-0.5734312252300718,-0.401665086028941,0.4009203791369852,0.06738128071164148,0.9717083331603071,0.843744760113944,0.4318078896630603,0.9749106102287866,0.1811140271031909,0.24739869200019,0.2831763765803026,0.3439652613687003,FCDE
1922,S. Karweina,SWZ,20,S. Karweina,Luzern,Luzern,"CF, AMF, LW",CF,12,26,1500000,2026-06-30,22,962,Germany,Germany,right,171,68,no,0.5612119999999999,4.305599999999999,0.45,9.677,0.6222222222222222,0.1551724137931035,0.09,1.31,0.19,0.8415,SWZ,Testing,2025,0.6122814274923402,0.5707320737898459,0.5915067506410931,17,88,71,17,14,42,50,82,25,71,0.5612119999999999,4.305599999999999,0.45,9.677,0.6222222222222222,0.1551724137931035,0.09,1.31,0.19,0.8415,-1.014378821061932,1.131770571670005,0.5284364104962489,-0.7090512595636148,-0.7091585476129744,-0.2635184188476271,0.006554876068621499,1.065675691923512,-0.7892386755854752,0.2330410283525468,0.155201013105482,0.8711345485102941,0.7014017641562784,0.239146333874217,0.2391130469766905,0.3960755144537542,0.5026149984803726,0.8567148651464054,0.2149862606156895,0.5921352266605331,BHCJ
1923,G. Koutsias,SWZ,3,G. Koutsias,Lugano,Lugano,CF,CF,12,21,2000000,2026-12-31,20,1318,Greece,Greece,right,181,75,no,1.91092,2.11519,0.48,15.0,0.8541666666666666,0.1758241758241758,0.08,0.75,0.2,0.61,SWZ,Testing,2025,0.5778173022698083,0.5677483906066864,0.5727828464382474,57,17,77,51,42,60,41,34,30,45,1.91092,2.11519,0.48,15.0,0.8541666666666666,0.1758241758241758,0.08,0.75,0.2,0.61,-0.007358678347882675,-0.7148587999350879,0.746027873641763,0.1773520237772065,0.004506192679005713,0.215432200073857,-0.2228657863331258,-0.48843469213161,-0.7352868129966244,-0.3016783388662346,0.4970643385735953,0.2373481486836032,0.7721747113423229,0.5703840553317342,0.5017977046993249,0.5852848163466952,0.4118199826220338,0.3126209869251184,0.2310824188134984,0.381448641235804,CFDE
1924,S. Zuber,SWZ,32,S. Zuber,Zürich,Zürich,"CF, AMF, LW",CF,12,33,2000000,2027-06-30,20,1913,Switzerland,Switzerland,right,182,83,no,0.892665,3.714855,0.4,11.111,0.825,0.1351351351351351,0.16,1.32,0.47,1.412988,SWZ,Testing,2025,0.5651072263651831,0.538171729066356,0.5516394777157696,28,80,58,22,34,20,90,85,72,88,0.892665,3.714855,0.4,11.111,0.825,0.1351351351351351,0.16,1.32,0.47,1.412988,-0.7670810000791717,0.6337418610044905,0.1657839719203918,-0.4702569127083192,-0.08523608005232117,-0.7282180895244891,1.612499512880854,1.093427663067353,0.7214134769023481,1.553065657869293,0.221516678860941,0.7368753494824759,0.5658365199386616,0.3190857385984707,0.4660368536031707,0.2332400470564096,0.9465733570767411,0.8628969633713482,0.7646724213750405,0.9397962752403862,GJHI
1925,N. Irankunda,SWZ,0,N. Irankunda,Grasshopper,Grasshopper,"CF, RW",CF,12,19,0,2028-06-30,19,1239,Tanzania,"Tanzania, Australia",right,175,64,yes,1.67049,5.593140000000001,0.21,4.0,0.3333333333333334,0.1153846153846154,0.05,0.94,0.58,0.728586,SWZ,Testing,2025,0.5506476181936533,0.526911764318288,0.5387796912559707,48,94,7,5,8,8,22,57,87,54,1.67049,5.593140000000001,0.21,4.0,0.3333333333333334,0.1153846153846154,0.05,0.94,0.58,0.728586,-0.1867440364495898,2.217233649868345,-1.212295294667866,-1.654403774973316,-1.598034391808974,-1.186267317687188,-0.9111277735383682,0.03885275960137745,1.314883965379707,-0.02776805428305368,0.4259306636494741,0.9866964353777983,0.1126996822030232,0.0490227499894394,0.05501766166409772,0.1177583744908957,0.1811140271031909,0.5154961097588929,0.9057255487738003,0.4889235725609196,BIHJ
1926,A. Ajdini,SWZ,19,A. Ajdini,Lausanne Sport,Lausanne Sport,CF,CF,12,25,1200000,2027-06-30,31,1760,Switzerland,"Switzerland, Kosovo",right,180,67,no,1.381395,2.404422,0.33,15.385,0.9393939393939393,0.1658291457286432,0.09,0.82,0.2,0.408332,SWZ,Testing,2025,0.5503246390396541,0.5225822216423844,0.5364534303410193,37,31,37,55,54,57,50,45,30,22,1.381395,2.404422,0.33,15.385,0.9393939393939393,0.1658291457286432,0.09,0.82,0.2,0.408332,-0.4024384593602626,-0.4710212049605929,-0.3419294420858083,0.2414634767334748,0.2667401065043114,-0.01637009569110323,0.006554876068621499,-0.29417089412472,-0.7352868129966244,-0.767491666504581,0.3436806853189242,0.3188127961036888,0.3662019960134297,0.5954020397827587,0.6051653641014471,0.4934695683667849,0.5026149984803726,0.3843136601406293,0.2310824188134984,0.2213946230296938,EDGF
1927,T. Klidjé,SWZ,9,T. Klidjé,Luzern,Luzern,CF,CF,12,23,0,2026-06-30,37,2527,Togo,Togo,right,170,65,no,2.528064,1.921972,0.37,11.628,0.9729729729729729,0.1209150326797386,0.04,0.46,0.25,0.3204,SWZ,Testing,2025,0.5590594005726849,0.5135661993397448,0.536312799956215,65,14,51,31,65,11,11,5,40,14,2.528064,1.921972,0.37,11.628,0.9729729729729729,0.1209150326797386,0.04,0.46,0.25,0.3204,0.4530938335695985,-0.8777516071824952,-0.05180749122512267,-0.3841643901670447,0.3700586935730205,-1.058007231094674,-1.140548435940116,-1.293241855303012,-0.4655275000523701,-0.9705972535381958,0.6747594122627448,0.190039265756956,0.4793410432174847,0.3504283047823106,0.6443306207550913,0.1450260728659944,0.1270289427958939,0.09796371182766123,0.3207768741056181,0.1658744370844725,AECD
1928,F. Mambimbi,SWZ,12,F. Mambimbi,St. Gallen,St. Gallen,"CF, LAMF, LWF",CF,12,24,400000,2025-06-30,28,1158,Switzerland,"Switzerland, Congo DR",right,170,68,no,0.233562,3.497081,0.26,13.043,0.8846153846153846,0.1452513966480447,0.17,2.1,0.78,1.553411,SWZ,Testing,2025,0.5077119796986166,0.482247650813662,0.4949798152561393,2,74,22,37,51,31,95,97,97,91,0.233562,3.497081,0.26,13.043,0.8846153846153846,0.1452513966480447,0.17,2.1,0.78,1.553411,-1.258839215280725,0.4501470706355972,-0.8496428560920084,-0.1485339851459548,0.09819318069522606,-0.4936042243497084,1.841920175282602,3.258081412286986,2.393921217156724,1.877415107990084,0.1040442063516075,0.6736978008868706,0.1977618388001242,0.4409606835720679,0.5391105513430733,0.3107928584141947,0.9672565864907537,0.9994391588916673,0.9916653355732427,0.9697693887881538,HIJG
1929,D. Sorgić,SWZ,34,D. Sorgić,Sion,Sion,CF,CF,12,35,200000,2025-06-30,33,1665,Switzerland,"Switzerland, Serbia",right,177,70,no,0.37908,1.40454,0.34,21.429,0.9411764705882353,0.2251655629139073,0.09,0.54,0.22,0.11,SWZ,Testing,2025,0.5164738573011869,0.444072214949755,0.480273036125471,11,8,41,91,57,85,50,11,34,0,0.37908,1.40454,0.34,21.429,0.9411764705882353,0.2251655629139073,0.09,0.54,0.22,0.11,-1.150267911615441,-1.313973651917667,-0.2693989543706368,1.247930026519671,0.2722247373817036,1.359745593261081,0.006554876068621499,-1.07122608615228,-0.6273830878189227,-1.456579779943516,0.1250167714178186,0.0944275355567164,0.3938113453602269,0.8939716582854276,0.6072753889232189,0.9130447776359021,0.5026149984803726,0.1420338924821994,0.2652040754864477,0.07261620627008532,FDEG
1930,E. Colley,SWZ,18,E. Colley,Young Boys,Young Boys,"CF, RW, AMF",CF,12,25,2300000,2028-06-30,26,1189,Gambia,Gambia,right,180,74,no,0.6054090000000001,3.256197,0.34,8.333,0.676470588235294,0.125,0.11,1.14,0.38,0.604,SWZ,Testing,2025,0.3570278853722206,0.3089674973818047,0.3329976913770127,20,62,41,14,17,14,65,74,58,42,0.6054090000000001,3.256197,0.34,8.333,0.676470588235294,0.125,0.11,1.14,0.38,0.604,-0.9814033409969606,0.2470693502317815,-0.2693989543706368,-0.9328585135200422,-0.5422429479110109,-0.9632696671342947,0.4653962008721165,0.5938921824782064,0.2358467136026908,-0.3155371561591619,0.1631969396240847,0.5975727232551854,0.3938113453602269,0.1754465124695773,0.2938255762317774,0.1677061056725601,0.6791761228376194,0.7237078859845194,0.5932241908914444,0.3761769221425461,HGBI
1931,U. Emmanuel,SWZ,1,U. Emmanuel,Zürich,Zürich,"CF, LAMF, LW",CF,12,20,0,,29,1327,Nigeria,Nigeria,right,176,77,no,0.61,3.7968,0.24,5.263,0.2916666666666667,0.186046511627907,0.12,0.95,0.47,0.612,SWZ,Testing,2025,0.3134161363301351,0.2991588209165709,0.306287478623353,22,82,17,8,5,71,74,60,72,48,0.61,3.7968,0.24,5.263,0.2916666666666667,0.186046511627907,0.12,0.95,0.47,0.612,-0.9779779856792178,0.7028257511694276,-0.9947038315223514,-1.44408490462587,-1.726237638568012,0.4525061142829143,0.6948168632738638,0.06660473074521893,0.7214134769023481,-0.2970587331019254,0.1640426060928774,0.7589178264394527,0.1599401652061738,0.07435754687460953,0.04215233463449499,0.6745477912545866,0.7564149606238437,0.5265518102393492,0.7646724213750405,0.3832108346059294,IBGF
1932,C. Akolo,SWZ,29,C. Akolo,St. Gallen,St. Gallen,"CF, LWF, AMF",CF,12,30,1200000,2025-06-30,31,1701,Congo DR,Congo DR,right,172,72,no,0.370703,2.169076,0.54,11.321,0.5925925925925926,0.1928571428571429,0.09,1.01,0.69,0.7412399999999999,SWZ,Testing,2025,0.2875168937476636,0.2717839176967634,0.2796504057222136,5,22,82,25,11,74,50,62,94,57,0.370703,2.169076,0.54,11.321,0.5925925925925926,0.1928571428571429,0.09,1.01,0.69,0.7412399999999999,-1.156518009959317,-0.6694301037922143,1.181210799932792,-0.4352870292776275,-0.8003253008638462,0.6104566096246984,0.006554876068621499,0.2331165576082678,1.908354453857066,0.001460191387730022,0.123734668618346,0.2516105768555818,0.8812405040105618,0.331677049284877,0.2117611739337721,0.7292203109625155,0.5026149984803726,0.5921645510237287,0.9718272903176537,0.5005825318750351,ICFH
1933,A. Marchesano,SWZ,33,A. Marchesano,Yverdon Sport,Yverdon Sport,"CF, AMF",CF,12,34,300000,2025-06-30,31,2410,Switzerland,"Switzerland, Italy",right,168,62,no,0.07489799999999999,1.4178,0.35,13.793,0.8571428571428572,0.1612903225806452,0.17,0.78,0.41,1.0472,SWZ,Testing,2025,0.2827335070910865,0.2337737036373119,0.2582536053641992,0,11,45,40,45,51,95,42,65,80,0.07489799999999999,1.4178,0.35,13.793,0.8571428571428572,0.1612903225806452,0.17,0.78,0.41,1.0472,-1.377218778803785,-1.302794783364527,-0.1968684666554657,-0.0236415443220555,0.01366356744750876,-0.1216333731120821,1.841920175282602,-0.4051787787000856,0.3977023013692431,0.70816748121174,0.08422230881734066,0.09632241610774361,0.4219652353499642,0.4905692669124678,0.5054508051508041,0.4515946908970531,0.9672565864907537,0.3426730513622143,0.6545751795886339,0.760579371136986,GJIE
1934,V. Taşar,SWZ,25,V. Taşar,Yverdon Sport,Yverdon Sport,"CF, RWF, RW",CF,12,28,600000,2025-06-30,18,1114,Germany,"Germany, Türkiye",left,174,66,no,0.484,3.149577,0.15,7.143,1.066666666666667,0.06637168141592921,0.12,1.37,0.4,1.376067,SWZ,Testing,2025,0.2055558704328123,0.1887091648959949,0.1971325176644036,14,54,0,11,80,0,74,88,62,85,0.484,3.149577,0.15,7.143,1.066666666666667,0.06637168141592921,0.12,1.37,0.4,1.376067,-1.071986866105184,0.1571831537660354,-1.647478220958894,-1.131021186293963,0.6583427511501028,-2.322963306346186,0.6948168632738638,1.23218751878656,0.3437504387803925,1.467785425657265,0.1418629656793422,0.5624497476948527,0.04972989457866285,0.1290230871665639,0.7448410434859152,0.01009056186673359,0.7564149606238437,0.8910604777177706,0.6344830123153907,0.9289187412191351,JHGE
1935,J. Guillemenot,SWZ,21,J. Guillemenot,Servette,Servette,"CF, AMF",CF,12,27,1000000,2026-06-30,27,960,Switzerland,"Switzerland, France",right,183,73,no,1.311533,2.529558,0.49,0.0,0.0,0.1536050156739812,0.11,1.5,0.66,0.749119,SWZ,Testing,2025,0.1545865877819319,0.08693287693559819,0.1207597323587651,34,34,80,1,1,37,65,92,91,62,1.311533,2.529558,0.49,0.0,0.0,0.1536050156739812,0.11,1.5,0.66,0.749119,-0.4545626530453328,-0.3655250590129503,0.8185583613569345,-2.32049679270078,-2.62366036588128,-0.2998691330443385,0.4653962008721165,1.592963143656499,1.746498866090515,0.01965912829622601,0.3247119540984933,0.3573597522929129,0.7934807841489335,0.01015700911151299,0.004349524111886135,0.3821384898530097,0.6791761228376194,0.9444157702759934,0.9596378480324264,0.507842352316161,IHCG
1936,M. Elia,SWZ,22,M. Elia,Nantes,Young Boys,"CF, RW",CF,12,27,7500000,2026-12-31,15,950,Congo DR,Congo DR,right,173,67,yes,0.378685,2.74752,0.4,0.0,0.0,0.2116402116402117,0.05,0.76,0.38,1.704375,SWZ,Testing,2025,0.0,0.0,0.0,8,42,58,1,1,77,22,38,58,94,0.378685,2.74752,0.4,0.0,0.0,0.2116402116402117,0.05,0.76,0.38,1.704375,-1.150562621994554,-0.1817717748817651,0.1657839719203918,-2.32049679270078,-2.62366036588128,1.046068951339664,-0.9111277735383682,-0.4606827209877685,0.2358467136026908,2.226112190291665,0.1249561088438977,0.4278809179296494,0.5658365199386616,0.01015700911151299,0.004349524111886135,0.8522354004980255,0.1811140271031909,0.3225131268061272,0.5932241908914444,0.9869966661945029,JFIC
1937,T. Böke,TUR,33,T. Böke,Sivasspor,Sivasspor,"CF, LW, RW",CF,12,25,175000,2027-06-30,29,1145,Türkiye,Türkiye,right,176,72,no,2.27751,3.53625,0.18,23.529,1.722222222222222,0.1343283582089552,0.06,0.55,0.24,0.23573,TUR,Testing,2025,1.0,1.0,1.0,52,85,8,90,95,14,53,30,41,14,2.27751,3.53625,0.18,23.529,1.722222222222222,0.1343283582089552,0.06,0.55,0.24,0.23573,0.04772753277043874,1.111173215304723,-1.218437089760096,1.228157304613369,2.618045511928291,-0.9941320237995359,-0.1644423952714996,-0.5697436730077492,-0.3370427833557741,-1.002114565481642,0.5190333044380208,0.8667531009906573,0.1115289588762103,0.8903060386389379,0.9955782495358463,0.1600792982666929,0.4346914456016889,0.2844257821111583,0.368042324276911,0.1581441319618152,EDBA
