Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1360,A. Raimondo,ITA2,47,A. Raimondo,Ternana,Ternana,CF,CF,12,20,0,2027-06-30,40,2496,Italy,Italy,left,185,75,yes,1.846656,1.996372,0.44,11.842,0.7272727272727273,0.1565836298932384,0.05,0.33,0.3,0.366685,ITA2,Testing,2024,0.3290676309327148,0.3414585834915496,0.3354430707700721,53,16,79,40,35,48,35,3,49,27,1.846656,1.996372,0.44,11.842,0.7272727272727273,0.1565836298932384,0.05,0.33,0.3,0.366685,-0.2260891338064634,-0.8898717645715583,0.9893092206431472,-0.2528149261879913,-0.3966643407727709,0.06874459184134304,-0.5792941876424684,-1.134015307368515,-0.1488708214137609,-0.6192554431496444,0.4105660478835164,0.1867673733164431,0.8387440629544869,0.4002056164414368,0.3458074996861516,0.5274035385097817,0.2811953433687646,0.1283940635602696,0.4408277828737878,0.2678740461993454,CFIA
1361,I. Nestorovski,ITA2,11,I. Nestorovski,Ascoli,Ascoli,CF,CF,12,34,0,2025-06-30,20,1166,North Macedonia,North Macedonia,left,182,75,no,2.777723,2.008127,0.44,6.452,0.3409090909090909,0.1841004184100418,0.04,0.46,0.31,0.30906,ITA2,Testing,2024,0.308547896693644,0.3014581269460901,0.305166732271085,67,17,79,19,4,75,20,14,54,19,2.777723,2.008127,0.44,6.452,0.3409090909090909,0.1841004184100418,0.04,0.46,0.31,0.30906,0.3695480070178822,-0.8812521671388834,0.9893092206431472,-1.060023632462384,-1.48782021394553,0.6896299845765141,-0.769327201578093,-0.8094356419782369,-0.0973066262872067,-0.7283503047652399,0.6441403514991626,0.1890906746972998,0.8387440629544869,0.1445669240637084,0.06839915667112388,0.7547865469123469,0.2208495465081452,0.2091323038792922,0.4612414469794888,0.2331995878694395,CFAI
1362,E. Gliozzi,ITA2,17,E. Gliozzi,Modena,Modena,CF,CF,12,28,0,2025-06-30,23,1375,Italy,Italy,right,186,73,no,3.403440000000001,2.1615,0.26,3.226,0.2692307692307693,0.1280788177339902,0.1,1.05,0.26,0.455,ITA2,Testing,2024,0.2447145755677583,0.2660845575730028,0.2555366607322719,75,29,41,2,1,25,69,83,36,45,3.403440000000001,2.1615,0.26,3.226,0.2692307692307693,0.1280788177339902,0.1,1.05,0.26,0.455,0.7698417397408632,-0.7687882354466976,-0.4946546103215729,-1.543150772803978,-1.690251846525091,-0.574434443442135,0.3708708820356544,0.6636566855622562,-0.3551276019199774,-0.4520586934128754,0.7793031116346337,0.2210095169896442,0.3104219732592173,0.0613970990517169,0.04548989161613943,0.2828369253404777,0.6446331481314247,0.7465449660695795,0.3612469996269005,0.3256133500211229,AHGI
1363,M. Nasti,ITA2,50,M. Nasti,Bari,Bari,CF,CF,12,20,0,2026-06-30,37,2545,Italy,Italy,right,179,72,yes,1.096202,2.120871,0.24,12.963,1.041666666666667,0.1256544502617801,0.02,0.39,0.07,0.1425,ITA2,Testing,2024,0.2518930815159475,0.2379335444170017,0.2450447782850264,27,27,33,50,69,24,6,11,7,3,1.096202,2.120871,0.24,12.963,1.041666666666667,0.1256544502617801,0.02,0.39,0.07,0.1425,-0.7061816243363539,-0.7985802919411381,-0.6595394804287642,-0.0849334865342635,0.4912370070050632,-0.6291375694700272,-1.149393229449342,-0.9842093079576175,-1.334847309324506,-1.04367941800938,0.2400375981445426,0.2122669095231602,0.254774701185645,0.4661571347789147,0.6883705862359016,0.264629498206188,0.1251969352990965,0.1625063050787196,0.09096316295753654,0.1483168677165796,EDFC
1364,N. Rauti,ITA2,3,N. Rauti,Südtirol,Südtirol,CF,CF,12,24,0,2024-06-30,24,1105,Italy,Italy,right,180,78,yes,1.711584,3.992124,0.19,3.704,0.4210526315789473,0.08636363636363635,0.04,0.9,0.24,0.488604,ITA2,Testing,2024,0.2364347043050149,0.2414012802351773,0.2390462394020347,48,75,13,5,12,4,20,74,31,50,1.711584,3.992124,0.19,3.704,0.4210526315789473,0.08636363636363635,0.04,0.9,0.24,0.488604,-0.3124995638672711,0.5735547616262924,-1.071751655696742,-1.471565288277232,-1.261481379572233,-1.515690606105694,-0.769327201578093,0.2891416870350121,-0.4582559921730858,-0.3884400603589845,0.3773304472300263,0.7168654340315131,0.1419157962535206,0.07056915245360489,0.1035677322749783,0.06479880204574717,0.2208495465081452,0.6137635231596659,0.323384268541719,0.3488452015778428,BHAJ
1365,S. Mazzocchi,ITA2,55,S. Mazzocchi,Cosenza,Cosenza,"CF, LW, LAMF",CF,12,25,0,2025-06-30,37,2747,Italy,Italy,right,178,70,no,1.637909,2.26062,0.24,7.407,0.5416666666666667,0.1355932203389831,0.04,0.59,0.29,0.391072,ITA2,Testing,2024,0.1575185435307594,0.1708106514529461,0.1642527182674969,43,32,33,20,17,30,20,32,45,30,1.637909,2.26062,0.24,7.407,0.5416666666666667,0.1355932203389831,0.04,0.59,0.29,0.391072,-0.3596321186138507,-0.69610644067624,-0.6595394804287642,-0.9170024238367726,-0.9208470641596843,-0.4048803979283527,-0.769327201578093,-0.4848559765879589,-0.2004350165403151,-0.5730863083952926,0.3595611306397983,0.2431810866628007,0.254774701185645,0.1795706849989122,0.1785651395968911,0.3427827138557328,0.2208495465081452,0.3138892561654929,0.4205701879262667,0.283293128575509,IAFH
1366,G. Morachioli,ITA2,13,G. Morachioli,Bari,Bari,"CF, LW",CF,12,24,0,2026-06-30,27,1300,Italy,Italy,right,172,65,no,0.13875,6.023159999999999,0.13,0.0,0.0,0.1171171171171171,0.12,0.76,0.69,1.86789,ITA2,Testing,2024,0.2403885590894728,0.01152446045754996,0.12602412109476,1,93,0,0,0,17,77,58,89,95,0.13875,6.023159999999999,0.13,0.0,0.0,0.1171171171171171,0.12,0.76,0.69,1.86789,-1.318698201292203,2.062854012266039,-1.566406266018315,-2.026277913145571,-2.450604807921493,-0.8217728924183484,0.7509369099069033,-0.06040564492374898,1.862132788521851,2.222805324427622,0.09363501418142844,0.9804367497376545,0.05862676848015504,0.02136815665488891,0.007130821831573916,0.2056030821970379,0.7736546871216823,0.4759162814352382,0.9687078123415611,0.9868855350445345,JBIG
1367,G. Manzari,ITA2,5,G. Manzari,FeralpiSalò,FeralpiSalò,"CF, AMF",CF,12,23,0,2024-06-30,25,1114,Italy,Italy,left,178,72,yes,1.210908,3.149966,0.23,4.762,0.3478260869565217,0.1352941176470588,0.17,0.48,0.24,0.972,ITA2,Testing,2024,0.1073460753535717,0.1164133383970267,0.1119397620071566,33,45,26,12,6,29,91,18,31,75,1.210908,3.149966,0.23,4.762,0.3478260869565217,0.1352941176470588,0.17,0.48,0.24,0.972,-0.6328000590189304,-0.04397504991829305,-0.7419819154823596,-1.313118755579958,-1.468285454067757,-0.4116293138576289,1.701101979585026,-0.7595003088412712,-0.4582559921730858,0.5267186333595817,0.2634321091151546,0.4824621459519358,0.2290491463564752,0.09457146740235123,0.07101335020212823,0.340305571151622,0.9555380803664202,0.2237766646915408,0.323384268541719,0.7008055030142722,GJBF
1368,C. Falletti,ITA2,54,C. Falletti,Cremonese,Cremonese,"CF, AMF, LCMF",CF,12,31,0,2026-06-30,37,2725,Uruguay,"Uruguay, Italy",right,174,65,no,0.098601,4.063374,0.18,3.226,0.388888888888889,0.0878048780487805,0.21,1.92,0.73,2.278084,ITA2,Testing,2024,0.06222537110199788,0.06107669492266211,0.06168412624272993,0,77,8,2,9,8,95,95,93,96,0.098601,4.063374,0.18,3.226,0.388888888888889,0.0878048780487805,0.21,1.92,0.73,2.278084,-1.344382964651829,0.6258003011480348,-1.154194090750338,-1.543150772803978,-1.352317197015579,-1.483170608026682,2.461234035327525,2.835843677020271,2.068389569028068,2.999378993244066,0.08941228982316096,0.7342770328524805,0.1242103023535513,0.0613970990517169,0.08813693268081146,0.06901454407352502,0.9930769993150971,0.9977147594556366,0.9806982973592162,0.9986473471954397,JHGI
1369,F. Bianchi,ITA2,48,F. Bianchi,Brescia,Brescia,"CF, AMF",CF,12,24,0,2026-06-30,39,2498,Italy,Italy,right,178,74,no,0.5754349999999999,2.881216000000001,0.23,6.349,0.6086956521739131,0.1013215859030837,0.04,0.76,0.18,0.829261,ITA2,Testing,2024,0.02570156439651516,0.0359405096987977,0.03083758125835894,8,41,26,17,24,14,20,58,24,70,0.5754349999999999,2.881216000000001,0.23,6.349,0.6086956521739131,0.1013215859030837,0.04,0.76,0.18,0.829261,-1.039335056812934,-0.2410415586406548,-0.7419819154823596,-1.075448956534047,-0.7315459386774539,-1.17818129361302,-0.769327201578093,-0.06040564492374898,-0.7676411629324107,0.2564871114134043,0.1493244680517817,0.4047614533966837,0.2290491463564752,0.1410868866767983,0.2322228777604787,0.1193621692477296,0.2208495465081452,0.4759162814352382,0.221350200140262,0.6012126343635374,JHBE
1370,J. Manconi,ITA2,27,J. Manconi,Modena,Modena,"CF, AMF, LWF",CF,12,30,0,2025-06-30,30,1822,Italy,Italy,right,180,76,no,0.8398,2.767635,0.18,5.556,0.8333333333333334,0.06741573033707865,0.12,0.59,0.54,0.6396000000000001,ITA2,Testing,2024,0.04058379036887694,0.01545204022284064,0.02803295483827856,16,38,8,14,43,1,77,32,86,58,0.8398,2.767635,0.18,5.556,0.8333333333333334,0.06741573033707865,0.12,0.59,0.54,0.6396000000000001,-0.8702112314233239,-0.3243271814395195,-1.154194090750338,-1.194208975843062,-0.09713135598024872,-1.943228800383864,0.7509369099069033,-0.4848559765879589,1.088669861623539,-0.1025764989792282,0.1920924895971916,0.3728451715531595,0.1242103023535513,0.1161981164351154,0.4613110400564077,0.02599425987943808,0.7736546871216823,0.3138892561654929,0.8618502515775142,0.4591495477650565,IGEJ
1371,M. Antonucci,ITA2,40,M. Antonucci,Cosenza,Cosenza,"CF, AMF, LWF",CF,12,25,0,2027-06-30,32,2276,Italy,Italy,right,178,72,yes,0.31623,3.362192,0.16,4.762,0.5,0.0963855421686747,0.09,1.03,0.4,1.145714,ITA2,Testing,2024,0.0,0.0,0.0,4,51,4,12,14,12,62,82,69,85,0.31623,3.362192,0.16,4.762,0.5,0.0963855421686747,0.09,1.03,0.4,1.145714,-1.205157844096099,0.111644064054217,-1.319078960857529,-1.313118755579958,-1.038520736756747,-1.289557570344042,0.1808378681000296,0.6137213524252902,0.3667711298517808,0.8555916015277646,0.1140711864601897,0.5444471838303462,0.0935713580251955,0.09457146740235123,0.1495138430865338,0.0986021577519628,0.5717525806706845,0.7303002620099404,0.6431051279117288,0.8038881414875163,JHIG
1372,Patric,JAP,12,Patric,Nagoya Grampus,Nagoya Grampus,CF,CF,12,36,0,2025-01-31,34,1209,Brazil,Brazil,right,189,82,no,8.857108,2.384148,0.44,23.077,1.022727272727273,0.2268041237113402,0.07,0.52,0.22,0.149985,JAP,Testing,2024,1.0,1.0,1.0,94,37,82,80,58,86,45,19,22,3,8.857108,2.384148,0.44,23.077,1.022727272727273,0.2268041237113402,0.07,0.52,0.22,0.149985,2.760075966666802,-0.4641178037132054,0.8811702915342002,0.9749073619669034,0.05729841677644779,1.312627201475408,-0.2390812650567065,-0.9012442773708008,-0.6763954764014343,-1.23414773411986,0.9971106038889795,0.3212816734189334,0.8108871717931033,0.8351968930152536,0.5228462592438328,0.9053457004900463,0.405521284445148,0.1837292268898533,0.249394794271306,0.1085739295491031,AFDC
1373,Y. Ōsako,JAP,48,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,34,0,2027-01-31,35,3116,Japan,Japan,right,182,71,no,4.4175,3.69655,0.4,20.513,1.15,0.1777777777777778,0.13,1.59,0.58,1.47224,JAP,Testing,2024,0.9766464397040366,0.9465494096647074,0.9615979246843721,88,82,71,74,70,58,83,96,90,94,4.4175,3.69655,0.4,20.513,1.15,0.1777777777777778,0.13,1.59,0.58,1.47224,0.8738391694505518,1.021763298081703,0.5590220129087939,0.6051744864481485,0.3369658312247679,0.239168595697756,0.9409004624812329,2.090294665215854,1.304245822917599,1.721547416715195,0.8088970770227011,0.846553527931643,0.7119266514737532,0.7274684668753826,0.6319286709887915,0.5945125734593406,0.8266220646969058,0.9817043308947356,0.9039251096007896,0.9574242321884039,HJIB
1374,Se-Hun Oh,JAP,18,Se-Hun Oh,Machida Zelvia,Machida Zelvia,CF,CF,12,25,0,2025-01-31,16,1293,Korea Republic,Korea Republic,left,193,85,yes,10.997712,1.809819,0.32,17.143,1.3125,0.1311475409836066,0.05,0.84,0.14,0.2799719999999999,JAP,Testing,2024,0.951111958838154,0.9340495158461313,0.9425807373421428,98,11,47,52,82,21,28,54,8,11,10.997712,1.809819,0.32,17.143,1.3125,0.1311475409836066,0.05,0.84,0.14,0.2799719999999999,3.669545008318293,-1.11436415148833,-0.08527454434201914,0.1192151297795821,0.694041190743606,-0.7818258925307823,-0.6324085075693531,-0.006578425382268843,-1.116537987361219,-0.9435820372069379,0.9998785087219775,0.1325614979714619,0.4660215642379492,0.5474475398492802,0.7561718112282614,0.2171584510064339,0.263559988088601,0.4973756069052935,0.1320959595924741,0.1726916375116189,AEDH
1375,Wellington Tanque,JAP,21,Wellington Tanque,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,36,0,2025-01-31,31,1331,Brazil,Brazil,right,186,89,no,10.344375,1.623288,0.22,11.538,0.9090909090909092,0.125,0.0,0.41,0.0,0.0,JAP,Testing,2024,0.9433211463621378,0.8891449545409704,0.9162330504515542,96,7,21,23,33,17,0,8,0,0,10.344375,1.623288,0.22,11.538,0.9090909090909092,0.125,0.0,0.41,0.0,0.0,3.391964579960007,-1.325551644191713,-0.8906452409055353,-0.6890347794570096,-0.1924046318381245,-0.9164296580687251,-1.615726613850969,-1.208785663991859,-1.886787381540843,-1.569415845942463,0.9996530329490545,0.09249412617280478,0.1865597601784752,0.2454006906087932,0.4237126322519714,0.1797207928684829,0.05307671711575358,0.113372600331077,0.02959446450299728,0.05827553708020763,AEDC
1376,Matheus Peixoto,JAP,17,Matheus Peixoto,Júbilo Iwata,Júbilo Iwata,CF,CF,12,28,0,2025-01-31,16,1274,Brazil,Brazil,right,190,97,no,6.708758,2.75455,0.3,18.519,1.166666666666667,0.1570680628272251,0.04,0.78,0.28,0.42348,JAP,Testing,2024,0.9101927080076249,0.8714941930537852,0.8908434505307051,92,52,38,60,74,43,20,49,38,27,6.708758,2.75455,0.3,18.519,1.166666666666667,0.1570680628272251,0.04,0.78,0.28,0.42348,1.847315915937203,-0.04475442887299817,-0.2463486836547225,0.3176365169534534,0.3735889450215726,-0.2142819177669651,-0.8290721288256763,-0.1743282726301184,-0.3462885931815953,-0.6227922502853248,0.9676493162217548,0.4821515245799352,0.4027061633767633,0.6246196644842307,0.6456449200175032,0.4151636090427061,0.2035317968818978,0.4308037405400207,0.3645629201315085,0.2667105258206668,AEDB
1377,S. Fukuda,JAP,0,S. Fukuda,Shonan Bellmare,Shonan Bellmare,"CF, RW",CF,12,23,0,2025-01-31,23,914,Japan,Japan,right,173,0,no,1.573983,4.53008,0.41,27.273,1.439024390243902,0.1889400921658986,0.08,0.98,0.39,0.786588,JAP,Testing,2024,0.8898530019818189,0.88503646827401,0.8874447351279146,45,96,74,94,86,66,50,64,63,62,1.573983,4.53008,0.41,27.273,1.439024390243902,0.1889400921658986,0.08,0.98,0.39,0.786588,-0.3342734384441001,1.965472980617321,0.6395590825651452,1.579977231575599,0.9720642192620249,0.4835735622959531,-0.04241764380038335,0.384837884862714,0.2589073593881092,0.1888791405049652,0.369086615915532,0.9753202400395171,0.7387703544679083,0.9429439596214633,0.8344906993858707,0.685655729378982,0.4830828816442855,0.6498212356632139,0.6021466401085225,0.5749062286180111,BDEC
1378,Diego Oliveira,JAP,41,Diego Oliveira,Tokyo,Tokyo,CF,CF,12,33,0,2025-01-31,30,2321,Brazil,Brazil,right,179,82,no,1.667594,4.84743,0.33,25.862,1.757575757575757,0.1466666666666667,0.08,0.93,0.5,0.850278,JAP,Testing,2024,0.880710409089374,0.8668974177707935,0.8738039134300839,52,98,52,88,94,35,50,60,85,68,1.667594,4.84743,0.33,25.862,1.757575757575757,0.1466666666666667,0.08,0.93,0.5,0.850278,-0.2945013430644606,2.32477170742101,-0.004737474685667457,1.376508788768671,1.672044797817345,-0.442026164417222,-0.04241764380038335,0.245046345489506,0.8641033119578136,0.3312482176925611,0.3841874186404389,0.9899579146903215,0.4981100281152082,0.9156679158901637,0.9527422556573517,0.3292351363234276,0.4830828816442855,0.5967897267319298,0.8062344301060979,0.629771499196101,BEDI
1379,Y. Ohashi,JAP,46,Y. Ohashi,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"CF, AMF",CF,12,27,0,2025-01-31,33,2989,Japan,Japan,right,181,76,no,2.289771,3.883004000000001,0.42,21.519,1.214285714285714,0.1764705882352941,0.09,1.11,0.42,0.810054,JAP,Testing,2024,0.8781276467150154,0.8454094799179468,0.8617685633164812,64,86,78,76,76,56,62,76,71,64,2.289771,3.883004000000001,0.42,21.519,1.214285714285714,0.1764705882352941,0.09,1.11,0.42,0.810054,-0.03015972736739578,1.232863612584477,0.7200961522214968,0.7502412855011384,0.4782264130124396,0.2105469671214953,0.1542459774559398,0.7482958872330554,0.4239608009980285,0.2413337293773806,0.4879698334070193,0.8911866733907338,0.7642671017786934,0.7734453011446172,0.6837554674641082,0.5833796006899972,0.561292104413884,0.7728591476505495,0.6642027994527062,0.5953517644794682,BDHC
1380,A. Čavrić,JAP,2,A. Čavrić,Kashima Antlers,Kashima Antlers,"CF, LAMF, RAMF",CF,12,30,0,2025-06-30,16,999,Croatia,"Croatia, Serbia",right,186,82,yes,1.983726,4.32435,0.3,24.0,1.8,0.1333333333333333,0.12,1.26,0.9,0.990054,JAP,Testing,2024,0.8721712790720748,0.8499609052817969,0.861066092176936,56,92,38,84,96,25,78,81,98,76,1.983726,4.32435,0.3,24.0,1.8,0.1333333333333333,0.12,1.26,0.9,0.990054,-0.1601877254708425,1.732548679166801,-0.2463486836547225,1.108005429090074,1.76526726930012,-0.733966775895071,0.7442368412249095,1.16767050535268,3.06481586675674,0.6436956997615423,0.4363665990957855,0.9584120411285769,0.4027061633767633,0.8660702643858063,0.9612405711679572,0.2314844936743227,0.7716333982750443,0.8785301507940686,0.9989109797674965,0.7401136105040472,IEBH
1381,T. Miyashiro,JAP,35,T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, LWF, AMF",CF,12,24,0,2025-01-31,32,2094,Japan,Japan,right,178,73,no,1.374648,3.524235,0.32,22.449,1.46875,0.1516587677725119,0.13,1.42,0.39,1.204,JAP,Testing,2024,0.8645357187675615,0.8347170571091962,0.849626387938379,35,80,47,78,88,39,83,92,63,84,1.374648,3.524235,0.32,22.449,1.46875,0.1516587677725119,0.13,1.42,0.39,1.204,-0.4189640264359005,0.8266709391430628,-0.08527454434201914,0.8843487637509213,1.037382882588643,-0.3327213857122456,0.9409004624812329,1.615003431346945,0.2589073593881092,1.121938667071597,0.3376212115884125,0.795788201384607,0.4660215642379492,0.8117460139108784,0.8502212737197714,0.3696723024911128,0.8266220646969058,0.946845024103269,0.6021466401085225,0.8690557407111007,HJEG
1382,R. Germain,JAP,13,R. Germain,Júbilo Iwata,Júbilo Iwata,"CF, AMF",CF,12,29,0,2025-01-31,12,1213,Japan,Japan,left,182,75,no,1.631637,2.521712,0.53,34.375,1.547169811320755,0.2236286919831224,0.03,0.59,0.22,0.222,JAP,Testing,2024,0.8456692373405427,0.8444760983317392,0.8450726678361411,50,47,94,98,90,84,11,23,22,5,1.631637,2.521712,0.53,34.375,1.547169811320755,0.2236286919831224,0.03,0.59,0.22,0.222,-0.309778236095896,-0.3083699856762667,1.606003918441365,2.604096920317486,1.209701543024077,1.243099390442254,-1.025735750082,-0.7055361222483095,-0.6763954764014343,-1.073169415801997,0.3783648015566109,0.3789004089216885,0.9458634754971038,0.9953941648311577,0.8868032812144548,0.8930843948010758,0.1525080791322579,0.2402383303138776,0.249394794271306,0.1415975551783653,DCFE
1383,S. Fujio,JAP,1,S. Fujio,Machida Zelvia,Machida Zelvia,CF,CF,12,23,0,2025-01-31,12,958,Japan,Japan,right,180,67,no,1.5019,3.007065,0.51,19.231,0.9215686274509803,0.209016393442623,0.09,1.03,0.38,0.5656859999999999,JAP,Testing,2024,0.8544909102228269,0.8306945311815498,0.8425927207021884,39,56,91,68,37,82,62,70,60,47,1.5019,3.007065,0.51,19.231,0.9215686274509803,0.209016393442623,0.09,1.03,0.38,0.5656859999999999,-0.3648990267964364,0.2411391208318493,1.444929779128661,0.4203080486887711,-0.1649862578726032,0.9231551376164839,0.1542459774559398,0.5246294242359222,0.203889545518136,-0.3049128816161578,0.3575933904002464,0.5952763534124997,0.9257611946261337,0.6628697845587841,0.4344773992274557,0.822036817919872,0.561292104413884,0.7000795860699505,0.5807800925259803,0.3802162522744809,CFHD
1384,Léo Ceará,JAP,49,Léo Ceará,Cerezo Osaka,Cerezo Osaka,CF,CF,12,29,0,2025-01-31,35,3179,Brazil,Brazil,right,178,78,no,2.2656,3.198624,0.51,20.0,1.0,0.2,0.05,0.48,0.14,0.369072,JAP,Testing,2024,0.852213685290949,0.8232036072138051,0.8377086462523772,62,66,91,71,54,79,28,15,8,23,2.2656,3.198624,0.51,20.0,1.0,0.2,0.05,0.48,0.14,0.369072,-0.04042915422344116,0.4580192368166857,1.444929779128661,0.5311990710264941,0.007357807053532927,0.7257362814941682,-0.6324085075693531,-1.013077508869367,-1.116537987361219,-0.7444128618667776,0.4838754937676237,0.6765306895830834,0.9257611946261337,0.7023595816703515,0.50293531383966,0.765999772333668,0.263559988088601,0.1555115701136758,0.1320959595924741,0.2283133700828794,CFDB
1385,Douglas Vieira,JAP,8,Douglas Vieira,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,36,0,2025-01-31,21,1138,Brazil,Brazil,right,189,82,no,4.666506,3.241361,0.35,13.043,0.6857142857142857,0.1923076923076923,0.21,1.58,0.79,1.424086,JAP,Testing,2024,0.8615522137668057,0.7809595264378544,0.8212558701023301,90,70,57,35,21,72,96,94,96,92,4.666506,3.241361,0.35,13.043,0.6857142857142857,0.1923076923076923,0.21,1.58,0.79,1.424086,0.9796332575609501,0.5064054025246081,0.1563366646270355,-0.4720113872355878,-0.6832494816861978,0.5573090056415633,2.514209432531818,2.062336357341212,2.459619914187035,1.613906648260312,0.8363664088918557,0.6937139586371353,0.5621161712783264,0.3184593303267415,0.2472246051704162,0.7113418381126586,0.9940350217590087,0.980412138063071,0.9930457887248433,0.9467261617988978,GIHJ
