Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
23,0.331177,0.131036,0.252659,0.607759,0.11159,0.352941,0.434783,0.206152,0.4375,0.249981,0.335273,L. Faravelli,Cruz Azul,Cruz Azul,"RCMF, LCMF",RCMF,8,31,0,2026-12-31,23,2077,Argentina,"Argentina, Ecuador",right,171,73,no,MEX,Testing,2024,Segundo Volante Organizador,0.335,27,45,40,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,28.0,36,27,6.0,36.0,17.5,17.0,30,8.0,18.0,37,20,40,86,20,61,62,33,82,60
32,0.410091,0.614898,0.373028,0.034483,0.123111,0.0,0.123188,0.341745,0.125,0.119243,0.31671,E. Lira,Cruz Azul,Cruz Azul,"LCMF, CB, DMF",LCMF,8,24,0,2025-12-31,35,2776,Mexico,Mexico,right,172,70,no,MEX,Testing,2024,Segundo Volante Organizador,0.317,28,45,37,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,21.0,9,15,41.5,35.0,44.0,36.0,18,29.0,26.0,53,80,66,7,22,2,20,60,35,42
17,0.539457,0.37687,0.257931,0.051724,0.280259,0.0,0.036232,0.276535,0.079545,0.116513,0.275752,J. Rodríguez,León,León,"LCMF, DMF, LDMF",LCMF,8,27,0,,29,1869,Mexico,Mexico,right,171,61,no,MEX,Testing,2024,Segundo Volante Organizador,0.276,29,45,35,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,10.0,19,26,39.0,25.0,44.0,43.0,25,37.0,27.0,77,57,42,13,44,2,4,44,17,40
41,0.385511,0.414471,0.277381,0.271552,0.155149,0.117647,0.224638,0.159726,0.255682,0.178715,0.27232,D. de Buen,Puebla,Puebla,"LCMF, CB, RCMF",LCMF,8,32,0,2025-06-30,36,3599,Mexico,Mexico,right,182,80,no,MEX,Testing,2024,Segundo Volante Organizador,0.272,30,45,33,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,23.0,17,25,22.0,31.0,32.0,29.0,35,16.0,22.0,48,62,44,51,31,28,35,22,64,51
12,0.293661,0.039586,0.097567,1.0,0.699252,0.352941,0.5,0.061768,0.210227,0.197499,0.256499,F. Madrigal,Club Tijuana,Club Tijuana,"RCMF, RDMF",RCMF,8,32,0,,28,1730,Mexico,Mexico,right,176,67,no,MEX,Testing,2024,Segundo Volante Organizador,0.256,31,45,31,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,31.0,44,38,1.0,7.0,17.5,11.0,41,21.0,20.0,31,2,15,97,84,61,75,8,53,55
19,0.362225,0.339384,0.096045,0.581897,0.450645,0.176471,0.413043,0.200615,0.267045,0.072677,0.249961,F. Ambríz,León,León,"LCMF, RCMF, DMF",LCMF,8,21,0,,22,1909,Mexico,Mexico,right,172,68,no,MEX,Testing,2024,Segundo Volante Organizador,0.25,32,45,28,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,27.0,20,39,7.0,16.0,27.0,18.0,31,14.0,36.0,40,55,13,84,64,40,60,31,68,20
6,0.527814,0.285166,0.21621,0.237069,0.0,0.176471,0.115942,0.254485,0.125,0.059651,0.235872,J. Venegas,Juárez,Juárez,"LCMF, LDMF, RCMF",LCMF,8,29,0,,21,1418,Mexico,Mexico,right,177,68,no,MEX,Testing,2024,Segundo Volante Organizador,0.236,33,45,26,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,13.0,23,29,25.0,45.0,27.0,37.0,26,29.0,41.0,71,48,35,44,0,40,17,42,35,8
14,0.40621,0.321173,0.173907,0.081897,0.560088,0.117647,0.34058,0.18895,0.0625,0.083262,0.23016,D. García,Juárez,Juárez,"RCMF, LCMF",RCMF,8,20,0,2024-12-31,27,1756,Mexico,Mexico,right,170,65,no,MEX,Testing,2024,Segundo Volante Organizador,0.23,34,45,24,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,22.0,22,33,36.5,13.0,32.0,22.0,34,38.0,34.0,51,51,26,18,71,28,51,24,15,24
33,0.0,0.446997,0.280947,0.047414,0.633032,0.058824,0.166667,0.373017,0.107955,0.143917,0.213453,J. Intriago,Mazatlán,Mazatlán,"RCMF, RDMF, LCMF",RCMF,8,27,0,2027-12-31,28,2828,Ecuador,Ecuador,right,170,72,no,MEX,Testing,2024,Segundo Volante Organizador,0.213,35,45,22,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,45.0,16,23,40.0,9.0,38.5,35.0,16,31.0,25.0,0,64,48,11,80,14,22,64,31,44
11,0.663648,0.163975,0.091191,0.258621,0.310134,0.058824,0.050725,0.033975,0.034091,0.062142,0.195324,D. Gómez,Necaxa,Necaxa,"RCMF, LCMF",RCMF,8,20,0,,24,1729,Mexico,Mexico,right,171,71,no,MEX,Testing,2024,Segundo Volante Organizador,0.195,36,45,20,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,6.0,32,41,24.0,22.0,38.5,42.0,43,41.0,38.5,86,28,8,46,51,14,6,4,8,14
1,0.628719,0.153134,0.015437,0.288793,0.191486,0.058824,0.057971,0.0,0.1875,0.09868,0.170635,A. Andrade,Necaxa,Necaxa,LCMF,LCMF,8,22,0,,22,1042,Mexico,Mexico,left,178,76,no,MEX,Testing,2024,Segundo Volante Organizador,0.171,37,45,17,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,7.0,34,44,20.5,30.0,38.5,41.0,45,24.0,29.0,84,24,2,54,33,14,8,0,46,35
30,0.78784,0.083926,0.090234,0.146552,0.003229,0.058824,0.028986,0.058292,0.056818,0.049092,0.156054,F. Arce,Necaxa,Necaxa,"RCMF, LCMF, DMF",RCMF,8,27,0,2026-06-30,31,2757,United States,"United States, Mexico",right,185,79,no,MEX,Testing,2024,Segundo Volante Organizador,0.156,38,45,15,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,4.0,40,42,31.5,44.0,38.5,44.0,42,39.0,42.0,91,11,6,30,2,14,2,6,13,6
36,0.209573,0.20113,0.171099,0.185345,0.309712,0.176471,0.282609,0.277559,0.153409,0.1466,0.15406,A. Cervantes,Santos Laguna,Santos Laguna,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-12-31,36,3166,Mexico,Mexico,right,178,69,no,MEX,Testing,2024,Segundo Volante Organizador,0.154,39,45,13,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,37.0,28,34,28.5,23.0,27.0,24.5,23,26.5,24.0,17,37,24,36,48,40,45,48,41,46
16,0.437257,0.051107,0.131043,0.12069,0.352825,0.058824,0.181159,0.20875,0.028409,0.076931,0.150534,A. López,Santos Laguna,Santos Laguna,"LCMF, RCMF, LDMF",LCMF,8,23,0,,30,1828,Mexico,Mexico,right,170,60,no,MEX,Testing,2024,Segundo Volante Organizador,0.151,40,45,11,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,18.0,42,36,35.0,21.0,38.5,32.5,29,42.5,35.0,60,6,20,22,53,14,27,35,5,22
2,0.411384,0.151107,0.116916,0.215517,0.134736,0.411765,0.311594,0.24246,0.090909,0.060906,0.147279,E. Zaldívar,Atlas,Atlas,"LCMF, RCMF",LCMF,8,27,0,2026-06-30,22,1048,Mexico,Mexico,right,173,74,no,MEX,Testing,2024,Segundo Volante Organizador,0.147,41,45,8,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,20.0,35,37,27.0,33.0,13.5,23.0,27,34.5,40.0,55,22,17,40,26,70,48,40,23,11
35,0.536869,0.280315,0.210531,0.142241,0.087006,0.0,0.0,0.159581,0.028409,0.0,0.137592,K. Escamilla,Querétaro,Querétaro,"RCMF, DMF, LCMF",RCMF,8,30,0,,32,3050,Mexico,Mexico,right,177,79,no,MEX,Testing,2024,Segundo Volante Organizador,0.138,42,45,6,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,11.5,24,30,33.0,39.0,44.0,45.0,36,42.5,45.0,74,46,33,26,13,2,0,20,5,0
4,0.504528,0.049165,0.057511,0.224138,0.089224,0.117647,0.181159,0.126287,0.022727,0.038218,0.075369,J. Esquivel,Mazatlán,Mazatlán,"LCMF, RCMF, DMF",LCMF,8,26,0,,22,1332,Mexico,Mexico,right,177,77,no,MEX,Testing,2024,Segundo Volante Organizador,0.075,43,45,4,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,15.0,43,43,26.0,38.0,32.0,32.5,38,44.0,43.0,66,4,4,42,15,28,27,15,2,4
24,0.327296,0.116289,0.094226,0.137931,0.055133,0.058824,0.086957,0.074087,0.039773,0.062142,0.006006,J. Salas,Juárez,Juárez,"LCMF, RCMF, DMF",LCMF,8,30,0,2024-12-31,27,2096,Mexico,Mexico,right,181,73,no,MEX,Testing,2024,Segundo Volante Organizador,0.006,44,45,2,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,29.0,38,40,34.0,41.0,38.5,40.0,40,40.0,38.5,35,15,11,24,8,14,11,11,11,14
38,0.269082,0.0,0.0,0.409483,0.021343,0.058824,0.108696,0.029199,0.096591,0.090735,0.0,U. Rivas,Pumas UNAM,Pumas UNAM,"RCMF, RDMF",RCMF,8,28,0,,39,3326,Mexico,"Mexico, Italy",right,176,72,no,MEX,Testing,2024,Segundo Volante Organizador,0.0,45,45,0,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,32.0,45,45,16.0,43.0,38.5,38.0,44,33.0,31.0,28,0,0,64,4,14,15,2,26,31
18,0.0,0.563015,0.97574,0.508772,1.0,1.0,1.0,0.957601,0.901786,0.84443,1.0,Y. Labhiri,RSB Berkane,RSB Berkane,"LCMF, LDMF",LCMF,8,29,0,,30,2485,Morocco,Morocco,right,178,0,no,MOR,Testing,2024,Segundo Volante Organizador,1.0,1,22,95,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,22.0,5,2,10.0,1.0,1.0,1.0,2,2.0,2.0,0,77,90,54,95,95,95,90,90,90
6,0.246506,0.42855,0.869206,0.274854,0.889257,0.153846,0.509804,0.868445,0.625,0.801426,0.972836,A. Kasbaoui,Mouloudia Oujda,Mouloudia Oujda,"LCMF, RDMF, RCMF",LCMF,8,26,0,,14,1159,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Segundo Volante Organizador,0.973,2,22,90,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,17.0,8,4,14.5,2.0,15.0,6.5,6,3.0,3.0,22,63,81,34,90,31,70,72,86,86
15,0.396442,0.411462,1.0,0.596491,0.185817,0.230769,0.166667,0.869194,0.553571,0.756713,0.950046,Z. Draoui,Wydad Casablanca,Wydad Casablanca,"RCMF, LDMF, LB",RCMF,8,30,0,2026-06-30,25,2301,Algeria,Algeria,both,174,70,no,MOR,Testing,2024,Segundo Volante Organizador,0.95,3,22,86,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,10.0,10,1,8.0,15.0,10.5,19.0,5,4.0,4.0,54,54,95,63,31,52,13,77,81,81
21,0.296061,0.42045,0.794586,0.602339,0.297218,0.769231,0.509804,0.862622,0.375,0.574462,0.917614,A. Bach,FUS Rabat,FUS Rabat,"RCMF, LCMF",RCMF,8,26,0,,31,2893,Morocco,Morocco,right,176,0,no,MOR,Testing,2024,Segundo Volante Organizador,0.918,4,22,81,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,13.0,9,5,7.0,10.0,2.0,6.5,7,8.0,6.0,40,59,77,68,54,90,70,68,63,72
13,0.027954,0.178932,0.662553,0.748538,0.397709,0.461538,0.696078,0.750755,1.0,1.0,0.836224,M. Chemlal,UTS Rabat,UTS Rabat,"LCMF, AMF",LCMF,8,29,0,,27,2107,France,"France, Morocco",right,170,64,no,MOR,Testing,2024,Segundo Volante Organizador,0.836,5,22,77,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,21.0,18,9,3.0,7.0,5.0,3.0,8,1.0,1.0,4,18,59,86,68,77,86,63,95,95
2,0.271919,0.359092,0.738727,0.046784,0.109335,0.230769,0.313725,1.0,0.446429,0.528189,0.800395,M. Said Bouksyr,Ittihad Tanger,Ittihad Tanger,"RCMF, LCMF, RDMF",RCMF,8,27,0,,21,1081,Morocco,Morocco,right,177,0,no,MOR,Testing,2024,Segundo Volante Organizador,0.8,6,22,72,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,15.0,13,6,21.0,19.0,10.5,12.0,1,6.0,8.0,31,40,72,4,13,52,45,95,72,63
17,0.177891,1.0,0.888349,0.25731,0.118876,0.153846,0.264706,0.685404,0.544643,0.65612,0.777036,H. El Houssini,Youssoufia Berrechid,Youssoufia Berrechid,"RCMF, RDMF, AMF",RCMF,8,32,0,,26,2461,Morocco,Morocco,both,185,0,no,MOR,Testing,2024,Segundo Volante Organizador,0.777,7,22,68,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,19.0,1,3,16.0,18.0,15.0,13.5,9,5.0,5.0,13,95,86,27,18,31,38,59,77,77
8,0.532402,0.573075,0.659395,0.666667,0.091472,0.230769,0.333333,0.934952,0.383929,0.435077,0.761365,A. Khairi,RSB Berkane,RSB Berkane,"RCMF, DMF",RCMF,8,24,0,,26,1425,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Segundo Volante Organizador,0.761,8,22,63,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,5.5,4,10,5.0,20.0,10.5,11.0,3,7.0,11.0,75,81,54,77,9,52,50,86,68,50
9,0.756036,0.665511,0.693788,0.426901,0.222575,0.307692,0.205882,0.613317,0.3125,0.501275,0.747758,F. Abdoul Mutalib,Ittihad Tanger,Ittihad Tanger,"LCMF, RB, DMF",LCMF,8,30,0,2025-06-30,18,1470,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Segundo Volante Organizador,0.748,9,22,59,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,3.0,3,8,13.0,12.0,7.5,16.5,10,11.0,10.0,86,86,63,40,45,65,25,54,50,54
12,0.311309,0.37774,0.706529,0.0,0.175812,0.153846,0.872549,0.900783,0.142857,0.158881,0.718329,H. Dahmani,Mouloudia Oujda,Mouloudia Oujda,"LCMF, LDMF",LCMF,8,30,0,,22,1902,Morocco,Morocco,right,179,0,no,MOR,Testing,2024,Segundo Volante Organizador,0.718,10,22,54,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,11.0,12,7,22.0,16.0,15.0,2.0,4,17.5,20.0,50,45,68,0,27,31,90,81,20,9
7,0.189327,0.295159,0.609063,0.467836,0.250776,0.461538,0.627451,0.609363,0.348214,0.506074,0.612907,M. Radouani,Moghreb Tétouan,Moghreb Tétouan,"RCMF, AMF, RDMF",RCMF,8,34,0,,24,1343,Morocco,Morocco,right,172,65,no,MOR,Testing,2024,Segundo Volante Organizador,0.613,11,22,50,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,18.0,14,11,11.0,11.0,5.0,4.0,11,10.0,9.0,18,36,50,50,50,77,81,50,54,59
10,0.935197,0.212879,0.268262,0.678363,0.345102,0.230769,0.264706,0.286583,0.258929,0.392047,0.406055,B. El Idrissi Bouzidi,Khemis Zemamra,Khemis Zemamra,"RCMF, RDMF",RCMF,8,23,0,,24,1710,Morocco,Morocco,right,181,0,no,MOR,Testing,2024,Segundo Volante Organizador,0.406,12,22,45,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,2.0,17,16,4.0,9.0,10.5,13.5,16,13.0,13.0,90,22,27,81,59,52,38,27,40,40
20,0.102922,0.176325,0.347602,0.643275,0.409951,0.538462,0.54902,0.354514,0.285714,0.548402,0.401695,I. Benktib,Chabab Mohammédia,Chabab Mohammédia,"RCMF, RW, RAMF",RCMF,8,25,0,,29,2709,Spain,"Spain, Morocco",right,180,73,no,MOR,Testing,2024,Segundo Volante Organizador,0.402,13,22,40,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,20.0,19,14,6.0,5.0,3.0,5.0,13,12.0,7.0,9,13,36,72,77,86,77,40,45,68
0,0.447268,0.284482,0.239585,0.450292,0.47776,0.076923,0.186275,0.521888,0.357143,0.290168,0.28681,H. El Moudene,FUS Rabat,FUS Rabat,"RCMF, LCMF",RCMF,8,28,0,,19,936,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Segundo Volante Organizador,0.287,14,22,36,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,8.0,15,17,12.0,4.0,19.5,18.0,12,9.0,14.0,63,31,22,45,81,11,18,45,59,36
5,0.25413,0.684197,0.43919,0.181287,0.201191,0.153846,0.205882,0.26416,0.0,0.177163,0.208232,I. Benbouabdellah,Youssoufia Berrechid,Youssoufia Berrechid,"LCMF, RB, DMF",LCMF,8,27,0,,16,1149,Morocco,Morocco,right,186,76,no,MOR,Testing,2024,Segundo Volante Organizador,0.208,15,22,31,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,16.0,2,12,17.5,14.0,15.0,16.5,18,22.0,18.0,27,90,45,20,36,31,25,18,0,18
3,0.47141,0.528384,0.393753,0.146199,0.06944,0.076923,0.22549,0.310025,0.071429,0.020186,0.20105,N. Zannane,Youssoufia Berrechid,Youssoufia Berrechid,"LCMF, DMF",LCMF,8,28,0,2024-06-30,16,1094,Morocco,Morocco,both,183,0,no,MOR,Testing,2024,Segundo Volante Organizador,0.201,16,22,27,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,7.0,6,13,19.5,21.0,19.5,15.0,15,20.5,21.0,68,72,40,11,4,11,31,31,6,4
1,1.0,0.225131,0.06783,0.274854,0.59155,0.153846,0.362745,0.052377,0.098214,0.41044,0.162954,P. Gadio,UTS Rabat,UTS Rabat,"RCMF, DMF",RCMF,8,22,0,,16,956,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Segundo Volante Organizador,0.163,17,22,22,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,1.0,16,21,14.5,3.0,15.0,9.0,21,19.0,12.0,95,27,4,34,86,31,59,4,13,45
16,0.54892,0.098759,0.22344,0.526316,0.175457,0.076923,0.156863,0.328396,0.160714,0.168879,0.158702,E. Madicke Kane,Ittihad Tanger,Ittihad Tanger,"RCMF, RDMF, LDMF",RCMF,8,27,0,2025-06-30,24,2390,Senegal,Senegal,,0,0,no,MOR,Testing,2024,Segundo Volante Organizador,0.159,18,22,18,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,4.0,21,18,9.0,17.0,19.5,20.0,14,15.0,19.0,81,4,18,59,22,11,9,36,31,13
14,0.304956,0.508772,0.324007,0.146199,0.0,0.307692,0.352941,0.284785,0.151786,0.219375,0.15546,H. Afsal,Hassania Agadir,Hassania Agadir,"RCMF, RDMF, DMF",RCMF,8,27,0,,26,2145,Morocco,Morocco,both,184,0,no,MOR,Testing,2024,Segundo Volante Organizador,0.155,19,22,13,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,12.0,7,15,19.5,22.0,7.5,10.0,17,16.0,15.0,45,68,31,11,0,65,54,22,27,31
19,0.273189,0.41056,0.148213,0.766082,0.383952,0.076923,0.107843,0.112,0.205357,0.199164,0.083727,A. Souane,Mouloudia Oujda,Mouloudia Oujda,"RCMF, RDMF, AMF",RCMF,8,22,0,,28,2607,Morocco,Morocco,right,182,0,no,MOR,Testing,2024,Segundo Volante Organizador,0.084,20,22,9,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,14.0,11,20,2.0,8.0,19.5,21.0,19,14.0,16.0,36,50,9,90,63,11,4,13,36,27
4,0.532402,0.0,0.0,1.0,0.212903,0.461538,0.382353,0.0,0.142857,0.185816,0.060477,R. Alaoui,FUS Rabat,FUS Rabat,"LCMF, RCMF",LCMF,8,19,0,,24,1107,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Segundo Volante Organizador,0.06,21,22,4,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,5.5,22,22,1.0,13.0,5.0,8.0,22,17.5,17.0,75,0,0,95,40,77,63,0,20,22
11,0.409149,0.139001,0.196935,0.181287,0.409397,0.0,0.0,0.08425,0.071429,0.0,0.0,E. Ennaama,JS Soualem,JS Soualem,"RCMF, LDMF, RDMF",RCMF,8,26,0,2025-06-30,22,1730,Morocco,Morocco,right,190,77,no,MOR,Testing,2024,Segundo Volante Organizador,0.0,22,22,0,0.385699,0.388249,0.511216,0.435938,0.318889,0.286713,0.377005,0.52961,0.338068,0.426104,9.0,20,19,17.5,6.0,22.0,22.0,20,20.5,22.0,59,9,13,20,72,0,0,9,6,0
26,0.480896,0.798416,0.955349,0.262626,0.087292,0.47619,0.47343,1.0,0.481928,0.566269,1.0,R. Carrascal,Cerro Porteño,Cerro Porteño,"LCMF, RCMF, LDMF",LCMF,8,32,500000,,29,1896,Colombia,Colombia,right,177,75,no,PAR,Testing,2024,Segundo Volante Organizador,1.0,1,46,97,0.537091,0.372883,0.350164,0.346728,0.309892,0.266046,0.272212,0.308527,0.306836,0.31768,27.0,6,2,28.0,43.0,9.0,6.0,1,7.0,6.0,41,86,95,39,6,80,86,97,84,86
6,0.02108,0.816697,0.746595,0.606061,0.690519,0.857143,1.0,0.653405,1.0,1.0,0.970364,A. Silva,Libertad,Libertad,"RCMF, RW",RCMF,8,35,400000,2025-12-31,28,1280,Uruguay,Uruguay,right,178,67,no,PAR,Testing,2024,Segundo Volante Organizador,0.97,2,46,95,0.537091,0.372883,0.350164,0.346728,0.309892,0.266046,0.272212,0.308527,0.306836,0.31768,45.0,5,4,5.0,2.0,3.0,1.0,4,1.0,1.0,2,89,91,89,95,93,97,91,97,97
1,0.660079,0.462867,1.0,0.171717,0.22322,0.333333,0.362319,0.656629,0.662651,0.442698,0.934037,B. Piñatares,Guaraní,Guaraní,"LCMF, LDMF",LCMF,8,34,200000,2024-12-31,12,1050,Uruguay,"Uruguay, Italy",left,183,72,no,PAR,Testing,2024,Segundo Volante Organizador,0.934,3,46,93,0.537091,0.372883,0.350164,0.346728,0.309892,0.266046,0.272212,0.308527,0.306836,0.31768,15.0,15,1,38.0,32.0,13.5,16.0,3,4.0,13.0,67,67,97,17,30,70,65,93,91,71
8,0.304348,0.55638,0.681587,0.419192,0.510037,0.52381,0.449275,0.592785,0.771084,0.916454,0.902217,H. Martínez,Libertad,Libertad,"LCMF, RCMF",LCMF,8,24,500000,,24,1300,Paraguay,Paraguay,right,170,68,no,PAR,Testing,2024,Segundo Volante Organizador,0.902,4,46,91,0.537091,0.372883,0.350164,0.346728,0.309892,0.266046,0.272212,0.308527,0.306836,0.31768,39.0,10,6,13.0,7.0,8.0,8.5,6,3.0,2.0,15,78,86,71,84,82,81,86,93,95
2,0.724638,0.827502,0.736749,0.388889,0.138225,0.142857,0.318841,0.698091,0.403614,0.39936,0.871947,E. Orzusa,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF, DMF",LCMF,8,34,50000,,24,1053,Paraguay,Paraguay,right,173,73,no,PAR,Testing,2024,Segundo Volante Organizador,0.872,5,46,89,0.537091,0.372883,0.350164,0.346728,0.309892,0.266046,0.272212,0.308527,0.306836,0.31768,12.0,4,5,16.0,35.0,27.0,18.0,2,13.0,14.0,73,91,89,65,23,41,60,95,71,69
23,0.226614,0.602195,0.613885,0.242424,0.27772,0.619048,0.671498,0.627817,0.524096,0.62434,0.850623,L. Sanabria,Libertad,Libertad,"LCMF, RCMF",LCMF,8,25,1200000,2025-12-31,29,1859,Paraguay,Paraguay,left,175,72,no,PAR,Testing,2024,Segundo Volante Organizador,0.851,6,46,86,0.537091,0.372883,0.350164,0.346728,0.309892,0.266046,0.272212,0.308527,0.306836,0.31768,41.0,9,11,34.0,26.0,4.5,3.0,5,6.0,5.0,10,80,76,26,43,90,93,89,86,89
41,0.798419,0.914108,0.615485,0.247475,0.277984,0.380952,0.251208,0.561194,0.46988,0.554656,0.84014,L. de La Cruz,Sportivo Trinidense,Sportivo Trinidense,"RCMF, LCMF, LDMF",RCMF,8,33,100000,,41,3288,Paraguay,Paraguay,right,176,68,no,PAR,Testing,2024,Segundo Volante Organizador,0.84,7,46,84,0.537091,0.372883,0.350164,0.346728,0.309892,0.266046,0.272212,0.308527,0.306836,0.31768,10.0,3,10,31.0,25.0,11.0,20.5,7,9.0,7.0,78,93,78,32,45,76,55,84,80,84
15,0.089592,0.543572,0.615662,0.272727,0.351297,0.952381,0.869565,0.546992,0.409639,0.322346,0.839158,F. Aragón,Central Córdoba SdE,Sol de América,"LCMF, AMF, RCMF",LCMF,8,30,175000,2025-12-31,19,1504,Argentina,Argentina,right,170,68,no,PAR,Testing,2024,Segundo Volante Organizador,0.839,8,46,82,0.537091,0.372883,0.350164,0.346728,0.309892,0.266046,0.272212,0.308527,0.306836,0.31768,44.0,11,9,25.5,17.0,2.0,2.0,9,12.0,18.0,4,76,80,44,63,95,95,80,73,60
