Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
20,0.208783,0.234845,0.181818,0.426831,0.533333,0.272668,0.206897,0.035088,0.198413,0.175832,0.254199,M. Šarić,Javor Ivanjica,Napredak Kruševac,"CF, RW, RAMF",CF,12,25.0,500000,2024-06-30,35,2008,Serbia,Serbia,left,188,75,no,SER,Testing,2023,Atacante Referência,0.254,27,34,20,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,24.0,17.0,24.5,21.0,13.0,29.0,15.5,29.5,17.5,13.0,29,50,27,38,61,14,54,13,48,61
5,0.183478,0.223062,0.327273,0.451612,0.622222,0.203873,0.137931,0.302632,0.230159,0.392782,0.245624,S. Stanojlović,Napredak Kruševac,Novi Pazar,"CF, LW, LAMF",CF,12,22.0,0,2025-06-30,30,1024,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,185,75,no,SER,Testing,2023,Atacante Referência,0.246,28,34,17,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,27.0,18.0,14.5,18.5,8.0,30.0,22.0,8.0,16.0,6.0,20,47,57,45,76,11,35,76,52,82
6,0.168709,0.194272,0.2,0.437507,0.533333,0.301755,0.241379,0.074561,0.198413,0.146295,0.170779,S. Vukić,Radnički Niš,Bačka Topola,CF,CF,12,28.0,600000,2024-06-30,27,1164,Serbia,Serbia,right,189,85,yes,SER,Testing,2023,Atacante Referência,0.171,29,34,14,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,29.0,22.0,23.0,20.0,13.0,28.0,12.0,23.0,17.5,18.0,14,35,32,41,61,17,64,32,48,47
14,0.109146,1.0,0.018182,0.0,0.0,0.549776,0.172414,0.171053,0.277778,0.367422,0.143513,I. Babić,Spartak Subotica,Mladost Novi Sad,"CF, LW, RW",CF,12,21.0,0,,28,1556,Serbia,"Serbia, Bosnia and Herzegovina",right,185,75,no,SER,Testing,2023,Atacante Referência,0.144,30,34,11,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,32.0,1.0,33.0,33.0,33.0,14.0,18.0,14.0,10.5,7.0,5,97,2,2,2,58,47,58,69,79
3,0.520892,0.080471,0.0,0.0,0.0,0.735211,0.241379,0.0,0.246032,0.107606,0.080792,V. Bogdanović,Radnik Surdulica,Radnik Surdulica,CF,CF,12,21.0,0,2026-06-30,20,967,Serbia,Serbia,right,184,75,no,SER,Testing,2023,Atacante Referência,0.081,31,34,8,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,14.0,30.0,34.0,33.0,33.0,9.0,12.0,33.5,14.5,26.0,58,11,0,2,2,73,64,1,57,23
13,0.120465,0.124997,0.327273,0.451612,0.426667,0.510843,0.137931,0.030702,0.103175,0.110934,0.067592,A. Vukušić,Varaždin,Kolubara,CF,CF,12,32.0,0,2025-05-31,27,1503,Croatia,Croatia,right,180,73,no,SER,Testing,2023,Atacante Referência,0.068,32,34,5,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,31.0,27.0,14.5,18.5,21.0,15.0,22.0,31.0,26.5,24.0,8,20,57,45,38,55,35,8,22,29
12,0.210789,0.477311,0.345455,0.0,0.0,0.402169,0.137931,0.105263,0.095238,0.154309,0.032183,M. Makarić,Borac Banja Luka,Radnik Surdulica,CF,CF,12,28.0,600000,2025-06-30,18,1481,Serbia,Serbia,both,184,78,yes,SER,Testing,2023,Atacante Referência,0.032,33,34,2,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,23.0,3.0,13.0,33.0,33.0,25.0,22.0,20.5,28.0,17.0,32,91,61,2,2,26,35,39,17,50
25,0.174669,0.305224,0.309091,0.152182,0.147126,0.47996,0.275862,0.263158,0.285714,0.269921,0.0,S. Petrov,Vizela,Radnički Niš,"CF, LAMF, LW",CF,12,25.0,350000,,35,2217,Serbia,Serbia,right,190,82,no,SER,Testing,2023,Atacante Referência,0.0,34,34,0,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,28.0,14.0,16.5,30.0,31.0,17.0,10.0,11.0,8.0,10.0,17,58,51,11,8,50,70,67,76,70
43,0.826498,0.445737,0.266667,0.5691,0.731037,0.321853,0.147059,0.203125,0.315789,0.243061,1.0,E. Ünal,Bournemouth,Getafe,CF,CF,12,26.0,25000000,2026-06-30,35,3207,Turkey,Turkey,right,187,75,yes,SPA1,Testing,2023,Atacante Referência,1.0,1,45,97,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,2.0,21.0,19.0,19.0,14.0,27.0,31.5,18.0,21.0,18.0,95,53,57,57,68,40,30,60,53,60
42,1.0,0.293791,0.293333,0.704233,0.764682,0.462881,0.117647,0.0625,0.122807,0.02278,0.988599,V. Muriqi,Mallorca,Mallorca,CF,CF,12,29.0,15000000,2027-06-30,35,3133,Kosovo,"Kosovo, Albania",left,194,92,no,SPA1,Testing,2023,Atacante Referência,0.989,2,45,95,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,1.0,35.0,17.5,9.0,11.0,10.0,35.0,33.0,39.0,42.0,97,22,61,80,75,77,22,26,13,6
26,0.365022,0.747218,0.466667,0.6771,0.760236,0.431335,0.176471,0.066406,0.307018,0.124774,0.957222,Álvaro Morata,Atlético Madrid,Atlético Madrid,CF,CF,12,31.0,0,2026-06-30,36,2043,Spain,Spain,right,189,84,no,SPA1,Testing,2023,Atacante Referência,0.957,3,45,93,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,12.0,6.0,5.5,11.0,12.0,16.5,28.0,32.0,22.0,28.0,73,86,87,75,73,63,37,28,51,37
29,0.381093,0.412853,0.32,0.689667,0.72738,0.494948,0.352941,0.242188,0.473684,0.19845,0.935051,A. Sørloth,Villarreal,Real Sociedad,CF,CF,12,28.0,12000000,2025-06-30,34,2523,Norway,Norway,left,195,94,no,SPA1,Testing,2023,Atacante Referência,0.935,4,45,91,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,11.0,24.0,15.0,10.0,15.0,8.0,11.0,14.5,11.0,24.0,75,46,66,77,66,82,75,67,75,46
44,0.791122,0.411488,0.413333,0.613033,0.635753,0.51176,0.088235,0.023438,0.140351,0.113929,0.932929,Joselu,Real Madrid,Espanyol,CF,CF,12,34.0,0,2025-06-30,34,3284,Germany,"Germany, Spain",right,191,86,yes,SPA1,Testing,2023,Atacante Referência,0.933,5,45,88,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,4.0,25.0,9.0,16.0,27.0,7.0,38.5,40.0,38.0,33.0,91,44,80,64,40,84,14,11,15,26
25,0.794501,0.307279,0.346667,0.522867,0.596774,0.414001,0.0,0.058594,0.0,0.043866,0.849538,A. Budimir,Osasuna,Osasuna,CF,CF,12,32.0,0,2027-06-30,31,1929,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,SPA1,Testing,2023,Atacante Referência,0.85,6,45,86,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,3.0,33.0,12.5,26.0,30.0,18.0,44.0,34.5,44.5,39.0,93,26,72,42,33,60,2,23,1,13
6,0.458744,0.205939,0.24,0.833333,0.931336,0.444218,0.117647,0.128906,0.289474,0.083896,0.804844,E. Touré,Atalanta,Almería,CF,CF,12,22.0,0,2027-06-30,21,1350,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,185,77,no,SPA1,Testing,2023,Atacante Referência,0.805,7,45,84,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,8.0,39.0,22.5,4.5,5.0,14.0,35.0,24.0,24.0,36.0,82,13,50,90,88,68,22,46,46,20
20,0.060858,0.730117,0.346667,1.0,1.0,0.539907,0.411765,0.421875,0.5,0.259897,0.759031,N. Jackson,Chelsea,Villarreal,CF,CF,12,22.0,0,2031-06-30,26,1737,Senegal,Senegal,right,187,78,no,SPA1,Testing,2023,Atacante Referência,0.759,8,45,82,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,39.0,7.0,12.5,1.0,1.0,5.0,7.5,7.0,9.0,17.0,13,84,72,97,97,88,83,84,80,62
7,0.175276,0.575177,0.493333,0.542633,0.603644,0.451874,0.352941,0.542969,0.526316,0.639185,0.752584,Gerard Moreno,Villarreal,Villarreal,CF,CF,12,32.0,30000000,2027-06-30,21,1352,Spain,Spain,left,180,77,no,SPA1,Testing,2023,Atacante Referência,0.753,9,45,80,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,27.0,10.0,4.0,22.0,29.0,13.0,11.0,5.0,8.0,6.0,40,77,91,51,35,71,75,88,82,86
1,0.248295,0.369532,0.04,0.833333,0.970968,0.404226,0.176471,0.039062,0.166667,0.227102,0.744965,H. Seferović,Al Wasl,Celta de Vigo,CF,CF,12,32.0,0,2025-06-30,18,964,Switzerland,"Switzerland, Bosnia and Herzegovina",left,189,85,no,SPA1,Testing,2023,Atacante Referência,0.745,10,45,77,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,22.0,30.0,42.0,4.5,4.0,19.0,28.0,36.0,34.0,22.0,51,33,6,90,91,57,37,20,24,51
39,0.278282,0.41515,0.68,0.6336,0.683349,0.464616,0.382353,0.25,0.412281,0.413022,0.731161,R. Lewandowski,Barcelona,Barcelona,CF,CF,12,35.0,0,2026-06-30,34,3068,Poland,Poland,right,185,81,no,SPA1,Testing,2023,Atacante Referência,0.731,11,45,75,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,18.0,23.0,2.0,12.0,20.0,9.0,9.0,13.0,15.5,10.0,60,48,95,73,55,80,80,71,65,77
34,0.229552,0.462748,0.2,0.6173,0.736895,0.382549,0.147059,0.160156,0.27193,0.23806,0.720821,M. Braithwaite,Espanyol,Espanyol,"CF, LAMF, LW",CF,12,32.0,0,2025-06-30,31,2635,Denmark,"Denmark, Guyana",right,177,73,no,SPA1,Testing,2023,Atacante Referência,0.721,12,45,73,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,24.0,18.0,28.0,14.0,13.0,20.0,31.5,20.0,28.0,20.0,46,60,37,68,71,55,30,55,37,55
30,0.051777,0.452824,0.453333,0.9091,0.720746,0.784088,0.205882,0.242188,0.438596,0.216022,0.715009,Borja Iglesias,Bayer Leverkusen,Real Betis,CF,CF,12,31.0,25000000,2026-06-30,35,2528,Spain,Spain,right,187,86,yes,SPA1,Testing,2023,Atacante Referência,0.715,13,45,71,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,42.0,19.0,7.5,3.0,16.0,3.0,23.0,14.5,12.5,23.0,6,57,83,93,64,93,48,67,72,48
5,0.241874,0.135762,0.64,0.967733,0.661538,1.0,0.088235,0.0,0.0,0.052404,0.691071,C. Stuani,Girona,Girona,CF,CF,12,37.0,0,2026-06-30,32,1316,Uruguay,"Uruguay, Italy",right,186,76,no,SPA1,Testing,2023,Atacante Referência,0.691,14,45,68,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,23.0,42.0,3.0,2.0,25.0,1.0,38.5,45.0,44.5,37.0,48,6,93,95,44,97,14,0,1,17
18,0.267225,0.41002,0.36,0.5797,0.709311,0.369953,0.294118,0.132812,0.438596,0.170328,0.679214,C. Larin,Mallorca,Real Valladolid,CF,CF,12,28.0,8000000,2025-06-30,19,1614,Canada,"Canada, Jamaica",right,188,90,no,SPA1,Testing,2023,Atacante Referência,0.679,15,45,66,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,21.0,26.0,11.0,18.0,18.0,21.0,13.5,23.0,12.5,26.0,53,42,75,60,60,53,70,48,72,42
11,0.157547,0.380577,0.12,0.769233,0.986973,0.32944,0.205882,0.015625,0.157895,0.162995,0.6692,Sergio León,Eibar,Real Valladolid,CF,CF,12,35.0,0,2024-06-30,29,1467,Spain,Spain,right,176,73,no,SPA1,Testing,2023,Atacante Referência,0.669,16,45,64,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,29.0,28.0,35.5,6.0,3.0,26.0,23.0,42.5,36.0,27.0,35,37,21,86,93,42,48,5,20,40
32,0.024861,1.0,0.466667,0.329667,0.413462,0.336596,0.5,0.507812,0.640351,0.432694,0.658193,Rodrygo,Real Madrid,Real Madrid,"CF, RWF, LWF",CF,12,23.0,80000000,2028-06-30,34,2587,Brazil,"Brazil, Spain",right,174,64,no,SPA1,Testing,2023,Atacante Referência,0.658,17,45,62,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,43.0,1.0,5.5,37.0,40.0,22.0,3.5,6.0,3.0,9.0,4,97,87,17,11,51,92,86,93,80
33,0.054863,0.968385,0.12,0.416667,0.826923,0.057222,0.470588,0.394531,0.578947,0.547964,0.647535,T. Kubo,Real Sociedad,Real Sociedad,"CF, RW, RAMF",CF,12,22.0,15000000,2029-06-30,35,2597,Japan,Japan,left,173,64,no,SPA1,Testing,2023,Atacante Referência,0.648,18,45,60,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,40.0,2.0,35.5,32.0,8.0,43.0,5.0,8.0,5.5,7.0,11,95,21,28,82,4,88,82,87,84
19,0.0,0.463516,0.24,0.75,0.990783,0.303617,0.5,0.613281,0.587719,0.721298,0.637057,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,28.0,35000000,2026-06-30,35,1615,Argentina,"Argentina, Spain",right,171,68,no,SPA1,Testing,2023,Atacante Referência,0.637,19,45,57,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,45.0,17.0,22.5,7.0,2.0,29.0,3.5,2.0,4.0,5.0,0,62,50,84,95,35,92,95,91,88
23,0.473701,0.0,0.24,0.544233,0.772811,0.249069,0.0,0.027344,0.087719,0.0,0.627603,Y. En-Nesyri,Sevilla,Sevilla,CF,CF,12,26.0,15000000,2025-06-30,31,1830,Morocco,Morocco,left,188,78,no,SPA1,Testing,2023,Atacante Referência,0.628,20,45,55,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,6.0,45.0,22.5,21.0,10.0,31.0,44.0,38.5,42.0,45.0,86,0,50,53,77,31,2,14,6,0
8,0.066254,0.448921,0.4,0.614033,0.678792,0.455155,0.205882,0.300781,0.289474,0.367808,0.627384,José Luis Morales,Villarreal,Villarreal,"CF, LWF",CF,12,36.0,4000000,2024-06-30,29,1381,Spain,Spain,right,184,74,no,SPA1,Testing,2023,Atacante Referência,0.627,21,45,53,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,37.0,20.0,10.0,15.0,21.0,12.0,23.0,9.0,24.0,12.0,17,55,77,66,53,73,48,80,46,73
4,0.15772,0.176161,0.24,0.740733,0.535023,0.886712,0.529412,0.296875,0.421053,0.189313,0.61867,Mikel Oyarzabal,Real Sociedad,Real Sociedad,"CF, LW, LAMF",CF,12,26.0,50000000,2028-06-30,23,1311,Spain,Spain,left,181,79,no,SPA1,Testing,2023,Atacante Referência,0.619,22,45,51,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,28.0,40.0,22.5,8.0,35.0,2.0,2.0,10.0,14.0,25.0,37,11,50,82,22,95,95,77,68,44
24,0.340427,0.634914,0.133333,0.392167,0.51374,0.330141,0.264706,0.085938,0.342105,0.024186,0.617143,J. Strand Larsen,Celta de Vigo,Celta de Vigo,CF,CF,12,23.0,11000000,2028-06-30,32,1844,Norway,Norway,right,193,79,no,SPA1,Testing,2023,Atacante Referência,0.617,23,45,48,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,14.0,9.0,33.0,34.0,39.0,25.0,16.0,29.0,19.0,41.0,68,80,26,24,13,44,64,35,57,8
36,0.273553,0.347544,0.32,0.562767,0.710464,0.33642,0.117647,0.148438,0.254386,0.239879,0.615885,V. Castellanos,Lazio,Girona,CF,CF,12,25.0,10000000,2025-12-31,35,2767,Argentina,Argentina,right,178,69,no,SPA1,Testing,2023,Atacante Referência,0.616,24,45,46,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,20.0,31.0,15.0,20.0,17.0,23.0,35.0,22.0,30.0,19.0,55,31,66,55,62,48,22,51,33,57
27,0.192629,0.376214,0.12,0.625,0.693548,0.431335,0.147059,0.082031,0.114035,0.23346,0.614886,Pere Milla,Espanyol,Elche,"CF, LWF, LW",CF,12,31.0,3000000,2025-06-30,31,2044,Spain,Spain,left,180,72,no,SPA1,Testing,2023,Atacante Referência,0.615,25,45,44,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,26.0,29.0,35.5,13.0,19.0,16.5,31.5,30.0,40.0,21.0,42,35,21,71,57,63,30,33,11,53
38,0.141445,0.784766,0.186667,0.421933,0.671176,0.184517,0.294118,0.199219,0.578947,0.525834,0.612038,I. Williams,Athletic Bilbao,Athletic Bilbao,"CF, RAMF",CF,12,29.0,25000000,2028-06-30,36,3014,Spain,"Spain, Ghana",right,186,80,no,SPA1,Testing,2023,Atacante Referência,0.612,26,45,42,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,31.0,4.0,30.0,31.0,22.0,37.0,13.5,19.0,5.5,8.0,31,91,33,31,51,17,70,57,87,82
37,0.15674,0.43126,0.106667,0.533333,0.665806,0.333622,0.205882,0.097656,0.324561,0.359626,0.598268,Borja Mayoral,Getafe,Getafe,"CF, RW",CF,12,26.0,9000000,2027-06-30,35,2944,Spain,Spain,right,182,74,no,SPA1,Testing,2023,Atacante Referência,0.598,27,45,40,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,30.0,22.0,38.0,25.0,23.0,24.0,23.0,28.0,20.0,13.0,33,51,15,44,48,46,48,37,55,71
35,0.21781,0.80998,0.186667,0.348267,0.514568,0.217262,0.205882,0.222656,0.289474,0.315207,0.585932,L. Boyé,Granada,Elche,CF,CF,12,28.0,6000000,2024-06-30,35,2689,Argentina,"Argentina, Italy",right,183,80,no,SPA1,Testing,2023,Atacante Referência,0.586,28,45,37,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,25.0,3.0,30.0,36.0,38.0,35.0,23.0,17.0,24.0,14.0,44,93,33,20,15,22,48,62,46,68
22,0.27741,0.525972,0.213333,0.410267,0.840665,0.047226,0.205882,0.265625,0.263158,0.78611,0.578425,E. Ávila,Real Betis,Osasuna,"CF, RW, RWF",CF,12,30.0,10000000,2026-06-30,29,1807,Argentina,"Argentina, Spain",left,172,81,no,SPA1,Testing,2023,Atacante Referência,0.578,29,45,35,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,19.0,13.0,27.0,33.0,7.0,44.0,23.0,12.0,29.0,3.0,57,71,40,26,84,2,48,73,35,93
41,0.098569,0.464622,0.173333,0.540533,0.786022,0.228673,0.441176,0.554688,0.552632,0.743193,0.563552,Iago Aspas,Celta de Vigo,Celta de Vigo,CF,CF,12,36.0,0,2025-06-30,37,3133,Spain,Spain,left,176,67,no,SPA1,Testing,2023,Atacante Referência,0.564,30,45,33,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,35.0,16.0,32.0,23.0,9.0,32.0,6.0,4.0,7.0,4.0,22,64,28,48,80,28,86,91,84,91
16,0.280369,0.545607,0.093333,0.370367,0.664651,0.123422,0.352941,0.070312,0.491228,0.118413,0.551835,L. Suárez,Almería,Almería,CF,CF,12,26.0,9000000,2027-06-30,21,1596,Colombia,"Colombia, Spain",right,180,74,no,SPA1,Testing,2023,Atacante Referência,0.552,31,45,31,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,17.0,12.0,39.0,35.0,24.0,38.0,11.0,31.0,10.0,31.0,62,73,13,22,46,15,75,31,77,31
40,0.079667,0.495407,0.253333,0.4717,0.84767,0.11541,1.0,0.609375,1.0,0.939964,0.538951,A. Griezmann,Atlético Madrid,Atlético Madrid,"CF, LW",CF,12,33.0,0,2026-06-30,38,3090,France,France,left,176,73,no,SPA1,Testing,2023,Atacante Referência,0.539,32,45,28,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,36.0,15.0,20.0,29.0,6.0,40.0,1.0,3.0,1.0,2.0,20,66,55,35,86,11,97,93,97,95
3,0.38377,0.113944,0.186667,0.4762,0.626431,0.313034,0.0,0.058594,0.184211,0.124245,0.502152,E. Ponce,AEK Athens,Elche,CF,CF,12,27.0,3000000,2026-06-30,34,1290,Argentina,"Argentina, Spain",right,181,76,no,SPA1,Testing,2023,Atacante Referência,0.502,33,45,26,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,10.0,43.0,30.0,27.5,28.0,28.0,44.0,34.5,31.0,30.0,77,4,33,38,37,37,2,23,31,33
28,0.052085,0.318469,1.0,0.5975,0.588008,0.559693,0.411765,1.0,0.649123,1.0,0.483877,K. Benzema,Al Ittihad,Real Madrid,CF,CF,12,36.0,0,2026-06-30,24,2197,France,"France, Algeria",right,185,81,no,SPA1,Testing,2023,Atacante Referência,0.484,34,45,24,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,41.0,32.0,1.0,17.0,32.0,4.0,7.5,1.0,2.0,1.0,8,28,97,62,28,91,83,97,95,97
12,0.308032,0.216323,0.293333,0.4762,0.640199,0.302109,0.235294,0.125,0.412281,0.303044,0.476112,Gorka Guruzeta,Athletic Bilbao,Athletic Bilbao,CF,CF,12,27.0,2000000,2024-06-30,30,1517,Spain,Spain,right,188,78,no,SPA1,Testing,2023,Atacante Referência,0.476,35,45,22,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,15.0,38.0,17.5,27.5,26.0,30.0,18.5,25.0,15.5,15.0,66,15,61,38,42,33,58,44,65,66
10,0.295462,0.175234,0.453333,0.454533,0.516762,0.433128,0.264706,0.015625,0.166667,0.013544,0.432227,Rafa Mir,Sevilla,Sevilla,CF,CF,12,26.0,10000000,2027-06-30,26,1435,Spain,Spain,right,191,87,no,SPA1,Testing,2023,Atacante Referência,0.432,36,45,20,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,16.0,41.0,7.5,30.0,37.0,15.0,16.0,42.5,34.0,43.0,64,8,83,33,17,66,64,5,24,4
2,0.468983,0.549869,0.32,0.175433,0.253737,0.226653,0.235294,0.285156,0.403509,0.292468,0.429855,Kike García,Deportivo Alavés,Osasuna,CF,CF,12,34.0,0,2025-06-30,35,1170,Spain,Spain,right,186,79,no,SPA1,Testing,2023,Atacante Referência,0.43,37,45,17,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,7.0,11.0,15.0,41.5,41.0,33.0,18.5,11.0,17.0,16.0,84,75,66,7,8,26,58,75,62,64
17,0.496964,0.756178,0.04,0.123467,0.208065,0.18961,0.088235,0.003906,0.149123,0.117796,0.381372,A. Lozano,Almería,Cádiz,CF,CF,12,31.0,0,2026-06-30,28,1607,Honduras,"Honduras, Spain",right,183,74,yes,SPA1,Testing,2023,Atacante Referência,0.381,38,45,15,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,5.0,5.0,42.0,43.0,43.0,36.0,38.5,44.0,37.0,32.0,88,88,6,4,4,20,14,2,17,28
14,0.011585,0.64349,0.053333,0.25,0.561444,0.0,0.264706,0.230469,0.350877,0.374989,0.357866,L. Ramazani,Almería,Almería,"CF, LW, RWF",CF,12,22.0,9000000,2025-06-30,33,1572,Belgium,"Belgium, Burundi",right,167,55,no,SPA1,Testing,2023,Atacante Referência,0.358,39,45,13,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,44.0,8.0,40.0,40.0,33.0,45.0,16.0,16.0,18.0,11.0,2,82,11,11,26,0,64,64,60,75
13,0.113345,0.063147,0.226667,0.537633,0.591556,0.462112,0.029412,0.117187,0.096491,0.036383,0.261612,E. Cavani,Boca Juniors,Valencia,CF,CF,12,37.0,0,2024-12-31,25,1567,Uruguay,"Uruguay, Italy",right,184,71,no,SPA1,Testing,2023,Atacante Referência,0.262,40,45,11,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,32.0,44.0,25.5,24.0,31.0,11.0,42.0,26.0,41.0,40.0,28,2,43,46,31,75,6,42,8,11
21,0.065578,0.402836,0.04,0.294133,0.520161,0.120726,0.088235,0.03125,0.175439,0.099647,0.255647,Sergi Guardiola,Cádiz,Cádiz,CF,CF,12,32.0,0,2025-06-30,31,1803,Spain,Spain,left,185,79,no,SPA1,Testing,2023,Atacante Referência,0.256,41,45,8,0.274352,0.439871,0.270222,0.522391,0.639565,0.354611,0.242484,0.205469,0.32768,0.275257,38.0,27.0,42.0,39.0,36.0,39.0,38.5,37.0,32.0,34.0,15,40,6,13,20,13,14,17,28,24
