Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
17,0.371832,0.117903,0.380952,0.343411,0.228762,0.796047,0.09375,0.224242,0.714286,0.211719,0.334401,Yool Heo,Gwangju,Gwangju,CF,CF,12,23,0,2024-12-31,33,1777,Korea Republic,Korea Republic,left,193,87,no,KOR,Testing,2023,Atacante Referência,0.334,23,30,23,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,16.0,27.0,24.0,16.0,25.0,3.0,28.0,26.0,5.0,24.0,46,10,20,46,16,90,6,13,83,20
15,0.342459,0.134819,0.333333,0.45063,0.604243,0.299086,0.03125,0.175758,0.12987,0.252636,0.309002,Shin-Jin Kim,Seoul,Seoul,"CF, RCMF",CF,12,22,0,,27,1670,Korea Republic,Korea Republic,right,186,82,no,KOR,Testing,2023,Atacante Referência,0.309,24,30,20,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,18.0,26.0,25.0,12.0,8.0,24.0,29.0,28.0,28.0,17.0,40,13,16,60,73,20,3,6,6,43
3,0.285239,0.0,0.119048,0.477534,0.702336,0.254393,0.1875,0.321212,0.376623,0.229173,0.237884,Lee Jeong-Hyeop,Seongnam,Gangwon,CF,CF,12,32,450000,,18,1024,Korea Republic,Korea Republic,right,186,76,no,KOR,Testing,2023,Atacante Referência,0.238,25,30,16,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,19.0,30.0,29.0,11.0,2.5,25.0,17.0,18.5,16.0,22.0,36,0,3,63,91,16,43,38,46,26
23,0.087637,0.597091,0.261905,0.228148,0.56099,0.0,0.3125,0.89697,0.636364,0.60756,0.233991,Hernandes,Jeonbuk Motors,Incheon United,"CF, RWF",CF,12,24,0,,33,2467,Brazil,Brazil,right,183,0,no,KOR,Testing,2023,Atacante Referência,0.234,26,30,13,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,26.0,5.0,26.0,24.0,10.0,30.0,8.5,2.0,8.5,6.0,13,83,13,20,66,0,71,93,71,80
6,0.393151,0.420547,0.547619,0.0,0.0,0.367666,0.125,0.187879,0.545455,0.165229,0.111112,Kang-Hyun Yu,Gimcheon Sangmu,Daejeon Citizen,CF,CF,12,27,450000,,26,1131,Korea Republic,Korea Republic,right,186,78,yes,KOR,Testing,2023,Atacante Referência,0.111,27,30,10,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,15.0,12.0,15.5,30.0,30.0,19.0,24.0,27.0,12.0,25.0,50,60,48,0,0,36,20,10,60,16
18,0.217826,0.511913,0.190476,0.033045,0.033937,0.401974,0.125,0.278788,0.376623,0.335288,0.083073,Yang Hyun-Jun,Celtic,Gangwon,"CF, RW, RWF",CF,12,21,0,2028-05-31,21,1809,Korea Republic,Korea Republic,right,179,69,no,KOR,Testing,2023,Atacante Referência,0.083,28,30,6,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,22.0,8.0,27.0,29.0,29.0,18.0,24.0,23.0,16.0,12.0,26,73,10,3,3,40,20,23,46,60
13,0.082352,0.367018,0.452381,0.254497,0.370191,0.2467,0.125,0.260606,0.376623,0.242978,0.072951,Hwang Ui-Jo,Alanyaspor,Seoul,CF,CF,12,31,5000000,2025-06-30,18,1545,Korea Republic,Korea Republic,right,185,75,yes,KOR,Testing,2023,Atacante Referência,0.073,29,30,3,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,27.0,13.0,21.5,22.0,17.0,26.0,24.0,24.0,16.0,19.0,10,56,28,26,43,13,20,20,46,36
11,0.170055,0.325967,0.619048,0.144385,0.187505,0.330335,0.125,0.290909,0.0,0.132306,0.0,Rafa Silva,Cruzeiro,Jeonbuk Motors,CF,CF,12,32,700000,2024-12-31,25,1419,Brazil,Brazil,right,179,73,no,KOR,Testing,2023,Atacante Referência,0.0,30,30,0,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,23.0,16.0,13.0,27.0,26.0,22.0,24.0,21.5,30.0,28.0,23,46,56,10,13,26,20,28,0,6
39,0.944018,0.248793,0.442308,0.569226,0.650873,0.68035,0.045455,0.234177,0.21519,0.095442,1.0,C. González,Club Tijuana,Toluca,CF,CF,12,31,3000000,2025-06-30,40,3185,Paraguay,Paraguay,right,183,80,no,MEX,Testing,2023,Atacante Referência,1.0,1,46,97,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,4.0,28.0,27.0,8.0,14.0,7.0,43.5,32.0,33.0,36.0,91,39,41,82,69,84,5,30,28,21
33,0.611892,0.237279,0.480769,0.597021,0.746369,0.620298,0.227273,0.310127,0.151899,0.073873,0.90657,M. Barragán,Puebla,Puebla,CF,CF,12,32,1500000,2025-12-31,37,2729,Mexico,Mexico,right,178,80,no,MEX,Testing,2023,Atacante Referência,0.907,2,46,95,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,10.0,30.0,23.0,6.0,10.0,12.0,30.5,21.0,36.5,38.0,78,34,50,86,78,73,33,54,20,17
2,0.547921,0.747215,0.461538,0.507466,0.75085,0.503676,0.045455,0.120253,0.139241,0.119471,0.894035,T. Molina,Juárez,Juárez,CF,CF,12,28,1000000,,13,927,Argentina,Argentina,right,183,77,no,MEX,Testing,2023,Atacante Referência,0.894,3,46,93,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,12.0,4.0,24.5,12.0,9.0,18.0,43.5,43.0,38.5,32.0,73,91,46,73,80,60,5,6,16,30
16,0.408155,0.42908,0.230769,0.543273,0.758105,0.522689,0.181818,0.272152,0.303797,0.211168,0.884702,E. Aguirre,Atlas,Santos Laguna,CF,CF,12,25,2800000,2024-06-30,22,1422,Mexico,Mexico,right,176,75,yes,MEX,Testing,2023,Atacante Referência,0.885,4,46,91,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,25.0,16.0,42.5,9.5,8.0,17.0,34.5,26.5,23.5,21.0,45,65,7,79,82,63,25,42,48,54
30,0.438594,0.172821,1.0,0.659006,0.680921,0.764831,0.5,0.575949,0.455696,0.241662,0.855102,R. Funes Mori,Pumas UNAM,Monterrey,CF,CF,12,33,0,2025-12-31,31,2433,Argentina,"Argentina, Mexico",right,186,79,no,MEX,Testing,2023,Atacante Referência,0.855,5,46,89,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,24.0,35.0,1.0,3.0,13.0,5.0,10.0,6.0,15.0,18.0,47,23,97,93,71,89,78,86,67,60
24,0.652166,0.449634,0.346154,0.369692,0.629537,0.428342,0.363636,0.348101,0.139241,0.279931,0.854198,Diogo de Oliveira,Plaza Colonia,Pumas UNAM,"CF, RW, RAMF",CF,12,27,0,,32,1915,Brazil,Brazil,right,194,79,no,MEX,Testing,2023,Atacante Referência,0.854,6,46,86,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,9.0,13.0,34.5,15.0,19.0,25.0,19.0,18.5,38.5,13.0,80,71,25,67,58,45,58,59,16,71
15,0.558046,0.015252,0.596154,0.731335,0.870823,0.650963,0.090909,0.0,0.151899,0.055427,0.845427,A. Hernández,Rosario Central,Atlético de San Luis,CF,CF,12,33,0,2024-12-31,17,1367,Uruguay,Uruguay,left,185,70,no,MEX,Testing,2023,Atacante Referência,0.845,7,46,84,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,11.0,45.0,15.0,2.0,6.0,10.0,41.5,46.0,36.5,40.0,76,2,67,95,86,78,9,0,20,13
27,0.831098,0.24611,0.403846,0.271185,0.430923,0.474468,0.318182,0.367089,0.468354,0.170249,0.832266,A. Sepúlveda,Cruz Azul,Querétaro,CF,CF,12,33,0,,29,2206,Mexico,Mexico,right,182,76,no,MEX,Testing,2023,Atacante Referência,0.832,8,46,82,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,5.0,29.0,30.5,23.5,31.0,20.0,25.0,16.0,14.0,24.0,89,36,33,48,32,56,45,65,69,47
44,0.386609,1.0,0.653846,0.412156,0.637476,0.478093,0.272727,0.651899,0.443038,0.559726,0.830605,J. Quiñones,América,Atlas,CF,CF,12,26,6000000,2026-06-30,36,3586,Colombia,Colombia,right,178,78,no,MEX,Testing,2023,Atacante Referência,0.831,9,46,80,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,28.0,1.0,11.5,13.0,18.0,19.0,28.0,4.0,16.0,5.0,39,97,75,71,60,58,39,91,65,89
43,0.323534,0.281533,0.75,1.0,1.0,0.792073,0.681818,0.639241,0.696203,0.218592,0.826039,H. Martín,América,América,CF,CF,12,31,6000000,2024-06-30,42,3413,Mexico,Mexico,right,177,74,no,MEX,Testing,2023,Atacante Referência,0.826,10,46,78,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,31.0,26.0,8.0,1.0,1.0,4.0,6.0,5.0,5.0,20.0,32,43,82,97,97,91,86,89,89,56
14,0.998931,0.410809,0.826923,0.26118,0.211778,0.88194,0.181818,0.139241,0.075949,0.028855,0.81092,G. Carneiro,Nacional,Cruz Azul,CF,CF,12,28,1000000,2024-06-30,24,1291,Uruguay,Uruguay,left,195,85,no,MEX,Testing,2023,Atacante Referência,0.811,11,46,76,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,2.0,18.0,5.0,25.5,43.0,2.0,34.5,40.5,43.0,45.0,95,60,89,44,6,95,25,11,6,2
29,1.0,0.114538,0.365385,0.249709,0.359102,0.568019,0.181818,0.297468,0.240506,0.042219,0.788052,J. Furch,Santos,Atlas,CF,CF,12,34,0,2025-06-30,30,2299,Argentina,Argentina,right,188,88,no,MEX,Testing,2023,Atacante Referência,0.788,12,46,73,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,1.0,41.0,32.5,27.0,36.0,14.0,34.5,25.0,29.0,42.0,97,10,29,41,21,69,25,45,36,8
20,0.949961,0.430479,0.461538,0.149246,0.293811,0.441366,0.363636,0.202532,0.493671,0.134814,0.765944,M. Giménez,Banfield,Necaxa,CF,CF,12,27,1700000,2025-12-31,23,1720,Argentina,Argentina,right,183,81,no,MEX,Testing,2023,Atacante Referência,0.766,13,46,71,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,3.0,15.0,24.5,39.5,39.0,22.0,19.0,33.0,11.5,28.0,93,67,46,14,15,52,58,28,75,39
40,0.399849,0.052101,0.923077,0.574604,0.583804,0.760908,0.181818,0.246835,0.113924,0.051764,0.729722,N. Ibáñez,Tigres UANL,Tigres UANL,CF,CF,12,29,7500000,,42,3191,Argentina,Argentina,right,178,80,no,MEX,Testing,2023,Atacante Referência,0.73,14,46,69,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,26.0,43.0,2.0,7.0,21.0,6.0,34.5,30.0,40.0,41.0,43,6,95,84,54,86,25,34,13,10
37,0.388969,0.615447,0.769231,0.333885,0.444603,0.580444,0.363636,0.563291,0.556962,0.357845,0.725868,H. Preciado,Santos Laguna,Santos Laguna,CF,CF,12,29,5000000,2024-12-31,38,3144,Colombia,Colombia,right,182,70,no,MEX,Testing,2023,Atacante Referência,0.726,15,46,67,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,27.0,7.0,7.0,17.0,30.0,13.0,19.0,7.0,8.0,10.0,41,84,84,63,34,71,58,84,82,78
22,0.772786,0.632611,0.403846,0.242374,0.598504,0.292809,0.227273,0.183544,0.21519,0.521783,0.722474,Edgar Méndez,Necaxa,Necaxa,"CF, RWF, LW",CF,12,34,0,,25,1830,Spain,Spain,right,187,78,no,MEX,Testing,2023,Atacante Referência,0.722,16,46,65,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,8.0,5.0,30.5,28.0,20.0,38.0,30.5,34.5,33.0,6.0,82,89,33,39,56,17,33,25,28,86
34,0.529906,0.819946,0.346154,0.301012,0.56747,0.403535,0.272727,0.158228,0.227848,0.036492,0.71859,G. Fernández,Cruz Azul,Juárez,CF,CF,12,29,2000000,,32,2809,Uruguay,Uruguay,right,186,88,no,MEX,Testing,2023,Atacante Referência,0.719,17,46,63,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,14.0,2.0,34.5,21.0,22.0,26.0,28.0,36.5,30.5,44.0,69,95,25,54,52,43,39,20,33,4
10,0.776024,0.470919,0.5,0.050438,0.143641,0.435732,0.0,0.132911,0.0,0.128761,0.705541,J. Zúñiga,Club Tijuana,Querétaro,CF,CF,12,29,0,,17,1111,Colombia,Colombia,right,177,80,no,MEX,Testing,2023,Atacante Referência,0.706,18,46,60,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,7.0,12.0,20.5,43.0,45.0,24.0,45.5,42.0,46.0,30.0,84,73,55,6,2,47,1,8,0,34
17,0.779473,0.117328,0.5,0.199872,0.478803,0.320993,0.363636,0.139241,0.050633,0.105195,0.684297,A. Nahuelpán,Wilstermann,Mazatlán,CF,CF,12,36,0,,22,1505,Argentina,"Argentina, Mexico",left,187,83,no,MEX,Testing,2023,Atacante Referência,0.684,19,46,58,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,6.0,40.0,20.5,33.0,27.0,36.0,19.0,40.5,44.0,34.0,86,13,55,28,41,21,58,11,4,26
12,0.517043,0.423929,0.230769,0.303908,0.638404,0.342059,0.090909,0.151899,0.177215,0.107376,0.679733,B. Rubio,Mazatlán,León,CF,CF,12,27,700000,,29,1240,Mexico,Mexico,right,186,82,no,MEX,Testing,2023,Atacante Referência,0.68,20,46,56,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,15.0,17.0,42.5,20.0,17.0,32.0,41.5,38.0,35.0,33.0,67,63,7,56,63,30,9,17,23,28
25,0.500558,0.218335,0.557692,0.384887,0.642604,0.439281,0.136364,0.265823,0.291139,0.102299,0.672499,F. Batista,Querétaro,Necaxa,"CF, AMF",CF,12,25,2000000,,29,2018,Uruguay,Uruguay,right,182,75,yes,MEX,Testing,2023,Atacante Referência,0.672,21,46,54,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,17.0,32.0,17.0,14.0,16.0,23.0,39.0,28.0,25.0,35.0,63,30,63,69,65,50,15,39,45,23
23,0.353689,0.0,0.307692,0.640351,0.90015,0.523793,0.318182,0.367089,0.329114,0.268603,0.620866,E. López,Toluca,Toluca,CF,CF,12,24,1000000,,30,1852,Mexico,Mexico,left,180,68,no,MEX,Testing,2023,Atacante Referência,0.621,22,46,52,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,30.0,46.0,37.0,4.0,5.0,16.0,25.0,16.0,21.0,14.0,34,0,19,91,89,65,45,65,54,69
13,0.237486,0.353198,0.423077,0.519013,0.922854,0.386493,0.136364,0.14557,0.265823,0.067036,0.613774,Léo Bonatini,Atlético de San Luis,Atlético de San Luis,CF,CF,12,29,1000000,2025-12-31,20,1255,Brazil,"Brazil, Italy",right,185,80,no,MEX,Testing,2023,Atacante Referência,0.614,23,46,50,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,36.0,20.0,29.0,11.0,4.0,28.0,39.0,39.0,27.0,39.0,21,56,36,76,91,39,15,15,41,15
8,0.513728,0.327948,0.615385,0.224997,0.271516,0.652241,0.363636,0.240506,0.21519,0.134081,0.604418,M. Estrada,LDU Quito,Cruz Azul,CF,CF,12,27,2000000,,24,1083,Ecuador,Ecuador,right,188,84,no,MEX,Testing,2023,Atacante Referência,0.604,24,46,47,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,16.0,24.0,13.0,32.0,41.0,9.0,19.0,31.0,33.0,29.0,65,47,71,30,10,80,58,32,28,36
32,0.542175,0.3628,0.5,0.176778,0.406983,0.3386,0.636364,0.373418,0.506329,0.305955,0.575121,R. Aguirre,Monterrey,Monterrey,CF,CF,12,29,4500000,2026-06-30,37,2622,Uruguay,Uruguay,left,184,82,no,MEX,Testing,2023,Atacante Referência,0.575,25,46,45,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,13.0,19.0,20.5,36.0,33.0,34.0,7.0,14.0,10.0,11.0,71,58,55,21,28,26,84,69,78,76
35,0.47412,0.213553,0.692308,0.321473,0.393682,0.644136,0.0,0.006329,0.012658,0.0,0.571575,L. Di Yorio,Athletico Paranaense,León,CF,CF,12,27,2500000,2026-12-31,35,2939,Argentina,"Argentina, Italy",right,186,83,no,MEX,Testing,2023,Atacante Referência,0.572,26,46,43,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,21.0,33.0,9.0,19.0,35.0,11.0,45.5,45.0,45.0,46.0,54,28,80,58,23,76,1,2,2,0
41,0.492893,0.346616,0.538462,0.196637,0.462627,0.339368,0.454545,0.310127,0.35443,0.247758,0.525574,G. Berterame,Monterrey,Monterrey,"CF, RW",CF,12,25,5500000,,39,3245,Argentina,Argentina,right,180,74,no,MEX,Testing,2023,Atacante Referência,0.526,27,46,41,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,19.0,22.0,18.0,34.0,28.0,33.0,11.5,21.0,19.0,15.5,58,52,60,26,39,28,75,54,58,66
38,0.498196,0.556718,0.307692,0.155001,0.330374,0.399236,0.545455,0.43038,0.582278,0.454551,0.519979,A. Canelo,Independiente,Club Tijuana,"CF, LAMF, LW",CF,12,32,1800000,2024-12-31,34,3177,Argentina,Argentina,right,178,74,no,MEX,Testing,2023,Atacante Referência,0.52,28,46,39,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,18.0,9.0,37.0,38.0,37.0,27.0,9.0,11.0,7.0,8.0,60,80,19,17,19,41,80,76,84,82
1,0.452289,0.580603,0.288462,0.149246,0.42394,0.270012,0.363636,0.303797,0.265823,0.56479,0.465373,C. Tabó,Pumas UNAM,Cruz Azul,"CF, LW, RW",CF,12,30,1500000,2024-12-31,25,925,Uruguay,Uruguay,right,174,73,yes,MEX,Testing,2023,Atacante Referência,0.465,29,46,36,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,23.0,8.0,39.0,39.5,32.0,40.0,19.0,23.5,27.0,4.0,50,82,15,14,30,13,58,48,41,91
18,0.104388,0.094656,0.673077,0.635386,0.97937,0.464596,0.363636,0.462025,0.493671,0.247758,0.44767,Camilo Sanvezzo,Querétaro,Toluca,CF,CF,12,35,0,,38,1545,Brazil,"Brazil, Mexico",right,170,80,no,MEX,Testing,2023,Atacante Referência,0.448,30,46,34,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,42.0,42.0,10.0,5.0,2.0,21.0,19.0,10.0,11.5,15.5,8,8,78,89,95,54,58,78,75,66
19,0.317859,0.167252,0.596154,0.360928,0.326185,0.850633,0.136364,0.310127,0.101266,0.138465,0.436657,Á. Zaldívar,Juárez,Atlético de San Luis,CF,CF,12,30,1500000,2024-12-31,33,1685,Mexico,Mexico,left,178,72,no,MEX,Testing,2023,Atacante Referência,0.437,31,46,32,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,32.0,36.0,15.0,16.0,38.0,3.0,39.0,21.0,41.0,27.0,30,21,67,65,17,93,15,54,10,41
31,0.234437,0.348131,0.442308,0.273254,0.703242,0.243684,0.818182,0.797468,0.822785,1.0,0.417906,V. Dávila,CSKA Moskva,León,"CF, AMF, LW",CF,12,26,4500000,2024-12-31,32,2468,Chile,Chile,left,174,70,no,MEX,Testing,2023,Atacante Referência,0.418,32,46,30,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,37.0,21.0,27.0,22.0,11.0,42.0,3.5,3.0,4.0,1.0,19,54,41,52,76,8,92,93,91,97
4,0.454248,0.205127,0.442308,0.194005,0.493766,0.291335,0.590909,0.348101,0.379747,0.208304,0.4134,J. Alvarado,León,León,"CF, AMF, RW",CF,12,23,600000,,28,957,Mexico,Mexico,right,175,70,no,MEX,Testing,2023,Atacante Referência,0.413,33,46,28,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,22.0,34.0,27.0,35.0,26.0,39.0,8.0,18.5,18.0,22.0,52,26,41,23,43,15,82,59,60,52
36,0.479375,0.126804,0.865385,0.155903,0.396786,0.378378,0.318182,0.259494,0.227848,0.158877,0.409132,J. Dinenno,Cruzeiro,Pumas UNAM,CF,CF,12,29,4500000,2024-12-31,34,3084,Argentina,Argentina,right,186,82,no,MEX,Testing,2023,Atacante Referência,0.409,34,46,26,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,20.0,39.0,3.0,37.0,34.0,29.0,25.0,29.0,30.5,25.0,56,15,93,19,26,36,45,36,33,45
42,0.287669,0.34374,0.307692,0.235529,0.967182,0.086807,0.818182,1.0,1.0,0.882239,0.408186,D. Valdés,América,América,"CF, AMF",CF,12,29,6000000,2024-12-31,40,3292,Chile,Chile,right,179,72,no,MEX,Testing,2023,Atacante Referência,0.408,35,46,23,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,34.0,23.0,37.0,30.0,3.0,45.0,3.5,1.0,1.0,3.0,26,50,19,34,93,2,92,97,97,93
26,0.131453,0.546886,0.269231,0.228382,0.525642,0.327449,0.727273,0.272152,0.481013,0.240083,0.403953,G. del Prete,Mazatlán,Pumas UNAM,"CF, AMF",CF,12,27,3000000,2025-06-30,32,2160,Argentina,Argentina,left,175,78,no,MEX,Testing,2023,Atacante Referência,0.404,36,46,21,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,40.0,10.0,40.0,31.0,24.0,35.0,5.0,26.5,13.0,19.0,13,78,13,32,47,23,89,42,71,58
6,0.364203,0.502647,0.25,0.118103,0.446157,0.204422,0.454545,0.506329,0.936709,0.153173,0.394122,R. Monreal,Necaxa,Necaxa,"CF, AMF, RCMF",CF,12,23,700000,2027-06-30,26,992,Mexico,Mexico,right,182,82,no,MEX,Testing,2023,Atacante Referência,0.394,37,46,19,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,29.0,11.0,41.0,41.0,29.0,44.0,11.5,9.0,2.0,26.0,36,76,10,10,36,4,75,80,95,43
0,0.317207,0.139899,0.5,0.328356,0.239401,1.0,0.409091,0.367089,0.518987,0.120489,0.387086,M. Sansores,Puebla,Mazatlán,CF,CF,12,33,0,,21,920,Mexico,Mexico,right,176,73,yes,MEX,Testing,2023,Atacante Referência,0.387,38,46,17,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,33.0,38.0,20.5,18.0,42.0,1.0,13.5,16.0,9.0,31.0,28,17,55,60,8,97,70,65,80,32
28,0.275617,0.268492,0.788462,0.271185,0.564988,0.353093,0.363636,0.556962,0.405063,0.305944,0.354565,J. Correa,Estudiantes,Santos Laguna,CF,CF,12,31,0,2026-12-31,37,2259,Argentina,Argentina,right,186,84,no,MEX,Testing,2023,Atacante Referência,0.355,39,46,15,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,35.0,27.0,6.0,23.5,23.0,31.0,19.0,8.0,17.0,12.0,23,41,86,48,50,32,58,82,63,73
11,0.10191,0.046353,0.192308,0.543273,0.774905,0.529639,0.272727,0.018987,0.088608,0.038401,0.303238,R. Cisneros,Guadalajara,Guadalajara,"CF, RW",CF,12,26,1500000,,20,1180,Mexico,Mexico,right,181,79,no,MEX,Testing,2023,Atacante Referência,0.303,40,46,13,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,43.0,44.0,44.0,9.5,7.0,15.0,28.0,44.0,42.0,43.0,6,4,4,79,84,67,39,4,8,6
9,0.062015,0.806672,0.365385,0.0,0.0,0.662654,0.181818,0.183544,0.303797,0.08689,0.281834,M. Silvera,Peñarol,Necaxa,"CF, LW, AMF",CF,12,26,800000,,22,1109,Uruguay,Uruguay,right,176,68,no,MEX,Testing,2023,Atacante Referência,0.282,41,46,10,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,44.0,3.0,32.5,46.0,46.0,8.0,34.5,34.5,23.5,37.0,4,93,29,0,0,82,25,25,48,19
7,0.0,0.621709,0.653846,0.047467,0.286725,0.229375,1.0,0.829114,0.911392,0.918719,0.196634,N. López,León,Tigres UANL,"CF, RW, RAMF",CF,12,30,4000000,,28,1012,Uruguay,Uruguay,left,177,72,no,MEX,Testing,2023,Atacante Referência,0.197,42,46,8,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,46.0,6.0,11.5,44.0,40.0,43.0,1.0,2.0,3.0,2.0,0,86,75,4,13,6,97,95,93,95
45,0.207014,0.160526,0.846154,0.238801,0.503647,0.363001,0.363636,0.303797,0.316456,0.241899,0.180757,A. Gignac,Tigres UANL,Tigres UANL,CF,CF,12,38,0,2025-06-30,40,3861,France,"France, Mexico",right,187,84,no,MEX,Testing,2023,Atacante Referência,0.181,43,46,6,0.446638,0.353129,0.497074,0.327585,0.542554,0.46718,0.351779,0.334067,0.354981,0.248878,38.0,37.0,4.0,29.0,25.0,30.0,19.0,23.5,22.0,17.0,17,19,91,36,45,34,58,48,52,63
