Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
19,0.437721,0.543569,0.215686,0.066715,0.184633,0.18663,0.12,0.397059,0.389474,0.387317,0.536373,João Pedro,Watford,Watford,"CF, LWF, AMF",CF,12,21,24000000,2028-06-30,28,1800,Brazil,Brazil,right,182,70,no,ENG1,Testing,2022,Atacante Referência,0.536,28,46,39,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,9.0,3,38.0,42.0,37.0,42.0,38.0,30.0,20.5,8.0,80.0,93,17,8,19,8,17,34,55,82
1,0.169333,0.181485,0.784314,0.462848,0.290635,0.771967,0.52,0.769608,0.410526,0.321327,0.513644,Roberto Firmino,Liverpool,Liverpool,CF,CF,12,31,22000000,2023-06-30,20,1060,Brazil,Brazil,right,181,76,no,ENG1,Testing,2022,Atacante Referência,0.514,29,46,36,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,27.0,30,4.0,11.0,32.0,4.0,6.5,3.0,18.0,16.0,41.0,34,91,76,30,91,85,93,60,65
36,0.285137,0.30121,0.254902,0.248835,0.251588,0.463028,0.2,0.431373,0.231579,0.281668,0.512625,R. Jiménez,Wolverhampton Wanderers,Wolverhampton Wanderers,CF,CF,12,31,9000000,2024-06-30,34,2849,Mexico,Mexico,left,190,76,no,ENG1,Testing,2022,Atacante Referência,0.513,30,46,34,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,17.0,17,35.0,34.0,35.0,28.0,31.0,20.0,38.5,24.0,63.0,63,23,26,23,39,32,56,16,47
32,0.255028,0.086946,0.823529,0.456955,0.491076,0.441994,0.28,0.416667,0.326316,0.217471,0.491085,Cristiano Ronaldo,Al Nassr,Manchester United,CF,CF,12,38,20000000,2025-06-30,30,2644,Portugal,Portugal,right,187,83,no,ENG1,Testing,2022,Atacante Referência,0.491,31,46,32,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,21.0,37,3.0,13.0,8.0,29.0,23.0,23.0,27.5,30.0,54.0,19,93,71,82,36,50,50,40,34
6,0.078013,0.253415,0.078431,0.521205,0.794387,0.257155,0.48,0.47549,0.463158,0.302041,0.483164,M. Rashford,Manchester United,Manchester United,"CF, RAMF, LAMF",CF,12,25,80000000,2024-06-30,25,1338,England,"England, St. Kitts and Nevis",right,186,70,no,ENG1,Testing,2022,Atacante Referência,0.483,32,46,30,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,39.0,23,44.0,7.0,2.0,41.0,9.0,12.5,15.5,18.0,15.0,50,4,84,95,10,80,72,66,60
2,0.309925,0.059284,1.0,0.302338,0.105505,1.0,0.16,0.372549,0.305263,0.369722,0.430399,P. Aubameyang,Chelsea,Arsenal,CF,CF,12,33,7000000,2024-06-30,14,1122,France,"France, Gabon",right,186,80,no,ENG1,Testing,2022,Atacante Referência,0.43,33,46,28,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,15.0,39,1.0,31.0,42.0,1.0,34.0,33.0,31.0,9.0,67.0,15,97,32,8,97,26,28,32,80
28,0.032404,0.314383,0.431373,0.361465,0.367759,0.482456,1.0,0.637255,0.631579,0.710122,0.426395,P. Foden,Manchester City,Manchester City,"CF, LWF, LAMF",CF,12,22,110000000,2027-06-30,28,2285,England,England,left,171,69,no,ENG1,Testing,2022,Atacante Referência,0.426,34,46,26,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,44.0,14,21.0,25.0,20.0,23.0,1.0,9.0,7.5,3.0,4.0,69,54,45,56,50,97,80,83,93
11,0.463869,0.036805,0.45098,0.008744,0.0,0.428158,0.12,0.215686,0.221053,0.0,0.420283,J. Rodriguez,Burnley,Burnley,CF,CF,12,33,1200000,2024-06-30,29,1496,England,"England, Spain",right,185,80,no,ENG1,Testing,2022,Atacante Referência,0.42,35,46,23,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,7.0,42,19.0,45.0,45.5,32.0,38.0,43.0,40.0,46.0,84.0,8,58,2,1,30,17,6,13,0
8,0.054995,0.481602,0.627451,0.148685,0.15474,0.427505,0.0,0.367647,0.105263,0.322719,0.378823,T. Werner,RB Leipzig,Chelsea,"CF, LWF",CF,12,27,25000000,2026-06-30,21,1371,Germany,Germany,right,180,75,no,ENG1,Testing,2022,Atacante Referência,0.379,36,46,21,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,41.0,6,9.0,37.0,38.0,33.0,45.5,34.0,44.0,15.0,10.0,86,80,19,17,28,1,26,4,67
25,0.16078,0.014696,0.392157,0.406995,0.36447,0.534749,0.08,0.406863,0.284211,0.196278,0.365652,D. Ings,West Ham United,Aston Villa,CF,CF,12,30,16000000,2025-06-30,30,2066,England,England,right,177,73,no,ENG1,Testing,2022,Atacante Referência,0.366,37,46,19,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,31.0,44,26.0,18.5,21.0,18.0,42.5,26.0,34.0,31.0,32.0,4,43,59,54,60,7,43,26,32
7,0.149011,0.236365,0.215686,0.317861,0.474771,0.269382,0.36,0.465686,0.663158,0.29709,0.363418,K. Iheanacho,Leicester City,Leicester City,CF,CF,12,26,17000000,2024-06-30,26,1361,Nigeria,Nigeria,left,185,82,no,ENG1,Testing,2022,Atacante Referência,0.363,38,46,17,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,32.0,24,38.0,29.0,10.0,40.0,17.0,15.5,5.0,21.0,30.0,47,17,36,78,13,63,66,89,54
30,0.080326,0.179366,0.490196,0.334425,0.272091,0.581901,0.28,0.642157,0.315789,0.333401,0.339558,N. Maupay,Everton,Brighton,CF,CF,12,26,13000000,2025-06-30,32,2465,France,"France, Argentina",right,173,69,no,ENG1,Testing,2022,Atacante Referência,0.34,39,46,15,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,38.0,31,16.0,28.0,33.0,16.0,23.0,8.0,29.5,13.0,17.0,32,65,39,28,65,50,82,35,71
38,0.020315,0.365958,0.176471,0.24298,0.479566,0.185103,0.44,1.0,0.494737,0.742046,0.308463,L. Trossard,Arsenal,Brighton,"CF, AMF, LWB",CF,12,28,30000000,2026-06-30,34,3036,Belgium,Belgium,right,172,63,no,ENG1,Testing,2022,Atacante Referência,0.308,40,46,13,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,45.0,9,42.5,35.0,9.0,43.0,12.0,1.0,12.0,2.0,2.0,80,7,23,80,6,73,97,73,95
21,0.138957,0.2123,0.45098,0.20604,0.123089,0.675808,0.24,0.745098,0.315789,0.301996,0.301583,A. Lacazette,Olympique Lyonnais,Arsenal,"CF, AMF",CF,12,31,12000000,2025-06-30,30,1900,France,"France, Guadeloupe",right,176,77,no,ENG1,Testing,2022,Atacante Referência,0.302,41,46,10,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,33.0,27,19.0,36.0,41.0,9.0,27.5,5.0,29.5,19.0,28.0,41,58,21,10,80,40,89,35,58
44,0.040149,0.052458,0.294118,0.453257,0.444626,0.512156,0.24,0.25,0.294737,0.026408,0.297715,T. Pukki,Norwich City,Norwich City,CF,CF,12,33,2500000,2023-06-30,37,3457,Finland,Finland,right,180,73,no,ENG1,Testing,2022,Atacante Referência,0.298,42,46,8,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,43.0,40,31.5,14.0,14.0,20.0,27.5,42.0,32.0,44.0,6.0,13,31,69,69,56,40,8,30,4
33,0.051194,0.29308,0.196078,0.111552,0.146789,0.340644,0.12,0.308824,0.284211,0.286569,0.176138,D. James,Fulham,Leeds United,"CF, LW, RAMF",CF,12,25,13000000,2026-06-30,34,2689,England,"England, Wales",right,180,76,yes,ENG1,Testing,2022,Atacante Referência,0.176,43,46,6,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,42.0,18,40.5,41.0,39.0,37.0,38.0,38.5,34.0,22.0,8.0,60,11,10,15,19,17,16,26,52
16,0.0,0.447664,0.0,0.040946,0.324629,0.0,0.88,0.857843,1.0,1.0,0.174384,Daniel Podence,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, LWF, RWF",CF,12,27,20000000,2024-06-30,26,1657,Portugal,Portugal,right,165,58,no,ENG1,Testing,2022,Atacante Referência,0.174,44,46,4,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,46.0,7,46.0,43.0,24.0,46.0,2.0,2.0,1.0,1.0,0.0,84,0,6,47,0,95,95,97,97
40,0.109111,0.263335,0.392157,0.02627,0.0,0.47101,0.36,0.318627,0.389474,0.351565,0.141758,B. Mbeumo,Brentford,Brentford,"CF, RW",CF,12,23,28000000,2026-06-30,35,3136,France,"France, Cameroon",left,171,65,no,ENG1,Testing,2022,Atacante Referência,0.142,45,46,2,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,36.0,20,26.0,44.0,45.5,26.0,17.0,37.0,20.5,12.0,21.0,56,43,4,1,43,63,19,55,73
13,0.08438,0.172282,0.176471,0.0,0.134279,0.102629,0.32,0.441176,0.273684,0.361845,0.0,A. Armstrong,Southampton,Southampton,CF,CF,12,26,12000000,2025-06-30,23,1528,England,England,right,172,69,no,ENG1,Testing,2022,Atacante Referência,0.0,46,46,0,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,37.0,33,42.5,46.0,40.0,45.0,19.5,18.0,36.5,10.0,19.0,28,7,0,13,2,57,60,20,78
39,0.906397,0.267796,0.333333,0.634106,0.743935,0.395848,0.26087,0.357143,0.40404,0.24678,1.0,K. Moore,Bournemouth,Bournemouth,CF,CF,12,30,4000000,2025-06-30,26,1749,England,"England, Wales",right,195,83,no,ENG2,Testing,2022,Atacante Referência,1.0,1,80,98,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,3.0,40,22.0,21.0,12.0,40.0,44.0,24.5,22.0,31.0,96.0,50,72,73,85,50,45,69,72,61
73,0.487485,0.460527,0.348485,0.718829,0.628931,0.698077,0.391304,0.270408,0.242424,0.088558,0.927683,E. Adebayo,Luton Town,Luton Town,CF,CF,12,25,5000000,2024-06-30,41,3626,England,"England, Nigeria",right,193,89,no,ENG2,Testing,2022,Atacante Referência,0.928,2,80,97,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,17.0,14,20.5,12.0,27.0,8.5,23.0,39.0,43.5,70.0,78.0,82,74,85,66,89,71,51,45,12
60,0.922041,0.109315,0.409091,0.498202,0.438679,0.698077,0.130435,0.234694,0.040404,0.149255,0.868247,G. Madine,Blackpool,Blackpool,CF,CF,12,32,400000,2023-06-30,34,2655,England,England,right,193,75,no,ENG2,Testing,2022,Atacante Referência,0.868,3,80,96,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,2.0,69,13.0,39.0,56.0,8.5,65.5,50.0,76.0,57.0,97.0,13,83,51,30,89,18,37,5,28
40,1.0,0.12557,0.242424,0.336971,0.487964,0.233668,0.043478,0.25,0.141414,0.161195,0.823819,A. Carroll,Reading,West Bromwich Albion,CF,CF,12,34,400000,2024-06-30,23,1783,England,England,left,193,79,no,ENG2,Testing,2022,Atacante Referência,0.824,4,80,95,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,1.0,63,46.5,57.0,53.0,62.5,77.0,43.0,65.5,54.0,98.0,21,41,28,33,21,3,46,18,32
77,0.703591,0.114562,0.181818,0.539122,0.588679,0.459919,0.304348,0.326531,0.272727,0.25131,0.819956,C. Martin,Queens Park Rangers,Bristol City,CF,CF,12,34,300000,2023-06-30,45,4142,England,"England, Scotland",right,178,73,no,ENG2,Testing,2022,Atacante Referência,0.82,5,80,93,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,8.0,67,58.5,31.5,34.0,32.0,36.5,27.0,37.0,30.0,90.0,16,26,60,57,60,54,66,53,62
7,0.461703,0.83876,0.560606,0.469713,0.498113,0.494365,0.304348,0.25,0.20202,0.174145,0.808425,U. Ikpeazu,Konyaspor,Cardiff City,CF,CF,12,28,700000,2024-06-30,33,1029,England,"England, Uganda",right,191,88,no,ENG2,Testing,2022,Atacante Referência,0.808,6,80,92,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,18.0,4,6.0,40.0,50.0,28.0,36.5,43.0,52.0,50.0,77.0,95,92,50,37,65,54,46,35,37
61,0.715148,0.320607,0.242424,0.449997,0.585556,0.32683,0.173913,0.122449,0.171717,0.104959,0.804869,S. Gallagher,Blackburn Rovers,Blackburn Rovers,CF,CF,12,27,3500000,2024-06-30,37,2735,England,"England, Scotland",right,194,75,no,ENG2,Testing,2022,Atacante Referência,0.805,7,80,91,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,7.0,32,46.5,41.0,35.0,56.0,56.0,70.5,57.0,67.0,91.0,60,41,48,56,30,30,11,28,16
6,0.519855,0.090123,0.242424,0.6643,0.507482,0.835163,0.130435,0.295918,0.030303,0.208957,0.80218,C. Kazim-Richards,Fatih Karagümrük,Derby County,CF,CF,12,36,250000,2023-06-30,24,1026,England,"England, Turkey",right,187,95,no,ENG2,Testing,2022,Atacante Referência,0.802,8,80,90,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,15.0,72,46.5,19.0,49.0,3.0,65.5,33.5,78.0,41.0,81.0,10,41,76,38,96,18,58,2,48
23,0.381249,0.133243,0.30303,0.797136,0.960549,0.376891,0.217391,0.127551,0.252525,0.124379,0.786236,T. Bradshaw,Millwall,Millwall,"CF, AMF",CF,12,30,900000,2023-06-30,24,1444,England,"England, Wales",right,178,71,no,ENG2,Testing,2022,Atacante Referência,0.786,9,80,88,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,21.0,60,28.5,6.0,3.0,44.0,50.0,69.0,41.5,64.0,73.0,25,64,92,96,45,37,13,48,20
66,0.573864,0.239451,0.348485,0.572323,0.534591,0.628985,0.173913,0.22449,0.161616,0.110756,0.779925,J. Clarke-Harris,Peterborough United,Peterborough United,CF,CF,12,28,1200000,2024-06-30,41,3212,England,"England, Jamaica",left,183,78,no,ENG2,Testing,2022,Atacante Referência,0.78,10,80,87,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,13.0,45,20.5,25.0,43.5,15.0,56.0,52.0,59.5,66.0,83.0,43,74,68,45,81,30,35,25,17
20,0.672035,0.170649,0.318182,0.397452,0.532741,0.296364,0.173913,0.229592,0.323232,0.178764,0.777982,T. Eaves,Rotherham United,Hull City,CF,CF,12,31,400000,2025-06-30,31,1411,England,England,right,191,86,no,ENG2,Testing,2022,Atacante Referência,0.778,11,80,86,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,9.0,53,24.5,50.0,45.0,57.0,56.0,51.0,31.0,49.0,88.0,33,69,37,43,28,30,36,61,38
72,0.408316,0.408454,0.272727,0.510137,0.620816,0.37604,0.043478,0.204082,0.10101,0.153762,0.76827,J. Brown,Stoke City,Stoke City,CF,CF,12,25,6000000,2025-06-30,45,3474,England,"England, Scotland",right,178,72,no,ENG2,Testing,2022,Atacante Referência,0.768,12,80,85,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,20.0,19,36.5,37.0,28.0,45.5,77.0,53.5,69.5,56.0,75.0,76,54,53,65,43,3,33,13,30
31,0.731266,0.124697,0.287879,0.332135,0.300708,0.668765,0.391304,0.311224,0.505051,0.111203,0.766368,C. Jerome,Bolton Wanderers,Luton Town,CF,CF,12,36,200000,2024-06-30,33,1612,England,"England, Grenada",right,185,85,no,ENG2,Testing,2022,Atacante Referência,0.766,13,80,83,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,6.0,64,32.5,58.0,67.0,12.0,23.0,30.5,12.5,65.0,92.0,20,59,27,16,85,71,61,84,18
56,0.039953,0.833053,0.045455,0.723324,0.884434,0.374541,0.434783,0.55102,0.363636,0.464908,0.765189,S. Dembélé,Auxerre,Bournemouth,"CF, LAMF, LW",CF,12,26,2500000,2025-06-30,36,2545,Côte d'Ivoire,"Côte d'Ivoire, Scotland",right,173,67,yes,ENG2,Testing,2022,Atacante Referência,0.765,14,80,82,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,70.0,5,76.0,10.0,6.0,47.0,17.5,6.5,26.5,7.0,12.0,93,5,87,92,41,78,91,66,91
53,0.460108,0.575115,0.181818,0.417323,0.611321,0.240524,0.130435,0.173469,0.212121,0.136876,0.745195,C. Morris,Luton Town,Barnsley,"CF, LAMF",CF,12,27,2800000,2023-06-30,27,2360,England,England,right,185,85,no,ENG2,Testing,2022,Atacante Referência,0.745,15,80,81,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,19.0,9,58.5,47.0,29.0,61.0,65.5,58.0,50.0,61.0,76.0,88,26,41,63,23,18,27,37,23
11,0.217866,1.0,0.257576,0.57409,0.679245,0.394609,0.695652,0.52551,0.515152,0.343883,0.739348,K. Davis,Watford,Nottingham Forest,"CF, LWF",CF,12,25,3000000,2024-06-30,18,1253,England,England,left,189,86,yes,ENG2,Testing,2022,Atacante Referência,0.739,16,80,80,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,34.0,1,41.0,24.0,19.5,41.0,6.0,8.0,10.5,16.0,57.0,98,48,70,75,48,92,90,86,80
2,0.53604,0.111589,0.575758,0.539122,0.421754,0.831094,0.26087,0.132653,0.222222,0.0,0.731739,J. Rhodes,Huddersfield Town,Huddersfield Town,CF,CF,12,33,400000,2024-06-30,24,954,England,"England, Scotland",right,185,71,no,ENG2,Testing,2022,Atacante Referência,0.732,17,80,78,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,14.0,68,5.0,31.5,58.0,4.0,44.0,67.0,47.5,80.0,82.0,15,93,60,27,95,45,16,40,0
76,0.326765,0.217154,1.0,0.74056,0.673513,0.640919,0.391304,0.510204,0.313131,0.315674,0.725089,A. Mitrović,Fulham,Fulham,CF,CF,12,28,28000000,2026-06-30,44,4097,Serbia,Serbia,right,189,90,no,ENG2,Testing,2022,Atacante Referência,0.725,18,80,77,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,27.0,49,1.0,9.0,21.0,14.0,23.0,10.0,33.0,23.0,66.0,38,98,88,73,82,71,87,58,71
45,0.16904,0.375488,0.318182,0.775002,0.732519,0.59797,0.173913,0.255102,0.212121,0.157613,0.712017,Lucas João,Reading,Reading,CF,CF,12,29,1200000,2023-06-30,24,2033,Angola,"Angola, Portugal",right,192,80,no,ENG2,Testing,2022,Atacante Referência,0.712,19,80,76,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,44.0,25,24.5,8.0,13.5,17.0,56.0,41.0,50.0,55.0,45.0,68,69,90,83,78,30,48,37,31
59,0.576418,0.029221,0.19697,0.516678,0.609579,0.4054,0.173913,0.132653,0.151515,0.191683,0.711816,L. Dykes,Queens Park Rangers,Queens Park Rangers,CF,CF,12,27,3000000,2024-06-30,33,2605,Scotland,Scotland,right,188,84,no,ENG2,Testing,2022,Atacante Referência,0.712,20,80,75,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,12.0,77,55.5,34.5,30.0,39.0,56.0,67.0,62.5,46.0,85.0,3,30,56,62,51,30,16,21,42
18,0.579993,0.06467,0.318182,0.442867,0.432852,0.574919,0.434783,0.596939,0.656566,0.283146,0.699277,T. Deeney,Birmingham City,Birmingham City,CF,CF,12,34,600000,2023-06-30,21,1393,England,"England, Jamaica",right,183,90,no,ENG2,Testing,2022,Atacante Referência,0.699,21,80,73,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,11.0,76,24.5,43.0,57.0,19.0,17.5,5.0,5.0,26.0,86.0,5,69,46,28,76,78,93,93,67
70,0.062264,0.434785,0.5,0.675243,0.726005,0.469864,0.304348,0.19898,0.262626,0.21571,0.698642,B. Brereton Díaz,Blackburn Rovers,Blackburn Rovers,"CF, LAMF, LW",CF,12,24,16000000,2023-06-30,37,3329,England,"England, Chile",right,185,80,no,ENG2,Testing,2022,Atacante Referência,0.699,22,80,72,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,63.0,17,8.0,17.5,15.0,30.0,36.5,55.0,39.5,39.0,21.0,78,90,78,81,62,54,31,50,51
65,0.012329,0.996618,0.030303,0.355726,0.792453,0.0,0.695652,0.397959,0.666667,0.642676,0.696551,C. Willock,Queens Park Rangers,Queens Park Rangers,"CF, AMF, LWB",CF,12,25,4000000,2024-06-30,35,3007,England,"England, Montserrat",right,178,67,no,ENG2,Testing,2022,Atacante Referência,0.697,23,80,71,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,77.0,2,77.5,54.0,10.0,80.0,6.0,19.5,3.5,2.0,3.0,97,3,32,87,0,92,75,95,97
75,0.137342,0.713752,0.363636,0.408519,0.596634,0.231383,0.652174,0.75,0.616162,0.404122,0.684661,V. Gyökeres,Coventry City,Coventry City,CF,CF,12,24,8000000,2024-06-30,45,3910,Sweden,"Sweden, Hungary",right,187,86,no,ENG2,Testing,2022,Atacante Referência,0.685,24,80,70,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,49.0,6,18.0,49.0,32.0,64.0,8.5,2.0,6.0,9.0,38.0,92,77,38,60,20,89,97,92,88
30,0.043716,0.401629,0.242424,0.803708,0.780742,0.584134,0.217391,0.397959,0.222222,0.472839,0.671663,J. Lowe,Queens Park Rangers,Bournemouth,"CF, RWF, LWF",CF,12,28,1500000,2023-06-30,39,1593,England,"England, Jamaica",right,183,75,no,ENG2,Testing,2022,Atacante Referência,0.672,25,80,68,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,69.0,21,46.5,4.0,11.0,18.0,50.0,19.5,47.5,6.0,13.0,73,41,95,86,77,37,75,40,92
42,0.883213,0.242085,0.151515,0.155,0.246103,0.208793,0.347826,0.280612,0.272727,0.284579,0.670343,L. Jutkiewicz,Birmingham City,Birmingham City,CF,CF,12,34,500000,2024-06-30,36,1885,England,"England, Poland",left,185,78,no,ENG2,Testing,2022,Atacante Referência,0.67,26,80,67,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,4.0,43,60.0,75.5,70.0,67.0,29.5,37.0,37.0,25.0,95.0,46,25,5,12,16,63,53,53,68
28,0.330944,0.539311,0.075758,0.422717,0.566038,0.289806,0.391304,0.25,0.242424,0.33807,0.667857,M. Bennett,Millwall,Millwall,"CF, AMF, LWF",CF,12,26,1000000,2023-06-30,29,1486,England,"England, Barbados",right,178,64,no,ENG2,Testing,2022,Atacante Referência,0.668,27,80,66,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,26.0,12,74.0,45.0,39.0,58.0,23.0,43.0,43.5,19.0,67.0,85,7,43,51,27,71,46,45,76
71,0.213126,0.548005,0.212121,0.417974,0.67086,0.165793,1.0,1.0,1.0,1.0,0.656374,M. Gibbs-White,Nottingham Forest,Sheffield United,"CF, AMF, RAMF",CF,12,23,30000000,2027-06-30,37,3331,England,"England, Jamaica",right,171,70,no,ENG2,Testing,2022,Atacante Referência,0.656,28,80,65,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,36.0,11,52.5,46.0,22.0,71.0,1.0,1.0,1.0,1.0,55.0,86,34,42,72,11,98,98,98,98
51,0.217507,0.688638,0.272727,0.370141,0.566038,0.199861,0.608696,0.377551,0.525253,0.387417,0.640568,A. Semenyo,Bournemouth,Bristol City,CF,CF,12,23,9000000,2027-06-30,31,2311,England,"England, Ghana",right,178,70,no,ENG2,Testing,2022,Atacante Referência,0.641,29,80,63,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,35.0,7,36.5,52.0,39.0,69.0,11.5,23.0,9.0,11.0,56.0,91,54,35,51,13,85,71,88,86
69,0.189658,0.260593,0.318182,0.688883,0.732519,0.496857,0.26087,0.244898,0.353535,0.271345,0.634335,E. Riis,Preston North End,Preston North End,CF,CF,12,24,4000000,2025-06-30,44,3308,Denmark,Denmark,right,190,83,no,ENG2,Testing,2022,Atacante Referência,0.634,30,80,62,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,41.0,42,24.5,16.0,13.5,27.0,44.0,46.5,28.0,27.0,48.0,47,69,80,83,66,45,41,65,66
35,0.267458,0.274572,0.69697,0.536549,0.460505,0.71568,0.608696,0.397959,0.474747,0.233497,0.633343,S. Surridge,Nottingham Forest,Nottingham Forest,CF,CF,12,24,3500000,2024-06-30,40,1695,England,England,right,191,77,no,ENG2,Testing,2022,Atacante Referência,0.633,31,80,61,0.275476,0.307107,0.274811,0.469377,0.536912,0.422645,0.317391,0.291454,0.298232,0.241167,33.0,38,2.0,33.0,55.0,6.0,11.5,19.5,17.0,34.0,58.0,52,97,58,31,92,85,75,78,57
