Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
926,0.284929,0.180991,0.02583,0.43617,0.182855,0.083056,0.525948,0.097561,0.196141,0.341512,G. Kyei,Clermont,Clermont,CF,CF,12,28,0,2024-06-30,28,1324,France,"France, Ghana",right,187,84,no,FRA1,Testing,2024,Atacante Móvel,0.342,39,41,4,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,17,30.0,41.0,17.0,32.0,38.0,6.0,38.0,30.0,58,26,0,58,21,7,85,7,26
942,0.208666,0.213405,0.066421,0.37234,0.128328,0.086873,0.342783,0.243902,0.244373,0.332818,M. Satriano,Brest,Brest,CF,CF,12,23,0,2027-06-30,33,2018,Uruguay,"Uruguay, Italy",right,187,75,yes,FRA1,Testing,2024,Atacante Móvel,0.333,40,41,2,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,25,23.0,34.0,23.5,37.0,36.0,32.0,20.5,21.0,39,43,17,42,9,12,21,50,48
917,0.176431,0.266942,0.276753,0.042553,0.0,0.0,0.18493,0.634146,0.376206,0.315282,A. Virginius,Clermont,Clermont,"CF, RAMF, LAMF",CF,12,21,0,2027-06-30,16,1077,France,France,right,175,65,yes,FRA1,Testing,2024,Atacante Móvel,0.315,41,41,0,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,32,18.0,12.0,41.0,41.0,41.0,41.0,2.0,8.0,21,56,70,0,0,0,0,95,80
960,0.224853,0.325295,0.306273,0.351064,0.609512,0.280612,0.529708,0.341463,0.29582,0.874932,F. Conte,Bastia,Bastia,"CF, RW",CF,12,19,0,,21,981,Guinea,"Guinea, France",right,175,76,no,FRA2,Testing,2024,Atacante Móvel,0.875,1,46,97,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,25,11.0,6.0,22.0,1.0,3.0,6.0,3.5,7.0,45,76,86,52,97,93,86,92,84
976,0.325319,0.352939,0.369004,0.159574,0.507936,0.32563,0.359988,0.341463,0.340836,0.794634,F. Bianchini,Bastia,Bastia,"CF, RAMF, LW",CF,12,22,0,2025-06-30,28,1446,France,"France, Congo DR",right,182,67,no,FRA2,Testing,2024,Atacante Móvel,0.795,2,46,95,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,12,9.0,4.0,44.0,4.0,1.0,33.0,3.5,4.0,73,80,91,4,91,97,28,92,91
967,0.387461,0.374266,0.490775,0.308511,0.39751,0.224654,0.417475,0.390244,0.401929,0.769295,A. Elis,Bordeaux,Bordeaux,"CF, AMF, RAMF",CF,12,28,0,2026-06-30,19,1152,Honduras,Honduras,right,185,82,no,FRA2,Testing,2024,Atacante Móvel,0.769,3,46,93,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,5,8.0,1.0,27.0,12.0,8.0,22.0,2.0,2.0,89,82,97,41,73,82,52,95,95
997,0.203901,0.175236,0.070111,0.180851,0.430241,0.234962,0.427893,0.414634,0.40836,0.69392,H. Saivet,Pau,Pau,"CF, AMF, RCMF",CF,12,33,0,2024-06-30,34,2832,Senegal,"Senegal, France",right,175,70,no,FRA2,Testing,2024,Atacante Móvel,0.694,4,46,91,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,32,29.0,32.0,41.0,8.5,6.0,17.0,1.0,1.0,30,36,30,10,81,86,63,97,97
974,0.365079,0.406566,0.236162,0.414894,0.348303,0.222125,0.364974,0.292683,0.347267,0.656188,O. Camara,Annecy,Annecy,"CF, LAMF, LW",CF,12,22,0,2027-06-30,24,1415,Guinea,Guinea,left,184,75,yes,FRA2,Testing,2024,Atacante Móvel,0.656,5,46,89,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,7,5.0,8.0,11.0,18.0,9.0,31.0,7.0,3.0,84,89,82,76,60,80,32,84,93
972,0.070576,0.023064,0.02583,0.351064,0.548566,0.19898,0.690354,0.073171,0.189711,0.644054,C. Ibayi,Ajaccio,Ajaccio,CF,CF,12,28,0,2026-06-30,17,1381,France,France,right,187,0,no,FRA2,Testing,2024,Atacante Móvel,0.644,6,46,86,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,46,46.0,42.5,22.0,3.0,19.0,1.0,43.0,26.5,0,0,7,52,93,58,97,6,42
983,0.230569,0.171093,0.114391,0.489362,0.498702,0.245536,0.493278,0.170732,0.212219,0.643193,A. Onaiwu,Auxerre,Auxerre,"CF, LAMF",CF,12,28,0,2026-06-30,34,2054,Japan,Japan,right,180,75,no,FRA2,Testing,2024,Atacante Móvel,0.643,7,46,84,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,23,30.0,23.5,7.0,5.0,5.0,9.0,26.0,19.0,50,34,48,84,89,89,80,43,58
990,0.250885,0.397754,0.210332,0.446809,0.360554,0.202922,0.422231,0.317073,0.160772,0.623541,A. Hountondji,Rodez ,Rodez ,"CF, RWF",CF,12,21,0,2025-06-30,36,2527,France,"France, Benin",right,190,84,yes,FRA2,Testing,2024,Atacante Móvel,0.624,8,46,82,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,20,6.0,10.5,10.0,17.0,15.0,19.0,5.0,37.0,56,86,77,78,63,67,58,89,19
982,0.198547,0.157155,0.099631,0.382979,0.430241,0.24906,0.405996,0.243902,0.270096,0.615503,K. Coulibaly,Quevilly Rouen,Quevilly Rouen,CF,CF,12,32,0,2024-06-30,30,2029,Mali,"Mali, France",right,197,87,no,FRA2,Testing,2024,Atacante Móvel,0.616,9,46,80,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,33,31.0,28.5,16.0,8.5,4.0,24.0,13.0,10.0,28,32,38,65,81,91,47,71,78
981,0.106084,0.041696,0.070111,0.138298,0.571423,0.285714,0.48821,0.121951,0.167203,0.613695,Y. Touzghar,Ajaccio,Ajaccio,CF,CF,12,37,0,2024-06-30,28,1903,France,"France, Tunisia",right,179,75,no,FRA2,Testing,2024,Atacante Móvel,0.614,10,46,78,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,42,45.0,32.0,45.0,2.0,2.0,11.0,36.0,34.5,8,2,30,2,95,95,76,21,25
968,0.261865,0.23056,0.158672,0.574468,0.444778,0.20727,0.523004,0.146341,0.163987,0.609317,S. Ntamack,Annecy,Annecy,CF,CF,12,22,0,2025-06-30,32,1247,France,"France, Cameroon",right,178,75,no,FRA2,Testing,2024,Atacante Móvel,0.609,11,46,76,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,18,19.0,16.0,2.0,6.0,13.0,7.0,31.0,36.0,60,58,65,95,86,71,84,32,21
986,0.22447,0.217744,0.191882,0.56383,0.329743,0.142857,0.572328,0.268293,0.266881,0.589051,P. Meïssa Ba,Grenoble,Grenoble,CF,CF,12,26,0,2025-06-30,36,2271,Senegal,Senegal,right,187,79,no,FRA2,Testing,2024,Atacante Móvel,0.589,12,46,73,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,26,23.0,14.0,3.0,20.0,35.0,2.0,10.0,11.0,43,50,69,93,56,23,95,78,76
971,0.226472,0.255872,0.099631,0.351064,0.365711,0.209184,0.410951,0.243902,0.199357,0.559466,N. Dicko,Paris,Paris,CF,CF,12,32,0,2025-06-30,17,1311,France,"France, Mali",right,173,74,no,FRA2,Testing,2024,Atacante Móvel,0.559,13,46,71,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,24,16.0,28.5,22.0,16.0,12.0,23.0,13.0,24.0,47,65,38,52,65,73,50,71,47
1002,0.239236,0.080198,0.02952,0.468085,0.41905,0.213509,0.472171,0.097561,0.202572,0.549959,A. Mendy,Caen,Caen,CF,CF,12,30,0,2026-06-30,38,3594,France,"France, Guinea-Bissau",right,184,86,no,FRA2,Testing,2024,Atacante Móvel,0.55,14,46,69,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,21,42.0,40.5,8.5,10.0,10.0,13.0,40.0,22.0,54,8,11,81,78,78,71,13,52
993,0.150002,0.141259,0.114391,0.37234,0.406341,0.202703,0.489595,0.195122,0.167203,0.541692,I. Ba,Concarneau,Concarneau,CF,CF,12,31,0,2024-06-30,31,2596,Senegal,"Senegal, Mauritania",right,174,73,yes,FRA2,Testing,2024,Atacante Móvel,0.542,15,46,67,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,39,32.0,23.5,17.5,11.0,16.0,10.0,20.5,34.5,15,30,48,61,76,65,78,55,25
995,0.16646,0.120821,0.118081,0.223404,0.384966,0.201863,0.459021,0.195122,0.21865,0.531215,B. Guillaume,Guingamp,Guingamp,CF,CF,12,28,0,2024-06-30,38,2777,Belgium,Belgium,right,189,86,no,FRA2,Testing,2024,Atacante Móvel,0.531,16,46,65,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,36,35.0,21.5,34.5,13.5,17.5,15.0,20.5,18.0,21,23,53,25,70,61,67,55,60
1001,0.171729,0.100436,0.099631,0.404255,0.384966,0.191964,0.484581,0.097561,0.209003,0.52804,L. Mafouta,Amiens SC,Amiens SC,CF,CF,12,29,0,2026-06-30,35,3346,France,"France, Central African Republic",right,181,80,no,FRA2,Testing,2024,Atacante Móvel,0.528,17,46,63,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,35,39.0,28.5,13.0,13.5,21.0,12.0,40.0,20.0,23,15,38,71,70,54,73,13,56
999,0.324049,0.103153,0.01107,0.37234,0.326525,0.139961,0.571544,0.170732,0.299035,0.522067,M. Tchokounté,Laval,Laval,CF,CF,12,35,0,2025-06-30,37,3100,France,"France, Cameroon",right,191,90,no,FRA2,Testing,2024,Atacante Móvel,0.522,18,46,60,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,13,37.0,45.0,17.5,21.0,36.0,3.0,26.0,6.0,71,19,2,61,54,21,93,43,86
1000,0.211044,0.207208,0.151292,0.404255,0.304765,0.15625,0.466283,0.268293,0.173633,0.509144,A. El Ouazzani,Guingamp,Guingamp,"CF, RW",CF,12,22,0,2026-06-30,40,3320,France,"France, Morocco",left,188,75,no,FRA2,Testing,2024,Atacante Móvel,0.509,19,46,58,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,29,25.0,17.0,13.0,24.0,30.5,14.0,10.0,30.5,36,45,63,71,47,33,69,78,33
989,0.101684,0.102171,0.01476,0.404255,0.373171,0.169643,0.531522,0.195122,0.135048,0.506553,F. Ayé,Auxerre,Auxerre,CF,CF,12,27,0,2026-06-30,35,2344,France,France,right,184,79,no,FRA2,Testing,2024,Atacante Móvel,0.507,20,46,56,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,43,38.0,44.0,13.0,15.0,25.0,5.0,20.5,39.5,6,17,4,71,67,45,89,55,14
962,0.282444,0.294977,0.03321,0.212766,0.342854,0.211039,0.375058,0.170732,0.22508,0.505412,C. Rodrigues,Concarneau,Concarneau,"CF, AMF",CF,12,23,0,2024-06-30,22,1028,France,"France, Portugal",right,178,70,no,FRA2,Testing,2024,Atacante Móvel,0.505,21,46,54,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,16,12.0,39.0,38.0,19.0,11.0,30.0,26.0,15.5,65,73,15,17,58,76,34,43,66
973,0.089395,0.057176,0.04797,0.468085,0.443278,0.201863,0.537675,0.0,0.041801,0.492728,P. Hamel,Paris,Paris,CF,CF,12,30,0,2026-06-30,23,1389,France,France,right,189,76,no,FRA2,Testing,2024,Atacante Móvel,0.493,22,46,52,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,44,43.0,36.0,8.5,7.0,17.5,4.0,46.0,45.0,4,6,21,81,84,61,91,0,2
996,0.333695,0.459154,0.202952,0.393617,0.246544,0.178571,0.313943,0.195122,0.228296,0.489534,M. Alfarela,Bastia,Bastia,"CF, RW",CF,12,26,0,2025-06-30,39,2781,France,"France, Portugal",right,173,66,no,FRA2,Testing,2024,Atacante Móvel,0.49,23,46,50,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,9,4.0,13.0,15.0,31.0,24.0,40.0,20.5,14.0,80,91,71,67,32,47,13,55,69
984,0.215483,0.223913,0.107011,0.361702,0.241516,0.143849,0.401848,0.268293,0.302251,0.487897,B. Santelli,Bastia,Bastia,"CF, LW, LAMF",CF,12,32,0,2026-06-30,33,2209,France,France,left,180,77,no,FRA2,Testing,2024,Atacante Móvel,0.488,24,46,47,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,28,21.0,25.5,19.5,32.0,34.0,25.5,10.0,5.0,39,54,44,57,30,26,44,78,89
991,0.209068,0.180937,0.051661,0.5,0.300907,0.167638,0.42883,0.170732,0.170418,0.472429,I. Sissoko,Saint-Étienne,Saint-Étienne,CF,CF,12,28,0,2026-06-30,32,2555,France,"France, Mali",right,192,89,no,FRA2,Testing,2024,Atacante Móvel,0.472,25,46,45,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,30,27.0,35.0,5.5,25.0,26.0,16.0,26.0,32.5,34,41,23,88,45,43,65,43,29
966,0.254264,0.241293,0.118081,0.223404,0.274283,0.186335,0.337385,0.292683,0.231511,0.46739,J. Assoumou,Troyes,Troyes,CF,CF,12,21,0,,21,1126,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,167,63,no,FRA2,Testing,2024,Atacante Móvel,0.467,26,46,43,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,19,18.0,21.5,34.5,27.0,22.0,35.0,7.0,13.0,58,60,53,25,41,52,23,84,71
965,0.483624,0.587648,0.217712,0.180851,0.281323,0.159774,0.418896,0.121951,0.135048,0.467319,N. Ndombasi,Concarneau,Concarneau,"CF, LAMF",CF,12,23,0,2024-06-30,26,1060,France,France,right,177,71,no,FRA2,Testing,2024,Atacante Móvel,0.467,27,46,41,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,2,2.0,9.0,41.0,26.0,29.0,21.0,36.0,39.5,95,95,80,10,43,36,54,21,14
988,0.328996,0.279669,0.380074,0.255319,0.233433,0.164835,0.328357,0.146341,0.176849,0.460552,K. Djoco,Annecy,Annecy,CF,CF,12,28,0,2026-06-30,36,2282,France,"France, Senegal",right,186,80,no,FRA2,Testing,2024,Atacante Móvel,0.461,28,46,39,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,10,14.0,3.0,30.0,33.0,27.0,36.0,31.0,29.0,78,69,93,34,28,41,21,32,36
1003,0.354972,0.38613,0.210332,0.297872,0.230782,0.184524,0.276066,0.219512,0.26045,0.458417,K. Corredor,Rodez ,Rodez ,"CF, LWF",CF,12,23,0,2026-06-30,41,3763,France,France,right,182,72,no,FRA2,Testing,2024,Atacante Móvel,0.458,29,46,36,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,8,7.0,10.5,28.0,34.0,23.0,42.0,16.0,12.0,82,84,77,39,26,50,8,65,73
969,0.16082,0.179011,0.132841,0.521277,0.322685,0.15056,0.518575,0.04878,0.07074,0.440509,T. Arconte,Rodez ,Rodez ,CF,CF,12,20,0,2026-06-30,30,1250,Guadeloupe,"Guadeloupe, France",right,180,76,yes,FRA2,Testing,2024,Atacante Móvel,0.441,30,46,34,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,37,28.0,19.0,4.0,22.0,32.0,8.0,45.0,44.0,19,39,58,91,52,30,82,2,4
987,0.216286,0.091653,0.02952,0.276596,0.316486,0.229592,0.315366,0.146341,0.202572,0.440306,K. Boutaïb,Pau,Pau,CF,CF,12,37,0,2024-06-30,33,2273,France,"France, Morocco",right,189,83,no,FRA2,Testing,2024,Atacante Móvel,0.44,31,46,32,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,27,40.0,40.5,29.0,23.0,7.0,38.0,31.0,22.0,41,13,11,36,50,84,17,32,52
970,0.238781,0.223577,0.206642,0.319149,0.252213,0.15625,0.376443,0.146341,0.180064,0.434167,Y. Begraoui,Pau,Pau,"CF, RW, LW",CF,12,22,0,2025-06-30,21,1285,France,"France, Morocco",right,179,72,yes,FRA2,Testing,2024,Atacante Móvel,0.434,32,46,30,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,22,22.0,12.0,25.5,30.0,30.5,29.0,31.0,28.0,52,52,73,44,34,33,36,32,39
998,0.292313,0.211531,0.055351,0.340426,0.267591,0.194328,0.31406,0.121951,0.22508,0.424151,S. Soumano,Quevilly Rouen,Quevilly Rouen,CF,CF,12,23,0,2026-06-30,37,2938,Senegal,Senegal,right,182,70,yes,FRA2,Testing,2024,Atacante Móvel,0.424,33,46,28,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,15,24.0,34.0,24.0,28.0,20.0,39.0,36.0,15.5,67,47,26,47,39,56,15,21,66
978,0.39182,0.325496,0.162362,0.223404,0.182855,0.131988,0.320435,0.219512,0.286174,0.404534,M. Le Bihan,Caen,Caen,"CF, AMF",CF,12,34,0,2025-06-30,34,1618,France,France,right,184,85,no,FRA2,Testing,2024,Atacante Móvel,0.405,34,46,26,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,4,10.0,15.0,34.5,39.0,38.0,37.0,16.0,9.0,91,78,67,25,15,17,19,65,80
975,0.17449,0.112092,0.070111,0.223404,0.261227,0.147516,0.419472,0.170732,0.202572,0.396869,V. Postolachi,Grenoble,Grenoble,CF,CF,12,24,0,2026-06-30,32,1422,Moldova,"Moldova, France",right,188,85,no,FRA2,Testing,2024,Atacante Móvel,0.397,35,46,23,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,34,36.0,32.0,34.5,29.0,33.0,20.0,26.0,22.0,26,21,30,25,36,28,56,43,52
958,0.310895,0.260675,0.107011,0.319149,0.182855,0.111607,0.39228,0.219512,0.189711,0.383276,A. Jabbari,Paris,Paris,CF,CF,12,24,0,2024-06-30,15,919,Morocco,Morocco,left,198,78,no,FRA2,Testing,2024,Atacante Móvel,0.383,36,46,21,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,14,15.0,25.5,25.5,39.0,41.0,28.0,16.0,26.5,69,67,44,44,15,10,39,65,42
985,0.457854,0.542302,0.409594,0.223404,0.159011,0.124224,0.286563,0.195122,0.154341,0.374385,R. Labeau-Lascary,Laval,Laval,"CF, RW, LW",CF,12,21,0,,35,2266,Guadeloupe,"Guadeloupe, France",right,185,76,yes,FRA2,Testing,2024,Atacante Móvel,0.374,37,46,19,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,3,3.0,2.0,34.5,43.0,39.0,41.0,20.5,38.0,93,93,95,25,6,15,10,55,17
994,0.137248,0.139654,0.02583,0.5,0.222992,0.123907,0.423537,0.121951,0.109325,0.358494,Ž. Vipotnik,Bordeaux,Bordeaux,CF,CF,12,22,0,2024-05-31,37,2631,Slovenia,Slovenia,right,185,81,no,FRA2,Testing,2024,Atacante Móvel,0.358,38,46,17,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,40,33.0,42.5,5.5,35.0,40.0,18.0,36.0,42.0,13,28,7,88,23,13,60,21,8
977,0.109035,0.084501,0.04428,0.191489,0.182855,0.107143,0.401848,0.243902,0.289389,0.354913,G. Charbonnier,Bastia,Bastia,"CF, AMF",CF,12,35,0,2025-06-30,34,1506,France,France,right,188,82,no,FRA2,Testing,2024,Atacante Móvel,0.355,39,46,15,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,41,41.0,37.0,39.0,39.0,42.0,25.5,13.0,8.0,10,10,19,15,15,8,44,71,82
961,0.365367,0.289211,0.099631,0.085106,0.166234,0.160714,0.214319,0.292683,0.173633,0.352043,K. Testud,Annecy,Annecy,"CF, RW",CF,12,32,0,2024-06-30,27,994,France,France,right,180,70,no,FRA2,Testing,2024,Atacante Móvel,0.352,40,46,13,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,6,13.0,28.5,46.0,42.0,28.0,46.0,7.0,30.5,86,71,38,0,8,39,0,84,33
980,0.205416,0.126401,0.0,0.180851,0.221639,0.206767,0.228306,0.146341,0.192926,0.322938,A. Carroll,Amiens SC,Amiens SC,"CF, AMF",CF,12,35,0,2025-06-30,28,1643,England,England,left,193,79,no,FRA2,Testing,2024,Atacante Móvel,0.323,41,46,10,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,31,34.0,46.0,41.0,36.0,14.0,44.0,31.0,25.0,32,26,0,10,21,69,4,32,45
959,0.275979,0.248672,0.136531,0.648936,0.178394,0.104875,0.395727,0.073171,0.028939,0.320683,L. Diaby-Fadiga,Paris,Paris,CF,CF,12,23,0,2024-06-30,24,964,France,"France, Guinea",left,188,82,no,FRA2,Testing,2024,Atacante Móvel,0.321,42,46,8,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,17,17.0,18.0,1.0,41.0,43.0,27.0,43.0,46.0,63,63,60,97,10,6,41,6,0
992,0.07925,0.049964,0.04059,0.223404,0.207797,0.139752,0.350428,0.073171,0.170418,0.296679,G. Courtet,Dunkerque,Dunkerque,CF,CF,12,35,0,2024-06-30,38,2563,France,France,right,180,73,no,FRA2,Testing,2024,Atacante Móvel,0.297,43,46,6,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,45,44.0,38.0,34.5,37.0,37.0,34.0,43.0,32.5,2,4,17,25,19,19,26,6,29
979,0.632652,0.668772,0.287823,0.244681,0.083108,0.078571,0.221236,0.121951,0.125402,0.292705,J. Kadile,Laval,Laval,"CF, LW, RW",CF,12,21,0,,36,1624,France,France,right,182,74,no,FRA2,Testing,2024,Atacante Móvel,0.293,44,46,4,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,1,1.0,7.0,31.0,45.0,45.0,45.0,36.0,41.0,97,97,84,32,2,2,2,21,10
963,0.160525,0.186656,0.354244,0.361702,0.135441,0.089286,0.362117,0.097561,0.083601,0.271597,N. Venema,Valenciennes,Valenciennes,CF,CF,12,25,0,2026-06-30,22,1028,Netherlands,Netherlands,right,181,71,no,FRA2,Testing,2024,Atacante Móvel,0.272,45,46,2,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,38,26.0,5.0,19.5,44.0,44.0,32.0,40.0,43.0,17,43,89,57,4,4,30,13,6
964,0.327393,0.228499,0.125461,0.170213,0.0,0.0,0.243656,0.195122,0.221865,0.168966,M. Soumano,Ajaccio,Ajaccio,"CF, LW",CF,12,18,0,,23,1048,France,"France, Mali",right,185,80,no,FRA2,Testing,2024,Atacante Móvel,0.169,46,46,0,0.250616,0.231827,0.144313,0.332794,0.312637,0.177411,0.408338,0.19141,0.206696,11,20.0,20.0,43.0,46.0,46.0,43.0,20.5,17.0,76,56,56,6,0,0,6,55,63
1020,0.095291,0.154442,0.103321,0.414894,0.434282,0.287456,0.347882,0.390244,0.446945,0.730879,T. Wouter,Dila,Dila,"CF, RAMF, RW",CF,12,22,300000,2025-12-31,35,2588,Netherlands,Netherlands,right,184,66,no,GEO,Testing,2024,Atacante Móvel,0.731,1,23,95,0.245661,0.211804,0.126905,0.289547,0.26965,0.172833,0.348379,0.199364,0.259332,23,14.0,12.0,6.0,4.0,1.0,12.0,3.0,3.0,0,39,47,73,82,95,47,86,86
1021,0.473505,0.472447,0.110701,0.382979,0.258905,0.24906,0.217311,0.390244,0.652733,0.718991,G. Kokhreidze,Iberia 1999,Iberia 1999,"CF, LW, LAMF",CF,12,26,450000,,35,2702,Georgia,Georgia,right,167,73,no,GEO,Testing,2024,Atacante Móvel,0.719,2,23,91,0.245661,0.211804,0.126905,0.289547,0.26965,0.172833,0.348379,0.199364,0.259332,2,1.0,11.0,7.0,13.0,3.0,18.0,3.0,1.0,91,95,52,69,43,86,21,86,95
1025,0.119302,0.139657,0.088561,0.542553,0.473267,0.202156,0.581223,0.170732,0.209003,0.63408,B. Johnsen,Torpedo Kutaisi,Torpedo Kutaisi,CF,CF,12,33,300000,,34,3323,Norway,Norway,right,195,0,no,GEO,Testing,2024,Atacante Móvel,0.634,3,23,86,0.245661,0.211804,0.126905,0.289547,0.26965,0.172833,0.348379,0.199364,0.259332,21,16.0,14.0,1.5,2.0,9.0,2.0,13.5,14.0,8,30,39,93,91,60,91,41,39
1005,0.173959,0.095223,0.02952,0.329787,0.522436,0.248918,0.509589,0.121951,0.247588,0.628753,V. Gordeziani,Dinamo Tbilisi,Dinamo Tbilisi,CF,CF,12,22,0,,23,1174,Greece,"Greece, Georgia",both,185,87,no,GEO,Testing,2024,Atacante Móvel,0.629,4,23,82,0.245661,0.211804,0.126905,0.289547,0.26965,0.172833,0.348379,0.199364,0.259332,15,21.0,21.0,9.0,1.0,4.0,4.0,16.0,10.0,34,8,8,60,95,82,82,30,56
1009,0.24326,0.246894,0.372694,0.191489,0.457139,0.223214,0.490042,0.195122,0.18328,0.609208,Omran Haydary,Samtredia,Samtredia,"CF, LW",CF,12,26,250000,2024-12-31,18,1424,Netherlands,"Netherlands, Afghanistan",right,172,61,yes,GEO,Testing,2024,Atacante Móvel,0.609,5,23,78,0.245661,0.211804,0.126905,0.289547,0.26965,0.172833,0.348379,0.199364,0.259332,10,7.0,1.0,16.5,3.0,6.0,6.0,10.5,19.0,56,69,95,28,86,73,73,54,17
