Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1058,0.408759,0.346394,0.116279,0.131313,0.16,0.181818,0.144085,0.714286,0.819113,0.618394,G. Stewart,Mohun Bagan,Mohun Bagan,"CF, AMF",CF,12,35,200000,2025-05-31,20,1239,Scotland,Scotland,left,178,73,no,IND,Testing,2025,Atacante Móvel,0.618,6,22,72,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,3.0,2.0,8.0,22.0,20.0,13.0,22.0,2.0,1.0,86,90,63,0,9,40,0,90,95
1047,0.03739,0.073881,0.0,0.434343,0.53334,0.218182,0.48004,0.228571,0.167235,0.60169,J. Maclaren,Mohun Bagan,Mohun Bagan,CF,CF,12,31,1500000,2028-06-30,25,2005,Australia,"Australia, Scotland",right,179,76,no,IND,Testing,2025,Atacante Móvel,0.602,7,22,68,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,22.0,21.0,19.5,9.0,2.0,4.0,3.0,12.5,19.0,0,4,11,59,90,81,86,43,13
1052,0.251547,0.195368,0.046512,0.545455,0.45454,0.181818,0.491697,0.285714,0.170648,0.593755,N. Karelis,Mumbai City,Mumbai City,CF,CF,12,33,500000,2025-05-31,19,1611,Greece,Greece,left,173,70,no,IND,Testing,2025,Atacante Móvel,0.594,8,22,63,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,11.0,11.0,14.0,4.0,4.0,13.0,2.0,8.0,18.0,50,50,36,81,81,40,90,63,18
1053,0.244393,0.177309,0.131783,0.474747,0.35294,0.189239,0.352647,0.4,0.290102,0.576748,Diego Maurício,Odisha,Odisha,CF,CF,12,33,325000,2025-05-31,22,1586,Brazil,Brazil,right,183,80,no,IND,Testing,2025,Atacante Móvel,0.577,9,22,59,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,12.0,12.0,7.0,8.0,8.0,11.0,10.0,5.0,6.0,45,45,68,63,63,50,54,77,72
1056,0.328706,0.20741,0.170543,0.545455,0.40816,0.175325,0.454545,0.114286,0.09215,0.52092,W. Jordán,Chennaiyin FC,Chennaiyin FC,CF,CF,12,34,225000,2025-05-31,23,1672,Colombia,Colombia,right,179,81,no,IND,Testing,2025,Atacante Móvel,0.521,10,22,54,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,7.0,10.0,4.0,4.0,7.0,15.0,5.0,19.0,21.0,68,54,81,81,68,31,77,13,4
1055,0.292414,0.082628,0.0,0.40404,0.42858,0.233766,0.347334,0.085714,0.1843,0.490812,D. Chima,Chennaiyin FC,Chennaiyin FC,CF,CF,12,33,175000,2026-05-31,23,1003,Nigeria,Nigeria,both,180,74,no,IND,Testing,2025,Atacante Móvel,0.491,11,22,50,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,8.0,19.0,19.5,10.0,5.0,2.0,11.0,20.5,17.0,63,13,11,54,77,90,50,6,22
1059,0.416688,0.26412,0.232558,0.313131,0.24242,0.209366,0.228913,0.257143,0.21843,0.438722,Edgar Méndez,Bengaluru,Bengaluru,CF,CF,12,35,500000,,27,2123,Spain,Spain,right,187,78,no,IND,Testing,2025,Atacante Móvel,0.439,12,22,45,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,2.0,6.0,3.0,13.0,15.0,7.0,15.0,10.5,14.5,90,72,86,40,31,68,31,52,34
1054,0.198927,0.113503,0.0,0.646465,0.33334,0.170799,0.373778,0.085714,0.187713,0.430273,A. Sadiku,Goa,Goa,CF,CF,12,33,600000,2025-05-31,24,1460,Albania,"Albania, Bulgaria",right,185,80,no,IND,Testing,2025,Atacante Móvel,0.43,13,22,40,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,16.0,16.0,19.5,1.0,9.0,16.0,8.0,20.5,16.0,27,27,11,95,59,27,63,6,27
1042,0.14483,0.047317,0.03876,0.484848,0.28,0.130909,0.414312,0.2,0.245734,0.42618,Javi Siverio,Jamshedpur,Jamshedpur,CF,CF,12,27,325000,2025-05-31,26,1759,Spain,Spain,right,182,0,no,IND,Testing,2025,Atacante Móvel,0.426,14,22,36,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,20.0,22.0,16.0,6.5,11.0,18.5,6.0,14.5,9.0,9,0,27,70,50,15,72,34,59
1050,0.292377,0.160116,0.046512,0.353535,0.24138,0.201474,0.209609,0.257143,0.238908,0.417796,Iker Guarrotxena,Goa,Goa,"CF, AMF",CF,12,32,400000,2025-05-31,21,1547,Spain,Spain,right,177,71,no,IND,Testing,2025,Atacante Móvel,0.418,15,22,31,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,9.0,13.0,14.0,11.0,16.0,9.0,18.0,10.5,10.0,59,40,36,50,27,59,18,52,54
1043,0.261312,0.299351,0.162791,0.262626,0.21818,0.207792,0.178716,0.285714,0.232082,0.411633,J. Murray,Jamshedpur,Jamshedpur,"CF, AMF",CF,12,29,300000,2025-05-31,23,1714,Australia,Australia,right,182,74,no,IND,Testing,2025,Atacante Móvel,0.412,16,22,27,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,10.0,5.0,5.0,17.5,19.0,8.0,20.0,8.0,11.5,54,77,77,20,13,63,9,63,47
1049,0.365213,0.135505,0.263566,0.282828,0.2353,0.139394,0.318873,0.171429,0.153584,0.390332,D. Diamantakos,East Bengal,East Bengal,CF,CF,12,32,700000,2026-05-31,19,1587,Greece,Greece,left,182,83,no,IND,Testing,2025,Atacante Móvel,0.39,17,22,22,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,5.0,14.0,2.0,16.0,17.0,17.0,12.0,16.0,20.0,77,36,90,27,22,22,45,27,9
1041,0.239256,0.104299,0.046512,0.30303,0.26666,0.130682,0.394737,0.142857,0.232082,0.382797,Allan,Hyderabad FC,Hyderabad FC,CF,CF,12,25,0,2025-05-31,23,1582,Brazil,Brazil,,0,0,no,IND,Testing,2025,Atacante Móvel,0.383,18,22,18,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,13.0,17.0,14.0,14.5,12.0,20.0,7.0,17.5,11.5,40,22,36,34,45,9,68,20,47
1040,0.359687,0.325521,0.100775,0.343434,0.29268,0.19697,0.267144,0.057143,0.088737,0.379677,K. Peprah,Kerala Blasters,Kerala Blasters,CF,CF,12,24,0,2025-05-31,23,1372,Ghana,Ghana,unknown,0,0,no,IND,Testing,2025,Atacante Móvel,0.38,19,22,13,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,6.0,3.0,10.5,12.0,10.0,10.0,13.0,22.0,22.0,72,86,52,45,54,54,40,0,0
1048,0.176703,0.131164,0.054264,0.484848,0.2439,0.130909,0.355276,0.142857,0.21843,0.368744,Guillermo Fernández,NorthEast United,NorthEast United,"CF, AMF",CF,12,31,300000,2025-05-31,19,1260,Spain,Spain,right,181,71,no,IND,Testing,2025,Atacante Móvel,0.369,20,22,9,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,19.0,15.0,12.0,6.5,14.0,18.5,9.0,17.5,14.5,13,31,45,70,36,15,59,20,34
1045,0.62482,0.601053,0.403101,0.232323,0.03846,0.029091,0.213953,0.228571,0.279863,0.265879,França,Mohammedan,Mohammedan,"CF, LWF, LW",CF,12,30,850000,,24,2090,Brazil,Brazil,right,172,67,no,IND,Testing,2025,Atacante Móvel,0.266,21,22,4,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,1.0,1.0,1.0,19.0,21.0,21.0,16.0,12.5,7.0,95,95,95,13,4,4,27,43,68
1061,0.082072,0.078702,0.0,0.191919,0.0,0.0,0.174256,0.285714,0.389078,0.186627,Cleiton Silva,East Bengal,East Bengal,"CF, AMF",CF,12,38,200000,2025-05-31,18,1263,Brazil,Brazil,both,174,70,no,IND,Testing,2025,Atacante Móvel,0.187,22,22,0,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,21.0,20.0,19.5,20.0,22.0,22.0,21.0,8.0,5.0,4,9,11,9,0,0,4,63,77
1075,0.392425,0.300264,0.333333,0.242424,0.2623,0.181818,0.257979,0.657143,0.648464,0.701389,F. Rivera,Persebaya Surabaya,Persebaya Surabaya,"CF, AMF, RCMF",CF,12,30,425000,,29,2749,Mexico,Mexico,left,170,60,no,INDO,Testing,2025,Atacante Móvel,0.701,1,42,97,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,7.0,14.0,6.0,28.0,26.0,21.0,26.0,1.0,1.0,83,66,85,33,38,50,38,97,97
1070,0.233439,0.183558,0.116279,0.727273,0.54736,0.235872,0.448587,0.228571,0.201365,0.681623,Alex,Dewa United,Dewa United,CF,CF,12,31,250000,,25,2425,Brazil,Brazil,right,187,78,no,INDO,Testing,2025,Atacante Móvel,0.682,2,42,95,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,28.0,26.0,25.0,1.0,1.0,6.0,5.0,18.5,22.0,33,38,40,97,97,85,88,55,47
1067,0.447833,0.553434,0.736434,0.313131,0.24242,0.176309,0.24945,0.371429,0.488055,0.634978,J. Correa,,Malut United FC,"CF, AMF",CF,12,31,175000,,17,1136,Argentina,Argentina,left,170,65,no,INDO,Testing,2025,Atacante Móvel,0.635,3,42,92,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,4.0,2.0,1.0,21.5,31.0,23.0,27.0,5.5,2.0,90,95,97,48,26,45,35,86,95
1072,0.39426,0.350642,0.20155,0.131313,0.28,0.278788,0.16844,0.485714,0.474403,0.634216,R. Matsumura,Persija,Persija,"CF, LWF, AMF",CF,12,30,0,2026-05-31,33,2781,Japan,Japan,right,166,64,no,INDO,Testing,2025,Atacante Móvel,0.634,4,42,90,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,6.0,8.0,12.5,39.0,23.0,4.0,38.0,2.0,3.0,85,80,70,7,45,90,9,95,92
1091,0.243691,0.259435,0.0,0.313131,0.44,0.203857,0.416983,0.342857,0.21843,0.608502,N. Haljeta,PSM,PSM,"CF, LW",CF,12,27,300000,2025-06-30,28,2671,Slovenia,"Slovenia, Bosnia and Herzegovina",right,195,80,no,INDO,Testing,2025,Atacante Móvel,0.609,5,42,88,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,26.0,17.0,41.0,21.5,7.0,13.0,7.0,7.0,19.5,38,59,2,48,83,69,83,83,53
1064,0.547671,0.623958,0.403101,0.242424,0.2449,0.146853,0.312891,0.371429,0.37884,0.590947,C. Stewart,Semen Padang,Semen Padang,"CF, RW, LW",CF,12,35,50000,,33,2595,St. Vincent and the Grenadines,St. Vincent and the Grenadines,right,175,72,no,INDO,Testing,2025,Atacante Móvel,0.591,6,42,85,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,1.0,1.0,3.0,28.0,30.0,32.5,20.0,5.5,4.0,97,97,92,33,28,22,52,86,90
1085,0.280828,0.306317,0.209302,0.505051,0.46154,0.213287,0.416499,0.171429,0.1843,0.588272,Gustavo,Persija,Persija,"CF, RWF",CF,12,28,250000,,28,2647,Brazil,Brazil,right,185,0,no,INDO,Testing,2025,Atacante Móvel,0.588,7,42,83,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,18.0,13.0,11.0,3.5,4.0,10.0,8.0,26.0,26.0,57,69,73,91,90,76,80,38,38
1089,0.474299,0.490032,0.449612,0.393939,0.28986,0.150776,0.362649,0.285714,0.279863,0.586326,C. Lokolingoy,Arema,Arema,CF,CF,12,28,0,,33,2628,Australia,Australia,right,188,0,no,INDO,Testing,2025,Atacante Móvel,0.586,8,42,80,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,2.0,3.0,2.0,11.5,20.0,30.0,15.0,10.0,10.0,95,92,95,72,52,28,64,76,76
1082,0.189809,0.121199,0.139535,0.383838,0.51852,0.218182,0.537825,0.114286,0.153584,0.572687,Gustavo Tocantins,PSS Sleman,PSS Sleman,CF,CF,12,29,275000,,34,3000,Brazil,Brazil,both,179,66,no,INDO,Testing,2025,Atacante Móvel,0.573,9,42,78,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,34.0,36.0,22.5,14.0,2.0,8.0,2.0,31.5,34.0,19,14,46,66,95,80,95,25,19
1079,0.304064,0.126802,0.100775,0.434343,0.44444,0.153535,0.584162,0.228571,0.150171,0.562469,B. Kopitović,Bali United,Bali United,CF,CF,12,30,300000,2025-06-30,15,1437,Montenegro,Montenegro,,189,86,no,INDO,Testing,2025,Atacante Móvel,0.562,10,42,76,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,16.0,35.0,26.5,6.5,5.5,28.0,1.0,18.5,35.0,61,16,36,84,86,33,97,55,16
1065,0.279618,0.199334,0.232558,0.393939,0.43244,0.21286,0.386891,0.085714,0.204778,0.557235,David da Silva,Persib,Persib,CF,CF,12,35,200000,,21,1492,Brazil,Brazil,right,185,0,no,INDO,Testing,2025,Atacante Móvel,0.557,11,42,73,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,19.0,23.0,9.0,11.5,9.0,12.0,11.0,36.0,21.0,54,45,78,72,78,71,73,14,50
1090,0.276701,0.197861,0.077519,0.353535,0.3662,0.201474,0.340426,0.257143,0.293515,0.546386,Alexsandro,PSBS Biak Numfor,PSBS Biak Numfor,CF,CF,12,28,0,,34,2834,Brazil,Brazil,right,175,0,no,INDO,Testing,2025,Atacante Móvel,0.546,12,42,71,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,20.0,24.0,29.5,18.5,13.0,15.0,17.0,13.5,9.0,52,42,29,55,69,64,59,67,78
1074,0.454489,0.443054,0.310078,0.414141,0.25424,0.194503,0.231921,0.285714,0.303754,0.539823,Dalberto,Arema,Arema,CF,CF,12,30,125000,,32,2945,Brazil,Brazil,right,182,75,no,INDO,Testing,2025,Atacante Móvel,0.54,13,42,69,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,3.0,4.0,7.0,8.5,28.0,19.0,34.0,10.0,8.0,92,90,83,79,33,54,19,76,80
1102,0.258963,0.315308,0.178295,0.141414,0.43478,0.443182,0.159574,0.114286,0.16041,0.51595,R. Hannan,Persija,Persija,"CF, LWF, RAMF",CF,12,21,0,,25,1153,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2025,Atacante Móvel,0.516,14,42,66,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,23.0,11.0,15.5,37.5,8.0,1.0,40.0,31.5,31.5,45,73,63,10,80,97,4,25,25
1080,0.2099,0.152587,0.062016,0.585859,0.36364,0.151515,0.470958,0.114286,0.255973,0.511067,M. Pato,Borneo FC,Borneo FC,CF,CF,12,29,0,,17,1083,Brazil,Brazil,right,185,72,no,INDO,Testing,2025,Atacante Móvel,0.511,15,42,64,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,33.0,31.0,32.5,2.0,14.0,29.0,3.0,31.5,14.0,21,26,22,95,66,30,92,25,66
1066,0.42192,0.405682,0.286822,0.292929,0.18182,0.105572,0.314146,0.4,0.375427,0.509814,Danilo Alves,ABC,PSS Sleman,"CF, AMF",CF,12,33,350000,,12,978,Brazil,Brazil,right,187,85,no,INDO,Testing,2025,Atacante Móvel,0.51,16,42,61,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,5.0,5.0,8.0,23.5,35.5,38.0,19.0,4.0,5.0,88,88,80,44,15,9,54,90,88
1062,0.115637,0.093042,0.0,0.232323,0.4762,0.232727,0.396737,0.114286,0.109215,0.495752,M. Šimić,Persija,Persija,"CF, LWF",CF,12,37,75000,,23,1416,Croatia,Croatia,both,187,79,no,INDO,Testing,2025,Atacante Móvel,0.496,17,42,59,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,40.0,40.0,41.0,30.0,3.0,7.0,9.0,31.5,39.0,4,4,2,28,92,83,78,25,7
1078,0.222779,0.20203,0.20155,0.212121,0.34482,0.252964,0.241211,0.2,0.266212,0.495428,J. Moreno,Barito Putera,Barito Putera,CF,CF,12,30,450000,2025-12-31,16,1393,Nicaragua,"Nicaragua, Italy",right,183,82,no,INDO,Testing,2025,Atacante Móvel,0.495,18,42,57,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,30.0,22.0,12.5,32.0,15.0,5.0,32.0,23.0,12.0,28,47,70,23,64,88,23,45,71
1063,0.32221,0.206277,0.077519,0.242424,0.31034,0.202797,0.2814,0.285714,0.317406,0.493713,R. Fergonzi,Persik Kediri,Persik Kediri,CF,CF,12,36,125000,,29,2805,Argentina,Argentina,right,179,77,no,INDO,Testing,2025,Atacante Móvel,0.494,19,42,54,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,12.0,21.0,29.5,28.0,18.0,14.0,24.0,10.0,7.0,71,50,29,33,57,66,42,76,83
1084,0.15419,0.112214,0.046512,0.393939,0.4,0.195122,0.388873,0.228571,0.170648,0.491251,Bruno Gomes,Semen Padang,Semen Padang,CF,CF,12,28,100000,,16,1619,Brazil,"Brazil, Italy",right,182,80,no,INDO,Testing,2025,Atacante Móvel,0.491,20,42,52,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,37.0,37.0,36.5,11.5,11.0,18.0,10.0,18.5,29.0,11,11,13,72,73,57,76,55,30
1081,0.215018,0.093429,0.100775,0.414141,0.39216,0.17759,0.42112,0.2,0.16041,0.488539,D. Martínez,Malut United FC,Malut United FC,CF,CF,12,29,0,,29,2119,Paraguay,Paraguay,unknown,0,0,no,INDO,Testing,2025,Atacante Móvel,0.489,21,42,50,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,31.0,39.0,26.5,8.5,12.0,22.0,6.0,23.0,31.5,26,7,36,79,71,47,85,45,25
1098,0.37414,0.295638,0.186047,0.434343,0.28572,0.161616,0.328769,0.171429,0.21843,0.477015,A. Sudi,PSIS Semarang,PSIS Semarang,CF,CF,12,25,0,,17,1118,Burundi,Burundi,right,186,75,no,INDO,Testing,2025,Atacante Móvel,0.477,22,42,47,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,9.0,15.0,14.0,6.5,21.0,26.0,18.0,26.0,19.5,78,64,66,84,50,38,57,38,53
1094,0.348165,0.367404,0.124031,0.363636,0.2817,0.186603,0.272821,0.228571,0.255973,0.473583,A. Argañaraz,PSBS Biak Numfor,PSBS Biak Numfor,"CF, RW, LW",CF,12,26,350000,2025-06-30,32,2294,Argentina,Argentina,right,174,69,no,INDO,Testing,2025,Atacante Móvel,0.474,23,42,45,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,11.0,7.0,24.0,16.5,22.0,20.0,25.0,18.5,14.0,73,83,42,60,47,52,40,55,66
1087,0.264004,0.309795,0.364341,0.212121,0.19512,0.150198,0.233544,0.457143,0.273038,0.466075,M. Risaldi,Persebaya Surabaya,Persebaya Surabaya,"CF, RW, RWF",CF,12,28,225000,2026-01-20,24,1920,Indonesia,Indonesia,right,171,0,no,INDO,Testing,2025,Atacante Móvel,0.466,24,42,42,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,22.0,12.0,4.0,32.0,34.0,31.0,33.0,3.0,11.0,47,71,90,23,19,26,21,92,73
1073,0.300193,0.225272,0.178295,0.020202,0.25,0.363636,0.103767,0.257143,0.341297,0.447824,R. Michibuchi,Semen Padang,Semen Padang,"CF, RCMF",CF,12,30,250000,,17,1175,Japan,Japan,right,177,74,no,INDO,Testing,2025,Atacante Móvel,0.448,25,42,40,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,17.0,20.0,15.5,42.0,29.0,2.0,42.0,13.5,6.0,59,52,63,0,30,95,0,67,85
1092,0.057507,0.06927,0.062016,0.373737,0.44444,0.27972,0.292553,0.0,0.027304,0.434617,S. Bagaskara,Dewa United,Dewa United,CF,CF,12,27,0,,31,1199,Indonesia,Indonesia,both,183,0,no,INDO,Testing,2025,Atacante Móvel,0.435,26,42,38,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,42.0,41.0,32.5,15.0,5.5,3.0,22.0,42.0,42.0,0,2,22,64,86,92,47,0,0
1083,0.350202,0.329637,0.224806,0.444444,0.20224,0.102767,0.367062,0.228571,0.232082,0.431023,Flávio Silva,Persebaya Surabaya,Persebaya Surabaya,"CF, RW",CF,12,29,275000,2026-01-20,33,3058,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,74,no,INDO,Testing,2025,Atacante Móvel,0.431,27,42,35,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,10.0,9.0,10.0,5.0,33.0,39.0,13.0,18.5,18.0,76,78,76,88,21,7,69,55,57
1088,0.320568,0.183332,0.062016,0.363636,0.33334,0.200957,0.310638,0.142857,0.112628,0.423104,Balotelli,PSM,PSM,CF,CF,12,28,0,2025-06-30,13,1080,Guinea-Bissau,Guinea-Bissau,right,187,77,no,INDO,Testing,2025,Atacante Móvel,0.423,28,42,33,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,14.0,27.0,32.5,16.5,17.0,16.0,21.0,28.0,38.0,66,35,22,60,59,61,50,33,9
1100,0.064271,0.098497,0.139535,0.505051,0.34146,0.146853,0.456924,0.085714,0.143345,0.420546,Léo Gaúcho,Borneo FC,Borneo FC,CF,CF,12,23,250000,2026-01-20,17,1512,Brazil,Brazil,right,187,79,no,INDO,Testing,2025,Atacante Móvel,0.421,29,42,30,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,41.0,38.0,22.5,3.5,16.0,32.5,4.0,36.0,36.0,2,9,46,91,61,22,90,14,14
1076,0.11945,0.027686,0.031008,0.272727,0.4091,0.213166,0.364971,0.057143,0.064846,0.412549,M. Ogkmpoe,Persita,Persita,CF,CF,12,30,0,,28,2380,Greece,"Greece, Nigeria",right,188,78,no,INDO,Testing,2025,Atacante Móvel,0.413,30,42,28,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,39.0,42.0,39.0,25.0,10.0,11.0,14.0,39.0,41.0,7,0,7,40,76,73,66,7,2
1086,0.253963,0.29469,0.170543,0.141414,0.22728,0.215909,0.180332,0.257143,0.255973,0.406676,D. Maulana,PSIS Semarang,PSIS Semarang,"CF, LWF, LW",CF,12,28,225000,2026-01-20,30,2410,Indonesia,Indonesia,both,174,0,no,INDO,Testing,2025,Atacante Móvel,0.407,31,42,26,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,25.0,16.0,17.5,37.5,32.0,9.0,37.0,13.5,14.0,40,61,58,10,23,78,11,67,66
1069,0.315447,0.176664,0.085271,0.333333,0.25642,0.14026,0.349581,0.171429,0.235495,0.405786,Everton Nascimento,Bali United,Bali United,CF,CF,12,31,200000,,24,1684,Brazil,Brazil,right,186,78,no,INDO,Testing,2025,Atacante Móvel,0.406,32,42,23,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,15.0,28.0,28.0,20.0,27.0,34.0,16.0,26.0,17.0,64,33,33,52,35,19,61,38,59
1103,0.38411,0.383845,0.356589,0.292929,0.1579,0.117302,0.246011,0.314286,0.245734,0.397497,H. Caraka,PSS Sleman,PSS Sleman,"CF, AMF",CF,12,20,0,2026-01-20,27,1380,Indonesia,Indonesia,right,177,68,no,INDO,Testing,2025,Atacante Móvel,0.397,33,42,21,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,8.0,6.0,5.0,23.5,37.0,37.0,29.5,8.0,16.0,80,85,88,44,11,11,29,80,61
1068,0.229486,0.150829,0.046512,0.393939,0.3077,0.155211,0.37536,0.057143,0.119454,0.385407,Y. Ezzejjari,Madura United,Madura United,CF,CF,12,32,300000,2025-05-31,28,1535,Spain,"Spain, Morocco",right,185,0,yes,INDO,Testing,2025,Atacante Móvel,0.385,34,42,19,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,29.0,32.0,36.5,11.5,19.0,27.0,12.0,39.0,37.0,30,23,13,72,54,35,71,7,11
1095,0.210671,0.147705,0.062016,0.20202,0.27272,0.198347,0.24432,0.085714,0.191126,0.35632,E. Runtukahu,Barito Putera,Barito Putera,CF,CF,12,26,0,,19,1118,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2025,Atacante Móvel,0.356,35,42,16,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,32.0,33.0,32.5,34.0,24.5,17.0,31.0,36.0,24.5,23,21,22,19,41,59,26,14,41
1077,0.172007,0.196366,0.147287,0.181818,0.27272,0.172727,0.291214,0.057143,0.170648,0.35419,A. Hardianto,Persita,Persita,"CF, RW",CF,12,30,175000,,24,1428,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2025,Atacante Móvel,0.354,36,42,14,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,35.0,25.0,20.0,35.5,24.5,24.0,23.0,39.0,29.0,16,40,52,15,41,42,45,7,30
1101,0.322102,0.31897,0.147287,0.353535,0.14084,0.117936,0.21197,0.228571,0.191126,0.322469,R. Sananta,Persis Solo,Persis Solo,CF,CF,12,22,0,2025-05-31,30,1914,Indonesia,Indonesia,right,182,72,no,INDO,Testing,2025,Atacante Móvel,0.322,37,42,11,0.275989,0.244069,0.168143,0.31241,0.298709,0.182796,0.310146,0.215646,0.229969,13.0,10.0,20.0,18.5,38.0,36.0,36.0,18.5,24.5,69,76,52,55,9,14,14,55,41
