Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
801,0.370094,0.156972,0.273292,0.336957,0.257939,0.268775,0.314724,0.116279,0.126183,0.430719,F. Bonazzoli,Cremonese,Cremonese,CF,CF,12,29,2500000,2028-06-30,35,2685,Italy,Italy,left,182,74,no,ITA1,Testing,2026,Atacante Móvel,0.431,30,55,45,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,17.0,36.0,12.5,24.5,24.0,18.0,35.0,35.0,43.5,69,34,77,55,56,67,36,36,20
773,0.489804,0.409953,0.217391,0.25,0.168833,0.177391,0.295601,0.232558,0.302839,0.428144,D. Maldini,Lazio,Lazio,"CF, AMF, LW",CF,12,24,4500000,2029-06-30,21,1029,Italy,"Italy, Venezuela",right,188,83,yes,ITA1,Testing,2026,Atacante Móvel,0.428,31,55,43,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,3.0,8.0,17.0,36.5,41.0,42.0,41.0,16.5,13.0,94,85,69,33,25,23,25,70,76
808,0.237636,0.149034,0.093168,0.358696,0.283735,0.313043,0.287249,0.139535,0.192429,0.417201,G. Simeone,Torino,Torino,CF,CF,12,30,10000000,2027-06-30,32,2360,Argentina,"Argentina, Spain",right,180,81,yes,ITA1,Testing,2026,Atacante Móvel,0.417,32,55,41,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,41.0,37.0,34.5,21.0,18.0,9.0,44.0,32.0,27.0,25,32,37,61,67,83,20,41,50
805,0.190346,0.165046,0.055901,0.271739,0.237084,0.26087,0.292694,0.232558,0.252366,0.41201,C. Adams,Torino,Torino,CF,CF,12,29,15000000,2027-06-30,33,2027,England,"England, Scotland",right,175,70,no,ITA1,Testing,2026,Atacante Móvel,0.412,33,55,40,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,45.0,33.0,44.0,32.0,28.0,19.5,42.0,16.5,19.0,18,40,20,41,49,64,23,70,65
785,0.169574,0.185008,0.329193,0.141304,0.128088,0.191304,0.204072,0.302326,0.350158,0.3898,M. Tramoni,Pisa,Pisa,"CF, AMF, LCMF",CF,12,26,1500000,2030-06-30,27,1709,France,"France, Italy",right,175,72,no,ITA1,Testing,2026,Atacante Móvel,0.39,34,55,38,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,49.0,29.0,8.0,51.0,48.0,35.5,50.0,10.5,7.0,10,47,85,7,12,35,9,80,87
765,0.238607,0.074957,0.273292,0.195652,0.247614,0.143478,0.61909,0.0,0.015773,0.388797,H. Meister,Pisa,Pisa,CF,CF,12,22,0,2028-06-30,28,1640,Denmark,"Denmark, Cameroon",right,193,86,no,ITA1,Testing,2026,Atacante Móvel,0.389,35,55,36,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,40.0,51.0,12.5,46.5,26.0,47.0,3.0,54.5,55.0,27,7,77,15,52,14,94,0,0
791,0.123007,0.09766,0.018634,0.423913,0.257141,0.19088,0.462708,0.093023,0.104101,0.373095,A. Pinamonti,Sassuolo,Sassuolo,CF,CF,12,27,15000000,2027-06-30,36,2691,Italy,Italy,right,188,72,no,ITA1,Testing,2026,Atacante Móvel,0.373,36,55,34,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,51.0,47.0,50.0,16.0,25.0,37.0,14.0,40.5,50.5,7,14,9,70,54,32,74,26,8
807,0.178302,0.116978,0.055901,0.065217,0.265312,0.293478,0.304493,0.209302,0.135647,0.372841,A. Sanabria,Cremonese,Cremonese,CF,CF,12,30,7000000,2028-06-30,25,1048,Paraguay,Paraguay,right,181,73,no,ITA1,Testing,2026,Atacante Móvel,0.373,37,55,32,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,47.0,40.0,44.0,55.0,23.0,11.0,39.0,20.0,40.5,14,27,20,0,58,80,29,63,26
796,0.319371,0.165879,0.124224,0.282609,0.232144,0.242236,0.306308,0.116279,0.164038,0.36885,W. Cheddira,Lecce,Lecce,CF,CF,12,28,6000000,2028-06-30,33,1380,Italy,"Italy, Morocco",right,186,79,yes,ITA1,Testing,2026,Atacante Móvel,0.369,38,55,30,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,27.0,31.0,25.5,31.0,31.5,26.0,38.0,35.0,33.0,50,43,53,43,42,52,30,36,40
771,0.320466,0.164716,0.204969,0.315217,0.220332,0.218794,0.33159,0.093023,0.126183,0.365462,L. Colombo,Genoa,Genoa,CF,CF,12,24,6000000,2028-06-30,38,2451,Italy,Italy,left,183,74,yes,ITA1,Testing,2026,Atacante Móvel,0.365,39,55,29,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,26.0,34.0,18.5,27.5,36.0,32.0,30.5,40.5,43.5,52,38,66,50,34,41,44,26,20
781,0.438394,0.476247,0.310559,0.26087,0.157393,0.190635,0.25391,0.162791,0.179811,0.358137,Vitinha,Genoa,Genoa,"CF, AMF, LAMF",CF,12,26,14000000,2028-06-30,35,2362,Portugal,Portugal,right,178,74,no,ITA1,Testing,2026,Atacante Móvel,0.358,40,55,27,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,7.0,4.0,9.5,34.0,44.0,38.0,46.0,28.5,31.0,87,92,82,38,20,30,16,48,43
810,0.358273,0.274367,0.043478,0.304348,0.192122,0.191304,0.323993,0.209302,0.164038,0.355975,D. Zapata,Torino,Torino,CF,CF,12,35,8000000,2027-06-30,28,1220,Colombia,Colombia,right,189,88,no,ITA1,Testing,2026,Atacante Móvel,0.356,41,55,25,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,20.0,16.0,48.0,29.0,39.0,35.5,34.0,20.0,33.0,63,70,12,47,29,35,38,63,40
763,0.263477,0.171524,0.0,0.26087,0.236359,0.250836,0.306448,0.093023,0.154574,0.340723,S. Castro,Bologna,Bologna,CF,CF,12,21,0,2030-06-30,35,2553,Argentina,Argentina,right,179,80,no,ITA1,Testing,2026,Atacante Móvel,0.341,42,55,23,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,34.0,30.0,53.0,34.0,29.0,22.0,37.0,40.5,36.0,38,45,3,38,47,60,32,26,34
772,0.334382,0.113945,0.086957,0.293478,0.228968,0.224888,0.33159,0.069767,0.104101,0.332706,M. Pellegrino,Parma,Parma,CF,CF,12,24,0,2030-06-30,37,3234,Argentina,"Argentina, Spain",left,193,90,no,ITA1,Testing,2026,Atacante Móvel,0.333,43,55,21,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,25.0,41.0,36.5,30.0,34.0,31.0,30.5,47.0,50.5,54,25,33,45,38,43,44,14,8
769,0.166171,0.202481,0.204969,0.5,0.152936,0.157609,0.313115,0.186047,0.195584,0.328579,G. Orban,Hellas Verona,Hellas Verona,CF,CF,12,23,0,2029-06-30,28,2171,Nigeria,"Nigeria, Togo",right,178,70,yes,ITA1,Testing,2026,Atacante Móvel,0.329,44,55,20,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,50.0,25.0,18.5,7.5,46.0,45.0,36.0,24.0,25.5,9,54,66,86,16,18,34,56,53
768,0.34576,0.20507,0.0,0.23913,0.232144,0.304348,0.229974,0.069767,0.11041,0.327359,K. Bowie,Hellas Verona,Hellas Verona,CF,CF,12,23,250000,2030-06-30,14,1286,Scotland,Scotland,left,187,84,no,ITA1,Testing,2026,Atacante Móvel,0.327,45,55,18,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,24.0,24.0,53.0,40.0,31.5,10.0,49.0,47.0,47.5,56,56,3,27,42,81,10,14,13
783,0.313881,0.293329,0.279503,0.695652,0.163262,0.126482,0.432657,0.0,0.025237,0.326943,M. Kean,Fiorentina,Fiorentina,CF,CF,12,26,0,2029-06-30,26,2216,Italy,"Italy, Côte d'Ivoire",right,182,72,no,ITA1,Testing,2026,Atacante Móvel,0.327,46,55,16,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,29.0,15.0,11.0,3.0,42.0,49.0,15.0,54.5,54.0,47,72,80,94,23,10,72,0,1
774,0.10098,0.04802,0.093168,0.195652,0.239628,0.26087,0.299501,0.093023,0.107256,0.304874,N. Štulić,Lecce,Lecce,CF,CF,12,24,550000,2029-06-30,34,1838,Serbia,"Serbia, Croatia",right,188,80,no,ITA1,Testing,2026,Atacante Móvel,0.305,47,55,14,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,53.0,54.0,34.5,46.5,27.0,19.5,40.0,40.5,49.0,3,1,37,15,50,64,27,26,10
778,0.101313,0.038504,0.124224,0.315217,0.176875,0.168303,0.353295,0.186047,0.154574,0.302964,T. Dallinga,Bologna,Bologna,"CF, AMF",CF,12,25,18000000,2028-06-30,23,918,Netherlands,Netherlands,right,190,70,no,ITA1,Testing,2026,Atacante Móvel,0.303,48,55,12,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,52.0,55.0,25.5,27.5,40.0,43.0,26.0,24.0,36.0,5,0,53,50,27,21,52,56,34
803,0.188096,0.0647,0.080745,0.163043,0.154756,0.107417,0.529742,0.093023,0.189274,0.283431,B. Dia,Lazio,Lazio,"CF, AMF",CF,12,29,10000000,2027-06-30,27,1351,France,"France, Senegal",right,180,75,yes,ITA1,Testing,2026,Atacante Móvel,0.283,49,55,10,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,46.0,53.0,38.5,49.0,45.0,50.0,9.0,40.5,28.0,16,3,30,10,18,9,83,26,49
779,0.44142,0.483676,0.099379,0.152174,0.084407,0.130435,0.176639,0.069767,0.182965,0.260665,C. Ngonge,Espanyol,Torino,"CF, RW, RWF",CF,12,26,12000000,2028-06-30,20,1091,Belgium,"Belgium, Congo DR",left,179,66,yes,ITA1,Testing,2026,Atacante Móvel,0.261,50,55,9,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,6.0,2.0,32.5,50.0,51.0,48.0,54.0,47.0,29.5,89,96,40,9,7,12,1,14,46
777,0.25119,0.0939,0.062112,0.206522,0.200776,0.236025,0.260801,0.046512,0.059937,0.260377,R. Piccoli,Fiorentina,Fiorentina,CF,CF,12,25,4000000,2030-06-30,32,1876,Italy,Italy,right,190,80,no,ITA1,Testing,2026,Atacante Móvel,0.26,51,55,7,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,37.0,48.0,41.0,43.5,38.0,27.0,45.0,51.0,52.5,32,12,25,20,30,50,18,7,4
811,0.367459,0.23493,0.10559,0.478261,0.0,0.0,0.617621,0.093023,0.217666,0.205327,Álvaro Morata,Como,Como,CF,CF,12,33,16000000,2028-06-30,26,1047,Spain,Spain,right,183,84,yes,ITA1,Testing,2026,Atacante Móvel,0.205,52,55,5,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,18.0,21.0,30.5,11.0,54.0,54.0,4.0,40.5,22.0,67,61,44,80,1,1,92,26,60
797,0.259295,0.255617,0.055901,0.336957,0.074286,0.071146,0.326379,0.046512,0.059937,0.204462,P. Cutrone,Monza,Parma,CF,CF,12,28,5000000,2028-06-30,15,962,Italy,Italy,right,183,79,yes,ITA1,Testing,2026,Atacante Móvel,0.204,53,55,3,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,35.0,17.0,44.0,24.5,52.0,52.0,32.0,51.0,52.5,36,69,20,55,5,5,41,7,4
776,0.281964,0.194648,0.310559,0.130435,0.0,0.0,0.236325,0.186047,0.201893,0.146482,A. Sarr,Hellas Verona,Hellas Verona,CF,CF,12,25,0,2027-12-31,34,1264,Sweden,"Sweden, Senegal",right,188,83,no,ITA1,Testing,2026,Atacante Móvel,0.146,54,55,1,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,31.0,26.0,9.5,52.5,54.0,54.0,48.0,24.0,23.0,43,52,82,4,1,1,12,56,58
775,0.21121,0.111333,0.055901,0.347826,0.0,0.0,0.349418,0.162791,0.119874,0.125563,S. Giménez,Milan,Milan,CF,CF,12,25,0,2029-06-30,16,949,Italy,"Italy, Mexico",left,182,69,no,ITA1,Testing,2026,Atacante Móvel,0.126,55,55,0,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,42.0,44.0,44.0,22.0,54.0,54.0,27.0,28.5,46.0,23,20,20,60,1,1,50,48,16
1674,0.310767,0.136958,0.15528,0.380435,0.596943,0.40188,0.516555,0.232558,0.422713,0.793302,A. Petagna,Monza,Monza,CF,CF,12,30,3800000,2027-06-30,31,1415,Italy,Italy,left,190,85,no,ITA2,Testing,2026,Atacante Móvel,0.793,1,64,98,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,27.0,36.0,22.0,20.0,2.0,2.0,15.0,17.0,6.0,57,43,65,68,96,96,76,73,90
1684,0.558904,0.285441,0.124224,0.217391,0.663262,0.391304,0.598197,0.116279,0.252366,0.776909,D. Mensah,Mantova,Mantova,CF,CF,12,34,200000,2027-06-30,30,1357,Italy,"Italy, Ghana",right,186,79,no,ITA2,Testing,2026,Atacante Móvel,0.777,2,64,96,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,5.0,15.0,27.0,52.5,1.0,3.0,7.0,44.5,24.0,92,76,57,17,98,95,89,30,62
1677,0.040761,0.051565,0.031056,0.5,0.53367,0.326087,0.575469,0.186047,0.211356,0.669078,J. Pohjanpalo,Palermo,Palermo,CF,CF,12,31,5500000,2029-06-30,40,3737,Finland,Finland,right,186,83,no,ITA2,Testing,2026,Atacante Móvel,0.669,3,64,95,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,64.0,59.0,57.0,9.5,3.0,6.0,10.0,27.0,30.5,0,7,10,85,95,90,84,57,52
1651,0.723735,0.796119,0.329193,0.521739,0.16731,0.172174,0.314886,0.511628,0.548896,0.661986,J. Yeboah,Venezia,Venezia,CF,CF,12,26,2500000,2028-06-30,34,2737,Germany,"Germany, Ecuador",left,170,68,no,ITA2,Testing,2026,Atacante Móvel,0.662,4,64,93,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,1.0,1.0,7.0,6.0,49.0,45.0,45.0,4.0,3.0,98,98,89,90,23,29,29,93,95
1679,0.155896,0.078738,0.049689,0.391304,0.515879,0.2746,0.670779,0.255814,0.15142,0.656292,G. Lapadula,Spezia,Spezia,CF,CF,12,36,1500000,2026-06-30,18,1118,Italy,"Italy, Peru",left,178,71,no,ITA2,Testing,2026,Atacante Móvel,0.656,5,64,92,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,53.0,50.0,51.0,17.0,4.0,16.5,2.0,12.0,46.0,17,21,20,73,93,74,96,81,28
1653,0.216158,0.070315,0.074534,0.815217,0.464287,0.230378,0.730584,0.209302,0.201893,0.651494,A. Adorante,Venezia,Venezia,CF,CF,12,26,400000,2028-06-30,33,2249,Italy,Italy,right,184,78,no,ITA2,Testing,2026,Atacante Móvel,0.651,6,64,90,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,44.0,52.0,39.5,1.0,6.5,28.0,1.0,22.0,35.0,31,18,38,98,89,56,98,65,45
1637,0.341706,0.225498,0.36646,0.521739,0.376444,0.255652,0.508169,0.186047,0.176656,0.61349,S. Shpendi,Empoli,Empoli,"CF, AMF",CF,12,23,2000000,2029-06-30,35,2729,Italy,"Italy, Albania",right,181,74,no,ITA2,Testing,2026,Atacante Móvel,0.613,7,64,89,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,24.0,19.0,5.0,6.0,12.0,20.0,17.0,27.0,40.5,62,70,92,90,81,68,73,57,36
1669,0.284932,0.056733,0.080745,0.293478,0.488727,0.287856,0.595958,0.093023,0.205047,0.60757,M. Bortolussi,Padova,Padova,CF,CF,12,30,400000,2028-06-30,32,2778,Italy,Italy,right,188,76,no,ITA2,Testing,2026,Atacante Móvel,0.608,8,64,87,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,28.0,57.0,38.0,36.5,5.0,15.0,8.0,49.5,34.0,56,10,40,42,92,76,87,22,46
1648,0.201258,0.177107,0.099379,0.271739,0.337667,0.202899,0.581723,0.465116,0.337539,0.606918,J. Blesa,Rio Ave,Cesena,CF,CF,12,25,0,2030-06-30,21,1690,Spain,Spain,right,187,0,no,ITA2,Testing,2026,Atacante Móvel,0.607,9,64,85,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,47.0,29.0,32.0,41.5,15.0,36.0,9.0,5.0,10.5,26,54,50,35,76,43,85,92,83
1650,0.448901,0.28895,0.298137,0.108696,0.168833,0.23913,0.219462,0.534884,0.567823,0.596332,Bernat Guiu,Virtus Entella,Virtus Entella,"CF, AMF, LW",CF,12,25,250000,2028-06-30,27,1703,Spain,Spain,right,182,79,no,ITA2,Testing,2026,Atacante Móvel,0.596,10,64,84,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,12.0,14.0,9.5,63.0,48.0,24.5,57.0,2.5,2.0,81,78,85,1,25,61,10,96,96
1672,0.443876,0.165503,0.15528,0.380435,0.206348,0.176263,0.386855,0.534884,0.400631,0.576846,A. Cerri,Cesena,Cesena,CF,CF,12,30,1700000,2028-06-30,16,1065,Italy,Italy,right,194,91,no,ITA2,Testing,2026,Atacante Móvel,0.577,11,64,82,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,13.0,31.0,22.0,20.0,37.5,44.0,31.0,2.5,8.0,79,51,65,68,41,31,51,96,87
1629,0.57591,0.655836,0.490683,0.23913,0.278572,0.304348,0.292255,0.162791,0.192429,0.552332,E. Rao,Bari,Bari,"CF, LW, AMF",CF,12,20,0,2030-06-30,34,1931,Italy,Italy,right,181,78,yes,ITA2,Testing,2026,Atacante Móvel,0.552,12,64,81,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,2.0,2.0,2.0,47.5,25.5,10.0,48.0,33.5,38.0,96,96,96,25,60,84,25,47,40
1675,0.157657,0.064239,0.093168,0.282609,0.464287,0.409938,0.380366,0.116279,0.182965,0.536768,T. Biasci,Avellino,Avellino,"CF, AMF",CF,12,31,900000,2027-06-30,35,2468,Italy,Italy,right,182,78,no,ITA2,Testing,2026,Atacante Móvel,0.537,13,64,79,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,52.0,56.0,34.0,39.5,6.5,1.0,34.5,44.5,39.0,18,12,46,38,89,98,46,30,39
1660,0.373256,0.310254,0.236025,0.347826,0.253241,0.29156,0.27062,0.325581,0.26183,0.511869,P. Cutrone,Monza,Monza,"CF, AMF",CF,12,28,5000000,2028-06-30,20,1416,Italy,Italy,right,183,79,yes,ITA2,Testing,2026,Atacante Móvel,0.512,14,64,78,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,19.0,12.0,15.0,26.5,32.0,14.0,50.0,9.0,19.0,70,81,76,58,50,78,21,85,70
1645,0.36968,0.181941,0.074534,0.315217,0.315362,0.302945,0.337288,0.116279,0.305994,0.50298,E. Pecorino,Südtirol,Südtirol,CF,CF,12,24,450000,2027-06-30,35,2228,Italy,Italy,left,192,79,yes,ITA2,Testing,2026,Atacante Móvel,0.503,15,64,76,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,21.0,28.0,39.5,30.5,18.0,11.0,42.0,44.5,15.0,67,56,38,52,71,82,34,30,76
1656,0.567776,0.501428,0.447205,0.173913,0.195483,0.318841,0.166703,0.232558,0.299685,0.501454,R. Russo,Avellino,Avellino,"CF, LW, AMF",CF,12,27,225000,2028-06-30,35,1614,Italy,Italy,right,171,70,no,ITA2,Testing,2026,Atacante Móvel,0.501,16,64,75,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,3.0,4.0,3.0,58.5,40.0,7.0,60.0,17.0,17.0,95,93,95,8,37,89,6,73,73
1661,0.232096,0.165923,0.192547,0.336957,0.278572,0.205534,0.47744,0.232558,0.258675,0.496133,S. Merkaj,Südtirol,Südtirol,CF,CF,12,28,600000,2027-06-30,38,3175,Albania,"Albania, Italy",right,188,82,no,ITA2,Testing,2026,Atacante Móvel,0.496,17,64,73,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,42.0,30.0,16.0,28.0,25.5,35.0,21.0,17.0,20.5,34,53,75,56,60,45,67,73,67
1642,0.361574,0.153454,0.0,0.48913,0.395777,0.299722,0.45369,0.0,0.025237,0.495793,G. Artistico,Spezia,Spezia,CF,CF,12,23,325000,2028-06-30,31,2174,Italy,Italy,right,177,68,yes,ITA2,Testing,2026,Atacante Móvel,0.496,18,64,71,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,22.0,33.0,62.0,11.0,9.0,12.0,22.0,64.0,64.0,65,48,3,82,85,81,65,0,0
1639,0.210795,0.134024,0.099379,0.51087,0.283735,0.181012,0.547525,0.209302,0.255521,0.493825,F. Abiuso,Carrarese,Carrarese,CF,CF,12,23,500000,2029-06-30,36,2891,Italy,Italy,right,186,77,no,ITA2,Testing,2026,Atacante Móvel,0.494,19,64,70,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,46.0,37.0,32.0,8.0,23.0,43.0,13.0,22.0,22.5,28,42,50,87,64,32,79,65,64
1671,0.466865,0.321563,0.360248,0.097826,0.097742,0.237154,0.095222,0.44186,0.504732,0.490624,F. Di Mariano,Padova,Padova,"CF, LW, AMF",CF,12,30,1200000,2028-06-30,32,1857,Italy,Italy,right,177,68,no,ITA2,Testing,2026,Atacante Móvel,0.491,20,64,68,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,11.0,11.0,6.0,64.0,59.0,26.0,64.0,6.0,5.0,82,82,90,0,7,59,0,90,92
1657,0.1279,0.100886,0.10559,0.347826,0.317071,0.306905,0.336779,0.255814,0.208202,0.488388,A. Di Nardo,Pescara,Pescara,CF,CF,12,27,175000,2027-06-30,38,3145,Italy,Italy,right,186,80,no,ITA2,Testing,2026,Atacante Móvel,0.488,21,64,67,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,58.0,46.0,29.5,26.5,17.0,9.0,43.0,12.0,32.5,9,28,53,58,73,85,32,81,49
1667,0.258601,0.120122,0.031056,0.293478,0.357148,0.233883,0.545519,0.046512,0.227129,0.48638,A. Novakovich,Reggiana,Reggiana,CF,CF,12,29,450000,2027-06-30,33,1762,United States,"United States, Serbia",right,192,78,no,ITA2,Testing,2026,Atacante Móvel,0.486,22,64,65,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,36.0,41.0,57.0,36.5,13.0,27.0,14.0,59.0,27.0,43,35,10,42,79,57,78,7,57
1666,0.502822,0.241999,0.068323,0.478261,0.301155,0.243856,0.424674,0.162791,0.14511,0.482794,F. Pittarello,Catanzaro,Catanzaro,CF,CF,12,29,500000,2027-06-30,34,2538,Italy,Italy,right,185,86,no,ITA2,Testing,2026,Atacante Móvel,0.483,23,64,64,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,9.0,17.0,41.5,12.0,20.0,23.0,23.0,33.5,49.0,85,73,35,81,68,64,64,47,23
1663,0.270765,0.113872,0.099379,0.315217,0.38235,0.31136,0.412434,0.046512,0.167192,0.477553,L. Candellone,Juve Stabia,Juve Stabia,CF,CF,12,28,400000,2027-06-30,22,1693,Italy,Italy,right,186,80,no,ITA2,Testing,2026,Atacante Móvel,0.478,24,64,62,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,32.0,43.0,32.0,30.5,11.0,8.0,24.0,59.0,43.0,50,32,50,52,82,87,62,7,32
1630,0.535422,0.570083,1.0,0.23913,0.044219,0.086957,0.136537,0.302326,0.605678,0.475582,S. Pafundi,Sampdoria,Sampdoria,"CF, AMF, RW",CF,12,20,0,2028-06-30,26,1171,Italy,Italy,left,166,58,yes,ITA2,Testing,2026,Atacante Móvel,0.476,25,64,60,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,7.0,3.0,1.0,47.5,64.0,62.5,63.0,10.0,1.0,89,95,98,25,0,2,1,84,98
1647,0.138977,0.070308,0.167702,0.5,0.275137,0.195652,0.487151,0.232558,0.198738,0.472666,A. Álvarez,Monza,Monza,"CF, AMF",CF,12,25,4500000,2027-06-30,25,1001,Uruguay,Uruguay,right,177,75,yes,ITA2,Testing,2026,Atacante Móvel,0.473,26,64,59,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,57.0,53.0,19.5,9.5,27.0,39.0,19.0,17.0,36.5,10,17,69,85,57,39,70,73,42
1670,0.087469,0.054264,0.018634,0.304348,0.434647,0.295652,0.509767,0.046512,0.126183,0.469812,G. Moncini,Bari,Bari,CF,CF,12,30,1100000,2027-06-30,39,2900,Italy,Italy,right,183,75,no,ITA2,Testing,2026,Atacante Móvel,0.47,27,64,57,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,61.0,58.0,59.0,33.0,8.0,13.0,16.0,59.0,54.5,4,9,7,48,87,79,75,7,14
1683,0.258512,0.075726,0.242236,0.184783,0.206348,0.26087,0.235814,0.255814,0.397476,0.464756,G. Defrel,Modena,Modena,"CF, AMF",CF,12,35,1000000,2026-06-30,26,931,France,"France, Martinique",left,179,79,no,ITA2,Testing,2026,Atacante Móvel,0.465,28,64,56,0.303705,0.19966,0.149068,0.33373,0.258173,0.217079,0.391813,0.192224,0.237037,37.0,51.0,14.0,56.5,37.5,18.5,53.0,12.0,9.0,42,20,78,11,41,71,17,81,85
