Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1302,0.232661,0.21269,0.303333,0.238095,0.423082,0.086406,0.624566,0.155172,0.144279,0.549735,D. Strelec,Reggina,Reggina,CF,CF,12,22,1300000,2025-06-30,16,1090,Slovakia,Slovakia,left,185,73,yes,ITA2,Testing,2023,Atacante Móvel,0.702,6,62,90,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,40,32,6.0,36.0,3.5,24.0,3.0,24.0,40.5,35,48,90,41,94,61,95,61,34
1322,0.436941,0.345522,0.293333,0.228571,0.220002,0.064516,0.416243,0.431034,0.30597,0.525271,F. Di Mariano,Palermo,Palermo,"CF, RWB, RWF",CF,12,27,1400000,2025-06-30,22,1536,Italy,Italy,right,177,68,no,ITA2,Testing,2023,Atacante Móvel,0.659,7,62,88,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,12,13,7.5,39.5,36.0,43.0,15.0,1.0,11.0,80,79,87,36,41,30,75,98,82
1303,0.321221,0.17327,0.053333,0.609524,0.316088,0.05922,0.681615,0.224138,0.28607,0.517064,F. Borini,Sampdoria,Sampdoria,"CF, AMF, LWF",CF,12,32,2700000,,13,1099,Italy,Italy,right,180,74,no,ITA2,Testing,2023,Atacante Móvel,0.645,8,62,87,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,27,35,53.0,2.0,16.0,49.0,2.0,15.0,13.0,56,43,14,96,74,20,96,75,79
1294,0.403029,0.159568,0.096667,0.371429,0.24444,0.043779,0.705952,0.327586,0.191542,0.47239,E. Torregrossa,Pisa,Pisa,CF,CF,12,31,2400000,2025-06-30,20,939,Italy,"Italy, Venezuela",left,184,87,no,ITA2,Testing,2023,Atacante Móvel,0.566,9,62,85,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,18,38,39.5,13.0,28.0,54.0,1.0,5.5,26.5,70,38,36,79,54,12,98,91,57
1333,0.302601,0.258799,0.283333,0.428571,0.276726,0.072581,0.461705,0.086207,0.201493,0.464988,W. Cheddira,Frosinone,Frosinone,CF,CF,12,25,8000000,2025-06-30,23,2001,Italy,"Italy, Morocco",right,186,79,no,ITA2,Testing,2023,Atacante Móvel,0.553,10,62,83,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,29,22,10.0,8.0,22.0,33.5,11.0,43.0,25.0,53,64,83,87,64,45,82,30,59
1351,0.058492,0.047565,0.02,0.47619,0.392868,0.094948,0.511203,0.155172,0.171642,0.463267,J. Pohjanpalo,Venezia,Venezia,CF,CF,12,29,3500000,2027-06-30,36,3131,Finland,Finland,right,186,83,no,ITA2,Testing,2023,Atacante Móvel,0.55,11,62,82,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,62,61,59.0,6.0,6.0,21.0,7.0,24.0,33.0,0,1,4,90,90,66,88,61,46
1337,0.474408,0.355578,0.21,0.190476,0.286461,0.088359,0.380171,0.137931,0.251244,0.462248,Pablo Rodríguez,Ascoli,Ascoli,"CF, AMF, LWF",CF,12,22,2000000,2024-06-30,31,2147,Spain,Spain,right,178,66,yes,ITA2,Testing,2023,Atacante Móvel,0.548,12,62,80,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,8,11,15.5,45.0,21.0,22.0,22.0,30.0,17.0,87,82,75,27,66,64,64,51,72
1297,0.24893,0.177602,0.12,0.333333,0.381942,0.114601,0.391799,0.103448,0.179104,0.460508,M. Antenucci,SPAL,SPAL,"CF, RWF",CF,12,39,300000,,20,998,Italy,Italy,right,180,68,no,ITA2,Testing,2023,Atacante Móvel,0.545,13,62,79,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,36,34,34.0,20.0,7.0,12.0,21.0,38.5,29.0,41,45,45,67,88,80,66,37,53
1343,0.333023,0.381129,0.233333,0.12381,0.196425,0.072581,0.316402,0.37931,0.308458,0.459722,D. Johnsen,Venezia,Venezia,"CF, AMF, LWF",CF,12,25,1200000,2025-06-30,37,2324,Norway,Norway,right,185,75,no,ITA2,Testing,2023,Atacante Móvel,0.544,14,62,77,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,25,7,13.0,58.5,39.5,33.5,35.0,3.5,10.0,59,88,79,5,36,45,43,94,83
1346,0.406421,0.341443,0.18,0.342857,0.225154,0.062035,0.433193,0.258621,0.28607,0.4597,G. Tutino,Cosenza,Cosenza,CF,CF,12,27,3000000,2025-06-30,36,2512,Italy,Italy,right,177,76,yes,ITA2,Testing,2023,Atacante Móvel,0.544,15,62,75,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,17,14,22.0,18.5,33.0,46.0,13.0,12.0,13.0,72,77,64,70,46,25,79,80,79
1335,0.435354,0.35816,0.293333,0.304762,0.180328,0.071889,0.270091,0.275862,0.348259,0.458099,A. Partipilo,Parma,Parma,"CF, RW, RAMF",CF,12,29,1500000,2026-06-30,31,2055,Italy,Italy,left,181,74,no,ITA2,Testing,2023,Atacante Móvel,0.541,16,62,74,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,13,10,7.5,26.0,43.0,36.0,39.0,10.0,8.0,79,83,87,58,30,41,37,83,87
1318,0.179431,0.152462,0.21,0.238095,0.314291,0.131336,0.25974,0.275862,0.218905,0.457769,L. Mancuso,Palermo,Palermo,"CF, LAMF, LWF",CF,12,31,2000000,2025-06-30,30,1431,Italy,Italy,right,182,80,yes,ITA2,Testing,2023,Atacante Móvel,0.541,17,62,72,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,50,39,15.5,36.0,17.0,8.0,42.0,10.0,20.0,19,37,75,41,72,87,32,83,67
1338,0.23081,0.220704,0.123333,0.638095,0.243194,0.074654,0.379972,0.241379,0.320896,0.453359,M. Coda,Cremonese,Cremonese,CF,CF,12,35,1400000,2025-06-30,28,2161,Italy,Italy,right,184,73,yes,ITA2,Testing,2023,Atacante Móvel,0.533,18,62,70,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,41,28,32.0,1.0,29.0,31.0,23.0,13.0,9.0,33,54,48,98,53,50,62,79,85
1352,0.394567,0.250523,0.186667,0.171429,0.333339,0.101382,0.373963,0.086207,0.174129,0.446138,R. Odogwu,Südtirol,Südtirol,CF,CF,12,32,1000000,2025-06-30,38,3203,Italy,"Italy, Nigeria",right,188,86,no,ITA2,Testing,2023,Atacante Móvel,0.52,19,62,69,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,20,24,21.0,50.5,11.5,18.0,25.0,43.0,31.5,67,61,66,18,81,70,59,30,49
1350,0.336743,0.331285,0.156667,0.361905,0.324906,0.096774,0.391907,0.137931,0.146766,0.444121,M. Brunori,Palermo,Palermo,CF,CF,12,29,4500000,2026-06-30,35,3045,Brazil,"Brazil, Italy",right,180,78,no,ITA2,Testing,2023,Atacante Móvel,0.517,20,62,67,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,24,16,26.0,15.5,14.0,20.0,20.0,30.0,39.0,61,74,58,75,77,67,67,51,37
1292,0.329883,0.146788,0.096667,0.390476,0.36667,0.105572,0.407792,0.086207,0.144279,0.442171,T. Biasci,Catanzaro,Catanzaro,"CF, AMF",CF,12,29,550000,2024-06-30,15,928,Italy,Italy,right,182,78,no,ITA2,Testing,2023,Atacante Móvel,0.513,21,62,66,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,26,41,39.5,11.0,9.0,17.0,17.0,43.0,40.5,58,33,36,82,85,72,72,30,34
1309,0.214631,0.132127,0.0,0.466667,0.305564,0.066998,0.56173,0.172414,0.216418,0.437679,E. Soleri,Palermo,Palermo,CF,CF,12,26,300000,2026-06-30,29,1236,Italy,Italy,right,192,75,no,ITA2,Testing,2023,Atacante Móvel,0.505,22,62,64,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,45,46,61.5,7.0,19.0,41.0,4.0,21.0,21.0,27,25,0,88,69,33,93,66,66
1353,0.777476,0.570278,0.163333,0.295238,0.205775,0.085389,0.258635,0.206897,0.28607,0.435792,F. Vázquez,Cremonese,Cremonese,"CF, AMF",CF,12,34,2400000,,37,3296,Argentina,"Argentina, Italy",left,187,82,no,ITA2,Testing,2023,Atacante Móvel,0.502,23,62,62,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,1,2,25.0,28.0,38.0,26.0,43.0,17.5,13.0,98,96,59,54,38,58,30,71,79
1310,0.246692,0.162796,0.19,0.342857,0.37745,0.124069,0.349912,0.068966,0.106965,0.435026,G. Borrelli,Brescia,Brescia,"CF, RWF",CF,12,23,375000,2024-06-30,28,1257,Italy,Italy,right,194,87,yes,ITA2,Testing,2023,Atacante Móvel,0.501,24,62,61,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,38,36,19.5,18.5,8.0,10.0,28.0,48.5,48.5,38,41,68,70,87,83,54,21,21
1296,0.49897,0.377533,0.34,0.171429,0.261912,0.170507,0.134363,0.068966,0.114428,0.41688,M. Folorunsho,Hellas Verona,Hellas Verona,"CF, AMF, LWF",CF,12,25,2500000,2024-06-30,15,974,Italy,"Italy, Nigeria",right,185,75,yes,ITA2,Testing,2023,Atacante Móvel,0.469,25,62,59,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,6,9,5.0,50.5,24.0,3.0,58.0,48.5,45.5,90,85,91,18,61,95,6,21,26
1321,0.101631,0.054483,0.1,0.32381,0.327381,0.078466,0.515654,0.137931,0.206468,0.408865,E. Gliozzi,Pisa,Pisa,CF,CF,12,28,1200000,2025-06-30,23,1509,Italy,Italy,right,186,73,no,ITA2,Testing,2023,Atacante Móvel,0.455,26,62,58,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,61,60,38.0,22.5,13.0,29.0,6.0,30.0,24.0,1,3,38,63,79,53,90,51,61
1298,0.272169,0.242742,0.176667,0.219048,0.333339,0.133995,0.274344,0.12069,0.089552,0.407409,G. Di Serio,Atalanta U23,Atalanta U23,CF,CF,12,22,1400000,2025-06-30,16,1011,Italy,Italy,right,188,78,no,ITA2,Testing,2023,Atacante Móvel,0.452,27,62,56,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,32,25,23.0,41.0,11.5,7.0,38.0,35.0,52.0,48,59,62,33,81,88,38,43,16
1313,0.756946,0.787005,0.406667,0.171429,0.114584,0.064516,0.178175,0.327586,0.251244,0.396422,Zito Luvumbo,Cagliari,Cagliari,"CF, LW, AMF",CF,12,21,1200000,2027-06-30,25,1332,Angola,Angola,left,171,65,no,ITA2,Testing,2023,Atacante Móvel,0.433,28,62,54,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,2,1,2.0,50.5,55.5,43.0,56.0,5.5,17.0,96,98,96,18,10,30,9,91,72
1347,0.342828,0.289092,0.266667,0.12381,0.074837,0.042339,0.169748,0.37931,0.527363,0.393688,C. Falletti,Ternana,Ternana,"CF, AMF",CF,12,31,1400000,2024-06-30,36,2594,Uruguay,"Uruguay, Italy",right,174,65,no,ITA2,Testing,2023,Atacante Móvel,0.428,29,62,53,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,23,21,12.0,58.5,60.0,56.0,57.0,3.5,1.0,62,66,80,5,3,9,8,94,98
1316,0.301987,0.095649,0.19,0.371429,0.208342,0.073733,0.324358,0.189655,0.251244,0.374262,A. Gabrielloni,Como,Como,CF,CF,12,29,300000,2027-06-30,36,1425,Italy,Italy,right,178,74,no,ITA2,Testing,2023,Atacante Móvel,0.394,30,62,51,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,30,53,19.5,13.0,37.0,32.0,33.0,19.5,17.0,51,14,68,79,40,48,46,68,72
1330,0.445265,0.29681,0.066667,0.133333,0.1637,0.142315,0.077913,0.293103,0.350746,0.373622,S. Esposito,Sampdoria,Sampdoria,"CF, AMF",CF,12,21,3500000,2025-06-30,26,1790,Italy,Italy,right,183,75,yes,ITA2,Testing,2023,Atacante Móvel,0.393,31,62,50,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,9,18,48.0,57.0,46.5,5.0,62.0,7.5,7.0,85,70,22,8,25,91,0,87,88
1323,0.358155,0.226228,0.173333,0.495238,0.261912,0.080938,0.377906,0.051724,0.072139,0.373133,D. Diaw,Bari,Bari,CF,CF,12,31,1500000,2025-06-30,26,1566,Italy,"Italy, Senegal",right,191,78,yes,ITA2,Testing,2023,Atacante Móvel,0.392,32,62,48,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,22,27,24.0,5.0,24.0,28.0,24.0,53.5,58.0,64,56,61,91,61,54,61,13,6
1306,0.264393,0.23591,0.39,0.171429,0.141021,0.105991,0.101786,0.224138,0.40796,0.373114,J. Manconi,Modena,Modena,"CF, LWF, AMF",CF,12,29,400000,,15,1154,Italy,Italy,right,180,76,no,ITA2,Testing,2023,Atacante Móvel,0.392,33,62,46,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,33,26,3.0,50.5,52.0,16.0,60.0,15.0,4.0,46,58,95,18,16,74,3,75,93
1315,0.377335,0.1322,0.023333,0.571429,0.234045,0.061444,0.457143,0.137931,0.233831,0.371844,A. Cerri,Como,Como,CF,CF,12,27,2000000,2024-06-30,21,1343,Italy,Italy,right,194,91,no,ITA2,Testing,2023,Atacante Móvel,0.39,34,62,45,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,21,45,58.0,3.0,31.5,47.0,12.0,30.0,19.0,66,27,6,95,49,24,80,51,69
1312,0.491287,0.378595,0.093333,0.295238,0.081474,0.039848,0.209128,0.293103,0.380597,0.37099,F. Dionisi,Ternana,Ternana,CF,CF,12,36,350000,2024-06-30,30,1295,Italy,Italy,right,180,70,no,ITA2,Testing,2023,Atacante Móvel,0.388,35,62,43,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,7,8,41.0,28.0,59.0,58.0,53.0,7.5,6.0,88,87,33,54,4,6,14,87,90
1327,0.253009,0.070048,0.016667,0.257143,0.295701,0.083871,0.426415,0.12069,0.154229,0.368119,L. Moro,Spezia,Spezia,CF,CF,12,22,3200000,2027-06-30,33,1752,Italy,Italy,right,189,77,yes,ITA2,Testing,2023,Atacante Móvel,0.383,36,62,41,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,35,56,60.0,32.5,20.0,27.0,14.0,35.0,37.5,43,9,3,47,67,56,77,43,39
1305,0.126786,0.060536,0.08,0.314286,0.261912,0.086022,0.35051,0.189655,0.159204,0.3569,P. Iemmello,Catanzaro,Catanzaro,CF,CF,12,31,750000,,15,1125,Italy,Italy,right,186,74,no,ITA2,Testing,2023,Atacante Móvel,0.364,37,62,40,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,59,58,44.5,25.0,24.0,25.0,27.0,19.5,35.5,4,6,28,59,61,59,56,68,42
1339,0.134019,0.06773,0.04,0.238095,0.311321,0.12788,0.266138,0.086207,0.191542,0.343136,Pedro Mendes,Ascoli,Ascoli,"CF, AMF, RWF",CF,12,24,700000,2025-06-30,34,2211,Portugal,Portugal,right,187,84,no,ITA2,Testing,2023,Atacante Móvel,0.34,38,62,38,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,57,57,56.0,36.0,18.0,9.0,40.0,43.0,26.5,8,8,9,41,70,85,35,30,57
1336,0.413063,0.255193,0.14,0.266667,0.234045,0.078044,0.33925,0.086207,0.114428,0.341442,C. Gondo,Reggiana,Reggiana,CF,CF,12,27,900000,2024-06-30,31,2136,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,187,80,yes,ITA2,Testing,2023,Atacante Móvel,0.337,39,62,37,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,15,23,27.0,30.5,31.5,30.0,31.0,43.0,45.5,75,62,56,50,49,51,50,30,26
1324,0.230491,0.05864,0.056667,0.257143,0.323531,0.106452,0.347416,0.017241,0.069652,0.339593,T. Maistrello,Cittadella,Cittadella,CF,CF,12,30,300000,2025-06-30,33,1630,Italy,Italy,left,193,94,no,ITA2,Testing,2023,Atacante Móvel,0.333,40,62,35,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,42,59,51.5,32.5,15.0,14.0,29.0,59.0,59.0,32,4,16,47,75,77,53,4,4
1304,0.609489,0.321017,0.136667,0.32381,0.174608,0.041848,0.498173,0.155172,0.161692,0.330181,F. Pittarello,Cittadella,Cittadella,CF,CF,12,27,275000,2024-06-30,15,1102,Italy,Italy,right,185,86,no,ITA2,Testing,2023,Atacante Móvel,0.317,41,62,33,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,3,17,28.0,22.5,44.0,57.0,8.0,24.0,34.0,95,72,54,63,29,8,87,61,45
1344,0.134437,0.074891,0.063333,0.419048,0.252874,0.06383,0.491532,0.103448,0.131841,0.326664,G. Moncini,Brescia,Brescia,CF,CF,12,27,900000,,32,2359,Italy,Italy,right,183,75,no,ITA2,Testing,2023,Atacante Móvel,0.311,42,62,32,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,56,55,49.0,9.5,26.5,45.0,9.0,38.5,42.5,9,11,20,84,57,27,85,37,31
1349,0.248647,0.215794,0.123333,0.266667,0.221615,0.106139,0.212665,0.137931,0.154229,0.316345,P. Cutrone,Como,Como,CF,CF,12,25,2500000,2025-06-30,36,2903,Italy,Italy,right,183,79,no,ITA2,Testing,2023,Atacante Móvel,0.293,43,62,30,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,37,29,32.0,30.5,35.0,15.0,52.0,30.0,37.5,40,53,48,50,43,75,16,51,39
1332,0.311697,0.108956,0.033333,0.352381,0.195032,0.058065,0.39469,0.155172,0.131841,0.300176,A. Favilli,Ternana,Ternana,CF,CF,12,26,1400000,2024-06-30,27,1874,Italy,Italy,left,191,78,yes,ITA2,Testing,2023,Atacante Móvel,0.264,44,62,29,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,28,48,57.0,17.0,41.0,50.0,19.0,24.0,42.5,54,22,8,72,33,19,69,61,31
1295,0.411121,0.3966,0.123333,0.32381,0.114584,0.049695,0.250167,0.137931,0.278607,0.295841,G. Ambrosino,Catanzaro,Catanzaro,CF,CF,12,20,700000,2026-06-30,25,962,Italy,Italy,right,187,73,yes,ITA2,Testing,2023,Atacante Móvel,0.257,45,62,27,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,16,6,32.0,22.5,55.5,53.0,46.0,30.0,15.0,74,90,48,63,10,14,25,51,75
1301,0.226811,0.214401,0.083333,0.371429,0.196425,0.057604,0.401465,0.068966,0.124378,0.290438,N. Bonfanti,Modena,Modena,"CF, RWF",CF,12,21,800000,2025-06-30,27,1079,Italy,Italy,right,178,66,no,ITA2,Testing,2023,Atacante Móvel,0.247,46,62,25,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,43,30,42.5,13.0,39.5,51.0,18.0,48.5,44.0,30,51,31,79,36,17,70,21,29
1299,0.171207,0.160408,0.06,0.419048,0.22222,0.072066,0.352676,0.051724,0.064677,0.287928,A. Raimondo,Ternana,Ternana,CF,CF,12,19,700000,2027-06-30,15,1019,Italy,Italy,left,185,75,yes,ITA2,Testing,2023,Atacante Móvel,0.243,47,62,24,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,53,37,50.0,9.5,34.0,35.0,26.0,53.5,60.0,14,40,19,84,45,43,58,13,3
1317,0.256194,0.152178,0.083333,0.2,0.236557,0.100806,0.248352,0.017241,0.077114,0.271212,S. Pettinari,Reggiana,Reggiana,CF,CF,12,31,350000,2024-06-30,25,1430,Italy,Italy,right,185,77,no,ITA2,Testing,2023,Atacante Móvel,0.213,48,62,22,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,34,40,42.5,43.0,30.0,19.0,47.0,59.0,56.5,45,35,31,30,51,69,24,4,8
1348,0.175632,0.083321,0.056667,0.190476,0.252874,0.113604,0.227997,0.0,0.042289,0.267968,M. Nasti,Bari,Bari,CF,CF,12,20,800000,2026-06-30,36,2621,Italy,Italy,right,179,72,yes,ITA2,Testing,2023,Atacante Móvel,0.208,49,62,20,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,51,54,51.5,45.0,26.5,13.0,50.0,62.0,62.0,17,12,16,27,57,79,19,0,0
1293,0.442339,0.493761,0.286667,0.209524,0.073334,0.03871,0.197024,0.12069,0.21393,0.245175,M. Olivieri,Venezia,Venezia,CF,CF,12,24,900000,,17,938,Italy,Italy,right,178,80,yes,ITA2,Testing,2023,Atacante Móvel,0.168,50,62,19,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,11,3,9.0,42.0,61.0,59.0,55.0,35.0,22.0,82,95,85,32,1,4,11,43,64
1308,0.43082,0.331517,0.226667,0.07619,0.091667,0.070381,0.112015,0.206897,0.189055,0.240236,J. Ménez,Bari,Bari,"CF, LWF, AMF",CF,12,36,500000,,18,1191,France,France,right,181,77,no,ITA2,Testing,2023,Atacante Móvel,0.159,51,62,17,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,14,15,14.0,62.0,57.0,39.0,59.0,17.5,28.0,77,75,77,0,8,37,4,71,54
1325,0.20563,0.132684,0.073333,0.180952,0.171876,0.070381,0.25551,0.103448,0.176617,0.226613,F. Ayé,Auxerre,Auxerre,CF,CF,12,26,1800000,2024-06-30,22,1646,France,France,right,184,79,no,ITA2,Testing,2023,Atacante Móvel,0.135,52,62,16,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,46,44,47.0,47.5,45.0,39.0,45.0,38.5,30.0,25,29,24,23,27,37,27,37,51
1334,0.192673,0.189917,0.133333,0.161905,0.183335,0.087097,0.217558,0.068966,0.089552,0.218318,S. Mazzocchi,Cosenza,Cosenza,"CF, LW, AMF",CF,12,25,500000,2025-06-30,33,2007,Italy,Italy,right,178,70,no,ITA2,Testing,2023,Atacante Móvel,0.121,53,62,14,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,47,33,29.5,53.0,42.0,23.0,51.0,48.5,52.0,24,46,52,14,32,62,17,21,16
1329,0.442972,0.290609,0.133333,0.361905,0.083326,0.023603,0.415573,0.051724,0.087065,0.215335,A. Novakovich,Lecco,Lecco,CF,CF,12,27,900000,2026-06-30,35,1780,United States,"United States, Serbia",right,192,78,yes,ITA2,Testing,2023,Atacante Móvel,0.115,54,62,12,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,10,20,29.5,15.5,58.0,62.0,16.0,53.5,54.0,83,67,52,75,6,0,74,13,12
1300,0.240709,0.212879,0.116667,0.238095,0.122229,0.031106,0.490043,0.068966,0.109453,0.19917,M. Zilli,Cosenza,Cosenza,CF,CF,12,21,300000,2025-06-30,26,1026,Italy,Italy,left,180,74,no,ITA2,Testing,2023,Atacante Móvel,0.087,55,62,11,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,39,31,35.0,36.0,54.0,61.0,10.0,48.5,47.0,37,50,43,41,12,1,83,21,24
1342,0.152683,0.111121,0.05,0.295238,0.1637,0.05408,0.339566,0.017241,0.047264,0.189699,F. Forte,Cosenza,Cosenza,CF,CF,12,30,1500000,2024-06-30,31,2324,Italy,Italy,left,187,80,yes,ITA2,Testing,2023,Atacante Móvel,0.07,56,62,9,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,54,47,54.0,28.0,46.5,52.0,30.0,59.0,61.0,12,24,12,54,25,16,51,4,1
1341,0.121964,0.135674,0.193333,0.152381,0.144743,0.061121,0.262741,0.068966,0.106965,0.179447,S. Moreo,Pisa,Pisa,CF,CF,12,30,1000000,2025-06-30,34,2314,Italy,Italy,right,191,85,no,ITA2,Testing,2023,Atacante Móvel,0.052,57,62,8,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,60,43,18.0,54.5,51.0,48.0,41.0,48.5,48.5,3,30,70,12,17,22,33,21,21
1311,0.171455,0.096093,0.046667,0.152381,0.159428,0.071307,0.230675,0.103448,0.159204,0.177323,S. Di Carmine,Catania,Catania,CF,CF,12,35,500000,,19,1272,Italy,Italy,right,187,78,no,ITA2,Testing,2023,Atacante Móvel,0.049,58,62,6,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,52,52,55.0,54.5,48.5,37.0,49.0,38.5,35.5,16,16,11,12,21,40,20,37,42
1319,0.22184,0.141251,0.103333,0.142857,0.159428,0.064516,0.255944,0.017241,0.077114,0.166635,A. Magrassi,Cittadella,Cittadella,CF,CF,12,30,400000,2025-06-30,27,1444,Italy,Italy,right,193,85,no,ITA2,Testing,2023,Atacante Móvel,0.03,59,62,4,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,44,42,37.0,56.0,48.5,43.0,44.0,59.0,56.5,29,32,40,9,21,30,29,4,8
1307,0.184847,0.10593,0.076667,0.180952,0.152773,0.070381,0.233613,0.051724,0.097015,0.162896,A. La Gumina,Sampdoria,Sampdoria,CF,CF,12,27,1700000,2027-06-30,22,1158,Italy,Italy,right,182,72,no,ITA2,Testing,2023,Atacante Móvel,0.023,60,62,3,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,48,49,46.0,47.5,50.0,39.0,48.0,53.5,50.0,22,20,25,23,19,37,22,13,19
