Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1444,0.308888,0.132803,0.0,0.27551,0.10526,0.079279,0.500625,0.028571,0.085324,0.176755,A. Ennakhli,Chabab Mohammédia,Chabab Mohammédia,CF,CF,12,35,75000,,16,1070,Morocco,Morocco,right,185,0,no,MOR,Testing,2025,Atacante Móvel,0.177,29,30,3,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,8.0,20.0,28.0,16.0,25.0,27.0,5.0,29.5,27.0,73,33,6,46,16,10,83,1,10
1470,0.116202,0.125596,0.140741,0.142857,0.07692,0.104928,0.221662,0.057143,0.174061,0.127869,Y. Dalouzi,Maghreb Fès,Chabab Mohammédia,"CF, RAMF, RW",CF,12,23,0,2028-06-30,21,1416,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Atacante Móvel,0.128,30,30,0,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,29.0,22.0,12.0,28.0,27.0,24.0,27.0,27.0,20.0,3,26,60,6,10,20,10,10,33
1487,0.274955,0.174973,0.044444,0.540816,0.61904,0.382239,0.675142,0.428571,0.245734,0.785838,Ieltsin Camões,Tromsø,Tromsø,CF,CF,12,26,0,2027-12-31,25,1619,Angola,"Angola, Portugal",right,188,75,no,NOR,Testing,2025,Atacante Móvel,0.786,1,33,96,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,13.0,15.0,27.5,3.5,1.0,5.0,2.0,5.0,8.0,60,54,16,89,96,84,93,84,75
1491,0.467442,0.387759,0.207407,0.244898,0.5,0.53954,0.336341,0.514286,0.501706,0.774519,O. Blomberg,Bodø / Glimt,Bodø / Glimt,"CF, RWF, RW",CF,12,25,1200000,2028-12-31,18,1283,Norway,Norway,right,177,71,no,NOR,Testing,2025,Atacante Móvel,0.775,2,33,93,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,2.0,3.0,8.5,24.5,7.0,1.0,27.0,3.0,2.0,93,90,74,25,78,96,18,90,93
1501,0.226618,0.20084,0.103704,0.510204,0.55384,0.353391,0.649094,0.2,0.215017,0.654729,D. Karlsbakk,Sarpsborg 08,Sarpsborg 08,"CF, RW",CF,12,22,0,2028-12-31,28,2564,Norway,Norway,right,186,70,no,NOR,Testing,2025,Atacante Móvel,0.655,3,33,90,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,18.0,11.0,21.0,6.5,3.0,10.0,4.0,16.0,17.0,45,66,36,80,90,69,87,51,48
1482,0.406643,0.239545,0.059259,0.346939,0.53846,0.425858,0.49854,0.2,0.208191,0.61119,J. Nuñez,Fredrikstad,Fredrikstad,CF,CF,12,28,450000,2028-12-31,17,1183,Norway,Norway,right,182,76,no,NOR,Testing,2025,Atacante Móvel,0.611,4,33,87,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,5.0,7.0,23.5,14.5,4.5,3.0,12.0,16.0,18.5,84,78,28,56,86,90,63,51,43
1494,0.186856,0.048024,0.059259,0.316327,0.6,0.533386,0.434534,0.085714,0.139932,0.574065,S. Sigurdarson,Sandefjord,Sandefjord,CF,CF,12,24,0,2027-12-31,27,2221,Iceland,Iceland,right,191,0,no,NOR,Testing,2025,Atacante Móvel,0.574,5,33,84,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,24.0,30.0,23.5,17.5,2.0,2.0,18.0,30.0,26.5,27,9,28,46,93,93,45,9,19
1489,0.169982,0.053783,0.162963,0.244898,0.53846,0.418418,0.504956,0.085714,0.242321,0.568505,S. Diarra,Haugesund,Haugesund,CF,CF,12,25,900000,2026-12-31,21,1640,Mali,Mali,right,189,78,no,NOR,Testing,2025,Atacante Móvel,0.569,6,33,81,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,27.0,29.0,15.0,24.5,4.5,4.0,11.0,30.0,9.5,18,12,54,25,86,87,66,9,71
1474,0.099272,0.090366,0.185185,0.173469,0.15384,0.222973,0.21499,0.857143,0.8157,0.560646,M. Wolff Eikrem,Molde,Molde,CF,CF,12,35,550000,2025-12-31,27,1770,Norway,Norway,right,173,69,no,NOR,Testing,2025,Atacante Móvel,0.561,7,33,78,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,33.0,27.0,13.0,30.0,28.0,24.5,32.0,1.0,1.0,0,18,60,9,15,25,3,96,96
1488,0.190141,0.177942,0.148148,0.438776,0.5091,0.355464,0.584718,0.142857,0.16041,0.550658,P. Christiansen,Viking,Viking,CF,CF,12,26,800000,2027-12-31,29,2287,Denmark,Denmark,right,175,72,no,NOR,Testing,2025,Atacante Móvel,0.551,8,33,75,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,23.0,14.0,16.0,8.5,6.0,9.0,6.0,22.0,24.0,30,57,51,74,81,72,81,33,27
1478,0.326952,0.409051,0.2,0.510204,0.21818,0.1795,0.478787,0.485714,0.416382,0.544222,B. Finne,Brann,Brann,"CF, LWF, RWF",CF,12,30,1400000,2026-12-31,26,1692,Norway,Norway,right,174,70,no,NOR,Testing,2025,Atacante Móvel,0.544,9,33,72,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,8.0,2.0,10.0,6.5,24.0,30.0,14.0,4.0,4.0,75,93,69,80,27,9,57,87,87
1493,0.129666,0.03227,0.02963,0.714286,0.44736,0.28508,0.654108,0.2,0.167235,0.532314,K. Høgh,Bodø / Glimt,Bodø / Glimt,"CF, AMF",CF,12,25,0,2029-12-31,28,2189,Denmark,Denmark,right,186,76,no,NOR,Testing,2025,Atacante Móvel,0.532,10,33,69,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,32.0,32.0,29.5,1.0,8.0,13.0,3.0,16.0,22.5,3,3,10,96,75,60,90,51,31
1492,0.133546,0.114389,0.140741,0.346939,0.34782,0.313367,0.434313,0.342857,0.296928,0.505995,M. Grundetjern,Vålerenga,Vålerenga,CF,CF,12,25,250000,,11,935,Norway,Norway,,0,0,no,NOR,Testing,2025,Atacante Móvel,0.506,11,33,66,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,31.0,25.0,17.0,14.5,12.5,12.0,19.0,6.5,5.0,6,24,48,56,62,63,42,80,84
1502,0.306237,0.271671,0.481481,0.27551,0.30304,0.218018,0.579119,0.257143,0.221843,0.503283,H. Skogvold,Fredrikstad,Fredrikstad,"CF, LW",CF,12,21,750000,2028-06-30,29,2091,Norway,Norway,both,176,72,no,NOR,Testing,2025,Atacante Móvel,0.503,12,33,63,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,10.0,5.0,2.0,20.5,18.0,26.0,7.0,11.5,15.5,69,84,93,37,45,21,78,65,53
1485,0.214764,0.158612,0.237037,0.397959,0.32142,0.254826,0.497873,0.342857,0.232082,0.492223,V. Erlien,Tromsø,Tromsø,CF,CF,12,27,1200000,2025-12-31,28,2240,Norway,Norway,right,183,76,no,NOR,Testing,2025,Atacante Móvel,0.492,13,33,60,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,19.0,16.0,6.5,11.0,16.0,16.0,13.0,6.5,12.0,42,51,80,66,51,51,60,80,63
1477,0.194035,0.0298,0.02963,0.632653,0.4058,0.242412,0.710221,0.142857,0.167235,0.485991,D. Islamović,Rosenborg,Rosenborg,CF,CF,12,31,400000,2027-12-31,27,2395,Sweden,"Sweden, Montenegro",left,190,87,no,NOR,Testing,2025,Atacante Móvel,0.486,14,33,57,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,22.0,33.0,29.5,2.0,11.0,21.0,1.0,22.0,22.5,33,0,10,93,66,36,96,33,31
1497,0.401421,0.209107,0.051852,0.520408,0.41176,0.26977,0.62447,0.085714,0.071672,0.480042,A. Heggebø,West Bromwich Albion,Brann,"CF, AMF",CF,12,24,900000,2030-06-30,13,1274,Norway,Norway,left,185,84,no,NOR,Testing,2025,Atacante Móvel,0.48,15,33,54,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,6.0,10.0,25.5,5.0,10.0,14.0,5.0,30.0,33.0,81,69,22,84,69,57,84,9,0
1503,0.214441,0.148533,0.296296,0.214286,0.42858,0.371622,0.443534,0.114286,0.170648,0.4731,M. Ubandoma,Kristiansund,Kristiansund,"CF, LW",CF,12,21,0,2028-12-31,29,1792,Nigeria,Nigeria,right,0,0,no,NOR,Testing,2025,Atacante Móvel,0.473,16,33,51,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,20.0,18.0,3.0,28.0,9.0,6.5,17.0,26.5,21.0,39,45,90,15,72,80,48,19,36
1479,0.278648,0.210742,0.288889,0.132653,0.13334,0.185811,0.243322,0.657143,0.498294,0.471099,J. Bjartalíð,Fredrikstad,Fredrikstad,"CF, AMF",CF,12,29,400000,2025-12-31,17,925,Faroe Islands,Faroe Islands,left,180,75,no,NOR,Testing,2025,Atacante Móvel,0.471,17,33,48,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,11.0,9.0,4.0,33.0,30.5,29.0,31.0,2.0,3.0,66,72,87,0,7,12,6,93,90
1475,0.31939,0.188385,0.0,0.428571,0.29412,0.244444,0.475856,0.257143,0.276451,0.458719,J. Berget,Sarpsborg 08,Sarpsborg 08,"CF, AMF",CF,12,35,350000,2026-12-31,22,1226,Norway,Norway,right,184,81,no,NOR,Testing,2025,Atacante Móvel,0.459,18,33,45,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,9.0,13.0,32.0,10.0,21.0,18.0,15.0,11.5,7.0,72,60,3,69,36,45,54,65,78
1499,0.211758,0.130847,0.081481,0.316327,0.34376,0.349762,0.359214,0.257143,0.238908,0.449447,K. Lien,HamKam,HamKam,CF,CF,12,24,250000,2027-06-30,30,2449,Norway,Norway,right,188,0,no,NOR,Testing,2025,Atacante Móvel,0.449,19,33,42,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,21.0,22.0,22.0,17.5,14.0,11.0,24.0,11.5,11.0,36,33,33,46,57,66,27,65,66
1486,0.434318,0.218753,0.133333,0.377551,0.34286,0.260135,0.525797,0.142857,0.119454,0.428391,S. Bojadzic,Bryne,Bryne,CF,CF,12,27,350000,2026-12-31,24,1540,Norway,Norway,both,181,0,no,NOR,Testing,2025,Atacante Móvel,0.428,20,33,39,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,3.0,8.0,18.0,12.5,15.0,15.0,8.0,22.0,31.0,90,75,45,62,54,54,75,33,6
1505,0.579919,0.421032,0.659259,0.438776,0.21622,0.232667,0.343153,0.142857,0.242321,0.427892,J. Abdulai,Molde,Molde,CF,CF,12,20,0,2028-12-31,20,1011,Ghana,Ghana,right,186,80,yes,NOR,Testing,2025,Atacante Móvel,0.428,21,33,36,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,1.0,1.0,1.0,8.5,25.0,22.0,26.0,22.0,9.5,96,96,96,74,24,33,21,33,71
1506,0.18264,0.125406,0.237037,0.234694,0.34782,0.365904,0.350613,0.257143,0.136519,0.419278,J. Gonstad,HamKam,HamKam,CF,CF,12,19,300000,2028-12-31,25,1133,Norway,Norway,right,180,64,no,NOR,Testing,2025,Atacante Móvel,0.419,22,33,33,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,25.0,23.0,6.5,27.0,12.5,8.0,25.0,11.5,29.0,24,30,80,18,62,75,24,65,12
1483,0.275714,0.192292,0.207407,0.244898,0.27778,0.253253,0.415343,0.228571,0.221843,0.411437,S. Sørløkk,Fredrikstad,Fredrikstad,"CF, LWB, LCMF",CF,12,28,400000,2027-12-31,29,1938,Norway,Norway,right,187,74,no,NOR,Testing,2025,Atacante Móvel,0.411,23,33,30,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,12.0,12.0,8.5,24.5,22.0,17.0,21.0,14.0,15.5,63,63,74,25,33,48,36,57,53
1476,0.137892,0.143184,0.192593,0.540816,0.31112,0.244208,0.506204,0.142857,0.136519,0.397047,F. Gulbrandsen,Molde,Molde,CF,CF,12,33,1300000,2026-06-30,24,1367,Norway,Norway,right,178,79,no,NOR,Testing,2025,Atacante Móvel,0.397,24,33,27,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,28.0,19.0,11.0,3.5,17.0,19.0,10.0,22.0,29.0,15,42,66,89,48,42,69,33,12
1500,0.176622,0.121411,0.111111,0.244898,0.2963,0.231231,0.5229,0.171429,0.279863,0.396764,H. Larsen,Bryne,Bryne,"CF, RW, LW",CF,12,23,0,2027-12-31,25,1748,Norway,Norway,right,187,69,yes,NOR,Testing,2025,Atacante Móvel,0.397,25,33,24,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,26.0,24.0,19.5,24.5,19.5,23.0,9.0,18.5,6.0,21,27,40,25,40,30,72,43,81
1498,0.25056,0.13308,0.185185,0.173469,0.2745,0.371622,0.246321,0.285714,0.228669,0.385412,Duarte Moreira,Bryne,Bryne,CF,CF,12,24,0,2026-12-31,30,2540,Portugal,Portugal,right,183,69,no,NOR,Testing,2025,Atacante Móvel,0.385,26,33,21,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,15.0,21.0,13.0,30.0,23.0,6.5,30.0,9.0,13.0,54,36,60,9,30,80,9,72,60
1481,0.254153,0.108204,0.051852,0.306122,0.2963,0.243243,0.470501,0.114286,0.187713,0.360588,E. Holten,Hansa Rostock,Fredrikstad,CF,CF,12,29,150000,2028-12-31,18,1313,Denmark,Denmark,right,195,84,yes,NOR,Testing,2025,Atacante Móvel,0.361,27,33,18,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,14.0,26.0,25.5,19.0,19.5,20.0,16.0,26.5,20.0,57,21,22,42,40,39,51,19,39
1484,0.239064,0.241617,0.244444,0.336735,0.2069,0.206456,0.383051,0.057143,0.139932,0.308853,A. Ndour,Kristiansund,Kristiansund,CF,CF,12,28,500000,2026-06-30,24,1101,Senegal,Senegal,right,183,79,no,NOR,Testing,2025,Atacante Móvel,0.309,28,33,15,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,16.0,6.0,5.0,16.0,26.0,27.0,22.0,32.5,26.5,51,81,84,51,21,18,33,1,19
1496,0.395753,0.141527,0.044444,0.27551,0.12122,0.109009,0.422799,0.314286,0.225256,0.293228,N. Holm,Brann,Brann,"CF, RWF",CF,12,24,600000,2027-12-31,26,1626,Norway,Norway,right,188,87,no,NOR,Testing,2025,Atacante Móvel,0.293,29,33,12,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,7.0,20.0,27.5,20.5,32.0,33.0,20.0,8.0,14.0,78,39,16,37,3,0,39,75,57
1490,0.409824,0.317528,0.111111,0.173469,0.13334,0.222973,0.168577,0.171429,0.208191,0.265324,T. Berg Haltvik,KFUM,KFUM,"CF, RCMF, LWF",CF,12,25,125000,2025-12-31,26,1175,Norway,Norway,right,182,75,no,NOR,Testing,2025,Atacante Móvel,0.265,30,33,9,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,4.0,4.0,19.5,30.0,30.5,24.5,33.0,18.5,18.5,87,87,40,9,7,25,0,43,43
1480,0.238023,0.157762,0.185185,0.265306,0.17392,0.205033,0.297807,0.114286,0.153584,0.256381,M. Mawa,HamKam,HamKam,"CF, LW",CF,12,29,300000,2026-07-31,26,1800,Norway,Norway,right,185,74,no,NOR,Testing,2025,Atacante Móvel,0.256,31,33,6,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,17.0,17.0,13.0,22.0,27.0,28.0,29.0,26.5,25.0,48,48,60,33,18,15,12,19,24
1495,0.137783,0.058181,0.0,0.163265,0.14286,0.156472,0.336097,0.114286,0.136519,0.162204,M. Brajanac,Esbjerg,Vålerenga,CF,CF,12,24,500000,2029-06-30,17,911,Denmark,"Denmark, Bosnia and Herzegovina",right,189,87,no,NOR,Testing,2025,Atacante Móvel,0.162,32,33,3,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,29.0,28.0,32.0,32.0,29.0,31.0,28.0,26.5,29.0,12,15,3,3,12,6,15,19,12
1504,0.136557,0.047333,0.0,0.377551,0.11764,0.118919,0.361769,0.057143,0.109215,0.157569,A. Conteh,Strømsgodset,Strømsgodset,CF,CF,12,21,0,2029-07-31,16,1114,Sierra Leone,Sierra Leone,unknown,0,0,no,NOR,Testing,2025,Atacante Móvel,0.158,33,33,0,0.260654,0.172847,0.156678,0.347248,0.331112,0.283849,0.446972,0.241558,0.236736,30.0,31.0,32.0,12.5,33.0,32.0,23.0,32.5,32.0,9,6,3,62,0,3,30,1,3
1544,0.155296,0.135732,0.059259,0.173469,0.72728,0.460811,0.667718,0.114286,0.129693,0.694932,R. Santa Cruz,Libertad,Libertad,CF,CF,12,44,250000,,26,1179,Paraguay,"Paraguay, Spain",right,193,83,no,PAR,Testing,2025,Atacante Móvel,0.695,1,39,97,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,31.0,19.0,22.5,38.0,1.0,3.0,3.0,32.0,36.0,20,51,42,2,97,92,92,17,7
1543,0.245031,0.162211,0.051852,0.418367,0.3871,0.290541,0.535956,0.428571,0.511945,0.644797,N. Camacho,Sportivo Trinidense,Sportivo Trinidense,"CF, AMF",CF,12,38,200000,,35,2512,Paraguay,Paraguay,left,175,68,no,PAR,Testing,2025,Atacante Móvel,0.645,2,39,94,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,15.0,10.0,25.0,4.0,9.0,14.0,8.0,2.5,2.0,61,74,35,89,76,64,79,93,94
1508,0.282333,0.148887,0.044444,0.377551,0.55172,0.349324,0.663065,0.228571,0.177474,0.63111,I. Ramirez Ferreira,Guaraní,Guaraní,CF,CF,12,21,0,,23,1546,Paraguay,Paraguay,,0,0,no,PAR,Testing,2025,Atacante Móvel,0.631,3,39,92,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,11.0,14.0,28.0,6.5,2.0,10.0,4.0,14.5,33.0,71,64,28,83,94,74,89,62,15
1535,0.480687,0.384158,0.311111,0.326531,0.35956,0.475676,0.254267,0.257143,0.416382,0.618068,J. Iturbe,Cerro Porteño,Cerro Porteño,"CF, RW, RAMF",CF,12,32,800000,2025-12-31,34,2586,Argentina,"Argentina, Paraguay",left,171,66,no,PAR,Testing,2025,Atacante Móvel,0.618,4,39,89,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,2.0,2.0,1.0,12.0,13.0,1.0,36.0,9.5,3.0,94,94,97,69,66,97,7,75,92
1529,0.497977,0.37969,0.251852,0.22449,0.38096,0.404324,0.340086,0.314286,0.293515,0.617789,I. Valdez,Nacional Asunción,Nacional Asunción,"CF, LW, RW",CF,12,30,0,2027-12-31,36,2105,Paraguay,Paraguay,right,178,70,yes,PAR,Testing,2025,Atacante Móvel,0.618,5,39,87,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,1.0,3.0,3.0,35.0,10.0,6.0,28.0,5.0,12.5,97,92,92,10,74,84,28,87,67
1522,0.197835,0.037078,0.0,0.255102,0.47058,0.392857,0.462979,0.285714,0.255973,0.550485,S. Bareiro,2 de Mayo,2 de Mayo,CF,CF,12,26,225000,,20,961,Paraguay,Paraguay,right,182,85,no,PAR,Testing,2025,Atacante Móvel,0.55,6,39,84,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,22.0,38.0,35.0,27.0,5.0,7.0,15.0,6.5,17.0,43,2,10,30,87,82,61,83,56
1524,0.215687,0.149247,0.081481,0.306122,0.3913,0.288288,0.537928,0.342857,0.293515,0.543115,L. González,Deportivo Recoleta,Deportivo Recoleta,CF,CF,12,28,25000,,39,2498,Paraguay,Paraguay,left,180,73,no,PAR,Testing,2025,Atacante Móvel,0.543,7,39,82,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,20.0,13.0,15.5,17.5,8.0,16.0,7.0,4.0,12.5,48,66,60,55,79,58,82,89,67
1516,0.253293,0.066778,0.044444,0.367347,0.51612,0.343035,0.613212,0.142857,0.194539,0.543071,H. Sandoval,Deportivo Recoleta,Deportivo Recoleta,CF,CF,12,25,50000,,28,1588,Paraguay,Paraguay,right,188,0,no,PAR,Testing,2025,Atacante Móvel,0.543,8,39,79,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,14.0,33.0,28.0,8.0,3.0,11.0,6.0,27.5,32.0,64,15,28,79,92,71,84,29,17
1510,0.305866,0.219957,0.096296,0.357143,0.36364,0.305121,0.462402,0.228571,0.37884,0.541286,D. Acosta,2 de Mayo,2 de Mayo,CF,CF,12,23,0,2025-12-31,26,1373,Paraguay,Paraguay,right,175,80,no,PAR,Testing,2025,Atacante Móvel,0.541,9,39,76,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,10.0,8.0,12.0,9.0,12.0,12.0,17.0,14.5,5.0,74,79,69,76,69,69,56,62,87
1537,0.159873,0.077231,0.022222,0.244898,0.46428,0.462462,0.371337,0.257143,0.276451,0.534562,F. Fernández,Guaraní,Guaraní,"CF, AMF",CF,12,33,400000,,36,2765,Paraguay,Paraguay,right,180,83,no,PAR,Testing,2025,Atacante Móvel,0.535,10,39,74,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,30.0,29.0,30.0,31.5,6.0,2.0,25.0,9.5,15.0,23,25,23,19,84,94,35,75,61
1526,0.43716,0.349084,0.074074,0.255102,0.16868,0.350386,0.114913,0.457143,0.62116,0.529543,C. Arrúa,Nacional Asunción,Nacional Asunción,"CF, AMF, LCMF",CF,12,28,500000,2026-12-31,32,1884,Paraguay,Paraguay,right,172,70,no,PAR,Testing,2025,Atacante Móvel,0.53,11,39,71,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,3.0,4.0,18.0,27.0,32.0,9.0,39.0,1.0,1.0,92,89,53,30,17,76,0,97,97
1536,0.175443,0.126913,0.0,0.387755,0.5,0.420567,0.462533,0.114286,0.21843,0.529235,S. Araújo,Cerro Porteño,Cerro Porteño,"CF, AMF",CF,12,33,1500000,,23,1543,Argentina,Argentina,right,180,82,no,PAR,Testing,2025,Atacante Móvel,0.529,12,39,69,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,25.0,20.0,35.0,5.0,4.0,5.0,16.0,32.0,25.0,35,48,10,87,89,87,58,17,35
1515,0.149693,0.103649,0.074074,0.438776,0.41176,0.213278,0.819157,0.114286,0.228669,0.503235,P. Charpentier,Atlético Tembetary,Atlético Tembetary,CF,CF,12,25,275000,2026-12-31,21,1886,Argentina,Argentina,right,188,76,yes,PAR,Testing,2025,Atacante Móvel,0.503,13,39,66,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,33.0,24.0,18.0,3.0,7.0,28.0,1.0,32.0,22.0,15,38,53,92,82,28,97,17,43
1545,0.141646,0.088873,0.0,0.530612,0.31818,0.243243,0.523235,0.257143,0.262799,0.46525,O. Cardozo,Libertad,Libertad,CF,CF,12,42,200000,,33,1401,Paraguay,"Paraguay, Portugal",left,194,87,no,PAR,Testing,2025,Atacante Móvel,0.465,14,39,64,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,36.0,26.0,35.0,2.0,17.0,21.5,11.0,9.5,16.0,7,33,10,94,56,44,71,75,58
1541,0.319183,0.141076,0.133333,0.234694,0.26666,0.205821,0.52219,0.285714,0.395904,0.463326,O. Giménez,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,35,50000,,29,1007,Paraguay,Paraguay,right,175,73,no,PAR,Testing,2025,Atacante Móvel,0.463,15,39,61,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,8.0,17.0,5.5,34.0,21.5,30.0,12.0,6.5,4.0,79,56,85,12,44,23,69,83,89
1542,0.431533,0.16401,0.0,0.27551,0.32,0.297297,0.405612,0.228571,0.31058,0.459425,W. Mendieta,Guaraní,Guaraní,"CF, AMF",CF,12,36,150000,,25,1191,Paraguay,Paraguay,right,178,76,no,PAR,Testing,2025,Atacante Móvel,0.459,16,39,58,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,4.0,9.0,35.0,23.5,16.0,13.0,21.0,14.5,10.0,89,76,10,39,58,66,46,62,74
1523,0.171133,0.068842,0.125926,0.55102,0.34482,0.229493,0.625449,0.085714,0.208191,0.432067,S. Ferreira,Olimpia,Olimpia,CF,CF,12,27,0,2025-12-31,15,1033,Paraguay,Paraguay,right,180,76,no,PAR,Testing,2025,Atacante Móvel,0.432,17,39,56,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,27.0,30.0,7.0,1.0,15.0,26.0,5.0,34.5,28.0,30,23,82,97,61,33,87,11,28
1531,0.194675,0.143184,0.096296,0.316327,0.26666,0.227345,0.448502,0.228571,0.313993,0.40266,D. González,Olimpia,Olimpia,"CF, RWF",CF,12,31,2200000,,22,1364,Paraguay,Paraguay,right,175,75,no,PAR,Testing,2025,Atacante Móvel,0.403,18,39,53,0.240185,0.149713,0.077303,0.304553,0.289691,0.26302,0.428878,0.200733,0.261924,23.0,16.0,12.0,14.0,21.5,27.0,18.0,14.5,9.0,41,58,69,64,44,30,53,62,76
