Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1203,0.349188,0.179433,0.021352,0.384615,0.207449,0.153061,0.376328,0.111111,0.278997,0.410431,D. Chima,Jamshedpur,Jamshedpur,CF,CF,12,33,0,2024-05-31,19,1516,Nigeria,Nigeria,both,180,74,no,IND,Testing,2024,Atacante Móvel,0.218,17,21,19,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,9,15.0,18.5,11.0,14.0,17.0,11.0,17.0,12.0,57,28,11,47,33,19,47,19,42
1198,0.256799,0.135798,0.074733,0.423077,0.254899,0.217391,0.310957,0.074074,0.131661,0.407397,A. Sadiku,Mohun Bagan,Mohun Bagan,CF,CF,12,32,0,2025-05-31,22,1291,Albania,"Albania, Bulgaria",right,185,80,no,IND,Testing,2024,Atacante Móvel,0.214,18,21,14,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,13,17.0,13.5,8.0,11.0,9.0,15.0,19.5,21.0,38,19,35,61,47,57,28,7,0
1204,0.095553,0.071073,0.060498,0.394231,0.19817,0.120432,0.478175,0.055556,0.159875,0.337233,S. Chhetri,Bengaluru,Bengaluru,"CF, LAMF",CF,12,39,0,2024-05-31,19,1576,India,"India, Nepal",right,170,70,no,IND,Testing,2024,Atacante Móvel,0.107,19,21,9,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,21,20.0,15.0,10.0,16.5,20.0,6.0,21.0,19.0,0,4,28,52,21,4,71,0,9
1195,0.445193,0.36626,0.224199,0.173077,0.112077,0.160714,0.150658,0.148148,0.141066,0.314493,K. Peprah,Kerala Blasters,Kerala Blasters,CF,CF,12,23,0,,12,1004,Ghana,Ghana,unknown,0,0,no,IND,Testing,2024,Atacante Móvel,0.072,20,21,4,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,5,5.0,6.0,18.0,21.0,15.0,18.0,12.0,20.0,76,76,71,14,0,28,14,42,4
1192,0.153729,0.034776,0.035587,0.269231,0.141311,0.119048,0.321778,0.111111,0.216301,0.267427,Javi Siverio,Jamshedpur,Jamshedpur,CF,CF,12,26,0,2024-05-31,17,914,Spain,Spain,right,182,0,yes,IND,Testing,2024,Atacante Móvel,0.0,21,21,0,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,20,21.0,16.5,16.0,20.0,21.0,13.0,17.0,17.0,4,0,21,23,4,0,38,19,19
1250,0.342542,0.321155,0.16726,0.605769,0.461845,0.21978,0.621447,0.203704,0.241379,0.761597,David da Silva,Persib,Persib,CF,CF,12,34,0,,32,3035,Brazil,Brazil,right,185,0,no,INDO,Testing,2024,Atacante Móvel,1.0,1,40,97,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,13,10.0,10.0,2.0,1.0,14.0,2.0,15.5,19.5,67,75,75,95,97,65,95,61,51
1242,0.395612,0.322791,0.256228,0.423077,0.393432,0.306677,0.347409,0.240741,0.388715,0.758521,Flávio Silva,Persik Kediri,Persik Kediri,"CF, LAMF",CF,12,28,0,2024-05-31,29,2623,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,74,no,INDO,Testing,2024,Atacante Móvel,0.995,2,40,95,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,8,9.0,3.0,8.0,6.0,2.0,22.0,9.0,9.0,80,77,92,80,85,95,45,77,77
1234,0.465846,0.354591,0.078292,0.509615,0.440687,0.224026,0.573462,0.203704,0.285266,0.740417,Gustavo,Persija,Persija,CF,CF,12,27,0,,23,2074,Brazil,Brazil,right,185,0,yes,INDO,Testing,2024,Atacante Móvel,0.962,3,40,92,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,2,7.0,20.5,4.0,3.0,13.0,6.0,15.5,17.0,95,82,48,90,92,67,85,61,57
1246,0.451089,0.490775,0.231317,0.182692,0.253908,0.280612,0.224349,0.333333,0.416928,0.661717,R. Matsumura,Persija,Persija,"CF, LWF, AMF",CF,12,29,0,,33,2765,Japan,Japan,right,166,64,no,INDO,Testing,2024,Atacante Móvel,0.822,4,40,90,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,4,2.0,4.0,34.0,18.5,3.0,35.0,4.5,5.0,90,95,90,15,53,92,12,88,87
1219,0.038788,0.068439,0.02847,0.336538,0.455003,0.260618,0.505605,0.203704,0.216301,0.636448,Fernando Rodríguez,Real Jaén,Real Jaén,CF,CF,12,36,0,2025-06-30,15,1170,Spain,Spain,left,183,78,no,INDO,Testing,2024,Atacante Móvel,0.777,5,40,87,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,40,37.0,37.0,19.0,2.0,4.0,11.0,15.5,24.0,0,7,7,52,95,90,72,61,40
1252,0.303305,0.229453,0.174377,0.192308,0.194026,0.202922,0.266108,0.555556,0.576803,0.63565,F. Rivera,Madura United,Madura United,"CF, AMF, RCMF",CF,12,29,0,,33,3225,Mexico,Mexico,right,170,60,no,INDO,Testing,2024,Atacante Móvel,0.775,6,40,85,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,20,20.0,8.5,33.0,27.0,18.0,32.0,1.0,2.0,50,50,78,17,32,55,20,97,95
1214,0.185512,0.100534,0.032028,0.461538,0.421301,0.235714,0.515936,0.166667,0.206897,0.618886,M. Khanafi,Persik Kediri,Persik Kediri,CF,CF,12,26,0,,25,952,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Atacante Móvel,0.746,7,40,82,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,33,34.0,35.5,6.0,4.0,9.0,10.0,20.5,27.0,17,15,11,85,90,77,75,48,32
1247,0.285198,0.204045,0.035587,0.259615,0.197439,0.252463,0.175553,0.407407,0.579937,0.592453,M. Mier,Bhayangkara F.C.,Bhayangkara F.C.,"CF, AMF, RAMF",CF,12,33,0,,31,2820,Uruguay,Uruguay,left,182,83,no,INDO,Testing,2024,Atacante Móvel,0.698,8,40,80,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,24,24.0,33.0,26.0,26.0,5.0,38.0,2.0,1.0,40,40,17,35,35,87,5,95,97
1223,0.265211,0.203463,0.046263,0.269231,0.395268,0.339286,0.304536,0.111111,0.241379,0.581844,Y. Munawar,Persikabo 1973,Persikabo 1973,"CF, RAMF",CF,12,31,0,,32,1409,Indonesia,Indonesia,right,176,74,no,INDO,Testing,2024,Atacante Móvel,0.68,9,40,77,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,25,25.0,29.5,24.0,5.0,1.0,28.0,29.0,19.5,37,37,26,40,87,97,30,27,51
1232,0.443561,0.515523,0.366548,0.394231,0.245279,0.149502,0.471044,0.148148,0.238245,0.573403,C. Lokolingoy,Arema,Arema,"CF, RW",CF,12,27,0,,27,2014,Australia,Australia,right,188,0,no,INDO,Testing,2024,Atacante Móvel,0.665,10,40,75,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,5,1.0,1.5,13.0,20.0,29.0,14.0,24.5,21.5,87,97,96,67,50,27,65,38,46
1238,0.364472,0.274384,0.128114,0.336538,0.242029,0.135135,0.5214,0.277778,0.347962,0.57143,Roni,Persis Solo,Persis Solo,CF,CF,12,30,0,2024-05-31,33,2268,Spain,Spain,right,181,76,no,INDO,Testing,2024,Atacante Móvel,0.661,11,40,72,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,12,13.0,15.5,19.0,22.0,32.0,9.0,6.5,11.0,70,67,61,52,45,20,77,83,72
1241,0.293549,0.209257,0.153025,0.336538,0.243752,0.15444,0.444872,0.259259,0.39185,0.569305,Dedik Setiawan,Arema,Arema,"CF, LW",CF,12,29,0,,31,2524,Indonesia,Indonesia,right,177,65,no,INDO,Testing,2024,Atacante Móvel,0.657,12,40,70,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,22,22.0,12.0,19.0,21.0,27.0,16.0,8.0,8.0,45,45,70,52,47,32,60,80,80
1251,0.291504,0.170947,0.206406,0.346154,0.336215,0.173872,0.600089,0.074074,0.238245,0.568817,Gustavo Tocantins,Barito Putera,Barito Putera,CF,CF,12,28,0,,34,3167,Brazil,Brazil,both,179,66,no,INDO,Testing,2024,Atacante Móvel,0.656,13,40,67,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,23,29.0,5.0,17.0,11.5,25.0,3.0,33.5,21.5,42,27,87,57,71,37,92,16,46
1215,0.164938,0.095801,0.032028,0.403846,0.379164,0.239448,0.416276,0.148148,0.197492,0.567352,E. Runtukahu,Barito Putera,Barito Putera,CF,CF,12,25,0,,23,1075,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2024,Atacante Móvel,0.654,14,40,65,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,35,35.0,35.5,11.0,7.0,7.0,18.0,24.5,28.0,12,12,11,72,82,82,55,38,30
1248,0.317068,0.251265,0.128114,0.288462,0.274643,0.200893,0.373247,0.203704,0.398119,0.559886,R. Fergonzi,Persita,Persita,CF,CF,12,34,0,,32,2988,Argentina,Argentina,right,179,77,no,INDO,Testing,2024,Atacante Móvel,0.64,15,40,62,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,17,16.0,15.5,22.0,17.0,19.0,21.0,15.5,7.0,57,60,61,45,57,52,47,61,82
1249,0.298627,0.265145,0.064057,0.471154,0.335061,0.210084,0.453961,0.148148,0.188088,0.557924,Alex,Dewa United,Dewa United,CF,CF,12,30,0,,32,3013,Brazil,Brazil,right,187,78,no,INDO,Testing,2024,Atacante Móvel,0.637,16,40,60,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,21,15.0,24.0,5.0,13.0,15.0,15.0,24.5,29.5,47,62,40,87,67,62,62,38,26
1230,0.316566,0.271236,0.181495,0.653846,0.314521,0.142857,0.662543,0.166667,0.144201,0.550283,Jefferson,Bali United,Bali United,CF,CF,12,29,0,2024-06-30,30,1943,Brazil,Brazil,,185,86,no,INDO,Testing,2024,Atacante Móvel,0.623,17,40,57,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,18,14.0,6.5,1.0,16.0,31.0,1.0,20.5,34.0,55,65,83,97,60,22,97,48,15
1235,0.188282,0.168204,0.078292,0.221154,0.336215,0.185714,0.527958,0.12963,0.310345,0.539819,D. Drajad,Persikabo 1973,Persikabo 1973,CF,CF,12,27,0,2027-02-28,25,2086,Indonesia,Indonesia,right,178,65,no,INDO,Testing,2024,Atacante Móvel,0.605,18,40,55,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,30,30.0,20.5,29.5,11.5,22.0,7.5,27.0,13.5,25,25,48,26,71,45,81,32,66
1213,0.334538,0.241732,0.035587,0.451923,0.353261,0.178571,0.585437,0.055556,0.122257,0.53574,A. Riak,PSS Sleman,PSS Sleman,CF,CF,12,23,0,,14,925,South Sudan,South Sudan,unknown,0,0,no,INDO,Testing,2024,Atacante Móvel,0.597,19,40,52,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,14,17.0,33.0,7.0,9.0,23.0,5.0,37.0,37.0,65,57,17,82,77,42,87,7,7
1228,0.121147,0.035484,0.053381,0.375,0.35136,0.174216,0.590588,0.055556,0.188088,0.508831,I. Spasojević,Bali United,Bali United,CF,CF,12,36,0,,35,1790,Montenegro,Montenegro,right,186,85,no,INDO,Testing,2024,Atacante Móvel,0.549,20,40,50,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,38,40.0,26.5,16.0,10.0,24.0,4.0,37.0,29.5,5,0,33,60,75,40,90,7,26
1244,0.185701,0.160232,0.071174,0.384615,0.320989,0.229592,0.389951,0.111111,0.210031,0.500187,Júnior Brandao,Bhayangkara F.C.,Bhayangkara F.C.,CF,CF,12,29,0,,30,2690,Brazil,Brazil,right,187,88,yes,INDO,Testing,2024,Atacante Móvel,0.534,21,40,47,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,32,31.0,23.0,14.5,14.0,12.0,19.0,29.0,26.0,20,22,42,63,65,70,52,27,35
1227,0.319615,0.208181,0.074733,0.586538,0.253908,0.150227,0.48121,0.166667,0.184953,0.492921,Carlos Fortes,Al Dhafra,Al Dhafra,CF,CF,12,29,0,2024-06-30,20,1691,Portugal,"Portugal, Cape Verde Islands",right,188,84,no,INDO,Testing,2024,Atacante Móvel,0.521,22,40,45,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,16,23.0,22.0,3.0,18.5,28.0,13.0,20.5,31.0,60,42,45,92,53,30,67,48,22
1226,0.096759,0.058834,0.039146,0.413462,0.364799,0.242063,0.425772,0.018519,0.034483,0.472033,M. Šimić,Persija,Persija,CF,CF,12,36,0,2025-01-20,27,1633,Croatia,Croatia,both,187,79,no,INDO,Testing,2024,Atacante Móvel,0.484,23,40,42,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,39,38.0,31.0,9.0,8.0,6.0,17.0,39.5,40.0,2,5,22,77,80,85,57,1,0
1239,0.394072,0.369603,0.05694,0.403846,0.232149,0.125812,0.527958,0.148148,0.159875,0.45326,Adilson Silva,PSM,PSM,CF,CF,12,26,0,,32,2288,Portugal,Portugal,right,186,70,no,INDO,Testing,2024,Atacante Móvel,0.45,24,40,40,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,10,5.0,25.0,11.0,24.0,33.0,7.5,24.5,33.0,75,87,37,72,40,17,81,38,17
1233,0.187162,0.06976,0.0,0.403846,0.320079,0.231331,0.381575,0.055556,0.137931,0.452809,F. Cadenazzi,Borneo FC,Borneo FC,CF,CF,12,32,0,,26,2056,Argentina,Argentina,left,191,89,no,INDO,Testing,2024,Atacante Móvel,0.45,25,40,37,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,31,36.0,39.0,11.0,15.0,11.0,20.0,37.0,35.0,22,10,2,72,62,72,50,7,12
1221,0.374535,0.386142,0.181495,0.259615,0.191183,0.20936,0.276233,0.222222,0.225705,0.444624,Dalberto,Madura United,Madura United,CF,CF,12,29,0,,14,1332,Brazil,Brazil,right,182,75,no,INDO,Testing,2024,Atacante Móvel,0.435,26,40,35,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,11,4.0,6.5,26.0,28.0,16.0,31.0,11.0,23.0,72,90,83,35,30,60,22,72,42
1231,0.395203,0.366816,0.366548,0.076923,0.095583,0.071429,0.318209,0.203704,0.46395,0.442262,R. Simanjuntak,Persija,Persija,"CF, RWF, RWB",CF,12,32,0,2026-06-30,31,2002,Indonesia,Indonesia,,160,50,no,INDO,Testing,2024,Atacante Móvel,0.431,27,40,32,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,9,6.0,1.5,38.5,38.0,39.0,25.5,15.5,3.0,77,85,96,3,5,2,36,61,92
1225,0.408558,0.420188,0.174377,0.384615,0.236358,0.208333,0.300335,0.074074,0.112853,0.434434,R. Sananta,Persis Solo,Persis Solo,CF,CF,12,21,0,,23,1482,Indonesia,Indonesia,right,182,72,no,INDO,Testing,2024,Atacante Móvel,0.417,28,40,30,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,7,3.0,8.5,14.5,23.0,17.0,29.0,33.5,38.0,82,92,78,63,42,57,27,16,5
1216,0.159088,0.14787,0.0,0.201923,0.157252,0.194099,0.187077,0.351852,0.420063,0.433624,K. Daniels,Rans Nusantara,Rans Nusantara,"CF, RW, RAMF",CF,12,29,0,,22,1078,Philippines,Philippines,,175,65,no,INDO,Testing,2024,Atacante Móvel,0.415,29,40,27,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,37,33.0,39.0,31.5,31.0,20.0,37.0,3.0,4.0,7,17,2,21,22,50,7,92,90
1222,0.24764,0.233998,0.046263,0.076923,0.124996,0.232143,0.094118,0.333333,0.351097,0.407879,E. Walian,Persib,Persib,"CF, AMF, LW",CF,12,26,0,2024-12-31,34,1366,Netherlands,"Netherlands, Indonesia",right,177,75,no,INDO,Testing,2024,Atacante Móvel,0.369,30,40,25,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,28,19.0,29.5,38.5,35.0,10.0,39.0,4.5,10.0,30,52,26,3,12,75,2,88,75
1229,0.452853,0.344285,0.117438,0.173077,0.14773,0.169643,0.209611,0.222222,0.310345,0.407107,W. Pluim,Borneo FC,Borneo FC,"CF, AMF",CF,12,35,0,2024-12-31,23,1901,Netherlands,Netherlands,right,190,85,no,INDO,Testing,2024,Atacante Móvel,0.368,31,40,22,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,3,8.0,18.0,35.0,33.0,26.0,36.0,11.0,13.5,92,80,55,12,17,35,10,72,66
1224,0.419105,0.234334,0.135231,0.201923,0.174104,0.147516,0.315459,0.111111,0.257053,0.381016,V. Mansaray,PSM,PSM,CF,CF,12,27,0,,15,1428,United States,"United States, Sierra Leone",right,180,82,no,INDO,Testing,2024,Atacante Móvel,0.322,32,40,20,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,6,18.0,14.0,31.5,30.0,30.0,27.0,29.0,18.0,85,55,65,21,25,25,32,27,55
1245,0.175997,0.151776,0.145907,0.163462,0.180555,0.18797,0.231398,0.166667,0.30094,0.375538,Mike Ott,Barito Putera,Barito Putera,"CF, AMF, RCMF",CF,12,29,0,2024-05-31,33,2725,Germany,"Germany, Philippines",right,167,62,no,INDO,Testing,2024,Atacante Móvel,0.312,33,40,17,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,34,32.0,13.0,36.0,29.0,21.0,34.0,20.5,16.0,15,20,67,10,27,47,15,48,60
1243,0.323073,0.184527,0.035587,0.278846,0.203127,0.115207,0.505109,0.074074,0.178683,0.373167,Evandro Brandão,Rans Nusantara,Rans Nusantara,"CF, AMF",CF,12,33,0,,30,2681,Angola,"Angola, Portugal",right,181,75,no,INDO,Testing,2024,Atacante Móvel,0.308,34,40,15,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,15,27.0,33.0,23.0,25.0,35.0,12.0,33.5,32.0,62,32,17,42,37,12,70,16,20
1218,0.207329,0.177119,0.053381,0.038462,0.10834,0.238095,0.074788,0.222222,0.410658,0.357892,L. Madinda,Johor Darul Ta'zim,Johor Darul Ta'zim,"CF, AMF, LCMF",CF,12,31,0,2025-06-30,15,1170,Gabon,Gabon,right,182,77,no,INDO,Testing,2024,Atacante Móvel,0.28,35,40,12,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,29,28.0,26.5,40.0,37.0,8.0,40.0,11.0,6.0,27,30,33,0,7,80,0,72,85
1236,0.307128,0.31485,0.120996,0.240385,0.120365,0.112434,0.277873,0.203704,0.213166,0.343733,H. Caraka,PSS Sleman,PSS Sleman,CF,CF,12,19,0,,27,2130,Indonesia,Indonesia,right,177,68,no,INDO,Testing,2024,Atacante Móvel,0.255,36,40,10,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,19,11.0,17.0,28.0,36.0,36.0,30.0,15.5,25.0,52,72,57,30,10,10,25,61,37
1220,0.525519,0.31297,0.049822,0.221154,0.058029,0.05,0.318209,0.277778,0.319749,0.329402,Everton Nascimento,Al Nejmeh,Al Nejmeh,CF,CF,12,30,0,,17,1326,Brazil,Brazil,right,186,78,no,INDO,Testing,2024,Atacante Móvel,0.23,37,40,7,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,1,12.0,28.0,29.5,40.0,40.0,25.5,6.5,12.0,97,70,30,26,0,0,36,83,70
1217,0.160519,0.043115,0.0,0.317308,0.152345,0.122449,0.330716,0.092593,0.304075,0.328229,Crislan,Ríver,Ríver,CF,CF,12,32,0,,13,1116,Brazil,Brazil,left,190,85,no,INDO,Testing,2024,Atacante Móvel,0.228,38,40,5,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,36,39.0,39.0,21.0,32.0,34.0,23.0,31.0,15.0,10,2,2,47,20,15,42,22,62
1240,0.253983,0.215557,0.092527,0.259615,0.135412,0.110837,0.318942,0.018519,0.056426,0.248349,Paulo Henrique,Persebaya Surabaya,Persebaya Surabaya,CF,CF,12,29,0,,29,2449,Brazil,Brazil,,178,76,no,INDO,Testing,2024,Atacante Móvel,0.085,39,40,2,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,27,21.0,19.0,26.0,34.0,37.0,24.0,39.5,39.0,32,47,52,35,15,7,40,1,2
1237,0.256606,0.187808,0.160142,0.153846,0.081251,0.079365,0.253374,0.074074,0.128527,0.200597,D. Maulana,PSIS Semarang,PSIS Semarang,"CF, AMF",CF,12,27,0,2026-01-20,31,2207,Indonesia,Indonesia,both,174,0,no,INDO,Testing,2024,Atacante Móvel,0.0,40,40,0,0.292945,0.234555,0.109964,0.31899,0.257074,0.187368,0.384993,0.181019,0.267476,26,26.0,11.0,37.0,39.0,38.0,33.0,33.5,36.0,35,35,72,7,2,5,17,16,10
1281,0.538138,0.568064,0.259786,0.269231,0.345754,0.255952,0.372392,0.444444,0.53605,0.868404,C. De Ketelaere,Atalanta,Atalanta,"CF, AMF, RWF",CF,12,23,0,2027-06-30,35,2108,Belgium,Belgium,left,192,79,yes,ITA1,Testing,2024,Atacante Móvel,1.0,1,51,98,0.311381,0.268927,0.15442,0.315611,0.243217,0.165401,0.420815,0.180828,0.250845,5,4.0,11.0,31.5,9.0,5.0,34.0,2.5,4.0,90,92,78,38,82,90,33,95,92
1302,0.324474,0.418332,0.313167,0.278846,0.413647,0.218894,0.544199,0.333333,0.479624,0.860703,A. Gudmundsson,Genoa,Genoa,"CF, LW",CF,12,26,0,2027-06-30,35,3285,Iceland,Iceland,right,177,66,no,ITA1,Testing,2024,Atacante Móvel,0.989,2,51,96,0.311381,0.268927,0.15442,0.315611,0.243217,0.165401,0.420815,0.180828,0.250845,22,11.0,7.0,29.5,4.0,12.0,11.0,5.5,5.0,56,78,86,42,92,76,78,89,90
1283,0.519556,0.501839,0.33452,0.413462,0.355471,0.22619,0.441373,0.296296,0.551724,0.850504,P. Dybala,Roma,Roma,"CF, RWF, AMF",CF,12,30,0,2025-06-30,29,2195,Argentina,"Argentina, Italy",left,177,75,no,ITA1,Testing,2024,Atacante Móvel,0.974,3,51,94,0.311381,0.268927,0.15442,0.315611,0.243217,0.165401,0.420815,0.180828,0.250845,6,6.0,6.0,11.0,8.0,9.0,26.0,9.5,2.0,88,88,88,78,84,82,49,81,96
1256,0.34933,0.447625,0.309609,0.307692,0.464282,0.273109,0.484403,0.259259,0.30094,0.806085,N. Okafor,Milan,Milan,"CF, LAMF, LWF",CF,12,24,0,2028-06-30,28,1034,Switzerland,"Switzerland, Nigeria",right,185,85,no,ITA1,Testing,2024,Atacante Móvel,0.91,4,51,92,0.311381,0.268927,0.15442,0.315611,0.243217,0.165401,0.420815,0.180828,0.250845,15,10.0,8.0,23.5,2.0,2.0,15.0,13.0,14.0,70,80,84,53,96,96,70,74,72
1279,0.50277,0.501353,0.156584,0.461538,0.257938,0.157143,0.466205,0.481481,0.567398,0.786661,A. Lookman,Atalanta,Atalanta,"CF, LWF",CF,12,26,0,2026-06-30,32,2038,England,"England, Nigeria",right,174,71,no,ITA1,Testing,2024,Atacante Móvel,0.882,5,51,90,0.311381,0.268927,0.15442,0.315611,0.243217,0.165401,0.420815,0.180828,0.250845,7,7.0,20.5,8.0,17.0,30.5,19.0,1.0,1.0,86,86,59,84,66,40,62,98,98
1257,0.256716,0.119018,0.02847,0.365385,0.487504,0.223214,0.644741,0.351852,0.288401,0.779181,M. Arnautović,Internazionale,Internazionale,CF,CF,12,35,0,2025-06-30,29,1071,Austria,"Austria, Serbia",right,192,83,yes,ITA1,Testing,2024,Atacante Móvel,0.871,6,51,88,0.311381,0.268927,0.15442,0.315611,0.243217,0.165401,0.420815,0.180828,0.250845,31,42.0,44.5,15.5,1.0,10.0,5.0,4.0,17.0,39,17,12,69,98,80,90,92,66
1292,0.538274,0.656917,0.430605,0.221154,0.208343,0.257143,0.190525,0.444444,0.545455,0.771887,F. Chiesa,Juventus,Juventus,"CF, LW",CF,12,26,0,2025-06-30,35,2529,Italy,Italy,right,176,70,no,ITA1,Testing,2024,Atacante Móvel,0.86,7,51,86,0.311381,0.268927,0.15442,0.315611,0.243217,0.165401,0.420815,0.180828,0.250845,4,2.0,2.0,38.5,31.0,4.0,50.0,2.5,3.0,92,96,96,24,39,92,1,95,94
1271,0.438602,0.313475,0.042705,0.442308,0.342114,0.264137,0.352783,0.333333,0.442006,0.716709,G. Scamacca,Atalanta,Atalanta,CF,CF,12,25,0,2027-06-30,28,1527,Italy,Italy,right,195,85,no,ITA1,Testing,2024,Atacante Móvel,0.78,8,51,84,0.311381,0.268927,0.15442,0.315611,0.243217,0.165401,0.420815,0.180828,0.250845,10,16.0,43.0,9.5,10.0,3.0,36.0,5.5,6.0,80,68,15,81,80,94,29,89,88
1298,0.356721,0.271482,0.160142,0.528846,0.39829,0.234962,0.485881,0.166667,0.263323,0.70023,L. Martínez,Internazionale,Internazionale,CF,CF,12,26,0,2026-06-30,35,2996,Argentina,Argentina,right,174,72,no,ITA1,Testing,2024,Atacante Móvel,0.756,9,51,82,0.311381,0.268927,0.15442,0.315611,0.243217,0.165401,0.420815,0.180828,0.250845,13,22.0,19.0,5.0,6.0,7.0,14.0,22.0,21.0,74,56,62,90,88,86,72,56,58
