Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1618,0.214768,0.140158,0.240728,0.309922,0.294821,0.261905,0.437367,0.13514,0.307692,0.370166,0.031475,0.065837,0.347826,0.317388,G. Gentile,Deportivo Garcilaso,Deportivo Garcilaso,"LW, LAMF, CF",LW,10,29,450000,,34,2906,Argentina,Argentina,right,182,71,no,PER,Testing,2024,Extremo Organizador,0.317,19,38,50,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,17.0,33,25,14,8.0,5.5,4.0,22.0,10.0,10.0,25.0,18.0,9.0,55,13,34,63,78,85,89,42,73,73,34,52,76
1612,0.204177,0.334943,0.231505,0.348218,0.237795,0.202381,0.322139,0.20338,0.153846,0.226519,0.0,0.138419,0.201087,0.312222,J. Manzaneda,Los Chankas,Los Chankas,"LAMF, CF, LW",LAMF,10,30,325000,,32,2683,Peru,Peru,right,177,72,no,PER,Testing,2024,Extremo Organizador,0.312,20,38,47,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,19.0,9,28,8,15.0,9.0,8.0,15.0,27.0,21.0,32.0,8.0,21.0,50,76,26,78,60,76,78,60,28,44,15,78,44
1611,0.295385,0.508281,0.415279,0.17836,0.127304,0.119048,0.234682,0.25642,0.134615,0.176796,0.036721,0.12574,0.097826,0.311213,J. Pérez,UTC Cajamarca,UTC Cajamarca,"RW, RDMF, RAMF",RW,10,23,275000,,34,2451,Peru,Peru,right,175,67,no,PER,Testing,2024,Extremo Organizador,0.311,21,38,44,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,8.0,2,8,34,35.0,22.5,18.0,10.0,31.0,25.0,24.0,11.0,33.0,78,94,78,10,7,40,52,73,18,34,36,71,13
1586,0.151326,0.158423,0.238673,0.318499,0.299431,0.107143,0.137142,0.5,0.288462,0.223757,0.0,0.06858,0.217391,0.298194,E. Lastre,Comerciantes Unidos,Comerciantes Unidos,"RAMF, RW",RAMF,10,24,300000,2026-12-31,13,905,Ecuador,Ecuador,right,177,73,yes,PER,Testing,2024,Extremo Organizador,0.298,22,38,42,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,28.0,29,26,13,7.0,26.0,35.0,3.0,11.5,22.0,32.0,16.5,19.0,26,23,31,65,81,31,7,92,69,42,15,56,50
1592,0.196583,0.311129,0.248664,0.284013,0.227855,0.261905,0.413249,0.26086,0.25,0.248619,0.173852,0.112765,0.266304,0.289257,A. Ramírez,Cienciano,Cienciano,"LWF, AMF, RW",LWF,11,32,325000,2025-12-31,23,1094,Peru,Peru,right,174,67,yes,PER,Testing,2024,Extremo Organizador,0.289,23,38,39,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,22.0,11,24,19,20.0,5.5,6.0,9.0,16.5,18.0,5.0,13.0,14.0,42,71,36,50,47,85,84,76,56,52,86,65,63
1614,0.171341,0.261874,0.279753,0.262184,0.236345,0.119048,0.225023,0.1875,0.269231,0.229282,0.0,0.022865,0.282609,0.285156,P. de la Cruz,Atlético Grau,Atlético Grau,"RAMF, LW, RW",RAMF,10,25,425000,2024-12-31,33,2745,Peru,Peru,right,165,60,no,PER,Testing,2024,Extremo Organizador,0.285,24,38,36,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,26.0,16,22,22,16.0,22.5,19.0,17.0,14.0,20.0,32.0,32.0,13.0,31,57,42,42,57,40,50,55,63,47,15,15,65
1619,0.246304,0.175278,0.232271,0.28804,0.184808,0.178571,0.391095,0.13334,0.461538,0.455801,0.064711,0.042052,0.25,0.278332,C. Techera,Sport Boys,Sport Boys,"LW, AMF, CF",LW,10,32,275000,2024-12-31,33,2944,Uruguay,Uruguay,left,158,68,no,PER,Testing,2024,Extremo Organizador,0.278,25,38,34,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,10.0,26,27,16,25.0,16.0,7.0,23.0,5.0,5.0,20.0,29.0,15.0,73,31,28,57,34,57,81,39,86,86,47,23,60
1595,0.240738,0.2447,0.20971,0.263139,0.187041,0.142857,0.270289,0.17392,0.153846,0.240331,0.157374,0.253746,0.23913,0.26869,B. Palacios,Sport Boys,Sport Boys,"RW, CF, LWF",RW,10,26,400000,2024-12-31,22,1219,Mexico,"Mexico, Peru",left,176,58,no,PER,Testing,2024,Extremo Organizador,0.269,26,38,31,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,11.0,19,30,20,24.0,19.0,12.0,18.5,27.0,19.0,7.0,1.0,16.0,71,50,21,47,36,50,68,51,28,50,81,97,57
1610,0.221481,0.221937,0.422331,0.0,0.023847,0.083333,0.154696,0.24,0.423077,0.524862,0.041966,0.0,0.467391,0.266619,C. Ross,Sport Huancayo,Sport Huancayo,"RAMF, RW",RAMF,10,33,400000,,31,2395,Chile,Chile,right,175,71,no,PER,Testing,2024,Extremo Organizador,0.267,27,38,28,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,16.0,22,7,38,38.0,30.0,30.0,11.0,6.0,2.0,23.0,36.0,5.5,57,42,81,0,0,21,21,71,84,94,39,5,85
1613,0.186483,0.207125,0.388824,0.197842,0.15168,0.190476,0.272312,0.1091,0.173077,0.157459,0.068941,0.044884,0.233696,0.261812,N. Silva,Cusco,Cusco,"RW, RAMF, LW",RW,10,34,150000,,32,2727,Argentina,Argentina,right,163,58,no,PER,Testing,2024,Extremo Organizador,0.262,28,38,26,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,24.0,23,11,30,32.0,13.0,11.0,27.0,22.5,28.0,17.0,25.0,17.0,36,39,71,21,15,65,71,28,40,26,55,34,55
1608,0.230142,0.184484,0.329629,0.188181,0.16961,0.071429,0.222453,0.05556,0.173077,0.110497,0.083933,0.112211,0.152174,0.249878,J. Romagnoli,Cienciano,Cienciano,"LW, LAMF, RAMF",LW,10,28,400000,2024-12-31,29,2214,Argentina,"Argentina, Italy",right,183,73,no,PER,Testing,2024,Extremo Organizador,0.25,29,38,23,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,12.0,25,16,32,28.0,32.0,20.0,33.0,22.5,34.0,16.0,14.0,26.5,68,34,57,15,26,15,47,13,40,10,57,63,30
1617,0.224015,0.161912,0.212376,0.287342,0.228222,0.142857,0.19974,0.06896,0.153846,0.146409,0.06644,0.021623,0.152174,0.240012,J. Canela,Alianza Atlético,Alianza Atlético,"RW, RAMF, CF",RW,10,26,400000,2024-12-31,34,2882,Peru,Peru,right,163,60,no,PER,Testing,2024,Extremo Organizador,0.24,30,38,21,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,14.0,28,29,17,19.0,19.0,25.0,31.0,27.0,29.5,19.0,33.0,26.5,63,26,23,55,50,50,34,18,28,22,50,13,30
1596,0.222102,0.361099,0.359205,0.124513,0.143031,0.047619,0.132558,0.16666,0.057692,0.135359,0.0,0.048006,0.081522,0.229062,J. Bazán,Deportivo Garcilaso,Deportivo Garcilaso,"RW, RAMF",RW,10,33,175000,2025-12-31,24,1258,Peru,Peru,right,171,69,no,PER,Testing,2024,Extremo Organizador,0.229,31,38,18,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,15.0,7,15,36,33.0,36.0,36.0,21.0,37.0,31.5,32.0,24.0,35.0,60,81,60,5,13,5,5,44,2,17,15,36,7
1607,0.281855,0.172835,0.305617,0.180558,0.155603,0.333333,0.440314,0.41666,0.153846,0.160221,0.0,0.029715,0.157609,0.228275,M. da Luz,Atlético Grau,Atlético Grau,"RAMF, CF, RW",RAMF,10,30,400000,2024-12-31,28,2153,Uruguay,Uruguay,right,174,70,no,PER,Testing,2024,Extremo Organizador,0.228,32,38,15,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,9.0,27,18,33,31.0,2.5,3.0,5.0,27.0,26.5,32.0,31.0,24.5,76,28,52,13,18,93,92,86,28,30,15,18,35
1603,0.105514,0.068995,0.100066,0.355564,0.270313,0.345238,0.444766,0.1695,0.192308,0.218232,0.0,0.0,0.157609,0.20904,J. Cortés,Carlos Mannucci,Carlos Mannucci,"LW, CF, LAMF",LW,10,30,300000,2024-12-31,31,1851,Colombia,Colombia,right,179,75,no,PER,Testing,2024,Extremo Organizador,0.209,33,38,13,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,36.0,37,38,7,10.0,1.0,2.0,20.0,19.5,23.0,32.0,36.0,24.5,5,2,0,81,73,97,94,47,48,39,15,5,35
1615,0.08433,0.115218,0.10912,0.326692,0.235261,0.190476,0.220422,0.05714,0.134615,0.127072,0.068195,0.04343,0.125,0.200946,V. Perlaza,UTC Cajamarca,UTC Cajamarca,"LAMF, CF, LW",LAMF,10,30,400000,,34,2799,Colombia,Colombia,right,186,74,no,PER,Testing,2024,Extremo Organizador,0.201,34,38,10,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,37.0,35,36,11,17.0,13.0,22.0,32.0,31.0,33.0,18.0,27.5,30.0,2,7,5,71,55,65,42,15,18,13,52,27,21
1590,0.224082,0.134311,0.172501,0.240665,0.14016,0.083333,0.039195,0.0,0.211538,0.093923,0.090918,0.176361,0.141304,0.173956,Arley Rodríguez,César Vallejo,César Vallejo,"RAMF, RW, RWB",RAMF,10,31,350000,,12,1048,Colombia,Colombia,right,180,74,no,PER,Testing,2024,Extremo Organizador,0.174,35,38,7,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,13.0,34,31,25,34.0,30.0,38.0,36.0,18.0,37.0,14.0,4.0,28.5,65,10,18,34,10,21,0,5,52,2,63,89,25
1591,0.146702,0.142624,0.132084,0.263014,0.166233,0.142857,0.268451,0.11112,0.173077,0.160221,0.0,0.0,0.228261,0.158479,K. Ruíz,UTC Cajamarca,UTC Cajamarca,"LAMF, LW, RAMF",LAMF,10,29,325000,,25,1071,Peru,Peru,right,180,72,no,PER,Testing,2024,Extremo Organizador,0.158,36,38,5,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,29.0,31,33,21,29.0,19.0,13.0,25.5,22.5,26.5,32.0,36.0,18.0,23,18,13,44,23,50,65,32,40,30,15,5,52
1599,0.10824,0.144157,0.110145,0.23094,0.220244,0.02381,0.142233,0.0,0.115385,0.146409,0.0,0.0,0.065217,0.136759,C. Fernández,UTC Cajamarca,UTC Cajamarca,"RAMF, RW",RAMF,10,29,0,,27,1448,Peru,Peru,right,0,0,no,PER,Testing,2024,Extremo Organizador,0.137,37,38,2,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,35.0,30,35,29,21.0,38.0,33.0,36.0,33.0,29.5,32.0,36.0,37.0,7,21,7,23,44,0,13,5,13,22,15,5,2
1588,0.188423,0.071621,0.109115,0.113058,0.037652,0.154762,0.220969,0.0,0.076923,0.055249,0.0,0.06858,0.103261,0.05109,G. Larios,Alianza Atlético,Alianza Atlético,"LAMF, CF, LW",LAMF,10,22,300000,2024-12-31,24,934,Chile,"Chile, Peru",right,178,73,no,PER,Testing,2024,Extremo Organizador,0.051,38,38,0,0.236331,0.248082,0.308288,0.276431,0.224569,0.154762,0.246124,0.195393,0.244433,0.270427,0.072369,0.083913,0.247855,23.0,36,37,37,37.0,17.0,21.0,36.0,35.5,38.0,32.0,16.5,31.5,39,5,2,2,2,55,44,5,6,0,15,56,17
1652,0.416569,0.319985,0.518515,0.438182,0.461344,0.083333,0.213768,0.1081,0.461538,0.477901,0.291881,0.160893,0.483696,0.639899,M. Kozak,Ruch Chorzów,Ruch Chorzów,"RW, LWF, CF",RW,10,27,0,2025-06-30,25,1927,Poland,Poland,left,176,76,no,POL,Testing,2024,Extremo Organizador,0.64,1,45,97,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,3.0,8,1,4,3.0,44.0,36.0,36.5,4.0,3.0,4.0,9.0,3.0,93,82,97,91,93,2,20,18,91,93,91,80,93
1637,0.268893,0.241607,0.300498,0.478141,0.444975,0.238095,0.533755,0.05128,0.019231,0.027624,0.272781,0.133731,0.103261,0.482699,M. Żukowski,Śląsk Wrocław,Śląsk Wrocław,"LW, LAMF, RW",LW,10,22,0,2024-06-30,27,1385,Poland,Poland,right,185,82,no,POL,Testing,2024,Extremo Organizador,0.483,2,45,95,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,6.0,17,6,2,4.0,18.0,1.0,41.0,45.0,45.0,5.0,14.0,39.0,86,62,86,95,91,60,97,8,0,0,88,68,13
1661,0.832067,0.323043,0.417456,0.322387,0.314762,0.238095,0.37641,0.36,0.269231,0.339779,0.074936,0.122158,0.233696,0.468417,Nahuel Leiva,Śląsk Wrocław,Śląsk Wrocław,"LW, RW",LW,10,27,0,2027-06-30,29,2520,Argentina,"Argentina, Spain",right,172,70,no,POL,Testing,2024,Extremo Organizador,0.468,3,45,93,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,1.0,6,2,14,15.0,18.0,9.0,5.0,14.5,12.0,27.0,17.0,20.0,97,86,95,68,66,60,80,88,67,73,40,62,55
1645,0.169834,0.235273,0.203347,0.506718,0.485987,0.416667,0.500747,0.11764,0.269231,0.292818,0.219136,0.179356,0.309783,0.460747,J. Yeboah,Raków Częstochowa,Raków Częstochowa,"RWF, AMF",RWF,11,23,0,2026-06-30,31,1728,Germany,"Germany, Ecuador",left,170,68,no,POL,Testing,2024,Extremo Organizador,0.461,4,45,91,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,19.5,18,24,1,1.0,3.0,2.0,33.5,14.5,14.0,9.0,5.0,9.5,56,60,46,97,97,93,95,25,67,68,80,88,78
1654,0.420845,0.33738,0.375212,0.265776,0.238696,0.107143,0.161142,0.0,0.288462,0.279006,0.046163,0.15146,0.23913,0.405108,J. Podgórski,Korona Kielce,Korona Kielce,"RW, RB, RAMF",RW,10,27,0,2024-06-30,31,2047,Poland,Poland,right,180,79,no,POL,Testing,2024,Extremo Organizador,0.405,5,45,88,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,2.0,2,4,30,30.0,38.0,42.0,44.0,12.0,15.5,33.0,11.0,18.0,95,95,91,33,33,15,6,2,73,65,26,75,60
1664,0.108385,0.21277,0.221164,0.477714,0.34478,0.333333,0.412282,0.27398,0.134615,0.190608,0.196717,0.150019,0.13587,0.402876,K. Velde,Lech Poznań,Lech Poznań,"LAMF, LW",LAMF,10,24,0,2025-12-31,34,2889,Norway,Norway,right,179,65,no,POL,Testing,2024,Extremo Organizador,0.403,6,45,86,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,32.0,25,19,3,11.0,8.0,7.0,17.0,34.0,27.5,11.0,12.0,34.5,28,44,57,93,75,82,84,62,24,38,75,73,23
1657,0.166689,0.284695,0.283623,0.313924,0.346143,0.297619,0.478015,0.1099,0.365385,0.342541,0.293748,0.137155,0.413043,0.376452,V. Bichakhchyan,Pogoń Szczecin,Pogoń Szczecin,"RAMF, RW",RAMF,10,24,0,2025-06-30,34,2239,Armenia,Armenia,left,172,67,no,POL,Testing,2024,Extremo Organizador,0.376,7,45,84,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,21.0,12,11,18,10.0,9.5,4.0,35.0,7.0,10.5,3.0,13.0,6.0,53,73,75,60,77,78,91,22,84,76,93,71,86
1655,0.323199,0.329622,0.302635,0.287473,0.215909,0.22619,0.290097,0.35898,0.25,0.174033,0.491776,0.321305,0.255435,0.374662,P. Samiec-Talar,Śląsk Wrocław,Śląsk Wrocław,"RW, RAMF",RW,10,22,0,2027-06-30,32,2121,Poland,Poland,left,185,78,no,POL,Testing,2024,Extremo Organizador,0.375,8,45,82,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,5.0,4,5,24,33.0,22.0,21.0,6.5,17.5,32.0,2.0,1.0,16.0,88,91,88,46,26,51,53,85,61,28,95,97,64
1626,0.093899,0.141331,0.18195,0.430829,0.484417,0.261905,0.472574,0.3077,0.211538,0.212707,0.0,0.0,0.233696,0.371404,Edi Semedo,Aris,Aris,"RAMF, RW",RAMF,10,24,0,2027-05-31,17,1043,Portugal,Portugal,right,181,73,no,POL,Testing,2024,Extremo Organizador,0.371,9,45,80,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,38.0,37,31,6,2.0,14.0,5.0,9.0,21.0,25.0,41.0,42.0,20.0,15,17,31,86,95,68,88,80,53,44,8,6,55
1644,0.204442,0.263851,0.215159,0.402801,0.29119,0.297619,0.28692,0.53846,0.25,0.279006,0.166378,0.071323,0.309783,0.368639,D. Yokota,Gent,Gent,"RAMF, RCMF, RW",RAMF,10,23,0,2027-06-30,19,1723,Japan,Japan,left,171,66,no,POL,Testing,2024,Extremo Organizador,0.369,10,45,77,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,10.0,14,20,7,20.0,9.5,24.0,1.0,17.5,15.5,15.0,24.0,9.5,77,68,55,84,55,78,46,97,61,65,66,46,78
1662,0.139155,0.12617,0.285881,0.302918,0.369755,0.27381,0.259656,0.3,0.538462,0.447514,0.183595,0.168021,0.695652,0.368221,D. Marczuk,Jagiellonia Białystok,Jagiellonia Białystok,"RW, RAMF",RW,10,20,0,2026-06-30,34,2532,Poland,Poland,right,174,74,no,POL,Testing,2024,Extremo Organizador,0.368,11,45,75,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,26.0,41,10,22,7.0,12.5,29.0,10.5,3.0,4.0,12.0,8.0,1.0,42,8,77,51,84,72,35,76,93,91,73,82,97
1629,0.190211,0.166231,0.203921,0.39856,0.435297,0.238095,0.216719,0.19354,0.173077,0.19337,0.0,0.054864,0.255435,0.365003,S. Krykun,Piast Gliwice,Piast Gliwice,"LAMF, LW, RAMF",LAMF,10,27,0,2026-06-30,25,1137,Ukraine,"Ukraine, Poland",right,175,70,no,POL,Testing,2024,Extremo Organizador,0.365,12,45,73,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,12.0,34,23,8,5.0,18.0,34.0,26.0,29.5,26.0,41.0,30.0,16.0,73,24,48,82,88,60,24,42,34,42,8,33,64
1636,0.161657,0.253174,0.29308,0.322011,0.293234,0.22619,0.339402,0.33334,0.365385,0.367403,0.069958,0.046292,0.440217,0.354147,A. Ba Loua,Lech Poznań,Lech Poznań,"RAMF, RW",RAMF,10,27,0,2025-06-30,26,1335,Côte d'Ivoire,Côte d'Ivoire,left,170,75,no,POL,Testing,2024,Extremo Organizador,0.354,13,45,71,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,23.0,15,8,15,19.0,22.0,16.0,8.0,7.0,5.5,28.0,33.0,4.0,48,66,82,66,57,51,64,82,84,87,37,26,91
1634,0.381473,0.328664,0.29832,0.284091,0.234318,0.02381,0.099925,0.0,0.096154,0.237569,0.078687,0.100589,0.157609,0.343815,H. Tomalski,Puszcza Niepołomice,Puszcza Niepołomice,"RAMF, LAMF, AMF",RAMF,10,30,0,2026-06-30,21,1234,Poland,Poland,right,171,70,no,POL,Testing,2024,Extremo Organizador,0.344,14,45,68,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,4.0,5,7,25,31.0,45.0,45.0,44.0,40.0,18.0,25.5,21.0,31.5,91,88,84,44,31,0,0,2,11,60,43,53,30
1650,0.094062,0.220595,0.194635,0.433848,0.328954,0.190476,0.308307,0.03636,0.153846,0.21547,0.250652,0.198882,0.130435,0.342768,T. Pieńko,Zagłębie Lubin,Zagłębie Lubin,"LAMF, CF, LW",LAMF,10,20,0,2026-06-30,33,1865,Poland,Poland,right,185,76,no,POL,Testing,2024,Extremo Organizador,0.343,15,45,66,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,37.0,22,28,5,13.0,27.0,19.0,42.0,32.5,23.5,7.0,3.0,36.5,17,51,37,88,71,40,57,6,27,47,84,93,18
1660,0.180041,0.31325,0.245402,0.319947,0.297399,0.285714,0.378921,0.27586,0.153846,0.21547,0.112417,0.1241,0.217391,0.326762,B. Pawłowski,Widzew Łódź,Widzew Łódź,"LW, CF, LWF",LW,10,31,0,2026-06-30,29,2496,Poland,Poland,right,178,75,no,POL,Testing,2024,Extremo Organizador,0.327,16,45,64,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,17.0,10,16,17,18.0,11.0,8.0,16.0,32.5,23.5,18.0,16.0,24.0,62,77,64,62,60,75,82,64,27,47,60,64,46
1625,0.096414,0.320069,0.252716,0.308892,0.245583,0.119048,0.121334,0.15384,0.307692,0.342541,0.558677,0.182239,0.288043,0.32533,M. Cebula,Raków Częstochowa,Raków Częstochowa,"LWF, RWF, AMF",LWF,11,28,0,2024-06-30,22,1017,Poland,Poland,right,177,65,no,POL,Testing,2024,Extremo Organizador,0.325,17,45,62,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,35.0,7,14,20,28.0,35.5,43.0,29.5,10.0,10.5,1.0,4.0,11.0,22,84,68,55,37,21,4,34,77,76,97,91,75
1668,0.11507,0.209389,0.249082,0.229501,0.306041,0.464286,0.494206,0.27722,0.730769,0.701657,0.20565,0.132017,0.559783,0.320683,K. Grosicki,Pogoń Szczecin,Pogoń Szczecin,"LAMF, LW",LAMF,10,35,0,2026-06-30,35,3245,Poland,Poland,right,180,78,no,POL,Testing,2024,Extremo Organizador,0.321,18,45,60,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,30.0,27,15,35,17.0,2.0,3.0,15.0,1.0,2.0,10.0,15.0,2.0,33,40,66,22,62,95,93,66,97,95,77,66,95
1641,0.225628,0.193894,0.17047,0.371011,0.34802,0.095238,0.290533,0.37038,0.192308,0.165746,0.121702,0.078373,0.217391,0.312505,A. Siemaszko,Puszcza Niepołomice,Puszcza Niepołomice,"RAMF, CF, LAMF",RAMF,10,27,0,2025-06-30,28,1562,Poland,Poland,right,181,74,no,POL,Testing,2024,Extremo Organizador,0.313,19,45,57,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,7.0,33,34,11,9.0,41.5,20.0,4.0,25.0,34.0,16.0,22.0,24.0,84,26,24,75,80,7,55,91,44,24,64,51,46
1631,0.18134,0.33255,0.256292,0.340874,0.252391,0.142857,0.207526,0.08696,0.096154,0.143646,0.079736,0.10286,0.163043,0.310578,Pirulo,Łódzki KS,Łódzki KS,"RW, RWF, RAMF",RW,10,32,0,2025-06-30,22,1189,Spain,Spain,left,177,70,no,POL,Testing,2024,Extremo Organizador,0.311,20,45,55,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,15.0,3,13,13,26.0,30.5,38.0,39.5,40.0,38.0,24.0,20.0,30.0,66,93,71,71,42,32,15,12,11,15,46,55,33
1646,0.13625,0.129601,0.186747,0.308906,0.366423,0.130952,0.285291,0.17142,0.25,0.218232,0.109112,0.1066,0.282609,0.297526,A. Klimek,Widzew Łódź,Widzew Łódź,"LW, LWF, CF",LW,10,21,0,2025-06-30,28,1730,Poland,Poland,left,172,70,no,POL,Testing,2024,Extremo Organizador,0.298,21,45,53,0.177908,0.226711,0.221884,0.29506,0.272041,0.217989,0.298282,0.213745,0.234615,0.252056,0.125105,0.093513,0.236594,27.0,40,29,19,8.0,33.0,25.0,28.0,17.5,22.0,19.0,19.0,12.0,40,11,35,57,82,26,44,37,61,51,57,57,73
