Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1083,0.164971,0.152561,0.197369,0.436352,0.386391,0.917808,0.691094,0.263354,0.425532,0.372365,0.21957,0.163307,0.673759,0.43208,A. Ajaraie,NorthEast United,NorthEast United,"LAMF, CF",LAMF,10,32.0,325000,2025-05-31,25,2370,Morocco,Morocco,right,177,73,no,IND,Testing,2025,Extremo Organizador,0.432,10,33,69,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,10.0,26,21,7,5,1.0,1.0,5.0,5.0,6.0,5.0,6.0,2.0,69,21,36,78,84,96,96,84,84,81,84,81,93
1053,0.131826,0.382283,0.359493,0.253386,0.225722,0.109589,0.051045,0.176474,0.276596,0.154567,0.191408,0.11227,0.276596,0.380011,K. Thingujam,Kerala Blasters,Kerala Blasters,"RAMF, RW",RAMF,10,18.0,0,2029-05-31,17,1368,India,India,unknown,0,0,no,IND,Testing,2025,Extremo Organizador,0.38,11,33,66,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,15.0,3,4,21,17,28.5,32.0,11.0,11.5,23.5,7.0,12.0,18.0,54,90,87,36,48,13,3,66,65,28,78,63,45
1078,0.178705,0.140935,0.280296,0.358027,0.404034,0.246575,0.165678,0.062505,0.170213,0.149883,0.0,0.0,0.255319,0.375451,B. Singh,Mumbai City,Mumbai City,"LWF, LAMF, RWF",LWF,11,30.0,250000,2025-05-31,21,1262,India,India,right,172,69,no,IND,Testing,2025,Extremo Organizador,0.375,12,33,63,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,5.0,29,11,9,3,16.0,23.0,27.0,20.5,25.0,28.0,29.5,22.0,84,12,66,72,90,51,30,18,37,24,15,10,33
1084,0.087188,0.404177,0.328974,0.273003,0.16312,0.287671,0.25292,0.315793,0.255319,0.367681,0.095318,0.0,0.41844,0.34788,A. Suljić,Punjab,Punjab,"LAMF, AMF, CF",LAMF,10,33.0,100000,2025-06-30,23,1380,Bosnia and Herzegovina,"Bosnia and Herzegovina, Hungary",right,173,70,no,IND,Testing,2025,Extremo Organizador,0.348,13,33,60,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,24.0,2,6,17,28,13.0,16.0,4.0,13.5,8.0,19.0,29.5,8.0,27,93,81,48,15,60,51,87,59,75,42,10,75
1062,0.122523,0.207134,0.171858,0.337109,0.273492,0.30137,0.355806,0.318178,0.255319,0.344262,0.087004,0.051256,0.304965,0.305259,Brison Fernandes,Goa,Goa,"LAMF, LW, RAMF",LAMF,10,23.0,0,2026-05-31,24,1472,India,India,unknown,0,0,no,IND,Testing,2025,Extremo Organizador,0.305,14,33,57,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,17.0,13,23,12,12,9.5,9.0,3.0,13.5,9.0,20.0,22.0,14.0,48,60,30,63,63,71,72,90,59,72,39,33,57
1054,0.078571,0.186088,0.173256,0.265176,0.339691,0.232877,0.237306,0.145154,0.234043,0.220141,0.130506,0.040578,0.269504,0.290586,M. Sanan,Jamshedpur,Jamshedpur,"LAMF, LW",LAMF,10,21.0,0,2028-05-31,27,1911,India,India,right,0,0,no,IND,Testing,2025,Extremo Organizador,0.291,15,33,54,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,26.0,19,22,19,9,19.0,18.0,16.0,15.0,15.0,12.5,25.0,20.5,21,42,33,42,72,42,45,51,54,54,62,24,37
1064,0.099538,0.265331,0.210924,0.285029,0.280599,0.068493,0.062,0.0,0.12766,0.12178,0.0,0.0,0.198582,0.285893,A. Rabeeh,Hyderabad FC,Hyderabad FC,"RAMF, RB",RAMF,10,24.0,0,2026-05-31,24,2262,India,India,right,169,0,no,IND,Testing,2025,Extremo Organizador,0.286,16,33,51,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,22.0,9,18,15,11,32.5,31.0,31.5,26.5,31.0,28.0,29.5,27.5,33,72,45,54,66,1,6,4,19,6,15,10,16
1070,0.110496,0.190397,0.205674,0.246416,0.22509,0.164384,0.177104,0.115379,0.489362,0.370023,0.0,0.087863,0.539007,0.285109,J. Madathil Subran,NorthEast United,NorthEast United,"RAMF, LAMF",RAMF,10,27.0,0,,23,1770,India,India,,0,0,no,IND,Testing,2025,Extremo Organizador,0.285,17,33,48,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,18.0,17,19,22,18,25.0,22.0,22.0,3.5,7.0,28.0,14.0,5.0,45,48,42,33,45,24,33,33,89,78,15,57,84
1065,0.045086,0.071494,0.065448,0.412552,0.220191,0.232877,0.386099,0.08334,0.170213,0.126464,0.130506,0.076884,0.319149,0.269912,Edmilson Correia,Hyderabad FC,Hyderabad FC,"LAMF, CF",LAMF,10,24.0,0,2026-06-30,16,994,Guinea-Bissau,Guinea-Bissau,right,176,82,no,IND,Testing,2025,Extremo Organizador,0.27,18,33,45,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,33.0,33,33,8,19,19.0,5.0,24.0,20.5,30.0,12.5,15.0,11.0,0,0,0,75,42,42,84,27,37,9,62,54,66
1073,0.127871,0.198663,0.164617,0.348594,0.174864,0.219178,0.161779,0.130439,0.106383,0.163934,0.304513,0.119586,0.297872,0.264653,F. Choudhary,Chennaiyin FC,Chennaiyin FC,"RW, LW, LCMF",RW,10,28.0,150000,2025-05-31,21,1292,India,India,right,179,0,no,IND,Testing,2025,Extremo Organizador,0.265,19,33,42,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,16.0,16,24,10,26,21.5,25.0,18.0,30.0,20.5,3.0,10.0,16.0,51,51,27,69,21,34,24,45,9,37,90,69,51
1061,0.106631,0.220731,0.200964,0.307118,0.188048,0.123288,0.26586,0.075,0.170213,0.252927,0.072503,0.0,0.170213,0.264388,Ramhlunchhunga,Hyderabad FC,Hyderabad FC,"LAMF, RAMF",LAMF,10,23.0,75000,2025-05-31,23,1837,India,India,,0,0,no,IND,Testing,2025,Extremo Organizador,0.264,20,33,39,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,19.0,12,20,14,22,26.0,14.0,25.0,20.5,12.0,22.0,29.5,30.5,42,63,39,57,33,21,57,24,37,63,33,10,7
1060,0.176927,0.272589,0.261946,0.209942,0.165076,0.205479,0.293695,0.118424,0.106383,0.119438,0.145006,0.128128,0.248227,0.25733,I. Vanlalruatfela,Odisha,Odisha,"LAMF, LW, LWF",LAMF,10,23.0,225000,2026-05-31,20,1781,India,India,right,172,0,no,IND,Testing,2025,Extremo Organizador,0.257,21,33,36,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,8.0,8,12,28,27,23.0,11.0,21.0,30.0,32.0,10.0,8.0,23.0,75,75,63,15,18,30,66,36,9,3,69,75,30
1074,0.105184,0.203905,0.281067,0.200901,0.233611,0.109589,0.162777,0.0,0.170213,0.147541,0.0,0.0,0.049645,0.256897,N. Sekar,East Bengal,East Bengal,"RW, LW, RB",RW,10,29.0,275000,2026-05-31,18,1283,India,India,right,173,0,no,IND,Testing,2025,Extremo Organizador,0.257,22,33,33,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,21.0,14,10,29,15,28.5,24.0,31.5,20.5,26.0,28.0,29.5,33.0,36,57,69,12,54,13,27,4,37,21,15,10,0
1069,0.260783,0.182896,0.239608,0.222287,0.180686,0.109589,0.235679,0.187499,0.276596,0.18267,0.12688,0.074052,0.304965,0.256139,M. Yasir,Goa,Goa,RAMF,RAMF,10,26.0,275000,2028-05-31,19,1036,India,India,left,169,0,no,IND,Testing,2025,Extremo Organizador,0.256,23,33,30,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,3.0,20,15,24,24,28.5,19.0,10.0,11.5,17.5,14.0,16.0,14.0,90,39,54,27,27,13,42,69,65,46,57,51,57
1071,0.097409,0.186265,0.13556,0.284116,0.251059,0.369863,0.271702,0.157889,0.148936,0.154567,0.116011,0.165515,0.304965,0.254998,L. Chhangte,Mumbai City,Mumbai City,"RWF, CF, RAMF",RWF,11,27.0,375000,2027-05-31,24,2315,India,India,left,167,61,no,IND,Testing,2025,Extremo Organizador,0.255,24,33,27,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,23.0,18,26,16,14,4.0,13.0,13.0,25.0,23.5,15.0,5.0,14.0,30,45,21,51,57,87,60,60,24,28,54,84,57
1059,0.063576,0.137859,0.107024,0.272653,0.271294,0.191781,0.117367,0.107144,0.297872,0.248244,0.116005,0.068342,0.269504,0.243559,N. Sudheesh,Punjab,Punjab,"LAMF, LW, RAMF",LAMF,10,23.0,0,,20,1187,India,India,right,172,0,no,IND,Testing,2025,Extremo Organizador,0.244,25,33,24,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,30.0,30,31,18,13,24.0,28.0,23.0,9.5,13.0,17.0,19.5,20.5,9,9,6,45,60,27,15,30,71,60,48,40,37
1058,0.141684,0.113748,0.133065,0.326428,0.231353,0.287671,0.247334,0.147059,0.170213,0.168618,0.0,0.0,0.148936,0.234544,I. Yadwad,Chennaiyin FC,Chennaiyin FC,"LW, RW, CF",LW,10,23.0,0,2026-05-31,24,2115,India,India,unknown,0,0,no,IND,Testing,2025,Extremo Organizador,0.235,26,33,21,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,12.0,32,27,13,16,13.0,17.0,15.0,20.5,19.0,28.0,29.5,32.0,63,3,18,60,51,60,48,54,37,42,15,10,3
1075,0.106135,0.147769,0.219109,0.21869,0.185518,0.246575,0.278585,0.214289,0.170213,0.159251,0.188508,0.072613,0.361702,0.231617,Manvir Singh,Mohun Bagan,Mohun Bagan,"RW, RAMF",RW,10,29.0,300000,2027-05-31,25,2129,India,India,right,187,83,no,IND,Testing,2025,Extremo Organizador,0.232,27,33,18,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,20.0,27,17,27,23,16.0,12.0,9.0,20.5,22.0,8.0,17.0,9.5,39,18,48,18,30,51,63,72,37,33,75,48,71
1063,0.15585,0.256517,0.230886,0.200254,0.178286,0.068493,0.030023,0.0,0.170213,0.18267,0.0,0.068342,0.276596,0.228514,Sagolsem Singh,Mohammedan,Mohammedan,"LWF, RW, LAMF",LWF,11,24.0,0,2025-05-31,21,1160,India,India,left,177,0,yes,IND,Testing,2025,Extremo Organizador,0.229,28,33,15,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,11.0,11,16,30,25,32.5,33.0,31.5,20.5,17.5,28.0,19.5,18.0,66,66,51,9,24,1,0,4,37,46,15,40,45
1057,0.053983,0.156869,0.131514,0.219187,0.192557,0.246575,0.124791,0.119999,0.106383,0.140515,0.203009,0.117165,0.198582,0.180513,Lalremsanga Fanai,Mohammedan,Mohammedan,"RWF, RW, RAMF",RWF,11,23.0,0,,23,1952,India,India,,0,0,no,IND,Testing,2025,Extremo Organizador,0.181,29,33,12,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,31.0,24,29,26,21,16.0,27.0,20.0,30.0,27.0,6.0,11.0,27.5,6,27,12,21,36,51,18,39,9,18,81,66,16
1055,0.065545,0.142995,0.146022,0.257061,0.151698,0.219178,0.261036,0.04839,0.212766,0.196721,0.0,0.0,0.276596,0.171411,V. Partap Singh,Mumbai City,Mumbai City,"LWF, RWF, LW",LWF,11,23.0,0,2026-05-31,21,1606,India,India,right,169,62,no,IND,Testing,2025,Extremo Organizador,0.171,30,33,9,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,28.0,28,25,20,29,21.5,15.0,28.0,16.0,16.0,28.0,29.5,18.0,15,15,24,39,12,34,54,15,51,51,15,10,45
1066,0.141119,0.166372,0.132286,0.159733,0.136359,0.30137,0.191256,0.149999,0.106383,0.163934,0.0,0.119592,0.198582,0.148397,R. Kannoly Praveen,Odisha,Odisha,"RAMF, RWF, RW",RAMF,10,25.0,200000,2025-05-31,19,1277,India,India,right,166,63,no,IND,Testing,2025,Extremo Organizador,0.148,31,33,6,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,13.0,22,28,31,30,9.5,21.0,14.0,30.0,20.5,28.0,9.0,27.5,60,33,15,6,9,71,36,57,9,37,15,72,16
1072,0.073712,0.154456,0.109628,0.137988,0.074199,0.287671,0.14319,0.416668,0.085106,0.103044,0.0,0.06407,0.212766,0.080446,J. Mawihmingthanga,Odisha,Odisha,"RAMF, LW, LAMF",RAMF,10,28.0,200000,2025-05-31,22,1218,India,India,right,168,0,no,IND,Testing,2025,Extremo Organizador,0.08,32,33,3,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,27.0,25,30,32,32,13.0,26.0,1.0,33.0,33.0,28.0,21.0,24.0,18,24,9,3,3,60,21,96,0,0,15,36,27
1085,0.048059,0.120411,0.077375,0.105354,0.069776,0.630137,0.445454,0.368413,0.106383,0.133489,0.116005,0.071182,0.205674,0.063779,S. Chhetri,Bengaluru,Bengaluru,"LWF, CF",LWF,11,40.0,50000,,28,2193,India,"India, Nepal",right,170,70,no,IND,Testing,2025,Extremo Organizador,0.064,33,33,0,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,32.0,31,32,33,33,2.0,4.0,2.0,30.0,28.0,17.0,18.0,25.0,3,6,3,0,0,93,87,93,9,15,48,45,24
1106,0.18391,0.328106,0.441484,0.384304,0.392643,0.328767,0.362822,0.175319,0.702128,0.555035,0.360195,0.25922,0.801418,0.622296,M. Peralta,Borneo FC,Borneo FC,"RW, LWF, LW",RW,10,27.0,400000,,33,3266,Argentina,Argentina,right,180,75,no,INDO,Testing,2025,Extremo Organizador,0.622,1,45,97,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,12.0,7,3,6,3,11.0,6.0,17.0,1.0,2.0,3.0,2.0,1.0,73,84,93,86,93,75,86,62,97,95,93,95,97
1101,0.423984,0.374112,0.42353,0.400806,0.304049,0.232877,0.225875,0.183674,0.319149,0.311475,0.425049,0.532255,0.35461,0.595249,W. Lugo,PSBS Biak Numfor,PSBS Biak Numfor,"RW, AMF, LCMF",RW,10,28.0,250000,,30,2161,Venezuela,Venezuela,right,176,75,yes,INDO,Testing,2025,Extremo Organizador,0.595,2,45,95,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,1.0,2,5,5,9,20.0,21.0,15.0,17.5,11.0,2.0,1.0,18.0,97,95,88,88,80,55,53,66,61,75,95,97,60
1090,0.140674,0.265309,0.320652,0.479988,0.383914,0.465753,0.461163,0.270839,0.489362,0.370023,0.257809,0.210858,0.446809,0.554461,Lulinha,Madura United,Madura United,"LW, LAMF, LWF",LW,10,35.0,200000,,28,2570,Brazil,Brazil,right,170,70,no,INDO,Testing,2025,Extremo Organizador,0.554,3,45,93,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,26.0,16,9,2,4,1.5,2.0,6.0,5.0,6.0,5.0,6.0,11.0,42,64,80,95,91,96,95,86,88,86,88,86,75
1127,0.175662,0.285481,0.257415,0.586375,0.547083,0.205479,0.302224,0.021735,0.170213,0.201405,0.0,0.066305,0.276596,0.553936,Paulo Gali,PSIS Semarang,PSIS Semarang,"RW, RWF, CF",RW,10,20.0,0,,28,2358,Timor-Leste,Timor-Leste,left,165,0,no,INDO,Testing,2025,Extremo Organizador,0.554,4,45,91,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,15.0,12,19,1,1,23.5,12.0,33.0,33.0,28.0,36.5,28.0,27.5,66,73,57,97,97,47,73,26,26,37,18,37,38
1110,0.280369,0.218664,0.275557,0.439283,0.341707,0.328767,0.251243,0.267854,0.276596,0.283372,0.210259,0.175659,0.29078,0.475103,Bruno,Persebaya Surabaya,Persebaya Surabaya,"LW, LAMF, LWF",LW,10,26.0,325000,2026-04-30,31,3056,Brazil,Brazil,both,178,74,no,INDO,Testing,2025,Extremo Organizador,0.475,5,45,88,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,4.0,28,16,3,6,11.0,17.0,7.0,21.0,16.0,7.0,12.0,26.0,91,37,64,93,86,75,62,84,53,64,84,73,42
1118,0.21887,0.19135,0.267156,0.410583,0.406451,0.232877,0.376332,0.05556,0.425532,0.285714,0.058002,0.180704,0.297872,0.458182,J. Sroyer,PSBS Biak Numfor,PSBS Biak Numfor,"LW, RW, RAMF",LW,10,22.0,0,,34,2132,Indonesia,Indonesia,right,169,0,no,INDO,Testing,2025,Extremo Organizador,0.458,6,45,86,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,7.0,35,18,4,2,20.0,5.0,32.0,9.5,15.0,26.0,11.0,24.5,84,22,60,91,95,55,88,28,78,66,42,75,45
1115,0.213398,0.27011,0.387345,0.337274,0.312258,0.178082,0.230323,0.321433,0.276596,0.288056,0.130492,0.194881,0.453901,0.453089,B. Putra,Persib,Persib,"RWF, RW, RAMF",RWF,11,23.0,0,2025-06-30,29,1975,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Extremo Organizador,0.453,7,45,84,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,9.0,14,7,11,8,27.0,20.0,3.0,21.0,13.5,16.0,9.0,10.0,80,68,84,75,82,40,55,93,53,70,64,80,77
1099,0.133261,0.253383,0.310103,0.359299,0.288705,0.424658,0.464437,0.157889,0.553191,0.594848,0.258945,0.09396,0.411348,0.451445,M. Sidibé,Persis Solo,Persis Solo,"RW, CF, RAMF",RW,10,30.0,300000,2025-05-31,28,2477,Mali,"Mali, Spain",left,170,76,no,INDO,Testing,2025,Extremo Organizador,0.451,8,45,82,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,28.0,19,10,8,11,4.5,1.0,19.0,3.0,1.0,4.0,21.0,12.5,37,57,77,82,75,90,97,57,93,97,91,53,72
1088,0.389123,0.313732,0.451583,0.174553,0.169311,0.041096,0.069759,0.0,0.617021,0.517564,0.0,0.102533,0.553191,0.425614,R. Pora,Barito Putera,Barito Putera,"LW, LAMF, RW",LW,10,35.0,0,,30,1506,Indonesia,Indonesia,left,171,61,no,INDO,Testing,2025,Extremo Organizador,0.426,9,45,80,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,2.0,8,1,36,29,44.5,40.0,39.5,2.0,3.0,36.5,19.0,2.0,95,82,97,20,35,1,11,12,95,93,18,57,95
1111,0.160629,0.349225,0.442662,0.194783,0.156236,0.438356,0.443292,0.310348,0.446809,0.35363,0.425325,0.252864,0.496454,0.404756,E. Maulana Vikri,Dewa United,Dewa United,"RAMF, RWF, RW",RAMF,10,24.0,250000,,30,2436,Indonesia,Indonesia,left,170,65,no,INDO,Testing,2025,Extremo Organizador,0.405,10,45,77,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,19.0,5,2,32,32,3.0,3.0,4.5,8.0,7.0,1.0,3.0,7.0,57,88,95,28,28,93,93,90,82,84,97,93,84
1128,0.14313,0.255441,0.275522,0.311341,0.361098,0.260274,0.287153,0.149999,0.361702,0.227166,0.159507,0.196482,0.361702,0.398095,V. Dethan,PSM,PSM,"RW, RAMF",RW,10,20.0,0,2026-05-31,24,1577,Indonesia,"Indonesia, Canada",unknown,0,0,no,INDO,Testing,2025,Extremo Organizador,0.398,11,45,75,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,24.0,18,17,17,5,16.5,15.0,20.5,14.5,25.0,11.0,8.0,17.0,46,60,62,62,88,63,66,54,67,44,75,82,62
1093,0.223113,0.369758,0.437785,0.175516,0.133168,0.09589,0.107212,0.0,0.510638,0.400468,0.195758,0.239208,0.489362,0.393627,R. Simanjuntak,PSS Sleman,PSS Sleman,"RAMF, RWF, RWB",RAMF,10,33.0,200000,2026-06-30,29,1951,Indonesia,Indonesia,,160,50,yes,INDO,Testing,2025,Extremo Organizador,0.394,12,45,73,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,6.0,3,4,35,35,39.0,39.0,39.5,4.0,5.0,8.0,4.0,8.0,86,93,91,22,22,13,13,12,91,88,82,91,82
1096,0.181056,0.259701,0.276235,0.357651,0.236841,0.232877,0.353725,0.190139,0.297872,0.252927,0.049302,0.1439,0.411348,0.374021,Lucas Morelatto,Barito Putera,Barito Putera,"RW, RAMF, RCMF",RW,10,31.0,300000,,31,2659,Brazil,"Brazil, Italy",left,180,78,no,INDO,Testing,2025,Extremo Organizador,0.374,13,45,71,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,13.0,17,14,9,21,20.0,7.0,14.0,19.0,21.0,27.0,16.0,12.5,71,62,68,80,53,55,84,68,57,53,40,64,72
1086,0.102636,0.172529,0.240255,0.321771,0.27763,0.315068,0.336588,0.149999,0.425532,0.248244,0.141381,0.082571,0.546099,0.34158,Ciro,Persib,Persib,"LWF, LW, RWF",LWF,11,36.0,275000,,30,2793,Brazil,Brazil,right,175,72,no,INDO,Testing,2025,Extremo Organizador,0.342,14,45,68,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,36.0,40,21,15,13,13.0,9.0,20.5,9.5,22.0,14.5,24.0,3.5,20,11,53,66,71,71,80,54,78,51,67,46,92
1129,0.147044,0.239143,0.25689,0.314759,0.26169,0.136986,0.113653,0.068175,0.12766,0.159251,0.0,0.083291,0.141844,0.326052,R. Ray,Persik Kediri,Persik Kediri,"RW, RAMF, RCMF",RW,10,20.0,0,,19,920,Indonesia,Indonesia,left,182,0,yes,INDO,Testing,2025,Extremo Organizador,0.326,15,45,66,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,23.0,23,20,16,15,31.0,38.0,31.0,38.0,34.0,36.5,23.0,38.0,48,48,55,64,66,31,15,31,15,24,18,48,15
1130,0.336909,0.35958,0.358921,0.181467,0.106189,0.123288,0.147262,0.142859,0.085106,0.147541,0.0,0.161102,0.134752,0.318056,R. Syuhada,PSIS Semarang,PSIS Semarang,"LW, LCMF",LW,10,20.0,0,,31,1426,Indonesia,Indonesia,right,167,0,no,INDO,Testing,2025,Extremo Organizador,0.318,16,45,64,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,3.0,4,8,33,37,35.5,31.0,22.5,43.0,37.0,36.5,13.0,40.0,93,91,82,26,17,21,31,50,4,17,18,71,11
1120,0.213811,0.27317,0.276208,0.231145,0.20847,0.123288,0.118041,0.0,0.191489,0.156909,0.086995,0.156972,0.390071,0.316389,R. Pratama,PSM,PSM,"RW, RAMF, RCMF",RW,10,22.0,0,,31,1477,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2025,Extremo Organizador,0.316,17,45,62,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,8.0,13,15,31,24,35.5,36.0,39.5,30.5,35.0,25.0,14.0,16.0,82,71,66,31,46,21,20,12,32,22,44,68,64
1109,0.139059,0.196518,0.186133,0.326106,0.325339,0.328767,0.387751,0.115379,0.106383,0.142857,0.0,0.09397,0.234043,0.31406,R. Abiyoso,Persik Kediri,Persik Kediri,"RAMF, RW, LAMF",RAMF,10,26.0,100000,,30,1619,Indonesia,Indonesia,left,165,0,no,INDO,Testing,2025,Extremo Organizador,0.314,18,45,60,0.161708,0.24392,0.252759,0.269448,0.217148,0.225875,0.219446,0.134308,0.283215,0.252771,0.102487,0.110977,0.322774,27.0,32,35,13,7,11.0,4.0,27.5,41.0,38.0,36.5,20.0,31.5,40,28,22,71,84,75,91,38,8,15,18,55,30
